B:Ln
49.959:11.908
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100618:2100,11.63,71.98,0.0,-0.0,0.0,347.02,2.18,312.0,94000.0
20100618:2200,11.2,72.71,0.0,-0.0,0.0,346.28,1.99,312.0,93984.0
20100618:2300,10.78,73.44,0.0,-0.0,0.0,345.55,1.79,312.0,93969.0
20100619:0000,10.24,79.72,0.0,-0.0,0.0,343.5,2.05,315.0,93981.0
20100619:0100,9.7,86.01,0.0,-0.0,0.0,341.45,2.31,319.0,93994.0
20100619:0200,9.17,92.29,0.0,-0.0,0.0,339.4,2.57,322.0,94006.0
20100619:0300,9.0,91.75,0.0,0.0,0.0,343.3,2.48,324.0,94003.0
20100619:0400,8.83,91.22,9.0,0.0,9.0,347.2,2.4,325.0,94000.0
20100619:0500,8.66,90.68,31.0,0.0,31.0,351.1,2.32,326.0,93997.0
20100619:0600,9.09,85.67,173.0,13.31,167.0,349.55,2.55,324.0,93988.0
20100619:0700,9.51,80.67,189.0,1.68,188.0,348.0,2.79,321.0,93978.0
20100619:0800,9.93,75.66,430.0,114.37,348.0,346.45,3.02,319.0,93969.0
20100619:0900,10.42,67.77,561.0,199.46,399.0,346.63,3.16,313.0,93928.0
20100619:1000,10.9,59.87,595.0,184.47,434.0,346.82,3.3,307.0,93888.0
20100619:1100,11.38,51.98,567.0,134.14,447.0,347.0,3.43,300.0,93848.0
20100619:1200,11.87,48.12,573.0,154.07,438.0,342.3,3.53,299.0,93848.0
20100619:1300,12.35,44.26,421.0,50.07,380.0,337.6,3.63,297.0,93848.0
20100619:1400,12.84,40.4,550.0,301.45,331.0,332.9,3.72,296.0,93848.0
20100619:1500,12.47,41.67,351.0,107.39,286.0,328.62,3.23,299.0,93826.0
20100619:1600,12.11,42.93,273.0,129.42,213.0,324.33,2.73,303.0,93804.0
20100619:1700,11.75,44.2,73.0,0.0,73.0,320.05,2.23,307.0,93782.0
20100619:1800,10.65,47.4,46.0,6.33,45.0,324.97,2.4,312.0,93820.0
20100619:1900,9.55,50.6,0.0,0.0,0.0,329.88,2.57,317.0,93857.0
20100619:2000,8.45,53.8,0.0,-0.0,0.0,334.8,2.73,323.0,93894.0
20100619:2100,8.25,55.66,0.0,-0.0,0.0,336.15,2.42,327.0,93894.0
20100619:2200,8.04,57.52,0.0,-0.0,0.0,337.5,2.11,331.0,93894.0
20100619:2300,7.83,59.38,0.0,-0.0,0.0,338.85,1.81,336.0,93894.0
20100620:0000,7.56,63.9,0.0,-0.0,0.0,339.43,1.8,334.0,93960.0
20100620:0100,7.29,68.42,0.0,-0.0,0.0,340.02,1.8,332.0,94025.0
20100620:0200,7.03,72.94,0.0,-0.0,0.0,340.6,1.79,330.0,94090.0
20100620:0300,7.53,73.82,0.0,0.0,0.0,340.57,2.26,338.0,94118.0
20100620:0400,8.03,74.69,56.0,41.46,50.0,340.53,2.73,347.0,94146.0
20100620:0500,8.53,75.57,117.0,23.55,110.0,340.5,3.2,356.0,94174.0
20100620:0600,9.3,70.71,302.0,219.89,203.0,342.37,3.1,6.0,94180.0
20100620:0700,10.07,65.86,396.0,195.51,280.0,344.23,3.0,16.0,94187.0
20100620:0800,10.83,61.0,531.0,276.27,333.0,346.1,2.9,25.0,94193.0
20100620:0900,11.07,58.76,511.0,134.24,402.0,347.52,2.96,26.0,94202.0
20100620:1000,11.3,56.51,105.0,0.0,105.0,348.93,3.03,26.0,94211.0
20100620:1100,11.53,54.27,101.0,0.0,101.0,350.35,3.09,27.0,94221.0
20100620:1200,11.85,51.77,128.0,0.0,128.0,352.5,3.15,25.0,94274.0
20100620:1300,12.17,49.26,165.0,0.0,165.0,354.65,3.22,23.0,94326.0
20100620:1400,12.49,46.76,163.0,0.0,163.0,356.8,3.28,20.0,94379.0
20100620:1500,12.26,48.44,175.0,0.0,175.0,357.72,2.68,16.0,94392.0
20100620:1600,12.04,50.12,113.0,0.0,113.0,358.63,2.07,11.0,94404.0
20100620:1700,11.81,51.8,122.0,22.45,115.0,359.55,1.46,6.0,94417.0
20100620:1800,11.24,53.44,65.0,50.4,57.0,358.55,1.74,3.0,94457.0
20100620:1900,10.66,55.07,0.0,0.0,0.0,357.55,2.02,0.0,94497.0
20100620:2000,10.08,56.71,0.0,-0.0,0.0,356.55,2.3,358.0,94538.0
20100620:2100,9.97,58.42,0.0,-0.0,0.0,356.12,2.24,359.0,94566.0
20100620:2200,9.85,60.12,0.0,-0.0,0.0,355.68,2.18,1.0,94594.0
20100620:2300,9.73,61.83,0.0,-0.0,0.0,355.25,2.12,2.0,94622.0
20100621:0000,9.02,68.89,0.0,-0.0,0.0,346.78,2.06,356.0,94675.0
20100621:0100,8.31,75.96,0.0,-0.0,0.0,338.32,1.99,349.0,94728.0
20100621:0200,7.61,83.02,0.0,-0.0,0.0,329.85,1.92,342.0,94780.0
20100621:0300,8.28,81.43,0.0,0.0,0.0,327.5,2.65,348.0,94799.0
20100621:0400,8.95,79.84,33.0,0.0,33.0,325.15,3.38,355.0,94818.0
20100621:0500,9.61,78.25,191.0,222.42,125.0,322.8,4.11,1.0,94836.0
20100621:0600,10.16,72.92,277.0,157.86,206.0,328.0,4.11,6.0,94833.0
20100621:0700,10.7,67.59,424.0,256.37,272.0,333.2,4.12,11.0,94830.0
20100621:0800,11.24,62.26,569.0,361.55,310.0,338.4,4.12,16.0,94827.0
20100621:0900,11.63,59.36,475.0,96.09,397.0,343.0,4.07,13.0,94815.0
20100621:1000,12.02,56.45,556.0,137.52,436.0,347.6,4.02,10.0,94802.0
20100621:1100,12.4,53.55,713.0,343.12,406.0,352.2,3.97,7.0,94790.0
20100621:1200,12.59,51.93,559.0,138.03,438.0,351.33,4.0,5.0,94833.0
20100621:1300,12.77,50.3,512.0,129.34,406.0,350.47,4.04,3.0,94877.0
20100621:1400,12.96,48.68,480.0,173.22,354.0,349.6,4.07,2.0,94920.0
20100621:1500,12.74,50.08,393.0,173.15,288.0,348.72,3.77,2.0,94933.0
20100621:1600,12.53,51.49,230.0,58.08,203.0,347.83,3.46,2.0,94945.0
20100621:1700,12.31,52.89,128.0,28.81,119.0,346.95,3.16,2.0,94958.0
20100621:1800,11.41,55.74,50.0,12.55,48.0,344.0,2.99,1.0,95010.0
20100621:1900,10.51,58.59,0.0,0.0,0.0,341.05,2.82,1.0,95063.0
20100621:2000,9.61,61.44,0.0,-0.0,0.0,338.1,2.65,360.0,95116.0
20100621:2100,9.43,63.15,0.0,-0.0,0.0,341.32,2.39,358.0,95126.0
20100621:2200,9.24,64.86,0.0,-0.0,0.0,344.53,2.13,356.0,95135.0
20100621:2300,9.05,66.57,0.0,-0.0,0.0,347.75,1.88,354.0,95144.0
20100622:0000,8.82,72.29,0.0,-0.0,0.0,341.48,1.9,354.0,95185.0
20100622:0100,8.59,78.0,0.0,-0.0,0.0,335.22,1.92,355.0,95225.0
20100622:0200,8.37,83.72,0.0,-0.0,0.0,328.95,1.94,356.0,95265.0
20100622:0300,9.23,81.43,0.0,0.0,0.0,329.37,2.57,355.0,95284.0
20100622:0400,10.1,79.14,95.0,327.06,48.0,329.78,3.2,355.0,95303.0
20100622:0500,10.96,76.85,199.0,259.98,122.0,330.2,3.82,354.0,95321.0
20100622:0600,11.85,71.31,383.0,536.5,142.0,327.27,4.05,359.0,95303.0
20100622:0700,12.74,65.77,560.0,709.0,140.0,324.33,4.27,4.0,95284.0
20100622:0800,13.63,60.23,678.0,678.82,192.0,321.4,4.5,9.0,95265.0
20100622:0900,13.93,55.14,511.0,134.32,402.0,327.17,4.41,8.0,95241.0
20100622:1000,14.22,50.06,502.0,85.97,427.0,332.93,4.32,7.0,95216.0
20100622:1100,14.51,44.97,422.0,29.06,396.0,338.7,4.23,6.0,95191.0
20100622:1200,14.77,44.32,271.0,0.0,271.0,345.08,4.2,7.0,95222.0
20100622:1300,15.03,43.66,381.0,28.05,358.0,351.47,4.17,8.0,95253.0
20100622:1400,15.29,43.01,354.0,39.85,325.0,357.85,4.14,9.0,95284.0
20100622:1500,14.92,45.85,97.0,0.0,97.0,356.55,3.65,8.0,95284.0
20100622:1600,14.55,48.7,164.0,6.45,161.0,355.25,3.16,7.0,95284.0
20100622:1700,14.18,51.54,154.0,70.32,132.0,353.95,2.68,6.0,95284.0
20100622:1800,13.11,55.08,109.0,356.61,52.0,346.23,2.73,5.0,95321.0
20100622:1900,12.04,58.63,0.0,0.0,0.0,338.52,2.79,5.0,95359.0
20100622:2000,10.96,62.17,0.0,-0.0,0.0,330.8,2.84,4.0,95396.0
20100622:2100,10.37,66.37,0.0,-0.0,0.0,325.62,2.67,4.0,95399.0
20100622:2200,9.78,70.58,0.0,-0.0,0.0,320.43,2.5,3.0,95402.0
20100622:2300,9.19,74.78,0.0,-0.0,0.0,315.25,2.33,3.0,95405.0
20100623:0000,8.75,79.32,0.0,-0.0,0.0,311.98,2.43,4.0,95396.0
20100623:0100,8.32,83.86,0.0,-0.0,0.0,308.72,2.53,5.0,95387.0
20100623:0200,7.89,88.4,0.0,-0.0,0.0,305.45,2.63,6.0,95377.0
20100623:0300,9.34,85.19,0.0,0.0,0.0,299.65,2.73,8.0,95387.0
20100623:0400,10.8,81.99,94.0,321.54,48.0,293.85,2.82,10.0,95396.0
20100623:0500,12.25,78.78,245.0,548.18,83.0,288.05,2.91,13.0,95405.0
20100623:0600,13.59,69.04,414.0,702.21,99.0,296.43,3.0,16.0,95396.0
20100623:0700,14.92,59.31,575.0,777.26,115.0,304.82,3.09,19.0,95387.0
20100623:0800,16.25,49.57,580.0,389.95,301.0,313.2,3.19,22.0,95377.0
20100623:0900,16.54,46.89,609.0,279.86,382.0,325.2,2.91,17.0,95343.0
20100623:1000,16.83,44.21,264.0,0.0,264.0,337.2,2.63,11.0,95309.0
20100623:1100,17.12,41.53,502.0,74.89,435.0,349.2,2.36,6.0,95275.0
20100623:1200,17.22,42.1,417.0,30.79,390.0,351.02,2.54,7.0,95253.0
20100623:1300,17.32,42.68,385.0,30.49,360.0,352.83,2.73,8.0,95231.0
20100623:1400,17.42,43.25,461.0,144.22,356.0,354.65,2.91,9.0,95209.0
20100623:1500,17.0,46.12,273.0,29.64,255.0,356.37,2.66,10.0,95194.0
20100623:1600,16.58,48.98,237.0,66.56,206.0,358.08,2.4,11.0,95178.0
20100623:1700,16.16,51.85,160.0,86.18,133.0,359.8,2.15,13.0,95163.0
20100623:1800,14.98,56.06,71.0,68.64,60.0,359.68,2.29,18.0,95178.0
20100623:1900,13.8,60.26,0.0,0.0,0.0,359.57,2.42,24.0,95194.0
20100623:2000,12.61,64.47,0.0,-0.0,0.0,359.45,2.55,29.0,95209.0
20100623:2100,12.37,68.34,0.0,-0.0,0.0,354.45,2.19,24.0,95197.0
20100623:2200,12.13,72.21,0.0,-0.0,0.0,349.45,1.83,20.0,95185.0
20100623:2300,11.89,76.08,0.0,-0.0,0.0,344.45,1.48,15.0,95172.0
20100624:0000,11.81,78.66,0.0,-0.0,0.0,338.47,1.73,6.0,95147.0
20100624:0100,11.73,81.25,0.0,-0.0,0.0,332.48,1.99,358.0,95122.0
20100624:0200,11.66,83.83,0.0,-0.0,0.0,326.5,2.25,349.0,95098.0
20100624:0300,12.47,81.23,0.0,0.0,0.0,324.1,1.87,335.0,95101.0
20100624:0400,13.28,78.63,21.0,0.0,21.0,321.7,1.49,321.0,95104.0
20100624:0500,14.08,76.03,165.0,125.51,128.0,319.3,1.1,307.0,95107.0
20100624:0600,15.2,67.52,362.0,444.31,163.0,324.2,1.78,319.0,95110.0
20100624:0700,16.32,59.0,400.0,208.05,277.0,329.1,2.46,332.0,95113.0
20100624:0800,17.44,50.49,471.0,172.04,348.0,334.0,3.13,344.0,95116.0
20100624:0900,17.63,48.95,672.0,407.05,342.0,343.33,2.88,343.0,95082.0
20100624:1000,17.81,47.41,624.0,224.78,428.0,352.67,2.63,341.0,95048.0
20100624:1100,17.99,45.87,597.0,167.69,447.0,362.0,2.37,340.0,95014.0
20100624:1200,18.63,44.45,765.0,483.55,341.0,360.55,2.55,338.0,94973.0
20100624:1300,19.27,43.03,630.0,306.04,379.0,359.1,2.73,335.0,94933.0
20100624:1400,19.91,41.61,564.0,326.79,326.0,357.65,2.91,333.0,94892.0
20100624:1500,19.41,44.9,439.0,265.0,278.0,357.7,2.77,334.0,94864.0
20100624:1600,18.91,48.19,286.0,154.47,214.0,357.75,2.63,336.0,94836.0
20100624:1700,18.41,51.48,217.0,286.93,127.0,357.8,2.48,337.0,94808.0
20100624:1800,17.48,56.23,70.0,62.28,60.0,351.8,2.19,324.0,94824.0
20100624:1900,16.54,60.98,0.0,0.0,0.0,345.8,1.89,311.0,94839.0
20100624:2000,15.6,65.73,0.0,-0.0,0.0,339.8,1.6,298.0,94855.0
20100624:2100,14.42,70.24,0.0,-0.0,0.0,334.5,1.47,291.0,94833.0
20100624:2200,13.24,74.75,0.0,-0.0,0.0,329.2,1.33,285.0,94811.0
20100624:2300,12.06,79.26,0.0,-0.0,0.0,323.9,1.2,278.0,94790.0
20100625:0000,11.8,80.02,0.0,-0.0,0.0,328.0,1.58,281.0,94784.0
20100625:0100,11.54,80.79,0.0,-0.0,0.0,332.1,1.96,284.0,94777.0
20100625:0200,11.28,81.55,0.0,-0.0,0.0,336.2,2.34,286.0,94771.0
20100625:0300,12.57,79.01,0.0,0.0,0.0,337.48,2.18,286.0,94768.0
20100625:0400,13.86,76.48,73.0,134.26,54.0,338.77,2.02,286.0,94765.0
20100625:0500,15.14,73.94,211.0,336.76,112.0,340.05,1.86,286.0,94762.0
20100625:0600,17.04,64.84,317.0,275.1,194.0,341.95,2.41,298.0,94756.0
20100625:0700,18.94,55.75,505.0,501.27,209.0,343.85,2.96,311.0,94749.0
20100625:0800,20.84,46.65,664.0,638.34,208.0,345.75,3.5,324.0,94743.0
20100625:0900,20.9,44.31,559.0,198.71,398.0,350.4,3.48,326.0,94721.0
20100625:1000,20.96,41.97,790.0,554.13,307.0,355.05,3.46,328.0,94700.0
20100625:1100,21.02,39.63,688.0,298.55,421.0,359.7,3.43,330.0,94678.0
20100625:1200,20.83,42.45,544.0,122.04,437.0,358.58,3.64,332.0,94665.0
20100625:1300,20.63,45.26,188.0,0.0,188.0,357.47,3.85,335.0,94653.0
20100625:1400,20.44,48.08,159.0,0.0,159.0,356.35,4.06,337.0,94640.0
20100625:1500,19.54,54.85,362.0,120.11,289.0,357.08,3.69,345.0,94653.0
20100625:1600,18.64,61.61,326.0,257.29,206.0,357.82,3.33,353.0,94665.0
20100625:1700,17.74,68.38,232.0,363.14,118.0,358.55,2.97,1.0,94678.0
20100625:1800,16.41,75.45,57.0,24.88,53.0,352.38,2.61,356.0,94703.0
20100625:1900,15.08,82.51,0.0,0.0,0.0,346.22,2.25,351.0,94728.0
20100625:2000,13.75,89.58,0.0,-0.0,0.0,340.05,1.89,347.0,94752.0
20100625:2100,13.15,91.76,0.0,-0.0,0.0,335.07,2.14,344.0,94746.0
20100625:2200,12.55,93.95,0.0,-0.0,0.0,330.08,2.39,342.0,94740.0
20100625:2300,11.95,96.13,0.0,-0.0,0.0,325.1,2.63,339.0,94734.0
20100626:0000,11.96,96.71,0.0,-0.0,0.0,323.02,2.49,343.0,94740.0
20100626:0100,11.97,97.28,0.0,-0.0,0.0,320.93,2.34,348.0,94746.0
20100626:0200,11.99,97.86,0.0,-0.0,0.0,318.85,2.19,352.0,94752.0
20100626:0300,13.06,95.51,0.0,-0.0,0.0,319.6,2.97,354.0,94771.0
20100626:0400,14.13,93.15,52.0,35.56,47.0,320.35,3.74,357.0,94790.0
20100626:0500,15.2,90.8,137.0,58.0,120.0,321.1,4.51,359.0,94808.0
20100626:0600,16.27,85.19,252.0,109.8,203.0,327.8,4.12,5.0,94805.0
20100626:0700,17.34,79.59,483.0,427.31,231.0,334.5,3.74,10.0,94802.0
20100626:0800,18.4,73.98,629.0,526.83,253.0,341.2,3.35,16.0,94799.0
20100626:0900,18.95,68.3,725.0,539.69,288.0,343.43,3.14,17.0,94793.0
20100626:1000,19.5,62.62,711.0,377.62,382.0,345.67,2.92,19.0,94787.0
20100626:1100,20.04,56.94,587.0,155.47,448.0,347.9,2.7,21.0,94780.0
20100626:1200,20.4,53.28,726.0,398.09,377.0,354.0,2.86,21.0,94774.0
20100626:1300,20.76,49.63,717.0,494.98,311.0,360.1,3.01,21.0,94768.0
20100626:1400,21.13,45.97,675.0,630.0,216.0,366.2,3.16,21.0,94762.0
20100626:1500,20.58,48.67,570.0,689.2,151.0,364.43,2.93,28.0,94780.0
20100626:1600,20.03,51.37,412.0,602.25,131.0,362.67,2.71,35.0,94799.0
20100626:1700,19.48,54.07,246.0,448.89,105.0,360.9,2.48,42.0,94818.0
20100626:1800,17.94,58.58,103.0,285.86,57.0,351.58,2.55,48.0,94864.0
20100626:1900,16.4,63.1,0.0,0.0,0.0,342.27,2.62,55.0,94911.0
20100626:2000,14.85,67.61,0.0,-0.0,0.0,332.95,2.69,61.0,94958.0
20100626:2100,14.39,70.79,0.0,-0.0,0.0,330.25,2.54,61.0,94982.0
20100626:2200,13.92,73.97,0.0,-0.0,0.0,327.55,2.4,62.0,95007.0
20100626:2300,13.46,77.15,0.0,-0.0,0.0,324.85,2.25,62.0,95032.0
20100627:0000,13.15,78.77,0.0,-0.0,0.0,322.78,2.2,60.0,95035.0
20100627:0100,12.84,80.38,0.0,-0.0,0.0,320.72,2.16,57.0,95038.0
20100627:0200,12.54,82.0,0.0,-0.0,0.0,318.65,2.11,54.0,95042.0
20100627:0300,13.62,79.5,0.0,-0.0,0.0,318.63,2.39,58.0,95066.0
20100627:0400,14.71,77.0,77.0,171.9,53.0,318.62,2.67,62.0,95091.0
20100627:0500,15.79,74.5,230.0,458.73,96.0,318.6,2.95,66.0,95116.0
20100627:0600,17.53,67.41,393.0,604.01,124.0,325.33,2.69,66.0,95116.0
20100627:0700,19.27,60.33,562.0,735.25,129.0,332.07,2.44,66.0,95116.0
20100627:0800,21.0,53.24,713.0,821.89,127.0,338.8,2.18,66.0,95116.0
20100627:0900,21.45,49.36,787.0,724.22,201.0,341.17,2.11,62.0,95101.0
20100627:1000,21.9,45.49,882.0,818.77,169.0,343.53,2.05,58.0,95085.0
20100627:1100,22.35,41.61,914.0,841.35,162.0,345.9,1.99,54.0,95070.0
20100627:1200,22.64,40.39,889.0,820.28,170.0,344.83,1.9,54.0,95045.0
20100627:1300,22.92,39.16,817.0,786.4,172.0,343.77,1.82,54.0,95020.0
20100627:1400,23.21,37.94,699.0,710.94,181.0,342.7,1.74,54.0,94995.0
20100627:1500,22.49,41.25,564.0,662.78,161.0,342.37,1.6,58.0,95004.0
20100627:1600,21.78,44.55,399.0,535.68,149.0,342.03,1.47,61.0,95014.0
20100627:1700,21.06,47.86,256.0,515.6,94.0,341.7,1.34,65.0,95023.0
20100627:1800,19.5,51.17,109.0,347.93,53.0,335.2,1.89,70.0,95060.0
20100627:1900,17.94,54.47,0.0,0.0,0.0,328.7,2.45,76.0,95098.0
20100627:2000,16.38,57.78,0.0,-0.0,0.0,322.2,3.01,81.0,95135.0
20100627:2100,15.82,59.77,0.0,-0.0,0.0,317.95,2.77,84.0,95144.0
20100627:2200,15.25,61.77,0.0,-0.0,0.0,313.7,2.54,87.0,95154.0
20100627:2300,14.68,63.76,0.0,-0.0,0.0,309.45,2.3,90.0,95163.0
20100628:0000,14.24,67.48,0.0,-0.0,0.0,309.78,2.5,92.0,95150.0
20100628:0100,13.8,71.19,0.0,-0.0,0.0,310.12,2.69,93.0,95138.0
20100628:0200,13.37,74.91,0.0,-0.0,0.0,310.45,2.88,95.0,95126.0
20100628:0300,14.3,73.29,0.0,-0.0,0.0,308.38,2.58,93.0,95144.0
20100628:0400,15.24,71.67,89.0,295.95,48.0,306.32,2.29,91.0,95163.0
20100628:0500,16.17,70.05,238.0,525.67,85.0,304.25,1.99,90.0,95181.0
20100628:0600,17.97,62.65,400.0,650.36,111.0,306.77,1.68,88.0,95169.0
20100628:0700,19.77,55.24,561.0,734.67,129.0,309.28,1.37,86.0,95157.0
20100628:0800,21.57,47.84,708.0,805.93,134.0,311.8,1.06,85.0,95144.0
20100628:0900,22.11,44.94,826.0,859.6,131.0,316.03,0.88,77.0,95116.0
20100628:1000,22.65,42.05,891.0,850.25,151.0,320.27,0.7,69.0,95088.0
20100628:1100,23.19,39.15,894.0,779.0,198.0,324.5,0.52,61.0,95060.0
20100628:1200,23.65,38.29,804.0,579.7,296.0,327.13,0.88,55.0,95035.0
20100628:1300,24.11,37.43,685.0,419.47,341.0,329.77,1.24,50.0,95010.0
20100628:1400,24.57,36.57,628.0,485.87,274.0,332.4,1.6,44.0,94986.0
20100628:1500,23.85,40.69,564.0,662.76,161.0,331.4,1.51,54.0,94973.0
20100628:1600,23.13,44.81,382.0,462.8,166.0,330.4,1.42,65.0,94961.0
20100628:1700,22.41,48.93,251.0,477.4,101.0,329.4,1.32,75.0,94948.0
20100628:1800,20.85,53.02,90.0,174.03,62.0,325.88,1.68,85.0,94976.0
20100628:1900,19.28,57.1,0.0,0.0,0.0,322.37,2.04,94.0,95004.0
20100628:2000,17.71,61.19,0.0,-0.0,0.0,318.85,2.4,103.0,95032.0
20100628:2100,17.13,63.98,0.0,-0.0,0.0,316.43,2.17,107.0,95038.0
20100628:2200,16.54,66.77,0.0,-0.0,0.0,314.02,1.93,111.0,95045.0
20100628:2300,15.96,69.56,0.0,-0.0,0.0,311.6,1.7,115.0,95051.0
20100629:0000,15.24,74.86,0.0,-0.0,0.0,312.25,1.59,122.0,95032.0
20100629:0100,14.53,80.17,0.0,-0.0,0.0,312.9,1.48,129.0,95014.0
20100629:0200,13.82,85.47,0.0,-0.0,0.0,313.55,1.37,136.0,94995.0
20100629:0300,15.27,81.93,0.0,-0.0,0.0,313.07,1.03,138.0,94995.0
20100629:0400,16.72,78.39,66.0,109.19,51.0,312.58,0.7,141.0,94995.0
20100629:0500,18.17,74.85,185.0,213.84,123.0,312.1,0.37,143.0,94995.0
20100629:0600,20.14,64.39,382.0,557.17,135.0,317.68,0.6,92.0,94986.0
20100629:0700,22.1,53.93,551.0,693.28,144.0,323.27,0.83,42.0,94976.0
20100629:0800,24.06,43.47,700.0,775.94,148.0,328.85,1.06,351.0,94967.0
20100629:0900,24.19,40.86,767.0,667.22,228.0,338.48,1.24,353.0,94939.0
20100629:1000,24.32,38.24,597.0,190.85,431.0,348.12,1.41,355.0,94911.0
20100629:1100,24.44,35.63,701.0,323.61,412.0,357.75,1.59,357.0,94883.0
20100629:1200,24.38,37.15,794.0,554.77,308.0,361.28,1.81,349.0,94880.0
20100629:1300,24.32,38.68,803.0,741.54,195.0,364.82,2.04,340.0,94877.0
20100629:1400,24.27,40.2,651.0,554.57,247.0,368.35,2.26,332.0,94874.0
20100629:1500,23.66,43.94,506.0,452.3,231.0,367.88,2.08,332.0,94871.0
20100629:1600,23.06,47.68,261.0,102.86,213.0,367.42,1.9,333.0,94867.0
20100629:1700,22.45,51.42,173.0,117.79,136.0,366.95,1.72,334.0,94864.0
20100629:1800,21.11,55.07,99.0,242.65,60.0,362.47,2.08,330.0,94889.0
20100629:1900,19.77,58.73,0.0,0.0,0.0,357.98,2.43,326.0,94914.0
20100629:2000,18.42,62.38,0.0,-0.0,0.0,353.5,2.79,323.0,94939.0
20100629:2100,17.83,65.66,0.0,-0.0,0.0,350.65,2.71,317.0,94930.0
20100629:2200,17.23,68.93,0.0,-0.0,0.0,347.8,2.64,311.0,94920.0
20100629:2300,16.64,72.21,0.0,-0.0,0.0,344.95,2.57,305.0,94911.0
20100630:0000,15.96,74.12,0.0,-0.0,0.0,343.98,2.47,307.0,94939.0
20100630:0100,15.28,76.02,0.0,-0.0,0.0,343.02,2.38,309.0,94967.0
20100630:0200,14.6,77.93,0.0,-0.0,0.0,342.05,2.29,311.0,94995.0
20100630:0300,15.71,78.26,0.0,-0.0,0.0,341.53,2.8,314.0,95014.0
20100630:0400,16.82,78.59,27.0,0.0,27.0,341.02,3.32,317.0,95032.0
20100630:0500,17.92,78.92,108.0,17.32,103.0,340.5,3.83,321.0,95051.0
20100630:0600,18.68,75.29,267.0,144.73,203.0,343.92,3.37,332.0,95063.0
20100630:0700,19.44,71.65,473.0,406.11,235.0,347.33,2.91,343.0,95076.0
20100630:0800,20.19,68.02,617.0,503.86,259.0,350.75,2.44,354.0,95088.0
20100630:0900,20.21,69.88,758.0,640.58,241.0,355.63,2.02,357.0,95085.0
20100630:1000,20.23,71.73,475.0,67.88,416.0,360.52,1.6,360.0,95082.0
20100630:1100,20.24,73.59,500.0,75.06,433.0,365.4,1.19,3.0,95079.0
20100630:1200,21.21,67.9,695.0,340.29,397.0,364.97,1.78,358.0,95048.0
20100630:1300,22.18,62.2,475.0,92.72,399.0,364.53,2.37,353.0,95017.0
20100630:1400,23.16,56.51,473.0,160.64,356.0,364.1,2.97,348.0,94986.0
20100630:1500,22.43,62.68,526.0,516.55,212.0,367.78,2.62,354.0,94998.0
20100630:1600,18.19,85.34,389.0,493.0,159.0,359.49,2.27,359.0,95010.0
20100630:1700,18.22,84.63,255.0,506.48,96.0,359.82,2.26,5.0,95023.0
20100630:1800,18.25,83.93,108.0,330.28,55.0,360.15,2.26,14.0,95045.0
20100630:1900,18.27,83.22,0.0,0.0,0.0,360.49,2.25,23.0,95066.0
20100630:2000,18.3,82.52,0.0,-0.0,0.0,360.82,2.24,33.0,95088.0
20100630:2100,18.33,81.81,0.0,-0.0,0.0,361.15,2.23,41.0,95073.0
20100630:2200,18.36,81.1,0.0,-0.0,0.0,361.49,2.22,49.0,95057.0
20100630:2300,18.38,80.4,0.0,-0.0,0.0,361.82,2.22,58.0,95042.0
20120701:0000,18.41,79.69,0.0,-0.0,0.0,362.15,2.21,191.0,94364.0
20120701:0100,18.44,78.99,0.0,-0.0,0.0,362.49,2.2,189.0,94367.0
20120701:0200,18.46,78.28,0.0,-0.0,0.0,362.82,2.19,187.0,94370.0
20120701:0300,18.49,77.57,0.0,-0.0,0.0,363.15,2.19,220.0,94438.0
20120701:0400,18.52,76.87,41.0,14.84,39.0,363.49,2.18,252.0,94507.0
20120701:0500,18.54,76.16,239.0,563.58,77.0,363.82,2.17,285.0,94575.0
20120701:0600,18.57,75.46,294.0,217.69,198.0,364.15,2.16,294.0,94591.0
20120701:0700,18.6,74.75,508.0,531.65,197.0,364.49,2.16,304.0,94606.0
20120701:0800,22.48,64.51,526.0,280.45,327.0,384.7,2.92,313.0,94622.0
20120701:0900,23.45,59.8,692.0,466.33,316.0,389.78,2.76,293.0,94594.0
20120701:1000,24.41,55.08,486.0,75.99,420.0,394.87,2.6,274.0,94566.0
20120701:1100,25.37,50.37,755.0,431.57,370.0,399.95,2.44,254.0,94538.0
20120701:1200,26.21,47.87,913.0,908.23,118.0,400.97,2.59,220.0,94479.0
20120701:1300,27.04,45.38,713.0,490.6,311.0,401.98,2.74,186.0,94420.0
20120701:1400,27.88,42.88,699.0,712.81,180.0,403.0,2.88,152.0,94361.0
20120701:1500,27.32,45.82,486.0,391.66,248.0,398.07,2.36,142.0,94330.0
20120701:1600,26.77,48.75,327.0,261.63,205.0,393.13,1.84,132.0,94298.0
20120701:1700,26.22,51.69,266.0,589.81,81.0,388.2,1.32,122.0,94267.0
20120701:1800,24.53,56.8,114.0,412.21,48.0,383.77,1.8,126.0,94267.0
20120701:1900,22.83,61.92,0.0,0.0,0.0,379.33,2.27,130.0,94267.0
20120701:2000,21.13,67.03,0.0,-0.0,0.0,374.9,2.74,133.0,94267.0
20120701:2100,20.18,73.91,0.0,-0.0,0.0,372.0,3.65,144.0,94246.0
20120701:2200,19.23,80.79,0.0,-0.0,0.0,369.1,4.55,156.0,94224.0
