B:Ln
47.095:9.977
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140802:1500,17.42,89.69,457.0,353.58,250.0,358.25,1.23,207.0,90799.0
20140802:1600,16.55,92.41,355.0,460.98,155.0,354.4,1.0,208.0,90829.0
20140802:1700,15.69,95.12,220.0,529.88,78.0,350.55,0.77,208.0,90859.0
20140802:1800,14.64,95.47,35.0,0.0,35.0,343.75,0.74,196.0,90901.0
20140802:1900,13.58,95.82,0.0,-0.0,0.0,336.95,0.71,184.0,90943.0
20140802:2000,12.53,96.17,0.0,-0.0,0.0,330.15,0.68,172.0,90985.0
20140802:2100,12.52,95.8,0.0,-0.0,0.0,327.5,0.79,166.0,90973.0
20140802:2200,12.51,95.42,0.0,-0.0,0.0,324.85,0.91,161.0,90961.0
20140802:2300,12.5,95.05,0.0,-0.0,0.0,322.2,1.02,155.0,90949.0
20140803:0000,12.26,95.4,0.0,-0.0,0.0,322.18,1.35,154.0,90955.0
20140803:0100,12.02,95.74,0.0,-0.0,0.0,322.17,1.68,153.0,90961.0
20140803:0200,11.77,96.09,0.0,-0.0,0.0,322.15,2.01,152.0,90967.0
20140803:0300,12.74,95.82,0.0,-0.0,0.0,321.05,2.03,155.0,90985.0
20140803:0400,13.7,95.55,0.0,0.0,0.0,319.95,2.05,157.0,91003.0
20140803:0500,14.67,95.28,71.0,0.0,71.0,318.85,2.07,159.0,91021.0
20140803:0600,15.58,93.06,236.0,257.1,147.0,324.67,1.8,172.0,91033.0
20140803:0700,16.49,90.84,415.0,447.96,188.0,330.48,1.53,185.0,91045.0
20140803:0800,17.4,88.62,618.0,714.7,155.0,336.3,1.26,197.0,91057.0
20140803:0900,17.63,87.49,574.0,292.17,352.0,342.88,1.34,197.0,91030.0
20140803:1000,17.85,86.37,224.0,0.0,224.0,349.47,1.42,197.0,91003.0
20140803:1100,18.08,85.24,142.0,0.0,142.0,356.05,1.5,197.0,90976.0
20140803:1200,17.43,87.24,395.0,25.65,373.0,357.32,1.58,214.0,91015.0
20140803:1300,16.78,89.23,665.0,404.41,340.0,358.58,1.66,230.0,91054.0
20140803:1400,16.13,91.23,340.0,36.63,314.0,359.85,1.74,247.0,91093.0
20140803:1500,15.71,93.66,135.0,0.0,135.0,356.98,1.51,272.0,91131.0
20140803:1600,15.29,96.1,133.0,2.32,132.0,354.12,1.28,297.0,91170.0
20140803:1700,14.87,98.53,78.0,3.78,77.0,351.25,1.05,322.0,91209.0
20140803:1800,13.87,98.96,29.0,0.0,29.0,345.98,0.97,328.0,91245.0
20140803:1900,12.86,99.39,0.0,-0.0,0.0,340.72,0.89,334.0,91281.0
20140803:2000,11.86,99.82,0.0,-0.0,0.0,335.45,0.81,340.0,91317.0
20140803:2100,11.84,99.85,0.0,-0.0,0.0,332.03,0.57,353.0,91311.0
20140803:2200,11.83,99.89,0.0,-0.0,0.0,328.62,0.32,6.0,91305.0
20140803:2300,11.81,99.92,0.0,-0.0,0.0,325.2,0.07,18.0,91299.0
20140804:0000,11.27,99.72,0.0,-0.0,0.0,322.83,0.34,21.0,91314.0
20140804:0100,10.74,99.53,0.0,-0.0,0.0,320.47,0.62,24.0,91329.0
20140804:0200,10.2,99.33,0.0,-0.0,0.0,318.1,0.9,26.0,91344.0
20140804:0300,11.56,98.36,0.0,-0.0,0.0,316.5,1.13,26.0,91365.0
20140804:0400,12.91,97.38,0.0,0.0,0.0,314.9,1.36,26.0,91386.0
20140804:0500,14.27,96.41,53.0,0.0,53.0,313.3,1.59,25.0,91407.0
20140804:0600,15.98,86.83,292.0,570.8,96.0,319.48,1.34,1.0,91392.0
20140804:0700,17.7,77.26,467.0,686.29,121.0,325.67,1.1,338.0,91377.0
20140804:0800,19.41,67.68,341.0,65.07,299.0,331.85,0.86,314.0,91362.0
20140804:0900,19.73,64.02,415.0,71.28,361.0,339.2,1.22,297.0,91332.0
20140804:1000,20.04,60.37,554.0,168.1,414.0,346.55,1.59,281.0,91302.0
20140804:1100,20.36,56.71,636.0,249.35,420.0,353.9,1.96,264.0,91272.0
20140804:1200,20.16,55.27,687.0,355.37,383.0,357.42,1.89,274.0,91284.0
20140804:1300,19.95,53.82,768.0,688.98,216.0,360.93,1.81,283.0,91296.0
20140804:1400,19.75,52.38,489.0,207.87,342.0,364.45,1.74,293.0,91308.0
20140804:1500,18.87,58.88,402.0,224.23,272.0,366.32,1.41,306.0,91353.0
20140804:1600,17.98,65.37,126.0,0.0,126.0,368.18,1.08,319.0,91398.0
20140804:1700,17.1,71.87,139.0,103.31,112.0,370.05,0.74,331.0,91443.0
20140804:1800,15.81,77.5,21.0,0.0,21.0,365.2,0.66,343.0,91482.0
20140804:1900,14.52,83.12,0.0,-0.0,0.0,360.35,0.57,354.0,91521.0
20140804:2000,13.23,88.75,0.0,-0.0,0.0,355.5,0.48,5.0,91560.0
20140804:2100,13.07,91.39,0.0,-0.0,0.0,350.88,0.35,6.0,91554.0
20140804:2200,12.91,94.04,0.0,-0.0,0.0,346.27,0.22,6.0,91548.0
20140804:2300,12.75,96.68,0.0,-0.0,0.0,341.65,0.08,6.0,91542.0
20140805:0000,12.43,97.73,0.0,-0.0,0.0,342.85,0.38,7.0,91557.0
20140805:0100,12.11,98.78,0.0,-0.0,0.0,344.05,0.68,8.0,91572.0
20140805:0200,11.79,99.83,0.0,-0.0,0.0,345.25,0.98,8.0,91587.0
20140805:0300,12.46,98.71,0.0,-0.0,0.0,342.98,0.9,14.0,91593.0
20140805:0400,13.13,97.59,0.0,0.0,0.0,340.72,0.81,19.0,91599.0
20140805:0500,13.8,96.47,17.0,0.0,17.0,338.45,0.73,25.0,91605.0
20140805:0600,14.64,95.08,136.0,20.55,129.0,339.02,1.03,21.0,91599.0
20140805:0700,15.49,93.69,240.0,45.86,217.0,339.58,1.34,17.0,91593.0
20140805:0800,16.33,92.3,323.0,49.77,291.0,340.15,1.64,13.0,91587.0
20140805:0900,16.3,87.53,320.0,15.89,308.0,343.25,1.97,8.0,91560.0
20140805:1000,16.26,82.75,385.0,26.49,363.0,346.35,2.29,2.0,91533.0
20140805:1100,16.23,77.98,422.0,35.88,391.0,349.45,2.62,357.0,91506.0
20140805:1200,16.57,72.89,264.0,0.0,264.0,349.2,2.66,356.0,91521.0
20140805:1300,16.92,67.81,236.0,0.0,236.0,348.95,2.7,354.0,91536.0
20140805:1400,17.26,62.72,219.0,0.0,219.0,348.7,2.74,353.0,91551.0
20140805:1500,16.47,68.22,93.0,0.0,93.0,346.97,2.2,354.0,91581.0
20140805:1600,15.69,73.72,194.0,37.69,178.0,345.23,1.66,355.0,91611.0
20140805:1700,14.9,79.22,110.0,38.78,100.0,343.5,1.12,356.0,91641.0
20140805:1800,13.9,82.1,30.0,0.0,30.0,337.92,0.75,358.0,91676.0
20140805:1900,12.91,84.99,0.0,-0.0,0.0,332.33,0.38,0.0,91712.0
20140805:2000,11.91,87.87,0.0,-0.0,0.0,326.75,0.01,2.0,91748.0
20140805:2100,11.62,90.18,0.0,-0.0,0.0,322.53,0.34,1.0,91742.0
20140805:2200,11.34,92.48,0.0,-0.0,0.0,318.32,0.67,1.0,91736.0
20140805:2300,11.05,94.79,0.0,-0.0,0.0,314.1,0.99,0.0,91730.0
20140806:0000,10.55,92.7,0.0,-0.0,0.0,317.38,1.01,8.0,91697.0
20140806:0100,10.05,90.61,0.0,-0.0,0.0,320.67,1.03,16.0,91664.0
20140806:0200,9.55,88.52,0.0,-0.0,0.0,323.95,1.05,24.0,91632.0
20140806:0300,10.45,89.33,0.0,-0.0,0.0,321.73,1.36,31.0,91623.0
20140806:0400,11.34,90.15,0.0,0.0,0.0,319.52,1.67,38.0,91614.0
20140806:0500,12.24,90.96,61.0,0.0,61.0,317.3,1.99,46.0,91605.0
20140806:0600,14.32,80.7,286.0,565.58,95.0,323.25,1.46,73.0,91560.0
20140806:0700,16.4,70.45,468.0,721.58,108.0,329.2,0.93,100.0,91515.0
20140806:0800,18.48,60.19,636.0,821.25,110.0,335.15,0.4,127.0,91470.0
20140806:0900,19.14,53.11,741.0,767.79,163.0,340.07,0.88,171.0,91404.0
20140806:1000,19.8,46.04,759.0,581.97,277.0,344.98,1.36,216.0,91338.0
20140806:1100,20.46,38.96,863.0,788.1,184.0,349.9,1.83,260.0,91272.0
20140806:1200,20.27,41.04,873.0,859.4,142.0,355.07,1.85,265.0,91260.0
20140806:1300,20.07,43.12,805.0,826.6,147.0,360.23,1.86,270.0,91248.0
20140806:1400,19.88,45.2,576.0,406.2,291.0,365.4,1.88,276.0,91236.0
20140806:1500,19.05,50.52,377.0,181.26,273.0,363.73,1.54,282.0,91251.0
20140806:1600,18.21,55.85,149.0,7.12,146.0,362.07,1.2,288.0,91266.0
20140806:1700,17.38,61.17,46.0,0.0,46.0,360.4,0.87,295.0,91281.0
20140806:1800,16.36,66.72,17.0,0.0,17.0,353.78,0.72,309.0,91323.0
20140806:1900,15.35,72.27,0.0,-0.0,0.0,347.17,0.57,323.0,91365.0
20140806:2000,14.33,77.82,0.0,-0.0,0.0,340.55,0.43,338.0,91407.0
20140806:2100,13.94,79.15,0.0,-0.0,0.0,338.13,0.52,344.0,91404.0
20140806:2200,13.56,80.47,0.0,-0.0,0.0,335.72,0.61,351.0,91401.0
20140806:2300,13.17,81.8,0.0,-0.0,0.0,333.3,0.7,357.0,91398.0
20140807:0000,12.81,85.55,0.0,-0.0,0.0,336.12,0.82,3.0,91383.0
20140807:0100,12.46,89.31,0.0,-0.0,0.0,338.93,0.93,8.0,91368.0
20140807:0200,12.1,93.06,0.0,-0.0,0.0,341.75,1.05,14.0,91353.0
20140807:0300,12.67,93.0,0.0,-0.0,0.0,341.07,0.91,17.0,91350.0
20140807:0400,13.23,92.93,0.0,-0.0,0.0,340.38,0.78,21.0,91347.0
20140807:0500,13.79,92.87,56.0,0.0,56.0,339.7,0.65,24.0,91344.0
20140807:0600,14.96,85.79,196.0,143.36,148.0,342.75,0.72,13.0,91350.0
20140807:0700,16.14,78.71,425.0,523.95,165.0,345.8,0.79,1.0,91356.0
20140807:0800,17.31,71.63,293.0,29.78,274.0,348.85,0.86,350.0,91362.0
20140807:0900,17.76,70.63,676.0,563.71,253.0,351.38,1.26,331.0,91332.0
20140807:1000,18.21,69.62,580.0,211.91,405.0,353.92,1.67,311.0,91302.0
20140807:1100,18.66,68.62,691.0,356.17,385.0,356.45,2.08,292.0,91272.0
20140807:1200,18.29,68.62,704.0,402.09,363.0,358.2,2.0,295.0,91269.0
20140807:1300,17.91,68.63,349.0,18.91,334.0,359.95,1.92,298.0,91266.0
20140807:1400,17.54,68.63,182.0,0.0,182.0,361.7,1.83,301.0,91263.0
20140807:1500,16.88,74.07,177.0,1.75,176.0,362.22,1.32,313.0,91290.0
20140807:1600,16.23,79.52,145.0,7.18,142.0,362.73,0.8,326.0,91317.0
20140807:1700,15.57,84.96,18.0,0.0,18.0,363.25,0.29,339.0,91344.0
20140807:1800,14.66,86.24,28.0,0.0,28.0,361.57,0.46,349.0,91371.0
20140807:1900,13.75,87.52,0.0,-0.0,0.0,359.88,0.64,358.0,91398.0
20140807:2000,12.84,88.8,0.0,-0.0,0.0,358.2,0.81,8.0,91425.0
20140807:2100,12.63,91.73,0.0,-0.0,0.0,353.17,0.88,22.0,91419.0
20140807:2200,12.42,94.65,0.0,-0.0,0.0,348.13,0.94,37.0,91413.0
20140807:2300,12.21,97.58,0.0,-0.0,0.0,343.1,1.01,51.0,91407.0
20140808:0000,12.31,98.06,0.0,-0.0,0.0,344.97,0.97,65.0,91392.0
20140808:0100,12.42,98.54,0.0,-0.0,0.0,346.83,0.94,79.0,91377.0
20140808:0200,12.52,99.02,0.0,-0.0,0.0,348.7,0.91,93.0,91362.0
20140808:0300,13.29,98.3,0.0,-0.0,0.0,347.42,1.25,107.0,91344.0
20140808:0400,14.05,97.57,0.0,-0.0,0.0,346.13,1.58,121.0,91326.0
20140808:0500,14.82,96.85,63.0,0.0,63.0,344.85,1.92,136.0,91308.0
20140808:0600,16.05,86.32,220.0,231.99,143.0,348.18,1.54,154.0,91284.0
20140808:0700,17.29,75.8,246.0,54.71,219.0,351.52,1.16,173.0,91260.0
20140808:0800,18.52,65.27,544.0,489.44,233.0,354.85,0.79,192.0,91236.0
20140808:0900,18.56,60.48,651.0,496.04,280.0,360.67,1.2,196.0,91197.0
20140808:1000,18.6,55.69,736.0,534.38,296.0,366.48,1.61,201.0,91158.0
20140808:1100,18.64,50.9,758.0,507.78,323.0,372.3,2.03,205.0,91119.0
20140808:1200,18.7,52.52,738.0,483.75,329.0,372.4,1.63,208.0,91107.0
20140808:1300,18.75,54.13,286.0,3.79,283.0,372.5,1.23,211.0,91096.0
20140808:1400,18.81,55.75,254.0,4.31,251.0,372.6,0.83,214.0,91084.0
20140808:1500,17.94,62.45,413.0,271.4,259.0,370.72,0.71,211.0,91096.0
20140808:1600,17.06,69.14,257.0,159.29,191.0,368.83,0.59,209.0,91107.0
20140808:1700,16.19,75.84,144.0,153.87,106.0,366.95,0.47,207.0,91119.0
20140808:1800,15.38,78.39,25.0,0.0,25.0,363.32,0.87,195.0,91125.0
20140808:1900,14.57,80.93,0.0,-0.0,0.0,359.68,1.28,183.0,91131.0
20140808:2000,13.76,83.48,0.0,-0.0,0.0,356.05,1.68,171.0,91137.0
20140808:2100,13.99,84.99,0.0,-0.0,0.0,354.72,1.98,169.0,91125.0
20140808:2200,14.21,86.5,0.0,-0.0,0.0,353.38,2.28,167.0,91113.0
20140808:2300,14.44,88.01,0.0,-0.0,0.0,352.05,2.58,165.0,91101.0
20140809:0000,14.27,89.94,0.0,-0.0,0.0,353.92,2.45,166.0,91096.0
20140809:0100,14.1,91.86,0.0,-0.0,0.0,355.78,2.32,167.0,91090.0
20140809:0200,13.93,93.79,0.0,-0.0,0.0,357.65,2.19,168.0,91084.0
20140809:0300,14.52,93.65,0.0,-0.0,0.0,355.15,2.07,167.0,91101.0
20140809:0400,15.1,93.51,0.0,-0.0,0.0,352.65,1.94,166.0,91119.0
20140809:0500,15.69,93.37,53.0,0.0,53.0,350.15,1.82,165.0,91137.0
20140809:0600,16.69,90.34,226.0,270.53,137.0,354.7,1.3,181.0,91176.0
20140809:0700,17.68,87.31,127.0,0.0,127.0,359.25,0.78,197.0,91215.0
20140809:0800,18.68,84.28,207.0,1.58,206.0,363.8,0.26,213.0,91254.0
20140809:0900,18.44,87.02,113.0,0.0,113.0,368.4,0.41,222.0,91287.0
20140809:1000,18.19,89.76,101.0,0.0,101.0,373.0,0.56,232.0,91320.0
20140809:1100,17.95,92.5,137.0,0.0,137.0,377.6,0.7,241.0,91353.0
20140809:1200,18.02,86.18,360.0,15.42,347.0,375.57,0.98,251.0,91344.0
20140809:1300,18.09,79.85,538.0,189.14,389.0,373.53,1.26,262.0,91335.0
20140809:1400,18.16,73.53,354.0,50.53,319.0,371.5,1.54,272.0,91326.0
20140809:1500,17.75,77.01,458.0,413.02,225.0,366.75,1.31,249.0,91338.0
20140809:1600,17.35,80.48,368.0,637.8,106.0,362.0,1.07,225.0,91350.0
20140809:1700,16.94,83.96,204.0,592.26,60.0,357.25,0.83,202.0,91362.0
20140809:1800,15.99,86.11,18.0,0.0,18.0,353.67,1.22,183.0,91365.0
20140809:1900,15.05,88.25,0.0,-0.0,0.0,350.08,1.62,165.0,91368.0
20140809:2000,14.1,90.4,0.0,-0.0,0.0,346.5,2.01,146.0,91371.0
20140809:2100,14.29,89.58,0.0,-0.0,0.0,347.82,2.31,147.0,91332.0
20140809:2200,14.49,88.75,0.0,-0.0,0.0,349.13,2.61,147.0,91293.0
20140809:2300,14.68,87.93,0.0,-0.0,0.0,350.45,2.91,148.0,91254.0
20140810:0000,14.29,88.89,0.0,-0.0,0.0,353.07,2.85,152.0,91239.0
20140810:0100,13.9,89.84,0.0,-0.0,0.0,355.68,2.79,155.0,91224.0
20140810:0200,13.51,90.8,0.0,-0.0,0.0,358.3,2.73,159.0,91209.0
20140810:0300,14.26,89.74,0.0,-0.0,0.0,356.6,2.74,159.0,91203.0
20140810:0400,15.0,88.68,0.0,-0.0,0.0,354.9,2.75,158.0,91197.0
20140810:0500,15.74,87.62,59.0,0.0,59.0,353.2,2.76,158.0,91191.0
20140810:0600,17.3,79.94,183.0,119.63,144.0,357.45,2.53,166.0,91164.0
20140810:0700,18.87,72.26,374.0,354.5,201.0,361.7,2.31,174.0,91137.0
20140810:0800,20.43,64.58,306.0,41.26,280.0,365.95,2.08,182.0,91110.0
20140810:0900,20.48,61.86,529.0,231.53,357.0,368.13,2.26,187.0,91072.0
20140810:1000,20.53,59.13,464.0,80.65,398.0,370.32,2.44,192.0,91033.0
20140810:1100,20.58,56.41,857.0,800.91,175.0,372.5,2.62,196.0,90994.0
20140810:1200,20.66,54.79,728.0,472.56,331.0,371.47,2.69,196.0,90943.0
20140810:1300,20.74,53.17,640.0,383.51,339.0,370.43,2.77,195.0,90892.0
20140810:1400,20.82,51.55,558.0,385.74,292.0,369.4,2.84,195.0,90841.0
20140810:1500,19.96,56.27,489.0,531.43,191.0,368.33,2.64,193.0,90865.0
20140810:1600,19.1,60.98,344.0,518.25,133.0,367.27,2.45,191.0,90889.0
20140810:1700,18.24,65.7,127.0,108.68,101.0,366.2,2.25,189.0,90913.0
20140810:1800,17.43,70.06,23.0,0.0,23.0,362.47,2.17,181.0,90964.0
20140810:1900,16.62,74.41,0.0,-0.0,0.0,358.73,2.09,174.0,91015.0
20140810:2000,15.81,78.77,0.0,-0.0,0.0,355.0,2.01,166.0,91066.0
20140810:2100,15.9,82.71,0.0,-0.0,0.0,352.27,1.47,164.0,91069.0
20140810:2200,15.98,86.65,0.0,-0.0,0.0,349.53,0.92,162.0,91072.0
20140810:2300,16.07,90.59,0.0,-0.0,0.0,346.8,0.37,160.0,91075.0
20140811:0000,15.54,93.41,0.0,-0.0,0.0,348.77,0.59,158.0,91101.0
20140811:0100,15.02,96.23,0.0,-0.0,0.0,350.73,0.8,155.0,91128.0
20140811:0200,14.49,99.05,0.0,-0.0,0.0,352.7,1.02,153.0,91155.0
20140811:0300,15.01,99.11,0.0,-0.0,0.0,353.37,1.1,161.0,91164.0
20140811:0400,15.53,99.17,0.0,-0.0,0.0,354.03,1.19,169.0,91173.0
20140811:0500,16.05,99.23,9.0,0.0,9.0,354.7,1.27,178.0,91182.0
20140811:0600,17.1,98.87,27.0,0.0,27.0,356.53,0.95,195.0,91212.0
20140811:0700,18.16,98.51,40.0,0.0,40.0,358.37,0.63,213.0,91242.0
20140811:0800,19.21,98.15,164.0,0.0,164.0,360.2,0.32,230.0,91272.0
20140811:0900,19.28,97.24,67.0,0.0,67.0,366.73,0.86,239.0,91287.0
20140811:1000,19.35,96.33,83.0,0.0,83.0,373.27,1.39,247.0,91302.0
20140811:1100,19.42,95.42,90.0,0.0,90.0,379.8,1.93,256.0,91317.0
20140811:1200,18.97,96.04,170.0,0.0,170.0,379.72,1.74,268.0,91314.0
20140811:1300,18.53,96.66,71.0,0.0,71.0,379.63,1.55,280.0,91311.0
20140811:1400,18.08,97.28,118.0,0.0,118.0,379.55,1.37,292.0,91308.0
20140811:1500,17.3,97.0,94.0,0.0,94.0,376.12,1.27,298.0,91317.0
20140811:1600,16.52,96.72,154.0,12.39,149.0,372.68,1.18,304.0,91326.0
20140811:1700,15.74,96.44,45.0,0.0,45.0,369.25,1.09,309.0,91335.0
20140811:1800,14.89,97.51,10.0,0.0,10.0,365.25,1.13,317.0,91368.0
20140811:1900,14.05,98.57,0.0,-0.0,0.0,361.25,1.17,324.0,91401.0
20140811:2000,13.2,99.64,0.0,-0.0,0.0,357.25,1.21,332.0,91434.0
20140811:2100,13.12,99.64,0.0,-0.0,0.0,354.6,1.17,339.0,91419.0
20140811:2200,13.05,99.65,0.0,-0.0,0.0,351.95,1.12,346.0,91404.0
20140811:2300,12.97,99.65,0.0,-0.0,0.0,349.3,1.08,353.0,91389.0
20140812:0000,12.5,99.68,0.0,-0.0,0.0,351.58,1.13,356.0,91389.0
20140812:0100,12.03,99.7,0.0,-0.0,0.0,353.87,1.18,359.0,91389.0
20140812:0200,11.56,99.73,0.0,-0.0,0.0,356.15,1.23,2.0,91389.0
20140812:0300,12.17,98.11,0.0,-0.0,0.0,352.42,1.11,8.0,91377.0
20140812:0400,12.78,96.5,0.0,-0.0,0.0,348.68,1.0,14.0,91365.0
20140812:0500,13.39,94.88,28.0,0.0,28.0,344.95,0.88,20.0,91353.0
20140812:0600,14.53,89.83,86.0,0.0,86.0,348.95,0.8,2.0,91353.0
20140812:0700,15.66,84.79,76.0,0.0,76.0,352.95,0.72,343.0,91353.0
20140812:0800,16.8,79.74,177.0,0.0,177.0,356.95,0.63,325.0,91353.0
20140812:0900,17.46,74.09,415.0,82.7,354.0,361.83,0.7,290.0,91308.0
20140812:1000,18.12,68.43,359.0,19.68,343.0,366.72,0.77,255.0,91263.0
20140812:1100,18.78,62.78,497.0,94.55,417.0,371.6,0.84,220.0,91218.0
20140812:1200,18.95,59.89,453.0,63.51,400.0,372.9,1.02,225.0,91164.0
20140812:1300,19.13,57.0,405.0,53.93,363.0,374.2,1.2,230.0,91110.0
20140812:1400,19.3,54.11,341.0,45.38,310.0,375.5,1.38,235.0,91057.0
20140812:1500,18.6,58.03,304.0,81.27,259.0,375.97,1.04,236.0,91039.0
20140812:1600,17.91,61.96,160.0,17.52,153.0,376.43,0.71,236.0,91021.0
20140812:1700,17.21,65.88,30.0,0.0,30.0,376.9,0.37,237.0,91003.0
20140812:1800,16.29,68.95,18.0,0.0,18.0,375.88,0.42,217.0,91006.0
20140812:1900,15.36,72.03,0.0,-0.0,0.0,374.87,0.47,197.0,91009.0
20140812:2000,14.44,75.1,0.0,-0.0,0.0,373.85,0.52,176.0,91012.0
20140812:2100,14.17,79.39,0.0,-0.0,0.0,371.32,0.84,170.0,90979.0
20140812:2200,13.89,83.67,0.0,-0.0,0.0,368.78,1.16,164.0,90946.0
20140812:2300,13.62,87.96,0.0,-0.0,0.0,366.25,1.48,158.0,90913.0
20140813:0000,13.11,87.28,0.0,-0.0,0.0,365.52,1.54,157.0,90847.0
20140813:0100,12.61,86.6,0.0,-0.0,0.0,364.78,1.61,156.0,90781.0
20140813:0200,12.1,85.92,0.0,-0.0,0.0,364.05,1.68,155.0,90715.0
20140813:0300,12.85,87.32,0.0,-0.0,0.0,367.23,1.62,157.0,90637.0
20140813:0400,13.6,88.72,0.0,-0.0,0.0,370.42,1.55,159.0,90559.0
20140813:0500,14.35,90.12,16.0,0.0,16.0,373.6,1.49,161.0,90482.0
20140813:0600,14.95,92.17,24.0,0.0,24.0,376.95,1.33,162.0,90446.0
20140813:0700,15.56,94.21,40.0,0.0,40.0,380.3,1.17,162.0,90410.0
20140813:0800,16.16,96.26,54.0,0.0,54.0,383.65,1.01,163.0,90374.0
20140813:0900,15.95,96.88,66.0,0.0,66.0,383.07,1.24,167.0,90332.0
20140813:1000,15.74,97.51,82.0,0.0,82.0,382.48,1.47,171.0,90290.0
20140813:1100,15.53,98.13,126.0,0.0,126.0,381.9,1.7,175.0,90248.0
20140813:1200,14.98,98.31,106.0,0.0,106.0,377.27,1.53,180.0,90326.0
20140813:1300,14.42,98.5,119.0,0.0,119.0,372.63,1.37,185.0,90404.0
20140813:1400,13.87,98.68,87.0,0.0,87.0,368.0,1.2,190.0,90482.0
20140813:1500,13.63,97.93,101.0,0.0,101.0,362.93,1.2,229.0,90574.0
20140813:1600,13.38,97.18,32.0,0.0,32.0,357.87,1.19,269.0,90667.0
20140813:1700,13.14,96.43,174.0,440.57,74.0,352.8,1.19,309.0,90760.0
20140813:1800,12.1,96.28,3.0,0.0,3.0,343.37,1.15,317.0,90844.0
20140813:1900,11.07,96.14,0.0,-0.0,0.0,333.93,1.12,326.0,90928.0
20140813:2000,10.03,95.99,0.0,-0.0,0.0,324.5,1.09,334.0,91012.0
20140813:2100,9.82,96.47,0.0,-0.0,0.0,316.65,1.26,339.0,91039.0
20140813:2200,9.6,96.94,0.0,-0.0,0.0,308.8,1.43,344.0,91066.0
20140813:2300,9.39,97.42,0.0,-0.0,0.0,300.95,1.6,348.0,91093.0
20140814:0000,9.19,97.06,0.0,-0.0,0.0,310.35,1.48,353.0,91128.0
20140814:0100,8.99,96.7,0.0,-0.0,0.0,319.75,1.36,358.0,91164.0
20140814:0200,8.79,96.34,0.0,-0.0,0.0,329.15,1.24,2.0,91200.0
20140814:0300,9.24,95.24,0.0,-0.0,0.0,332.2,0.98,4.0,91194.0
20140814:0400,9.68,94.14,0.0,-0.0,0.0,335.25,0.73,6.0,91188.0
20140814:0500,10.13,93.04,15.0,0.0,15.0,338.3,0.47,8.0,91182.0
20140814:0600,11.04,87.51,52.0,0.0,52.0,338.1,0.73,4.0,91164.0
20140814:0700,11.94,81.98,174.0,8.39,170.0,337.9,0.99,1.0,91146.0
20140814:0800,12.85,76.45,215.0,3.23,213.0,337.7,1.26,358.0,91128.0
20140814:0900,13.26,72.98,326.0,21.85,310.0,340.18,1.61,354.0,91107.0
20140814:1000,13.68,69.52,303.0,4.95,299.0,342.67,1.96,350.0,91087.0
20140814:1100,14.09,66.05,231.0,0.0,231.0,345.15,2.32,347.0,91066.0
20140814:1200,14.12,67.33,395.0,31.38,369.0,346.78,1.98,343.0,91069.0
20140814:1300,14.16,68.62,158.0,0.0,158.0,348.42,1.64,340.0,91072.0
20140814:1400,14.19,69.9,380.0,84.29,323.0,350.05,1.3,337.0,91075.0
20140814:1500,13.47,73.27,390.0,254.4,251.0,342.43,1.13,338.0,91116.0
20140814:1600,12.75,76.63,190.0,53.61,169.0,334.82,0.96,339.0,91158.0
20140814:1700,12.03,80.0,107.0,71.84,91.0,327.2,0.79,340.0,91200.0
20140814:1800,11.03,84.59,12.0,0.0,12.0,323.55,0.56,345.0,91245.0
20140814:1900,10.02,89.17,0.0,-0.0,0.0,319.9,0.33,350.0,91290.0
20140814:2000,9.02,93.76,0.0,-0.0,0.0,316.25,0.1,355.0,91335.0
20140814:2100,8.87,95.18,0.0,-0.0,0.0,313.8,0.3,356.0,91323.0
20140814:2200,8.73,96.6,0.0,-0.0,0.0,311.35,0.51,358.0,91311.0
20140814:2300,8.58,98.02,0.0,-0.0,0.0,308.9,0.72,359.0,91299.0
20140815:0000,8.22,98.31,0.0,-0.0,0.0,311.93,0.92,11.0,91275.0
20140815:0100,7.86,98.59,0.0,-0.0,0.0,314.97,1.12,22.0,91251.0
20140815:0200,7.49,98.88,0.0,-0.0,0.0,318.0,1.32,34.0,91227.0
20140815:0300,8.24,97.94,0.0,-0.0,0.0,316.38,1.25,27.0,91221.0
20140815:0400,8.99,97.0,0.0,-0.0,0.0,314.77,1.17,20.0,91215.0
20140815:0500,9.74,96.06,48.0,0.0,48.0,313.15,1.09,14.0,91209.0
20140815:0600,10.88,94.37,85.0,0.0,85.0,320.23,1.15,353.0,91206.0
20140815:0700,12.03,92.67,144.0,2.11,143.0,327.32,1.22,332.0,91203.0
20140815:0800,13.17,90.98,247.0,12.98,239.0,334.4,1.28,311.0,91200.0
20140815:0900,13.23,90.08,297.0,12.34,288.0,335.28,1.37,305.0,91179.0
20140815:1000,13.28,89.17,238.0,0.0,238.0,336.17,1.45,300.0,91158.0
20140815:1100,13.34,88.27,97.0,0.0,97.0,337.05,1.53,294.0,91137.0
20140815:1200,13.24,86.94,502.0,111.45,410.0,334.23,1.69,306.0,91185.0
20140815:1300,13.14,85.61,299.0,7.8,293.0,331.42,1.85,318.0,91233.0
20140815:1400,13.04,84.28,186.0,0.0,186.0,328.6,2.01,329.0,91281.0
20140815:1500,12.18,86.53,139.0,0.0,139.0,326.35,1.48,328.0,91323.0
