B:Ln
47.269:9.463
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080714:1900,14.42,98.77,0.0,-0.0,0.0,357.33,3.18,344.0,95997.0
20080714:2000,14.3,99.37,0.0,-0.0,0.0,353.8,3.26,343.0,96035.0
20080714:2100,14.36,99.32,0.0,-0.0,0.0,351.95,3.29,346.0,96045.0
20080714:2200,14.43,99.27,0.0,-0.0,0.0,350.1,3.32,349.0,96054.0
20080714:2300,14.49,99.22,0.0,-0.0,0.0,348.25,3.35,351.0,96064.0
20080715:0000,14.01,99.42,0.0,-0.0,0.0,344.92,3.6,354.0,96082.0
20080715:0100,13.54,99.61,0.0,-0.0,0.0,341.58,3.84,357.0,96101.0
20080715:0200,13.06,99.81,0.0,-0.0,0.0,338.25,4.08,0.0,96120.0
20080715:0300,13.31,99.73,0.0,-0.0,0.0,338.88,4.2,360.0,96155.0
20080715:0400,13.55,99.64,3.0,0.0,3.0,339.52,4.31,359.0,96190.0
20080715:0500,13.8,99.56,15.0,0.0,15.0,340.15,4.43,358.0,96224.0
20080715:0600,14.09,98.96,31.0,0.0,31.0,342.42,4.55,359.0,96284.0
20080715:0700,14.38,98.37,57.0,0.0,57.0,344.68,4.67,360.0,96344.0
20080715:0800,14.66,97.77,60.0,0.0,60.0,346.95,4.79,1.0,96404.0
20080715:0900,14.77,96.85,87.0,0.0,87.0,345.97,4.83,0.0,96451.0
20080715:1000,14.88,95.92,98.0,0.0,98.0,344.98,4.87,360.0,96499.0
20080715:1100,14.99,95.0,115.0,0.0,115.0,344.0,4.91,359.0,96546.0
20080715:1200,15.52,90.2,108.0,0.0,108.0,343.22,4.72,359.0,96644.0
20080715:1300,16.05,85.41,90.0,0.0,90.0,342.43,4.52,359.0,96741.0
20080715:1400,16.58,80.61,67.0,0.0,67.0,341.65,4.33,360.0,96839.0
20080715:1500,16.41,80.78,131.0,0.0,131.0,335.88,3.81,358.0,96887.0
20080715:1600,16.24,80.96,78.0,0.0,78.0,330.12,3.29,357.0,96934.0
20080715:1700,16.07,81.13,73.0,0.0,73.0,324.35,2.77,356.0,96981.0
20080715:1800,15.72,82.57,29.0,0.0,29.0,316.82,2.25,355.0,97047.0
20080715:1900,15.36,84.0,0.0,-0.0,0.0,309.28,1.73,355.0,97114.0
20080715:2000,15.0,85.44,0.0,-0.0,0.0,301.75,1.21,355.0,97180.0
20080715:2100,15.03,86.67,0.0,-0.0,0.0,296.27,1.33,355.0,97208.0
20080715:2200,15.06,87.91,0.0,-0.0,0.0,290.78,1.45,356.0,97237.0
20080715:2300,15.09,89.14,0.0,-0.0,0.0,285.3,1.57,356.0,97265.0
20080716:0000,14.28,89.38,0.0,-0.0,0.0,281.83,1.16,360.0,97306.0
20080716:0100,13.48,89.63,0.0,-0.0,0.0,278.37,0.74,3.0,97347.0
20080716:0200,12.67,89.87,0.0,-0.0,0.0,274.9,0.33,7.0,97388.0
20080716:0300,13.48,89.56,0.0,-0.0,0.0,274.52,0.4,10.0,97400.0
20080716:0400,14.29,89.25,18.0,0.0,18.0,274.13,0.46,13.0,97413.0
20080716:0500,15.1,88.94,164.0,409.44,73.0,273.75,0.52,17.0,97426.0
20080716:0600,16.82,78.24,344.0,648.72,93.0,280.62,0.84,13.0,97397.0
20080716:0700,18.54,67.55,516.0,734.19,117.0,287.48,1.16,10.0,97369.0
20080716:0800,20.26,56.85,682.0,830.86,116.0,294.35,1.48,6.0,97341.0
20080716:0900,21.09,53.74,803.0,842.17,137.0,300.23,1.73,355.0,97296.0
20080716:1000,21.92,50.64,886.0,852.25,149.0,306.12,1.99,344.0,97252.0
20080716:1100,22.74,47.53,926.0,861.87,152.0,312.0,2.25,333.0,97208.0
20080716:1200,22.87,46.44,920.0,875.76,142.0,317.2,2.37,333.0,97186.0
20080716:1300,23.0,45.35,858.0,859.62,139.0,322.4,2.49,333.0,97164.0
20080716:1400,23.12,44.26,751.0,827.4,134.0,327.6,2.61,334.0,97142.0
20080716:1500,22.54,48.23,607.0,775.97,124.0,327.32,2.27,333.0,97145.0
20080716:1600,21.96,52.19,438.0,684.19,113.0,327.03,1.94,333.0,97148.0
20080716:1700,21.38,56.16,267.0,590.18,82.0,326.75,1.6,332.0,97151.0
20080716:1800,20.82,59.18,104.0,383.05,47.0,322.82,1.56,340.0,97167.0
20080716:1900,20.25,62.2,0.0,-0.0,0.0,318.88,1.53,348.0,97183.0
20080716:2000,19.68,65.22,0.0,-0.0,0.0,314.95,1.49,357.0,97199.0
20080716:2100,18.61,70.79,0.0,-0.0,0.0,312.73,1.21,4.0,97173.0
20080716:2200,17.55,76.37,0.0,-0.0,0.0,310.52,0.94,12.0,97148.0
20080716:2300,16.48,81.94,0.0,-0.0,0.0,308.3,0.66,20.0,97123.0
20080717:0000,15.57,84.1,0.0,-0.0,0.0,307.7,0.74,28.0,97088.0
20080717:0100,14.66,86.25,0.0,-0.0,0.0,307.1,0.83,37.0,97054.0
20080717:0200,13.75,88.41,0.0,-0.0,0.0,306.5,0.91,45.0,97019.0
20080717:0300,15.1,86.29,0.0,-0.0,0.0,306.6,1.13,51.0,96981.0
20080717:0400,16.44,84.17,17.0,0.0,17.0,306.7,1.34,57.0,96943.0
20080717:0500,17.78,82.05,169.0,468.24,66.0,306.8,1.56,63.0,96905.0
20080717:0600,19.88,71.8,346.0,670.45,88.0,313.22,1.51,120.0,96864.0
20080717:0700,21.98,61.55,514.0,733.07,117.0,319.63,1.46,178.0,96823.0
20080717:0800,24.07,51.3,672.0,799.1,129.0,326.05,1.41,235.0,96782.0
20080717:0900,24.79,48.52,801.0,842.54,136.0,332.75,1.62,239.0,96704.0
20080717:1000,25.51,45.74,890.0,867.52,141.0,339.45,1.83,243.0,96625.0
20080717:1100,26.22,42.96,935.0,895.45,132.0,346.15,2.04,247.0,96546.0
20080717:1200,26.32,41.37,919.0,875.84,142.0,347.52,2.62,250.0,96470.0
20080717:1300,26.41,39.79,861.0,875.25,130.0,348.88,3.19,254.0,96395.0
20080717:1400,26.5,38.2,753.0,842.24,126.0,350.25,3.77,258.0,96319.0
20080717:1500,25.64,42.98,603.0,761.57,130.0,355.42,3.39,263.0,96319.0
20080717:1600,24.77,47.76,424.0,620.89,130.0,360.58,3.01,268.0,96319.0
20080717:1700,23.9,52.54,257.0,525.98,93.0,365.75,2.63,273.0,96319.0
20080717:1800,22.83,59.49,62.0,54.44,54.0,357.88,2.4,286.0,96360.0
20080717:1900,21.75,66.44,0.0,-0.0,0.0,350.02,2.16,299.0,96401.0
20080717:2000,20.67,73.39,0.0,-0.0,0.0,342.15,1.92,312.0,96442.0
20080717:2100,20.09,78.43,0.0,-0.0,0.0,338.47,1.79,321.0,96420.0
20080717:2200,19.52,83.47,0.0,-0.0,0.0,334.78,1.67,331.0,96398.0
20080717:2300,18.94,88.51,0.0,-0.0,0.0,331.1,1.54,340.0,96376.0
20080718:0000,18.56,91.16,0.0,-0.0,0.0,331.03,1.39,343.0,96313.0
20080718:0100,18.19,93.82,0.0,-0.0,0.0,330.97,1.24,347.0,96250.0
20080718:0200,17.81,96.47,0.0,-0.0,0.0,330.9,1.09,350.0,96186.0
20080718:0300,18.11,97.15,0.0,-0.0,0.0,332.32,1.2,337.0,96168.0
20080718:0400,18.4,97.84,2.0,0.0,2.0,333.73,1.3,324.0,96149.0
20080718:0500,18.7,98.52,15.0,0.0,15.0,335.15,1.41,312.0,96130.0
20080718:0600,18.74,98.37,67.0,0.0,67.0,341.17,1.66,301.0,96127.0
20080718:0700,18.79,98.21,46.0,0.0,46.0,347.18,1.92,291.0,96123.0
20080718:0800,18.83,98.06,60.0,0.0,60.0,353.2,2.18,280.0,96120.0
20080718:0900,18.3,98.54,142.0,0.0,142.0,359.18,2.34,289.0,96114.0
20080718:1000,17.76,99.03,177.0,0.0,177.0,365.17,2.5,297.0,96108.0
20080718:1100,17.22,99.51,119.0,0.0,119.0,371.15,2.66,306.0,96101.0
20080718:1200,17.24,99.04,99.0,0.0,99.0,368.77,2.53,309.0,96089.0
20080718:1300,17.26,98.57,83.0,0.0,83.0,366.38,2.4,312.0,96076.0
20080718:1400,17.27,98.1,67.0,0.0,67.0,364.0,2.26,315.0,96064.0
20080718:1500,17.02,98.06,94.0,0.0,94.0,364.07,2.04,321.0,96054.0
20080718:1600,16.77,98.03,63.0,0.0,63.0,364.13,1.81,327.0,96045.0
20080718:1700,16.52,97.99,59.0,0.0,59.0,364.2,1.59,333.0,96035.0
20080718:1800,16.14,98.63,55.0,34.48,50.0,358.73,1.26,339.0,96064.0
20080718:1900,15.75,99.27,0.0,-0.0,0.0,353.27,0.93,345.0,96092.0
20080718:2000,15.37,99.91,0.0,-0.0,0.0,347.8,0.61,350.0,96120.0
20080718:2100,15.51,99.89,0.0,-0.0,0.0,345.48,0.68,352.0,96105.0
20080718:2200,15.64,99.87,0.0,-0.0,0.0,343.17,0.75,354.0,96089.0
20080718:2300,15.78,99.85,0.0,-0.0,0.0,340.85,0.83,356.0,96073.0
20080719:0000,15.38,99.84,0.0,-0.0,0.0,343.58,0.73,358.0,96057.0
20080719:0100,14.99,99.84,0.0,-0.0,0.0,346.32,0.63,0.0,96041.0
20080719:0200,14.59,99.83,0.0,-0.0,0.0,349.05,0.54,2.0,96026.0
20080719:0300,15.09,99.08,0.0,-0.0,0.0,353.93,0.8,1.0,96035.0
20080719:0400,15.58,98.32,8.0,0.0,8.0,358.82,1.07,359.0,96045.0
20080719:0500,16.07,97.57,16.0,0.0,16.0,363.7,1.34,357.0,96054.0
20080719:0600,16.77,92.34,92.0,0.0,92.0,364.18,1.64,357.0,96064.0
20080719:0700,17.48,87.1,247.0,35.34,228.0,364.67,1.94,356.0,96073.0
20080719:0800,18.18,81.87,401.0,109.47,327.0,365.15,2.25,356.0,96082.0
20080719:0900,18.58,76.73,728.0,611.89,247.0,364.03,2.42,352.0,96070.0
20080719:1000,18.97,71.58,478.0,72.05,416.0,362.92,2.6,348.0,96057.0
20080719:1100,19.36,66.44,718.0,350.1,405.0,361.8,2.77,344.0,96045.0
20080719:1200,19.44,68.07,410.0,26.0,387.0,361.17,2.72,338.0,96051.0
20080719:1300,19.52,69.69,638.0,297.88,390.0,360.53,2.66,332.0,96057.0
20080719:1400,19.59,71.32,706.0,679.53,202.0,359.9,2.61,327.0,96064.0
20080719:1500,19.14,74.17,563.0,611.54,185.0,355.72,2.45,327.0,96095.0
20080719:1600,18.68,77.02,242.0,68.05,210.0,351.53,2.29,328.0,96127.0
20080719:1700,18.22,79.87,88.0,0.0,88.0,347.35,2.14,329.0,96158.0
20080719:1800,17.64,84.27,23.0,0.0,23.0,342.92,1.76,334.0,96209.0
20080719:1900,17.05,88.66,0.0,-0.0,0.0,338.48,1.37,340.0,96259.0
20080719:2000,16.47,93.06,0.0,-0.0,0.0,334.05,0.99,346.0,96309.0
20080719:2100,16.26,93.54,0.0,-0.0,0.0,330.48,1.0,350.0,96297.0
20080719:2200,16.05,94.01,0.0,-0.0,0.0,326.92,1.0,355.0,96284.0
20080719:2300,15.84,94.49,0.0,-0.0,0.0,323.35,1.01,359.0,96272.0
20080720:0000,15.16,95.02,0.0,-0.0,0.0,327.1,1.21,22.0,96246.0
20080720:0100,14.49,95.55,0.0,-0.0,0.0,330.85,1.41,45.0,96221.0
20080720:0200,13.81,96.08,0.0,-0.0,0.0,334.6,1.61,67.0,96196.0
20080720:0300,15.17,93.36,0.0,-0.0,0.0,332.5,1.94,98.0,96177.0
20080720:0400,16.52,90.64,15.0,0.0,15.0,330.4,2.26,129.0,96158.0
20080720:0500,17.87,87.92,162.0,455.82,65.0,328.3,2.58,160.0,96139.0
20080720:0600,19.93,76.9,337.0,653.01,90.0,332.17,2.59,179.0,96114.0
20080720:0700,21.99,65.87,457.0,509.71,184.0,336.03,2.61,198.0,96089.0
20080720:0800,24.05,54.85,659.0,768.39,141.0,339.9,2.62,216.0,96064.0
20080720:0900,24.83,50.13,687.0,501.01,294.0,347.93,3.45,223.0,96019.0
20080720:1000,25.6,45.41,880.0,851.06,149.0,355.97,4.29,230.0,95975.0
20080720:1100,26.37,40.69,925.0,877.22,142.0,364.0,5.12,237.0,95931.0
20080720:1200,26.16,41.12,824.0,609.21,286.0,365.12,5.36,239.0,95918.0
20080720:1300,25.94,41.56,857.0,874.71,130.0,366.23,5.6,241.0,95906.0
20080720:1400,25.72,41.99,749.0,841.66,126.0,367.35,5.83,243.0,95893.0
20080720:1500,24.64,47.89,545.0,549.87,206.0,367.17,4.78,240.0,95928.0
20080720:1600,23.56,53.8,343.0,300.97,202.0,366.98,3.72,238.0,95963.0
20080720:1700,22.47,59.7,179.0,146.95,134.0,366.8,2.66,235.0,95997.0
20080720:1800,21.5,69.09,66.0,92.34,53.0,362.0,2.26,228.0,96054.0
20080720:1900,20.53,78.47,0.0,-0.0,0.0,357.2,1.86,222.0,96111.0
20080720:2000,19.56,87.86,0.0,-0.0,0.0,352.4,1.46,215.0,96168.0
20080720:2100,19.52,90.76,0.0,-0.0,0.0,351.05,1.57,226.0,96164.0
20080720:2200,19.49,93.66,0.0,-0.0,0.0,349.7,1.68,238.0,96161.0
20080720:2300,19.45,96.56,0.0,-0.0,0.0,348.35,1.79,250.0,96158.0
20080721:0000,19.13,97.43,0.0,-0.0,0.0,346.85,1.81,245.0,96142.0
20080721:0100,18.82,98.3,0.0,-0.0,0.0,345.35,1.82,241.0,96127.0
20080721:0200,18.5,99.17,0.0,-0.0,0.0,343.85,1.83,236.0,96111.0
20080721:0300,18.8,99.09,0.0,-0.0,0.0,345.72,1.89,237.0,96111.0
20080721:0400,19.1,99.02,2.0,0.0,2.0,347.58,1.94,237.0,96111.0
20080721:0500,19.4,98.94,21.0,0.0,21.0,349.45,2.0,238.0,96111.0
20080721:0600,20.14,96.71,85.0,0.0,85.0,356.33,2.25,236.0,96089.0
20080721:0700,20.88,94.48,67.0,0.0,67.0,363.22,2.51,235.0,96067.0
20080721:0800,21.62,92.25,247.0,5.95,243.0,370.1,2.76,234.0,96045.0
20080721:0900,21.99,88.64,179.0,0.0,179.0,370.5,2.91,237.0,96007.0
20080721:1000,22.35,85.03,713.0,404.73,366.0,370.9,3.06,241.0,95969.0
20080721:1100,22.71,81.42,363.0,10.1,354.0,371.3,3.21,244.0,95931.0
20080721:1200,22.06,82.61,117.0,0.0,117.0,371.85,2.87,238.0,95887.0
20080721:1300,21.41,83.79,76.0,0.0,76.0,372.4,2.53,232.0,95843.0
20080721:1400,20.76,84.98,66.0,0.0,66.0,372.95,2.19,226.0,95799.0
20080721:1500,19.99,89.96,114.0,0.0,114.0,371.78,2.91,242.0,95827.0
20080721:1600,19.21,94.95,59.0,0.0,59.0,370.62,3.62,257.0,95855.0
20080721:1700,18.43,99.93,40.0,0.0,40.0,369.45,4.33,272.0,95884.0
20080721:1800,17.37,98.7,32.0,0.0,32.0,361.07,4.3,287.0,96016.0
20080721:1900,16.3,97.46,0.0,-0.0,0.0,352.68,4.27,302.0,96149.0
20080721:2000,15.24,96.23,0.0,-0.0,0.0,344.3,4.23,316.0,96281.0
20080721:2100,14.71,96.85,0.0,-0.0,0.0,337.73,3.43,323.0,96335.0
20080721:2200,14.18,97.47,0.0,-0.0,0.0,331.17,2.63,329.0,96388.0
20080721:2300,13.65,98.09,0.0,-0.0,0.0,324.6,1.83,336.0,96442.0
20080722:0000,13.08,94.77,0.0,-0.0,0.0,320.72,1.49,342.0,96451.0
20080722:0100,12.51,91.44,0.0,-0.0,0.0,316.83,1.15,348.0,96461.0
20080722:0200,11.94,88.12,0.0,-0.0,0.0,312.95,0.81,354.0,96470.0
20080722:0300,12.53,88.69,0.0,-0.0,0.0,308.17,0.96,356.0,96473.0
20080722:0400,13.11,89.26,2.0,0.0,2.0,303.38,1.11,359.0,96477.0
20080722:0500,13.69,89.83,14.0,0.0,14.0,298.6,1.26,1.0,96480.0
20080722:0600,14.32,83.66,77.0,0.0,77.0,299.65,1.89,356.0,96477.0
20080722:0700,14.96,77.48,159.0,0.0,159.0,300.7,2.51,350.0,96473.0
20080722:0800,15.59,71.31,228.0,2.98,226.0,301.75,3.14,345.0,96470.0
20080722:0900,15.94,67.26,518.0,170.3,385.0,308.75,3.24,341.0,96451.0
20080722:1000,16.28,63.2,678.0,336.56,390.0,315.75,3.34,336.0,96432.0
20080722:1100,16.62,59.15,694.0,313.64,415.0,322.75,3.43,332.0,96414.0
20080722:1200,16.69,56.99,776.0,496.52,339.0,327.18,3.51,332.0,96417.0
20080722:1300,16.76,54.82,718.0,475.79,324.0,331.62,3.59,332.0,96420.0
20080722:1400,16.82,52.66,400.0,69.2,349.0,336.05,3.67,332.0,96423.0
20080722:1500,16.26,55.48,248.0,13.05,240.0,332.07,3.63,334.0,96455.0
20080722:1600,15.7,58.31,155.0,4.3,153.0,328.08,3.6,336.0,96486.0
20080722:1700,15.13,61.13,114.0,16.55,109.0,324.1,3.56,338.0,96518.0
20080722:1800,14.74,65.01,30.0,0.0,30.0,318.68,3.26,340.0,96596.0
20080722:1900,14.35,68.9,0.0,-0.0,0.0,313.27,2.96,342.0,96675.0
20080722:2000,13.96,72.78,0.0,-0.0,0.0,307.85,2.66,343.0,96754.0
20080722:2100,13.77,76.28,0.0,-0.0,0.0,301.73,2.44,344.0,96770.0
20080722:2200,13.57,79.78,0.0,-0.0,0.0,295.62,2.22,344.0,96786.0
20080722:2300,13.38,83.28,0.0,-0.0,0.0,289.5,2.0,345.0,96801.0
20080723:0000,12.77,87.03,0.0,-0.0,0.0,289.75,1.98,344.0,96817.0
20080723:0100,12.16,90.77,0.0,-0.0,0.0,290.0,1.96,344.0,96833.0
20080723:0200,11.55,94.52,0.0,-0.0,0.0,290.25,1.94,344.0,96849.0
20080723:0300,11.86,93.93,0.0,-0.0,0.0,287.17,2.12,344.0,96868.0
20080723:0400,12.16,93.33,2.0,0.0,2.0,284.08,2.29,344.0,96887.0
20080723:0500,12.47,92.74,19.0,0.0,19.0,281.0,2.47,345.0,96905.0
20080723:0600,13.11,90.93,73.0,0.0,73.0,285.07,2.69,345.0,96905.0
20080723:0700,13.76,89.11,56.0,0.0,56.0,289.13,2.92,346.0,96905.0
20080723:0800,14.4,87.3,317.0,35.91,293.0,293.2,3.14,346.0,96905.0
20080723:0900,14.86,82.81,285.0,3.85,282.0,296.9,3.39,346.0,96893.0
20080723:1000,15.31,78.33,508.0,100.7,422.0,300.6,3.63,347.0,96880.0
20080723:1100,15.76,73.84,678.0,287.18,423.0,304.3,3.88,347.0,96868.0
20080723:1200,15.81,72.78,710.0,358.55,395.0,307.5,4.0,347.0,96868.0
20080723:1300,15.86,71.71,136.0,0.0,136.0,310.7,4.11,348.0,96868.0
20080723:1400,15.91,70.65,100.0,0.0,100.0,313.9,4.23,349.0,96868.0
20080723:1500,15.48,73.78,110.0,0.0,110.0,312.03,3.97,348.0,96902.0
20080723:1600,15.05,76.91,42.0,0.0,42.0,310.17,3.7,347.0,96937.0
20080723:1700,14.62,80.04,35.0,0.0,35.0,308.3,3.43,346.0,96972.0
20080723:1800,14.28,85.19,45.0,22.43,42.0,303.57,2.81,346.0,97016.0
20080723:1900,13.94,90.34,0.0,-0.0,0.0,298.83,2.18,346.0,97060.0
20080723:2000,13.6,95.49,0.0,-0.0,0.0,294.1,1.56,347.0,97104.0
20080723:2100,13.5,96.42,0.0,-0.0,0.0,290.48,1.43,347.0,97098.0
20080723:2200,13.41,97.34,0.0,-0.0,0.0,286.87,1.3,348.0,97091.0
20080723:2300,13.31,98.27,0.0,-0.0,0.0,283.25,1.17,349.0,97085.0
20080724:0000,12.61,98.82,0.0,-0.0,0.0,284.43,1.3,352.0,97060.0
20080724:0100,11.91,99.37,0.0,-0.0,0.0,285.62,1.42,356.0,97035.0
20080724:0200,11.21,99.92,0.0,-0.0,0.0,286.8,1.54,359.0,97009.0
20080724:0300,11.91,97.53,0.0,-0.0,0.0,285.77,1.6,4.0,97022.0
20080724:0400,12.6,95.15,3.0,0.0,3.0,284.73,1.66,10.0,97035.0
20080724:0500,13.3,92.76,44.0,0.0,44.0,283.7,1.71,15.0,97047.0
20080724:0600,14.75,82.65,309.0,534.06,112.0,288.3,2.0,16.0,97003.0
20080724:0700,16.2,72.53,482.0,646.98,141.0,292.9,2.3,17.0,96959.0
20080724:0800,17.65,62.42,604.0,589.75,211.0,297.5,2.59,18.0,96915.0
20080724:0900,18.51,58.0,741.0,676.68,215.0,300.88,2.89,15.0,96864.0
20080724:1000,19.36,53.59,733.0,457.57,343.0,304.27,3.18,13.0,96814.0
20080724:1100,20.21,49.17,341.0,5.64,336.0,307.65,3.48,11.0,96764.0
20080724:1200,20.18,50.11,401.0,23.95,380.0,312.12,3.64,11.0,96735.0
20080724:1300,20.15,51.06,794.0,691.1,224.0,316.58,3.8,12.0,96707.0
20080724:1400,20.12,52.0,527.0,239.95,351.0,321.05,3.96,12.0,96678.0
20080724:1500,19.54,55.22,288.0,36.11,266.0,318.57,3.56,13.0,96685.0
20080724:1600,18.96,58.43,197.0,26.06,185.0,316.08,3.16,15.0,96691.0
20080724:1700,18.38,61.65,247.0,544.59,85.0,313.6,2.76,16.0,96697.0
20080724:1800,17.23,68.61,86.0,312.56,45.0,309.2,2.41,18.0,96716.0
20080724:1900,16.07,75.58,0.0,-0.0,0.0,304.8,2.06,20.0,96735.0
20080724:2000,14.92,82.54,0.0,-0.0,0.0,300.4,1.71,21.0,96754.0
20080724:2100,14.49,85.39,0.0,-0.0,0.0,298.68,1.65,24.0,96729.0
20080724:2200,14.07,88.24,0.0,-0.0,0.0,296.97,1.58,28.0,96704.0
20080724:2300,13.64,91.09,0.0,-0.0,0.0,295.25,1.52,31.0,96678.0
20080725:0000,13.03,92.54,0.0,-0.0,0.0,294.75,1.49,35.0,96625.0
20080725:0100,12.42,93.99,0.0,-0.0,0.0,294.25,1.45,40.0,96571.0
20080725:0200,11.8,95.44,0.0,-0.0,0.0,293.75,1.42,45.0,96518.0
20080725:0300,12.85,93.02,0.0,-0.0,0.0,293.12,1.64,45.0,96499.0
20080725:0400,13.89,90.61,0.0,0.0,0.0,292.48,1.85,45.0,96480.0
20080725:0500,14.93,88.19,153.0,475.23,58.0,291.85,2.07,46.0,96461.0
20080725:0600,17.14,77.53,326.0,654.98,86.0,297.58,2.06,44.0,96401.0
20080725:0700,19.35,66.86,498.0,739.28,110.0,303.32,2.04,42.0,96341.0
20080725:0800,21.56,56.2,652.0,779.72,134.0,309.05,2.03,40.0,96281.0
20080725:0900,22.54,52.85,786.0,838.23,136.0,315.42,2.02,11.0,96218.0
20080725:1000,23.51,49.5,871.0,848.85,149.0,321.78,2.01,343.0,96155.0
20080725:1100,24.48,46.15,917.0,876.11,142.0,328.15,2.0,314.0,96092.0
20080725:1200,24.67,45.68,906.0,872.95,142.0,333.45,2.21,317.0,96045.0
20080725:1300,24.86,45.2,848.0,872.4,130.0,338.75,2.42,319.0,95997.0
20080725:1400,25.04,44.73,736.0,824.2,133.0,344.05,2.63,321.0,95950.0
20080725:1500,24.33,49.72,588.0,755.9,129.0,350.03,2.35,328.0,95956.0
20080725:1600,23.62,54.72,419.0,665.48,114.0,356.02,2.07,336.0,95963.0
20080725:1700,22.9,59.71,249.0,572.8,80.0,362.0,1.79,343.0,95969.0
20080725:1800,21.47,66.28,86.0,342.35,42.0,353.17,1.93,2.0,95991.0
20080725:1900,20.04,72.85,0.0,-0.0,0.0,344.33,2.06,21.0,96013.0
20080725:2000,18.61,79.42,0.0,-0.0,0.0,335.5,2.19,39.0,96035.0
20080725:2100,17.97,81.85,0.0,-0.0,0.0,331.07,2.02,52.0,96029.0
20080725:2200,17.33,84.27,0.0,-0.0,0.0,326.63,1.84,65.0,96023.0
20080725:2300,16.69,86.7,0.0,-0.0,0.0,322.2,1.67,77.0,96016.0
20080726:0000,15.86,88.4,0.0,-0.0,0.0,321.12,1.62,67.0,96004.0
20080726:0100,15.03,90.11,0.0,-0.0,0.0,320.03,1.57,56.0,95991.0
20080726:0200,14.2,91.81,0.0,-0.0,0.0,318.95,1.52,45.0,95978.0
20080726:0300,15.37,89.95,0.0,-0.0,0.0,317.63,1.46,45.0,95972.0
20080726:0400,16.54,88.08,0.0,0.0,0.0,316.32,1.41,45.0,95966.0
20080726:0500,17.71,86.22,144.0,405.69,64.0,315.0,1.35,45.0,95959.0
20080726:0600,20.11,75.82,320.0,629.23,91.0,320.78,1.14,9.0,95928.0
20080726:0700,22.51,65.43,490.0,711.88,118.0,326.57,0.94,332.0,95896.0
20080726:0800,24.9,55.03,653.0,792.73,128.0,332.35,0.73,295.0,95865.0
20080726:0900,25.63,50.95,780.0,822.21,144.0,338.45,1.25,297.0,95833.0
20080726:1000,26.36,46.88,869.0,848.31,149.0,344.55,1.77,299.0,95802.0
20080726:1100,27.08,42.8,915.0,875.6,142.0,350.65,2.29,300.0,95770.0
20080726:1200,27.05,41.5,899.0,856.4,151.0,354.25,2.29,306.0,95748.0
20080726:1300,27.02,40.2,846.0,871.91,130.0,357.85,2.28,312.0,95726.0
20080726:1400,26.99,38.9,738.0,838.73,126.0,361.45,2.28,318.0,95704.0
20080726:1500,26.21,44.07,586.0,755.22,129.0,360.35,2.08,318.0,95717.0
20080726:1600,25.42,49.25,423.0,701.73,103.0,359.25,1.89,318.0,95729.0
20080726:1700,24.63,54.42,244.0,550.39,83.0,358.15,1.7,319.0,95742.0
20080726:1800,23.84,58.8,83.0,325.98,42.0,351.23,1.8,328.0,95789.0
20080726:1900,23.04,63.19,0.0,-0.0,0.0,344.32,1.9,338.0,95836.0
20080726:2000,22.24,67.57,0.0,-0.0,0.0,337.4,2.0,347.0,95884.0
20080726:2100,21.27,72.56,0.0,-0.0,0.0,336.17,1.55,3.0,95877.0
20080726:2200,20.3,77.56,0.0,-0.0,0.0,334.93,1.1,19.0,95871.0
20080726:2300,19.33,82.55,0.0,-0.0,0.0,333.7,0.65,35.0,95865.0
20080727:0000,18.58,84.83,0.0,-0.0,0.0,334.13,0.51,34.0,95862.0
20080727:0100,17.83,87.1,0.0,-0.0,0.0,334.57,0.36,32.0,95859.0
20080727:0200,17.08,89.38,0.0,-0.0,0.0,335.0,0.22,30.0,95855.0
20080727:0300,17.93,88.97,0.0,-0.0,0.0,335.32,0.34,31.0,95887.0
20080727:0400,18.77,88.56,0.0,0.0,0.0,335.63,0.47,33.0,95918.0
20080727:0500,19.62,88.15,86.0,56.57,75.0,335.95,0.59,34.0,95950.0
20080727:0600,21.67,79.31,304.0,539.55,109.0,342.32,0.76,27.0,95931.0
20080727:0700,23.73,70.48,439.0,492.07,183.0,348.68,0.93,19.0,95912.0
20080727:0800,25.78,61.64,572.0,504.43,239.0,355.05,1.1,12.0,95893.0
20080727:0900,26.48,55.25,683.0,522.32,280.0,358.07,1.31,345.0,95852.0
20080727:1000,27.18,48.85,618.0,243.24,412.0,361.08,1.51,318.0,95811.0
20080727:1100,27.88,42.46,677.0,295.12,417.0,364.1,1.71,291.0,95770.0
20080727:1200,27.43,45.6,644.0,253.56,423.0,366.9,1.97,312.0,95786.0
20080727:1300,26.97,48.73,137.0,0.0,137.0,369.7,2.23,332.0,95802.0
20080727:1400,26.51,51.87,627.0,478.25,279.0,372.5,2.5,353.0,95818.0
20080727:1500,25.52,58.16,390.0,167.52,289.0,368.85,2.15,351.0,95859.0
20080727:1600,24.53,64.46,155.0,4.41,153.0,365.2,1.8,350.0,95900.0
20080727:1700,23.53,70.75,22.0,0.0,22.0,361.55,1.45,348.0,95941.0
20080727:1800,22.59,77.47,8.0,0.0,8.0,358.33,1.59,352.0,95988.0
20080727:1900,21.64,84.19,0.0,-0.0,0.0,355.12,1.72,357.0,96035.0
20080727:2000,20.69,90.91,0.0,-0.0,0.0,351.9,1.86,2.0,96082.0
