B:Ln
50.5:9.864
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120726:0100,14.73,85.58,0.0,-0.0,0.0,345.2,2.14,78.0,95089.0
20120726:0200,14.32,86.81,0.0,-0.0,0.0,342.75,2.12,81.0,95064.0
20120726:0300,15.35,85.41,0.0,-0.0,0.0,342.32,2.05,84.0,95064.0
20120726:0400,16.38,84.02,15.0,0.0,15.0,341.88,1.97,88.0,95064.0
20120726:0500,17.41,82.62,83.0,0.0,83.0,341.45,1.89,91.0,95064.0
20120726:0600,19.45,75.19,313.0,546.25,110.0,346.7,1.83,113.0,95067.0
20120726:0700,21.48,67.77,472.0,640.27,139.0,351.95,1.78,134.0,95070.0
20120726:0800,23.52,60.34,626.0,742.35,143.0,357.2,1.72,155.0,95073.0
20120726:0900,24.43,55.22,739.0,759.57,166.0,363.93,1.58,204.0,95042.0
20120726:1000,25.35,50.1,824.0,798.32,166.0,370.67,1.43,253.0,95011.0
20120726:1100,26.26,44.98,839.0,738.79,207.0,377.4,1.28,302.0,94980.0
20120726:1200,25.96,45.4,758.0,537.89,303.0,380.82,1.25,298.0,94983.0
20120726:1300,25.65,45.83,640.0,366.73,348.0,384.23,1.21,295.0,94986.0
20120726:1400,25.35,46.25,515.0,257.81,332.0,387.65,1.17,292.0,94989.0
20120726:1500,24.58,53.59,480.0,413.45,235.0,387.18,1.12,298.0,94998.0
20120726:1600,23.81,60.93,273.0,143.65,208.0,386.72,1.07,303.0,95008.0
20120726:1700,23.04,68.27,217.0,344.41,114.0,386.25,1.02,309.0,95017.0
20120726:1800,21.85,70.47,11.0,0.0,11.0,382.73,1.3,305.0,95051.0
20120726:1900,20.66,72.67,0.0,-0.0,0.0,379.22,1.58,301.0,95086.0
20120726:2000,19.48,74.87,0.0,-0.0,0.0,375.7,1.86,297.0,95120.0
20120726:2100,18.79,78.59,0.0,-0.0,0.0,373.87,1.92,299.0,95120.0
20120726:2200,18.11,82.3,0.0,-0.0,0.0,372.03,1.97,302.0,95120.0
20120726:2300,17.43,86.02,0.0,-0.0,0.0,370.2,2.03,304.0,95120.0
20120727:0000,16.93,88.54,0.0,-0.0,0.0,365.9,2.0,315.0,95139.0
20120727:0100,16.44,91.07,0.0,-0.0,0.0,361.6,1.98,325.0,95158.0
20120727:0200,15.95,93.59,0.0,-0.0,0.0,357.3,1.96,336.0,95176.0
20120727:0300,16.95,91.6,0.0,-0.0,0.0,355.48,1.95,343.0,95195.0
20120727:0400,17.96,89.61,13.0,0.0,13.0,353.67,1.94,350.0,95214.0
20120727:0500,18.97,87.62,81.0,0.0,81.0,351.85,1.93,357.0,95233.0
20120727:0600,20.36,80.27,307.0,525.8,113.0,356.87,1.75,358.0,95248.0
20120727:0700,21.75,72.91,469.0,639.46,138.0,361.88,1.56,0.0,95264.0
20120727:0800,23.15,65.56,614.0,703.32,158.0,366.9,1.38,2.0,95279.0
20120727:0900,23.53,62.2,667.0,537.07,263.0,374.77,1.26,360.0,95270.0
20120727:1000,23.92,58.84,673.0,389.21,353.0,382.63,1.14,357.0,95261.0
20120727:1100,24.3,55.48,671.0,331.6,388.0,390.5,1.02,355.0,95251.0
20120727:1200,24.81,51.33,765.0,560.51,292.0,389.6,1.34,349.0,95230.0
20120727:1300,25.33,47.18,708.0,537.69,281.0,388.7,1.66,344.0,95208.0
20120727:1400,25.84,43.03,590.0,433.85,283.0,387.8,1.97,339.0,95186.0
20120727:1500,25.0,46.84,487.0,440.52,227.0,384.95,1.8,351.0,95183.0
20120727:1600,24.16,50.66,387.0,548.99,140.0,382.1,1.63,4.0,95180.0
20120727:1700,23.32,54.47,235.0,469.12,96.0,379.25,1.46,16.0,95176.0
20120727:1800,21.93,58.6,77.0,171.64,53.0,374.65,1.68,31.0,95205.0
20120727:1900,20.54,62.74,0.0,-0.0,0.0,370.05,1.89,45.0,95233.0
20120727:2000,19.16,66.87,0.0,-0.0,0.0,365.45,2.11,60.0,95261.0
20120727:2100,18.71,69.92,0.0,-0.0,0.0,363.27,2.11,69.0,95245.0
20120727:2200,18.27,72.97,0.0,-0.0,0.0,361.08,2.12,78.0,95230.0
20120727:2300,17.83,76.02,0.0,-0.0,0.0,358.9,2.12,87.0,95214.0
20120728:0000,17.44,78.53,0.0,-0.0,0.0,357.05,2.17,89.0,95186.0
20120728:0100,17.05,81.03,0.0,-0.0,0.0,355.2,2.22,90.0,95158.0
20120728:0200,16.66,83.54,0.0,-0.0,0.0,353.35,2.26,92.0,95130.0
20120728:0300,17.58,82.26,0.0,-0.0,0.0,351.98,2.37,96.0,95120.0
20120728:0400,18.51,80.99,3.0,0.0,3.0,350.62,2.48,99.0,95111.0
20120728:0500,19.44,79.71,86.0,0.0,86.0,349.25,2.59,103.0,95101.0
20120728:0600,21.38,71.82,312.0,573.38,102.0,353.82,2.65,115.0,95076.0
20120728:0700,23.32,63.93,474.0,673.63,127.0,358.38,2.71,127.0,95051.0
20120728:0800,25.27,56.04,628.0,767.78,132.0,362.95,2.77,139.0,95026.0
20120728:0900,26.06,50.43,738.0,770.63,160.0,369.42,2.75,155.0,94973.0
20120728:1000,26.86,44.81,820.0,797.48,166.0,375.88,2.73,171.0,94920.0
20120728:1100,27.65,39.2,866.0,836.29,154.0,382.35,2.7,188.0,94867.0
20120728:1200,27.88,37.04,850.0,819.68,160.0,384.05,2.69,191.0,94798.0
20120728:1300,28.11,34.88,722.0,583.35,260.0,385.75,2.67,194.0,94730.0
20120728:1400,28.34,32.72,680.0,728.73,166.0,387.45,2.65,198.0,94661.0
20120728:1500,27.22,36.47,516.0,551.24,192.0,391.18,2.22,215.0,94649.0
20120728:1600,26.1,40.23,380.0,527.64,144.0,394.92,1.78,231.0,94636.0
20120728:1700,24.98,43.98,226.0,425.98,101.0,398.65,1.35,248.0,94624.0
20120728:1800,24.27,46.18,79.0,204.75,51.0,397.43,1.02,244.0,94611.0
20120728:1900,23.55,48.39,0.0,-0.0,0.0,396.22,0.69,240.0,94599.0
20120728:2000,22.84,50.59,0.0,-0.0,0.0,395.0,0.36,236.0,94586.0
20120728:2100,21.45,57.8,0.0,-0.0,0.0,388.37,0.92,211.0,94542.0
20120728:2200,20.06,65.0,0.0,-0.0,0.0,381.73,1.49,187.0,94499.0
20120728:2300,18.67,72.21,0.0,-0.0,0.0,375.1,2.06,162.0,94455.0
20120729:0000,18.11,76.77,0.0,-0.0,0.0,373.17,2.11,173.0,94458.0
20120729:0100,17.55,81.34,0.0,-0.0,0.0,371.23,2.16,184.0,94461.0
20120729:0200,17.0,85.9,0.0,-0.0,0.0,369.3,2.21,196.0,94464.0
20120729:0300,17.97,83.56,0.0,-0.0,0.0,365.03,2.96,203.0,94471.0
20120729:0400,18.94,81.21,12.0,0.0,12.0,360.77,3.71,211.0,94477.0
20120729:0500,19.91,78.87,84.0,0.0,84.0,356.5,4.47,218.0,94483.0
20120729:0600,20.89,72.4,45.0,0.0,45.0,362.4,4.75,224.0,94502.0
20120729:0700,21.87,65.93,42.0,0.0,42.0,368.3,5.03,230.0,94520.0
20120729:0800,22.85,59.46,261.0,13.98,252.0,374.2,5.31,236.0,94539.0
20120729:0900,21.97,63.0,280.0,6.69,275.0,382.52,5.04,236.0,94533.0
20120729:1000,21.1,66.53,153.0,0.0,153.0,390.83,4.77,235.0,94527.0
20120729:1100,20.22,70.07,395.0,28.26,371.0,399.15,4.5,234.0,94520.0
20120729:1200,19.13,76.2,449.0,60.74,398.0,391.18,4.44,238.0,94545.0
20120729:1300,18.04,82.33,71.0,0.0,71.0,383.22,4.38,241.0,94570.0
20120729:1400,16.95,88.46,234.0,1.42,233.0,375.25,4.32,245.0,94595.0
20120729:1500,16.65,89.63,173.0,0.0,173.0,371.23,3.78,249.0,94614.0
20120729:1600,16.34,90.81,255.0,116.98,203.0,367.22,3.24,254.0,94633.0
20120729:1700,16.04,91.98,116.0,24.1,109.0,363.2,2.7,258.0,94652.0
20120729:1800,15.31,93.48,63.0,89.83,51.0,359.23,2.49,257.0,94674.0
20120729:1900,14.57,94.97,0.0,-0.0,0.0,355.27,2.27,256.0,94695.0
20120729:2000,13.84,96.47,0.0,-0.0,0.0,351.3,2.06,255.0,94717.0
20120729:2100,13.89,96.7,0.0,-0.0,0.0,348.63,1.91,248.0,94705.0
20120729:2200,13.94,96.93,0.0,-0.0,0.0,345.97,1.77,242.0,94692.0
20120729:2300,14.0,97.16,0.0,-0.0,0.0,343.3,1.63,236.0,94680.0
20120730:0000,14.24,97.06,0.0,-0.0,0.0,345.32,1.7,234.0,94667.0
20120730:0100,14.49,96.97,0.0,-0.0,0.0,347.33,1.77,232.0,94655.0
20120730:0200,14.74,96.87,0.0,-0.0,0.0,349.35,1.85,230.0,94642.0
20120730:0300,15.04,96.35,0.0,-0.0,0.0,349.42,2.37,239.0,94667.0
20120730:0400,15.35,95.84,2.0,0.0,2.0,349.48,2.9,248.0,94692.0
20120730:0500,15.66,95.32,13.0,0.0,13.0,349.55,3.42,257.0,94717.0
20120730:0600,15.46,94.97,27.0,0.0,27.0,352.13,4.11,263.0,94752.0
20120730:0700,15.26,94.62,73.0,0.0,73.0,354.72,4.8,269.0,94786.0
20120730:0800,15.06,94.27,385.0,121.64,307.0,357.3,5.49,276.0,94820.0
20120730:0900,15.47,85.21,642.0,482.89,282.0,360.2,5.37,279.0,94845.0
20120730:1000,15.87,76.16,581.0,228.02,395.0,363.1,5.25,282.0,94870.0
20120730:1100,16.28,67.1,495.0,94.44,415.0,366.0,5.13,285.0,94895.0
20120730:1200,16.72,61.25,493.0,97.92,411.0,357.55,5.27,280.0,94930.0
20120730:1300,17.17,55.41,706.0,547.34,275.0,349.1,5.42,275.0,94964.0
20120730:1400,17.61,49.56,374.0,67.09,327.0,340.65,5.56,270.0,94998.0
20120730:1500,17.04,48.95,428.0,286.65,261.0,336.42,4.8,272.0,95033.0
20120730:1600,16.46,48.34,356.0,441.48,161.0,332.18,4.05,273.0,95067.0
20120730:1700,15.89,47.73,195.0,271.37,117.0,327.95,3.3,275.0,95101.0
20120730:1800,14.95,50.1,41.0,15.35,39.0,324.57,2.75,272.0,95161.0
20120730:1900,14.01,52.46,0.0,-0.0,0.0,321.18,2.21,269.0,95220.0
20120730:2000,13.08,54.83,0.0,-0.0,0.0,317.8,1.67,266.0,95279.0
20120730:2100,12.5,58.02,0.0,-0.0,0.0,312.35,1.9,252.0,95286.0
20120730:2200,11.92,61.21,0.0,-0.0,0.0,306.9,2.13,239.0,95292.0
20120730:2300,11.34,64.4,0.0,-0.0,0.0,301.45,2.36,226.0,95298.0
20120731:0000,10.79,66.39,0.0,-0.0,0.0,297.33,2.37,217.0,95301.0
20120731:0100,10.24,68.39,0.0,-0.0,0.0,293.22,2.39,209.0,95304.0
20120731:0200,9.7,70.38,0.0,-0.0,0.0,289.1,2.4,200.0,95308.0
20120731:0300,10.7,69.54,0.0,-0.0,0.0,292.03,2.68,206.0,95329.0
20120731:0400,11.7,68.69,2.0,0.0,2.0,294.97,2.95,212.0,95351.0
20120731:0500,12.7,67.85,15.0,0.0,15.0,297.9,3.23,218.0,95373.0
20120731:0600,13.41,66.23,86.0,0.0,86.0,305.98,3.49,225.0,95379.0
20120731:0700,14.12,64.61,51.0,0.0,51.0,314.07,3.74,232.0,95386.0
20120731:0800,14.84,62.99,591.0,651.26,175.0,322.15,4.0,238.0,95392.0
20120731:0900,15.26,59.57,412.0,78.04,354.0,326.55,4.48,242.0,95373.0
20120731:1000,15.68,56.14,575.0,221.28,395.0,330.95,4.97,246.0,95354.0
20120731:1100,16.1,52.72,248.0,0.0,248.0,335.35,5.45,249.0,95336.0
20120731:1200,16.36,50.46,527.0,134.11,415.0,332.98,5.52,252.0,95333.0
20120731:1300,16.61,48.21,411.0,57.32,366.0,330.62,5.6,255.0,95329.0
20120731:1400,16.87,45.95,535.0,316.62,314.0,328.25,5.67,258.0,95326.0
20120731:1500,16.31,46.71,380.0,182.8,274.0,327.22,4.58,262.0,95345.0
20120731:1600,12.5,55.52,282.0,186.88,200.0,320.48,2.33,266.0,95364.0
20120731:1700,12.69,56.6,151.0,102.01,122.0,321.8,2.38,270.0,95383.0
20120731:1800,12.88,57.68,54.0,63.02,46.0,323.12,2.42,273.0,95411.0
20120731:1900,13.07,58.76,0.0,-0.0,0.0,324.44,2.46,275.0,95439.0
20120731:2000,13.27,59.84,0.0,-0.0,0.0,325.77,2.51,278.0,95467.0
20120731:2100,13.46,60.93,0.0,-0.0,0.0,327.09,2.55,262.0,95473.0
20120731:2200,13.65,62.01,0.0,-0.0,0.0,328.41,2.6,246.0,95479.0
20120731:2300,13.84,63.09,0.0,-0.0,0.0,329.73,2.64,230.0,95486.0
20100801:0000,14.04,64.17,0.0,-0.0,0.0,331.05,2.68,175.0,95167.0
20100801:0100,14.23,65.25,0.0,-0.0,0.0,332.37,2.73,176.0,95158.0
20100801:0200,14.42,66.33,0.0,-0.0,0.0,333.69,2.77,176.0,95148.0
20100801:0300,14.61,67.41,0.0,-0.0,0.0,335.01,2.81,181.0,95161.0
20100801:0400,14.81,68.49,8.0,0.0,8.0,336.33,2.86,185.0,95173.0
20100801:0500,15.0,69.57,18.0,0.0,18.0,337.66,2.9,189.0,95186.0
20100801:0600,15.19,70.65,172.0,61.97,150.0,338.98,2.95,192.0,95205.0
20100801:0700,15.38,71.73,259.0,67.37,225.0,340.3,2.99,196.0,95223.0
20100801:0800,17.92,67.08,460.0,264.04,292.0,356.35,3.63,199.0,95242.0
20100801:0900,18.54,64.62,458.0,130.94,361.0,360.98,3.94,201.0,95217.0
20100801:1000,19.16,62.16,747.0,604.09,257.0,365.62,4.26,203.0,95192.0
20100801:1100,19.77,59.7,823.0,737.07,202.0,370.25,4.58,205.0,95167.0
20100801:1200,20.24,57.67,397.0,32.42,370.0,373.6,4.49,207.0,95123.0
20100801:1300,20.71,55.64,781.0,807.57,149.0,376.95,4.4,210.0,95080.0
20100801:1400,21.18,53.61,654.0,675.89,184.0,380.3,4.3,212.0,95036.0
20100801:1500,20.53,57.58,389.0,206.21,270.0,379.3,3.59,217.0,95026.0
20100801:1600,19.89,61.54,246.0,110.15,198.0,378.3,2.88,221.0,95017.0
20100801:1700,19.25,65.51,148.0,103.19,119.0,377.3,2.17,226.0,95008.0
20100801:1800,18.18,71.39,42.0,24.3,39.0,370.97,2.34,228.0,95020.0
20100801:1900,17.12,77.26,0.0,-0.0,0.0,364.63,2.51,229.0,95033.0
20100801:2000,16.05,83.14,0.0,-0.0,0.0,358.3,2.69,231.0,95045.0
20100801:2100,16.17,83.44,0.0,-0.0,0.0,359.33,2.24,238.0,95039.0
20100801:2200,16.3,83.75,0.0,-0.0,0.0,360.37,1.79,246.0,95033.0
20100801:2300,16.42,84.05,0.0,-0.0,0.0,361.4,1.34,253.0,95026.0
20100802:0000,15.87,88.64,0.0,-0.0,0.0,367.3,1.03,249.0,95055.0
20100802:0100,15.32,93.23,0.0,-0.0,0.0,373.2,0.71,245.0,95083.0
20100802:0200,14.77,97.82,0.0,-0.0,0.0,379.1,0.4,241.0,95111.0
20100802:0300,15.17,97.31,0.0,-0.0,0.0,372.08,0.99,243.0,95133.0
20100802:0400,15.57,96.81,8.0,0.0,8.0,365.07,1.59,245.0,95155.0
20100802:0500,15.97,96.3,40.0,0.0,40.0,358.05,2.18,247.0,95176.0
20100802:0600,16.65,89.34,37.0,0.0,37.0,357.5,2.5,251.0,95173.0
20100802:0700,17.33,82.38,59.0,0.0,59.0,356.95,2.81,256.0,95170.0
20100802:0800,18.01,75.42,115.0,0.0,115.0,356.4,3.13,261.0,95167.0
20100802:0900,18.33,71.07,428.0,97.51,356.0,364.63,2.63,260.0,95139.0
20100802:1000,18.65,66.72,503.0,129.83,398.0,372.87,2.12,260.0,95111.0
20100802:1100,18.97,62.37,475.0,80.94,407.0,381.1,1.61,259.0,95083.0
20100802:1200,18.57,67.41,492.0,102.36,407.0,379.2,1.59,266.0,95058.0
20100802:1300,18.17,72.46,453.0,96.15,378.0,377.3,1.56,273.0,95033.0
20100802:1400,17.77,77.5,283.0,14.44,273.0,375.4,1.53,279.0,95008.0
20100802:1500,16.87,81.49,301.0,67.92,262.0,375.15,1.48,277.0,95002.0
20100802:1600,15.97,85.47,168.0,13.87,162.0,374.9,1.43,275.0,94995.0
20100802:1700,15.08,89.46,51.0,0.0,51.0,374.65,1.38,272.0,94989.0
20100802:1800,14.44,91.77,27.0,0.0,27.0,371.43,1.42,276.0,95002.0
20100802:1900,13.8,94.08,0.0,-0.0,0.0,368.22,1.46,280.0,95014.0
20100802:2000,13.16,96.39,0.0,-0.0,0.0,365.0,1.5,283.0,95026.0
20100802:2100,13.36,96.62,0.0,-0.0,0.0,371.1,1.71,286.0,95017.0
20100802:2200,13.57,96.86,0.0,-0.0,0.0,377.2,1.92,288.0,95008.0
20100802:2300,13.77,97.09,0.0,-0.0,0.0,383.3,2.12,290.0,94998.0
20100803:0000,13.35,97.82,0.0,-0.0,0.0,371.2,2.09,295.0,94989.0
20100803:0100,12.92,98.54,0.0,-0.0,0.0,359.1,2.06,299.0,94980.0
20100803:0200,12.5,99.27,0.0,-0.0,0.0,347.0,2.03,303.0,94970.0
20100803:0300,12.79,99.01,0.0,-0.0,0.0,353.7,2.56,306.0,94995.0
20100803:0400,13.09,98.74,0.0,0.0,0.0,360.4,3.09,310.0,95020.0
20100803:0500,13.39,98.48,12.0,0.0,12.0,367.1,3.63,314.0,95045.0
20100803:0600,13.33,97.09,27.0,0.0,27.0,371.82,3.87,314.0,95048.0
20100803:0700,13.26,95.69,271.0,88.14,227.0,376.53,4.11,314.0,95051.0
20100803:0800,13.2,94.3,240.0,9.51,234.0,381.25,4.34,314.0,95055.0
20100803:0900,13.63,90.01,327.0,23.1,310.0,379.67,4.19,313.0,95036.0
20100803:1000,14.06,85.72,184.0,0.0,184.0,378.08,4.04,312.0,95017.0
20100803:1100,14.48,81.43,321.0,7.16,315.0,376.5,3.89,311.0,94998.0
20100803:1200,14.68,77.47,472.0,84.55,402.0,366.07,4.14,309.0,95020.0
20100803:1300,14.87,73.5,396.0,50.16,357.0,355.63,4.39,308.0,95042.0
20100803:1400,15.07,69.54,75.0,0.0,75.0,345.2,4.63,306.0,95064.0
20100803:1500,14.44,72.65,62.0,0.0,62.0,344.65,4.01,308.0,95070.0
20100803:1600,13.82,75.76,147.0,6.99,144.0,344.1,3.39,309.0,95076.0
20100803:1700,13.2,78.87,226.0,554.2,74.0,343.55,2.77,310.0,95083.0
20100803:1800,12.36,81.18,75.0,318.27,38.0,335.33,2.65,301.0,95101.0
20100803:1900,11.51,83.48,0.0,-0.0,0.0,327.12,2.52,291.0,95120.0
20100803:2000,10.67,85.79,0.0,-0.0,0.0,318.9,2.4,282.0,95139.0
20100803:2100,10.2,88.0,0.0,-0.0,0.0,316.2,2.1,267.0,95123.0
20100803:2200,9.73,90.21,0.0,-0.0,0.0,313.5,1.8,252.0,95108.0
20100803:2300,9.26,92.42,0.0,-0.0,0.0,310.8,1.5,236.0,95092.0
20100804:0000,9.13,93.84,0.0,-0.0,0.0,309.07,1.92,222.0,95064.0
20100804:0100,8.99,95.27,0.0,-0.0,0.0,307.33,2.33,208.0,95036.0
20100804:0200,8.86,96.69,0.0,-0.0,0.0,305.6,2.74,194.0,95008.0
20100804:0300,10.13,94.72,0.0,-0.0,0.0,305.15,2.66,193.0,94995.0
20100804:0400,11.41,92.75,0.0,0.0,0.0,304.7,2.58,192.0,94983.0
20100804:0500,12.69,90.78,71.0,0.0,71.0,304.25,2.5,191.0,94970.0
20100804:0600,13.8,81.97,48.0,0.0,48.0,313.2,3.0,201.0,94945.0
20100804:0700,14.9,73.15,153.0,2.01,152.0,322.15,3.5,211.0,94920.0
20100804:0800,16.01,64.34,219.0,4.77,216.0,331.1,4.0,221.0,94895.0
20100804:0900,16.46,59.37,381.0,57.27,339.0,343.15,4.03,220.0,94836.0
20100804:1000,16.91,54.41,553.0,199.04,393.0,355.2,4.06,220.0,94777.0
20100804:1100,17.36,49.44,597.0,229.87,405.0,367.25,4.1,219.0,94717.0
20100804:1200,17.45,49.28,507.0,119.95,408.0,367.02,4.47,218.0,94667.0
20100804:1300,17.54,49.12,412.0,61.95,364.0,366.78,4.84,217.0,94617.0
20100804:1400,17.63,48.96,568.0,426.45,275.0,366.55,5.21,217.0,94567.0
20100804:1500,17.01,51.73,459.0,415.38,223.0,364.97,4.3,215.0,94545.0
20100804:1600,16.39,54.49,304.0,286.28,182.0,363.38,3.38,213.0,94524.0
20100804:1700,15.78,57.26,227.0,587.28,68.0,361.8,2.47,212.0,94502.0
20100804:1800,15.13,60.45,48.0,71.11,40.0,357.78,2.37,208.0,94495.0
20100804:1900,14.47,63.64,0.0,-0.0,0.0,353.77,2.27,205.0,94489.0
20100804:2000,13.82,66.83,0.0,-0.0,0.0,349.75,2.17,201.0,94483.0
20100804:2100,13.63,69.88,0.0,-0.0,0.0,348.45,2.15,202.0,94452.0
20100804:2200,13.45,72.94,0.0,-0.0,0.0,347.15,2.13,202.0,94421.0
20100804:2300,13.26,75.99,0.0,-0.0,0.0,345.85,2.11,203.0,94389.0
20100805:0000,13.02,78.36,0.0,-0.0,0.0,346.65,2.13,198.0,94364.0
20100805:0100,12.78,80.74,0.0,-0.0,0.0,347.45,2.15,193.0,94339.0
20100805:0200,12.54,83.11,0.0,-0.0,0.0,348.25,2.17,188.0,94314.0
20100805:0300,12.75,85.74,0.0,-0.0,0.0,346.02,2.16,191.0,94327.0
20100805:0400,12.97,88.36,0.0,0.0,0.0,343.78,2.16,195.0,94339.0
20100805:0500,13.18,90.99,58.0,0.0,58.0,341.55,2.15,198.0,94352.0
20100805:0600,13.54,89.76,199.0,136.98,152.0,343.88,2.12,213.0,94364.0
20100805:0700,13.9,88.52,181.0,8.1,177.0,346.22,2.09,228.0,94377.0
20100805:0800,14.26,87.29,287.0,31.96,267.0,348.55,2.06,243.0,94389.0
20100805:0900,14.39,88.38,309.0,16.42,297.0,355.07,1.88,252.0,94380.0
20100805:1000,14.51,89.48,244.0,0.0,244.0,361.58,1.7,262.0,94371.0
20100805:1100,14.63,90.57,196.0,0.0,196.0,368.1,1.52,271.0,94361.0
20100805:1200,14.46,90.43,160.0,0.0,160.0,373.78,2.35,291.0,94421.0
20100805:1300,14.3,90.28,107.0,0.0,107.0,379.47,3.18,311.0,94480.0
20100805:1400,14.13,90.14,101.0,0.0,101.0,385.15,4.01,331.0,94539.0
20100805:1500,13.42,91.28,208.0,7.08,204.0,382.2,4.22,333.0,94570.0
20100805:1600,12.71,92.43,163.0,14.19,157.0,379.25,4.42,335.0,94602.0
20100805:1700,12.0,93.57,95.0,14.97,91.0,376.3,4.62,337.0,94633.0
20100805:1800,11.82,93.32,44.0,55.22,38.0,372.12,4.39,336.0,94686.0
20100805:1900,11.63,93.07,0.0,-0.0,0.0,367.93,4.16,334.0,94739.0
20100805:2000,11.45,92.82,0.0,-0.0,0.0,363.75,3.93,333.0,94792.0
20100805:2100,11.58,92.3,0.0,-0.0,0.0,362.42,3.92,332.0,94811.0
20100805:2200,11.7,91.78,0.0,-0.0,0.0,361.08,3.9,330.0,94830.0
20100805:2300,11.83,91.26,0.0,-0.0,0.0,359.75,3.89,329.0,94848.0
20100806:0000,11.78,92.17,0.0,-0.0,0.0,360.37,4.13,330.0,94880.0
20100806:0100,11.73,93.07,0.0,-0.0,0.0,360.98,4.37,330.0,94911.0
20100806:0200,11.69,93.98,0.0,-0.0,0.0,361.6,4.61,331.0,94942.0
20100806:0300,11.82,93.73,0.0,-0.0,0.0,361.7,4.82,332.0,94980.0
20100806:0400,11.95,93.47,0.0,0.0,0.0,361.8,5.04,333.0,95017.0
20100806:0500,12.08,93.22,19.0,0.0,19.0,361.9,5.26,334.0,95055.0
20100806:0600,11.84,92.27,52.0,0.0,52.0,363.9,5.66,336.0,95095.0
20100806:0700,11.61,91.32,64.0,0.0,64.0,365.9,6.06,337.0,95136.0
20100806:0800,11.37,90.37,266.0,20.86,253.0,367.9,6.47,339.0,95176.0
20100806:0900,11.49,88.88,230.0,1.37,229.0,368.7,6.29,340.0,95192.0
20100806:1000,11.6,87.38,132.0,0.0,132.0,369.5,6.1,342.0,95208.0
20100806:1100,11.71,85.89,134.0,0.0,134.0,370.3,5.92,344.0,95223.0
20100806:1200,12.08,83.07,105.0,0.0,105.0,370.28,5.77,343.0,95261.0
20100806:1300,12.44,80.25,91.0,0.0,91.0,370.27,5.62,342.0,95298.0
20100806:1400,12.81,77.43,102.0,0.0,102.0,370.25,5.48,341.0,95336.0
20100806:1500,12.84,75.46,146.0,0.0,146.0,369.85,5.08,337.0,95348.0
20100806:1600,12.87,73.48,125.0,2.38,124.0,369.45,4.69,334.0,95361.0
20100806:1700,12.91,71.51,32.0,0.0,32.0,369.05,4.29,330.0,95373.0
20100806:1800,12.63,72.08,11.0,0.0,11.0,366.68,3.99,326.0,95398.0
20100806:1900,12.36,72.64,0.0,-0.0,0.0,364.32,3.68,322.0,95423.0
20100806:2000,12.08,73.21,0.0,-0.0,0.0,361.95,3.38,319.0,95448.0
20100806:2100,12.13,73.3,0.0,-0.0,0.0,361.75,2.94,318.0,95442.0
20100806:2200,12.19,73.4,0.0,-0.0,0.0,361.55,2.5,318.0,95436.0
20100806:2300,12.24,73.49,0.0,-0.0,0.0,361.35,2.06,318.0,95429.0
20100807:0000,11.74,77.45,0.0,-0.0,0.0,351.03,2.09,313.0,95433.0
20100807:0100,11.24,81.4,0.0,-0.0,0.0,340.72,2.13,308.0,95436.0
20100807:0200,10.75,85.36,0.0,-0.0,0.0,330.4,2.17,302.0,95439.0
20100807:0300,11.48,84.04,0.0,-0.0,0.0,328.18,2.67,301.0,95451.0
20100807:0400,12.21,82.73,0.0,0.0,0.0,325.97,3.17,300.0,95464.0
20100807:0500,12.94,81.41,65.0,0.0,65.0,323.75,3.67,299.0,95476.0
20100807:0600,14.5,71.91,280.0,540.13,98.0,324.75,3.85,302.0,95470.0
20100807:0700,16.06,62.4,443.0,655.99,123.0,325.75,4.04,305.0,95464.0
20100807:0800,17.62,52.9,600.0,768.94,123.0,326.75,4.22,308.0,95458.0
20100807:0900,18.22,49.32,731.0,846.31,117.0,328.08,3.79,303.0,95423.0
20100807:1000,18.81,45.75,798.0,812.68,151.0,329.42,3.36,299.0,95389.0
20100807:1100,19.4,42.17,808.0,733.6,201.0,330.75,2.92,295.0,95354.0
20100807:1200,19.47,41.5,755.0,608.14,258.0,333.97,3.11,290.0,95342.0
20100807:1300,19.55,40.83,705.0,606.83,240.0,337.18,3.29,285.0,95329.0
20100807:1400,19.62,40.16,647.0,710.91,165.0,340.4,3.48,280.0,95317.0
20100807:1500,18.76,44.6,456.0,431.56,215.0,335.23,2.95,277.0,95317.0
20100807:1600,17.9,49.04,322.0,389.68,160.0,330.07,2.43,274.0,95317.0
20100807:1700,17.04,53.48,204.0,473.8,81.0,324.9,1.9,271.0,95317.0
20100807:1800,15.83,58.3,60.0,258.21,34.0,324.22,2.22,260.0,95329.0
20100807:1900,14.62,63.11,0.0,-0.0,0.0,323.53,2.54,248.0,95342.0
20100807:2000,13.41,67.93,0.0,-0.0,0.0,322.85,2.86,237.0,95354.0
20100807:2100,13.31,69.03,0.0,-0.0,0.0,323.88,3.11,235.0,95336.0
20100807:2200,13.2,70.13,0.0,-0.0,0.0,324.92,3.37,234.0,95317.0
20100807:2300,13.1,71.23,0.0,-0.0,0.0,325.95,3.63,232.0,95298.0
20100808:0000,12.88,72.47,0.0,-0.0,0.0,325.75,2.62,227.0,95279.0
20100808:0100,12.65,73.71,0.0,-0.0,0.0,325.55,1.61,222.0,95261.0
20100808:0200,12.43,74.95,0.0,-0.0,0.0,325.35,0.61,216.0,95242.0
