B:Ln
47.483:9.936
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100703:0400,18.7,88.53,6.0,0.0,6.0,356.42,0.7,39.0,93362.0
20100703:0500,20.4,86.65,179.0,346.58,92.0,355.2,0.55,13.0,93380.0
20100703:0600,21.95,75.07,362.0,610.11,110.0,357.67,1.06,12.0,93362.0
20100703:0700,23.5,63.5,533.0,711.38,130.0,360.13,1.56,11.0,93343.0
20100703:0800,25.04,51.92,693.0,800.32,132.0,362.6,2.07,10.0,93325.0
20100703:0900,25.43,48.2,818.0,841.12,139.0,368.13,2.47,3.0,93307.0
20100703:1000,25.82,44.47,907.0,880.27,134.0,373.67,2.88,356.0,93288.0
20100703:1100,26.21,40.75,944.0,890.2,135.0,379.2,3.28,348.0,93270.0
20100703:1200,26.31,40.58,930.0,887.31,134.0,379.42,3.32,344.0,93246.0
20100703:1300,26.41,40.41,866.0,869.8,132.0,379.63,3.36,340.0,93221.0
20100703:1400,26.51,40.24,758.0,835.62,129.0,379.85,3.39,336.0,93197.0
20100703:1500,25.69,44.34,611.0,769.95,126.0,377.83,2.8,333.0,93227.0
20100703:1600,24.86,48.44,437.0,640.82,127.0,375.82,2.22,329.0,93258.0
20100703:1700,24.04,52.54,264.0,502.71,101.0,373.8,1.63,326.0,93288.0
20100703:1800,22.5,60.06,79.0,98.63,63.0,370.22,1.36,331.0,93359.0
20100703:1900,20.95,67.59,0.0,0.0,0.0,366.63,1.09,336.0,93429.0
20100703:2000,19.41,75.11,0.0,-0.0,0.0,363.05,0.81,341.0,93499.0
20100703:2100,18.95,80.69,0.0,-0.0,0.0,359.62,0.73,345.0,93514.0
20100703:2200,18.48,86.27,0.0,-0.0,0.0,356.18,0.64,348.0,93530.0
20100703:2300,18.02,91.85,0.0,-0.0,0.0,352.75,0.55,352.0,93545.0
20100704:0000,17.63,91.96,0.0,-0.0,0.0,350.92,0.8,353.0,93545.0
20100704:0100,17.24,92.07,0.0,-0.0,0.0,349.08,1.04,355.0,93545.0
20100704:0200,16.86,92.18,0.0,-0.0,0.0,347.25,1.28,357.0,93545.0
20100704:0300,17.62,93.02,0.0,-0.0,0.0,345.88,1.42,1.0,93560.0
20100704:0400,18.39,93.86,22.0,0.0,22.0,344.52,1.56,5.0,93575.0
20100704:0500,19.15,94.7,158.0,228.43,101.0,343.15,1.7,9.0,93591.0
20100704:0600,19.59,92.69,256.0,170.05,186.0,350.83,1.44,11.0,93594.0
20100704:0700,20.03,90.67,361.0,166.3,267.0,358.52,1.19,12.0,93597.0
20100704:0800,20.47,88.66,487.0,218.61,334.0,366.2,0.94,14.0,93600.0
20100704:0900,20.34,87.93,588.0,251.76,385.0,369.02,1.49,8.0,93579.0
20100704:1000,20.21,87.2,531.0,109.42,435.0,371.83,2.03,2.0,93557.0
20100704:1100,20.09,86.47,303.0,1.1,302.0,374.65,2.58,356.0,93536.0
20100704:1200,20.26,82.95,424.0,29.0,398.0,375.78,2.44,346.0,93524.0
20100704:1300,20.44,79.44,601.0,226.45,410.0,376.92,2.29,335.0,93511.0
20100704:1400,20.62,75.92,366.0,38.55,337.0,378.05,2.15,324.0,93499.0
20100704:1500,19.7,83.0,300.0,38.12,276.0,376.35,1.69,333.0,93524.0
20100704:1600,18.77,90.07,365.0,339.29,201.0,374.65,1.23,343.0,93548.0
20100704:1700,17.85,97.15,113.0,9.27,110.0,372.95,0.77,353.0,93572.0
20100704:1800,17.34,97.99,57.0,24.75,53.0,370.97,0.97,355.0,93597.0
20100704:1900,16.82,98.82,0.0,0.0,0.0,368.98,1.16,357.0,93621.0
20100704:2000,16.31,99.66,0.0,-0.0,0.0,367.0,1.35,360.0,93646.0
20100704:2100,16.51,99.7,0.0,-0.0,0.0,365.77,1.17,359.0,93630.0
20100704:2200,16.7,99.75,0.0,-0.0,0.0,364.53,0.98,358.0,93615.0
20100704:2300,16.9,99.79,0.0,-0.0,0.0,363.3,0.8,357.0,93600.0
20100705:0000,16.44,99.32,0.0,-0.0,0.0,362.18,0.81,359.0,93585.0
20100705:0100,15.98,98.84,0.0,-0.0,0.0,361.07,0.82,1.0,93569.0
20100705:0200,15.53,98.37,0.0,-0.0,0.0,359.95,0.83,3.0,93554.0
20100705:0300,16.13,98.15,0.0,-0.0,0.0,361.33,0.8,6.0,93560.0
20100705:0400,16.74,97.94,29.0,0.0,29.0,362.72,0.76,9.0,93566.0
20100705:0500,17.34,97.72,100.0,32.26,92.0,364.1,0.73,12.0,93572.0
20100705:0600,18.07,95.58,241.0,134.08,186.0,366.35,0.85,10.0,93554.0
20100705:0700,18.79,93.43,83.0,0.0,83.0,368.6,0.97,8.0,93536.0
20100705:0800,19.51,91.29,111.0,0.0,111.0,370.85,1.09,6.0,93517.0
20100705:0900,19.8,85.19,167.0,0.0,167.0,373.32,1.55,1.0,93496.0
20100705:1000,20.09,79.09,276.0,0.0,276.0,375.78,2.02,356.0,93475.0
20100705:1100,20.38,72.99,287.0,0.0,287.0,378.25,2.48,351.0,93453.0
20100705:1200,20.84,68.76,680.0,285.71,424.0,378.75,2.41,349.0,93429.0
20100705:1300,21.3,64.52,620.0,256.24,404.0,379.25,2.34,346.0,93404.0
20100705:1400,21.77,60.29,600.0,364.4,326.0,379.75,2.26,344.0,93380.0
20100705:1500,21.12,61.95,523.0,446.66,242.0,376.45,2.14,345.0,93395.0
20100705:1600,20.47,63.61,411.0,523.94,158.0,373.15,2.01,347.0,93411.0
20100705:1700,19.82,65.27,263.0,501.23,101.0,369.85,1.89,348.0,93426.0
20100705:1800,18.58,68.3,38.0,0.0,38.0,364.23,1.89,349.0,93484.0
20100705:1900,17.33,71.34,0.0,0.0,0.0,358.62,1.88,350.0,93542.0
20100705:2000,16.09,74.37,0.0,-0.0,0.0,353.0,1.88,351.0,93600.0
20100705:2100,15.66,76.84,0.0,-0.0,0.0,350.18,1.88,350.0,93612.0
20100705:2200,15.24,79.3,0.0,-0.0,0.0,347.37,1.89,349.0,93624.0
20100705:2300,14.81,81.77,0.0,-0.0,0.0,344.55,1.89,348.0,93637.0
20100706:0000,14.7,82.66,0.0,-0.0,0.0,353.02,1.43,349.0,93621.0
20100706:0100,14.59,83.54,0.0,-0.0,0.0,361.48,0.96,350.0,93606.0
20100706:0200,14.49,84.43,0.0,-0.0,0.0,369.95,0.5,351.0,93591.0
20100706:0300,14.7,86.38,0.0,-0.0,0.0,365.37,0.66,352.0,93618.0
20100706:0400,14.92,88.34,5.0,0.0,5.0,360.78,0.82,353.0,93646.0
20100706:0500,15.13,90.29,162.0,263.87,97.0,356.2,0.98,353.0,93673.0
20100706:0600,15.09,91.55,59.0,0.0,59.0,357.6,1.35,352.0,93688.0
20100706:0700,15.05,92.8,98.0,0.0,98.0,359.0,1.72,350.0,93704.0
20100706:0800,15.01,94.06,105.0,0.0,105.0,360.4,2.1,348.0,93719.0
20100706:0900,15.35,92.94,124.0,0.0,124.0,363.3,2.17,346.0,93719.0
20100706:1000,15.68,91.82,281.0,1.14,280.0,366.2,2.25,344.0,93719.0
20100706:1100,16.02,90.7,373.0,11.03,363.0,369.1,2.33,343.0,93719.0
20100706:1200,16.68,81.97,473.0,55.84,423.0,370.32,2.46,345.0,93704.0
20100706:1300,17.35,73.24,366.0,17.81,351.0,371.53,2.6,347.0,93688.0
20100706:1400,18.02,64.51,117.0,0.0,117.0,372.75,2.73,349.0,93673.0
20100706:1500,17.41,65.48,157.0,0.0,157.0,368.47,2.22,350.0,93695.0
20100706:1600,16.79,66.46,233.0,49.76,209.0,364.18,1.7,351.0,93716.0
20100706:1700,16.18,67.43,223.0,282.12,132.0,359.9,1.19,352.0,93737.0
20100706:1800,15.07,72.7,84.0,137.33,62.0,350.37,1.22,354.0,93768.0
20100706:1900,13.96,77.98,0.0,0.0,0.0,340.83,1.26,355.0,93798.0
20100706:2000,12.85,83.25,0.0,-0.0,0.0,331.3,1.3,357.0,93829.0
20100706:2100,12.97,82.54,0.0,-0.0,0.0,326.83,1.31,358.0,93841.0
20100706:2200,13.09,81.84,0.0,-0.0,0.0,322.37,1.32,359.0,93853.0
20100706:2300,13.21,81.13,0.0,-0.0,0.0,317.9,1.34,359.0,93866.0
20100707:0000,12.42,84.35,0.0,-0.0,0.0,331.52,1.25,5.0,93838.0
20100707:0100,11.63,87.58,0.0,-0.0,0.0,345.13,1.15,11.0,93811.0
20100707:0200,10.85,90.8,0.0,-0.0,0.0,358.75,1.06,16.0,93783.0
20100707:0300,11.98,87.23,0.0,-0.0,0.0,353.77,0.89,19.0,93783.0
20100707:0400,13.12,83.66,25.0,0.0,25.0,348.78,0.71,21.0,93783.0
20100707:0500,14.25,80.09,119.0,77.67,100.0,343.8,0.54,24.0,93783.0
20100707:0600,15.63,71.61,330.0,466.68,140.0,344.58,1.09,20.0,93762.0
20100707:0700,17.01,63.13,507.0,618.35,160.0,345.37,1.63,15.0,93740.0
20100707:0800,18.39,54.65,650.0,656.35,193.0,346.15,2.18,11.0,93719.0
20100707:0900,19.09,51.07,782.0,733.29,193.0,349.93,2.37,2.0,93701.0
20100707:1000,19.79,47.49,859.0,739.64,212.0,353.72,2.56,352.0,93682.0
20100707:1100,20.49,43.91,884.0,718.58,233.0,357.5,2.74,343.0,93664.0
20100707:1200,20.85,43.01,907.0,821.48,172.0,359.57,2.74,341.0,93630.0
20100707:1300,21.22,42.12,854.0,837.47,149.0,361.63,2.73,339.0,93597.0
20100707:1400,21.59,41.22,748.0,805.76,143.0,363.7,2.72,338.0,93563.0
20100707:1500,21.03,44.1,619.0,812.09,109.0,363.02,2.18,340.0,93572.0
20100707:1600,20.47,46.98,449.0,718.33,103.0,362.33,1.65,342.0,93582.0
20100707:1700,19.91,49.86,276.0,605.95,81.0,361.65,1.12,344.0,93591.0
20100707:1800,18.47,55.19,102.0,276.17,58.0,360.08,1.2,13.0,93624.0
20100707:1900,17.04,60.53,0.0,0.0,0.0,358.52,1.27,41.0,93658.0
20100707:2000,15.6,65.86,0.0,-0.0,0.0,356.95,1.35,69.0,93692.0
20100707:2100,15.01,69.25,0.0,-0.0,0.0,355.83,1.31,103.0,93695.0
20100707:2200,14.42,72.63,0.0,-0.0,0.0,354.72,1.28,137.0,93698.0
20100707:2300,13.83,76.02,0.0,-0.0,0.0,353.6,1.24,170.0,93701.0
20100708:0000,13.22,79.25,0.0,-0.0,0.0,354.72,1.16,167.0,93673.0
20100708:0100,12.6,82.49,0.0,-0.0,0.0,355.83,1.08,164.0,93646.0
20100708:0200,11.99,85.72,0.0,-0.0,0.0,356.95,0.99,161.0,93618.0
20100708:0300,13.74,83.26,0.0,-0.0,0.0,357.58,0.98,165.0,93621.0
20100708:0400,15.5,80.8,26.0,0.0,26.0,358.22,0.97,170.0,93624.0
20100708:0500,17.26,78.34,194.0,518.78,68.0,358.85,0.97,174.0,93627.0
20100708:0600,19.32,70.08,370.0,700.36,86.0,361.65,1.13,190.0,93627.0
20100708:0700,21.38,61.83,537.0,762.9,110.0,364.45,1.3,206.0,93627.0
20100708:0800,23.44,53.57,690.0,812.97,125.0,367.25,1.46,222.0,93627.0
20100708:0900,24.25,49.69,821.0,870.21,123.0,371.07,1.84,234.0,93615.0
20100708:1000,25.05,45.81,907.0,896.1,124.0,374.88,2.22,246.0,93603.0
20100708:1100,25.86,41.93,944.0,905.95,124.0,378.7,2.59,258.0,93591.0
20100708:1200,26.05,40.38,931.0,902.69,124.0,380.78,2.63,273.0,93566.0
20100708:1300,26.25,38.82,868.0,884.5,124.0,382.87,2.68,288.0,93542.0
20100708:1400,26.45,37.27,755.0,835.77,128.0,384.95,2.72,303.0,93517.0
20100708:1500,25.63,41.4,619.0,812.95,109.0,380.93,2.18,297.0,93542.0
20100708:1600,24.8,45.53,446.0,704.87,107.0,376.92,1.64,292.0,93566.0
20100708:1700,23.98,49.66,274.0,595.06,83.0,372.9,1.1,286.0,93591.0
20100708:1800,23.13,51.14,101.0,277.86,57.0,365.73,1.07,272.0,93618.0
20100708:1900,22.28,52.61,0.0,0.0,0.0,358.57,1.04,258.0,93646.0
20100708:2000,21.43,54.09,0.0,-0.0,0.0,351.4,1.01,245.0,93673.0
20100708:2100,19.93,61.25,0.0,-0.0,0.0,348.55,0.89,226.0,93676.0
20100708:2200,18.42,68.4,0.0,-0.0,0.0,345.7,0.78,207.0,93679.0
20100708:2300,16.92,75.56,0.0,-0.0,0.0,342.85,0.66,188.0,93682.0
20100709:0000,16.27,78.94,0.0,-0.0,0.0,341.43,0.76,155.0,93679.0
20100709:0100,15.62,82.31,0.0,-0.0,0.0,340.02,0.86,121.0,93676.0
20100709:0200,14.98,85.69,0.0,-0.0,0.0,338.6,0.97,87.0,93673.0
20100709:0300,16.59,84.05,0.0,-0.0,0.0,338.7,1.04,76.0,93679.0
20100709:0400,18.21,82.42,28.0,0.0,28.0,338.8,1.12,66.0,93685.0
20100709:0500,19.82,80.78,183.0,435.59,78.0,338.9,1.2,55.0,93692.0
20100709:0600,22.0,68.19,363.0,663.66,95.0,344.77,0.95,11.0,93670.0
20100709:0700,24.18,55.59,527.0,720.18,125.0,350.63,0.69,328.0,93649.0
20100709:0800,26.36,43.0,685.0,797.25,132.0,356.5,0.44,284.0,93627.0
20100709:0900,27.14,38.35,810.0,839.02,138.0,362.68,1.23,285.0,93600.0
20100709:1000,27.92,33.69,901.0,878.81,134.0,368.87,2.02,286.0,93572.0
20100709:1100,28.71,29.04,938.0,889.14,134.0,375.05,2.81,287.0,93545.0
20100709:1200,28.74,30.4,920.0,869.89,143.0,378.48,2.96,289.0,93521.0
20100709:1300,28.77,31.76,853.0,836.47,150.0,381.92,3.1,291.0,93496.0
20100709:1400,28.81,33.12,746.0,804.54,143.0,385.35,3.24,292.0,93472.0
20100709:1500,27.88,38.18,605.0,754.86,132.0,384.35,2.51,289.0,93490.0
20100709:1600,26.95,43.24,443.0,691.48,111.0,383.35,1.78,286.0,93508.0
20100709:1700,26.02,48.3,149.0,53.12,132.0,382.35,1.05,282.0,93527.0
20100709:1800,25.24,48.95,18.0,0.0,18.0,377.35,0.89,266.0,93563.0
20100709:1900,24.46,49.6,0.0,0.0,0.0,372.35,0.73,249.0,93600.0
20100709:2000,23.68,50.25,0.0,-0.0,0.0,367.35,0.57,233.0,93637.0
20100709:2100,22.12,57.3,0.0,-0.0,0.0,363.23,1.06,203.0,93640.0
20100709:2200,20.55,64.35,0.0,-0.0,0.0,359.12,1.55,174.0,93643.0
20100709:2300,18.99,71.4,0.0,-0.0,0.0,355.0,2.04,144.0,93646.0
20100710:0000,18.3,75.72,0.0,-0.0,0.0,353.47,1.56,114.0,93643.0
20100710:0100,17.61,80.03,0.0,-0.0,0.0,351.93,1.09,83.0,93640.0
20100710:0200,16.92,84.35,0.0,-0.0,0.0,350.4,0.61,52.0,93637.0
20100710:0300,18.41,83.49,0.0,-0.0,0.0,350.87,0.69,63.0,93640.0
20100710:0400,19.91,82.63,22.0,0.0,22.0,351.33,0.78,73.0,93643.0
20100710:0500,21.4,81.77,170.0,347.04,87.0,351.8,0.87,83.0,93646.0
20100710:0600,23.59,68.66,345.0,567.04,117.0,357.12,1.28,104.0,93624.0
20100710:0700,25.78,55.56,513.0,666.52,142.0,362.43,1.69,125.0,93603.0
20100710:0800,27.97,42.45,672.0,752.62,151.0,367.75,2.1,146.0,93582.0
20100710:0900,28.51,38.79,800.0,806.54,155.0,375.5,2.57,161.0,93539.0
20100710:1000,29.05,35.12,890.0,846.62,152.0,383.25,3.05,177.0,93496.0
20100710:1100,29.59,31.46,922.0,840.24,163.0,391.0,3.53,192.0,93453.0
20100710:1200,29.53,31.66,909.0,837.09,162.0,390.07,3.54,182.0,93414.0
20100710:1300,29.48,31.85,847.0,820.58,158.0,389.13,3.55,171.0,93374.0
20100710:1400,29.43,32.05,737.0,774.66,157.0,388.2,3.56,161.0,93334.0
20100710:1500,28.38,41.9,571.0,620.02,183.0,388.95,2.8,172.0,93353.0
20100710:1600,27.33,51.75,371.0,373.52,192.0,389.7,2.03,183.0,93371.0
20100710:1700,26.28,61.6,27.0,0.0,27.0,390.45,1.27,195.0,93389.0
20100710:1800,24.9,61.77,82.0,134.52,61.0,383.88,1.34,202.0,93414.0
20100710:1900,23.51,61.94,0.0,0.0,0.0,377.32,1.42,208.0,93438.0
20100710:2000,22.13,62.11,0.0,-0.0,0.0,370.75,1.49,215.0,93462.0
20100710:2100,21.23,67.32,0.0,-0.0,0.0,366.23,1.42,198.0,93462.0
20100710:2200,20.32,72.52,0.0,-0.0,0.0,361.72,1.34,182.0,93462.0
20100710:2300,19.42,77.73,0.0,-0.0,0.0,357.2,1.27,165.0,93462.0
20100711:0000,18.85,82.84,0.0,-0.0,0.0,357.43,1.15,158.0,93469.0
20100711:0100,18.28,87.96,0.0,-0.0,0.0,357.67,1.04,152.0,93475.0
20100711:0200,17.72,93.07,0.0,-0.0,0.0,357.9,0.92,145.0,93481.0
20100711:0300,18.67,92.6,0.0,-0.0,0.0,359.48,0.71,124.0,93499.0
20100711:0400,19.63,92.14,25.0,0.0,25.0,361.07,0.49,103.0,93517.0
20100711:0500,20.59,91.67,169.0,354.1,85.0,362.65,0.28,82.0,93536.0
20100711:0600,21.26,88.89,343.0,567.08,116.0,367.32,0.5,118.0,93514.0
20100711:0700,21.93,86.11,509.0,652.25,147.0,371.98,0.73,153.0,93493.0
20100711:0800,22.59,83.33,674.0,767.22,144.0,376.65,0.95,189.0,93472.0
20100711:0900,22.63,83.84,803.0,821.59,147.0,379.97,1.49,197.0,93462.0
20100711:1000,22.67,84.36,888.0,846.55,151.0,383.28,2.03,205.0,93453.0
20100711:1100,22.71,84.87,916.0,824.54,172.0,386.6,2.57,214.0,93444.0
20100711:1200,22.96,79.01,908.0,836.81,162.0,385.43,1.86,219.0,93438.0
20100711:1300,23.21,73.15,851.0,836.91,149.0,384.27,1.15,225.0,93432.0
20100711:1400,23.46,67.29,741.0,788.91,151.0,383.1,0.44,231.0,93426.0
20100711:1500,23.18,70.01,586.0,684.92,158.0,381.37,0.82,251.0,93435.0
20100711:1600,22.9,72.72,378.0,401.47,186.0,379.63,1.2,270.0,93444.0
20100711:1700,22.62,75.44,24.0,0.0,24.0,377.9,1.57,289.0,93453.0
20100711:1800,21.9,78.14,17.0,0.0,17.0,375.12,1.25,311.0,93478.0
20100711:1900,21.19,80.84,0.0,0.0,0.0,372.33,0.93,332.0,93502.0
20100711:2000,20.47,83.54,0.0,-0.0,0.0,369.55,0.61,354.0,93527.0
20100711:2100,19.61,87.34,0.0,-0.0,0.0,366.32,0.76,34.0,93505.0
20100711:2200,18.76,91.14,0.0,-0.0,0.0,363.08,0.91,74.0,93484.0
20100711:2300,17.9,94.94,0.0,-0.0,0.0,359.85,1.06,115.0,93462.0
20100712:0000,17.56,95.04,0.0,-0.0,0.0,361.18,0.9,113.0,93423.0
20100712:0100,17.22,95.13,0.0,-0.0,0.0,362.52,0.73,112.0,93383.0
20100712:0200,16.88,95.23,0.0,-0.0,0.0,363.85,0.57,110.0,93343.0
20100712:0300,18.15,94.75,0.0,-0.0,0.0,359.8,0.83,122.0,93322.0
20100712:0400,19.43,94.27,25.0,0.0,25.0,355.75,1.1,133.0,93301.0
20100712:0500,20.71,93.79,178.0,437.9,75.0,351.7,1.37,145.0,93279.0
20100712:0600,21.89,84.72,316.0,431.68,144.0,357.9,1.41,168.0,93255.0
20100712:0700,23.07,75.64,524.0,731.92,119.0,364.1,1.45,192.0,93230.0
20100712:0800,24.25,66.57,684.0,810.94,125.0,370.3,1.49,216.0,93206.0
20100712:0900,24.42,64.83,811.0,853.05,131.0,371.0,1.91,221.0,93188.0
20100712:1000,24.59,63.08,897.0,878.73,133.0,371.7,2.34,225.0,93169.0
20100712:1100,24.76,61.34,935.0,888.72,134.0,372.4,2.76,230.0,93151.0
20100712:1200,25.37,55.3,917.0,869.14,143.0,371.22,2.8,233.0,93078.0
20100712:1300,25.99,49.25,855.0,852.14,141.0,370.03,2.83,236.0,93004.0
20100712:1400,26.61,43.21,752.0,835.39,128.0,368.85,2.87,239.0,92931.0
20100712:1500,25.89,47.2,605.0,767.73,126.0,370.7,2.32,243.0,92937.0
20100712:1600,25.16,51.2,440.0,689.48,111.0,372.55,1.77,247.0,92943.0
20100712:1700,24.44,55.19,278.0,656.74,70.0,374.4,1.21,250.0,92949.0
20100712:1800,23.11,60.26,31.0,0.0,31.0,370.32,1.33,262.0,92995.0
20100712:1900,21.79,65.33,0.0,-0.0,0.0,366.23,1.45,275.0,93041.0
20100712:2000,20.46,70.4,0.0,-0.0,0.0,362.15,1.57,287.0,93087.0
20100712:2100,19.91,74.56,0.0,-0.0,0.0,359.15,2.22,230.0,93065.0
20100712:2200,19.36,78.73,0.0,-0.0,0.0,356.15,2.87,173.0,93044.0
20100712:2300,18.81,82.89,0.0,-0.0,0.0,353.15,3.52,116.0,93023.0
20100713:0000,17.92,86.74,0.0,-0.0,0.0,353.58,2.86,105.0,93032.0
20100713:0100,17.03,90.59,0.0,-0.0,0.0,354.02,2.2,93.0,93041.0
20100713:0200,16.15,94.44,0.0,-0.0,0.0,354.45,1.54,82.0,93050.0
20100713:0300,17.35,92.31,0.0,-0.0,0.0,353.57,1.35,109.0,93029.0
20100713:0400,18.56,90.19,24.0,0.0,24.0,352.68,1.16,135.0,93007.0
20100713:0500,19.77,88.06,77.0,8.58,75.0,351.8,0.97,162.0,92986.0
20100713:0600,21.07,78.71,299.0,360.61,156.0,358.38,1.14,185.0,92980.0
20100713:0700,22.37,69.37,471.0,509.41,190.0,364.97,1.32,208.0,92974.0
20100713:0800,23.66,60.02,645.0,667.35,186.0,371.55,1.5,230.0,92968.0
20100713:0900,23.11,64.71,681.0,464.95,311.0,376.45,1.9,228.0,92965.0
20100713:1000,22.55,69.39,695.0,353.59,388.0,381.35,2.3,226.0,92962.0
20100713:1100,22.0,74.08,873.0,703.17,240.0,386.25,2.7,224.0,92959.0
20100713:1200,22.49,67.85,846.0,658.78,260.0,386.02,2.33,229.0,92943.0
20100713:1300,22.99,61.62,765.0,580.7,279.0,385.78,1.95,235.0,92928.0
20100713:1400,23.49,55.39,710.0,687.7,197.0,385.55,1.57,241.0,92913.0
20100713:1500,23.07,59.3,564.0,606.87,186.0,385.23,1.36,246.0,92925.0
20100713:1600,22.65,63.2,400.0,499.98,162.0,384.92,1.14,251.0,92937.0
20100713:1700,22.23,67.11,234.0,361.43,120.0,384.6,0.92,256.0,92949.0
20100713:1800,21.12,71.15,40.0,6.58,39.0,379.83,0.98,206.0,92971.0
20100713:1900,20.01,75.19,0.0,-0.0,0.0,375.07,1.04,156.0,92992.0
20100713:2000,18.9,79.23,0.0,-0.0,0.0,370.3,1.1,106.0,93014.0
20100713:2100,18.41,82.17,0.0,-0.0,0.0,366.17,1.23,117.0,92995.0
20100713:2200,17.91,85.11,0.0,-0.0,0.0,362.03,1.35,128.0,92977.0
20100713:2300,17.42,88.05,0.0,-0.0,0.0,357.9,1.48,138.0,92959.0
20100714:0000,17.48,89.42,0.0,-0.0,0.0,362.87,1.15,147.0,92937.0
20100714:0100,17.54,90.79,0.0,-0.0,0.0,367.83,0.83,156.0,92916.0
20100714:0200,17.61,92.16,0.0,-0.0,0.0,372.8,0.51,165.0,92894.0
20100714:0300,18.62,91.63,0.0,-0.0,0.0,376.7,0.65,168.0,92894.0
20100714:0400,19.64,91.11,23.0,0.0,23.0,380.6,0.8,172.0,92894.0
20100714:0500,20.66,90.58,167.0,367.93,82.0,384.5,0.94,175.0,92894.0
20100714:0600,21.7,85.13,345.0,608.21,105.0,385.65,0.93,178.0,92879.0
20100714:0700,22.73,79.69,515.0,702.0,129.0,386.8,0.93,180.0,92864.0
20100714:0800,23.76,74.24,665.0,750.5,150.0,387.95,0.92,183.0,92849.0
20100714:0900,24.48,69.59,799.0,820.77,147.0,389.73,1.08,184.0,92803.0
20100714:1000,25.2,64.95,870.0,798.17,178.0,391.52,1.23,185.0,92757.0
20100714:1100,25.92,60.3,918.0,839.76,163.0,393.3,1.38,186.0,92711.0
20100714:1200,26.45,56.24,659.0,260.0,428.0,391.87,1.46,190.0,92650.0
20100714:1300,26.99,52.19,600.0,233.29,405.0,390.43,1.54,193.0,92589.0
20100714:1400,27.53,48.13,725.0,745.06,170.0,389.0,1.63,197.0,92528.0
20100714:1500,26.44,56.01,524.0,466.44,234.0,385.47,1.37,196.0,92571.0
20100714:1600,25.34,63.9,430.0,650.84,121.0,381.93,1.1,195.0,92613.0
20100714:1700,24.25,71.78,231.0,353.48,120.0,378.4,0.84,194.0,92656.0
20100714:1800,22.86,77.6,104.0,372.22,48.0,370.52,0.93,191.0,92702.0
20100714:1900,21.46,83.42,0.0,-0.0,0.0,362.63,1.03,187.0,92748.0
20100714:2000,20.07,89.24,0.0,-0.0,0.0,354.75,1.12,184.0,92794.0
20100714:2100,19.58,91.35,0.0,-0.0,0.0,350.53,1.17,183.0,92809.0
20100714:2200,19.09,93.45,0.0,-0.0,0.0,346.32,1.22,182.0,92824.0
20100714:2300,18.6,95.56,0.0,-0.0,0.0,342.1,1.27,181.0,92839.0
20100715:0000,18.26,96.7,0.0,-0.0,0.0,343.23,1.54,147.0,92904.0
20100715:0100,17.92,97.83,0.0,-0.0,0.0,344.37,1.82,113.0,92968.0
20100715:0200,17.59,98.97,0.0,-0.0,0.0,345.5,2.1,79.0,93032.0
20100715:0300,18.08,98.79,0.0,-0.0,0.0,344.28,1.63,68.0,93047.0
20100715:0400,18.58,98.61,11.0,0.0,11.0,343.07,1.16,56.0,93062.0
20100715:0500,19.08,98.43,72.0,8.74,70.0,341.85,0.69,45.0,93078.0
20100715:0600,19.33,97.07,136.0,7.64,133.0,349.07,1.39,353.0,93108.0
20100715:0700,19.57,95.7,246.0,31.02,229.0,356.28,2.09,301.0,93139.0
20100715:0800,19.81,94.34,302.0,23.37,286.0,363.5,2.79,249.0,93169.0
20100715:0900,19.78,93.22,241.0,0.0,241.0,370.23,2.69,237.0,93163.0
20100715:1000,19.75,92.1,306.0,2.31,304.0,376.97,2.58,225.0,93157.0
20100715:1100,19.73,90.98,234.0,0.0,234.0,383.7,2.48,213.0,93151.0
20100715:1200,20.14,87.92,285.0,1.13,284.0,381.92,2.43,225.0,93163.0
20100715:1300,20.55,84.85,395.0,31.15,369.0,380.13,2.37,238.0,93175.0
20100715:1400,20.96,81.79,289.0,8.07,283.0,378.35,2.32,250.0,93188.0
20100715:1500,20.6,83.28,585.0,696.18,153.0,378.6,2.14,269.0,93209.0
20100715:1600,20.25,84.78,429.0,650.56,121.0,378.85,1.96,288.0,93230.0
20100715:1700,19.89,86.27,257.0,524.74,93.0,379.1,1.78,307.0,93252.0
20100715:1800,19.16,88.22,87.0,201.64,57.0,373.62,1.74,343.0,93270.0
20100715:1900,18.42,90.16,0.0,-0.0,0.0,368.13,1.71,19.0,93288.0
20100715:2000,17.69,92.11,0.0,-0.0,0.0,362.65,1.67,55.0,93307.0
20100715:2100,17.47,93.21,0.0,-0.0,0.0,360.52,1.57,71.0,93295.0
20100715:2200,17.26,94.3,0.0,-0.0,0.0,358.38,1.47,86.0,93282.0
20100715:2300,17.04,95.4,0.0,-0.0,0.0,356.25,1.37,102.0,93270.0
20100716:0000,16.41,96.63,0.0,-0.0,0.0,355.2,1.15,100.0,93258.0
20100716:0100,15.77,97.87,0.0,-0.0,0.0,354.15,0.93,99.0,93246.0
20100716:0200,15.14,99.1,0.0,-0.0,0.0,353.1,0.72,97.0,93233.0
20100716:0300,16.89,96.9,0.0,-0.0,0.0,353.6,0.77,107.0,93252.0
20100716:0400,18.64,94.71,20.0,0.0,20.0,354.1,0.82,117.0,93270.0
20100716:0500,20.39,92.51,149.0,269.19,88.0,354.6,0.87,126.0,93288.0
