B:Ln
47.467:9.750
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100615:1800,17.33,98.44,27.0,0.0,27.0,362.15,2.13,104.0,96633.0
20100615:1900,17.13,98.93,0.0,0.0,0.0,360.8,2.01,98.0,96633.0
20100615:2000,16.93,99.43,0.0,-0.0,0.0,359.45,1.89,93.0,96633.0
20100615:2100,16.98,99.58,0.0,-0.0,0.0,360.98,1.96,96.0,96598.0
20100615:2200,17.03,99.73,0.0,-0.0,0.0,362.52,2.04,98.0,96563.0
20100615:2300,17.08,99.88,0.0,-0.0,0.0,364.05,2.11,101.0,96528.0
20100616:0000,16.83,99.68,0.0,-0.0,0.0,364.78,2.18,88.0,96471.0
20100616:0100,16.58,99.49,0.0,-0.0,0.0,365.52,2.26,76.0,96414.0
20100616:0200,16.32,99.29,0.0,-0.0,0.0,366.25,2.33,63.0,96357.0
20100616:0300,16.57,99.24,0.0,-0.0,0.0,369.12,2.4,66.0,96325.0
20100616:0400,16.82,99.19,9.0,0.0,9.0,371.98,2.47,69.0,96294.0
20100616:0500,17.06,99.14,24.0,0.0,24.0,374.85,2.54,71.0,96262.0
20100616:0600,17.43,98.43,34.0,0.0,34.0,374.95,2.44,83.0,96255.0
20100616:0700,17.8,97.73,87.0,0.0,87.0,375.05,2.34,94.0,96249.0
20100616:0800,18.17,97.02,126.0,0.0,126.0,375.15,2.25,106.0,96243.0
20100616:0900,17.79,95.89,183.0,0.0,183.0,375.72,2.21,119.0,96252.0
20100616:1000,17.4,94.77,139.0,0.0,139.0,376.28,2.17,133.0,96262.0
20100616:1100,17.02,93.64,184.0,0.0,184.0,376.85,2.12,146.0,96271.0
20100616:1200,17.0,95.56,240.0,0.0,240.0,376.28,2.18,156.0,96303.0
20100616:1300,16.98,97.48,177.0,0.0,177.0,375.72,2.24,166.0,96335.0
20100616:1400,16.95,99.4,128.0,0.0,128.0,375.15,2.3,176.0,96366.0
20100616:1500,16.84,99.55,161.0,0.0,161.0,373.1,1.95,172.0,96370.0
20100616:1600,16.73,99.7,95.0,0.0,95.0,371.05,1.6,168.0,96373.0
20100616:1700,16.61,99.85,105.0,6.23,103.0,369.0,1.24,164.0,96376.0
20100616:1800,16.49,99.75,50.0,12.52,48.0,365.25,1.26,162.0,96395.0
20100616:1900,16.36,99.65,0.0,0.0,0.0,361.5,1.28,160.0,96414.0
20100616:2000,16.23,99.55,0.0,-0.0,0.0,357.75,1.3,158.0,96433.0
20100616:2100,16.28,99.4,0.0,-0.0,0.0,356.43,1.22,160.0,96424.0
20100616:2200,16.34,99.24,0.0,-0.0,0.0,355.12,1.14,162.0,96414.0
20100616:2300,16.4,99.09,0.0,-0.0,0.0,353.8,1.06,164.0,96405.0
20100617:0000,15.63,98.33,0.0,-0.0,0.0,351.58,0.89,163.0,96401.0
20100617:0100,14.86,97.57,0.0,-0.0,0.0,349.37,0.72,162.0,96398.0
20100617:0200,14.09,96.81,0.0,-0.0,0.0,347.15,0.55,161.0,96395.0
20100617:0300,15.28,95.26,0.0,-0.0,0.0,347.77,0.78,164.0,96401.0
20100617:0400,16.47,93.72,25.0,0.0,25.0,348.38,1.0,168.0,96408.0
20100617:0500,17.65,92.17,154.0,159.86,112.0,349.0,1.23,171.0,96414.0
20100617:0600,18.51,86.7,238.0,106.09,193.0,350.4,1.22,172.0,96395.0
20100617:0700,19.36,81.22,362.0,150.88,275.0,351.8,1.21,173.0,96376.0
20100617:0800,20.21,75.75,398.0,81.73,340.0,353.2,1.2,173.0,96357.0
20100617:0900,20.28,72.75,458.0,77.36,395.0,350.32,1.33,175.0,96351.0
20100617:1000,20.35,69.75,384.0,16.98,369.0,347.43,1.47,176.0,96344.0
20100617:1100,20.42,66.75,347.0,5.48,342.0,344.55,1.6,177.0,96338.0
20100617:1200,19.85,75.06,178.0,0.0,178.0,340.78,1.41,178.0,96354.0
20100617:1300,19.28,83.36,146.0,0.0,146.0,337.02,1.21,179.0,96370.0
20100617:1400,18.71,91.67,86.0,0.0,86.0,333.25,1.02,180.0,96386.0
20100617:1500,18.39,94.24,78.0,0.0,78.0,328.78,0.91,185.0,96376.0
20100617:1600,18.07,96.8,61.0,0.0,61.0,324.32,0.79,191.0,96366.0
20100617:1700,17.75,99.37,65.0,0.0,65.0,319.85,0.68,196.0,96357.0
20100617:1800,17.23,99.57,42.0,6.22,41.0,314.23,0.94,201.0,96366.0
20100617:1900,16.7,99.77,0.0,0.0,0.0,308.62,1.21,206.0,96376.0
20100617:2000,16.17,99.97,0.0,-0.0,0.0,303.0,1.48,210.0,96386.0
20100617:2100,16.11,99.97,0.0,-0.0,0.0,299.62,1.31,218.0,96363.0
20100617:2200,16.06,99.97,0.0,-0.0,0.0,296.23,1.14,225.0,96341.0
20100617:2300,16.0,99.97,0.0,-0.0,0.0,292.85,0.98,232.0,96319.0
20100618:0000,15.12,99.74,0.0,-0.0,0.0,291.33,1.37,255.0,96347.0
20100618:0100,14.24,99.51,0.0,-0.0,0.0,289.82,1.77,277.0,96376.0
20100618:0200,13.35,99.28,0.0,-0.0,0.0,288.3,2.17,300.0,96405.0
20100618:0300,13.76,98.36,0.0,-0.0,0.0,288.18,2.36,307.0,96401.0
20100618:0400,14.17,97.45,14.0,0.0,14.0,288.07,2.55,314.0,96398.0
20100618:0500,14.58,96.53,19.0,0.0,19.0,287.95,2.74,321.0,96395.0
20100618:0600,14.6,96.1,34.0,0.0,34.0,296.45,2.85,317.0,96395.0
20100618:0700,14.61,95.68,58.0,0.0,58.0,304.95,2.95,314.0,96395.0
20100618:0800,14.62,95.25,82.0,0.0,82.0,313.45,3.05,310.0,96395.0
20100618:0900,14.4,95.49,108.0,0.0,108.0,326.73,2.95,312.0,96389.0
20100618:1000,14.18,95.72,117.0,0.0,117.0,340.02,2.85,314.0,96382.0
20100618:1100,13.96,95.96,145.0,0.0,145.0,353.3,2.74,315.0,96376.0
20100618:1200,14.34,95.37,155.0,0.0,155.0,347.35,2.32,319.0,96376.0
20100618:1300,14.72,94.78,77.0,0.0,77.0,341.4,1.9,323.0,96376.0
20100618:1400,15.1,94.19,83.0,0.0,83.0,335.45,1.48,326.0,96376.0
20100618:1500,14.94,95.21,135.0,0.0,135.0,339.32,1.28,332.0,96363.0
20100618:1600,14.77,96.22,117.0,0.0,117.0,343.18,1.08,338.0,96351.0
20100618:1700,14.6,97.24,79.0,0.0,79.0,347.05,0.88,344.0,96338.0
20100618:1800,13.55,98.12,43.0,6.19,42.0,336.72,1.12,345.0,96335.0
20100618:1900,12.49,98.99,0.0,0.0,0.0,326.38,1.36,346.0,96332.0
20100618:2000,11.44,99.87,0.0,-0.0,0.0,316.05,1.6,347.0,96328.0
20100618:2100,11.49,99.9,0.0,-0.0,0.0,313.17,1.6,349.0,96281.0
20100618:2200,11.55,99.94,0.0,-0.0,0.0,310.28,1.61,351.0,96233.0
20100618:2300,11.6,99.97,0.0,-0.0,0.0,307.4,1.61,353.0,96186.0
20100619:0000,11.92,99.83,0.0,-0.0,0.0,307.63,1.42,354.0,96132.0
20100619:0100,12.24,99.69,0.0,-0.0,0.0,307.87,1.22,355.0,96078.0
20100619:0200,12.56,99.55,0.0,-0.0,0.0,308.1,1.02,356.0,96024.0
20100619:0300,12.96,99.22,0.0,-0.0,0.0,310.85,1.14,357.0,95989.0
20100619:0400,13.36,98.89,5.0,0.0,5.0,313.6,1.25,358.0,95954.0
20100619:0500,13.75,98.56,19.0,0.0,19.0,316.35,1.37,360.0,95919.0
20100619:0600,13.81,97.98,34.0,0.0,34.0,321.88,1.81,358.0,95900.0
20100619:0700,13.87,97.39,71.0,0.0,71.0,327.42,2.25,355.0,95881.0
20100619:0800,13.93,96.81,130.0,0.0,130.0,332.95,2.69,353.0,95862.0
20100619:0900,13.48,97.42,96.0,0.0,96.0,337.45,2.63,349.0,95856.0
20100619:1000,13.03,98.04,155.0,0.0,155.0,341.95,2.57,345.0,95849.0
20100619:1100,12.58,98.65,219.0,0.0,219.0,346.45,2.51,342.0,95843.0
20100619:1200,12.61,97.78,184.0,0.0,184.0,349.55,2.43,345.0,95840.0
20100619:1300,12.64,96.91,242.0,0.0,242.0,352.65,2.35,348.0,95837.0
20100619:1400,12.66,96.04,147.0,0.0,147.0,355.75,2.28,351.0,95833.0
20100619:1500,12.2,97.21,72.0,0.0,72.0,355.07,2.03,351.0,95837.0
20100619:1600,11.73,98.38,65.0,0.0,65.0,354.38,1.78,351.0,95840.0
20100619:1700,11.26,99.55,24.0,0.0,24.0,353.7,1.53,351.0,95843.0
20100619:1800,10.85,99.37,14.0,0.0,14.0,351.92,1.59,351.0,95881.0
20100619:1900,10.43,99.19,0.0,0.0,0.0,350.13,1.65,351.0,95919.0
20100619:2000,10.01,99.01,0.0,-0.0,0.0,348.35,1.71,352.0,95957.0
20100619:2100,9.88,98.89,0.0,-0.0,0.0,344.55,1.82,353.0,95945.0
20100619:2200,9.75,98.76,0.0,-0.0,0.0,340.75,1.92,354.0,95932.0
20100619:2300,9.62,98.64,0.0,-0.0,0.0,336.95,2.03,355.0,95919.0
20100620:0000,9.23,98.89,0.0,-0.0,0.0,340.07,2.06,359.0,95945.0
20100620:0100,8.85,99.13,0.0,-0.0,0.0,343.18,2.09,3.0,95970.0
20100620:0200,8.46,99.38,0.0,-0.0,0.0,346.3,2.12,7.0,95995.0
20100620:0300,8.78,98.93,0.0,-0.0,0.0,341.67,2.33,8.0,96008.0
20100620:0400,9.1,98.47,16.0,0.0,16.0,337.03,2.53,9.0,96021.0
20100620:0500,9.42,98.02,19.0,0.0,19.0,332.4,2.73,10.0,96033.0
20100620:0600,9.76,95.73,38.0,0.0,38.0,331.88,3.14,12.0,96037.0
20100620:0700,10.1,93.44,90.0,0.0,90.0,331.37,3.54,14.0,96040.0
20100620:0800,10.43,91.15,132.0,0.0,132.0,330.85,3.94,16.0,96043.0
20100620:0900,10.64,86.67,232.0,0.0,232.0,332.13,3.95,16.0,96046.0
20100620:1000,10.85,82.2,270.0,0.0,270.0,333.42,3.95,16.0,96049.0
20100620:1100,11.06,77.72,575.0,126.02,460.0,334.7,3.96,16.0,96052.0
20100620:1200,11.34,73.7,235.0,0.0,235.0,331.68,3.81,15.0,96122.0
20100620:1300,11.62,69.69,160.0,0.0,160.0,328.67,3.66,15.0,96192.0
20100620:1400,11.9,65.67,104.0,0.0,104.0,325.65,3.52,14.0,96262.0
20100620:1500,11.54,68.49,138.0,0.0,138.0,324.1,3.16,12.0,96309.0
20100620:1600,11.18,71.3,120.0,0.0,120.0,322.55,2.8,10.0,96357.0
20100620:1700,10.81,74.12,67.0,0.0,67.0,321.0,2.44,8.0,96405.0
20100620:1800,10.51,76.79,20.0,0.0,20.0,319.93,2.07,8.0,96462.0
20100620:1900,10.2,79.45,0.0,0.0,0.0,318.87,1.71,7.0,96519.0
20100620:2000,9.9,82.12,0.0,-0.0,0.0,317.8,1.34,6.0,96576.0
20100620:2100,9.91,83.66,0.0,-0.0,0.0,317.28,1.43,5.0,96598.0
20100620:2200,9.92,85.21,0.0,-0.0,0.0,316.77,1.53,4.0,96620.0
20100620:2300,9.93,86.75,0.0,-0.0,0.0,316.25,1.63,3.0,96642.0
20100621:0000,9.52,90.98,0.0,-0.0,0.0,316.48,1.62,4.0,96671.0
20100621:0100,9.11,95.22,0.0,-0.0,0.0,316.72,1.62,4.0,96700.0
20100621:0200,8.69,99.45,0.0,-0.0,0.0,316.95,1.61,4.0,96728.0
20100621:0300,9.18,97.64,0.0,-0.0,0.0,314.48,1.83,6.0,96754.0
20100621:0400,9.67,95.82,6.0,0.0,6.0,312.02,2.06,9.0,96779.0
20100621:0500,10.15,94.01,27.0,0.0,27.0,309.55,2.28,11.0,96804.0
20100621:0600,10.68,89.23,69.0,0.0,69.0,310.93,2.59,12.0,96788.0
20100621:0700,11.21,84.45,112.0,0.0,112.0,312.32,2.91,12.0,96773.0
20100621:0800,11.73,79.67,117.0,0.0,117.0,313.7,3.23,13.0,96757.0
20100621:0900,12.41,74.8,140.0,0.0,140.0,312.95,3.22,12.0,96725.0
20100621:1000,13.08,69.94,123.0,0.0,123.0,312.2,3.22,12.0,96693.0
20100621:1100,13.76,65.07,115.0,0.0,115.0,311.45,3.21,11.0,96662.0
20100621:1200,14.09,63.66,175.0,0.0,175.0,318.95,3.3,10.0,96693.0
20100621:1300,14.42,62.24,107.0,0.0,107.0,326.45,3.39,10.0,96725.0
20100621:1400,14.74,60.83,179.0,0.0,179.0,333.95,3.48,9.0,96757.0
20100621:1500,14.27,63.43,195.0,0.0,195.0,332.63,3.03,7.0,96798.0
20100621:1600,13.8,66.04,176.0,8.26,172.0,331.32,2.58,5.0,96839.0
20100621:1700,13.33,68.64,87.0,0.0,87.0,330.0,2.14,3.0,96880.0
20100621:1800,12.64,72.66,47.0,6.11,46.0,324.98,1.91,5.0,96963.0
20100621:1900,11.95,76.67,0.0,0.0,0.0,319.97,1.69,6.0,97045.0
20100621:2000,11.26,80.69,0.0,-0.0,0.0,314.95,1.46,7.0,97128.0
20100621:2100,11.0,83.85,0.0,-0.0,0.0,307.13,1.51,6.0,97144.0
20100621:2200,10.75,87.0,0.0,-0.0,0.0,299.32,1.56,6.0,97160.0
20100621:2300,10.49,90.16,0.0,-0.0,0.0,291.5,1.61,5.0,97175.0
20100622:0000,9.93,93.32,0.0,-0.0,0.0,289.28,1.5,7.0,97198.0
20100622:0100,9.37,96.47,0.0,-0.0,0.0,287.07,1.39,9.0,97220.0
20100622:0200,8.81,99.63,0.0,-0.0,0.0,284.85,1.28,11.0,97242.0
20100622:0300,9.6,96.06,0.0,-0.0,0.0,283.57,1.2,15.0,97261.0
20100622:0400,10.39,92.5,7.0,0.0,7.0,282.28,1.12,19.0,97280.0
20100622:0500,11.18,88.93,40.0,0.0,40.0,281.0,1.03,23.0,97299.0
20100622:0600,12.51,80.59,98.0,0.0,98.0,285.73,1.61,22.0,97236.0
20100622:0700,13.83,72.26,208.0,5.22,205.0,290.47,2.18,21.0,97172.0
20100622:0800,15.15,63.92,354.0,45.19,322.0,295.2,2.76,21.0,97109.0
20100622:0900,15.88,59.86,403.0,40.58,370.0,299.47,2.91,16.0,97068.0
20100622:1000,16.6,55.79,404.0,23.78,383.0,303.73,3.07,11.0,97026.0
20100622:1100,17.33,51.73,117.0,0.0,117.0,308.0,3.23,7.0,96985.0
20100622:1200,17.34,51.64,128.0,0.0,128.0,318.63,3.3,12.0,97014.0
20100622:1300,17.35,51.56,356.0,13.01,345.0,329.27,3.37,17.0,97042.0
20100622:1400,17.36,51.47,315.0,14.59,304.0,339.9,3.45,22.0,97071.0
20100622:1500,16.93,54.21,168.0,0.0,168.0,341.12,2.85,19.0,97090.0
20100622:1600,16.49,56.95,118.0,0.0,118.0,342.33,2.25,17.0,97109.0
20100622:1700,16.05,59.69,96.0,3.07,95.0,343.55,1.66,14.0,97128.0
20100622:1800,14.91,65.36,51.0,12.18,49.0,338.7,1.89,15.0,97195.0
20100622:1900,13.76,71.03,0.0,0.0,0.0,333.85,2.12,15.0,97261.0
20100622:2000,12.61,76.7,0.0,-0.0,0.0,329.0,2.36,16.0,97328.0
20100622:2100,11.98,80.77,0.0,-0.0,0.0,323.47,2.15,18.0,97331.0
20100622:2200,11.35,84.85,0.0,-0.0,0.0,317.93,1.94,21.0,97334.0
20100622:2300,10.72,88.92,0.0,-0.0,0.0,312.4,1.74,23.0,97337.0
20100623:0000,10.0,90.82,0.0,-0.0,0.0,307.23,1.72,27.0,97334.0
20100623:0100,9.28,92.73,0.0,-0.0,0.0,302.07,1.7,31.0,97331.0
20100623:0200,8.56,94.63,0.0,-0.0,0.0,296.9,1.68,35.0,97328.0
20100623:0300,10.1,91.25,0.0,-0.0,0.0,300.45,1.49,39.0,97337.0
20100623:0400,11.64,87.87,36.0,0.0,36.0,304.0,1.3,44.0,97347.0
20100623:0500,13.17,84.49,187.0,346.29,97.0,307.55,1.1,48.0,97356.0
20100623:0600,14.95,74.72,376.0,626.57,112.0,311.05,1.6,79.0,97290.0
20100623:0700,16.72,64.95,554.0,756.06,120.0,314.55,2.09,109.0,97223.0
20100623:0800,18.49,55.18,694.0,758.93,157.0,318.05,2.58,140.0,97156.0
20100623:0900,19.27,51.39,748.0,586.82,271.0,322.23,2.81,80.0,97109.0
20100623:1000,20.06,47.59,748.0,425.95,372.0,326.42,3.04,20.0,97061.0
20100623:1100,20.84,43.8,746.0,369.36,409.0,330.6,3.27,320.0,97014.0
20100623:1200,21.05,43.91,729.0,357.83,407.0,334.9,3.41,338.0,96991.0
20100623:1300,21.26,44.02,607.0,225.78,416.0,339.2,3.54,355.0,96969.0
20100623:1400,21.47,44.13,402.0,62.3,355.0,343.5,3.68,13.0,96947.0
20100623:1500,20.84,47.51,423.0,190.06,303.0,342.9,3.05,6.0,96953.0
20100623:1600,20.21,50.88,250.0,65.94,218.0,342.3,2.41,359.0,96960.0
20100623:1700,19.58,54.26,122.0,15.33,117.0,341.7,1.78,352.0,96966.0
20100623:1800,17.9,61.18,96.0,200.39,63.0,331.7,1.65,354.0,97010.0
20100623:1900,16.21,68.11,0.0,0.0,0.0,321.7,1.51,356.0,97055.0
20100623:2000,14.53,75.03,0.0,-0.0,0.0,311.7,1.38,357.0,97099.0
20100623:2100,14.36,76.05,0.0,-0.0,0.0,310.02,1.32,6.0,97096.0
20100623:2200,14.19,77.06,0.0,-0.0,0.0,308.33,1.27,14.0,97093.0
20100623:2300,14.02,78.08,0.0,-0.0,0.0,306.65,1.21,22.0,97090.0
20100624:0000,12.76,82.2,0.0,-0.0,0.0,306.4,1.04,28.0,97068.0
20100624:0100,11.51,86.31,0.0,-0.0,0.0,306.15,0.86,34.0,97045.0
20100624:0200,10.25,90.43,0.0,-0.0,0.0,305.9,0.69,40.0,97023.0
20100624:0300,11.97,87.69,0.0,-0.0,0.0,307.3,0.62,43.0,97036.0
20100624:0400,13.69,84.94,35.0,0.0,35.0,308.7,0.54,47.0,97049.0
20100624:0500,15.41,82.2,206.0,490.07,79.0,310.1,0.47,51.0,97061.0
20100624:0600,17.14,73.3,379.0,649.05,106.0,317.13,0.91,11.0,97033.0
20100624:0700,18.87,64.4,547.0,727.27,130.0,324.17,1.36,330.0,97004.0
20100624:0800,20.59,55.5,701.0,787.82,144.0,331.2,1.81,290.0,96976.0
20100624:0900,21.16,51.4,816.0,796.38,169.0,337.18,2.19,298.0,96934.0
20100624:1000,21.72,47.29,853.0,684.47,249.0,343.17,2.57,305.0,96893.0
20100624:1100,22.29,43.19,861.0,622.63,293.0,349.15,2.95,313.0,96852.0
20100624:1200,22.51,42.72,898.0,762.33,212.0,349.32,3.0,320.0,96830.0
20100624:1300,22.73,42.26,855.0,807.23,172.0,349.48,3.04,327.0,96807.0
20100624:1400,22.95,41.79,748.0,775.2,163.0,349.65,3.09,335.0,96785.0
20100624:1500,22.25,45.75,606.0,726.6,147.0,345.68,2.5,338.0,96792.0
20100624:1600,21.55,49.72,450.0,689.76,115.0,341.72,1.9,341.0,96798.0
20100624:1700,20.84,53.68,280.0,594.18,86.0,337.75,1.31,344.0,96804.0
20100624:1800,19.14,61.24,119.0,418.1,50.0,330.87,1.26,350.0,96852.0
20100624:1900,17.44,68.8,0.0,0.0,0.0,323.98,1.2,356.0,96899.0
20100624:2000,15.74,76.36,0.0,-0.0,0.0,317.1,1.14,2.0,96947.0
20100624:2100,15.99,75.12,0.0,-0.0,0.0,314.45,1.2,6.0,96934.0
20100624:2200,16.25,73.89,0.0,-0.0,0.0,311.8,1.26,10.0,96922.0
20100624:2300,16.5,72.65,0.0,-0.0,0.0,309.15,1.31,14.0,96909.0
20100625:0000,14.9,77.77,0.0,-0.0,0.0,309.93,1.12,21.0,96893.0
20100625:0100,13.3,82.9,0.0,-0.0,0.0,310.72,0.93,28.0,96877.0
20100625:0200,11.7,88.02,0.0,-0.0,0.0,311.5,0.74,35.0,96861.0
20100625:0300,13.44,86.04,0.0,-0.0,0.0,312.4,0.87,38.0,96855.0
20100625:0400,15.18,84.05,35.0,0.0,35.0,313.3,1.0,42.0,96849.0
20100625:0500,16.91,82.07,205.0,487.78,79.0,314.2,1.13,45.0,96842.0
20100625:0600,18.65,70.79,380.0,662.19,102.0,320.32,1.27,24.0,96814.0
20100625:0700,20.38,59.52,547.0,728.19,130.0,326.43,1.41,3.0,96785.0
20100625:0800,22.11,48.24,697.0,772.93,151.0,332.55,1.54,341.0,96757.0
20100625:0900,22.68,45.23,834.0,858.43,137.0,337.23,2.02,338.0,96719.0
20100625:1000,23.25,42.23,908.0,850.25,158.0,341.92,2.49,335.0,96681.0
20100625:1100,23.82,39.22,944.0,859.59,160.0,346.6,2.97,333.0,96642.0
20100625:1200,24.16,38.75,919.0,823.5,178.0,348.17,3.08,338.0,96608.0
20100625:1300,24.5,38.29,774.0,569.61,292.0,349.73,3.19,343.0,96573.0
20100625:1400,24.83,37.82,752.0,790.9,155.0,351.3,3.3,348.0,96538.0
20100625:1500,24.07,41.55,610.0,740.54,142.0,348.93,2.69,349.0,96557.0
20100625:1600,23.31,45.29,436.0,615.25,137.0,346.57,2.09,351.0,96576.0
20100625:1700,22.54,49.02,271.0,532.42,97.0,344.2,1.49,353.0,96595.0
20100625:1800,20.91,56.04,113.0,350.87,55.0,340.07,1.39,352.0,96646.0
20100625:1900,19.27,63.07,0.0,0.0,0.0,335.93,1.3,352.0,96696.0
20100625:2000,17.64,70.09,0.0,-0.0,0.0,331.8,1.2,351.0,96747.0
20100625:2100,17.86,69.32,0.0,-0.0,0.0,328.18,1.41,358.0,96738.0
20100625:2200,18.09,68.54,0.0,-0.0,0.0,324.57,1.61,5.0,96728.0
20100625:2300,18.31,67.77,0.0,-0.0,0.0,320.95,1.82,12.0,96719.0
20100626:0000,17.05,72.9,0.0,-0.0,0.0,319.08,1.48,16.0,96709.0
20100626:0100,15.8,78.02,0.0,-0.0,0.0,317.22,1.14,20.0,96700.0
20100626:0200,14.54,83.15,0.0,-0.0,0.0,315.35,0.8,24.0,96690.0
20100626:0300,15.98,82.3,0.0,-0.0,0.0,315.48,0.91,24.0,96706.0
20100626:0400,17.42,81.45,35.0,0.0,35.0,315.62,1.02,23.0,96722.0
20100626:0500,18.86,80.6,193.0,400.16,90.0,315.75,1.13,22.0,96738.0
20100626:0600,20.44,70.14,367.0,589.56,120.0,320.98,1.55,20.0,96712.0
20100626:0700,22.02,59.67,537.0,687.22,144.0,326.22,1.98,18.0,96687.0
20100626:0800,23.59,49.21,680.0,715.57,175.0,331.45,2.4,16.0,96662.0
20100626:0900,23.88,47.14,815.0,796.15,169.0,336.42,2.63,13.0,96642.0
20100626:1000,24.16,45.07,832.0,629.46,277.0,341.38,2.85,9.0,96623.0
20100626:1100,24.45,43.0,626.0,183.15,459.0,346.35,3.08,6.0,96604.0
20100626:1200,24.76,42.02,734.0,367.89,403.0,350.93,3.21,4.0,96592.0
20100626:1300,25.07,41.05,669.0,332.06,388.0,355.52,3.34,2.0,96579.0
20100626:1400,25.38,40.07,602.0,354.98,334.0,360.1,3.48,1.0,96566.0
20100626:1500,24.64,43.83,363.0,98.07,301.0,358.82,2.83,4.0,96601.0
20100626:1600,23.9,47.59,361.0,314.68,208.0,357.53,2.18,8.0,96636.0
20100626:1700,23.15,51.35,270.0,519.83,100.0,356.25,1.53,11.0,96671.0
20100626:1800,21.6,58.21,113.0,350.5,55.0,351.22,1.7,14.0,96728.0
20100626:1900,20.05,65.08,0.0,0.0,0.0,346.18,1.87,17.0,96785.0
20100626:2000,18.5,71.94,0.0,-0.0,0.0,341.15,2.04,20.0,96842.0
20100626:2100,18.01,74.35,0.0,-0.0,0.0,341.9,1.97,28.0,96855.0
20100626:2200,17.53,76.76,0.0,-0.0,0.0,342.65,1.89,37.0,96868.0
20100626:2300,17.05,79.17,0.0,-0.0,0.0,343.4,1.82,46.0,96880.0
20100627:0000,16.25,81.93,0.0,-0.0,0.0,345.9,1.64,47.0,96877.0
20100627:0100,15.45,84.68,0.0,-0.0,0.0,348.4,1.45,48.0,96874.0
20100627:0200,14.64,87.44,0.0,-0.0,0.0,350.9,1.27,49.0,96871.0
20100627:0300,16.19,86.14,0.0,-0.0,0.0,349.6,1.32,46.0,96893.0
20100627:0400,17.74,84.84,34.0,0.0,34.0,348.3,1.37,44.0,96915.0
20100627:0500,19.28,83.54,198.0,444.6,84.0,347.0,1.42,41.0,96938.0
20100627:0600,21.11,73.01,374.0,636.33,108.0,349.38,1.66,29.0,96928.0
20100627:0700,22.94,62.48,548.0,740.77,125.0,351.77,1.9,17.0,96918.0
20100627:0800,24.76,51.95,703.0,802.83,137.0,354.15,2.14,5.0,96909.0
20100627:0900,25.31,46.8,837.0,874.42,128.0,356.55,2.6,1.0,96887.0
20100627:1000,25.85,41.65,902.0,834.03,167.0,358.95,3.07,357.0,96865.0
20100627:1100,26.4,36.5,886.0,692.24,255.0,361.35,3.53,352.0,96842.0
20100627:1200,26.57,36.11,841.0,606.95,295.0,365.2,3.45,355.0,96833.0
20100627:1300,26.74,35.73,831.0,731.51,212.0,369.05,3.37,357.0,96823.0
20100627:1400,26.91,35.34,686.0,572.16,254.0,372.9,3.28,359.0,96814.0
20100627:1500,26.11,39.68,610.0,740.15,142.0,370.55,2.63,359.0,96836.0
20100627:1600,25.31,44.01,439.0,629.15,133.0,368.2,1.98,359.0,96858.0
20100627:1700,24.51,48.35,270.0,522.66,99.0,365.85,1.32,359.0,96880.0
20100627:1800,22.89,54.75,112.0,338.24,56.0,359.25,1.26,1.0,96915.0
20100627:1900,21.27,61.15,0.0,0.0,0.0,352.65,1.19,2.0,96950.0
20100627:2000,19.65,67.55,0.0,-0.0,0.0,346.05,1.12,4.0,96985.0
20100627:2100,19.33,69.05,0.0,-0.0,0.0,344.15,1.08,17.0,96985.0
20100627:2200,19.02,70.56,0.0,-0.0,0.0,342.25,1.03,30.0,96985.0
20100627:2300,18.71,72.06,0.0,-0.0,0.0,340.35,0.99,43.0,96985.0
20100628:0000,17.52,76.83,0.0,-0.0,0.0,340.58,0.94,41.0,96982.0
20100628:0100,16.34,81.6,0.0,-0.0,0.0,340.82,0.89,40.0,96979.0
20100628:0200,15.15,86.37,0.0,-0.0,0.0,341.05,0.84,39.0,96976.0
20100628:0300,16.82,85.05,0.0,-0.0,0.0,341.05,0.83,47.0,97001.0
20100628:0400,18.49,83.72,34.0,0.0,34.0,341.05,0.81,56.0,97026.0
20100628:0500,20.16,82.4,201.0,477.78,79.0,341.05,0.8,65.0,97052.0
20100628:0600,21.93,72.11,377.0,659.45,102.0,345.65,1.16,41.0,97036.0
20100628:0700,23.69,61.83,544.0,726.16,130.0,350.25,1.52,16.0,97020.0
20100628:0800,25.45,51.54,702.0,802.31,137.0,354.85,1.88,352.0,97004.0
20100628:0900,25.84,47.15,836.0,873.88,128.0,360.75,2.28,349.0,96982.0
20100628:1000,26.24,42.77,912.0,866.28,149.0,366.65,2.69,346.0,96960.0
20100628:1100,26.63,38.38,953.0,892.23,140.0,372.55,3.09,342.0,96938.0
20100628:1200,26.84,37.53,934.0,871.71,150.0,370.9,3.09,344.0,96922.0
20100628:1300,27.04,36.69,888.0,919.49,110.0,369.25,3.08,346.0,96906.0
20100628:1400,27.24,35.84,765.0,837.04,133.0,367.6,3.08,348.0,96890.0
20100628:1500,26.45,39.7,621.0,784.35,125.0,365.3,2.5,349.0,96899.0
20100628:1600,25.66,43.55,456.0,717.45,107.0,363.0,1.93,351.0,96909.0
20100628:1700,24.86,47.41,278.0,574.53,90.0,360.7,1.35,353.0,96918.0
20100628:1800,23.17,54.28,117.0,386.58,53.0,356.38,1.3,355.0,96960.0
20100628:1900,21.47,61.16,0.0,0.0,0.0,352.07,1.25,357.0,97001.0
