B:Ln
47.124:9.801
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090704:0200,14.62,99.92,0.0,-0.0,0.0,336.95,1.41,8.0,94989.0
20090704:0300,15.77,97.89,0.0,-0.0,0.0,338.92,1.34,10.0,94985.0
20090704:0400,16.93,95.87,29.0,0.0,29.0,340.88,1.28,12.0,94982.0
20090704:0500,18.09,93.84,84.0,0.0,84.0,342.85,1.21,14.0,94979.0
20090704:0600,19.45,85.77,353.0,576.36,117.0,349.15,1.2,5.0,94942.0
20090704:0700,20.82,77.71,401.0,258.82,255.0,355.45,1.19,355.0,94904.0
20090704:0800,22.18,69.64,585.0,447.32,272.0,361.75,1.17,345.0,94867.0
20090704:0900,22.67,64.49,495.0,122.66,396.0,364.12,1.31,336.0,94829.0
20090704:1000,23.15,59.34,175.0,0.0,175.0,366.48,1.46,327.0,94792.0
20090704:1100,23.64,54.19,404.0,19.77,386.0,368.85,1.6,318.0,94755.0
20090704:1200,23.46,54.49,134.0,0.0,134.0,370.62,1.47,316.0,94723.0
20090704:1300,23.29,54.8,595.0,217.5,411.0,372.38,1.33,315.0,94692.0
20090704:1400,23.11,55.1,68.0,0.0,68.0,374.15,1.2,313.0,94661.0
20090704:1500,22.28,60.69,257.0,14.25,248.0,374.38,1.2,327.0,94695.0
20090704:1600,21.44,66.29,434.0,629.46,129.0,374.62,1.19,340.0,94730.0
20090704:1700,20.61,71.88,196.0,169.71,141.0,374.85,1.19,353.0,94764.0
20090704:1800,19.78,78.57,105.0,304.37,56.0,373.05,1.42,355.0,94805.0
20090704:1900,18.95,85.27,0.0,0.0,0.0,371.25,1.65,357.0,94845.0
20090704:2000,18.12,91.96,0.0,-0.0,0.0,369.45,1.88,359.0,94886.0
20090704:2100,17.72,93.62,0.0,-0.0,0.0,367.77,1.97,0.0,94870.0
20090704:2200,17.31,95.29,0.0,-0.0,0.0,366.08,2.06,2.0,94854.0
20090704:2300,16.9,96.95,0.0,-0.0,0.0,364.4,2.15,4.0,94839.0
20090705:0000,16.28,96.92,0.0,-0.0,0.0,361.03,2.15,8.0,94820.0
20090705:0100,15.67,96.9,0.0,-0.0,0.0,357.67,2.15,12.0,94801.0
20090705:0200,15.05,96.87,0.0,-0.0,0.0,354.3,2.15,16.0,94783.0
20090705:0300,16.02,94.88,0.0,-0.0,0.0,352.73,1.97,20.0,94783.0
20090705:0400,16.99,92.88,26.0,0.0,26.0,351.17,1.79,24.0,94783.0
20090705:0500,17.96,90.89,92.0,0.0,92.0,349.6,1.61,28.0,94783.0
20090705:0600,18.78,83.55,364.0,651.93,98.0,352.57,1.36,21.0,94742.0
20090705:0700,19.59,76.2,497.0,575.7,173.0,355.53,1.11,14.0,94702.0
20090705:0800,20.41,68.86,520.0,287.72,319.0,358.5,0.86,7.0,94661.0
20090705:0900,20.58,67.97,567.0,220.81,389.0,361.03,0.63,355.0,94639.0
20090705:1000,20.75,67.08,349.0,9.11,341.0,363.57,0.4,343.0,94617.0
20090705:1100,20.92,66.19,539.0,98.94,449.0,366.1,0.17,330.0,94596.0
20090705:1200,20.82,66.73,423.0,28.94,397.0,365.58,0.42,325.0,94589.0
20090705:1300,20.73,67.28,590.0,210.53,412.0,365.07,0.68,320.0,94583.0
20090705:1400,20.63,67.82,345.0,27.84,324.0,364.55,0.94,315.0,94577.0
20090705:1500,19.98,73.66,240.0,9.51,234.0,364.25,1.0,321.0,94580.0
20090705:1600,19.34,79.5,261.0,86.76,219.0,363.95,1.06,327.0,94583.0
20090705:1700,18.69,85.34,151.0,55.64,133.0,363.65,1.12,333.0,94586.0
20090705:1800,17.72,85.93,72.0,68.61,61.0,362.85,1.13,340.0,94614.0
20090705:1900,16.75,86.51,0.0,0.0,0.0,362.05,1.14,346.0,94642.0
20090705:2000,15.78,87.1,0.0,-0.0,0.0,361.25,1.14,353.0,94670.0
20090705:2100,15.72,88.85,0.0,-0.0,0.0,359.0,1.4,354.0,94661.0
20090705:2200,15.66,90.6,0.0,-0.0,0.0,356.75,1.66,356.0,94652.0
20090705:2300,15.6,92.35,0.0,-0.0,0.0,354.5,1.92,358.0,94642.0
20090706:0000,15.02,94.13,0.0,-0.0,0.0,350.27,1.78,358.0,94639.0
20090706:0100,14.43,95.9,0.0,-0.0,0.0,346.03,1.64,359.0,94636.0
20090706:0200,13.85,97.68,0.0,-0.0,0.0,341.8,1.5,359.0,94633.0
20090706:0300,14.93,97.65,0.0,-0.0,0.0,339.08,1.35,354.0,94639.0
20090706:0400,16.01,97.61,28.0,0.0,28.0,336.37,1.2,348.0,94646.0
20090706:0500,17.09,97.58,26.0,0.0,26.0,333.65,1.05,343.0,94652.0
20090706:0600,18.25,96.05,56.0,0.0,56.0,339.85,0.83,335.0,94646.0
20090706:0700,19.41,94.53,127.0,0.0,127.0,346.05,0.62,327.0,94639.0
20090706:0800,20.57,93.0,153.0,0.0,153.0,352.25,0.4,319.0,94633.0
20090706:0900,20.19,93.69,91.0,0.0,91.0,355.42,0.62,315.0,94614.0
20090706:1000,19.81,94.37,153.0,0.0,153.0,358.58,0.84,311.0,94596.0
20090706:1100,19.43,95.06,148.0,0.0,148.0,361.75,1.06,307.0,94577.0
20090706:1200,19.69,87.26,343.0,5.57,338.0,365.55,1.1,312.0,94596.0
20090706:1300,19.95,79.45,263.0,0.0,263.0,369.35,1.14,317.0,94614.0
20090706:1400,20.21,71.65,137.0,0.0,137.0,373.15,1.19,322.0,94633.0
20090706:1500,19.47,77.49,177.0,0.0,177.0,373.35,1.26,328.0,94642.0
20090706:1600,18.73,83.32,148.0,2.07,147.0,373.55,1.34,335.0,94652.0
20090706:1700,17.99,89.16,148.0,49.55,132.0,373.75,1.42,342.0,94661.0
20090706:1800,17.3,91.06,48.0,6.27,47.0,368.23,1.5,351.0,94689.0
20090706:1900,16.61,92.97,0.0,0.0,0.0,362.72,1.58,360.0,94717.0
20090706:2000,15.92,94.87,0.0,-0.0,0.0,357.2,1.66,9.0,94745.0
20090706:2100,15.58,96.38,0.0,-0.0,0.0,356.25,1.34,16.0,94733.0
20090706:2200,15.23,97.89,0.0,-0.0,0.0,355.3,1.02,22.0,94720.0
20090706:2300,14.89,99.4,0.0,-0.0,0.0,354.35,0.7,29.0,94708.0
20090707:0000,14.43,99.0,0.0,-0.0,0.0,353.1,0.86,23.0,94686.0
20090707:0100,13.96,98.61,0.0,-0.0,0.0,351.85,1.01,18.0,94664.0
20090707:0200,13.5,98.21,0.0,-0.0,0.0,350.6,1.16,12.0,94642.0
20090707:0300,14.22,98.06,0.0,-0.0,0.0,350.48,0.86,12.0,94630.0
20090707:0400,14.95,97.92,4.0,0.0,4.0,350.37,0.55,13.0,94617.0
20090707:0500,15.68,97.77,22.0,0.0,22.0,350.25,0.25,14.0,94605.0
20090707:0600,16.21,97.03,36.0,0.0,36.0,353.57,0.7,327.0,94589.0
20090707:0700,16.74,96.28,60.0,0.0,60.0,356.88,1.16,280.0,94574.0
20090707:0800,17.27,95.54,85.0,0.0,85.0,360.2,1.61,233.0,94558.0
20090707:0900,17.04,96.1,131.0,0.0,131.0,359.95,2.03,242.0,94536.0
20090707:1000,16.82,96.65,104.0,0.0,104.0,359.7,2.45,251.0,94515.0
20090707:1100,16.59,97.21,143.0,0.0,143.0,359.45,2.87,260.0,94493.0
20090707:1200,16.19,95.66,157.0,0.0,157.0,359.02,2.18,267.0,94502.0
20090707:1300,15.79,94.11,77.0,0.0,77.0,358.58,1.49,275.0,94511.0
20090707:1400,15.39,92.56,73.0,0.0,73.0,358.15,0.8,282.0,94521.0
20090707:1500,15.17,92.72,55.0,0.0,55.0,352.78,0.94,293.0,94539.0
20090707:1600,14.95,92.89,40.0,0.0,40.0,347.42,1.08,303.0,94558.0
20090707:1700,14.73,93.05,24.0,0.0,24.0,342.05,1.21,314.0,94577.0
20090707:1800,13.91,93.96,15.0,0.0,15.0,337.9,1.3,321.0,94633.0
20090707:1900,13.08,94.87,0.0,0.0,0.0,333.75,1.39,328.0,94689.0
20090707:2000,12.26,95.78,0.0,-0.0,0.0,329.6,1.48,335.0,94745.0
20090707:2100,11.88,96.2,0.0,-0.0,0.0,322.95,1.57,335.0,94773.0
20090707:2200,11.49,96.61,0.0,-0.0,0.0,316.3,1.66,336.0,94801.0
20090707:2300,11.1,97.03,0.0,-0.0,0.0,309.65,1.75,337.0,94829.0
20090708:0000,10.74,97.19,0.0,-0.0,0.0,313.6,1.66,343.0,94814.0
20090708:0100,10.38,97.36,0.0,-0.0,0.0,317.55,1.56,348.0,94798.0
20090708:0200,10.02,97.52,0.0,-0.0,0.0,321.5,1.46,354.0,94783.0
20090708:0300,10.94,96.53,0.0,-0.0,0.0,319.55,1.77,349.0,94795.0
20090708:0400,11.87,95.53,9.0,0.0,9.0,317.6,2.09,345.0,94808.0
20090708:0500,12.8,94.54,21.0,0.0,21.0,315.65,2.4,340.0,94820.0
20090708:0600,13.78,90.29,137.0,4.96,135.0,315.4,2.4,336.0,94833.0
20090708:0700,14.76,86.04,150.0,0.0,150.0,315.15,2.39,333.0,94845.0
20090708:0800,15.74,81.79,187.0,0.0,187.0,314.9,2.39,329.0,94858.0
20090708:0900,16.21,74.9,266.0,1.25,265.0,314.1,2.29,325.0,94848.0
20090708:1000,16.67,68.01,401.0,25.13,379.0,313.3,2.2,320.0,94839.0
20090708:1100,17.14,61.12,562.0,122.34,451.0,312.5,2.11,316.0,94829.0
20090708:1200,17.32,60.34,358.0,8.92,350.0,315.9,2.03,312.0,94848.0
20090708:1300,17.5,59.56,480.0,84.15,409.0,319.3,1.95,308.0,94867.0
20090708:1400,17.68,58.78,520.0,208.62,363.0,322.7,1.88,304.0,94886.0
20090708:1500,16.9,63.81,488.0,349.62,268.0,323.75,1.67,311.0,94923.0
20090708:1600,16.11,68.85,402.0,489.46,166.0,324.8,1.46,318.0,94960.0
20090708:1700,15.33,73.88,24.0,0.0,24.0,325.85,1.26,325.0,94998.0
20090708:1800,14.26,80.0,49.0,12.68,47.0,321.17,1.55,331.0,95060.0
20090708:1900,13.19,86.11,0.0,0.0,0.0,316.48,1.85,336.0,95123.0
20090708:2000,12.12,92.23,0.0,-0.0,0.0,311.8,2.15,341.0,95185.0
20090708:2100,11.91,93.91,0.0,-0.0,0.0,310.47,2.24,344.0,95204.0
20090708:2200,11.7,95.6,0.0,-0.0,0.0,309.13,2.34,346.0,95222.0
20090708:2300,11.49,97.28,0.0,-0.0,0.0,307.8,2.43,349.0,95241.0
20090709:0000,10.86,97.7,0.0,-0.0,0.0,305.7,2.33,352.0,95213.0
20090709:0100,10.23,98.13,0.0,-0.0,0.0,303.6,2.23,355.0,95185.0
20090709:0200,9.6,98.55,0.0,-0.0,0.0,301.5,2.14,358.0,95157.0
20090709:0300,10.75,96.2,0.0,-0.0,0.0,302.5,1.91,359.0,95154.0
20090709:0400,11.9,93.86,17.0,0.0,17.0,303.5,1.69,360.0,95151.0
20090709:0500,13.05,91.51,98.0,0.0,98.0,304.5,1.46,0.0,95148.0
20090709:0600,14.35,84.34,346.0,582.6,112.0,310.27,1.2,341.0,95123.0
20090709:0700,15.66,77.17,323.0,111.3,261.0,316.03,0.93,322.0,95098.0
20090709:0800,16.96,70.0,258.0,5.77,254.0,321.8,0.66,302.0,95073.0
20090709:0900,17.41,68.41,492.9,338.26,221.7,326.15,1.02,290.0,95045.0
20090709:1000,17.87,66.83,556.95,354.26,247.2,330.5,1.37,278.0,95017.0
20090709:1100,18.32,65.24,507.0,75.02,439.0,334.85,1.72,265.0,94989.0
20090709:1200,18.09,63.34,241.0,0.0,241.0,335.8,1.75,269.0,94995.0
20090709:1300,17.85,61.44,263.0,0.0,263.0,336.75,1.77,273.0,95001.0
20090709:1400,17.62,59.54,188.0,0.0,188.0,337.7,1.79,277.0,95007.0
20090709:1500,16.91,65.86,109.0,0.0,109.0,340.33,1.46,291.0,95026.0
20090709:1600,16.2,72.18,196.0,18.7,187.0,342.97,1.12,306.0,95045.0
20090709:1700,15.49,78.5,155.5,187.1,95.55,345.6,0.79,320.0,95063.0
20090709:1800,14.73,84.0,63.75,125.42,44.1,337.32,0.9,327.0,95110.0
20090709:1900,13.97,89.5,0.25,0.0,0.25,329.03,1.01,334.0,95157.0
20090709:2000,13.21,95.0,0.0,-0.0,0.0,320.75,1.12,342.0,95204.0
20090709:2100,12.56,96.0,0.0,-0.0,0.0,319.47,1.46,345.0,95204.0
20090709:2200,11.9,96.99,0.0,-0.0,0.0,318.18,1.8,348.0,95204.0
20090709:2300,11.24,97.99,0.0,-0.0,0.0,316.9,2.14,351.0,95204.0
20090710:0000,10.9,98.48,0.0,-0.0,0.0,316.35,1.8,351.0,95197.0
20090710:0100,10.56,98.96,0.0,-0.0,0.0,315.8,1.47,350.0,95191.0
20090710:0200,10.22,99.45,0.0,-0.0,0.0,315.25,1.13,350.0,95185.0
20090710:0300,11.03,98.02,0.0,-0.0,0.0,314.88,1.38,350.0,95191.0
20090710:0400,11.84,96.6,7.0,0.0,7.0,314.52,1.64,350.0,95197.0
20090710:0500,12.65,95.17,27.0,0.0,27.0,314.15,1.89,351.0,95204.0
20090710:0600,13.46,90.92,59.0,0.0,59.0,320.08,1.73,346.0,95182.0
20090710:0700,14.27,86.67,102.0,0.0,102.0,326.02,1.57,342.0,95160.0
20090710:0800,15.08,82.42,194.0,0.0,194.0,331.95,1.41,337.0,95138.0
20090710:0900,15.53,74.38,111.0,0.0,111.0,335.15,1.48,330.0,95113.0
20090710:1000,15.97,66.35,130.0,0.0,130.0,338.35,1.54,324.0,95088.0
20090710:1100,16.42,58.31,285.0,0.0,285.0,341.55,1.61,317.0,95063.0
20090710:1200,16.44,57.17,495.0,71.52,431.0,341.0,1.68,318.0,95076.0
20090710:1300,16.46,56.02,319.0,5.94,314.0,340.45,1.74,320.0,95088.0
20090710:1400,16.48,54.88,424.0,85.21,360.0,339.9,1.81,322.0,95101.0
20090710:1500,15.92,59.07,142.0,0.0,142.0,333.28,1.76,326.0,95135.0
20090710:1600,15.37,63.26,207.0,27.06,194.0,326.67,1.71,331.0,95169.0
20090710:1700,14.81,67.45,118.0,15.65,113.0,320.05,1.67,336.0,95204.0
20090710:1800,13.98,74.17,26.0,0.0,26.0,315.42,1.63,341.0,95269.0
20090710:1900,13.16,80.9,0.0,-0.0,0.0,310.78,1.59,346.0,95335.0
20090710:2000,12.33,87.62,0.0,-0.0,0.0,306.15,1.54,351.0,95400.0
20090710:2100,11.99,89.82,0.0,-0.0,0.0,302.15,1.47,352.0,95413.0
20090710:2200,11.65,92.03,0.0,-0.0,0.0,298.15,1.39,354.0,95425.0
20090710:2300,11.31,94.23,0.0,-0.0,0.0,294.15,1.31,356.0,95438.0
20090711:0000,10.86,94.05,0.0,-0.0,0.0,298.68,1.24,0.0,95413.0
20090711:0100,10.4,93.86,0.0,-0.0,0.0,303.22,1.17,4.0,95388.0
20090711:0200,9.95,93.68,0.0,-0.0,0.0,307.75,1.1,8.0,95363.0
20090711:0300,10.76,91.71,0.0,-0.0,0.0,308.08,1.09,9.0,95356.0
20090711:0400,11.57,89.74,3.0,0.0,3.0,308.42,1.08,10.0,95350.0
20090711:0500,12.38,87.77,44.0,0.0,44.0,308.75,1.06,10.0,95344.0
20090711:0600,13.52,82.67,255.0,195.92,177.0,314.1,1.1,335.0,95313.0
20090711:0700,14.66,77.58,403.0,285.26,245.0,319.45,1.14,300.0,95282.0
20090711:0800,15.8,72.48,355.0,56.46,316.0,324.8,1.17,265.0,95250.0
20090711:0900,16.11,70.29,447.0,80.07,383.0,330.92,1.3,272.0,95247.0
20090711:1000,16.43,68.1,152.0,0.0,152.0,337.03,1.42,280.0,95244.0
20090711:1100,16.74,65.91,133.0,0.0,133.0,343.15,1.54,287.0,95241.0
20090711:1200,16.86,61.22,129.0,0.0,129.0,343.4,1.56,292.0,95241.0
20090711:1300,16.98,56.52,133.0,0.0,133.0,343.65,1.57,297.0,95241.0
20090711:1400,17.1,51.83,107.0,0.0,107.0,343.9,1.59,302.0,95241.0
20090711:1500,16.81,53.49,84.0,0.0,84.0,341.52,1.33,305.0,95238.0
20090711:1600,16.51,55.14,140.0,0.0,140.0,339.13,1.08,309.0,95235.0
20090711:1700,16.22,56.8,108.0,9.42,105.0,336.75,0.83,313.0,95232.0
20090711:1800,15.58,59.34,43.0,6.48,42.0,329.83,0.76,330.0,95260.0
20090711:1900,14.94,61.88,0.0,-0.0,0.0,322.92,0.69,347.0,95288.0
20090711:2000,14.3,64.42,0.0,-0.0,0.0,316.0,0.62,4.0,95316.0
20090711:2100,13.8,70.22,0.0,-0.0,0.0,318.13,0.55,21.0,95307.0
20090711:2200,13.29,76.03,0.0,-0.0,0.0,320.27,0.47,38.0,95297.0
20090711:2300,12.78,81.83,0.0,-0.0,0.0,322.4,0.4,55.0,95288.0
20090712:0000,12.25,83.6,0.0,-0.0,0.0,323.92,0.42,93.0,95241.0
20090712:0100,11.73,85.38,0.0,-0.0,0.0,325.43,0.44,132.0,95194.0
20090712:0200,11.2,87.15,0.0,-0.0,0.0,326.95,0.46,170.0,95148.0
20090712:0300,12.18,84.8,0.0,-0.0,0.0,332.28,0.44,171.0,95138.0
20090712:0400,13.16,82.45,23.0,0.0,23.0,337.62,0.42,173.0,95129.0
20090712:0500,14.14,80.1,83.0,0.0,83.0,342.95,0.4,174.0,95119.0
20090712:0600,15.56,74.69,296.0,348.23,158.0,349.12,0.77,189.0,95119.0
20090712:0700,16.98,69.27,174.0,1.81,173.0,355.28,1.14,203.0,95119.0
20090712:0800,18.4,63.86,304.0,23.21,288.0,361.45,1.5,218.0,95119.0
20090712:0900,18.84,60.21,313.0,8.77,306.0,361.75,1.64,227.0,95091.0
20090712:1000,19.29,56.55,204.0,0.0,204.0,362.05,1.78,235.0,95063.0
20090712:1100,19.73,52.9,118.0,0.0,118.0,362.35,1.92,244.0,95035.0
20090712:1200,19.9,52.65,557.0,126.53,444.0,364.4,1.86,246.0,95010.0
20090712:1300,20.07,52.4,103.0,0.0,103.0,366.45,1.8,248.0,94985.0
20090712:1400,20.24,52.15,175.0,0.0,175.0,368.5,1.74,250.0,94960.0
20090712:1500,19.82,56.14,313.0,51.13,281.0,366.75,1.49,245.0,94982.0
20090712:1600,19.4,60.12,144.0,2.09,143.0,365.0,1.24,240.0,95004.0
20090712:1700,18.98,64.11,71.0,0.0,71.0,363.25,0.99,235.0,95026.0
20090712:1800,18.64,68.53,29.0,0.0,29.0,356.58,0.97,215.0,95051.0
20090712:1900,18.31,72.96,0.0,-0.0,0.0,349.92,0.94,195.0,95076.0
20090712:2000,17.97,77.38,0.0,-0.0,0.0,343.25,0.91,175.0,95101.0
20090712:2100,17.57,78.02,0.0,-0.0,0.0,339.45,0.81,173.0,95095.0
20090712:2200,17.16,78.65,0.0,-0.0,0.0,335.65,0.71,170.0,95088.0
20090712:2300,16.76,79.29,0.0,-0.0,0.0,331.85,0.61,168.0,95082.0
20090713:0000,16.14,83.76,0.0,-0.0,0.0,330.53,0.57,167.0,95082.0
20090713:0100,15.52,88.24,0.0,-0.0,0.0,329.22,0.54,166.0,95082.0
20090713:0200,14.9,92.71,0.0,-0.0,0.0,327.9,0.51,166.0,95082.0
20090713:0300,15.91,92.33,0.0,-0.0,0.0,327.95,0.62,171.0,95098.0
20090713:0400,16.93,91.94,10.0,0.0,10.0,328.0,0.72,177.0,95113.0
20090713:0500,17.95,91.56,78.0,0.0,78.0,328.05,0.83,183.0,95129.0
20090713:0600,19.64,83.45,232.0,136.92,178.0,334.78,1.13,195.0,95113.0
20090713:0700,21.34,75.33,484.0,572.2,169.0,341.52,1.43,206.0,95098.0
20090713:0800,23.03,67.22,678.0,802.68,126.0,348.25,1.74,218.0,95082.0
20090713:0900,23.42,62.02,702.0,522.2,286.0,355.9,1.9,225.0,95066.0
20090713:1000,23.81,56.83,713.0,390.87,373.0,363.55,2.07,232.0,95051.0
20090713:1100,24.2,51.63,569.0,131.87,450.0,371.2,2.23,239.0,95035.0
20090713:1200,24.07,49.62,153.0,0.0,153.0,373.48,2.12,234.0,94989.0
20090713:1300,23.95,47.61,773.0,601.52,268.0,375.77,2.01,230.0,94942.0
20090713:1400,23.82,45.6,718.0,716.21,182.0,378.05,1.9,225.0,94895.0
20090713:1500,23.11,52.33,569.0,624.17,179.0,377.97,1.65,214.0,94907.0
20090713:1600,22.4,59.05,451.0,760.53,88.0,377.88,1.39,204.0,94920.0
20090713:1700,21.69,65.78,261.0,538.26,91.0,377.8,1.13,194.0,94932.0
20090713:1800,20.73,68.95,94.0,257.52,55.0,370.73,1.35,188.0,94945.0
20090713:1900,19.77,72.13,0.0,-0.0,0.0,363.67,1.57,182.0,94957.0
20090713:2000,18.81,75.3,0.0,-0.0,0.0,356.6,1.79,177.0,94970.0
20090713:2100,18.72,76.69,0.0,-0.0,0.0,352.85,1.65,173.0,94964.0
20090713:2200,18.62,78.08,0.0,-0.0,0.0,349.1,1.51,170.0,94957.0
20090713:2300,18.53,79.47,0.0,-0.0,0.0,345.35,1.37,166.0,94951.0
20090714:0000,17.61,83.14,0.0,-0.0,0.0,347.75,1.68,169.0,94957.0
20090714:0100,16.68,86.81,0.0,-0.0,0.0,350.15,2.0,173.0,94964.0
20090714:0200,15.76,90.48,0.0,-0.0,0.0,352.55,2.32,176.0,94970.0
20090714:0300,16.76,89.09,0.0,-0.0,0.0,355.12,2.07,174.0,95004.0
20090714:0400,17.76,87.7,21.0,0.0,21.0,357.68,1.83,172.0,95038.0
20090714:0500,18.77,86.31,82.0,0.0,82.0,360.25,1.59,170.0,95073.0
20090714:0600,20.29,80.87,292.0,346.54,156.0,359.77,1.71,178.0,95057.0
20090714:0700,21.82,75.44,251.0,34.62,232.0,359.28,1.83,185.0,95042.0
20090714:0800,23.34,70.0,484.0,234.65,323.0,358.8,1.96,193.0,95026.0
20090714:0900,23.38,69.15,605.0,300.54,366.0,364.07,2.11,195.0,95013.0
20090714:1000,23.43,68.31,707.0,381.07,376.0,369.33,2.26,198.0,95001.0
20090714:1100,23.47,67.46,810.0,543.67,320.0,374.6,2.41,200.0,94989.0
20090714:1200,23.67,65.17,861.0,703.69,234.0,375.15,2.38,200.0,94998.0
20090714:1300,23.88,62.87,776.0,614.18,261.0,375.7,2.34,200.0,95007.0
20090714:1400,24.08,60.58,508.0,195.36,362.0,376.25,2.3,199.0,95017.0
20090714:1500,22.7,67.45,549.0,554.74,203.0,374.33,2.33,206.0,95051.0
20090714:1600,21.31,74.31,443.0,722.59,99.0,372.42,2.36,213.0,95085.0
20090714:1700,19.93,81.18,265.0,578.78,83.0,370.5,2.39,220.0,95119.0
20090714:1800,19.37,82.68,43.0,6.67,42.0,363.48,2.44,199.0,95144.0
20090714:1900,18.8,84.17,0.0,-0.0,0.0,356.47,2.5,179.0,95169.0
20090714:2000,18.24,85.67,0.0,-0.0,0.0,349.45,2.55,159.0,95194.0
20090714:2100,18.18,86.03,0.0,-0.0,0.0,344.72,2.58,158.0,95204.0
20090714:2200,18.11,86.38,0.0,-0.0,0.0,339.98,2.62,157.0,95213.0
20090714:2300,18.05,86.74,0.0,-0.0,0.0,335.25,2.65,156.0,95222.0
20090715:0000,17.54,89.29,0.0,-0.0,0.0,336.43,2.42,157.0,95254.0
20090715:0100,17.04,91.83,0.0,-0.0,0.0,337.62,2.2,157.0,95285.0
20090715:0200,16.53,94.38,0.0,-0.0,0.0,338.8,1.97,158.0,95316.0
20090715:0300,17.6,94.39,0.0,-0.0,0.0,338.27,1.82,158.0,95341.0
20090715:0400,18.68,94.39,3.0,0.0,3.0,337.73,1.66,158.0,95366.0
20090715:0500,19.76,94.4,56.0,0.0,56.0,337.2,1.5,158.0,95391.0
20090715:0600,20.89,90.32,283.0,315.02,160.0,344.1,1.72,165.0,95394.0
20090715:0700,22.01,86.25,78.0,0.0,78.0,351.0,1.94,172.0,95397.0
20090715:0800,23.14,82.17,65.0,0.0,65.0,357.9,2.15,179.0,95400.0
20090715:0900,23.2,82.45,87.0,0.0,87.0,361.73,2.4,188.0,95406.0
20090715:1000,23.26,82.73,143.0,0.0,143.0,365.57,2.66,197.0,95413.0
20090715:1100,23.32,83.01,543.0,107.76,446.0,369.4,2.91,205.0,95419.0
20090715:1200,22.88,83.43,531.0,103.38,439.0,369.87,2.5,208.0,95456.0
20090715:1300,22.43,83.86,792.0,663.94,236.0,370.33,2.08,210.0,95494.0
20090715:1400,21.99,84.28,601.0,380.59,317.0,370.8,1.67,212.0,95531.0
20090715:1500,21.32,86.43,184.0,0.0,184.0,368.17,1.57,232.0,95562.0
20090715:1600,20.65,88.57,162.0,4.21,160.0,365.53,1.47,251.0,95593.0
20090715:1700,19.98,90.72,246.0,453.71,104.0,362.9,1.37,271.0,95625.0
20090715:1800,19.26,92.78,95.0,283.33,53.0,358.13,1.4,307.0,95668.0
20090715:1900,18.54,94.85,0.0,-0.0,0.0,353.37,1.44,343.0,95712.0
20090715:2000,17.82,96.91,0.0,-0.0,0.0,348.6,1.48,20.0,95756.0
20090715:2100,17.41,97.81,0.0,-0.0,0.0,345.97,1.48,27.0,95756.0
20090715:2200,16.99,98.71,0.0,-0.0,0.0,343.33,1.48,34.0,95756.0
20090715:2300,16.57,99.61,0.0,-0.0,0.0,340.7,1.48,41.0,95756.0
20090716:0000,16.36,98.51,0.0,-0.0,0.0,341.23,1.52,37.0,95762.0
20090716:0100,16.14,97.4,0.0,-0.0,0.0,341.77,1.57,32.0,95768.0
20090716:0200,15.93,96.3,0.0,-0.0,0.0,342.3,1.61,28.0,95774.0
20090716:0300,17.19,96.12,0.0,-0.0,0.0,342.37,1.46,24.0,95802.0
20090716:0400,18.45,95.95,3.0,0.0,3.0,342.43,1.3,20.0,95830.0
20090716:0500,19.72,95.77,91.0,0.0,91.0,342.5,1.14,16.0,95859.0
20090716:0600,20.77,91.71,340.0,617.9,100.0,349.75,0.89,68.0,95840.0
20090716:0700,21.83,87.66,484.0,592.56,161.0,357.0,0.64,121.0,95821.0
20090716:0800,22.88,83.6,659.0,746.86,149.0,364.25,0.39,173.0,95802.0
20090716:0900,23.35,81.95,768.0,730.78,189.0,371.05,0.8,189.0,95759.0
20090716:1000,23.81,80.3,801.0,607.4,275.0,377.85,1.21,205.0,95715.0
20090716:1100,24.28,78.65,784.0,487.27,346.0,384.65,1.63,221.0,95671.0
20090716:1200,24.53,77.52,816.0,588.47,293.0,383.4,1.5,225.0,95637.0
20090716:1300,24.77,76.38,752.0,553.65,289.0,382.15,1.38,229.0,95603.0
20090716:1400,25.02,75.25,619.0,428.17,300.0,380.9,1.26,233.0,95569.0
20090716:1500,23.99,78.9,431.0,226.97,290.0,380.6,1.02,217.0,95569.0
20090716:1600,22.95,82.55,364.0,369.71,189.0,380.3,0.78,201.0,95569.0
20090716:1700,21.92,86.2,219.0,305.06,124.0,380.0,0.54,185.0,95569.0
20090716:1800,20.83,88.61,90.0,252.59,53.0,373.73,0.83,171.0,95534.0
20090716:1900,19.75,91.03,0.0,-0.0,0.0,367.47,1.12,157.0,95500.0
20090716:2000,18.66,93.44,0.0,-0.0,0.0,361.2,1.41,144.0,95466.0
20090716:2100,18.48,92.09,0.0,-0.0,0.0,356.9,1.68,148.0,95391.0
20090716:2200,18.29,90.73,0.0,-0.0,0.0,352.6,1.95,152.0,95316.0
20090716:2300,18.11,89.38,0.0,-0.0,0.0,348.3,2.22,156.0,95241.0
20090717:0000,17.62,89.78,0.0,-0.0,0.0,346.68,2.36,159.0,95166.0
20090717:0100,17.13,90.19,0.0,-0.0,0.0,345.07,2.5,162.0,95091.0
20090717:0200,16.64,90.59,0.0,-0.0,0.0,343.45,2.63,165.0,95017.0
20090717:0300,17.85,90.52,0.0,-0.0,0.0,345.53,2.57,163.0,95013.0
