B:Ln
47.092:9.907
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130614:0800,17.0,82.6,596.0,439.39,283.0,350.4,1.6,115.0,90250.0
20130614:0900,17.36,78.03,549.0,178.67,403.0,354.42,1.38,142.0,90162.0
20130614:1000,17.72,73.47,493.0,73.36,428.0,358.43,1.16,169.0,90073.0
20130614:1100,18.08,68.9,584.0,137.83,458.0,362.45,0.94,196.0,89985.0
20130614:1200,17.44,71.37,649.0,232.28,440.0,365.13,1.18,205.0,89985.0
20130614:1300,16.79,73.84,711.0,432.59,346.0,367.82,1.43,214.0,89985.0
20130614:1400,16.14,76.31,661.0,525.37,267.0,370.5,1.67,223.0,89985.0
20130614:1500,15.75,80.82,443.0,244.9,290.0,370.18,1.46,230.0,89997.0
20130614:1600,15.36,85.34,287.0,140.55,220.0,369.87,1.26,237.0,90009.0
20130614:1700,14.96,89.85,211.0,253.28,131.0,369.55,1.05,244.0,90020.0
20130614:1800,14.2,92.08,45.0,0.0,45.0,364.08,1.05,236.0,90017.0
20130614:1900,13.43,94.3,0.0,-0.0,0.0,358.62,1.05,228.0,90014.0
20130614:2000,12.67,96.53,0.0,-0.0,0.0,353.15,1.05,219.0,90011.0
20130614:2100,12.63,96.89,0.0,-0.0,0.0,350.78,1.18,210.0,89985.0
20130614:2200,12.6,97.24,0.0,-0.0,0.0,348.42,1.31,200.0,89958.0
20130614:2300,12.56,97.6,0.0,-0.0,0.0,346.05,1.43,190.0,89932.0
20130615:0000,11.36,91.01,0.0,-0.0,0.0,342.43,1.49,156.0,89938.0
20130615:0100,10.16,84.42,0.0,-0.0,0.0,338.82,1.54,121.0,89944.0
20130615:0200,8.95,77.83,0.0,-0.0,0.0,335.2,1.59,86.0,89950.0
20130615:0300,10.55,81.29,0.0,-0.0,0.0,333.03,1.67,95.0,89941.0
20130615:0400,12.15,84.74,15.0,0.0,15.0,330.87,1.75,104.0,89932.0
20130615:0500,13.75,88.2,34.0,0.0,34.0,328.7,1.83,113.0,89923.0
20130615:0600,15.59,78.66,142.0,4.7,140.0,333.98,1.85,153.0,89908.0
20130615:0700,17.44,69.12,521.0,604.86,171.0,339.27,1.87,193.0,89894.0
20130615:0800,19.29,59.58,409.0,94.06,342.0,344.55,1.89,233.0,89879.0
20130615:0900,19.71,55.96,544.0,172.54,403.0,350.45,2.09,238.0,89873.0
20130615:1000,20.13,52.33,854.0,689.48,243.0,356.35,2.29,244.0,89867.0
20130615:1100,20.55,48.71,558.0,111.54,456.0,362.25,2.5,250.0,89861.0
20130615:1200,20.11,51.75,144.0,0.0,144.0,364.12,2.24,247.0,89849.0
20130615:1300,19.67,54.8,721.0,454.78,337.0,365.98,1.99,245.0,89838.0
20130615:1400,19.23,57.84,724.0,720.65,183.0,367.85,1.74,242.0,89826.0
20130615:1500,18.47,65.57,364.0,107.09,297.0,365.98,1.69,244.0,89864.0
20130615:1600,17.71,73.29,211.0,31.4,196.0,364.12,1.64,247.0,89902.0
20130615:1700,16.94,81.02,181.0,135.67,138.0,362.25,1.59,249.0,89941.0
20130615:1800,16.23,85.2,55.0,0.0,55.0,359.7,1.45,264.0,89976.0
20130615:1900,15.51,89.38,0.0,0.0,0.0,357.15,1.32,278.0,90011.0
20130615:2000,14.79,93.56,0.0,-0.0,0.0,354.6,1.19,293.0,90047.0
20130615:2100,14.43,95.39,0.0,-0.0,0.0,351.35,1.06,319.0,90047.0
20130615:2200,14.07,97.21,0.0,-0.0,0.0,348.1,0.93,345.0,90047.0
20130615:2300,13.7,99.04,0.0,-0.0,0.0,344.85,0.8,11.0,90047.0
20130616:0000,13.24,98.67,0.0,-0.0,0.0,341.07,0.94,16.0,90053.0
20130616:0100,12.77,98.29,0.0,-0.0,0.0,337.28,1.09,21.0,90059.0
20130616:0200,12.3,97.92,0.0,-0.0,0.0,333.5,1.23,26.0,90065.0
20130616:0300,13.27,96.26,0.0,-0.0,0.0,339.0,1.47,65.0,90073.0
20130616:0400,14.23,94.61,35.0,0.0,35.0,344.5,1.71,104.0,90082.0
20130616:0500,15.2,92.95,88.0,0.0,88.0,350.0,1.94,143.0,90091.0
20130616:0600,16.24,89.84,364.0,552.76,129.0,354.6,1.74,168.0,90056.0
20130616:0700,17.29,86.73,296.0,58.77,262.0,359.2,1.54,193.0,90020.0
20130616:0800,18.34,83.62,708.0,810.11,131.0,363.8,1.34,218.0,89985.0
20130616:0900,19.1,74.2,818.0,802.72,162.0,364.88,1.77,218.0,89947.0
20130616:1000,19.86,64.79,899.0,824.79,168.0,365.97,2.21,217.0,89908.0
20130616:1100,20.62,55.37,927.0,817.73,179.0,367.05,2.65,217.0,89870.0
20130616:1200,21.09,51.5,859.0,665.1,260.0,368.38,2.39,224.0,89852.0
20130616:1300,21.56,47.64,755.0,534.96,303.0,369.72,2.12,231.0,89835.0
20130616:1400,22.02,43.77,720.0,706.67,189.0,371.05,1.86,238.0,89817.0
20130616:1500,20.99,52.59,484.0,343.18,269.0,371.77,1.5,232.0,89829.0
20130616:1600,19.96,61.41,365.0,357.26,194.0,372.48,1.14,225.0,89841.0
20130616:1700,18.93,70.23,261.0,528.36,93.0,373.2,0.79,219.0,89852.0
20130616:1800,17.96,72.78,48.0,0.0,48.0,366.77,1.11,205.0,89879.0
20130616:1900,16.98,75.32,0.0,0.0,0.0,360.33,1.43,191.0,89905.0
20130616:2000,16.0,77.87,0.0,-0.0,0.0,353.9,1.75,178.0,89932.0
20130616:2100,15.54,79.37,0.0,-0.0,0.0,348.67,1.9,170.0,89929.0
20130616:2200,15.09,80.87,0.0,-0.0,0.0,343.43,2.06,163.0,89926.0
20130616:2300,14.63,82.37,0.0,-0.0,0.0,338.2,2.21,156.0,89923.0
20130617:0000,14.26,85.6,0.0,-0.0,0.0,344.47,2.42,153.0,89917.0
20130617:0100,13.88,88.84,0.0,-0.0,0.0,350.73,2.63,151.0,89911.0
20130617:0200,13.5,92.07,0.0,-0.0,0.0,357.0,2.84,148.0,89905.0
20130617:0300,14.87,90.73,0.0,-0.0,0.0,359.35,3.15,151.0,89908.0
20130617:0400,16.23,89.38,33.0,0.0,33.0,361.7,3.47,155.0,89911.0
20130617:0500,17.6,88.04,73.0,0.0,73.0,364.05,3.78,158.0,89914.0
20130617:0600,18.51,80.63,383.0,658.93,103.0,365.18,3.19,170.0,89899.0
20130617:0700,19.42,73.21,554.0,750.45,120.0,366.32,2.6,181.0,89885.0
20130617:0800,20.33,65.8,704.0,794.83,138.0,367.45,2.01,193.0,89870.0
20130617:0900,21.09,63.17,791.0,713.44,208.0,369.75,2.22,193.0,89858.0
20130617:1000,21.85,60.53,849.0,675.81,250.0,372.05,2.42,193.0,89846.0
20130617:1100,22.61,57.9,943.0,865.64,151.0,374.35,2.62,194.0,89835.0
20130617:1200,22.52,52.35,936.0,893.47,131.0,373.5,2.35,197.0,89782.0
20130617:1300,22.42,46.81,860.0,843.36,147.0,372.65,2.09,200.0,89729.0
20130617:1400,22.32,41.26,754.0,824.39,134.0,371.8,1.82,203.0,89675.0
20130617:1500,21.45,49.72,592.0,701.46,152.0,370.88,1.28,204.0,89743.0
20130617:1600,20.57,58.18,439.0,679.84,113.0,369.97,0.74,205.0,89811.0
20130617:1700,19.69,66.64,275.0,627.14,75.0,369.05,0.21,206.0,89879.0
20130617:1800,18.85,71.13,50.0,0.0,50.0,362.03,0.69,189.0,89917.0
20130617:1900,18.0,75.63,0.0,0.0,0.0,355.02,1.16,171.0,89955.0
20130617:2000,17.15,80.12,0.0,-0.0,0.0,348.0,1.64,154.0,89994.0
20130617:2100,16.61,82.18,0.0,-0.0,0.0,343.6,2.2,156.0,89994.0
20130617:2200,16.07,84.24,0.0,-0.0,0.0,339.2,2.76,158.0,89994.0
20130617:2300,15.53,86.3,0.0,-0.0,0.0,334.8,3.32,161.0,89994.0
20130618:0000,15.03,87.96,0.0,-0.0,0.0,332.42,2.73,140.0,90006.0
20130618:0100,14.52,89.61,0.0,-0.0,0.0,330.03,2.13,120.0,90017.0
20130618:0200,14.01,91.27,0.0,-0.0,0.0,327.65,1.53,99.0,90029.0
20130618:0300,15.51,91.3,0.0,-0.0,0.0,327.6,2.09,102.0,90029.0
20130618:0400,17.01,91.34,35.0,0.0,35.0,327.55,2.65,104.0,90029.0
20130618:0500,18.51,91.37,78.0,0.0,78.0,327.5,3.21,107.0,90029.0
20130618:0600,20.44,80.42,380.0,645.25,106.0,334.8,2.57,125.0,90017.0
20130618:0700,22.38,69.48,554.0,749.07,121.0,342.1,1.92,143.0,90006.0
20130618:0800,24.32,58.53,704.0,795.06,138.0,349.4,1.27,161.0,89994.0
20130618:0900,24.33,57.0,813.0,786.97,170.0,355.2,1.1,170.0,89988.0
20130618:1000,24.35,55.48,884.0,778.46,194.0,361.0,0.94,178.0,89982.0
20130618:1100,24.36,53.95,968.0,949.64,99.0,366.8,0.77,187.0,89976.0
20130618:1200,24.36,51.01,921.0,844.35,160.0,367.05,1.05,184.0,89917.0
20130618:1300,24.36,48.07,841.0,780.25,181.0,367.3,1.33,182.0,89858.0
20130618:1400,24.35,45.13,93.0,0.0,93.0,367.55,1.61,179.0,89799.0
20130618:1500,23.28,50.81,98.0,0.0,98.0,365.53,1.27,179.0,89811.0
20130618:1600,22.21,56.48,51.0,0.0,51.0,363.52,0.92,179.0,89823.0
20130618:1700,21.13,62.16,127.0,25.02,119.0,361.5,0.58,179.0,89835.0
20130618:1800,20.11,66.31,49.0,0.0,49.0,356.65,1.14,177.0,89855.0
20130618:1900,19.09,70.45,0.0,0.0,0.0,351.8,1.69,175.0,89876.0
20130618:2000,18.07,74.6,0.0,-0.0,0.0,346.95,2.25,173.0,89897.0
20130618:2100,17.46,75.67,0.0,-0.0,0.0,344.38,2.51,170.0,89894.0
20130618:2200,16.86,76.75,0.0,-0.0,0.0,341.82,2.78,167.0,89891.0
20130618:2300,16.25,77.82,0.0,-0.0,0.0,339.25,3.05,164.0,89888.0
20130619:0000,15.76,81.72,0.0,-0.0,0.0,338.83,3.21,162.0,89870.0
20130619:0100,15.27,85.62,0.0,-0.0,0.0,338.42,3.37,161.0,89852.0
20130619:0200,14.78,89.52,0.0,-0.0,0.0,338.0,3.53,159.0,89835.0
20130619:0300,16.13,88.98,0.0,-0.0,0.0,337.33,3.66,160.0,89838.0
20130619:0400,17.49,88.45,32.0,0.0,32.0,336.67,3.8,162.0,89841.0
20130619:0500,18.84,87.91,69.0,0.0,69.0,336.0,3.93,163.0,89843.0
20130619:0600,20.01,76.89,382.0,657.58,103.0,340.77,3.75,169.0,89826.0
20130619:0700,21.19,65.86,541.0,694.11,140.0,345.53,3.57,174.0,89808.0
20130619:0800,22.37,54.84,641.0,576.14,231.0,350.3,3.39,180.0,89790.0
20130619:0900,22.92,49.07,744.0,579.03,271.0,354.0,3.22,182.0,89749.0
20130619:1000,23.48,43.3,798.0,543.82,316.0,357.7,3.05,184.0,89708.0
20130619:1100,24.04,37.53,703.0,297.21,431.0,361.4,2.88,185.0,89667.0
20130619:1200,23.51,37.24,793.0,498.04,344.0,365.43,2.7,188.0,89649.0
20130619:1300,22.97,36.94,647.0,298.95,394.0,369.47,2.52,191.0,89631.0
20130619:1400,22.43,36.65,739.0,764.73,163.0,373.5,2.34,194.0,89614.0
20130619:1500,21.54,42.65,533.0,481.99,230.0,369.6,2.04,191.0,89640.0
20130619:1600,20.64,48.64,443.0,692.2,110.0,365.7,1.74,188.0,89667.0
20130619:1700,19.74,54.64,267.0,552.15,90.0,361.8,1.43,184.0,89693.0
20130619:1800,18.72,59.11,51.0,0.0,51.0,354.67,1.85,180.0,89714.0
20130619:1900,17.7,63.59,0.0,0.0,0.0,347.53,2.26,176.0,89734.0
20130619:2000,16.68,68.06,0.0,-0.0,0.0,340.4,2.68,172.0,89755.0
20130619:2100,16.32,71.06,0.0,-0.0,0.0,336.95,2.53,170.0,89761.0
20130619:2200,15.97,74.05,0.0,-0.0,0.0,333.5,2.38,167.0,89767.0
20130619:2300,15.61,77.05,0.0,-0.0,0.0,330.05,2.23,165.0,89773.0
20130620:0000,15.34,76.82,0.0,-0.0,0.0,327.65,2.06,164.0,89767.0
20130620:0100,15.07,76.59,0.0,-0.0,0.0,325.25,1.89,164.0,89761.0
20130620:0200,14.79,76.36,0.0,-0.0,0.0,322.85,1.71,163.0,89755.0
20130620:0300,15.98,75.26,0.0,-0.0,0.0,324.3,1.91,160.0,89764.0
20130620:0400,17.16,74.15,33.0,0.0,33.0,325.75,2.11,158.0,89773.0
20130620:0500,18.35,73.05,85.0,0.0,85.0,327.2,2.3,155.0,89782.0
20130620:0600,19.86,63.05,379.0,646.47,105.0,333.7,2.41,163.0,89749.0
20130620:0700,21.37,53.04,550.0,734.43,126.0,340.2,2.52,171.0,89717.0
20130620:0800,22.88,43.04,695.0,764.79,151.0,346.7,2.63,179.0,89684.0
20130620:0900,23.18,39.83,685.0,428.57,335.0,351.23,2.73,179.0,89622.0
20130620:1000,23.49,36.61,833.0,634.15,271.0,355.77,2.83,179.0,89561.0
20130620:1100,23.79,33.4,943.0,865.34,151.0,360.3,2.92,179.0,89499.0
20130620:1200,23.2,39.25,814.0,546.72,321.0,360.27,2.87,178.0,89507.0
20130620:1300,22.6,45.09,168.0,0.0,168.0,360.23,2.82,176.0,89516.0
20130620:1400,22.0,50.94,240.0,1.33,239.0,360.2,2.77,174.0,89525.0
20130620:1500,21.18,55.38,537.0,492.66,227.0,356.72,2.55,173.0,89493.0
20130620:1600,20.35,59.83,88.0,0.0,88.0,353.23,2.33,173.0,89460.0
20130620:1700,19.52,64.27,266.0,541.58,92.0,349.75,2.11,172.0,89428.0
20130620:1800,18.23,65.83,51.0,0.0,51.0,345.97,2.18,176.0,89437.0
20130620:1900,16.93,67.38,0.0,0.0,0.0,342.18,2.26,181.0,89446.0
20130620:2000,15.63,68.94,0.0,-0.0,0.0,338.4,2.33,185.0,89454.0
20130620:2100,15.08,69.68,0.0,-0.0,0.0,335.18,1.87,184.0,89502.0
20130620:2200,14.53,70.43,0.0,-0.0,0.0,331.97,1.4,183.0,89549.0
20130620:2300,13.97,71.17,0.0,-0.0,0.0,328.75,0.94,182.0,89596.0
20130621:0000,13.44,80.1,0.0,-0.0,0.0,327.03,1.11,177.0,89693.0
20130621:0100,12.91,89.02,0.0,-0.0,0.0,325.32,1.28,173.0,89790.0
20130621:0200,12.37,97.95,0.0,-0.0,0.0,323.6,1.45,168.0,89888.0
20130621:0300,13.1,96.89,0.0,-0.0,0.0,324.6,1.25,158.0,89894.0
20130621:0400,13.84,95.82,5.0,0.0,5.0,325.6,1.05,148.0,89899.0
20130621:0500,14.57,94.76,33.0,0.0,33.0,326.6,0.86,139.0,89905.0
20130621:0600,15.6,92.15,72.0,0.0,72.0,331.87,1.12,151.0,89897.0
20130621:0700,16.63,89.53,229.0,13.87,221.0,337.13,1.39,163.0,89888.0
20130621:0800,17.67,86.92,397.0,81.58,339.0,342.4,1.66,176.0,89879.0
20130621:0900,18.1,81.97,611.0,278.05,384.0,345.3,1.84,180.0,89855.0
20130621:1000,18.54,77.02,657.0,261.82,425.0,348.2,2.02,185.0,89832.0
20130621:1100,18.98,72.07,657.0,226.17,450.0,351.1,2.21,189.0,89808.0
20130621:1200,18.87,70.08,457.0,44.35,417.0,351.37,2.45,198.0,89835.0
20130621:1300,18.75,68.09,600.0,220.79,413.0,351.63,2.69,207.0,89861.0
20130621:1400,18.63,66.1,387.0,53.04,347.0,351.9,2.92,216.0,89888.0
20130621:1500,17.69,72.72,71.0,0.0,71.0,350.27,2.58,246.0,89917.0
20130621:1600,16.75,79.33,40.0,0.0,40.0,348.63,2.23,275.0,89947.0
20130621:1700,15.81,85.95,24.0,0.0,24.0,347.0,1.89,305.0,89976.0
20130621:1800,15.14,88.56,61.0,0.0,61.0,343.1,1.71,300.0,90017.0
20130621:1900,14.46,91.16,0.0,0.0,0.0,339.2,1.53,295.0,90059.0
20130621:2000,13.79,93.77,0.0,-0.0,0.0,335.3,1.35,290.0,90100.0
20130621:2100,13.67,94.59,0.0,-0.0,0.0,335.77,1.32,306.0,90106.0
20130621:2200,13.56,95.4,0.0,-0.0,0.0,336.23,1.3,323.0,90112.0
20130621:2300,13.44,96.22,0.0,-0.0,0.0,336.7,1.27,339.0,90118.0
20130622:0000,12.57,97.11,0.0,-0.0,0.0,330.02,1.24,344.0,90106.0
20130622:0100,11.69,98.0,0.0,-0.0,0.0,323.33,1.2,350.0,90094.0
20130622:0200,10.81,98.89,0.0,-0.0,0.0,316.65,1.17,356.0,90082.0
20130622:0300,11.82,98.81,0.0,-0.0,0.0,319.87,1.33,358.0,90082.0
20130622:0400,12.84,98.73,5.0,0.0,5.0,323.08,1.49,1.0,90082.0
20130622:0500,13.85,98.65,32.0,0.0,32.0,326.3,1.66,3.0,90082.0
20130622:0600,14.93,96.7,67.0,0.0,67.0,333.57,1.72,0.0,90076.0
20130622:0700,16.01,94.74,96.0,0.0,96.0,340.83,1.79,357.0,90070.0
20130622:0800,17.09,92.79,170.0,0.0,170.0,348.1,1.86,354.0,90065.0
20130622:0900,16.52,91.42,196.0,0.0,196.0,347.82,1.81,346.0,90053.0
20130622:1000,15.96,90.04,137.0,0.0,137.0,347.53,1.75,338.0,90041.0
20130622:1100,15.39,88.67,285.0,0.0,285.0,347.25,1.7,330.0,90029.0
20130622:1200,15.73,84.08,382.0,14.41,369.0,349.47,1.67,325.0,90000.0
20130622:1300,16.06,79.48,373.0,20.07,356.0,351.68,1.64,320.0,89970.0
20130622:1400,16.39,74.89,260.0,2.65,258.0,353.9,1.61,315.0,89941.0
20130622:1500,15.7,75.8,77.0,0.0,77.0,353.02,1.44,322.0,89944.0
20130622:1600,15.01,76.7,56.0,0.0,56.0,352.13,1.26,328.0,89947.0
20130622:1700,14.31,77.61,102.0,3.1,101.0,351.25,1.09,334.0,89950.0
20130622:1800,13.81,80.78,12.0,0.0,12.0,344.6,1.02,342.0,89964.0
20130622:1900,13.3,83.95,0.0,0.0,0.0,337.95,0.94,350.0,89979.0
20130622:2000,12.79,87.12,0.0,-0.0,0.0,331.3,0.87,357.0,89994.0
20130622:2100,12.3,89.98,0.0,-0.0,0.0,329.35,0.74,3.0,89973.0
20130622:2200,11.82,92.84,0.0,-0.0,0.0,327.4,0.61,9.0,89953.0
20130622:2300,11.33,95.7,0.0,-0.0,0.0,325.45,0.48,16.0,89932.0
20130623:0000,10.82,97.12,0.0,-0.0,0.0,327.37,0.79,20.0,89926.0
20130623:0100,10.3,98.55,0.0,-0.0,0.0,329.28,1.09,24.0,89920.0
20130623:0200,9.78,99.97,0.0,-0.0,0.0,331.2,1.39,28.0,89914.0
20130623:0300,11.39,97.63,0.0,-0.0,0.0,329.02,1.14,25.0,89911.0
20130623:0400,13.01,95.28,32.0,0.0,32.0,326.83,0.88,22.0,89908.0
20130623:0500,14.62,92.94,76.0,0.0,76.0,324.65,0.62,19.0,89905.0
20130623:0600,15.54,90.89,348.0,488.05,142.0,329.58,1.09,339.0,89894.0
20130623:0700,16.46,88.84,505.0,555.82,185.0,334.52,1.55,299.0,89882.0
20130623:0800,17.38,86.79,581.0,407.06,292.0,339.45,2.01,260.0,89870.0
20130623:0900,17.19,85.21,711.0,494.06,308.0,346.82,2.33,255.0,89846.0
20130623:1000,17.01,83.64,547.0,120.81,440.0,354.18,2.65,251.0,89823.0
20130623:1100,16.82,82.06,465.0,44.8,424.0,361.55,2.97,247.0,89799.0
20130623:1200,15.99,85.95,255.0,0.0,255.0,361.77,2.89,269.0,89843.0
20130623:1300,15.16,89.85,77.0,0.0,77.0,361.98,2.82,291.0,89888.0
20130623:1400,14.33,93.74,68.0,0.0,68.0,362.2,2.74,313.0,89932.0
20130623:1500,13.6,93.69,111.0,0.0,111.0,359.62,2.4,318.0,89947.0
20130623:1600,12.87,93.64,63.0,0.0,63.0,357.03,2.05,323.0,89961.0
20130623:1700,12.13,93.59,41.0,0.0,41.0,354.45,1.7,328.0,89976.0
20130623:1800,11.34,94.04,43.0,6.23,42.0,353.67,1.6,334.0,90026.0
20130623:1900,10.54,94.49,0.0,0.0,0.0,352.88,1.5,340.0,90076.0
20130623:2000,9.74,94.94,0.0,-0.0,0.0,352.1,1.41,346.0,90126.0
20130623:2100,9.38,94.69,0.0,-0.0,0.0,347.55,1.31,349.0,90132.0
20130623:2200,9.03,94.45,0.0,-0.0,0.0,343.0,1.2,352.0,90138.0
20130623:2300,8.67,94.2,0.0,-0.0,0.0,338.45,1.1,355.0,90144.0
20130624:0000,8.03,95.77,0.0,-0.0,0.0,339.9,1.1,358.0,90165.0
20130624:0100,7.38,97.33,0.0,-0.0,0.0,341.35,1.1,1.0,90185.0
20130624:0200,6.73,98.9,0.0,-0.0,0.0,342.8,1.1,4.0,90206.0
20130624:0300,7.25,98.56,0.0,-0.0,0.0,340.03,1.23,1.0,90212.0
20130624:0400,7.77,98.22,10.0,0.0,10.0,337.27,1.35,358.0,90218.0
20130624:0500,8.29,97.88,24.0,0.0,24.0,334.5,1.48,356.0,90224.0
20130624:0600,8.84,96.35,53.0,0.0,53.0,335.23,2.11,354.0,90235.0
20130624:0700,9.4,94.81,59.0,0.0,59.0,335.97,2.74,352.0,90247.0
20130624:0800,9.96,93.28,119.0,0.0,119.0,336.7,3.37,351.0,90259.0
20130624:0900,10.03,91.73,838.0,880.7,120.0,336.98,3.56,350.0,90259.0
20130624:1000,10.1,90.17,115.0,0.0,115.0,337.27,3.76,349.0,90259.0
20130624:1100,10.17,88.62,119.0,0.0,119.0,337.55,3.96,348.0,90259.0
20130624:1200,10.65,87.81,108.0,0.0,108.0,333.12,3.77,348.0,90277.0
20130624:1300,11.12,87.01,85.0,0.0,85.0,328.68,3.57,348.0,90294.0
20130624:1400,11.59,86.2,68.0,0.0,68.0,324.25,3.38,348.0,90312.0
20130624:1500,10.87,89.14,87.0,0.0,87.0,322.9,2.97,346.0,90362.0
20130624:1600,10.15,92.07,53.0,0.0,53.0,321.55,2.56,344.0,90412.0
20130624:1700,9.42,95.01,85.0,0.0,85.0,320.2,2.15,342.0,90462.0
20130624:1800,8.76,96.47,21.0,0.0,21.0,314.03,2.11,342.0,90498.0
20130624:1900,8.09,97.94,0.0,0.0,0.0,307.87,2.06,342.0,90533.0
20130624:2000,7.43,99.4,0.0,-0.0,0.0,301.7,2.01,343.0,90569.0
20130624:2100,7.28,99.53,0.0,-0.0,0.0,294.72,1.93,342.0,90563.0
20130624:2200,7.14,99.67,0.0,-0.0,0.0,287.73,1.85,342.0,90557.0
20130624:2300,6.99,99.8,0.0,-0.0,0.0,280.75,1.77,342.0,90551.0
20130625:0000,6.45,99.82,0.0,-0.0,0.0,279.25,1.78,345.0,90560.0
20130625:0100,5.91,99.83,0.0,-0.0,0.0,277.75,1.8,347.0,90569.0
20130625:0200,5.37,99.85,0.0,-0.0,0.0,276.25,1.82,350.0,90577.0
20130625:0300,6.24,99.09,0.0,-0.0,0.0,274.22,1.69,351.0,90592.0
20130625:0400,7.12,98.34,5.0,0.0,5.0,272.18,1.55,353.0,90607.0
20130625:0500,7.99,97.58,27.0,0.0,27.0,270.15,1.42,354.0,90622.0
20130625:0600,8.98,94.12,64.0,0.0,64.0,275.23,1.91,355.0,90607.0
20130625:0700,9.98,90.66,104.0,0.0,104.0,280.32,2.4,355.0,90592.0
20130625:0800,10.98,87.2,159.0,0.0,159.0,285.4,2.88,356.0,90577.0
20130625:0900,11.38,83.29,158.0,0.0,158.0,292.2,2.95,353.0,90545.0
20130625:1000,11.79,79.38,139.0,0.0,139.0,299.0,3.02,350.0,90513.0
20130625:1100,12.19,75.47,158.0,0.0,158.0,305.8,3.09,346.0,90480.0
20130625:1200,12.03,72.39,186.0,0.0,186.0,312.3,2.98,347.0,90510.0
20130625:1300,11.87,69.32,121.0,0.0,121.0,318.8,2.88,347.0,90539.0
20130625:1400,11.71,66.24,147.0,0.0,147.0,325.3,2.77,347.0,90569.0
20130625:1500,10.92,68.56,109.0,0.0,109.0,324.97,2.31,349.0,90589.0
20130625:1600,10.12,70.87,89.0,0.0,89.0,324.63,1.85,350.0,90610.0
20130625:1700,9.32,73.19,48.0,0.0,48.0,324.3,1.39,352.0,90630.0
20130625:1800,8.59,78.03,35.0,0.0,35.0,321.12,1.25,352.0,90689.0
20130625:1900,7.85,82.88,0.0,0.0,0.0,317.93,1.11,353.0,90748.0
20130625:2000,7.12,87.72,0.0,-0.0,0.0,314.75,0.97,353.0,90807.0
20130625:2100,6.91,90.65,0.0,-0.0,0.0,311.6,0.99,352.0,90810.0
20130625:2200,6.7,93.59,0.0,-0.0,0.0,308.45,1.02,351.0,90813.0
20130625:2300,6.49,96.52,0.0,-0.0,0.0,305.3,1.05,350.0,90816.0
20130626:0000,6.03,97.37,0.0,-0.0,0.0,300.45,1.03,353.0,90810.0
20130626:0100,5.57,98.21,0.0,-0.0,0.0,295.6,1.02,357.0,90804.0
20130626:0200,5.1,99.06,0.0,-0.0,0.0,290.75,1.01,360.0,90798.0
20130626:0300,5.95,98.26,0.0,-0.0,0.0,291.32,1.03,2.0,90813.0
20130626:0400,6.8,97.47,5.0,0.0,5.0,291.88,1.05,5.0,90828.0
20130626:0500,7.65,96.67,24.0,0.0,24.0,292.45,1.08,7.0,90843.0
20130626:0600,8.79,95.01,57.0,0.0,57.0,295.6,1.43,5.0,90851.0
20130626:0700,9.93,93.35,106.0,0.0,106.0,298.75,1.77,2.0,90860.0
20130626:0800,11.07,91.69,219.0,0.0,219.0,301.9,2.12,359.0,90869.0
20130626:0900,11.34,85.82,285.0,2.46,283.0,306.82,2.36,355.0,90840.0
20130626:1000,11.61,79.95,183.0,0.0,183.0,311.73,2.6,350.0,90810.0
20130626:1100,11.88,74.08,199.0,0.0,199.0,316.65,2.84,346.0,90781.0
20130626:1200,12.08,68.04,135.0,0.0,135.0,317.55,2.71,346.0,90775.0
20130626:1300,12.27,61.99,252.0,0.0,252.0,318.45,2.57,345.0,90769.0
20130626:1400,12.46,55.95,302.0,10.59,294.0,319.35,2.44,345.0,90763.0
20130626:1500,11.69,56.95,234.0,6.33,230.0,315.83,2.17,348.0,90775.0
20130626:1600,10.92,57.95,251.0,70.21,217.0,312.32,1.9,350.0,90787.0
20130626:1700,10.14,58.95,219.0,262.44,134.0,308.8,1.63,353.0,90798.0
20130626:1800,9.3,62.72,100.0,254.33,59.0,305.02,1.27,355.0,90837.0
20130626:1900,8.46,66.5,0.0,0.0,0.0,301.23,0.92,358.0,90875.0
20130626:2000,7.62,70.27,0.0,-0.0,0.0,297.45,0.57,0.0,90913.0
20130626:2100,7.26,71.72,0.0,-0.0,0.0,294.33,0.4,0.0,90907.0
20130626:2200,6.9,73.18,0.0,-0.0,0.0,291.22,0.23,0.0,90902.0
20130626:2300,6.53,74.63,0.0,-0.0,0.0,288.1,0.06,0.0,90896.0
20130627:0000,6.14,80.94,0.0,-0.0,0.0,291.92,0.4,9.0,90834.0
20130627:0100,5.75,87.25,0.0,-0.0,0.0,295.73,0.74,17.0,90772.0
20130627:0200,5.35,93.56,0.0,-0.0,0.0,299.55,1.08,26.0,90710.0
20130627:0300,6.09,90.2,0.0,-0.0,0.0,303.62,0.88,18.0,90704.0
20130627:0400,6.83,86.84,23.0,0.0,23.0,307.68,0.68,10.0,90698.0
20130627:0500,7.57,83.48,108.0,0.0,108.0,311.75,0.48,3.0,90692.0
20130627:0600,8.39,76.48,304.0,305.66,176.0,320.47,0.9,353.0,90657.0
20130627:0700,9.22,69.49,304.0,71.59,263.0,329.18,1.31,344.0,90622.0
20130627:0800,10.05,62.49,371.0,60.79,328.0,337.9,1.72,334.0,90586.0
20130627:0900,9.85,63.67,267.0,1.23,266.0,341.88,2.0,335.0,90548.0
