B:Ln
47.142:9.778
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090715:1000,21.56,82.73,134.0,0.0,134.0,365.57,2.66,197.0,91759.0
20090715:1100,21.66,83.01,747.0,404.29,383.0,369.4,2.91,205.0,91765.0
20090715:1200,21.19,83.43,747.0,423.5,370.0,369.87,2.5,208.0,91801.0
20090715:1300,20.72,83.86,824.0,759.18,188.0,370.33,2.08,210.0,91837.0
20090715:1400,20.25,84.28,594.0,363.01,323.0,370.8,1.67,212.0,91873.0
20090715:1500,19.54,86.43,181.0,0.0,181.0,368.17,1.57,232.0,91903.0
20090715:1600,18.83,88.57,224.0,44.21,203.0,365.53,1.47,251.0,91933.0
20090715:1700,18.12,90.72,240.0,411.97,111.0,362.9,1.37,271.0,91963.0
20090715:1800,17.42,92.78,53.0,0.0,53.0,358.13,1.4,307.0,92005.0
20090715:1900,16.73,94.85,0.0,-0.0,0.0,353.37,1.44,343.0,92047.0
20090715:2000,16.04,96.91,0.0,-0.0,0.0,348.6,1.48,20.0,92089.0
20090715:2100,15.62,97.81,0.0,-0.0,0.0,345.97,1.48,27.0,92089.0
20090715:2200,15.2,98.71,0.0,-0.0,0.0,343.33,1.48,34.0,92089.0
20090715:2300,14.78,99.61,0.0,-0.0,0.0,340.7,1.48,41.0,92089.0
20090716:0000,14.55,98.51,0.0,-0.0,0.0,341.23,1.52,37.0,92095.0
20090716:0100,14.33,97.4,0.0,-0.0,0.0,341.77,1.57,32.0,92101.0
20090716:0200,14.1,96.3,0.0,-0.0,0.0,342.3,1.61,28.0,92107.0
20090716:0300,15.32,96.12,0.0,-0.0,0.0,342.37,1.46,24.0,92134.0
20090716:0400,16.55,95.95,5.0,0.0,5.0,342.43,1.3,20.0,92160.0
20090716:0500,17.78,95.77,157.0,349.68,79.0,342.5,1.14,16.0,92187.0
20090716:0600,18.89,91.71,336.0,595.22,105.0,349.75,0.89,68.0,92169.0
20090716:0700,20.0,87.66,508.0,699.23,127.0,357.0,0.64,121.0,92152.0
20090716:0800,21.11,83.6,652.0,720.59,160.0,364.25,0.39,173.0,92134.0
20090716:0900,21.61,81.95,772.0,744.63,182.0,371.05,0.8,189.0,92092.0
20090716:1000,22.12,80.3,824.0,671.96,242.0,377.85,1.21,205.0,92050.0
20090716:1100,22.62,78.65,818.0,567.23,308.0,384.65,1.63,221.0,92008.0
20090716:1200,22.84,77.52,803.0,553.41,311.0,383.4,1.5,225.0,91975.0
20090716:1300,23.06,76.38,775.0,614.4,261.0,382.15,1.38,229.0,91942.0
20090716:1400,23.28,75.25,697.0,652.04,211.0,380.9,1.26,233.0,91909.0
20090716:1500,22.2,78.9,498.0,392.58,254.0,380.6,1.02,217.0,91909.0
20090716:1600,21.13,82.55,372.0,394.87,185.0,380.3,0.78,201.0,91909.0
20090716:1700,20.06,86.2,222.0,320.97,122.0,380.0,0.54,185.0,91909.0
20090716:1800,19.0,88.61,55.0,0.0,55.0,373.73,0.83,171.0,91876.0
20090716:1900,17.94,91.03,0.0,-0.0,0.0,367.47,1.12,157.0,91843.0
20090716:2000,16.88,93.44,0.0,-0.0,0.0,361.2,1.41,144.0,91810.0
20090716:2100,16.69,92.09,0.0,-0.0,0.0,356.9,1.68,148.0,91738.0
20090716:2200,16.51,90.73,0.0,-0.0,0.0,352.6,1.95,152.0,91666.0
20090716:2300,16.32,89.38,0.0,-0.0,0.0,348.3,2.22,156.0,91594.0
20090717:0000,15.82,89.78,0.0,-0.0,0.0,346.68,2.36,159.0,91522.0
20090717:0100,15.31,90.19,0.0,-0.0,0.0,345.07,2.5,162.0,91450.0
20090717:0200,14.81,90.59,0.0,-0.0,0.0,343.45,2.63,165.0,91378.0
20090717:0300,15.98,90.52,0.0,-0.0,0.0,345.53,2.57,163.0,91375.0
20090717:0400,17.16,90.46,3.0,0.0,3.0,347.62,2.5,162.0,91372.0
20090717:0500,18.34,90.39,20.0,0.0,20.0,349.7,2.43,161.0,91369.0
20090717:0600,19.21,88.83,30.0,0.0,30.0,355.45,2.81,164.0,91318.0
20090717:0700,20.08,87.27,46.0,0.0,46.0,361.2,3.2,167.0,91267.0
20090717:0800,20.95,85.71,94.0,0.0,94.0,366.95,3.59,170.0,91216.0
20090717:0900,20.91,88.36,353.0,22.76,335.0,371.9,3.52,171.0,91144.0
20090717:1000,20.87,91.01,79.0,0.0,79.0,376.85,3.46,172.0,91072.0
20090717:1100,20.83,93.66,314.0,2.23,312.0,381.8,3.39,173.0,91000.0
20090717:1200,20.23,90.11,119.0,0.0,119.0,378.35,3.54,170.0,90961.0
20090717:1300,19.63,86.55,88.0,0.0,88.0,374.9,3.69,168.0,90922.0
20090717:1400,19.03,83.0,91.0,0.0,91.0,371.45,3.83,166.0,90883.0
20090717:1500,18.39,88.15,54.0,0.0,54.0,369.33,4.09,163.0,90811.0
20090717:1600,17.75,93.3,123.0,0.0,123.0,367.22,4.34,161.0,90739.0
20090717:1700,17.11,98.45,26.0,0.0,26.0,365.1,4.59,158.0,90667.0
20090717:1800,16.62,98.63,49.0,0.0,49.0,366.5,3.55,99.0,90757.0
20090717:1900,16.14,98.8,0.0,-0.0,0.0,367.9,2.51,40.0,90847.0
20090717:2000,15.66,98.98,0.0,-0.0,0.0,369.3,1.48,341.0,90937.0
20090717:2100,14.73,97.85,0.0,-0.0,0.0,369.87,1.09,340.0,91012.0
20090717:2200,13.81,96.72,0.0,-0.0,0.0,370.43,0.7,340.0,91087.0
20090717:2300,12.88,95.59,0.0,-0.0,0.0,371.0,0.32,339.0,91162.0
20090718:0000,11.09,96.23,0.0,-0.0,0.0,368.6,1.11,339.0,91231.0
20090718:0100,9.31,96.86,0.0,-0.0,0.0,366.2,1.91,339.0,91300.0
20090718:0200,7.52,97.5,0.0,-0.0,0.0,363.8,2.7,339.0,91369.0
20090718:0300,7.41,97.56,0.0,-0.0,0.0,357.7,3.38,341.0,91378.0
20090718:0400,7.3,97.62,2.0,0.0,2.0,351.6,4.06,343.0,91387.0
20090718:0500,7.19,97.68,26.0,0.0,26.0,345.5,4.73,345.0,91396.0
20090718:0600,7.67,97.22,33.0,0.0,33.0,342.6,4.57,346.0,91399.0
20090718:0700,8.16,96.76,65.0,0.0,65.0,339.7,4.41,347.0,91402.0
20090718:0800,8.64,96.3,94.0,0.0,94.0,336.8,4.25,348.0,91405.0
20090718:0900,9.22,96.71,92.0,0.0,92.0,333.25,4.13,345.0,91399.0
20090718:1000,9.8,97.12,112.0,0.0,112.0,329.7,4.02,342.0,91393.0
20090718:1100,10.38,97.53,107.0,0.0,107.0,326.15,3.9,339.0,91387.0
20090718:1200,10.7,97.7,135.0,0.0,135.0,327.32,3.93,337.0,91426.0
20090718:1300,11.02,97.87,82.0,0.0,82.0,328.48,3.96,335.0,91465.0
20090718:1400,11.34,98.04,85.0,0.0,85.0,329.65,3.99,332.0,91504.0
20090718:1500,10.81,97.34,77.0,0.0,77.0,323.77,3.45,334.0,91561.0
20090718:1600,10.28,96.63,81.0,0.0,81.0,317.88,2.91,335.0,91618.0
20090718:1700,9.75,95.93,52.0,0.0,52.0,312.0,2.37,337.0,91675.0
20090718:1800,8.89,96.36,14.0,0.0,14.0,304.58,2.3,339.0,91720.0
20090718:1900,8.04,96.8,0.0,-0.0,0.0,297.17,2.23,342.0,91765.0
20090718:2000,7.19,97.23,0.0,-0.0,0.0,289.75,2.17,345.0,91810.0
20090718:2100,6.94,97.48,0.0,-0.0,0.0,285.5,2.37,348.0,91813.0
20090718:2200,6.69,97.73,0.0,-0.0,0.0,281.25,2.57,351.0,91816.0
20090718:2300,6.44,97.98,0.0,-0.0,0.0,277.0,2.77,354.0,91819.0
20090719:0000,6.28,97.82,0.0,-0.0,0.0,277.63,2.32,358.0,91807.0
20090719:0100,6.13,97.65,0.0,-0.0,0.0,278.27,1.86,2.0,91795.0
20090719:0200,5.97,97.49,0.0,-0.0,0.0,278.9,1.41,7.0,91783.0
20090719:0300,7.12,95.51,0.0,-0.0,0.0,279.63,1.26,10.0,91774.0
20090719:0400,8.28,93.53,11.0,0.0,11.0,280.37,1.12,13.0,91765.0
20090719:0500,9.44,91.55,50.0,0.0,50.0,281.1,0.98,17.0,91756.0
20090719:0600,11.34,80.7,132.0,7.86,129.0,287.58,0.78,3.0,91738.0
20090719:0700,13.24,69.85,214.0,12.99,207.0,294.07,0.58,349.0,91720.0
20090719:0800,15.14,59.0,379.0,85.6,321.0,300.55,0.39,335.0,91702.0
20090719:0900,15.91,56.3,553.0,219.65,380.0,305.95,0.94,307.0,91687.0
20090719:1000,16.67,53.61,605.0,212.34,422.0,311.35,1.5,278.0,91672.0
20090719:1100,17.44,50.91,569.0,137.41,446.0,316.75,2.06,250.0,91657.0
20090719:1200,17.34,52.01,373.0,13.56,361.0,322.67,2.11,254.0,91672.0
20090719:1300,17.25,53.12,420.0,45.63,382.0,328.58,2.16,258.0,91687.0
20090719:1400,17.15,54.22,535.0,249.55,350.0,334.5,2.21,263.0,91702.0
20090719:1500,16.63,58.45,451.0,277.05,280.0,335.05,1.75,268.0,91729.0
20090719:1600,16.12,62.67,352.0,334.88,195.0,335.6,1.29,274.0,91756.0
20090719:1700,15.61,66.9,207.0,264.46,126.0,336.15,0.83,279.0,91783.0
20090719:1800,15.0,71.26,54.0,0.0,54.0,327.12,0.8,296.0,91828.0
20090719:1900,14.4,75.63,0.0,-0.0,0.0,318.08,0.77,313.0,91873.0
20090719:2000,13.8,79.99,0.0,-0.0,0.0,309.05,0.74,330.0,91918.0
20090719:2100,13.33,83.32,0.0,-0.0,0.0,307.98,0.66,350.0,91918.0
20090719:2200,12.87,86.65,0.0,-0.0,0.0,306.92,0.57,11.0,91918.0
20090719:2300,12.4,89.98,0.0,-0.0,0.0,305.85,0.48,32.0,91918.0
20090720:0000,11.3,91.37,0.0,-0.0,0.0,304.58,0.42,37.0,91918.0
20090720:0100,10.21,92.77,0.0,-0.0,0.0,303.32,0.35,42.0,91918.0
20090720:0200,9.11,94.16,0.0,-0.0,0.0,302.05,0.29,47.0,91918.0
20090720:0300,10.24,91.61,0.0,-0.0,0.0,301.28,0.24,45.0,91915.0
20090720:0400,11.37,89.05,11.0,0.0,11.0,300.52,0.19,43.0,91912.0
20090720:0500,12.51,86.5,114.0,121.71,88.0,299.75,0.14,41.0,91909.0
20090720:0600,14.41,75.88,265.0,276.72,160.0,305.33,0.78,347.0,91897.0
20090720:0700,16.31,65.26,408.0,337.02,227.0,310.92,1.43,292.0,91885.0
20090720:0800,18.21,54.64,563.0,442.5,264.0,316.5,2.07,238.0,91873.0
20090720:0900,18.78,50.71,626.0,360.06,343.0,322.5,2.18,244.0,91849.0
20090720:1000,19.34,46.77,737.0,459.13,342.0,328.5,2.3,251.0,91825.0
20090720:1100,19.91,42.84,808.0,555.01,312.0,334.5,2.41,257.0,91801.0
20090720:1200,19.8,43.17,362.0,11.31,352.0,339.45,2.24,262.0,91783.0
20090720:1300,19.68,43.51,157.0,0.0,157.0,344.4,2.07,266.0,91765.0
20090720:1400,19.57,43.84,165.0,0.0,165.0,349.35,1.9,270.0,91747.0
20090720:1500,19.04,48.71,254.0,16.24,244.0,349.17,1.54,271.0,91756.0
20090720:1600,18.51,53.57,201.0,25.69,189.0,348.98,1.17,272.0,91765.0
20090720:1700,17.99,58.44,255.0,561.87,84.0,348.8,0.8,272.0,91774.0
20090720:1800,17.49,59.51,51.0,0.0,51.0,339.43,0.82,247.0,91801.0
20090720:1900,17.0,60.59,0.0,-0.0,0.0,330.07,0.84,222.0,91828.0
20090720:2000,16.51,61.66,0.0,-0.0,0.0,320.7,0.86,197.0,91855.0
20090720:2100,15.82,67.77,0.0,-0.0,0.0,318.65,0.76,189.0,91837.0
20090720:2200,15.12,73.89,0.0,-0.0,0.0,316.6,0.66,181.0,91819.0
20090720:2300,14.43,80.0,0.0,-0.0,0.0,314.55,0.57,172.0,91801.0
20090721:0000,13.64,81.06,0.0,-0.0,0.0,314.47,0.51,167.0,91768.0
20090721:0100,12.84,82.12,0.0,-0.0,0.0,314.38,0.46,161.0,91735.0
20090721:0200,12.05,83.18,0.0,-0.0,0.0,314.3,0.4,156.0,91702.0
20090721:0300,13.19,81.64,0.0,-0.0,0.0,314.93,0.39,155.0,91690.0
20090721:0400,14.34,80.09,14.0,0.0,14.0,315.57,0.37,155.0,91678.0
20090721:0500,15.49,78.55,55.0,0.0,55.0,316.2,0.36,155.0,91666.0
20090721:0600,17.4,69.61,130.0,7.95,127.0,323.32,0.75,171.0,91666.0
20090721:0700,19.3,60.68,263.0,50.47,236.0,330.43,1.14,186.0,91666.0
20090721:0800,21.21,51.74,509.0,308.68,301.0,337.55,1.53,202.0,91666.0
20090721:0900,21.46,48.71,764.0,743.36,181.0,343.7,1.66,200.0,91639.0
20090721:1000,21.72,45.67,867.0,823.29,160.0,349.85,1.8,198.0,91612.0
20090721:1100,21.97,42.64,797.0,531.27,323.0,356.0,1.93,196.0,91585.0
20090721:1200,21.11,47.63,512.05,265.09,278.15,357.0,2.29,200.0,91576.0
20090721:1300,20.26,52.61,414.7,191.54,255.75,358.0,2.66,205.0,91567.0
20090721:1400,19.4,57.6,368.65,207.3,215.6,359.0,3.02,209.0,91558.0
20090721:1500,18.73,60.93,513.0,457.71,232.0,358.62,2.44,205.0,91561.0
20090721:1600,18.06,64.27,418.0,636.26,122.0,358.23,1.85,202.0,91564.0
20090721:1700,17.4,67.6,229.0,400.27,108.0,357.85,1.27,198.0,91567.0
20090721:1800,16.56,70.79,53.0,0.0,53.0,350.23,1.61,189.0,91579.0
20090721:1900,15.73,73.98,0.0,-0.0,0.0,342.62,1.95,180.0,91591.0
20090721:2000,14.9,77.17,0.0,-0.0,0.0,335.0,2.29,171.0,91603.0
20090721:2100,14.71,78.81,0.0,-0.0,0.0,330.6,2.23,170.0,91600.0
20090721:2200,14.52,80.44,0.0,-0.0,0.0,326.2,2.17,169.0,91597.0
20090721:2300,14.33,82.08,0.0,-0.0,0.0,321.8,2.11,169.0,91594.0
20090722:0000,13.58,84.9,0.0,-0.0,0.0,320.57,2.21,167.0,91528.0
20090722:0100,12.84,87.73,0.0,-0.0,0.0,319.33,2.31,166.0,91462.0
20090722:0200,12.09,90.55,0.0,-0.0,0.0,318.1,2.41,164.0,91396.0
20090722:0300,13.38,88.26,0.0,-0.0,0.0,324.95,2.05,162.0,91390.0
20090722:0400,14.67,85.98,12.0,0.0,12.0,331.8,1.68,159.0,91384.0
20090722:0500,15.96,83.69,87.0,43.14,78.0,338.65,1.31,156.0,91378.0
20090722:0600,17.41,78.87,302.0,466.85,127.0,342.17,1.6,164.0,91381.0
20090722:0700,18.86,74.06,232.0,26.27,218.0,345.68,1.9,173.0,91384.0
20090722:0800,20.31,69.24,620.0,641.43,189.0,349.2,2.19,181.0,91387.0
20090722:0900,21.0,62.23,272.0,2.56,270.0,348.37,2.37,183.0,91360.0
20090722:1000,21.69,55.22,829.0,710.51,220.0,347.53,2.54,186.0,91333.0
20090722:1100,22.38,48.21,595.0,170.66,443.0,346.7,2.72,188.0,91306.0
20090722:1200,22.3,50.57,540.0,116.94,437.0,350.12,2.71,192.0,91294.0
20090722:1300,22.23,52.92,239.0,0.0,239.0,353.53,2.7,197.0,91282.0
20090722:1400,22.15,55.28,249.0,2.71,247.0,356.95,2.69,201.0,91270.0
20090722:1500,21.47,55.38,227.0,6.53,223.0,355.02,2.45,194.0,91222.0
20090722:1600,20.79,55.47,156.0,4.32,154.0,353.08,2.2,186.0,91174.0
20090722:1700,20.11,55.57,70.0,0.0,70.0,351.15,1.96,179.0,91126.0
20090722:1800,19.1,57.62,9.0,0.0,9.0,343.72,2.02,175.0,91129.0
20090722:1900,18.09,59.68,0.0,-0.0,0.0,336.28,2.09,171.0,91132.0
20090722:2000,17.09,61.73,0.0,-0.0,0.0,328.85,2.15,167.0,91135.0
20090722:2100,16.99,61.38,0.0,-0.0,0.0,323.95,1.92,164.0,91138.0
20090722:2200,16.88,61.03,0.0,-0.0,0.0,319.05,1.69,162.0,91141.0
20090722:2300,16.78,60.68,0.0,-0.0,0.0,314.15,1.46,159.0,91144.0
20090723:0000,15.91,62.79,0.0,-0.0,0.0,314.93,1.94,159.0,91099.0
20090723:0100,15.04,64.9,0.0,-0.0,0.0,315.72,2.42,158.0,91054.0
20090723:0200,14.17,67.01,0.0,-0.0,0.0,316.5,2.9,157.0,91009.0
20090723:0300,15.08,63.87,0.0,-0.0,0.0,317.03,2.49,157.0,91000.0
20090723:0400,16.0,60.74,2.0,0.0,2.0,317.57,2.09,157.0,90991.0
20090723:0500,16.92,57.6,118.0,169.87,83.0,318.1,1.68,157.0,90982.0
20090723:0600,18.77,52.79,286.0,394.63,139.0,323.42,2.22,163.0,90934.0
20090723:0700,20.61,47.99,480.0,633.08,144.0,328.73,2.76,169.0,90886.0
20090723:0800,22.46,43.18,649.0,756.74,142.0,334.05,3.3,175.0,90838.0
20090723:0900,23.06,40.81,788.0,841.51,131.0,339.9,3.57,176.0,90784.0
20090723:1000,23.67,38.43,868.0,836.97,152.0,345.75,3.84,176.0,90730.0
20090723:1100,24.27,36.06,903.0,832.34,163.0,351.6,4.11,177.0,90676.0
20090723:1200,23.75,40.46,932.0,969.01,80.0,354.27,3.99,183.0,90739.0
20090723:1300,23.24,44.86,822.0,785.07,173.0,356.93,3.87,189.0,90802.0
20090723:1400,22.72,49.26,645.0,521.12,262.0,359.6,3.75,195.0,90865.0
20090723:1500,21.78,57.03,346.0,95.03,288.0,358.73,3.26,197.0,90910.0
20090723:1600,20.84,64.81,111.0,0.0,111.0,357.87,2.76,198.0,90955.0
20090723:1700,19.91,72.58,127.0,36.92,116.0,357.0,2.26,200.0,91000.0
20090723:1800,18.93,79.31,28.0,0.0,28.0,355.25,2.09,204.0,91093.0
20090723:1900,17.95,86.04,0.0,-0.0,0.0,353.5,1.91,207.0,91186.0
20090723:2000,16.98,92.77,0.0,-0.0,0.0,351.75,1.74,210.0,91279.0
20090723:2100,16.76,93.8,0.0,-0.0,0.0,347.15,1.42,256.0,91330.0
20090723:2200,16.54,94.84,0.0,-0.0,0.0,342.55,1.1,301.0,91381.0
20090723:2300,16.32,95.87,0.0,-0.0,0.0,337.95,0.79,347.0,91432.0
20090724:0000,15.04,95.54,0.0,-0.0,0.0,334.02,1.2,356.0,91477.0
20090724:0100,13.75,95.2,0.0,-0.0,0.0,330.08,1.62,5.0,91522.0
20090724:0200,12.47,94.87,0.0,-0.0,0.0,326.15,2.04,15.0,91567.0
20090724:0300,13.53,94.43,0.0,-0.0,0.0,325.23,1.81,16.0,91582.0
20090724:0400,14.59,94.0,1.0,0.0,1.0,324.32,1.58,18.0,91597.0
20090724:0500,15.65,93.56,78.0,24.58,73.0,323.4,1.35,20.0,91612.0
20090724:0600,17.56,83.79,196.0,89.17,163.0,328.77,1.43,75.0,91585.0
20090724:0700,19.46,74.03,454.0,531.64,173.0,334.13,1.51,130.0,91558.0
20090724:0800,21.37,64.26,603.0,592.82,207.0,339.5,1.59,185.0,91531.0
20090724:0900,22.08,57.94,697.0,553.34,266.0,346.57,2.17,194.0,91468.0
20090724:1000,22.79,51.62,658.0,309.22,394.0,353.63,2.74,203.0,91405.0
20090724:1100,23.5,45.3,433.0,36.06,401.0,360.7,3.32,212.0,91342.0
20090724:1200,22.55,50.32,428.0,35.32,397.0,366.28,3.15,217.0,91357.0
20090724:1300,21.6,55.35,443.0,63.03,391.0,371.87,2.98,221.0,91372.0
20090724:1400,20.65,60.37,351.0,35.46,325.0,377.45,2.81,226.0,91387.0
20090724:1500,19.51,72.21,292.0,41.09,267.0,377.52,2.34,246.0,91423.0
20090724:1600,18.38,84.06,262.0,111.08,211.0,377.58,1.87,267.0,91459.0
20090724:1700,17.25,95.9,49.0,0.0,49.0,377.65,1.39,288.0,91495.0
20090724:1800,16.62,97.24,8.0,0.0,8.0,374.1,1.47,299.0,91561.0
20090724:1900,15.99,98.59,0.0,-0.0,0.0,370.55,1.55,311.0,91627.0
20090724:2000,15.36,99.93,0.0,-0.0,0.0,367.0,1.63,323.0,91693.0
20090724:2100,14.82,99.6,0.0,-0.0,0.0,357.2,2.19,329.0,91750.0
20090724:2200,14.28,99.27,0.0,-0.0,0.0,347.4,2.76,335.0,91807.0
20090724:2300,13.74,98.94,0.0,-0.0,0.0,337.6,3.32,342.0,91864.0
20090725:0000,12.77,98.57,0.0,-0.0,0.0,329.42,3.03,344.0,91918.0
20090725:0100,11.8,98.19,0.0,-0.0,0.0,321.23,2.74,346.0,91972.0
20090725:0200,10.83,97.82,0.0,-0.0,0.0,313.05,2.44,348.0,92026.0
20090725:0300,11.21,97.02,0.0,-0.0,0.0,309.6,2.6,347.0,92065.0
20090725:0400,11.59,96.22,0.0,0.0,0.0,306.15,2.76,346.0,92104.0
20090725:0500,11.97,95.42,57.0,4.98,56.0,302.7,2.92,346.0,92143.0
20090725:0600,12.92,91.26,149.0,21.76,141.0,303.47,2.83,345.0,92152.0
20090725:0700,13.88,87.1,240.0,34.2,222.0,304.23,2.74,344.0,92160.0
20090725:0800,14.83,82.94,543.0,411.44,269.0,305.0,2.65,344.0,92169.0
20090725:0900,15.51,74.59,512.0,168.59,381.0,310.0,2.48,340.0,92172.0
20090725:1000,16.2,66.23,348.0,10.56,339.0,315.0,2.31,337.0,92175.0
20090725:1100,16.88,57.88,233.0,0.0,233.0,320.0,2.14,333.0,92178.0
20090725:1200,16.96,57.0,589.0,175.82,435.0,325.3,2.08,333.0,92187.0
20090725:1300,17.03,56.11,513.0,128.76,407.0,330.6,2.02,333.0,92196.0
20090725:1400,17.11,55.23,236.0,1.37,235.0,335.9,1.96,333.0,92205.0
20090725:1500,16.38,57.46,390.0,164.92,290.0,333.67,1.81,337.0,92226.0
20090725:1600,15.65,59.7,290.0,172.9,211.0,331.43,1.66,340.0,92247.0
20090725:1700,14.93,61.93,207.0,310.4,116.0,329.2,1.52,343.0,92268.0
20090725:1800,13.97,68.68,48.0,0.0,48.0,325.48,1.46,347.0,92301.0
20090725:1900,13.01,75.43,0.0,-0.0,0.0,321.77,1.41,350.0,92334.0
20090725:2000,12.05,82.18,0.0,-0.0,0.0,318.05,1.35,354.0,92367.0
20090725:2100,11.67,82.69,0.0,-0.0,0.0,316.08,1.31,358.0,92361.0
20090725:2200,11.3,83.21,0.0,-0.0,0.0,314.12,1.26,3.0,92355.0
20090725:2300,10.92,83.72,0.0,-0.0,0.0,312.15,1.21,8.0,92349.0
20090726:0000,10.57,87.26,0.0,-0.0,0.0,315.42,1.08,15.0,92319.0
20090726:0100,10.22,90.8,0.0,-0.0,0.0,318.68,0.95,23.0,92289.0
20090726:0200,9.87,94.34,0.0,-0.0,0.0,321.95,0.81,30.0,92259.0
20090726:0300,10.69,92.06,0.0,-0.0,0.0,322.22,0.74,48.0,92241.0
20090726:0400,11.51,89.77,0.0,0.0,0.0,322.48,0.66,65.0,92223.0
20090726:0500,12.34,87.49,146.0,429.17,61.0,322.75,0.58,83.0,92205.0
20090726:0600,14.18,75.99,322.0,643.52,87.0,328.53,0.63,119.0,92160.0
20090726:0700,16.03,64.48,503.0,778.53,95.0,334.32,0.68,156.0,92116.0
20090726:0800,17.87,52.98,655.0,808.87,118.0,340.1,0.73,193.0,92071.0
20090726:0900,18.53,49.05,794.0,883.73,109.0,346.92,0.91,202.0,92026.0
20090726:1000,19.18,45.12,866.0,850.4,143.0,353.73,1.1,211.0,91981.0
20090726:1100,19.84,41.19,911.0,876.74,136.0,360.55,1.28,221.0,91936.0
20090726:1200,20.05,41.57,895.0,859.12,144.0,364.98,1.38,226.0,91897.0
20090726:1300,20.25,41.94,854.0,917.92,100.0,369.42,1.48,230.0,91858.0
20090726:1400,20.46,42.32,730.0,824.01,129.0,373.85,1.57,235.0,91819.0
20090726:1500,19.89,47.63,591.0,797.68,109.0,368.93,1.34,229.0,91819.0
20090726:1600,19.32,52.93,411.0,653.3,114.0,364.02,1.11,223.0,91819.0
20090726:1700,18.76,58.24,243.0,560.81,80.0,359.1,0.88,217.0,91819.0
20090726:1800,17.87,63.14,47.0,0.0,47.0,351.02,1.05,205.0,91819.0
20090726:1900,16.99,68.03,0.0,-0.0,0.0,342.93,1.22,192.0,91819.0
20090726:2000,16.11,72.93,0.0,-0.0,0.0,334.85,1.39,180.0,91819.0
20090726:2100,15.73,75.37,0.0,-0.0,0.0,332.27,1.26,178.0,91789.0
20090726:2200,15.36,77.81,0.0,-0.0,0.0,329.68,1.14,176.0,91759.0
20090726:2300,14.98,80.25,0.0,-0.0,0.0,327.1,1.01,174.0,91729.0
20090727:0000,14.17,81.65,0.0,-0.0,0.0,324.47,0.91,173.0,91702.0
20090727:0100,13.35,83.04,0.0,-0.0,0.0,321.83,0.82,171.0,91675.0
20090727:0200,12.54,84.44,0.0,-0.0,0.0,319.2,0.73,169.0,91648.0
20090727:0300,13.64,83.28,0.0,-0.0,0.0,319.05,1.01,172.0,91639.0
20090727:0400,14.74,82.11,0.0,0.0,0.0,318.9,1.28,174.0,91630.0
20090727:0500,15.85,80.95,147.0,460.81,57.0,318.75,1.56,176.0,91621.0
20090727:0600,17.6,72.23,318.0,631.45,89.0,323.62,1.7,181.0,91582.0
20090727:0700,19.36,63.5,498.0,764.72,99.0,328.48,1.84,186.0,91543.0
20090727:0800,21.11,54.78,650.0,794.83,124.0,333.35,1.99,191.0,91504.0
20090727:0900,21.85,49.24,784.0,853.64,124.0,339.32,2.1,191.0,91450.0
20090727:1000,22.58,43.7,860.0,835.76,151.0,345.28,2.21,191.0,91396.0
20090727:1100,23.32,38.16,905.0,861.53,145.0,351.25,2.32,192.0,91342.0
20090727:1200,23.15,37.2,889.0,843.72,153.0,354.33,2.38,196.0,91300.0
20090727:1300,22.98,36.25,848.0,901.74,109.0,357.42,2.44,201.0,91258.0
20090727:1400,22.81,35.29,731.0,837.29,122.0,360.5,2.5,206.0,91216.0
20090727:1500,21.86,41.32,322.0,73.08,278.0,362.62,2.16,209.0,91261.0
20090727:1600,20.91,47.35,400.0,605.89,126.0,364.73,1.83,213.0,91306.0
20090727:1700,19.96,53.38,143.0,72.91,122.0,366.85,1.49,216.0,91351.0
20090727:1800,19.09,61.55,37.0,0.0,37.0,360.25,1.37,206.0,91411.0
20090727:1900,18.22,69.72,0.0,-0.0,0.0,353.65,1.25,196.0,91471.0
20090727:2000,17.35,77.89,0.0,-0.0,0.0,347.05,1.13,186.0,91531.0
20090727:2100,16.97,83.27,0.0,-0.0,0.0,344.27,1.08,185.0,91552.0
20090727:2200,16.59,88.66,0.0,-0.0,0.0,341.48,1.02,185.0,91573.0
20090727:2300,16.21,94.04,0.0,-0.0,0.0,338.7,0.97,185.0,91594.0
20090728:0000,15.17,95.92,0.0,-0.0,0.0,340.35,1.34,238.0,91684.0
20090728:0100,14.14,97.79,0.0,-0.0,0.0,342.0,1.71,291.0,91774.0
20090728:0200,13.1,99.67,0.0,-0.0,0.0,343.65,2.08,343.0,91864.0
20090728:0300,13.63,99.45,0.0,-0.0,0.0,339.53,2.18,348.0,91888.0
20090728:0400,14.16,99.23,0.0,0.0,0.0,335.42,2.28,353.0,91912.0
20090728:0500,14.7,99.01,114.0,192.18,77.0,331.3,2.37,357.0,91936.0
20090728:0600,15.62,95.67,251.0,277.7,151.0,335.88,2.34,3.0,91951.0
20090728:0700,16.54,92.33,365.0,252.2,234.0,340.47,2.32,9.0,91966.0
20090728:0800,17.46,88.99,504.0,322.91,291.0,345.05,2.29,15.0,91981.0
20090728:0900,18.13,82.95,630.0,395.51,325.0,352.35,1.83,356.0,91966.0
20090728:1000,18.81,76.91,548.0,151.22,420.0,359.65,1.36,337.0,91951.0
20090728:1100,19.48,70.87,720.0,383.97,382.0,366.95,0.9,318.0,91936.0
