B:Ln
50.567:10.415
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120709:1600,21.2,53.31,218.0,39.88,199.0,353.28,4.59,236.0,97559.0
20120709:1700,20.77,53.11,273.0,561.84,90.0,356.1,3.68,234.0,97552.0
20120709:1800,19.62,56.08,108.0,248.79,65.0,346.87,3.35,234.0,97604.0
20120709:1900,18.46,59.04,0.0,0.0,0.0,337.63,3.01,234.0,97655.0
20120709:2000,17.31,62.01,0.0,-0.0,0.0,328.4,2.68,234.0,97707.0
20120709:2100,16.86,63.91,0.0,-0.0,0.0,325.85,2.66,235.0,97729.0
20120709:2200,16.42,65.81,0.0,-0.0,0.0,323.3,2.64,236.0,97752.0
20120709:2300,15.97,67.71,0.0,-0.0,0.0,320.75,2.62,238.0,97774.0
20120710:0000,15.39,72.45,0.0,-0.0,0.0,318.83,2.59,238.0,97816.0
20120710:0100,14.8,77.18,0.0,-0.0,0.0,316.92,2.56,239.0,97858.0
20120710:0200,14.22,81.92,0.0,-0.0,0.0,315.0,2.52,240.0,97900.0
20120710:0300,14.78,80.35,0.0,-0.0,0.0,314.58,3.19,240.0,97916.0
20120710:0400,15.35,78.79,7.0,0.0,7.0,314.17,3.85,241.0,97932.0
20120710:0500,15.91,77.22,204.0,476.33,80.0,313.75,4.51,241.0,97948.0
20120710:0600,16.88,70.98,372.0,670.14,95.0,320.38,4.73,242.0,97948.0
20120710:0700,17.85,64.73,472.0,494.51,196.0,327.02,4.95,243.0,97948.0
20120710:0800,18.82,58.49,640.0,664.42,185.0,333.65,5.17,245.0,97948.0
20120710:0900,19.42,55.07,687.0,509.72,287.0,342.32,5.12,246.0,97929.0
20120710:1000,20.01,51.66,599.0,216.18,415.0,350.98,5.07,247.0,97909.0
20120710:1100,20.61,48.24,836.0,662.91,253.0,359.65,5.02,247.0,97890.0
20120710:1200,20.89,47.59,160.0,0.0,160.0,361.1,5.03,247.0,97874.0
20120710:1300,21.17,46.93,332.0,11.02,323.0,362.55,5.03,247.0,97858.0
20120710:1400,21.45,46.28,287.0,9.59,280.0,364.0,5.03,247.0,97842.0
20120710:1500,20.93,49.04,153.0,0.0,153.0,358.48,4.31,249.0,97829.0
20120710:1600,20.42,51.79,98.0,0.0,98.0,352.97,3.58,250.0,97816.0
20120710:1700,19.91,54.55,281.0,625.39,78.0,347.45,2.86,251.0,97803.0
20120710:1800,18.72,58.53,48.0,5.83,47.0,340.77,2.49,253.0,97826.0
20120710:1900,17.52,62.5,0.0,0.0,0.0,334.08,2.12,254.0,97848.0
20120710:2000,16.33,66.48,0.0,-0.0,0.0,327.4,1.75,256.0,97871.0
20120710:2100,15.84,69.88,0.0,-0.0,0.0,326.02,1.84,254.0,97880.0
20120710:2200,15.35,73.29,0.0,-0.0,0.0,324.63,1.94,252.0,97890.0
20120710:2300,14.86,76.69,0.0,-0.0,0.0,323.25,2.03,250.0,97900.0
20120711:0000,14.24,82.23,0.0,-0.0,0.0,326.32,1.62,245.0,97916.0
20120711:0100,13.63,87.76,0.0,-0.0,0.0,329.38,1.21,239.0,97932.0
20120711:0200,13.01,93.3,0.0,-0.0,0.0,332.45,0.8,234.0,97948.0
20120711:0300,14.26,90.28,0.0,-0.0,0.0,330.78,0.79,230.0,97948.0
20120711:0400,15.52,87.26,9.0,0.0,9.0,329.12,0.77,225.0,97948.0
20120711:0500,16.77,84.24,61.0,0.0,61.0,327.45,0.76,221.0,97948.0
20120711:0600,17.69,80.13,315.0,379.1,159.0,330.02,1.52,229.0,97942.0
20120711:0700,18.62,76.01,499.0,611.02,159.0,332.58,2.29,238.0,97935.0
20120711:0800,19.54,71.9,597.0,525.39,238.0,335.15,3.05,246.0,97929.0
20120711:0900,20.1,68.94,536.0,196.58,382.0,342.08,2.94,246.0,97906.0
20120711:1000,20.67,65.98,273.0,1.18,272.0,349.02,2.83,247.0,97884.0
20120711:1100,21.23,63.02,571.0,151.42,438.0,355.95,2.72,247.0,97861.0
20120711:1200,21.56,57.79,497.0,86.53,422.0,358.12,2.83,247.0,97845.0
20120711:1300,21.89,52.55,300.0,4.9,296.0,360.28,2.94,248.0,97829.0
20120711:1400,22.22,47.32,667.0,607.44,224.0,362.45,3.05,248.0,97813.0
20120711:1500,21.73,50.58,391.0,163.19,291.0,357.4,2.65,247.0,97794.0
20120711:1600,21.24,53.84,438.0,704.14,104.0,352.35,2.25,247.0,97774.0
20120711:1700,20.76,57.1,120.0,15.46,115.0,347.3,1.85,246.0,97755.0
20120711:1800,19.34,63.4,104.0,235.0,64.0,342.2,2.03,240.0,97774.0
20120711:1900,17.91,69.7,0.0,0.0,0.0,337.1,2.21,234.0,97794.0
20120711:2000,16.49,76.0,0.0,-0.0,0.0,332.0,2.39,228.0,97813.0
20120711:2100,16.23,77.44,0.0,-0.0,0.0,334.27,2.22,233.0,97803.0
20120711:2200,15.97,78.88,0.0,-0.0,0.0,336.53,2.05,237.0,97794.0
20120711:2300,15.71,80.32,0.0,-0.0,0.0,338.8,1.88,242.0,97784.0
20120712:0000,15.09,85.62,0.0,-0.0,0.0,338.33,1.8,244.0,97816.0
20120712:0100,14.48,90.93,0.0,-0.0,0.0,337.87,1.72,246.0,97848.0
20120712:0200,13.86,96.23,0.0,-0.0,0.0,337.4,1.64,249.0,97880.0
20120712:0300,14.27,96.17,0.0,-0.0,0.0,332.45,2.54,249.0,97900.0
20120712:0400,14.67,96.12,64.0,285.17,34.0,327.5,3.43,249.0,97919.0
20120712:0500,15.08,96.06,95.0,19.51,90.0,322.55,4.33,249.0,97938.0
20120712:0600,16.04,85.98,137.0,4.88,135.0,323.95,4.58,249.0,97935.0
20120712:0700,17.01,75.89,428.0,355.14,231.0,325.35,4.84,249.0,97932.0
20120712:0800,17.97,65.81,451.0,181.89,327.0,326.75,5.09,249.0,97929.0
20120712:0900,18.24,62.14,514.0,167.52,383.0,334.35,5.06,248.0,97909.0
20120712:1000,18.52,58.47,620.0,250.98,407.0,341.95,5.03,247.0,97890.0
20120712:1100,18.79,54.8,630.0,232.55,426.0,349.55,5.01,246.0,97871.0
20120712:1200,18.94,52.16,360.0,12.71,349.0,350.18,5.35,246.0,97858.0
20120712:1300,19.08,49.52,647.0,349.74,362.0,350.82,5.69,246.0,97845.0
20120712:1400,19.23,46.88,397.0,74.15,343.0,351.45,6.03,246.0,97832.0
20120712:1500,18.38,50.62,363.0,119.34,290.0,345.52,5.62,249.0,97835.0
20120712:1600,17.53,54.35,305.0,185.99,217.0,339.58,5.22,252.0,97839.0
20120712:1700,16.68,58.09,102.0,6.21,100.0,333.65,4.81,255.0,97842.0
20120712:1800,15.79,61.3,62.0,29.63,57.0,331.8,4.2,252.0,97887.0
20120712:1900,14.9,64.51,0.0,0.0,0.0,329.95,3.59,250.0,97932.0
20120712:2000,14.01,67.72,0.0,-0.0,0.0,328.1,2.98,248.0,97977.0
20120712:2100,13.68,69.78,0.0,-0.0,0.0,325.95,2.91,245.0,97990.0
20120712:2200,13.36,71.85,0.0,-0.0,0.0,323.8,2.85,242.0,98003.0
20120712:2300,13.03,73.91,0.0,-0.0,0.0,321.65,2.79,239.0,98016.0
20120713:0000,12.35,80.94,0.0,-0.0,0.0,319.45,3.09,239.0,98035.0
20120713:0100,11.68,87.97,0.0,-0.0,0.0,317.25,3.4,239.0,98054.0
20120713:0200,11.0,95.0,0.0,-0.0,0.0,315.05,3.71,239.0,98074.0
20120713:0300,11.27,95.18,0.0,-0.0,0.0,314.78,4.11,240.0,98070.0
20120713:0400,11.55,95.35,36.0,29.14,33.0,314.52,4.52,242.0,98067.0
20120713:0500,11.82,95.53,151.0,177.05,106.0,314.25,4.92,244.0,98064.0
20120713:0600,12.25,94.17,282.0,260.03,176.0,316.45,5.43,246.0,98064.0
20120713:0700,12.69,92.82,69.0,0.0,69.0,318.65,5.94,248.0,98064.0
20120713:0800,13.12,91.46,563.0,433.75,268.0,320.85,6.46,250.0,98064.0
20120713:0900,13.91,85.41,582.0,279.29,364.0,322.28,6.74,252.0,98058.0
20120713:1000,14.71,79.36,561.0,166.4,420.0,323.72,7.03,253.0,98051.0
20120713:1100,15.5,73.31,418.0,31.96,390.0,325.15,7.32,254.0,98045.0
20120713:1200,15.41,74.27,113.0,0.0,113.0,329.17,7.27,257.0,98064.0
20120713:1300,15.31,75.23,223.0,0.0,223.0,333.18,7.21,260.0,98083.0
20120713:1400,15.22,76.19,521.0,243.42,344.0,337.2,7.16,263.0,98103.0
20120713:1500,15.19,73.37,313.0,58.97,277.0,334.0,5.85,261.0,98103.0
20120713:1600,15.17,70.56,399.0,517.08,155.0,330.8,4.54,260.0,98103.0
20120713:1700,15.15,67.74,247.0,417.88,113.0,327.6,3.23,258.0,98103.0
20120713:1800,14.21,71.33,113.0,334.96,57.0,319.95,2.8,251.0,98128.0
20120713:1900,13.28,74.91,0.0,0.0,0.0,312.3,2.38,243.0,98154.0
20120713:2000,12.34,78.5,0.0,-0.0,0.0,304.65,1.96,236.0,98180.0
20120713:2100,12.19,80.44,0.0,-0.0,0.0,305.32,1.91,226.0,98138.0
20120713:2200,12.05,82.37,0.0,-0.0,0.0,305.98,1.86,216.0,98096.0
20120713:2300,11.9,84.31,0.0,-0.0,0.0,306.65,1.81,206.0,98054.0
20120714:0000,11.87,87.07,0.0,-0.0,0.0,314.18,2.04,199.0,97983.0
20120714:0100,11.85,89.84,0.0,-0.0,0.0,321.72,2.27,193.0,97913.0
20120714:0200,11.82,92.6,0.0,-0.0,0.0,329.25,2.5,186.0,97842.0
20120714:0300,12.03,93.69,0.0,-0.0,0.0,337.08,3.17,190.0,97810.0
20120714:0400,12.24,94.78,5.0,0.0,5.0,344.92,3.84,194.0,97777.0
20120714:0500,12.45,95.87,23.0,0.0,23.0,352.75,4.51,198.0,97745.0
20120714:0600,12.93,95.86,48.0,0.0,48.0,351.58,5.32,204.0,97713.0
20120714:0700,13.41,95.84,166.0,0.0,166.0,350.42,6.13,209.0,97681.0
20120714:0800,13.89,95.83,99.0,0.0,99.0,349.25,6.94,214.0,97649.0
20120714:0900,14.22,93.12,195.0,0.0,195.0,351.12,6.29,220.0,97613.0
20120714:1000,14.55,90.4,285.0,1.18,284.0,352.98,5.65,226.0,97578.0
20120714:1100,14.88,87.69,238.0,0.0,238.0,354.85,5.01,232.0,97542.0
20120714:1200,15.64,82.78,312.0,3.47,309.0,352.5,5.06,231.0,97468.0
20120714:1300,16.41,77.87,241.0,0.0,241.0,350.15,5.12,230.0,97394.0
20120714:1400,17.17,72.96,119.0,0.0,119.0,347.8,5.17,229.0,97320.0
20120714:1500,16.68,76.87,371.0,132.95,290.0,351.57,4.86,223.0,97288.0
20120714:1600,16.19,80.77,283.0,140.27,217.0,355.33,4.55,218.0,97256.0
20120714:1700,15.71,84.68,112.0,12.53,108.0,359.1,4.23,213.0,97224.0
20120714:1800,15.16,87.1,32.0,0.0,32.0,358.27,3.71,209.0,97191.0
20120714:1900,14.61,89.51,0.0,0.0,0.0,357.43,3.2,205.0,97159.0
20120714:2000,14.06,91.93,0.0,-0.0,0.0,356.6,2.68,201.0,97127.0
20120714:2100,14.1,94.01,0.0,-0.0,0.0,361.2,2.97,194.0,97037.0
20120714:2200,14.14,96.1,0.0,-0.0,0.0,365.8,3.27,186.0,96947.0
20120714:2300,14.18,98.18,0.0,-0.0,0.0,370.4,3.57,179.0,96857.0
20120715:0000,14.22,97.95,0.0,-0.0,0.0,372.5,4.0,188.0,96828.0
20120715:0100,14.26,97.73,0.0,-0.0,0.0,374.6,4.42,198.0,96799.0
20120715:0200,14.3,97.5,0.0,-0.0,0.0,376.7,4.84,207.0,96770.0
20120715:0300,14.51,96.85,0.0,-0.0,0.0,373.22,5.96,216.0,96779.0
20120715:0400,14.73,96.21,22.0,0.0,22.0,369.73,7.08,225.0,96789.0
20120715:0500,14.94,95.56,17.0,0.0,17.0,366.25,8.19,234.0,96799.0
20120715:0600,14.86,94.35,123.0,2.48,122.0,359.33,7.27,239.0,96873.0
20120715:0700,14.79,93.14,237.0,25.49,223.0,352.42,6.35,244.0,96947.0
20120715:0800,14.71,91.93,201.0,0.0,201.0,345.5,5.43,249.0,97021.0
20120715:0900,15.0,87.63,441.0,86.17,374.0,344.17,5.78,250.0,97111.0
20120715:1000,15.29,83.34,581.0,196.54,415.0,342.83,6.13,251.0,97201.0
20120715:1100,15.58,79.04,321.0,4.58,317.0,341.5,6.48,252.0,97291.0
20120715:1200,16.21,73.62,391.0,24.36,370.0,340.4,6.63,253.0,97352.0
20120715:1300,16.83,68.21,516.0,142.96,400.0,339.3,6.79,253.0,97414.0
20120715:1400,17.46,62.79,308.0,17.94,295.0,338.2,6.94,254.0,97475.0
20120715:1500,17.22,62.3,109.0,0.0,109.0,334.95,6.09,252.0,97481.0
20120715:1600,16.98,61.82,291.0,159.89,216.0,331.7,5.25,250.0,97488.0
20120715:1700,16.74,61.33,255.0,481.8,102.0,328.45,4.4,248.0,97494.0
20120715:1800,15.94,63.55,58.0,24.43,54.0,321.15,3.79,245.0,97533.0
20120715:1900,15.13,65.77,0.0,0.0,0.0,313.85,3.19,241.0,97571.0
20120715:2000,14.33,67.99,0.0,-0.0,0.0,306.55,2.58,238.0,97610.0
20120715:2100,14.14,69.42,0.0,-0.0,0.0,304.42,2.61,239.0,97613.0
20120715:2200,13.95,70.84,0.0,-0.0,0.0,302.28,2.64,240.0,97616.0
20120715:2300,13.76,72.27,0.0,-0.0,0.0,300.15,2.68,242.0,97620.0
20120716:0000,13.31,77.01,0.0,-0.0,0.0,304.92,2.48,240.0,97649.0
20120716:0100,12.85,81.75,0.0,-0.0,0.0,309.68,2.28,239.0,97678.0
20120716:0200,12.4,86.49,0.0,-0.0,0.0,314.45,2.08,237.0,97707.0
20120716:0300,12.8,86.34,0.0,-0.0,0.0,318.13,2.81,241.0,97726.0
20120716:0400,13.2,86.19,9.0,0.0,9.0,321.82,3.54,244.0,97745.0
20120716:0500,13.6,86.04,191.0,464.76,76.0,325.5,4.26,248.0,97765.0
20120716:0600,14.1,86.02,255.0,189.33,179.0,337.23,4.38,248.0,97790.0
20120716:0700,14.59,86.0,299.0,85.88,252.0,348.97,4.49,249.0,97816.0
20120716:0800,15.09,85.98,477.0,237.05,317.0,360.7,4.61,249.0,97842.0
20120716:0900,15.23,84.76,362.0,30.93,338.0,355.98,4.4,252.0,97845.0
20120716:1000,15.37,83.53,647.0,303.63,391.0,351.27,4.18,255.0,97848.0
20120716:1100,15.51,82.31,477.0,68.8,417.0,346.55,3.97,258.0,97851.0
20120716:1200,15.74,83.09,419.0,36.01,388.0,344.52,4.26,259.0,97887.0
20120716:1300,15.98,83.86,596.0,261.7,384.0,342.48,4.54,260.0,97922.0
20120716:1400,16.21,84.64,458.0,146.54,352.0,340.45,4.83,261.0,97958.0
20120716:1500,15.51,87.19,74.0,0.0,74.0,335.65,4.34,265.0,98009.0
20120716:1600,14.82,89.73,60.0,0.0,60.0,330.85,3.85,268.0,98061.0
20120716:1700,14.13,92.28,264.0,554.04,89.0,326.05,3.37,272.0,98112.0
20120716:1800,13.28,93.49,116.0,401.54,51.0,322.32,2.87,272.0,98199.0
20120716:1900,12.42,94.71,0.0,0.0,0.0,318.58,2.38,272.0,98286.0
20120716:2000,11.57,95.92,0.0,-0.0,0.0,314.85,1.89,272.0,98373.0
20120716:2100,11.48,96.35,0.0,-0.0,0.0,314.0,1.98,271.0,98425.0
20120716:2200,11.39,96.79,0.0,-0.0,0.0,313.15,2.07,271.0,98476.0
20120716:2300,11.3,97.22,0.0,-0.0,0.0,312.3,2.17,271.0,98528.0
20120717:0000,11.0,97.27,0.0,-0.0,0.0,317.4,2.2,272.0,98592.0
20120717:0100,10.7,97.33,0.0,-0.0,0.0,322.5,2.23,274.0,98656.0
20120717:0200,10.4,97.38,0.0,-0.0,0.0,327.6,2.26,276.0,98721.0
20120717:0300,10.9,96.85,0.0,-0.0,0.0,329.77,2.61,274.0,98769.0
20120717:0400,11.41,96.32,5.0,0.0,5.0,331.93,2.95,272.0,98817.0
20120717:0500,11.91,95.79,90.0,20.4,85.0,334.1,3.3,270.0,98866.0
20120717:0600,12.65,90.71,174.0,32.56,161.0,331.7,3.87,268.0,98885.0
20120717:0700,13.4,85.62,359.0,192.57,254.0,329.3,4.44,265.0,98904.0
20120717:0800,14.14,80.54,289.0,20.8,275.0,326.9,5.01,263.0,98924.0
20120717:0900,14.93,74.32,138.0,0.0,138.0,330.9,5.1,263.0,98914.0
20120717:1000,15.72,68.1,307.0,4.75,303.0,334.9,5.19,263.0,98904.0
20120717:1100,16.51,61.88,207.0,0.0,207.0,338.9,5.28,263.0,98895.0
20120717:1200,16.82,58.34,492.0,86.1,418.0,340.63,5.28,262.0,98888.0
20120717:1300,17.14,54.81,544.0,181.77,397.0,342.37,5.27,261.0,98882.0
20120717:1400,17.45,51.27,565.0,343.52,317.0,344.1,5.27,260.0,98875.0
20120717:1500,17.02,52.68,144.0,0.0,144.0,343.28,4.67,257.0,98853.0
20120717:1600,16.6,54.08,115.0,0.0,115.0,342.47,4.07,254.0,98830.0
20120717:1700,16.18,55.49,86.0,0.0,86.0,341.65,3.48,252.0,98808.0
20120717:1800,15.36,60.05,19.0,0.0,19.0,339.27,3.69,248.0,98824.0
20120717:1900,14.54,64.6,0.0,0.0,0.0,336.88,3.9,244.0,98840.0
20120717:2000,13.72,69.16,0.0,-0.0,0.0,334.5,4.11,240.0,98856.0
20120717:2100,14.0,70.25,0.0,-0.0,0.0,340.42,4.19,236.0,98775.0
20120717:2200,14.27,71.33,0.0,-0.0,0.0,346.33,4.28,233.0,98695.0
20120717:2300,14.55,72.42,0.0,-0.0,0.0,352.25,4.36,229.0,98615.0
20120718:0000,14.11,78.59,0.0,-0.0,0.0,354.63,4.68,234.0,98576.0
20120718:0100,13.66,84.75,0.0,-0.0,0.0,357.02,4.99,240.0,98537.0
20120718:0200,13.22,90.92,0.0,-0.0,0.0,359.4,5.31,245.0,98499.0
20120718:0300,13.53,91.32,0.0,-0.0,0.0,356.98,5.39,248.0,98502.0
20120718:0400,13.84,91.73,5.0,0.0,5.0,354.57,5.47,251.0,98505.0
20120718:0500,14.15,92.13,30.0,0.0,30.0,352.15,5.54,254.0,98508.0
20120718:0600,14.7,90.01,39.0,0.0,39.0,351.97,6.07,259.0,98524.0
20120718:0700,15.25,87.9,124.0,0.0,124.0,351.78,6.59,264.0,98540.0
20120718:0800,15.8,85.78,145.0,0.0,145.0,351.6,7.12,269.0,98557.0
20120718:0900,16.29,83.96,140.0,0.0,140.0,352.3,6.65,271.0,98566.0
20120718:1000,16.78,82.15,306.0,4.76,302.0,353.0,6.19,272.0,98576.0
20120718:1100,17.27,80.33,169.0,0.0,169.0,353.7,5.72,274.0,98586.0
20120718:1200,17.31,82.9,78.0,0.0,78.0,354.95,6.05,274.0,98618.0
20120718:1300,17.35,85.48,94.0,0.0,94.0,356.2,6.38,274.0,98650.0
20120718:1400,17.39,88.05,68.0,0.0,68.0,357.45,6.7,274.0,98682.0
20120718:1500,17.17,86.88,83.0,0.0,83.0,353.97,5.95,274.0,98689.0
20120718:1600,16.95,85.72,70.0,0.0,70.0,350.48,5.2,274.0,98695.0
20120718:1700,16.74,84.55,151.0,64.07,131.0,347.0,4.46,275.0,98701.0
20120718:1800,16.27,84.49,38.0,0.0,38.0,348.17,3.89,272.0,98734.0
20120718:1900,15.8,84.44,0.0,0.0,0.0,349.33,3.33,269.0,98766.0
20120718:2000,15.33,84.38,0.0,-0.0,0.0,350.5,2.77,266.0,98798.0
20120718:2100,15.37,84.47,0.0,-0.0,0.0,353.73,2.62,263.0,98788.0
20120718:2200,15.41,84.55,0.0,-0.0,0.0,356.97,2.46,261.0,98779.0
20120718:2300,15.45,84.64,0.0,-0.0,0.0,360.2,2.3,258.0,98769.0
20120719:0000,14.99,86.82,0.0,-0.0,0.0,352.17,2.11,256.0,98724.0
20120719:0100,14.53,88.99,0.0,-0.0,0.0,344.13,1.92,253.0,98679.0
20120719:0200,14.07,91.17,0.0,-0.0,0.0,336.1,1.72,251.0,98634.0
20120719:0300,14.75,89.95,0.0,-0.0,0.0,337.87,2.66,248.0,98602.0
20120719:0400,15.44,88.72,17.0,0.0,17.0,339.63,3.59,245.0,98569.0
20120719:0500,16.12,87.5,47.0,0.0,47.0,341.4,4.52,242.0,98537.0
20120719:0600,17.3,82.2,144.0,10.13,140.0,344.5,4.98,245.0,98492.0
20120719:0700,18.48,76.91,468.0,537.78,177.0,347.6,5.43,248.0,98447.0
20120719:0800,19.66,71.61,546.0,412.32,270.0,350.7,5.89,251.0,98402.0
20120719:0900,20.44,65.85,638.0,415.17,318.0,358.33,5.97,250.0,98331.0
20120719:1000,21.23,60.08,567.0,183.68,413.0,365.97,6.05,248.0,98260.0
20120719:1100,22.01,54.32,544.0,130.24,431.0,373.6,6.12,247.0,98190.0
20120719:1200,22.38,53.13,772.0,549.9,301.0,378.12,5.97,247.0,98099.0
20120719:1300,22.75,51.95,739.0,595.7,259.0,382.63,5.81,247.0,98009.0
20120719:1400,23.12,50.76,496.0,210.05,345.0,387.15,5.66,246.0,97919.0
20120719:1500,22.66,52.41,393.0,177.82,286.0,379.58,4.86,247.0,97855.0
20120719:1600,22.2,54.06,329.0,279.02,200.0,372.02,4.06,248.0,97790.0
20120719:1700,21.74,55.71,100.0,6.45,98.0,364.45,3.26,248.0,97726.0
20120719:1800,20.72,58.15,45.0,6.42,44.0,357.48,3.22,246.0,97710.0
20120719:1900,19.71,60.59,0.0,0.0,0.0,350.52,3.18,244.0,97694.0
20120719:2000,18.69,63.03,0.0,-0.0,0.0,343.55,3.14,242.0,97678.0
20120719:2100,18.36,64.76,0.0,-0.0,0.0,341.88,2.86,241.0,97645.0
20120719:2200,18.02,66.49,0.0,-0.0,0.0,340.22,2.57,240.0,97613.0
20120719:2300,17.69,68.22,0.0,-0.0,0.0,338.55,2.28,240.0,97581.0
20120720:0000,17.08,70.83,0.0,-0.0,0.0,334.2,2.18,238.0,97536.0
20120720:0100,16.48,73.45,0.0,-0.0,0.0,329.85,2.08,236.0,97491.0
20120720:0200,15.87,76.06,0.0,-0.0,0.0,325.5,1.99,235.0,97446.0
20120720:0300,16.24,74.51,0.0,-0.0,0.0,326.6,2.69,237.0,97449.0
20120720:0400,16.61,72.97,17.0,0.0,17.0,327.7,3.39,239.0,97452.0
20120720:0500,16.98,71.42,42.0,0.0,42.0,328.8,4.1,241.0,97455.0
20120720:0600,17.47,68.01,196.0,66.26,170.0,335.28,5.08,244.0,97468.0
20120720:0700,17.95,64.6,372.0,235.63,245.0,341.77,6.06,247.0,97481.0
20120720:0800,18.44,61.19,348.0,61.43,307.0,348.25,7.03,251.0,97494.0
20120720:0900,18.58,59.68,367.0,35.11,340.0,355.77,6.93,252.0,97504.0
20120720:1000,18.71,58.18,504.0,109.95,412.0,363.28,6.83,253.0,97513.0
20120720:1100,18.85,56.67,713.0,394.9,371.0,370.8,6.73,254.0,97523.0
20120720:1200,18.92,55.79,590.0,197.67,421.0,367.45,6.83,256.0,97539.0
20120720:1300,19.0,54.92,413.0,50.98,372.0,364.1,6.93,258.0,97555.0
20120720:1400,19.07,54.04,695.0,743.16,162.0,360.75,7.03,260.0,97571.0
20120720:1500,18.37,56.55,507.0,480.03,219.0,357.08,6.24,261.0,97604.0
20120720:1600,17.67,59.05,236.0,69.5,204.0,353.42,5.45,263.0,97636.0
20120720:1700,16.97,61.56,58.0,0.0,58.0,349.75,4.66,264.0,97668.0
20120720:1800,16.06,65.46,35.0,0.0,35.0,342.85,4.2,263.0,97716.0
20120720:1900,15.14,69.36,0.0,0.0,0.0,335.95,3.73,262.0,97765.0
20120720:2000,14.23,73.26,0.0,-0.0,0.0,329.05,3.27,261.0,97813.0
20120720:2100,14.03,75.36,0.0,-0.0,0.0,325.85,2.86,260.0,97823.0
20120720:2200,13.83,77.47,0.0,-0.0,0.0,322.65,2.46,259.0,97832.0
20120720:2300,13.63,79.57,0.0,-0.0,0.0,319.45,2.06,258.0,97842.0
20120721:0000,13.08,83.51,0.0,-0.0,0.0,318.47,1.93,255.0,97880.0
20120721:0100,12.52,87.44,0.0,-0.0,0.0,317.48,1.8,252.0,97919.0
20120721:0200,11.97,91.38,0.0,-0.0,0.0,316.5,1.67,250.0,97958.0
20120721:0300,12.61,89.23,0.0,-0.0,0.0,315.97,1.95,252.0,97983.0
20120721:0400,13.24,87.07,6.0,0.0,6.0,315.43,2.24,253.0,98009.0
20120721:0500,13.88,84.92,93.0,29.78,86.0,314.9,2.52,255.0,98035.0
20120721:0600,14.56,83.09,221.0,120.51,174.0,324.08,2.62,257.0,98048.0
20120721:0700,15.24,81.26,292.0,85.7,246.0,333.27,2.71,258.0,98061.0
20120721:0800,15.92,79.43,446.0,190.86,319.0,342.45,2.8,259.0,98074.0
20120721:0900,16.37,75.95,419.0,71.7,364.0,349.75,2.93,261.0,98061.0
20120721:1000,16.82,72.48,565.0,183.24,412.0,357.05,3.06,263.0,98048.0
20120721:1100,17.27,69.0,416.0,34.71,386.0,364.35,3.19,266.0,98035.0
20120721:1200,17.11,71.45,616.0,237.9,413.0,362.88,3.13,268.0,98045.0
20120721:1300,16.95,73.89,535.0,175.7,394.0,361.42,3.08,271.0,98054.0
20120721:1400,16.79,76.34,258.0,4.19,255.0,359.95,3.02,274.0,98064.0
20120721:1500,16.27,79.78,230.0,10.03,224.0,358.37,2.65,271.0,98074.0
20120721:1600,15.75,83.21,47.0,0.0,47.0,356.78,2.29,268.0,98083.0
20120721:1700,15.23,86.65,123.0,26.15,115.0,355.2,1.92,265.0,98093.0
20120721:1800,14.28,88.8,15.0,0.0,15.0,352.45,1.69,262.0,98135.0
20120721:1900,13.34,90.95,0.0,0.0,0.0,349.7,1.46,260.0,98177.0
20120721:2000,12.39,93.1,0.0,-0.0,0.0,346.95,1.23,258.0,98219.0
20120721:2100,11.91,94.26,0.0,-0.0,0.0,340.75,1.28,263.0,98219.0
20120721:2200,11.44,95.42,0.0,-0.0,0.0,334.55,1.34,267.0,98219.0
20120721:2300,10.96,96.58,0.0,-0.0,0.0,328.35,1.39,272.0,98219.0
20120722:0000,10.33,97.48,0.0,-0.0,0.0,323.02,1.43,284.0,98247.0
20120722:0100,9.71,98.37,0.0,-0.0,0.0,317.68,1.46,297.0,98276.0
20120722:0200,9.08,99.27,0.0,-0.0,0.0,312.35,1.49,309.0,98305.0
20120722:0300,10.27,98.31,0.0,-0.0,0.0,313.78,1.41,316.0,98338.0
20120722:0400,11.47,97.35,4.0,0.0,4.0,315.22,1.33,324.0,98370.0
20120722:0500,12.66,96.39,31.0,0.0,31.0,316.65,1.26,331.0,98402.0
20120722:0600,13.41,92.91,112.0,0.0,112.0,326.32,2.15,335.0,98412.0
20120722:0700,14.16,89.44,206.0,11.22,200.0,335.98,3.05,340.0,98421.0
20120722:0800,14.91,85.96,92.0,0.0,92.0,345.65,3.94,344.0,98431.0
20120722:0900,15.14,82.1,125.0,0.0,125.0,344.25,3.83,347.0,98431.0
20120722:1000,15.38,78.25,188.0,0.0,188.0,342.85,3.71,350.0,98431.0
20120722:1100,15.61,74.39,331.0,6.96,325.0,341.45,3.6,352.0,98431.0
20120722:1200,16.09,70.5,811.0,669.31,241.0,346.53,3.9,352.0,98483.0
20120722:1300,16.58,66.62,705.0,514.49,293.0,351.62,4.21,352.0,98534.0
20120722:1400,17.06,62.73,634.0,547.87,243.0,356.7,4.51,352.0,98586.0
20120722:1500,16.63,61.21,465.0,358.96,251.0,352.75,4.04,354.0,98605.0
20120722:1600,16.21,59.68,401.0,591.71,131.0,348.8,3.56,355.0,98624.0
20120722:1700,15.79,58.16,113.0,16.47,108.0,344.85,3.09,357.0,98643.0
