B:Ln
47.324:10.155
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140811:1700,12.05,96.84,61.0,0.0,61.0,360.85,1.13,300.0,87922.0
20140811:1800,11.5,97.71,11.0,0.0,11.0,357.48,1.09,301.0,87951.0
20140811:1900,10.96,98.59,0.0,-0.0,0.0,354.12,1.05,303.0,87980.0
20140811:2000,10.42,99.46,0.0,-0.0,0.0,350.75,1.01,305.0,88008.0
20140811:2100,10.45,99.39,0.0,-0.0,0.0,348.1,1.0,311.0,87994.0
20140811:2200,10.49,99.31,0.0,-0.0,0.0,345.45,0.99,317.0,87980.0
20140811:2300,10.53,99.24,0.0,-0.0,0.0,342.8,0.98,323.0,87965.0
20140812:0000,9.97,99.34,0.0,-0.0,0.0,345.37,0.98,335.0,87965.0
20140812:0100,9.42,99.45,0.0,-0.0,0.0,347.93,0.98,347.0,87965.0
20140812:0200,8.87,99.55,0.0,-0.0,0.0,350.5,0.98,359.0,87965.0
20140812:0300,9.31,98.42,0.0,-0.0,0.0,348.28,0.75,0.0,87956.0
20140812:0400,9.75,97.3,0.0,-0.0,0.0,346.07,0.52,2.0,87948.0
20140812:0500,10.19,96.17,29.0,0.0,29.0,343.85,0.29,3.0,87939.0
20140812:0600,11.0,93.36,50.0,0.0,50.0,347.65,0.32,323.0,87945.0
20140812:0700,11.81,90.55,81.0,0.0,81.0,351.45,0.35,282.0,87951.0
20140812:0800,12.61,87.74,216.0,3.2,214.0,355.25,0.39,242.0,87956.0
20140812:0900,13.26,83.99,307.0,14.92,296.0,357.9,0.39,235.0,87922.0
20140812:1000,13.91,80.25,158.0,0.0,158.0,360.55,0.39,227.0,87887.0
20140812:1100,14.56,76.5,308.0,3.55,305.0,363.2,0.39,220.0,87853.0
20140812:1200,15.05,71.19,490.0,97.36,409.0,363.48,0.43,220.0,87807.0
20140812:1300,15.54,65.87,343.0,20.62,327.0,363.77,0.47,220.0,87760.0
20140812:1400,16.03,60.56,320.0,33.81,297.0,364.05,0.51,220.0,87714.0
20140812:1500,15.42,65.04,181.0,1.81,180.0,365.25,0.64,220.0,87697.0
20140812:1600,14.81,69.51,161.0,20.13,153.0,366.45,0.78,219.0,87680.0
20140812:1700,14.2,73.99,82.0,0.0,82.0,367.65,0.91,219.0,87662.0
20140812:1800,13.5,75.89,14.0,0.0,14.0,368.7,0.69,218.0,87660.0
20140812:1900,12.8,77.78,0.0,-0.0,0.0,369.75,0.48,216.0,87657.0
20140812:2000,12.11,79.68,0.0,-0.0,0.0,370.8,0.26,215.0,87654.0
20140812:2100,11.82,83.18,0.0,-0.0,0.0,367.7,0.57,208.0,87622.0
20140812:2200,11.54,86.69,0.0,-0.0,0.0,364.6,0.88,201.0,87590.0
20140812:2300,11.26,90.19,0.0,-0.0,0.0,361.5,1.19,194.0,87559.0
20140813:0000,10.83,90.02,0.0,-0.0,0.0,359.37,1.3,180.0,87510.0
20140813:0100,10.4,89.86,0.0,-0.0,0.0,357.23,1.41,165.0,87461.0
20140813:0200,9.97,89.69,0.0,-0.0,0.0,355.1,1.52,150.0,87412.0
20140813:0300,10.56,90.36,0.0,-0.0,0.0,356.58,1.46,153.0,87342.0
20140813:0400,11.16,91.03,0.0,-0.0,0.0,358.07,1.4,157.0,87273.0
20140813:0500,11.75,91.7,24.0,0.0,24.0,359.55,1.34,161.0,87204.0
20140813:0600,12.05,92.8,24.0,0.0,24.0,361.77,1.07,164.0,87158.0
20140813:0700,12.35,93.89,40.0,0.0,40.0,363.98,0.8,167.0,87112.0
20140813:0800,12.65,94.99,65.0,0.0,65.0,366.2,0.54,170.0,87066.0
20140813:0900,12.45,95.69,82.0,0.0,82.0,367.63,0.88,170.0,87008.0
20140813:1000,12.25,96.38,74.0,0.0,74.0,369.07,1.22,170.0,86950.0
20140813:1100,12.05,97.08,115.0,0.0,115.0,370.5,1.56,171.0,86893.0
20140813:1200,12.05,96.22,97.0,0.0,97.0,368.4,1.57,176.0,86976.0
20140813:1300,12.05,95.37,118.0,0.0,118.0,366.3,1.59,181.0,87060.0
20140813:1400,12.06,94.51,80.0,0.0,80.0,364.2,1.6,185.0,87143.0
20140813:1500,11.43,95.96,73.0,0.0,73.0,360.82,1.57,218.0,87204.0
20140813:1600,10.8,97.42,53.0,0.0,53.0,357.43,1.54,251.0,87265.0
20140813:1700,10.18,98.87,94.0,0.0,94.0,354.05,1.52,284.0,87325.0
20140813:1800,9.41,98.68,4.0,0.0,4.0,346.92,1.59,299.0,87397.0
20140813:1900,8.65,98.48,0.0,-0.0,0.0,339.78,1.66,313.0,87469.0
20140813:2000,7.89,98.29,0.0,-0.0,0.0,332.65,1.74,327.0,87541.0
20140813:2100,7.7,98.54,0.0,-0.0,0.0,324.28,1.5,332.0,87573.0
20140813:2200,7.52,98.8,0.0,-0.0,0.0,315.92,1.27,337.0,87605.0
20140813:2300,7.34,99.05,0.0,-0.0,0.0,307.55,1.03,342.0,87636.0
20140814:0000,7.07,99.08,0.0,-0.0,0.0,312.97,0.92,350.0,87688.0
20140814:0100,6.8,99.11,0.0,-0.0,0.0,318.38,0.81,357.0,87740.0
20140814:0200,6.53,99.14,0.0,-0.0,0.0,323.8,0.7,5.0,87792.0
20140814:0300,6.94,98.09,0.0,-0.0,0.0,331.08,0.96,6.0,87789.0
20140814:0400,7.35,97.03,0.0,-0.0,0.0,338.37,1.21,7.0,87786.0
20140814:0500,7.76,95.98,20.0,0.0,20.0,345.65,1.46,8.0,87783.0
20140814:0600,8.6,92.02,62.0,0.0,62.0,345.17,1.25,6.0,87763.0
20140814:0700,9.44,88.06,82.0,0.0,82.0,344.68,1.04,5.0,87743.0
20140814:0800,10.27,84.1,237.0,9.68,231.0,344.2,0.83,3.0,87723.0
20140814:0900,10.51,79.54,256.0,2.73,254.0,345.38,1.14,359.0,87706.0
20140814:1000,10.74,74.99,123.0,0.0,123.0,346.57,1.46,354.0,87688.0
20140814:1100,10.98,70.43,114.0,0.0,114.0,347.75,1.78,349.0,87671.0
20140814:1200,11.05,67.64,221.0,0.0,221.0,346.87,1.72,350.0,87660.0
20140814:1300,11.12,64.85,234.0,0.0,234.0,345.98,1.67,352.0,87648.0
20140814:1400,11.19,62.06,651.0,739.49,153.0,345.1,1.61,353.0,87636.0
20140814:1500,10.58,66.41,210.0,11.03,204.0,340.75,1.29,352.0,87683.0
20140814:1600,9.98,70.75,224.0,123.24,176.0,336.4,0.97,350.0,87729.0
20140814:1700,9.38,75.1,93.0,0.0,93.0,332.05,0.65,348.0,87775.0
20140814:1800,8.37,80.88,12.0,0.0,12.0,330.77,0.83,349.0,87821.0
20140814:1900,7.36,86.66,0.0,-0.0,0.0,329.48,1.02,350.0,87867.0
20140814:2000,6.36,92.44,0.0,-0.0,0.0,328.2,1.2,351.0,87913.0
20140814:2100,6.24,93.99,0.0,-0.0,0.0,326.08,1.03,351.0,87902.0
20140814:2200,6.12,95.55,0.0,-0.0,0.0,323.97,0.87,350.0,87890.0
20140814:2300,6.0,97.1,0.0,-0.0,0.0,321.85,0.7,349.0,87879.0
20140815:0000,5.5,97.6,0.0,-0.0,0.0,323.78,0.73,354.0,87867.0
20140815:0100,5.0,98.1,0.0,-0.0,0.0,325.72,0.76,358.0,87856.0
20140815:0200,4.5,98.6,0.0,-0.0,0.0,327.65,0.79,2.0,87844.0
20140815:0300,5.52,97.88,0.0,-0.0,0.0,326.05,0.79,357.0,87833.0
20140815:0400,6.54,97.16,0.0,-0.0,0.0,324.45,0.8,351.0,87821.0
20140815:0500,7.56,96.44,52.0,0.0,52.0,322.85,0.8,345.0,87809.0
20140815:0600,8.58,94.05,268.0,603.97,79.0,325.77,1.07,331.0,87804.0
20140815:0700,9.61,91.65,375.0,397.92,186.0,328.68,1.34,317.0,87798.0
20140815:0800,10.63,89.26,203.0,1.62,202.0,331.6,1.61,303.0,87792.0
20140815:0900,10.73,88.86,144.0,0.0,144.0,335.47,1.75,287.0,87758.0
20140815:1000,10.82,88.45,151.0,0.0,151.0,339.33,1.88,270.0,87723.0
20140815:1100,10.92,88.05,304.0,3.59,301.0,343.2,2.01,254.0,87688.0
20140815:1200,10.53,85.74,299.0,3.65,296.0,336.57,1.94,279.0,87740.0
20140815:1300,10.14,83.43,271.0,2.61,269.0,329.93,1.87,304.0,87792.0
20140815:1400,9.76,81.12,151.0,0.0,151.0,323.3,1.79,328.0,87844.0
20140815:1500,9.03,84.78,200.0,7.41,196.0,322.1,1.54,329.0,87884.0
20140815:1600,8.31,88.43,213.0,101.2,174.0,320.9,1.28,329.0,87925.0
20140815:1700,7.59,92.09,68.0,0.0,68.0,319.7,1.02,330.0,87965.0
20140815:1800,6.81,94.07,12.0,0.0,12.0,314.8,1.22,334.0,88017.0
20140815:1900,6.03,96.05,0.0,-0.0,0.0,309.9,1.42,338.0,88069.0
20140815:2000,5.26,98.03,0.0,-0.0,0.0,305.0,1.61,342.0,88121.0
20140815:2100,5.44,98.66,0.0,-0.0,0.0,302.07,1.57,341.0,88135.0
20140815:2200,5.62,99.3,0.0,-0.0,0.0,299.13,1.52,341.0,88150.0
20140815:2300,5.8,99.93,0.0,-0.0,0.0,296.2,1.48,340.0,88164.0
20140816:0000,5.38,99.43,0.0,-0.0,0.0,302.3,1.31,342.0,88170.0
20140816:0100,4.96,98.92,0.0,-0.0,0.0,308.4,1.14,344.0,88176.0
20140816:0200,4.54,98.42,0.0,-0.0,0.0,314.5,0.98,346.0,88181.0
20140816:0300,5.28,97.1,0.0,-0.0,0.0,310.98,1.03,347.0,88196.0
20140816:0400,6.03,95.77,0.0,-0.0,0.0,307.47,1.07,348.0,88210.0
20140816:0500,6.77,94.45,47.0,0.0,47.0,303.95,1.12,349.0,88225.0
20140816:0600,7.42,90.43,23.0,0.0,23.0,305.2,1.13,351.0,88242.0
20140816:0700,8.07,86.4,104.0,0.0,104.0,306.45,1.14,353.0,88259.0
20140816:0800,8.72,82.38,206.0,1.63,205.0,307.7,1.16,355.0,88277.0
20140816:0900,9.02,81.32,162.0,0.0,162.0,316.35,1.28,352.0,88253.0
20140816:1000,9.33,80.26,236.0,0.0,236.0,325.0,1.4,348.0,88230.0
20140816:1100,9.63,79.2,350.0,13.21,339.0,333.65,1.52,344.0,88207.0
20140816:1200,9.61,78.01,366.0,20.74,349.0,326.8,1.41,345.0,88227.0
20140816:1300,9.59,76.81,349.0,26.21,329.0,319.95,1.3,345.0,88248.0
20140816:1400,9.57,75.62,124.0,0.0,124.0,313.1,1.19,346.0,88268.0
20140816:1500,9.05,78.29,139.0,0.0,139.0,310.13,0.99,347.0,88297.0
20140816:1600,8.53,80.96,134.0,7.87,131.0,307.17,0.79,349.0,88326.0
20140816:1700,8.02,83.63,79.0,0.0,79.0,304.2,0.59,351.0,88354.0
20140816:1800,7.04,88.33,6.0,0.0,6.0,300.0,0.84,349.0,88400.0
20140816:1900,6.06,93.04,0.0,-0.0,0.0,295.8,1.08,347.0,88447.0
20140816:2000,5.08,97.74,0.0,-0.0,0.0,291.6,1.32,345.0,88493.0
20140816:2100,4.92,98.47,0.0,-0.0,0.0,287.75,1.21,344.0,88484.0
20140816:2200,4.76,99.2,0.0,-0.0,0.0,283.9,1.1,344.0,88475.0
20140816:2300,4.6,99.93,0.0,-0.0,0.0,280.05,0.99,343.0,88467.0
20140817:0000,4.19,99.89,0.0,-0.0,0.0,278.68,1.04,344.0,88441.0
20140817:0100,3.79,99.84,0.0,-0.0,0.0,277.32,1.09,346.0,88415.0
20140817:0200,3.39,99.8,0.0,-0.0,0.0,275.95,1.14,347.0,88389.0
20140817:0300,4.25,98.4,0.0,-0.0,0.0,275.73,1.33,354.0,88366.0
20140817:0400,5.12,97.0,0.0,-0.0,0.0,275.52,1.52,1.0,88343.0
20140817:0500,5.99,95.6,42.0,0.0,42.0,275.3,1.71,8.0,88320.0
20140817:0600,8.4,80.56,264.0,616.37,75.0,279.82,1.54,317.0,88265.0
20140817:0700,10.82,65.51,449.0,788.91,79.0,284.33,1.38,265.0,88210.0
20140817:0800,13.23,50.47,600.0,805.11,108.0,288.85,1.21,213.0,88155.0
20140817:0900,14.11,45.38,728.0,840.67,120.0,297.43,1.61,221.0,88083.0
20140817:1000,14.99,40.29,809.0,839.85,139.0,306.02,2.01,229.0,88011.0
20140817:1100,15.87,35.2,855.0,881.14,124.0,314.6,2.41,237.0,87939.0
20140817:1200,15.88,36.36,871.0,993.14,60.0,322.4,2.51,237.0,87873.0
20140817:1300,15.89,37.52,792.0,933.35,83.0,330.2,2.61,237.0,87807.0
20140817:1400,15.9,38.68,663.0,833.11,111.0,338.0,2.7,237.0,87740.0
20140817:1500,14.84,45.54,499.0,704.81,124.0,337.38,2.22,229.0,87743.0
20140817:1600,13.78,52.41,258.0,249.36,164.0,336.77,1.74,222.0,87746.0
20140817:1700,12.73,59.27,72.0,0.0,72.0,336.15,1.26,214.0,87749.0
20140817:1800,11.54,62.01,7.0,0.0,7.0,325.75,1.34,211.0,87769.0
20140817:1900,10.36,64.76,0.0,-0.0,0.0,315.35,1.42,209.0,87789.0
20140817:2000,9.18,67.5,0.0,-0.0,0.0,304.95,1.5,206.0,87809.0
20140817:2100,8.63,71.95,0.0,-0.0,0.0,302.22,1.43,208.0,87783.0
20140817:2200,8.08,76.39,0.0,-0.0,0.0,299.48,1.37,210.0,87758.0
20140817:2300,7.54,80.84,0.0,-0.0,0.0,296.75,1.3,212.0,87732.0
20140818:0000,7.16,84.4,0.0,-0.0,0.0,298.17,1.37,206.0,87720.0
20140818:0100,6.78,87.95,0.0,-0.0,0.0,299.58,1.43,199.0,87709.0
20140818:0200,6.4,91.51,0.0,-0.0,0.0,301.0,1.5,192.0,87697.0
20140818:0300,7.35,90.35,0.0,-0.0,0.0,300.87,1.73,191.0,87685.0
20140818:0400,8.31,89.18,0.0,-0.0,0.0,300.73,1.95,191.0,87674.0
20140818:0500,9.26,88.02,41.0,0.0,41.0,300.6,2.18,190.0,87662.0
20140818:0600,11.3,78.16,257.0,583.29,80.0,307.07,2.01,197.0,87631.0
20140818:0700,13.34,68.29,415.0,615.91,128.0,313.53,1.85,204.0,87599.0
20140818:0800,15.37,58.43,594.0,790.9,113.0,320.0,1.68,211.0,87567.0
20140818:0900,15.78,54.45,725.0,839.91,120.0,325.95,2.23,213.0,87521.0
20140818:1000,16.2,50.48,806.0,839.21,139.0,331.9,2.77,215.0,87475.0
20140818:1100,16.61,46.5,861.0,911.05,108.0,337.85,3.31,217.0,87429.0
20140818:1200,16.44,47.01,862.0,970.09,73.0,340.28,2.94,223.0,87438.0
20140818:1300,16.28,47.51,679.0,554.14,260.0,342.72,2.57,229.0,87446.0
20140818:1400,16.12,48.02,642.0,761.99,140.0,345.15,2.19,235.0,87455.0
20140818:1500,15.04,53.6,339.0,170.46,249.0,342.9,1.76,232.0,87487.0
20140818:1600,13.96,59.19,152.0,21.47,144.0,340.65,1.33,229.0,87518.0
20140818:1700,12.88,64.77,78.0,0.0,78.0,338.4,0.9,226.0,87550.0
20140818:1800,11.82,69.13,0.0,0.0,0.0,334.38,0.81,223.0,87605.0
20140818:1900,10.76,73.48,0.0,-0.0,0.0,330.37,0.72,220.0,87660.0
20140818:2000,9.7,77.84,0.0,-0.0,0.0,326.35,0.63,217.0,87714.0
20140818:2100,9.24,83.18,0.0,-0.0,0.0,323.38,0.78,213.0,87694.0
20140818:2200,8.79,88.53,0.0,-0.0,0.0,320.42,0.93,208.0,87674.0
20140818:2300,8.34,93.87,0.0,-0.0,0.0,317.45,1.08,203.0,87654.0
20140819:0000,7.95,95.69,0.0,-0.0,0.0,319.88,1.06,204.0,87631.0
20140819:0100,7.56,97.5,0.0,-0.0,0.0,322.32,1.05,204.0,87608.0
20140819:0200,7.18,99.32,0.0,-0.0,0.0,324.75,1.03,205.0,87585.0
20140819:0300,8.05,98.97,0.0,-0.0,0.0,331.37,0.82,198.0,87585.0
20140819:0400,8.92,98.62,0.0,-0.0,0.0,337.98,0.61,191.0,87585.0
20140819:0500,9.79,98.27,14.0,0.0,14.0,344.6,0.4,184.0,87585.0
20140819:0600,10.57,97.99,118.0,23.31,111.0,351.98,0.55,185.0,87590.0
20140819:0700,11.35,97.71,77.0,0.0,77.0,359.37,0.7,186.0,87596.0
20140819:0800,12.13,97.43,325.0,72.7,281.0,366.75,0.86,188.0,87602.0
20140819:0900,12.0,97.91,313.0,19.52,299.0,368.88,1.09,195.0,87608.0
20140819:1000,11.86,98.4,159.0,0.0,159.0,371.02,1.33,202.0,87613.0
20140819:1100,11.73,98.88,230.0,0.0,230.0,373.15,1.57,210.0,87619.0
20140819:1200,11.9,92.82,410.0,45.68,373.0,367.93,1.71,206.0,87631.0
20140819:1300,12.07,86.76,585.0,324.23,341.0,362.72,1.84,203.0,87642.0
20140819:1400,12.25,80.7,481.0,270.25,304.0,357.5,1.97,199.0,87654.0
20140819:1500,11.68,84.97,217.0,17.18,208.0,353.9,1.69,211.0,87680.0
20140819:1600,11.12,89.25,43.0,0.0,43.0,350.3,1.41,223.0,87706.0
20140819:1700,10.56,93.52,41.0,0.0,41.0,346.7,1.13,235.0,87732.0
20140819:1800,10.01,94.78,0.0,0.0,0.0,344.7,1.11,261.0,87775.0
20140819:1900,9.46,96.05,0.0,-0.0,0.0,342.7,1.09,287.0,87818.0
20140819:2000,8.91,97.31,0.0,-0.0,0.0,340.7,1.06,312.0,87861.0
20140819:2100,8.96,97.78,0.0,-0.0,0.0,340.67,1.09,321.0,87864.0
20140819:2200,9.02,98.24,0.0,-0.0,0.0,340.63,1.13,330.0,87867.0
20140819:2300,9.08,98.71,0.0,-0.0,0.0,340.6,1.16,339.0,87870.0
20140820:0000,8.69,98.51,0.0,-0.0,0.0,343.7,1.12,351.0,87884.0
20140820:0100,8.3,98.32,0.0,-0.0,0.0,346.8,1.09,4.0,87899.0
20140820:0200,7.92,98.12,0.0,-0.0,0.0,349.9,1.05,16.0,87913.0
20140820:0300,8.2,98.13,0.0,-0.0,0.0,352.35,0.92,17.0,87919.0
20140820:0400,8.48,98.14,0.0,-0.0,0.0,354.8,0.79,18.0,87925.0
20140820:0500,8.76,98.15,25.0,0.0,25.0,357.25,0.66,19.0,87931.0
20140820:0600,9.58,95.39,39.0,0.0,39.0,357.55,0.68,60.0,87925.0
20140820:0700,10.4,92.64,167.0,8.7,163.0,357.85,0.69,102.0,87919.0
20140820:0800,11.22,89.88,176.0,0.0,176.0,358.15,0.7,143.0,87913.0
20140820:0900,11.43,88.33,97.0,0.0,97.0,357.93,0.95,170.0,87882.0
20140820:1000,11.65,86.79,95.0,0.0,95.0,357.72,1.2,198.0,87850.0
20140820:1100,11.86,85.24,91.0,0.0,91.0,357.5,1.45,225.0,87818.0
20140820:1200,11.25,86.65,94.0,0.0,94.0,353.95,1.37,245.0,87841.0
20140820:1300,10.65,88.05,114.0,0.0,114.0,350.4,1.3,265.0,87864.0
20140820:1400,10.05,89.46,113.0,0.0,113.0,346.85,1.23,286.0,87887.0
20140820:1500,9.67,91.68,145.0,0.0,145.0,342.6,0.9,300.0,87890.0
20140820:1600,9.29,93.9,45.0,0.0,45.0,338.35,0.57,314.0,87893.0
20140820:1700,8.92,96.12,56.0,0.0,56.0,334.1,0.25,329.0,87896.0
20140820:1800,8.28,96.7,0.0,0.0,0.0,329.35,0.41,328.0,87916.0
20140820:1900,7.65,97.27,0.0,-0.0,0.0,324.6,0.57,327.0,87936.0
20140820:2000,7.02,97.85,0.0,-0.0,0.0,319.85,0.73,326.0,87956.0
20140820:2100,7.14,98.36,0.0,-0.0,0.0,322.77,0.89,331.0,87965.0
20140820:2200,7.27,98.88,0.0,-0.0,0.0,325.68,1.04,335.0,87974.0
20140820:2300,7.4,99.39,0.0,-0.0,0.0,328.6,1.2,340.0,87982.0
20140821:0000,6.92,99.33,0.0,-0.0,0.0,324.08,1.03,346.0,87997.0
20140821:0100,6.44,99.27,0.0,-0.0,0.0,319.57,0.87,352.0,88011.0
20140821:0200,5.96,99.21,0.0,-0.0,0.0,315.05,0.7,359.0,88026.0
20140821:0300,6.49,98.35,0.0,-0.0,0.0,311.17,0.63,5.0,88034.0
20140821:0400,7.02,97.48,0.0,-0.0,0.0,307.28,0.57,11.0,88043.0
20140821:0500,7.55,96.62,34.0,0.0,34.0,303.4,0.5,17.0,88052.0
20140821:0600,8.59,94.42,186.0,207.66,125.0,306.85,0.59,31.0,88055.0
20140821:0700,9.64,92.23,382.0,494.82,156.0,310.3,0.68,44.0,88057.0
20140821:0800,10.68,90.03,537.0,585.83,186.0,313.75,0.77,58.0,88060.0
20140821:0900,11.34,78.7,525.0,269.92,333.0,321.08,1.14,110.0,88023.0
20140821:1000,12.01,67.36,598.0,295.32,366.0,328.42,1.5,163.0,87985.0
20140821:1100,12.67,56.03,752.0,592.48,268.0,335.75,1.86,216.0,87948.0
20140821:1200,12.81,53.03,699.0,486.86,308.0,336.5,2.16,217.0,87910.0
20140821:1300,12.96,50.04,591.0,348.91,331.0,337.25,2.45,217.0,87873.0
20140821:1400,13.11,47.04,458.0,234.92,306.0,338.0,2.74,218.0,87835.0
20140821:1500,12.36,50.48,166.0,1.94,165.0,340.63,2.25,202.0,87858.0
20140821:1600,11.62,53.93,149.0,25.06,140.0,343.27,1.75,185.0,87882.0
20140821:1700,10.88,57.37,73.0,0.0,73.0,345.9,1.26,168.0,87905.0
20140821:1800,9.87,63.18,0.0,0.0,0.0,344.3,0.88,126.0,87939.0
20140821:1900,8.87,68.99,0.0,-0.0,0.0,342.7,0.51,84.0,87974.0
20140821:2000,7.87,74.8,0.0,-0.0,0.0,341.1,0.14,42.0,88008.0
20140821:2100,7.98,76.36,0.0,-0.0,0.0,340.25,0.46,357.0,87985.0
20140821:2200,8.09,77.92,0.0,-0.0,0.0,339.4,0.77,313.0,87962.0
20140821:2300,8.21,79.48,0.0,-0.0,0.0,338.55,1.09,269.0,87939.0
20140822:0000,7.28,84.37,0.0,-0.0,0.0,337.08,1.0,262.0,87939.0
20140822:0100,6.36,89.25,0.0,-0.0,0.0,335.62,0.91,256.0,87939.0
20140822:0200,5.44,94.14,0.0,-0.0,0.0,334.15,0.81,249.0,87939.0
20140822:0300,6.13,93.32,0.0,-0.0,0.0,333.38,0.91,237.0,87919.0
20140822:0400,6.82,92.49,0.0,-0.0,0.0,332.62,1.01,225.0,87899.0
20140822:0500,7.51,91.67,18.0,0.0,18.0,331.85,1.1,214.0,87879.0
20140822:0600,9.39,83.7,90.0,3.44,89.0,334.6,1.34,215.0,87873.0
20140822:0700,11.27,75.74,123.0,0.0,123.0,337.35,1.58,216.0,87867.0
20140822:0800,13.14,67.77,277.0,33.55,257.0,340.1,1.82,218.0,87861.0
20140822:0900,13.57,64.5,328.0,29.65,307.0,341.37,1.72,221.0,87841.0
20140822:1000,14.0,61.23,445.0,84.35,379.0,342.63,1.63,225.0,87821.0
20140822:1100,14.43,57.96,688.0,436.35,333.0,343.9,1.53,229.0,87801.0
20140822:1200,14.46,55.95,805.0,814.18,154.0,344.35,1.66,231.0,87792.0
20140822:1300,14.5,53.95,730.0,766.14,162.0,344.8,1.78,234.0,87783.0
20140822:1400,14.54,51.94,662.0,919.21,71.0,345.25,1.9,236.0,87775.0
20140822:1500,13.69,58.58,437.0,512.73,175.0,341.85,1.62,234.0,87792.0
20140822:1600,12.84,65.23,258.0,318.76,145.0,338.45,1.34,231.0,87809.0
20140822:1700,12.0,71.87,75.0,0.0,75.0,335.05,1.06,229.0,87827.0
20140822:1800,11.34,72.01,0.0,0.0,0.0,329.38,0.94,231.0,87853.0
20140822:1900,10.69,72.16,0.0,-0.0,0.0,323.72,0.81,232.0,87879.0
20140822:2000,10.04,72.3,0.0,-0.0,0.0,318.05,0.69,234.0,87905.0
20140822:2100,9.6,77.27,0.0,-0.0,0.0,319.67,0.8,249.0,87893.0
20140822:2200,9.17,82.24,0.0,-0.0,0.0,321.28,0.91,265.0,87882.0
20140822:2300,8.74,87.21,0.0,-0.0,0.0,322.9,1.02,280.0,87870.0
20140823:0000,8.07,90.19,0.0,-0.0,0.0,327.93,0.84,308.0,87876.0
20140823:0100,7.41,93.16,0.0,-0.0,0.0,332.97,0.65,337.0,87882.0
20140823:0200,6.75,96.14,0.0,-0.0,0.0,338.0,0.47,5.0,87887.0
20140823:0300,7.35,95.16,0.0,-0.0,0.0,342.02,0.45,349.0,87887.0
20140823:0400,7.96,94.19,0.0,-0.0,0.0,346.03,0.42,332.0,87887.0
20140823:0500,8.56,93.21,11.0,0.0,11.0,350.05,0.4,316.0,87887.0
20140823:0600,9.7,89.73,28.0,0.0,28.0,353.83,0.71,308.0,87899.0
20140823:0700,10.85,86.24,106.0,0.0,106.0,357.62,1.02,300.0,87910.0
20140823:0800,11.99,82.76,110.0,0.0,110.0,361.4,1.32,291.0,87922.0
20140823:0900,12.27,80.11,326.0,29.78,305.0,359.87,1.53,292.0,87887.0
20140823:1000,12.56,77.45,380.0,37.22,351.0,358.33,1.74,292.0,87853.0
20140823:1100,12.84,74.8,146.0,0.0,146.0,356.8,1.94,292.0,87818.0
20140823:1200,12.06,75.59,110.0,0.0,110.0,353.42,1.83,308.0,87821.0
20140823:1300,11.28,76.38,67.0,0.0,67.0,350.03,1.71,324.0,87824.0
20140823:1400,10.5,77.17,151.0,0.0,151.0,346.65,1.6,340.0,87827.0
20140823:1500,9.7,82.28,147.0,0.0,147.0,341.62,1.42,336.0,87847.0
20140823:1600,8.9,87.38,147.0,28.59,137.0,336.58,1.23,331.0,87867.0
20140823:1700,8.1,92.49,63.0,0.0,63.0,331.55,1.05,327.0,87887.0
20140823:1800,7.33,94.44,0.0,0.0,0.0,325.47,1.09,330.0,87948.0
20140823:1900,6.56,96.39,0.0,-0.0,0.0,319.38,1.14,333.0,88008.0
20140823:2000,5.79,98.34,0.0,-0.0,0.0,313.3,1.19,335.0,88069.0
20140823:2100,5.97,98.77,0.0,-0.0,0.0,308.23,1.26,335.0,88072.0
20140823:2200,6.16,99.19,0.0,-0.0,0.0,303.17,1.33,335.0,88075.0
20140823:2300,6.35,99.62,0.0,-0.0,0.0,298.1,1.41,334.0,88078.0
20140824:0000,6.27,99.59,0.0,-0.0,0.0,307.67,1.25,339.0,88083.0
20140824:0100,6.2,99.56,0.0,-0.0,0.0,317.23,1.09,344.0,88089.0
20140824:0200,6.13,99.53,0.0,-0.0,0.0,326.8,0.94,348.0,88095.0
20140824:0300,6.32,99.42,0.0,-0.0,0.0,329.2,0.98,341.0,88132.0
20140824:0400,6.51,99.3,0.0,-0.0,0.0,331.6,1.03,333.0,88170.0
20140824:0500,6.7,99.19,20.0,0.0,20.0,334.0,1.08,326.0,88207.0
20140824:0600,7.17,98.19,64.0,0.0,64.0,332.82,1.22,332.0,88242.0
20140824:0700,7.64,97.19,197.0,29.07,184.0,331.63,1.36,338.0,88277.0
20140824:0800,8.1,96.19,344.0,106.81,281.0,330.45,1.5,344.0,88311.0
20140824:0900,8.49,87.6,306.0,19.94,292.0,328.18,1.85,339.0,88288.0
20140824:1000,8.88,79.02,374.0,34.8,347.0,325.92,2.19,334.0,88265.0
20140824:1100,9.27,70.43,329.0,11.16,320.0,323.65,2.54,329.0,88242.0
20140824:1200,9.46,64.39,431.0,65.63,379.0,327.05,2.57,328.0,88207.0
20140824:1300,9.66,58.34,508.0,204.48,358.0,330.45,2.6,327.0,88173.0
20140824:1400,9.86,52.3,425.0,187.53,306.0,333.85,2.63,326.0,88138.0
20140824:1500,9.21,56.22,258.0,61.75,227.0,327.6,2.14,337.0,88161.0
20140824:1600,8.56,60.14,129.0,11.59,125.0,321.35,1.65,348.0,88184.0
20140824:1700,7.92,64.06,59.0,0.0,59.0,315.1,1.16,359.0,88207.0
