B:Ln
47.351:9.882
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120620:1200,24.39,53.88,925.0,867.74,144.0,362.58,2.03,195.0,93672.0
20120620:1300,24.16,54.81,802.0,669.62,236.0,365.17,1.63,195.0,93653.0
20120620:1400,23.92,55.75,557.0,274.97,350.0,367.75,1.23,195.0,93635.0
20120620:1500,23.26,62.07,507.0,403.82,253.0,366.08,0.94,191.0,93629.0
20120620:1600,22.59,68.38,346.0,286.15,208.0,364.42,0.66,188.0,93623.0
20120620:1700,21.92,74.7,121.0,0.0,121.0,362.75,0.37,184.0,93616.0
20120620:1800,21.16,77.87,31.0,0.0,31.0,357.93,0.68,181.0,93626.0
20120620:1900,20.4,81.05,0.0,0.0,0.0,353.12,0.98,179.0,93635.0
20120620:2000,19.64,84.22,0.0,-0.0,0.0,348.3,1.28,176.0,93644.0
20120620:2100,18.92,87.01,0.0,-0.0,0.0,343.73,1.08,173.0,93635.0
20120620:2200,18.2,89.79,0.0,-0.0,0.0,339.17,0.88,169.0,93626.0
20120620:2300,17.48,92.58,0.0,-0.0,0.0,334.6,0.68,165.0,93616.0
20120621:0000,17.26,94.19,0.0,-0.0,0.0,337.45,0.88,167.0,93589.0
20120621:0100,17.04,95.81,0.0,-0.0,0.0,340.3,1.08,168.0,93561.0
20120621:0200,16.82,97.42,0.0,-0.0,0.0,343.15,1.28,169.0,93534.0
20120621:0300,17.69,97.69,0.0,-0.0,0.0,344.68,1.08,170.0,93549.0
20120621:0400,18.56,97.97,13.0,0.0,13.0,346.22,0.88,170.0,93564.0
20120621:0500,19.43,98.24,40.0,0.0,40.0,347.75,0.68,170.0,93580.0
20120621:0600,19.77,97.52,153.0,9.44,149.0,351.7,1.04,179.0,93589.0
20120621:0700,20.1,96.81,326.0,98.88,269.0,355.65,1.4,188.0,93598.0
20120621:0800,20.43,96.09,557.0,350.74,308.0,359.6,1.77,197.0,93607.0
20120621:0900,20.47,95.15,577.0,224.56,394.0,365.87,1.77,197.0,93580.0
20120621:1000,20.5,94.2,287.0,1.13,286.0,372.13,1.77,197.0,93552.0
20120621:1100,20.54,93.26,111.0,0.0,111.0,378.4,1.77,197.0,93524.0
20120621:1200,20.64,90.71,117.0,0.0,117.0,376.15,1.44,203.0,93494.0
20120621:1300,20.74,88.15,112.0,0.0,112.0,373.9,1.12,210.0,93463.0
20120621:1400,20.83,85.6,67.0,0.0,67.0,371.65,0.8,216.0,93432.0
20120621:1500,20.25,89.39,476.0,317.7,276.0,369.4,0.78,220.0,93441.0
20120621:1600,19.66,93.18,436.0,650.3,122.0,367.15,0.75,224.0,93451.0
20120621:1700,19.07,96.97,132.0,0.0,132.0,364.9,0.73,227.0,93460.0
20120621:1800,18.52,97.64,62.0,0.0,62.0,359.7,0.63,227.0,93463.0
20120621:1900,17.96,98.3,0.0,0.0,0.0,354.5,0.54,227.0,93466.0
20120621:2000,17.41,98.97,0.0,-0.0,0.0,349.3,0.44,226.0,93469.0
20120621:2100,17.19,98.82,0.0,-0.0,0.0,345.63,0.59,201.0,93445.0
20120621:2200,16.98,98.66,0.0,-0.0,0.0,341.97,0.74,175.0,93420.0
20120621:2300,16.76,98.51,0.0,-0.0,0.0,338.3,0.88,149.0,93395.0
20120622:0000,16.46,98.75,0.0,-0.0,0.0,336.65,0.98,149.0,93374.0
20120622:0100,16.16,99.0,0.0,-0.0,0.0,335.0,1.09,149.0,93352.0
20120622:0200,15.85,99.24,0.0,-0.0,0.0,333.35,1.19,149.0,93331.0
20120622:0300,16.63,97.15,0.0,-0.0,0.0,331.0,1.02,152.0,93322.0
20120622:0400,17.41,95.07,36.0,0.0,36.0,328.65,0.86,154.0,93313.0
20120622:0500,18.19,92.98,79.0,0.0,79.0,326.3,0.69,157.0,93303.0
20120622:0600,19.46,88.4,345.0,470.33,146.0,333.72,1.09,170.0,93266.0
20120622:0700,20.72,83.81,567.0,831.67,88.0,341.13,1.5,184.0,93230.0
20120622:0800,21.99,79.23,658.0,642.72,202.0,348.55,1.9,198.0,93193.0
20120622:0900,22.53,71.39,748.0,599.06,260.0,352.93,2.27,207.0,93162.0
20120622:1000,23.07,63.54,724.0,386.81,382.0,357.32,2.64,217.0,93131.0
20120622:1100,23.61,55.7,737.0,363.48,405.0,361.7,3.01,226.0,93101.0
20120622:1200,23.1,59.39,487.0,63.31,430.0,363.35,2.51,242.0,93119.0
20120622:1300,22.59,63.08,277.0,1.18,276.0,365.0,2.02,257.0,93138.0
20120622:1400,22.08,66.77,180.0,0.0,180.0,366.65,1.53,272.0,93156.0
20120622:1500,21.38,72.91,471.0,303.18,280.0,367.3,1.42,285.0,93190.0
20120622:1600,20.67,79.05,203.0,22.76,192.0,367.95,1.3,297.0,93223.0
20120622:1700,19.96,85.19,24.0,0.0,24.0,368.6,1.19,309.0,93257.0
20120622:1800,18.83,87.29,10.0,0.0,10.0,363.98,1.23,315.0,93319.0
20120622:1900,17.7,89.38,0.0,0.0,0.0,359.37,1.28,320.0,93380.0
20120622:2000,16.58,91.48,0.0,-0.0,0.0,354.75,1.32,325.0,93441.0
20120622:2100,16.43,92.68,0.0,-0.0,0.0,351.52,1.3,331.0,93497.0
20120622:2200,16.28,93.87,0.0,-0.0,0.0,348.28,1.27,337.0,93552.0
20120622:2300,16.13,95.07,0.0,-0.0,0.0,345.05,1.24,344.0,93607.0
20120623:0000,15.1,96.61,0.0,-0.0,0.0,343.25,1.16,348.0,93696.0
20120623:0100,14.06,98.16,0.0,-0.0,0.0,341.45,1.08,353.0,93785.0
20120623:0200,13.02,99.7,0.0,-0.0,0.0,339.65,0.99,358.0,93874.0
20120623:0300,14.13,98.05,0.0,-0.0,0.0,337.98,1.05,4.0,93893.0
20120623:0400,15.24,96.39,30.0,0.0,30.0,336.32,1.1,10.0,93911.0
20120623:0500,16.34,94.74,105.0,0.0,105.0,334.65,1.16,16.0,93930.0
20120623:0600,16.88,89.56,148.0,7.1,145.0,338.65,1.43,25.0,93945.0
20120623:0700,17.41,84.39,226.0,12.17,219.0,342.65,1.71,33.0,93960.0
20120623:0800,17.95,79.21,372.0,62.06,328.0,346.65,1.99,41.0,93976.0
20120623:0900,18.15,75.82,551.0,186.68,399.0,352.22,2.14,347.0,93969.0
20120623:1000,18.36,72.44,424.0,32.81,395.0,357.78,2.29,293.0,93963.0
20120623:1100,18.56,69.05,364.0,8.76,356.0,363.35,2.44,239.0,93957.0
20120623:1200,18.73,66.34,257.0,0.0,257.0,363.35,2.34,252.0,93966.0
20120623:1300,18.91,63.62,220.0,0.0,220.0,363.35,2.24,264.0,93976.0
20120623:1400,19.08,60.91,295.0,9.28,288.0,363.35,2.14,277.0,93985.0
20120623:1500,18.32,63.57,382.0,128.49,301.0,363.1,1.92,297.0,94034.0
20120623:1600,17.56,66.24,304.0,167.41,223.0,362.85,1.7,317.0,94083.0
20120623:1700,16.8,68.9,133.0,0.0,133.0,362.6,1.48,337.0,94132.0
20120623:1800,15.96,72.15,36.0,0.0,36.0,357.88,1.18,345.0,94194.0
20120623:1900,15.12,75.39,0.0,0.0,0.0,353.17,0.88,354.0,94255.0
20120623:2000,14.29,78.64,0.0,-0.0,0.0,348.45,0.58,2.0,94316.0
20120623:2100,13.84,81.67,0.0,-0.0,0.0,346.13,0.86,5.0,94326.0
20120623:2200,13.39,84.7,0.0,-0.0,0.0,343.82,1.13,7.0,94335.0
20120623:2300,12.94,87.73,0.0,-0.0,0.0,341.5,1.41,9.0,94344.0
20120624:0000,12.39,89.84,0.0,-0.0,0.0,337.33,1.21,11.0,94335.0
20120624:0100,11.83,91.94,0.0,-0.0,0.0,333.17,1.02,13.0,94326.0
20120624:0200,11.27,94.05,0.0,-0.0,0.0,329.0,0.83,16.0,94316.0
20120624:0300,12.36,91.42,0.0,-0.0,0.0,327.6,0.73,16.0,94313.0
20120624:0400,13.44,88.8,5.0,0.0,5.0,326.2,0.63,17.0,94310.0
20120624:0500,14.52,86.17,29.0,0.0,29.0,324.8,0.52,18.0,94307.0
20120624:0600,15.56,81.34,144.0,4.74,142.0,332.12,0.99,345.0,94298.0
20120624:0700,16.59,76.52,202.0,5.22,199.0,339.43,1.45,313.0,94289.0
20120624:0800,17.62,71.69,256.0,4.23,253.0,346.75,1.92,281.0,94280.0
20120624:0900,17.66,70.13,363.0,22.12,345.0,352.8,2.03,288.0,94270.0
20120624:1000,17.69,68.56,539.0,115.43,437.0,358.85,2.14,296.0,94261.0
20120624:1100,17.73,67.0,619.0,180.69,454.0,364.9,2.25,303.0,94252.0
20120624:1200,18.3,62.88,580.0,145.5,449.0,364.68,2.3,306.0,94240.0
20120624:1300,18.88,58.77,616.0,249.37,405.0,364.47,2.35,309.0,94227.0
20120624:1400,19.45,54.65,275.0,5.3,271.0,364.25,2.4,312.0,94215.0
20120624:1500,18.94,57.32,408.0,169.64,301.0,363.37,2.01,319.0,94233.0
20120624:1600,18.43,60.0,380.0,396.51,188.0,362.48,1.63,327.0,94252.0
20120624:1700,17.91,62.67,138.0,0.0,138.0,361.6,1.24,334.0,94270.0
20120624:1800,16.78,68.51,54.0,0.0,54.0,354.68,1.12,344.0,94292.0
20120624:1900,15.64,74.35,0.0,0.0,0.0,347.77,0.99,353.0,94313.0
20120624:2000,14.51,80.19,0.0,-0.0,0.0,340.85,0.87,3.0,94335.0
20120624:2100,14.03,82.46,0.0,-0.0,0.0,339.17,0.92,11.0,94307.0
20120624:2200,13.56,84.74,0.0,-0.0,0.0,337.48,0.98,19.0,94280.0
20120624:2300,13.08,87.01,0.0,-0.0,0.0,335.8,1.03,28.0,94252.0
20120625:0000,12.56,88.83,0.0,-0.0,0.0,336.27,1.06,50.0,94218.0
20120625:0100,12.03,90.64,0.0,-0.0,0.0,336.73,1.08,72.0,94184.0
20120625:0200,11.5,92.46,0.0,-0.0,0.0,337.2,1.1,95.0,94151.0
20120625:0300,13.24,89.76,0.0,-0.0,0.0,337.93,0.93,123.0,94108.0
20120625:0400,14.97,87.07,33.0,0.0,33.0,338.67,0.75,151.0,94065.0
20120625:0500,16.7,84.37,88.0,0.0,88.0,339.4,0.58,179.0,94022.0
20120625:0600,18.37,76.06,370.0,612.93,112.0,342.92,1.05,192.0,93979.0
20120625:0700,20.03,67.74,396.0,228.23,265.0,346.43,1.53,204.0,93936.0
20120625:0800,21.69,59.43,692.0,771.39,146.0,349.95,2.0,217.0,93893.0
20120625:0900,21.99,54.91,793.0,740.18,191.0,353.1,2.23,220.0,93841.0
20120625:1000,22.28,50.4,845.0,679.28,245.0,356.25,2.46,223.0,93788.0
20120625:1100,22.58,45.88,931.0,841.22,163.0,359.4,2.69,226.0,93736.0
20120625:1200,22.53,44.81,662.0,254.35,433.0,364.95,2.72,236.0,93718.0
20120625:1300,22.48,43.73,607.0,235.16,408.0,370.5,2.75,246.0,93699.0
20120625:1400,22.42,42.66,519.0,205.47,364.0,376.05,2.79,255.0,93681.0
20120625:1500,21.7,46.36,513.0,413.63,252.0,374.27,2.3,263.0,93681.0
20120625:1600,20.97,50.05,128.0,0.0,128.0,372.48,1.81,271.0,93681.0
20120625:1700,20.24,53.75,70.0,0.0,70.0,370.7,1.32,279.0,93681.0
20120625:1800,19.13,57.89,46.0,0.0,46.0,362.47,1.37,294.0,93712.0
20120625:1900,18.01,62.02,0.0,0.0,0.0,354.23,1.42,309.0,93742.0
20120625:2000,16.9,66.16,0.0,-0.0,0.0,346.0,1.46,323.0,93773.0
20120625:2100,16.94,66.6,0.0,-0.0,0.0,342.28,1.45,329.0,93748.0
20120625:2200,16.97,67.04,0.0,-0.0,0.0,338.57,1.44,335.0,93724.0
20120625:2300,17.01,67.48,0.0,-0.0,0.0,334.85,1.43,341.0,93699.0
20120626:0000,16.27,76.86,0.0,-0.0,0.0,337.17,1.38,335.0,93662.0
20120626:0100,15.52,86.25,0.0,-0.0,0.0,339.48,1.32,328.0,93626.0
20120626:0200,14.77,95.63,0.0,-0.0,0.0,341.8,1.27,322.0,93589.0
20120626:0300,15.06,96.75,0.0,-0.0,0.0,344.25,1.42,322.0,93626.0
20120626:0400,15.35,97.86,5.0,0.0,5.0,346.7,1.56,322.0,93662.0
20120626:0500,15.64,98.98,18.0,0.0,18.0,349.15,1.71,322.0,93699.0
20120626:0600,15.63,98.82,42.0,0.0,42.0,353.22,1.89,324.0,93733.0
20120626:0700,15.61,98.65,68.0,0.0,68.0,357.28,2.08,325.0,93767.0
20120626:0800,15.59,98.49,94.0,0.0,94.0,361.35,2.26,327.0,93801.0
20120626:0900,15.34,96.93,149.0,0.0,149.0,361.78,2.41,328.0,93804.0
20120626:1000,15.09,95.38,116.0,0.0,116.0,362.22,2.56,329.0,93807.0
20120626:1100,14.84,93.82,246.0,0.0,246.0,362.65,2.7,330.0,93810.0
20120626:1200,15.06,92.08,206.0,0.0,206.0,366.77,2.48,331.0,93819.0
20120626:1300,15.28,90.33,138.0,0.0,138.0,370.88,2.26,332.0,93828.0
20120626:1400,15.49,88.59,141.0,0.0,141.0,375.0,2.04,334.0,93837.0
20120626:1500,14.91,90.16,91.0,0.0,91.0,370.13,1.91,337.0,93871.0
20120626:1600,14.33,91.73,73.0,0.0,73.0,365.27,1.77,340.0,93905.0
20120626:1700,13.75,93.3,139.0,0.0,139.0,360.4,1.64,343.0,93939.0
20120626:1800,13.11,94.83,51.0,0.0,51.0,350.42,1.43,345.0,93997.0
20120626:1900,12.46,96.35,0.0,0.0,0.0,340.43,1.22,347.0,94055.0
20120626:2000,11.82,97.88,0.0,-0.0,0.0,330.45,1.01,349.0,94114.0
20120626:2100,11.48,98.49,0.0,-0.0,0.0,323.17,1.22,349.0,94123.0
20120626:2200,11.15,99.11,0.0,-0.0,0.0,315.88,1.44,350.0,94132.0
20120626:2300,10.81,99.72,0.0,-0.0,0.0,308.6,1.66,350.0,94141.0
20120627:0000,10.95,99.67,0.0,-0.0,0.0,313.33,1.57,352.0,94138.0
20120627:0100,11.09,99.62,0.0,-0.0,0.0,318.07,1.49,354.0,94135.0
20120627:0200,11.22,99.57,0.0,-0.0,0.0,322.8,1.41,356.0,94132.0
20120627:0300,12.0,95.39,0.0,-0.0,0.0,325.07,1.26,357.0,94154.0
20120627:0400,12.77,91.22,6.0,0.0,6.0,327.33,1.11,357.0,94175.0
20120627:0500,13.54,87.04,38.0,0.0,38.0,329.6,0.97,358.0,94197.0
20120627:0600,14.76,79.77,99.0,0.0,99.0,334.25,1.36,349.0,94169.0
20120627:0700,15.98,72.5,297.0,66.39,259.0,338.9,1.76,339.0,94141.0
20120627:0800,17.2,65.23,462.0,171.29,341.0,343.55,2.15,330.0,94114.0
20120627:0900,17.51,61.78,445.0,71.41,387.0,347.8,2.26,325.0,94108.0
20120627:1000,17.81,58.34,694.0,333.16,400.0,352.05,2.37,320.0,94101.0
20120627:1100,18.12,54.89,465.0,46.03,423.0,356.3,2.48,314.0,94095.0
20120627:1200,18.26,54.99,388.0,16.67,373.0,361.9,2.44,317.0,94105.0
20120627:1300,18.41,55.1,530.0,132.35,418.0,367.5,2.4,320.0,94114.0
20120627:1400,18.55,55.2,384.0,51.68,345.0,373.1,2.36,323.0,94123.0
20120627:1500,18.04,58.53,341.0,76.03,293.0,370.08,1.84,326.0,94151.0
20120627:1600,17.53,61.85,196.0,18.56,187.0,367.07,1.32,329.0,94178.0
20120627:1700,17.02,65.18,112.0,0.0,112.0,364.05,0.8,332.0,94206.0
20120627:1800,16.4,69.25,48.0,0.0,48.0,359.4,0.89,338.0,94246.0
20120627:1900,15.77,73.31,0.0,0.0,0.0,354.75,0.98,343.0,94286.0
20120627:2000,15.15,77.38,0.0,-0.0,0.0,350.1,1.08,349.0,94326.0
20120627:2100,14.66,81.26,0.0,-0.0,0.0,345.85,1.11,351.0,94316.0
20120627:2200,14.17,85.15,0.0,-0.0,0.0,341.6,1.14,354.0,94307.0
20120627:2300,13.68,89.03,0.0,-0.0,0.0,337.35,1.17,356.0,94298.0
20120628:0000,13.53,91.76,0.0,-0.0,0.0,339.32,0.99,358.0,94280.0
20120628:0100,13.38,94.48,0.0,-0.0,0.0,341.28,0.8,360.0,94261.0
20120628:0200,13.23,97.21,0.0,-0.0,0.0,343.25,0.62,2.0,94243.0
20120628:0300,14.36,93.61,0.0,-0.0,0.0,343.33,0.63,5.0,94243.0
20120628:0400,15.48,90.01,10.0,0.0,10.0,343.42,0.65,9.0,94243.0
20120628:0500,16.6,86.41,60.0,0.0,60.0,343.5,0.66,13.0,94243.0
20120628:0600,17.79,78.99,130.0,2.39,129.0,348.38,1.0,357.0,94209.0
20120628:0700,18.97,71.57,282.0,50.75,253.0,353.27,1.33,341.0,94175.0
20120628:0800,20.15,64.15,506.0,248.0,331.0,358.15,1.67,325.0,94141.0
20120628:0900,20.48,60.59,574.0,224.26,392.0,364.38,1.88,303.0,94101.0
20120628:1000,20.82,57.04,712.0,368.49,387.0,370.62,2.09,281.0,94062.0
20120628:1100,21.15,53.48,799.0,493.36,349.0,376.85,2.3,258.0,94022.0
20120628:1200,21.58,51.64,815.0,558.96,312.0,379.2,2.47,265.0,93973.0
20120628:1300,22.01,49.79,697.0,400.63,358.0,381.55,2.63,272.0,93923.0
20120628:1400,22.44,47.95,726.0,720.92,182.0,383.9,2.8,279.0,93874.0
20120628:1500,21.95,51.49,570.0,603.42,189.0,381.05,2.13,279.0,93862.0
20120628:1600,21.46,55.04,448.0,698.97,109.0,378.2,1.46,280.0,93850.0
20120628:1700,20.96,58.58,90.0,0.0,90.0,375.35,0.79,280.0,93837.0
20120628:1800,20.07,62.88,62.0,0.0,62.0,370.0,0.94,243.0,93841.0
20120628:1900,19.17,67.19,0.0,0.0,0.0,364.65,1.1,207.0,93844.0
20120628:2000,18.28,71.49,0.0,-0.0,0.0,359.3,1.26,170.0,93847.0
20120628:2100,17.24,76.54,0.0,-0.0,0.0,356.1,1.26,164.0,93816.0
20120628:2200,16.19,81.59,0.0,-0.0,0.0,352.9,1.26,159.0,93785.0
20120628:2300,15.15,86.64,0.0,-0.0,0.0,349.7,1.27,153.0,93755.0
20120629:0000,14.69,88.33,0.0,-0.0,0.0,349.75,1.31,155.0,93709.0
20120629:0100,14.23,90.03,0.0,-0.0,0.0,349.8,1.35,156.0,93662.0
20120629:0200,13.76,91.72,0.0,-0.0,0.0,349.85,1.39,158.0,93616.0
20120629:0300,15.54,88.43,0.0,-0.0,0.0,350.73,1.31,161.0,93604.0
20120629:0400,17.32,85.13,33.0,0.0,33.0,351.62,1.23,165.0,93592.0
20120629:0500,19.1,81.84,81.0,0.0,81.0,352.5,1.14,168.0,93580.0
20120629:0600,21.01,73.64,370.0,630.6,107.0,356.45,1.27,181.0,93537.0
20120629:0700,22.91,65.43,536.0,709.92,131.0,360.4,1.4,194.0,93494.0
20120629:0800,24.82,57.23,698.0,811.57,126.0,364.35,1.53,206.0,93451.0
20120629:0900,25.23,52.8,806.0,794.21,162.0,369.4,1.79,209.0,93414.0
20120629:1000,25.65,48.36,838.0,665.95,251.0,374.45,2.06,211.0,93377.0
20120629:1100,26.06,43.93,842.0,597.77,297.0,379.5,2.32,214.0,93340.0
20120629:1200,26.34,41.8,782.0,480.19,350.0,380.47,2.16,218.0,93309.0
20120629:1300,26.62,39.67,830.0,749.38,196.0,381.43,2.0,223.0,93279.0
20120629:1400,26.89,37.54,683.0,583.14,243.0,382.4,1.85,227.0,93248.0
20120629:1500,25.74,45.41,592.0,687.37,158.0,383.07,1.33,225.0,93279.0
20120629:1600,24.59,53.29,279.0,115.46,223.0,383.73,0.81,224.0,93309.0
20120629:1700,23.43,61.16,130.0,0.0,130.0,384.4,0.29,222.0,93340.0
20120629:1800,21.98,67.99,63.0,0.0,63.0,381.52,0.42,212.0,93398.0
20120629:1900,20.53,74.83,0.0,0.0,0.0,378.63,0.56,202.0,93457.0
20120629:2000,19.09,81.66,0.0,-0.0,0.0,375.75,0.69,192.0,93515.0
20120629:2100,18.7,83.69,0.0,-0.0,0.0,375.2,0.98,187.0,93506.0
20120629:2200,18.3,85.71,0.0,-0.0,0.0,374.65,1.27,182.0,93497.0
20120629:2300,17.91,87.74,0.0,-0.0,0.0,374.1,1.56,177.0,93487.0
20120630:0000,17.86,89.89,0.0,-0.0,0.0,368.62,1.54,173.0,93475.0
20120630:0100,17.8,92.05,0.0,-0.0,0.0,363.13,1.53,168.0,93463.0
20120630:0200,17.74,94.2,0.0,-0.0,0.0,357.65,1.52,164.0,93451.0
20120630:0300,18.59,93.75,0.0,-0.0,0.0,358.87,1.54,172.0,93472.0
20120630:0400,19.43,93.31,26.0,0.0,26.0,360.08,1.56,180.0,93494.0
20120630:0500,20.27,92.86,65.0,0.0,65.0,361.3,1.59,188.0,93515.0
20120630:0600,21.5,87.23,232.0,108.19,187.0,366.17,1.35,188.0,93491.0
20120630:0700,22.73,81.6,535.0,709.44,131.0,371.03,1.11,188.0,93466.0
20120630:0800,23.96,75.97,701.0,825.38,120.0,375.9,0.87,187.0,93441.0
20120630:0900,23.95,72.95,830.0,882.58,115.0,381.33,1.29,193.0,93414.0
20120630:1000,23.94,69.92,906.0,876.42,134.0,386.77,1.71,198.0,93386.0
20120630:1100,23.93,66.9,957.0,932.74,107.0,392.2,2.12,203.0,93359.0
20120630:1200,24.27,67.09,928.0,882.86,134.0,388.75,2.23,204.0,93328.0
20120630:1300,24.62,67.28,869.0,879.6,125.0,385.3,2.33,205.0,93297.0
20120630:1400,24.96,67.47,760.0,845.68,122.0,381.85,2.43,207.0,93266.0
20120630:1500,24.17,71.32,613.0,777.73,122.0,382.35,2.03,205.0,93316.0
20120630:1600,21.31,83.37,454.0,736.2,97.0,374.38,1.42,203.0,93365.0
20120630:1700,21.04,83.95,113.0,0.0,113.0,372.51,1.38,201.0,93414.0
20120630:1800,20.76,84.53,48.0,0.0,48.0,370.64,1.35,190.0,93445.0
20120630:1900,20.49,85.11,0.0,0.0,0.0,368.76,1.31,179.0,93475.0
20120630:2000,20.21,85.7,0.0,-0.0,0.0,366.89,1.28,167.0,93506.0
20120630:2100,19.94,86.28,0.0,-0.0,0.0,365.02,1.24,166.0,93509.0
20120630:2200,19.66,86.86,0.0,-0.0,0.0,363.14,1.2,164.0,93512.0
20120630:2300,19.39,87.44,0.0,-0.0,0.0,361.27,1.17,162.0,93515.0
20100701:0000,19.11,88.02,0.0,-0.0,0.0,359.4,1.13,42.0,93926.0
20100701:0100,18.84,88.6,0.0,-0.0,0.0,357.53,1.1,45.0,93896.0
20100701:0200,18.56,89.18,0.0,-0.0,0.0,355.65,1.06,48.0,93865.0
20100701:0300,18.29,89.76,0.0,-0.0,0.0,353.78,1.02,46.0,93874.0
20100701:0400,18.01,90.34,32.0,0.0,32.0,351.91,0.99,43.0,93884.0
20100701:0500,17.74,90.92,95.0,0.0,95.0,350.03,0.95,41.0,93893.0
20100701:0600,17.46,91.51,355.0,569.04,119.0,348.16,0.92,72.0,93868.0
20100701:0700,17.19,92.09,503.0,585.87,170.0,346.29,0.88,103.0,93844.0
20100701:0800,21.63,69.0,601.0,489.35,257.0,354.2,1.42,134.0,93819.0
20100701:0900,22.0,65.63,727.0,562.19,272.0,358.25,1.89,166.0,93798.0
20100701:1000,22.36,62.25,787.0,540.77,311.0,362.3,2.35,198.0,93776.0
20100701:1100,22.73,58.88,741.0,379.88,395.0,366.35,2.81,230.0,93755.0
20100701:1200,23.19,54.67,766.0,450.5,361.0,370.07,2.94,248.0,93727.0
20100701:1300,23.66,50.46,624.0,264.9,400.0,373.78,3.06,266.0,93699.0
20100701:1400,24.13,46.25,591.0,347.37,329.0,377.5,3.19,285.0,93672.0
20100701:1500,23.48,50.05,530.0,470.55,233.0,374.9,2.3,307.0,93687.0
20100701:1600,22.83,53.84,392.0,443.51,177.0,372.3,1.41,330.0,93702.0
20100701:1700,22.18,57.64,94.0,0.0,94.0,369.7,0.52,352.0,93718.0
20100701:1800,21.12,61.7,61.0,0.0,61.0,365.45,0.73,294.0,93724.0
20100701:1900,20.06,65.77,0.0,0.0,0.0,361.2,0.93,237.0,93730.0
20100701:2000,18.99,69.83,0.0,-0.0,0.0,356.95,1.13,179.0,93736.0
20100701:2100,17.97,75.57,0.0,-0.0,0.0,353.13,1.07,173.0,93745.0
20100701:2200,16.95,81.3,0.0,-0.0,0.0,349.32,1.0,166.0,93755.0
20100701:2300,15.93,87.04,0.0,-0.0,0.0,345.5,0.94,160.0,93764.0
20100702:0000,15.4,88.87,0.0,-0.0,0.0,347.78,0.99,144.0,93764.0
20100702:0100,14.87,90.69,0.0,-0.0,0.0,350.07,1.04,128.0,93764.0
20100702:0200,14.35,92.52,0.0,-0.0,0.0,352.35,1.09,113.0,93764.0
20100702:0300,15.99,89.96,0.0,-0.0,0.0,350.58,1.04,117.0,93779.0
20100702:0400,17.64,87.39,30.0,0.0,30.0,348.82,1.0,121.0,93794.0
20100702:0500,19.28,84.83,88.0,0.0,88.0,347.05,0.95,126.0,93810.0
20100702:0600,21.07,74.93,360.0,602.22,111.0,350.45,1.09,163.0,93791.0
20100702:0700,22.85,65.03,526.0,687.54,136.0,353.85,1.23,200.0,93773.0
20100702:0800,24.63,55.13,680.0,759.28,147.0,357.25,1.37,237.0,93755.0
20100702:0900,25.14,50.7,793.0,766.85,173.0,360.7,1.87,264.0,93736.0
20100702:1000,25.65,46.27,816.0,617.36,273.0,364.15,2.37,290.0,93718.0
20100702:1100,26.16,41.84,802.0,509.73,338.0,367.6,2.87,317.0,93699.0
20100702:1200,26.11,42.22,720.0,358.34,398.0,371.3,2.95,324.0,93690.0
20100702:1300,26.07,42.61,586.0,205.85,412.0,375.0,3.03,332.0,93681.0
20100702:1400,26.03,42.99,492.0,167.11,366.0,378.7,3.1,339.0,93672.0
20100702:1500,25.29,46.63,600.0,730.63,139.0,378.08,2.49,334.0,93684.0
20100702:1600,24.54,50.28,436.0,643.91,124.0,377.47,1.87,328.0,93696.0
20100702:1700,23.8,53.92,97.0,0.0,97.0,376.85,1.26,323.0,93709.0
20100702:1800,23.22,55.34,54.0,0.0,54.0,371.3,0.96,318.0,93742.0
20100702:1900,22.64,56.76,0.0,0.0,0.0,365.75,0.66,313.0,93776.0
20100702:2000,22.05,58.18,0.0,-0.0,0.0,360.2,0.36,308.0,93810.0
20100702:2100,20.97,63.76,0.0,-0.0,0.0,357.42,0.66,346.0,93819.0
20100702:2200,19.89,69.35,0.0,-0.0,0.0,354.63,0.97,24.0,93828.0
20100702:2300,18.81,74.93,0.0,-0.0,0.0,351.85,1.27,62.0,93837.0
20100703:0000,17.73,80.72,0.0,-0.0,0.0,354.18,1.3,71.0,93828.0
20100703:0100,16.66,86.51,0.0,-0.0,0.0,356.52,1.33,81.0,93819.0
20100703:0200,15.59,92.3,0.0,-0.0,0.0,358.85,1.37,91.0,93810.0
20100703:0300,17.26,90.42,0.0,-0.0,0.0,357.63,1.12,65.0,93828.0
20100703:0400,18.93,88.53,7.0,0.0,7.0,356.42,0.87,39.0,93847.0
20100703:0500,20.6,86.65,90.0,0.0,90.0,355.2,0.62,13.0,93865.0
20100703:0600,22.17,75.07,358.0,601.73,110.0,357.67,1.11,12.0,93847.0
20100703:0700,23.74,63.5,530.0,713.72,126.0,360.13,1.6,11.0,93828.0
20100703:0800,25.3,51.92,687.0,787.52,135.0,362.6,2.1,10.0,93810.0
20100703:0900,25.63,48.2,810.0,827.12,142.0,368.13,2.5,3.0,93791.0
20100703:1000,25.96,44.47,899.0,867.07,137.0,373.67,2.9,356.0,93773.0
20100703:1100,26.29,40.75,925.0,844.24,157.0,379.2,3.3,348.0,93755.0
20100703:1200,26.33,40.58,906.0,825.04,165.0,379.42,3.35,344.0,93730.0
20100703:1300,26.37,40.41,854.0,840.31,144.0,379.63,3.41,340.0,93705.0
