B:Ln
47.129:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090712:0800,18.14,63.86,264.0,8.7,258.0,361.45,1.5,218.0,94221.0
20090712:0900,18.55,60.21,304.0,6.26,299.0,361.75,1.64,227.0,94193.0
20090712:1000,18.96,56.55,234.0,0.0,234.0,362.05,1.78,235.0,94165.0
20090712:1100,19.37,52.9,150.0,0.0,150.0,362.35,1.92,244.0,94137.0
20090712:1200,19.51,52.65,649.0,242.92,432.0,364.4,1.86,246.0,94113.0
20090712:1300,19.66,52.4,104.0,0.0,104.0,366.45,1.8,248.0,94088.0
20090712:1400,19.8,52.15,221.0,0.0,221.0,368.5,1.74,250.0,94063.0
20090712:1500,19.4,56.14,255.0,14.39,246.0,366.75,1.49,245.0,94085.0
20090712:1600,18.99,60.12,115.0,0.0,115.0,365.0,1.24,240.0,94106.0
20090712:1700,18.58,64.11,53.0,0.0,53.0,363.25,0.99,235.0,94128.0
20090712:1800,18.2,68.53,40.0,0.0,40.0,356.58,0.97,215.0,94153.0
20090712:1900,17.82,72.96,0.0,-0.0,0.0,349.92,0.94,195.0,94177.0
20090712:2000,17.44,77.38,0.0,-0.0,0.0,343.25,0.91,175.0,94202.0
20090712:2100,17.05,78.02,0.0,-0.0,0.0,339.45,0.81,173.0,94196.0
20090712:2200,16.67,78.65,0.0,-0.0,0.0,335.65,0.71,170.0,94190.0
20090712:2300,16.28,79.29,0.0,-0.0,0.0,331.85,0.61,168.0,94184.0
20090713:0000,15.66,83.76,0.0,-0.0,0.0,330.53,0.57,167.0,94184.0
20090713:0100,15.04,88.24,0.0,-0.0,0.0,329.22,0.54,166.0,94184.0
20090713:0200,14.42,92.71,0.0,-0.0,0.0,327.9,0.51,166.0,94184.0
20090713:0300,15.55,92.33,0.0,-0.0,0.0,327.95,0.62,171.0,94199.0
20090713:0400,16.68,91.94,5.0,0.0,5.0,328.0,0.72,177.0,94214.0
20090713:0500,17.81,91.56,86.0,0.0,86.0,328.05,0.83,183.0,94230.0
20090713:0600,19.46,83.45,176.0,0.0,176.0,334.78,1.13,195.0,94214.0
20090713:0700,21.11,75.33,515.0,702.3,128.0,341.52,1.43,206.0,94199.0
20090713:0800,22.77,67.22,673.0,777.31,138.0,348.25,1.74,218.0,94184.0
20090713:0900,23.12,62.02,724.0,580.8,261.0,355.9,1.9,225.0,94168.0
20090713:1000,23.48,56.83,653.0,278.05,411.0,363.55,2.07,232.0,94153.0
20090713:1100,23.84,51.63,687.0,289.1,426.0,371.2,2.23,239.0,94137.0
20090713:1200,23.69,49.62,276.0,0.0,276.0,373.48,2.12,234.0,94091.0
20090713:1300,23.54,47.61,676.0,368.05,367.0,375.77,2.01,230.0,94045.0
20090713:1400,23.38,45.6,642.0,479.81,283.0,378.05,1.9,225.0,93998.0
20090713:1500,22.69,52.33,434.0,227.4,292.0,377.97,1.65,214.0,94011.0
20090713:1600,21.99,59.05,442.0,711.08,103.0,377.88,1.39,204.0,94023.0
20090713:1700,21.29,65.78,259.0,529.98,92.0,377.8,1.13,194.0,94035.0
20090713:1800,20.29,68.95,107.0,418.35,44.0,370.73,1.35,188.0,94048.0
20090713:1900,19.28,72.13,0.0,-0.0,0.0,363.67,1.57,182.0,94060.0
20090713:2000,18.28,75.3,0.0,-0.0,0.0,356.6,1.79,177.0,94072.0
20090713:2100,18.2,76.69,0.0,-0.0,0.0,352.85,1.65,173.0,94066.0
20090713:2200,18.13,78.08,0.0,-0.0,0.0,349.1,1.51,170.0,94060.0
20090713:2300,18.05,79.47,0.0,-0.0,0.0,345.35,1.37,166.0,94054.0
20090714:0000,17.13,83.14,0.0,-0.0,0.0,347.75,1.68,169.0,94060.0
20090714:0100,16.2,86.81,0.0,-0.0,0.0,350.15,2.0,173.0,94066.0
20090714:0200,15.28,90.48,0.0,-0.0,0.0,352.55,2.32,176.0,94072.0
20090714:0300,16.39,89.09,0.0,-0.0,0.0,355.12,2.07,174.0,94106.0
20090714:0400,17.51,87.7,22.0,0.0,22.0,357.68,1.83,172.0,94140.0
20090714:0500,18.63,86.31,80.0,0.0,80.0,360.25,1.59,170.0,94174.0
20090714:0600,20.11,80.87,111.0,0.0,111.0,359.77,1.71,178.0,94159.0
20090714:0700,21.59,75.44,210.0,10.92,204.0,359.28,1.83,185.0,94143.0
20090714:0800,23.08,70.0,432.0,145.62,332.0,358.8,1.96,193.0,94128.0
20090714:0900,23.09,69.15,560.0,219.91,385.0,364.07,2.11,195.0,94116.0
20090714:1000,23.1,68.31,727.0,419.97,362.0,369.33,2.26,198.0,94103.0
20090714:1100,23.11,67.46,734.0,375.97,395.0,374.6,2.41,200.0,94091.0
20090714:1200,23.29,65.17,819.0,590.19,293.0,375.15,2.38,200.0,94100.0
20090714:1300,23.47,62.87,715.0,455.55,333.0,375.7,2.34,200.0,94109.0
20090714:1400,23.64,60.58,237.0,1.34,236.0,376.25,2.3,199.0,94119.0
20090714:1500,22.27,67.45,593.0,723.51,142.0,374.33,2.33,206.0,94153.0
20090714:1600,20.9,74.31,432.0,662.45,117.0,372.42,2.36,213.0,94187.0
20090714:1700,19.53,81.18,274.0,653.43,69.0,370.5,2.39,220.0,94221.0
20090714:1800,18.93,82.68,38.0,0.0,38.0,363.48,2.44,199.0,94245.0
20090714:1900,18.32,84.17,0.0,-0.0,0.0,356.47,2.5,179.0,94270.0
20090714:2000,17.71,85.67,0.0,-0.0,0.0,349.45,2.55,159.0,94295.0
20090714:2100,17.66,86.03,0.0,-0.0,0.0,344.72,2.58,158.0,94304.0
20090714:2200,17.62,86.38,0.0,-0.0,0.0,339.98,2.62,157.0,94313.0
20090714:2300,17.57,86.74,0.0,-0.0,0.0,335.25,2.65,156.0,94323.0
20090715:0000,17.07,89.29,0.0,-0.0,0.0,336.43,2.42,157.0,94353.0
20090715:0100,16.56,91.83,0.0,-0.0,0.0,337.62,2.2,157.0,94384.0
20090715:0200,16.05,94.38,0.0,-0.0,0.0,338.8,1.97,158.0,94415.0
20090715:0300,17.24,94.39,0.0,-0.0,0.0,338.27,1.82,158.0,94440.0
20090715:0400,18.43,94.39,3.0,0.0,3.0,337.73,1.66,158.0,94465.0
20090715:0500,19.62,94.4,23.0,0.0,23.0,337.2,1.5,158.0,94489.0
20090715:0600,20.7,90.32,174.0,0.0,174.0,344.1,1.72,165.0,94492.0
20090715:0700,21.79,86.25,66.0,0.0,66.0,351.0,1.94,172.0,94496.0
20090715:0800,22.88,82.17,60.0,0.0,60.0,357.9,2.15,179.0,94499.0
20090715:0900,22.9,82.45,107.0,0.0,107.0,361.73,2.4,188.0,94505.0
20090715:1000,22.93,82.73,92.0,0.0,92.0,365.57,2.66,197.0,94511.0
20090715:1100,22.96,83.01,568.0,132.15,449.0,369.4,2.91,205.0,94517.0
20090715:1200,22.49,83.43,565.0,137.06,443.0,369.87,2.5,208.0,94554.0
20090715:1300,22.02,83.86,793.0,665.11,236.0,370.33,2.08,210.0,94591.0
20090715:1400,21.55,84.28,605.0,390.05,314.0,370.8,1.67,212.0,94628.0
20090715:1500,20.9,86.43,119.0,0.0,119.0,368.17,1.57,232.0,94659.0
20090715:1600,20.24,88.57,153.0,2.11,152.0,365.53,1.47,251.0,94690.0
20090715:1700,19.58,90.72,246.0,454.76,104.0,362.9,1.37,271.0,94721.0
20090715:1800,18.82,92.78,92.0,271.4,52.0,358.13,1.4,307.0,94764.0
20090715:1900,18.05,94.85,0.0,-0.0,0.0,353.37,1.44,343.0,94808.0
20090715:2000,17.29,96.91,0.0,-0.0,0.0,348.6,1.48,20.0,94851.0
20090715:2100,16.89,97.81,0.0,-0.0,0.0,345.97,1.48,27.0,94851.0
20090715:2200,16.49,98.71,0.0,-0.0,0.0,343.33,1.48,34.0,94851.0
20090715:2300,16.09,99.61,0.0,-0.0,0.0,340.7,1.48,41.0,94851.0
20090716:0000,15.88,98.51,0.0,-0.0,0.0,341.23,1.52,37.0,94857.0
20090716:0100,15.66,97.4,0.0,-0.0,0.0,341.77,1.57,32.0,94863.0
20090716:0200,15.45,96.3,0.0,-0.0,0.0,342.3,1.61,28.0,94869.0
20090716:0300,16.82,96.12,0.0,-0.0,0.0,342.37,1.46,24.0,94897.0
20090716:0400,18.2,95.95,15.0,0.0,15.0,342.43,1.3,20.0,94925.0
20090716:0500,19.58,95.77,87.0,0.0,87.0,342.5,1.14,16.0,94953.0
20090716:0600,20.59,91.71,101.0,0.0,101.0,349.75,0.89,68.0,94934.0
20090716:0700,21.6,87.66,498.0,650.61,143.0,357.0,0.64,121.0,94916.0
20090716:0800,22.62,83.6,654.0,721.35,161.0,364.25,0.39,173.0,94897.0
20090716:0900,23.05,81.95,773.0,745.39,182.0,371.05,0.8,189.0,94854.0
20090716:1000,23.48,80.3,761.0,503.18,325.0,377.85,1.21,205.0,94811.0
20090716:1100,23.92,78.65,708.0,331.38,410.0,384.65,1.63,221.0,94767.0
20090716:1200,24.14,77.52,746.0,422.96,370.0,383.4,1.5,225.0,94733.0
20090716:1300,24.36,76.38,633.0,290.56,390.0,382.15,1.38,229.0,94699.0
20090716:1400,24.58,75.25,623.0,439.01,296.0,380.9,1.26,233.0,94665.0
20090716:1500,23.56,78.9,475.0,331.79,269.0,380.6,1.02,217.0,94665.0
20090716:1600,22.54,82.55,396.0,499.17,160.0,380.3,0.78,201.0,94665.0
20090716:1700,21.52,86.2,227.0,347.62,119.0,380.0,0.54,185.0,94665.0
20090716:1800,20.39,88.61,98.0,343.33,48.0,373.73,0.83,171.0,94631.0
20090716:1900,19.26,91.03,0.0,-0.0,0.0,367.47,1.12,157.0,94597.0
20090716:2000,18.13,93.44,0.0,-0.0,0.0,361.2,1.41,144.0,94564.0
20090716:2100,17.96,92.09,0.0,-0.0,0.0,356.9,1.68,148.0,94489.0
20090716:2200,17.8,90.73,0.0,-0.0,0.0,352.6,1.95,152.0,94415.0
20090716:2300,17.63,89.38,0.0,-0.0,0.0,348.3,2.22,156.0,94341.0
20090717:0000,17.14,89.78,0.0,-0.0,0.0,346.68,2.36,159.0,94267.0
20090717:0100,16.65,90.19,0.0,-0.0,0.0,345.07,2.5,162.0,94193.0
20090717:0200,16.16,90.59,0.0,-0.0,0.0,343.45,2.63,165.0,94119.0
20090717:0300,17.48,90.52,0.0,-0.0,0.0,345.53,2.57,163.0,94116.0
20090717:0400,18.81,90.46,3.0,0.0,3.0,347.62,2.5,162.0,94113.0
20090717:0500,20.14,90.39,43.0,0.0,43.0,349.7,2.43,161.0,94109.0
20090717:0600,20.91,88.83,30.0,0.0,30.0,355.45,2.81,164.0,94057.0
20090717:0700,21.68,87.27,46.0,0.0,46.0,361.2,3.2,167.0,94004.0
20090717:0800,22.46,85.71,79.0,0.0,79.0,366.95,3.59,170.0,93952.0
20090717:0900,22.35,88.36,362.0,26.54,341.0,371.9,3.52,171.0,93878.0
20090717:1000,22.24,91.01,79.0,0.0,79.0,376.85,3.46,172.0,93804.0
20090717:1100,22.13,93.66,104.0,0.0,104.0,381.8,3.39,173.0,93730.0
20090717:1200,21.53,90.11,203.0,0.0,203.0,378.35,3.54,170.0,93689.0
20090717:1300,20.93,86.55,104.0,0.0,104.0,374.9,3.69,168.0,93649.0
20090717:1400,20.33,83.0,95.0,0.0,95.0,371.45,3.83,166.0,93609.0
20090717:1500,19.75,88.15,54.0,0.0,54.0,369.33,4.09,163.0,93535.0
20090717:1600,19.16,93.3,168.0,6.37,165.0,367.22,4.34,161.0,93461.0
20090717:1700,18.57,98.45,33.0,0.0,33.0,365.1,4.59,158.0,93387.0
20090717:1800,18.02,98.63,42.0,6.96,41.0,366.5,3.55,99.0,93479.0
20090717:1900,17.46,98.8,0.0,-0.0,0.0,367.9,2.51,40.0,93572.0
20090717:2000,16.91,98.98,0.0,-0.0,0.0,369.3,1.48,341.0,93665.0
20090717:2100,16.0,97.85,0.0,-0.0,0.0,369.87,1.09,340.0,93742.0
20090717:2200,15.1,96.72,0.0,-0.0,0.0,370.43,0.7,340.0,93819.0
20090717:2300,14.19,95.59,0.0,-0.0,0.0,371.0,0.32,339.0,93896.0
20090718:0000,12.42,96.23,0.0,-0.0,0.0,368.6,1.11,339.0,93967.0
20090718:0100,10.64,96.86,0.0,-0.0,0.0,366.2,1.91,339.0,94038.0
20090718:0200,8.87,97.5,0.0,-0.0,0.0,363.8,2.7,339.0,94109.0
20090718:0300,8.91,97.56,0.0,-0.0,0.0,357.7,3.38,341.0,94119.0
20090718:0400,8.95,97.62,2.0,0.0,2.0,351.6,4.06,343.0,94128.0
20090718:0500,8.99,97.68,15.0,0.0,15.0,345.5,4.73,345.0,94137.0
20090718:0600,9.37,97.22,30.0,0.0,30.0,342.6,4.57,346.0,94140.0
20090718:0700,9.76,96.76,57.0,0.0,57.0,339.7,4.41,347.0,94143.0
20090718:0800,10.15,96.3,80.0,0.0,80.0,336.8,4.25,348.0,94147.0
20090718:0900,10.66,96.71,99.0,0.0,99.0,333.25,4.13,345.0,94140.0
20090718:1000,11.17,97.12,103.0,0.0,103.0,329.7,4.02,342.0,94134.0
20090718:1100,11.68,97.53,102.0,0.0,102.0,326.15,3.9,339.0,94128.0
20090718:1200,12.0,97.7,117.0,0.0,117.0,327.32,3.93,337.0,94168.0
20090718:1300,12.32,97.87,81.0,0.0,81.0,328.48,3.96,335.0,94208.0
20090718:1400,12.64,98.04,66.0,0.0,66.0,329.65,3.99,332.0,94248.0
20090718:1500,12.17,97.34,69.0,0.0,69.0,323.77,3.45,334.0,94307.0
20090718:1600,11.69,96.63,51.0,0.0,51.0,317.88,2.91,335.0,94366.0
20090718:1700,11.21,95.93,41.0,0.0,41.0,312.0,2.37,337.0,94425.0
20090718:1800,10.29,96.36,17.0,0.0,17.0,304.58,2.3,339.0,94471.0
20090718:1900,9.36,96.8,0.0,-0.0,0.0,297.17,2.23,342.0,94517.0
20090718:2000,8.44,97.23,0.0,-0.0,0.0,289.75,2.17,345.0,94564.0
20090718:2100,8.21,97.48,0.0,-0.0,0.0,285.5,2.37,348.0,94567.0
20090718:2200,7.98,97.73,0.0,-0.0,0.0,281.25,2.57,351.0,94570.0
20090718:2300,7.75,97.98,0.0,-0.0,0.0,277.0,2.77,354.0,94573.0
20090719:0000,7.61,97.82,0.0,-0.0,0.0,277.63,2.32,358.0,94560.0
20090719:0100,7.46,97.65,0.0,-0.0,0.0,278.27,1.86,2.0,94548.0
20090719:0200,7.32,97.49,0.0,-0.0,0.0,278.9,1.41,7.0,94536.0
20090719:0300,8.62,95.51,0.0,-0.0,0.0,279.63,1.26,10.0,94526.0
20090719:0400,9.93,93.53,2.0,0.0,2.0,280.37,1.12,13.0,94517.0
20090719:0500,11.24,91.55,16.0,0.0,16.0,281.1,0.98,17.0,94508.0
20090719:0600,13.04,80.7,136.0,0.0,136.0,287.58,0.78,3.0,94489.0
20090719:0700,14.84,69.85,159.0,0.0,159.0,294.07,0.58,349.0,94471.0
20090719:0800,16.65,59.0,302.0,25.07,285.0,300.55,0.39,335.0,94452.0
20090719:0900,17.34,56.3,487.0,126.88,387.0,305.95,0.94,307.0,94437.0
20090719:1000,18.04,53.61,433.0,42.91,396.0,311.35,1.5,278.0,94421.0
20090719:1100,18.74,50.91,545.0,112.81,444.0,316.75,2.06,250.0,94406.0
20090719:1200,18.64,52.01,422.0,31.63,394.0,322.67,2.11,254.0,94421.0
20090719:1300,18.55,53.12,384.0,26.43,362.0,328.58,2.16,258.0,94437.0
20090719:1400,18.45,54.22,398.0,67.49,348.0,334.5,2.21,263.0,94452.0
20090719:1500,17.99,58.45,428.0,227.07,288.0,335.05,1.75,268.0,94480.0
20090719:1600,17.53,62.67,302.0,185.88,215.0,335.6,1.29,274.0,94508.0
20090719:1700,17.07,66.9,157.0,85.13,131.0,336.15,0.83,279.0,94536.0
20090719:1800,16.4,71.26,42.0,7.15,41.0,327.12,0.8,296.0,94582.0
20090719:1900,15.72,75.63,0.0,-0.0,0.0,318.08,0.77,313.0,94628.0
20090719:2000,15.05,79.99,0.0,-0.0,0.0,309.05,0.74,330.0,94675.0
20090719:2100,14.6,83.32,0.0,-0.0,0.0,307.98,0.66,350.0,94675.0
20090719:2200,14.16,86.65,0.0,-0.0,0.0,306.92,0.57,11.0,94675.0
20090719:2300,13.71,89.98,0.0,-0.0,0.0,305.85,0.48,32.0,94675.0
20090720:0000,12.63,91.37,0.0,-0.0,0.0,304.58,0.42,37.0,94675.0
20090720:0100,11.54,92.77,0.0,-0.0,0.0,303.32,0.35,42.0,94675.0
20090720:0200,10.46,94.16,0.0,-0.0,0.0,302.05,0.29,47.0,94675.0
20090720:0300,11.74,91.61,0.0,-0.0,0.0,301.28,0.24,45.0,94672.0
20090720:0400,13.02,89.05,14.0,0.0,14.0,300.52,0.19,43.0,94669.0
20090720:0500,14.31,86.5,83.0,0.0,83.0,299.75,0.14,41.0,94665.0
20090720:0600,16.11,75.88,166.0,0.0,166.0,305.33,0.78,347.0,94653.0
20090720:0700,17.91,65.26,425.0,388.61,216.0,310.92,1.43,292.0,94641.0
20090720:0800,19.72,54.64,533.0,359.26,290.0,316.5,2.07,238.0,94628.0
20090720:0900,20.21,50.71,648.0,406.86,328.0,322.5,2.18,244.0,94604.0
20090720:1000,20.71,46.77,687.0,353.21,383.0,328.5,2.3,251.0,94579.0
20090720:1100,21.21,42.84,804.0,543.72,318.0,334.5,2.41,257.0,94554.0
20090720:1200,21.1,43.17,556.0,131.26,440.0,339.45,2.24,262.0,94536.0
20090720:1300,20.99,43.51,125.0,0.0,125.0,344.4,2.07,266.0,94517.0
20090720:1400,20.87,43.84,230.0,0.0,230.0,349.35,1.9,270.0,94499.0
20090720:1500,20.4,48.71,295.0,40.65,270.0,349.17,1.54,271.0,94508.0
20090720:1600,19.93,53.57,210.0,34.31,194.0,348.98,1.17,272.0,94517.0
20090720:1700,19.45,58.44,250.0,533.83,88.0,348.8,0.8,272.0,94526.0
20090720:1800,18.89,59.51,93.0,356.05,44.0,339.43,0.82,247.0,94554.0
20090720:1900,18.32,60.59,0.0,-0.0,0.0,330.07,0.84,222.0,94582.0
20090720:2000,17.76,61.66,0.0,-0.0,0.0,320.7,0.86,197.0,94610.0
20090720:2100,17.09,67.77,0.0,-0.0,0.0,318.65,0.76,189.0,94591.0
20090720:2200,16.42,73.89,0.0,-0.0,0.0,316.6,0.66,181.0,94573.0
20090720:2300,15.74,80.0,0.0,-0.0,0.0,314.55,0.57,172.0,94554.0
20090721:0000,14.96,81.06,0.0,-0.0,0.0,314.47,0.51,167.0,94520.0
20090721:0100,14.18,82.12,0.0,-0.0,0.0,314.38,0.46,161.0,94486.0
20090721:0200,13.4,83.18,0.0,-0.0,0.0,314.3,0.4,156.0,94452.0
20090721:0300,14.69,81.64,0.0,-0.0,0.0,314.93,0.39,155.0,94440.0
20090721:0400,15.99,80.09,15.0,0.0,15.0,315.57,0.37,155.0,94428.0
20090721:0500,17.29,78.55,75.0,0.0,75.0,316.2,0.36,155.0,94415.0
20090721:0600,19.1,69.61,169.0,0.0,169.0,323.32,0.75,171.0,94415.0
20090721:0700,20.91,60.68,258.0,46.66,233.0,330.43,1.14,186.0,94415.0
20090721:0800,22.72,51.74,510.0,308.37,302.0,337.55,1.53,202.0,94415.0
20090721:0900,22.9,48.71,769.0,756.87,175.0,343.7,1.66,200.0,94387.0
20090721:1000,23.08,45.67,881.0,868.34,135.0,349.85,1.8,198.0,94360.0
20090721:1100,23.27,42.64,779.0,486.35,345.0,356.0,1.93,196.0,94332.0
20090721:1200,22.41,47.63,515.3,258.59,287.15,357.0,2.29,200.0,94323.0
20090721:1300,21.56,52.61,413.85,201.43,246.75,358.0,2.66,205.0,94313.0
20090721:1400,20.7,57.6,359.55,220.99,196.5,359.0,3.02,209.0,94304.0
20090721:1500,20.09,60.93,537.0,541.36,205.0,358.62,2.44,205.0,94307.0
20090721:1600,19.48,64.27,386.0,486.62,160.0,358.23,1.85,202.0,94310.0
20090721:1700,18.86,67.6,249.0,540.77,86.0,357.85,1.27,198.0,94313.0
20090721:1800,17.96,70.79,77.0,192.07,51.0,350.23,1.61,189.0,94326.0
20090721:1900,17.05,73.98,0.0,-0.0,0.0,342.62,1.95,180.0,94338.0
20090721:2000,16.15,77.17,0.0,-0.0,0.0,335.0,2.29,171.0,94350.0
20090721:2100,15.98,78.81,0.0,-0.0,0.0,330.6,2.23,170.0,94347.0
20090721:2200,15.81,80.44,0.0,-0.0,0.0,326.2,2.17,169.0,94344.0
20090721:2300,15.64,82.08,0.0,-0.0,0.0,321.8,2.11,169.0,94341.0
20090722:0000,14.91,84.9,0.0,-0.0,0.0,320.57,2.21,167.0,94273.0
20090722:0100,14.17,87.73,0.0,-0.0,0.0,319.33,2.31,166.0,94205.0
20090722:0200,13.44,90.55,0.0,-0.0,0.0,318.1,2.41,164.0,94137.0
20090722:0300,14.88,88.26,0.0,-0.0,0.0,324.95,2.05,162.0,94131.0
20090722:0400,16.32,85.98,12.0,0.0,12.0,331.8,1.68,159.0,94125.0
20090722:0500,17.76,83.69,81.0,0.0,81.0,338.65,1.31,156.0,94119.0
20090722:0600,19.11,78.87,112.0,0.0,112.0,342.17,1.6,164.0,94122.0
20090722:0700,20.46,74.06,246.0,35.6,227.0,345.68,1.9,173.0,94125.0
20090722:0800,21.82,69.24,474.0,234.9,316.0,349.2,2.19,181.0,94128.0
20090722:0900,22.44,62.23,508.0,157.07,385.0,348.37,2.37,183.0,94100.0
20090722:1000,23.06,55.22,505.0,97.96,421.0,347.53,2.54,186.0,94072.0
20090722:1100,23.68,48.21,753.0,434.43,366.0,346.7,2.72,188.0,94045.0
20090722:1200,23.6,50.57,687.0,320.18,405.0,350.12,2.71,192.0,94032.0
20090722:1300,23.53,52.92,272.0,1.21,271.0,353.53,2.7,197.0,94020.0
20090722:1400,23.45,55.28,217.0,0.0,217.0,356.95,2.69,201.0,94008.0
20090722:1500,22.83,55.38,210.0,3.27,208.0,355.02,2.45,194.0,93958.0
20090722:1600,22.2,55.47,262.0,108.11,212.0,353.08,2.2,186.0,93909.0
20090722:1700,21.57,55.57,63.0,0.0,63.0,351.15,1.96,179.0,93859.0
20090722:1800,20.5,57.62,34.0,0.0,34.0,343.72,2.02,175.0,93862.0
20090722:1900,19.42,59.68,0.0,-0.0,0.0,336.28,2.09,171.0,93865.0
20090722:2000,18.34,61.73,0.0,-0.0,0.0,328.85,2.15,167.0,93869.0
20090722:2100,18.26,61.38,0.0,-0.0,0.0,323.95,1.92,164.0,93872.0
20090722:2200,18.18,61.03,0.0,-0.0,0.0,319.05,1.69,162.0,93875.0
20090722:2300,18.09,60.68,0.0,-0.0,0.0,314.15,1.46,159.0,93878.0
20090723:0000,17.24,62.79,0.0,-0.0,0.0,314.93,1.94,159.0,93831.0
20090723:0100,16.38,64.9,0.0,-0.0,0.0,315.72,2.42,158.0,93785.0
20090723:0200,15.52,67.01,0.0,-0.0,0.0,316.5,2.9,157.0,93739.0
20090723:0300,16.58,63.87,0.0,-0.0,0.0,317.03,2.49,157.0,93730.0
20090723:0400,17.65,60.74,2.0,0.0,2.0,317.57,2.09,157.0,93720.0
20090723:0500,18.72,57.6,80.0,0.0,80.0,318.1,1.68,157.0,93711.0
20090723:0600,20.47,52.79,126.0,0.0,126.0,323.42,2.22,163.0,93662.0
20090723:0700,22.22,47.99,491.0,681.08,129.0,328.73,2.76,169.0,93612.0
20090723:0800,23.97,43.18,647.0,744.04,148.0,334.05,3.3,175.0,93563.0
20090723:0900,24.5,40.81,785.0,826.84,139.0,339.9,3.57,176.0,93507.0
20090723:1000,25.03,38.43,864.0,822.59,160.0,345.75,3.84,176.0,93452.0
20090723:1100,25.57,36.06,828.0,615.14,281.0,351.6,4.11,177.0,93396.0
20090723:1200,25.05,40.46,873.0,772.3,194.0,354.27,3.99,183.0,93461.0
20090723:1300,24.54,44.86,722.0,497.34,311.0,356.93,3.87,189.0,93526.0
20090723:1400,24.02,49.26,557.0,302.26,335.0,359.6,3.75,195.0,93591.0
20090723:1500,23.14,57.03,463.0,321.49,267.0,358.73,3.26,197.0,93637.0
20090723:1600,22.26,64.81,83.0,0.0,83.0,357.87,2.76,198.0,93683.0
20090723:1700,21.37,72.58,93.0,3.37,92.0,357.0,2.26,200.0,93730.0
20090723:1800,20.33,79.31,46.0,22.98,43.0,355.25,2.09,204.0,93825.0
20090723:1900,19.28,86.04,0.0,-0.0,0.0,353.5,1.91,207.0,93921.0
20090723:2000,18.23,92.77,0.0,-0.0,0.0,351.75,1.74,210.0,94017.0
20090723:2100,18.03,93.8,0.0,-0.0,0.0,347.15,1.42,256.0,94069.0
20090723:2200,17.83,94.84,0.0,-0.0,0.0,342.55,1.1,301.0,94122.0
20090723:2300,17.63,95.87,0.0,-0.0,0.0,337.95,0.79,347.0,94174.0
20090724:0000,16.36,95.54,0.0,-0.0,0.0,334.02,1.2,356.0,94221.0
20090724:0100,15.09,95.2,0.0,-0.0,0.0,330.08,1.62,5.0,94267.0
20090724:0200,13.82,94.87,0.0,-0.0,0.0,326.15,2.04,15.0,94313.0
20090724:0300,15.03,94.43,0.0,-0.0,0.0,325.23,1.81,16.0,94329.0
20090724:0400,16.24,94.0,1.0,0.0,1.0,324.32,1.58,18.0,94344.0
20090724:0500,17.45,93.56,56.0,0.0,56.0,323.4,1.35,20.0,94360.0
20090724:0600,19.26,83.79,157.0,0.0,157.0,328.77,1.43,75.0,94332.0
20090724:0700,21.07,74.03,404.0,343.84,222.0,334.13,1.51,130.0,94304.0
20090724:0800,22.88,64.26,509.0,315.55,298.0,339.5,1.59,185.0,94276.0
20090724:0900,23.52,57.94,522.0,180.9,381.0,346.57,2.17,194.0,94211.0
20090724:1000,24.16,51.62,586.0,192.01,422.0,353.63,2.74,203.0,94147.0
20090724:1100,24.8,45.3,399.0,21.41,380.0,360.7,3.32,212.0,94082.0
20090724:1200,23.85,50.32,452.0,49.0,409.0,366.28,3.15,217.0,94097.0
20090724:1300,22.9,55.35,335.0,10.91,326.0,371.87,2.98,221.0,94113.0
20090724:1400,21.95,60.37,316.0,19.11,302.0,377.45,2.81,226.0,94128.0
20090724:1500,20.87,72.21,282.0,32.91,262.0,377.52,2.34,246.0,94165.0
20090724:1600,19.79,84.06,158.0,6.55,155.0,377.58,1.87,267.0,94202.0
20090724:1700,18.71,95.9,153.0,91.61,126.0,377.65,1.39,288.0,94239.0
20090724:1800,18.01,97.24,8.0,0.0,8.0,374.1,1.47,299.0,94307.0
20090724:1900,17.31,98.59,0.0,-0.0,0.0,370.55,1.55,311.0,94375.0
20090724:2000,16.61,99.93,0.0,-0.0,0.0,367.0,1.63,323.0,94443.0
20090724:2100,16.09,99.6,0.0,-0.0,0.0,357.2,2.19,329.0,94502.0
20090724:2200,15.57,99.27,0.0,-0.0,0.0,347.4,2.76,335.0,94560.0
20090724:2300,15.05,98.94,0.0,-0.0,0.0,337.6,3.32,342.0,94619.0
20090725:0000,14.1,98.57,0.0,-0.0,0.0,329.42,3.03,344.0,94675.0
20090725:0100,13.14,98.19,0.0,-0.0,0.0,321.23,2.74,346.0,94730.0
20090725:0200,12.18,97.82,0.0,-0.0,0.0,313.05,2.44,348.0,94786.0
20090725:0300,12.71,97.02,0.0,-0.0,0.0,309.6,2.6,347.0,94826.0
20090725:0400,13.24,96.22,0.0,0.0,0.0,306.15,2.76,346.0,94866.0
20090725:0500,13.77,95.42,51.0,0.0,51.0,302.7,2.92,346.0,94906.0
20090725:0600,14.62,91.26,163.0,0.0,163.0,303.47,2.83,345.0,94916.0
20090725:0700,15.48,87.1,99.0,0.0,99.0,304.23,2.74,344.0,94925.0
20090725:0800,16.34,82.94,404.0,124.5,321.0,305.0,2.65,344.0,94934.0
20090725:0900,16.95,74.59,338.0,19.29,323.0,310.0,2.48,340.0,94937.0
