B:Ln
47.28:9.891
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140810:0200,13.26,90.8,0.0,-0.0,0.0,358.3,1.96,159.0,85961.0
20140810:0300,13.98,89.74,0.0,-0.0,0.0,356.6,2.1,159.0,85955.0
20140810:0400,14.7,88.68,0.0,-0.0,0.0,354.9,2.24,158.0,85950.0
20140810:0500,15.42,87.62,87.0,174.16,60.0,353.2,2.39,158.0,85944.0
20140810:0600,17.57,79.94,162.0,73.79,138.0,357.45,2.2,166.0,85919.0
20140810:0700,19.73,72.26,264.0,86.29,222.0,361.7,2.02,174.0,85893.0
20140810:0800,21.88,64.58,329.0,63.64,289.0,365.95,1.83,182.0,85868.0
20140810:0900,21.97,61.86,360.0,39.13,331.0,368.13,1.83,187.0,85831.0
20140810:1000,22.07,59.13,245.0,0.0,245.0,370.32,1.83,192.0,85795.0
20140810:1100,22.16,56.41,823.0,713.13,217.0,372.5,1.83,196.0,85758.0
20140810:1200,22.32,54.79,710.0,438.81,342.0,371.47,1.62,196.0,85710.0
20140810:1300,22.47,53.17,698.0,535.83,278.0,370.43,1.41,195.0,85662.0
20140810:1400,22.62,51.55,426.0,132.06,335.0,369.4,1.2,195.0,85614.0
20140810:1500,21.58,56.27,522.0,679.32,141.0,368.33,1.61,193.0,85637.0
20140810:1600,20.55,60.98,374.0,701.16,88.0,367.27,2.03,191.0,85659.0
20140810:1700,19.51,65.7,162.0,274.3,96.0,366.2,2.44,189.0,85682.0
20140810:1800,18.62,70.06,24.0,0.0,24.0,362.47,1.98,181.0,85730.0
20140810:1900,17.74,74.41,0.0,-0.0,0.0,358.73,1.51,174.0,85778.0
20140810:2000,16.85,78.77,0.0,-0.0,0.0,355.0,1.05,166.0,85826.0
20140810:2100,16.5,82.71,0.0,-0.0,0.0,352.27,0.91,164.0,85828.0
20140810:2200,16.14,86.65,0.0,-0.0,0.0,349.53,0.78,162.0,85831.0
20140810:2300,15.79,90.59,0.0,-0.0,0.0,346.8,0.65,160.0,85834.0
20140811:0000,15.31,93.41,0.0,-0.0,0.0,348.77,0.87,158.0,85860.0
20140811:0100,14.82,96.23,0.0,-0.0,0.0,350.73,1.09,155.0,85885.0
20140811:0200,14.34,99.05,0.0,-0.0,0.0,352.7,1.31,153.0,85910.0
20140811:0300,14.53,99.11,0.0,-0.0,0.0,353.37,1.14,161.0,85919.0
20140811:0400,14.72,99.17,0.0,-0.0,0.0,354.03,0.98,169.0,85927.0
20140811:0500,14.92,99.23,86.0,184.46,58.0,354.7,0.81,178.0,85936.0
20140811:0600,15.29,98.87,30.0,0.0,30.0,356.53,1.2,195.0,85964.0
20140811:0700,15.67,98.51,61.0,0.0,61.0,358.37,1.6,213.0,85992.0
20140811:0800,16.05,98.15,149.0,0.0,149.0,360.2,1.99,230.0,86020.0
20140811:0900,15.93,97.24,206.0,0.0,206.0,366.73,2.06,239.0,86035.0
20140811:1000,15.81,96.33,87.0,0.0,87.0,373.27,2.13,247.0,86049.0
20140811:1100,15.69,95.42,155.0,0.0,155.0,379.8,2.21,256.0,86063.0
20140811:1200,15.47,96.04,77.0,0.0,77.0,379.72,1.83,268.0,86060.0
20140811:1300,15.24,96.66,203.0,0.0,203.0,379.63,1.46,280.0,86057.0
20140811:1400,15.01,97.28,112.0,0.0,112.0,379.55,1.09,292.0,86054.0
20140811:1500,14.36,97.0,58.0,0.0,58.0,376.12,1.0,298.0,86063.0
20140811:1600,13.72,96.72,57.0,0.0,57.0,372.68,0.91,304.0,86071.0
20140811:1700,13.07,96.44,18.0,0.0,18.0,369.25,0.83,309.0,86080.0
20140811:1800,12.56,97.51,4.0,0.0,4.0,365.25,0.9,317.0,86111.0
20140811:1900,12.06,98.57,0.0,-0.0,0.0,361.25,0.97,324.0,86142.0
20140811:2000,11.55,99.64,0.0,-0.0,0.0,357.25,1.05,332.0,86173.0
20140811:2100,11.44,99.64,0.0,-0.0,0.0,354.6,1.04,339.0,86159.0
20140811:2200,11.33,99.65,0.0,-0.0,0.0,351.95,1.04,346.0,86145.0
20140811:2300,11.22,99.65,0.0,-0.0,0.0,349.3,1.03,353.0,86130.0
20140812:0000,10.61,99.68,0.0,-0.0,0.0,351.58,1.03,356.0,86130.0
20140812:0100,10.01,99.7,0.0,-0.0,0.0,353.87,1.03,359.0,86130.0
20140812:0200,9.4,99.73,0.0,-0.0,0.0,356.15,1.02,2.0,86130.0
20140812:0300,9.76,98.11,0.0,-0.0,0.0,352.42,0.81,8.0,86119.0
20140812:0400,10.11,96.5,0.0,-0.0,0.0,348.68,0.61,14.0,86108.0
20140812:0500,10.47,94.88,24.0,0.0,24.0,344.95,0.4,20.0,86097.0
20140812:0600,11.49,89.83,52.0,0.0,52.0,348.95,0.38,2.0,86097.0
20140812:0700,12.51,84.79,173.0,6.24,170.0,352.95,0.36,343.0,86097.0
20140812:0800,13.53,79.74,278.0,25.67,262.0,356.95,0.34,325.0,86097.0
20140812:0900,14.27,74.09,330.0,23.1,313.0,361.83,0.44,290.0,86054.0
20140812:1000,15.02,68.43,253.0,0.0,253.0,366.72,0.53,255.0,86012.0
20140812:1100,15.76,62.78,345.0,10.66,336.0,371.6,0.62,220.0,85970.0
20140812:1200,16.22,59.89,413.0,40.82,379.0,372.9,0.7,225.0,85919.0
20140812:1300,16.68,57.0,348.0,21.86,331.0,374.2,0.79,230.0,85868.0
20140812:1400,17.13,54.11,285.0,14.65,275.0,375.5,0.87,235.0,85817.0
20140812:1500,16.49,58.03,282.0,57.78,250.0,375.97,0.82,236.0,85800.0
20140812:1600,15.86,61.96,262.0,204.84,180.0,376.43,0.78,236.0,85783.0
20140812:1700,15.22,65.88,23.0,0.0,23.0,376.9,0.73,237.0,85766.0
20140812:1800,14.56,68.95,20.0,0.0,20.0,375.88,0.72,217.0,85769.0
20140812:1900,13.9,72.03,0.0,-0.0,0.0,374.87,0.71,197.0,85772.0
20140812:2000,13.24,75.1,0.0,-0.0,0.0,373.85,0.7,176.0,85775.0
20140812:2100,12.81,79.39,0.0,-0.0,0.0,371.32,0.99,170.0,85744.0
20140812:2200,12.38,83.67,0.0,-0.0,0.0,368.78,1.28,164.0,85713.0
20140812:2300,11.95,87.96,0.0,-0.0,0.0,366.25,1.57,158.0,85682.0
20140813:0000,11.47,87.28,0.0,-0.0,0.0,365.52,1.62,157.0,85620.0
20140813:0100,10.98,86.6,0.0,-0.0,0.0,364.78,1.66,156.0,85558.0
20140813:0200,10.5,85.92,0.0,-0.0,0.0,364.05,1.71,155.0,85495.0
20140813:0300,11.01,87.32,0.0,-0.0,0.0,367.23,1.53,157.0,85422.0
20140813:0400,11.52,88.72,0.0,-0.0,0.0,370.42,1.35,159.0,85349.0
20140813:0500,12.03,90.12,9.0,0.0,9.0,373.6,1.17,161.0,85275.0
20140813:0600,12.54,92.17,24.0,0.0,24.0,376.95,1.11,162.0,85241.0
20140813:0700,13.06,94.21,40.0,0.0,40.0,380.3,1.05,162.0,85208.0
20140813:0800,13.57,96.26,64.0,0.0,64.0,383.65,0.99,163.0,85174.0
20140813:0900,13.46,96.88,75.0,0.0,75.0,383.07,1.08,167.0,85134.0
20140813:1000,13.36,97.51,88.0,0.0,88.0,382.48,1.17,171.0,85095.0
20140813:1100,13.25,98.13,162.0,0.0,162.0,381.9,1.26,175.0,85055.0
20140813:1200,13.22,98.31,88.0,0.0,88.0,377.27,1.8,180.0,85129.0
20140813:1300,13.19,98.5,91.0,0.0,91.0,372.63,2.34,185.0,85202.0
20140813:1400,13.16,98.68,125.0,0.0,125.0,368.0,2.88,190.0,85275.0
20140813:1500,12.51,97.93,184.0,3.64,182.0,362.93,2.29,229.0,85363.0
20140813:1600,11.85,97.18,265.0,222.0,177.0,357.87,1.71,269.0,85450.0
20140813:1700,11.2,96.43,20.0,0.0,20.0,352.8,1.12,309.0,85538.0
20140813:1800,10.47,96.28,3.0,0.0,3.0,343.37,1.17,317.0,85617.0
20140813:1900,9.75,96.14,0.0,-0.0,0.0,333.93,1.22,326.0,85696.0
20140813:2000,9.02,95.99,0.0,-0.0,0.0,324.5,1.27,334.0,85775.0
20140813:2100,8.69,96.47,0.0,-0.0,0.0,316.65,1.23,339.0,85800.0
20140813:2200,8.36,96.94,0.0,-0.0,0.0,308.8,1.2,344.0,85826.0
20140813:2300,8.03,97.42,0.0,-0.0,0.0,300.95,1.16,348.0,85851.0
20140814:0000,7.71,97.06,0.0,-0.0,0.0,310.35,1.0,353.0,85885.0
20140814:0100,7.38,96.7,0.0,-0.0,0.0,319.75,0.85,358.0,85919.0
20140814:0200,7.06,96.34,0.0,-0.0,0.0,329.15,0.69,2.0,85953.0
20140814:0300,7.39,95.24,0.0,-0.0,0.0,332.2,0.89,4.0,85947.0
20140814:0400,7.71,94.14,0.0,-0.0,0.0,335.25,1.09,6.0,85941.0
20140814:0500,8.04,93.04,17.0,0.0,17.0,338.3,1.28,8.0,85936.0
20140814:0600,9.09,87.51,39.0,0.0,39.0,338.1,1.03,4.0,85919.0
20140814:0700,10.14,81.98,151.0,2.1,150.0,337.9,0.78,1.0,85902.0
20140814:0800,11.19,76.45,210.0,3.24,208.0,337.7,0.52,358.0,85885.0
20140814:0900,11.52,72.98,264.0,4.11,261.0,340.18,0.75,354.0,85865.0
20140814:1000,11.85,69.52,135.0,0.0,135.0,342.67,0.98,350.0,85845.0
20140814:1100,12.18,66.05,453.0,63.19,400.0,345.15,1.21,347.0,85826.0
20140814:1200,12.22,67.33,278.0,1.21,277.0,346.78,1.35,343.0,85828.0
20140814:1300,12.26,68.62,629.0,388.89,329.0,348.42,1.48,340.0,85831.0
20140814:1400,12.29,69.9,484.0,244.18,319.0,350.05,1.61,337.0,85834.0
20140814:1500,11.66,73.27,385.0,247.05,250.0,342.43,1.28,338.0,85874.0
20140814:1600,11.03,76.63,265.0,234.45,173.0,334.82,0.95,339.0,85913.0
20140814:1700,10.4,80.0,158.0,334.7,83.0,327.2,0.62,340.0,85953.0
20140814:1800,9.43,84.59,17.0,0.0,17.0,323.55,0.74,345.0,85995.0
20140814:1900,8.46,89.17,0.0,-0.0,0.0,319.9,0.85,350.0,86037.0
20140814:2000,7.49,93.76,0.0,-0.0,0.0,316.25,0.97,355.0,86080.0
20140814:2100,7.22,95.18,0.0,-0.0,0.0,313.8,0.8,356.0,86068.0
20140814:2200,6.96,96.6,0.0,-0.0,0.0,311.35,0.63,358.0,86057.0
20140814:2300,6.69,98.02,0.0,-0.0,0.0,308.9,0.47,359.0,86046.0
20140815:0000,6.14,98.31,0.0,-0.0,0.0,311.93,0.67,11.0,86023.0
20140815:0100,5.58,98.59,0.0,-0.0,0.0,314.97,0.87,22.0,86001.0
20140815:0200,5.03,98.88,0.0,-0.0,0.0,318.0,1.08,34.0,85978.0
20140815:0300,5.97,97.94,0.0,-0.0,0.0,316.38,0.89,27.0,85972.0
20140815:0400,6.9,97.0,0.0,-0.0,0.0,314.77,0.7,20.0,85967.0
20140815:0500,7.84,96.06,80.0,209.25,51.0,313.15,0.51,14.0,85961.0
20140815:0600,9.07,94.37,175.0,129.06,135.0,320.23,0.96,353.0,85958.0
20140815:0700,10.31,92.67,253.0,82.56,214.0,327.32,1.4,332.0,85955.0
20140815:0800,11.55,90.98,179.0,0.0,179.0,334.4,1.85,311.0,85953.0
20140815:0900,11.74,90.08,203.0,0.0,203.0,335.28,2.04,305.0,85933.0
20140815:1000,11.93,89.17,466.0,92.16,392.0,336.17,2.23,300.0,85913.0
20140815:1100,12.12,88.27,346.0,11.96,336.0,337.05,2.41,294.0,85893.0
20140815:1200,11.7,86.94,359.0,18.2,344.0,334.23,2.28,306.0,85939.0
20140815:1300,11.28,85.61,276.0,3.91,273.0,331.42,2.14,318.0,85984.0
20140815:1400,10.86,84.28,251.0,5.95,247.0,328.6,2.0,329.0,86029.0
20140815:1500,10.11,86.53,198.0,7.37,194.0,326.35,1.66,328.0,86068.0
20140815:1600,9.36,88.78,305.0,412.03,145.0,324.1,1.31,327.0,86108.0
20140815:1700,8.61,91.03,32.0,0.0,32.0,321.85,0.97,326.0,86147.0
20140815:1800,7.87,93.25,14.0,0.0,14.0,315.57,1.03,332.0,86198.0
20140815:1900,7.13,95.48,0.0,-0.0,0.0,309.28,1.1,338.0,86249.0
20140815:2000,6.39,97.7,0.0,-0.0,0.0,303.0,1.17,343.0,86300.0
20140815:2100,6.42,98.41,0.0,-0.0,0.0,298.78,1.18,344.0,86311.0
20140815:2200,6.46,99.11,0.0,-0.0,0.0,294.57,1.19,345.0,86322.0
20140815:2300,6.49,99.82,0.0,-0.0,0.0,290.35,1.2,346.0,86334.0
20140816:0000,6.02,98.89,0.0,-0.0,0.0,297.68,1.23,349.0,86342.0
20140816:0100,5.54,97.96,0.0,-0.0,0.0,305.02,1.26,351.0,86351.0
20140816:0200,5.07,97.03,0.0,-0.0,0.0,312.35,1.3,353.0,86359.0
20140816:0300,5.73,96.47,0.0,-0.0,0.0,309.7,1.13,354.0,86368.0
20140816:0400,6.39,95.9,0.0,-0.0,0.0,307.05,0.96,355.0,86376.0
20140816:0500,7.05,95.34,51.0,36.97,46.0,304.4,0.79,356.0,86384.0
20140816:0600,7.91,93.17,106.0,9.78,103.0,307.85,0.87,355.0,86407.0
20140816:0700,8.78,91.01,63.0,0.0,63.0,311.3,0.96,353.0,86430.0
20140816:0800,9.64,88.84,142.0,0.0,142.0,314.75,1.05,352.0,86452.0
20140816:0900,10.04,85.03,297.0,12.42,288.0,320.48,1.1,349.0,86441.0
20140816:1000,10.44,81.21,236.0,0.0,236.0,326.22,1.15,346.0,86430.0
20140816:1100,10.83,77.4,322.0,7.2,316.0,331.95,1.2,343.0,86418.0
20140816:1200,10.78,77.5,234.0,0.0,234.0,328.08,1.16,343.0,86430.0
20140816:1300,10.73,77.61,250.0,1.31,249.0,324.22,1.13,343.0,86441.0
20140816:1400,10.67,77.71,151.0,0.0,151.0,320.35,1.09,344.0,86452.0
20140816:1500,10.13,79.67,146.0,0.0,146.0,315.63,1.04,345.0,86475.0
20140816:1600,9.58,81.63,122.0,2.6,121.0,310.92,0.99,346.0,86497.0
20140816:1700,9.04,83.59,83.0,23.22,78.0,306.2,0.94,347.0,86520.0
20140816:1800,8.1,88.11,11.0,0.0,11.0,300.85,1.11,346.0,86562.0
20140816:1900,7.15,92.64,0.0,-0.0,0.0,295.5,1.28,346.0,86605.0
20140816:2000,6.21,97.16,0.0,-0.0,0.0,290.15,1.45,346.0,86647.0
20140816:2100,5.9,97.96,0.0,-0.0,0.0,286.57,1.3,350.0,86630.0
20140816:2200,5.6,98.75,0.0,-0.0,0.0,282.98,1.14,353.0,86613.0
20140816:2300,5.29,99.55,0.0,-0.0,0.0,279.4,0.99,357.0,86596.0
20140817:0000,4.83,99.68,0.0,-0.0,0.0,278.63,0.99,7.0,86565.0
20140817:0100,4.38,99.82,0.0,-0.0,0.0,277.87,0.99,18.0,86534.0
20140817:0200,3.92,99.95,0.0,-0.0,0.0,277.1,0.99,29.0,86503.0
20140817:0300,4.7,98.5,0.0,-0.0,0.0,277.3,1.14,40.0,86480.0
20140817:0400,5.48,97.04,0.0,-0.0,0.0,277.5,1.29,52.0,86458.0
20140817:0500,6.27,95.59,87.0,333.7,43.0,277.7,1.43,64.0,86435.0
20140817:0600,8.89,81.78,261.0,625.74,71.0,282.03,1.33,110.0,86390.0
20140817:0700,11.52,67.96,441.0,761.14,86.0,286.37,1.23,157.0,86345.0
20140817:0800,14.15,54.15,595.0,789.73,114.0,290.7,1.13,203.0,86300.0
20140817:0900,15.12,48.94,737.0,885.17,98.0,298.48,1.51,212.0,86235.0
20140817:1000,16.1,43.74,812.0,854.24,131.0,306.27,1.89,220.0,86170.0
20140817:1100,17.07,38.53,864.0,912.2,107.0,314.05,2.26,228.0,86105.0
20140817:1200,17.05,38.54,858.0,940.51,89.0,322.35,2.38,231.0,86040.0
20140817:1300,17.03,38.54,779.0,873.42,114.0,330.65,2.49,234.0,85975.0
20140817:1400,17.0,38.55,687.0,929.47,69.0,338.95,2.61,236.0,85910.0
20140817:1500,15.92,44.79,456.0,501.14,188.0,339.97,2.05,229.0,85905.0
20140817:1600,14.83,51.02,266.0,268.49,164.0,340.98,1.49,222.0,85899.0
20140817:1700,13.75,57.26,62.0,4.74,61.0,342.0,0.92,215.0,85893.0
20140817:1800,12.6,61.29,8.0,0.0,8.0,330.37,0.99,207.0,85910.0
20140817:1900,11.46,65.31,0.0,-0.0,0.0,318.73,1.05,199.0,85927.0
20140817:2000,10.31,69.34,0.0,-0.0,0.0,307.1,1.12,191.0,85944.0
20140817:2100,9.62,73.11,0.0,-0.0,0.0,305.22,0.97,187.0,85919.0
20140817:2200,8.92,76.89,0.0,-0.0,0.0,303.33,0.81,183.0,85893.0
20140817:2300,8.23,80.66,0.0,-0.0,0.0,301.45,0.66,179.0,85868.0
20140818:0000,7.8,83.6,0.0,-0.0,0.0,303.48,0.85,174.0,85854.0
20140818:0100,7.36,86.53,0.0,-0.0,0.0,305.52,1.03,169.0,85840.0
20140818:0200,6.93,89.47,0.0,-0.0,0.0,307.55,1.21,165.0,85826.0
20140818:0300,7.8,88.44,0.0,-0.0,0.0,308.43,1.29,163.0,85814.0
20140818:0400,8.67,87.42,0.0,-0.0,0.0,309.32,1.37,162.0,85803.0
20140818:0500,9.54,86.39,70.0,171.27,48.0,310.2,1.45,160.0,85792.0
20140818:0600,11.79,78.51,252.0,569.14,81.0,317.93,1.46,174.0,85772.0
20140818:0700,14.04,70.62,372.0,431.61,172.0,325.67,1.47,188.0,85752.0
20140818:0800,16.29,62.74,580.0,735.81,134.0,333.4,1.48,202.0,85733.0
20140818:0900,16.8,58.85,727.0,853.98,113.0,338.23,1.92,205.0,85696.0
20140818:1000,17.31,54.97,809.0,853.64,131.0,343.07,2.37,209.0,85659.0
20140818:1100,17.81,51.08,861.0,911.97,107.0,347.9,2.81,212.0,85622.0
20140818:1200,17.62,49.66,834.0,862.01,132.0,349.6,2.53,219.0,85620.0
20140818:1300,17.42,48.23,717.0,663.7,214.0,351.3,2.24,226.0,85617.0
20140818:1400,17.22,46.81,632.0,710.91,162.0,353.0,1.96,233.0,85614.0
20140818:1500,16.11,52.36,389.0,286.4,237.0,348.87,1.62,232.0,85648.0
20140818:1600,15.01,57.92,166.0,34.61,153.0,344.73,1.28,230.0,85682.0
20140818:1700,13.9,63.47,24.0,0.0,24.0,340.6,0.94,228.0,85716.0
20140818:1800,12.88,69.09,0.0,0.0,0.0,336.62,0.84,213.0,85761.0
20140818:1900,11.85,74.7,0.0,-0.0,0.0,332.63,0.74,197.0,85806.0
20140818:2000,10.83,80.32,0.0,-0.0,0.0,328.65,0.65,182.0,85851.0
20140818:2100,10.23,84.34,0.0,-0.0,0.0,329.42,0.8,180.0,85828.0
20140818:2200,9.63,88.37,0.0,-0.0,0.0,330.18,0.94,178.0,85806.0
20140818:2300,9.03,92.39,0.0,-0.0,0.0,330.95,1.09,177.0,85783.0
20140819:0000,8.59,94.2,0.0,-0.0,0.0,335.48,0.94,175.0,85752.0
20140819:0100,8.15,96.02,0.0,-0.0,0.0,340.02,0.8,173.0,85721.0
20140819:0200,7.71,97.83,0.0,-0.0,0.0,344.55,0.65,172.0,85690.0
20140819:0300,8.5,97.37,0.0,-0.0,0.0,349.3,0.51,169.0,85696.0
20140819:0400,9.28,96.9,0.0,-0.0,0.0,354.05,0.36,167.0,85701.0
20140819:0500,10.07,96.44,22.0,0.0,22.0,358.8,0.22,164.0,85707.0
20140819:0600,11.06,96.1,58.0,0.0,58.0,364.27,0.45,179.0,85724.0
20140819:0700,12.06,95.76,101.0,0.0,101.0,369.73,0.68,193.0,85741.0
20140819:0800,13.05,95.42,413.0,213.87,284.0,375.2,0.91,208.0,85758.0
20140819:0900,13.01,95.45,465.0,159.21,351.0,376.1,1.22,218.0,85772.0
20140819:1000,12.97,95.47,224.0,0.0,224.0,377.0,1.54,228.0,85786.0
20140819:1100,12.93,95.5,235.0,0.0,235.0,377.9,1.85,238.0,85800.0
20140819:1200,13.07,89.64,208.0,0.0,208.0,372.93,1.94,235.0,85803.0
20140819:1300,13.21,83.77,136.0,0.0,136.0,367.97,2.03,233.0,85806.0
20140819:1400,13.35,77.91,129.0,0.0,129.0,363.0,2.12,230.0,85809.0
20140819:1500,12.76,80.61,142.0,0.0,142.0,357.17,1.71,254.0,85837.0
20140819:1600,12.17,83.3,62.0,0.0,62.0,351.33,1.29,279.0,85865.0
20140819:1700,11.58,86.0,16.0,0.0,16.0,345.5,0.87,303.0,85893.0
20140819:1800,11.07,87.58,0.0,0.0,0.0,343.05,0.84,317.0,85939.0
20140819:1900,10.55,89.15,0.0,-0.0,0.0,340.6,0.8,331.0,85984.0
20140819:2000,10.04,90.73,0.0,-0.0,0.0,338.15,0.77,344.0,86029.0
20140819:2100,9.95,91.48,0.0,-0.0,0.0,338.63,0.91,350.0,86035.0
20140819:2200,9.86,92.23,0.0,-0.0,0.0,339.12,1.04,356.0,86040.0
20140819:2300,9.77,92.98,0.0,-0.0,0.0,339.6,1.17,1.0,86046.0
20140820:0000,9.33,93.59,0.0,-0.0,0.0,346.95,1.13,4.0,86057.0
20140820:0100,8.89,94.21,0.0,-0.0,0.0,354.3,1.08,6.0,86068.0
20140820:0200,8.45,94.82,0.0,-0.0,0.0,361.65,1.03,8.0,86080.0
20140820:0300,8.65,94.84,0.0,-0.0,0.0,360.9,0.78,15.0,86080.0
20140820:0400,8.84,94.85,0.0,-0.0,0.0,360.15,0.52,22.0,86080.0
20140820:0500,9.04,94.87,7.0,0.0,7.0,359.4,0.26,29.0,86080.0
20140820:0600,10.07,89.89,84.0,3.4,83.0,360.12,0.67,52.0,86066.0
20140820:0700,11.11,84.9,124.0,0.0,124.0,360.83,1.08,75.0,86051.0
20140820:0800,12.14,79.92,90.0,0.0,90.0,361.55,1.49,97.0,86037.0
20140820:0900,12.45,77.35,123.0,0.0,123.0,363.28,1.44,141.0,86003.0
20140820:1000,12.76,74.77,109.0,0.0,109.0,365.02,1.4,184.0,85970.0
20140820:1100,13.06,72.2,99.0,0.0,99.0,366.75,1.35,227.0,85936.0
20140820:1200,12.43,73.71,124.0,0.0,124.0,363.17,1.28,250.0,85961.0
20140820:1300,11.79,75.22,133.0,0.0,133.0,359.58,1.21,274.0,85987.0
20140820:1400,11.15,76.73,111.0,0.0,111.0,356.0,1.14,297.0,86012.0
20140820:1500,10.75,79.61,116.0,0.0,116.0,350.68,0.91,314.0,86015.0
20140820:1600,10.34,82.48,38.0,0.0,38.0,345.37,0.69,332.0,86018.0
20140820:1700,9.94,85.36,19.0,0.0,19.0,340.05,0.46,349.0,86020.0
20140820:1800,9.34,88.48,0.0,0.0,0.0,334.88,0.57,350.0,86046.0
20140820:1900,8.75,91.6,0.0,-0.0,0.0,329.72,0.69,352.0,86071.0
20140820:2000,8.15,94.72,0.0,-0.0,0.0,324.55,0.81,353.0,86097.0
20140820:2100,8.13,95.73,0.0,-0.0,0.0,328.07,1.03,352.0,86116.0
20140820:2200,8.11,96.74,0.0,-0.0,0.0,331.58,1.24,351.0,86136.0
20140820:2300,8.09,97.75,0.0,-0.0,0.0,335.1,1.45,350.0,86156.0
20140821:0000,7.56,98.37,0.0,-0.0,0.0,330.58,1.36,354.0,86167.0
20140821:0100,7.02,98.98,0.0,-0.0,0.0,326.07,1.27,359.0,86178.0
20140821:0200,6.49,99.6,0.0,-0.0,0.0,321.55,1.19,4.0,86190.0
20140821:0300,6.94,98.54,0.0,-0.0,0.0,316.55,0.97,8.0,86193.0
20140821:0400,7.38,97.48,0.0,-0.0,0.0,311.55,0.74,13.0,86195.0
20140821:0500,7.83,96.42,43.0,33.86,39.0,306.55,0.52,18.0,86198.0
20140821:0600,9.08,90.52,195.0,257.94,120.0,308.78,0.73,27.0,86190.0
20140821:0700,10.34,84.62,416.0,680.41,107.0,311.02,0.94,37.0,86181.0
20140821:0800,11.6,78.72,544.0,619.63,174.0,313.25,1.14,46.0,86173.0
20140821:0900,12.36,71.03,560.0,352.11,310.0,320.3,1.47,347.0,86145.0
20140821:1000,13.12,63.35,572.0,249.66,376.0,327.35,1.79,287.0,86116.0
20140821:1100,13.87,55.66,644.0,332.85,372.0,334.4,2.11,227.0,86088.0
20140821:1200,13.99,53.04,675.0,425.28,333.0,336.85,2.2,229.0,86057.0
20140821:1300,14.1,50.41,620.0,415.03,310.0,339.3,2.29,231.0,86026.0
20140821:1400,14.21,47.79,613.0,680.66,171.0,341.75,2.39,233.0,85995.0
20140821:1500,13.44,51.88,452.0,548.14,168.0,342.02,2.11,259.0,86009.0
20140821:1600,12.67,55.97,193.0,88.37,161.0,342.28,1.83,285.0,86023.0
20140821:1700,11.9,60.06,73.0,26.04,68.0,342.55,1.54,311.0,86037.0
20140821:1800,10.93,64.88,0.0,0.0,0.0,338.87,1.18,339.0,86071.0
20140821:1900,9.97,69.69,0.0,-0.0,0.0,335.18,0.81,6.0,86105.0
20140821:2000,9.0,74.51,0.0,-0.0,0.0,331.5,0.44,33.0,86139.0
20140821:2100,8.97,74.78,0.0,-0.0,0.0,331.2,0.62,48.0,86119.0
20140821:2200,8.93,75.06,0.0,-0.0,0.0,330.9,0.8,63.0,86099.0
20140821:2300,8.9,75.33,0.0,-0.0,0.0,330.6,0.98,77.0,86080.0
20140822:0000,7.92,81.65,0.0,-0.0,0.0,329.98,0.97,81.0,86077.0
20140822:0100,6.95,87.97,0.0,-0.0,0.0,329.37,0.95,85.0,86074.0
20140822:0200,5.97,94.29,0.0,-0.0,0.0,328.75,0.94,89.0,86071.0
20140822:0300,6.58,93.75,0.0,-0.0,0.0,328.87,0.87,110.0,86054.0
20140822:0400,7.18,93.21,0.0,-0.0,0.0,328.98,0.81,130.0,86037.0
20140822:0500,7.79,92.67,27.0,0.0,27.0,329.1,0.74,151.0,86020.0
20140822:0600,9.88,84.44,79.0,0.0,79.0,333.37,1.11,176.0,86020.0
20140822:0700,11.97,76.21,115.0,0.0,115.0,337.63,1.48,200.0,86020.0
20140822:0800,14.06,67.98,242.0,15.15,233.0,341.9,1.85,225.0,86020.0
20140822:0900,14.58,63.57,384.0,70.73,334.0,344.5,1.77,228.0,85995.0
20140822:1000,15.11,59.16,436.0,76.74,376.0,347.1,1.68,230.0,85970.0
20140822:1100,15.63,54.75,611.0,275.23,387.0,349.7,1.6,233.0,85944.0
20140822:1200,15.64,52.52,727.0,565.79,274.0,349.95,1.74,235.0,85930.0
20140822:1300,15.64,50.29,729.0,753.55,169.0,350.2,1.88,237.0,85916.0
20140822:1400,15.64,48.06,665.0,922.05,70.0,350.45,2.01,239.0,85902.0
20140822:1500,14.77,53.04,493.0,761.07,102.0,345.95,1.77,236.0,85913.0
20140822:1600,13.89,58.02,210.0,134.27,162.0,341.45,1.52,233.0,85924.0
20140822:1700,13.02,63.0,83.0,53.44,73.0,336.95,1.27,230.0,85936.0
20140822:1800,12.4,64.43,0.0,0.0,0.0,331.5,1.07,212.0,85970.0
20140822:1900,11.79,65.86,0.0,-0.0,0.0,326.05,0.87,194.0,86003.0
20140822:2000,11.17,67.29,0.0,-0.0,0.0,320.6,0.68,176.0,86037.0
20140822:2100,10.59,70.63,0.0,-0.0,0.0,324.93,0.87,127.0,86032.0
20140822:2200,10.01,73.98,0.0,-0.0,0.0,329.27,1.06,78.0,86026.0
20140822:2300,9.43,77.32,0.0,-0.0,0.0,333.6,1.26,29.0,86020.0
20140823:0000,8.71,82.74,0.0,-0.0,0.0,335.6,0.91,32.0,86023.0
20140823:0100,8.0,88.17,0.0,-0.0,0.0,337.6,0.57,35.0,86026.0
20140823:0200,7.28,93.59,0.0,-0.0,0.0,339.6,0.23,38.0,86029.0
