B:Ln
47.450:9.831
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100715:1600,20.3,84.78,437.0,687.01,111.0,378.85,1.91,288.0,93343.0
20100715:1700,19.95,86.27,257.0,516.62,95.0,379.1,1.78,307.0,93364.0
20100715:1800,19.21,88.22,95.0,273.88,54.0,373.62,1.66,343.0,93383.0
20100715:1900,18.48,90.16,0.0,-0.0,0.0,368.13,1.55,19.0,93401.0
20100715:2000,17.74,92.11,0.0,-0.0,0.0,362.65,1.43,55.0,93419.0
20100715:2100,17.53,93.21,0.0,-0.0,0.0,360.52,1.44,71.0,93407.0
20100715:2200,17.31,94.3,0.0,-0.0,0.0,358.38,1.44,86.0,93395.0
20100715:2300,17.1,95.4,0.0,-0.0,0.0,356.25,1.45,102.0,93383.0
20100716:0000,16.46,96.63,0.0,-0.0,0.0,355.2,1.19,100.0,93370.0
20100716:0100,15.83,97.87,0.0,-0.0,0.0,354.15,0.93,99.0,93358.0
20100716:0200,15.19,99.1,0.0,-0.0,0.0,353.1,0.68,97.0,93346.0
20100716:0300,16.95,96.9,0.0,-0.0,0.0,353.6,0.74,107.0,93364.0
20100716:0400,18.7,94.71,25.0,62.33,21.0,354.1,0.8,117.0,93383.0
20100716:0500,20.45,92.51,141.0,226.38,90.0,354.6,0.87,126.0,93401.0
20100716:0600,21.85,84.7,319.0,485.44,130.0,360.2,1.05,148.0,93386.0
20100716:0700,23.24,76.89,515.0,726.37,119.0,365.8,1.24,171.0,93370.0
20100716:0800,24.64,69.08,675.0,807.72,124.0,371.4,1.42,193.0,93355.0
20100716:0900,24.46,70.63,799.0,834.41,139.0,375.68,1.74,191.0,93343.0
20100716:1000,24.28,72.17,885.0,859.77,142.0,379.97,2.06,189.0,93331.0
20100716:1100,24.1,73.72,929.0,887.59,133.0,384.25,2.39,187.0,93318.0
20100716:1200,24.12,72.68,913.0,867.33,144.0,387.6,2.12,192.0,93328.0
20100716:1300,24.13,71.65,841.0,818.62,158.0,390.95,1.85,198.0,93337.0
20100716:1400,24.15,70.61,732.0,773.38,157.0,394.3,1.59,203.0,93346.0
20100716:1500,23.08,77.31,591.0,723.87,142.0,391.62,1.17,205.0,93386.0
20100716:1600,22.0,84.01,428.0,648.91,121.0,388.93,0.75,208.0,93425.0
20100716:1700,20.93,90.71,239.0,410.26,111.0,386.25,0.33,211.0,93465.0
20100716:1800,20.09,92.96,88.0,216.31,56.0,380.42,0.45,196.0,93499.0
20100716:1900,19.24,95.22,0.0,-0.0,0.0,374.58,0.57,181.0,93532.0
20100716:2000,18.4,97.47,0.0,-0.0,0.0,368.75,0.69,167.0,93566.0
20100716:2100,18.45,96.98,0.0,-0.0,0.0,364.4,0.69,158.0,93548.0
20100716:2200,18.49,96.5,0.0,-0.0,0.0,360.05,0.7,148.0,93529.0
20100716:2300,18.54,96.01,0.0,-0.0,0.0,355.7,0.7,139.0,93511.0
20100717:0000,17.51,92.86,0.0,-0.0,0.0,350.07,0.73,105.0,93511.0
20100717:0100,16.49,89.71,0.0,-0.0,0.0,344.43,0.76,71.0,93511.0
20100717:0200,15.47,86.56,0.0,-0.0,0.0,338.8,0.79,37.0,93511.0
20100717:0300,16.24,86.83,0.0,-0.0,0.0,334.33,0.79,41.0,93493.0
20100717:0400,17.01,87.11,21.0,48.61,18.0,329.87,0.8,46.0,93474.0
20100717:0500,17.78,87.38,53.0,0.0,53.0,325.4,0.8,51.0,93456.0
20100717:0600,19.65,74.91,61.0,0.0,61.0,331.78,1.09,19.0,93471.0
20100717:0700,21.52,62.45,90.0,0.0,90.0,338.17,1.38,347.0,93487.0
20100717:0800,23.39,49.98,80.0,0.0,80.0,344.55,1.67,315.0,93502.0
20100717:0900,23.83,48.58,206.0,0.0,206.0,349.93,2.32,304.0,93471.0
20100717:1000,24.27,47.18,617.0,227.17,421.0,355.32,2.97,293.0,93441.0
20100717:1100,24.72,45.78,468.0,52.48,421.0,360.7,3.61,282.0,93410.0
20100717:1200,23.04,59.27,235.0,0.0,235.0,368.27,3.35,297.0,93471.0
20100717:1300,21.35,72.76,92.0,0.0,92.0,375.83,3.08,312.0,93532.0
20100717:1400,19.67,86.25,100.0,0.0,100.0,383.4,2.81,328.0,93594.0
20100717:1500,18.83,90.32,78.0,0.0,78.0,384.23,3.3,333.0,93630.0
20100717:1600,17.98,94.39,39.0,0.0,39.0,385.07,3.79,339.0,93667.0
20100717:1700,17.13,98.46,41.0,0.0,41.0,385.9,4.28,344.0,93704.0
20100717:1800,16.55,98.9,30.0,0.0,30.0,380.05,3.83,343.0,93759.0
20100717:1900,15.97,99.34,0.0,-0.0,0.0,374.2,3.37,341.0,93814.0
20100717:2000,15.39,99.78,0.0,-0.0,0.0,368.35,2.92,340.0,93869.0
20100717:2100,15.18,99.63,0.0,-0.0,0.0,361.25,2.07,341.0,93918.0
20100717:2200,14.97,99.48,0.0,-0.0,0.0,354.15,1.22,342.0,93967.0
20100717:2300,14.76,99.33,0.0,-0.0,0.0,347.05,0.37,343.0,94016.0
20100718:0000,13.67,98.98,0.0,-0.0,0.0,343.27,0.42,351.0,94052.0
20100718:0100,12.59,98.64,0.0,-0.0,0.0,339.48,0.46,359.0,94089.0
20100718:0200,11.51,98.29,0.0,-0.0,0.0,335.7,0.51,7.0,94126.0
20100718:0300,12.02,95.37,0.0,-0.0,0.0,329.37,0.91,11.0,94147.0
20100718:0400,12.53,92.46,6.0,0.0,6.0,323.03,1.32,15.0,94168.0
20100718:0500,13.03,89.54,27.0,0.0,27.0,316.7,1.72,18.0,94190.0
20100718:0600,14.13,80.98,104.0,0.0,104.0,323.32,2.06,20.0,94168.0
20100718:0700,15.23,72.43,365.0,210.59,251.0,329.93,2.4,22.0,94147.0
20100718:0800,16.33,63.87,510.0,299.1,307.0,336.55,2.74,24.0,94126.0
20100718:0900,17.25,59.99,382.0,36.81,353.0,342.0,2.91,24.0,94083.0
20100718:1000,18.17,56.11,703.0,381.96,374.0,347.45,3.09,24.0,94040.0
20100718:1100,19.1,52.23,448.0,41.38,411.0,352.9,3.26,25.0,93997.0
20100718:1200,19.22,51.69,476.0,62.21,421.0,352.27,3.27,26.0,93985.0
20100718:1300,19.35,51.15,495.0,103.39,409.0,351.63,3.28,27.0,93973.0
20100718:1400,19.47,50.61,149.0,0.0,149.0,351.0,3.3,28.0,93960.0
20100718:1500,19.03,53.11,539.0,532.83,210.0,351.95,2.8,27.0,93951.0
20100718:1600,18.58,55.6,378.0,427.66,177.0,352.9,2.3,25.0,93942.0
20100718:1700,18.14,58.1,235.0,401.87,111.0,353.85,1.81,24.0,93933.0
20100718:1800,16.81,64.57,90.0,263.69,52.0,347.68,1.88,27.0,93964.0
20100718:1900,15.47,71.03,0.0,-0.0,0.0,341.52,1.94,31.0,93994.0
20100718:2000,14.14,77.5,0.0,-0.0,0.0,335.35,2.01,35.0,94025.0
20100718:2100,13.77,80.68,0.0,-0.0,0.0,332.28,1.73,39.0,94012.0
20100718:2200,13.4,83.86,0.0,-0.0,0.0,329.22,1.45,42.0,94000.0
20100718:2300,13.03,87.04,0.0,-0.0,0.0,326.15,1.17,46.0,93988.0
20100719:0000,12.47,89.5,0.0,-0.0,0.0,325.55,1.17,48.0,93954.0
20100719:0100,11.91,91.96,0.0,-0.0,0.0,324.95,1.16,51.0,93921.0
20100719:0200,11.35,94.42,0.0,-0.0,0.0,324.35,1.16,53.0,93887.0
20100719:0300,12.58,91.76,0.0,-0.0,0.0,327.23,1.1,60.0,93884.0
20100719:0400,13.81,89.09,26.0,141.27,18.0,330.12,1.04,67.0,93881.0
20100719:0500,15.04,86.43,170.0,490.24,63.0,333.0,0.98,74.0,93878.0
20100719:0600,16.79,77.52,345.0,684.25,83.0,336.43,1.25,117.0,93832.0
20100719:0700,18.55,68.6,517.0,765.76,104.0,339.87,1.51,161.0,93786.0
20100719:0800,20.3,59.69,676.0,836.16,110.0,343.3,1.78,205.0,93740.0
20100719:0900,21.17,55.67,798.0,849.63,130.0,346.72,2.14,215.0,93685.0
20100719:1000,22.04,51.66,808.0,637.31,260.0,350.13,2.51,226.0,93630.0
20100719:1100,22.92,47.64,648.0,237.46,436.0,353.55,2.87,236.0,93575.0
20100719:1200,22.98,46.49,674.0,292.27,416.0,356.63,2.91,271.0,93548.0
20100719:1300,23.04,45.35,651.0,329.94,377.0,359.72,2.96,306.0,93520.0
20100719:1400,23.1,44.2,569.0,317.81,334.0,362.8,3.01,341.0,93493.0
20100719:1500,22.45,47.68,459.0,297.12,276.0,365.83,2.55,324.0,93490.0
20100719:1600,21.79,51.17,376.0,427.06,176.0,368.87,2.09,307.0,93487.0
20100719:1700,21.13,54.65,232.0,391.28,112.0,371.9,1.63,290.0,93483.0
20100719:1800,19.52,60.73,90.0,274.56,51.0,366.68,1.54,249.0,93514.0
20100719:1900,17.9,66.81,0.0,-0.0,0.0,361.47,1.45,208.0,93545.0
20100719:2000,16.29,72.89,0.0,-0.0,0.0,356.25,1.37,166.0,93575.0
20100719:2100,15.75,76.59,0.0,-0.0,0.0,353.37,1.31,163.0,93551.0
20100719:2200,15.21,80.29,0.0,-0.0,0.0,350.48,1.25,160.0,93526.0
20100719:2300,14.67,83.99,0.0,-0.0,0.0,347.6,1.19,157.0,93502.0
20100720:0000,13.86,86.98,0.0,-0.0,0.0,344.22,1.01,155.0,93465.0
20100720:0100,13.06,89.98,0.0,-0.0,0.0,340.83,0.84,152.0,93428.0
20100720:0200,12.26,92.97,0.0,-0.0,0.0,337.45,0.66,150.0,93392.0
20100720:0300,13.86,90.06,0.0,-0.0,0.0,337.72,0.8,155.0,93386.0
20100720:0400,15.45,87.14,22.0,111.11,16.0,337.98,0.95,161.0,93380.0
20100720:0500,17.04,84.23,164.0,449.45,67.0,338.25,1.09,166.0,93373.0
20100720:0600,19.03,75.75,339.0,656.75,89.0,343.53,1.28,183.0,93331.0
20100720:0700,21.03,67.26,512.0,750.04,109.0,348.82,1.47,199.0,93288.0
20100720:0800,23.02,58.78,671.0,819.18,118.0,354.1,1.66,215.0,93245.0
20100720:0900,23.85,53.38,796.0,848.89,130.0,361.97,1.86,216.0,93184.0
20100720:1000,24.69,47.98,879.0,858.65,142.0,369.83,2.07,217.0,93123.0
20100720:1100,25.53,42.58,919.0,869.49,144.0,377.7,2.28,219.0,93062.0
20100720:1200,25.6,41.98,902.0,850.98,152.0,378.75,2.26,227.0,93016.0
20100720:1300,25.68,41.39,840.0,833.52,149.0,379.8,2.25,234.0,92970.0
20100720:1400,25.75,40.79,738.0,817.15,135.0,380.85,2.23,242.0,92924.0
20100720:1500,24.98,46.09,605.0,807.42,109.0,377.45,1.83,229.0,92918.0
20100720:1600,24.2,51.39,433.0,709.47,102.0,374.05,1.43,215.0,92912.0
20100720:1700,23.42,56.69,254.0,551.31,86.0,370.65,1.02,202.0,92906.0
20100720:1800,22.18,59.97,91.0,307.4,48.0,367.75,1.09,195.0,92921.0
20100720:1900,20.95,63.25,0.0,-0.0,0.0,364.85,1.17,189.0,92936.0
20100720:2000,19.71,66.53,0.0,-0.0,0.0,361.95,1.24,182.0,92951.0
20100720:2100,18.92,71.26,0.0,-0.0,0.0,359.18,1.15,180.0,92939.0
20100720:2200,18.13,76.0,0.0,-0.0,0.0,356.42,1.06,178.0,92927.0
20100720:2300,17.34,80.73,0.0,-0.0,0.0,353.65,0.97,177.0,92915.0
20100721:0000,17.02,83.0,0.0,-0.0,0.0,350.78,1.0,178.0,92909.0
20100721:0100,16.71,85.28,0.0,-0.0,0.0,347.92,1.04,179.0,92902.0
20100721:0200,16.4,87.55,0.0,-0.0,0.0,345.05,1.08,180.0,92896.0
20100721:0300,17.67,85.85,0.0,-0.0,0.0,343.9,1.26,181.0,92909.0
20100721:0400,18.94,84.14,18.0,58.46,15.0,342.75,1.45,182.0,92921.0
20100721:0500,20.21,82.44,155.0,389.08,72.0,341.6,1.64,183.0,92933.0
20100721:0600,21.65,76.22,328.0,597.29,102.0,346.92,1.54,188.0,92924.0
20100721:0700,23.1,69.99,499.0,695.03,127.0,352.23,1.43,192.0,92915.0
20100721:0800,24.54,63.77,509.0,306.01,303.0,357.55,1.32,197.0,92906.0
20100721:0900,24.2,65.27,781.0,802.2,153.0,363.8,1.43,199.0,92906.0
20100721:1000,23.86,66.76,829.0,706.17,224.0,370.05,1.54,202.0,92906.0
20100721:1100,23.53,68.26,892.0,790.04,189.0,376.3,1.64,204.0,92906.0
20100721:1200,23.42,67.21,841.0,670.56,251.0,374.97,1.52,203.0,92915.0
20100721:1300,23.31,66.15,792.0,685.18,225.0,373.63,1.4,201.0,92924.0
20100721:1400,23.2,65.1,514.0,215.93,355.0,372.3,1.28,200.0,92933.0
20100721:1500,22.88,67.53,574.0,680.7,157.0,371.32,1.02,204.0,92945.0
20100721:1600,22.55,69.96,411.0,596.11,134.0,370.33,0.75,207.0,92958.0
20100721:1700,22.23,72.39,242.0,479.07,97.0,369.35,0.48,211.0,92970.0
20100721:1800,21.1,76.78,93.0,348.79,45.0,364.8,0.66,202.0,93003.0
20100721:1900,19.97,81.16,0.0,-0.0,0.0,360.25,0.83,193.0,93037.0
20100721:2000,18.84,85.55,0.0,-0.0,0.0,355.7,1.01,183.0,93071.0
20100721:2100,18.58,86.91,0.0,-0.0,0.0,352.7,1.42,176.0,93062.0
20100721:2200,18.32,88.26,0.0,-0.0,0.0,349.7,1.83,168.0,93052.0
20100721:2300,18.07,89.62,0.0,-0.0,0.0,346.7,2.23,161.0,93043.0
20100722:0000,17.3,90.72,0.0,-0.0,0.0,347.68,1.77,148.0,93065.0
20100722:0100,16.53,91.82,0.0,-0.0,0.0,348.67,1.31,135.0,93086.0
20100722:0200,15.76,92.92,0.0,-0.0,0.0,349.65,0.86,122.0,93107.0
20100722:0300,16.95,93.02,0.0,-0.0,0.0,351.12,0.84,132.0,93117.0
20100722:0400,18.14,93.11,13.0,20.58,12.0,352.58,0.82,143.0,93126.0
20100722:0500,19.32,93.21,140.0,284.65,80.0,354.05,0.8,154.0,93135.0
20100722:0600,20.01,89.04,322.0,574.39,106.0,359.97,0.84,166.0,93138.0
20100722:0700,20.71,84.86,361.0,215.72,246.0,365.88,0.87,178.0,93141.0
20100722:0800,21.4,80.69,649.0,744.87,149.0,371.8,0.91,190.0,93144.0
20100722:0900,21.36,81.26,784.0,816.81,146.0,375.5,1.43,191.0,93123.0
20100722:1000,21.32,81.82,852.0,780.02,185.0,379.2,1.96,192.0,93101.0
20100722:1100,21.28,82.39,840.0,645.07,267.0,382.9,2.48,192.0,93080.0
20100722:1200,21.36,83.01,646.0,251.61,425.0,383.38,2.22,197.0,93071.0
20100722:1300,21.45,83.62,745.0,553.3,288.0,383.87,1.95,202.0,93062.0
20100722:1400,21.53,84.24,573.0,334.83,327.0,384.35,1.68,206.0,93052.0
20100722:1500,21.01,88.77,406.0,189.91,290.0,380.75,1.37,199.0,93071.0
20100722:1600,20.48,93.31,227.0,54.03,202.0,377.15,1.06,192.0,93089.0
20100722:1700,19.96,97.84,116.0,19.97,110.0,373.55,0.74,185.0,93107.0
20100722:1800,19.49,98.06,84.0,258.77,49.0,369.28,0.95,180.0,93095.0
20100722:1900,19.02,98.27,0.0,-0.0,0.0,365.02,1.16,174.0,93083.0
20100722:2000,18.55,98.49,0.0,-0.0,0.0,360.75,1.37,169.0,93071.0
20100722:2100,18.46,98.6,0.0,-0.0,0.0,359.77,1.39,175.0,93055.0
20100722:2200,18.36,98.7,0.0,-0.0,0.0,358.78,1.41,180.0,93040.0
20100722:2300,18.27,98.81,0.0,-0.0,0.0,357.8,1.43,185.0,93025.0
20100723:0000,17.66,98.69,0.0,-0.0,0.0,354.93,1.26,139.0,93132.0
20100723:0100,17.05,98.58,0.0,-0.0,0.0,352.07,1.09,92.0,93239.0
20100723:0200,16.44,98.46,0.0,-0.0,0.0,349.2,0.91,46.0,93346.0
20100723:0300,16.8,98.4,0.0,-0.0,0.0,346.72,1.08,50.0,93340.0
20100723:0400,17.16,98.34,13.0,0.0,13.0,344.23,1.24,54.0,93334.0
20100723:0500,17.51,98.28,64.0,4.8,63.0,341.75,1.41,58.0,93328.0
20100723:0600,17.68,97.85,59.0,0.0,59.0,348.15,1.54,108.0,93324.0
20100723:0700,17.84,97.41,66.0,0.0,66.0,354.55,1.67,159.0,93321.0
20100723:0800,18.01,96.98,244.0,5.98,240.0,360.95,1.81,210.0,93318.0
20100723:0900,17.75,96.89,254.0,1.28,253.0,366.67,2.0,214.0,93282.0
20100723:1000,17.49,96.79,96.0,0.0,96.0,372.38,2.2,217.0,93245.0
20100723:1100,17.24,96.7,97.0,0.0,97.0,378.1,2.4,221.0,93208.0
20100723:1200,16.5,96.64,81.0,0.0,81.0,379.07,3.12,248.0,93233.0
20100723:1300,15.77,96.59,137.0,0.0,137.0,380.03,3.84,274.0,93257.0
20100723:1400,15.03,96.53,114.0,0.0,114.0,381.0,4.57,301.0,93282.0
20100723:1500,14.27,96.57,105.0,0.0,105.0,374.47,4.39,309.0,93352.0
20100723:1600,13.5,96.62,60.0,0.0,60.0,367.93,4.22,317.0,93422.0
20100723:1700,12.73,96.66,83.0,0.0,83.0,361.4,4.04,325.0,93493.0
20100723:1800,12.08,97.18,25.0,0.0,25.0,348.15,3.54,330.0,93523.0
20100723:1900,11.43,97.7,0.0,-0.0,0.0,334.9,3.04,335.0,93554.0
20100723:2000,10.78,98.22,0.0,-0.0,0.0,321.65,2.54,339.0,93584.0
20100723:2100,10.95,98.37,0.0,-0.0,0.0,314.42,2.44,340.0,93572.0
20100723:2200,11.11,98.52,0.0,-0.0,0.0,307.18,2.34,341.0,93560.0
20100723:2300,11.28,98.67,0.0,-0.0,0.0,299.95,2.23,342.0,93548.0
20100724:0000,10.88,99.01,0.0,-0.0,0.0,301.7,2.19,342.0,93581.0
20100724:0100,10.49,99.34,0.0,-0.0,0.0,303.45,2.14,342.0,93615.0
20100724:0200,10.09,99.68,0.0,-0.0,0.0,305.2,2.1,343.0,93649.0
20100724:0300,10.44,98.92,0.0,-0.0,0.0,300.02,2.43,341.0,93655.0
20100724:0400,10.78,98.16,2.0,0.0,2.0,294.83,2.76,340.0,93661.0
20100724:0500,11.12,97.4,78.0,24.32,73.0,289.65,3.09,338.0,93667.0
20100724:0600,11.17,96.8,39.0,0.0,39.0,292.67,2.97,340.0,93670.0
20100724:0700,11.23,96.21,84.0,0.0,84.0,295.68,2.85,341.0,93673.0
20100724:0800,11.28,95.61,113.0,0.0,113.0,298.7,2.73,342.0,93676.0
20100724:0900,11.74,94.77,120.0,0.0,120.0,305.18,2.63,344.0,93661.0
20100724:1000,12.21,93.93,158.0,0.0,158.0,311.67,2.53,345.0,93646.0
20100724:1100,12.68,93.09,125.0,0.0,125.0,318.15,2.43,346.0,93630.0
20100724:1200,12.61,89.01,114.0,0.0,114.0,320.63,2.02,347.0,93639.0
20100724:1300,12.53,84.94,102.0,0.0,102.0,323.12,1.62,348.0,93649.0
20100724:1400,12.46,80.86,83.0,0.0,83.0,325.6,1.21,349.0,93658.0
20100724:1500,12.0,85.03,62.0,0.0,62.0,323.15,1.34,348.0,93670.0
20100724:1600,11.54,89.2,71.0,0.0,71.0,320.7,1.46,346.0,93682.0
20100724:1700,11.08,93.37,52.0,0.0,52.0,318.25,1.59,344.0,93694.0
20100724:1800,10.73,95.25,37.0,7.68,36.0,313.47,1.34,345.0,93694.0
20100724:1900,10.39,97.14,0.0,-0.0,0.0,308.68,1.09,345.0,93694.0
20100724:2000,10.04,99.02,0.0,-0.0,0.0,303.9,0.84,346.0,93694.0
20100724:2100,10.07,98.98,0.0,-0.0,0.0,299.87,1.13,345.0,93655.0
20100724:2200,10.1,98.93,0.0,-0.0,0.0,295.83,1.41,345.0,93615.0
20100724:2300,10.14,98.89,0.0,-0.0,0.0,291.8,1.7,344.0,93575.0
20100725:0000,9.82,99.02,0.0,-0.0,0.0,293.75,1.51,347.0,93569.0
20100725:0100,9.51,99.15,0.0,-0.0,0.0,295.7,1.33,351.0,93563.0
20100725:0200,9.19,99.28,0.0,-0.0,0.0,297.65,1.14,354.0,93557.0
20100725:0300,9.67,97.51,0.0,-0.0,0.0,297.57,1.26,357.0,93557.0
20100725:0400,10.14,95.74,9.0,0.0,9.0,297.48,1.37,359.0,93557.0
20100725:0500,10.61,93.97,42.0,0.0,42.0,297.4,1.49,2.0,93557.0
20100725:0600,11.31,87.47,72.0,0.0,72.0,302.23,1.54,360.0,93505.0
20100725:0700,12.0,80.98,112.0,0.0,112.0,307.07,1.58,358.0,93453.0
20100725:0800,12.7,74.48,296.0,24.05,280.0,311.9,1.63,356.0,93401.0
20100725:0900,13.47,67.38,478.0,123.78,382.0,316.08,1.96,354.0,93340.0
20100725:1000,14.24,60.28,627.0,256.5,409.0,320.27,2.3,352.0,93279.0
20100725:1100,15.01,53.18,531.0,105.29,438.0,324.45,2.63,350.0,93217.0
20100725:1200,15.13,52.34,642.0,251.9,422.0,326.35,2.51,351.0,93214.0
20100725:1300,15.25,51.49,694.0,437.36,335.0,328.25,2.39,352.0,93211.0
20100725:1400,15.37,50.65,585.0,371.59,314.0,330.15,2.26,352.0,93208.0
20100725:1500,14.78,53.07,559.0,651.28,165.0,327.82,1.92,351.0,93214.0
20100725:1600,14.18,55.48,368.0,431.72,171.0,325.48,1.58,350.0,93221.0
20100725:1700,13.58,57.9,224.0,408.87,104.0,323.15,1.24,349.0,93227.0
20100725:1800,12.93,62.23,82.0,305.7,43.0,317.88,1.01,351.0,93251.0
20100725:1900,12.28,66.56,0.0,-0.0,0.0,312.62,0.77,352.0,93276.0
20100725:2000,11.63,70.89,0.0,-0.0,0.0,307.35,0.54,354.0,93300.0
20100725:2100,11.55,74.22,0.0,-0.0,0.0,306.72,0.94,355.0,93276.0
20100725:2200,11.46,77.55,0.0,-0.0,0.0,306.08,1.34,356.0,93251.0
20100725:2300,11.38,80.88,0.0,-0.0,0.0,305.45,1.74,357.0,93227.0
20100726:0000,10.86,84.06,0.0,-0.0,0.0,310.0,1.54,360.0,93221.0
20100726:0100,10.35,87.25,0.0,-0.0,0.0,314.55,1.35,2.0,93214.0
20100726:0200,9.83,90.43,0.0,-0.0,0.0,319.1,1.16,4.0,93208.0
20100726:0300,10.49,89.35,0.0,-0.0,0.0,320.47,1.22,5.0,93202.0
20100726:0400,11.15,88.27,0.0,0.0,0.0,321.83,1.29,5.0,93196.0
20100726:0500,11.8,87.19,53.0,0.0,53.0,323.2,1.35,6.0,93190.0
20100726:0600,12.48,82.25,105.0,0.0,105.0,324.87,1.57,1.0,93169.0
20100726:0700,13.16,77.31,234.0,30.52,218.0,326.53,1.79,357.0,93147.0
20100726:0800,13.84,72.37,426.0,158.33,321.0,328.2,2.01,353.0,93126.0
20100726:0900,14.09,74.25,332.0,16.8,319.0,329.3,2.1,347.0,93101.0
20100726:1000,14.35,76.13,196.0,0.0,196.0,330.4,2.19,342.0,93077.0
20100726:1100,14.61,78.01,288.0,1.13,287.0,331.5,2.28,336.0,93052.0
20100726:1200,14.66,79.74,324.0,4.59,320.0,335.58,2.07,333.0,93046.0
20100726:1300,14.7,81.46,154.0,0.0,154.0,339.67,1.86,330.0,93040.0
20100726:1400,14.75,83.19,115.0,0.0,115.0,343.75,1.66,327.0,93034.0
20100726:1500,14.08,87.78,160.0,0.0,160.0,341.72,1.61,329.0,93071.0
20100726:1600,13.4,92.38,302.0,209.25,207.0,339.68,1.57,331.0,93107.0
20100726:1700,12.73,96.97,189.0,226.84,123.0,337.65,1.53,334.0,93144.0
20100726:1800,12.43,97.76,53.0,64.09,45.0,337.62,1.56,335.0,93156.0
20100726:1900,12.14,98.56,0.0,-0.0,0.0,337.58,1.59,336.0,93169.0
20100726:2000,11.84,99.35,0.0,-0.0,0.0,337.55,1.61,336.0,93181.0
20100726:2100,12.08,99.28,0.0,-0.0,0.0,335.48,1.77,337.0,93165.0
20100726:2200,12.31,99.22,0.0,-0.0,0.0,333.42,1.92,337.0,93150.0
20100726:2300,12.55,99.15,0.0,-0.0,0.0,331.35,2.07,337.0,93135.0
20100727:0000,12.26,99.19,0.0,-0.0,0.0,334.1,1.91,335.0,93144.0
20100727:0100,11.98,99.23,0.0,-0.0,0.0,336.85,1.76,332.0,93153.0
20100727:0200,11.69,99.27,0.0,-0.0,0.0,339.6,1.6,330.0,93162.0
20100727:0300,11.92,99.33,0.0,-0.0,0.0,336.98,1.73,333.0,93217.0
20100727:0400,12.14,99.38,0.0,0.0,0.0,334.37,1.87,336.0,93272.0
20100727:0500,12.36,99.44,114.0,172.22,80.0,331.75,2.0,338.0,93328.0
20100727:0600,12.43,96.72,61.0,0.0,61.0,333.57,1.88,340.0,93361.0
20100727:0700,12.5,93.99,83.0,0.0,83.0,335.38,1.76,342.0,93395.0
20100727:0800,12.57,91.27,104.0,0.0,104.0,337.2,1.64,344.0,93428.0
20100727:0900,12.97,84.96,247.0,1.3,246.0,338.57,1.75,344.0,93438.0
20100727:1000,13.38,78.65,139.0,0.0,139.0,339.93,1.85,345.0,93447.0
20100727:1100,13.79,72.34,185.0,0.0,185.0,341.3,1.96,345.0,93456.0
20100727:1200,14.15,71.77,149.0,0.0,149.0,342.73,2.17,345.0,93459.0
20100727:1300,14.52,71.19,201.0,0.0,201.0,344.17,2.37,345.0,93462.0
20100727:1400,14.88,70.62,94.0,0.0,94.0,345.6,2.58,345.0,93465.0
20100727:1500,14.49,72.9,187.0,1.66,186.0,342.82,2.12,345.0,93499.0
20100727:1600,14.09,75.18,156.0,4.43,154.0,340.03,1.67,344.0,93532.0
20100727:1700,13.69,77.46,147.0,86.71,122.0,337.25,1.21,344.0,93566.0
20100727:1800,13.08,81.83,37.0,8.2,36.0,328.23,1.33,347.0,93621.0
20100727:1900,12.48,86.21,0.0,-0.0,0.0,319.22,1.45,349.0,93676.0
20100727:2000,11.87,90.58,0.0,-0.0,0.0,310.2,1.57,352.0,93731.0
20100727:2100,11.78,91.96,0.0,-0.0,0.0,307.75,1.59,351.0,93722.0
20100727:2200,11.68,93.35,0.0,-0.0,0.0,305.3,1.61,351.0,93713.0
20100727:2300,11.59,94.73,0.0,-0.0,0.0,302.85,1.63,350.0,93704.0
20100728:0000,11.07,95.61,0.0,-0.0,0.0,307.8,1.63,351.0,93682.0
20100728:0100,10.56,96.49,0.0,-0.0,0.0,312.75,1.64,352.0,93661.0
20100728:0200,10.05,97.37,0.0,-0.0,0.0,317.7,1.64,353.0,93639.0
20100728:0300,11.21,95.25,0.0,-0.0,0.0,315.85,1.61,352.0,93642.0
20100728:0400,12.37,93.12,0.0,0.0,0.0,314.0,1.58,350.0,93646.0
20100728:0500,13.53,91.0,78.0,35.97,71.0,312.15,1.54,349.0,93649.0
20100728:0600,15.07,79.73,303.0,542.6,107.0,317.08,2.18,337.0,93609.0
20100728:0700,16.6,68.47,458.0,575.48,159.0,322.02,2.81,326.0,93569.0
20100728:0800,18.14,57.2,426.0,163.92,318.0,326.95,3.45,314.0,93529.0
20100728:0900,18.26,57.95,305.0,9.1,298.0,332.45,3.42,307.0,93483.0
20100728:1000,18.38,58.71,195.0,0.0,195.0,337.95,3.39,299.0,93438.0
20100728:1100,18.5,59.46,164.0,0.0,164.0,343.45,3.37,292.0,93392.0
20100728:1200,18.37,58.67,144.0,0.0,144.0,346.93,3.17,297.0,93386.0
20100728:1300,18.24,57.87,166.0,0.0,166.0,350.42,2.98,301.0,93380.0
20100728:1400,18.11,57.08,118.0,0.0,118.0,353.9,2.79,305.0,93373.0
20100728:1500,17.76,58.94,146.0,0.0,146.0,351.7,2.43,304.0,93346.0
20100728:1600,17.41,60.81,144.0,2.23,143.0,349.5,2.08,303.0,93318.0
20100728:1700,17.06,62.67,99.0,10.5,96.0,347.3,1.72,302.0,93291.0
