B:Ln
47.563:9.817
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100710:1700,25.93,46.45,236.0,352.46,123.0,356.15,1.96,346.0,91053.0
20100710:1800,24.45,50.77,88.0,170.98,61.0,350.4,1.77,298.0,91071.0
20100710:1900,22.97,55.08,0.0,0.0,0.0,344.65,1.57,251.0,91089.0
20100710:2000,21.49,59.4,0.0,-0.0,0.0,338.9,1.38,203.0,91107.0
20100710:2100,20.57,63.44,0.0,-0.0,0.0,335.52,1.24,197.0,91104.0
20100710:2200,19.66,67.49,0.0,-0.0,0.0,332.13,1.09,191.0,91101.0
20100710:2300,18.74,71.53,0.0,-0.0,0.0,328.75,0.95,185.0,91098.0
20100711:0000,18.14,76.56,0.0,-0.0,0.0,329.88,0.96,188.0,91110.0
20100711:0100,17.55,81.6,0.0,-0.0,0.0,331.02,0.96,191.0,91122.0
20100711:0200,16.95,86.63,0.0,-0.0,0.0,332.15,0.97,194.0,91133.0
20100711:0300,17.84,86.0,0.0,-0.0,0.0,333.63,0.9,194.0,91157.0
20100711:0400,18.73,85.38,34.0,117.89,25.0,335.12,0.83,194.0,91181.0
20100711:0500,19.61,84.75,179.0,435.78,76.0,336.6,0.76,194.0,91205.0
20100711:0600,20.36,80.41,341.0,563.62,116.0,338.73,1.12,215.0,91190.0
20100711:0700,21.1,76.08,495.0,599.51,163.0,340.87,1.48,236.0,91175.0
20100711:0800,21.84,71.74,660.0,719.29,164.0,343.0,1.83,256.0,91160.0
20100711:0900,21.99,73.4,796.0,802.71,156.0,344.98,2.05,258.0,91160.0
20100711:1000,22.13,75.07,881.0,826.78,162.0,346.97,2.27,261.0,91160.0
20100711:1100,22.28,76.73,918.0,836.25,164.0,348.95,2.48,263.0,91160.0
20100711:1200,22.61,70.71,906.0,833.75,163.0,350.77,2.01,289.0,91154.0
20100711:1300,22.93,64.7,849.0,833.27,150.0,352.58,1.54,315.0,91148.0
20100711:1400,23.26,58.68,739.0,785.72,151.0,354.4,1.06,341.0,91142.0
20100711:1500,22.93,62.1,599.0,736.68,138.0,352.88,1.22,342.0,91148.0
20100711:1600,22.6,65.53,429.0,623.56,130.0,351.37,1.38,342.0,91154.0
20100711:1700,22.27,68.95,235.0,353.69,122.0,349.85,1.54,343.0,91160.0
20100711:1800,21.45,71.2,25.0,0.0,25.0,348.63,1.39,336.0,91178.0
20100711:1900,20.64,73.45,0.0,0.0,0.0,347.42,1.23,328.0,91196.0
20100711:2000,19.83,75.7,0.0,-0.0,0.0,346.2,1.08,321.0,91214.0
20100711:2100,18.96,80.94,0.0,-0.0,0.0,343.93,1.04,269.0,91193.0
20100711:2200,18.09,86.17,0.0,-0.0,0.0,341.67,1.01,217.0,91172.0
20100711:2300,17.22,91.41,0.0,-0.0,0.0,339.4,0.98,166.0,91151.0
20100712:0000,16.85,92.64,0.0,-0.0,0.0,338.28,0.88,163.0,91107.0
20100712:0100,16.48,93.87,0.0,-0.0,0.0,337.17,0.78,161.0,91062.0
20100712:0200,16.11,95.1,0.0,-0.0,0.0,336.05,0.68,158.0,91017.0
20100712:0300,17.32,92.68,0.0,-0.0,0.0,332.25,0.96,159.0,91005.0
20100712:0400,18.53,90.25,39.0,202.16,24.0,328.45,1.24,161.0,90993.0
20100712:0500,19.73,87.83,186.0,516.33,65.0,324.65,1.52,162.0,90981.0
20100712:0600,20.99,78.33,353.0,641.74,98.0,328.03,1.4,180.0,90951.0
20100712:0700,22.24,68.82,522.0,726.3,121.0,331.42,1.28,199.0,90922.0
20100712:0800,23.5,59.32,681.0,806.59,126.0,334.8,1.16,218.0,90892.0
20100712:0900,23.78,55.54,803.0,832.93,140.0,336.27,1.46,226.0,90868.0
20100712:1000,24.05,51.77,889.0,857.83,144.0,337.73,1.77,234.0,90844.0
20100712:1100,24.33,47.99,932.0,884.96,135.0,339.2,2.07,241.0,90820.0
20100712:1200,25.02,44.2,915.0,864.98,145.0,338.97,2.17,259.0,90760.0
20100712:1300,25.72,40.4,862.0,880.72,124.0,338.73,2.26,277.0,90701.0
20100712:1400,26.41,36.61,746.0,816.13,136.0,338.5,2.36,294.0,90641.0
20100712:1500,25.64,40.97,608.0,777.84,122.0,341.03,2.15,296.0,90638.0
20100712:1600,24.86,45.33,445.0,710.65,105.0,343.57,1.94,298.0,90635.0
20100712:1700,24.09,49.69,279.0,650.36,72.0,346.1,1.72,300.0,90632.0
20100712:1800,22.66,54.97,20.0,0.0,20.0,343.63,1.84,286.0,90665.0
20100712:1900,21.24,60.26,0.0,0.0,0.0,341.17,1.96,272.0,90698.0
20100712:2000,19.82,65.54,0.0,-0.0,0.0,338.7,2.08,258.0,90731.0
20100712:2100,19.26,68.56,0.0,-0.0,0.0,336.02,2.5,237.0,90725.0
20100712:2200,18.69,71.57,0.0,-0.0,0.0,333.33,2.92,216.0,90719.0
20100712:2300,18.13,74.59,0.0,-0.0,0.0,330.65,3.34,195.0,90713.0
20100713:0000,17.21,81.42,0.0,-0.0,0.0,328.33,2.57,179.0,90746.0
20100713:0100,16.3,88.24,0.0,-0.0,0.0,326.02,1.81,163.0,90778.0
20100713:0200,15.38,95.07,0.0,-0.0,0.0,323.7,1.05,147.0,90811.0
20100713:0300,16.52,92.8,0.0,-0.0,0.0,323.63,1.04,157.0,90796.0
20100713:0400,17.66,90.54,32.0,111.13,24.0,323.57,1.03,167.0,90781.0
20100713:0500,18.79,88.27,78.0,12.92,75.0,323.5,1.02,177.0,90766.0
20100713:0600,20.17,79.72,297.0,356.55,156.0,326.42,1.28,208.0,90763.0
20100713:0700,21.54,71.16,500.0,634.09,151.0,329.33,1.54,239.0,90760.0
20100713:0800,22.91,62.61,646.0,677.3,181.0,332.25,1.79,269.0,90757.0
20100713:0900,22.46,62.65,687.0,484.51,302.0,338.2,2.15,267.0,90746.0
20100713:1000,22.02,62.7,805.0,609.96,276.0,344.15,2.5,265.0,90734.0
20100713:1100,21.57,62.74,896.0,773.75,200.0,350.1,2.86,262.0,90722.0
20100713:1200,22.14,59.09,854.0,683.77,246.0,351.93,2.5,266.0,90710.0
20100713:1300,22.72,55.45,740.0,516.14,308.0,353.77,2.15,270.0,90698.0
20100713:1400,23.29,51.8,705.0,671.19,204.0,355.6,1.79,274.0,90686.0
20100713:1500,22.82,56.26,587.0,694.18,154.0,354.88,1.32,285.0,90686.0
20100713:1600,22.35,60.72,393.0,467.24,170.0,354.17,0.85,295.0,90686.0
20100713:1700,21.88,65.18,217.0,271.31,131.0,353.45,0.37,306.0,90686.0
20100713:1800,20.67,69.06,18.0,0.0,18.0,348.57,0.63,4.0,90701.0
20100713:1900,19.46,72.93,0.0,-0.0,0.0,343.68,0.89,62.0,90716.0
20100713:2000,18.26,76.81,0.0,-0.0,0.0,338.8,1.14,120.0,90731.0
20100713:2100,17.75,79.72,0.0,-0.0,0.0,335.37,1.06,130.0,90713.0
20100713:2200,17.25,82.63,0.0,-0.0,0.0,331.93,0.98,140.0,90695.0
20100713:2300,16.74,85.54,0.0,-0.0,0.0,328.5,0.9,150.0,90677.0
20100714:0000,16.77,85.82,0.0,-0.0,0.0,334.88,0.73,157.0,90650.0
20100714:0100,16.81,86.09,0.0,-0.0,0.0,341.27,0.56,163.0,90623.0
20100714:0200,16.84,86.37,0.0,-0.0,0.0,347.65,0.39,169.0,90596.0
20100714:0300,17.79,85.51,0.0,-0.0,0.0,351.48,0.62,170.0,90596.0
20100714:0400,18.74,84.65,35.0,172.13,23.0,355.32,0.85,172.0,90596.0
20100714:0500,19.68,83.79,172.0,421.46,75.0,359.15,1.08,174.0,90596.0
20100714:0600,20.79,76.45,343.0,604.83,105.0,357.02,1.03,181.0,90572.0
20100714:0700,21.9,69.12,487.0,585.09,166.0,354.88,0.97,189.0,90549.0
20100714:0800,23.01,61.78,670.0,775.22,139.0,352.75,0.92,197.0,90525.0
20100714:0900,23.84,60.33,765.0,713.55,199.0,352.72,0.73,195.0,90501.0
20100714:1000,24.66,58.88,881.0,841.79,152.0,352.68,0.54,192.0,90477.0
20100714:1100,25.49,57.43,925.0,868.23,145.0,352.65,0.34,190.0,90453.0
20100714:1200,26.1,50.68,903.0,833.22,163.0,356.02,0.45,195.0,90358.0
20100714:1300,26.72,43.92,757.0,564.64,285.0,359.38,0.55,200.0,90262.0
20100714:1400,27.33,37.17,736.0,784.84,151.0,362.75,0.65,205.0,90167.0
20100714:1500,26.19,41.43,540.0,520.38,216.0,357.12,0.85,208.0,90202.0
20100714:1600,25.04,45.69,433.0,659.63,119.0,351.48,1.05,210.0,90238.0
20100714:1700,23.9,49.95,243.0,418.26,111.0,345.85,1.26,212.0,90274.0
20100714:1800,22.41,56.56,109.0,420.38,45.0,341.65,1.31,214.0,90331.0
20100714:1900,20.92,63.18,0.0,-0.0,0.0,337.45,1.37,216.0,90387.0
20100714:2000,19.43,69.79,0.0,-0.0,0.0,333.25,1.42,217.0,90444.0
20100714:2100,18.93,73.37,0.0,-0.0,0.0,330.43,1.27,210.0,90471.0
20100714:2200,18.42,76.95,0.0,-0.0,0.0,327.62,1.12,202.0,90498.0
20100714:2300,17.92,80.53,0.0,-0.0,0.0,324.8,0.97,194.0,90525.0
20100715:0000,17.55,85.64,0.0,-0.0,0.0,329.73,1.2,164.0,90626.0
20100715:0100,17.19,90.76,0.0,-0.0,0.0,334.67,1.43,135.0,90728.0
20100715:0200,16.82,95.87,0.0,-0.0,0.0,339.6,1.66,105.0,90829.0
20100715:0300,17.25,96.51,0.0,-0.0,0.0,338.78,1.48,76.0,90862.0
20100715:0400,17.68,97.16,3.0,0.0,3.0,337.97,1.3,47.0,90895.0
20100715:0500,18.1,97.8,58.0,0.0,58.0,337.15,1.12,18.0,90928.0
20100715:0600,18.42,97.27,115.0,2.55,114.0,340.42,1.64,6.0,90963.0
20100715:0700,18.74,96.75,250.0,34.75,231.0,343.68,2.17,354.0,90999.0
20100715:0800,19.06,96.22,491.0,251.71,319.0,346.95,2.69,342.0,91035.0
20100715:0900,19.14,92.77,444.0,80.83,380.0,351.62,2.46,341.0,91029.0
20100715:1000,19.22,89.33,372.0,16.19,358.0,356.28,2.24,340.0,91023.0
20100715:1100,19.3,85.88,409.0,23.41,388.0,360.95,2.01,339.0,91017.0
20100715:1200,19.79,81.54,334.0,5.64,329.0,360.9,1.95,338.0,91020.0
20100715:1300,20.27,77.19,371.0,21.56,353.0,360.85,1.89,337.0,91023.0
20100715:1400,20.76,72.85,637.0,474.31,284.0,360.8,1.82,336.0,91026.0
20100715:1500,20.35,73.41,601.0,762.79,127.0,360.1,1.69,345.0,91035.0
20100715:1600,19.94,73.96,436.0,684.65,111.0,359.4,1.56,355.0,91044.0
20100715:1700,19.54,74.52,249.0,464.82,103.0,358.7,1.43,5.0,91053.0
20100715:1800,18.71,78.92,94.0,265.65,54.0,354.42,1.46,34.0,91065.0
20100715:1900,17.88,83.33,0.0,-0.0,0.0,350.13,1.48,64.0,91077.0
20100715:2000,17.05,87.73,0.0,-0.0,0.0,345.85,1.5,93.0,91089.0
20100715:2100,16.82,90.53,0.0,-0.0,0.0,343.42,1.4,108.0,91077.0
20100715:2200,16.59,93.33,0.0,-0.0,0.0,340.98,1.29,123.0,91065.0
20100715:2300,16.36,96.13,0.0,-0.0,0.0,338.55,1.19,138.0,91053.0
20100716:0000,15.7,96.9,0.0,-0.0,0.0,335.65,0.99,143.0,91044.0
20100716:0100,15.03,97.66,0.0,-0.0,0.0,332.75,0.79,149.0,91035.0
20100716:0200,14.37,98.43,0.0,-0.0,0.0,329.85,0.59,154.0,91026.0
20100716:0300,16.05,95.52,0.0,-0.0,0.0,330.52,0.73,157.0,91041.0
20100716:0400,17.73,92.6,19.0,0.0,19.0,331.18,0.86,159.0,91056.0
20100716:0500,19.41,89.69,165.0,394.27,76.0,331.85,0.99,162.0,91071.0
20100716:0600,20.89,82.15,339.0,600.86,105.0,337.43,1.1,184.0,91053.0
20100716:0700,22.36,74.6,514.0,723.0,120.0,343.02,1.21,206.0,91035.0
20100716:0800,23.83,67.06,674.0,803.91,126.0,348.6,1.32,229.0,91017.0
20100716:0900,23.76,63.99,797.0,831.37,140.0,352.02,1.59,229.0,90996.0
20100716:1000,23.69,60.92,883.0,857.13,143.0,355.43,1.85,229.0,90975.0
20100716:1100,23.62,57.85,922.0,867.25,145.0,358.85,2.11,229.0,90954.0
20100716:1200,23.71,54.85,915.0,880.55,135.0,362.63,1.88,265.0,90945.0
20100716:1300,23.81,51.84,853.0,863.66,133.0,366.42,1.65,302.0,90937.0
20100716:1400,23.9,48.84,738.0,799.43,144.0,370.2,1.42,339.0,90928.0
20100716:1500,22.77,54.29,597.0,748.25,133.0,368.43,1.2,287.0,90948.0
20100716:1600,21.64,59.75,427.0,646.56,121.0,366.67,0.97,235.0,90969.0
20100716:1700,20.52,65.2,236.0,390.38,114.0,364.9,0.74,183.0,90990.0
20100716:1800,19.58,69.14,68.0,80.64,56.0,361.73,0.73,182.0,91032.0
20100716:1900,18.64,73.09,0.0,-0.0,0.0,358.57,0.71,182.0,91074.0
20100716:2000,17.71,77.03,0.0,-0.0,0.0,355.4,0.69,181.0,91116.0
20100716:2100,17.74,81.45,0.0,-0.0,0.0,351.78,0.62,184.0,91110.0
20100716:2200,17.77,85.87,0.0,-0.0,0.0,348.17,0.54,186.0,91104.0
20100716:2300,17.8,90.29,0.0,-0.0,0.0,344.55,0.47,188.0,91098.0
20100717:0000,16.75,89.93,0.0,-0.0,0.0,335.85,0.55,178.0,91104.0
20100717:0100,15.7,89.56,0.0,-0.0,0.0,327.15,0.63,168.0,91110.0
20100717:0200,14.65,89.2,0.0,-0.0,0.0,318.45,0.72,159.0,91116.0
20100717:0300,15.35,88.99,0.0,-0.0,0.0,310.1,0.79,163.0,91119.0
20100717:0400,16.05,88.77,20.0,0.0,20.0,301.75,0.86,166.0,91122.0
20100717:0500,16.74,88.56,21.0,0.0,21.0,293.4,0.92,170.0,91125.0
20100717:0600,18.69,78.54,51.0,0.0,51.0,299.02,1.39,222.0,91145.0
20100717:0700,20.63,68.53,81.0,0.0,81.0,304.63,1.86,274.0,91166.0
20100717:0800,22.58,58.51,60.0,0.0,60.0,310.25,2.33,326.0,91187.0
20100717:0900,23.13,55.21,278.0,3.8,275.0,317.35,2.74,324.0,91169.0
20100717:1000,23.69,51.92,592.0,192.59,426.0,324.45,3.15,323.0,91151.0
20100717:1100,24.24,48.62,382.0,15.65,368.0,331.55,3.56,322.0,91133.0
20100717:1200,22.63,54.0,338.0,5.65,333.0,339.37,3.44,330.0,91199.0
20100717:1300,21.03,59.38,132.0,0.0,132.0,347.18,3.32,338.0,91265.0
20100717:1400,19.42,64.76,125.0,0.0,125.0,355.0,3.2,346.0,91330.0
20100717:1500,18.52,69.34,68.0,0.0,68.0,354.93,3.55,344.0,91378.0
20100717:1600,17.62,73.92,39.0,0.0,39.0,354.87,3.91,342.0,91426.0
20100717:1700,16.72,78.5,47.0,0.0,47.0,354.8,4.26,339.0,91474.0
20100717:1800,16.04,84.02,21.0,0.0,21.0,354.12,3.89,336.0,91533.0
20100717:1900,15.37,89.53,0.0,-0.0,0.0,353.43,3.51,333.0,91593.0
20100717:2000,14.7,95.05,0.0,-0.0,0.0,352.75,3.13,330.0,91653.0
20100717:2100,14.47,93.45,0.0,-0.0,0.0,347.88,2.3,328.0,91680.0
20100717:2200,14.25,91.86,0.0,-0.0,0.0,343.02,1.48,326.0,91706.0
20100717:2300,14.02,90.26,0.0,-0.0,0.0,338.15,0.65,324.0,91733.0
20100718:0000,12.91,91.74,0.0,-0.0,0.0,332.27,0.5,338.0,91784.0
20100718:0100,11.8,93.22,0.0,-0.0,0.0,326.38,0.35,353.0,91835.0
20100718:0200,10.69,94.7,0.0,-0.0,0.0,320.5,0.21,8.0,91886.0
20100718:0300,11.12,93.98,0.0,-0.0,0.0,313.08,0.57,16.0,91903.0
20100718:0400,11.56,93.27,10.0,0.0,10.0,305.67,0.94,23.0,91921.0
20100718:0500,11.99,92.55,50.0,0.0,50.0,298.25,1.31,31.0,91939.0
20100718:0600,13.17,82.55,188.0,59.71,165.0,300.0,1.91,34.0,91930.0
20100718:0700,14.34,72.55,428.0,391.8,216.0,301.75,2.51,37.0,91921.0
20100718:0800,15.52,62.55,600.0,548.52,228.0,303.5,3.12,39.0,91912.0
20100718:0900,16.55,58.63,650.0,407.81,329.0,308.0,3.22,38.0,91880.0
20100718:1000,17.59,54.72,692.0,360.25,382.0,312.5,3.33,38.0,91847.0
20100718:1100,18.62,50.8,818.0,577.64,302.0,317.0,3.43,37.0,91814.0
20100718:1200,18.82,50.21,644.0,243.41,429.0,316.78,3.57,39.0,91802.0
20100718:1300,19.02,49.61,586.0,217.78,405.0,316.57,3.71,41.0,91790.0
20100718:1400,19.22,49.02,464.0,136.41,363.0,316.35,3.85,42.0,91778.0
20100718:1500,18.72,51.49,554.0,589.69,190.0,316.92,3.47,41.0,91763.0
20100718:1600,18.22,53.95,436.0,708.27,103.0,317.48,3.09,40.0,91748.0
20100718:1700,17.73,56.42,253.0,517.69,93.0,318.05,2.72,38.0,91733.0
20100718:1800,16.3,60.76,93.0,282.81,52.0,310.28,2.69,44.0,91754.0
20100718:1900,14.87,65.11,0.0,-0.0,0.0,302.52,2.65,49.0,91775.0
20100718:2000,13.45,69.45,0.0,-0.0,0.0,294.75,2.62,54.0,91796.0
20100718:2100,13.06,72.45,0.0,-0.0,0.0,292.42,2.2,68.0,91781.0
20100718:2200,12.68,75.46,0.0,-0.0,0.0,290.08,1.78,81.0,91766.0
20100718:2300,12.29,78.46,0.0,-0.0,0.0,287.75,1.37,94.0,91751.0
20100719:0000,11.7,81.05,0.0,-0.0,0.0,289.63,1.41,98.0,91718.0
20100719:0100,11.12,83.63,0.0,-0.0,0.0,291.52,1.45,102.0,91686.0
20100719:0200,10.53,86.22,0.0,-0.0,0.0,293.4,1.49,106.0,91653.0
20100719:0300,11.69,83.24,0.0,-0.0,0.0,295.07,1.48,108.0,91653.0
20100719:0400,12.85,80.26,18.0,0.0,18.0,296.73,1.47,109.0,91653.0
20100719:0500,14.0,77.28,174.0,530.4,58.0,298.4,1.46,111.0,91653.0
20100719:0600,15.83,69.9,345.0,678.87,85.0,301.52,1.83,89.0,91623.0
20100719:0700,17.66,62.51,513.0,747.54,110.0,304.63,2.2,67.0,91593.0
20100719:0800,19.49,55.13,671.0,817.57,118.0,307.75,2.57,45.0,91563.0
20100719:0900,20.47,51.32,796.0,846.59,131.0,311.7,2.93,38.0,91510.0
20100719:1000,21.46,47.51,816.0,662.39,247.0,315.65,3.29,31.0,91456.0
20100719:1100,22.44,43.7,898.0,802.79,182.0,319.6,3.66,23.0,91402.0
20100719:1200,22.58,43.13,891.0,816.41,171.0,323.62,3.76,25.0,91372.0
20100719:1300,22.71,42.56,826.0,784.57,175.0,327.63,3.86,26.0,91342.0
20100719:1400,22.85,41.99,689.0,642.79,214.0,331.65,3.96,28.0,91313.0
20100719:1500,22.14,44.77,569.0,651.25,168.0,333.03,3.46,24.0,91298.0
20100719:1600,21.43,47.56,420.0,631.84,124.0,334.42,2.96,19.0,91283.0
20100719:1700,20.72,50.34,250.0,507.82,94.0,335.8,2.46,15.0,91268.0
20100719:1800,19.01,54.31,93.0,307.9,49.0,329.98,2.26,28.0,91289.0
20100719:1900,17.3,58.27,0.0,-0.0,0.0,324.17,2.06,41.0,91310.0
20100719:2000,15.6,62.24,0.0,-0.0,0.0,318.35,1.86,53.0,91330.0
20100719:2100,15.04,65.9,0.0,-0.0,0.0,315.25,1.62,81.0,91301.0
20100719:2200,14.49,69.56,0.0,-0.0,0.0,312.15,1.38,108.0,91271.0
20100719:2300,13.93,73.22,0.0,-0.0,0.0,309.05,1.14,136.0,91241.0
20100720:0000,13.1,77.83,0.0,-0.0,0.0,306.5,1.1,142.0,91202.0
20100720:0100,12.27,82.44,0.0,-0.0,0.0,303.95,1.05,148.0,91163.0
20100720:0200,11.44,87.05,0.0,-0.0,0.0,301.4,1.01,154.0,91125.0
20100720:0300,12.96,85.44,0.0,-0.0,0.0,301.85,1.07,155.0,91122.0
20100720:0400,14.48,83.84,17.0,0.0,17.0,302.3,1.13,156.0,91119.0
20100720:0500,16.0,82.23,166.0,471.66,64.0,302.75,1.19,157.0,91116.0
20100720:0600,18.07,75.13,339.0,653.97,90.0,308.95,1.26,190.0,91074.0
20100720:0700,20.14,68.04,505.0,720.59,118.0,315.15,1.34,224.0,91032.0
20100720:0800,22.21,60.94,662.0,787.2,131.0,321.35,1.42,257.0,90990.0
20100720:0900,23.16,55.8,794.0,845.85,131.0,327.57,1.59,269.0,90925.0
20100720:1000,24.1,50.67,877.0,856.01,143.0,333.78,1.76,281.0,90859.0
20100720:1100,25.05,45.53,916.0,866.99,144.0,340.0,1.93,293.0,90793.0
20100720:1200,25.2,43.73,904.0,863.15,144.0,341.58,1.9,304.0,90740.0
20100720:1300,25.35,41.92,847.0,861.99,133.0,343.17,1.88,314.0,90686.0
20100720:1400,25.5,40.12,736.0,813.6,136.0,344.75,1.85,325.0,90632.0
20100720:1500,24.67,44.08,600.0,789.75,115.0,342.78,1.64,336.0,90608.0
20100720:1600,23.84,48.03,435.0,719.96,99.0,340.82,1.43,346.0,90584.0
20100720:1700,23.01,51.99,251.0,524.19,91.0,338.85,1.21,357.0,90560.0
20100720:1800,21.68,56.81,91.0,305.53,48.0,336.13,1.21,51.0,90563.0
20100720:1900,20.35,61.64,0.0,-0.0,0.0,333.42,1.2,105.0,90566.0
20100720:2000,19.02,66.46,0.0,-0.0,0.0,330.7,1.2,158.0,90569.0
20100720:2100,18.21,71.03,0.0,-0.0,0.0,328.53,1.04,165.0,90546.0
20100720:2200,17.41,75.6,0.0,-0.0,0.0,326.37,0.88,171.0,90522.0
20100720:2300,16.6,80.17,0.0,-0.0,0.0,324.2,0.72,178.0,90498.0
20100721:0000,16.26,81.99,0.0,-0.0,0.0,321.93,0.77,179.0,90489.0
20100721:0100,15.92,83.81,0.0,-0.0,0.0,319.67,0.83,180.0,90480.0
20100721:0200,15.58,85.63,0.0,-0.0,0.0,317.4,0.88,182.0,90471.0
20100721:0300,16.78,83.36,0.0,-0.0,0.0,317.02,1.17,181.0,90480.0
20100721:0400,17.98,81.08,15.0,0.0,15.0,316.63,1.45,180.0,90489.0
20100721:0500,19.17,78.81,162.0,453.78,65.0,316.25,1.74,180.0,90498.0
20100721:0600,20.69,70.92,333.0,628.86,95.0,319.08,1.66,195.0,90495.0
20100721:0700,22.21,63.03,503.0,717.78,119.0,321.92,1.59,210.0,90492.0
20100721:0800,23.73,55.14,649.0,741.83,150.0,324.75,1.52,226.0,90489.0
20100721:0900,23.5,50.78,775.0,783.78,162.0,327.92,1.42,228.0,90474.0
20100721:1000,23.28,46.43,866.0,823.72,161.0,331.08,1.32,230.0,90459.0
20100721:1100,23.05,42.07,910.0,850.46,154.0,334.25,1.23,233.0,90444.0
20100721:1200,23.02,42.05,893.0,831.61,162.0,335.95,1.32,225.0,90453.0
20100721:1300,22.98,42.03,837.0,829.69,151.0,337.65,1.42,218.0,90462.0
20100721:1400,22.95,42.01,557.0,298.96,337.0,339.35,1.52,211.0,90471.0
20100721:1500,22.57,47.69,549.0,587.84,189.0,339.72,1.22,213.0,90492.0
20100721:1600,22.19,53.36,407.0,583.02,136.0,340.08,0.92,216.0,90513.0
20100721:1700,21.82,59.04,238.0,448.59,102.0,340.45,0.62,218.0,90534.0
20100721:1800,20.59,63.72,88.0,281.65,49.0,337.4,0.81,206.0,90566.0
20100721:1900,19.37,68.4,0.0,-0.0,0.0,334.35,1.01,194.0,90599.0
20100721:2000,18.15,73.08,0.0,-0.0,0.0,331.3,1.2,182.0,90632.0
20100721:2100,17.88,75.7,0.0,-0.0,0.0,329.12,1.6,177.0,90626.0
20100721:2200,17.6,78.31,0.0,-0.0,0.0,326.93,2.0,173.0,90620.0
20100721:2300,17.33,80.93,0.0,-0.0,0.0,324.75,2.4,168.0,90614.0
20100722:0000,16.53,81.87,0.0,-0.0,0.0,325.28,1.77,172.0,90650.0
20100722:0100,15.74,82.8,0.0,-0.0,0.0,325.82,1.15,175.0,90686.0
20100722:0200,14.94,83.74,0.0,-0.0,0.0,326.35,0.52,178.0,90722.0
20100722:0300,16.05,83.03,0.0,-0.0,0.0,327.22,0.75,173.0,90746.0
20100722:0400,17.17,82.32,14.0,0.0,14.0,328.08,0.98,168.0,90769.0
20100722:0500,18.28,81.61,145.0,321.94,77.0,328.95,1.21,163.0,90793.0
20100722:0600,19.05,76.46,318.0,547.69,112.0,331.87,1.33,169.0,90799.0
20100722:0700,19.82,71.3,344.0,178.28,249.0,334.78,1.45,174.0,90805.0
20100722:0800,20.59,66.15,647.0,740.98,150.0,337.7,1.57,179.0,90811.0
20100722:0900,20.66,67.7,777.0,798.36,154.0,340.72,1.79,186.0,90790.0
20100722:1000,20.73,69.25,869.0,839.35,152.0,343.73,2.0,193.0,90769.0
20100722:1100,20.8,70.8,898.0,818.15,172.0,346.75,2.22,200.0,90748.0
20100722:1200,20.96,72.56,882.0,800.02,180.0,349.47,2.06,236.0,90740.0
20100722:1300,21.12,74.31,826.0,798.55,167.0,352.18,1.9,273.0,90731.0
20100722:1400,21.28,76.07,548.0,281.93,341.0,354.9,1.74,310.0,90722.0
20100722:1500,20.7,82.01,152.0,0.0,152.0,353.45,1.61,324.0,90751.0
20100722:1600,20.12,87.94,271.0,123.15,214.0,352.0,1.48,337.0,90781.0
20100722:1700,19.55,93.88,95.0,3.32,94.0,350.55,1.35,351.0,90811.0
20100722:1800,18.98,95.79,66.0,102.86,52.0,349.75,1.47,357.0,90808.0
20100722:1900,18.42,97.71,0.0,-0.0,0.0,348.95,1.59,3.0,90805.0
20100722:2000,17.86,99.62,0.0,-0.0,0.0,348.15,1.71,9.0,90802.0
20100722:2100,17.75,99.65,0.0,-0.0,0.0,348.43,1.8,340.0,90781.0
20100722:2200,17.64,99.68,0.0,-0.0,0.0,348.72,1.89,312.0,90760.0
20100722:2300,17.53,99.71,0.0,-0.0,0.0,349.0,1.99,283.0,90740.0
20100723:0000,16.89,98.84,0.0,-0.0,0.0,347.32,1.7,304.0,90859.0
20100723:0100,16.26,97.97,0.0,-0.0,0.0,345.63,1.42,325.0,90978.0
20100723:0200,15.62,97.1,0.0,-0.0,0.0,343.95,1.13,346.0,91098.0
20100723:0300,15.9,97.21,0.0,-0.0,0.0,343.05,1.26,347.0,91095.0
20100723:0400,16.19,97.33,13.0,0.0,13.0,342.15,1.39,347.0,91092.0
20100723:0500,16.47,97.44,64.0,4.79,63.0,341.25,1.52,348.0,91089.0
20100723:0600,16.72,97.28,53.0,0.0,53.0,341.65,1.7,346.0,91086.0
20100723:0700,16.96,97.12,239.0,32.03,222.0,342.05,1.89,344.0,91083.0
20100723:0800,17.2,96.96,237.0,4.49,234.0,342.45,2.07,342.0,91080.0
20100723:0900,17.05,93.66,381.0,39.82,350.0,344.77,2.26,341.0,91047.0
20100723:1000,16.91,90.36,93.0,0.0,93.0,347.08,2.46,340.0,91014.0
20100723:1100,16.76,87.06,117.0,0.0,117.0,349.4,2.65,339.0,90981.0
20100723:1200,16.1,86.85,80.0,0.0,80.0,350.38,3.71,331.0,91020.0
20100723:1300,15.44,86.63,94.0,0.0,94.0,351.37,4.78,324.0,91059.0
20100723:1400,14.78,86.42,79.0,0.0,79.0,352.35,5.85,317.0,91098.0
20100723:1500,13.96,89.91,66.0,0.0,66.0,348.45,5.57,313.0,91142.0
20100723:1600,13.14,93.4,104.0,0.0,104.0,344.55,5.3,309.0,91187.0
20100723:1700,12.32,96.89,83.0,0.0,83.0,340.65,5.02,305.0,91232.0
20100723:1800,11.57,96.76,29.0,0.0,29.0,326.9,4.58,298.0,91253.0
