B:Ln
47.193:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140822:1300,18.5,50.29,696.0,638.02,221.0,350.2,1.56,237.0,95009.0
20140822:1400,18.42,48.06,644.0,816.39,116.0,350.45,1.64,239.0,94993.0
20140822:1500,17.96,53.04,503.0,803.57,89.0,345.95,1.54,236.0,95006.0
20140822:1600,17.49,58.02,282.0,418.04,132.0,341.45,1.43,233.0,95018.0
20140822:1700,17.03,63.0,95.0,95.62,77.0,336.95,1.32,230.0,95031.0
20140822:1800,16.34,64.43,0.0,0.0,0.0,331.5,0.98,212.0,95068.0
20140822:1900,15.66,65.86,0.0,-0.0,0.0,326.05,0.63,194.0,95106.0
20140822:2000,14.97,67.29,0.0,-0.0,0.0,320.6,0.29,176.0,95143.0
20140822:2100,14.47,70.63,0.0,-0.0,0.0,324.93,0.54,127.0,95137.0
20140822:2200,13.97,73.98,0.0,-0.0,0.0,329.27,0.79,78.0,95131.0
20140822:2300,13.47,77.32,0.0,-0.0,0.0,333.6,1.03,29.0,95125.0
20140823:0000,12.73,82.74,0.0,-0.0,0.0,335.6,0.72,32.0,95128.0
20140823:0100,11.98,88.17,0.0,-0.0,0.0,337.6,0.41,35.0,95131.0
20140823:0200,11.23,93.59,0.0,-0.0,0.0,339.6,0.1,38.0,95134.0
20140823:0300,11.64,92.72,0.0,-0.0,0.0,343.52,0.22,28.0,95134.0
20140823:0400,12.04,91.85,0.0,-0.0,0.0,347.43,0.34,18.0,95134.0
20140823:0500,12.44,90.98,9.0,0.0,9.0,351.35,0.47,7.0,95134.0
20140823:0600,13.42,85.82,33.0,0.0,33.0,354.15,0.74,351.0,95143.0
20140823:0700,14.4,80.65,260.0,120.81,206.0,356.95,1.02,335.0,95153.0
20140823:0800,15.38,75.49,401.0,206.59,279.0,359.75,1.3,318.0,95162.0
20140823:0900,15.78,71.57,284.0,11.37,276.0,357.98,1.59,312.0,95125.0
20140823:1000,16.17,67.66,264.0,1.28,263.0,356.22,1.88,305.0,95087.0
20140823:1100,16.56,63.74,190.0,0.0,190.0,354.45,2.17,299.0,95050.0
20140823:1200,16.28,69.11,119.0,0.0,119.0,351.97,1.9,312.0,95062.0
20140823:1300,15.99,74.48,200.0,0.0,200.0,349.48,1.64,326.0,95075.0
20140823:1400,15.71,79.85,301.0,32.68,280.0,347.0,1.38,340.0,95087.0
20140823:1500,15.0,83.45,138.0,0.0,138.0,342.28,1.08,335.0,95118.0
20140823:1600,14.29,87.05,99.0,0.0,99.0,337.57,0.77,330.0,95150.0
20140823:1700,13.58,90.65,55.0,5.46,54.0,332.85,0.47,325.0,95181.0
20140823:1800,12.67,92.74,0.0,0.0,0.0,326.22,0.51,329.0,95249.0
20140823:1900,11.75,94.82,0.0,-0.0,0.0,319.58,0.56,333.0,95318.0
20140823:2000,10.84,96.91,0.0,-0.0,0.0,312.95,0.61,337.0,95387.0
20140823:2100,10.66,97.84,0.0,-0.0,0.0,308.35,0.59,339.0,95387.0
20140823:2200,10.48,98.76,0.0,-0.0,0.0,303.75,0.57,340.0,95387.0
20140823:2300,10.29,99.69,0.0,-0.0,0.0,299.15,0.55,341.0,95387.0
20140824:0000,10.24,99.78,0.0,-0.0,0.0,306.5,0.5,343.0,95390.0
20140824:0100,10.18,99.86,0.0,-0.0,0.0,313.85,0.45,345.0,95393.0
20140824:0200,10.12,99.95,0.0,-0.0,0.0,321.2,0.4,346.0,95396.0
20140824:0300,10.41,99.81,0.0,-0.0,0.0,318.63,0.56,342.0,95434.0
20140824:0400,10.69,99.68,0.0,-0.0,0.0,316.07,0.72,338.0,95471.0
20140824:0500,10.98,99.54,15.0,0.0,15.0,313.5,0.88,333.0,95508.0
20140824:0600,12.01,98.08,51.0,0.0,51.0,314.18,0.74,338.0,95549.0
20140824:0700,13.03,96.63,95.0,0.0,95.0,314.87,0.61,343.0,95590.0
20140824:0800,14.06,95.17,199.0,3.4,197.0,315.55,0.47,347.0,95630.0
20140824:0900,14.58,85.37,332.0,34.25,308.0,317.18,0.77,343.0,95605.0
20140824:1000,15.1,75.56,233.0,0.0,233.0,318.82,1.08,338.0,95580.0
20140824:1100,15.62,65.76,366.0,22.28,348.0,320.45,1.38,334.0,95555.0
20140824:1200,15.77,60.85,472.0,100.69,392.0,322.57,1.41,331.0,95521.0
20140824:1300,15.91,55.93,464.0,135.74,364.0,324.68,1.44,328.0,95487.0
20140824:1400,16.05,51.02,356.0,83.02,303.0,326.8,1.48,325.0,95452.0
20140824:1500,15.44,54.27,322.0,161.97,240.0,321.7,1.29,328.0,95474.0
20140824:1600,14.83,57.53,184.0,83.02,155.0,316.6,1.1,332.0,95496.0
20140824:1700,14.22,60.78,77.0,50.49,68.0,311.5,0.91,336.0,95518.0
20140824:1800,13.19,63.19,0.0,0.0,0.0,309.55,0.87,344.0,95568.0
20140824:1900,12.17,65.59,0.0,-0.0,0.0,307.6,0.83,353.0,95618.0
20140824:2000,11.14,68.0,0.0,-0.0,0.0,305.65,0.79,1.0,95668.0
20140824:2100,10.86,72.95,0.0,-0.0,0.0,308.23,0.93,7.0,95643.0
20140824:2200,10.57,77.91,0.0,-0.0,0.0,310.82,1.07,13.0,95618.0
20140824:2300,10.28,82.86,0.0,-0.0,0.0,313.4,1.21,18.0,95593.0
20140825:0000,9.9,85.59,0.0,-0.0,0.0,313.4,1.32,36.0,95546.0
20140825:0100,9.52,88.32,0.0,-0.0,0.0,313.4,1.43,55.0,95499.0
20140825:0200,9.13,91.05,0.0,-0.0,0.0,313.4,1.53,73.0,95452.0
20140825:0300,9.41,89.96,0.0,-0.0,0.0,313.27,1.5,92.0,95430.0
20140825:0400,9.69,88.87,0.0,-0.0,0.0,313.13,1.47,111.0,95409.0
20140825:0500,9.97,87.78,37.0,0.0,37.0,313.0,1.43,130.0,95387.0
20140825:0600,12.22,77.38,94.0,0.0,94.0,316.93,1.25,151.0,95349.0
20140825:0700,14.47,66.97,208.0,45.39,188.0,320.87,1.06,171.0,95312.0
20140825:0800,16.72,56.57,346.0,114.68,279.0,324.8,0.87,192.0,95274.0
20140825:0900,17.3,51.17,496.0,233.71,333.0,333.3,1.16,202.0,95221.0
20140825:1000,17.88,45.78,460.0,104.85,379.0,341.8,1.45,211.0,95168.0
20140825:1100,18.45,40.38,715.0,520.9,296.0,350.3,1.74,221.0,95115.0
20140825:1200,18.0,42.57,357.0,22.76,339.0,351.1,1.6,223.0,95100.0
20140825:1300,17.54,44.76,367.0,43.67,335.0,351.9,1.47,224.0,95084.0
20140825:1400,17.08,46.95,86.0,0.0,86.0,352.7,1.34,226.0,95068.0
20140825:1500,16.5,54.0,258.0,61.79,227.0,351.93,1.16,216.0,95059.0
20140825:1600,15.92,61.06,157.0,40.64,143.0,351.17,0.98,206.0,95050.0
20140825:1700,15.35,68.11,75.0,51.97,66.0,350.4,0.8,196.0,95040.0
20140825:1800,14.86,67.62,0.0,0.0,0.0,343.82,1.03,191.0,95009.0
20140825:1900,14.36,67.12,0.0,-0.0,0.0,337.23,1.26,186.0,94978.0
20140825:2000,13.87,66.63,0.0,-0.0,0.0,330.65,1.49,181.0,94947.0
20140825:2100,13.88,67.83,0.0,-0.0,0.0,333.7,1.89,182.0,94894.0
20140825:2200,13.89,69.04,0.0,-0.0,0.0,336.75,2.29,182.0,94841.0
20140825:2300,13.9,70.24,0.0,-0.0,0.0,339.8,2.69,182.0,94788.0
20140826:0000,13.31,75.17,0.0,-0.0,0.0,341.22,2.31,180.0,94747.0
20140826:0100,12.72,80.09,0.0,-0.0,0.0,342.63,1.93,177.0,94706.0
20140826:0200,12.12,85.02,0.0,-0.0,0.0,344.05,1.54,175.0,94666.0
20140826:0300,12.55,83.26,0.0,-0.0,0.0,342.62,1.5,176.0,94635.0
20140826:0400,12.98,81.5,0.0,-0.0,0.0,341.18,1.46,177.0,94603.0
20140826:0500,13.41,79.74,6.0,0.0,6.0,339.75,1.42,178.0,94572.0
20140826:0600,14.54,78.62,31.0,0.0,31.0,343.93,1.38,186.0,94591.0
20140826:0700,15.66,77.49,91.0,0.0,91.0,348.12,1.34,194.0,94610.0
20140826:0800,16.79,76.37,68.0,0.0,68.0,352.3,1.3,203.0,94628.0
20140826:0900,16.58,80.13,139.0,0.0,139.0,359.9,1.27,203.0,94631.0
20140826:1000,16.37,83.9,150.0,0.0,150.0,367.5,1.25,204.0,94635.0
20140826:1100,16.15,87.66,187.0,0.0,187.0,375.1,1.23,204.0,94638.0
20140826:1200,16.08,87.11,246.0,0.0,246.0,374.22,1.15,202.0,94597.0
20140826:1300,16.0,86.57,254.0,2.74,252.0,373.33,1.08,200.0,94557.0
20140826:1400,15.92,86.02,56.0,0.0,56.0,372.45,1.01,198.0,94516.0
20140826:1500,15.72,89.49,149.0,0.0,149.0,371.27,1.14,203.0,94538.0
20140826:1600,15.51,92.97,103.0,2.95,102.0,370.08,1.27,207.0,94560.0
20140826:1700,15.31,96.44,62.0,23.81,58.0,368.9,1.41,212.0,94582.0
20140826:1800,14.84,96.66,0.0,-0.0,0.0,366.9,1.37,228.0,94635.0
20140826:1900,14.36,96.89,0.0,-0.0,0.0,364.9,1.33,243.0,94688.0
20140826:2000,13.89,97.11,0.0,-0.0,0.0,362.9,1.3,259.0,94741.0
20140826:2100,13.82,97.44,0.0,-0.0,0.0,357.83,1.03,284.0,94744.0
20140826:2200,13.75,97.78,0.0,-0.0,0.0,352.77,0.77,309.0,94747.0
20140826:2300,13.68,98.11,0.0,-0.0,0.0,347.7,0.51,333.0,94750.0
20140827:0000,13.05,98.43,0.0,-0.0,0.0,339.38,0.48,337.0,94759.0
20140827:0100,12.42,98.74,0.0,-0.0,0.0,331.07,0.45,341.0,94769.0
20140827:0200,11.79,99.06,0.0,-0.0,0.0,322.75,0.41,344.0,94778.0
20140827:0300,12.48,99.34,0.0,-0.0,0.0,318.8,0.54,337.0,94819.0
20140827:0400,13.16,99.62,0.0,-0.0,0.0,314.85,0.67,330.0,94859.0
20140827:0500,13.84,99.9,23.0,0.0,23.0,310.9,0.8,322.0,94900.0
20140827:0600,14.99,99.02,20.0,0.0,20.0,314.75,0.59,325.0,94965.0
20140827:0700,16.14,98.13,53.0,0.0,53.0,318.6,0.39,328.0,95031.0
20140827:0800,17.29,97.25,110.0,0.0,110.0,322.45,0.18,330.0,95096.0
20140827:0900,17.63,95.99,111.0,0.0,111.0,327.88,0.43,333.0,95128.0
20140827:1000,17.97,94.72,111.0,0.0,111.0,333.32,0.68,335.0,95159.0
20140827:1100,18.3,93.46,581.0,244.6,386.0,338.75,0.92,338.0,95190.0
20140827:1200,18.65,86.01,302.0,6.38,297.0,339.73,1.05,339.0,95193.0
20140827:1300,18.99,78.57,183.0,0.0,183.0,340.72,1.18,341.0,95196.0
20140827:1400,19.34,71.12,490.0,348.6,272.0,341.7,1.31,342.0,95199.0
20140827:1500,18.33,75.61,430.0,550.44,159.0,338.78,1.01,345.0,95221.0
20140827:1600,17.32,80.11,218.0,209.22,148.0,335.87,0.7,348.0,95243.0
20140827:1700,16.32,84.6,93.0,165.84,66.0,332.95,0.4,351.0,95265.0
20140827:1800,15.4,87.5,0.0,-0.0,0.0,331.25,0.58,355.0,95309.0
20140827:1900,14.49,90.4,0.0,-0.0,0.0,329.55,0.77,0.0,95352.0
20140827:2000,13.57,93.3,0.0,-0.0,0.0,327.85,0.95,5.0,95396.0
20140827:2100,13.38,95.16,0.0,-0.0,0.0,328.63,1.01,9.0,95396.0
20140827:2200,13.19,97.03,0.0,-0.0,0.0,329.42,1.06,13.0,95396.0
20140827:2300,13.0,98.89,0.0,-0.0,0.0,330.2,1.12,18.0,95396.0
20140828:0000,12.55,99.03,0.0,-0.0,0.0,333.25,1.08,23.0,95384.0
20140828:0100,12.09,99.18,0.0,-0.0,0.0,336.3,1.03,28.0,95371.0
20140828:0200,11.63,99.32,0.0,-0.0,0.0,339.35,0.99,32.0,95359.0
20140828:0300,12.01,97.82,0.0,-0.0,0.0,340.57,1.07,44.0,95359.0
20140828:0400,12.38,96.32,0.0,-0.0,0.0,341.78,1.15,56.0,95359.0
20140828:0500,12.76,94.82,32.0,0.0,32.0,343.0,1.23,68.0,95359.0
20140828:0600,14.61,86.92,90.0,0.0,90.0,346.67,1.01,108.0,95374.0
20140828:0700,16.45,79.02,367.0,536.25,136.0,350.33,0.8,148.0,95390.0
20140828:0800,18.3,71.12,522.0,614.45,169.0,354.0,0.58,187.0,95405.0
20140828:0900,18.86,64.58,677.0,775.19,144.0,357.22,0.93,207.0,95368.0
20140828:1000,19.41,58.03,760.0,789.72,158.0,360.43,1.29,227.0,95331.0
20140828:1100,19.96,51.49,805.0,830.42,146.0,363.65,1.64,246.0,95293.0
20140828:1200,20.21,50.92,769.0,754.55,181.0,365.35,1.58,253.0,95284.0
20140828:1300,20.45,50.36,623.0,483.09,275.0,367.05,1.52,261.0,95274.0
20140828:1400,20.69,49.79,464.0,289.92,284.0,368.75,1.46,268.0,95265.0
20140828:1500,20.18,56.02,330.0,211.26,227.0,362.13,1.3,254.0,95274.0
20140828:1600,19.66,62.24,214.0,206.36,146.0,355.52,1.13,240.0,95284.0
20140828:1700,19.15,68.47,86.0,146.01,63.0,348.9,0.97,225.0,95293.0
20140828:1800,18.29,68.95,0.0,-0.0,0.0,341.13,0.78,214.0,95337.0
20140828:1900,17.43,69.44,0.0,-0.0,0.0,333.37,0.6,203.0,95380.0
20140828:2000,16.57,69.92,0.0,-0.0,0.0,325.6,0.41,192.0,95424.0
20140828:2100,15.91,75.81,0.0,-0.0,0.0,323.82,0.53,181.0,95421.0
20140828:2200,15.25,81.71,0.0,-0.0,0.0,322.03,0.64,169.0,95418.0
20140828:2300,14.59,87.6,0.0,-0.0,0.0,320.25,0.76,158.0,95415.0
20140829:0000,13.98,89.53,0.0,-0.0,0.0,321.1,0.88,147.0,95405.0
20140829:0100,13.37,91.47,0.0,-0.0,0.0,321.95,1.0,136.0,95396.0
20140829:0200,12.76,93.4,0.0,-0.0,0.0,322.8,1.12,125.0,95387.0
20140829:0300,13.09,92.96,0.0,-0.0,0.0,322.68,1.29,137.0,95393.0
20140829:0400,13.41,92.53,0.0,-0.0,0.0,322.57,1.46,149.0,95399.0
20140829:0500,13.73,92.09,30.0,0.0,30.0,322.45,1.63,160.0,95405.0
20140829:0600,15.99,84.77,103.0,0.0,103.0,329.8,1.31,185.0,95421.0
20140829:0700,18.26,77.44,281.0,203.54,194.0,337.15,0.98,209.0,95437.0
20140829:0800,20.52,70.12,129.0,0.0,129.0,344.5,0.66,233.0,95452.0
20140829:0900,20.64,72.11,175.0,0.0,175.0,352.63,0.46,234.0,95437.0
20140829:1000,20.75,74.09,282.0,5.27,278.0,360.77,0.25,236.0,95421.0
20140829:1100,20.86,76.08,265.0,1.27,264.0,368.9,0.04,237.0,95405.0
20140829:1200,20.84,79.17,518.0,171.55,385.0,369.0,0.58,247.0,95377.0
20140829:1300,20.81,82.26,304.0,15.36,293.0,369.1,1.12,257.0,95349.0
20140829:1400,20.79,85.35,159.0,0.0,159.0,369.2,1.66,268.0,95321.0
20140829:1500,19.96,89.53,385.0,399.84,192.0,366.45,1.31,280.0,95356.0
20140829:1600,19.12,93.72,135.0,27.74,126.0,363.7,0.96,292.0,95390.0
20140829:1700,18.29,97.9,10.0,0.0,10.0,360.95,0.61,305.0,95424.0
20140829:1800,17.74,98.54,0.0,-0.0,0.0,358.83,0.57,334.0,95446.0
20140829:1900,17.19,99.17,0.0,-0.0,0.0,356.72,0.54,4.0,95468.0
20140829:2000,16.64,99.81,0.0,-0.0,0.0,354.6,0.51,33.0,95490.0
20140829:2100,16.52,99.82,0.0,-0.0,0.0,358.55,0.47,27.0,95487.0
20140829:2200,16.39,99.84,0.0,-0.0,0.0,362.5,0.43,21.0,95483.0
20140829:2300,16.26,99.85,0.0,-0.0,0.0,366.45,0.39,15.0,95480.0
20140830:0000,15.62,99.88,0.0,-0.0,0.0,364.67,0.33,16.0,95487.0
20140830:0100,14.98,99.91,0.0,-0.0,0.0,362.88,0.27,17.0,95493.0
20140830:0200,14.34,99.94,0.0,-0.0,0.0,361.1,0.21,17.0,95499.0
20140830:0300,14.67,99.62,0.0,-0.0,0.0,360.03,0.27,24.0,95499.0
20140830:0400,14.99,99.29,0.0,-0.0,0.0,358.97,0.33,32.0,95499.0
20140830:0500,15.32,98.97,17.0,0.0,17.0,357.9,0.39,39.0,95499.0
20140830:0600,16.2,97.3,90.0,0.0,90.0,359.02,0.69,44.0,95515.0
20140830:0700,17.09,95.62,183.0,28.3,171.0,360.13,0.99,50.0,95530.0
20140830:0800,17.97,93.95,242.0,19.37,231.0,361.25,1.3,56.0,95546.0
20140830:0900,18.17,93.67,289.0,16.16,278.0,364.3,1.4,18.0,95527.0
20140830:1000,18.37,93.39,226.0,0.0,226.0,367.35,1.51,339.0,95508.0
20140830:1100,18.56,93.11,255.0,1.27,254.0,370.4,1.61,301.0,95490.0
20140830:1200,18.83,85.23,245.0,0.0,245.0,365.27,1.67,316.0,95449.0
20140830:1300,19.09,77.35,168.0,0.0,168.0,360.13,1.72,331.0,95409.0
20140830:1400,19.35,69.47,197.0,1.63,196.0,355.0,1.78,346.0,95368.0
20140830:1500,18.65,73.95,225.0,39.77,206.0,354.22,1.44,347.0,95384.0
20140830:1600,17.95,78.42,180.0,115.91,143.0,353.43,1.1,348.0,95399.0
20140830:1700,17.25,82.9,68.9,163.17,44.95,352.65,0.76,348.0,95415.0
20140830:1800,16.37,85.25,0.0,-0.0,0.0,350.05,0.78,352.0,95443.0
20140830:1900,15.5,87.61,0.0,-0.0,0.0,347.45,0.8,355.0,95471.0
20140830:2000,14.62,89.96,0.0,-0.0,0.0,344.85,0.81,358.0,95499.0
20140830:2100,14.43,92.43,0.0,-0.0,0.0,343.8,0.74,6.0,95462.0
20140830:2200,14.24,94.89,0.0,-0.0,0.0,342.75,0.67,14.0,95424.0
20140830:2300,14.05,97.36,0.0,-0.0,0.0,341.7,0.59,22.0,95387.0
20140831:0000,14.14,98.16,0.0,-0.0,0.0,340.87,0.53,3.0,95334.0
20140831:0100,14.22,98.97,0.0,-0.0,0.0,340.03,0.47,345.0,95281.0
20140831:0200,14.3,99.77,0.0,-0.0,0.0,339.2,0.41,327.0,95228.0
20140831:0300,14.4,99.7,0.0,-0.0,0.0,342.05,0.52,301.0,95212.0
20140831:0400,14.49,99.62,0.0,-0.0,0.0,344.9,0.63,275.0,95196.0
20140831:0500,14.59,99.55,8.0,0.0,8.0,347.75,0.74,248.0,95181.0
20140831:0600,15.52,98.12,33.0,0.0,33.0,352.53,0.66,259.0,95175.0
20140831:0700,16.45,96.69,100.0,0.0,100.0,357.32,0.58,270.0,95168.0
20140831:0800,17.38,95.26,130.0,0.0,130.0,362.1,0.5,281.0,95162.0
20140831:0900,17.24,96.1,203.0,0.0,203.0,365.12,0.75,281.0,95134.0
20140831:1000,17.1,96.95,217.0,0.0,217.0,368.13,1.01,281.0,95106.0
20140831:1100,16.95,97.79,232.0,0.0,232.0,371.15,1.27,281.0,95078.0
20140831:1200,16.88,96.92,140.0,0.0,140.0,367.02,1.39,291.0,95078.0
20140831:1300,16.8,96.04,187.0,0.0,187.0,362.88,1.52,301.0,95078.0
20140831:1400,16.73,95.17,79.0,0.0,79.0,358.75,1.64,311.0,95078.0
20140831:1500,15.76,96.22,55.0,0.0,55.0,358.48,1.29,319.0,95121.0
20140831:1600,11.38,99.0,27.0,0.0,27.0,355.5,0.73,327.0,95165.0
20140831:1700,11.73,99.0,12.0,0.0,12.0,352.24,0.73,334.0,95209.0
20140831:1800,12.08,99.8,0.0,-0.0,0.0,348.97,0.73,337.0,95240.0
20140831:1900,12.44,97.72,0.0,-0.0,0.0,345.7,0.73,340.0,95271.0
20140831:2000,12.79,95.65,0.0,-0.0,0.0,342.43,0.73,343.0,95302.0
20140831:2100,13.14,93.57,0.0,-0.0,0.0,339.16,0.73,343.0,95287.0
20140831:2200,13.5,91.5,0.0,-0.0,0.0,335.89,0.73,344.0,95271.0
20140831:2300,13.85,89.42,0.0,-0.0,0.0,332.62,0.73,344.0,95256.0
20090901:0000,14.21,87.34,0.0,-0.0,0.0,329.35,0.73,164.0,95440.0
20090901:0100,14.56,85.27,0.0,-0.0,0.0,326.09,0.73,163.0,95427.0
20090901:0200,14.91,83.19,0.0,-0.0,0.0,322.82,0.73,162.0,95415.0
20090901:0300,15.27,81.12,0.0,-0.0,0.0,319.55,0.73,162.0,95421.0
20090901:0400,15.62,79.04,0.0,-0.0,0.0,316.28,0.73,162.0,95427.0
20090901:0500,15.98,76.97,25.0,0.0,25.0,313.01,0.73,162.0,95434.0
20090901:0600,16.33,74.89,58.0,0.0,58.0,309.74,0.73,170.0,95418.0
20090901:0700,16.68,72.81,396.0,766.87,76.0,306.47,0.73,178.0,95402.0
20090901:0800,22.73,60.65,561.0,843.1,88.0,331.35,1.23,187.0,95387.0
20090901:0900,23.38,55.14,696.0,899.38,90.0,336.42,1.53,188.0,95318.0
20090901:1000,24.03,49.63,786.0,930.57,90.0,341.48,1.83,190.0,95249.0
20090901:1100,24.69,44.12,824.0,943.01,90.0,346.55,2.12,192.0,95181.0
20090901:1200,24.55,42.13,794.0,891.21,114.0,346.33,2.17,198.0,95125.0
20090901:1300,24.41,40.14,730.0,900.51,97.0,346.12,2.23,204.0,95068.0
20090901:1400,24.27,38.15,610.0,856.82,94.0,345.9,2.28,209.0,95012.0
20090901:1500,23.13,41.69,448.0,743.98,100.0,344.48,2.09,210.0,95053.0
20090901:1600,22.0,45.23,279.0,683.59,68.0,343.07,1.91,211.0,95093.0
20090901:1700,20.86,48.77,98.0,412.32,42.0,341.65,1.72,212.0,95134.0
20090901:1800,20.36,55.61,0.0,-0.0,0.0,339.08,1.46,222.0,95209.0
20090901:1900,19.87,62.45,0.0,-0.0,0.0,336.52,1.19,233.0,95284.0
20090901:2000,19.37,69.29,0.0,-0.0,0.0,333.95,0.92,243.0,95359.0
20090901:2100,18.78,70.92,0.0,-0.0,0.0,333.3,0.8,295.0,95371.0
20090901:2200,18.18,72.55,0.0,-0.0,0.0,332.65,0.67,347.0,95384.0
20090901:2300,17.58,74.18,0.0,-0.0,0.0,332.0,0.54,39.0,95396.0
20090902:0000,16.68,81.9,0.0,-0.0,0.0,334.55,0.82,41.0,95402.0
20090902:0100,15.77,89.61,0.0,-0.0,0.0,337.1,1.1,44.0,95409.0
20090902:0200,14.86,97.33,0.0,-0.0,0.0,339.65,1.38,46.0,95415.0
20090902:0300,15.14,97.2,0.0,-0.0,0.0,337.95,1.2,49.0,95412.0
20090902:0400,15.43,97.08,0.0,-0.0,0.0,336.25,1.02,51.0,95409.0
20090902:0500,15.71,96.95,22.0,0.0,22.0,334.55,0.84,54.0,95405.0
20090902:0600,17.39,94.85,69.0,0.0,69.0,341.6,0.95,102.0,95405.0
20090902:0700,19.07,92.75,379.0,676.59,99.0,348.65,1.06,150.0,95405.0
20090902:0800,20.75,90.65,535.0,733.55,126.0,355.7,1.17,198.0,95405.0
20090902:0900,20.83,89.19,640.0,686.32,180.0,361.53,1.53,198.0,95352.0
20090902:1000,20.91,87.74,628.0,428.64,309.0,367.37,1.88,197.0,95299.0
20090902:1100,20.99,86.28,754.0,707.64,206.0,373.2,2.23,196.0,95246.0
20090902:1200,21.07,83.58,782.0,860.58,129.0,373.43,2.2,201.0,95181.0
20090902:1300,21.15,80.89,714.0,853.35,118.0,373.67,2.16,205.0,95115.0
20090902:1400,21.23,78.19,541.0,579.17,195.0,373.9,2.12,210.0,95050.0
20090902:1500,20.31,83.64,57.0,0.0,57.0,371.85,1.92,200.0,95037.0
20090902:1600,19.38,89.1,24.0,0.0,24.0,369.8,1.71,190.0,95025.0
20090902:1700,18.46,94.55,68.0,122.84,52.0,367.75,1.5,181.0,95012.0
20090902:1800,18.07,95.87,0.0,-0.0,0.0,364.88,1.73,181.0,94990.0
20090902:1900,17.68,97.19,0.0,-0.0,0.0,362.02,1.96,182.0,94969.0
20090902:2000,17.29,98.51,0.0,-0.0,0.0,359.15,2.19,182.0,94947.0
20090902:2100,17.16,98.39,0.0,-0.0,0.0,357.57,2.17,182.0,94906.0
20090902:2200,17.03,98.28,0.0,-0.0,0.0,355.98,2.16,182.0,94866.0
20090902:2300,16.9,98.16,0.0,-0.0,0.0,354.4,2.14,182.0,94825.0
20090903:0000,16.53,95.62,0.0,-0.0,0.0,352.4,2.02,176.0,94756.0
20090903:0100,16.15,93.07,0.0,-0.0,0.0,350.4,1.9,171.0,94688.0
20090903:0200,15.77,90.53,0.0,-0.0,0.0,348.4,1.78,165.0,94619.0
20090903:0300,16.11,91.24,0.0,-0.0,0.0,350.75,1.83,163.0,94610.0
20090903:0400,16.44,91.96,0.0,-0.0,0.0,353.1,1.88,162.0,94600.0
20090903:0500,16.78,92.67,23.0,0.0,23.0,355.45,1.93,160.0,94591.0
20090903:0600,17.58,92.61,69.0,0.0,69.0,359.38,2.51,169.0,94594.0
20090903:0700,18.38,92.55,285.0,248.55,183.0,363.32,3.08,177.0,94597.0
20090903:0800,19.19,92.49,414.0,295.99,250.0,367.25,3.66,185.0,94600.0
20090903:0900,19.48,91.44,546.0,394.51,283.0,372.33,3.48,195.0,94582.0
20090903:1000,19.77,90.4,462.0,125.6,369.0,377.42,3.3,205.0,94563.0
20090903:1100,20.06,89.35,182.0,0.0,182.0,382.5,3.12,215.0,94544.0
20090903:1200,19.83,88.59,319.0,13.25,309.0,379.53,3.02,222.0,94560.0
20090903:1300,19.59,87.82,255.0,4.32,252.0,376.57,2.91,229.0,94575.0
20090903:1400,19.36,87.06,107.0,0.0,107.0,373.6,2.81,236.0,94591.0
20090903:1500,18.78,89.91,72.0,0.0,72.0,367.68,2.52,244.0,94638.0
20090903:1600,18.19,92.75,59.0,0.0,59.0,361.77,2.23,251.0,94685.0
20090903:1700,17.61,95.6,43.0,16.05,41.0,355.85,1.93,259.0,94731.0
20090903:1800,17.08,96.62,0.0,-0.0,0.0,352.75,1.75,282.0,94756.0
20090903:1900,16.54,97.63,0.0,-0.0,0.0,349.65,1.56,305.0,94781.0
20090903:2000,16.01,98.65,0.0,-0.0,0.0,346.55,1.38,329.0,94806.0
20090903:2100,15.86,98.69,0.0,-0.0,0.0,346.17,1.36,329.0,94797.0
20090903:2200,15.71,98.72,0.0,-0.0,0.0,345.78,1.34,330.0,94788.0
20090903:2300,15.56,98.76,0.0,-0.0,0.0,345.4,1.32,330.0,94778.0
20090904:0000,15.43,99.12,0.0,-0.0,0.0,344.32,1.39,323.0,94738.0
20090904:0100,15.3,99.47,0.0,-0.0,0.0,343.23,1.46,315.0,94697.0
20090904:0200,15.16,99.83,0.0,-0.0,0.0,342.15,1.53,308.0,94656.0
20090904:0300,15.42,99.37,0.0,-0.0,0.0,342.6,1.44,307.0,94650.0
20090904:0400,15.67,98.92,0.0,-0.0,0.0,343.05,1.36,306.0,94644.0
20090904:0500,15.93,98.46,3.0,0.0,3.0,343.5,1.27,305.0,94638.0
20090904:0600,16.87,96.97,93.0,0.0,93.0,349.42,1.51,278.0,94613.0
20090904:0700,17.82,95.48,63.0,0.0,63.0,355.33,1.75,252.0,94588.0
20090904:0800,18.77,93.99,96.0,0.0,96.0,361.25,1.99,225.0,94563.0
20090904:0900,18.79,92.46,134.0,0.0,134.0,364.53,2.22,228.0,94513.0
20090904:1000,18.81,90.92,100.0,0.0,100.0,367.82,2.45,231.0,94463.0
20090904:1100,18.83,89.39,286.0,5.22,282.0,371.1,2.68,233.0,94413.0
20090904:1200,18.62,88.65,279.0,4.0,276.0,364.1,2.69,245.0,94457.0
20090904:1300,18.4,87.9,63.0,0.0,63.0,357.1,2.71,257.0,94500.0
