B:Ln
47.217:9.63
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090719:1400,19.75,54.22,546.0,270.87,345.0,334.5,2.32,263.0,96077.0
20090719:1500,19.41,58.45,347.0,90.56,291.0,335.05,1.89,268.0,96105.0
20090719:1600,19.07,62.67,269.0,112.67,216.0,335.6,1.47,274.0,96133.0
20090719:1700,18.72,66.9,121.0,22.72,114.0,336.15,1.05,279.0,96162.0
20090719:1800,18.2,71.26,30.0,0.0,30.0,327.12,0.99,296.0,96209.0
20090719:1900,17.68,75.63,0.0,-0.0,0.0,318.08,0.93,313.0,96256.0
20090719:2000,17.15,79.99,0.0,-0.0,0.0,309.05,0.87,330.0,96303.0
20090719:2100,16.47,83.32,0.0,-0.0,0.0,307.98,0.79,350.0,96303.0
20090719:2200,15.79,86.65,0.0,-0.0,0.0,306.92,0.7,11.0,96303.0
20090719:2300,15.11,89.98,0.0,-0.0,0.0,305.85,0.62,32.0,96303.0
20090720:0000,14.2,91.37,0.0,-0.0,0.0,304.58,0.64,37.0,96303.0
20090720:0100,13.29,92.77,0.0,-0.0,0.0,303.32,0.67,42.0,96303.0
20090720:0200,12.38,94.16,0.0,-0.0,0.0,302.05,0.69,47.0,96303.0
20090720:0300,13.29,91.61,0.0,-0.0,0.0,301.28,0.52,45.0,96300.0
20090720:0400,14.2,89.05,12.0,0.0,12.0,300.52,0.35,43.0,96297.0
20090720:0500,15.1,86.5,138.0,263.67,82.0,299.75,0.18,41.0,96294.0
20090720:0600,16.97,75.88,294.0,412.7,138.0,305.33,0.74,347.0,96281.0
20090720:0700,18.83,65.26,486.0,642.37,142.0,310.92,1.3,292.0,96269.0
20090720:0800,20.7,54.64,584.0,513.19,238.0,316.5,1.86,238.0,96256.0
20090720:0900,21.36,50.71,660.0,444.79,311.0,322.5,2.11,244.0,96231.0
20090720:1000,22.02,46.77,629.0,253.71,411.0,328.5,2.37,251.0,96206.0
20090720:1100,22.68,42.84,615.0,193.73,442.0,334.5,2.62,257.0,96181.0
20090720:1200,22.72,43.17,386.0,18.11,370.0,339.45,2.56,262.0,96162.0
20090720:1300,22.77,43.51,132.0,0.0,132.0,344.4,2.5,266.0,96143.0
20090720:1400,22.81,43.84,258.0,2.7,256.0,349.35,2.44,270.0,96124.0
20090720:1500,22.42,48.71,421.0,212.4,290.0,349.17,1.94,271.0,96133.0
20090720:1600,22.03,53.57,364.0,384.1,184.0,348.98,1.44,272.0,96143.0
20090720:1700,21.64,58.44,261.0,600.89,77.0,348.8,0.94,272.0,96152.0
20090720:1800,20.98,59.51,100.0,419.62,41.0,339.43,0.89,247.0,96181.0
20090720:1900,20.32,60.59,0.0,-0.0,0.0,330.07,0.84,222.0,96209.0
20090720:2000,19.65,61.66,0.0,-0.0,0.0,320.7,0.79,197.0,96237.0
20090720:2100,18.9,67.77,0.0,-0.0,0.0,318.65,0.99,189.0,96218.0
20090720:2200,18.14,73.89,0.0,-0.0,0.0,316.6,1.2,181.0,96199.0
20090720:2300,17.38,80.0,0.0,-0.0,0.0,314.55,1.41,172.0,96181.0
20090721:0000,16.73,81.06,0.0,-0.0,0.0,314.47,1.39,167.0,96146.0
20090721:0100,16.08,82.12,0.0,-0.0,0.0,314.38,1.37,161.0,96111.0
20090721:0200,15.42,83.18,0.0,-0.0,0.0,314.3,1.35,156.0,96077.0
20090721:0300,16.39,81.64,0.0,-0.0,0.0,314.93,1.32,155.0,96064.0
20090721:0400,17.36,80.09,12.0,0.0,12.0,315.57,1.29,155.0,96052.0
20090721:0500,18.33,78.55,14.0,0.0,14.0,316.2,1.26,155.0,96039.0
20090721:0600,20.23,69.61,29.0,0.0,29.0,323.32,1.47,171.0,96039.0
20090721:0700,22.14,60.68,88.0,0.0,88.0,330.43,1.68,186.0,96039.0
20090721:0800,24.04,51.74,382.0,93.7,319.0,337.55,1.89,202.0,96039.0
20090721:0900,24.34,48.71,687.0,518.57,281.0,343.7,2.15,200.0,96011.0
20090721:1000,24.63,45.67,872.0,848.81,144.0,349.85,2.41,198.0,95983.0
20090721:1100,24.93,42.64,908.0,844.65,155.0,356.0,2.68,196.0,95954.0
20090721:1200,24.33,47.63,476.15,216.99,284.75,357.0,2.81,200.0,95945.0
20090721:1300,23.72,52.61,438.3,219.98,255.7,358.0,2.95,205.0,95936.0
20090721:1400,23.12,57.6,339.85,171.11,213.4,359.0,3.09,209.0,95926.0
20090721:1500,22.52,60.93,577.0,692.59,151.0,358.62,2.5,205.0,95929.0
20090721:1600,21.92,64.27,427.0,679.13,110.0,358.23,1.91,202.0,95932.0
20090721:1700,21.31,67.6,250.0,529.32,89.0,357.85,1.32,198.0,95936.0
20090721:1800,20.25,70.79,96.0,383.09,43.0,350.23,1.83,189.0,95948.0
20090721:1900,19.19,73.98,0.0,-0.0,0.0,342.62,2.34,180.0,95961.0
20090721:2000,18.12,77.17,0.0,-0.0,0.0,335.0,2.86,171.0,95973.0
20090721:2100,17.84,78.81,0.0,-0.0,0.0,330.6,2.77,170.0,95970.0
20090721:2200,17.56,80.44,0.0,-0.0,0.0,326.2,2.68,169.0,95967.0
20090721:2300,17.28,82.08,0.0,-0.0,0.0,321.8,2.59,169.0,95964.0
20090722:0000,16.72,84.9,0.0,-0.0,0.0,320.57,2.69,167.0,95895.0
20090722:0100,16.16,87.73,0.0,-0.0,0.0,319.33,2.79,166.0,95826.0
20090722:0200,15.59,90.55,0.0,-0.0,0.0,318.1,2.88,164.0,95756.0
20090722:0300,16.51,88.26,0.0,-0.0,0.0,324.95,2.56,162.0,95750.0
20090722:0400,17.43,85.98,12.0,0.0,12.0,331.8,2.23,159.0,95744.0
20090722:0500,18.34,83.69,91.0,53.05,80.0,338.65,1.9,156.0,95738.0
20090722:0600,19.63,78.87,266.0,299.95,154.0,342.17,2.16,164.0,95741.0
20090722:0700,20.93,74.06,204.0,11.29,198.0,345.68,2.41,173.0,95744.0
20090722:0800,22.22,69.24,566.0,469.85,251.0,349.2,2.66,181.0,95747.0
20090722:0900,23.04,62.23,131.0,0.0,131.0,348.37,2.91,183.0,95719.0
20090722:1000,23.86,55.22,320.0,4.67,316.0,347.53,3.16,186.0,95690.0
20090722:1100,24.68,48.21,158.0,0.0,158.0,346.7,3.41,188.0,95662.0
20090722:1200,24.97,50.57,164.0,0.0,164.0,350.12,3.48,192.0,95650.0
20090722:1300,25.27,52.92,444.0,62.76,392.0,353.53,3.54,197.0,95637.0
20090722:1400,25.56,55.28,129.0,0.0,129.0,356.95,3.61,201.0,95624.0
20090722:1500,24.78,55.38,178.0,0.0,178.0,355.02,3.35,194.0,95574.0
20090722:1600,23.99,55.47,252.0,88.2,211.0,353.08,3.09,186.0,95524.0
20090722:1700,23.2,55.57,43.0,0.0,43.0,351.15,2.83,179.0,95474.0
20090722:1800,22.05,57.62,15.0,0.0,15.0,343.72,2.77,175.0,95477.0
20090722:1900,20.9,59.68,0.0,-0.0,0.0,336.28,2.71,171.0,95480.0
20090722:2000,19.74,61.73,0.0,-0.0,0.0,328.85,2.65,167.0,95483.0
20090722:2100,19.41,61.38,0.0,-0.0,0.0,323.95,2.48,164.0,95486.0
20090722:2200,19.08,61.03,0.0,-0.0,0.0,319.05,2.32,162.0,95489.0
20090722:2300,18.75,60.68,0.0,-0.0,0.0,314.15,2.15,159.0,95492.0
20090723:0000,18.08,62.79,0.0,-0.0,0.0,314.93,2.27,159.0,95445.0
20090723:0100,17.4,64.9,0.0,-0.0,0.0,315.72,2.38,158.0,95398.0
20090723:0200,16.72,67.01,0.0,-0.0,0.0,316.5,2.5,157.0,95351.0
20090723:0300,17.58,63.87,0.0,-0.0,0.0,317.03,2.74,157.0,95342.0
20090723:0400,18.44,60.74,2.0,0.0,2.0,317.57,2.99,157.0,95332.0
20090723:0500,19.3,57.6,120.0,185.56,82.0,318.1,3.24,157.0,95323.0
20090723:0600,20.96,52.79,289.0,417.75,134.0,323.42,3.69,163.0,95273.0
20090723:0700,22.62,47.99,377.0,266.45,236.0,328.73,4.13,169.0,95222.0
20090723:0800,24.28,43.18,592.0,555.0,221.0,334.05,4.58,175.0,95172.0
20090723:0900,25.02,40.81,765.0,765.99,168.0,339.9,4.85,176.0,95115.0
20090723:1000,25.76,38.43,851.0,790.04,176.0,345.75,5.11,176.0,95059.0
20090723:1100,26.5,36.06,721.0,373.73,389.0,351.6,5.38,177.0,95002.0
20090723:1200,26.01,40.46,801.0,573.4,297.0,354.27,5.24,183.0,95068.0
20090723:1300,25.51,44.86,790.0,686.91,222.0,356.93,5.1,189.0,95134.0
20090723:1400,25.02,49.26,625.0,466.26,282.0,359.6,4.97,195.0,95200.0
20090723:1500,23.93,57.03,87.0,0.0,87.0,358.73,4.3,197.0,95247.0
20090723:1600,22.84,64.81,162.0,6.48,159.0,357.87,3.64,198.0,95295.0
20090723:1700,21.74,72.58,22.0,0.0,22.0,357.0,2.98,200.0,95342.0
20090723:1800,20.89,79.31,8.0,0.0,8.0,355.25,2.6,204.0,95439.0
20090723:1900,20.04,86.04,0.0,-0.0,0.0,353.5,2.22,207.0,95536.0
20090723:2000,19.18,92.77,0.0,-0.0,0.0,351.75,1.83,210.0,95634.0
20090723:2100,18.88,93.8,0.0,-0.0,0.0,347.15,1.53,256.0,95687.0
20090723:2200,18.58,94.84,0.0,-0.0,0.0,342.55,1.23,301.0,95741.0
20090723:2300,18.28,95.87,0.0,-0.0,0.0,337.95,0.92,347.0,95794.0
20090724:0000,17.43,95.54,0.0,-0.0,0.0,334.02,1.36,356.0,95841.0
20090724:0100,16.57,95.2,0.0,-0.0,0.0,330.08,1.79,5.0,95888.0
20090724:0200,15.71,94.87,0.0,-0.0,0.0,326.15,2.22,15.0,95936.0
20090724:0300,16.49,94.43,0.0,-0.0,0.0,325.23,1.96,16.0,95951.0
20090724:0400,17.27,94.0,0.0,0.0,0.0,324.32,1.71,18.0,95967.0
20090724:0500,18.04,93.56,50.0,0.0,50.0,323.4,1.45,20.0,95983.0
20090724:0600,19.76,83.79,280.0,382.5,139.0,328.77,1.23,75.0,95954.0
20090724:0700,21.47,74.03,459.0,559.78,164.0,334.13,1.02,130.0,95926.0
20090724:0800,23.19,64.26,606.0,612.18,198.0,339.5,0.8,185.0,95898.0
20090724:0900,24.02,57.94,387.0,43.73,353.0,346.57,1.6,194.0,95832.0
20090724:1000,24.85,51.62,546.0,145.43,422.0,353.63,2.4,203.0,95766.0
20090724:1100,25.68,45.3,407.0,24.81,385.0,360.7,3.2,212.0,95700.0
20090724:1200,24.61,50.32,330.0,5.7,325.0,366.28,3.03,217.0,95716.0
20090724:1300,23.53,55.35,420.0,47.26,381.0,371.87,2.87,221.0,95731.0
20090724:1400,22.46,60.37,66.0,0.0,66.0,377.45,2.7,226.0,95747.0
20090724:1500,21.52,72.21,53.0,0.0,53.0,377.52,2.3,246.0,95785.0
20090724:1600,20.58,84.06,77.0,0.0,77.0,377.58,1.9,267.0,95822.0
20090724:1700,19.63,95.9,22.0,0.0,22.0,377.65,1.5,288.0,95860.0
20090724:1800,19.05,97.24,8.0,0.0,8.0,374.1,1.88,299.0,95929.0
20090724:1900,18.47,98.59,0.0,-0.0,0.0,370.55,2.25,311.0,95998.0
20090724:2000,17.88,99.93,0.0,-0.0,0.0,367.0,2.62,323.0,96067.0
20090724:2100,17.2,99.6,0.0,-0.0,0.0,357.2,2.84,329.0,96127.0
20090724:2200,16.51,99.27,0.0,-0.0,0.0,347.4,3.06,335.0,96187.0
20090724:2300,15.82,98.94,0.0,-0.0,0.0,337.6,3.28,342.0,96247.0
20090725:0000,14.97,98.57,0.0,-0.0,0.0,329.42,2.98,344.0,96303.0
20090725:0100,14.12,98.19,0.0,-0.0,0.0,321.23,2.69,346.0,96360.0
20090725:0200,13.27,97.82,0.0,-0.0,0.0,313.05,2.39,348.0,96416.0
20090725:0300,13.59,97.02,0.0,-0.0,0.0,309.6,2.69,347.0,96457.0
20090725:0400,13.9,96.22,0.0,0.0,0.0,306.15,2.99,346.0,96498.0
20090725:0500,14.21,95.42,21.0,0.0,21.0,302.7,3.3,346.0,96539.0
20090725:0600,14.99,91.26,60.0,0.0,60.0,303.47,3.36,345.0,96548.0
20090725:0700,15.77,87.1,217.0,19.06,207.0,304.23,3.43,344.0,96558.0
20090725:0800,16.55,82.94,263.0,10.54,256.0,305.0,3.49,344.0,96567.0
20090725:0900,17.3,74.59,539.0,211.43,375.0,310.0,3.37,340.0,96570.0
20090725:1000,18.05,66.23,753.0,521.8,309.0,315.0,3.25,337.0,96573.0
20090725:1100,18.8,57.88,163.0,0.0,163.0,320.0,3.13,333.0,96576.0
20090725:1200,18.92,57.0,368.0,13.7,356.0,325.3,3.14,333.0,96586.0
20090725:1300,19.05,56.11,293.0,3.64,290.0,330.6,3.14,333.0,96595.0
20090725:1400,19.17,55.23,531.0,255.47,344.0,335.9,3.14,333.0,96605.0
20090725:1500,18.57,57.46,439.0,266.67,277.0,333.67,2.96,337.0,96627.0
20090725:1600,17.97,59.7,206.0,34.9,190.0,331.43,2.77,340.0,96649.0
20090725:1700,17.37,61.93,137.0,54.23,121.0,329.2,2.58,343.0,96671.0
20090725:1800,16.36,68.68,42.0,15.58,40.0,325.48,2.33,347.0,96705.0
20090725:1900,15.35,75.43,0.0,-0.0,0.0,321.77,2.07,350.0,96740.0
20090725:2000,14.33,82.18,0.0,-0.0,0.0,318.05,1.82,354.0,96774.0
20090725:2100,14.27,82.69,0.0,-0.0,0.0,316.08,2.0,358.0,96768.0
20090725:2200,14.21,83.21,0.0,-0.0,0.0,314.12,2.17,3.0,96762.0
20090725:2300,14.14,83.72,0.0,-0.0,0.0,312.15,2.34,8.0,96756.0
20090726:0000,13.65,87.26,0.0,-0.0,0.0,315.42,2.24,15.0,96724.0
20090726:0100,13.16,90.8,0.0,-0.0,0.0,318.68,2.13,23.0,96693.0
20090726:0200,12.67,94.34,0.0,-0.0,0.0,321.95,2.03,30.0,96661.0
20090726:0300,13.34,92.06,0.0,-0.0,0.0,322.22,1.68,48.0,96642.0
20090726:0400,14.01,89.77,0.0,0.0,0.0,322.48,1.34,65.0,96624.0
20090726:0500,14.67,87.49,145.0,426.86,61.0,322.75,0.99,83.0,96605.0
20090726:0600,16.76,75.99,318.0,626.9,90.0,328.53,1.08,119.0,96558.0
20090726:0700,18.86,64.48,497.0,761.73,99.0,334.32,1.16,156.0,96510.0
20090726:0800,20.95,52.98,646.0,777.53,131.0,340.1,1.24,193.0,96463.0
20090726:0900,21.72,49.05,778.0,836.19,131.0,346.92,1.4,202.0,96416.0
20090726:1000,22.48,45.12,876.0,892.72,118.0,353.73,1.56,211.0,96369.0
20090726:1100,23.25,41.19,904.0,858.21,146.0,360.55,1.72,221.0,96322.0
20090726:1200,23.44,41.57,888.0,841.09,153.0,364.98,1.74,226.0,96281.0
20090726:1300,23.62,41.94,836.0,854.42,134.0,369.42,1.76,230.0,96240.0
20090726:1400,23.81,42.32,732.0,835.57,122.0,373.85,1.78,235.0,96199.0
20090726:1500,23.43,47.63,588.0,781.31,115.0,368.93,1.59,229.0,96199.0
20090726:1600,23.04,52.93,412.0,651.09,115.0,364.02,1.4,223.0,96199.0
20090726:1700,22.65,58.24,244.0,560.66,80.0,359.1,1.21,217.0,96199.0
20090726:1800,21.72,63.14,79.0,286.61,43.0,351.02,1.6,205.0,96199.0
20090726:1900,20.78,68.03,0.0,-0.0,0.0,342.93,1.98,192.0,96199.0
20090726:2000,19.84,72.93,0.0,-0.0,0.0,334.85,2.36,180.0,96199.0
20090726:2100,19.27,75.37,0.0,-0.0,0.0,332.27,2.38,178.0,96168.0
20090726:2200,18.69,77.81,0.0,-0.0,0.0,329.68,2.4,176.0,96137.0
20090726:2300,18.11,80.25,0.0,-0.0,0.0,327.1,2.41,174.0,96105.0
20090727:0000,17.33,81.65,0.0,-0.0,0.0,324.47,2.25,173.0,96077.0
20090727:0100,16.55,83.04,0.0,-0.0,0.0,321.83,2.08,171.0,96049.0
20090727:0200,15.76,84.44,0.0,-0.0,0.0,319.2,1.92,169.0,96020.0
20090727:0300,16.66,83.28,0.0,-0.0,0.0,319.05,1.83,172.0,96011.0
20090727:0400,17.55,82.11,0.0,0.0,0.0,318.9,1.73,174.0,96001.0
20090727:0500,18.44,80.95,146.0,463.83,56.0,318.75,1.64,176.0,95992.0
20090727:0600,20.25,72.23,317.0,636.82,87.0,323.62,1.97,181.0,95951.0
20090727:0700,22.06,63.5,497.0,772.8,95.0,328.48,2.29,186.0,95910.0
20090727:0800,23.87,54.78,646.0,790.63,124.0,333.35,2.62,191.0,95870.0
20090727:0900,24.61,49.24,780.0,849.98,124.0,339.32,2.76,191.0,95813.0
20090727:1000,25.36,43.7,874.0,892.32,118.0,345.28,2.91,191.0,95756.0
20090727:1100,26.1,38.16,906.0,873.59,136.0,351.25,3.05,192.0,95700.0
20090727:1200,26.02,37.2,895.0,870.38,136.0,354.33,3.11,196.0,95656.0
20090727:1300,25.94,36.25,842.0,883.23,118.0,357.42,3.17,201.0,95612.0
20090727:1400,25.86,35.29,730.0,835.14,122.0,360.5,3.23,206.0,95568.0
20090727:1500,24.63,41.32,273.0,29.84,255.0,362.62,2.73,209.0,95615.0
20090727:1600,23.4,47.35,345.0,354.81,184.0,364.73,2.23,213.0,95662.0
20090727:1700,22.17,53.38,228.0,455.33,96.0,366.85,1.74,216.0,95709.0
20090727:1800,21.53,61.55,80.0,325.84,40.0,360.25,1.62,206.0,95772.0
20090727:1900,20.88,69.72,0.0,-0.0,0.0,353.65,1.51,196.0,95835.0
20090727:2000,20.23,77.89,0.0,-0.0,0.0,347.05,1.39,186.0,95898.0
20090727:2100,19.65,83.27,0.0,-0.0,0.0,344.27,1.17,185.0,95920.0
20090727:2200,19.06,88.66,0.0,-0.0,0.0,341.48,0.95,185.0,95942.0
20090727:2300,18.47,94.04,0.0,-0.0,0.0,338.7,0.73,185.0,95964.0
20090728:0000,17.67,95.92,0.0,-0.0,0.0,340.35,1.2,238.0,96058.0
20090728:0100,16.87,97.79,0.0,-0.0,0.0,342.0,1.68,291.0,96152.0
20090728:0200,16.07,99.67,0.0,-0.0,0.0,343.65,2.15,343.0,96247.0
20090728:0300,16.48,99.45,0.0,-0.0,0.0,339.53,2.34,348.0,96272.0
20090728:0400,16.89,99.23,0.0,0.0,0.0,335.42,2.54,353.0,96297.0
20090728:0500,17.29,99.01,53.0,5.23,52.0,331.3,2.73,357.0,96322.0
20090728:0600,18.17,95.67,132.0,13.94,127.0,335.88,2.57,3.0,96338.0
20090728:0700,19.04,92.33,185.0,5.79,182.0,340.47,2.42,9.0,96353.0
20090728:0800,19.92,88.99,349.0,66.86,305.0,345.05,2.26,15.0,96369.0
20090728:0900,20.74,82.95,424.0,75.35,366.0,352.35,1.91,356.0,96353.0
20090728:1000,21.57,76.91,537.0,139.59,419.0,359.65,1.55,337.0,96338.0
20090728:1100,22.39,70.87,495.0,78.45,426.0,366.95,1.2,318.0,96322.0
20090728:1200,22.84,64.68,541.0,125.27,432.0,367.78,1.24,310.0,96287.0
20090728:1300,23.28,58.48,565.0,201.77,400.0,368.62,1.28,303.0,96253.0
20090728:1400,23.73,52.29,500.0,206.63,350.0,369.45,1.32,296.0,96218.0
20090728:1500,23.25,54.85,358.0,119.81,286.0,368.65,1.03,310.0,96234.0
20090728:1600,22.76,57.42,255.0,106.36,207.0,367.85,0.74,325.0,96250.0
20090728:1700,22.27,59.98,205.0,327.31,111.0,367.05,0.46,339.0,96265.0
20090728:1800,21.76,65.49,64.0,158.57,45.0,362.88,0.74,3.0,96297.0
20090728:1900,21.25,71.01,0.0,-0.0,0.0,358.72,1.03,26.0,96328.0
20090728:2000,20.73,76.52,0.0,-0.0,0.0,354.55,1.31,50.0,96360.0
20090728:2100,19.97,79.24,0.0,-0.0,0.0,352.32,1.22,64.0,96347.0
20090728:2200,19.2,81.95,0.0,-0.0,0.0,350.08,1.13,79.0,96335.0
20090728:2300,18.43,84.67,0.0,-0.0,0.0,347.85,1.03,94.0,96322.0
20090729:0000,17.49,87.69,0.0,-0.0,0.0,349.52,1.03,103.0,96313.0
20090729:0100,16.55,90.72,0.0,-0.0,0.0,351.18,1.03,112.0,96303.0
20090729:0200,15.61,93.74,0.0,-0.0,0.0,352.85,1.02,121.0,96294.0
20090729:0300,16.57,91.62,0.0,-0.0,0.0,353.23,1.05,130.0,96281.0
20090729:0400,17.53,89.5,0.0,0.0,0.0,353.62,1.08,138.0,96269.0
20090729:0500,18.48,87.38,140.0,445.83,56.0,354.0,1.1,146.0,96256.0
20090729:0600,20.61,78.1,311.0,632.0,86.0,359.42,1.28,166.0,96243.0
20090729:0700,22.75,68.82,490.0,756.61,100.0,364.83,1.45,185.0,96231.0
20090729:0800,24.88,59.54,639.0,776.05,130.0,370.25,1.63,205.0,96218.0
20090729:0900,25.44,54.45,772.0,833.63,132.0,376.68,1.73,203.0,96165.0
20090729:1000,26.01,49.35,848.0,816.97,159.0,383.12,1.83,202.0,96111.0
20090729:1100,26.57,44.26,898.0,856.85,146.0,389.55,1.93,200.0,96058.0
20090729:1200,26.67,42.73,882.0,839.67,153.0,388.15,2.1,202.0,95995.0
20090729:1300,26.77,41.2,830.0,853.24,134.0,386.75,2.26,204.0,95932.0
20090729:1400,26.87,39.67,722.0,819.35,129.0,385.35,2.43,206.0,95870.0
20090729:1500,26.16,46.04,581.0,778.53,115.0,384.88,2.01,206.0,95882.0
20090729:1600,25.45,52.4,423.0,755.5,84.0,384.42,1.59,206.0,95895.0
20090729:1700,24.73,58.77,238.0,573.18,75.0,383.95,1.17,206.0,95907.0
20090729:1800,23.87,59.38,76.0,316.83,39.0,375.62,1.53,199.0,95936.0
20090729:1900,23.01,59.98,0.0,-0.0,0.0,367.28,1.89,192.0,95964.0
20090729:2000,22.14,60.59,0.0,-0.0,0.0,358.95,2.25,184.0,95992.0
20090729:2100,21.52,67.14,0.0,-0.0,0.0,355.22,2.14,182.0,95973.0
20090729:2200,20.89,73.7,0.0,-0.0,0.0,351.48,2.03,180.0,95954.0
20090729:2300,20.26,80.25,0.0,-0.0,0.0,347.75,1.92,178.0,95936.0
20090730:0000,19.98,81.97,0.0,-0.0,0.0,346.57,1.69,180.0,95945.0
20090730:0100,19.69,83.7,0.0,-0.0,0.0,345.38,1.47,182.0,95954.0
20090730:0200,19.4,85.42,0.0,-0.0,0.0,344.2,1.24,184.0,95964.0
20090730:0300,19.59,83.27,0.0,-0.0,0.0,343.67,1.42,235.0,96074.0
20090730:0400,19.77,81.13,0.0,0.0,0.0,343.13,1.59,286.0,96184.0
20090730:0500,19.95,78.98,117.0,253.31,70.0,342.6,1.77,337.0,96294.0
20090730:0600,20.98,74.51,93.0,0.0,93.0,349.0,1.64,336.0,96322.0
20090730:0700,22.0,70.04,275.0,79.92,234.0,355.4,1.51,334.0,96350.0
20090730:0800,23.03,65.57,220.0,3.06,218.0,361.8,1.38,333.0,96379.0
20090730:0900,23.24,64.21,273.0,3.92,270.0,368.57,1.37,317.0,96369.0
20090730:1000,23.45,62.86,239.0,0.0,239.0,375.33,1.36,301.0,96360.0
20090730:1100,23.66,61.5,210.0,0.0,210.0,382.1,1.35,285.0,96350.0
20090730:1200,23.3,64.42,227.0,0.0,227.0,382.53,1.52,297.0,96369.0
20090730:1300,22.94,67.34,221.0,0.0,221.0,382.97,1.69,310.0,96388.0
20090730:1400,22.58,70.26,96.0,0.0,96.0,383.4,1.86,322.0,96407.0
20090730:1500,21.99,72.52,82.0,0.0,82.0,381.52,1.95,331.0,96435.0
20090730:1600,21.4,74.78,73.0,0.0,73.0,379.63,2.04,340.0,96463.0
20090730:1700,20.8,77.04,44.0,0.0,44.0,377.75,2.12,349.0,96492.0
20090730:1800,19.93,79.58,24.0,0.0,24.0,374.1,2.09,354.0,96523.0
20090730:1900,19.06,82.11,0.0,-0.0,0.0,370.45,2.06,358.0,96554.0
20090730:2000,18.19,84.65,0.0,-0.0,0.0,366.8,2.03,2.0,96586.0
20090730:2100,17.93,86.41,0.0,-0.0,0.0,364.83,1.97,6.0,96573.0
20090730:2200,17.67,88.16,0.0,-0.0,0.0,362.87,1.92,10.0,96561.0
20090730:2300,17.4,89.92,0.0,-0.0,0.0,360.9,1.86,14.0,96548.0
20090731:0000,16.8,89.79,0.0,-0.0,0.0,361.2,1.9,16.0,96536.0
20090731:0100,16.19,89.67,0.0,-0.0,0.0,361.5,1.94,19.0,96523.0
20090731:0200,15.58,89.54,0.0,-0.0,0.0,361.8,1.99,21.0,96510.0
20090731:0300,16.05,88.83,0.0,-0.0,0.0,360.82,1.89,28.0,96495.0
20090731:0400,16.51,88.12,0.0,0.0,0.0,359.83,1.78,34.0,96479.0
20090731:0500,16.97,87.41,12.0,0.0,12.0,358.85,1.68,41.0,96463.0
20090731:0600,18.31,83.49,135.0,17.11,129.0,361.98,1.6,76.0,96422.0
20090731:0700,19.64,79.57,228.0,31.34,212.0,365.12,1.51,112.0,96382.0
20090731:0800,20.98,75.65,479.0,280.94,296.0,368.25,1.42,147.0,96341.0
20090731:0900,21.28,73.45,529.0,209.56,369.0,369.1,1.62,167.0,96275.0
20090731:1000,21.57,71.26,551.0,160.85,416.0,369.95,1.82,186.0,96209.0
20090731:1100,21.87,69.06,732.0,420.09,365.0,370.8,2.01,205.0,96143.0
20090731:1200,21.78,70.3,658.0,293.95,404.0,374.85,1.92,206.0,96137.0
20090731:1300,21.68,71.55,668.0,401.76,342.0,378.9,1.83,207.0,96130.0
20090731:1400,21.59,72.79,408.0,87.6,345.0,382.95,1.74,208.0,96124.0
20090731:1500,21.13,76.74,292.0,47.17,264.0,380.72,1.51,199.0,96130.0
20090731:1600,19.35,91.13,196.0,31.58,182.0,378.45,1.51,189.0,96137.0
20090731:1700,19.17,89.54,83.0,3.59,82.0,372.91,1.52,180.0,96143.0
20090731:1800,18.98,87.94,37.0,18.11,35.0,367.36,1.54,175.0,96130.0
20090731:1900,18.79,86.35,0.0,-0.0,0.0,361.82,1.55,169.0,96118.0
20090731:2000,18.61,84.76,0.0,-0.0,0.0,356.27,1.57,163.0,96105.0
20090731:2100,18.42,83.17,0.0,-0.0,0.0,350.73,1.58,165.0,96067.0
20090731:2200,18.24,81.57,0.0,-0.0,0.0,345.19,1.59,167.0,96030.0
20090731:2300,18.05,79.98,0.0,-0.0,0.0,339.64,1.61,169.0,95992.0
20070801:0000,17.87,78.39,0.0,-0.0,0.0,334.1,1.62,176.0,95697.0
20070801:0100,17.68,76.8,0.0,-0.0,0.0,328.55,1.64,174.0,95684.0
20070801:0200,17.49,75.2,0.0,-0.0,0.0,323.01,1.65,172.0,95672.0
20070801:0300,17.31,73.61,0.0,-0.0,0.0,317.46,1.66,171.0,95675.0
20070801:0400,17.12,72.02,0.0,0.0,0.0,311.92,1.68,170.0,95678.0
20070801:0500,16.94,70.42,11.0,0.0,11.0,306.37,1.69,169.0,95681.0
20070801:0600,16.75,68.83,132.0,17.38,126.0,300.83,1.71,174.0,95672.0
20070801:0700,16.57,67.24,280.0,92.96,233.0,295.28,1.72,179.0,95662.0
20070801:0800,21.96,55.27,586.0,601.49,197.0,334.35,2.0,185.0,95653.0
20070801:0900,22.33,54.73,151.0,0.0,151.0,341.07,2.31,188.0,95624.0
20070801:1000,22.7,54.19,77.0,0.0,77.0,347.78,2.62,192.0,95596.0
20070801:1100,23.08,53.65,357.0,11.5,347.0,354.5,2.92,195.0,95568.0
20070801:1200,22.34,63.27,546.0,136.08,429.0,360.2,2.7,202.0,95615.0
20070801:1300,21.6,72.9,95.0,0.0,95.0,365.9,2.47,208.0,95662.0
20070801:1400,20.87,82.52,64.0,0.0,64.0,371.6,2.25,215.0,95709.0
20070801:1500,20.24,86.43,51.0,0.0,51.0,368.57,1.89,230.0,95734.0
