B:Ln
47.413:9.895
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110729:1300,15.16,85.84,158.0,0.0,158.0,359.48,2.67,329.0,94457.0
20110729:1400,15.24,83.95,306.0,16.7,294.0,360.05,2.72,334.0,94463.0
20110729:1500,14.79,85.73,204.0,3.37,202.0,357.98,1.95,339.0,94466.0
20110729:1600,14.33,87.51,133.0,2.26,132.0,355.92,1.18,344.0,94469.0
20110729:1700,13.88,89.29,92.0,7.17,90.0,353.85,0.41,349.0,94472.0
20110729:1800,13.02,92.32,38.0,17.88,36.0,348.2,0.63,350.0,94494.0
20110729:1900,12.16,95.35,0.0,-0.0,0.0,342.55,0.85,350.0,94516.0
20110729:2000,11.3,98.38,0.0,-0.0,0.0,336.9,1.06,351.0,94537.0
20110729:2100,11.51,98.7,0.0,-0.0,0.0,331.87,0.85,353.0,94528.0
20110729:2200,11.73,99.02,0.0,-0.0,0.0,326.83,0.64,356.0,94519.0
20110729:2300,11.95,99.34,0.0,-0.0,0.0,321.8,0.43,358.0,94510.0
20110730:0000,11.62,99.42,0.0,-0.0,0.0,326.18,0.57,3.0,94491.0
20110730:0100,11.3,99.49,0.0,-0.0,0.0,330.57,0.72,8.0,94472.0
20110730:0200,10.98,99.57,0.0,-0.0,0.0,334.95,0.87,14.0,94454.0
20110730:0300,11.5,98.33,0.0,-0.0,0.0,336.28,0.67,17.0,94463.0
20110730:0400,12.02,97.1,0.0,0.0,0.0,337.62,0.47,21.0,94472.0
20110730:0500,12.54,95.86,62.0,16.08,59.0,338.95,0.28,25.0,94482.0
20110730:0600,13.68,86.48,139.0,19.78,132.0,340.2,0.69,22.0,94460.0
20110730:0700,14.83,77.11,297.0,113.06,239.0,341.45,1.09,19.0,94438.0
20110730:0800,15.98,67.73,466.0,245.09,306.0,342.7,1.5,16.0,94417.0
20110730:0900,16.74,62.99,543.0,229.07,368.0,347.72,1.97,5.0,94370.0
20110730:1000,17.5,58.24,554.0,163.34,417.0,352.73,2.43,353.0,94324.0
20110730:1100,18.26,53.5,476.0,66.5,418.0,357.75,2.9,341.0,94277.0
20110730:1200,18.25,53.78,292.0,1.16,291.0,359.97,2.86,339.0,94268.0
20110730:1300,18.25,54.06,491.0,113.76,399.0,362.18,2.81,336.0,94259.0
20110730:1400,18.24,54.34,403.0,83.79,343.0,364.4,2.77,334.0,94249.0
20110730:1500,17.65,58.79,247.0,16.94,237.0,365.88,2.34,342.0,94268.0
20110730:1600,17.06,63.25,278.0,170.31,203.0,367.37,1.92,350.0,94286.0
20110730:1700,16.47,67.7,200.0,344.16,105.0,368.85,1.49,358.0,94305.0
20110730:1800,15.47,73.98,60.0,184.11,40.0,364.6,1.22,4.0,94342.0
20110730:1900,14.48,80.26,0.0,-0.0,0.0,360.35,0.95,11.0,94379.0
20110730:2000,13.48,86.54,0.0,-0.0,0.0,356.1,0.68,17.0,94417.0
20110730:2100,13.3,88.37,0.0,-0.0,0.0,347.92,0.85,20.0,94417.0
20110730:2200,13.12,90.2,0.0,-0.0,0.0,339.73,1.02,23.0,94417.0
20110730:2300,12.94,92.03,0.0,-0.0,0.0,331.55,1.19,26.0,94417.0
20110731:0000,13.03,94.53,0.0,-0.0,0.0,335.22,1.17,28.0,94404.0
20110731:0100,13.12,97.04,0.0,-0.0,0.0,338.88,1.16,30.0,94392.0
20110731:0200,13.21,99.54,0.0,-0.0,0.0,342.55,1.14,32.0,94379.0
20110731:0300,13.89,97.1,0.0,-0.0,0.0,341.92,1.09,40.0,94379.0
20110731:0400,14.56,94.65,0.0,0.0,0.0,341.28,1.03,48.0,94379.0
20110731:0500,15.23,92.21,131.0,386.71,60.0,340.65,0.98,56.0,94379.0
20110731:0600,16.61,83.26,302.0,597.89,92.0,343.82,1.23,107.0,94364.0
20110731:0700,17.98,74.3,477.0,718.92,110.0,346.98,1.48,158.0,94348.0
20110731:0800,19.36,65.35,632.0,774.78,128.0,350.15,1.72,208.0,94333.0
20110731:0900,20.0,60.5,765.0,834.91,129.0,354.4,1.85,229.0,94302.0
20110731:1000,20.64,55.64,825.0,767.35,183.0,358.65,1.97,250.0,94271.0
20110731:1100,21.28,50.79,795.0,581.56,289.0,362.9,2.1,271.0,94240.0
20110731:1200,21.38,49.29,795.0,604.82,275.0,364.08,2.11,285.0,94240.0
20110731:1300,21.48,47.79,801.0,789.91,164.0,365.27,2.13,298.0,94240.0
20110731:1400,21.58,46.29,648.0,594.11,224.0,366.45,2.15,311.0,94240.0
20110731:1500,20.93,50.95,532.0,615.8,170.0,364.88,1.81,309.0,94256.0
20110731:1600,17.45,64.59,355.0,452.55,157.0,355.33,1.23,306.0,94271.0
20110731:1700,17.28,66.65,201.0,370.06,100.0,355.4,1.22,304.0,94286.0
20110731:1800,17.11,68.7,63.0,256.42,36.0,355.47,1.22,266.0,94339.0
20110731:1900,16.94,70.75,0.0,-0.0,0.0,355.54,1.21,229.0,94392.0
20110731:2000,16.76,72.8,0.0,-0.0,0.0,355.61,1.21,191.0,94444.0
20110731:2100,16.59,74.85,0.0,-0.0,0.0,355.67,1.2,176.0,94460.0
20110731:2200,16.42,76.91,0.0,-0.0,0.0,355.74,1.2,161.0,94475.0
20110731:2300,16.25,78.96,0.0,-0.0,0.0,355.81,1.19,146.0,94491.0
20140801:0000,16.07,81.01,0.0,-0.0,0.0,355.88,1.19,101.0,94218.0
20140801:0100,15.9,83.06,0.0,-0.0,0.0,355.95,1.18,108.0,94206.0
20140801:0200,15.73,85.11,0.0,-0.0,0.0,356.02,1.17,114.0,94194.0
20140801:0300,15.56,87.17,0.0,-0.0,0.0,356.08,1.17,122.0,94169.0
20140801:0400,15.38,89.22,0.0,0.0,0.0,356.15,1.16,130.0,94144.0
20140801:0500,15.21,91.27,132.0,403.05,58.0,356.22,1.16,137.0,94119.0
20140801:0600,15.04,93.32,254.0,327.42,139.0,356.29,1.15,157.0,94088.0
20140801:0700,14.87,95.38,365.0,276.21,224.0,356.36,1.15,177.0,94057.0
20140801:0800,21.72,67.32,180.0,0.0,180.0,365.7,0.99,197.0,94026.0
20140801:0900,22.14,63.24,174.0,0.0,174.0,366.18,1.17,201.0,93977.0
20140801:1000,22.56,59.16,344.0,11.95,334.0,366.67,1.34,204.0,93927.0
20140801:1100,22.98,55.08,375.0,16.09,361.0,367.15,1.52,207.0,93878.0
20140801:1200,22.87,54.07,543.0,134.92,427.0,367.07,1.52,212.0,93875.0
20140801:1300,22.75,53.06,396.0,39.68,364.0,366.98,1.53,217.0,93871.0
20140801:1400,22.63,52.05,629.0,536.66,246.0,366.9,1.53,222.0,93868.0
20140801:1500,21.84,58.96,469.0,392.96,238.0,367.33,1.13,224.0,93890.0
20140801:1600,21.06,65.87,270.0,159.99,200.0,367.77,0.72,227.0,93912.0
20140801:1700,20.27,72.78,207.0,410.36,95.0,368.2,0.32,229.0,93933.0
20140801:1800,19.09,76.86,44.0,66.48,37.0,362.45,0.54,217.0,93952.0
20140801:1900,17.92,80.94,0.0,-0.0,0.0,356.7,0.77,205.0,93971.0
20140801:2000,16.74,85.02,0.0,-0.0,0.0,350.95,0.99,193.0,93989.0
20140801:2100,16.42,86.84,0.0,-0.0,0.0,348.68,1.05,187.0,93964.0
20140801:2200,16.11,88.66,0.0,-0.0,0.0,346.42,1.1,181.0,93940.0
20140801:2300,15.79,90.48,0.0,-0.0,0.0,344.15,1.16,175.0,93915.0
20140802:0000,15.38,92.03,0.0,-0.0,0.0,343.33,1.01,172.0,93915.0
20140802:0100,14.98,93.58,0.0,-0.0,0.0,342.52,0.86,169.0,93915.0
20140802:0200,14.57,95.13,0.0,-0.0,0.0,341.7,0.72,166.0,93915.0
20140802:0300,15.33,94.4,0.0,-0.0,0.0,340.42,0.79,163.0,93940.0
20140802:0400,16.09,93.68,0.0,0.0,0.0,339.13,0.86,160.0,93964.0
20140802:0500,16.85,92.95,13.0,0.0,13.0,337.85,0.94,157.0,93989.0
20140802:0600,18.4,86.8,32.0,0.0,32.0,343.65,1.04,167.0,93961.0
20140802:0700,19.96,80.66,137.0,0.0,137.0,349.45,1.15,176.0,93933.0
20140802:0800,21.51,74.51,241.0,7.71,236.0,355.25,1.26,185.0,93906.0
20140802:0900,21.74,70.99,312.0,13.17,302.0,358.45,1.16,187.0,93881.0
20140802:1000,21.97,67.46,520.0,128.22,413.0,361.65,1.07,190.0,93856.0
20140802:1100,22.2,63.94,492.0,81.81,421.0,364.85,0.98,193.0,93831.0
20140802:1200,21.42,71.62,302.0,2.33,300.0,363.93,0.73,197.0,93850.0
20140802:1300,20.63,79.3,438.0,68.4,383.0,363.02,0.47,202.0,93868.0
20140802:1400,19.84,86.98,700.0,786.03,141.0,362.1,0.22,207.0,93887.0
20140802:1500,19.41,89.69,586.0,875.01,74.0,358.25,0.33,207.0,93918.0
20140802:1600,18.99,92.41,309.0,280.74,187.0,354.4,0.44,208.0,93949.0
20140802:1700,18.56,95.12,212.0,467.13,86.0,350.55,0.55,208.0,93980.0
20140802:1800,17.46,95.47,21.0,0.0,21.0,343.75,0.69,196.0,94023.0
20140802:1900,16.37,95.82,0.0,-0.0,0.0,336.95,0.83,184.0,94067.0
20140802:2000,15.27,96.17,0.0,-0.0,0.0,330.15,0.97,172.0,94110.0
20140802:2100,15.18,95.8,0.0,-0.0,0.0,327.5,0.92,166.0,94098.0
20140802:2200,15.08,95.42,0.0,-0.0,0.0,324.85,0.88,161.0,94085.0
20140802:2300,14.99,95.05,0.0,-0.0,0.0,322.2,0.84,155.0,94073.0
20140803:0000,14.69,95.4,0.0,-0.0,0.0,322.18,0.97,154.0,94079.0
20140803:0100,14.4,95.74,0.0,-0.0,0.0,322.17,1.09,153.0,94085.0
20140803:0200,14.1,96.09,0.0,-0.0,0.0,322.15,1.21,152.0,94091.0
20140803:0300,14.91,95.82,0.0,-0.0,0.0,321.05,1.07,155.0,94110.0
20140803:0400,15.72,95.55,0.0,0.0,0.0,319.95,0.92,157.0,94129.0
20140803:0500,16.53,95.28,57.0,11.26,55.0,318.85,0.77,159.0,94147.0
20140803:0600,17.29,93.06,239.0,277.69,143.0,324.67,1.12,172.0,94160.0
20140803:0700,18.04,90.84,339.0,215.67,230.0,330.48,1.47,185.0,94172.0
20140803:0800,18.8,88.62,467.0,264.8,296.0,336.3,1.82,197.0,94184.0
20140803:0900,18.81,87.49,512.0,190.16,368.0,342.88,1.58,197.0,94156.0
20140803:1000,18.82,86.37,410.0,39.65,377.0,349.47,1.33,197.0,94129.0
20140803:1100,18.82,85.24,167.0,0.0,167.0,356.05,1.09,197.0,94101.0
20140803:1200,18.36,87.24,149.0,0.0,149.0,357.32,1.52,214.0,94141.0
20140803:1300,17.9,89.23,505.0,137.21,395.0,358.58,1.95,230.0,94181.0
20140803:1400,17.44,91.23,363.0,53.63,325.0,359.85,2.39,247.0,94221.0
20140803:1500,17.11,93.66,232.0,13.74,224.0,356.98,1.75,272.0,94262.0
20140803:1600,16.79,96.1,107.0,0.0,107.0,354.12,1.12,297.0,94302.0
20140803:1700,16.46,98.53,28.0,0.0,28.0,351.25,0.48,322.0,94342.0
20140803:1800,15.69,98.96,5.0,0.0,5.0,345.98,0.74,328.0,94379.0
20140803:1900,14.92,99.39,0.0,-0.0,0.0,340.72,0.99,334.0,94417.0
20140803:2000,14.15,99.82,0.0,-0.0,0.0,335.45,1.24,340.0,94454.0
20140803:2100,14.15,99.85,0.0,-0.0,0.0,332.03,1.25,353.0,94448.0
20140803:2200,14.14,99.89,0.0,-0.0,0.0,328.62,1.25,6.0,94441.0
20140803:2300,14.14,99.92,0.0,-0.0,0.0,325.2,1.26,18.0,94435.0
20140804:0000,13.28,99.72,0.0,-0.0,0.0,322.83,1.26,21.0,94451.0
20140804:0100,12.42,99.53,0.0,-0.0,0.0,320.47,1.26,24.0,94466.0
20140804:0200,11.56,99.33,0.0,-0.0,0.0,318.1,1.26,26.0,94482.0
20140804:0300,13.01,98.36,0.0,-0.0,0.0,316.5,1.25,26.0,94503.0
20140804:0400,14.46,97.38,0.0,0.0,0.0,314.9,1.24,26.0,94525.0
20140804:0500,15.91,96.41,124.0,395.29,55.0,313.3,1.23,25.0,94547.0
20140804:0600,17.31,86.83,298.0,632.84,81.0,319.48,1.09,1.0,94531.0
20140804:0700,18.71,77.26,446.0,604.62,142.0,325.67,0.96,338.0,94516.0
20140804:0800,20.11,67.68,623.0,769.44,128.0,331.85,0.83,314.0,94500.0
20140804:0900,20.37,64.02,683.0,580.18,245.0,339.2,1.21,297.0,94469.0
20140804:1000,20.63,60.37,570.0,196.38,407.0,346.55,1.6,281.0,94438.0
20140804:1100,20.89,56.71,536.0,125.08,428.0,353.9,1.99,264.0,94407.0
20140804:1200,20.85,55.27,334.0,8.21,327.0,357.42,2.0,274.0,94420.0
20140804:1300,20.8,53.82,401.0,45.05,365.0,360.93,2.0,283.0,94432.0
20140804:1400,20.76,52.38,272.0,8.5,266.0,364.45,2.01,293.0,94444.0
20140804:1500,19.87,58.88,430.0,300.29,256.0,366.32,1.57,306.0,94491.0
20140804:1600,18.98,65.37,134.0,2.33,133.0,368.18,1.12,319.0,94537.0
20140804:1700,18.09,71.87,64.0,0.0,64.0,370.05,0.68,331.0,94584.0
20140804:1800,17.09,77.5,10.0,0.0,10.0,365.2,0.77,343.0,94624.0
20140804:1900,16.1,83.12,0.0,-0.0,0.0,360.35,0.86,354.0,94664.0
20140804:2000,15.1,88.75,0.0,-0.0,0.0,355.5,0.95,5.0,94705.0
20140804:2100,14.94,91.39,0.0,-0.0,0.0,350.88,1.13,6.0,94698.0
20140804:2200,14.79,94.04,0.0,-0.0,0.0,346.27,1.3,6.0,94692.0
20140804:2300,14.63,96.68,0.0,-0.0,0.0,341.65,1.48,6.0,94686.0
20140805:0000,14.33,97.73,0.0,-0.0,0.0,342.85,1.27,7.0,94702.0
20140805:0100,14.03,98.78,0.0,-0.0,0.0,344.05,1.07,8.0,94717.0
20140805:0200,13.73,99.83,0.0,-0.0,0.0,345.25,0.87,8.0,94733.0
20140805:0300,14.24,98.71,0.0,-0.0,0.0,342.98,0.83,14.0,94739.0
20140805:0400,14.74,97.59,0.0,0.0,0.0,340.72,0.79,19.0,94745.0
20140805:0500,15.24,96.47,43.0,0.0,43.0,338.45,0.74,25.0,94751.0
20140805:0600,15.61,95.08,108.0,2.94,107.0,339.02,1.09,21.0,94745.0
20140805:0700,15.99,93.69,210.0,21.99,199.0,339.58,1.43,17.0,94739.0
20140805:0800,16.36,92.3,201.0,1.56,200.0,340.15,1.77,13.0,94733.0
20140805:0900,16.68,87.53,365.0,38.53,336.0,343.25,1.96,8.0,94705.0
20140805:1000,17.0,82.75,479.0,91.82,403.0,346.35,2.15,2.0,94677.0
20140805:1100,17.31,77.98,328.0,5.81,323.0,349.45,2.34,357.0,94649.0
20140805:1200,17.37,72.89,99.0,0.0,99.0,349.2,2.38,356.0,94664.0
20140805:1300,17.42,67.81,229.0,0.0,229.0,348.95,2.41,354.0,94680.0
20140805:1400,17.48,62.72,316.0,25.6,298.0,348.7,2.44,353.0,94695.0
20140805:1500,16.78,68.22,442.0,340.0,246.0,346.97,1.66,354.0,94726.0
20140805:1600,16.08,73.72,126.0,0.0,126.0,345.23,0.88,355.0,94757.0
20140805:1700,15.38,79.22,19.0,0.0,19.0,343.5,0.1,356.0,94788.0
20140805:1800,14.85,82.1,25.0,10.99,24.0,337.92,0.34,358.0,94825.0
20140805:1900,14.32,84.99,0.0,-0.0,0.0,332.33,0.57,0.0,94863.0
20140805:2000,13.78,87.87,0.0,-0.0,0.0,326.75,0.81,2.0,94900.0
20140805:2100,13.64,90.18,0.0,-0.0,0.0,322.53,0.92,1.0,94894.0
20140805:2200,13.51,92.48,0.0,-0.0,0.0,318.32,1.03,1.0,94887.0
20140805:2300,13.37,94.79,0.0,-0.0,0.0,314.1,1.14,0.0,94881.0
20140806:0000,12.3,92.7,0.0,-0.0,0.0,317.38,1.03,8.0,94847.0
20140806:0100,11.23,90.61,0.0,-0.0,0.0,320.67,0.91,16.0,94813.0
20140806:0200,10.16,88.52,0.0,-0.0,0.0,323.95,0.79,24.0,94779.0
20140806:0300,11.16,89.33,0.0,-0.0,0.0,321.73,0.96,31.0,94770.0
20140806:0400,12.16,90.15,0.0,0.0,0.0,319.52,1.13,38.0,94760.0
20140806:0500,13.16,90.96,99.0,201.94,65.0,317.3,1.3,46.0,94751.0
20140806:0600,15.14,80.7,278.0,524.93,101.0,323.25,1.26,73.0,94705.0
20140806:0700,17.13,70.45,471.0,759.81,93.0,329.2,1.22,100.0,94658.0
20140806:0800,19.11,60.19,618.0,767.6,128.0,335.15,1.19,127.0,94612.0
20140806:0900,20.07,53.11,732.0,758.49,163.0,340.07,1.43,171.0,94544.0
20140806:1000,21.03,46.04,728.0,517.37,301.0,344.98,1.66,216.0,94475.0
20140806:1100,21.98,38.96,776.0,558.98,296.0,349.9,1.9,260.0,94407.0
20140806:1200,21.68,41.04,698.0,397.4,361.0,355.07,2.05,265.0,94395.0
20140806:1300,21.37,43.12,555.0,212.85,386.0,360.23,2.2,270.0,94383.0
20140806:1400,21.06,45.2,585.0,439.79,277.0,365.4,2.34,276.0,94370.0
20140806:1500,20.29,50.52,385.0,202.3,269.0,363.73,1.78,282.0,94386.0
20140806:1600,19.53,55.85,156.0,9.48,152.0,362.07,1.22,288.0,94401.0
20140806:1700,18.76,61.17,58.0,0.0,58.0,360.4,0.66,295.0,94417.0
20140806:1800,17.69,66.72,22.0,0.0,22.0,353.78,0.69,309.0,94460.0
20140806:1900,16.62,72.27,0.0,-0.0,0.0,347.17,0.72,323.0,94503.0
20140806:2000,15.54,77.82,0.0,-0.0,0.0,340.55,0.74,338.0,94547.0
20140806:2100,15.57,79.15,0.0,-0.0,0.0,338.13,0.86,344.0,94544.0
20140806:2200,15.6,80.47,0.0,-0.0,0.0,335.72,0.97,351.0,94540.0
20140806:2300,15.63,81.8,0.0,-0.0,0.0,333.3,1.08,357.0,94537.0
20140807:0000,15.28,85.55,0.0,-0.0,0.0,336.12,0.93,3.0,94522.0
20140807:0100,14.93,89.31,0.0,-0.0,0.0,338.93,0.79,8.0,94506.0
20140807:0200,14.58,93.06,0.0,-0.0,0.0,341.75,0.65,14.0,94491.0
20140807:0300,15.06,93.0,0.0,-0.0,0.0,341.07,0.74,17.0,94488.0
20140807:0400,15.54,92.93,0.0,-0.0,0.0,340.38,0.84,21.0,94485.0
20140807:0500,16.02,92.87,45.0,6.05,44.0,339.7,0.94,24.0,94482.0
20140807:0600,17.14,85.79,129.0,17.95,123.0,342.75,1.02,13.0,94488.0
20140807:0700,18.25,78.71,242.0,52.55,216.0,345.8,1.09,1.0,94494.0
20140807:0800,19.37,71.63,378.0,116.39,304.0,348.85,1.17,350.0,94500.0
20140807:0900,19.54,70.63,532.0,235.38,356.0,351.38,1.51,331.0,94469.0
20140807:1000,19.71,69.62,669.0,384.0,353.0,353.92,1.84,311.0,94438.0
20140807:1100,19.87,68.62,205.0,0.0,205.0,356.45,2.18,292.0,94407.0
20140807:1200,19.59,68.62,279.0,1.18,278.0,358.2,2.12,295.0,94404.0
20140807:1300,19.3,68.63,507.0,147.86,390.0,359.95,2.06,298.0,94401.0
20140807:1400,19.02,68.63,215.0,0.0,215.0,361.7,2.0,301.0,94398.0
20140807:1500,18.45,74.07,134.0,0.0,134.0,362.22,1.62,313.0,94426.0
20140807:1600,17.87,79.52,34.0,0.0,34.0,362.73,1.25,326.0,94454.0
20140807:1700,17.3,84.96,151.0,174.35,107.0,363.25,0.87,339.0,94482.0
20140807:1800,16.78,86.24,29.0,0.0,29.0,361.57,0.87,349.0,94510.0
20140807:1900,16.26,87.52,0.0,-0.0,0.0,359.88,0.88,358.0,94537.0
20140807:2000,15.73,88.8,0.0,-0.0,0.0,358.2,0.88,8.0,94565.0
20140807:2100,14.92,91.73,0.0,-0.0,0.0,353.17,0.96,22.0,94559.0
20140807:2200,14.11,94.65,0.0,-0.0,0.0,348.13,1.04,37.0,94553.0
20140807:2300,13.3,97.58,0.0,-0.0,0.0,343.1,1.12,51.0,94547.0
20140808:0000,12.82,98.06,0.0,-0.0,0.0,344.97,1.14,65.0,94531.0
20140808:0100,12.34,98.54,0.0,-0.0,0.0,346.83,1.15,79.0,94516.0
20140808:0200,11.86,99.02,0.0,-0.0,0.0,348.7,1.17,93.0,94500.0
20140808:0300,13.11,98.3,0.0,-0.0,0.0,347.42,1.21,107.0,94482.0
20140808:0400,14.36,97.57,0.0,-0.0,0.0,346.13,1.26,121.0,94463.0
20140808:0500,15.61,96.85,30.0,0.0,30.0,344.85,1.3,136.0,94444.0
20140808:0600,17.56,86.32,242.0,341.02,129.0,348.18,1.0,154.0,94420.0
20140808:0700,19.52,75.8,435.0,599.52,140.0,351.52,0.71,173.0,94395.0
20140808:0800,21.47,65.27,540.0,492.71,228.0,354.85,0.41,192.0,94370.0
20140808:0900,21.95,60.48,738.0,798.4,143.0,360.67,0.86,196.0,94330.0
20140808:1000,22.43,55.69,813.0,782.49,171.0,366.48,1.31,201.0,94290.0
20140808:1100,22.91,50.9,794.0,618.45,266.0,372.3,1.75,205.0,94249.0
20140808:1200,22.67,52.52,840.0,790.17,174.0,372.4,1.4,208.0,94237.0
20140808:1300,22.42,54.13,762.0,719.07,195.0,372.5,1.05,211.0,94225.0
20140808:1400,22.18,55.75,696.0,838.09,114.0,372.6,0.7,214.0,94212.0
20140808:1500,21.38,62.45,540.0,738.94,121.0,370.72,0.92,211.0,94225.0
20140808:1600,20.57,69.14,272.0,204.84,187.0,368.83,1.14,209.0,94237.0
20140808:1700,19.77,75.84,140.0,140.78,105.0,366.95,1.35,207.0,94249.0
20140808:1800,18.91,78.39,28.0,0.0,28.0,363.32,1.44,195.0,94256.0
20140808:1900,18.05,80.93,0.0,-0.0,0.0,359.68,1.53,183.0,94262.0
20140808:2000,17.19,83.48,0.0,-0.0,0.0,356.05,1.61,171.0,94268.0
20140808:2100,17.15,84.99,0.0,-0.0,0.0,354.72,1.62,169.0,94256.0
20140808:2200,17.12,86.5,0.0,-0.0,0.0,353.38,1.63,167.0,94243.0
20140808:2300,17.08,88.01,0.0,-0.0,0.0,352.05,1.64,165.0,94231.0
20140809:0000,17.03,89.94,0.0,-0.0,0.0,353.92,1.73,166.0,94225.0
20140809:0100,16.99,91.86,0.0,-0.0,0.0,355.78,1.82,167.0,94218.0
20140809:0200,16.94,93.79,0.0,-0.0,0.0,357.65,1.9,168.0,94212.0
20140809:0300,17.36,93.65,0.0,-0.0,0.0,355.15,1.87,167.0,94231.0
20140809:0400,17.77,93.51,0.0,-0.0,0.0,352.65,1.83,166.0,94249.0
20140809:0500,18.18,93.37,83.0,132.19,62.0,350.15,1.79,165.0,94268.0
20140809:0600,19.06,90.34,46.0,0.0,46.0,354.7,1.67,181.0,94308.0
20140809:0700,19.95,87.31,85.0,0.0,85.0,359.25,1.55,197.0,94348.0
20140809:0800,20.83,84.28,143.0,0.0,143.0,363.8,1.43,213.0,94389.0
20140809:0900,20.3,87.02,116.0,0.0,116.0,368.4,1.31,222.0,94423.0
20140809:1000,19.77,89.76,105.0,0.0,105.0,373.0,1.19,232.0,94457.0
20140809:1100,19.23,92.5,233.0,0.0,233.0,377.6,1.06,241.0,94491.0
20140809:1200,19.42,86.18,660.0,333.26,380.0,375.57,1.24,251.0,94482.0
20140809:1300,19.61,79.85,566.0,240.56,377.0,373.53,1.42,262.0,94472.0
20140809:1400,19.8,73.53,398.0,95.46,332.0,371.5,1.6,272.0,94463.0
20140809:1500,19.57,77.01,358.0,161.43,267.0,366.75,1.43,249.0,94475.0
20140809:1600,19.33,80.48,302.0,318.44,171.0,362.0,1.27,225.0,94488.0
20140809:1700,19.1,83.96,205.0,592.37,60.0,357.25,1.1,202.0,94500.0
20140809:1800,18.09,86.11,25.0,0.0,25.0,353.67,1.32,183.0,94503.0
20140809:1900,17.08,88.25,0.0,-0.0,0.0,350.08,1.54,165.0,94506.0
20140809:2000,16.06,90.4,0.0,-0.0,0.0,346.5,1.75,146.0,94510.0
20140809:2100,16.27,89.58,0.0,-0.0,0.0,347.82,1.89,147.0,94469.0
20140809:2200,16.49,88.75,0.0,-0.0,0.0,349.13,2.03,147.0,94429.0
20140809:2300,16.7,87.93,0.0,-0.0,0.0,350.45,2.17,148.0,94389.0
20140810:0000,16.53,88.89,0.0,-0.0,0.0,353.07,2.06,152.0,94373.0
20140810:0100,16.37,89.84,0.0,-0.0,0.0,355.68,1.96,155.0,94358.0
20140810:0200,16.2,90.8,0.0,-0.0,0.0,358.3,1.86,159.0,94342.0
20140810:0300,16.95,89.74,0.0,-0.0,0.0,356.6,2.11,159.0,94336.0
20140810:0400,17.69,88.68,0.0,-0.0,0.0,354.9,2.35,158.0,94330.0
20140810:0500,18.44,87.62,26.0,0.0,26.0,353.2,2.59,158.0,94324.0
20140810:0600,20.32,79.94,147.0,46.1,132.0,357.45,1.98,166.0,94296.0
20140810:0700,22.19,72.26,138.0,0.0,138.0,361.7,1.36,174.0,94268.0
20140810:0800,24.07,64.58,325.0,60.51,287.0,365.95,0.74,182.0,94240.0
20140810:0900,24.07,61.86,315.0,17.56,302.0,368.13,0.76,187.0,94200.0
20140810:1000,24.07,59.13,520.0,143.49,403.0,370.32,0.78,192.0,94160.0
20140810:1100,24.07,56.41,878.0,895.63,118.0,372.5,0.8,196.0,94119.0
20140810:1200,24.33,54.79,582.0,204.19,411.0,371.47,0.73,196.0,94067.0
20140810:1300,24.58,53.17,699.0,544.24,273.0,370.43,0.65,195.0,94014.0
20140810:1400,24.83,51.55,499.0,258.64,321.0,369.4,0.58,195.0,93961.0
20140810:1500,23.92,56.27,495.0,567.55,177.0,368.33,0.79,193.0,93986.0
20140810:1600,23.01,60.98,371.0,681.84,93.0,367.27,1.0,191.0,94011.0
20140810:1700,22.1,65.7,122.0,87.19,101.0,366.2,1.21,189.0,94036.0
20140810:1800,21.2,70.06,25.0,0.0,25.0,362.47,1.3,181.0,94088.0
20140810:1900,20.3,74.41,0.0,-0.0,0.0,358.73,1.38,174.0,94141.0
20140810:2000,19.39,78.77,0.0,-0.0,0.0,355.0,1.46,166.0,94194.0
20140810:2100,19.11,82.71,0.0,-0.0,0.0,352.27,1.17,164.0,94197.0
20140810:2200,18.83,86.65,0.0,-0.0,0.0,349.53,0.88,162.0,94200.0
20140810:2300,18.55,90.59,0.0,-0.0,0.0,346.8,0.59,160.0,94203.0
20140811:0000,18.13,93.41,0.0,-0.0,0.0,348.77,0.69,158.0,94231.0
20140811:0100,17.71,96.23,0.0,-0.0,0.0,350.73,0.8,155.0,94259.0
20140811:0200,17.28,99.05,0.0,-0.0,0.0,352.7,0.9,153.0,94286.0
20140811:0300,17.5,99.11,0.0,-0.0,0.0,353.37,0.7,161.0,94296.0
20140811:0400,17.72,99.17,0.0,-0.0,0.0,354.03,0.51,169.0,94305.0
20140811:0500,17.94,99.23,105.0,367.48,49.0,354.7,0.32,178.0,94314.0
20140811:0600,18.04,98.87,80.0,0.0,80.0,356.53,1.01,195.0,94345.0
20140811:0700,18.14,98.51,117.0,0.0,117.0,358.37,1.7,213.0,94376.0
20140811:0800,18.24,98.15,352.0,91.16,295.0,360.2,2.39,230.0,94407.0
20140811:0900,18.03,97.24,369.0,46.1,335.0,366.73,2.39,239.0,94423.0
20140811:1000,17.82,96.33,110.0,0.0,110.0,373.27,2.4,247.0,94438.0
20140811:1100,17.6,95.42,207.0,0.0,207.0,379.8,2.4,256.0,94454.0
20140811:1200,17.48,96.04,99.0,0.0,99.0,379.72,1.95,268.0,94451.0
20140811:1300,17.35,96.66,134.0,0.0,134.0,379.63,1.51,280.0,94448.0
20140811:1400,17.22,97.28,125.0,0.0,125.0,379.55,1.06,292.0,94444.0
