B:Ln
47.131:10.092
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120804:0700,16.27,86.95,80.0,0.0,80.0,339.72,0.74,262.0,89588.0
20120804:0800,17.23,83.91,75.0,0.0,75.0,344.0,0.88,215.0,89594.0
20120804:0900,17.93,78.86,234.0,0.0,234.0,348.25,1.11,215.0,89547.0
20120804:1000,18.63,73.81,130.0,0.0,130.0,352.5,1.34,214.0,89500.0
20120804:1100,19.32,68.76,376.0,16.17,362.0,356.75,1.57,214.0,89453.0
20120804:1200,19.26,70.96,408.0,31.58,381.0,361.13,1.59,214.0,89439.0
20120804:1300,19.19,73.17,452.0,81.22,387.0,365.52,1.6,215.0,89424.0
20120804:1400,19.13,75.37,522.0,270.5,331.0,369.9,1.61,216.0,89409.0
20120804:1500,18.57,80.16,375.0,171.11,276.0,367.72,1.5,227.0,89427.0
20120804:1600,18.01,84.94,212.0,58.62,187.0,365.53,1.39,238.0,89444.0
20120804:1700,17.44,89.73,49.0,0.0,49.0,363.35,1.28,250.0,89462.0
20120804:1800,16.43,92.07,30.0,0.0,30.0,358.83,1.05,283.0,89491.0
20120804:1900,15.42,94.41,0.0,-0.0,0.0,354.32,0.81,316.0,89521.0
20120804:2000,14.4,96.75,0.0,-0.0,0.0,349.8,0.58,350.0,89550.0
20120804:2100,14.07,97.33,0.0,-0.0,0.0,347.7,0.69,355.0,89529.0
20120804:2200,13.73,97.92,0.0,-0.0,0.0,345.6,0.8,360.0,89509.0
20120804:2300,13.39,98.5,0.0,-0.0,0.0,343.5,0.91,5.0,89488.0
20120805:0000,13.13,98.87,0.0,-0.0,0.0,343.5,0.79,307.0,89462.0
20120805:0100,12.86,99.23,0.0,-0.0,0.0,343.5,0.66,250.0,89436.0
20120805:0200,12.6,99.6,0.0,-0.0,0.0,343.5,0.54,192.0,89409.0
20120805:0300,13.19,99.14,0.0,-0.0,0.0,342.78,0.53,204.0,89409.0
20120805:0400,13.78,98.69,0.0,0.0,0.0,342.07,0.52,215.0,89409.0
20120805:0500,14.38,98.23,89.0,115.98,69.0,341.35,0.51,227.0,89409.0
20120805:0600,15.46,96.82,260.0,386.09,128.0,345.18,1.11,227.0,89412.0
20120805:0700,16.55,95.41,167.0,3.98,165.0,349.02,1.71,227.0,89415.0
20120805:0800,17.63,94.0,357.0,82.32,304.0,352.85,2.3,227.0,89418.0
20120805:0900,17.72,93.41,690.0,588.87,245.0,357.23,2.19,219.0,89374.0
20120805:1000,17.81,92.83,629.0,285.31,392.0,361.62,2.08,211.0,89330.0
20120805:1100,17.89,92.24,705.0,375.13,381.0,366.0,1.97,203.0,89286.0
20120805:1200,18.37,80.82,731.0,452.79,345.0,364.5,1.83,206.0,89251.0
20120805:1300,18.86,69.4,78.0,0.0,78.0,363.0,1.69,209.0,89216.0
20120805:1400,19.34,57.98,640.0,588.61,226.0,361.5,1.54,213.0,89181.0
20120805:1500,18.41,68.95,555.0,753.99,121.0,361.83,1.23,206.0,89210.0
20120805:1600,17.49,79.92,112.0,0.0,112.0,362.17,0.92,200.0,89239.0
20120805:1700,16.56,90.89,186.0,346.75,97.0,362.5,0.61,193.0,89269.0
20120805:1800,15.34,92.49,29.0,0.0,29.0,356.95,1.02,197.0,89277.0
20120805:1900,14.12,94.1,0.0,-0.0,0.0,351.4,1.43,200.0,89286.0
20120805:2000,12.89,95.7,0.0,-0.0,0.0,345.85,1.85,204.0,89295.0
20120805:2100,12.78,95.38,0.0,-0.0,0.0,342.87,1.77,191.0,89251.0
20120805:2200,12.67,95.06,0.0,-0.0,0.0,339.88,1.7,178.0,89207.0
20120805:2300,12.55,94.74,0.0,-0.0,0.0,336.9,1.63,165.0,89163.0
20120806:0000,12.64,94.45,0.0,-0.0,0.0,335.95,1.83,164.0,89154.0
20120806:0100,12.73,94.17,0.0,-0.0,0.0,335.0,2.04,163.0,89145.0
20120806:0200,12.82,93.88,0.0,-0.0,0.0,334.05,2.25,161.0,89137.0
20120806:0300,13.64,93.94,0.0,-0.0,0.0,331.82,1.89,165.0,89131.0
20120806:0400,14.46,93.99,0.0,0.0,0.0,329.58,1.53,170.0,89125.0
20120806:0500,15.29,94.05,11.0,0.0,11.0,327.35,1.17,174.0,89119.0
20120806:0600,16.31,90.07,153.0,41.29,139.0,330.67,1.76,181.0,89137.0
20120806:0700,17.34,86.08,109.0,0.0,109.0,333.98,2.35,189.0,89154.0
20120806:0800,18.37,82.1,504.0,357.08,275.0,337.3,2.94,196.0,89172.0
20120806:0900,19.16,73.98,747.0,783.22,157.0,340.97,2.42,196.0,89122.0
20120806:1000,19.95,65.86,671.0,370.62,364.0,344.63,1.91,196.0,89072.0
20120806:1100,20.73,57.74,661.0,296.05,406.0,348.3,1.39,195.0,89022.0
20120806:1200,20.4,59.77,316.0,4.71,312.0,349.87,1.24,195.0,89014.0
20120806:1300,20.07,61.79,114.0,0.0,114.0,351.43,1.09,195.0,89005.0
20120806:1400,19.74,63.82,222.0,1.43,221.0,353.0,0.94,194.0,88996.0
20120806:1500,18.63,68.58,563.0,806.91,101.0,351.52,1.07,194.0,88996.0
20120806:1600,17.52,73.34,363.0,554.83,130.0,350.03,1.2,194.0,88996.0
20120806:1700,16.41,78.1,120.0,63.21,104.0,348.55,1.32,193.0,88996.0
20120806:1800,15.61,82.09,30.0,0.0,30.0,344.05,1.89,185.0,89005.0
20120806:1900,14.8,86.08,0.0,-0.0,0.0,339.55,2.46,178.0,89014.0
20120806:2000,13.99,90.07,0.0,-0.0,0.0,335.05,3.03,170.0,89022.0
20120806:2100,13.96,88.39,0.0,-0.0,0.0,332.07,2.4,166.0,89002.0
20120806:2200,13.93,86.72,0.0,-0.0,0.0,329.08,1.77,162.0,88981.0
20120806:2300,13.89,85.04,0.0,-0.0,0.0,326.1,1.14,158.0,88961.0
20120807:0000,13.52,86.25,0.0,-0.0,0.0,324.98,1.09,159.0,89014.0
20120807:0100,13.16,87.46,0.0,-0.0,0.0,323.87,1.03,160.0,89066.0
20120807:0200,12.79,88.67,0.0,-0.0,0.0,322.75,0.97,162.0,89119.0
20120807:0300,13.51,88.63,0.0,-0.0,0.0,321.6,0.77,160.0,89137.0
20120807:0400,14.23,88.59,0.0,-0.0,0.0,320.45,0.57,159.0,89154.0
20120807:0500,14.95,88.55,101.0,228.6,63.0,319.3,0.37,158.0,89172.0
20120807:0600,16.29,83.2,248.0,345.08,132.0,323.77,1.09,169.0,89178.0
20120807:0700,17.63,77.85,429.0,536.86,162.0,328.23,1.81,180.0,89184.0
20120807:0800,18.97,72.5,564.0,544.78,216.0,332.7,2.52,192.0,89189.0
20120807:0900,18.97,74.81,759.0,840.35,128.0,343.93,2.59,198.0,89195.0
20120807:1000,18.97,77.12,775.0,631.99,253.0,355.17,2.66,204.0,89201.0
20120807:1100,18.96,79.43,528.0,116.43,428.0,366.4,2.73,211.0,89207.0
20120807:1200,17.67,83.95,78.0,0.0,78.0,374.15,2.38,211.0,89248.0
20120807:1300,16.37,88.47,89.0,0.0,89.0,381.9,2.03,211.0,89289.0
20120807:1400,15.08,92.99,99.0,0.0,99.0,389.65,1.68,211.0,89330.0
20120807:1500,14.71,95.01,57.0,0.0,57.0,379.75,1.97,218.0,89359.0
20120807:1600,14.34,97.03,34.0,0.0,34.0,369.85,2.25,225.0,89389.0
20120807:1700,13.96,99.05,87.0,12.03,84.0,359.95,2.54,232.0,89418.0
20120807:1800,13.03,99.18,28.0,0.0,28.0,354.5,1.96,250.0,89482.0
20120807:1900,12.1,99.31,0.0,-0.0,0.0,349.05,1.39,268.0,89547.0
20120807:2000,11.17,99.44,0.0,-0.0,0.0,343.6,0.81,286.0,89611.0
20120807:2100,10.86,99.24,0.0,-0.0,0.0,335.43,0.73,298.0,89667.0
20120807:2200,10.55,99.05,0.0,-0.0,0.0,327.27,0.65,309.0,89723.0
20120807:2300,10.24,98.85,0.0,-0.0,0.0,319.1,0.57,321.0,89778.0
20120808:0000,9.6,99.15,0.0,-0.0,0.0,318.28,0.64,332.0,89834.0
20120808:0100,8.97,99.44,0.0,-0.0,0.0,317.47,0.72,344.0,89890.0
20120808:0200,8.33,99.74,0.0,-0.0,0.0,316.65,0.8,355.0,89945.0
20120808:0300,9.16,97.87,0.0,-0.0,0.0,314.55,0.73,358.0,89969.0
20120808:0400,9.99,96.01,0.0,-0.0,0.0,312.45,0.65,0.0,89992.0
20120808:0500,10.83,94.14,108.0,312.73,57.0,310.35,0.58,3.0,90016.0
20120808:0600,12.56,84.94,288.0,606.16,86.0,314.62,0.73,6.0,90013.0
20120808:0700,14.3,75.74,464.0,719.73,108.0,318.88,0.87,10.0,90010.0
20120808:0800,16.03,66.54,610.0,726.15,148.0,323.15,1.02,13.0,90007.0
20120808:0900,17.0,59.8,749.0,809.72,143.0,329.0,1.48,327.0,89957.0
20120808:1000,17.96,53.07,824.0,792.94,171.0,334.85,1.93,281.0,89907.0
20120808:1100,18.92,46.33,872.0,832.53,159.0,340.7,2.39,236.0,89858.0
20120808:1200,19.11,46.12,792.0,624.92,264.0,343.07,2.29,237.0,89846.0
20120808:1300,19.31,45.91,766.0,714.16,202.0,345.43,2.18,239.0,89834.0
20120808:1400,19.5,45.7,678.0,751.43,156.0,347.8,2.08,240.0,89822.0
20120808:1500,18.62,50.58,407.0,257.86,261.0,345.95,1.94,256.0,89858.0
20120808:1600,17.74,55.47,264.0,181.56,189.0,344.1,1.79,271.0,89893.0
20120808:1700,16.86,60.35,108.0,44.76,97.0,342.25,1.64,287.0,89928.0
20120808:1800,15.41,67.62,20.0,0.0,20.0,339.48,1.47,312.0,89998.0
20120808:1900,13.96,74.88,0.0,-0.0,0.0,336.72,1.29,337.0,90069.0
20120808:2000,12.51,82.15,0.0,-0.0,0.0,333.95,1.12,2.0,90139.0
20120808:2100,11.94,83.67,0.0,-0.0,0.0,331.9,0.91,3.0,90136.0
20120808:2200,11.37,85.18,0.0,-0.0,0.0,329.85,0.69,3.0,90133.0
20120808:2300,10.79,86.7,0.0,-0.0,0.0,327.8,0.48,4.0,90130.0
20120809:0000,10.48,89.49,0.0,-0.0,0.0,325.98,0.54,6.0,90115.0
20120809:0100,10.17,92.28,0.0,-0.0,0.0,324.17,0.59,8.0,90101.0
20120809:0200,9.86,95.07,0.0,-0.0,0.0,322.35,0.65,10.0,90086.0
20120809:0300,10.62,93.96,0.0,-0.0,0.0,321.68,0.67,12.0,90107.0
20120809:0400,11.38,92.85,0.0,-0.0,0.0,321.02,0.69,15.0,90127.0
20120809:0500,12.15,91.74,101.0,268.91,58.0,320.35,0.72,17.0,90148.0
20120809:0600,14.25,83.37,284.0,593.39,88.0,326.58,1.0,342.0,90112.0
20120809:0700,16.36,74.99,450.0,656.65,127.0,332.82,1.28,307.0,90077.0
20120809:0800,18.46,66.62,638.0,863.27,91.0,339.05,1.56,272.0,90042.0
20120809:0900,19.22,61.42,762.0,867.41,115.0,343.93,1.9,271.0,90007.0
20120809:1000,19.98,56.22,860.0,926.89,99.0,348.82,2.25,270.0,89972.0
20120809:1100,20.73,51.02,892.0,907.62,117.0,353.7,2.59,268.0,89937.0
20120809:1200,20.81,49.92,865.0,858.42,142.0,354.48,2.58,267.0,89904.0
20120809:1300,20.89,48.81,796.0,826.02,146.0,355.27,2.57,265.0,89872.0
20120809:1400,20.97,47.71,675.0,750.41,156.0,356.05,2.55,263.0,89840.0
20120809:1500,19.96,53.01,522.0,660.86,150.0,355.18,2.19,285.0,89881.0
20120809:1600,18.95,58.31,358.0,583.62,119.0,354.32,1.83,308.0,89922.0
20120809:1700,17.93,63.61,167.0,297.64,95.0,353.45,1.48,330.0,89963.0
20120809:1800,16.61,69.81,24.0,0.0,24.0,355.68,1.22,348.0,90016.0
20120809:1900,15.29,76.01,0.0,-0.0,0.0,357.92,0.97,6.0,90069.0
20120809:2000,13.97,82.21,0.0,-0.0,0.0,360.15,0.72,24.0,90121.0
20120809:2100,13.61,83.18,0.0,-0.0,0.0,356.98,0.74,21.0,90115.0
20120809:2200,13.25,84.14,0.0,-0.0,0.0,353.82,0.76,19.0,90110.0
20120809:2300,12.89,85.11,0.0,-0.0,0.0,350.65,0.79,17.0,90104.0
20120810:0000,12.08,88.85,0.0,-0.0,0.0,343.68,0.7,13.0,90083.0
20120810:0100,11.27,92.59,0.0,-0.0,0.0,336.72,0.62,9.0,90063.0
20120810:0200,10.46,96.33,0.0,-0.0,0.0,329.75,0.54,4.0,90042.0
20120810:0300,11.21,94.69,0.0,-0.0,0.0,327.97,0.49,7.0,90048.0
20120810:0400,11.97,93.05,0.0,-0.0,0.0,326.18,0.45,9.0,90054.0
20120810:0500,12.73,91.41,51.0,12.76,49.0,324.4,0.4,11.0,90060.0
20120810:0600,14.86,81.14,231.0,296.33,134.0,329.3,0.85,334.0,90036.0
20120810:0700,17.0,70.87,421.0,533.61,160.0,334.2,1.29,298.0,90013.0
20120810:0800,19.13,60.6,521.0,427.89,251.0,339.1,1.74,262.0,89989.0
20120810:0900,19.46,55.52,717.0,711.64,188.0,344.67,2.22,272.0,89969.0
20120810:1000,19.78,50.43,763.0,618.22,257.0,350.23,2.7,281.0,89948.0
20120810:1100,20.1,45.35,744.0,485.15,331.0,355.8,3.19,291.0,89928.0
20120810:1200,19.84,46.22,557.0,163.19,420.0,356.12,3.14,310.0,89922.0
20120810:1300,19.57,47.09,586.0,272.96,372.0,356.43,3.09,329.0,89916.0
20120810:1400,19.31,47.96,355.0,53.74,318.0,356.75,3.03,349.0,89910.0
20120810:1500,18.22,52.53,302.0,75.07,260.0,358.8,2.44,354.0,89940.0
20120810:1600,17.13,57.09,264.0,197.11,184.0,360.85,1.84,359.0,89969.0
20120810:1700,16.04,61.66,139.0,155.47,102.0,362.9,1.24,5.0,89998.0
20120810:1800,14.96,67.83,21.0,0.0,21.0,361.45,0.86,5.0,90042.0
20120810:1900,13.88,74.0,0.0,-0.0,0.0,360.0,0.48,5.0,90086.0
20120810:2000,12.8,80.17,0.0,-0.0,0.0,358.55,0.1,6.0,90130.0
20120810:2100,12.52,79.7,0.0,-0.0,0.0,358.48,0.36,4.0,90124.0
20120810:2200,12.23,79.24,0.0,-0.0,0.0,358.42,0.63,2.0,90118.0
20120810:2300,11.94,78.77,0.0,-0.0,0.0,358.35,0.9,360.0,90112.0
20120811:0000,11.73,80.69,0.0,-0.0,0.0,359.7,0.77,1.0,90074.0
20120811:0100,11.51,82.6,0.0,-0.0,0.0,361.05,0.65,2.0,90036.0
20120811:0200,11.3,84.52,0.0,-0.0,0.0,362.4,0.52,3.0,89998.0
20120811:0300,11.68,84.97,0.0,-0.0,0.0,360.98,0.5,6.0,89998.0
20120811:0400,12.06,85.42,0.0,-0.0,0.0,359.57,0.47,9.0,89998.0
20120811:0500,12.45,85.87,65.0,52.13,57.0,358.15,0.44,11.0,89998.0
20120811:0600,13.74,77.03,256.0,443.97,112.0,358.35,0.87,12.0,89989.0
20120811:0700,15.04,68.19,432.0,596.32,142.0,358.55,1.31,12.0,89981.0
20120811:0800,16.33,59.35,557.0,552.24,210.0,358.75,1.74,13.0,89972.0
20120811:0900,16.65,57.44,695.0,646.64,216.0,358.22,1.85,8.0,89940.0
20120811:1000,16.96,55.53,630.0,307.64,379.0,357.68,1.97,4.0,89907.0
20120811:1100,17.27,53.62,755.0,518.49,315.0,357.15,2.08,0.0,89875.0
20120811:1200,17.53,53.51,686.0,382.44,366.0,356.08,2.29,353.0,89858.0
20120811:1300,17.8,53.39,492.0,133.16,388.0,355.02,2.49,345.0,89840.0
20120811:1400,18.06,53.28,505.0,268.5,321.0,353.95,2.69,338.0,89822.0
20120811:1500,17.26,58.85,368.0,185.24,265.0,352.68,2.23,347.0,89855.0
20120811:1600,16.46,64.41,208.0,72.12,179.0,351.42,1.76,356.0,89887.0
20120811:1700,15.66,69.98,131.0,132.48,100.0,350.15,1.3,5.0,89919.0
20120811:1800,14.49,76.11,15.0,0.0,15.0,348.6,0.96,8.0,89948.0
20120811:1900,13.31,82.24,0.0,-0.0,0.0,347.05,0.63,10.0,89978.0
20120811:2000,12.13,88.37,0.0,-0.0,0.0,345.5,0.29,13.0,90007.0
20120811:2100,11.77,89.34,0.0,-0.0,0.0,345.67,0.47,8.0,89989.0
20120811:2200,11.4,90.3,0.0,-0.0,0.0,345.83,0.66,3.0,89972.0
20120811:2300,11.03,91.27,0.0,-0.0,0.0,346.0,0.84,358.0,89954.0
20120812:0000,10.77,94.06,0.0,-0.0,0.0,349.25,0.75,354.0,89922.0
20120812:0100,10.5,96.86,0.0,-0.0,0.0,352.5,0.67,351.0,89890.0
20120812:0200,10.24,99.65,0.0,-0.0,0.0,355.75,0.58,348.0,89858.0
20120812:0300,10.84,98.3,0.0,-0.0,0.0,356.52,0.56,351.0,89852.0
20120812:0400,11.44,96.95,0.0,-0.0,0.0,357.28,0.53,354.0,89846.0
20120812:0500,12.04,95.6,69.0,79.88,57.0,358.05,0.51,357.0,89840.0
20120812:0600,13.45,87.26,230.0,314.32,129.0,359.13,1.06,357.0,89819.0
20120812:0700,14.87,78.93,399.0,461.24,176.0,360.22,1.6,356.0,89799.0
20120812:0800,16.29,70.59,548.0,530.65,216.0,361.3,2.15,356.0,89778.0
20120812:0900,16.9,63.92,696.0,659.78,209.0,361.43,2.19,355.0,89732.0
20120812:1000,17.51,57.26,749.0,592.69,267.0,361.57,2.23,354.0,89685.0
20120812:1100,18.11,50.59,594.0,206.88,419.0,361.7,2.28,353.0,89638.0
20120812:1200,18.38,50.67,688.0,390.95,362.0,358.33,2.34,348.0,89606.0
20120812:1300,18.66,50.74,684.0,505.17,291.0,354.97,2.4,344.0,89573.0
20120812:1400,18.93,50.82,370.0,70.38,322.0,351.6,2.47,339.0,89541.0
20120812:1500,18.01,54.94,440.0,383.72,228.0,356.38,1.94,351.0,89547.0
20120812:1600,17.09,59.07,356.0,630.19,105.0,361.17,1.42,3.0,89553.0
20120812:1700,16.16,63.19,180.0,469.76,72.0,365.95,0.9,15.0,89559.0
20120812:1800,15.37,69.46,20.0,0.0,20.0,364.77,1.23,20.0,89570.0
20120812:1900,14.57,75.72,0.0,-0.0,0.0,363.58,1.56,25.0,89582.0
20120812:2000,13.77,81.99,0.0,-0.0,0.0,362.4,1.89,30.0,89594.0
20120812:2100,13.33,83.67,0.0,-0.0,0.0,362.98,1.69,57.0,89544.0
20120812:2200,12.89,85.36,0.0,-0.0,0.0,363.57,1.49,84.0,89494.0
20120812:2300,12.45,87.04,0.0,-0.0,0.0,364.15,1.3,111.0,89444.0
20120813:0000,11.65,88.98,0.0,-0.0,0.0,360.57,1.16,132.0,89406.0
20120813:0100,10.85,90.91,0.0,-0.0,0.0,356.98,1.03,154.0,89368.0
20120813:0200,10.05,92.85,0.0,-0.0,0.0,353.4,0.9,176.0,89330.0
20120813:0300,10.83,91.3,0.0,-0.0,0.0,352.15,1.14,186.0,89313.0
20120813:0400,11.62,89.76,0.0,-0.0,0.0,350.9,1.37,195.0,89295.0
20120813:0500,12.41,88.21,85.0,197.35,56.0,349.65,1.61,205.0,89277.0
20120813:0600,14.04,79.56,221.0,279.63,132.0,349.27,1.93,211.0,89257.0
20120813:0700,15.68,70.92,399.0,470.23,173.0,348.88,2.25,218.0,89236.0
20120813:0800,17.32,62.27,602.0,748.11,136.0,348.5,2.57,224.0,89216.0
20120813:0900,17.73,55.89,743.0,836.23,128.0,346.3,2.86,228.0,89175.0
20120813:1000,18.14,49.51,760.0,629.2,250.0,344.1,3.16,233.0,89134.0
20120813:1100,18.55,43.13,818.0,703.33,225.0,341.9,3.46,237.0,89093.0
20120813:1200,18.27,42.55,831.0,783.45,180.0,345.12,3.24,251.0,89096.0
20120813:1300,17.99,41.97,726.0,633.69,235.0,348.33,3.01,265.0,89099.0
20120813:1400,17.71,41.39,511.0,290.3,314.0,351.55,2.79,279.0,89102.0
20120813:1500,16.92,46.95,376.0,215.0,258.0,351.48,2.21,273.0,89119.0
20120813:1600,16.14,52.52,260.0,205.39,179.0,351.42,1.63,266.0,89137.0
20120813:1700,15.35,58.08,147.0,239.22,93.0,351.35,1.05,260.0,89154.0
20120813:1800,14.45,60.28,17.0,0.0,17.0,348.88,0.93,278.0,89184.0
20120813:1900,13.54,62.47,0.0,-0.0,0.0,346.42,0.82,296.0,89213.0
20120813:2000,12.63,64.67,0.0,-0.0,0.0,343.95,0.7,313.0,89242.0
20120813:2100,12.41,69.9,0.0,-0.0,0.0,340.98,0.68,317.0,89245.0
20120813:2200,12.18,75.14,0.0,-0.0,0.0,338.02,0.65,320.0,89248.0
20120813:2300,11.95,80.37,0.0,-0.0,0.0,335.05,0.62,324.0,89251.0
20120814:0000,11.25,84.11,0.0,-0.0,0.0,333.35,0.61,328.0,89251.0
20120814:0100,10.54,87.86,0.0,-0.0,0.0,331.65,0.6,331.0,89251.0
20120814:0200,9.84,91.6,0.0,-0.0,0.0,329.95,0.59,334.0,89251.0
20120814:0300,10.52,90.43,0.0,-0.0,0.0,328.07,0.59,343.0,89254.0
20120814:0400,11.21,89.26,0.0,-0.0,0.0,326.18,0.59,352.0,89257.0
20120814:0500,11.9,88.09,41.0,6.96,40.0,324.3,0.59,0.0,89260.0
20120814:0600,13.37,76.23,260.0,520.29,96.0,328.3,0.73,355.0,89251.0
20120814:0700,14.85,64.36,382.0,412.37,185.0,332.3,0.87,349.0,89242.0
20120814:0800,16.32,52.5,521.0,456.35,238.0,336.3,1.01,344.0,89233.0
20120814:0900,16.77,48.56,618.0,442.19,294.0,343.13,1.38,319.0,89195.0
20120814:1000,17.21,44.61,671.0,406.04,343.0,349.97,1.75,294.0,89157.0
20120814:1100,17.65,40.67,743.0,505.78,318.0,356.8,2.12,268.0,89119.0
20120814:1200,17.62,40.45,709.0,450.51,336.0,355.57,2.06,261.0,89096.0
20120814:1300,17.6,40.24,735.0,671.31,217.0,354.33,1.99,254.0,89072.0
20120814:1400,17.57,40.02,522.0,322.88,304.0,353.1,1.92,246.0,89049.0
20120814:1500,16.8,45.37,423.0,346.71,234.0,353.9,1.56,238.0,89078.0
20120814:1600,16.03,50.71,273.0,261.28,171.0,354.7,1.2,229.0,89107.0
20120814:1700,15.25,56.06,160.0,352.18,82.0,355.5,0.84,221.0,89137.0
20120814:1800,14.6,57.8,15.0,0.0,15.0,353.33,0.74,250.0,89172.0
20120814:1900,13.94,59.54,0.0,-0.0,0.0,351.17,0.63,280.0,89207.0
20120814:2000,13.28,61.28,0.0,-0.0,0.0,349.0,0.52,310.0,89242.0
20120814:2100,12.97,66.75,0.0,-0.0,0.0,348.85,0.58,308.0,89254.0
20120814:2200,12.66,72.22,0.0,-0.0,0.0,348.7,0.64,306.0,89266.0
20120814:2300,12.34,77.69,0.0,-0.0,0.0,348.55,0.7,305.0,89277.0
20120815:0000,11.9,80.51,0.0,-0.0,0.0,347.65,0.8,287.0,89260.0
20120815:0100,11.47,83.32,0.0,-0.0,0.0,346.75,0.89,269.0,89242.0
20120815:0200,11.03,86.14,0.0,-0.0,0.0,345.85,0.98,251.0,89225.0
20120815:0300,11.52,85.82,0.0,-0.0,0.0,344.8,1.04,244.0,89228.0
20120815:0400,12.01,85.51,0.0,-0.0,0.0,343.75,1.1,236.0,89230.0
20120815:0500,12.51,85.19,79.0,185.28,53.0,342.7,1.16,228.0,89233.0
20120815:0600,13.93,74.5,170.0,105.73,137.0,342.02,1.14,245.0,89239.0
20120815:0700,15.36,63.8,359.0,334.87,200.0,341.33,1.13,262.0,89245.0
20120815:0800,16.78,53.11,286.0,32.4,266.0,340.65,1.12,279.0,89251.0
20120815:0900,17.52,48.72,558.0,305.5,335.0,344.42,1.39,276.0,89228.0
20120815:1000,18.26,44.32,496.0,119.25,400.0,348.18,1.66,273.0,89204.0
20120815:1100,18.99,39.93,745.0,517.08,312.0,351.95,1.93,269.0,89181.0
20120815:1200,18.95,39.88,631.0,293.37,389.0,352.73,1.92,272.0,89160.0
20120815:1300,18.92,39.84,700.0,571.35,261.0,353.52,1.9,274.0,89140.0
20120815:1400,18.88,39.79,599.0,546.43,232.0,354.3,1.89,276.0,89119.0
20120815:1500,18.19,44.8,398.0,282.64,245.0,356.98,1.4,266.0,89157.0
20120815:1600,17.51,49.82,330.0,538.43,122.0,359.67,0.91,257.0,89195.0
20120815:1700,16.82,54.83,117.0,119.74,91.0,362.35,0.43,247.0,89233.0
20120815:1800,16.21,56.87,7.0,0.0,7.0,359.8,0.76,244.0,89280.0
20120815:1900,15.59,58.91,0.0,-0.0,0.0,357.25,1.1,241.0,89327.0
20120815:2000,14.97,60.95,0.0,-0.0,0.0,354.7,1.43,237.0,89374.0
20120815:2100,14.4,67.44,0.0,-0.0,0.0,352.28,1.28,226.0,89365.0
20120815:2200,13.83,73.94,0.0,-0.0,0.0,349.87,1.13,215.0,89356.0
20120815:2300,13.25,80.43,0.0,-0.0,0.0,347.45,0.98,203.0,89348.0
20120816:0000,12.69,82.85,0.0,-0.0,0.0,345.88,1.13,205.0,89321.0
20120816:0100,12.14,85.26,0.0,-0.0,0.0,344.32,1.27,206.0,89295.0
20120816:0200,11.58,87.68,0.0,-0.0,0.0,342.75,1.42,207.0,89269.0
20120816:0300,12.45,86.31,0.0,-0.0,0.0,342.6,1.45,211.0,89274.0
20120816:0400,13.32,84.95,0.0,-0.0,0.0,342.45,1.48,215.0,89280.0
20120816:0500,14.2,83.58,83.0,248.2,49.0,342.3,1.5,219.0,89286.0
20120816:0600,15.58,75.14,263.0,585.78,82.0,345.27,1.6,223.0,89274.0
20120816:0700,16.96,66.7,436.0,684.53,113.0,348.23,1.7,227.0,89263.0
20120816:0800,18.34,58.26,581.0,693.27,155.0,351.2,1.79,231.0,89251.0
20120816:0900,18.97,55.6,670.0,607.86,228.0,354.83,1.97,228.0,89225.0
20120816:1000,19.6,52.93,789.0,746.73,190.0,358.47,2.15,226.0,89198.0
20120816:1100,20.23,50.27,782.0,623.17,262.0,362.1,2.33,223.0,89172.0
20120816:1200,19.86,49.21,686.0,410.09,349.0,366.27,2.11,230.0,89145.0
20120816:1300,19.5,48.14,656.0,460.12,304.0,370.43,1.89,237.0,89119.0
20120816:1400,19.13,47.08,488.0,258.97,315.0,374.6,1.67,244.0,89093.0
20120816:1500,18.28,52.34,421.0,362.83,226.0,373.45,1.28,250.0,89122.0
20120816:1600,17.44,57.6,283.0,324.49,159.0,372.3,0.9,256.0,89151.0
20120816:1700,16.59,62.86,169.0,503.01,62.0,371.15,0.51,261.0,89181.0
20120816:1800,16.01,70.16,11.0,0.0,11.0,367.1,0.74,261.0,89222.0
20120816:1900,15.43,77.45,0.0,-0.0,0.0,363.05,0.97,260.0,89263.0
20120816:2000,14.85,84.75,0.0,-0.0,0.0,359.0,1.2,260.0,89304.0
20120816:2100,14.49,86.54,0.0,-0.0,0.0,355.67,1.06,269.0,89313.0
20120816:2200,14.13,88.34,0.0,-0.0,0.0,352.33,0.92,278.0,89321.0
20120816:2300,13.76,90.13,0.0,-0.0,0.0,349.0,0.79,287.0,89330.0
20120817:0000,13.68,91.76,0.0,-0.0,0.0,350.28,0.88,311.0,89348.0
20120817:0100,13.61,93.4,0.0,-0.0,0.0,351.57,0.98,334.0,89365.0
20120817:0200,13.53,95.03,0.0,-0.0,0.0,352.85,1.08,357.0,89383.0
20120817:0300,14.12,96.48,0.0,-0.0,0.0,351.45,1.02,5.0,89418.0
20120817:0400,14.72,97.92,0.0,-0.0,0.0,350.05,0.96,12.0,89453.0
20120817:0500,15.32,99.37,48.0,0.0,48.0,348.65,0.9,20.0,89488.0
20120817:0600,15.85,99.38,41.0,0.0,41.0,352.88,0.91,27.0,89535.0
20120817:0700,16.39,99.39,77.0,0.0,77.0,357.12,0.91,34.0,89582.0
