B:Ln
47.236:9.632
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070819:1300,15.55,97.55,68.0,0.0,68.0,348.72,0.97,316.0,94297.0
20070819:1400,15.12,97.53,78.0,0.0,78.0,349.9,0.87,312.0,94250.0
20070819:1500,14.73,97.5,62.0,0.0,62.0,352.08,0.88,314.0,94225.0
20070819:1600,14.33,97.48,108.0,0.0,108.0,354.27,0.89,315.0,94200.0
20070819:1700,13.94,97.45,48.0,0.0,48.0,356.45,0.9,317.0,94175.0
20070819:1800,13.51,97.8,0.0,0.0,0.0,354.67,0.71,316.0,94172.0
20070819:1900,13.08,98.15,0.0,-0.0,0.0,352.88,0.53,314.0,94169.0
20070819:2000,12.65,98.5,0.0,-0.0,0.0,351.1,0.34,312.0,94166.0
20070819:2100,12.41,98.79,0.0,-0.0,0.0,348.72,0.48,292.0,94134.0
20070819:2200,12.17,99.09,0.0,-0.0,0.0,346.33,0.61,271.0,94103.0
20070819:2300,11.93,99.38,0.0,-0.0,0.0,343.95,0.74,250.0,94072.0
20070820:0000,11.54,99.33,0.0,-0.0,0.0,340.93,0.97,224.0,94063.0
20070820:0100,11.14,99.29,0.0,-0.0,0.0,337.92,1.2,198.0,94053.0
20070820:0200,10.75,99.24,0.0,-0.0,0.0,334.9,1.43,172.0,94044.0
20070820:0300,11.18,99.11,0.0,-0.0,0.0,337.22,1.63,169.0,94053.0
20070820:0400,11.61,98.99,0.0,-0.0,0.0,339.53,1.82,166.0,94063.0
20070820:0500,12.04,98.86,41.0,0.0,41.0,341.85,2.01,163.0,94072.0
20070820:0600,12.72,95.69,228.0,469.05,93.0,347.98,2.4,165.0,94075.0
20070820:0700,13.4,92.52,376.0,487.17,156.0,354.12,2.8,167.0,94078.0
20070820:0800,14.08,89.35,311.0,63.85,273.0,360.25,3.19,169.0,94081.0
20070820:0900,14.19,87.36,318.0,23.99,301.0,361.8,3.27,168.0,94091.0
20070820:1000,14.29,85.36,354.0,22.94,336.0,363.35,3.35,167.0,94100.0
20070820:1100,14.4,83.37,135.0,0.0,135.0,364.9,3.43,165.0,94110.0
20070820:1200,14.51,81.64,114.0,0.0,114.0,362.07,3.18,168.0,94134.0
20070820:1300,14.62,79.9,190.0,0.0,190.0,359.23,2.93,170.0,94159.0
20070820:1400,14.73,78.17,244.0,6.14,240.0,356.4,2.68,172.0,94184.0
20070820:1500,14.43,83.93,138.0,0.0,138.0,356.98,2.5,170.0,94225.0
20070820:1600,14.14,89.69,62.0,0.0,62.0,357.57,2.32,168.0,94266.0
20070820:1700,13.84,95.45,86.0,51.3,76.0,358.15,2.14,165.0,94306.0
20070820:1800,13.58,96.64,0.0,0.0,0.0,356.55,2.07,164.0,94337.0
20070820:1900,13.33,97.84,0.0,-0.0,0.0,354.95,2.0,164.0,94368.0
20070820:2000,13.07,99.03,0.0,-0.0,0.0,353.35,1.93,163.0,94400.0
20070820:2100,13.09,98.8,0.0,-0.0,0.0,355.87,1.94,162.0,94400.0
20070820:2200,13.1,98.57,0.0,-0.0,0.0,358.38,1.94,161.0,94400.0
20070820:2300,13.12,98.34,0.0,-0.0,0.0,360.9,1.94,160.0,94400.0
20070821:0000,12.57,97.54,0.0,-0.0,0.0,358.75,1.84,165.0,94428.0
20070821:0100,12.01,96.75,0.0,-0.0,0.0,356.6,1.73,169.0,94456.0
20070821:0200,11.46,95.95,0.0,-0.0,0.0,354.45,1.63,174.0,94484.0
20070821:0300,11.76,95.86,0.0,-0.0,0.0,355.2,1.67,173.0,94506.0
20070821:0400,12.05,95.78,0.0,-0.0,0.0,355.95,1.71,172.0,94528.0
20070821:0500,12.35,95.69,38.0,0.0,38.0,356.7,1.75,171.0,94549.0
20070821:0600,13.29,91.08,130.0,49.2,116.0,353.35,2.12,176.0,94549.0
20070821:0700,14.24,86.46,307.0,234.14,202.0,350.0,2.49,180.0,94549.0
20070821:0800,15.18,81.85,394.0,189.17,282.0,346.65,2.86,185.0,94549.0
20070821:0900,15.53,75.44,407.0,93.53,341.0,347.48,3.1,185.0,94540.0
20070821:1000,15.88,69.04,655.0,422.34,325.0,348.32,3.35,185.0,94531.0
20070821:1100,16.23,62.63,468.0,85.98,398.0,349.15,3.6,185.0,94521.0
20070821:1200,16.56,57.29,503.0,129.73,399.0,345.12,3.6,184.0,94525.0
20070821:1300,16.9,51.95,683.0,590.69,243.0,341.08,3.61,182.0,94528.0
20070821:1400,17.24,46.61,524.0,389.12,272.0,337.05,3.61,180.0,94531.0
20070821:1500,16.57,48.75,348.0,205.24,242.0,334.77,2.97,173.0,94559.0
20070821:1600,15.89,50.89,169.0,47.17,152.0,332.48,2.34,166.0,94587.0
20070821:1700,15.22,53.03,70.0,21.05,66.0,330.2,1.7,159.0,94615.0
20070821:1800,14.42,60.16,0.0,0.0,0.0,325.75,1.61,156.0,94649.0
20070821:1900,13.63,67.28,0.0,-0.0,0.0,321.3,1.52,153.0,94684.0
20070821:2000,12.83,74.41,0.0,-0.0,0.0,316.85,1.43,150.0,94718.0
20070821:2100,12.7,76.57,0.0,-0.0,0.0,314.57,1.39,150.0,94730.0
20070821:2200,12.56,78.73,0.0,-0.0,0.0,312.28,1.34,151.0,94743.0
20070821:2300,12.43,80.89,0.0,-0.0,0.0,310.0,1.3,151.0,94755.0
20070822:0000,12.04,86.1,0.0,-0.0,0.0,316.15,1.36,154.0,94793.0
20070822:0100,11.66,91.32,0.0,-0.0,0.0,322.3,1.42,157.0,94830.0
20070822:0200,11.27,96.53,0.0,-0.0,0.0,328.45,1.48,161.0,94868.0
20070822:0300,11.84,95.77,0.0,-0.0,0.0,325.73,1.54,162.0,94890.0
20070822:0400,12.41,95.02,0.0,-0.0,0.0,323.02,1.6,163.0,94911.0
20070822:0500,12.98,94.26,38.0,0.0,38.0,320.3,1.66,164.0,94933.0
20070822:0600,14.37,88.59,150.0,103.11,121.0,321.8,2.24,168.0,94943.0
20070822:0700,15.77,82.93,383.0,545.71,140.0,323.3,2.82,171.0,94952.0
20070822:0800,17.16,77.26,538.0,621.42,172.0,324.8,3.41,175.0,94961.0
20070822:0900,17.81,68.54,684.0,740.21,164.0,329.57,3.56,179.0,94964.0
20070822:1000,18.45,59.83,635.0,382.96,337.0,334.33,3.71,182.0,94968.0
20070822:1100,19.1,51.11,787.0,709.21,212.0,339.1,3.86,186.0,94971.0
20070822:1200,19.09,51.14,621.0,315.75,369.0,340.95,3.65,185.0,94977.0
20070822:1300,19.09,51.16,476.0,147.09,367.0,342.8,3.44,184.0,94983.0
20070822:1400,19.09,51.19,336.0,59.05,298.0,344.65,3.23,183.0,94989.0
20070822:1500,18.33,58.52,411.0,400.36,206.0,341.75,2.65,184.0,95064.0
20070822:1600,17.56,65.84,243.0,244.59,156.0,338.85,2.08,185.0,95139.0
20070822:1700,16.8,73.17,123.0,275.52,72.0,335.95,1.5,186.0,95214.0
20070822:1800,16.27,74.75,0.0,0.0,0.0,329.03,1.54,180.0,95289.0
20070822:1900,15.73,76.33,0.0,-0.0,0.0,322.12,1.59,174.0,95364.0
20070822:2000,15.2,77.91,0.0,-0.0,0.0,315.2,1.63,169.0,95439.0
20070822:2100,14.98,81.68,0.0,-0.0,0.0,311.7,1.49,159.0,95470.0
20070822:2200,14.77,85.46,0.0,-0.0,0.0,308.2,1.35,149.0,95501.0
20070822:2300,14.55,89.23,0.0,-0.0,0.0,304.7,1.21,139.0,95532.0
20070823:0000,13.43,91.26,0.0,-0.0,0.0,303.12,1.21,124.0,95564.0
20070823:0100,12.32,93.28,0.0,-0.0,0.0,301.53,1.2,109.0,95595.0
20070823:0200,11.2,95.31,0.0,-0.0,0.0,299.95,1.2,93.0,95626.0
20070823:0300,11.73,95.07,0.0,-0.0,0.0,299.0,1.09,92.0,95648.0
20070823:0400,12.27,94.82,0.0,-0.0,0.0,298.05,0.97,91.0,95670.0
20070823:0500,12.8,94.58,37.0,0.0,37.0,297.1,0.86,90.0,95691.0
20070823:0600,15.34,84.42,228.0,536.11,79.0,301.62,0.95,111.0,95726.0
20070823:0700,17.89,74.26,312.0,266.91,194.0,306.13,1.05,131.0,95760.0
20070823:0800,20.43,64.1,564.0,745.95,127.0,310.65,1.14,152.0,95794.0
20070823:0900,21.26,58.04,626.0,553.38,239.0,315.87,1.39,161.0,95779.0
20070823:1000,22.08,51.99,475.0,118.73,383.0,321.08,1.63,170.0,95763.0
20070823:1100,22.91,45.93,599.0,261.35,388.0,326.3,1.88,179.0,95748.0
20070823:1200,22.85,43.72,724.0,567.69,273.0,326.95,1.84,180.0,95741.0
20070823:1300,22.8,41.52,714.0,714.94,187.0,327.6,1.8,180.0,95735.0
20070823:1400,22.74,39.31,612.0,707.06,160.0,328.25,1.77,181.0,95729.0
20070823:1500,22.18,44.79,316.0,147.77,241.0,325.15,1.65,191.0,95766.0
20070823:1600,21.61,50.27,265.0,359.06,139.0,322.05,1.53,201.0,95804.0
20070823:1700,21.05,55.75,91.0,94.4,74.0,318.95,1.41,211.0,95841.0
20070823:1800,20.24,60.78,0.0,0.0,0.0,314.73,1.01,268.0,95919.0
20070823:1900,19.43,65.82,0.0,-0.0,0.0,310.52,0.62,325.0,95997.0
20070823:2000,18.62,70.85,0.0,-0.0,0.0,306.3,0.22,23.0,96075.0
20070823:2100,17.63,73.48,0.0,-0.0,0.0,304.77,0.43,31.0,96100.0
20070823:2200,16.64,76.11,0.0,-0.0,0.0,303.23,0.64,39.0,96125.0
20070823:2300,15.65,78.74,0.0,-0.0,0.0,301.7,0.86,47.0,96150.0
20070824:0000,14.94,82.44,0.0,-0.0,0.0,303.77,0.96,50.0,96153.0
20070824:0100,14.22,86.15,0.0,-0.0,0.0,305.83,1.06,53.0,96156.0
20070824:0200,13.51,89.85,0.0,-0.0,0.0,307.9,1.16,56.0,96159.0
20070824:0300,13.65,89.45,0.0,-0.0,0.0,306.25,0.97,51.0,96178.0
20070824:0400,13.79,89.06,0.0,-0.0,0.0,304.6,0.78,46.0,96197.0
20070824:0500,13.93,88.66,35.0,0.0,35.0,302.95,0.59,42.0,96216.0
20070824:0600,16.99,79.21,223.0,513.5,82.0,309.98,0.51,35.0,96231.0
20070824:0700,20.04,69.75,401.0,676.73,104.0,317.02,0.44,28.0,96247.0
20070824:0800,23.1,60.3,563.0,756.88,122.0,324.05,0.36,21.0,96262.0
20070824:0900,23.95,55.33,684.0,767.09,150.0,332.77,0.61,350.0,96247.0
20070824:1000,24.79,50.37,723.0,633.77,234.0,341.48,0.86,318.0,96231.0
20070824:1100,25.64,45.4,678.0,426.7,335.0,350.2,1.12,287.0,96216.0
20070824:1200,25.54,46.5,687.0,476.77,310.0,348.85,1.33,297.0,96206.0
20070824:1300,25.45,47.6,645.0,508.77,272.0,347.5,1.54,308.0,96197.0
20070824:1400,25.36,48.7,513.0,385.84,268.0,346.15,1.75,319.0,96188.0
20070824:1500,24.15,54.69,410.0,425.48,196.0,344.52,1.79,325.0,96219.0
20070824:1600,22.95,60.69,289.0,514.35,111.0,342.88,1.83,331.0,96250.0
20070824:1700,21.74,66.68,121.0,331.44,63.0,341.25,1.86,337.0,96281.0
20070824:1800,20.95,68.3,0.0,0.0,0.0,337.98,2.0,347.0,96322.0
20070824:1900,20.16,69.91,0.0,-0.0,0.0,334.72,2.14,356.0,96362.0
20070824:2000,19.37,71.53,0.0,-0.0,0.0,331.45,2.28,6.0,96403.0
20070824:2100,18.8,77.06,0.0,-0.0,0.0,329.27,2.13,12.0,96387.0
20070824:2200,18.23,82.58,0.0,-0.0,0.0,327.08,1.99,17.0,96372.0
20070824:2300,17.66,88.11,0.0,-0.0,0.0,324.9,1.85,23.0,96356.0
20070825:0000,17.16,89.32,0.0,-0.0,0.0,324.03,1.86,26.0,96312.0
20070825:0100,16.65,90.54,0.0,-0.0,0.0,323.17,1.88,28.0,96269.0
20070825:0200,16.15,91.75,0.0,-0.0,0.0,322.3,1.89,31.0,96225.0
20070825:0300,16.36,91.65,0.0,-0.0,0.0,321.32,1.69,37.0,96222.0
20070825:0400,16.57,91.55,0.0,-0.0,0.0,320.33,1.49,43.0,96219.0
20070825:0500,16.78,91.45,34.0,0.0,34.0,319.35,1.3,48.0,96216.0
20070825:0600,19.41,80.26,173.0,217.53,114.0,325.77,1.12,27.0,96206.0
20070825:0700,22.05,69.06,219.0,61.98,192.0,332.18,0.95,5.0,96197.0
20070825:0800,24.68,57.87,353.0,129.43,278.0,338.6,0.77,343.0,96188.0
20070825:0900,25.43,52.98,684.0,779.35,144.0,345.52,1.2,327.0,96163.0
20070825:1000,26.18,48.1,740.0,697.72,204.0,352.43,1.62,311.0,96138.0
20070825:1100,26.94,43.21,772.0,693.49,217.0,359.35,2.04,296.0,96113.0
20070825:1200,26.75,44.39,783.0,772.6,175.0,361.93,2.13,301.0,96081.0
20070825:1300,26.57,45.57,728.0,795.52,148.0,364.52,2.22,306.0,96050.0
20070825:1400,26.39,46.75,619.0,772.24,132.0,367.1,2.3,312.0,96019.0
20070825:1500,25.13,53.77,469.0,706.38,117.0,364.98,2.11,317.0,96032.0
20070825:1600,23.88,60.8,294.0,571.6,99.0,362.87,1.92,322.0,96044.0
20070825:1700,22.62,67.82,126.0,418.04,55.0,360.75,1.72,328.0,96056.0
20070825:1800,22.0,69.23,0.0,-0.0,0.0,356.65,1.8,337.0,96075.0
20070825:1900,21.39,70.63,0.0,-0.0,0.0,352.55,1.88,346.0,96094.0
20070825:2000,20.77,72.04,0.0,-0.0,0.0,348.45,1.96,356.0,96113.0
20070825:2100,19.97,77.38,0.0,-0.0,0.0,346.98,1.73,8.0,96075.0
20070825:2200,19.17,82.72,0.0,-0.0,0.0,345.52,1.51,19.0,96038.0
20070825:2300,18.37,88.06,0.0,-0.0,0.0,344.05,1.28,31.0,96000.0
20070826:0000,17.76,88.18,0.0,-0.0,0.0,342.35,1.1,37.0,95944.0
20070826:0100,17.16,88.29,0.0,-0.0,0.0,340.65,0.91,43.0,95888.0
20070826:0200,16.55,88.41,0.0,-0.0,0.0,338.95,0.73,49.0,95832.0
20070826:0300,16.63,88.48,0.0,-0.0,0.0,338.92,0.55,41.0,95807.0
20070826:0400,16.71,88.56,0.0,-0.0,0.0,338.88,0.36,33.0,95782.0
20070826:0500,16.79,88.63,26.0,0.0,26.0,338.85,0.18,24.0,95757.0
20070826:0600,19.42,78.55,161.0,175.48,114.0,344.8,0.35,340.0,95744.0
20070826:0700,22.04,68.47,114.0,0.0,114.0,350.75,0.52,295.0,95732.0
20070826:0800,24.67,58.39,259.0,27.77,243.0,356.7,0.69,251.0,95720.0
20070826:0900,24.93,55.0,286.0,14.5,276.0,362.45,1.01,258.0,95673.0
20070826:1000,25.19,51.6,111.0,0.0,111.0,368.2,1.32,264.0,95626.0
20070826:1100,25.46,48.21,73.0,0.0,73.0,373.95,1.64,271.0,95579.0
20070826:1200,25.07,48.67,183.0,0.0,183.0,375.9,1.78,276.0,95523.0
20070826:1300,24.68,49.14,140.0,0.0,140.0,377.85,1.93,280.0,95467.0
20070826:1400,24.29,49.6,473.0,300.22,285.0,379.8,2.07,285.0,95411.0
20070826:1500,23.49,56.62,199.0,14.18,192.0,375.73,1.88,300.0,95426.0
20070826:1600,22.7,63.63,230.0,252.86,145.0,371.67,1.68,316.0,95442.0
20070826:1700,21.9,70.65,59.0,18.22,56.0,367.6,1.49,331.0,95457.0
20070826:1800,21.35,72.6,0.0,-0.0,0.0,362.97,1.47,331.0,95476.0
20070826:1900,20.81,74.56,0.0,-0.0,0.0,358.33,1.45,332.0,95495.0
20070826:2000,20.26,76.51,0.0,-0.0,0.0,353.7,1.43,332.0,95514.0
20070826:2100,19.56,81.34,0.0,-0.0,0.0,351.78,1.16,350.0,95486.0
20070826:2200,18.87,86.18,0.0,-0.0,0.0,349.87,0.89,8.0,95457.0
20070826:2300,18.17,91.01,0.0,-0.0,0.0,347.95,0.62,26.0,95429.0
20070827:0000,17.69,90.76,0.0,-0.0,0.0,348.83,0.78,20.0,95395.0
20070827:0100,17.21,90.52,0.0,-0.0,0.0,349.72,0.93,14.0,95361.0
20070827:0200,16.73,90.27,0.0,-0.0,0.0,350.6,1.09,8.0,95326.0
20070827:0300,16.94,91.65,0.0,-0.0,0.0,349.17,1.12,11.0,95329.0
20070827:0400,17.15,93.03,0.0,-0.0,0.0,347.73,1.14,15.0,95333.0
20070827:0500,17.36,94.41,7.0,0.0,7.0,346.3,1.17,18.0,95336.0
20070827:0600,19.6,86.28,122.0,56.72,107.0,351.33,1.33,349.0,95320.0
20070827:0700,21.85,78.16,55.0,0.0,55.0,356.37,1.49,320.0,95305.0
20070827:0800,24.09,70.03,269.0,34.91,249.0,361.4,1.66,290.0,95289.0
20070827:0900,24.45,65.46,564.0,405.1,286.0,367.1,1.72,283.0,95236.0
20070827:1000,24.81,60.9,203.0,0.0,203.0,372.8,1.78,276.0,95183.0
20070827:1100,25.17,56.33,740.0,615.36,252.0,378.5,1.85,268.0,95130.0
20070827:1200,24.29,58.88,614.0,331.11,356.0,380.85,1.62,266.0,95102.0
20070827:1300,23.41,61.42,275.0,6.94,270.0,383.2,1.4,263.0,95074.0
20070827:1400,22.53,63.97,59.0,0.0,59.0,385.55,1.17,261.0,95046.0
20070827:1500,21.94,72.27,59.0,0.0,59.0,383.83,1.15,270.0,95071.0
20070827:1600,21.36,80.58,33.0,0.0,33.0,382.12,1.14,279.0,95095.0
20070827:1700,20.77,88.88,10.0,0.0,10.0,380.4,1.12,287.0,95120.0
20070827:1800,20.14,90.86,0.0,-0.0,0.0,375.25,0.93,266.0,95124.0
20070827:1900,19.52,92.83,0.0,-0.0,0.0,370.1,0.74,245.0,95127.0
20070827:2000,18.89,94.81,0.0,-0.0,0.0,364.95,0.55,224.0,95130.0
20070827:2100,18.71,95.32,0.0,-0.0,0.0,362.07,0.79,209.0,95083.0
20070827:2200,18.54,95.84,0.0,-0.0,0.0,359.18,1.03,195.0,95036.0
20070827:2300,18.36,96.35,0.0,-0.0,0.0,356.3,1.27,180.0,94989.0
20070828:0000,17.97,95.21,0.0,-0.0,0.0,361.3,1.25,170.0,94921.0
20070828:0100,17.58,94.07,0.0,-0.0,0.0,366.3,1.22,161.0,94852.0
20070828:0200,17.19,92.93,0.0,-0.0,0.0,371.3,1.2,152.0,94783.0
20070828:0300,17.7,94.28,0.0,-0.0,0.0,374.55,1.77,160.0,94730.0
20070828:0400,18.21,95.64,0.0,-0.0,0.0,377.8,2.35,169.0,94677.0
20070828:0500,18.72,96.99,6.0,0.0,6.0,381.05,2.92,177.0,94624.0
20070828:0600,19.21,97.85,25.0,0.0,25.0,383.6,3.25,189.0,94621.0
20070828:0700,19.71,98.72,44.0,0.0,44.0,386.15,3.57,202.0,94618.0
20070828:0800,20.2,99.58,49.0,0.0,49.0,388.7,3.89,214.0,94615.0
20070828:0900,20.58,99.27,94.0,0.0,94.0,387.9,3.69,229.0,94687.0
20070828:1000,20.95,98.97,185.0,0.0,185.0,387.1,3.49,244.0,94759.0
20070828:1100,21.33,98.66,189.0,0.0,189.0,386.3,3.28,259.0,94830.0
20070828:1200,21.03,97.64,130.0,0.0,130.0,382.57,2.79,253.0,94849.0
20070828:1300,20.74,96.63,258.0,4.19,255.0,378.83,2.29,248.0,94868.0
20070828:1400,20.45,95.61,60.0,0.0,60.0,375.1,1.79,243.0,94886.0
20070828:1500,19.73,96.99,79.0,0.0,79.0,375.13,1.46,241.0,94877.0
20070828:1600,19.01,98.36,44.0,0.0,44.0,375.17,1.12,240.0,94868.0
20070828:1700,18.29,99.74,10.0,0.0,10.0,375.2,0.79,239.0,94858.0
20070828:1800,17.7,99.72,0.0,-0.0,0.0,367.33,0.77,255.0,94893.0
20070828:1900,17.11,99.69,0.0,-0.0,0.0,359.47,0.75,271.0,94927.0
20070828:2000,16.52,99.67,0.0,-0.0,0.0,351.6,0.73,287.0,94961.0
20070828:2100,16.34,99.75,0.0,-0.0,0.0,348.22,0.83,319.0,94968.0
20070828:2200,16.15,99.83,0.0,-0.0,0.0,344.83,0.92,351.0,94974.0
20070828:2300,15.97,99.91,0.0,-0.0,0.0,341.45,1.02,24.0,94980.0
20070829:0000,15.45,99.75,0.0,-0.0,0.0,340.37,1.12,24.0,94946.0
20070829:0100,14.92,99.6,0.0,-0.0,0.0,339.28,1.21,25.0,94911.0
20070829:0200,14.4,99.44,0.0,-0.0,0.0,338.2,1.31,25.0,94877.0
20070829:0300,14.82,99.31,0.0,-0.0,0.0,335.55,1.41,22.0,94861.0
20070829:0400,15.25,99.19,0.0,-0.0,0.0,332.9,1.51,20.0,94846.0
20070829:0500,15.67,99.06,4.0,0.0,4.0,330.25,1.61,17.0,94830.0
20070829:0600,16.45,98.87,27.0,0.0,27.0,336.3,1.53,14.0,94861.0
20070829:0700,17.23,98.69,158.0,9.47,154.0,342.35,1.45,12.0,94893.0
20070829:0800,18.01,98.5,173.0,0.0,173.0,348.4,1.37,9.0,94924.0
20070829:0900,17.91,98.56,275.0,11.77,267.0,356.58,1.65,359.0,94939.0
20070829:1000,17.81,98.63,69.0,0.0,69.0,364.77,1.94,350.0,94955.0
20070829:1100,17.71,98.69,128.0,0.0,128.0,372.95,2.22,340.0,94971.0
20070829:1200,17.18,97.26,132.0,0.0,132.0,370.37,2.55,348.0,95014.0
20070829:1300,16.65,95.82,176.0,0.0,176.0,367.78,2.87,357.0,95058.0
20070829:1400,16.12,94.39,158.0,0.0,158.0,365.2,3.2,6.0,95102.0
20070829:1500,15.58,94.86,103.0,0.0,103.0,363.5,2.97,6.0,95145.0
20070829:1600,15.05,95.33,55.0,0.0,55.0,361.8,2.73,6.0,95189.0
20070829:1700,14.51,95.8,15.0,0.0,15.0,360.1,2.5,6.0,95233.0
20070829:1800,13.94,96.28,0.0,-0.0,0.0,353.48,2.47,6.0,95289.0
20070829:1900,13.38,96.77,0.0,-0.0,0.0,346.87,2.44,7.0,95345.0
20070829:2000,12.81,97.25,0.0,-0.0,0.0,340.25,2.41,7.0,95401.0
20070829:2100,12.55,97.3,0.0,-0.0,0.0,337.72,2.38,8.0,95426.0
20070829:2200,12.3,97.35,0.0,-0.0,0.0,335.18,2.34,9.0,95451.0
20070829:2300,12.04,97.4,0.0,-0.0,0.0,332.65,2.3,10.0,95476.0
20070830:0000,11.65,98.21,0.0,-0.0,0.0,332.92,2.22,12.0,95479.0
20070830:0100,11.25,99.03,0.0,-0.0,0.0,333.18,2.14,15.0,95482.0
20070830:0200,10.86,99.84,0.0,-0.0,0.0,333.45,2.06,18.0,95486.0
20070830:0300,11.1,99.22,0.0,-0.0,0.0,341.17,2.24,19.0,95486.0
20070830:0400,11.34,98.59,0.0,-0.0,0.0,348.88,2.43,21.0,95486.0
20070830:0500,11.58,97.97,27.0,0.0,27.0,356.6,2.62,22.0,95486.0
20070830:0600,12.54,89.03,167.0,251.87,103.0,357.72,2.72,20.0,95476.0
20070830:0700,13.51,80.09,282.0,221.98,189.0,358.83,2.81,19.0,95467.0
20070830:0800,14.47,71.15,401.0,250.51,260.0,359.95,2.91,17.0,95457.0
20070830:0900,15.43,66.7,488.0,247.05,321.0,359.6,2.87,12.0,95417.0
20070830:1000,16.38,62.26,484.0,147.88,373.0,359.25,2.83,6.0,95376.0
20070830:1100,17.34,57.81,397.0,44.77,362.0,358.9,2.79,1.0,95336.0
20070830:1200,17.69,57.44,368.0,32.59,343.0,351.53,2.91,359.0,95333.0
20070830:1300,18.05,57.07,423.0,105.96,348.0,344.17,3.03,357.0,95329.0
20070830:1400,18.4,56.7,297.0,41.13,272.0,336.8,3.16,356.0,95326.0
20070830:1500,17.43,61.74,171.0,6.33,168.0,332.33,2.93,350.0,95354.0
20070830:1600,16.45,66.77,50.0,0.0,50.0,327.87,2.7,345.0,95383.0
20070830:1700,15.48,71.81,29.0,0.0,29.0,323.4,2.47,339.0,95411.0
20070830:1800,14.67,77.9,0.0,-0.0,0.0,317.08,2.4,341.0,95454.0
20070830:1900,13.85,83.98,0.0,-0.0,0.0,310.77,2.33,342.0,95498.0
20070830:2000,13.04,90.07,0.0,-0.0,0.0,304.45,2.26,344.0,95542.0
20070830:2100,12.85,92.4,0.0,-0.0,0.0,300.97,2.28,345.0,95548.0
20070830:2200,12.65,94.73,0.0,-0.0,0.0,297.48,2.29,345.0,95554.0
20070830:2300,12.46,97.06,0.0,-0.0,0.0,294.0,2.3,346.0,95560.0
20070831:0000,12.23,97.63,0.0,-0.0,0.0,294.48,2.28,347.0,95573.0
20070831:0100,12.0,98.2,0.0,-0.0,0.0,294.97,2.25,349.0,95585.0
20070831:0200,11.77,98.77,0.0,-0.0,0.0,295.45,2.22,350.0,95598.0
20070831:0300,12.13,98.62,0.0,-0.0,0.0,293.65,2.12,349.0,95604.0
20070831:0400,12.48,98.46,0.0,-0.0,0.0,291.85,2.03,348.0,95610.0
20070831:0500,12.83,98.31,5.0,0.0,5.0,290.05,1.93,348.0,95617.0
20070831:0600,13.97,95.03,68.0,0.0,68.0,295.05,2.22,347.0,95638.0
20070831:0700,15.11,91.75,105.0,0.0,105.0,300.05,2.5,346.0,95660.0
20070831:0800,16.24,88.47,95.0,0.0,95.0,305.05,2.79,345.0,95682.0
20070831:0900,16.84,84.72,128.0,0.0,128.0,311.22,2.8,343.0,95663.0
20070831:1000,17.43,80.97,346.0,25.44,327.0,317.38,2.8,341.0,95645.0
20070831:1100,18.02,77.22,376.0,32.14,351.0,323.55,2.81,339.0,95626.0
20070831:1200,18.03,73.68,316.0,11.8,307.0,325.18,2.82,338.0,95607.0
20070831:1300,18.04,70.14,241.0,1.42,240.0,326.82,2.83,338.0,95588.0
20070831:1400,18.06,66.6,185.0,0.0,185.0,328.45,2.84,337.0,95570.0
20070831:1500,17.18,72.53,175.0,8.53,171.0,325.32,2.55,339.0,95601.0
20070831:1600,14.79,86.94,187.0,148.26,141.0,309.46,1.88,342.0,95632.0
20070831:1700,14.53,88.01,55.0,36.33,50.0,313.15,1.8,344.0,95663.0
20070831:1800,14.28,89.08,0.0,-0.0,0.0,316.85,1.71,348.0,95704.0
20070831:1900,14.03,90.15,0.0,-0.0,0.0,320.54,1.63,352.0,95744.0
20070831:2000,13.78,91.22,0.0,-0.0,0.0,324.23,1.54,356.0,95785.0
20070831:2100,13.53,92.29,0.0,-0.0,0.0,327.92,1.45,2.0,95763.0
20070831:2200,13.27,93.35,0.0,-0.0,0.0,331.62,1.37,6.0,95741.0
20070831:2300,13.02,94.42,0.0,-0.0,0.0,335.31,1.28,12.0,95720.0
20120901:0000,12.77,95.49,0.0,-0.0,0.0,339.01,1.2,349.0,95457.0
20120901:0100,12.52,96.56,0.0,-0.0,0.0,342.7,1.11,352.0,95467.0
20120901:0200,12.27,97.63,0.0,-0.0,0.0,346.39,1.03,355.0,95476.0
20120901:0300,12.01,98.7,0.0,-0.0,0.0,350.08,0.94,354.0,95451.0
20120901:0400,11.76,99.77,0.0,-0.0,0.0,353.78,0.86,354.0,95426.0
20120901:0500,11.51,100.0,24.0,0.0,24.0,357.47,0.77,353.0,95401.0
20120901:0600,11.26,100.0,26.0,0.0,26.0,361.17,0.68,353.0,95417.0
20120901:0700,11.01,100.0,56.0,0.0,56.0,364.86,0.6,352.0,95432.0
20120901:0800,12.0,98.42,63.0,0.0,63.0,356.1,1.6,352.0,95448.0
20120901:0900,12.06,98.5,128.0,0.0,128.0,353.78,1.66,352.0,95429.0
20120901:1000,12.12,98.57,103.0,0.0,103.0,351.47,1.71,353.0,95411.0
20120901:1100,12.18,98.65,104.0,0.0,104.0,349.15,1.77,353.0,95392.0
20120901:1200,11.75,98.07,119.0,0.0,119.0,349.23,1.46,356.0,95432.0
20120901:1300,11.33,97.49,140.0,0.0,140.0,349.32,1.16,359.0,95473.0
