B:Ln
47.354:9.651
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080708:1100,18.75,92.42,84.0,0.0,84.0,384.65,2.5,242.0,96108.0
20080708:1200,18.66,90.58,83.0,0.0,83.0,382.48,2.73,253.0,96152.0
20080708:1300,18.57,88.73,77.0,0.0,77.0,380.32,2.96,264.0,96196.0
20080708:1400,18.48,86.89,99.0,0.0,99.0,378.15,3.19,276.0,96241.0
20080708:1500,18.19,86.66,55.0,0.0,55.0,372.4,2.82,286.0,96269.0
20080708:1600,17.9,86.42,62.0,0.0,62.0,366.65,2.45,296.0,96298.0
20080708:1700,17.62,86.19,45.0,0.0,45.0,360.9,2.08,306.0,96326.0
20080708:1800,16.74,86.89,54.0,18.69,51.0,353.03,2.11,319.0,96374.0
20080708:1900,15.86,87.59,0.0,0.0,0.0,345.17,2.13,332.0,96422.0
20080708:2000,14.98,88.29,0.0,-0.0,0.0,337.3,2.15,345.0,96469.0
20080708:2100,14.76,88.19,0.0,-0.0,0.0,328.98,2.06,349.0,96485.0
20080708:2200,14.53,88.09,0.0,-0.0,0.0,320.67,1.96,352.0,96501.0
20080708:2300,14.31,87.99,0.0,-0.0,0.0,312.35,1.86,356.0,96517.0
20080709:0000,13.79,90.24,0.0,-0.0,0.0,316.48,1.81,355.0,96539.0
20080709:0100,13.26,92.5,0.0,-0.0,0.0,320.62,1.76,354.0,96561.0
20080709:0200,12.73,94.75,0.0,-0.0,0.0,324.75,1.71,353.0,96583.0
20080709:0300,13.46,93.34,0.0,-0.0,0.0,321.53,1.68,353.0,96621.0
20080709:0400,14.19,91.92,12.0,0.0,12.0,318.32,1.65,352.0,96659.0
20080709:0500,14.92,90.51,117.0,84.3,97.0,315.1,1.61,351.0,96698.0
20080709:0600,15.46,85.89,161.0,19.98,153.0,319.53,2.11,344.0,96710.0
20080709:0700,16.01,81.27,384.0,228.63,257.0,323.97,2.61,338.0,96723.0
20080709:0800,16.55,76.65,463.0,186.49,334.0,328.4,3.1,331.0,96736.0
20080709:0900,17.15,69.17,589.0,260.04,381.0,330.63,3.32,324.0,96723.0
20080709:1000,17.76,61.68,701.0,355.25,391.0,332.87,3.54,317.0,96710.0
20080709:1100,18.36,54.2,726.0,350.28,409.0,335.1,3.77,310.0,96698.0
20080709:1200,18.57,52.18,555.0,120.7,447.0,337.15,3.83,301.0,96685.0
20080709:1300,18.78,50.16,167.0,0.0,167.0,339.2,3.89,292.0,96672.0
20080709:1400,18.99,48.14,706.0,651.48,216.0,341.25,3.94,283.0,96659.0
20080709:1500,18.31,53.01,238.0,7.94,233.0,341.03,3.68,291.0,96723.0
20080709:1600,17.63,57.89,98.0,0.0,98.0,340.82,3.41,300.0,96786.0
20080709:1700,16.95,62.76,116.0,12.4,112.0,340.6,3.14,308.0,96850.0
20080709:1800,16.2,69.6,26.0,0.0,26.0,336.45,2.45,318.0,96920.0
20080709:1900,15.45,76.43,0.0,0.0,0.0,332.3,1.76,328.0,96989.0
20080709:2000,14.7,83.27,0.0,-0.0,0.0,328.15,1.06,338.0,97059.0
20080709:2100,14.41,86.43,0.0,-0.0,0.0,324.63,1.08,343.0,97062.0
20080709:2200,14.12,89.59,0.0,-0.0,0.0,321.12,1.09,348.0,97066.0
20080709:2300,13.83,92.75,0.0,-0.0,0.0,317.6,1.1,353.0,97069.0
20080710:0000,13.2,94.8,0.0,-0.0,0.0,319.23,1.1,356.0,97062.0
20080710:0100,12.56,96.86,0.0,-0.0,0.0,320.87,1.1,359.0,97056.0
20080710:0200,11.92,98.91,0.0,-0.0,0.0,322.5,1.1,1.0,97050.0
20080710:0300,13.0,96.78,0.0,-0.0,0.0,321.35,1.07,4.0,97056.0
20080710:0400,14.07,94.66,4.0,0.0,4.0,320.2,1.03,6.0,97062.0
20080710:0500,15.15,92.53,40.0,0.0,40.0,319.05,0.99,9.0,97069.0
20080710:0600,16.34,80.87,159.0,17.56,152.0,324.08,1.53,352.0,97040.0
20080710:0700,17.54,69.22,316.0,101.1,260.0,329.12,2.07,336.0,97012.0
20080710:0800,18.74,57.56,354.0,53.6,317.0,334.15,2.61,319.0,96983.0
20080710:0900,19.47,54.03,766.0,693.65,212.0,338.67,2.79,305.0,96948.0
20080710:1000,20.2,50.49,898.0,867.4,142.0,343.18,2.97,290.0,96913.0
20080710:1100,20.92,46.96,921.0,828.49,172.0,347.7,3.14,276.0,96878.0
20080710:1200,21.38,45.75,919.0,858.03,152.0,346.78,3.24,283.0,96850.0
20080710:1300,21.84,44.53,829.0,749.56,198.0,345.87,3.33,290.0,96821.0
20080710:1400,22.3,43.32,755.0,825.17,135.0,344.95,3.42,296.0,96793.0
20080710:1500,21.88,47.22,599.0,717.39,148.0,342.22,2.93,301.0,96802.0
20080710:1600,21.46,51.13,444.0,684.49,114.0,339.48,2.45,306.0,96812.0
20080710:1700,21.04,55.03,270.0,556.45,91.0,336.75,1.96,310.0,96821.0
20080710:1800,20.28,59.71,109.0,366.37,51.0,332.4,1.99,320.0,96875.0
20080710:1900,19.53,64.4,0.0,0.0,0.0,328.05,2.01,329.0,96929.0
20080710:2000,18.78,69.08,0.0,-0.0,0.0,323.7,2.04,338.0,96983.0
20080710:2100,17.74,73.9,0.0,-0.0,0.0,321.62,1.66,348.0,96977.0
20080710:2200,16.69,78.73,0.0,-0.0,0.0,319.53,1.29,358.0,96970.0
20080710:2300,15.65,83.55,0.0,-0.0,0.0,317.45,0.91,7.0,96964.0
20080711:0000,15.1,86.08,0.0,-0.0,0.0,317.25,0.95,12.0,96964.0
20080711:0100,14.55,88.62,0.0,-0.0,0.0,317.05,0.99,17.0,96964.0
20080711:0200,14.0,91.15,0.0,-0.0,0.0,316.85,1.03,22.0,96964.0
20080711:0300,15.34,88.58,0.0,-0.0,0.0,316.47,1.28,31.0,96948.0
20080711:0400,16.69,86.0,32.0,109.8,24.0,316.08,1.53,41.0,96932.0
20080711:0500,18.03,83.43,189.0,544.1,62.0,315.7,1.78,50.0,96916.0
20080711:0600,20.04,72.74,359.0,677.68,90.0,321.73,1.58,104.0,96869.0
20080711:0700,22.06,62.05,528.0,751.41,113.0,327.77,1.38,158.0,96821.0
20080711:0800,24.07,51.36,682.0,799.84,131.0,333.8,1.19,213.0,96774.0
20080711:0900,24.86,46.55,809.0,841.48,138.0,340.68,1.79,221.0,96739.0
20080711:1000,25.65,41.74,896.0,866.21,142.0,347.57,2.4,229.0,96704.0
20080711:1100,26.44,36.93,935.0,877.0,143.0,354.45,3.01,238.0,96669.0
20080711:1200,26.68,36.56,928.0,890.24,133.0,358.5,2.94,232.0,96621.0
20080711:1300,26.93,36.2,866.0,872.78,132.0,362.55,2.87,226.0,96574.0
20080711:1400,27.17,35.83,762.0,856.74,119.0,366.6,2.8,221.0,96526.0
20080711:1500,26.39,42.21,618.0,802.83,114.0,367.0,2.22,217.0,96533.0
20080711:1600,25.61,48.58,450.0,723.29,102.0,367.4,1.64,214.0,96539.0
20080711:1700,24.84,54.96,276.0,611.4,80.0,367.8,1.06,211.0,96545.0
20080711:1800,24.45,55.05,111.0,388.41,50.0,361.22,1.01,200.0,96583.0
20080711:1900,24.07,55.15,0.0,0.0,0.0,354.63,0.95,188.0,96621.0
20080711:2000,23.69,55.24,0.0,-0.0,0.0,348.05,0.9,177.0,96659.0
20080711:2100,21.96,63.0,0.0,-0.0,0.0,343.98,1.16,170.0,96650.0
20080711:2200,20.22,70.75,0.0,-0.0,0.0,339.92,1.42,163.0,96640.0
20080711:2300,18.49,78.51,0.0,-0.0,0.0,335.85,1.68,156.0,96631.0
20080712:0000,18.28,81.85,0.0,-0.0,0.0,340.08,1.76,154.0,96606.0
20080712:0100,18.06,85.18,0.0,-0.0,0.0,344.32,1.84,151.0,96580.0
20080712:0200,17.84,88.52,0.0,-0.0,0.0,348.55,1.92,148.0,96555.0
20080712:0300,18.75,87.01,0.0,-0.0,0.0,350.78,2.34,155.0,96564.0
20080712:0400,19.65,85.5,26.0,56.56,22.0,353.02,2.75,161.0,96574.0
20080712:0500,20.56,83.99,177.0,449.43,73.0,355.25,3.17,168.0,96583.0
20080712:0600,21.77,80.23,193.0,58.21,170.0,357.58,3.09,177.0,96558.0
20080712:0700,22.99,76.47,325.0,119.86,259.0,359.92,3.02,186.0,96533.0
20080712:0800,24.2,72.71,286.0,16.0,275.0,362.25,2.94,195.0,96507.0
20080712:0900,24.32,72.09,808.0,841.61,138.0,365.83,3.17,199.0,96479.0
20080712:1000,24.45,71.47,895.0,866.21,142.0,369.42,3.41,203.0,96450.0
20080712:1100,24.57,70.85,857.0,650.74,270.0,373.0,3.64,206.0,96422.0
20080712:1200,24.75,66.61,629.0,209.62,442.0,371.9,3.67,205.0,96387.0
20080712:1300,24.93,62.37,856.0,840.39,150.0,370.8,3.7,204.0,96352.0
20080712:1400,25.11,58.13,737.0,764.4,164.0,369.7,3.72,203.0,96317.0
20080712:1500,24.19,67.19,536.0,492.97,227.0,368.43,2.93,200.0,96355.0
20080712:1600,23.28,76.24,427.0,608.24,135.0,367.17,2.13,197.0,96393.0
20080712:1700,22.37,85.3,35.0,0.0,35.0,365.9,1.34,194.0,96431.0
20080712:1800,21.41,88.19,43.0,6.42,42.0,360.75,1.42,194.0,96441.0
20080712:1900,20.45,91.09,0.0,0.0,0.0,355.6,1.5,194.0,96450.0
20080712:2000,19.49,93.98,0.0,-0.0,0.0,350.45,1.59,194.0,96460.0
20080712:2100,19.47,94.61,0.0,-0.0,0.0,345.08,1.69,182.0,96437.0
20080712:2200,19.45,95.23,0.0,-0.0,0.0,339.72,1.79,171.0,96415.0
20080712:2300,19.43,95.86,0.0,-0.0,0.0,334.35,1.89,159.0,96393.0
20080713:0000,18.9,96.23,0.0,-0.0,0.0,334.2,1.71,160.0,96403.0
20080713:0100,18.37,96.61,0.0,-0.0,0.0,334.05,1.54,162.0,96412.0
20080713:0200,17.83,96.98,0.0,-0.0,0.0,333.9,1.37,163.0,96422.0
20080713:0300,18.21,96.54,0.0,-0.0,0.0,331.98,1.32,163.0,96406.0
20080713:0400,18.6,96.11,4.0,0.0,4.0,330.07,1.28,164.0,96390.0
20080713:0500,18.98,95.67,71.0,4.36,70.0,328.15,1.24,164.0,96374.0
20080713:0600,19.18,95.82,45.0,0.0,45.0,332.57,1.26,173.0,96355.0
20080713:0700,19.39,95.97,46.0,0.0,46.0,336.98,1.29,183.0,96336.0
20080713:0800,19.6,96.12,61.0,0.0,61.0,341.4,1.31,193.0,96317.0
20080713:0900,19.38,95.95,79.0,0.0,79.0,347.43,1.56,194.0,96307.0
20080713:1000,19.17,95.77,80.0,0.0,80.0,353.47,1.82,195.0,96298.0
20080713:1100,18.95,95.6,89.0,0.0,89.0,359.5,2.07,196.0,96288.0
20080713:1200,18.77,95.1,92.0,0.0,92.0,362.73,1.98,204.0,96323.0
20080713:1300,18.6,94.59,116.0,0.0,116.0,365.97,1.89,213.0,96358.0
20080713:1400,18.42,94.09,81.0,0.0,81.0,369.2,1.81,221.0,96393.0
20080713:1500,18.55,93.26,193.0,0.0,193.0,364.1,1.53,218.0,96387.0
20080713:1600,18.68,92.44,186.0,12.53,180.0,359.0,1.26,214.0,96380.0
20080713:1700,18.82,91.61,42.0,0.0,42.0,353.9,0.98,210.0,96374.0
20080713:1800,18.28,93.18,40.0,0.0,40.0,351.33,0.98,184.0,96390.0
20080713:1900,17.75,94.76,0.0,-0.0,0.0,348.77,0.98,159.0,96406.0
20080713:2000,17.22,96.33,0.0,-0.0,0.0,346.2,0.98,133.0,96422.0
20080713:2100,17.12,97.02,0.0,-0.0,0.0,349.23,0.99,133.0,96377.0
20080713:2200,17.02,97.72,0.0,-0.0,0.0,352.27,1.01,133.0,96333.0
20080713:2300,16.92,98.41,0.0,-0.0,0.0,355.3,1.02,133.0,96288.0
20080714:0000,16.37,98.46,0.0,-0.0,0.0,348.98,1.09,135.0,96219.0
20080714:0100,15.82,98.52,0.0,-0.0,0.0,342.67,1.17,137.0,96149.0
20080714:0200,15.27,98.57,0.0,-0.0,0.0,336.35,1.24,139.0,96079.0
20080714:0300,15.43,98.56,0.0,-0.0,0.0,338.22,1.38,145.0,96047.0
20080714:0400,15.58,98.56,3.0,0.0,3.0,340.08,1.53,151.0,96016.0
20080714:0500,15.74,98.55,16.0,0.0,16.0,341.95,1.67,156.0,95984.0
20080714:0600,15.54,98.53,31.0,0.0,31.0,346.25,2.4,175.0,96035.0
20080714:0700,15.35,98.51,46.0,0.0,46.0,350.55,3.12,193.0,96085.0
20080714:0800,15.16,98.49,68.0,0.0,68.0,354.85,3.85,211.0,96136.0
20080714:0900,14.8,98.0,100.0,0.0,100.0,358.07,3.71,245.0,96215.0
20080714:1000,14.44,97.51,264.0,0.0,264.0,361.28,3.58,279.0,96295.0
20080714:1100,14.08,97.02,250.0,0.0,250.0,364.5,3.45,313.0,96374.0
20080714:1200,14.31,96.09,372.0,12.36,361.0,366.42,3.28,324.0,96399.0
20080714:1300,14.54,95.17,155.0,0.0,155.0,368.33,3.12,335.0,96425.0
20080714:1400,14.77,94.24,67.0,0.0,67.0,370.25,2.95,345.0,96450.0
20080714:1500,14.51,95.35,103.0,0.0,103.0,368.3,2.97,345.0,96466.0
20080714:1600,14.25,96.46,142.0,0.0,142.0,366.35,3.0,345.0,96482.0
20080714:1700,13.99,97.57,73.0,0.0,73.0,364.4,3.02,344.0,96498.0
20080714:1800,13.86,98.17,11.0,0.0,11.0,360.87,3.1,344.0,96536.0
20080714:1900,13.73,98.77,0.0,-0.0,0.0,357.33,3.18,344.0,96574.0
20080714:2000,13.6,99.37,0.0,-0.0,0.0,353.8,3.26,343.0,96612.0
20080714:2100,13.63,99.32,0.0,-0.0,0.0,351.95,3.29,346.0,96621.0
20080714:2200,13.65,99.27,0.0,-0.0,0.0,350.1,3.32,349.0,96631.0
20080714:2300,13.68,99.22,0.0,-0.0,0.0,348.25,3.35,351.0,96640.0
20080715:0000,13.25,99.42,0.0,-0.0,0.0,344.92,3.6,354.0,96659.0
20080715:0100,12.82,99.61,0.0,-0.0,0.0,341.58,3.84,357.0,96678.0
20080715:0200,12.38,99.81,0.0,-0.0,0.0,338.25,4.08,0.0,96698.0
20080715:0300,12.55,99.73,0.0,-0.0,0.0,338.88,4.2,360.0,96732.0
20080715:0400,12.73,99.64,3.0,0.0,3.0,339.52,4.31,359.0,96767.0
20080715:0500,12.9,99.56,20.0,0.0,20.0,340.15,4.43,358.0,96802.0
20080715:0600,13.08,98.96,31.0,0.0,31.0,342.42,4.55,359.0,96862.0
20080715:0700,13.26,98.37,46.0,0.0,46.0,344.68,4.67,360.0,96923.0
20080715:0800,13.44,97.77,67.0,0.0,67.0,346.95,4.79,1.0,96983.0
20080715:0900,13.59,96.85,88.0,0.0,88.0,345.97,4.83,0.0,97031.0
20080715:1000,13.74,95.92,127.0,0.0,127.0,344.98,4.87,360.0,97078.0
20080715:1100,13.88,95.0,144.0,0.0,144.0,344.0,4.91,359.0,97126.0
20080715:1200,14.51,90.2,164.0,0.0,164.0,343.22,4.72,359.0,97224.0
20080715:1300,15.15,85.41,133.0,0.0,133.0,342.43,4.52,359.0,97322.0
20080715:1400,15.78,80.61,67.0,0.0,67.0,341.65,4.33,360.0,97421.0
20080715:1500,15.65,80.78,384.0,134.74,300.0,335.88,3.81,358.0,97468.0
20080715:1600,15.53,80.96,135.0,0.0,135.0,330.12,3.29,357.0,97516.0
20080715:1700,15.41,81.13,92.0,3.17,91.0,324.35,2.77,356.0,97564.0
20080715:1800,15.04,82.57,35.0,0.0,35.0,316.82,2.25,355.0,97630.0
20080715:1900,14.67,84.0,0.0,-0.0,0.0,309.28,1.73,355.0,97697.0
20080715:2000,14.3,85.44,0.0,-0.0,0.0,301.75,1.21,355.0,97763.0
20080715:2100,14.29,86.67,0.0,-0.0,0.0,296.27,1.33,355.0,97792.0
20080715:2200,14.29,87.91,0.0,-0.0,0.0,290.78,1.45,356.0,97820.0
20080715:2300,14.28,89.14,0.0,-0.0,0.0,285.3,1.57,356.0,97849.0
20080716:0000,13.52,89.38,0.0,-0.0,0.0,281.83,1.16,360.0,97890.0
20080716:0100,12.76,89.63,0.0,-0.0,0.0,278.37,0.74,3.0,97932.0
20080716:0200,11.99,89.87,0.0,-0.0,0.0,274.9,0.33,7.0,97973.0
20080716:0300,12.73,89.56,0.0,-0.0,0.0,274.52,0.4,10.0,97985.0
20080716:0400,13.46,89.25,17.0,0.0,17.0,274.13,0.46,13.0,97998.0
20080716:0500,14.2,88.94,165.0,408.43,74.0,273.75,0.52,17.0,98011.0
20080716:0600,15.81,78.24,333.0,575.94,110.0,280.62,0.84,13.0,97982.0
20080716:0700,17.43,67.55,501.0,666.08,139.0,287.48,1.16,10.0,97954.0
20080716:0800,19.04,56.85,655.0,725.4,161.0,294.35,1.48,6.0,97925.0
20080716:0900,19.9,53.74,736.0,623.74,243.0,300.23,1.73,355.0,97881.0
20080716:1000,20.77,50.64,811.0,628.32,268.0,306.12,1.99,344.0,97836.0
20080716:1100,21.63,47.53,873.0,706.48,239.0,312.0,2.25,333.0,97792.0
20080716:1200,21.86,46.44,908.0,840.35,162.0,317.2,2.37,333.0,97770.0
20080716:1300,22.09,45.35,851.0,839.89,149.0,322.4,2.49,333.0,97748.0
20080716:1400,22.32,44.26,749.0,823.89,135.0,327.6,2.61,334.0,97725.0
20080716:1500,21.78,48.23,602.0,757.05,131.0,327.32,2.27,333.0,97728.0
20080716:1600,21.25,52.19,437.0,680.08,114.0,327.03,1.94,333.0,97732.0
20080716:1700,20.72,56.16,262.0,551.57,89.0,326.75,1.6,332.0,97735.0
20080716:1800,20.14,59.18,102.0,361.79,48.0,322.82,1.56,340.0,97751.0
20080716:1900,19.56,62.2,0.0,-0.0,0.0,318.88,1.53,348.0,97767.0
20080716:2000,18.98,65.22,0.0,-0.0,0.0,314.95,1.49,357.0,97782.0
20080716:2100,17.88,70.79,0.0,-0.0,0.0,312.73,1.21,4.0,97757.0
20080716:2200,16.77,76.37,0.0,-0.0,0.0,310.52,0.94,12.0,97732.0
20080716:2300,15.67,81.94,0.0,-0.0,0.0,308.3,0.66,20.0,97706.0
20080717:0000,14.81,84.1,0.0,-0.0,0.0,307.7,0.74,28.0,97671.0
20080717:0100,13.94,86.25,0.0,-0.0,0.0,307.1,0.83,37.0,97636.0
20080717:0200,13.07,88.41,0.0,-0.0,0.0,306.5,0.91,45.0,97602.0
20080717:0300,14.34,86.29,0.0,-0.0,0.0,306.6,1.13,51.0,97564.0
20080717:0400,15.61,84.17,17.0,0.0,17.0,306.7,1.34,57.0,97525.0
20080717:0500,16.88,82.05,173.0,498.83,63.0,306.8,1.56,63.0,97487.0
20080717:0600,18.87,71.8,346.0,667.37,89.0,313.22,1.51,120.0,97446.0
20080717:0700,20.86,61.55,516.0,745.97,112.0,319.63,1.46,178.0,97405.0
20080717:0800,22.85,51.3,679.0,827.33,117.0,326.05,1.41,235.0,97364.0
20080717:0900,23.6,48.52,804.0,855.66,129.0,332.75,1.62,239.0,97284.0
20080717:1000,24.36,45.74,893.0,880.83,133.0,339.45,1.83,243.0,97205.0
20080717:1100,25.11,42.96,928.0,876.0,143.0,346.15,2.04,247.0,97126.0
20080717:1200,25.31,41.37,921.0,888.9,133.0,347.52,2.62,250.0,97050.0
20080717:1300,25.5,39.79,859.0,872.28,131.0,348.88,3.19,254.0,96974.0
20080717:1400,25.7,38.2,755.0,854.87,119.0,350.25,3.77,258.0,96897.0
20080717:1500,24.88,42.98,607.0,786.1,119.0,355.42,3.39,263.0,96897.0
20080717:1600,24.06,47.76,440.0,705.47,106.0,360.58,3.01,268.0,96897.0
20080717:1700,23.24,52.54,220.0,301.3,126.0,365.75,2.63,273.0,96897.0
20080717:1800,22.15,59.49,33.0,0.0,33.0,357.88,2.4,286.0,96939.0
20080717:1900,21.06,66.44,0.0,-0.0,0.0,350.02,2.16,299.0,96980.0
20080717:2000,19.97,73.39,0.0,-0.0,0.0,342.15,1.92,312.0,97021.0
20080717:2100,19.36,78.43,0.0,-0.0,0.0,338.47,1.79,321.0,96999.0
20080717:2200,18.74,83.47,0.0,-0.0,0.0,334.78,1.67,331.0,96977.0
20080717:2300,18.13,88.51,0.0,-0.0,0.0,331.1,1.54,340.0,96954.0
20080718:0000,17.8,91.16,0.0,-0.0,0.0,331.03,1.39,343.0,96891.0
20080718:0100,17.47,93.82,0.0,-0.0,0.0,330.97,1.24,347.0,96828.0
20080718:0200,17.13,96.47,0.0,-0.0,0.0,330.9,1.09,350.0,96764.0
20080718:0300,17.35,97.15,0.0,-0.0,0.0,332.32,1.2,337.0,96745.0
20080718:0400,17.58,97.84,2.0,0.0,2.0,333.73,1.3,324.0,96726.0
20080718:0500,17.8,98.52,15.0,0.0,15.0,335.15,1.41,312.0,96707.0
20080718:0600,17.73,98.37,50.0,0.0,50.0,341.17,1.66,301.0,96704.0
20080718:0700,17.67,98.21,46.0,0.0,46.0,347.18,1.92,291.0,96701.0
20080718:0800,17.61,98.06,80.0,0.0,80.0,353.2,2.18,280.0,96698.0
20080718:0900,17.11,98.54,135.0,0.0,135.0,359.18,2.34,289.0,96691.0
20080718:1000,16.61,99.03,147.0,0.0,147.0,365.17,2.5,297.0,96685.0
20080718:1100,16.11,99.51,157.0,0.0,157.0,371.15,2.66,306.0,96678.0
20080718:1200,16.23,99.04,97.0,0.0,97.0,368.77,2.53,309.0,96666.0
20080718:1300,16.35,98.57,76.0,0.0,76.0,366.38,2.4,312.0,96653.0
20080718:1400,16.47,98.1,67.0,0.0,67.0,364.0,2.26,315.0,96640.0
20080718:1500,16.26,98.06,104.0,0.0,104.0,364.07,2.04,321.0,96631.0
20080718:1600,16.06,98.03,72.0,0.0,72.0,364.13,1.81,327.0,96621.0
20080718:1700,15.86,97.99,79.0,0.0,79.0,364.2,1.59,333.0,96612.0
20080718:1800,15.46,98.63,90.0,254.4,53.0,358.73,1.26,339.0,96640.0
20080718:1900,15.06,99.27,0.0,-0.0,0.0,353.27,0.93,345.0,96669.0
20080718:2000,14.67,99.91,0.0,-0.0,0.0,347.8,0.61,350.0,96698.0
20080718:2100,14.77,99.89,0.0,-0.0,0.0,345.48,0.68,352.0,96682.0
20080718:2200,14.87,99.87,0.0,-0.0,0.0,343.17,0.75,354.0,96666.0
20080718:2300,14.97,99.85,0.0,-0.0,0.0,340.85,0.83,356.0,96650.0
20080719:0000,14.62,99.84,0.0,-0.0,0.0,343.58,0.73,358.0,96634.0
20080719:0100,14.27,99.84,0.0,-0.0,0.0,346.32,0.63,0.0,96618.0
20080719:0200,13.91,99.83,0.0,-0.0,0.0,349.05,0.54,2.0,96602.0
20080719:0300,14.33,99.08,0.0,-0.0,0.0,353.93,0.8,1.0,96612.0
20080719:0400,14.75,98.32,4.0,0.0,4.0,358.82,1.07,359.0,96621.0
20080719:0500,15.17,97.57,15.0,0.0,15.0,363.7,1.34,357.0,96631.0
20080719:0600,15.76,92.34,77.0,0.0,77.0,364.18,1.64,357.0,96640.0
20080719:0700,16.36,87.1,316.0,119.04,252.0,364.67,1.94,356.0,96650.0
20080719:0800,16.96,81.87,565.0,440.99,267.0,365.15,2.25,356.0,96659.0
20080719:0900,17.39,76.73,335.0,16.55,322.0,364.03,2.42,352.0,96647.0
20080719:1000,17.82,71.58,511.0,100.01,425.0,362.92,2.6,348.0,96634.0
20080719:1100,18.25,66.44,767.0,452.21,363.0,361.8,2.77,344.0,96621.0
20080719:1200,18.43,68.07,104.0,0.0,104.0,361.17,2.72,338.0,96628.0
20080719:1300,18.61,69.69,413.0,40.87,379.0,360.53,2.66,332.0,96634.0
20080719:1400,18.79,71.32,585.0,346.73,328.0,359.9,2.61,327.0,96640.0
20080719:1500,18.38,74.17,512.0,437.03,242.0,355.72,2.45,327.0,96672.0
20080719:1600,17.97,77.02,138.0,0.0,138.0,351.53,2.29,328.0,96704.0
20080719:1700,17.56,79.87,38.0,0.0,38.0,347.35,2.14,329.0,96736.0
20080719:1800,16.96,84.27,17.0,0.0,17.0,342.92,1.76,334.0,96786.0
20080719:1900,16.36,88.66,0.0,-0.0,0.0,338.48,1.37,340.0,96837.0
20080719:2000,15.77,93.06,0.0,-0.0,0.0,334.05,0.99,346.0,96888.0
20080719:2100,15.52,93.54,0.0,-0.0,0.0,330.48,1.0,350.0,96875.0
20080719:2200,15.28,94.01,0.0,-0.0,0.0,326.92,1.0,355.0,96862.0
20080719:2300,15.03,94.49,0.0,-0.0,0.0,323.35,1.01,359.0,96850.0
20080720:0000,14.4,95.02,0.0,-0.0,0.0,327.1,1.21,22.0,96824.0
20080720:0100,13.77,95.55,0.0,-0.0,0.0,330.85,1.41,45.0,96799.0
20080720:0200,13.13,96.08,0.0,-0.0,0.0,334.6,1.61,67.0,96774.0
20080720:0300,14.41,93.36,0.0,-0.0,0.0,332.5,1.94,98.0,96755.0
20080720:0400,15.69,90.64,14.0,0.0,14.0,330.4,2.26,129.0,96736.0
20080720:0500,16.97,87.92,168.0,510.92,59.0,328.3,2.58,160.0,96717.0
20080720:0600,18.92,76.9,341.0,676.32,85.0,332.17,2.59,179.0,96691.0
20080720:0700,20.88,65.87,437.0,433.15,205.0,336.03,2.61,198.0,96666.0
20080720:0800,22.83,54.85,632.0,667.75,182.0,339.9,2.62,216.0,96640.0
20080720:0900,23.64,50.13,642.0,391.59,335.0,347.93,3.45,223.0,96596.0
20080720:1000,24.45,45.41,868.0,815.51,168.0,355.97,4.29,230.0,96552.0
20080720:1100,25.26,40.69,918.0,858.8,152.0,364.0,5.12,237.0,96507.0
20080720:1200,25.15,41.12,707.0,347.9,400.0,365.12,5.36,239.0,96495.0
20080720:1300,25.03,41.56,855.0,870.54,132.0,366.23,5.6,241.0,96482.0
20080720:1400,24.92,41.99,731.0,777.33,156.0,367.35,5.83,243.0,96469.0
20080720:1500,23.88,47.89,301.0,43.82,274.0,367.17,4.78,240.0,96504.0
20080720:1600,22.84,53.8,309.0,200.68,215.0,366.98,3.72,238.0,96539.0
20080720:1700,21.81,59.7,224.0,345.95,118.0,366.8,2.66,235.0,96574.0
20080720:1800,20.82,69.09,58.0,49.57,51.0,362.0,2.26,228.0,96631.0
20080720:1900,19.84,78.47,0.0,-0.0,0.0,357.2,1.86,222.0,96688.0
20080720:2000,18.86,87.86,0.0,-0.0,0.0,352.4,1.46,215.0,96745.0
20080720:2100,18.79,90.76,0.0,-0.0,0.0,351.05,1.57,226.0,96742.0
20080720:2200,18.71,93.66,0.0,-0.0,0.0,349.7,1.68,238.0,96739.0
20080720:2300,18.64,96.56,0.0,-0.0,0.0,348.35,1.79,250.0,96736.0
20080721:0000,18.37,97.43,0.0,-0.0,0.0,346.85,1.81,245.0,96720.0
20080721:0100,18.1,98.3,0.0,-0.0,0.0,345.35,1.82,241.0,96704.0
20080721:0200,17.82,99.17,0.0,-0.0,0.0,343.85,1.83,236.0,96688.0
20080721:0300,18.05,99.09,0.0,-0.0,0.0,345.72,1.89,237.0,96688.0
20080721:0400,18.27,99.02,2.0,0.0,2.0,347.58,1.94,237.0,96688.0
20080721:0500,18.5,98.94,27.0,0.0,27.0,349.45,2.0,238.0,96688.0
20080721:0600,19.13,96.71,175.0,47.84,157.0,356.33,2.25,236.0,96666.0
20080721:0700,19.77,94.48,101.0,0.0,101.0,363.22,2.51,235.0,96644.0
20080721:0800,20.4,92.25,250.0,5.95,246.0,370.1,2.76,234.0,96621.0
20080721:0900,20.8,88.64,123.0,0.0,123.0,370.5,2.91,237.0,96583.0
20080721:1000,21.2,85.03,659.0,299.96,402.0,370.9,3.06,241.0,96545.0
20080721:1100,21.6,81.42,313.0,2.25,311.0,371.3,3.21,244.0,96507.0
20080721:1200,21.05,82.61,294.0,1.14,293.0,371.85,2.87,238.0,96463.0
