B:Ln
47.258:10.183
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140803:0100,10.62,95.55,0.0,-0.0,0.0,316.97,1.0,175.0,84624.0
20140803:0200,10.35,95.4,0.0,-0.0,0.0,317.25,1.2,176.0,84627.0
20140803:0300,11.17,95.77,0.0,-0.0,0.0,316.07,1.0,175.0,84640.0
20140803:0400,11.99,96.14,0.0,0.0,0.0,314.88,0.8,173.0,84654.0
20140803:0500,12.81,96.51,36.0,0.0,36.0,313.7,0.59,172.0,84668.0
20140803:0600,13.76,93.57,260.0,361.37,134.0,319.68,0.75,181.0,84671.0
20140803:0700,14.72,90.63,361.0,265.46,226.0,325.67,0.91,191.0,84674.0
20140803:0800,15.67,87.69,638.0,806.01,115.0,331.65,1.06,200.0,84677.0
20140803:0900,15.78,87.27,663.0,506.54,278.0,336.43,1.17,200.0,84652.0
20140803:1000,15.89,86.86,481.0,88.67,407.0,341.22,1.27,201.0,84627.0
20140803:1100,16.0,86.44,297.0,2.31,295.0,346.0,1.38,201.0,84601.0
20140803:1200,15.39,86.56,177.0,0.0,177.0,347.45,1.12,211.0,84635.0
20140803:1300,14.78,86.69,630.0,338.16,359.0,348.9,0.86,221.0,84668.0
20140803:1400,14.17,86.81,242.0,2.83,240.0,350.35,0.59,231.0,84702.0
20140803:1500,13.68,90.51,50.0,0.0,50.0,349.73,0.45,250.0,84741.0
20140803:1600,13.18,94.2,35.0,0.0,35.0,349.12,0.31,268.0,84780.0
20140803:1700,12.69,97.9,51.0,0.0,51.0,348.5,0.17,287.0,84819.0
20140803:1800,11.88,98.42,5.0,0.0,5.0,343.3,0.34,302.0,84849.0
20140803:1900,11.06,98.95,0.0,-0.0,0.0,338.1,0.51,317.0,84880.0
20140803:2000,10.25,99.47,0.0,-0.0,0.0,332.9,0.68,332.0,84911.0
20140803:2100,10.27,99.47,0.0,-0.0,0.0,330.38,0.86,333.0,84911.0
20140803:2200,10.3,99.48,0.0,-0.0,0.0,327.87,1.03,333.0,84911.0
20140803:2300,10.32,99.48,0.0,-0.0,0.0,325.35,1.21,333.0,84911.0
20140804:0000,9.48,99.39,0.0,-0.0,0.0,321.88,1.28,340.0,84930.0
20140804:0100,8.65,99.29,0.0,-0.0,0.0,318.42,1.34,346.0,84949.0
20140804:0200,7.81,99.2,0.0,-0.0,0.0,314.95,1.41,353.0,84969.0
20140804:0300,9.27,97.95,0.0,-0.0,0.0,314.22,1.34,356.0,84988.0
20140804:0400,10.73,96.71,0.0,0.0,0.0,313.48,1.28,358.0,85008.0
20140804:0500,12.19,95.46,54.0,0.0,54.0,312.75,1.21,1.0,85027.0
20140804:0600,13.79,87.99,305.0,653.4,79.0,318.32,1.13,344.0,85014.0
20140804:0700,15.38,80.53,476.0,733.24,105.0,323.88,1.05,328.0,85000.0
20140804:0800,16.98,73.06,433.0,193.36,308.0,329.45,0.97,311.0,84986.0
20140804:0900,17.34,66.73,186.0,0.0,186.0,335.18,1.38,293.0,84941.0
20140804:1000,17.71,60.39,398.0,32.44,371.0,340.92,1.79,276.0,84897.0
20140804:1100,18.07,54.06,711.0,393.07,371.0,346.65,2.21,258.0,84852.0
20140804:1200,17.88,53.07,669.0,328.02,389.0,350.3,2.11,268.0,84869.0
20140804:1300,17.68,52.09,653.0,393.03,339.0,353.95,2.02,278.0,84885.0
20140804:1400,17.49,51.1,536.0,307.94,319.0,357.6,1.93,288.0,84902.0
20140804:1500,16.43,57.9,360.0,147.24,275.0,358.82,1.54,306.0,84944.0
20140804:1600,15.38,64.69,156.0,9.4,152.0,360.03,1.14,324.0,84986.0
20140804:1700,14.32,71.49,75.0,3.85,74.0,361.25,0.74,342.0,85027.0
20140804:1800,13.28,76.57,20.0,0.0,20.0,360.95,0.8,348.0,85066.0
20140804:1900,12.24,81.64,0.0,-0.0,0.0,360.65,0.85,354.0,85105.0
20140804:2000,11.2,86.72,0.0,-0.0,0.0,360.35,0.9,0.0,85144.0
20140804:2100,11.07,88.99,0.0,-0.0,0.0,356.5,1.06,358.0,85139.0
20140804:2200,10.94,91.26,0.0,-0.0,0.0,352.65,1.22,356.0,85133.0
20140804:2300,10.81,93.53,0.0,-0.0,0.0,348.8,1.38,354.0,85128.0
20140805:0000,10.53,95.46,0.0,-0.0,0.0,349.5,1.21,359.0,85142.0
20140805:0100,10.26,97.38,0.0,-0.0,0.0,350.2,1.04,3.0,85156.0
20140805:0200,9.98,99.31,0.0,-0.0,0.0,350.9,0.87,8.0,85169.0
20140805:0300,10.49,98.48,0.0,-0.0,0.0,347.7,0.81,13.0,85172.0
20140805:0400,11.01,97.64,0.0,0.0,0.0,344.5,0.75,18.0,85175.0
20140805:0500,11.52,96.81,66.0,0.0,66.0,341.3,0.69,22.0,85178.0
20140805:0600,12.09,95.42,285.0,536.36,101.0,339.98,0.92,22.0,85169.0
20140805:0700,12.66,94.04,342.0,222.51,230.0,338.67,1.16,22.0,85161.0
20140805:0800,13.23,92.65,192.0,0.0,192.0,337.35,1.39,22.0,85153.0
20140805:0900,13.65,89.76,536.0,230.34,362.0,337.62,1.91,14.0,85128.0
20140805:1000,14.07,86.86,226.0,0.0,226.0,337.88,2.43,6.0,85103.0
20140805:1100,14.49,83.97,242.0,0.0,242.0,338.15,2.95,358.0,85078.0
20140805:1200,14.4,80.25,233.0,0.0,233.0,339.37,2.88,358.0,85094.0
20140805:1300,14.3,76.53,270.0,1.26,269.0,340.58,2.8,359.0,85111.0
20140805:1400,14.21,72.81,312.0,22.79,296.0,341.8,2.73,359.0,85128.0
20140805:1500,13.34,79.19,202.0,5.22,199.0,341.3,2.05,2.0,85158.0
20140805:1600,12.48,85.57,157.0,9.47,153.0,340.8,1.36,6.0,85189.0
20140805:1700,11.61,91.95,84.0,7.81,82.0,340.3,0.68,9.0,85220.0
20140805:1800,11.03,93.56,25.0,0.0,25.0,336.15,0.84,8.0,85256.0
20140805:1900,10.46,95.17,0.0,-0.0,0.0,332.0,1.01,7.0,85292.0
20140805:2000,9.88,96.78,0.0,-0.0,0.0,327.85,1.17,6.0,85328.0
20140805:2100,9.77,97.7,0.0,-0.0,0.0,323.57,0.97,2.0,85320.0
20140805:2200,9.66,98.61,0.0,-0.0,0.0,319.28,0.78,358.0,85311.0
20140805:2300,9.55,99.53,0.0,-0.0,0.0,315.0,0.58,354.0,85303.0
20140806:0000,8.5,92.79,0.0,-0.0,0.0,314.52,0.65,357.0,85284.0
20140806:0100,7.46,86.04,0.0,-0.0,0.0,314.03,0.73,360.0,85264.0
20140806:0200,6.41,79.3,0.0,-0.0,0.0,313.55,0.8,3.0,85245.0
20140806:0300,7.42,83.81,0.0,-0.0,0.0,311.2,0.97,5.0,85239.0
20140806:0400,8.43,88.33,0.0,0.0,0.0,308.85,1.15,7.0,85234.0
20140806:0500,9.44,92.84,59.0,0.0,59.0,306.5,1.32,9.0,85228.0
20140806:0600,11.62,82.1,288.0,576.14,92.0,310.18,1.13,16.0,85181.0
20140806:0700,13.8,71.36,436.0,565.21,153.0,313.87,0.93,22.0,85133.0
20140806:0800,15.98,60.62,627.0,790.33,120.0,317.55,0.73,29.0,85086.0
20140806:0900,17.04,52.84,711.0,671.96,205.0,321.63,1.0,348.0,85016.0
20140806:1000,18.1,45.05,737.0,532.84,296.0,325.72,1.26,307.0,84947.0
20140806:1100,19.16,37.27,789.0,587.01,284.0,329.8,1.53,266.0,84877.0
20140806:1200,18.7,37.98,840.0,768.21,188.0,338.1,1.83,261.0,84860.0
20140806:1300,18.25,38.7,636.0,364.09,347.0,346.4,2.13,256.0,84844.0
20140806:1400,17.79,39.41,553.0,357.6,303.0,354.7,2.43,252.0,84827.0
20140806:1500,16.86,45.58,414.0,271.33,259.0,354.27,1.91,252.0,84838.0
20140806:1600,15.92,51.76,222.0,83.56,187.0,353.83,1.4,253.0,84849.0
20140806:1700,14.99,57.93,75.0,3.96,74.0,353.4,0.88,253.0,84860.0
20140806:1800,13.87,62.04,17.0,0.0,17.0,348.43,0.75,268.0,84902.0
20140806:1900,12.76,66.15,0.0,-0.0,0.0,343.47,0.62,283.0,84944.0
20140806:2000,11.64,70.26,0.0,-0.0,0.0,338.5,0.48,298.0,84986.0
20140806:2100,11.7,72.83,0.0,-0.0,0.0,336.65,0.44,311.0,84983.0
20140806:2200,11.75,75.4,0.0,-0.0,0.0,334.8,0.4,324.0,84980.0
20140806:2300,11.81,77.97,0.0,-0.0,0.0,332.95,0.36,336.0,84977.0
20140807:0000,11.48,81.82,0.0,-0.0,0.0,336.03,0.42,346.0,84975.0
20140807:0100,11.16,85.68,0.0,-0.0,0.0,339.12,0.48,356.0,84972.0
20140807:0200,10.83,89.53,0.0,-0.0,0.0,342.2,0.54,5.0,84969.0
20140807:0300,11.32,89.63,0.0,-0.0,0.0,343.43,0.69,2.0,84963.0
20140807:0400,11.81,89.72,0.0,0.0,0.0,344.67,0.84,358.0,84958.0
20140807:0500,12.3,89.82,20.0,0.0,20.0,345.9,0.99,354.0,84952.0
20140807:0600,13.61,84.13,52.0,0.0,52.0,347.12,1.05,350.0,84955.0
20140807:0700,14.93,78.43,294.0,124.49,232.0,348.33,1.1,346.0,84958.0
20140807:0800,16.24,72.74,467.0,273.88,292.0,349.55,1.16,341.0,84961.0
20140807:0900,16.51,73.06,611.0,393.03,316.0,350.13,1.44,317.0,84936.0
20140807:1000,16.78,73.38,475.0,88.46,402.0,350.72,1.73,293.0,84911.0
20140807:1100,17.05,73.7,631.0,255.29,412.0,351.3,2.01,269.0,84885.0
20140807:1200,16.62,71.53,640.0,285.99,398.0,350.78,2.03,273.0,84885.0
20140807:1300,16.18,69.36,333.0,15.17,321.0,350.27,2.05,276.0,84885.0
20140807:1400,15.75,67.19,193.0,0.0,193.0,349.75,2.07,279.0,84885.0
20140807:1500,15.01,73.41,270.0,40.49,247.0,353.03,1.39,300.0,84913.0
20140807:1600,14.27,79.64,92.0,0.0,92.0,356.32,0.71,320.0,84941.0
20140807:1700,13.53,85.86,18.0,0.0,18.0,359.6,0.03,340.0,84969.0
20140807:1800,12.96,87.41,28.0,0.0,28.0,359.28,0.31,341.0,84991.0
20140807:1900,12.4,88.95,0.0,-0.0,0.0,358.97,0.59,341.0,85014.0
20140807:2000,11.83,90.5,0.0,-0.0,0.0,358.65,0.87,342.0,85036.0
20140807:2100,11.05,92.9,0.0,-0.0,0.0,352.83,0.86,350.0,85036.0
20140807:2200,10.26,95.29,0.0,-0.0,0.0,347.02,0.85,358.0,85036.0
20140807:2300,9.48,97.69,0.0,-0.0,0.0,341.2,0.84,5.0,85036.0
20140808:0000,9.02,97.8,0.0,-0.0,0.0,346.28,0.82,15.0,85022.0
20140808:0100,8.57,97.91,0.0,-0.0,0.0,351.37,0.8,24.0,85008.0
20140808:0200,8.11,98.02,0.0,-0.0,0.0,356.45,0.79,33.0,84994.0
20140808:0300,9.37,97.51,0.0,-0.0,0.0,354.4,1.06,73.0,84983.0
20140808:0400,10.63,97.0,0.0,-0.0,0.0,352.35,1.34,113.0,84972.0
20140808:0500,11.89,96.49,62.0,0.0,62.0,350.3,1.61,153.0,84961.0
20140808:0600,14.04,86.23,186.0,116.63,147.0,351.07,1.23,168.0,84936.0
20140808:0700,16.19,75.98,450.0,654.15,126.0,351.83,0.84,183.0,84911.0
20140808:0800,18.34,65.72,406.0,158.7,305.0,352.6,0.46,198.0,84885.0
20140808:0900,18.92,60.8,531.0,229.91,359.0,353.93,0.83,203.0,84844.0
20140808:1000,19.51,55.89,715.0,487.37,314.0,355.27,1.2,208.0,84802.0
20140808:1100,20.09,50.97,716.0,420.88,356.0,356.6,1.57,213.0,84760.0
20140808:1200,19.7,50.85,817.0,711.25,217.0,357.6,1.31,215.0,84746.0
20140808:1300,19.3,50.74,772.0,751.0,180.0,358.6,1.06,217.0,84732.0
20140808:1400,18.91,50.62,490.0,232.25,329.0,359.6,0.8,219.0,84718.0
20140808:1500,17.94,58.62,495.0,552.33,183.0,360.2,0.91,216.0,84732.0
20140808:1600,16.97,66.63,341.0,487.86,140.0,360.8,1.01,212.0,84746.0
20140808:1700,16.0,74.63,126.0,93.88,103.0,361.4,1.12,209.0,84760.0
20140808:1800,15.1,76.9,25.0,0.0,25.0,357.58,1.3,205.0,84771.0
20140808:1900,14.19,79.16,0.0,-0.0,0.0,353.77,1.49,201.0,84782.0
20140808:2000,13.29,81.43,0.0,-0.0,0.0,349.95,1.67,196.0,84794.0
20140808:2100,13.28,83.65,0.0,-0.0,0.0,347.78,1.68,192.0,84782.0
20140808:2200,13.27,85.86,0.0,-0.0,0.0,345.62,1.7,189.0,84771.0
20140808:2300,13.26,88.08,0.0,-0.0,0.0,343.45,1.71,185.0,84760.0
20140809:0000,13.23,90.07,0.0,-0.0,0.0,342.43,1.8,188.0,84746.0
20140809:0100,13.21,92.05,0.0,-0.0,0.0,341.42,1.89,191.0,84732.0
20140809:0200,13.19,94.04,0.0,-0.0,0.0,340.4,1.99,195.0,84718.0
20140809:0300,13.61,94.12,0.0,-0.0,0.0,339.23,1.81,190.0,84741.0
20140809:0400,14.04,94.21,0.0,-0.0,0.0,338.07,1.63,185.0,84763.0
20140809:0500,14.46,94.29,63.0,0.0,63.0,336.9,1.45,180.0,84785.0
20140809:0600,15.54,89.23,280.0,567.22,92.0,340.88,1.24,192.0,84807.0
20140809:0700,16.62,84.17,259.0,73.09,223.0,344.87,1.03,204.0,84830.0
20140809:0800,17.7,79.11,220.0,3.16,218.0,348.85,0.83,216.0,84852.0
20140809:0900,17.27,82.77,134.0,0.0,134.0,356.02,0.64,223.0,84872.0
20140809:1000,16.84,86.44,104.0,0.0,104.0,363.18,0.46,230.0,84891.0
20140809:1100,16.41,90.1,149.0,0.0,149.0,370.35,0.28,238.0,84911.0
20140809:1200,16.45,84.8,162.0,0.0,162.0,368.28,0.65,261.0,84927.0
20140809:1300,16.49,79.51,454.0,91.67,382.0,366.22,1.02,284.0,84944.0
20140809:1400,16.53,74.21,502.0,260.81,322.0,364.15,1.39,308.0,84961.0
20140809:1500,16.13,77.73,301.0,74.79,259.0,359.42,1.32,301.0,84980.0
20140809:1600,15.73,81.26,297.0,306.05,172.0,354.68,1.26,294.0,85000.0
20140809:1700,15.33,84.78,160.0,261.23,97.0,349.95,1.19,287.0,85019.0
20140809:1800,14.27,87.81,24.0,0.0,24.0,346.83,1.46,239.0,85027.0
20140809:1900,13.22,90.85,0.0,-0.0,0.0,343.72,1.73,191.0,85036.0
20140809:2000,12.16,93.88,0.0,-0.0,0.0,340.6,2.0,142.0,85044.0
20140809:2100,12.4,94.17,0.0,-0.0,0.0,340.45,2.08,152.0,85008.0
20140809:2200,12.64,94.46,0.0,-0.0,0.0,340.3,2.17,162.0,84972.0
20140809:2300,12.88,94.75,0.0,-0.0,0.0,340.15,2.25,172.0,84936.0
20140810:0000,12.73,94.45,0.0,-0.0,0.0,340.08,2.17,178.0,84916.0
20140810:0100,12.59,94.16,0.0,-0.0,0.0,340.02,2.08,184.0,84897.0
20140810:0200,12.45,93.86,0.0,-0.0,0.0,339.95,2.0,190.0,84877.0
20140810:0300,13.21,91.43,0.0,-0.0,0.0,339.95,2.22,183.0,84874.0
20140810:0400,13.96,88.99,0.0,-0.0,0.0,339.95,2.43,176.0,84872.0
20140810:0500,14.72,86.56,60.0,0.0,60.0,339.95,2.65,169.0,84869.0
20140810:0600,16.79,77.63,127.0,18.27,121.0,343.55,2.51,177.0,84830.0
20140810:0700,18.87,68.71,444.0,651.33,125.0,347.15,2.36,185.0,84791.0
20140810:0800,20.94,59.78,377.0,117.24,303.0,350.75,2.22,193.0,84752.0
20140810:0900,21.04,56.58,735.0,790.0,148.0,352.92,2.17,198.0,84716.0
20140810:1000,21.15,53.38,314.0,7.34,308.0,355.08,2.13,202.0,84679.0
20140810:1100,21.25,50.18,793.0,622.21,264.0,357.25,2.08,207.0,84643.0
20140810:1200,21.35,51.6,750.0,536.88,300.0,356.85,2.16,205.0,84610.0
20140810:1300,21.46,53.02,515.0,164.85,386.0,356.45,2.24,203.0,84576.0
20140810:1400,21.56,54.44,352.0,53.86,315.0,356.05,2.32,201.0,84543.0
20140810:1500,20.48,58.08,544.0,795.45,100.0,356.1,2.22,198.0,84551.0
20140810:1600,19.41,61.73,381.0,765.88,71.0,356.15,2.12,195.0,84560.0
20140810:1700,18.33,65.37,190.0,514.24,68.0,356.2,2.03,192.0,84568.0
20140810:1800,17.38,69.9,22.0,0.0,22.0,353.07,2.0,188.0,84610.0
20140810:1900,16.44,74.44,0.0,-0.0,0.0,349.93,1.97,184.0,84652.0
20140810:2000,15.49,78.97,0.0,-0.0,0.0,346.8,1.94,180.0,84693.0
20140810:2100,15.24,81.5,0.0,-0.0,0.0,344.43,1.37,177.0,84696.0
20140810:2200,14.98,84.04,0.0,-0.0,0.0,342.07,0.8,173.0,84699.0
20140810:2300,14.73,86.57,0.0,-0.0,0.0,339.7,0.22,170.0,84702.0
20140811:0000,14.33,90.61,0.0,-0.0,0.0,340.33,0.45,174.0,84732.0
20140811:0100,13.93,94.66,0.0,-0.0,0.0,340.97,0.67,179.0,84763.0
20140811:0200,13.53,98.7,0.0,-0.0,0.0,341.6,0.9,184.0,84794.0
20140811:0300,13.76,98.7,0.0,-0.0,0.0,341.4,0.99,185.0,84794.0
20140811:0400,13.99,98.69,0.0,-0.0,0.0,341.2,1.09,186.0,84794.0
20140811:0500,14.22,98.69,38.0,0.0,38.0,341.0,1.19,187.0,84794.0
20140811:0600,14.52,98.71,53.0,0.0,53.0,343.78,1.0,199.0,84810.0
20140811:0700,14.81,98.72,171.0,6.16,168.0,346.57,0.82,212.0,84827.0
20140811:0800,15.11,98.74,241.0,9.55,235.0,349.35,0.63,225.0,84844.0
20140811:0900,15.0,98.1,114.0,0.0,114.0,353.83,0.98,228.0,84866.0
20140811:1000,14.89,97.46,119.0,0.0,119.0,358.32,1.32,232.0,84888.0
20140811:1100,14.78,96.82,120.0,0.0,120.0,362.8,1.67,235.0,84911.0
20140811:1200,14.5,97.05,106.0,0.0,106.0,363.82,1.49,245.0,84908.0
20140811:1300,14.23,97.29,103.0,0.0,103.0,364.83,1.31,254.0,84905.0
20140811:1400,13.95,97.52,93.0,0.0,93.0,365.85,1.13,264.0,84902.0
20140811:1500,13.26,97.29,154.0,0.0,154.0,364.18,1.13,276.0,84905.0
20140811:1600,12.58,97.07,132.0,4.99,130.0,362.52,1.13,288.0,84908.0
20140811:1700,11.89,96.84,54.0,0.0,54.0,360.85,1.13,300.0,84911.0
20140811:1800,11.32,97.71,11.0,0.0,11.0,357.48,1.09,301.0,84938.0
20140811:1900,10.76,98.59,0.0,-0.0,0.0,354.12,1.05,303.0,84966.0
20140811:2000,10.19,99.46,0.0,-0.0,0.0,350.75,1.01,305.0,84994.0
20140811:2100,10.18,99.39,0.0,-0.0,0.0,348.1,1.0,311.0,84980.0
20140811:2200,10.17,99.31,0.0,-0.0,0.0,345.45,0.99,317.0,84966.0
20140811:2300,10.16,99.24,0.0,-0.0,0.0,342.8,0.98,323.0,84952.0
20140812:0000,9.63,99.34,0.0,-0.0,0.0,345.37,0.98,335.0,84952.0
20140812:0100,9.11,99.45,0.0,-0.0,0.0,347.93,0.98,347.0,84952.0
20140812:0200,8.59,99.55,0.0,-0.0,0.0,350.5,0.98,359.0,84952.0
20140812:0300,8.98,98.42,0.0,-0.0,0.0,348.28,0.75,0.0,84944.0
20140812:0400,9.38,97.3,0.0,-0.0,0.0,346.07,0.52,2.0,84936.0
20140812:0500,9.77,96.17,19.0,0.0,19.0,343.85,0.29,3.0,84927.0
20140812:0600,10.71,93.36,46.0,0.0,46.0,347.65,0.32,323.0,84933.0
20140812:0700,11.65,90.55,69.0,0.0,69.0,351.45,0.35,282.0,84938.0
20140812:0800,12.59,87.74,159.0,0.0,159.0,355.25,0.39,242.0,84944.0
20140812:0900,13.34,83.99,295.0,10.84,287.0,357.9,0.39,235.0,84911.0
20140812:1000,14.1,80.25,185.0,0.0,185.0,360.55,0.39,227.0,84877.0
20140812:1100,14.85,76.5,411.0,35.51,381.0,363.2,0.39,220.0,84844.0
20140812:1200,15.26,71.19,441.0,57.66,393.0,363.48,0.43,220.0,84799.0
20140812:1300,15.66,65.87,381.0,39.92,350.0,363.77,0.47,220.0,84755.0
20140812:1400,16.07,60.56,317.0,30.86,296.0,364.05,0.51,220.0,84710.0
20140812:1500,15.39,65.04,317.0,105.24,259.0,365.25,0.64,220.0,84693.0
20140812:1600,14.72,69.51,146.0,10.07,142.0,366.45,0.78,219.0,84677.0
20140812:1700,14.04,73.99,103.0,52.37,91.0,367.65,0.91,219.0,84660.0
20140812:1800,13.32,75.89,5.0,0.0,5.0,368.7,0.69,218.0,84657.0
20140812:1900,12.6,77.78,0.0,-0.0,0.0,369.75,0.48,216.0,84654.0
20140812:2000,11.88,79.68,0.0,-0.0,0.0,370.8,0.26,215.0,84652.0
20140812:2100,11.55,83.18,0.0,-0.0,0.0,367.7,0.57,208.0,84621.0
20140812:2200,11.22,86.69,0.0,-0.0,0.0,364.6,0.88,201.0,84590.0
20140812:2300,10.89,90.19,0.0,-0.0,0.0,361.5,1.19,194.0,84560.0
20140813:0000,10.49,90.02,0.0,-0.0,0.0,359.37,1.3,180.0,84512.0
20140813:0100,10.09,89.86,0.0,-0.0,0.0,357.23,1.41,165.0,84465.0
20140813:0200,9.69,89.69,0.0,-0.0,0.0,355.1,1.52,150.0,84418.0
20140813:0300,10.24,90.36,0.0,-0.0,0.0,356.58,1.46,153.0,84351.0
20140813:0400,10.78,91.03,0.0,-0.0,0.0,358.07,1.4,157.0,84284.0
20140813:0500,11.33,91.7,18.0,0.0,18.0,359.55,1.34,161.0,84217.0
20140813:0600,11.76,92.8,24.0,0.0,24.0,361.77,1.07,164.0,84173.0
20140813:0700,12.2,93.89,40.0,0.0,40.0,363.98,0.8,167.0,84128.0
20140813:0800,12.63,94.99,63.0,0.0,63.0,366.2,0.54,170.0,84084.0
20140813:0900,12.53,95.69,81.0,0.0,81.0,367.63,0.88,170.0,84028.0
20140813:1000,12.44,96.38,83.0,0.0,83.0,369.07,1.22,170.0,83972.0
20140813:1100,12.34,97.08,102.0,0.0,102.0,370.5,1.56,171.0,83916.0
20140813:1200,12.26,96.22,99.0,0.0,99.0,368.4,1.57,176.0,83997.0
20140813:1300,12.18,95.37,135.0,0.0,135.0,366.3,1.59,181.0,84078.0
20140813:1400,12.1,94.51,73.0,0.0,73.0,364.2,1.6,185.0,84159.0
20140813:1500,11.41,95.96,86.0,0.0,86.0,360.82,1.57,218.0,84217.0
20140813:1600,10.71,97.42,32.0,0.0,32.0,357.43,1.54,251.0,84276.0
20140813:1700,10.02,98.87,83.0,17.78,79.0,354.05,1.52,284.0,84334.0
20140813:1800,9.23,98.68,12.0,0.0,12.0,346.92,1.59,299.0,84404.0
20140813:1900,8.45,98.48,0.0,-0.0,0.0,339.78,1.66,313.0,84473.0
20140813:2000,7.66,98.29,0.0,-0.0,0.0,332.65,1.74,327.0,84543.0
20140813:2100,7.43,98.54,0.0,-0.0,0.0,324.28,1.5,332.0,84574.0
20140813:2200,7.2,98.8,0.0,-0.0,0.0,315.92,1.27,337.0,84604.0
20140813:2300,6.97,99.05,0.0,-0.0,0.0,307.55,1.03,342.0,84635.0
20140814:0000,6.73,99.08,0.0,-0.0,0.0,312.97,0.92,350.0,84685.0
20140814:0100,6.49,99.11,0.0,-0.0,0.0,318.38,0.81,357.0,84735.0
20140814:0200,6.25,99.14,0.0,-0.0,0.0,323.8,0.7,5.0,84785.0
20140814:0300,6.61,98.09,0.0,-0.0,0.0,331.08,0.96,6.0,84782.0
20140814:0400,6.98,97.03,0.0,-0.0,0.0,338.37,1.21,7.0,84780.0
20140814:0500,7.34,95.98,24.0,0.0,24.0,345.65,1.46,8.0,84777.0
20140814:0600,8.31,92.02,72.0,0.0,72.0,345.17,1.25,6.0,84757.0
20140814:0700,9.28,88.06,87.0,0.0,87.0,344.68,1.04,5.0,84738.0
20140814:0800,10.25,84.1,267.0,20.96,254.0,344.2,0.83,3.0,84718.0
20140814:0900,10.59,79.54,289.0,9.56,282.0,345.38,1.14,359.0,84702.0
20140814:1000,10.93,74.99,137.0,0.0,137.0,346.57,1.46,354.0,84685.0
20140814:1100,11.27,70.43,127.0,0.0,127.0,347.75,1.78,349.0,84668.0
20140814:1200,11.26,67.64,198.0,0.0,198.0,346.87,1.72,350.0,84657.0
20140814:1300,11.24,64.85,222.0,0.0,222.0,345.98,1.67,352.0,84646.0
20140814:1400,11.23,62.06,461.0,203.37,324.0,345.1,1.61,353.0,84635.0
20140814:1500,10.56,66.41,224.0,16.55,215.0,340.75,1.29,352.0,84679.0
20140814:1600,9.89,70.75,203.0,77.07,173.0,336.4,0.97,350.0,84724.0
20140814:1700,9.22,75.1,129.0,167.65,92.0,332.05,0.65,348.0,84769.0
20140814:1800,8.19,80.88,7.0,0.0,7.0,330.77,0.83,349.0,84813.0
20140814:1900,7.16,86.66,0.0,-0.0,0.0,329.48,1.02,350.0,84858.0
20140814:2000,6.13,92.44,0.0,-0.0,0.0,328.2,1.2,351.0,84902.0
20140814:2100,5.96,93.99,0.0,-0.0,0.0,326.08,1.03,351.0,84891.0
20140814:2200,5.8,95.55,0.0,-0.0,0.0,323.97,0.87,350.0,84880.0
20140814:2300,5.63,97.1,0.0,-0.0,0.0,321.85,0.7,349.0,84869.0
20140815:0000,5.16,97.6,0.0,-0.0,0.0,323.78,0.73,354.0,84858.0
20140815:0100,4.69,98.1,0.0,-0.0,0.0,325.72,0.76,358.0,84846.0
20140815:0200,4.22,98.6,0.0,-0.0,0.0,327.65,0.79,2.0,84835.0
20140815:0300,5.19,97.88,0.0,-0.0,0.0,326.05,0.79,357.0,84824.0
20140815:0400,6.17,97.16,0.0,-0.0,0.0,324.45,0.8,351.0,84813.0
20140815:0500,7.14,96.44,35.0,0.0,35.0,322.85,0.8,345.0,84802.0
20140815:0600,8.3,94.05,186.0,156.45,137.0,325.77,1.07,331.0,84796.0
20140815:0700,9.45,91.65,320.0,218.76,216.0,328.68,1.34,317.0,84791.0
20140815:0800,10.61,89.26,291.0,35.63,269.0,331.6,1.61,303.0,84785.0
20140815:0900,10.81,88.86,315.0,19.19,301.0,335.47,1.75,287.0,84752.0
20140815:1000,11.01,88.45,109.0,0.0,109.0,339.33,1.88,270.0,84718.0
20140815:1100,11.21,88.05,361.0,16.74,347.0,343.2,2.01,254.0,84685.0
20140815:1200,10.74,85.74,309.0,4.86,305.0,336.57,1.94,279.0,84735.0
20140815:1300,10.27,83.43,216.0,0.0,216.0,329.93,1.87,304.0,84785.0
20140815:1400,9.8,81.12,152.0,0.0,152.0,323.3,1.79,328.0,84835.0
20140815:1500,9.01,84.78,258.0,42.6,235.0,322.1,1.54,329.0,84874.0
20140815:1600,8.22,88.43,187.0,54.52,166.0,320.9,1.28,329.0,84913.0
20140815:1700,7.43,92.09,116.0,115.55,91.0,319.7,1.02,330.0,84952.0
20140815:1800,6.63,94.07,13.0,0.0,13.0,314.8,1.22,334.0,85002.0
20140815:1900,5.83,96.05,0.0,-0.0,0.0,309.9,1.42,338.0,85053.0
20140815:2000,5.03,98.03,0.0,-0.0,0.0,305.0,1.61,342.0,85103.0
20140815:2100,5.16,98.66,0.0,-0.0,0.0,302.07,1.57,341.0,85117.0
20140815:2200,5.3,99.3,0.0,-0.0,0.0,299.13,1.52,341.0,85130.0
20140815:2300,5.43,99.93,0.0,-0.0,0.0,296.2,1.48,340.0,85144.0
20140816:0000,5.04,99.43,0.0,-0.0,0.0,302.3,1.31,342.0,85150.0
20140816:0100,4.65,98.92,0.0,-0.0,0.0,308.4,1.14,344.0,85156.0
