B:Ln
47.477:9.732
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100604:1100,23.93,49.91,809.0,509.09,348.0,332.75,3.37,14.0,96887.0
20100604:1200,24.29,48.62,869.0,702.02,244.0,338.17,3.25,12.0,96890.0
20100604:1300,24.66,47.34,795.0,659.85,245.0,343.58,3.13,10.0,96893.0
20100604:1400,25.02,46.05,723.0,741.41,175.0,349.0,3.01,8.0,96896.0
20100604:1500,24.23,49.85,590.0,733.46,140.0,348.77,2.46,4.0,96922.0
20100604:1600,23.45,53.64,432.0,702.8,105.0,348.53,1.9,360.0,96947.0
20100604:1700,22.66,57.44,257.0,581.3,80.0,348.3,1.35,356.0,96972.0
20100604:1800,20.9,63.05,98.0,394.06,42.0,342.8,1.22,34.0,97033.0
20100604:1900,19.14,68.67,0.0,-0.0,0.0,337.3,1.09,72.0,97093.0
20100604:2000,17.38,74.28,0.0,-0.0,0.0,331.8,0.97,111.0,97153.0
20100604:2100,16.58,77.75,0.0,-0.0,0.0,326.37,0.98,102.0,97166.0
20100604:2200,15.78,81.22,0.0,-0.0,0.0,320.93,0.99,94.0,97179.0
20100604:2300,14.98,84.69,0.0,-0.0,0.0,315.5,1.01,86.0,97191.0
20100605:0000,14.32,87.27,0.0,-0.0,0.0,316.3,1.09,86.0,97204.0
20100605:0100,13.67,89.84,0.0,-0.0,0.0,317.1,1.16,86.0,97217.0
20100605:0200,13.01,92.42,0.0,-0.0,0.0,317.9,1.24,86.0,97229.0
20100605:0300,14.68,89.78,0.0,-0.0,0.0,318.85,1.53,102.0,97223.0
20100605:0400,16.35,87.13,60.0,305.47,30.0,319.8,1.81,118.0,97217.0
20100605:0500,18.02,84.49,216.0,583.35,65.0,320.75,2.1,133.0,97210.0
20100605:0600,20.28,75.32,394.0,738.53,83.0,326.97,1.83,163.0,97185.0
20100605:0700,22.53,66.15,557.0,770.14,115.0,333.18,1.56,193.0,97160.0
20100605:0800,24.79,56.98,710.0,819.09,131.0,339.4,1.3,224.0,97134.0
20100605:0900,25.39,52.66,834.0,860.75,136.0,342.37,1.61,229.0,97096.0
20100605:1000,25.98,48.34,912.0,868.07,149.0,345.33,1.92,234.0,97058.0
20100605:1100,26.58,44.02,950.0,892.59,141.0,348.3,2.23,239.0,97020.0
20100605:1200,26.88,42.32,941.0,921.2,120.0,351.9,2.19,236.0,96982.0
20100605:1300,27.19,40.63,862.0,868.65,137.0,355.5,2.15,233.0,96944.0
20100605:1400,27.49,38.93,749.0,831.97,133.0,359.1,2.11,230.0,96906.0
20100605:1500,26.65,45.46,601.0,775.62,124.0,360.52,1.8,227.0,96909.0
20100605:1600,25.81,51.99,432.0,691.78,109.0,361.93,1.49,225.0,96912.0
20100605:1700,24.96,58.52,258.0,574.66,82.0,363.35,1.17,223.0,96915.0
20100605:1800,24.12,59.4,99.0,374.96,45.0,360.55,1.18,213.0,96944.0
20100605:1900,23.28,60.28,0.0,-0.0,0.0,357.75,1.18,202.0,96972.0
20100605:2000,22.45,61.16,0.0,-0.0,0.0,354.95,1.19,191.0,97001.0
20100605:2100,21.05,69.19,0.0,-0.0,0.0,348.5,1.24,182.0,96982.0
20100605:2200,19.65,77.21,0.0,-0.0,0.0,342.05,1.3,173.0,96963.0
20100605:2300,18.25,85.24,0.0,-0.0,0.0,335.6,1.35,164.0,96944.0
20100606:0000,17.85,87.48,0.0,-0.0,0.0,330.48,1.21,163.0,96928.0
20100606:0100,17.46,89.72,0.0,-0.0,0.0,325.37,1.07,162.0,96912.0
20100606:0200,17.06,91.96,0.0,-0.0,0.0,320.25,0.92,161.0,96896.0
20100606:0300,18.5,89.57,0.0,-0.0,0.0,320.7,1.43,168.0,96893.0
20100606:0400,19.94,87.17,19.0,0.0,19.0,321.15,1.94,175.0,96890.0
20100606:0500,21.38,84.78,212.0,535.31,73.0,321.6,2.44,182.0,96887.0
20100606:0600,22.73,81.67,368.0,578.47,124.0,327.95,2.15,191.0,96858.0
20100606:0700,24.07,78.55,552.0,743.2,125.0,334.3,1.86,201.0,96830.0
20100606:0800,25.42,75.44,703.0,788.73,145.0,340.65,1.57,210.0,96801.0
20100606:0900,25.36,71.84,826.0,828.07,154.0,348.57,1.78,210.0,96772.0
20100606:1000,25.3,68.25,907.0,851.5,158.0,356.48,1.99,211.0,96744.0
20100606:1100,25.24,64.65,940.0,859.87,160.0,364.4,2.19,211.0,96715.0
20100606:1200,25.15,65.51,779.0,471.9,358.0,363.83,1.95,209.0,96677.0
20100606:1300,25.06,66.37,797.0,659.34,246.0,363.27,1.71,207.0,96639.0
20100606:1400,24.97,67.23,705.0,672.83,206.0,362.7,1.46,205.0,96601.0
20100606:1500,24.14,74.84,340.0,81.12,290.0,360.35,1.36,201.0,96611.0
20100606:1600,23.31,82.46,233.45,192.86,143.1,358.0,1.26,197.0,96620.0
20100606:1700,22.47,90.07,23.0,0.0,23.0,355.65,1.16,194.0,96630.0
20100606:1800,21.7,92.49,85.0,212.55,54.0,352.45,1.39,191.0,96630.0
20100606:1900,20.93,94.91,0.0,-0.0,0.0,349.25,1.62,188.0,96630.0
20100606:2000,20.16,97.33,0.0,-0.0,0.0,346.05,1.85,185.0,96630.0
20100606:2100,20.11,97.92,0.0,-0.0,0.0,343.33,1.55,177.0,96582.0
20100606:2200,20.06,98.5,0.0,-0.0,0.0,340.62,1.26,169.0,96534.0
20100606:2300,20.01,99.09,0.0,-0.0,0.0,337.9,0.97,162.0,96487.0
20100607:0000,19.18,99.25,0.0,-0.0,0.0,339.27,1.0,114.0,96550.0
20100607:0100,18.36,99.4,0.0,-0.0,0.0,340.63,1.04,66.0,96614.0
20100607:0200,17.53,99.56,0.0,-0.0,0.0,342.0,1.08,18.0,96677.0
20100607:0300,17.94,98.91,0.0,-0.0,0.0,340.97,1.01,14.0,96687.0
20100607:0400,18.35,98.27,5.0,0.0,5.0,339.93,0.95,9.0,96696.0
20100607:0500,18.76,97.62,18.0,0.0,18.0,338.9,0.88,4.0,96706.0
20100607:0600,19.28,96.77,54.0,0.0,54.0,344.03,1.09,4.0,96693.0
20100607:0700,19.79,95.91,113.0,0.0,113.0,349.17,1.31,5.0,96680.0
20100607:0800,20.31,95.06,190.0,0.0,190.0,354.3,1.52,6.0,96668.0
20100607:0900,20.28,90.71,281.0,2.46,279.0,356.85,1.57,46.0,96645.0
20100607:1000,20.24,86.35,482.0,65.89,424.0,359.4,1.62,86.0,96623.0
20100607:1100,20.21,82.0,733.0,350.29,415.0,361.95,1.67,126.0,96601.0
20100607:1200,20.89,77.51,729.0,367.31,401.0,362.77,1.76,148.0,96560.0
20100607:1300,21.58,73.02,746.0,518.71,312.0,363.58,1.85,170.0,96519.0
20100607:1400,22.26,68.53,719.0,714.84,188.0,364.4,1.94,192.0,96477.0
20100607:1500,21.78,72.88,575.0,653.99,171.0,363.52,1.59,186.0,96468.0
20100607:1600,21.31,77.23,390.0,474.47,167.0,362.63,1.23,180.0,96458.0
20100607:1700,20.83,81.58,118.0,19.38,112.0,361.75,0.87,175.0,96449.0
20100607:1800,20.1,85.61,11.0,0.0,11.0,357.3,0.72,169.0,96458.0
20100607:1900,19.36,89.64,0.0,-0.0,0.0,352.85,0.57,164.0,96468.0
20100607:2000,18.63,93.67,0.0,-0.0,0.0,348.4,0.43,159.0,96477.0
20100607:2100,18.39,94.9,0.0,-0.0,0.0,346.55,0.5,157.0,96436.0
20100607:2200,18.15,96.14,0.0,-0.0,0.0,344.7,0.57,154.0,96395.0
20100607:2300,17.91,97.37,0.0,-0.0,0.0,342.85,0.63,152.0,96353.0
20100608:0000,17.31,97.25,0.0,-0.0,0.0,340.67,0.85,154.0,96334.0
20100608:0100,16.7,97.12,0.0,-0.0,0.0,338.48,1.06,157.0,96315.0
20100608:0200,16.1,97.0,0.0,-0.0,0.0,336.3,1.27,159.0,96296.0
20100608:0300,17.41,95.88,0.0,-0.0,0.0,343.47,1.49,162.0,96303.0
20100608:0400,18.72,94.77,16.0,0.0,16.0,350.63,1.71,165.0,96309.0
20100608:0500,20.02,93.65,203.0,452.1,85.0,357.8,1.93,168.0,96315.0
20100608:0600,21.4,85.77,297.0,267.18,184.0,358.63,1.6,174.0,96290.0
20100608:0700,22.77,77.88,514.0,575.1,183.0,359.47,1.28,181.0,96265.0
20100608:0800,24.15,70.0,618.0,501.1,263.0,360.3,0.95,187.0,96239.0
20100608:0900,24.51,64.74,754.0,600.58,266.0,365.02,0.77,188.0,96192.0
20100608:1000,24.86,59.47,428.0,34.06,398.0,369.73,0.58,189.0,96144.0
20100608:1100,25.22,54.21,832.0,558.07,325.0,374.45,0.4,190.0,96096.0
20100608:1200,24.96,53.59,908.0,807.81,186.0,369.15,0.64,191.0,96090.0
20100608:1300,24.7,52.96,852.0,821.34,164.0,363.85,0.88,192.0,96084.0
20100608:1400,24.44,52.34,745.0,802.47,148.0,358.55,1.12,193.0,96077.0
20100608:1500,23.68,58.31,354.0,96.92,294.0,353.68,0.91,189.0,96090.0
20100608:1600,22.93,64.28,184.0,14.85,177.0,348.82,0.7,185.0,96103.0
20100608:1700,22.17,70.25,223.0,324.52,122.0,343.95,0.5,181.0,96115.0
20100608:1800,21.21,74.28,71.0,100.48,56.0,337.65,0.68,176.0,96150.0
20100608:1900,20.25,78.32,0.0,-0.0,0.0,331.35,0.86,172.0,96185.0
20100608:2000,19.29,82.35,0.0,-0.0,0.0,325.05,1.03,167.0,96220.0
20100608:2100,19.09,83.59,0.0,-0.0,0.0,320.67,0.96,162.0,96201.0
20100608:2200,18.89,84.83,0.0,-0.0,0.0,316.28,0.88,158.0,96182.0
20100608:2300,18.69,86.07,0.0,-0.0,0.0,311.9,0.8,153.0,96163.0
20100609:0000,18.44,88.01,0.0,-0.0,0.0,319.1,0.94,156.0,96150.0
20100609:0100,18.2,89.96,0.0,-0.0,0.0,326.3,1.08,159.0,96138.0
20100609:0200,17.95,91.9,0.0,-0.0,0.0,333.5,1.21,162.0,96125.0
20100609:0300,18.85,91.36,0.0,-0.0,0.0,336.47,1.87,162.0,96144.0
20100609:0400,19.75,90.83,8.0,0.0,8.0,339.43,2.52,163.0,96163.0
20100609:0500,20.64,90.29,68.0,0.0,68.0,342.4,3.17,163.0,96182.0
20100609:0600,22.14,79.77,281.0,212.57,191.0,342.23,2.91,169.0,96166.0
20100609:0700,23.64,69.25,554.0,743.13,126.0,342.07,2.65,174.0,96150.0
20100609:0800,25.14,58.73,704.0,790.04,144.0,341.9,2.39,180.0,96134.0
20100609:0900,25.73,53.56,827.0,829.06,153.0,344.78,2.3,181.0,96081.0
20100609:1000,26.33,48.38,863.0,713.74,234.0,347.67,2.21,181.0,96027.0
20100609:1100,26.92,43.21,895.0,721.6,239.0,350.55,2.12,182.0,95973.0
20100609:1200,27.16,43.2,894.0,761.3,213.0,350.67,2.75,182.0,95928.0
20100609:1300,27.4,43.19,853.0,821.64,164.0,350.78,3.38,182.0,95884.0
20100609:1400,27.64,43.18,746.0,802.65,148.0,350.9,4.01,183.0,95839.0
20100609:1500,26.76,46.41,604.0,764.16,130.0,348.13,3.48,180.0,95858.0
20100609:1600,25.89,49.63,373.0,397.59,185.0,345.37,2.95,178.0,95877.0
20100609:1700,25.01,52.86,140.0,44.77,126.0,342.6,2.41,176.0,95896.0
20100609:1800,24.03,55.1,94.0,271.71,53.0,340.27,2.99,172.0,95960.0
20100609:1900,23.05,57.33,0.0,-0.0,0.0,337.93,3.57,168.0,96023.0
20100609:2000,22.08,59.57,0.0,-0.0,0.0,335.6,4.15,163.0,96087.0
20100609:2100,21.86,60.28,0.0,-0.0,0.0,337.4,3.92,159.0,96103.0
20100609:2200,21.65,61.0,0.0,-0.0,0.0,339.2,3.68,154.0,96119.0
20100609:2300,21.44,61.71,0.0,-0.0,0.0,341.0,3.45,150.0,96134.0
20100610:0000,21.24,62.2,0.0,-0.0,0.0,335.98,3.33,149.0,96122.0
20100610:0100,21.04,62.68,0.0,-0.0,0.0,330.97,3.21,148.0,96109.0
20100610:0200,20.84,63.17,0.0,-0.0,0.0,325.95,3.09,147.0,96096.0
20100610:0300,21.25,62.5,0.0,-0.0,0.0,329.97,2.97,150.0,96100.0
20100610:0400,21.65,61.83,13.0,0.0,13.0,333.98,2.85,154.0,96103.0
20100610:0500,22.05,61.16,29.0,0.0,29.0,338.0,2.73,158.0,96106.0
20100610:0600,23.25,57.25,86.0,0.0,86.0,340.13,3.47,160.0,96087.0
20100610:0700,24.45,53.35,190.0,1.74,189.0,342.27,4.2,163.0,96068.0
20100610:0800,25.65,49.44,405.0,88.84,342.0,344.4,4.94,166.0,96049.0
20100610:0900,26.67,46.27,567.0,202.87,402.0,346.73,5.17,167.0,96036.0
20100610:1000,27.68,43.1,414.0,27.22,390.0,349.07,5.41,169.0,96023.0
20100610:1100,28.7,39.93,475.0,49.47,430.0,351.4,5.64,170.0,96011.0
20100610:1200,28.85,40.11,471.0,52.5,424.0,349.08,5.29,171.0,95985.0
20100610:1300,29.01,40.28,763.0,556.33,296.0,346.77,4.93,171.0,95960.0
20100610:1400,29.16,40.46,755.0,833.72,133.0,344.45,4.58,171.0,95935.0
20100610:1500,28.14,43.17,599.0,735.35,142.0,342.28,3.79,170.0,95950.0
20100610:1600,27.12,45.87,428.0,632.68,128.0,340.12,3.0,169.0,95966.0
20100610:1700,26.1,48.58,251.0,471.05,103.0,337.95,2.21,167.0,95982.0
20100610:1800,24.97,51.53,95.0,268.98,54.0,333.97,2.83,163.0,96030.0
20100610:1900,23.83,54.47,0.0,-0.0,0.0,329.98,3.46,159.0,96077.0
20100610:2000,22.7,57.42,0.0,-0.0,0.0,326.0,4.08,155.0,96125.0
20100610:2100,22.4,59.46,0.0,-0.0,0.0,324.1,4.19,154.0,96131.0
20100610:2200,22.11,61.51,0.0,-0.0,0.0,322.2,4.29,154.0,96138.0
20100610:2300,21.82,63.55,0.0,-0.0,0.0,320.3,4.4,153.0,96144.0
20100611:0000,21.06,68.51,0.0,-0.0,0.0,325.38,3.03,153.0,96154.0
20100611:0100,20.3,73.46,0.0,-0.0,0.0,330.47,1.67,152.0,96163.0
20100611:0200,19.54,78.42,0.0,-0.0,0.0,335.55,0.3,152.0,96173.0
20100611:0300,20.5,77.52,0.0,-0.0,0.0,336.68,0.7,156.0,96176.0
20100611:0400,21.46,76.63,59.0,234.24,35.0,337.82,1.09,159.0,96179.0
20100611:0500,22.42,75.73,168.0,224.91,109.0,338.95,1.49,163.0,96182.0
20100611:0600,23.24,68.44,366.0,558.94,129.0,341.72,1.88,169.0,96173.0
20100611:0700,24.06,61.15,539.0,674.76,150.0,344.48,2.27,176.0,96163.0
20100611:0800,24.88,53.86,689.0,731.62,170.0,347.25,2.66,182.0,96154.0
20100611:0900,25.05,51.48,819.0,797.67,170.0,353.32,2.34,184.0,96147.0
20100611:1000,25.23,49.1,899.0,819.64,176.0,359.38,2.01,186.0,96141.0
20100611:1100,25.4,46.72,943.0,860.29,160.0,365.45,1.68,187.0,96134.0
20100611:1200,25.55,51.08,946.0,922.0,120.0,366.63,1.98,185.0,96157.0
20100611:1300,25.69,55.45,864.0,853.33,147.0,367.82,2.27,183.0,96179.0
20100611:1400,25.84,59.81,756.0,833.97,133.0,369.0,2.57,181.0,96201.0
20100611:1500,25.63,62.98,606.0,764.53,130.0,364.42,2.26,179.0,96204.0
20100611:1600,25.42,66.15,436.0,670.95,117.0,359.83,1.96,177.0,96207.0
20100611:1700,25.21,69.32,265.0,560.89,88.0,355.25,1.66,175.0,96211.0
20100611:1800,24.3,71.46,101.0,318.42,52.0,345.92,1.26,172.0,96233.0
20100611:1900,23.39,73.59,0.0,0.0,0.0,336.58,0.86,168.0,96255.0
20100611:2000,22.48,75.73,0.0,-0.0,0.0,327.25,0.47,164.0,96277.0
20100611:2100,21.61,80.92,0.0,-0.0,0.0,326.3,0.61,161.0,96255.0
20100611:2200,20.75,86.11,0.0,-0.0,0.0,325.35,0.74,158.0,96233.0
20100611:2300,19.89,91.3,0.0,-0.0,0.0,324.4,0.88,156.0,96211.0
20100612:0000,19.64,92.37,0.0,-0.0,0.0,327.42,0.95,158.0,96217.0
20100612:0100,19.39,93.45,0.0,-0.0,0.0,330.43,1.01,161.0,96223.0
20100612:0200,19.14,94.52,0.0,-0.0,0.0,333.45,1.08,163.0,96230.0
20100612:0300,19.51,94.54,0.0,-0.0,0.0,333.42,1.42,165.0,96258.0
20100612:0400,19.87,94.57,5.0,0.0,5.0,333.38,1.77,167.0,96287.0
20100612:0500,20.23,94.59,100.0,22.85,94.0,333.35,2.11,168.0,96315.0
20100612:0600,20.32,91.67,34.0,0.0,34.0,339.82,2.17,173.0,96322.0
20100612:0700,20.41,88.75,105.0,0.0,105.0,346.28,2.24,178.0,96328.0
20100612:0800,20.5,85.83,82.0,0.0,82.0,352.75,2.3,183.0,96334.0
20100612:0900,20.7,85.35,91.0,0.0,91.0,357.7,2.33,187.0,96328.0
20100612:1000,20.9,84.87,96.0,0.0,96.0,362.65,2.36,190.0,96322.0
20100612:1100,21.1,84.39,219.0,0.0,219.0,367.6,2.39,193.0,96315.0
20100612:1200,21.74,84.79,361.0,8.92,353.0,370.85,2.25,198.0,96341.0
20100612:1300,22.37,85.19,457.0,64.21,403.0,374.1,2.11,202.0,96366.0
20100612:1400,23.01,85.59,493.0,165.79,369.0,377.35,1.97,207.0,96392.0
20100612:1500,22.51,88.67,434.0,222.87,295.0,374.07,1.72,215.0,96401.0
20100612:1600,22.01,91.74,271.0,107.0,220.0,370.78,1.47,224.0,96411.0
20100612:1700,21.51,94.82,94.0,3.16,93.0,367.5,1.21,232.0,96420.0
20100612:1800,20.86,95.61,42.0,6.44,41.0,359.65,0.98,270.0,96465.0
20100612:1900,20.2,96.41,0.0,0.0,0.0,351.8,0.75,307.0,96509.0
20100612:2000,19.55,97.2,0.0,-0.0,0.0,343.95,0.52,344.0,96553.0
20100612:2100,19.22,97.26,0.0,-0.0,0.0,343.77,0.83,350.0,96547.0
20100612:2200,18.89,97.32,0.0,-0.0,0.0,343.58,1.14,356.0,96541.0
20100612:2300,18.56,97.38,0.0,-0.0,0.0,343.4,1.45,2.0,96534.0
20100613:0000,18.17,98.02,0.0,-0.0,0.0,340.95,1.26,16.0,96534.0
20100613:0100,17.79,98.67,0.0,-0.0,0.0,338.5,1.07,29.0,96534.0
20100613:0200,17.4,99.31,0.0,-0.0,0.0,336.05,0.88,43.0,96534.0
20100613:0300,17.72,99.02,0.0,-0.0,0.0,338.55,1.2,74.0,96538.0
20100613:0400,18.03,98.72,13.0,0.0,13.0,341.05,1.51,106.0,96541.0
20100613:0500,18.34,98.43,31.0,0.0,31.0,343.55,1.82,138.0,96544.0
20100613:0600,18.41,98.3,82.0,0.0,82.0,351.13,2.16,158.0,96541.0
20100613:0700,18.47,98.18,181.0,1.73,180.0,358.72,2.49,178.0,96538.0
20100613:0800,18.53,98.05,297.0,15.5,286.0,366.3,2.83,199.0,96534.0
20100613:0900,18.47,96.92,192.0,0.0,192.0,367.32,2.85,200.0,96506.0
20100613:1000,18.41,95.78,265.0,0.0,265.0,368.33,2.86,201.0,96477.0
20100613:1100,18.35,94.65,137.0,0.0,137.0,369.35,2.88,203.0,96449.0
20100613:1200,18.9,93.17,119.0,0.0,119.0,366.97,2.76,207.0,96420.0
20100613:1300,19.45,91.69,98.0,0.0,98.0,364.58,2.64,212.0,96392.0
20100613:1400,20.0,90.21,134.0,0.0,134.0,362.2,2.52,216.0,96363.0
20100613:1500,19.58,92.83,71.0,0.0,71.0,361.2,2.16,225.0,96334.0
20100613:1600,19.16,95.44,39.0,0.0,39.0,360.2,1.8,233.0,96306.0
20100613:1700,18.74,98.06,153.0,62.87,133.0,359.2,1.43,242.0,96277.0
20100613:1800,18.33,98.28,42.0,6.39,41.0,354.43,1.16,233.0,96284.0
20100613:1900,17.91,98.5,0.0,0.0,0.0,349.67,0.88,225.0,96290.0
20100613:2000,17.5,98.72,0.0,-0.0,0.0,344.9,0.61,216.0,96296.0
20100613:2100,17.37,98.85,0.0,-0.0,0.0,343.22,0.5,223.0,96280.0
20100613:2200,17.24,98.97,0.0,-0.0,0.0,341.53,0.4,229.0,96265.0
20100613:2300,17.12,99.1,0.0,-0.0,0.0,339.85,0.29,235.0,96249.0
20100614:0000,16.69,99.27,0.0,-0.0,0.0,338.52,0.35,267.0,96296.0
20100614:0100,16.27,99.43,0.0,-0.0,0.0,337.18,0.41,298.0,96344.0
20100614:0200,15.84,99.6,0.0,-0.0,0.0,335.85,0.47,329.0,96392.0
20100614:0300,16.32,98.64,0.0,-0.0,0.0,338.43,0.53,336.0,96411.0
20100614:0400,16.79,97.68,11.0,0.0,11.0,341.02,0.59,342.0,96430.0
20100614:0500,17.26,96.72,35.0,0.0,35.0,343.6,0.65,349.0,96449.0
20100614:0600,17.73,95.12,34.0,0.0,34.0,346.87,0.77,5.0,96465.0
20100614:0700,18.19,93.53,233.0,13.87,225.0,350.13,0.9,22.0,96480.0
20100614:0800,18.66,91.93,228.0,1.41,227.0,353.4,1.02,38.0,96496.0
20100614:0900,19.25,85.44,440.0,63.87,388.0,356.9,1.03,89.0,96480.0
20100614:1000,19.85,78.96,345.0,6.8,339.0,360.4,1.04,140.0,96465.0
20100614:1100,20.44,72.47,358.0,6.58,352.0,363.9,1.05,191.0,96449.0
20100614:1200,20.89,69.4,311.0,2.23,309.0,363.37,1.11,179.0,96465.0
20100614:1300,21.33,66.32,694.0,389.38,366.0,362.83,1.17,167.0,96480.0
20100614:1400,21.78,63.25,366.0,38.69,337.0,362.3,1.23,155.0,96496.0
20100614:1500,21.36,66.13,422.0,196.59,299.0,359.4,1.2,146.0,96525.0
20100614:1600,20.94,69.01,433.0,634.83,129.0,356.5,1.17,137.0,96553.0
20100614:1700,20.52,71.89,133.0,31.32,123.0,353.6,1.14,127.0,96582.0
20100614:1800,19.45,77.42,84.0,145.78,61.0,347.18,1.14,131.0,96633.0
20100614:1900,18.38,82.95,0.0,0.0,0.0,340.77,1.14,135.0,96684.0
20100614:2000,17.31,88.48,0.0,-0.0,0.0,334.35,1.14,139.0,96734.0
20100614:2100,16.85,90.41,0.0,-0.0,0.0,330.45,0.96,134.0,96731.0
20100614:2200,16.39,92.35,0.0,-0.0,0.0,326.55,0.77,129.0,96728.0
20100614:2300,15.93,94.28,0.0,-0.0,0.0,322.65,0.58,125.0,96725.0
20100615:0000,15.75,95.34,0.0,-0.0,0.0,328.85,0.62,132.0,96693.0
20100615:0100,15.58,96.4,0.0,-0.0,0.0,335.05,0.65,140.0,96661.0
20100615:0200,15.4,97.46,0.0,-0.0,0.0,341.25,0.69,147.0,96630.0
20100615:0300,16.07,97.26,0.0,-0.0,0.0,348.15,0.78,148.0,96626.0
20100615:0400,16.74,97.06,7.0,0.0,7.0,355.05,0.86,148.0,96623.0
20100615:0500,17.41,96.86,19.0,0.0,19.0,361.95,0.95,148.0,96620.0
20100615:0600,17.65,96.96,34.0,0.0,34.0,364.32,0.88,148.0,96655.0
20100615:0700,17.89,97.05,76.0,0.0,76.0,366.68,0.8,148.0,96690.0
20100615:0800,18.13,97.15,167.0,0.0,167.0,369.05,0.73,148.0,96725.0
20100615:0900,18.06,95.24,313.0,7.37,307.0,369.67,0.99,149.0,96734.0
20100615:1000,18.0,93.33,399.0,21.52,380.0,370.28,1.25,150.0,96744.0
20100615:1100,17.93,91.42,337.0,4.39,333.0,370.9,1.5,151.0,96753.0
20100615:1200,18.68,91.13,682.0,277.29,433.0,371.0,2.09,140.0,96734.0
20100615:1300,19.43,90.84,496.0,94.9,416.0,371.1,2.67,130.0,96715.0
20100615:1400,20.18,90.55,151.0,0.0,151.0,371.2,3.26,119.0,96696.0
20100615:1500,19.7,93.01,210.0,3.19,208.0,368.63,3.02,116.0,96687.0
20100615:1600,19.22,95.48,167.0,6.25,164.0,366.07,2.79,112.0,96677.0
20100615:1700,18.73,97.94,42.0,0.0,42.0,363.5,2.55,109.0,96668.0
20100615:1800,18.56,98.44,21.0,0.0,21.0,362.15,2.28,104.0,96668.0
20100615:1900,18.38,98.93,0.0,0.0,0.0,360.8,2.0,98.0,96668.0
20100615:2000,18.21,99.43,0.0,-0.0,0.0,359.45,1.72,93.0,96668.0
20100615:2100,18.32,99.58,0.0,-0.0,0.0,360.98,1.78,96.0,96633.0
20100615:2200,18.43,99.73,0.0,-0.0,0.0,362.52,1.83,98.0,96598.0
20100615:2300,18.55,99.88,0.0,-0.0,0.0,364.05,1.89,101.0,96563.0
20100616:0000,18.17,99.68,0.0,-0.0,0.0,364.78,2.07,88.0,96506.0
20100616:0100,17.79,99.49,0.0,-0.0,0.0,365.52,2.26,76.0,96449.0
20100616:0200,17.41,99.29,0.0,-0.0,0.0,366.25,2.44,63.0,96392.0
20100616:0300,17.66,99.24,0.0,-0.0,0.0,369.12,2.46,66.0,96360.0
20100616:0400,17.91,99.19,8.0,0.0,8.0,371.98,2.48,69.0,96328.0
20100616:0500,18.15,99.14,25.0,0.0,25.0,374.85,2.5,71.0,96296.0
20100616:0600,18.6,98.43,43.0,0.0,43.0,374.95,2.44,83.0,96290.0
20100616:0700,19.04,97.73,74.0,0.0,74.0,375.05,2.39,94.0,96284.0
20100616:0800,19.48,97.02,128.0,0.0,128.0,375.15,2.33,106.0,96277.0
20100616:0900,19.17,95.89,179.0,0.0,179.0,375.72,2.36,119.0,96287.0
20100616:1000,18.86,94.77,144.0,0.0,144.0,376.28,2.39,133.0,96296.0
20100616:1100,18.55,93.64,204.0,0.0,204.0,376.85,2.41,146.0,96306.0
20100616:1200,18.37,95.56,291.0,1.11,290.0,376.28,2.44,156.0,96338.0
20100616:1300,18.18,97.48,172.0,0.0,172.0,375.72,2.47,166.0,96369.0
20100616:1400,18.0,99.4,144.0,0.0,144.0,375.15,2.5,176.0,96401.0
20100616:1500,17.86,99.55,187.0,0.0,187.0,373.1,2.14,172.0,96404.0
20100616:1600,17.72,99.7,88.0,0.0,88.0,371.05,1.79,168.0,96407.0
20100616:1700,17.57,99.85,105.0,6.22,103.0,369.0,1.43,164.0,96411.0
20100616:1800,17.42,99.75,47.0,6.25,46.0,365.25,1.26,162.0,96430.0
20100616:1900,17.27,99.65,0.0,0.0,0.0,361.5,1.09,160.0,96449.0
20100616:2000,17.13,99.55,0.0,-0.0,0.0,357.75,0.92,158.0,96468.0
20100616:2100,17.22,99.4,0.0,-0.0,0.0,356.43,0.78,160.0,96458.0
20100616:2200,17.31,99.24,0.0,-0.0,0.0,355.12,0.63,162.0,96449.0
20100616:2300,17.4,99.09,0.0,-0.0,0.0,353.8,0.48,164.0,96439.0
20100617:0000,16.59,98.33,0.0,-0.0,0.0,351.58,0.42,163.0,96436.0
20100617:0100,15.77,97.57,0.0,-0.0,0.0,349.37,0.35,162.0,96433.0
20100617:0200,14.96,96.81,0.0,-0.0,0.0,347.15,0.29,161.0,96430.0
20100617:0300,16.09,95.26,0.0,-0.0,0.0,347.77,0.44,164.0,96436.0
20100617:0400,17.22,93.72,11.0,0.0,11.0,348.38,0.59,168.0,96442.0
20100617:0500,18.34,92.17,101.0,22.85,95.0,349.0,0.74,171.0,96449.0
20100617:0600,19.3,86.7,133.0,2.36,132.0,350.4,0.97,172.0,96430.0
20100617:0700,20.26,81.22,262.0,31.23,244.0,351.8,1.2,173.0,96411.0
20100617:0800,21.22,75.75,290.0,12.68,281.0,353.2,1.43,173.0,96392.0
20100617:0900,21.38,72.75,521.0,142.48,405.0,350.32,1.54,175.0,96385.0
20100617:1000,21.53,69.75,394.0,19.25,377.0,347.43,1.66,176.0,96379.0
20100617:1100,21.69,66.75,347.0,5.48,342.0,344.55,1.77,177.0,96373.0
20100617:1200,20.93,75.06,196.0,0.0,196.0,340.78,1.46,178.0,96388.0
