B:Ln
47.466:9.598
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140808:0800,23.75,65.27,602.0,721.71,147.0,354.85,0.52,192.0,96858.0
20140808:0900,24.34,60.48,716.0,711.98,187.0,360.67,0.88,196.0,96817.0
20140808:1000,24.93,55.69,781.0,670.39,232.0,366.48,1.24,201.0,96776.0
20140808:1100,25.52,50.9,846.0,760.81,197.0,372.3,1.6,205.0,96734.0
20140808:1200,25.41,52.52,866.0,859.99,141.0,372.4,1.32,208.0,96722.0
20140808:1300,25.3,54.13,737.0,625.65,243.0,372.5,1.04,211.0,96709.0
20140808:1400,25.19,55.75,673.0,725.24,168.0,372.6,0.76,214.0,96696.0
20140808:1500,24.36,62.45,528.0,661.85,151.0,370.72,0.8,211.0,96709.0
20140808:1600,23.53,69.14,263.0,172.21,191.0,368.83,0.84,209.0,96722.0
20140808:1700,22.7,75.84,172.0,281.64,101.0,366.95,0.88,207.0,96734.0
20140808:1800,21.93,78.39,40.0,120.61,30.0,363.32,1.06,195.0,96741.0
20140808:1900,21.16,80.93,0.0,-0.0,0.0,359.68,1.24,183.0,96747.0
20140808:2000,20.39,83.48,0.0,-0.0,0.0,356.05,1.42,171.0,96753.0
20140808:2100,20.37,84.99,0.0,-0.0,0.0,354.72,1.54,169.0,96741.0
20140808:2200,20.35,86.5,0.0,-0.0,0.0,353.38,1.66,167.0,96728.0
20140808:2300,20.34,88.01,0.0,-0.0,0.0,352.05,1.78,165.0,96715.0
20140809:0000,20.14,89.94,0.0,-0.0,0.0,353.92,1.4,166.0,96709.0
20140809:0100,19.94,91.86,0.0,-0.0,0.0,355.78,1.02,167.0,96703.0
20140809:0200,19.74,93.79,0.0,-0.0,0.0,357.65,0.63,168.0,96696.0
20140809:0300,19.97,93.65,0.0,-0.0,0.0,355.15,0.98,167.0,96715.0
20140809:0400,20.2,93.51,0.0,-0.0,0.0,352.65,1.32,166.0,96734.0
20140809:0500,20.43,93.37,44.0,6.42,43.0,350.15,1.67,165.0,96753.0
20140809:0600,21.02,90.34,99.0,3.08,98.0,354.7,1.3,181.0,96795.0
20140809:0700,21.61,87.31,71.0,0.0,71.0,359.25,0.93,197.0,96836.0
20140809:0800,22.2,84.28,113.0,0.0,113.0,363.8,0.57,213.0,96877.0
20140809:0900,21.86,87.02,120.0,0.0,120.0,368.4,0.6,222.0,96912.0
20140809:1000,21.51,89.76,236.0,0.0,236.0,373.0,0.64,232.0,96947.0
20140809:1100,21.16,92.5,544.0,139.92,425.0,377.6,0.68,241.0,96982.0
20140809:1200,21.8,86.18,632.0,274.88,401.0,375.57,0.9,251.0,96973.0
20140809:1300,22.43,79.85,535.0,186.85,388.0,373.53,1.13,262.0,96963.0
20140809:1400,23.06,73.53,581.0,437.07,278.0,371.5,1.35,272.0,96954.0
20140809:1500,22.79,77.01,539.0,722.23,130.0,366.75,1.03,249.0,96966.0
20140809:1600,22.52,80.48,381.0,694.77,93.0,362.0,0.7,225.0,96979.0
20140809:1700,22.25,83.96,203.0,539.75,69.0,357.25,0.37,202.0,96992.0
20140809:1800,21.34,86.11,45.0,228.3,27.0,353.67,0.77,183.0,96995.0
20140809:1900,20.42,88.25,0.0,-0.0,0.0,350.08,1.16,165.0,96998.0
20140809:2000,19.51,90.4,0.0,-0.0,0.0,346.5,1.56,146.0,97001.0
20140809:2100,19.72,89.58,0.0,-0.0,0.0,347.82,1.58,147.0,96960.0
20140809:2200,19.94,88.75,0.0,-0.0,0.0,349.13,1.6,147.0,96919.0
20140809:2300,20.16,87.93,0.0,-0.0,0.0,350.45,1.63,148.0,96877.0
20140810:0000,19.92,88.89,0.0,-0.0,0.0,353.07,1.45,152.0,96862.0
20140810:0100,19.67,89.84,0.0,-0.0,0.0,355.68,1.28,155.0,96846.0
20140810:0200,19.43,90.8,0.0,-0.0,0.0,358.3,1.1,159.0,96830.0
20140810:0300,19.91,89.74,0.0,-0.0,0.0,356.6,1.23,159.0,96823.0
20140810:0400,20.38,88.68,0.0,-0.0,0.0,354.9,1.35,158.0,96817.0
20140810:0500,20.86,87.62,16.0,0.0,16.0,353.2,1.48,158.0,96811.0
20140810:0600,22.52,79.94,42.0,0.0,42.0,357.45,1.49,166.0,96782.0
20140810:0700,24.18,72.26,188.0,12.41,182.0,361.7,1.5,174.0,96753.0
20140810:0800,25.83,64.58,295.0,35.19,273.0,365.95,1.52,182.0,96725.0
20140810:0900,25.91,61.86,437.0,104.35,360.0,368.13,1.08,187.0,96683.0
20140810:1000,25.99,59.13,840.0,879.78,124.0,370.32,0.64,192.0,96642.0
20140810:1100,26.07,56.41,801.0,640.44,258.0,372.5,0.21,196.0,96601.0
20140810:1200,26.69,54.79,706.0,423.83,351.0,371.47,0.34,196.0,96547.0
20140810:1300,27.3,53.17,793.0,826.73,145.0,370.43,0.46,195.0,96493.0
20140810:1400,27.91,51.55,652.0,672.36,188.0,369.4,0.59,195.0,96439.0
20140810:1500,26.89,56.27,560.0,842.06,86.0,368.33,1.0,193.0,96464.0
20140810:1600,25.86,60.98,351.0,537.89,130.0,367.27,1.41,191.0,96490.0
20140810:1700,24.83,65.7,65.0,0.0,65.0,366.2,1.82,189.0,96515.0
20140810:1800,23.8,70.06,30.0,66.95,25.0,362.47,1.66,181.0,96569.0
20140810:1900,22.77,74.41,0.0,-0.0,0.0,358.73,1.49,174.0,96623.0
20140810:2000,21.75,78.77,0.0,-0.0,0.0,355.0,1.32,166.0,96677.0
20140810:2100,21.58,82.71,0.0,-0.0,0.0,352.27,1.15,164.0,96680.0
20140810:2200,21.41,86.65,0.0,-0.0,0.0,349.53,0.97,162.0,96683.0
20140810:2300,21.25,90.59,0.0,-0.0,0.0,346.8,0.8,160.0,96687.0
20140811:0000,20.73,93.41,0.0,-0.0,0.0,348.77,0.91,158.0,96715.0
20140811:0100,20.21,96.23,0.0,-0.0,0.0,350.73,1.03,155.0,96744.0
20140811:0200,19.69,99.05,0.0,-0.0,0.0,352.7,1.14,153.0,96773.0
20140811:0300,19.75,99.11,0.0,-0.0,0.0,353.37,1.13,161.0,96782.0
20140811:0400,19.81,99.17,0.0,-0.0,0.0,354.03,1.12,169.0,96792.0
20140811:0500,19.87,99.23,85.0,187.63,57.0,354.7,1.1,178.0,96801.0
20140811:0600,19.98,98.87,97.0,3.13,96.0,356.53,1.28,195.0,96833.0
20140811:0700,20.1,98.51,101.0,0.0,101.0,358.37,1.46,213.0,96865.0
20140811:0800,20.21,98.15,96.0,0.0,96.0,360.2,1.64,230.0,96896.0
20140811:0900,20.23,97.24,164.0,0.0,164.0,366.73,1.79,239.0,96912.0
20140811:1000,20.25,96.33,96.0,0.0,96.0,373.27,1.94,247.0,96928.0
20140811:1100,20.27,95.42,251.0,0.0,251.0,379.8,2.1,256.0,96944.0
20140811:1200,20.09,96.04,150.0,0.0,150.0,379.72,1.71,268.0,96941.0
20140811:1300,19.9,96.66,142.0,0.0,142.0,379.63,1.32,280.0,96938.0
20140811:1400,19.71,97.28,118.0,0.0,118.0,379.55,0.94,292.0,96935.0
20140811:1500,19.19,97.0,91.0,0.0,91.0,376.12,0.83,298.0,96944.0
20140811:1600,18.67,96.72,65.0,0.0,65.0,372.68,0.73,304.0,96954.0
20140811:1700,18.15,96.44,24.0,0.0,24.0,369.25,0.62,309.0,96963.0
20140811:1800,17.63,97.51,5.0,0.0,5.0,365.25,0.57,317.0,96998.0
20140811:1900,17.11,98.57,0.0,-0.0,0.0,361.25,0.51,324.0,97033.0
20140811:2000,16.6,99.64,0.0,-0.0,0.0,357.25,0.46,332.0,97068.0
20140811:2100,16.31,99.64,0.0,-0.0,0.0,354.6,0.72,339.0,97052.0
20140811:2200,16.03,99.65,0.0,-0.0,0.0,351.95,0.99,346.0,97036.0
20140811:2300,15.75,99.65,0.0,-0.0,0.0,349.3,1.26,353.0,97020.0
20140812:0000,14.99,99.68,0.0,-0.0,0.0,351.58,1.05,356.0,97020.0
20140812:0100,14.22,99.7,0.0,-0.0,0.0,353.87,0.85,359.0,97020.0
20140812:0200,13.46,99.73,0.0,-0.0,0.0,356.15,0.65,2.0,97020.0
20140812:0300,14.06,98.11,0.0,-0.0,0.0,352.42,0.55,8.0,97008.0
20140812:0400,14.67,96.5,0.0,-0.0,0.0,348.68,0.46,14.0,96995.0
20140812:0500,15.27,94.88,30.0,0.0,30.0,344.95,0.36,20.0,96982.0
20140812:0600,16.18,89.83,68.0,0.0,68.0,348.95,0.36,2.0,96982.0
20140812:0700,17.09,84.79,233.0,50.24,209.0,352.95,0.36,343.0,96982.0
20140812:0800,17.99,79.74,448.0,259.79,287.0,356.95,0.36,325.0,96982.0
20140812:0900,18.93,74.09,588.0,368.55,318.0,361.83,0.51,290.0,96935.0
20140812:1000,19.87,68.43,630.0,319.09,372.0,366.72,0.66,255.0,96887.0
20140812:1100,20.81,62.78,688.0,377.48,370.0,371.6,0.81,220.0,96839.0
20140812:1200,21.41,59.89,714.0,454.37,336.0,372.9,0.92,225.0,96782.0
20140812:1300,22.01,57.0,391.0,43.72,357.0,374.2,1.03,230.0,96725.0
20140812:1400,22.6,54.11,670.0,762.17,149.0,375.5,1.13,235.0,96668.0
20140812:1500,22.08,58.03,169.0,0.0,169.0,375.97,1.04,236.0,96649.0
20140812:1600,21.55,61.96,135.0,4.96,133.0,376.43,0.95,236.0,96629.0
20140812:1700,21.02,65.88,58.0,0.0,58.0,376.9,0.86,237.0,96610.0
20140812:1800,20.09,68.95,3.0,0.0,3.0,375.88,0.84,217.0,96614.0
20140812:1900,19.15,72.03,0.0,-0.0,0.0,374.87,0.83,197.0,96617.0
20140812:2000,18.22,75.1,0.0,-0.0,0.0,373.85,0.81,176.0,96620.0
20140812:2100,17.83,79.39,0.0,-0.0,0.0,371.32,0.98,170.0,96585.0
20140812:2200,17.44,83.67,0.0,-0.0,0.0,368.78,1.15,164.0,96550.0
20140812:2300,17.05,87.96,0.0,-0.0,0.0,366.25,1.32,158.0,96515.0
20140813:0000,16.72,87.28,0.0,-0.0,0.0,365.52,1.25,157.0,96445.0
20140813:0100,16.4,86.6,0.0,-0.0,0.0,364.78,1.18,156.0,96375.0
20140813:0200,16.07,85.92,0.0,-0.0,0.0,364.05,1.1,155.0,96305.0
20140813:0300,16.45,87.32,0.0,-0.0,0.0,367.23,1.01,157.0,96223.0
20140813:0400,16.82,88.72,0.0,-0.0,0.0,370.42,0.92,159.0,96140.0
20140813:0500,17.2,90.12,10.0,0.0,10.0,373.6,0.83,161.0,96057.0
20140813:0600,17.27,92.17,26.0,0.0,26.0,376.95,1.0,162.0,96019.0
20140813:0700,17.34,94.21,51.0,0.0,51.0,380.3,1.17,162.0,95981.0
20140813:0800,17.41,96.26,59.0,0.0,59.0,383.65,1.34,163.0,95943.0
20140813:0900,17.32,96.88,86.0,0.0,86.0,383.07,1.0,167.0,95898.0
20140813:1000,17.23,97.51,115.0,0.0,115.0,382.48,0.67,171.0,95854.0
20140813:1100,17.14,98.13,121.0,0.0,121.0,381.9,0.33,175.0,95809.0
20140813:1200,17.54,98.31,76.0,0.0,76.0,377.27,0.53,180.0,95892.0
20140813:1300,17.93,98.5,70.0,0.0,70.0,372.63,0.73,185.0,95975.0
20140813:1400,18.32,98.68,65.0,0.0,65.0,368.0,0.92,190.0,96057.0
20140813:1500,17.59,97.93,47.0,0.0,47.0,362.93,0.91,229.0,96156.0
20140813:1600,16.86,97.18,100.0,0.0,100.0,357.87,0.91,269.0,96254.0
20140813:1700,16.13,96.43,42.0,0.0,42.0,352.8,0.9,309.0,96353.0
20140813:1800,15.53,96.28,25.0,64.82,21.0,343.37,0.8,317.0,96442.0
20140813:1900,14.93,96.14,0.0,-0.0,0.0,333.93,0.71,326.0,96531.0
20140813:2000,14.33,95.99,0.0,-0.0,0.0,324.5,0.62,334.0,96620.0
20140813:2100,14.16,96.47,0.0,-0.0,0.0,316.65,0.7,339.0,96649.0
20140813:2200,13.99,96.94,0.0,-0.0,0.0,308.8,0.78,344.0,96677.0
20140813:2300,13.83,97.42,0.0,-0.0,0.0,300.95,0.86,348.0,96706.0
20140814:0000,13.5,97.06,0.0,-0.0,0.0,310.35,0.91,353.0,96744.0
20140814:0100,13.16,96.7,0.0,-0.0,0.0,319.75,0.97,358.0,96782.0
20140814:0200,12.83,96.34,0.0,-0.0,0.0,329.15,1.03,2.0,96820.0
20140814:0300,13.06,95.24,0.0,-0.0,0.0,332.2,1.09,4.0,96814.0
20140814:0400,13.3,94.14,0.0,-0.0,0.0,335.25,1.14,6.0,96807.0
20140814:0500,13.53,93.04,34.0,0.0,34.0,338.3,1.19,8.0,96801.0
20140814:0600,14.27,87.51,52.0,0.0,52.0,338.1,0.98,4.0,96782.0
20140814:0700,15.02,81.98,227.0,48.74,204.0,337.9,0.77,1.0,96763.0
20140814:0800,15.76,76.45,257.0,17.91,246.0,337.7,0.57,358.0,96744.0
20140814:0900,16.11,72.98,294.0,11.0,286.0,340.18,0.63,354.0,96722.0
20140814:1000,16.46,69.52,141.0,0.0,141.0,342.67,0.69,350.0,96699.0
20140814:1100,16.81,66.05,430.0,47.8,390.0,345.15,0.76,347.0,96677.0
20140814:1200,17.02,67.33,744.0,539.97,298.0,346.78,1.21,343.0,96680.0
20140814:1300,17.22,68.62,772.0,794.68,159.0,348.42,1.67,340.0,96683.0
20140814:1400,17.42,69.9,666.0,772.83,143.0,350.05,2.12,337.0,96687.0
20140814:1500,16.87,73.27,507.0,654.54,148.0,342.43,1.6,338.0,96731.0
20140814:1600,16.32,76.63,204.0,73.35,175.0,334.82,1.08,339.0,96776.0
20140814:1700,15.76,80.0,58.0,0.0,58.0,327.2,0.55,340.0,96820.0
20140814:1800,14.9,84.59,11.0,0.0,11.0,323.55,0.75,345.0,96868.0
20140814:1900,14.04,89.17,0.0,-0.0,0.0,319.9,0.96,350.0,96916.0
20140814:2000,13.18,93.76,0.0,-0.0,0.0,316.25,1.16,355.0,96963.0
20140814:2100,13.0,95.18,0.0,-0.0,0.0,313.8,1.15,356.0,96951.0
20140814:2200,12.83,96.6,0.0,-0.0,0.0,311.35,1.15,358.0,96938.0
20140814:2300,12.66,98.02,0.0,-0.0,0.0,308.9,1.14,359.0,96925.0
20140815:0000,12.16,98.31,0.0,-0.0,0.0,311.93,1.15,11.0,96900.0
20140815:0100,11.67,98.59,0.0,-0.0,0.0,314.97,1.15,22.0,96874.0
20140815:0200,11.17,98.88,0.0,-0.0,0.0,318.0,1.16,34.0,96849.0
20140815:0300,11.85,97.94,0.0,-0.0,0.0,316.38,1.01,27.0,96842.0
20140815:0400,12.54,97.0,0.0,-0.0,0.0,314.77,0.86,20.0,96836.0
20140815:0500,13.22,96.06,64.0,95.62,51.0,313.15,0.72,14.0,96830.0
20140815:0600,14.04,94.37,23.0,0.0,23.0,320.23,0.6,353.0,96827.0
20140815:0700,14.86,92.67,63.0,0.0,63.0,327.32,0.49,332.0,96823.0
20140815:0800,15.67,90.98,76.0,0.0,76.0,334.4,0.37,311.0,96820.0
20140815:0900,15.83,90.08,558.0,316.15,329.0,335.28,1.12,305.0,96798.0
20140815:1000,15.98,89.17,236.0,0.0,236.0,336.17,1.86,300.0,96776.0
20140815:1100,16.13,88.27,300.0,3.6,297.0,337.05,2.61,294.0,96753.0
20140815:1200,16.04,86.94,164.0,0.0,164.0,334.23,1.78,306.0,96804.0
20140815:1300,15.94,85.61,369.0,33.85,343.0,331.42,0.95,318.0,96855.0
20140815:1400,15.84,84.28,81.0,0.0,81.0,328.6,0.12,329.0,96906.0
20140815:1500,15.29,86.53,227.0,18.36,217.0,326.35,0.48,328.0,96951.0
20140815:1600,14.73,88.78,58.0,0.0,58.0,324.1,0.84,327.0,96995.0
20140815:1700,14.17,91.03,174.0,460.97,71.0,321.85,1.2,326.0,97040.0
20140815:1800,13.57,93.25,6.0,0.0,6.0,315.57,1.26,332.0,97097.0
20140815:1900,12.97,95.48,0.0,-0.0,0.0,309.28,1.33,338.0,97154.0
20140815:2000,12.37,97.7,0.0,-0.0,0.0,303.0,1.39,343.0,97211.0
20140815:2100,12.43,98.41,0.0,-0.0,0.0,298.78,1.02,344.0,97224.0
20140815:2200,12.5,99.11,0.0,-0.0,0.0,294.57,0.64,345.0,97237.0
20140815:2300,12.57,99.82,0.0,-0.0,0.0,290.35,0.26,346.0,97249.0
20140816:0000,12.19,98.89,0.0,-0.0,0.0,297.68,0.35,349.0,97259.0
20140816:0100,11.8,97.96,0.0,-0.0,0.0,305.02,0.45,351.0,97268.0
20140816:0200,11.42,97.03,0.0,-0.0,0.0,312.35,0.54,353.0,97278.0
20140816:0300,11.74,96.47,0.0,-0.0,0.0,309.7,0.57,354.0,97288.0
20140816:0400,12.05,95.9,0.0,-0.0,0.0,307.05,0.6,355.0,97297.0
20140816:0500,12.37,95.34,57.0,67.88,48.0,304.4,0.63,356.0,97307.0
20140816:0600,12.84,93.17,48.0,0.0,48.0,307.85,0.62,355.0,97332.0
20140816:0700,13.31,91.01,107.0,0.0,107.0,311.3,0.6,353.0,97357.0
20140816:0800,13.77,88.84,161.0,0.0,161.0,314.75,0.58,352.0,97383.0
20140816:0900,14.29,85.03,245.0,2.77,243.0,320.48,0.84,349.0,97370.0
20140816:1000,14.8,81.21,381.0,32.61,355.0,326.22,1.09,346.0,97357.0
20140816:1100,15.31,77.4,554.0,166.09,416.0,331.95,1.35,343.0,97345.0
20140816:1200,15.57,77.5,153.0,0.0,153.0,328.08,1.08,343.0,97357.0
20140816:1300,15.83,77.61,111.0,0.0,111.0,324.22,0.8,343.0,97370.0
20140816:1400,16.08,77.71,580.0,492.86,250.0,320.35,0.52,344.0,97383.0
20140816:1500,15.68,79.67,200.0,7.4,196.0,315.63,0.62,345.0,97408.0
20140816:1600,15.28,81.63,129.0,5.17,127.0,310.92,0.72,346.0,97434.0
20140816:1700,14.88,83.59,94.0,41.09,85.0,306.2,0.81,347.0,97459.0
20140816:1800,13.9,88.11,7.0,0.0,7.0,300.85,1.09,346.0,97507.0
20140816:1900,12.92,92.64,0.0,-0.0,0.0,295.5,1.36,346.0,97555.0
20140816:2000,11.94,97.16,0.0,-0.0,0.0,290.15,1.63,346.0,97602.0
20140816:2100,11.74,97.96,0.0,-0.0,0.0,286.57,1.52,350.0,97583.0
20140816:2200,11.54,98.75,0.0,-0.0,0.0,282.98,1.42,353.0,97564.0
20140816:2300,11.34,99.55,0.0,-0.0,0.0,279.4,1.31,357.0,97545.0
20140817:0000,10.65,99.68,0.0,-0.0,0.0,278.63,1.38,7.0,97510.0
20140817:0100,9.96,99.82,0.0,-0.0,0.0,277.87,1.46,18.0,97475.0
20140817:0200,9.27,99.95,0.0,-0.0,0.0,277.1,1.53,29.0,97440.0
20140817:0300,10.07,98.5,0.0,-0.0,0.0,277.3,1.58,40.0,97415.0
20140817:0400,10.87,97.04,0.0,-0.0,0.0,277.5,1.63,52.0,97389.0
20140817:0500,11.67,95.59,78.0,247.7,46.0,277.7,1.68,64.0,97364.0
20140817:0600,13.95,81.78,260.0,629.11,71.0,282.03,1.34,110.0,97313.0
20140817:0700,16.23,67.96,433.0,721.53,99.0,286.37,1.0,157.0,97262.0
20140817:0800,18.5,54.15,600.0,820.75,103.0,290.7,0.66,203.0,97211.0
20140817:0900,19.54,48.94,727.0,844.66,120.0,298.48,0.92,212.0,97138.0
20140817:1000,20.57,43.74,810.0,844.61,139.0,306.27,1.18,220.0,97065.0
20140817:1100,21.6,38.53,855.0,872.14,133.0,314.05,1.43,228.0,96992.0
20140817:1200,21.82,38.54,821.0,796.05,171.0,322.35,1.87,231.0,96919.0
20140817:1300,22.03,38.54,765.0,806.53,151.0,330.65,2.31,234.0,96846.0
20140817:1400,22.24,38.55,634.0,690.83,174.0,338.95,2.74,236.0,96773.0
20140817:1500,21.39,44.79,474.0,558.88,174.0,339.97,2.28,229.0,96766.0
20140817:1600,20.54,51.02,265.0,253.37,168.0,340.98,1.81,222.0,96760.0
20140817:1700,19.69,57.26,122.0,149.18,90.0,342.0,1.34,215.0,96753.0
20140817:1800,18.37,61.29,14.0,46.23,12.0,330.37,1.1,207.0,96773.0
20140817:1900,17.04,65.31,0.0,-0.0,0.0,318.73,0.87,199.0,96792.0
20140817:2000,15.72,69.34,0.0,-0.0,0.0,307.1,0.63,191.0,96811.0
20140817:2100,15.23,73.11,0.0,-0.0,0.0,305.22,0.74,187.0,96782.0
20140817:2200,14.74,76.89,0.0,-0.0,0.0,303.33,0.86,183.0,96753.0
20140817:2300,14.25,80.66,0.0,-0.0,0.0,301.45,0.97,179.0,96725.0
20140818:0000,13.77,83.6,0.0,-0.0,0.0,303.48,1.11,174.0,96709.0
20140818:0100,13.29,86.53,0.0,-0.0,0.0,305.52,1.25,169.0,96693.0
20140818:0200,12.81,89.47,0.0,-0.0,0.0,307.55,1.39,165.0,96677.0
20140818:0300,13.53,88.44,0.0,-0.0,0.0,308.43,1.45,163.0,96664.0
20140818:0400,14.25,87.42,0.0,-0.0,0.0,309.32,1.51,162.0,96652.0
20140818:0500,14.97,86.39,83.0,349.85,39.0,310.2,1.57,160.0,96639.0
20140818:0600,16.72,78.51,236.0,471.03,96.0,317.93,1.36,174.0,96617.0
20140818:0700,18.47,70.62,397.0,550.17,144.0,325.67,1.15,188.0,96594.0
20140818:0800,20.21,62.74,588.0,778.3,119.0,333.4,0.94,202.0,96572.0
20140818:0900,20.81,58.85,461.0,152.3,352.0,338.23,1.32,205.0,96531.0
20140818:1000,21.4,54.97,704.0,521.81,291.0,343.07,1.7,209.0,96490.0
20140818:1100,21.99,51.08,739.0,529.86,302.0,347.9,2.08,212.0,96448.0
20140818:1200,22.13,49.66,619.0,287.73,385.0,349.6,2.21,219.0,96445.0
20140818:1300,22.27,48.23,579.0,296.92,354.0,351.3,2.34,226.0,96442.0
20140818:1400,22.41,46.81,467.0,226.55,317.0,353.0,2.47,233.0,96439.0
20140818:1500,21.37,52.36,477.0,589.42,163.0,348.87,1.78,232.0,96477.0
20140818:1600,20.32,57.92,237.0,169.09,173.0,344.73,1.09,230.0,96515.0
20140818:1700,19.27,63.47,131.0,209.61,87.0,340.6,0.4,228.0,96553.0
20140818:1800,18.11,69.09,8.0,0.0,8.0,336.62,0.4,213.0,96604.0
20140818:1900,16.95,74.7,0.0,-0.0,0.0,332.63,0.39,197.0,96655.0
20140818:2000,15.8,80.32,0.0,-0.0,0.0,328.65,0.39,182.0,96706.0
20140818:2100,15.4,84.34,0.0,-0.0,0.0,329.42,0.54,180.0,96680.0
20140818:2200,15.0,88.37,0.0,-0.0,0.0,330.18,0.7,178.0,96655.0
20140818:2300,14.6,92.39,0.0,-0.0,0.0,330.95,0.86,177.0,96629.0
20140819:0000,14.22,94.2,0.0,-0.0,0.0,335.48,0.92,175.0,96594.0
20140819:0100,13.85,96.02,0.0,-0.0,0.0,340.02,0.98,173.0,96560.0
20140819:0200,13.47,97.83,0.0,-0.0,0.0,344.55,1.05,172.0,96525.0
20140819:0300,13.98,97.37,0.0,-0.0,0.0,349.3,0.72,169.0,96531.0
20140819:0400,14.5,96.9,0.0,-0.0,0.0,354.05,0.4,167.0,96537.0
20140819:0500,15.01,96.44,18.0,0.0,18.0,358.8,0.07,164.0,96544.0
20140819:0600,15.66,96.1,36.0,0.0,36.0,364.27,0.11,179.0,96563.0
20140819:0700,16.32,95.76,194.0,24.08,183.0,369.73,0.15,193.0,96582.0
20140819:0800,16.97,95.42,591.0,803.85,109.0,375.2,0.19,208.0,96601.0
20140819:0900,17.06,95.45,455.0,147.32,350.0,376.1,0.51,218.0,96617.0
20140819:1000,17.15,95.47,206.0,0.0,206.0,377.0,0.84,228.0,96633.0
20140819:1100,17.23,95.5,731.0,517.28,306.0,377.9,1.16,238.0,96649.0
20140819:1200,17.74,89.64,673.0,401.28,348.0,372.93,1.43,235.0,96652.0
20140819:1300,18.25,83.77,608.0,364.63,333.0,367.97,1.71,233.0,96655.0
20140819:1400,18.75,77.91,403.0,124.57,321.0,363.0,1.99,230.0,96658.0
20140819:1500,18.26,80.61,300.0,98.37,248.0,357.17,1.49,254.0,96690.0
20140819:1600,17.77,83.3,181.0,53.46,161.0,351.33,0.99,279.0,96722.0
20140819:1700,17.27,86.0,107.0,107.19,85.0,345.5,0.5,303.0,96753.0
20140819:1800,16.64,87.58,0.0,0.0,0.0,343.05,0.46,317.0,96804.0
20140819:1900,16.01,89.15,0.0,-0.0,0.0,340.6,0.41,331.0,96855.0
20140819:2000,15.39,90.73,0.0,-0.0,0.0,338.15,0.37,344.0,96906.0
20140819:2100,15.27,91.48,0.0,-0.0,0.0,338.63,0.72,350.0,96912.0
20140819:2200,15.15,92.23,0.0,-0.0,0.0,339.12,1.06,356.0,96919.0
20140819:2300,15.04,92.98,0.0,-0.0,0.0,339.6,1.41,1.0,96925.0
20140820:0000,14.7,93.59,0.0,-0.0,0.0,346.95,1.18,4.0,96938.0
20140820:0100,14.36,94.21,0.0,-0.0,0.0,354.3,0.96,6.0,96951.0
20140820:0200,14.02,94.82,0.0,-0.0,0.0,361.65,0.73,8.0,96963.0
20140820:0300,14.1,94.84,0.0,-0.0,0.0,360.9,0.56,15.0,96963.0
20140820:0400,14.19,94.85,0.0,-0.0,0.0,360.15,0.39,22.0,96963.0
20140820:0500,14.27,94.87,19.0,0.0,19.0,359.4,0.22,29.0,96963.0
20140820:0600,15.15,89.89,84.0,3.44,83.0,360.12,0.54,52.0,96947.0
20140820:0700,16.04,84.9,250.0,94.78,207.0,360.83,0.86,75.0,96931.0
20140820:0800,16.92,79.92,93.0,0.0,93.0,361.55,1.19,97.0,96916.0
20140820:0900,17.39,77.35,101.0,0.0,101.0,363.28,1.17,141.0,96877.0
20140820:1000,17.86,74.77,150.0,0.0,150.0,365.02,1.15,184.0,96839.0
20140820:1100,18.32,72.2,308.0,4.89,304.0,366.75,1.13,227.0,96801.0
20140820:1200,17.92,73.71,257.0,0.0,257.0,363.17,1.15,250.0,96830.0
20140820:1300,17.51,75.22,233.0,0.0,233.0,359.58,1.18,274.0,96858.0
20140820:1400,17.1,76.73,97.0,0.0,97.0,356.0,1.2,297.0,96887.0
20140820:1500,16.7,79.61,125.0,0.0,125.0,350.68,1.08,314.0,96890.0
20140820:1600,16.29,82.48,80.0,0.0,80.0,345.37,0.95,332.0,96893.0
20140820:1700,15.88,85.36,25.0,0.0,25.0,340.05,0.83,349.0,96896.0
20140820:1800,15.11,88.48,0.0,0.0,0.0,334.88,0.96,350.0,96925.0
20140820:1900,14.34,91.6,0.0,-0.0,0.0,329.72,1.09,352.0,96954.0
20140820:2000,13.58,94.72,0.0,-0.0,0.0,324.55,1.21,353.0,96982.0
20140820:2100,13.51,95.73,0.0,-0.0,0.0,328.07,1.35,352.0,97005.0
20140820:2200,13.44,96.74,0.0,-0.0,0.0,331.58,1.49,351.0,97027.0
20140820:2300,13.37,97.75,0.0,-0.0,0.0,335.1,1.63,350.0,97049.0
20140821:0000,12.86,98.37,0.0,-0.0,0.0,330.58,1.23,354.0,97062.0
20140821:0100,12.35,98.98,0.0,-0.0,0.0,326.07,0.84,359.0,97075.0
20140821:0200,11.84,99.6,0.0,-0.0,0.0,321.55,0.44,4.0,97087.0
20140821:0300,12.18,98.54,0.0,-0.0,0.0,316.55,0.52,8.0,97090.0
20140821:0400,12.51,97.48,0.0,-0.0,0.0,311.55,0.6,13.0,97094.0
20140821:0500,12.85,96.42,32.0,8.67,31.0,306.55,0.68,18.0,97097.0
20140821:0600,13.98,90.52,149.0,90.44,123.0,308.78,0.75,27.0,97087.0
20140821:0700,15.11,84.62,362.0,428.35,169.0,311.02,0.83,37.0,97078.0
20140821:0800,16.23,78.72,481.0,402.66,242.0,313.25,0.91,46.0,97068.0
