B:Ln
47.426:9.659
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140821:1100,17.97,55.66,830.0,827.65,155.0,334.4,1.67,227.0,96880.0
20140821:1200,18.17,53.04,761.0,647.34,241.0,336.85,1.77,229.0,96845.0
20140821:1300,18.37,50.41,765.0,862.28,121.0,339.3,1.87,231.0,96810.0
20140821:1400,18.57,47.79,641.0,781.38,133.0,341.75,1.97,233.0,96775.0
20140821:1500,17.9,51.88,490.0,704.27,124.0,342.02,1.55,259.0,96791.0
20140821:1600,17.23,55.97,163.0,38.42,149.0,342.28,1.14,285.0,96807.0
20140821:1700,16.56,60.06,56.0,5.13,55.0,342.55,0.72,311.0,96823.0
20140821:1800,15.63,64.88,0.0,0.0,0.0,338.87,0.81,339.0,96861.0
20140821:1900,14.71,69.69,0.0,-0.0,0.0,335.18,0.9,6.0,96899.0
20140821:2000,13.79,74.51,0.0,-0.0,0.0,331.5,0.99,33.0,96937.0
20140821:2100,13.83,74.78,0.0,-0.0,0.0,331.2,1.11,48.0,96915.0
20140821:2200,13.88,75.06,0.0,-0.0,0.0,330.9,1.23,63.0,96893.0
20140821:2300,13.92,75.33,0.0,-0.0,0.0,330.6,1.35,77.0,96870.0
20140822:0000,12.99,81.65,0.0,-0.0,0.0,329.98,1.2,81.0,96867.0
20140822:0100,12.06,87.97,0.0,-0.0,0.0,329.37,1.06,85.0,96864.0
20140822:0200,11.12,94.29,0.0,-0.0,0.0,328.75,0.91,89.0,96861.0
20140822:0300,11.62,93.75,0.0,-0.0,0.0,328.87,0.77,110.0,96842.0
20140822:0400,12.11,93.21,0.0,-0.0,0.0,328.98,0.63,130.0,96823.0
20140822:0500,12.61,92.67,18.0,0.0,18.0,329.1,0.5,151.0,96804.0
20140822:0600,14.5,84.44,91.0,7.02,89.0,333.37,0.78,176.0,96804.0
20140822:0700,16.39,76.21,144.0,2.23,143.0,337.63,1.07,200.0,96804.0
20140822:0800,18.28,67.98,200.0,3.38,198.0,341.9,1.35,225.0,96804.0
20140822:0900,18.83,63.57,428.0,117.85,345.0,344.5,1.33,228.0,96775.0
20140822:1000,19.37,59.16,690.0,510.47,292.0,347.1,1.31,230.0,96747.0
20140822:1100,19.92,54.75,827.0,827.35,155.0,349.7,1.28,233.0,96718.0
20140822:1200,20.06,52.52,817.0,837.77,147.0,349.95,1.45,235.0,96702.0
20140822:1300,20.2,50.29,754.0,833.04,135.0,350.2,1.62,237.0,96686.0
20140822:1400,20.34,48.06,634.0,766.19,139.0,350.45,1.79,239.0,96670.0
20140822:1500,19.63,53.04,470.0,630.67,145.0,345.95,1.37,236.0,96683.0
20140822:1600,18.93,58.02,230.0,189.0,162.0,341.45,0.95,233.0,96696.0
20140822:1700,18.23,63.0,57.0,5.26,56.0,336.95,0.52,230.0,96709.0
20140822:1800,17.29,64.43,0.0,0.0,0.0,331.5,0.5,212.0,96747.0
20140822:1900,16.35,65.86,0.0,-0.0,0.0,326.05,0.48,194.0,96785.0
20140822:2000,15.41,67.29,0.0,-0.0,0.0,320.6,0.46,176.0,96823.0
20140822:2100,14.99,70.63,0.0,-0.0,0.0,324.93,0.38,127.0,96816.0
20140822:2200,14.58,73.98,0.0,-0.0,0.0,329.27,0.3,78.0,96810.0
20140822:2300,14.16,77.32,0.0,-0.0,0.0,333.6,0.22,29.0,96804.0
20140823:0000,13.55,82.74,0.0,-0.0,0.0,335.6,0.41,32.0,96807.0
20140823:0100,12.94,88.17,0.0,-0.0,0.0,337.6,0.61,35.0,96810.0
20140823:0200,12.33,93.59,0.0,-0.0,0.0,339.6,0.8,38.0,96813.0
20140823:0300,12.78,92.72,0.0,-0.0,0.0,343.52,0.69,28.0,96813.0
20140823:0400,13.22,91.85,0.0,-0.0,0.0,347.43,0.58,18.0,96813.0
20140823:0500,13.67,90.98,51.0,110.13,39.0,351.35,0.47,7.0,96813.0
20140823:0600,15.0,85.82,152.0,110.1,121.0,354.15,0.81,351.0,96823.0
20140823:0700,16.33,80.65,226.0,62.92,198.0,356.95,1.16,335.0,96832.0
20140823:0800,17.66,75.49,319.0,74.82,275.0,359.75,1.5,318.0,96842.0
20140823:0900,18.04,71.57,514.0,259.57,332.0,357.98,1.73,312.0,96804.0
20140823:1000,18.41,67.66,375.0,34.77,348.0,356.22,1.96,305.0,96766.0
20140823:1100,18.79,63.74,148.0,0.0,148.0,354.45,2.19,299.0,96728.0
20140823:1200,18.0,69.11,434.0,65.32,382.0,351.97,2.06,312.0,96740.0
20140823:1300,17.2,74.48,138.0,0.0,138.0,349.48,1.93,326.0,96753.0
20140823:1400,16.41,79.85,222.0,3.12,220.0,347.0,1.79,340.0,96766.0
20140823:1500,15.71,83.45,225.0,25.45,212.0,342.28,1.55,335.0,96797.0
20140823:1600,15.01,87.05,60.0,0.0,60.0,337.57,1.31,330.0,96829.0
20140823:1700,14.31,90.65,84.0,59.44,73.0,332.85,1.08,325.0,96861.0
20140823:1800,13.62,92.74,0.0,0.0,0.0,326.22,1.02,329.0,96931.0
20140823:1900,12.93,94.82,0.0,-0.0,0.0,319.58,0.97,333.0,97001.0
20140823:2000,12.24,96.91,0.0,-0.0,0.0,312.95,0.91,337.0,97071.0
20140823:2100,12.21,97.84,0.0,-0.0,0.0,308.35,1.02,339.0,97071.0
20140823:2200,12.18,98.76,0.0,-0.0,0.0,303.75,1.13,340.0,97071.0
20140823:2300,12.15,99.69,0.0,-0.0,0.0,299.15,1.24,341.0,97071.0
20140824:0000,11.91,99.78,0.0,-0.0,0.0,306.5,0.97,343.0,97074.0
20140824:0100,11.67,99.86,0.0,-0.0,0.0,313.85,0.69,345.0,97077.0
20140824:0200,11.43,99.95,0.0,-0.0,0.0,321.2,0.41,346.0,97080.0
20140824:0300,11.57,99.81,0.0,-0.0,0.0,318.63,0.59,342.0,97118.0
20140824:0400,11.71,99.68,0.0,-0.0,0.0,316.07,0.77,338.0,97156.0
20140824:0500,11.85,99.54,6.0,0.0,6.0,313.5,0.95,333.0,97194.0
20140824:0600,12.4,98.08,75.0,0.0,75.0,314.18,0.8,338.0,97236.0
20140824:0700,12.94,96.63,200.0,36.22,184.0,314.87,0.65,343.0,97277.0
20140824:0800,13.49,95.17,217.0,6.84,213.0,315.55,0.5,347.0,97318.0
20140824:0900,13.99,85.37,660.0,664.79,196.0,317.18,0.8,343.0,97293.0
20140824:1000,14.48,75.56,708.0,578.14,261.0,318.82,1.09,338.0,97267.0
20140824:1100,14.98,65.76,773.0,674.2,230.0,320.45,1.39,334.0,97242.0
20140824:1200,15.2,60.85,654.0,391.18,344.0,322.57,1.48,331.0,97207.0
20140824:1300,15.41,55.93,596.0,372.65,322.0,324.68,1.56,328.0,97172.0
20140824:1400,15.63,51.02,508.0,363.82,276.0,326.8,1.64,325.0,97137.0
20140824:1500,15.11,54.27,468.0,661.57,133.0,321.7,1.28,328.0,97160.0
20140824:1600,14.59,57.53,279.0,431.09,128.0,316.6,0.92,332.0,97182.0
20140824:1700,14.08,60.78,132.0,399.93,60.0,311.5,0.57,336.0,97204.0
20140824:1800,13.64,63.19,0.0,0.0,0.0,309.55,0.61,344.0,97255.0
20140824:1900,13.2,65.59,0.0,-0.0,0.0,307.6,0.66,353.0,97306.0
20140824:2000,12.76,68.0,0.0,-0.0,0.0,305.65,0.7,1.0,97356.0
20140824:2100,12.17,72.95,0.0,-0.0,0.0,308.23,0.76,7.0,97331.0
20140824:2200,11.58,77.91,0.0,-0.0,0.0,310.82,0.81,13.0,97306.0
20140824:2300,10.99,82.86,0.0,-0.0,0.0,313.4,0.87,18.0,97280.0
20140825:0000,10.2,85.59,0.0,-0.0,0.0,313.4,0.8,36.0,97233.0
20140825:0100,9.41,88.32,0.0,-0.0,0.0,313.4,0.74,55.0,97185.0
20140825:0200,8.61,91.05,0.0,-0.0,0.0,313.4,0.68,73.0,97137.0
20140825:0300,9.24,89.96,0.0,-0.0,0.0,313.27,0.9,92.0,97115.0
20140825:0400,9.86,88.87,0.0,-0.0,0.0,313.13,1.12,111.0,97093.0
20140825:0500,10.49,87.78,49.0,127.58,36.0,313.0,1.34,130.0,97071.0
20140825:0600,13.11,77.38,167.0,178.27,118.0,316.93,1.13,151.0,97032.0
20140825:0700,15.74,66.97,252.0,114.02,202.0,320.87,0.91,171.0,96994.0
20140825:0800,18.36,56.57,427.0,278.47,265.0,324.8,0.7,192.0,96956.0
20140825:0900,19.09,51.17,549.0,346.89,308.0,333.3,1.06,202.0,96902.0
20140825:1000,19.83,45.78,388.0,44.17,354.0,341.8,1.41,211.0,96848.0
20140825:1100,20.56,40.38,573.0,221.97,395.0,350.3,1.77,221.0,96794.0
20140825:1200,20.24,42.57,379.0,32.96,353.0,351.1,1.62,223.0,96778.0
20140825:1300,19.93,44.76,235.0,1.37,234.0,351.9,1.47,224.0,96763.0
20140825:1400,19.61,46.95,153.0,0.0,153.0,352.7,1.32,226.0,96747.0
20140825:1500,18.92,54.0,140.0,0.0,140.0,351.93,1.03,216.0,96737.0
20140825:1600,18.23,61.06,119.0,5.79,117.0,351.17,0.74,206.0,96728.0
20140825:1700,17.55,68.11,56.0,11.43,54.0,350.4,0.44,196.0,96718.0
20140825:1800,17.35,67.62,0.0,0.0,0.0,343.82,0.64,191.0,96686.0
20140825:1900,17.16,67.12,0.0,-0.0,0.0,337.23,0.84,186.0,96655.0
20140825:2000,16.97,66.63,0.0,-0.0,0.0,330.65,1.03,181.0,96623.0
20140825:2100,17.17,67.83,0.0,-0.0,0.0,333.7,1.19,182.0,96569.0
20140825:2200,17.37,69.04,0.0,-0.0,0.0,336.75,1.35,182.0,96515.0
20140825:2300,17.57,70.24,0.0,-0.0,0.0,339.8,1.5,182.0,96461.0
20140826:0000,16.86,75.17,0.0,-0.0,0.0,341.22,1.54,180.0,96419.0
20140826:0100,16.15,80.09,0.0,-0.0,0.0,342.63,1.57,177.0,96378.0
20140826:0200,15.44,85.02,0.0,-0.0,0.0,344.05,1.6,175.0,96337.0
20140826:0300,16.11,83.26,0.0,-0.0,0.0,342.62,1.59,176.0,96305.0
20140826:0400,16.78,81.5,0.0,-0.0,0.0,341.18,1.57,177.0,96273.0
20140826:0500,17.45,79.74,6.0,0.0,6.0,339.75,1.56,178.0,96242.0
20140826:0600,17.74,78.62,27.0,0.0,27.0,343.93,1.31,186.0,96261.0
20140826:0700,18.04,77.49,61.0,0.0,61.0,348.12,1.06,194.0,96280.0
20140826:0800,18.33,76.37,93.0,0.0,93.0,352.3,0.81,203.0,96299.0
20140826:0900,18.01,80.13,165.0,0.0,165.0,359.9,0.88,203.0,96302.0
20140826:1000,17.69,83.9,230.0,0.0,230.0,367.5,0.94,204.0,96305.0
20140826:1100,17.37,87.66,134.0,0.0,134.0,375.1,1.01,204.0,96308.0
20140826:1200,17.35,87.11,183.0,0.0,183.0,374.22,0.91,202.0,96267.0
20140826:1300,17.32,86.57,205.0,0.0,205.0,373.33,0.8,200.0,96226.0
20140826:1400,17.3,86.02,77.0,0.0,77.0,372.45,0.7,198.0,96184.0
20140826:1500,17.13,89.49,81.0,0.0,81.0,371.27,0.82,203.0,96207.0
20140826:1600,16.97,92.97,44.0,0.0,44.0,370.08,0.93,207.0,96229.0
20140826:1700,16.81,96.44,66.0,29.45,61.0,368.9,1.05,212.0,96251.0
20140826:1800,16.54,96.66,0.0,0.0,0.0,366.9,1.04,228.0,96305.0
20140826:1900,16.28,96.89,0.0,-0.0,0.0,364.9,1.03,243.0,96359.0
20140826:2000,16.02,97.11,0.0,-0.0,0.0,362.9,1.02,259.0,96413.0
20140826:2100,15.99,97.44,0.0,-0.0,0.0,357.83,1.18,284.0,96416.0
20140826:2200,15.95,97.78,0.0,-0.0,0.0,352.77,1.34,309.0,96419.0
20140826:2300,15.92,98.11,0.0,-0.0,0.0,347.7,1.5,333.0,96423.0
20140827:0000,15.52,98.43,0.0,-0.0,0.0,339.38,1.35,337.0,96432.0
20140827:0100,15.11,98.74,0.0,-0.0,0.0,331.07,1.2,341.0,96442.0
20140827:0200,14.7,99.06,0.0,-0.0,0.0,322.75,1.05,344.0,96451.0
20140827:0300,14.92,99.34,0.0,-0.0,0.0,318.8,1.05,337.0,96493.0
20140827:0400,15.13,99.62,0.0,-0.0,0.0,314.85,1.05,330.0,96534.0
20140827:0500,15.34,99.9,41.0,84.42,33.0,310.9,1.05,322.0,96575.0
20140827:0600,15.69,99.02,100.0,18.65,95.0,314.75,1.0,325.0,96642.0
20140827:0700,16.03,98.13,146.0,4.63,144.0,318.6,0.95,328.0,96709.0
20140827:0800,16.38,97.25,228.0,12.17,221.0,322.45,0.9,330.0,96775.0
20140827:0900,16.45,95.99,341.0,42.14,312.0,327.88,1.17,333.0,96807.0
20140827:1000,16.51,94.72,136.0,0.0,136.0,333.32,1.44,335.0,96839.0
20140827:1100,16.58,93.46,490.0,118.28,396.0,338.75,1.71,338.0,96870.0
20140827:1200,17.05,86.01,323.0,11.52,314.0,339.73,1.55,339.0,96874.0
20140827:1300,17.53,78.57,315.0,17.98,302.0,340.72,1.39,341.0,96877.0
20140827:1400,18.0,71.12,151.0,0.0,151.0,341.7,1.23,342.0,96880.0
20140827:1500,17.35,75.61,122.0,0.0,122.0,338.78,1.23,345.0,96902.0
20140827:1600,16.71,80.11,122.0,11.92,118.0,335.87,1.23,348.0,96924.0
20140827:1700,16.07,84.6,55.0,12.16,53.0,332.95,1.23,351.0,96947.0
20140827:1800,15.62,87.5,0.0,-0.0,0.0,331.25,1.09,355.0,96991.0
20140827:1900,15.18,90.4,0.0,-0.0,0.0,329.55,0.94,0.0,97036.0
20140827:2000,14.74,93.3,0.0,-0.0,0.0,327.85,0.8,5.0,97080.0
20140827:2100,14.33,95.16,0.0,-0.0,0.0,328.63,0.87,9.0,97080.0
20140827:2200,13.93,97.03,0.0,-0.0,0.0,329.42,0.95,13.0,97080.0
20140827:2300,13.52,98.89,0.0,-0.0,0.0,330.2,1.02,18.0,97080.0
20140828:0000,13.02,99.03,0.0,-0.0,0.0,333.25,0.94,23.0,97067.0
20140828:0100,12.52,99.18,0.0,-0.0,0.0,336.3,0.86,28.0,97055.0
20140828:0200,12.02,99.32,0.0,-0.0,0.0,339.35,0.77,32.0,97042.0
20140828:0300,12.41,97.82,0.0,-0.0,0.0,340.57,0.99,44.0,97042.0
20140828:0400,12.79,96.32,0.0,-0.0,0.0,341.78,1.21,56.0,97042.0
20140828:0500,13.17,94.82,23.0,10.97,22.0,343.0,1.43,68.0,97042.0
20140828:0600,15.37,86.92,154.0,151.14,114.0,346.67,1.16,108.0,97058.0
20140828:0700,17.58,79.02,325.0,347.61,176.0,350.33,0.88,148.0,97074.0
20140828:0800,19.78,71.12,556.0,769.3,116.0,354.0,0.61,187.0,97090.0
20140828:0900,20.72,64.58,689.0,823.59,125.0,357.22,0.99,207.0,97052.0
20140828:1000,21.67,58.03,786.0,883.44,115.0,360.43,1.37,227.0,97013.0
20140828:1100,22.61,51.49,824.0,896.3,115.0,363.65,1.75,246.0,96975.0
20140828:1200,22.74,50.92,792.0,832.53,145.0,365.35,1.74,253.0,96966.0
20140828:1300,22.86,50.36,735.0,854.15,121.0,367.05,1.73,261.0,96956.0
20140828:1400,22.99,49.79,609.0,770.87,131.0,368.75,1.72,268.0,96947.0
20140828:1500,22.14,56.02,465.0,740.37,104.0,362.13,1.4,254.0,96956.0
20140828:1600,21.29,62.24,293.0,635.57,83.0,355.52,1.08,240.0,96966.0
20140828:1700,20.45,68.47,65.0,43.96,58.0,348.9,0.76,225.0,96975.0
20140828:1800,20.19,68.95,0.0,-0.0,0.0,341.13,1.02,214.0,97020.0
20140828:1900,19.93,69.44,0.0,-0.0,0.0,333.37,1.27,203.0,97064.0
20140828:2000,19.68,69.92,0.0,-0.0,0.0,325.6,1.53,192.0,97109.0
20140828:2100,18.47,75.81,0.0,-0.0,0.0,323.82,1.32,181.0,97106.0
20140828:2200,17.27,81.71,0.0,-0.0,0.0,322.03,1.11,169.0,97102.0
20140828:2300,16.06,87.6,0.0,-0.0,0.0,320.25,0.9,158.0,97099.0
20140829:0000,15.46,89.53,0.0,-0.0,0.0,321.1,0.95,147.0,97090.0
20140829:0100,14.86,91.47,0.0,-0.0,0.0,321.95,1.01,136.0,97080.0
20140829:0200,14.26,93.4,0.0,-0.0,0.0,322.8,1.06,125.0,97071.0
20140829:0300,14.74,92.96,0.0,-0.0,0.0,322.68,1.36,137.0,97077.0
20140829:0400,15.21,92.53,0.0,-0.0,0.0,322.57,1.66,149.0,97083.0
20140829:0500,15.69,92.09,41.0,125.61,30.0,322.45,1.96,160.0,97090.0
20140829:0600,17.54,84.77,80.0,3.83,79.0,329.8,1.55,185.0,97106.0
20140829:0700,19.39,77.44,150.0,7.05,147.0,337.15,1.15,209.0,97121.0
20140829:0800,21.24,70.12,125.0,0.0,125.0,344.5,0.74,233.0,97137.0
20140829:0900,21.19,72.11,90.0,0.0,90.0,352.63,0.77,234.0,97121.0
20140829:1000,21.14,74.09,118.0,0.0,118.0,360.77,0.79,236.0,97106.0
20140829:1100,21.09,76.08,107.0,0.0,107.0,368.9,0.81,237.0,97090.0
20140829:1200,21.13,79.17,463.0,103.47,383.0,369.0,0.6,247.0,97061.0
20140829:1300,21.17,82.26,578.0,369.45,314.0,369.1,0.39,257.0,97032.0
20140829:1400,21.21,85.35,409.0,178.71,299.0,369.2,0.18,268.0,97004.0
20140829:1500,20.39,89.53,314.0,180.23,227.0,366.45,0.57,280.0,97039.0
20140829:1600,19.57,93.72,80.0,0.0,80.0,363.7,0.95,292.0,97074.0
20140829:1700,18.76,97.9,20.0,0.0,20.0,360.95,1.34,305.0,97109.0
20140829:1800,18.16,98.54,0.0,-0.0,0.0,358.83,0.98,334.0,97131.0
20140829:1900,17.57,99.17,0.0,-0.0,0.0,356.72,0.63,4.0,97153.0
20140829:2000,16.98,99.81,0.0,-0.0,0.0,354.6,0.28,33.0,97175.0
20140829:2100,17.17,99.82,0.0,-0.0,0.0,358.55,0.31,27.0,97172.0
20140829:2200,17.37,99.84,0.0,-0.0,0.0,362.5,0.34,21.0,97169.0
20140829:2300,17.56,99.85,0.0,-0.0,0.0,366.45,0.37,15.0,97166.0
20140830:0000,16.86,99.88,0.0,-0.0,0.0,364.67,0.32,16.0,97172.0
20140830:0100,16.15,99.91,0.0,-0.0,0.0,362.88,0.26,17.0,97179.0
20140830:0200,15.44,99.94,0.0,-0.0,0.0,361.1,0.21,17.0,97185.0
20140830:0300,15.76,99.62,0.0,-0.0,0.0,360.03,0.23,24.0,97185.0
20140830:0400,16.08,99.29,0.0,-0.0,0.0,358.97,0.26,32.0,97185.0
20140830:0500,16.4,98.97,21.0,11.91,20.0,357.9,0.29,39.0,97185.0
20140830:0600,16.95,97.3,141.0,120.27,110.0,359.02,0.62,44.0,97201.0
20140830:0700,17.5,95.62,259.0,151.69,195.0,360.13,0.94,50.0,97217.0
20140830:0800,18.05,93.95,235.0,17.69,225.0,361.25,1.27,56.0,97233.0
20140830:0900,18.44,93.67,364.0,64.9,320.0,364.3,1.23,18.0,97213.0
20140830:1000,18.82,93.39,342.0,23.92,324.0,367.35,1.19,339.0,97194.0
20140830:1100,19.21,93.11,491.0,127.63,391.0,370.4,1.14,301.0,97175.0
20140830:1200,19.73,85.23,727.0,641.0,234.0,365.27,1.38,316.0,97134.0
20140830:1300,20.24,77.35,615.0,477.31,276.0,360.13,1.61,331.0,97093.0
20140830:1400,20.76,69.47,568.0,638.43,178.0,355.0,1.85,346.0,97052.0
20140830:1500,20.0,73.95,378.0,385.1,194.0,354.22,1.39,347.0,97067.0
20140830:1600,19.24,78.42,278.0,593.59,88.0,353.43,0.94,348.0,97083.0
20140830:1700,18.48,82.9,77.4,188.92,49.35,352.65,0.48,348.0,97099.0
20140830:1800,18.11,85.25,0.0,-0.0,0.0,350.05,0.88,352.0,97128.0
20140830:1900,17.74,87.61,0.0,-0.0,0.0,347.45,1.27,355.0,97156.0
20140830:2000,17.38,89.96,0.0,-0.0,0.0,344.85,1.67,358.0,97185.0
20140830:2100,16.67,92.43,0.0,-0.0,0.0,343.8,1.42,6.0,97147.0
20140830:2200,15.95,94.89,0.0,-0.0,0.0,342.75,1.17,14.0,97109.0
20140830:2300,15.24,97.36,0.0,-0.0,0.0,341.7,0.92,22.0,97071.0
20140831:0000,14.85,98.16,0.0,-0.0,0.0,340.87,0.94,3.0,97017.0
20140831:0100,14.46,98.97,0.0,-0.0,0.0,340.03,0.96,345.0,96963.0
20140831:0200,14.06,99.77,0.0,-0.0,0.0,339.2,0.98,327.0,96909.0
20140831:0300,14.68,99.7,0.0,-0.0,0.0,342.05,0.83,301.0,96893.0
20140831:0400,15.29,99.62,0.0,-0.0,0.0,344.9,0.69,275.0,96877.0
20140831:0500,15.91,99.55,5.0,0.0,5.0,347.75,0.54,248.0,96861.0
20140831:0600,16.44,98.12,47.0,0.0,47.0,352.53,0.44,259.0,96855.0
20140831:0700,16.96,96.69,91.0,0.0,91.0,357.32,0.34,270.0,96848.0
20140831:0800,17.49,95.26,133.0,0.0,133.0,362.1,0.23,281.0,96842.0
20140831:0900,17.33,96.1,129.0,0.0,129.0,365.12,0.8,281.0,96813.0
20140831:1000,17.18,96.95,153.0,0.0,153.0,368.13,1.37,281.0,96785.0
20140831:1100,17.02,97.79,209.0,0.0,209.0,371.15,1.94,281.0,96756.0
20140831:1200,16.32,96.92,274.0,2.61,272.0,367.02,2.16,291.0,96756.0
20140831:1300,15.62,96.04,101.0,0.0,101.0,362.88,2.38,301.0,96756.0
20140831:1400,14.92,95.17,68.0,0.0,68.0,358.75,2.59,311.0,96756.0
20140831:1500,14.29,96.22,44.0,0.0,44.0,358.48,2.29,319.0,96801.0
20140831:1600,12.57,98.3,36.0,0.0,36.0,347.14,1.26,327.0,96845.0
20140831:1700,12.58,98.36,16.0,0.0,16.0,347.62,1.27,334.0,96890.0
20140831:1800,12.59,98.42,0.0,-0.0,0.0,348.09,1.28,337.0,96921.0
20140831:1900,12.6,98.47,0.0,-0.0,0.0,348.56,1.29,340.0,96953.0
20140831:2000,12.61,98.53,0.0,-0.0,0.0,349.03,1.3,343.0,96985.0
20140831:2100,12.62,98.59,0.0,-0.0,0.0,349.5,1.31,343.0,96969.0
20140831:2200,12.63,98.65,0.0,-0.0,0.0,349.97,1.32,344.0,96953.0
20140831:2300,12.64,98.71,0.0,-0.0,0.0,350.45,1.33,344.0,96937.0
20120901:0000,12.65,98.76,0.0,-0.0,0.0,350.92,1.34,349.0,97166.0
20120901:0100,12.66,98.82,0.0,-0.0,0.0,351.39,1.35,352.0,97175.0
20120901:0200,12.67,98.88,0.0,-0.0,0.0,351.86,1.36,355.0,97185.0
20120901:0300,12.69,98.94,0.0,-0.0,0.0,352.33,1.37,354.0,97160.0
20120901:0400,12.7,99.0,0.0,-0.0,0.0,352.8,1.38,354.0,97134.0
20120901:0500,12.71,99.06,42.0,221.73,25.0,353.28,1.39,353.0,97109.0
20120901:0600,12.72,99.11,18.0,0.0,18.0,353.75,1.4,353.0,97125.0
20120901:0700,12.73,99.17,45.0,0.0,45.0,354.22,1.41,352.0,97140.0
20120901:0800,12.99,98.42,70.0,0.0,70.0,356.1,1.67,352.0,97156.0
20120901:0900,12.9,98.5,115.0,0.0,115.0,353.78,1.47,352.0,97137.0
20120901:1000,12.81,98.57,99.0,0.0,99.0,351.47,1.26,353.0,97118.0
20120901:1100,12.72,98.65,89.0,0.0,89.0,349.15,1.06,353.0,97099.0
20120901:1200,12.34,98.07,121.0,0.0,121.0,349.23,1.04,356.0,97140.0
20120901:1300,11.95,97.49,128.0,0.0,128.0,349.32,1.03,359.0,97182.0
20120901:1400,11.57,96.91,67.0,0.0,67.0,349.4,1.01,2.0,97223.0
20120901:1500,11.49,97.72,67.0,0.0,67.0,345.65,0.79,1.0,97229.0
20120901:1600,11.42,98.54,39.0,0.0,39.0,341.9,0.57,360.0,97236.0
20120901:1700,11.35,99.35,24.0,0.0,24.0,338.15,0.36,358.0,97242.0
20120901:1800,11.47,99.09,0.0,-0.0,0.0,334.75,0.55,359.0,97236.0
20120901:1900,11.59,98.83,0.0,-0.0,0.0,331.35,0.74,359.0,97229.0
20120901:2000,11.72,98.57,0.0,-0.0,0.0,327.95,0.92,359.0,97223.0
20120901:2100,11.93,98.62,0.0,-0.0,0.0,326.13,0.97,2.0,97182.0
20120901:2200,12.15,98.67,0.0,-0.0,0.0,324.32,1.01,5.0,97140.0
20120901:2300,12.36,98.72,0.0,-0.0,0.0,322.5,1.05,7.0,97099.0
20120902:0000,11.89,98.81,0.0,-0.0,0.0,315.12,1.09,9.0,97131.0
20120902:0100,11.42,98.89,0.0,-0.0,0.0,307.73,1.12,11.0,97163.0
20120902:0200,10.94,98.98,0.0,-0.0,0.0,300.35,1.16,12.0,97194.0
20120902:0300,11.19,98.87,0.0,-0.0,0.0,301.63,1.15,13.0,97191.0
20120902:0400,11.44,98.75,0.0,-0.0,0.0,302.92,1.14,13.0,97188.0
20120902:0500,11.69,98.64,14.0,0.0,14.0,304.2,1.13,14.0,97185.0
20120902:0600,12.27,96.42,118.0,64.71,102.0,307.65,1.62,18.0,97204.0
20120902:0700,12.85,94.21,121.0,0.0,121.0,311.1,2.11,23.0,97223.0
20120902:0800,13.43,91.99,84.0,0.0,84.0,314.55,2.61,27.0,97242.0
20120902:0900,13.72,85.56,72.0,0.0,72.0,318.08,2.81,32.0,97220.0
20120902:1000,14.0,79.12,95.0,0.0,95.0,321.62,3.01,37.0,97198.0
20120902:1100,14.29,72.69,72.0,0.0,72.0,325.15,3.21,42.0,97175.0
20120902:1200,14.83,68.57,79.0,0.0,79.0,329.15,2.86,48.0,97179.0
20120902:1300,15.37,64.44,138.0,0.0,138.0,333.15,2.51,54.0,97182.0
20120902:1400,15.92,60.32,96.0,0.0,96.0,337.15,2.17,60.0,97185.0
20120902:1500,15.87,62.63,154.0,2.16,153.0,337.8,1.65,51.0,97210.0
20120902:1600,15.82,64.93,108.0,9.86,105.0,338.45,1.13,43.0,97236.0
20120902:1700,15.77,67.24,64.0,90.97,52.0,339.1,0.61,34.0,97261.0
20120902:1800,14.99,72.33,0.0,-0.0,0.0,339.23,0.69,36.0,97306.0
20120902:1900,14.22,77.41,0.0,-0.0,0.0,339.37,0.76,38.0,97350.0
20120902:2000,13.44,82.5,0.0,-0.0,0.0,339.5,0.84,40.0,97395.0
20120902:2100,13.05,85.54,0.0,-0.0,0.0,338.17,0.8,42.0,97398.0
20120902:2200,12.67,88.59,0.0,-0.0,0.0,336.83,0.77,44.0,97401.0
20120902:2300,12.28,91.63,0.0,-0.0,0.0,335.5,0.73,46.0,97404.0
20120903:0000,12.29,92.69,0.0,-0.0,0.0,334.3,0.86,42.0,97410.0
20120903:0100,12.29,93.75,0.0,-0.0,0.0,333.1,1.0,37.0,97417.0
20120903:0200,12.3,94.81,0.0,-0.0,0.0,331.9,1.13,32.0,97423.0
20120903:0300,12.62,93.53,0.0,-0.0,0.0,333.72,1.01,37.0,97426.0
20120903:0400,12.95,92.25,0.0,-0.0,0.0,335.53,0.89,42.0,97429.0
20120903:0500,13.27,90.97,28.0,86.54,22.0,337.35,0.77,47.0,97433.0
20120903:0600,14.69,84.96,199.0,529.35,70.0,338.4,0.95,57.0,97423.0
20120903:0700,16.12,78.94,259.0,169.07,190.0,339.45,1.13,68.0,97414.0
20120903:0800,17.54,72.93,259.0,34.46,240.0,340.5,1.31,78.0,97404.0
20120903:0900,18.44,67.33,643.0,709.59,172.0,337.9,1.74,98.0,97366.0
20120903:1000,19.34,61.73,748.0,805.36,154.0,335.3,2.17,119.0,97328.0
20120903:1100,20.25,56.13,710.0,575.7,268.0,332.7,2.59,139.0,97290.0
