B:Ln
47.493:9.881
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100720:0600,19.16,75.75,342.0,668.78,87.0,343.53,1.24,183.0,93578.0
20100720:0700,21.15,67.26,513.0,751.27,109.0,348.82,1.45,199.0,93535.0
20100720:0800,23.14,58.78,668.0,805.54,124.0,354.1,1.67,215.0,93492.0
20100720:0900,23.97,53.38,792.0,833.52,138.0,361.97,1.89,216.0,93431.0
20100720:1000,24.81,47.98,875.0,843.63,151.0,369.83,2.11,217.0,93370.0
20100720:1100,25.64,42.58,924.0,886.61,134.0,377.7,2.33,219.0,93309.0
20100720:1200,25.72,41.98,912.0,883.19,134.0,378.75,2.31,227.0,93263.0
20100720:1300,25.79,41.39,849.0,866.65,131.0,379.8,2.29,234.0,93217.0
20100720:1400,25.87,40.79,742.0,832.71,128.0,380.85,2.28,242.0,93171.0
20100720:1500,25.1,46.09,598.0,778.85,120.0,377.45,1.82,229.0,93164.0
20100720:1600,24.32,51.39,428.0,684.51,109.0,374.05,1.36,215.0,93158.0
20100720:1700,23.55,56.69,249.0,519.2,91.0,370.65,0.9,202.0,93152.0
20100720:1800,22.31,59.97,52.0,0.0,52.0,367.75,1.09,195.0,93167.0
20100720:1900,21.07,63.25,0.0,-0.0,0.0,364.85,1.27,189.0,93183.0
20100720:2000,19.83,66.53,0.0,-0.0,0.0,361.95,1.46,182.0,93198.0
20100720:2100,19.04,71.26,0.0,-0.0,0.0,359.18,1.42,180.0,93186.0
20100720:2200,18.25,76.0,0.0,-0.0,0.0,356.42,1.38,178.0,93174.0
20100720:2300,17.46,80.73,0.0,-0.0,0.0,353.65,1.34,177.0,93161.0
20100721:0000,17.15,83.0,0.0,-0.0,0.0,350.78,1.3,178.0,93155.0
20100721:0100,16.84,85.28,0.0,-0.0,0.0,347.92,1.26,179.0,93149.0
20100721:0200,16.53,87.55,0.0,-0.0,0.0,345.05,1.23,180.0,93143.0
20100721:0300,17.8,85.85,0.0,-0.0,0.0,343.9,1.3,181.0,93155.0
20100721:0400,19.07,84.14,14.0,0.0,14.0,342.75,1.37,182.0,93167.0
20100721:0500,20.34,82.44,153.0,368.99,74.0,341.6,1.45,183.0,93180.0
20100721:0600,21.78,76.22,325.0,575.19,107.0,346.92,1.38,188.0,93171.0
20100721:0700,23.22,69.99,497.0,683.24,131.0,352.23,1.32,192.0,93161.0
20100721:0800,24.66,63.77,630.0,663.75,183.0,357.55,1.26,197.0,93152.0
20100721:0900,24.32,65.27,734.0,645.03,229.0,363.8,1.38,199.0,93152.0
20100721:1000,23.98,66.76,618.0,234.65,417.0,370.05,1.5,202.0,93152.0
20100721:1100,23.64,68.26,897.0,806.04,180.0,376.3,1.63,204.0,93152.0
20100721:1200,23.53,67.21,891.0,818.72,171.0,374.97,1.47,203.0,93161.0
20100721:1300,23.43,66.15,792.0,685.63,225.0,373.63,1.31,201.0,93171.0
20100721:1400,23.32,65.1,210.0,0.0,210.0,372.3,1.14,200.0,93180.0
20100721:1500,23.0,67.53,550.0,591.48,188.0,371.32,0.96,204.0,93192.0
20100721:1600,22.68,69.96,384.0,476.13,163.0,370.33,0.78,207.0,93204.0
20100721:1700,22.36,72.39,239.0,459.88,100.0,369.35,0.59,211.0,93217.0
20100721:1800,21.22,76.78,51.0,0.0,51.0,364.8,0.76,202.0,93250.0
20100721:1900,20.09,81.16,0.0,-0.0,0.0,360.25,0.92,193.0,93284.0
20100721:2000,18.96,85.55,0.0,-0.0,0.0,355.7,1.09,183.0,93318.0
20100721:2100,18.7,86.91,0.0,-0.0,0.0,352.7,1.37,176.0,93309.0
20100721:2200,18.45,88.26,0.0,-0.0,0.0,349.7,1.65,168.0,93299.0
20100721:2300,18.19,89.62,0.0,-0.0,0.0,346.7,1.93,161.0,93290.0
20100722:0000,17.42,90.72,0.0,-0.0,0.0,347.68,1.64,148.0,93312.0
20100722:0100,16.65,91.82,0.0,-0.0,0.0,348.67,1.34,135.0,93333.0
20100722:0200,15.89,92.92,0.0,-0.0,0.0,349.65,1.05,122.0,93355.0
20100722:0300,17.08,93.02,0.0,-0.0,0.0,351.12,1.04,132.0,93364.0
20100722:0400,18.26,93.11,11.0,0.0,11.0,352.58,1.03,143.0,93373.0
20100722:0500,19.45,93.21,144.0,307.24,79.0,354.05,1.02,154.0,93382.0
20100722:0600,20.14,89.04,319.0,552.19,111.0,359.97,0.95,166.0,93385.0
20100722:0700,20.83,84.86,326.0,140.56,251.0,365.88,0.87,178.0,93388.0
20100722:0800,21.52,80.69,653.0,759.47,143.0,371.8,0.8,190.0,93391.0
20100722:0900,21.47,81.26,780.0,801.39,154.0,375.5,1.39,191.0,93370.0
20100722:1000,21.43,81.82,871.0,842.13,151.0,379.2,1.98,192.0,93348.0
20100722:1100,21.39,82.39,885.0,774.8,197.0,382.9,2.57,192.0,93327.0
20100722:1200,21.48,83.01,874.0,772.31,196.0,383.38,2.26,197.0,93318.0
20100722:1300,21.56,83.62,786.0,671.18,232.0,383.87,1.95,202.0,93309.0
20100722:1400,21.65,84.24,509.0,209.77,355.0,384.35,1.64,206.0,93299.0
20100722:1500,21.13,88.77,364.0,119.63,291.0,380.75,1.35,199.0,93318.0
20100722:1600,20.61,93.31,109.0,0.0,109.0,377.15,1.05,192.0,93336.0
20100722:1700,20.09,97.84,103.0,10.0,100.0,373.55,0.76,185.0,93355.0
20100722:1800,19.61,98.06,48.0,0.0,48.0,369.28,0.99,180.0,93342.0
20100722:1900,19.14,98.27,0.0,-0.0,0.0,365.02,1.22,174.0,93330.0
20100722:2000,18.67,98.49,0.0,-0.0,0.0,360.75,1.45,169.0,93318.0
20100722:2100,18.58,98.6,0.0,-0.0,0.0,359.77,1.35,175.0,93302.0
20100722:2200,18.48,98.7,0.0,-0.0,0.0,358.78,1.26,180.0,93287.0
20100722:2300,18.39,98.81,0.0,-0.0,0.0,357.8,1.16,185.0,93272.0
20100723:0000,17.78,98.69,0.0,-0.0,0.0,354.93,0.97,139.0,93379.0
20100723:0100,17.17,98.58,0.0,-0.0,0.0,352.07,0.77,92.0,93486.0
20100723:0200,16.57,98.46,0.0,-0.0,0.0,349.2,0.58,46.0,93594.0
20100723:0300,16.93,98.4,0.0,-0.0,0.0,346.72,0.8,50.0,93588.0
20100723:0400,17.28,98.34,13.0,0.0,13.0,344.23,1.02,54.0,93581.0
20100723:0500,17.64,98.28,71.0,14.36,68.0,341.75,1.24,58.0,93575.0
20100723:0600,17.8,97.85,63.0,0.0,63.0,348.15,1.34,108.0,93572.0
20100723:0700,17.97,97.41,180.0,3.76,178.0,354.55,1.43,159.0,93569.0
20100723:0800,18.13,96.98,97.0,0.0,97.0,360.95,1.53,210.0,93566.0
20100723:0900,17.87,96.89,224.0,0.0,224.0,366.67,1.88,214.0,93529.0
20100723:1000,17.61,96.79,90.0,0.0,90.0,372.38,2.22,217.0,93492.0
20100723:1100,17.35,96.7,108.0,0.0,108.0,378.1,2.57,221.0,93456.0
20100723:1200,16.62,96.64,81.0,0.0,81.0,379.07,3.08,248.0,93480.0
20100723:1300,15.88,96.59,87.0,0.0,87.0,380.03,3.59,274.0,93505.0
20100723:1400,15.15,96.53,89.0,0.0,89.0,381.0,4.1,301.0,93529.0
20100723:1500,14.39,96.57,87.0,0.0,87.0,374.47,4.18,309.0,93600.0
20100723:1600,13.62,96.62,166.0,8.69,162.0,367.93,4.26,317.0,93670.0
20100723:1700,12.86,96.66,96.0,6.71,94.0,361.4,4.34,325.0,93741.0
20100723:1800,12.2,97.18,41.0,0.0,41.0,348.15,3.82,330.0,93771.0
20100723:1900,11.55,97.7,0.0,-0.0,0.0,334.9,3.29,335.0,93802.0
20100723:2000,10.9,98.22,0.0,-0.0,0.0,321.65,2.76,339.0,93833.0
20100723:2100,11.07,98.37,0.0,-0.0,0.0,314.42,2.65,340.0,93821.0
20100723:2200,11.23,98.52,0.0,-0.0,0.0,307.18,2.55,341.0,93808.0
20100723:2300,11.4,98.67,0.0,-0.0,0.0,299.95,2.44,342.0,93796.0
20100724:0000,11.0,99.01,0.0,-0.0,0.0,301.7,2.63,342.0,93830.0
20100724:0100,10.61,99.34,0.0,-0.0,0.0,303.45,2.83,342.0,93863.0
20100724:0200,10.22,99.68,0.0,-0.0,0.0,305.2,3.02,343.0,93897.0
20100724:0300,10.56,98.92,0.0,-0.0,0.0,300.02,3.23,341.0,93903.0
20100724:0400,10.91,98.16,2.0,0.0,2.0,294.83,3.43,340.0,93909.0
20100724:0500,11.25,97.4,94.0,63.0,81.0,289.65,3.64,338.0,93916.0
20100724:0600,11.3,96.8,51.0,0.0,51.0,292.67,3.45,340.0,93919.0
20100724:0700,11.35,96.21,59.0,0.0,59.0,295.68,3.26,341.0,93922.0
20100724:0800,11.4,95.61,107.0,0.0,107.0,298.7,3.06,342.0,93925.0
20100724:0900,11.86,94.77,106.0,0.0,106.0,305.18,2.91,344.0,93909.0
20100724:1000,12.33,93.93,148.0,0.0,148.0,311.67,2.76,345.0,93894.0
20100724:1100,12.79,93.09,147.0,0.0,147.0,318.15,2.61,346.0,93879.0
20100724:1200,12.72,89.01,128.0,0.0,128.0,320.63,2.31,347.0,93888.0
20100724:1300,12.65,84.94,128.0,0.0,128.0,323.12,2.02,348.0,93897.0
20100724:1400,12.58,80.86,122.0,0.0,122.0,325.6,1.72,349.0,93906.0
20100724:1500,12.12,85.03,108.0,0.0,108.0,323.15,1.71,348.0,93919.0
20100724:1600,11.66,89.2,84.0,0.0,84.0,320.7,1.69,346.0,93931.0
20100724:1700,11.21,93.37,49.0,0.0,49.0,318.25,1.67,344.0,93943.0
20100724:1800,10.86,95.25,23.0,0.0,23.0,313.47,1.52,345.0,93943.0
20100724:1900,10.51,97.14,0.0,-0.0,0.0,308.68,1.37,345.0,93943.0
20100724:2000,10.16,99.02,0.0,-0.0,0.0,303.9,1.21,346.0,93943.0
20100724:2100,10.19,98.98,0.0,-0.0,0.0,299.87,1.55,345.0,93903.0
20100724:2200,10.23,98.93,0.0,-0.0,0.0,295.83,1.89,345.0,93863.0
20100724:2300,10.26,98.89,0.0,-0.0,0.0,291.8,2.22,344.0,93824.0
20100725:0000,9.94,99.02,0.0,-0.0,0.0,293.75,2.05,347.0,93817.0
20100725:0100,9.63,99.15,0.0,-0.0,0.0,295.7,1.87,351.0,93811.0
20100725:0200,9.32,99.28,0.0,-0.0,0.0,297.65,1.7,354.0,93805.0
20100725:0300,9.79,97.51,0.0,-0.0,0.0,297.57,1.76,357.0,93805.0
20100725:0400,10.27,95.74,6.0,0.0,6.0,297.48,1.83,359.0,93805.0
20100725:0500,10.74,93.97,34.0,0.0,34.0,297.4,1.89,2.0,93805.0
20100725:0600,11.43,87.47,66.0,0.0,66.0,302.23,1.92,360.0,93753.0
20100725:0700,12.13,80.98,122.0,0.0,122.0,307.07,1.95,358.0,93701.0
20100725:0800,12.82,74.48,239.0,4.51,236.0,311.9,1.99,356.0,93649.0
20100725:0900,13.58,67.38,551.0,226.92,375.0,316.08,2.34,354.0,93588.0
20100725:1000,14.35,60.28,498.0,95.32,417.0,320.27,2.69,352.0,93526.0
20100725:1100,15.12,53.18,556.0,130.24,441.0,324.45,3.05,350.0,93465.0
20100725:1200,15.24,52.34,780.0,526.97,320.0,326.35,3.04,351.0,93462.0
20100725:1300,15.37,51.49,772.0,642.45,245.0,328.25,3.04,352.0,93459.0
20100725:1400,15.49,50.65,561.0,317.0,330.0,330.15,3.03,352.0,93456.0
20100725:1500,14.9,53.07,553.0,627.09,174.0,327.82,2.51,351.0,93462.0
20100725:1600,14.3,55.48,283.0,157.97,211.0,325.48,1.98,350.0,93468.0
20100725:1700,13.71,57.9,153.0,92.13,126.0,323.15,1.45,349.0,93474.0
20100725:1800,13.05,62.23,46.0,0.0,46.0,317.88,1.06,351.0,93499.0
20100725:1900,12.4,66.56,0.0,-0.0,0.0,312.62,0.67,352.0,93523.0
20100725:2000,11.75,70.89,0.0,-0.0,0.0,307.35,0.28,354.0,93548.0
20100725:2100,11.67,74.22,0.0,-0.0,0.0,306.72,0.73,355.0,93523.0
20100725:2200,11.58,77.55,0.0,-0.0,0.0,306.08,1.19,356.0,93499.0
20100725:2300,11.5,80.88,0.0,-0.0,0.0,305.45,1.64,357.0,93474.0
20100726:0000,10.98,84.06,0.0,-0.0,0.0,310.0,1.4,360.0,93468.0
20100726:0100,10.47,87.25,0.0,-0.0,0.0,314.55,1.16,2.0,93462.0
20100726:0200,9.96,90.43,0.0,-0.0,0.0,319.1,0.92,4.0,93456.0
20100726:0300,10.62,89.35,0.0,-0.0,0.0,320.47,1.03,5.0,93450.0
20100726:0400,11.27,88.27,0.0,0.0,0.0,321.83,1.13,5.0,93443.0
20100726:0500,11.93,87.19,62.0,9.95,60.0,323.2,1.23,6.0,93437.0
20100726:0600,12.61,82.25,119.0,5.45,117.0,324.87,1.49,1.0,93416.0
20100726:0700,13.28,77.31,221.0,20.97,210.0,326.53,1.74,357.0,93394.0
20100726:0800,13.96,72.37,344.0,58.79,305.0,328.2,2.0,353.0,93373.0
20100726:0900,14.21,74.25,337.0,19.39,322.0,329.3,1.96,347.0,93348.0
20100726:1000,14.47,76.13,145.0,0.0,145.0,330.4,1.92,342.0,93324.0
20100726:1100,14.72,78.01,157.0,0.0,157.0,331.5,1.88,336.0,93299.0
20100726:1200,14.77,79.74,222.0,0.0,222.0,335.58,1.73,333.0,93293.0
20100726:1300,14.82,81.46,111.0,0.0,111.0,339.67,1.58,330.0,93287.0
20100726:1400,14.87,83.19,98.0,0.0,98.0,343.75,1.43,327.0,93281.0
20100726:1500,14.2,87.78,141.0,0.0,141.0,341.72,1.49,329.0,93318.0
20100726:1600,13.53,92.38,317.0,255.81,201.0,339.68,1.55,331.0,93355.0
20100726:1700,12.86,96.97,204.0,302.9,116.0,337.65,1.61,334.0,93391.0
20100726:1800,12.56,97.76,15.0,0.0,15.0,337.62,1.66,335.0,93404.0
20100726:1900,12.26,98.56,0.0,-0.0,0.0,337.58,1.71,336.0,93416.0
20100726:2000,11.96,99.35,0.0,-0.0,0.0,337.55,1.75,336.0,93428.0
20100726:2100,12.2,99.28,0.0,-0.0,0.0,335.48,1.89,337.0,93413.0
20100726:2200,12.43,99.22,0.0,-0.0,0.0,333.42,2.02,337.0,93397.0
20100726:2300,12.67,99.15,0.0,-0.0,0.0,331.35,2.15,337.0,93382.0
20100727:0000,12.38,99.19,0.0,-0.0,0.0,334.1,1.94,335.0,93391.0
20100727:0100,12.1,99.23,0.0,-0.0,0.0,336.85,1.74,332.0,93400.0
20100727:0200,11.82,99.27,0.0,-0.0,0.0,339.6,1.53,330.0,93410.0
20100727:0300,12.04,99.33,0.0,-0.0,0.0,336.98,1.7,333.0,93465.0
20100727:0400,12.27,99.38,0.0,0.0,0.0,334.37,1.87,336.0,93520.0
20100727:0500,12.49,99.44,60.0,5.05,59.0,331.75,2.04,338.0,93575.0
20100727:0600,12.56,96.72,40.0,0.0,40.0,333.57,2.03,340.0,93609.0
20100727:0700,12.62,93.99,75.0,0.0,75.0,335.38,2.01,342.0,93643.0
20100727:0800,12.69,91.27,140.0,0.0,140.0,337.2,2.0,344.0,93676.0
20100727:0900,13.09,84.96,188.0,0.0,188.0,338.57,2.09,344.0,93686.0
20100727:1000,13.5,78.65,97.0,0.0,97.0,339.93,2.17,345.0,93695.0
20100727:1100,13.9,72.34,162.0,0.0,162.0,341.3,2.26,345.0,93704.0
20100727:1200,14.27,71.77,260.0,0.0,260.0,342.73,2.53,345.0,93707.0
20100727:1300,14.63,71.19,146.0,0.0,146.0,344.17,2.8,345.0,93710.0
20100727:1400,15.0,70.62,105.0,0.0,105.0,345.6,3.08,345.0,93713.0
20100727:1500,14.61,72.9,172.0,0.0,172.0,342.82,2.6,345.0,93747.0
20100727:1600,14.21,75.18,151.0,4.43,149.0,340.03,2.13,344.0,93781.0
20100727:1700,13.82,77.46,129.0,45.16,116.0,337.25,1.66,344.0,93814.0
20100727:1800,13.21,81.83,31.0,0.0,31.0,328.23,1.5,347.0,93870.0
20100727:1900,12.6,86.21,0.0,-0.0,0.0,319.22,1.35,349.0,93925.0
20100727:2000,11.99,90.58,0.0,-0.0,0.0,310.2,1.2,352.0,93980.0
20100727:2100,11.9,91.96,0.0,-0.0,0.0,307.75,1.35,351.0,93971.0
20100727:2200,11.8,93.35,0.0,-0.0,0.0,305.3,1.5,351.0,93962.0
20100727:2300,11.71,94.73,0.0,-0.0,0.0,302.85,1.66,350.0,93952.0
20100728:0000,11.2,95.61,0.0,-0.0,0.0,307.8,1.78,351.0,93931.0
20100728:0100,10.69,96.49,0.0,-0.0,0.0,312.75,1.9,352.0,93909.0
20100728:0200,10.18,97.37,0.0,-0.0,0.0,317.7,2.03,353.0,93888.0
20100728:0300,11.34,95.25,0.0,-0.0,0.0,315.85,1.9,352.0,93891.0
20100728:0400,12.5,93.12,0.0,0.0,0.0,314.0,1.78,350.0,93894.0
20100728:0500,13.66,91.0,103.0,122.83,79.0,312.15,1.66,349.0,93897.0
20100728:0600,15.19,79.73,302.0,530.62,110.0,317.08,2.32,337.0,93857.0
20100728:0700,16.73,68.47,423.0,434.61,197.0,322.02,2.99,326.0,93817.0
20100728:0800,18.26,57.2,561.0,477.92,246.0,326.95,3.66,314.0,93778.0
20100728:0900,18.37,57.95,436.0,84.45,371.0,332.45,3.62,307.0,93732.0
20100728:1000,18.49,58.71,186.0,0.0,186.0,337.95,3.59,299.0,93686.0
20100728:1100,18.61,59.46,164.0,0.0,164.0,343.45,3.56,292.0,93640.0
20100728:1200,18.48,58.67,144.0,0.0,144.0,346.93,3.57,297.0,93634.0
20100728:1300,18.36,57.87,151.0,0.0,151.0,350.42,3.59,301.0,93627.0
20100728:1400,18.23,57.08,118.0,0.0,118.0,353.9,3.6,305.0,93621.0
20100728:1500,17.88,58.94,108.0,0.0,108.0,351.7,3.13,304.0,93594.0
20100728:1600,17.53,60.81,139.0,2.23,138.0,349.5,2.66,303.0,93566.0
20100728:1700,17.19,62.67,56.0,0.0,56.0,347.3,2.19,302.0,93538.0
20100728:1800,15.98,68.49,22.0,0.0,22.0,343.37,2.11,312.0,93557.0
20100728:1900,14.77,74.3,0.0,-0.0,0.0,339.43,2.04,322.0,93575.0
20100728:2000,13.56,80.12,0.0,-0.0,0.0,335.5,1.96,332.0,93594.0
20100728:2100,13.4,82.29,0.0,-0.0,0.0,335.77,1.92,339.0,93551.0
20100728:2200,13.24,84.45,0.0,-0.0,0.0,336.03,1.89,346.0,93508.0
20100728:2300,13.08,86.62,0.0,-0.0,0.0,336.3,1.85,352.0,93465.0
20100729:0000,12.31,90.23,0.0,-0.0,0.0,336.53,1.8,4.0,93397.0
20100729:0100,11.54,93.85,0.0,-0.0,0.0,336.77,1.75,16.0,93330.0
20100729:0200,10.77,97.46,0.0,-0.0,0.0,337.0,1.7,28.0,93263.0
20100729:0300,11.82,96.62,0.0,-0.0,0.0,337.77,1.37,14.0,93223.0
20100729:0400,12.87,95.79,0.0,0.0,0.0,338.53,1.04,359.0,93183.0
20100729:0500,13.92,94.95,20.0,0.0,20.0,339.3,0.72,345.0,93143.0
20100729:0600,14.6,94.16,73.0,0.0,73.0,343.78,1.35,304.0,93106.0
20100729:0700,15.28,93.38,43.0,0.0,43.0,348.27,1.99,263.0,93069.0
20100729:0800,15.96,92.59,58.0,0.0,58.0,352.75,2.62,223.0,93033.0
20100729:0900,15.98,94.73,112.0,0.0,112.0,356.37,2.41,233.0,93002.0
20100729:1000,16.01,96.87,218.0,0.0,218.0,359.98,2.2,244.0,92971.0
20100729:1100,16.03,99.01,228.0,0.0,228.0,363.6,1.99,254.0,92941.0
20100729:1200,15.49,96.73,515.0,100.53,428.0,360.62,2.62,280.0,93005.0
20100729:1300,14.94,94.45,236.0,0.0,236.0,357.63,3.26,305.0,93069.0
20100729:1400,14.4,92.17,228.0,1.39,227.0,354.65,3.89,330.0,93134.0
20100729:1500,13.71,93.65,217.0,6.72,213.0,352.62,3.54,332.0,93174.0
20100729:1600,13.02,95.12,63.0,0.0,63.0,350.58,3.2,335.0,93213.0
20100729:1700,12.33,96.6,42.0,0.0,42.0,348.55,2.86,337.0,93253.0
20100729:1800,11.51,97.42,42.0,0.0,42.0,342.33,2.69,339.0,93290.0
20100729:1900,10.7,98.23,0.0,-0.0,0.0,336.12,2.53,341.0,93327.0
20100729:2000,9.89,99.05,0.0,-0.0,0.0,329.9,2.37,344.0,93364.0
20100729:2100,10.14,99.24,0.0,-0.0,0.0,325.4,1.83,346.0,93367.0
20100729:2200,10.39,99.43,0.0,-0.0,0.0,320.9,1.29,349.0,93370.0
20100729:2300,10.64,99.62,0.0,-0.0,0.0,316.4,0.74,352.0,93373.0
20100730:0000,10.46,99.71,0.0,-0.0,0.0,313.17,0.93,352.0,93358.0
20100730:0100,10.29,99.79,0.0,-0.0,0.0,309.93,1.11,351.0,93342.0
20100730:0200,10.12,99.88,0.0,-0.0,0.0,306.7,1.3,351.0,93327.0
20100730:0300,10.5,99.43,0.0,-0.0,0.0,304.98,1.37,351.0,93351.0
20100730:0400,10.88,98.97,0.0,0.0,0.0,303.27,1.43,352.0,93376.0
20100730:0500,11.26,98.52,12.0,0.0,12.0,301.55,1.5,352.0,93400.0
20100730:0600,11.73,97.33,27.0,0.0,27.0,305.22,1.37,357.0,93413.0
20100730:0700,12.2,96.13,48.0,0.0,48.0,308.88,1.23,3.0,93425.0
20100730:0800,12.67,94.94,172.0,0.0,172.0,312.55,1.09,8.0,93437.0
20100730:0900,13.07,86.37,147.0,0.0,147.0,317.87,1.59,9.0,93425.0
20100730:1000,13.48,77.81,432.0,48.8,391.0,323.18,2.09,10.0,93413.0
20100730:1100,13.88,69.24,530.0,109.9,434.0,328.5,2.59,10.0,93400.0
20100730:1200,14.38,68.28,562.0,150.57,432.0,329.2,2.79,10.0,93410.0
20100730:1300,14.87,67.32,626.0,310.97,374.0,329.9,2.98,9.0,93419.0
20100730:1400,15.37,66.36,572.0,360.67,313.0,330.6,3.17,9.0,93428.0
20100730:1500,14.97,67.65,497.0,460.44,224.0,327.03,2.57,7.0,93474.0
20100730:1600,14.56,68.95,194.0,29.33,181.0,323.47,1.97,6.0,93520.0
20100730:1700,14.16,70.24,180.0,221.89,118.0,319.9,1.37,5.0,93566.0
20100730:1800,13.11,76.55,28.0,0.0,28.0,315.35,1.34,6.0,93612.0
20100730:1900,12.07,82.85,0.0,-0.0,0.0,310.8,1.32,7.0,93658.0
20100730:2000,11.02,89.16,0.0,-0.0,0.0,306.25,1.3,8.0,93704.0
20100730:2100,10.64,91.14,0.0,-0.0,0.0,302.35,1.24,10.0,93701.0
20100730:2200,10.25,93.12,0.0,-0.0,0.0,298.45,1.18,12.0,93698.0
20100730:2300,9.87,95.1,0.0,-0.0,0.0,294.55,1.12,14.0,93695.0
20100731:0000,9.25,95.89,0.0,-0.0,0.0,294.7,1.05,22.0,93689.0
20100731:0100,8.63,96.68,0.0,-0.0,0.0,294.85,0.99,30.0,93683.0
20100731:0200,8.01,97.47,0.0,-0.0,0.0,295.0,0.92,38.0,93676.0
20100731:0300,9.23,94.87,0.0,-0.0,0.0,294.57,0.95,42.0,93689.0
20100731:0400,10.46,92.26,0.0,0.0,0.0,294.13,0.97,46.0,93701.0
20100731:0500,11.68,89.66,139.0,444.42,56.0,293.7,0.99,50.0,93713.0
20100731:0600,13.79,76.93,314.0,658.36,81.0,299.55,1.04,4.0,93692.0
20100731:0700,15.91,64.19,485.0,737.24,107.0,305.4,1.09,319.0,93670.0
20100731:0800,18.02,51.46,646.0,812.42,116.0,311.25,1.14,273.0,93649.0
20100731:0900,18.92,47.61,769.0,827.93,137.0,318.17,1.46,273.0,93618.0
20100731:1000,19.82,43.75,853.0,838.82,150.0,325.08,1.77,273.0,93588.0
20100731:1100,20.72,39.9,898.0,866.33,143.0,332.0,2.08,273.0,93557.0
20100731:1200,21.0,40.04,881.0,847.57,151.0,331.88,2.33,268.0,93529.0
20100731:1300,21.29,40.18,819.0,830.27,148.0,331.77,2.57,264.0,93502.0
20100731:1400,21.57,40.32,715.0,811.72,134.0,331.65,2.81,259.0,93474.0
20100731:1500,20.79,45.87,570.0,755.48,124.0,331.25,2.34,265.0,93496.0
20100731:1600,17.57,56.57,404.0,683.31,103.0,315.8,1.46,272.0,93517.0
20100731:1700,17.35,59.21,225.0,517.35,82.0,318.92,1.44,278.0,93538.0
20100731:1800,17.13,61.85,39.0,0.0,39.0,322.05,1.41,267.0,93584.0
20100731:1900,16.91,64.5,0.0,-0.0,0.0,325.18,1.39,255.0,93630.0
20100731:2000,16.69,67.14,0.0,-0.0,0.0,328.3,1.36,244.0,93676.0
20100731:2100,16.46,69.78,0.0,-0.0,0.0,331.43,1.34,215.0,93670.0
20100731:2200,16.24,72.43,0.0,-0.0,0.0,334.55,1.31,185.0,93664.0
20100731:2300,16.02,75.07,0.0,-0.0,0.0,337.68,1.28,156.0,93658.0
20140801:0000,15.8,77.71,0.0,-0.0,0.0,340.81,1.26,101.0,93259.0
20140801:0100,15.58,80.36,0.0,-0.0,0.0,343.93,1.23,108.0,93247.0
20140801:0200,15.36,83.0,0.0,-0.0,0.0,347.06,1.21,114.0,93235.0
20140801:0300,15.13,85.65,0.0,-0.0,0.0,350.19,1.18,122.0,93210.0
20140801:0400,14.91,88.29,0.0,0.0,0.0,353.31,1.16,130.0,93186.0
20140801:0500,14.69,90.93,130.0,369.94,62.0,356.44,1.13,137.0,93161.0
20140801:0600,14.47,93.58,213.0,162.3,156.0,359.56,1.11,157.0,93131.0
20140801:0700,14.25,96.22,392.0,352.79,212.0,362.69,1.08,177.0,93100.0
20140801:0800,21.18,67.32,198.0,0.0,198.0,365.7,0.99,197.0,93069.0
20140801:0900,21.64,63.24,154.0,0.0,154.0,366.18,1.17,201.0,93020.0
20140801:1000,22.1,59.16,299.0,3.59,296.0,366.67,1.34,204.0,92971.0
20140801:1100,22.56,55.08,333.0,5.75,328.0,367.15,1.52,207.0,92922.0
20140801:1200,22.5,54.07,428.0,40.74,393.0,367.07,1.52,212.0,92919.0
20140801:1300,22.44,53.06,410.0,47.15,372.0,366.98,1.53,217.0,92916.0
20140801:1400,22.38,52.05,510.0,238.32,340.0,366.9,1.53,222.0,92913.0
20140801:1500,21.53,58.96,521.0,563.19,190.0,367.33,1.13,224.0,92934.0
20140801:1600,20.69,65.87,317.0,294.77,188.0,367.77,0.72,227.0,92956.0
20140801:1700,19.84,72.78,163.0,168.31,117.0,368.2,0.32,229.0,92977.0
20140801:1800,18.58,76.86,7.0,0.0,7.0,362.45,0.54,217.0,92996.0
20140801:1900,17.32,80.94,0.0,-0.0,0.0,356.7,0.77,205.0,93014.0
20140801:2000,16.07,85.02,0.0,-0.0,0.0,350.95,0.99,193.0,93033.0
20140801:2100,15.8,86.84,0.0,-0.0,0.0,348.68,1.05,187.0,93008.0
20140801:2200,15.54,88.66,0.0,-0.0,0.0,346.42,1.1,181.0,92984.0
20140801:2300,15.28,90.48,0.0,-0.0,0.0,344.15,1.16,175.0,92959.0
20140802:0000,14.87,92.03,0.0,-0.0,0.0,343.33,1.01,172.0,92959.0
20140802:0100,14.46,93.58,0.0,-0.0,0.0,342.52,0.86,169.0,92959.0
20140802:0200,14.05,95.13,0.0,-0.0,0.0,341.7,0.72,166.0,92959.0
20140802:0300,14.81,94.4,0.0,-0.0,0.0,340.42,0.79,163.0,92984.0
20140802:0400,15.57,93.68,0.0,0.0,0.0,339.13,0.86,160.0,93008.0
20140802:0500,16.33,92.95,12.0,0.0,12.0,337.85,0.94,157.0,93033.0
20140802:0600,17.88,86.8,36.0,0.0,36.0,343.65,1.04,167.0,93005.0
20140802:0700,19.42,80.66,129.0,0.0,129.0,349.45,1.15,176.0,92977.0
