B:Ln
47.48:9.766
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110706:0400,18.44,96.85,28.0,0.0,28.0,358.6,0.6,162.0,96166.0
20110706:0500,19.14,96.59,170.0,321.28,92.0,363.55,0.59,176.0,96153.0
20110706:0600,19.73,94.37,338.0,503.32,134.0,366.45,0.85,182.0,96144.0
20110706:0700,20.33,92.14,512.0,638.05,155.0,369.35,1.11,187.0,96134.0
20110706:0800,20.92,89.92,677.0,748.31,157.0,372.25,1.37,193.0,96125.0
20110706:0900,21.13,90.2,796.0,770.36,178.0,373.63,1.25,195.0,96106.0
20110706:1000,21.34,90.48,518.0,97.23,433.0,375.02,1.13,197.0,96087.0
20110706:1100,21.55,90.76,422.0,25.39,399.0,376.4,1.01,199.0,96068.0
20110706:1200,22.41,82.43,730.0,369.79,399.0,373.25,1.06,194.0,95988.0
20110706:1300,23.28,74.09,843.0,783.23,183.0,370.1,1.11,188.0,95909.0
20110706:1400,24.15,65.76,726.0,710.03,192.0,366.95,1.16,183.0,95830.0
20110706:1500,23.3,72.83,149.0,0.0,149.0,367.35,1.21,181.0,95830.0
20110706:1600,22.46,79.91,138.0,0.0,138.0,367.75,1.27,179.0,95830.0
20110706:1700,21.61,86.98,31.0,0.0,31.0,368.15,1.32,177.0,95830.0
20110706:1800,20.81,89.41,12.0,0.0,12.0,358.95,1.14,179.0,95852.0
20110706:1900,20.01,91.85,0.0,0.0,0.0,349.75,0.97,180.0,95875.0
20110706:2000,19.22,94.28,0.0,-0.0,0.0,340.55,0.79,182.0,95897.0
20110706:2100,19.0,95.17,0.0,-0.0,0.0,332.43,0.84,176.0,95928.0
20110706:2200,18.78,96.06,0.0,-0.0,0.0,324.32,0.9,170.0,95960.0
20110706:2300,18.56,96.95,0.0,-0.0,0.0,316.2,0.95,164.0,95992.0
20110707:0000,17.74,97.4,0.0,-0.0,0.0,315.42,1.62,180.0,96074.0
20110707:0100,16.92,97.85,0.0,-0.0,0.0,314.63,2.29,197.0,96156.0
20110707:0200,16.1,98.3,0.0,-0.0,0.0,313.85,2.97,214.0,96238.0
20110707:0300,16.39,97.94,0.0,-0.0,0.0,311.6,2.78,203.0,96302.0
20110707:0400,16.68,97.58,27.0,0.0,27.0,309.35,2.59,193.0,96365.0
20110707:0500,16.97,97.22,17.0,0.0,17.0,307.1,2.4,182.0,96428.0
20110707:0600,17.97,89.41,152.0,12.39,147.0,313.92,2.11,183.0,96416.0
20110707:0700,18.97,81.61,481.0,517.88,192.0,320.73,1.81,185.0,96403.0
20110707:0800,19.97,73.8,676.0,746.83,158.0,327.55,1.52,186.0,96390.0
20110707:0900,21.09,65.92,526.0,159.78,398.0,332.93,1.34,191.0,96346.0
20110707:1000,22.21,58.05,591.0,176.36,437.0,338.32,1.16,197.0,96302.0
20110707:1100,23.33,50.17,709.0,314.91,424.0,343.7,0.98,202.0,96257.0
20110707:1200,22.99,55.06,745.0,400.28,387.0,351.3,0.91,202.0,96283.0
20110707:1300,22.65,59.94,795.0,638.96,257.0,358.9,0.84,202.0,96308.0
20110707:1400,22.31,64.83,633.0,439.16,303.0,366.5,0.77,202.0,96333.0
20110707:1500,21.62,71.83,115.0,0.0,115.0,366.43,0.64,200.0,96375.0
20110707:1600,20.94,78.84,137.0,0.0,137.0,366.37,0.51,199.0,96416.0
20110707:1700,20.25,85.84,78.0,0.0,78.0,366.3,0.39,198.0,96457.0
20110707:1800,19.35,88.71,85.0,137.37,63.0,357.88,0.57,184.0,96482.0
20110707:1900,18.44,91.57,0.0,0.0,0.0,349.47,0.76,171.0,96507.0
20110707:2000,17.54,94.44,0.0,-0.0,0.0,341.05,0.95,157.0,96533.0
20110707:2100,17.49,94.29,0.0,-0.0,0.0,338.82,1.12,156.0,96536.0
20110707:2200,17.45,94.13,0.0,-0.0,0.0,336.58,1.29,155.0,96539.0
20110707:2300,17.41,93.98,0.0,-0.0,0.0,334.35,1.46,153.0,96542.0
20110708:0000,17.17,93.99,0.0,-0.0,0.0,330.17,1.27,155.0,96555.0
20110708:0100,16.93,94.01,0.0,-0.0,0.0,325.98,1.09,157.0,96568.0
20110708:0200,16.7,94.02,0.0,-0.0,0.0,321.8,0.9,158.0,96580.0
20110708:0300,17.8,93.62,0.0,-0.0,0.0,322.38,1.34,160.0,96602.0
20110708:0400,18.91,93.23,9.0,0.0,9.0,322.97,1.79,161.0,96625.0
20110708:0500,20.01,92.83,78.0,8.36,76.0,323.55,2.23,163.0,96647.0
20110708:0600,21.09,83.59,161.0,19.9,153.0,328.28,1.8,171.0,96656.0
20110708:0700,22.17,74.35,186.0,3.59,184.0,333.02,1.37,179.0,96666.0
20110708:0800,23.25,65.11,553.0,366.92,299.0,337.75,0.94,187.0,96675.0
20110708:0900,23.51,65.11,668.0,416.29,335.0,343.88,0.88,192.0,96669.0
20110708:1000,23.78,65.11,749.0,449.44,357.0,350.02,0.83,196.0,96662.0
20110708:1100,24.04,65.11,858.0,640.38,279.0,356.15,0.77,201.0,96656.0
20110708:1200,23.85,69.23,923.0,861.69,153.0,360.3,1.07,201.0,96672.0
20110708:1300,23.67,73.34,861.0,845.15,150.0,364.45,1.37,201.0,96688.0
20110708:1400,23.48,77.46,762.0,844.51,128.0,368.6,1.67,201.0,96704.0
20110708:1500,22.91,82.33,581.0,639.97,179.0,369.27,1.45,200.0,96729.0
20110708:1600,22.35,87.2,448.0,701.42,110.0,369.93,1.23,199.0,96754.0
20110708:1700,21.78,92.07,106.0,6.21,104.0,370.6,1.01,198.0,96780.0
20110708:1800,21.08,93.74,117.0,452.6,45.0,367.35,1.27,188.0,96811.0
20110708:1900,20.38,95.4,0.0,0.0,0.0,364.1,1.54,179.0,96843.0
20110708:2000,19.69,97.07,0.0,-0.0,0.0,360.85,1.81,169.0,96875.0
20110708:2100,19.67,97.79,0.0,-0.0,0.0,359.82,1.6,175.0,96871.0
20110708:2200,19.65,98.51,0.0,-0.0,0.0,358.78,1.4,181.0,96868.0
20110708:2300,19.63,99.23,0.0,-0.0,0.0,357.75,1.2,188.0,96865.0
20110709:0000,18.87,99.3,0.0,-0.0,0.0,350.7,1.06,139.0,96871.0
20110709:0100,18.12,99.37,0.0,-0.0,0.0,343.65,0.91,91.0,96878.0
20110709:0200,17.37,99.44,0.0,-0.0,0.0,336.6,0.77,42.0,96884.0
20110709:0300,18.38,97.33,0.0,-0.0,0.0,333.37,1.03,64.0,96849.0
20110709:0400,19.38,95.23,25.0,0.0,25.0,330.13,1.3,86.0,96814.0
20110709:0500,20.39,93.12,171.0,362.41,85.0,326.9,1.56,108.0,96780.0
20110709:0600,21.75,82.94,360.0,659.57,96.0,333.67,1.33,135.0,96748.0
20110709:0700,23.12,72.77,533.0,756.81,113.0,340.43,1.1,162.0,96716.0
20110709:0800,24.48,62.59,688.0,804.79,132.0,347.2,0.87,189.0,96685.0
20110709:0900,24.34,64.92,819.0,862.65,130.0,353.72,0.84,197.0,96669.0
20110709:1000,24.2,67.25,901.0,871.28,142.0,360.23,0.81,204.0,96653.0
20110709:1100,24.06,69.58,682.0,272.36,436.0,366.75,0.79,212.0,96637.0
20110709:1200,23.79,71.82,744.0,399.88,387.0,369.87,1.59,213.0,96621.0
20110709:1300,23.53,74.06,307.0,3.57,304.0,372.98,2.39,213.0,96606.0
20110709:1400,23.26,76.3,154.0,0.0,154.0,376.1,3.19,214.0,96590.0
20110709:1500,22.75,81.45,55.0,0.0,55.0,372.63,2.17,218.0,96602.0
20110709:1600,22.23,86.6,452.0,727.68,102.0,369.17,1.14,222.0,96615.0
20110709:1700,21.72,91.75,215.0,246.2,136.0,365.7,0.12,225.0,96628.0
20110709:1800,20.87,94.17,115.0,436.95,46.0,360.73,0.21,236.0,96662.0
20110709:1900,20.01,96.59,0.0,0.0,0.0,355.77,0.29,248.0,96697.0
20110709:2000,19.16,99.01,0.0,-0.0,0.0,350.8,0.37,259.0,96732.0
20110709:2100,19.13,98.93,0.0,-0.0,0.0,349.35,0.86,277.0,96745.0
20110709:2200,19.1,98.86,0.0,-0.0,0.0,347.9,1.35,295.0,96757.0
20110709:2300,19.07,98.78,0.0,-0.0,0.0,346.45,1.83,313.0,96770.0
20110710:0000,18.55,99.04,0.0,-0.0,0.0,344.05,1.41,331.0,96799.0
20110710:0100,18.04,99.31,0.0,-0.0,0.0,341.65,0.98,349.0,96827.0
20110710:0200,17.53,99.57,0.0,-0.0,0.0,339.25,0.55,7.0,96856.0
20110710:0300,17.96,97.48,0.0,-0.0,0.0,338.22,0.48,13.0,96852.0
20110710:0400,18.4,95.39,7.0,0.0,7.0,337.18,0.4,19.0,96849.0
20110710:0500,18.83,93.3,78.0,8.5,76.0,336.15,0.33,25.0,96846.0
20110710:0600,19.56,86.68,231.0,125.48,181.0,341.4,0.7,348.0,96837.0
20110710:0700,20.3,80.05,328.0,119.28,262.0,346.65,1.07,311.0,96827.0
20110710:0800,21.03,73.43,490.0,233.53,329.0,351.9,1.43,274.0,96818.0
20110710:0900,21.88,68.09,612.0,302.22,371.0,356.53,1.28,277.0,96789.0
20110710:1000,22.73,62.74,618.0,216.09,430.0,361.17,1.13,280.0,96761.0
20110710:1100,23.58,57.4,604.0,166.26,454.0,365.8,0.98,283.0,96732.0
20110710:1200,23.95,54.38,697.0,313.95,417.0,365.57,1.37,278.0,96710.0
20110710:1300,24.33,51.35,740.0,500.21,320.0,365.33,1.76,274.0,96688.0
20110710:1400,24.7,48.33,669.0,540.64,264.0,365.1,2.15,269.0,96666.0
20110710:1500,24.24,51.9,556.0,552.33,210.0,362.92,1.88,282.0,96675.0
20110710:1600,23.79,55.47,439.0,662.5,121.0,360.73,1.61,295.0,96685.0
20110710:1700,23.33,59.04,267.0,541.03,94.0,358.55,1.34,307.0,96694.0
20110710:1800,21.9,64.92,107.0,344.72,53.0,354.32,1.4,2.0,96707.0
20110710:1900,20.47,70.81,0.0,0.0,0.0,350.08,1.46,57.0,96719.0
20110710:2000,19.04,76.69,0.0,-0.0,0.0,345.85,1.52,112.0,96732.0
20110710:2100,18.58,79.25,0.0,-0.0,0.0,344.3,1.31,120.0,96710.0
20110710:2200,18.12,81.8,0.0,-0.0,0.0,342.75,1.11,129.0,96688.0
20110710:2300,17.67,84.36,0.0,-0.0,0.0,341.2,0.91,138.0,96666.0
20110711:0000,17.33,86.89,0.0,-0.0,0.0,340.5,0.93,138.0,96640.0
20110711:0100,17.0,89.41,0.0,-0.0,0.0,339.8,0.96,137.0,96615.0
20110711:0200,16.67,91.94,0.0,-0.0,0.0,339.1,0.98,137.0,96590.0
20110711:0300,18.08,89.23,0.0,-0.0,0.0,338.1,1.2,144.0,96561.0
20110711:0400,19.49,86.52,25.0,0.0,25.0,337.1,1.42,152.0,96533.0
20110711:0500,20.9,83.81,172.0,389.99,81.0,336.1,1.64,159.0,96504.0
20110711:0600,23.02,73.8,349.0,607.64,108.0,342.12,1.31,171.0,96469.0
20110711:0700,25.14,63.8,527.0,739.57,119.0,348.13,0.99,183.0,96435.0
20110711:0800,27.26,53.79,688.0,819.85,124.0,354.15,0.66,194.0,96400.0
20110711:0900,27.82,49.93,825.0,894.34,113.0,359.85,1.02,196.0,96359.0
20110711:1000,28.37,46.08,904.0,887.37,133.0,365.55,1.37,197.0,96318.0
20110711:1100,28.93,42.22,938.0,881.06,144.0,371.25,1.72,198.0,96276.0
20110711:1200,28.7,43.25,930.0,894.59,133.0,374.27,1.31,193.0,96242.0
20110711:1300,28.47,44.27,863.0,860.83,141.0,377.28,0.9,189.0,96207.0
20110711:1400,28.24,45.3,705.0,654.91,215.0,380.3,0.48,184.0,96172.0
20110711:1500,27.64,49.77,511.0,410.89,254.0,380.32,0.69,184.0,96156.0
20110711:1600,27.05,54.23,406.0,509.47,162.0,380.33,0.9,183.0,96140.0
20110711:1700,26.45,58.7,156.6,203.89,91.65,380.35,1.1,183.0,96125.0
20110711:1800,25.38,61.95,34.0,0.0,34.0,374.87,1.77,176.0,96118.0
20110711:1900,24.31,65.21,0.0,0.0,0.0,369.38,2.45,169.0,96112.0
20110711:2000,23.25,68.46,0.0,-0.0,0.0,363.9,3.12,163.0,96106.0
20110711:2100,22.93,71.89,0.0,-0.0,0.0,358.23,2.61,160.0,96106.0
20110711:2200,22.61,75.33,0.0,-0.0,0.0,352.57,2.1,157.0,96106.0
20110711:2300,22.3,78.76,0.0,-0.0,0.0,346.9,1.59,154.0,96106.0
20110712:0000,21.35,82.78,0.0,-0.0,0.0,345.58,1.59,152.0,96099.0
20110712:0100,20.4,86.8,0.0,-0.0,0.0,344.27,1.6,151.0,96093.0
20110712:0200,19.45,90.82,0.0,-0.0,0.0,342.95,1.6,150.0,96087.0
20110712:0300,20.17,90.6,0.0,-0.0,0.0,347.15,1.46,150.0,96049.0
20110712:0400,20.9,90.37,3.0,0.0,3.0,351.35,1.32,151.0,96011.0
20110712:0500,21.62,90.15,18.0,0.0,18.0,355.55,1.19,152.0,95973.0
20110712:0600,21.99,87.93,52.0,0.0,52.0,360.8,1.34,160.0,95935.0
20110712:0700,22.36,85.71,47.0,0.0,47.0,366.05,1.5,168.0,95897.0
20110712:0800,22.73,83.49,61.0,0.0,61.0,371.3,1.66,176.0,95859.0
20110712:0900,23.14,78.13,81.0,0.0,81.0,375.05,1.72,182.0,95833.0
20110712:1000,23.55,72.76,80.0,0.0,80.0,378.8,1.79,188.0,95808.0
20110712:1100,23.96,67.4,797.0,499.94,347.0,382.55,1.86,194.0,95783.0
20110712:1200,23.15,74.58,109.0,0.0,109.0,384.68,1.69,190.0,95805.0
20110712:1300,22.35,81.76,106.0,0.0,106.0,386.82,1.51,186.0,95827.0
20110712:1400,21.55,88.94,141.0,0.0,141.0,388.95,1.34,182.0,95849.0
20110712:1500,21.11,91.04,54.0,0.0,54.0,384.42,1.6,183.0,95849.0
20110712:1600,20.66,93.13,194.0,16.74,186.0,379.88,1.85,183.0,95849.0
20110712:1700,20.22,95.23,26.0,0.0,26.0,375.35,2.11,184.0,95849.0
20110712:1800,19.67,96.21,19.0,0.0,19.0,370.32,1.89,182.0,95878.0
20110712:1900,19.12,97.2,0.0,-0.0,0.0,365.28,1.68,180.0,95906.0
20110712:2000,18.58,98.18,0.0,-0.0,0.0,360.25,1.46,179.0,95935.0
20110712:2100,18.24,98.74,0.0,-0.0,0.0,361.43,1.54,230.0,96011.0
20110712:2200,17.91,99.29,0.0,-0.0,0.0,362.62,1.62,282.0,96087.0
20110712:2300,17.58,99.85,0.0,-0.0,0.0,363.8,1.7,334.0,96162.0
20110713:0000,16.61,99.71,0.0,-0.0,0.0,351.52,1.92,338.0,96261.0
20110713:0100,15.64,99.57,0.0,-0.0,0.0,339.23,2.15,342.0,96359.0
20110713:0200,14.67,99.43,0.0,-0.0,0.0,326.95,2.37,346.0,96457.0
20110713:0300,14.58,99.26,0.0,-0.0,0.0,325.73,2.21,347.0,96476.0
20110713:0400,14.48,99.1,3.0,0.0,3.0,324.52,2.04,347.0,96495.0
20110713:0500,14.39,98.93,16.0,0.0,16.0,323.3,1.88,348.0,96514.0
20110713:0600,14.45,96.88,65.0,0.0,65.0,327.18,1.87,349.0,96545.0
20110713:0700,14.51,94.83,96.0,0.0,96.0,331.07,1.87,349.0,96577.0
20110713:0800,14.56,92.78,92.0,0.0,92.0,334.95,1.86,350.0,96609.0
20110713:0900,14.84,86.85,127.0,0.0,127.0,343.1,1.89,347.0,96606.0
20110713:1000,15.11,80.91,121.0,0.0,121.0,351.25,1.92,344.0,96602.0
20110713:1100,15.39,74.98,184.0,0.0,184.0,359.4,1.94,342.0,96599.0
20110713:1200,16.02,72.16,127.0,0.0,127.0,363.8,2.09,342.0,96609.0
20110713:1300,16.65,69.35,203.0,0.0,203.0,368.2,2.24,343.0,96618.0
20110713:1400,17.28,66.53,119.0,0.0,119.0,372.6,2.39,343.0,96628.0
20110713:1500,16.8,68.19,246.0,11.23,239.0,369.83,2.23,345.0,96644.0
20110713:1600,16.33,69.84,119.0,0.0,119.0,367.07,2.06,347.0,96659.0
20110713:1700,15.85,71.5,32.0,0.0,32.0,364.3,1.9,349.0,96675.0
20110713:1800,15.16,73.3,33.0,0.0,33.0,358.87,1.54,351.0,96726.0
20110713:1900,14.47,75.11,0.0,-0.0,0.0,353.43,1.18,353.0,96776.0
20110713:2000,13.78,76.91,0.0,-0.0,0.0,348.0,0.81,355.0,96827.0
20110713:2100,13.52,78.86,0.0,-0.0,0.0,342.15,1.02,356.0,96856.0
20110713:2200,13.27,80.81,0.0,-0.0,0.0,336.3,1.23,357.0,96884.0
20110713:2300,13.02,82.76,0.0,-0.0,0.0,330.45,1.43,358.0,96913.0
20110714:0000,12.4,86.52,0.0,-0.0,0.0,329.0,1.28,360.0,96928.0
20110714:0100,11.78,90.29,0.0,-0.0,0.0,327.55,1.13,2.0,96944.0
20110714:0200,11.17,94.05,0.0,-0.0,0.0,326.1,0.98,4.0,96960.0
20110714:0300,11.8,91.21,0.0,-0.0,0.0,325.05,0.91,4.0,96966.0
20110714:0400,12.43,88.36,5.0,0.0,5.0,324.0,0.84,4.0,96973.0
20110714:0500,13.06,85.52,45.0,0.0,45.0,322.95,0.77,4.0,96979.0
20110714:0600,13.99,78.85,97.0,0.0,97.0,329.33,1.25,4.0,96957.0
20110714:0700,14.92,72.17,202.0,7.32,198.0,335.72,1.73,4.0,96935.0
20110714:0800,15.84,65.5,311.0,27.81,292.0,342.1,2.21,4.0,96913.0
20110714:0900,16.73,61.27,652.0,395.25,339.0,345.65,2.45,359.0,96871.0
20110714:1000,17.63,57.03,732.0,427.7,362.0,349.2,2.69,354.0,96830.0
20110714:1100,18.52,52.8,585.0,148.14,452.0,352.75,2.94,349.0,96789.0
20110714:1200,18.68,52.71,547.0,116.03,444.0,353.62,2.71,342.0,96789.0
20110714:1300,18.85,52.61,529.0,134.03,417.0,354.48,2.48,334.0,96789.0
20110714:1400,19.01,52.52,410.0,72.48,356.0,355.35,2.25,327.0,96789.0
20110714:1500,18.56,54.56,311.0,49.83,280.0,352.22,1.88,332.0,96789.0
20110714:1600,18.12,56.6,323.0,223.06,217.0,349.08,1.51,338.0,96789.0
20110714:1700,17.67,58.64,163.0,85.88,136.0,345.95,1.14,343.0,96789.0
20110714:1800,16.84,61.65,62.0,46.48,55.0,339.7,1.09,348.0,96808.0
20110714:1900,16.01,64.65,0.0,-0.0,0.0,333.45,1.03,354.0,96827.0
20110714:2000,15.18,67.66,0.0,-0.0,0.0,327.2,0.97,359.0,96846.0
20110714:2100,14.34,73.63,0.0,-0.0,0.0,323.45,1.09,7.0,96821.0
20110714:2200,13.5,79.6,0.0,-0.0,0.0,319.7,1.21,15.0,96795.0
20110714:2300,12.67,85.57,0.0,-0.0,0.0,315.95,1.34,22.0,96770.0
20110715:0000,12.03,87.59,0.0,-0.0,0.0,316.32,1.38,46.0,96726.0
20110715:0100,11.4,89.62,0.0,-0.0,0.0,316.68,1.42,69.0,96681.0
20110715:0200,10.77,91.64,0.0,-0.0,0.0,317.05,1.46,92.0,96637.0
20110715:0300,12.28,88.33,0.0,-0.0,0.0,316.75,1.53,110.0,96593.0
20110715:0400,13.79,85.02,21.0,0.0,21.0,316.45,1.59,127.0,96549.0
20110715:0500,15.3,81.71,178.0,511.72,63.0,316.15,1.66,144.0,96504.0
20110715:0600,17.36,72.5,350.0,663.73,92.0,323.85,1.45,165.0,96454.0
20110715:0700,19.43,63.28,525.0,763.98,109.0,331.55,1.25,186.0,96403.0
20110715:0800,21.49,54.07,684.0,831.95,117.0,339.25,1.05,207.0,96352.0
20110715:0900,22.14,50.07,818.0,891.94,113.0,346.1,1.32,205.0,96276.0
20110715:1000,22.79,46.07,898.0,885.68,133.0,352.95,1.59,203.0,96200.0
20110715:1100,23.44,42.07,937.0,896.79,133.0,359.8,1.86,201.0,96125.0
20110715:1200,23.71,41.04,930.0,910.28,123.0,357.57,1.76,202.0,96055.0
20110715:1300,23.99,40.01,863.0,876.03,132.0,355.33,1.65,202.0,95985.0
20110715:1400,24.27,38.98,763.0,875.23,112.0,353.1,1.54,202.0,95916.0
20110715:1500,23.55,45.99,610.0,790.93,119.0,355.72,1.29,199.0,95906.0
20110715:1600,22.83,53.01,438.0,683.86,114.0,358.33,1.04,196.0,95897.0
20110715:1700,22.11,60.02,260.0,533.88,93.0,360.95,0.79,194.0,95887.0
20110715:1800,20.79,63.54,99.0,322.52,51.0,354.92,0.95,186.0,95878.0
20110715:1900,19.47,67.05,0.0,-0.0,0.0,348.88,1.11,178.0,95868.0
20110715:2000,18.15,70.57,0.0,-0.0,0.0,342.85,1.27,169.0,95859.0
20110715:2100,17.98,73.9,0.0,-0.0,0.0,339.58,1.15,169.0,95821.0
20110715:2200,17.81,77.22,0.0,-0.0,0.0,336.32,1.03,168.0,95783.0
20110715:2300,17.65,80.55,0.0,-0.0,0.0,333.05,0.91,167.0,95745.0
20110716:0000,17.52,82.54,0.0,-0.0,0.0,338.05,1.13,167.0,95707.0
20110716:0100,17.39,84.53,0.0,-0.0,0.0,343.05,1.34,167.0,95669.0
20110716:0200,17.26,86.52,0.0,-0.0,0.0,348.05,1.56,167.0,95631.0
20110716:0300,18.0,84.81,0.0,-0.0,0.0,352.02,2.08,165.0,95590.0
20110716:0400,18.74,83.09,19.0,0.0,19.0,355.98,2.6,163.0,95549.0
20110716:0500,19.48,81.38,176.0,508.0,63.0,359.95,3.12,161.0,95507.0
20110716:0600,20.09,78.17,334.0,579.4,110.0,362.53,2.64,161.0,95454.0
20110716:0700,20.71,74.97,466.0,512.34,188.0,365.12,2.16,160.0,95400.0
20110716:0800,21.32,71.76,99.0,0.0,99.0,367.7,1.68,160.0,95346.0
20110716:0900,20.87,75.72,173.0,0.0,173.0,370.95,2.21,163.0,95321.0
20110716:1000,20.41,79.67,136.0,0.0,136.0,374.2,2.74,166.0,95295.0
20110716:1100,19.96,83.63,102.0,0.0,102.0,377.45,3.27,169.0,95270.0
20110716:1200,18.62,88.87,104.0,0.0,104.0,376.35,2.94,180.0,95375.0
20110716:1300,17.29,94.11,92.0,0.0,92.0,375.25,2.62,191.0,95479.0
20110716:1400,15.96,99.35,110.0,0.0,110.0,374.15,2.29,202.0,95583.0
20110716:1500,15.63,98.32,205.0,1.61,204.0,373.52,1.7,217.0,95580.0
20110716:1600,15.29,97.29,53.0,0.0,53.0,372.88,1.1,232.0,95577.0
20110716:1700,14.96,96.26,79.0,0.0,79.0,372.25,0.51,248.0,95574.0
20110716:1800,14.45,96.34,16.0,0.0,16.0,367.1,1.41,257.0,95590.0
20110716:1900,13.93,96.41,0.0,-0.0,0.0,361.95,2.31,267.0,95606.0
20110716:2000,13.42,96.49,0.0,-0.0,0.0,356.8,3.21,276.0,95621.0
20110716:2100,13.21,96.15,0.0,-0.0,0.0,350.5,2.62,286.0,95631.0
20110716:2200,13.0,95.8,0.0,-0.0,0.0,344.2,2.02,296.0,95640.0
20110716:2300,12.79,95.46,0.0,-0.0,0.0,337.9,1.42,306.0,95650.0
20110717:0000,12.29,95.92,0.0,-0.0,0.0,336.25,1.47,328.0,95688.0
20110717:0100,11.79,96.38,0.0,-0.0,0.0,334.6,1.51,349.0,95726.0
20110717:0200,11.29,96.84,0.0,-0.0,0.0,332.95,1.56,11.0,95764.0
20110717:0300,12.07,95.39,0.0,-0.0,0.0,329.0,1.14,10.0,95757.0
20110717:0400,12.86,93.95,19.0,0.0,19.0,325.05,0.72,9.0,95751.0
20110717:0500,13.64,92.5,43.0,0.0,43.0,321.1,0.3,9.0,95745.0
20110717:0600,14.22,86.73,71.0,0.0,71.0,322.48,0.68,2.0,95732.0
20110717:0700,14.8,80.95,166.0,1.85,165.0,323.87,1.05,355.0,95719.0
20110717:0800,15.38,75.18,148.0,0.0,148.0,325.25,1.42,348.0,95707.0
20110717:0900,15.72,71.87,126.0,0.0,126.0,329.92,1.53,325.0,95685.0
20110717:1000,16.06,68.56,311.0,3.48,308.0,334.58,1.64,302.0,95662.0
20110717:1100,16.4,65.25,168.0,0.0,168.0,339.25,1.75,279.0,95640.0
20110717:1200,16.42,69.64,395.0,20.36,377.0,344.82,1.99,279.0,95653.0
20110717:1300,16.45,74.02,152.0,0.0,152.0,350.38,2.22,280.0,95666.0
20110717:1400,16.47,78.41,124.0,0.0,124.0,355.95,2.46,280.0,95678.0
20110717:1500,16.22,79.32,185.0,0.0,185.0,351.85,1.76,296.0,95691.0
20110717:1600,15.96,80.23,61.0,0.0,61.0,347.75,1.06,311.0,95704.0
20110717:1700,15.71,81.14,32.0,0.0,32.0,343.65,0.36,327.0,95716.0
20110717:1800,15.11,82.98,34.0,0.0,34.0,335.82,0.52,341.0,95738.0
20110717:1900,14.51,84.83,0.0,-0.0,0.0,327.98,0.69,355.0,95761.0
20110717:2000,13.92,86.67,0.0,-0.0,0.0,320.15,0.86,8.0,95783.0
20110717:2100,13.6,89.59,0.0,-0.0,0.0,317.77,0.99,14.0,95770.0
20110717:2200,13.28,92.51,0.0,-0.0,0.0,315.38,1.13,21.0,95757.0
20110717:2300,12.97,95.43,0.0,-0.0,0.0,313.0,1.27,27.0,95745.0
20110718:0000,12.49,94.19,0.0,-0.0,0.0,311.72,1.47,50.0,95694.0
20110718:0100,12.01,92.96,0.0,-0.0,0.0,310.43,1.66,73.0,95644.0
20110718:0200,11.54,91.72,0.0,-0.0,0.0,309.15,1.86,96.0,95593.0
20110718:0300,12.38,89.89,0.0,-0.0,0.0,310.35,1.91,110.0,95555.0
20110718:0400,13.22,88.06,5.0,0.0,5.0,311.55,1.95,124.0,95517.0
20110718:0500,14.06,86.23,32.0,0.0,32.0,312.75,2.0,138.0,95479.0
20110718:0600,15.54,79.4,98.0,0.0,98.0,318.88,1.44,148.0,95441.0
20110718:0700,17.02,72.56,422.0,369.43,223.0,325.02,0.89,159.0,95403.0
20110718:0800,18.49,65.73,619.0,606.28,209.0,331.15,0.33,169.0,95365.0
20110718:0900,19.07,62.58,699.0,525.67,286.0,338.78,0.7,171.0,95308.0
20110718:1000,19.65,59.42,722.0,416.56,364.0,346.42,1.08,173.0,95251.0
20110718:1100,20.23,56.27,903.0,798.88,190.0,354.05,1.45,175.0,95194.0
20110718:1200,19.5,61.4,790.0,521.16,330.0,358.2,1.42,172.0,95216.0
20110718:1300,18.78,66.52,391.0,28.9,367.0,362.35,1.38,170.0,95238.0
20110718:1400,18.05,71.65,192.0,0.0,192.0,366.5,1.35,168.0,95261.0
20110718:1500,17.19,80.53,109.0,0.0,109.0,366.63,2.08,173.0,95267.0
20110718:1600,16.34,89.41,80.0,0.0,80.0,366.77,2.8,178.0,95273.0
20110718:1700,15.48,98.29,42.0,0.0,42.0,366.9,3.53,183.0,95280.0
20110718:1800,15.16,98.85,26.0,0.0,26.0,361.6,2.88,211.0,95305.0
20110718:1900,14.84,99.42,0.0,-0.0,0.0,356.3,2.23,239.0,95330.0
20110718:2000,14.52,99.98,0.0,-0.0,0.0,351.0,1.59,268.0,95356.0
20110718:2100,14.32,99.64,0.0,-0.0,0.0,341.85,1.96,285.0,95400.0
20110718:2200,14.12,99.29,0.0,-0.0,0.0,332.7,2.34,302.0,95444.0
20110718:2300,13.92,98.95,0.0,-0.0,0.0,323.55,2.72,319.0,95488.0
20110719:0000,13.21,99.01,0.0,-0.0,0.0,313.95,2.35,326.0,95571.0
20110719:0100,12.5,99.07,0.0,-0.0,0.0,304.35,1.99,334.0,95653.0
20110719:0200,11.8,99.13,0.0,-0.0,0.0,294.75,1.63,342.0,95735.0
20110719:0300,12.03,98.54,0.0,-0.0,0.0,293.52,2.05,340.0,95754.0
20110719:0400,12.25,97.96,17.0,0.0,17.0,292.28,2.46,339.0,95773.0
20110719:0500,12.48,97.37,15.0,0.0,15.0,291.05,2.88,337.0,95792.0
