B:Ln
47.080:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090720:0000,12.34,91.37,0.0,-0.0,0.0,304.58,0.42,37.0,94095.0
20090720:0100,11.26,92.77,0.0,-0.0,0.0,303.32,0.35,42.0,94095.0
20090720:0200,10.17,94.16,0.0,-0.0,0.0,302.05,0.29,47.0,94095.0
20090720:0300,11.45,91.61,0.0,-0.0,0.0,301.28,0.24,45.0,94092.0
20090720:0400,12.72,89.05,5.0,0.0,5.0,300.52,0.19,43.0,94089.0
20090720:0500,14.0,86.5,88.0,0.0,88.0,299.75,0.14,41.0,94086.0
20090720:0600,15.81,75.88,305.0,454.23,132.0,305.33,0.78,347.0,94074.0
20090720:0700,17.63,65.26,470.0,557.07,170.0,310.92,1.43,292.0,94062.0
20090720:0800,19.44,54.64,568.0,454.86,260.0,316.5,2.07,238.0,94049.0
20090720:0900,19.94,50.71,678.0,478.91,301.0,322.5,2.18,244.0,94025.0
20090720:1000,20.44,46.77,752.0,492.3,328.0,328.5,2.3,251.0,94000.0
20090720:1100,20.94,42.84,795.0,521.09,329.0,334.5,2.41,257.0,93976.0
20090720:1200,20.83,43.17,547.0,122.18,439.0,339.45,2.24,262.0,93957.0
20090720:1300,20.71,43.51,136.0,0.0,136.0,344.4,2.07,266.0,93939.0
20090720:1400,20.6,43.84,197.0,0.0,197.0,349.35,1.9,270.0,93920.0
20090720:1500,20.12,48.71,415.0,201.8,291.0,349.17,1.54,271.0,93930.0
20090720:1600,19.64,53.57,255.0,92.36,212.0,348.98,1.17,272.0,93939.0
20090720:1700,19.16,58.44,253.0,561.86,83.0,348.8,0.8,272.0,93948.0
20090720:1800,18.6,59.51,48.0,0.0,48.0,339.43,0.82,247.0,93976.0
20090720:1900,18.04,60.59,0.0,-0.0,0.0,330.07,0.84,222.0,94003.0
20090720:2000,17.48,61.66,0.0,-0.0,0.0,320.7,0.86,197.0,94031.0
20090720:2100,16.81,67.77,0.0,-0.0,0.0,318.65,0.76,189.0,94012.0
20090720:2200,16.13,73.89,0.0,-0.0,0.0,316.6,0.66,181.0,93994.0
20090720:2300,15.46,80.0,0.0,-0.0,0.0,314.55,0.57,172.0,93976.0
20090721:0000,14.68,81.06,0.0,-0.0,0.0,314.47,0.51,167.0,93942.0
20090721:0100,13.89,82.12,0.0,-0.0,0.0,314.38,0.46,161.0,93908.0
20090721:0200,13.11,83.18,0.0,-0.0,0.0,314.3,0.4,156.0,93874.0
20090721:0300,14.4,81.64,0.0,-0.0,0.0,314.93,0.39,155.0,93862.0
20090721:0400,15.69,80.09,14.0,0.0,14.0,315.57,0.37,155.0,93850.0
20090721:0500,16.98,78.55,69.0,0.0,69.0,316.2,0.36,155.0,93837.0
20090721:0600,18.8,69.61,197.0,81.88,166.0,323.32,0.75,171.0,93837.0
20090721:0700,20.62,60.68,458.0,514.47,182.0,330.43,1.14,186.0,93837.0
20090721:0800,22.44,51.74,587.0,516.84,238.0,337.55,1.53,202.0,93837.0
20090721:0900,22.63,48.71,762.0,730.74,188.0,343.7,1.66,200.0,93810.0
20090721:1000,22.82,45.67,878.0,853.78,144.0,349.85,1.8,198.0,93782.0
20090721:1100,23.0,42.64,573.0,142.25,446.0,356.0,1.93,196.0,93755.0
20090721:1200,22.15,47.63,493.05,258.3,265.1,357.0,2.29,200.0,93745.0
20090721:1300,21.29,52.61,426.7,199.02,261.6,358.0,2.66,205.0,93736.0
20090721:1400,20.43,57.6,344.05,161.61,224.85,359.0,3.02,209.0,93727.0
20090721:1500,19.81,60.93,413.0,200.72,290.0,358.62,2.44,205.0,93730.0
20090721:1600,19.19,64.27,392.0,517.56,152.0,358.23,1.85,202.0,93733.0
20090721:1700,18.57,67.6,250.0,552.37,84.0,357.85,1.27,198.0,93736.0
20090721:1800,17.67,70.79,44.0,0.0,44.0,350.23,1.61,189.0,93748.0
20090721:1900,16.77,73.98,0.0,-0.0,0.0,342.62,1.95,180.0,93761.0
20090721:2000,15.87,77.17,0.0,-0.0,0.0,335.0,2.29,171.0,93773.0
20090721:2100,15.7,78.81,0.0,-0.0,0.0,330.6,2.23,170.0,93770.0
20090721:2200,15.53,80.44,0.0,-0.0,0.0,326.2,2.17,169.0,93767.0
20090721:2300,15.36,82.08,0.0,-0.0,0.0,321.8,2.11,169.0,93764.0
20090722:0000,14.62,84.9,0.0,-0.0,0.0,320.57,2.21,167.0,93696.0
20090722:0100,13.89,87.73,0.0,-0.0,0.0,319.33,2.31,166.0,93629.0
20090722:0200,13.15,90.55,0.0,-0.0,0.0,318.1,2.41,164.0,93561.0
20090722:0300,14.58,88.26,0.0,-0.0,0.0,324.95,2.05,162.0,93555.0
20090722:0400,16.02,85.98,12.0,0.0,12.0,331.8,1.68,159.0,93549.0
20090722:0500,17.45,83.69,77.0,0.0,77.0,338.65,1.31,156.0,93543.0
20090722:0600,18.81,78.87,299.0,443.81,132.0,342.17,1.6,164.0,93546.0
20090722:0700,20.18,74.06,372.0,241.41,243.0,345.68,1.9,173.0,93549.0
20090722:0800,21.54,69.24,568.0,463.35,256.0,349.2,2.19,181.0,93552.0
20090722:0900,22.16,62.23,666.0,456.77,308.0,348.37,2.37,183.0,93524.0
20090722:1000,22.79,55.22,543.0,135.18,427.0,347.53,2.54,186.0,93497.0
20090722:1100,23.41,48.21,707.0,339.97,404.0,346.7,2.72,188.0,93469.0
20090722:1200,23.34,50.57,655.0,264.47,422.0,350.12,2.71,192.0,93457.0
20090722:1300,23.26,52.92,592.0,230.67,401.0,353.53,2.7,197.0,93445.0
20090722:1400,23.18,55.28,205.0,0.0,205.0,356.95,2.69,201.0,93432.0
20090722:1500,22.55,55.38,440.0,261.86,280.0,355.02,2.45,194.0,93383.0
20090722:1600,21.91,55.47,351.0,350.82,189.0,353.08,2.2,186.0,93334.0
20090722:1700,21.28,55.57,80.0,0.0,80.0,351.15,1.96,179.0,93285.0
20090722:1800,20.21,57.62,36.0,0.0,36.0,343.72,2.02,175.0,93288.0
20090722:1900,19.13,59.68,0.0,-0.0,0.0,336.28,2.09,171.0,93291.0
20090722:2000,18.06,61.73,0.0,-0.0,0.0,328.85,2.15,167.0,93294.0
20090722:2100,17.98,61.38,0.0,-0.0,0.0,323.95,1.92,164.0,93297.0
20090722:2200,17.89,61.03,0.0,-0.0,0.0,319.05,1.69,162.0,93300.0
20090722:2300,17.81,60.68,0.0,-0.0,0.0,314.15,1.46,159.0,93303.0
20090723:0000,16.95,62.79,0.0,-0.0,0.0,314.93,1.94,159.0,93257.0
20090723:0100,16.09,64.9,0.0,-0.0,0.0,315.72,2.42,158.0,93211.0
20090723:0200,15.23,67.01,0.0,-0.0,0.0,316.5,2.9,157.0,93165.0
20090723:0300,16.29,63.87,0.0,-0.0,0.0,317.03,2.49,157.0,93156.0
20090723:0400,17.35,60.74,2.0,0.0,2.0,317.57,2.09,157.0,93147.0
20090723:0500,18.41,57.6,79.0,0.0,79.0,318.1,1.68,157.0,93138.0
20090723:0600,20.17,52.79,302.0,468.0,127.0,323.42,2.22,163.0,93088.0
20090723:0700,21.93,47.99,487.0,659.49,136.0,328.73,2.76,169.0,93039.0
20090723:0800,23.69,43.18,645.0,731.3,154.0,334.05,3.3,175.0,92990.0
20090723:0900,24.23,40.81,783.0,814.59,146.0,339.9,3.57,176.0,92935.0
20090723:1000,24.77,38.43,870.0,838.36,152.0,345.75,3.84,176.0,92880.0
20090723:1100,25.3,36.06,853.0,680.03,248.0,351.6,4.11,177.0,92824.0
20090723:1200,24.79,40.46,818.0,614.04,278.0,354.27,3.99,183.0,92889.0
20090723:1300,24.27,44.86,714.0,475.55,321.0,356.93,3.87,189.0,92953.0
20090723:1400,23.75,49.26,418.0,88.53,353.0,359.6,3.75,195.0,93018.0
20090723:1500,22.86,57.03,314.0,59.1,278.0,358.73,3.26,197.0,93064.0
20090723:1600,21.97,64.81,216.0,43.5,196.0,357.87,2.76,198.0,93110.0
20090723:1700,21.08,72.58,22.0,0.0,22.0,357.0,2.26,200.0,93156.0
20090723:1800,20.04,79.31,49.0,0.0,49.0,355.25,2.09,204.0,93251.0
20090723:1900,18.99,86.04,0.0,-0.0,0.0,353.5,1.91,207.0,93346.0
20090723:2000,17.95,92.77,0.0,-0.0,0.0,351.75,1.74,210.0,93441.0
20090723:2100,17.75,93.8,0.0,-0.0,0.0,347.15,1.42,256.0,93494.0
20090723:2200,17.55,94.84,0.0,-0.0,0.0,342.55,1.1,301.0,93546.0
20090723:2300,17.35,95.87,0.0,-0.0,0.0,337.95,0.79,347.0,93598.0
20090724:0000,16.08,95.54,0.0,-0.0,0.0,334.02,1.2,356.0,93644.0
20090724:0100,14.8,95.2,0.0,-0.0,0.0,330.08,1.62,5.0,93690.0
20090724:0200,13.53,94.87,0.0,-0.0,0.0,326.15,2.04,15.0,93736.0
20090724:0300,14.73,94.43,0.0,-0.0,0.0,325.23,1.81,16.0,93751.0
20090724:0400,15.94,94.0,2.0,0.0,2.0,324.32,1.58,18.0,93767.0
20090724:0500,17.14,93.56,43.0,0.0,43.0,323.4,1.35,20.0,93782.0
20090724:0600,18.96,83.79,254.0,255.7,159.0,328.77,1.43,75.0,93755.0
20090724:0700,20.78,74.03,374.0,254.7,239.0,334.13,1.51,130.0,93727.0
20090724:0800,22.6,64.26,503.0,300.26,302.0,339.5,1.59,185.0,93699.0
20090724:0900,23.24,57.94,540.0,206.37,379.0,346.57,2.17,194.0,93635.0
20090724:1000,23.89,51.62,586.0,193.05,421.0,353.63,2.74,203.0,93570.0
20090724:1100,24.53,45.3,555.0,127.25,442.0,360.7,3.32,212.0,93506.0
20090724:1200,23.58,50.32,452.0,48.99,409.0,366.28,3.15,217.0,93521.0
20090724:1300,22.63,55.35,145.0,0.0,145.0,371.87,2.98,221.0,93537.0
20090724:1400,21.68,60.37,529.0,249.85,346.0,377.45,2.81,226.0,93552.0
20090724:1500,20.59,72.21,279.0,31.29,260.0,377.52,2.34,246.0,93589.0
20090724:1600,19.51,84.06,177.0,13.11,171.0,377.58,1.87,267.0,93626.0
20090724:1700,18.42,95.9,204.0,292.69,118.0,377.65,1.39,288.0,93662.0
20090724:1800,17.72,97.24,17.0,0.0,17.0,374.1,1.47,299.0,93730.0
20090724:1900,17.02,98.59,0.0,-0.0,0.0,370.55,1.55,311.0,93798.0
20090724:2000,16.33,99.93,0.0,-0.0,0.0,367.0,1.63,323.0,93865.0
20090724:2100,15.81,99.6,0.0,-0.0,0.0,357.2,2.19,329.0,93923.0
20090724:2200,15.29,99.27,0.0,-0.0,0.0,347.4,2.76,335.0,93982.0
20090724:2300,14.77,98.94,0.0,-0.0,0.0,337.6,3.32,342.0,94040.0
20090725:0000,13.81,98.57,0.0,-0.0,0.0,329.42,3.03,344.0,94095.0
20090725:0100,12.85,98.19,0.0,-0.0,0.0,321.23,2.74,346.0,94151.0
20090725:0200,11.89,97.82,0.0,-0.0,0.0,313.05,2.44,348.0,94206.0
20090725:0300,12.41,97.02,0.0,-0.0,0.0,309.6,2.6,347.0,94246.0
20090725:0400,12.94,96.22,0.0,0.0,0.0,306.15,2.76,346.0,94286.0
20090725:0500,13.46,95.42,55.0,0.0,55.0,302.7,2.92,346.0,94326.0
20090725:0600,14.33,91.26,52.0,0.0,52.0,303.47,2.83,345.0,94335.0
20090725:0700,15.19,87.1,155.0,0.0,155.0,304.23,2.74,344.0,94344.0
20090725:0800,16.06,82.94,300.0,26.97,282.0,305.0,2.65,344.0,94353.0
20090725:0900,16.68,74.59,338.0,19.27,323.0,310.0,2.48,340.0,94356.0
20090725:1000,17.3,66.23,400.0,29.31,375.0,315.0,2.31,337.0,94359.0
20090725:1100,17.91,57.88,612.0,195.19,439.0,320.0,2.14,333.0,94362.0
20090725:1200,17.99,57.0,124.0,0.0,124.0,325.3,2.08,333.0,94372.0
20090725:1300,18.06,56.11,366.0,20.66,349.0,330.6,2.02,333.0,94381.0
20090725:1400,18.14,55.23,342.0,31.48,319.0,335.9,1.96,333.0,94390.0
20090725:1500,17.46,57.46,274.0,29.74,256.0,333.67,1.81,337.0,94412.0
20090725:1600,16.78,59.7,363.0,417.2,173.0,331.43,1.66,340.0,94433.0
20090725:1700,16.1,61.93,176.0,171.58,126.0,329.2,1.52,343.0,94455.0
20090725:1800,15.07,68.68,42.0,0.0,42.0,325.48,1.46,347.0,94488.0
20090725:1900,14.04,75.43,0.0,-0.0,0.0,321.77,1.41,350.0,94522.0
20090725:2000,13.02,82.18,0.0,-0.0,0.0,318.05,1.35,354.0,94556.0
20090725:2100,12.66,82.69,0.0,-0.0,0.0,316.08,1.31,358.0,94550.0
20090725:2200,12.31,83.21,0.0,-0.0,0.0,314.12,1.26,3.0,94544.0
20090725:2300,11.95,83.72,0.0,-0.0,0.0,312.15,1.21,8.0,94537.0
20090726:0000,11.61,87.26,0.0,-0.0,0.0,315.42,1.08,15.0,94507.0
20090726:0100,11.27,90.8,0.0,-0.0,0.0,318.68,0.95,23.0,94476.0
20090726:0200,10.93,94.34,0.0,-0.0,0.0,321.95,0.81,30.0,94445.0
20090726:0300,11.9,92.06,0.0,-0.0,0.0,322.22,0.74,48.0,94427.0
20090726:0400,12.86,89.77,0.0,0.0,0.0,322.48,0.66,65.0,94408.0
20090726:0500,13.83,87.49,57.0,0.0,57.0,322.75,0.58,83.0,94390.0
20090726:0600,15.59,75.99,323.0,635.53,90.0,328.53,0.63,119.0,94344.0
20090726:0700,17.34,64.48,505.0,782.01,94.0,334.32,0.68,156.0,94298.0
20090726:0800,19.1,52.98,655.0,798.1,124.0,340.1,0.73,193.0,94252.0
20090726:0900,19.69,49.05,792.0,870.71,116.0,346.92,0.91,202.0,94206.0
20090726:1000,20.28,45.12,882.0,897.6,118.0,353.73,1.1,211.0,94160.0
20090726:1100,20.87,41.19,908.0,863.69,144.0,360.55,1.28,221.0,94114.0
20090726:1200,21.08,41.57,896.0,860.08,144.0,364.98,1.38,226.0,94074.0
20090726:1300,21.28,41.94,830.0,829.32,149.0,369.42,1.48,230.0,94034.0
20090726:1400,21.49,42.32,726.0,811.09,135.0,373.85,1.57,235.0,93994.0
20090726:1500,20.97,47.63,596.0,827.37,97.0,368.93,1.34,229.0,93994.0
20090726:1600,20.45,52.93,414.0,677.52,107.0,364.02,1.11,223.0,93994.0
20090726:1700,19.93,58.24,245.0,591.94,74.0,359.1,0.88,217.0,93994.0
20090726:1800,18.98,63.14,45.0,0.0,45.0,351.02,1.05,205.0,93994.0
20090726:1900,18.03,68.03,0.0,-0.0,0.0,342.93,1.22,192.0,93994.0
20090726:2000,17.08,72.93,0.0,-0.0,0.0,334.85,1.39,180.0,93994.0
20090726:2100,16.72,75.37,0.0,-0.0,0.0,332.27,1.26,178.0,93963.0
20090726:2200,16.37,77.81,0.0,-0.0,0.0,329.68,1.14,176.0,93933.0
20090726:2300,16.01,80.25,0.0,-0.0,0.0,327.1,1.01,174.0,93902.0
20090727:0000,15.21,81.65,0.0,-0.0,0.0,324.47,0.91,173.0,93874.0
20090727:0100,14.4,83.04,0.0,-0.0,0.0,321.83,0.82,171.0,93847.0
20090727:0200,13.6,84.44,0.0,-0.0,0.0,319.2,0.73,169.0,93819.0
20090727:0300,14.85,83.28,0.0,-0.0,0.0,319.05,1.01,172.0,93810.0
20090727:0400,16.09,82.11,0.0,0.0,0.0,318.9,1.28,174.0,93801.0
20090727:0500,17.34,80.95,57.0,0.0,57.0,318.75,1.56,176.0,93791.0
20090727:0600,19.01,72.23,320.0,634.42,89.0,323.62,1.7,181.0,93751.0
20090727:0700,20.67,63.5,508.0,806.47,86.0,328.48,1.84,186.0,93712.0
20090727:0800,22.34,54.78,656.0,811.19,118.0,333.35,1.99,191.0,93672.0
20090727:0900,23.01,49.24,790.0,870.32,116.0,339.32,2.1,191.0,93616.0
20090727:1000,23.68,43.7,884.0,913.68,108.0,345.28,2.21,191.0,93561.0
20090727:1100,24.35,38.16,916.0,893.78,127.0,351.25,2.32,192.0,93506.0
20090727:1200,24.18,37.2,904.0,890.52,127.0,354.33,2.38,196.0,93463.0
20090727:1300,24.01,36.25,836.0,858.09,133.0,357.42,2.44,201.0,93420.0
20090727:1400,23.84,35.29,727.0,824.35,128.0,360.5,2.5,206.0,93377.0
20090727:1500,22.94,41.32,562.0,680.61,153.0,362.62,2.16,209.0,93423.0
20090727:1600,22.03,47.35,361.0,425.98,169.0,364.73,1.83,213.0,93469.0
20090727:1700,21.13,53.38,153.0,104.8,123.0,366.85,1.49,216.0,93515.0
20090727:1800,20.19,61.55,38.0,0.0,38.0,360.25,1.37,206.0,93577.0
20090727:1900,19.25,69.72,0.0,-0.0,0.0,353.65,1.25,196.0,93638.0
20090727:2000,18.32,77.89,0.0,-0.0,0.0,347.05,1.13,186.0,93699.0
20090727:2100,17.96,83.27,0.0,-0.0,0.0,344.27,1.08,185.0,93721.0
20090727:2200,17.6,88.66,0.0,-0.0,0.0,341.48,1.02,185.0,93742.0
20090727:2300,17.24,94.04,0.0,-0.0,0.0,338.7,0.97,185.0,93764.0
20090728:0000,16.21,95.92,0.0,-0.0,0.0,340.35,1.34,238.0,93856.0
20090728:0100,15.19,97.79,0.0,-0.0,0.0,342.0,1.71,291.0,93948.0
20090728:0200,14.16,99.67,0.0,-0.0,0.0,343.65,2.08,343.0,94040.0
20090728:0300,14.84,99.45,0.0,-0.0,0.0,339.53,2.18,348.0,94065.0
20090728:0400,15.51,99.23,0.0,0.0,0.0,335.42,2.28,353.0,94089.0
20090728:0500,16.19,99.01,78.0,0.0,78.0,331.3,2.37,357.0,94114.0
20090728:0600,17.02,95.67,275.0,384.44,136.0,335.88,2.34,3.0,94129.0
20090728:0700,17.86,92.33,289.0,92.14,241.0,340.47,2.32,9.0,94144.0
20090728:0800,18.69,88.99,482.0,269.26,304.0,345.05,2.29,15.0,94160.0
20090728:0900,19.3,82.95,599.0,324.95,348.0,352.35,1.83,356.0,94144.0
20090728:1000,19.91,76.91,549.0,151.05,421.0,359.65,1.36,337.0,94129.0
20090728:1100,20.51,70.87,712.0,365.53,390.0,366.95,0.9,318.0,94114.0
20090728:1200,20.99,64.68,731.0,422.68,363.0,367.78,0.82,310.0,94080.0
20090728:1300,21.47,58.48,727.0,529.79,294.0,368.62,0.74,303.0,94046.0
20090728:1400,21.95,52.29,621.0,477.55,275.0,369.45,0.66,296.0,94012.0
20090728:1500,21.38,54.85,529.0,561.26,193.0,368.65,0.7,310.0,94028.0
20090728:1600,20.82,57.42,297.0,207.47,204.0,367.85,0.74,325.0,94043.0
20090728:1700,20.25,59.98,153.0,109.33,122.0,367.05,0.77,339.0,94058.0
20090728:1800,19.66,65.49,43.0,0.0,43.0,362.88,0.82,3.0,94089.0
20090728:1900,19.07,71.01,0.0,-0.0,0.0,358.72,0.86,26.0,94120.0
20090728:2000,18.48,76.52,0.0,-0.0,0.0,354.55,0.91,50.0,94151.0
20090728:2100,17.93,79.24,0.0,-0.0,0.0,352.32,0.79,64.0,94138.0
20090728:2200,17.39,81.95,0.0,-0.0,0.0,350.08,0.67,79.0,94126.0
20090728:2300,16.84,84.67,0.0,-0.0,0.0,347.85,0.55,94.0,94114.0
20090729:0000,15.98,87.69,0.0,-0.0,0.0,349.52,0.43,103.0,94105.0
20090729:0100,15.13,90.72,0.0,-0.0,0.0,351.18,0.3,112.0,94095.0
20090729:0200,14.27,93.74,0.0,-0.0,0.0,352.85,0.18,121.0,94086.0
20090729:0300,15.46,91.62,0.0,-0.0,0.0,353.23,0.31,130.0,94074.0
20090729:0400,16.64,89.5,0.0,0.0,0.0,353.62,0.45,138.0,94062.0
20090729:0500,17.83,87.38,56.0,0.0,56.0,354.0,0.58,146.0,94049.0
20090729:0600,19.52,78.1,318.0,651.86,84.0,359.42,0.76,166.0,94037.0
20090729:0700,21.21,68.82,498.0,777.14,95.0,364.83,0.95,185.0,94025.0
20090729:0800,22.9,59.54,648.0,795.27,124.0,370.25,1.13,205.0,94012.0
20090729:0900,23.34,54.45,786.0,869.69,116.0,376.68,1.18,203.0,93960.0
20090729:1000,23.79,49.35,862.0,851.6,142.0,383.12,1.23,202.0,93908.0
20090729:1100,24.23,44.26,898.0,847.56,153.0,389.55,1.28,200.0,93856.0
20090729:1200,24.39,42.73,891.0,858.76,145.0,388.15,1.5,202.0,93794.0
20090729:1300,24.55,41.2,828.0,842.66,141.0,386.75,1.71,204.0,93733.0
20090729:1400,24.71,39.67,716.0,794.62,142.0,385.35,1.93,206.0,93672.0
20090729:1500,23.95,46.04,589.0,823.41,98.0,384.88,1.7,206.0,93684.0
20090729:1600,23.18,52.4,409.0,686.6,103.0,384.42,1.46,206.0,93696.0
20090729:1700,22.42,58.77,232.0,544.97,79.0,383.95,1.23,206.0,93709.0
20090729:1800,21.41,59.38,41.0,0.0,41.0,375.62,1.31,199.0,93736.0
20090729:1900,20.4,59.98,0.0,-0.0,0.0,367.28,1.4,192.0,93764.0
20090729:2000,19.4,60.59,0.0,-0.0,0.0,358.95,1.49,184.0,93791.0
20090729:2100,19.07,67.14,0.0,-0.0,0.0,355.22,1.26,182.0,93773.0
20090729:2200,18.73,73.7,0.0,-0.0,0.0,351.48,1.04,180.0,93755.0
20090729:2300,18.4,80.25,0.0,-0.0,0.0,347.75,0.81,178.0,93736.0
20090730:0000,17.93,81.97,0.0,-0.0,0.0,346.57,0.7,180.0,93745.0
20090730:0100,17.46,83.7,0.0,-0.0,0.0,345.38,0.58,182.0,93755.0
20090730:0200,16.99,85.42,0.0,-0.0,0.0,344.2,0.47,184.0,93764.0
20090730:0300,17.64,83.27,0.0,-0.0,0.0,343.67,0.75,235.0,93871.0
20090730:0400,18.3,81.13,0.0,0.0,0.0,343.13,1.04,286.0,93979.0
20090730:0500,18.95,78.98,71.0,0.0,71.0,342.6,1.32,337.0,94086.0
20090730:0600,19.91,74.51,275.0,406.9,130.0,349.0,1.21,336.0,94114.0
20090730:0700,20.87,70.04,425.0,457.22,189.0,355.4,1.09,334.0,94141.0
20090730:0800,21.83,65.57,579.0,545.17,221.0,361.8,0.98,333.0,94169.0
20090730:0900,21.83,64.21,571.0,275.93,359.0,368.57,1.03,317.0,94160.0
20090730:1000,21.84,62.86,446.0,56.91,398.0,375.33,1.08,301.0,94151.0
20090730:1100,21.84,61.5,567.0,147.09,438.0,382.1,1.13,285.0,94141.0
20090730:1200,21.48,64.42,302.0,2.31,300.0,382.53,1.11,297.0,94160.0
20090730:1300,21.12,67.34,203.0,0.0,203.0,382.97,1.09,310.0,94178.0
20090730:1400,20.76,70.26,208.0,0.0,208.0,383.4,1.06,322.0,94197.0
20090730:1500,20.22,72.52,106.0,0.0,106.0,381.52,1.35,331.0,94224.0
20090730:1600,19.69,74.78,80.0,0.0,80.0,379.63,1.64,340.0,94252.0
20090730:1700,19.15,77.04,43.0,0.0,43.0,377.75,1.93,349.0,94280.0
20090730:1800,18.29,79.58,20.0,0.0,20.0,374.1,1.92,354.0,94310.0
20090730:1900,17.43,82.11,0.0,-0.0,0.0,370.45,1.91,358.0,94341.0
20090730:2000,16.58,84.65,0.0,-0.0,0.0,366.8,1.9,2.0,94372.0
20090730:2100,16.44,86.41,0.0,-0.0,0.0,364.83,1.77,6.0,94359.0
20090730:2200,16.31,88.16,0.0,-0.0,0.0,362.87,1.63,10.0,94347.0
20090730:2300,16.17,89.92,0.0,-0.0,0.0,360.9,1.49,14.0,94335.0
20090731:0000,15.65,89.79,0.0,-0.0,0.0,361.2,1.57,16.0,94322.0
20090731:0100,15.13,89.67,0.0,-0.0,0.0,361.5,1.66,19.0,94310.0
20090731:0200,14.61,89.54,0.0,-0.0,0.0,361.8,1.74,21.0,94298.0
20090731:0300,15.23,88.83,0.0,-0.0,0.0,360.82,1.7,28.0,94283.0
20090731:0400,15.86,88.12,0.0,0.0,0.0,359.83,1.66,34.0,94267.0
20090731:0500,16.48,87.41,64.0,0.0,64.0,358.85,1.63,41.0,94252.0
20090731:0600,17.6,83.49,145.0,25.45,136.0,361.98,1.63,76.0,94212.0
20090731:0700,18.73,79.57,292.0,105.12,238.0,365.12,1.64,112.0,94172.0
20090731:0800,19.85,75.65,487.0,290.34,297.0,368.25,1.64,147.0,94132.0
20090731:0900,20.18,73.45,464.0,116.16,375.0,369.1,1.77,167.0,94068.0
20090731:1000,20.52,71.26,495.0,97.45,413.0,369.95,1.89,186.0,94003.0
20090731:1100,20.85,69.06,561.0,141.71,437.0,370.8,2.01,205.0,93939.0
20090731:1200,20.39,70.3,345.0,9.25,337.0,374.85,1.95,206.0,93933.0
20090731:1300,19.93,71.55,343.0,14.8,331.0,378.9,1.89,207.0,93926.0
20090731:1400,19.47,72.79,465.0,158.82,351.0,382.95,1.83,208.0,93920.0
20090731:1500,19.1,76.74,386.0,175.88,282.0,380.72,1.72,199.0,93926.0
20090731:1600,17.32,88.47,125.0,0.0,125.0,370.67,1.34,189.0,93933.0
20090731:1700,17.2,88.49,71.0,0.0,71.0,369.47,1.34,180.0,93939.0
20090731:1800,17.07,88.5,36.0,0.0,36.0,368.27,1.35,175.0,93926.0
20090731:1900,16.94,88.52,0.0,-0.0,0.0,367.07,1.36,169.0,93914.0
20090731:2000,16.81,88.54,0.0,-0.0,0.0,365.87,1.36,163.0,93902.0
20090731:2100,16.68,88.56,0.0,-0.0,0.0,364.67,1.37,165.0,93865.0
20090731:2200,16.55,88.58,0.0,-0.0,0.0,363.46,1.38,167.0,93828.0
20090731:2300,16.42,88.6,0.0,-0.0,0.0,362.26,1.38,169.0,93791.0
20140801:0000,16.3,88.62,0.0,-0.0,0.0,361.06,1.39,101.0,93383.0
20140801:0100,16.17,88.64,0.0,-0.0,0.0,359.86,1.4,108.0,93371.0
20140801:0200,16.04,88.66,0.0,-0.0,0.0,358.66,1.4,114.0,93359.0
20140801:0300,15.91,88.68,0.0,-0.0,0.0,357.46,1.41,122.0,93334.0
20140801:0400,15.78,88.7,0.0,0.0,0.0,356.25,1.42,130.0,93309.0
20140801:0500,15.65,88.72,48.0,0.0,48.0,355.05,1.42,137.0,93285.0
20140801:0600,15.52,88.74,303.0,606.84,90.0,353.85,1.43,157.0,93254.0
20140801:0700,15.4,88.76,109.0,0.0,109.0,352.65,1.44,177.0,93223.0
20140801:0800,20.13,67.32,93.0,0.0,93.0,365.7,0.59,197.0,93193.0
20140801:0900,19.95,63.24,214.0,0.0,214.0,366.18,0.85,201.0,93144.0
20140801:1000,19.76,59.16,253.0,0.0,253.0,366.67,1.1,204.0,93095.0
20140801:1100,19.58,55.08,469.0,60.72,416.0,367.15,1.35,207.0,93045.0
20140801:1200,19.71,54.07,344.0,9.28,336.0,367.07,1.14,212.0,93042.0
20140801:1300,19.85,53.06,373.0,25.97,352.0,366.98,0.92,217.0,93039.0
20140801:1400,19.98,52.05,215.0,0.0,215.0,366.9,0.7,222.0,93036.0
20140801:1500,19.33,58.96,190.0,1.7,189.0,367.33,0.71,224.0,93058.0
20140801:1600,18.68,65.87,151.0,4.57,149.0,367.77,0.71,227.0,93079.0
20140801:1700,18.03,72.78,117.0,36.8,107.0,368.2,0.72,229.0,93101.0
20140801:1800,17.14,76.86,34.0,0.0,34.0,362.45,1.04,217.0,93119.0
20140801:1900,16.24,80.94,0.0,-0.0,0.0,356.7,1.37,205.0,93138.0
20140801:2000,15.35,85.02,0.0,-0.0,0.0,350.95,1.7,193.0,93156.0
20140801:2100,15.03,86.84,0.0,-0.0,0.0,348.68,1.65,187.0,93131.0
20140801:2200,14.72,88.66,0.0,-0.0,0.0,346.42,1.6,181.0,93107.0
20140801:2300,14.4,90.48,0.0,-0.0,0.0,344.15,1.54,175.0,93082.0
20140802:0000,13.82,92.03,0.0,-0.0,0.0,343.33,1.48,172.0,93082.0
20140802:0100,13.24,93.58,0.0,-0.0,0.0,342.52,1.42,169.0,93082.0
