B:Ln
47.459:9.642
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080719:0300,14.93,99.08,0.0,-0.0,0.0,353.93,0.8,1.0,96785.0
20080719:0400,15.29,98.32,10.0,0.0,10.0,358.82,1.07,359.0,96795.0
20080719:0500,15.65,97.57,15.0,0.0,15.0,363.7,1.34,357.0,96805.0
20080719:0600,16.19,92.34,90.0,0.0,90.0,364.18,1.64,357.0,96814.0
20080719:0700,16.72,87.1,354.0,191.64,251.0,364.67,1.94,356.0,96824.0
20080719:0800,17.26,81.87,399.0,109.58,325.0,365.15,2.25,356.0,96833.0
20080719:0900,17.79,76.73,329.0,14.01,318.0,364.03,2.42,352.0,96820.0
20080719:1000,18.31,71.58,194.0,0.0,194.0,362.92,2.6,348.0,96808.0
20080719:1100,18.84,66.44,218.0,0.0,218.0,361.8,2.77,344.0,96795.0
20080719:1200,19.11,68.07,113.0,0.0,113.0,361.17,2.72,338.0,96801.0
20080719:1300,19.37,69.69,357.0,16.84,343.0,360.53,2.66,332.0,96808.0
20080719:1400,19.64,71.32,478.0,153.9,364.0,359.9,2.61,327.0,96814.0
20080719:1500,19.25,74.17,590.0,725.37,142.0,355.72,2.45,327.0,96846.0
20080719:1600,18.87,77.02,255.0,87.18,214.0,351.53,2.29,328.0,96878.0
20080719:1700,18.49,79.87,116.0,16.19,111.0,347.35,2.14,329.0,96909.0
20080719:1800,17.73,84.27,32.0,0.0,32.0,342.92,1.76,334.0,96960.0
20080719:1900,16.98,88.66,0.0,-0.0,0.0,338.48,1.37,340.0,97011.0
20080719:2000,16.22,93.06,0.0,-0.0,0.0,334.05,0.99,346.0,97062.0
20080719:2100,16.0,93.54,0.0,-0.0,0.0,330.48,1.0,350.0,97049.0
20080719:2200,15.78,94.01,0.0,-0.0,0.0,326.92,1.0,355.0,97037.0
20080719:2300,15.56,94.49,0.0,-0.0,0.0,323.35,1.01,359.0,97024.0
20080720:0000,14.97,95.02,0.0,-0.0,0.0,327.1,1.21,22.0,96998.0
20080720:0100,14.38,95.55,0.0,-0.0,0.0,330.85,1.41,45.0,96973.0
20080720:0200,13.79,96.08,0.0,-0.0,0.0,334.6,1.61,67.0,96948.0
20080720:0300,15.01,93.36,0.0,-0.0,0.0,332.5,1.94,98.0,96928.0
20080720:0400,16.23,90.64,15.0,19.19,14.0,330.4,2.26,129.0,96909.0
20080720:0500,17.45,87.92,159.0,425.65,68.0,328.3,2.58,160.0,96890.0
20080720:0600,19.34,76.9,339.0,670.82,85.0,332.17,2.59,179.0,96865.0
20080720:0700,21.23,65.87,516.0,778.82,99.0,336.03,2.61,198.0,96839.0
20080720:0800,23.13,54.85,652.0,746.89,149.0,339.9,2.62,216.0,96814.0
20080720:0900,24.04,50.13,709.0,568.08,264.0,347.93,3.45,223.0,96770.0
20080720:1000,24.94,45.41,876.0,844.24,152.0,355.97,4.29,230.0,96725.0
20080720:1100,25.85,40.69,926.0,887.66,135.0,364.0,5.12,237.0,96681.0
20080720:1200,25.83,41.12,775.0,493.39,340.0,365.12,5.36,239.0,96668.0
20080720:1300,25.8,41.56,797.0,686.86,227.0,366.23,5.6,241.0,96655.0
20080720:1400,25.77,41.99,705.0,688.54,196.0,367.35,5.83,243.0,96642.0
20080720:1500,24.76,47.89,336.0,77.92,288.0,367.17,4.78,240.0,96677.0
20080720:1600,23.75,53.8,311.0,207.04,214.0,366.98,3.72,238.0,96712.0
20080720:1700,22.74,59.7,215.0,299.84,123.0,366.8,2.66,235.0,96747.0
20080720:1800,21.6,69.09,99.0,387.37,44.0,362.0,2.26,228.0,96805.0
20080720:1900,20.45,78.47,0.0,-0.0,0.0,357.2,1.86,222.0,96862.0
20080720:2000,19.31,87.86,0.0,-0.0,0.0,352.4,1.46,215.0,96919.0
20080720:2100,19.26,90.76,0.0,-0.0,0.0,351.05,1.57,226.0,96916.0
20080720:2200,19.22,93.66,0.0,-0.0,0.0,349.7,1.68,238.0,96913.0
20080720:2300,19.17,96.56,0.0,-0.0,0.0,348.35,1.79,250.0,96909.0
20080721:0000,18.94,97.43,0.0,-0.0,0.0,346.85,1.81,245.0,96894.0
20080721:0100,18.71,98.3,0.0,-0.0,0.0,345.35,1.82,241.0,96878.0
20080721:0200,18.48,99.17,0.0,-0.0,0.0,343.85,1.83,236.0,96862.0
20080721:0300,18.65,99.09,0.0,-0.0,0.0,345.72,1.89,237.0,96862.0
20080721:0400,18.81,99.02,2.0,0.0,2.0,347.58,1.94,237.0,96862.0
20080721:0500,18.98,98.94,129.0,208.24,85.0,349.45,2.0,238.0,96862.0
20080721:0600,19.55,96.71,135.0,10.63,131.0,356.33,2.25,236.0,96839.0
20080721:0700,20.12,94.48,121.0,0.0,121.0,363.22,2.51,235.0,96817.0
20080721:0800,20.7,92.25,86.0,0.0,86.0,370.1,2.76,234.0,96795.0
20080721:0900,21.2,88.64,617.0,341.6,350.0,370.5,2.91,237.0,96757.0
20080721:1000,21.69,85.03,331.0,7.01,325.0,370.9,3.06,241.0,96719.0
20080721:1100,22.19,81.42,581.0,151.75,446.0,371.3,3.21,244.0,96681.0
20080721:1200,21.73,82.61,205.0,0.0,205.0,371.85,2.87,238.0,96636.0
20080721:1300,21.27,83.79,76.0,0.0,76.0,372.4,2.53,232.0,96592.0
20080721:1400,20.81,84.98,81.0,0.0,81.0,372.95,2.19,226.0,96547.0
20080721:1500,20.1,89.96,202.0,1.63,201.0,371.78,2.91,242.0,96576.0
20080721:1600,19.4,94.95,38.0,0.0,38.0,370.62,3.62,257.0,96604.0
20080721:1700,18.7,99.93,84.0,0.0,84.0,369.45,4.33,272.0,96633.0
20080721:1800,17.46,98.7,8.0,0.0,8.0,361.07,4.3,287.0,96766.0
20080721:1900,16.23,97.46,0.0,-0.0,0.0,352.68,4.27,302.0,96900.0
20080721:2000,14.99,96.23,0.0,-0.0,0.0,344.3,4.23,316.0,97033.0
20080721:2100,14.45,96.85,0.0,-0.0,0.0,337.73,3.43,323.0,97087.0
20080721:2200,13.91,97.47,0.0,-0.0,0.0,331.17,2.63,329.0,97141.0
20080721:2300,13.37,98.09,0.0,-0.0,0.0,324.6,1.83,336.0,97195.0
20080722:0000,12.89,94.77,0.0,-0.0,0.0,320.72,1.49,342.0,97205.0
20080722:0100,12.4,91.44,0.0,-0.0,0.0,316.83,1.15,348.0,97214.0
20080722:0200,11.92,88.12,0.0,-0.0,0.0,312.95,0.81,354.0,97224.0
20080722:0300,12.37,88.69,0.0,-0.0,0.0,308.17,0.96,356.0,97227.0
20080722:0400,12.82,89.26,2.0,0.0,2.0,303.38,1.11,359.0,97230.0
20080722:0500,13.27,89.83,21.0,0.0,21.0,298.6,1.26,1.0,97234.0
20080722:0600,13.74,83.66,48.0,0.0,48.0,299.65,1.89,356.0,97230.0
20080722:0700,14.2,77.48,194.0,7.53,190.0,300.7,2.51,350.0,97227.0
20080722:0800,14.67,71.31,467.0,222.5,318.0,301.75,3.14,345.0,97224.0
20080722:0900,15.15,67.26,263.0,1.28,262.0,308.75,3.24,341.0,97205.0
20080722:1000,15.62,63.2,727.0,443.61,348.0,315.75,3.34,336.0,97186.0
20080722:1100,16.1,59.15,475.0,58.56,423.0,322.75,3.43,332.0,97167.0
20080722:1200,16.36,56.99,752.0,448.41,358.0,327.18,3.51,332.0,97170.0
20080722:1300,16.61,54.82,590.0,224.96,404.0,331.62,3.59,332.0,97173.0
20080722:1400,16.87,52.66,535.0,252.71,349.0,336.05,3.67,332.0,97176.0
20080722:1500,16.38,55.48,279.0,29.39,261.0,332.07,3.63,334.0,97208.0
20080722:1600,15.89,58.31,231.0,58.1,204.0,328.08,3.6,336.0,97240.0
20080722:1700,15.4,61.13,144.0,59.48,126.0,324.1,3.56,338.0,97272.0
20080722:1800,14.84,65.01,49.0,21.84,46.0,318.68,3.26,340.0,97351.0
20080722:1900,14.27,68.9,0.0,-0.0,0.0,313.27,2.96,342.0,97431.0
20080722:2000,13.71,72.78,0.0,-0.0,0.0,307.85,2.66,343.0,97510.0
20080722:2100,13.51,76.28,0.0,-0.0,0.0,301.73,2.44,344.0,97526.0
20080722:2200,13.3,79.78,0.0,-0.0,0.0,295.62,2.22,344.0,97542.0
20080722:2300,13.1,83.28,0.0,-0.0,0.0,289.5,2.0,345.0,97558.0
20080723:0000,12.58,87.03,0.0,-0.0,0.0,289.75,1.98,344.0,97574.0
20080723:0100,12.05,90.77,0.0,-0.0,0.0,290.0,1.96,344.0,97589.0
20080723:0200,11.53,94.52,0.0,-0.0,0.0,290.25,1.94,344.0,97605.0
20080723:0300,11.7,93.93,0.0,-0.0,0.0,287.17,2.12,344.0,97624.0
20080723:0400,11.88,93.33,2.0,0.0,2.0,284.08,2.29,344.0,97643.0
20080723:0500,12.05,92.74,18.0,0.0,18.0,281.0,2.47,345.0,97663.0
20080723:0600,12.53,90.93,46.0,0.0,46.0,285.07,2.69,345.0,97663.0
20080723:0700,13.0,89.11,89.0,0.0,89.0,289.13,2.92,346.0,97663.0
20080723:0800,13.48,87.3,272.0,13.48,263.0,293.2,3.14,346.0,97663.0
20080723:0900,14.07,82.81,140.0,0.0,140.0,296.9,3.39,346.0,97650.0
20080723:1000,14.65,78.33,510.0,104.38,421.0,300.6,3.63,347.0,97637.0
20080723:1100,15.24,73.84,750.0,427.55,371.0,304.3,3.88,347.0,97624.0
20080723:1200,15.48,72.78,86.0,0.0,86.0,307.5,4.0,347.0,97624.0
20080723:1300,15.72,71.71,80.0,0.0,80.0,310.7,4.11,348.0,97624.0
20080723:1400,15.96,70.65,393.0,65.37,345.0,313.9,4.23,349.0,97624.0
20080723:1500,15.6,73.78,143.0,0.0,143.0,312.03,3.97,348.0,97659.0
20080723:1600,15.24,76.91,293.0,170.75,214.0,310.17,3.7,347.0,97694.0
20080723:1700,14.89,80.04,151.0,76.57,128.0,308.3,3.43,346.0,97729.0
20080723:1800,14.38,85.19,42.0,14.83,40.0,303.57,2.81,346.0,97774.0
20080723:1900,13.86,90.34,0.0,-0.0,0.0,298.83,2.18,346.0,97818.0
20080723:2000,13.35,95.49,0.0,-0.0,0.0,294.1,1.56,347.0,97863.0
20080723:2100,13.24,96.42,0.0,-0.0,0.0,290.48,1.43,347.0,97856.0
20080723:2200,13.14,97.34,0.0,-0.0,0.0,286.87,1.3,348.0,97850.0
20080723:2300,13.03,98.27,0.0,-0.0,0.0,283.25,1.17,349.0,97844.0
20080724:0000,12.42,98.82,0.0,-0.0,0.0,284.43,1.3,352.0,97818.0
20080724:0100,11.8,99.37,0.0,-0.0,0.0,285.62,1.42,356.0,97793.0
20080724:0200,11.19,99.92,0.0,-0.0,0.0,286.8,1.54,359.0,97767.0
20080724:0300,11.75,97.53,0.0,-0.0,0.0,285.77,1.6,4.0,97780.0
20080724:0400,12.32,95.15,2.0,0.0,2.0,284.73,1.66,10.0,97793.0
20080724:0500,12.88,92.76,89.0,54.04,78.0,283.7,1.71,15.0,97806.0
20080724:0600,14.16,82.65,303.0,495.62,120.0,288.3,2.0,16.0,97761.0
20080724:0700,15.44,72.53,477.0,628.25,146.0,292.9,2.3,17.0,97717.0
20080724:0800,16.73,62.42,637.0,716.57,160.0,297.5,2.59,18.0,97672.0
20080724:0900,17.72,58.0,776.0,801.33,154.0,300.88,2.89,15.0,97621.0
20080724:1000,18.7,53.59,792.0,611.09,272.0,304.27,3.18,13.0,97570.0
20080724:1100,19.69,49.17,803.0,554.94,312.0,307.65,3.48,11.0,97520.0
20080724:1200,19.85,50.11,734.0,415.81,370.0,312.12,3.64,11.0,97491.0
20080724:1300,20.01,51.06,753.0,579.26,276.0,316.58,3.8,12.0,97462.0
20080724:1400,20.17,52.0,613.0,432.77,296.0,321.05,3.96,12.0,97434.0
20080724:1500,19.66,55.22,422.0,221.78,287.0,318.57,3.56,13.0,97440.0
20080724:1600,19.15,58.43,417.0,644.93,120.0,316.08,3.16,15.0,97446.0
20080724:1700,18.65,61.65,240.0,486.51,95.0,313.6,2.76,16.0,97453.0
20080724:1800,17.32,68.61,53.0,45.34,47.0,309.2,2.41,18.0,97472.0
20080724:1900,16.0,75.58,0.0,-0.0,0.0,304.8,2.06,20.0,97491.0
20080724:2000,14.67,82.54,0.0,-0.0,0.0,300.4,1.71,21.0,97510.0
20080724:2100,14.23,85.39,0.0,-0.0,0.0,298.68,1.65,24.0,97485.0
20080724:2200,13.8,88.24,0.0,-0.0,0.0,296.97,1.58,28.0,97459.0
20080724:2300,13.36,91.09,0.0,-0.0,0.0,295.25,1.52,31.0,97434.0
20080725:0000,12.83,92.54,0.0,-0.0,0.0,294.75,1.49,35.0,97380.0
20080725:0100,12.3,93.99,0.0,-0.0,0.0,294.25,1.45,40.0,97326.0
20080725:0200,11.78,95.44,0.0,-0.0,0.0,293.75,1.42,45.0,97272.0
20080725:0300,12.69,93.02,0.0,-0.0,0.0,293.12,1.64,45.0,97253.0
20080725:0400,13.6,90.61,0.0,0.0,0.0,292.48,1.85,45.0,97234.0
20080725:0500,14.51,88.19,150.0,433.14,63.0,291.85,2.07,46.0,97214.0
20080725:0600,16.55,77.53,325.0,648.9,87.0,297.58,2.06,44.0,97154.0
20080725:0700,18.59,66.86,496.0,731.96,112.0,303.32,2.04,42.0,97094.0
20080725:0800,20.64,56.2,652.0,786.59,130.0,309.05,2.03,40.0,97033.0
20080725:0900,21.75,52.85,778.0,816.2,146.0,315.42,2.02,11.0,96970.0
20080725:1000,22.85,49.5,871.0,858.49,142.0,321.78,2.01,343.0,96906.0
20080725:1100,23.96,46.15,912.0,869.71,144.0,328.15,2.0,314.0,96843.0
20080725:1200,24.34,45.68,896.0,850.42,153.0,333.45,2.21,317.0,96795.0
20080725:1300,24.71,45.2,835.0,833.65,150.0,338.75,2.42,319.0,96747.0
20080725:1400,25.09,44.73,724.0,787.01,149.0,344.05,2.63,321.0,96700.0
20080725:1500,24.45,49.72,588.0,763.18,125.0,350.03,2.35,328.0,96706.0
20080725:1600,23.81,54.72,419.0,669.88,112.0,356.02,2.07,336.0,96712.0
20080725:1700,23.17,59.71,246.0,544.65,85.0,362.0,1.79,343.0,96719.0
20080725:1800,21.57,66.28,85.0,323.86,43.0,353.17,1.93,2.0,96741.0
20080725:1900,19.96,72.85,0.0,-0.0,0.0,344.33,2.06,21.0,96763.0
20080725:2000,18.36,79.42,0.0,-0.0,0.0,335.5,2.19,39.0,96785.0
20080725:2100,17.71,81.85,0.0,-0.0,0.0,331.07,2.02,52.0,96779.0
20080725:2200,17.06,84.27,0.0,-0.0,0.0,326.63,1.84,65.0,96773.0
20080725:2300,16.41,86.7,0.0,-0.0,0.0,322.2,1.67,77.0,96766.0
20080726:0000,15.67,88.4,0.0,-0.0,0.0,321.12,1.62,67.0,96754.0
20080726:0100,14.92,90.11,0.0,-0.0,0.0,320.03,1.57,56.0,96741.0
20080726:0200,14.18,91.81,0.0,-0.0,0.0,318.95,1.52,45.0,96728.0
20080726:0300,15.22,89.95,0.0,-0.0,0.0,317.63,1.46,45.0,96722.0
20080726:0400,16.25,88.08,0.0,0.0,0.0,316.32,1.41,45.0,96716.0
20080726:0500,17.29,86.22,136.0,328.06,71.0,315.0,1.35,45.0,96709.0
20080726:0600,19.52,75.82,315.0,601.19,96.0,320.78,1.14,9.0,96677.0
20080726:0700,21.75,65.43,485.0,691.13,124.0,326.57,0.94,332.0,96646.0
20080726:0800,23.98,55.03,646.0,772.45,135.0,332.35,0.73,295.0,96614.0
20080726:0900,24.84,50.95,771.0,800.12,153.0,338.45,1.25,297.0,96582.0
20080726:1000,25.7,46.88,864.0,841.46,151.0,344.55,1.77,299.0,96550.0
20080726:1100,26.56,42.8,905.0,853.3,153.0,350.65,2.29,300.0,96519.0
20080726:1200,26.72,41.5,894.0,851.01,152.0,354.25,2.29,306.0,96496.0
20080726:1300,26.88,40.2,833.0,834.3,149.0,357.85,2.28,312.0,96474.0
20080726:1400,27.04,38.9,730.0,816.57,135.0,361.45,2.28,318.0,96452.0
20080726:1500,26.32,44.07,583.0,749.32,130.0,360.35,2.08,318.0,96464.0
20080726:1600,25.61,49.25,417.0,668.89,112.0,359.25,1.89,318.0,96477.0
20080726:1700,24.9,54.42,246.0,563.0,81.0,358.15,1.7,319.0,96490.0
20080726:1800,23.93,58.8,81.0,283.62,45.0,351.23,1.8,328.0,96538.0
20080726:1900,22.96,63.19,0.0,-0.0,0.0,344.32,1.9,338.0,96585.0
20080726:2000,21.99,67.57,0.0,-0.0,0.0,337.4,2.0,347.0,96633.0
20080726:2100,21.01,72.56,0.0,-0.0,0.0,336.17,1.55,3.0,96627.0
20080726:2200,20.03,77.56,0.0,-0.0,0.0,334.93,1.1,19.0,96620.0
20080726:2300,19.05,82.55,0.0,-0.0,0.0,333.7,0.65,35.0,96614.0
20080727:0000,18.39,84.83,0.0,-0.0,0.0,334.13,0.51,34.0,96611.0
20080727:0100,17.72,87.1,0.0,-0.0,0.0,334.57,0.36,32.0,96607.0
20080727:0200,17.06,89.38,0.0,-0.0,0.0,335.0,0.22,30.0,96604.0
20080727:0300,17.77,88.97,0.0,-0.0,0.0,335.32,0.34,31.0,96636.0
20080727:0400,18.49,88.56,0.0,0.0,0.0,335.63,0.47,33.0,96668.0
20080727:0500,19.2,88.15,115.0,189.38,78.0,335.95,0.59,34.0,96700.0
20080727:0600,21.09,79.31,295.0,492.06,117.0,342.32,0.76,27.0,96681.0
20080727:0700,22.97,70.48,437.0,488.45,183.0,348.68,0.93,19.0,96662.0
20080727:0800,24.86,61.64,420.0,153.17,319.0,355.05,1.1,12.0,96642.0
20080727:0900,25.69,55.25,722.0,642.52,227.0,358.07,1.31,345.0,96601.0
20080727:1000,26.53,48.85,734.0,475.48,332.0,361.08,1.51,318.0,96560.0
20080727:1100,27.36,42.46,421.0,31.84,393.0,364.1,1.71,291.0,96519.0
20080727:1200,27.1,45.6,494.0,79.3,425.0,366.9,1.97,312.0,96534.0
20080727:1300,26.83,48.73,137.0,0.0,137.0,369.7,2.23,332.0,96550.0
20080727:1400,26.56,51.87,660.0,580.77,238.0,372.5,2.5,353.0,96566.0
20080727:1500,25.64,58.16,71.0,0.0,71.0,368.85,2.15,351.0,96607.0
20080727:1600,24.72,64.46,40.0,0.0,40.0,365.2,1.8,350.0,96649.0
20080727:1700,23.8,70.75,28.0,0.0,28.0,361.55,1.45,348.0,96690.0
20080727:1800,22.68,77.47,20.0,0.0,20.0,358.33,1.59,352.0,96738.0
20080727:1900,21.56,84.19,0.0,-0.0,0.0,355.12,1.72,357.0,96785.0
20080727:2000,20.44,90.91,0.0,-0.0,0.0,351.9,1.86,2.0,96833.0
20080727:2100,20.39,91.46,0.0,-0.0,0.0,352.13,1.29,0.0,96820.0
20080727:2200,20.33,92.01,0.0,-0.0,0.0,352.37,0.71,359.0,96808.0
20080727:2300,20.28,92.56,0.0,-0.0,0.0,352.6,0.14,357.0,96795.0
20080728:0000,19.53,94.9,0.0,-0.0,0.0,350.92,0.19,4.0,96827.0
20080728:0100,18.78,97.24,0.0,-0.0,0.0,349.23,0.24,11.0,96859.0
20080728:0200,18.03,99.58,0.0,-0.0,0.0,347.55,0.29,18.0,96890.0
20080728:0300,18.56,98.7,0.0,-0.0,0.0,347.52,0.43,24.0,96906.0
20080728:0400,19.1,97.83,0.0,0.0,0.0,347.48,0.57,29.0,96922.0
20080728:0500,19.63,96.95,40.0,0.0,40.0,347.45,0.72,34.0,96938.0
20080728:0600,20.71,89.79,111.0,2.78,110.0,350.0,1.03,43.0,96925.0
20080728:0700,21.79,82.63,326.0,160.34,243.0,352.55,1.35,52.0,96913.0
20080728:0800,22.88,75.47,486.0,279.96,302.0,355.1,1.67,60.0,96900.0
20080728:0900,23.57,69.72,652.0,450.29,306.0,357.55,1.61,87.0,96865.0
20080728:1000,24.26,63.96,846.0,794.27,176.0,360.0,1.56,113.0,96830.0
20080728:1100,24.95,58.21,891.0,820.45,171.0,362.45,1.5,139.0,96795.0
20080728:1200,24.88,60.26,738.0,436.55,359.0,362.88,1.54,141.0,96811.0
20080728:1300,24.81,62.32,459.0,78.44,395.0,363.32,1.59,142.0,96827.0
20080728:1400,24.74,64.37,95.0,0.0,95.0,363.75,1.63,144.0,96843.0
20080728:1500,24.3,70.17,330.0,81.66,281.0,362.22,1.31,149.0,96874.0
20080728:1600,23.86,75.96,62.0,0.0,62.0,360.68,0.98,153.0,96906.0
20080728:1700,23.42,81.76,97.0,6.95,95.0,359.15,0.66,158.0,96938.0
20080728:1800,22.65,85.94,43.0,24.77,40.0,353.6,0.86,155.0,96963.0
20080728:1900,21.87,90.12,0.0,-0.0,0.0,348.05,1.07,153.0,96989.0
20080728:2000,21.1,94.3,0.0,-0.0,0.0,342.5,1.27,151.0,97014.0
20080728:2100,20.45,95.32,0.0,-0.0,0.0,341.02,1.31,151.0,97005.0
20080728:2200,19.8,96.34,0.0,-0.0,0.0,339.53,1.35,151.0,96995.0
20080728:2300,19.15,97.36,0.0,-0.0,0.0,338.05,1.39,150.0,96986.0
20080729:0000,18.82,96.94,0.0,-0.0,0.0,339.47,1.48,151.0,96976.0
20080729:0100,18.48,96.53,0.0,-0.0,0.0,340.88,1.56,152.0,96967.0
20080729:0200,18.15,96.11,0.0,-0.0,0.0,342.3,1.64,153.0,96957.0
20080729:0300,18.87,95.95,0.0,-0.0,0.0,341.28,1.83,150.0,96967.0
20080729:0400,19.59,95.78,0.0,0.0,0.0,340.27,2.02,147.0,96976.0
20080729:0500,20.31,95.62,122.0,268.8,71.0,339.25,2.21,144.0,96986.0
20080729:0600,21.49,91.47,301.0,549.69,105.0,341.93,1.91,159.0,96979.0
20080729:0700,22.66,87.31,478.0,687.03,124.0,344.62,1.61,174.0,96973.0
20080729:0800,23.84,83.16,629.0,726.69,153.0,347.3,1.31,188.0,96967.0
20080729:0900,24.07,82.09,608.0,349.72,340.0,351.73,1.17,188.0,96951.0
20080729:1000,24.29,81.02,815.0,704.64,222.0,356.17,1.03,187.0,96935.0
20080729:1100,24.52,79.95,879.0,789.14,188.0,360.6,0.9,187.0,96919.0
20080729:1200,24.6,78.55,619.0,221.66,427.0,361.63,0.78,191.0,96932.0
20080729:1300,24.67,77.14,717.0,504.97,306.0,362.67,0.66,194.0,96944.0
20080729:1400,24.75,75.74,114.0,0.0,114.0,363.7,0.54,198.0,96957.0
20080729:1500,24.45,78.32,52.0,0.0,52.0,363.13,0.6,192.0,96970.0
20080729:1600,24.15,80.89,40.0,0.0,40.0,362.57,0.66,186.0,96982.0
20080729:1700,23.85,83.47,33.0,0.0,33.0,362.0,0.72,180.0,96995.0
20080729:1800,22.7,86.7,26.0,0.0,26.0,356.53,1.22,179.0,97011.0
20080729:1900,21.56,89.92,0.0,-0.0,0.0,351.07,1.72,178.0,97027.0
20080729:2000,20.41,93.15,0.0,-0.0,0.0,345.6,2.22,177.0,97043.0
20080729:2100,20.12,93.29,0.0,-0.0,0.0,342.92,2.09,170.0,97033.0
20080729:2200,19.83,93.44,0.0,-0.0,0.0,340.23,1.96,164.0,97024.0
20080729:2300,19.54,93.58,0.0,-0.0,0.0,337.55,1.83,157.0,97014.0
20080730:0000,19.18,93.28,0.0,-0.0,0.0,337.68,1.7,144.0,97030.0
20080730:0100,18.82,92.98,0.0,-0.0,0.0,337.82,1.57,130.0,97046.0
20080730:0200,18.47,92.68,0.0,-0.0,0.0,337.95,1.43,117.0,97062.0
20080730:0300,19.36,92.65,0.0,-0.0,0.0,336.65,1.5,86.0,97081.0
20080730:0400,20.24,92.62,0.0,0.0,0.0,335.35,1.57,55.0,97100.0
20080730:0500,21.13,92.59,109.0,187.31,74.0,334.05,1.64,24.0,97119.0
20080730:0600,22.63,86.28,184.0,81.94,155.0,340.3,1.36,21.0,97125.0
20080730:0700,24.13,79.97,168.0,1.95,167.0,346.55,1.07,18.0,97132.0
20080730:0800,25.63,73.66,377.0,99.57,312.0,352.8,0.79,16.0,97138.0
20080730:0900,26.23,68.41,703.0,601.93,243.0,359.07,1.09,340.0,97125.0
20080730:1000,26.84,63.15,851.0,824.26,159.0,365.33,1.39,305.0,97113.0
20080730:1100,27.44,57.9,553.8,350.77,247.35,371.6,1.7,269.0,97100.0
20080730:1200,27.4,55.53,798.0,589.01,289.0,374.53,1.66,258.0,97094.0
20080730:1300,27.35,53.16,770.0,656.58,237.0,377.47,1.61,247.0,97087.0
20080730:1400,27.3,50.79,677.0,656.9,204.0,380.4,1.57,236.0,97081.0
20080730:1500,26.31,58.49,576.0,759.38,124.0,377.62,1.33,248.0,97125.0
20080730:1600,25.32,66.2,404.0,650.5,114.0,374.83,1.09,260.0,97170.0
20080730:1700,24.34,73.9,141.0,78.02,119.0,372.05,0.86,273.0,97214.0
20080730:1800,23.57,76.76,54.0,95.71,43.0,369.3,0.76,330.0,97237.0
20080730:1900,22.8,79.61,0.0,-0.0,0.0,366.55,0.67,27.0,97259.0
20080730:2000,22.03,82.47,0.0,-0.0,0.0,363.8,0.58,84.0,97281.0
20080730:2100,21.13,86.59,0.0,-0.0,0.0,361.42,0.69,101.0,97281.0
20080730:2200,20.23,90.72,0.0,-0.0,0.0,359.03,0.79,117.0,97281.0
20080730:2300,19.33,94.84,0.0,-0.0,0.0,356.65,0.9,134.0,97281.0
20080731:0000,19.2,95.42,0.0,-0.0,0.0,360.5,0.93,126.0,97275.0
20080731:0100,19.07,96.0,0.0,-0.0,0.0,364.35,0.97,118.0,97268.0
20080731:0200,18.94,96.58,0.0,-0.0,0.0,368.2,1.01,109.0,97262.0
20080731:0300,19.82,94.97,0.0,-0.0,0.0,367.22,1.19,118.0,97268.0
20080731:0400,20.7,93.37,0.0,0.0,0.0,366.23,1.37,127.0,97275.0
20080731:0500,21.58,91.76,126.0,331.64,65.0,365.25,1.54,136.0,97281.0
20080731:0600,22.69,85.11,295.0,546.65,103.0,364.93,1.2,160.0,97297.0
20080731:0700,23.8,78.46,473.0,685.78,123.0,364.62,0.86,185.0,97313.0
20080731:0800,24.92,71.81,620.0,711.77,157.0,364.3,0.52,209.0,97329.0
20080731:0900,25.09,71.83,726.0,682.36,206.0,368.13,0.57,216.0,97319.0
20080731:1000,25.27,71.84,844.0,808.38,167.0,371.97,0.63,223.0,97310.0
20080731:1100,25.44,71.86,865.0,758.39,204.0,375.8,0.68,230.0,97300.0
20080731:1200,25.76,70.52,859.0,770.23,195.0,377.93,0.8,231.0,97253.0
20080731:1300,26.07,69.19,726.0,539.78,289.0,380.07,0.91,231.0,97205.0
20080731:1400,26.39,67.85,537.0,282.85,334.0,382.2,1.03,232.0,97157.0
20080731:1500,25.82,72.95,207.0,3.37,205.0,381.63,0.91,239.0,97211.0
20080731:1600,23.26,88.06,38.0,0.0,38.0,375.13,0.98,246.0,97265.0
20080731:1700,22.81,88.16,20.0,0.0,20.0,373.58,1.0,253.0,97319.0
20080731:1800,22.36,88.25,6.0,0.0,6.0,372.03,1.03,288.0,97348.0
20080731:1900,21.91,88.34,0.0,-0.0,0.0,370.47,1.06,322.0,97377.0
20080731:2000,21.46,88.43,0.0,-0.0,0.0,368.92,1.08,357.0,97405.0
20080731:2100,21.01,88.52,0.0,-0.0,0.0,367.37,1.11,37.0,97377.0
20080731:2200,20.56,88.62,0.0,-0.0,0.0,365.81,1.13,77.0,97348.0
20080731:2300,20.12,88.71,0.0,-0.0,0.0,364.26,1.16,117.0,97319.0
20140801:0000,19.67,88.8,0.0,-0.0,0.0,362.71,1.19,101.0,96668.0
20140801:0100,19.22,88.89,0.0,-0.0,0.0,361.16,1.21,108.0,96655.0
20140801:0200,18.77,88.98,0.0,-0.0,0.0,359.6,1.24,114.0,96642.0
20140801:0300,18.32,89.08,0.0,-0.0,0.0,358.05,1.27,122.0,96617.0
20140801:0400,17.87,89.17,0.0,0.0,0.0,356.5,1.29,130.0,96592.0
