B:Ln
47.028:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090730:0700,20.9,70.04,425.0,457.38,189.0,355.4,1.09,334.0,94198.0
20090730:0800,21.86,65.57,579.0,545.29,221.0,361.8,0.98,333.0,94226.0
20090730:0900,21.86,64.21,571.0,275.97,359.0,368.57,1.03,317.0,94217.0
20090730:1000,21.87,62.86,446.0,56.91,398.0,375.33,1.08,301.0,94207.0
20090730:1100,21.87,61.5,567.0,147.09,438.0,382.1,1.13,285.0,94198.0
20090730:1200,21.51,64.42,302.0,2.31,300.0,382.53,1.11,297.0,94217.0
20090730:1300,21.15,67.34,203.0,0.0,203.0,382.97,1.09,310.0,94235.0
20090730:1400,20.79,70.26,208.0,0.0,208.0,383.4,1.06,322.0,94253.0
20090730:1500,20.25,72.52,106.0,0.0,106.0,381.52,1.35,331.0,94281.0
20090730:1600,19.72,74.78,80.0,0.0,80.0,379.63,1.64,340.0,94309.0
20090730:1700,19.18,77.04,43.0,0.0,43.0,377.75,1.93,349.0,94336.0
20090730:1800,18.32,79.58,20.0,0.0,20.0,374.1,1.92,354.0,94367.0
20090730:1900,17.46,82.11,0.0,-0.0,0.0,370.45,1.91,358.0,94398.0
20090730:2000,16.6,84.65,0.0,-0.0,0.0,366.8,1.9,2.0,94428.0
20090730:2100,16.47,86.41,0.0,-0.0,0.0,364.83,1.77,6.0,94416.0
20090730:2200,16.34,88.16,0.0,-0.0,0.0,362.87,1.63,10.0,94404.0
20090730:2300,16.2,89.92,0.0,-0.0,0.0,360.9,1.49,14.0,94392.0
20090731:0000,15.68,89.79,0.0,-0.0,0.0,361.2,1.57,16.0,94379.0
20090731:0100,15.16,89.67,0.0,-0.0,0.0,361.5,1.66,19.0,94367.0
20090731:0200,14.64,89.54,0.0,-0.0,0.0,361.8,1.74,21.0,94355.0
20090731:0300,15.26,88.83,0.0,-0.0,0.0,360.82,1.7,28.0,94339.0
20090731:0400,15.89,88.12,0.0,0.0,0.0,359.83,1.66,34.0,94324.0
20090731:0500,16.51,87.41,68.0,21.62,64.0,358.85,1.63,41.0,94309.0
20090731:0600,17.63,83.49,145.0,25.46,136.0,361.98,1.63,76.0,94269.0
20090731:0700,18.75,79.57,292.0,105.15,238.0,365.12,1.64,112.0,94229.0
20090731:0800,19.88,75.65,487.0,290.4,297.0,368.25,1.64,147.0,94189.0
20090731:0900,20.21,73.45,464.0,116.18,375.0,369.1,1.77,167.0,94124.0
20090731:1000,20.55,71.26,495.0,97.46,413.0,369.95,1.89,186.0,94060.0
20090731:1100,20.88,69.06,561.0,141.71,437.0,370.8,2.01,205.0,93995.0
20090731:1200,20.42,70.3,345.0,9.25,337.0,374.85,1.95,206.0,93989.0
20090731:1300,19.96,71.55,343.0,14.79,331.0,378.9,1.89,207.0,93983.0
20090731:1400,19.5,72.79,465.0,158.79,351.0,382.95,1.83,208.0,93977.0
20090731:1500,19.13,76.74,386.0,175.82,282.0,380.72,1.72,199.0,93983.0
20090731:1600,17.35,88.47,125.0,0.0,125.0,370.67,1.34,189.0,93989.0
20090731:1700,17.22,88.49,71.0,0.0,71.0,369.47,1.34,180.0,93995.0
20090731:1800,17.09,88.5,36.0,0.0,36.0,368.27,1.35,175.0,93983.0
20090731:1900,16.97,88.52,0.0,-0.0,0.0,367.07,1.36,169.0,93971.0
20090731:2000,16.84,88.54,0.0,-0.0,0.0,365.87,1.36,163.0,93958.0
20090731:2100,16.71,88.56,0.0,-0.0,0.0,364.67,1.37,165.0,93922.0
20090731:2200,16.58,88.58,0.0,-0.0,0.0,363.46,1.38,167.0,93885.0
20090731:2300,16.45,88.6,0.0,-0.0,0.0,362.26,1.38,169.0,93848.0
20140801:0000,16.32,88.62,0.0,-0.0,0.0,361.06,1.39,101.0,93439.0
20140801:0100,16.19,88.64,0.0,-0.0,0.0,359.86,1.4,108.0,93427.0
20140801:0200,16.07,88.66,0.0,-0.0,0.0,358.66,1.4,114.0,93415.0
20140801:0300,15.94,88.68,0.0,-0.0,0.0,357.46,1.41,122.0,93390.0
20140801:0400,15.81,88.7,0.0,0.0,0.0,356.25,1.42,130.0,93366.0
20140801:0500,15.68,88.72,140.0,505.22,48.0,355.05,1.42,137.0,93341.0
20140801:0600,15.55,88.74,303.0,607.19,90.0,353.85,1.43,157.0,93310.0
20140801:0700,15.42,88.76,109.0,0.0,109.0,352.65,1.44,177.0,93280.0
20140801:0800,20.16,67.32,93.0,0.0,93.0,365.7,0.59,197.0,93249.0
20140801:0900,19.98,63.24,214.0,0.0,214.0,366.18,0.85,201.0,93200.0
20140801:1000,19.79,59.16,253.0,0.0,253.0,366.67,1.1,204.0,93151.0
20140801:1100,19.6,55.08,469.0,60.72,416.0,367.15,1.35,207.0,93101.0
20140801:1200,19.74,54.07,344.0,9.27,336.0,367.07,1.14,212.0,93098.0
20140801:1300,19.87,53.06,373.0,25.96,352.0,366.98,0.92,217.0,93095.0
20140801:1400,20.01,52.05,215.0,0.0,215.0,366.9,0.7,222.0,93092.0
20140801:1500,19.36,58.96,190.0,1.7,189.0,367.33,0.71,224.0,93114.0
20140801:1600,18.71,65.87,151.0,4.57,149.0,367.77,0.71,227.0,93135.0
20140801:1700,18.05,72.78,107.0,0.0,107.0,368.2,0.72,229.0,93157.0
20140801:1800,17.16,76.86,34.0,0.0,34.0,362.45,1.04,217.0,93175.0
20140801:1900,16.27,80.94,0.0,-0.0,0.0,356.7,1.37,205.0,93194.0
20140801:2000,15.38,85.02,0.0,-0.0,0.0,350.95,1.7,193.0,93212.0
20140801:2100,15.06,86.84,0.0,-0.0,0.0,348.68,1.65,187.0,93187.0
20140801:2200,14.74,88.66,0.0,-0.0,0.0,346.42,1.6,181.0,93163.0
20140801:2300,14.42,90.48,0.0,-0.0,0.0,344.15,1.54,175.0,93138.0
20140802:0000,13.85,92.03,0.0,-0.0,0.0,343.33,1.48,172.0,93138.0
20140802:0100,13.27,93.58,0.0,-0.0,0.0,342.52,1.42,169.0,93138.0
20140802:0200,12.69,95.13,0.0,-0.0,0.0,341.7,1.35,166.0,93138.0
20140802:0300,13.85,94.4,0.0,-0.0,0.0,340.42,1.72,163.0,93163.0
20140802:0400,15.01,93.68,0.0,0.0,0.0,339.13,2.1,160.0,93187.0
20140802:0500,16.17,92.95,12.0,0.0,12.0,337.85,2.47,157.0,93212.0
20140802:0600,17.53,86.8,49.0,0.0,49.0,343.65,2.17,167.0,93184.0
20140802:0700,18.89,80.66,78.0,0.0,78.0,349.45,1.88,176.0,93157.0
20140802:0800,20.25,74.51,244.0,7.7,239.0,355.25,1.59,185.0,93129.0
20140802:0900,20.7,70.99,404.0,61.7,357.0,358.45,1.54,187.0,93105.0
20140802:1000,21.15,67.46,309.0,4.78,305.0,361.65,1.5,190.0,93080.0
20140802:1100,21.6,63.94,113.0,0.0,113.0,364.85,1.46,193.0,93055.0
20140802:1200,20.91,71.62,150.0,0.0,150.0,363.93,1.46,197.0,93074.0
20140802:1300,20.23,79.3,520.0,150.02,399.0,363.02,1.46,202.0,93092.0
20140802:1400,19.54,86.98,558.0,343.61,313.0,362.1,1.46,207.0,93111.0
20140802:1500,18.68,89.69,549.0,690.9,144.0,358.25,1.23,207.0,93141.0
20140802:1600,17.82,92.41,389.0,637.27,112.0,354.4,1.0,208.0,93172.0
20140802:1700,16.96,95.12,75.0,0.0,75.0,350.55,0.77,208.0,93203.0
20140802:1800,15.97,95.47,36.0,0.0,36.0,343.75,0.74,196.0,93246.0
20140802:1900,14.97,95.82,0.0,-0.0,0.0,336.95,0.71,184.0,93289.0
20140802:2000,13.97,96.17,0.0,-0.0,0.0,330.15,0.68,172.0,93332.0
20140802:2100,13.89,95.8,0.0,-0.0,0.0,327.5,0.79,166.0,93320.0
20140802:2200,13.81,95.42,0.0,-0.0,0.0,324.85,0.91,161.0,93307.0
20140802:2300,13.72,95.05,0.0,-0.0,0.0,322.2,1.02,155.0,93295.0
20140803:0000,13.45,95.4,0.0,-0.0,0.0,322.18,1.35,154.0,93301.0
20140803:0100,13.18,95.74,0.0,-0.0,0.0,322.17,1.68,153.0,93307.0
20140803:0200,12.9,96.09,0.0,-0.0,0.0,322.15,2.01,152.0,93313.0
20140803:0300,13.85,95.82,0.0,-0.0,0.0,321.05,2.03,155.0,93332.0
20140803:0400,14.81,95.55,0.0,0.0,0.0,319.95,2.05,157.0,93350.0
20140803:0500,15.76,95.28,49.0,5.68,48.0,318.85,2.07,159.0,93369.0
20140803:0600,16.69,93.06,255.0,347.51,135.0,324.67,1.8,172.0,93381.0
20140803:0700,17.63,90.84,411.0,438.73,189.0,330.48,1.53,185.0,93393.0
20140803:0800,18.56,88.62,616.0,715.32,153.0,336.3,1.26,197.0,93406.0
20140803:0900,18.79,87.49,580.0,308.11,346.0,342.88,1.34,197.0,93378.0
20140803:1000,19.02,86.37,405.0,35.93,375.0,349.47,1.42,197.0,93350.0
20140803:1100,19.24,85.24,115.0,0.0,115.0,356.05,1.5,197.0,93323.0
20140803:1200,18.62,87.24,394.0,25.64,372.0,357.32,1.58,214.0,93363.0
20140803:1300,18.01,89.23,651.0,375.55,349.0,358.58,1.66,230.0,93402.0
20140803:1400,17.39,91.23,501.0,228.02,339.0,359.85,1.74,247.0,93442.0
20140803:1500,16.97,93.66,144.0,0.0,144.0,356.98,1.51,272.0,93482.0
20140803:1600,16.56,96.1,120.0,0.0,120.0,354.12,1.28,297.0,93522.0
20140803:1700,16.14,98.53,111.0,0.0,111.0,351.25,1.05,322.0,93562.0
20140803:1800,15.2,98.96,29.0,0.0,29.0,345.98,0.97,328.0,93599.0
20140803:1900,14.25,99.39,0.0,-0.0,0.0,340.72,0.89,334.0,93636.0
20140803:2000,13.3,99.82,0.0,-0.0,0.0,335.45,0.81,340.0,93673.0
20140803:2100,13.21,99.85,0.0,-0.0,0.0,332.03,0.57,353.0,93667.0
20140803:2200,13.12,99.89,0.0,-0.0,0.0,328.62,0.32,6.0,93661.0
20140803:2300,13.03,99.92,0.0,-0.0,0.0,325.2,0.07,18.0,93654.0
20140804:0000,12.47,99.72,0.0,-0.0,0.0,322.83,0.34,21.0,93670.0
20140804:0100,11.9,99.53,0.0,-0.0,0.0,320.47,0.62,24.0,93685.0
20140804:0200,11.33,99.33,0.0,-0.0,0.0,318.1,0.9,26.0,93700.0
20140804:0300,12.67,98.36,0.0,-0.0,0.0,316.5,1.13,26.0,93722.0
20140804:0400,14.02,97.38,0.0,0.0,0.0,314.9,1.36,26.0,93743.0
20140804:0500,15.36,96.41,125.0,415.92,53.0,313.3,1.59,25.0,93765.0
20140804:0600,17.1,86.83,284.0,531.35,102.0,319.48,1.34,1.0,93750.0
20140804:0700,18.83,77.26,453.0,625.71,138.0,325.67,1.1,338.0,93734.0
20140804:0800,20.57,67.68,356.0,82.19,303.0,331.85,0.86,314.0,93719.0
20140804:0900,20.89,64.02,547.0,245.65,361.0,339.2,1.22,297.0,93688.0
20140804:1000,21.21,60.37,579.0,205.35,408.0,346.55,1.59,281.0,93657.0
20140804:1100,21.52,56.71,560.0,147.75,432.0,353.9,1.96,264.0,93627.0
20140804:1200,21.35,55.27,690.0,364.59,378.0,357.42,1.89,274.0,93639.0
20140804:1300,21.18,53.82,661.0,404.15,337.0,360.93,1.81,283.0,93651.0
20140804:1400,21.01,52.38,331.0,31.08,309.0,364.45,1.74,293.0,93664.0
20140804:1500,20.13,58.88,396.0,211.87,273.0,366.32,1.41,306.0,93710.0
20140804:1600,19.25,65.37,126.0,0.0,126.0,368.18,1.08,319.0,93756.0
20140804:1700,18.37,71.87,113.0,0.0,113.0,370.05,0.74,331.0,93802.0
20140804:1800,17.14,77.5,29.0,0.0,29.0,365.2,0.66,343.0,93842.0
20140804:1900,15.9,83.12,0.0,-0.0,0.0,360.35,0.57,354.0,93882.0
20140804:2000,14.67,88.75,0.0,-0.0,0.0,355.5,0.48,5.0,93922.0
20140804:2100,14.44,91.39,0.0,-0.0,0.0,350.88,0.35,6.0,93915.0
20140804:2200,14.21,94.04,0.0,-0.0,0.0,346.27,0.22,6.0,93909.0
20140804:2300,13.97,96.68,0.0,-0.0,0.0,341.65,0.08,6.0,93903.0
20140805:0000,13.62,97.73,0.0,-0.0,0.0,342.85,0.38,7.0,93919.0
20140805:0100,13.27,98.78,0.0,-0.0,0.0,344.05,0.68,8.0,93934.0
20140805:0200,12.92,99.83,0.0,-0.0,0.0,345.25,0.98,8.0,93949.0
20140805:0300,13.58,98.71,0.0,-0.0,0.0,342.98,0.9,14.0,93955.0
20140805:0400,14.23,97.59,0.0,0.0,0.0,340.72,0.81,19.0,93962.0
20140805:0500,14.89,96.47,17.0,0.0,17.0,338.45,0.73,25.0,93968.0
20140805:0600,15.76,95.08,99.0,2.94,98.0,339.02,1.03,21.0,93962.0
20140805:0700,16.62,93.69,306.0,145.76,233.0,339.58,1.34,17.0,93955.0
20140805:0800,17.49,92.3,295.0,29.58,276.0,340.15,1.64,13.0,93949.0
20140805:0900,17.46,87.53,348.0,27.82,327.0,343.25,1.97,8.0,93922.0
20140805:1000,17.43,82.75,306.0,4.82,302.0,346.35,2.29,2.0,93894.0
20140805:1100,17.39,77.98,398.0,25.46,376.0,349.45,2.62,357.0,93866.0
20140805:1200,17.77,72.89,278.0,1.17,277.0,349.2,2.66,356.0,93882.0
20140805:1300,18.14,67.81,163.0,0.0,163.0,348.95,2.7,354.0,93897.0
20140805:1400,18.52,62.72,234.0,1.42,233.0,348.7,2.74,353.0,93912.0
20140805:1500,17.74,68.22,130.0,0.0,130.0,346.97,2.2,354.0,93943.0
20140805:1600,16.96,73.72,192.0,35.27,177.0,345.23,1.66,355.0,93974.0
20140805:1700,16.17,79.22,111.0,0.0,111.0,343.5,1.12,356.0,94005.0
20140805:1800,15.23,82.1,29.0,0.0,29.0,337.92,0.75,358.0,94041.0
20140805:1900,14.29,84.99,0.0,-0.0,0.0,332.33,0.38,0.0,94078.0
20140805:2000,13.35,87.87,0.0,-0.0,0.0,326.75,0.01,2.0,94115.0
20140805:2100,12.99,90.18,0.0,-0.0,0.0,322.53,0.34,1.0,94109.0
20140805:2200,12.63,92.48,0.0,-0.0,0.0,318.32,0.67,1.0,94103.0
20140805:2300,12.27,94.79,0.0,-0.0,0.0,314.1,0.99,0.0,94097.0
20140806:0000,11.74,92.7,0.0,-0.0,0.0,317.38,1.01,8.0,94063.0
20140806:0100,11.21,90.61,0.0,-0.0,0.0,320.67,1.03,16.0,94029.0
20140806:0200,10.68,88.52,0.0,-0.0,0.0,323.95,1.05,24.0,93995.0
20140806:0300,11.56,89.33,0.0,-0.0,0.0,321.73,1.36,31.0,93986.0
20140806:0400,12.45,90.15,0.0,0.0,0.0,319.52,1.67,38.0,93977.0
20140806:0500,13.33,90.96,105.0,263.54,61.0,317.3,1.99,46.0,93968.0
20140806:0600,15.43,80.7,289.0,596.7,88.0,323.25,1.46,73.0,93922.0
20140806:0700,17.54,70.45,464.0,708.59,111.0,329.2,0.93,100.0,93876.0
20140806:0800,19.64,60.19,627.0,792.28,120.0,335.15,0.4,127.0,93829.0
20140806:0900,20.3,53.11,735.0,753.54,168.0,340.07,0.88,171.0,93762.0
20140806:1000,20.96,46.04,774.0,630.37,252.0,344.98,1.36,216.0,93694.0
20140806:1100,21.62,38.96,865.0,801.94,174.0,349.9,1.83,260.0,93627.0
20140806:1200,21.46,41.04,875.0,874.36,131.0,355.07,1.85,265.0,93614.0
20140806:1300,21.3,43.12,799.0,812.26,152.0,360.23,1.86,270.0,93602.0
20140806:1400,21.14,45.2,597.0,465.63,270.0,365.4,1.88,276.0,93590.0
20140806:1500,20.31,50.52,371.0,168.83,274.0,363.73,1.54,282.0,93605.0
20140806:1600,19.48,55.85,140.0,4.74,138.0,362.07,1.2,288.0,93621.0
20140806:1700,18.65,61.17,52.0,0.0,52.0,360.4,0.87,295.0,93636.0
20140806:1800,17.69,66.72,16.0,0.0,16.0,353.78,0.72,309.0,93679.0
20140806:1900,16.73,72.27,0.0,-0.0,0.0,347.17,0.57,323.0,93722.0
20140806:2000,15.77,77.82,0.0,-0.0,0.0,340.55,0.43,338.0,93765.0
20140806:2100,15.31,79.15,0.0,-0.0,0.0,338.13,0.52,344.0,93762.0
20140806:2200,14.85,80.47,0.0,-0.0,0.0,335.72,0.61,351.0,93759.0
20140806:2300,14.39,81.8,0.0,-0.0,0.0,333.3,0.7,357.0,93756.0
20140807:0000,14.01,85.55,0.0,-0.0,0.0,336.12,0.82,3.0,93740.0
20140807:0100,13.62,89.31,0.0,-0.0,0.0,338.93,0.93,8.0,93725.0
20140807:0200,13.23,93.06,0.0,-0.0,0.0,341.75,1.05,14.0,93710.0
20140807:0300,13.78,93.0,0.0,-0.0,0.0,341.07,0.91,17.0,93707.0
20140807:0400,14.33,92.93,0.0,-0.0,0.0,340.38,0.78,21.0,93704.0
20140807:0500,14.88,92.87,44.0,6.1,43.0,339.7,0.65,24.0,93700.0
20140807:0600,16.08,85.79,194.0,137.74,148.0,342.75,0.72,13.0,93707.0
20140807:0700,17.27,78.71,418.0,504.54,168.0,345.8,0.79,1.0,93713.0
20140807:0800,18.47,71.63,289.0,28.24,271.0,348.85,0.86,350.0,93719.0
20140807:0900,18.92,70.63,553.0,267.99,352.0,351.38,1.26,331.0,93688.0
20140807:1000,19.37,69.62,588.0,225.27,402.0,353.92,1.67,311.0,93657.0
20140807:1100,19.82,68.62,671.0,321.21,395.0,356.45,2.08,292.0,93627.0
20140807:1200,19.48,68.62,607.0,227.49,414.0,358.2,2.0,295.0,93624.0
20140807:1300,19.14,68.63,335.0,15.12,323.0,359.95,1.92,298.0,93621.0
20140807:1400,18.8,68.63,127.0,0.0,127.0,361.7,1.83,301.0,93618.0
20140807:1500,18.15,74.07,171.0,0.0,171.0,362.22,1.32,313.0,93645.0
20140807:1600,17.5,79.52,139.0,4.78,137.0,362.73,0.8,326.0,93673.0
20140807:1700,16.84,84.96,31.0,0.0,31.0,363.25,0.29,339.0,93700.0
20140807:1800,15.99,86.24,28.0,0.0,28.0,361.57,0.46,349.0,93728.0
20140807:1900,15.13,87.52,0.0,-0.0,0.0,359.88,0.64,358.0,93756.0
20140807:2000,14.28,88.8,0.0,-0.0,0.0,358.2,0.81,8.0,93783.0
20140807:2100,14.0,91.73,0.0,-0.0,0.0,353.17,0.88,22.0,93777.0
20140807:2200,13.72,94.65,0.0,-0.0,0.0,348.13,0.94,37.0,93771.0
20140807:2300,13.43,97.58,0.0,-0.0,0.0,343.1,1.01,51.0,93765.0
20140808:0000,13.51,98.06,0.0,-0.0,0.0,344.97,0.97,65.0,93750.0
20140808:0100,13.58,98.54,0.0,-0.0,0.0,346.83,0.94,79.0,93734.0
20140808:0200,13.65,99.02,0.0,-0.0,0.0,348.7,0.91,93.0,93719.0
20140808:0300,14.4,98.3,0.0,-0.0,0.0,347.42,1.25,107.0,93700.0
20140808:0400,15.16,97.57,0.0,-0.0,0.0,346.13,1.58,121.0,93682.0
20140808:0500,15.91,96.85,89.0,161.8,63.0,344.85,1.92,136.0,93664.0
20140808:0600,17.17,86.32,255.0,413.82,118.0,348.18,1.54,154.0,93639.0
20140808:0700,18.42,75.8,274.0,95.38,227.0,351.52,1.16,173.0,93614.0
20140808:0800,19.68,65.27,503.0,373.32,266.0,354.85,0.79,192.0,93590.0
20140808:0900,19.72,60.48,672.0,563.16,251.0,360.67,1.2,196.0,93550.0
20140808:1000,19.76,55.69,713.0,478.59,319.0,366.48,1.61,201.0,93510.0
20140808:1100,19.8,50.9,756.0,507.73,321.0,372.3,2.03,205.0,93470.0
20140808:1200,19.89,52.52,745.0,504.85,318.0,372.4,1.63,208.0,93458.0
20140808:1300,19.98,54.13,308.0,7.58,302.0,372.5,1.23,211.0,93446.0
20140808:1400,20.07,55.75,258.0,5.74,254.0,372.6,0.83,214.0,93433.0
20140808:1500,19.2,62.45,452.0,385.43,233.0,370.72,0.71,211.0,93446.0
20140808:1600,18.33,69.14,264.0,180.65,189.0,368.83,0.59,209.0,93458.0
20140808:1700,17.46,75.84,94.0,0.0,94.0,366.95,0.47,207.0,93470.0
20140808:1800,16.71,78.39,25.0,0.0,25.0,363.32,0.87,195.0,93476.0
20140808:1900,15.95,80.93,0.0,-0.0,0.0,359.68,1.28,183.0,93482.0
20140808:2000,15.2,83.48,0.0,-0.0,0.0,356.05,1.68,171.0,93489.0
20140808:2100,15.35,84.99,0.0,-0.0,0.0,354.72,1.98,169.0,93476.0
20140808:2200,15.51,86.5,0.0,-0.0,0.0,353.38,2.28,167.0,93464.0
20140808:2300,15.66,88.01,0.0,-0.0,0.0,352.05,2.58,165.0,93452.0
20140809:0000,15.46,89.94,0.0,-0.0,0.0,353.92,2.45,166.0,93446.0
20140809:0100,15.26,91.86,0.0,-0.0,0.0,355.78,2.32,167.0,93439.0
20140809:0200,15.06,93.79,0.0,-0.0,0.0,357.65,2.19,168.0,93433.0
20140809:0300,15.63,93.65,0.0,-0.0,0.0,355.15,2.07,167.0,93452.0
20140809:0400,16.21,93.51,0.0,-0.0,0.0,352.65,1.94,166.0,93470.0
20140809:0500,16.78,93.37,107.0,349.17,52.0,350.15,1.82,165.0,93489.0
20140809:0600,17.8,90.34,176.0,100.57,143.0,354.7,1.3,181.0,93528.0
20140809:0700,18.82,87.31,137.0,0.0,137.0,359.25,0.78,197.0,93568.0
20140809:0800,19.84,84.28,199.0,1.58,198.0,363.8,0.26,213.0,93608.0
20140809:0900,19.6,87.02,91.0,0.0,91.0,368.4,0.41,222.0,93642.0
20140809:1000,19.36,89.76,118.0,0.0,118.0,373.0,0.56,232.0,93676.0
20140809:1100,19.11,92.5,144.0,0.0,144.0,377.6,0.7,241.0,93710.0
20140809:1200,19.21,86.18,406.0,33.21,378.0,375.57,0.98,251.0,93700.0
20140809:1300,19.32,79.85,554.0,215.66,384.0,373.53,1.26,262.0,93691.0
20140809:1400,19.42,73.53,430.0,132.68,338.0,371.5,1.54,272.0,93682.0
20140809:1500,19.02,77.01,474.0,470.88,208.0,366.75,1.31,249.0,93694.0
20140809:1600,18.62,80.48,381.0,719.12,85.0,362.0,1.07,225.0,93707.0
20140809:1700,18.21,83.96,70.0,0.0,70.0,357.25,0.83,202.0,93719.0
20140809:1800,17.32,86.11,26.0,0.0,26.0,353.67,1.22,183.0,93722.0
20140809:1900,16.43,88.25,0.0,-0.0,0.0,350.08,1.62,165.0,93725.0
20140809:2000,15.54,90.4,0.0,-0.0,0.0,346.5,2.01,146.0,93728.0
20140809:2100,15.66,89.58,0.0,-0.0,0.0,347.82,2.31,147.0,93688.0
20140809:2200,15.78,88.75,0.0,-0.0,0.0,349.13,2.61,147.0,93648.0
20140809:2300,15.9,87.93,0.0,-0.0,0.0,350.45,2.91,148.0,93608.0
20140810:0000,15.48,88.89,0.0,-0.0,0.0,353.07,2.85,152.0,93593.0
20140810:0100,15.06,89.84,0.0,-0.0,0.0,355.68,2.79,155.0,93578.0
20140810:0200,14.64,90.8,0.0,-0.0,0.0,358.3,2.73,159.0,93562.0
20140810:0300,15.37,89.74,0.0,-0.0,0.0,356.6,2.74,159.0,93556.0
20140810:0400,16.1,88.68,0.0,-0.0,0.0,354.9,2.75,158.0,93550.0
20140810:0500,16.83,87.62,59.0,0.0,59.0,353.2,2.76,158.0,93544.0
20140810:0600,18.42,79.94,237.0,338.3,127.0,357.45,2.53,166.0,93516.0
20140810:0700,20.0,72.26,406.0,480.22,172.0,361.7,2.31,174.0,93489.0
20140810:0800,21.59,64.58,415.0,181.06,301.0,365.95,2.08,182.0,93461.0
20140810:0900,21.64,61.86,675.0,585.85,240.0,368.13,2.26,187.0,93421.0
20140810:1000,21.69,59.13,401.0,37.89,370.0,370.32,2.44,192.0,93381.0
20140810:1100,21.74,56.41,855.0,800.82,173.0,372.5,2.62,196.0,93341.0
20140810:1200,21.85,54.79,727.0,472.38,330.0,371.47,2.69,196.0,93289.0
20140810:1300,21.97,53.17,552.0,215.18,383.0,370.43,2.77,195.0,93237.0
20140810:1400,22.08,51.55,586.0,463.6,266.0,369.4,2.84,195.0,93184.0
20140810:1500,21.22,56.27,563.0,876.19,71.0,368.33,2.64,193.0,93209.0
20140810:1600,20.37,60.98,373.0,691.24,91.0,367.27,2.45,191.0,93234.0
20140810:1700,19.51,65.7,101.0,0.0,101.0,366.2,2.25,189.0,93258.0
20140810:1800,18.76,70.06,23.0,0.0,23.0,362.47,2.17,181.0,93310.0
20140810:1900,18.0,74.41,0.0,-0.0,0.0,358.73,2.09,174.0,93363.0
20140810:2000,17.25,78.77,0.0,-0.0,0.0,355.0,2.01,166.0,93415.0
20140810:2100,17.26,82.71,0.0,-0.0,0.0,352.27,1.47,164.0,93418.0
20140810:2200,17.28,86.65,0.0,-0.0,0.0,349.53,0.92,162.0,93421.0
20140810:2300,17.29,90.59,0.0,-0.0,0.0,346.8,0.37,160.0,93424.0
20140811:0000,16.74,93.41,0.0,-0.0,0.0,348.77,0.59,158.0,93452.0
20140811:0100,16.18,96.23,0.0,-0.0,0.0,350.73,0.8,155.0,93479.0
20140811:0200,15.62,99.05,0.0,-0.0,0.0,352.7,1.02,153.0,93507.0
20140811:0300,16.13,99.11,0.0,-0.0,0.0,353.37,1.1,161.0,93516.0
20140811:0400,16.63,99.17,0.0,-0.0,0.0,354.03,1.19,169.0,93525.0
20140811:0500,17.14,99.23,9.0,0.0,9.0,354.7,1.27,178.0,93535.0
20140811:0600,18.22,98.87,25.0,0.0,25.0,356.53,0.95,195.0,93565.0
20140811:0700,19.29,98.51,50.0,0.0,50.0,358.37,0.63,213.0,93596.0
20140811:0800,20.37,98.15,140.0,0.0,140.0,360.2,0.32,230.0,93627.0
20140811:0900,20.44,97.24,67.0,0.0,67.0,366.73,0.86,239.0,93642.0
20140811:1000,20.51,96.33,93.0,0.0,93.0,373.27,1.39,247.0,93657.0
20140811:1100,20.58,95.42,78.0,0.0,78.0,379.8,1.93,256.0,93673.0
20140811:1200,20.17,96.04,151.0,0.0,151.0,379.72,1.74,268.0,93670.0
20140811:1300,19.75,96.66,71.0,0.0,71.0,379.63,1.55,280.0,93667.0
20140811:1400,19.34,97.28,137.0,0.0,137.0,379.55,1.37,292.0,93664.0
20140811:1500,18.56,97.0,91.0,0.0,91.0,376.12,1.27,298.0,93673.0
20140811:1600,17.79,96.72,157.0,14.84,151.0,372.68,1.18,304.0,93682.0
20140811:1700,17.01,96.44,44.0,0.0,44.0,369.25,1.09,309.0,93691.0
20140811:1800,16.22,97.51,11.0,0.0,11.0,365.25,1.13,317.0,93725.0
20140811:1900,15.43,98.57,0.0,-0.0,0.0,361.25,1.17,324.0,93759.0
20140811:2000,14.64,99.64,0.0,-0.0,0.0,357.25,1.21,332.0,93793.0
20140811:2100,14.49,99.64,0.0,-0.0,0.0,354.6,1.17,339.0,93777.0
20140811:2200,14.34,99.65,0.0,-0.0,0.0,351.95,1.12,346.0,93762.0
20140811:2300,14.19,99.65,0.0,-0.0,0.0,349.3,1.08,353.0,93747.0
20140812:0000,13.69,99.68,0.0,-0.0,0.0,351.58,1.13,356.0,93747.0
20140812:0100,13.19,99.7,0.0,-0.0,0.0,353.87,1.18,359.0,93747.0
20140812:0200,12.69,99.73,0.0,-0.0,0.0,356.15,1.23,2.0,93747.0
20140812:0300,13.29,98.11,0.0,-0.0,0.0,352.42,1.11,8.0,93734.0
20140812:0400,13.88,96.5,0.0,-0.0,0.0,348.68,1.0,14.0,93722.0
20140812:0500,14.48,94.88,27.0,0.0,27.0,344.95,0.88,20.0,93710.0
20140812:0600,15.64,89.83,76.0,0.0,76.0,348.95,0.8,2.0,93710.0
20140812:0700,16.8,84.79,81.0,0.0,81.0,352.95,0.72,343.0,93710.0
20140812:0800,17.96,79.74,196.0,1.6,195.0,356.95,0.63,325.0,93710.0
