B:Ln
47.521:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100721:0500,21.36,78.81,158.0,415.73,69.0,316.25,1.74,180.0,94877.0
20100721:0600,22.76,70.92,330.0,607.01,100.0,319.08,1.66,195.0,94873.0
20100721:0700,24.17,63.03,493.0,668.52,135.0,321.92,1.59,210.0,94870.0
20100721:0800,25.58,55.14,592.0,536.23,231.0,324.75,1.52,226.0,94867.0
20100721:0900,25.22,50.78,781.0,801.12,154.0,327.92,1.42,228.0,94852.0
20100721:1000,24.86,46.43,824.0,691.3,232.0,331.08,1.32,230.0,94836.0
20100721:1100,24.51,42.07,911.0,852.36,153.0,334.25,1.23,233.0,94820.0
20100721:1200,24.42,42.05,894.0,832.54,162.0,335.95,1.32,225.0,94830.0
20100721:1300,24.32,42.03,833.0,816.34,158.0,337.65,1.42,218.0,94839.0
20100721:1400,24.23,42.01,170.0,0.0,170.0,339.35,1.52,211.0,94848.0
20100721:1500,23.93,47.69,556.0,614.3,180.0,339.72,1.22,213.0,94870.0
20100721:1600,23.63,53.36,400.0,549.2,145.0,340.08,0.92,216.0,94892.0
20100721:1700,23.33,59.04,237.0,449.58,101.0,340.45,0.62,218.0,94914.0
20100721:1800,22.18,63.72,51.0,0.0,51.0,337.4,0.81,206.0,94949.0
20100721:1900,21.04,68.4,0.0,-0.0,0.0,334.35,1.01,194.0,94983.0
20100721:2000,19.89,73.08,0.0,-0.0,0.0,331.3,1.2,182.0,95017.0
20100721:2100,19.64,75.7,0.0,-0.0,0.0,329.12,1.6,177.0,95011.0
20100721:2200,19.38,78.31,0.0,-0.0,0.0,326.93,2.0,173.0,95005.0
20100721:2300,19.12,80.93,0.0,-0.0,0.0,324.75,2.4,168.0,94999.0
20100722:0000,18.36,81.87,0.0,-0.0,0.0,325.28,1.77,172.0,95036.0
20100722:0100,17.6,82.8,0.0,-0.0,0.0,325.82,1.15,175.0,95074.0
20100722:0200,16.84,83.74,0.0,-0.0,0.0,326.35,0.52,178.0,95111.0
20100722:0300,18.05,83.03,0.0,-0.0,0.0,327.22,0.75,173.0,95136.0
20100722:0400,19.26,82.32,13.0,0.0,13.0,328.08,0.98,168.0,95161.0
20100722:0500,20.47,81.61,147.0,335.63,76.0,328.95,1.21,163.0,95186.0
20100722:0600,21.12,76.46,317.0,539.07,114.0,331.87,1.33,169.0,95193.0
20100722:0700,21.78,71.3,337.0,161.23,251.0,334.78,1.45,174.0,95199.0
20100722:0800,22.44,66.15,649.0,743.34,150.0,337.7,1.57,179.0,95205.0
20100722:0900,22.38,67.7,779.0,800.37,154.0,340.72,1.79,186.0,95183.0
20100722:1000,22.32,69.25,870.0,841.21,151.0,343.73,2.0,193.0,95161.0
20100722:1100,22.26,70.8,909.0,851.6,153.0,346.75,2.22,200.0,95139.0
20100722:1200,22.36,72.56,873.0,771.33,196.0,349.47,2.06,236.0,95130.0
20100722:1300,22.46,74.31,817.0,770.63,181.0,352.18,1.9,273.0,95121.0
20100722:1400,22.56,76.07,604.0,410.03,303.0,354.9,1.74,310.0,95111.0
20100722:1500,22.06,82.01,280.0,31.13,261.0,353.45,1.61,324.0,95142.0
20100722:1600,21.56,87.94,137.0,0.0,137.0,352.0,1.48,337.0,95174.0
20100722:1700,21.06,93.88,39.0,0.0,39.0,350.55,1.35,351.0,95205.0
20100722:1800,20.57,95.79,50.0,0.0,50.0,349.75,1.47,357.0,95202.0
20100722:1900,20.09,97.71,0.0,-0.0,0.0,348.95,1.59,3.0,95199.0
20100722:2000,19.6,99.62,0.0,-0.0,0.0,348.15,1.71,9.0,95196.0
20100722:2100,19.51,99.65,0.0,-0.0,0.0,348.43,1.8,340.0,95174.0
20100722:2200,19.42,99.68,0.0,-0.0,0.0,348.72,1.89,312.0,95152.0
20100722:2300,19.32,99.71,0.0,-0.0,0.0,349.0,1.99,283.0,95130.0
20100723:0000,18.72,98.84,0.0,-0.0,0.0,347.32,1.7,304.0,95255.0
20100723:0100,18.12,97.97,0.0,-0.0,0.0,345.63,1.42,325.0,95380.0
20100723:0200,17.52,97.1,0.0,-0.0,0.0,343.95,1.13,346.0,95505.0
20100723:0300,17.9,97.21,0.0,-0.0,0.0,343.05,1.26,347.0,95502.0
20100723:0400,18.28,97.33,14.0,0.0,14.0,342.15,1.39,347.0,95499.0
20100723:0500,18.66,97.44,60.0,4.79,59.0,341.25,1.52,348.0,95496.0
20100723:0600,18.79,97.28,45.0,0.0,45.0,341.65,1.7,346.0,95493.0
20100723:0700,18.92,97.12,232.0,26.35,218.0,342.05,1.89,344.0,95490.0
20100723:0800,19.05,96.96,162.0,0.0,162.0,342.45,2.07,342.0,95487.0
20100723:0900,18.77,93.66,339.0,19.25,324.0,344.77,2.26,341.0,95452.0
20100723:1000,18.49,90.36,99.0,0.0,99.0,347.08,2.46,340.0,95418.0
20100723:1100,18.22,87.06,113.0,0.0,113.0,349.4,2.65,339.0,95383.0
20100723:1200,17.5,86.85,81.0,0.0,81.0,350.38,3.71,331.0,95424.0
20100723:1300,16.78,86.63,84.0,0.0,84.0,351.37,4.78,324.0,95465.0
20100723:1400,16.06,86.42,94.0,0.0,94.0,352.35,5.85,317.0,95505.0
20100723:1500,15.32,89.91,79.0,0.0,79.0,348.45,5.57,313.0,95552.0
20100723:1600,14.57,93.4,118.0,0.0,118.0,344.55,5.3,309.0,95599.0
20100723:1700,13.83,96.89,114.0,20.13,108.0,340.65,5.02,305.0,95646.0
20100723:1800,13.16,96.76,34.0,0.0,34.0,326.9,4.58,298.0,95668.0
20100723:1900,12.5,96.63,0.0,-0.0,0.0,313.15,4.15,292.0,95690.0
20100723:2000,11.83,96.5,0.0,-0.0,0.0,299.4,3.71,285.0,95712.0
20100723:2100,12.0,96.61,0.0,-0.0,0.0,296.05,3.54,284.0,95693.0
20100723:2200,12.17,96.72,0.0,-0.0,0.0,292.7,3.36,284.0,95674.0
20100723:2300,12.33,96.83,0.0,-0.0,0.0,289.35,3.19,283.0,95656.0
20100724:0000,11.94,96.93,0.0,-0.0,0.0,291.4,3.26,291.0,95706.0
20100724:0100,11.56,97.04,0.0,-0.0,0.0,293.45,3.33,299.0,95756.0
20100724:0200,11.17,97.14,0.0,-0.0,0.0,295.5,3.41,307.0,95806.0
20100724:0300,11.54,97.32,0.0,-0.0,0.0,294.35,3.61,307.0,95803.0
20100724:0400,11.9,97.5,2.0,0.0,2.0,293.2,3.82,308.0,95800.0
20100724:0500,12.27,97.68,86.0,43.62,77.0,292.05,4.03,308.0,95796.0
20100724:0600,12.28,96.9,47.0,0.0,47.0,291.45,3.86,309.0,95800.0
20100724:0700,12.3,96.12,61.0,0.0,61.0,290.85,3.69,310.0,95803.0
20100724:0800,12.32,95.34,105.0,0.0,105.0,290.25,3.52,311.0,95806.0
20100724:0900,12.76,95.2,122.0,0.0,122.0,293.15,3.37,314.0,95796.0
20100724:1000,13.21,95.07,150.0,0.0,150.0,296.05,3.23,317.0,95787.0
20100724:1100,13.66,94.93,132.0,0.0,132.0,298.95,3.09,320.0,95778.0
20100724:1200,13.6,91.73,133.0,0.0,133.0,299.55,2.63,324.0,95800.0
20100724:1300,13.55,88.53,142.0,0.0,142.0,300.15,2.18,328.0,95821.0
20100724:1400,13.49,85.33,102.0,0.0,102.0,300.75,1.72,333.0,95843.0
20100724:1500,13.05,85.69,88.0,0.0,88.0,298.12,1.65,330.0,95831.0
20100724:1600,12.62,86.06,61.0,0.0,61.0,295.48,1.58,328.0,95818.0
20100724:1700,12.18,86.42,67.0,0.0,67.0,292.85,1.5,325.0,95806.0
20100724:1800,11.82,88.09,35.0,0.0,35.0,291.68,1.35,317.0,95800.0
20100724:1900,11.46,89.77,0.0,-0.0,0.0,290.52,1.19,309.0,95793.0
20100724:2000,11.09,91.44,0.0,-0.0,0.0,289.35,1.03,301.0,95787.0
20100724:2100,11.13,91.4,0.0,-0.0,0.0,286.63,1.23,296.0,95749.0
20100724:2200,11.16,91.36,0.0,-0.0,0.0,283.92,1.42,292.0,95712.0
20100724:2300,11.19,91.32,0.0,-0.0,0.0,281.2,1.61,288.0,95674.0
20100725:0000,10.88,88.94,0.0,-0.0,0.0,284.73,1.43,300.0,95684.0
20100725:0100,10.58,86.55,0.0,-0.0,0.0,288.27,1.25,311.0,95693.0
20100725:0200,10.27,84.17,0.0,-0.0,0.0,291.8,1.06,323.0,95703.0
20100725:0300,10.77,83.77,0.0,-0.0,0.0,291.22,1.22,330.0,95703.0
20100725:0400,11.26,83.36,5.0,0.0,5.0,290.63,1.38,336.0,95703.0
20100725:0500,11.76,82.96,24.0,0.0,24.0,290.05,1.54,342.0,95703.0
20100725:0600,12.42,76.04,62.0,0.0,62.0,290.75,1.56,341.0,95665.0
20100725:0700,13.08,69.12,93.0,0.0,93.0,291.45,1.58,340.0,95627.0
20100725:0800,13.74,62.2,172.0,0.0,172.0,292.15,1.6,339.0,95590.0
20100725:0900,14.49,56.68,593.0,304.38,357.0,293.35,1.74,339.0,95537.0
20100725:1000,15.24,51.15,669.0,331.95,387.0,294.55,1.89,339.0,95484.0
20100725:1100,15.99,45.63,620.0,208.44,436.0,295.75,2.03,340.0,95430.0
20100725:1200,16.13,45.66,710.0,373.54,384.0,294.92,1.99,340.0,95421.0
20100725:1300,16.26,45.68,748.0,576.71,275.0,294.08,1.95,340.0,95412.0
20100725:1400,16.4,45.71,708.0,738.34,170.0,293.25,1.92,340.0,95402.0
20100725:1500,15.83,47.99,584.0,759.4,125.0,290.77,1.61,340.0,95390.0
20100725:1600,15.25,50.26,342.0,333.38,190.0,288.28,1.3,339.0,95377.0
20100725:1700,14.68,52.54,170.0,146.6,127.0,285.8,0.99,338.0,95365.0
20100725:1800,14.01,56.11,48.0,0.0,48.0,286.27,0.9,333.0,95374.0
20100725:1900,13.35,59.67,0.0,-0.0,0.0,286.73,0.81,329.0,95383.0
20100725:2000,12.68,63.24,0.0,-0.0,0.0,287.2,0.72,324.0,95393.0
20100725:2100,12.6,65.8,0.0,-0.0,0.0,287.5,1.17,308.0,95377.0
20100725:2200,12.52,68.36,0.0,-0.0,0.0,287.8,1.63,291.0,95362.0
20100725:2300,12.43,70.92,0.0,-0.0,0.0,288.1,2.08,274.0,95346.0
20100726:0000,11.92,78.8,0.0,-0.0,0.0,288.22,1.83,275.0,95343.0
20100726:0100,11.42,86.67,0.0,-0.0,0.0,288.33,1.59,276.0,95340.0
20100726:0200,10.91,94.55,0.0,-0.0,0.0,288.45,1.34,277.0,95336.0
20100726:0300,11.59,93.76,0.0,-0.0,0.0,290.18,1.4,286.0,95333.0
20100726:0400,12.27,92.98,0.0,0.0,0.0,291.92,1.46,295.0,95330.0
20100726:0500,12.95,92.19,43.0,0.0,43.0,293.65,1.52,304.0,95327.0
20100726:0600,13.59,91.22,143.0,19.08,136.0,296.33,1.65,310.0,95321.0
20100726:0700,14.23,90.25,226.0,24.79,213.0,299.02,1.78,316.0,95315.0
20100726:0800,14.88,89.28,404.0,126.66,320.0,301.7,1.92,322.0,95308.0
20100726:0900,15.11,89.45,285.0,5.17,281.0,304.45,2.0,322.0,95283.0
20100726:1000,15.35,89.62,233.0,0.0,233.0,307.2,2.07,321.0,95258.0
20100726:1100,15.59,89.79,214.0,0.0,214.0,309.95,2.15,320.0,95233.0
20100726:1200,15.65,87.87,328.0,5.74,323.0,309.83,2.0,319.0,95214.0
20100726:1300,15.72,85.96,164.0,0.0,164.0,309.72,1.86,318.0,95196.0
20100726:1400,15.78,84.04,115.0,0.0,115.0,309.6,1.71,317.0,95177.0
20100726:1500,15.13,87.27,204.0,3.32,202.0,307.12,1.81,313.0,95193.0
20100726:1600,14.48,90.49,392.0,555.54,140.0,304.63,1.9,308.0,95208.0
20100726:1700,13.83,93.72,194.0,247.62,122.0,302.15,2.0,304.0,95224.0
20100726:1800,13.52,94.6,36.0,0.0,36.0,307.2,2.07,281.0,95236.0
20100726:1900,13.21,95.49,0.0,-0.0,0.0,312.25,2.15,259.0,95249.0
20100726:2000,12.89,96.37,0.0,-0.0,0.0,317.3,2.22,237.0,95261.0
20100726:2100,13.13,96.79,0.0,-0.0,0.0,318.57,2.6,237.0,95246.0
20100726:2200,13.37,97.22,0.0,-0.0,0.0,319.83,2.98,238.0,95230.0
20100726:2300,13.6,97.64,0.0,-0.0,0.0,321.1,3.37,238.0,95214.0
20100727:0000,13.32,97.54,0.0,-0.0,0.0,322.58,3.08,259.0,95243.0
20100727:0100,13.05,97.43,0.0,-0.0,0.0,324.07,2.8,279.0,95271.0
20100727:0200,12.77,97.33,0.0,-0.0,0.0,325.55,2.51,300.0,95299.0
20100727:0300,13.02,97.41,0.0,-0.0,0.0,322.63,2.57,302.0,95358.0
20100727:0400,13.26,97.5,0.0,0.0,0.0,319.72,2.64,304.0,95418.0
20100727:0500,13.51,97.58,93.0,75.69,78.0,316.8,2.7,306.0,95477.0
20100727:0600,13.54,96.08,34.0,0.0,34.0,316.95,2.63,304.0,95509.0
20100727:0700,13.57,94.59,49.0,0.0,49.0,317.1,2.55,302.0,95540.0
20100727:0800,13.61,93.09,104.0,0.0,104.0,317.25,2.47,301.0,95571.0
20100727:0900,13.99,86.18,196.0,0.0,196.0,315.62,2.34,306.0,95584.0
20100727:1000,14.38,79.27,205.0,0.0,205.0,313.98,2.22,311.0,95596.0
20100727:1100,14.77,72.36,425.0,34.12,395.0,312.35,2.1,316.0,95609.0
20100727:1200,15.15,70.8,366.0,13.81,354.0,311.47,2.13,318.0,95612.0
20100727:1300,15.53,69.25,174.0,0.0,174.0,310.58,2.16,320.0,95615.0
20100727:1400,15.91,67.69,103.0,0.0,103.0,309.7,2.19,322.0,95618.0
20100727:1500,15.54,68.88,184.0,0.0,184.0,307.7,1.89,323.0,95637.0
20100727:1600,15.16,70.07,234.0,70.92,202.0,305.7,1.58,324.0,95656.0
20100727:1700,14.79,71.26,130.0,48.59,116.0,303.7,1.27,325.0,95674.0
20100727:1800,14.17,74.06,33.0,0.0,33.0,300.45,1.43,306.0,95721.0
20100727:1900,13.55,76.85,0.0,-0.0,0.0,297.2,1.58,287.0,95768.0
20100727:2000,12.92,79.65,0.0,-0.0,0.0,293.95,1.74,268.0,95815.0
20100727:2100,12.83,80.63,0.0,-0.0,0.0,293.03,1.78,254.0,95803.0
20100727:2200,12.74,81.62,0.0,-0.0,0.0,292.12,1.82,239.0,95790.0
20100727:2300,12.64,82.6,0.0,-0.0,0.0,291.2,1.86,225.0,95778.0
20100728:0000,12.14,85.75,0.0,-0.0,0.0,290.57,1.99,220.0,95759.0
20100728:0100,11.63,88.9,0.0,-0.0,0.0,289.93,2.11,216.0,95740.0
20100728:0200,11.13,92.05,0.0,-0.0,0.0,289.3,2.23,211.0,95721.0
20100728:0300,12.31,89.9,0.0,-0.0,0.0,287.05,2.12,209.0,95724.0
20100728:0400,13.49,87.75,0.0,0.0,0.0,284.8,2.01,207.0,95728.0
20100728:0500,14.68,85.6,89.0,66.54,76.0,282.55,1.9,205.0,95731.0
20100728:0600,16.18,77.38,262.0,320.68,146.0,287.22,2.61,229.0,95699.0
20100728:0700,17.68,69.16,375.0,277.02,231.0,291.88,3.32,254.0,95668.0
20100728:0800,19.18,60.94,465.0,235.25,310.0,296.55,4.03,279.0,95637.0
20100728:0900,19.28,63.09,427.0,76.68,368.0,303.33,4.03,283.0,95609.0
20100728:1000,19.38,65.25,200.0,0.0,200.0,310.12,4.03,286.0,95581.0
20100728:1100,19.48,67.4,156.0,0.0,156.0,316.9,4.03,289.0,95552.0
20100728:1200,19.37,66.99,162.0,0.0,162.0,320.35,4.12,289.0,95530.0
20100728:1300,19.25,66.59,158.0,0.0,158.0,323.8,4.21,288.0,95509.0
20100728:1400,19.14,66.18,99.0,0.0,99.0,327.25,4.3,288.0,95487.0
20100728:1500,18.81,66.28,121.0,0.0,121.0,321.87,3.68,288.0,95455.0
20100728:1600,18.49,66.37,130.0,0.0,130.0,316.48,3.05,289.0,95424.0
20100728:1700,18.16,66.47,80.0,0.0,80.0,311.1,2.43,289.0,95393.0
20100728:1800,16.94,71.02,25.0,0.0,25.0,307.63,2.47,282.0,95402.0
20100728:1900,15.72,75.58,0.0,-0.0,0.0,304.17,2.51,275.0,95412.0
20100728:2000,14.49,80.13,0.0,-0.0,0.0,300.7,2.55,268.0,95421.0
20100728:2100,14.33,81.82,0.0,-0.0,0.0,302.42,2.27,253.0,95377.0
20100728:2200,14.17,83.51,0.0,-0.0,0.0,304.13,1.98,239.0,95333.0
20100728:2300,14.01,85.2,0.0,-0.0,0.0,305.85,1.7,224.0,95290.0
20100729:0000,13.25,88.68,0.0,-0.0,0.0,304.57,1.51,212.0,95221.0
20100729:0100,12.48,92.15,0.0,-0.0,0.0,303.28,1.32,200.0,95152.0
20100729:0200,11.72,95.63,0.0,-0.0,0.0,302.0,1.13,187.0,95083.0
20100729:0300,12.79,95.55,0.0,-0.0,0.0,302.17,1.07,188.0,95052.0
20100729:0400,13.86,95.48,0.0,0.0,0.0,302.33,1.01,188.0,95020.0
20100729:0500,14.94,95.4,16.0,0.0,16.0,302.5,0.95,189.0,94989.0
20100729:0600,15.58,96.13,75.0,0.0,75.0,310.23,1.62,210.0,94958.0
20100729:0700,16.23,96.85,91.0,0.0,91.0,317.97,2.29,231.0,94927.0
20100729:0800,16.88,97.58,57.0,0.0,57.0,325.7,2.97,252.0,94895.0
20100729:0900,16.88,96.25,133.0,0.0,133.0,330.02,2.83,269.0,94880.0
20100729:1000,16.89,94.92,146.0,0.0,146.0,334.33,2.7,286.0,94864.0
20100729:1100,16.9,93.59,315.0,3.43,312.0,338.65,2.57,303.0,94848.0
20100729:1200,16.37,92.16,331.0,5.78,326.0,333.08,3.16,306.0,94914.0
20100729:1300,15.84,90.73,428.0,56.62,382.0,327.52,3.75,308.0,94980.0
20100729:1400,15.31,89.3,201.0,0.0,201.0,321.95,4.34,311.0,95045.0
20100729:1500,14.64,91.45,266.0,26.87,250.0,321.25,4.06,310.0,95083.0
20100729:1600,13.97,93.6,59.0,0.0,59.0,320.55,3.77,310.0,95121.0
20100729:1700,13.3,95.75,116.0,28.31,108.0,319.85,3.48,310.0,95158.0
20100729:1800,12.47,96.36,36.0,0.0,36.0,313.75,3.14,308.0,95186.0
20100729:1900,11.65,96.96,0.0,-0.0,0.0,307.65,2.8,305.0,95214.0
20100729:2000,10.82,97.57,0.0,-0.0,0.0,301.55,2.46,303.0,95243.0
20100729:2100,11.07,97.82,0.0,-0.0,0.0,301.47,2.09,297.0,95246.0
20100729:2200,11.32,98.07,0.0,-0.0,0.0,301.38,1.73,291.0,95249.0
20100729:2300,11.57,98.32,0.0,-0.0,0.0,301.3,1.37,286.0,95252.0
20100730:0000,11.4,98.6,0.0,-0.0,0.0,303.1,1.42,291.0,95246.0
20100730:0100,11.24,98.87,0.0,-0.0,0.0,304.9,1.47,296.0,95239.0
20100730:0200,11.07,99.15,0.0,-0.0,0.0,306.7,1.52,301.0,95233.0
20100730:0300,11.47,99.1,0.0,-0.0,0.0,305.33,1.55,309.0,95261.0
20100730:0400,11.87,99.05,0.0,0.0,0.0,303.97,1.59,316.0,95290.0
20100730:0500,12.28,99.0,12.0,0.0,12.0,302.6,1.63,323.0,95318.0
20100730:0600,12.71,97.46,27.0,0.0,27.0,303.0,1.44,331.0,95340.0
20100730:0700,13.15,95.91,72.0,0.0,72.0,303.4,1.25,338.0,95362.0
20100730:0800,13.59,94.37,148.0,0.0,148.0,303.8,1.06,345.0,95383.0
20100730:0900,13.97,86.71,152.0,0.0,152.0,304.1,1.39,346.0,95374.0
20100730:1000,14.36,79.05,590.0,211.93,412.0,304.4,1.72,348.0,95365.0
20100730:1100,14.75,71.39,515.0,96.19,431.0,304.7,2.06,349.0,95355.0
20100730:1200,15.26,69.58,717.0,403.16,369.0,303.18,2.32,355.0,95371.0
20100730:1300,15.77,67.77,738.0,575.14,272.0,301.67,2.59,1.0,95387.0
20100730:1400,16.28,65.96,606.0,449.82,283.0,300.15,2.86,7.0,95402.0
20100730:1500,15.9,66.88,559.0,699.89,144.0,298.08,2.29,10.0,95433.0
20100730:1600,15.51,67.81,396.0,620.18,121.0,296.02,1.72,12.0,95465.0
20100730:1700,15.13,68.73,213.0,407.64,99.0,293.95,1.16,15.0,95496.0
20100730:1800,14.07,73.95,42.0,0.0,42.0,290.18,1.14,27.0,95527.0
20100730:1900,13.01,79.17,0.0,-0.0,0.0,286.42,1.13,39.0,95559.0
20100730:2000,11.95,84.39,0.0,-0.0,0.0,282.65,1.12,50.0,95590.0
20100730:2100,11.57,86.79,0.0,-0.0,0.0,278.62,0.92,74.0,95587.0
20100730:2200,11.19,89.2,0.0,-0.0,0.0,274.58,0.72,97.0,95584.0
20100730:2300,10.8,91.6,0.0,-0.0,0.0,270.55,0.52,120.0,95581.0
20100731:0000,10.19,93.45,0.0,-0.0,0.0,268.9,0.63,126.0,95577.0
20100731:0100,9.57,95.3,0.0,-0.0,0.0,267.25,0.74,132.0,95574.0
20100731:0200,8.96,97.15,0.0,-0.0,0.0,265.6,0.84,138.0,95571.0
20100731:0300,10.21,94.65,0.0,-0.0,0.0,265.85,0.96,142.0,95584.0
20100731:0400,11.45,92.14,0.0,0.0,0.0,266.1,1.08,145.0,95596.0
20100731:0500,12.7,89.64,138.0,433.78,57.0,266.35,1.2,148.0,95609.0
20100731:0600,14.78,79.5,312.0,647.27,83.0,271.38,1.14,204.0,95602.0
20100731:0700,16.86,69.37,482.0,721.91,112.0,276.42,1.09,259.0,95596.0
20100731:0800,18.94,59.23,638.0,780.52,129.0,281.45,1.03,315.0,95590.0
20100731:0900,19.82,54.71,764.0,811.19,145.0,285.93,1.2,318.0,95552.0
20100731:1000,20.7,50.2,847.0,821.18,159.0,290.42,1.37,322.0,95515.0
20100731:1100,21.59,45.68,897.0,864.28,144.0,294.9,1.54,326.0,95477.0
20100731:1200,21.89,45.05,880.0,845.44,152.0,296.13,1.84,324.0,95446.0
20100731:1300,22.18,44.41,818.0,827.93,149.0,297.37,2.13,323.0,95415.0
20100731:1400,22.48,43.78,714.0,808.98,135.0,298.6,2.43,322.0,95383.0
20100731:1500,21.72,49.84,575.0,782.52,113.0,299.1,2.02,327.0,95390.0
20100731:1600,17.95,69.71,408.0,705.79,97.0,293.87,1.62,332.0,95396.0
20100731:1700,17.91,70.85,226.0,524.13,81.0,293.87,1.59,337.0,95402.0
20100731:1800,17.86,71.99,40.0,0.0,40.0,293.88,1.56,5.0,95437.0
20100731:1900,17.82,73.13,0.0,-0.0,0.0,293.88,1.53,33.0,95471.0
20100731:2000,17.78,74.27,0.0,-0.0,0.0,293.89,1.5,61.0,95505.0
20100731:2100,17.73,75.41,0.0,-0.0,0.0,293.89,1.47,97.0,95490.0
20100731:2200,17.69,76.55,0.0,-0.0,0.0,293.9,1.44,133.0,95474.0
20100731:2300,17.64,77.69,0.0,-0.0,0.0,293.91,1.4,169.0,95458.0
20130801:0000,17.6,78.83,0.0,-0.0,0.0,293.91,1.37,146.0,95768.0
20130801:0100,17.56,79.97,0.0,-0.0,0.0,293.92,1.34,149.0,95731.0
20130801:0200,17.51,81.11,0.0,-0.0,0.0,293.92,1.31,152.0,95693.0
20130801:0300,17.47,82.25,0.0,-0.0,0.0,293.93,1.28,154.0,95690.0
20130801:0400,17.42,83.39,0.0,0.0,0.0,293.94,1.25,155.0,95687.0
20130801:0500,17.38,84.53,135.0,424.42,57.0,293.94,1.22,157.0,95684.0
20130801:0600,17.34,85.67,315.0,689.31,73.0,293.95,1.19,169.0,95662.0
20130801:0700,17.29,86.81,489.0,778.39,92.0,293.95,1.16,181.0,95640.0
20130801:0800,26.22,54.61,645.0,824.86,109.0,309.8,0.61,193.0,95618.0
20130801:0900,27.01,48.36,772.0,858.21,119.0,313.17,0.96,206.0,95571.0
20130801:1000,27.79,42.12,866.0,902.25,112.0,316.53,1.31,218.0,95524.0
20130801:1100,28.58,35.87,912.0,930.81,103.0,319.9,1.66,231.0,95477.0
20130801:1200,28.78,33.81,904.0,944.2,93.0,321.48,1.59,248.0,95424.0
20130801:1300,28.98,31.74,836.0,908.45,104.0,323.07,1.53,266.0,95371.0
20130801:1400,29.18,29.68,721.0,856.61,110.0,324.65,1.46,284.0,95318.0
20130801:1500,28.18,36.06,581.0,826.86,95.0,325.5,1.17,304.0,95324.0
20130801:1600,27.18,42.45,404.0,708.12,94.0,326.35,0.88,324.0,95330.0
20130801:1700,26.18,48.83,233.0,614.17,65.0,327.2,0.59,344.0,95336.0
20130801:1800,24.46,51.95,37.0,0.0,37.0,324.13,0.75,284.0,95365.0
20130801:1900,22.73,55.07,0.0,-0.0,0.0,321.07,0.91,225.0,95393.0
20130801:2000,21.0,58.19,0.0,-0.0,0.0,318.0,1.06,165.0,95421.0
20130801:2100,20.5,61.82,0.0,-0.0,0.0,316.3,1.09,168.0,95418.0
20130801:2200,19.99,65.45,0.0,-0.0,0.0,314.6,1.13,171.0,95415.0
20130801:2300,19.49,69.08,0.0,-0.0,0.0,312.9,1.16,173.0,95412.0
20130802:0000,19.08,70.91,0.0,-0.0,0.0,313.72,1.16,172.0,95399.0
20130802:0100,18.68,72.74,0.0,-0.0,0.0,314.53,1.17,170.0,95387.0
20130802:0200,18.27,74.57,0.0,-0.0,0.0,315.35,1.17,169.0,95374.0
20130802:0300,19.35,73.99,0.0,-0.0,0.0,313.77,1.31,169.0,95399.0
20130802:0400,20.43,73.4,0.0,0.0,0.0,312.18,1.45,168.0,95424.0
20130802:0500,21.51,72.82,128.0,381.66,59.0,310.6,1.59,168.0,95449.0
20130802:0600,23.78,65.24,312.0,686.14,73.0,314.4,1.22,175.0,95458.0
20130802:0700,26.05,57.66,483.0,762.58,96.0,318.2,0.86,182.0,95468.0
20130802:0800,28.32,50.08,639.0,809.34,115.0,322.0,0.5,189.0,95477.0
20130802:0900,28.82,45.55,770.0,856.79,120.0,323.87,0.96,192.0,95449.0
20130802:1000,29.31,41.03,859.0,885.4,121.0,325.73,1.42,194.0,95421.0
20130802:1100,29.81,36.5,909.0,930.83,102.0,327.6,1.88,196.0,95393.0
20130802:1200,30.09,34.23,902.0,944.32,93.0,328.17,1.67,216.0,95333.0
20130802:1300,30.38,31.95,833.0,908.62,103.0,328.73,1.47,235.0,95274.0
20130802:1400,30.67,29.68,719.0,855.42,111.0,329.3,1.27,255.0,95214.0
20130802:1500,29.81,32.95,575.0,811.91,100.0,328.9,1.14,259.0,95236.0
20130802:1600,28.95,36.21,399.0,692.24,98.0,328.5,1.02,263.0,95258.0
20130802:1700,28.08,39.48,228.0,591.85,68.0,328.1,0.9,267.0,95280.0
20130802:1800,26.11,46.44,37.0,0.0,37.0,324.97,1.03,232.0,95299.0
20130802:1900,24.14,53.4,0.0,-0.0,0.0,321.83,1.15,197.0,95318.0
20130802:2000,22.16,60.36,0.0,-0.0,0.0,318.7,1.28,162.0,95336.0
20130802:2100,21.67,61.88,0.0,-0.0,0.0,315.17,1.24,163.0,95324.0
20130802:2200,21.17,63.39,0.0,-0.0,0.0,311.63,1.2,164.0,95311.0
20130802:2300,20.68,64.91,0.0,-0.0,0.0,308.1,1.16,166.0,95299.0
20130803:0000,20.03,66.59,0.0,-0.0,0.0,307.92,1.18,166.0,95293.0
20130803:0100,19.39,68.26,0.0,-0.0,0.0,307.73,1.2,167.0,95286.0
20130803:0200,18.74,69.94,0.0,-0.0,0.0,307.55,1.23,168.0,95280.0
20130803:0300,19.7,69.4,0.0,-0.0,0.0,306.83,1.35,175.0,95336.0
20130803:0400,20.67,68.87,0.0,0.0,0.0,306.12,1.48,182.0,95393.0
20130803:0500,21.63,68.33,104.0,191.26,70.0,305.4,1.6,189.0,95449.0
20130803:0600,23.75,61.71,245.0,300.98,141.0,313.47,1.9,226.0,95502.0
