B:Ln
47.362:9.689
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140818:0900,20.94,58.85,650.0,573.16,239.0,338.23,1.29,205.0,96035.0
20140818:1000,21.4,54.97,760.0,681.16,220.0,343.07,1.61,209.0,95994.0
20140818:1100,21.87,51.08,842.0,830.67,156.0,347.9,1.93,212.0,95953.0
20140818:1200,21.93,49.66,742.0,563.85,283.0,349.6,2.02,219.0,95950.0
20140818:1300,21.98,48.23,668.0,506.46,284.0,351.3,2.11,226.0,95947.0
20140818:1400,22.03,46.81,461.0,214.47,319.0,353.0,2.21,233.0,95944.0
20140818:1500,21.02,52.36,431.0,409.53,213.0,348.87,1.77,232.0,95982.0
20140818:1600,20.02,57.92,114.0,2.65,113.0,344.73,1.33,230.0,96020.0
20140818:1700,19.02,63.47,103.0,81.46,86.0,340.6,0.9,228.0,96057.0
20140818:1800,17.85,69.09,5.0,0.0,5.0,336.62,0.8,213.0,96108.0
20140818:1900,16.69,74.7,0.0,-0.0,0.0,332.63,0.69,197.0,96159.0
20140818:2000,15.52,80.32,0.0,-0.0,0.0,328.65,0.59,182.0,96209.0
20140818:2100,15.16,84.34,0.0,-0.0,0.0,329.42,0.77,180.0,96184.0
20140818:2200,14.8,88.37,0.0,-0.0,0.0,330.18,0.94,178.0,96159.0
20140818:2300,14.45,92.39,0.0,-0.0,0.0,330.95,1.12,177.0,96133.0
20140819:0000,14.1,94.2,0.0,-0.0,0.0,335.48,0.88,175.0,96099.0
20140819:0100,13.76,96.02,0.0,-0.0,0.0,340.02,0.64,173.0,96064.0
20140819:0200,13.42,97.83,0.0,-0.0,0.0,344.55,0.4,172.0,96029.0
20140819:0300,13.99,97.37,0.0,-0.0,0.0,349.3,0.42,169.0,96035.0
20140819:0400,14.57,96.9,0.0,-0.0,0.0,354.05,0.45,167.0,96042.0
20140819:0500,15.14,96.44,38.0,0.0,38.0,358.8,0.47,164.0,96048.0
20140819:0600,15.84,96.1,22.0,0.0,22.0,364.27,0.36,179.0,96067.0
20140819:0700,16.53,95.76,147.0,2.18,146.0,369.73,0.25,193.0,96086.0
20140819:0800,17.23,95.42,492.0,415.99,242.0,375.2,0.14,208.0,96105.0
20140819:0900,17.19,95.45,710.0,789.78,146.0,376.1,0.65,218.0,96121.0
20140819:1000,17.15,95.47,737.0,617.92,249.0,377.0,1.17,228.0,96137.0
20140819:1100,17.11,95.5,668.0,367.09,366.0,377.9,1.68,238.0,96152.0
20140819:1200,17.53,89.64,588.0,236.83,396.0,372.93,1.82,235.0,96156.0
20140819:1300,17.95,83.77,432.0,86.13,367.0,367.97,1.95,233.0,96159.0
20140819:1400,18.37,77.91,167.0,0.0,167.0,363.0,2.08,230.0,96162.0
20140819:1500,17.92,80.61,91.0,0.0,91.0,357.17,1.63,254.0,96193.0
20140819:1600,17.47,83.3,105.0,0.0,105.0,351.33,1.17,279.0,96225.0
20140819:1700,17.02,86.0,72.0,14.7,69.0,345.5,0.72,303.0,96257.0
20140819:1800,16.38,87.58,0.0,0.0,0.0,343.05,0.73,317.0,96307.0
20140819:1900,15.75,89.15,0.0,-0.0,0.0,340.6,0.74,331.0,96358.0
20140819:2000,15.11,90.73,0.0,-0.0,0.0,338.15,0.74,344.0,96409.0
20140819:2100,15.04,91.48,0.0,-0.0,0.0,338.63,0.92,350.0,96415.0
20140819:2200,14.96,92.23,0.0,-0.0,0.0,339.12,1.09,356.0,96421.0
20140819:2300,14.89,92.98,0.0,-0.0,0.0,339.6,1.27,1.0,96428.0
20140820:0000,14.58,93.59,0.0,-0.0,0.0,346.95,1.17,4.0,96440.0
20140820:0100,14.27,94.21,0.0,-0.0,0.0,354.3,1.07,6.0,96453.0
20140820:0200,13.97,94.82,0.0,-0.0,0.0,361.65,0.97,8.0,96465.0
20140820:0300,14.11,94.84,0.0,-0.0,0.0,360.9,0.7,15.0,96465.0
20140820:0400,14.26,94.85,0.0,-0.0,0.0,360.15,0.44,22.0,96465.0
20140820:0500,14.4,94.87,7.0,0.0,7.0,359.4,0.18,29.0,96465.0
20140820:0600,15.33,89.89,58.0,0.0,58.0,360.12,0.52,52.0,96450.0
20140820:0700,16.25,84.9,105.0,0.0,105.0,360.83,0.86,75.0,96434.0
20140820:0800,17.18,79.92,115.0,0.0,115.0,361.55,1.2,97.0,96418.0
20140820:0900,17.52,77.35,95.0,0.0,95.0,363.28,1.17,141.0,96380.0
20140820:1000,17.86,74.77,151.0,0.0,151.0,365.02,1.14,184.0,96342.0
20140820:1100,18.2,72.2,230.0,0.0,230.0,366.75,1.1,227.0,96304.0
20140820:1200,17.71,73.71,226.0,0.0,226.0,363.17,1.16,250.0,96333.0
20140820:1300,17.21,75.22,153.0,0.0,153.0,359.58,1.22,274.0,96361.0
20140820:1400,16.72,76.73,101.0,0.0,101.0,356.0,1.28,297.0,96390.0
20140820:1500,16.35,79.61,114.0,0.0,114.0,350.68,1.11,314.0,96393.0
20140820:1600,15.99,82.48,33.0,0.0,33.0,345.37,0.94,332.0,96396.0
20140820:1700,15.63,85.36,46.0,0.0,46.0,340.05,0.77,349.0,96399.0
20140820:1800,14.85,88.48,0.0,0.0,0.0,334.88,0.86,350.0,96428.0
20140820:1900,14.08,91.6,0.0,-0.0,0.0,329.72,0.94,352.0,96456.0
20140820:2000,13.3,94.72,0.0,-0.0,0.0,324.55,1.02,353.0,96484.0
20140820:2100,13.27,95.73,0.0,-0.0,0.0,328.07,1.14,352.0,96507.0
20140820:2200,13.24,96.74,0.0,-0.0,0.0,331.58,1.27,351.0,96529.0
20140820:2300,13.22,97.75,0.0,-0.0,0.0,335.1,1.39,350.0,96551.0
20140821:0000,12.74,98.37,0.0,-0.0,0.0,330.58,1.13,354.0,96564.0
20140821:0100,12.26,98.98,0.0,-0.0,0.0,326.07,0.86,359.0,96576.0
20140821:0200,11.79,99.6,0.0,-0.0,0.0,321.55,0.59,4.0,96589.0
20140821:0300,12.19,98.54,0.0,-0.0,0.0,316.55,0.44,8.0,96592.0
20140821:0400,12.58,97.48,0.0,-0.0,0.0,311.55,0.29,13.0,96595.0
20140821:0500,12.98,96.42,31.0,0.0,31.0,306.55,0.14,18.0,96598.0
20140821:0600,14.15,90.52,230.0,478.35,92.0,308.78,0.43,27.0,96589.0
20140821:0700,15.32,84.62,386.0,528.98,147.0,311.02,0.73,37.0,96579.0
20140821:0800,16.49,78.72,555.0,663.95,160.0,313.25,1.02,46.0,96570.0
20140821:0900,17.06,71.03,696.0,761.22,157.0,320.3,1.26,347.0,96538.0
20140821:1000,17.63,63.35,788.0,802.75,159.0,327.35,1.5,287.0,96507.0
20140821:1100,18.2,55.66,806.0,743.67,199.0,334.4,1.74,227.0,96475.0
20140821:1200,18.41,53.04,796.0,753.88,190.0,336.85,1.9,229.0,96440.0
20140821:1300,18.61,50.41,763.0,849.76,128.0,339.3,2.06,231.0,96405.0
20140821:1400,18.81,47.79,655.0,838.01,110.0,341.75,2.22,233.0,96371.0
20140821:1500,18.17,51.88,498.0,744.68,111.0,342.02,1.96,259.0,96386.0
20140821:1600,17.54,55.97,218.0,145.53,165.0,342.28,1.7,285.0,96402.0
20140821:1700,16.91,60.06,65.0,10.28,63.0,342.55,1.43,311.0,96418.0
20140821:1800,15.92,64.88,0.0,0.0,0.0,338.87,1.18,339.0,96456.0
20140821:1900,14.93,69.69,0.0,-0.0,0.0,335.18,0.93,6.0,96494.0
20140821:2000,13.94,74.51,0.0,-0.0,0.0,331.5,0.68,33.0,96532.0
20140821:2100,14.06,74.78,0.0,-0.0,0.0,331.2,0.8,48.0,96510.0
20140821:2200,14.17,75.06,0.0,-0.0,0.0,330.9,0.93,63.0,96488.0
20140821:2300,14.29,75.33,0.0,-0.0,0.0,330.6,1.06,77.0,96465.0
20140822:0000,13.41,81.65,0.0,-0.0,0.0,329.98,1.08,81.0,96462.0
20140822:0100,12.53,87.97,0.0,-0.0,0.0,329.37,1.09,85.0,96459.0
20140822:0200,11.66,94.29,0.0,-0.0,0.0,328.75,1.1,89.0,96456.0
20140822:0300,12.15,93.75,0.0,-0.0,0.0,328.87,1.04,110.0,96437.0
20140822:0400,12.63,93.21,0.0,-0.0,0.0,328.98,0.97,130.0,96418.0
20140822:0500,13.12,92.67,18.0,0.0,18.0,329.1,0.91,151.0,96399.0
20140822:0600,14.98,84.44,89.0,3.51,88.0,333.37,1.05,176.0,96399.0
20140822:0700,16.84,76.21,114.0,0.0,114.0,337.63,1.2,200.0,96399.0
20140822:0800,18.7,67.98,229.0,10.14,223.0,341.9,1.34,225.0,96399.0
20140822:0900,19.18,63.57,380.0,66.67,333.0,344.5,1.32,228.0,96371.0
20140822:1000,19.67,59.16,625.0,352.39,350.0,347.1,1.31,230.0,96342.0
20140822:1100,20.15,54.75,819.0,799.61,169.0,349.7,1.3,233.0,96314.0
20140822:1200,20.3,52.52,801.0,782.2,175.0,349.95,1.5,235.0,96298.0
20140822:1300,20.44,50.29,762.0,863.51,120.0,350.2,1.71,237.0,96282.0
20140822:1400,20.58,48.06,625.0,727.24,155.0,350.45,1.92,239.0,96266.0
20140822:1500,19.91,53.04,433.0,471.54,190.0,345.95,1.66,236.0,96279.0
20140822:1600,19.24,58.02,200.0,105.69,162.0,341.45,1.39,233.0,96292.0
20140822:1700,18.58,63.0,93.0,84.4,77.0,336.95,1.13,230.0,96304.0
20140822:1800,17.57,64.43,0.0,0.0,0.0,331.5,0.86,212.0,96342.0
20140822:1900,16.57,65.86,0.0,-0.0,0.0,326.05,0.59,194.0,96380.0
20140822:2000,15.56,67.29,0.0,-0.0,0.0,320.6,0.32,176.0,96418.0
20140822:2100,15.22,70.63,0.0,-0.0,0.0,324.93,0.49,127.0,96412.0
20140822:2200,14.87,73.98,0.0,-0.0,0.0,329.27,0.67,78.0,96405.0
20140822:2300,14.53,77.32,0.0,-0.0,0.0,333.6,0.84,29.0,96399.0
20140823:0000,13.97,82.74,0.0,-0.0,0.0,335.6,0.81,32.0,96402.0
20140823:0100,13.42,88.17,0.0,-0.0,0.0,337.6,0.79,35.0,96405.0
20140823:0200,12.87,93.59,0.0,-0.0,0.0,339.6,0.76,38.0,96409.0
20140823:0300,13.31,92.72,0.0,-0.0,0.0,343.52,0.75,28.0,96409.0
20140823:0400,13.74,91.85,0.0,-0.0,0.0,347.43,0.75,18.0,96409.0
20140823:0500,14.18,90.98,38.0,0.0,38.0,351.35,0.74,7.0,96409.0
20140823:0600,15.48,85.82,168.0,166.73,121.0,354.15,1.04,351.0,96418.0
20140823:0700,16.78,80.65,241.0,87.54,202.0,356.95,1.34,335.0,96428.0
20140823:0800,18.08,75.49,424.0,258.18,272.0,359.75,1.64,318.0,96437.0
20140823:0900,18.39,71.57,356.0,48.44,322.0,357.98,1.92,312.0,96399.0
20140823:1000,18.71,67.66,346.0,20.59,330.0,356.22,2.19,305.0,96361.0
20140823:1100,19.02,63.74,222.0,0.0,222.0,354.45,2.47,299.0,96323.0
20140823:1200,18.23,69.11,268.0,1.26,267.0,351.97,2.1,312.0,96336.0
20140823:1300,17.44,74.48,125.0,0.0,125.0,349.48,1.73,326.0,96348.0
20140823:1400,16.65,79.85,240.0,6.23,236.0,347.0,1.37,340.0,96361.0
20140823:1500,15.98,83.45,183.0,5.87,180.0,342.28,1.17,335.0,96393.0
20140823:1600,15.32,87.05,55.0,0.0,55.0,337.57,0.97,330.0,96424.0
20140823:1700,14.66,90.65,73.0,32.5,67.0,332.85,0.77,325.0,96456.0
20140823:1800,13.9,92.74,0.0,0.0,0.0,326.22,0.67,329.0,96526.0
20140823:1900,13.15,94.82,0.0,-0.0,0.0,319.58,0.56,333.0,96595.0
20140823:2000,12.39,96.91,0.0,-0.0,0.0,312.95,0.46,337.0,96665.0
20140823:2100,12.43,97.84,0.0,-0.0,0.0,308.35,0.4,339.0,96665.0
20140823:2200,12.47,98.76,0.0,-0.0,0.0,303.75,0.34,340.0,96665.0
20140823:2300,12.52,99.69,0.0,-0.0,0.0,299.15,0.28,341.0,96665.0
20140824:0000,12.33,99.78,0.0,-0.0,0.0,306.5,0.34,343.0,96668.0
20140824:0100,12.15,99.86,0.0,-0.0,0.0,313.85,0.4,345.0,96671.0
20140824:0200,11.97,99.95,0.0,-0.0,0.0,321.2,0.46,346.0,96674.0
20140824:0300,12.1,99.81,0.0,-0.0,0.0,318.63,0.63,342.0,96712.0
20140824:0400,12.23,99.68,0.0,-0.0,0.0,316.07,0.8,338.0,96750.0
20140824:0500,12.36,99.54,7.0,0.0,7.0,313.5,0.98,333.0,96788.0
20140824:0600,12.88,98.08,51.0,0.0,51.0,314.18,0.92,338.0,96829.0
20140824:0700,13.39,96.63,192.0,27.13,180.0,314.87,0.87,343.0,96870.0
20140824:0800,13.91,95.17,317.0,75.14,273.0,315.55,0.81,347.0,96911.0
20140824:0900,14.34,85.37,661.0,666.97,195.0,317.18,0.97,343.0,96886.0
20140824:1000,14.78,75.56,758.0,731.37,192.0,318.82,1.12,338.0,96861.0
20140824:1100,15.21,65.76,757.0,624.01,254.0,320.45,1.27,334.0,96836.0
20140824:1200,15.43,60.85,693.0,482.95,310.0,322.57,1.37,331.0,96801.0
20140824:1300,15.65,55.93,666.0,558.66,255.0,324.68,1.48,328.0,96766.0
20140824:1400,15.87,51.02,508.0,363.69,276.0,326.8,1.59,325.0,96731.0
20140824:1500,15.39,54.27,412.0,420.63,199.0,321.7,1.42,328.0,96753.0
20140824:1600,14.91,57.53,225.0,191.4,158.0,316.6,1.25,332.0,96775.0
20140824:1700,14.43,60.78,120.0,289.54,68.0,311.5,1.08,336.0,96798.0
20140824:1800,13.92,63.19,0.0,0.0,0.0,309.55,0.93,344.0,96848.0
20140824:1900,13.42,65.59,0.0,-0.0,0.0,307.6,0.79,353.0,96899.0
20140824:2000,12.91,68.0,0.0,-0.0,0.0,305.65,0.65,1.0,96949.0
20140824:2100,12.39,72.95,0.0,-0.0,0.0,308.23,0.76,7.0,96924.0
20140824:2200,11.87,77.91,0.0,-0.0,0.0,310.82,0.87,13.0,96899.0
20140824:2300,11.36,82.86,0.0,-0.0,0.0,313.4,0.98,18.0,96873.0
20140825:0000,10.62,85.59,0.0,-0.0,0.0,313.4,1.01,36.0,96826.0
20140825:0100,9.88,88.32,0.0,-0.0,0.0,313.4,1.04,55.0,96779.0
20140825:0200,9.15,91.05,0.0,-0.0,0.0,313.4,1.08,73.0,96731.0
20140825:0300,9.77,89.96,0.0,-0.0,0.0,313.27,1.21,92.0,96709.0
20140825:0400,10.38,88.87,0.0,-0.0,0.0,313.13,1.35,111.0,96687.0
20140825:0500,11.0,87.78,36.0,0.0,36.0,313.0,1.49,130.0,96665.0
20140825:0600,13.59,77.38,148.0,109.0,118.0,316.93,1.18,151.0,96627.0
20140825:0700,16.19,66.97,225.0,66.05,196.0,320.87,0.87,171.0,96589.0
20140825:0800,18.78,56.57,407.0,230.09,273.0,324.8,0.57,192.0,96551.0
20140825:0900,19.45,51.17,539.0,322.09,315.0,333.3,0.92,202.0,96497.0
20140825:1000,20.12,45.78,393.0,46.72,357.0,341.8,1.28,211.0,96443.0
20140825:1100,20.79,40.38,591.0,250.44,390.0,350.3,1.64,221.0,96390.0
20140825:1200,20.48,42.57,418.0,55.74,374.0,351.1,1.6,223.0,96374.0
20140825:1300,20.16,44.76,307.0,13.67,297.0,351.9,1.57,224.0,96358.0
20140825:1400,19.85,46.95,157.0,0.0,157.0,352.7,1.53,226.0,96342.0
20140825:1500,19.2,54.0,156.0,1.99,155.0,351.93,1.23,216.0,96333.0
20140825:1600,18.55,61.06,128.0,11.59,124.0,351.17,0.93,206.0,96323.0
20140825:1700,17.9,68.11,53.0,5.73,52.0,350.4,0.63,196.0,96314.0
20140825:1800,17.64,67.62,0.0,0.0,0.0,343.82,0.82,191.0,96282.0
20140825:1900,17.38,67.12,0.0,-0.0,0.0,337.23,1.01,186.0,96250.0
20140825:2000,17.12,66.63,0.0,-0.0,0.0,330.65,1.2,181.0,96219.0
20140825:2100,17.39,67.83,0.0,-0.0,0.0,333.7,1.5,182.0,96165.0
20140825:2200,17.66,69.04,0.0,-0.0,0.0,336.75,1.8,182.0,96111.0
20140825:2300,17.94,70.24,0.0,-0.0,0.0,339.8,2.1,182.0,96057.0
20140826:0000,17.28,75.17,0.0,-0.0,0.0,341.22,1.92,180.0,96016.0
20140826:0100,16.63,80.09,0.0,-0.0,0.0,342.63,1.74,177.0,95975.0
20140826:0200,15.98,85.02,0.0,-0.0,0.0,344.05,1.56,175.0,95934.0
20140826:0300,16.64,83.26,0.0,-0.0,0.0,342.62,1.53,176.0,95903.0
20140826:0400,17.3,81.5,0.0,-0.0,0.0,341.18,1.49,177.0,95871.0
20140826:0500,17.96,79.74,8.0,0.0,8.0,339.75,1.46,178.0,95839.0
20140826:0600,18.22,78.62,22.0,0.0,22.0,343.93,1.32,186.0,95858.0
20140826:0700,18.49,77.49,60.0,0.0,60.0,348.12,1.19,194.0,95877.0
20140826:0800,18.75,76.37,90.0,0.0,90.0,352.3,1.05,203.0,95896.0
20140826:0900,18.37,80.13,204.0,0.0,204.0,359.9,1.07,203.0,95899.0
20140826:1000,17.98,83.9,183.0,0.0,183.0,367.5,1.09,204.0,95903.0
20140826:1100,17.6,87.66,109.0,0.0,109.0,375.1,1.1,204.0,95906.0
20140826:1200,17.58,87.11,127.0,0.0,127.0,374.22,0.96,202.0,95865.0
20140826:1300,17.56,86.57,189.0,0.0,189.0,373.33,0.81,200.0,95823.0
20140826:1400,17.54,86.02,74.0,0.0,74.0,372.45,0.66,198.0,95782.0
20140826:1500,17.41,89.49,85.0,0.0,85.0,371.27,0.8,203.0,95804.0
20140826:1600,17.28,92.97,88.0,0.0,88.0,370.08,0.94,207.0,95827.0
20140826:1700,17.16,96.44,85.0,94.49,69.0,368.9,1.08,212.0,95849.0
20140826:1800,16.83,96.66,0.0,0.0,0.0,366.9,0.93,228.0,95903.0
20140826:1900,16.5,96.89,0.0,-0.0,0.0,364.9,0.79,243.0,95956.0
20140826:2000,16.17,97.11,0.0,-0.0,0.0,362.9,0.65,259.0,96010.0
20140826:2100,16.21,97.44,0.0,-0.0,0.0,357.83,0.69,284.0,96013.0
20140826:2200,16.25,97.78,0.0,-0.0,0.0,352.77,0.73,309.0,96016.0
20140826:2300,16.29,98.11,0.0,-0.0,0.0,347.7,0.77,333.0,96020.0
20140827:0000,15.94,98.43,0.0,-0.0,0.0,339.38,0.68,337.0,96029.0
20140827:0100,15.59,98.74,0.0,-0.0,0.0,331.07,0.59,341.0,96039.0
20140827:0200,15.24,99.06,0.0,-0.0,0.0,322.75,0.5,344.0,96048.0
20140827:0300,15.44,99.34,0.0,-0.0,0.0,318.8,0.46,337.0,96089.0
20140827:0400,15.65,99.62,0.0,-0.0,0.0,314.85,0.42,330.0,96130.0
20140827:0500,15.85,99.9,31.0,0.0,31.0,310.9,0.39,322.0,96171.0
20140827:0600,16.17,99.02,74.0,0.0,74.0,314.75,0.62,325.0,96238.0
20140827:0700,16.48,98.13,138.0,2.31,137.0,318.6,0.85,328.0,96304.0
20140827:0800,16.8,97.25,195.0,3.47,193.0,322.45,1.08,330.0,96371.0
20140827:0900,16.8,95.99,282.0,13.06,273.0,327.88,1.05,333.0,96402.0
20140827:1000,16.81,94.72,410.0,61.54,363.0,333.32,1.03,335.0,96434.0
20140827:1100,16.81,93.46,525.0,159.67,398.0,338.75,1.01,338.0,96465.0
20140827:1200,17.29,86.01,200.0,0.0,200.0,339.73,1.09,339.0,96469.0
20140827:1300,17.76,78.57,355.0,38.7,327.0,340.72,1.16,341.0,96472.0
20140827:1400,18.24,71.12,202.0,1.6,201.0,341.7,1.24,342.0,96475.0
20140827:1500,17.63,75.61,260.0,71.08,225.0,338.78,0.96,345.0,96497.0
20140827:1600,17.02,80.11,117.0,8.95,114.0,335.87,0.67,348.0,96519.0
20140827:1700,16.42,84.6,74.0,60.94,64.0,332.95,0.39,351.0,96541.0
20140827:1800,15.91,87.5,0.0,-0.0,0.0,331.25,0.52,355.0,96586.0
20140827:1900,15.4,90.4,0.0,-0.0,0.0,329.55,0.65,0.0,96630.0
20140827:2000,14.89,93.3,0.0,-0.0,0.0,327.85,0.79,5.0,96674.0
20140827:2100,14.56,95.16,0.0,-0.0,0.0,328.63,0.88,9.0,96674.0
20140827:2200,14.22,97.03,0.0,-0.0,0.0,329.42,0.98,13.0,96674.0
20140827:2300,13.89,98.89,0.0,-0.0,0.0,330.2,1.08,18.0,96674.0
20140828:0000,13.44,99.03,0.0,-0.0,0.0,333.25,0.98,23.0,96662.0
20140828:0100,13.0,99.18,0.0,-0.0,0.0,336.3,0.89,28.0,96649.0
20140828:0200,12.56,99.32,0.0,-0.0,0.0,339.35,0.8,32.0,96636.0
20140828:0300,12.93,97.82,0.0,-0.0,0.0,340.57,1.02,44.0,96636.0
20140828:0400,13.31,96.32,0.0,-0.0,0.0,341.78,1.23,56.0,96636.0
20140828:0500,13.68,94.82,20.0,0.0,20.0,343.0,1.45,68.0,96636.0
20140828:0600,15.85,86.92,114.0,0.0,114.0,346.67,1.09,108.0,96652.0
20140828:0700,18.03,79.02,352.0,461.34,154.0,350.33,0.74,148.0,96668.0
20140828:0800,20.2,71.12,554.0,757.92,120.0,354.0,0.39,187.0,96684.0
20140828:0900,21.08,64.58,686.0,811.03,130.0,357.22,0.78,207.0,96646.0
20140828:1000,21.96,58.03,783.0,870.73,121.0,360.43,1.18,227.0,96608.0
20140828:1100,22.84,51.49,826.0,898.03,115.0,363.65,1.57,246.0,96570.0
20140828:1200,22.97,50.92,797.0,848.61,137.0,365.35,1.6,253.0,96560.0
20140828:1300,23.1,50.36,736.0,856.41,120.0,367.05,1.64,261.0,96551.0
20140828:1400,23.23,49.79,616.0,799.58,120.0,368.75,1.67,268.0,96541.0
20140828:1500,22.42,56.02,461.0,717.77,111.0,362.13,1.42,254.0,96551.0
20140828:1600,21.61,62.24,296.0,660.19,78.0,355.52,1.16,240.0,96560.0
20140828:1700,20.8,68.47,21.0,0.0,21.0,348.9,0.91,225.0,96570.0
20140828:1800,20.48,68.95,0.0,-0.0,0.0,341.13,1.01,214.0,96614.0
20140828:1900,20.15,69.44,0.0,-0.0,0.0,333.37,1.11,203.0,96658.0
20140828:2000,19.83,69.92,0.0,-0.0,0.0,325.6,1.21,192.0,96703.0
20140828:2100,18.7,75.81,0.0,-0.0,0.0,323.82,1.09,181.0,96700.0
20140828:2200,17.56,81.71,0.0,-0.0,0.0,322.03,0.96,169.0,96696.0
20140828:2300,16.43,87.6,0.0,-0.0,0.0,320.25,0.83,158.0,96693.0
20140829:0000,15.88,89.53,0.0,-0.0,0.0,321.1,0.93,147.0,96684.0
20140829:0100,15.34,91.47,0.0,-0.0,0.0,321.95,1.03,136.0,96674.0
20140829:0200,14.8,93.4,0.0,-0.0,0.0,322.8,1.13,125.0,96665.0
20140829:0300,15.27,92.96,0.0,-0.0,0.0,322.68,1.4,137.0,96671.0
20140829:0400,15.73,92.53,0.0,-0.0,0.0,322.57,1.67,149.0,96677.0
20140829:0500,16.2,92.09,29.0,0.0,29.0,322.45,1.94,160.0,96684.0
20140829:0600,18.02,84.77,77.0,0.0,77.0,329.8,1.55,185.0,96700.0
20140829:0700,19.84,77.44,125.0,0.0,125.0,337.15,1.15,209.0,96715.0
20140829:0800,21.66,70.12,135.0,0.0,135.0,344.5,0.76,233.0,96731.0
20140829:0900,21.55,72.11,108.0,0.0,108.0,352.63,0.73,234.0,96715.0
20140829:1000,21.43,74.09,104.0,0.0,104.0,360.77,0.7,236.0,96700.0
20140829:1100,21.32,76.08,109.0,0.0,109.0,368.9,0.68,237.0,96684.0
20140829:1200,21.37,79.17,630.0,370.92,343.0,369.0,0.73,247.0,96655.0
20140829:1300,21.41,82.26,590.0,398.59,305.0,369.1,0.79,257.0,96627.0
20140829:1400,21.45,85.35,346.0,84.45,294.0,369.2,0.84,268.0,96598.0
20140829:1500,20.67,89.53,243.0,55.93,216.0,366.45,0.91,280.0,96633.0
20140829:1600,19.89,93.72,33.0,0.0,33.0,363.7,0.98,292.0,96668.0
20140829:1700,19.11,97.9,10.0,0.0,10.0,360.95,1.05,305.0,96703.0
20140829:1800,18.45,98.54,0.0,-0.0,0.0,358.83,0.78,334.0,96725.0
20140829:1900,17.79,99.17,0.0,-0.0,0.0,356.72,0.51,4.0,96747.0
20140829:2000,17.13,99.81,0.0,-0.0,0.0,354.6,0.25,33.0,96769.0
20140829:2100,17.4,99.82,0.0,-0.0,0.0,358.55,0.31,27.0,96766.0
20140829:2200,17.66,99.84,0.0,-0.0,0.0,362.5,0.38,21.0,96763.0
20140829:2300,17.93,99.85,0.0,-0.0,0.0,366.45,0.44,15.0,96760.0
20140830:0000,17.28,99.88,0.0,-0.0,0.0,364.67,0.54,16.0,96766.0
20140830:0100,16.63,99.91,0.0,-0.0,0.0,362.88,0.64,17.0,96772.0
20140830:0200,15.98,99.94,0.0,-0.0,0.0,361.1,0.74,17.0,96779.0
20140830:0300,16.29,99.62,0.0,-0.0,0.0,360.03,0.65,24.0,96779.0
20140830:0400,16.6,99.29,0.0,-0.0,0.0,358.97,0.55,32.0,96779.0
20140830:0500,16.91,98.97,22.0,0.0,22.0,357.9,0.46,39.0,96779.0
20140830:0600,17.43,97.3,104.0,0.0,104.0,359.02,0.81,44.0,96794.0
20140830:0700,17.95,95.62,215.0,66.28,187.0,360.13,1.16,50.0,96810.0
20140830:0800,18.47,93.95,291.0,58.31,258.0,361.25,1.52,56.0,96826.0
20140830:0900,18.79,93.67,383.0,83.98,326.0,364.3,1.5,18.0,96807.0
20140830:1000,19.12,93.39,424.0,78.34,365.0,367.35,1.49,339.0,96788.0
20140830:1100,19.44,93.11,513.0,154.3,392.0,370.4,1.48,301.0,96769.0
20140830:1200,19.96,85.23,700.0,557.35,271.0,365.27,1.61,316.0,96728.0
20140830:1300,20.48,77.35,608.0,457.31,283.0,360.13,1.75,331.0,96687.0
20140830:1400,21.0,69.47,547.0,559.63,205.0,355.0,1.89,346.0,96646.0
20140830:1500,20.27,73.95,384.0,403.91,191.0,354.22,1.49,347.0,96662.0
20140830:1600,19.55,78.42,271.0,547.06,96.0,353.43,1.08,348.0,96677.0
20140830:1700,18.83,82.9,76.55,192.83,48.0,352.65,0.68,348.0,96693.0
20140830:1800,18.4,85.25,0.0,-0.0,0.0,350.05,0.83,352.0,96722.0
20140830:1900,17.96,87.61,0.0,-0.0,0.0,347.45,0.98,355.0,96750.0
20140830:2000,17.53,89.96,0.0,-0.0,0.0,344.85,1.13,358.0,96779.0
20140830:2100,16.89,92.43,0.0,-0.0,0.0,343.8,0.95,6.0,96741.0
20140830:2200,16.25,94.89,0.0,-0.0,0.0,342.75,0.77,14.0,96703.0
20140830:2300,15.61,97.36,0.0,-0.0,0.0,341.7,0.59,22.0,96665.0
20140831:0000,15.27,98.16,0.0,-0.0,0.0,340.87,0.57,3.0,96611.0
20140831:0100,14.93,98.97,0.0,-0.0,0.0,340.03,0.54,345.0,96557.0
20140831:0200,14.6,99.77,0.0,-0.0,0.0,339.2,0.51,327.0,96503.0
20140831:0300,15.21,99.7,0.0,-0.0,0.0,342.05,0.48,301.0,96488.0
20140831:0400,15.81,99.62,0.0,-0.0,0.0,344.9,0.45,275.0,96472.0
20140831:0500,16.42,99.55,6.0,0.0,6.0,347.75,0.41,248.0,96456.0
20140831:0600,16.92,98.12,40.0,0.0,40.0,352.53,0.3,259.0,96450.0
20140831:0700,17.41,96.69,104.0,0.0,104.0,357.32,0.19,270.0,96443.0
20140831:0800,17.91,95.26,127.0,0.0,127.0,362.1,0.08,281.0,96437.0
20140831:0900,17.69,96.1,161.0,0.0,161.0,365.12,0.61,281.0,96409.0
