B:Ln
47.113:9.865
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140824:0200,9.24,99.95,0.0,-0.0,0.0,321.2,0.63,346.0,94449.0
20140824:0300,9.59,99.81,0.0,-0.0,0.0,318.63,0.67,342.0,94486.0
20140824:0400,9.95,99.68,0.0,-0.0,0.0,316.07,0.71,338.0,94523.0
20140824:0500,10.3,99.54,6.0,0.0,6.0,313.5,0.74,333.0,94561.0
20140824:0600,11.38,98.08,71.0,0.0,71.0,314.18,0.65,338.0,94601.0
20140824:0700,12.47,96.63,154.0,4.5,152.0,314.87,0.55,343.0,94641.0
20140824:0800,13.55,95.17,184.0,1.7,183.0,315.55,0.46,347.0,94681.0
20140824:0900,14.02,85.37,344.0,41.32,315.0,317.18,0.83,343.0,94656.0
20140824:1000,14.49,75.56,146.0,0.0,146.0,318.82,1.2,338.0,94632.0
20140824:1100,14.96,65.76,406.0,43.28,371.0,320.45,1.57,334.0,94607.0
20140824:1200,15.08,60.85,438.0,70.43,382.0,322.57,1.6,331.0,94573.0
20140824:1300,15.2,55.93,381.0,52.92,342.0,324.68,1.62,328.0,94539.0
20140824:1400,15.32,51.02,462.0,255.35,299.0,326.8,1.64,325.0,94505.0
20140824:1500,14.65,54.27,387.0,338.05,216.0,321.7,1.47,328.0,94527.0
20140824:1600,13.98,57.53,143.0,0.0,143.0,316.6,1.3,332.0,94548.0
20140824:1700,13.31,60.78,72.0,0.0,72.0,311.5,1.13,336.0,94570.0
20140824:1800,12.2,63.19,0.0,0.0,0.0,309.55,1.01,344.0,94619.0
20140824:1900,11.1,65.59,0.0,-0.0,0.0,307.6,0.88,353.0,94669.0
20140824:2000,9.99,68.0,0.0,-0.0,0.0,305.65,0.76,1.0,94718.0
20140824:2100,9.79,72.95,0.0,-0.0,0.0,308.23,0.97,7.0,94693.0
20140824:2200,9.58,77.91,0.0,-0.0,0.0,310.82,1.18,13.0,94669.0
20140824:2300,9.37,82.86,0.0,-0.0,0.0,313.4,1.39,18.0,94644.0
20140825:0000,9.0,85.59,0.0,-0.0,0.0,313.4,1.63,36.0,94598.0
20140825:0100,8.62,88.32,0.0,-0.0,0.0,313.4,1.86,55.0,94551.0
20140825:0200,8.25,91.05,0.0,-0.0,0.0,313.4,2.1,73.0,94505.0
20140825:0300,8.6,89.96,0.0,-0.0,0.0,313.27,2.04,92.0,94483.0
20140825:0400,8.94,88.87,0.0,-0.0,0.0,313.13,1.99,111.0,94462.0
20140825:0500,9.29,87.78,36.0,0.0,36.0,313.0,1.93,130.0,94440.0
20140825:0600,11.6,77.38,99.0,0.0,99.0,316.93,1.65,151.0,94403.0
20140825:0700,13.9,66.97,181.0,20.38,172.0,320.87,1.36,171.0,94366.0
20140825:0800,16.21,56.57,329.0,90.53,276.0,324.8,1.08,192.0,94329.0
20140825:0900,16.74,51.17,490.0,220.43,336.0,333.3,1.27,202.0,94276.0
20140825:1000,17.26,45.78,461.0,104.7,380.0,341.8,1.46,211.0,94224.0
20140825:1100,17.79,40.38,729.0,556.34,281.0,350.3,1.66,221.0,94171.0
20140825:1200,17.31,42.57,314.0,8.84,307.0,351.1,1.48,223.0,94156.0
20140825:1300,16.83,44.76,430.0,98.22,358.0,351.9,1.31,224.0,94140.0
20140825:1400,16.35,46.95,96.0,0.0,96.0,352.7,1.13,226.0,94125.0
20140825:1500,15.71,54.0,158.0,1.99,157.0,351.93,1.12,216.0,94116.0
20140825:1600,15.07,61.06,134.0,0.0,134.0,351.17,1.11,206.0,94106.0
20140825:1700,14.44,68.11,64.0,0.0,64.0,350.4,1.1,196.0,94097.0
20140825:1800,13.86,67.62,0.0,0.0,0.0,343.82,1.18,191.0,94066.0
20140825:1900,13.29,67.12,0.0,-0.0,0.0,337.23,1.25,186.0,94035.0
20140825:2000,12.72,66.63,0.0,-0.0,0.0,330.65,1.32,181.0,94004.0
20140825:2100,12.81,67.83,0.0,-0.0,0.0,333.7,1.78,182.0,93952.0
20140825:2200,12.9,69.04,0.0,-0.0,0.0,336.75,2.23,182.0,93899.0
20140825:2300,12.99,70.24,0.0,-0.0,0.0,339.8,2.69,182.0,93847.0
20140826:0000,12.41,75.17,0.0,-0.0,0.0,341.22,2.33,180.0,93807.0
20140826:0100,11.82,80.09,0.0,-0.0,0.0,342.63,1.97,177.0,93766.0
20140826:0200,11.24,85.02,0.0,-0.0,0.0,344.05,1.61,175.0,93726.0
20140826:0300,11.74,83.26,0.0,-0.0,0.0,342.62,1.56,176.0,93695.0
20140826:0400,12.23,81.5,0.0,-0.0,0.0,341.18,1.51,177.0,93664.0
20140826:0500,12.73,79.74,5.0,0.0,5.0,339.75,1.46,178.0,93634.0
20140826:0600,13.91,78.62,31.0,0.0,31.0,343.93,1.53,186.0,93652.0
20140826:0700,15.1,77.49,61.0,0.0,61.0,348.12,1.6,194.0,93671.0
20140826:0800,16.28,76.37,91.0,0.0,91.0,352.3,1.67,203.0,93689.0
20140826:0900,16.02,80.13,201.0,0.0,201.0,359.9,1.49,203.0,93692.0
20140826:1000,15.75,83.9,188.0,0.0,188.0,367.5,1.32,204.0,93695.0
20140826:1100,15.49,87.66,220.0,0.0,220.0,375.1,1.14,204.0,93698.0
20140826:1200,15.39,87.11,251.0,0.0,251.0,374.22,1.13,202.0,93658.0
20140826:1300,15.29,86.57,185.0,0.0,185.0,373.33,1.12,200.0,93618.0
20140826:1400,15.19,86.02,70.0,0.0,70.0,372.45,1.1,198.0,93578.0
20140826:1500,14.92,89.49,94.0,0.0,94.0,371.27,1.16,203.0,93600.0
20140826:1600,14.66,92.97,145.0,0.0,145.0,370.08,1.22,207.0,93621.0
20140826:1700,14.4,96.44,63.0,0.0,63.0,368.9,1.28,212.0,93643.0
20140826:1800,13.84,96.66,0.0,-0.0,0.0,366.9,1.13,228.0,93695.0
20140826:1900,13.29,96.89,0.0,-0.0,0.0,364.9,0.97,243.0,93748.0
20140826:2000,12.74,97.11,0.0,-0.0,0.0,362.9,0.81,259.0,93800.0
20140826:2100,12.75,97.44,0.0,-0.0,0.0,357.83,0.66,284.0,93804.0
20140826:2200,12.76,97.78,0.0,-0.0,0.0,352.77,0.5,309.0,93807.0
20140826:2300,12.77,98.11,0.0,-0.0,0.0,347.7,0.34,333.0,93810.0
20140827:0000,12.15,98.43,0.0,-0.0,0.0,339.38,0.35,337.0,93819.0
20140827:0100,11.53,98.74,0.0,-0.0,0.0,331.07,0.35,341.0,93828.0
20140827:0200,10.91,99.06,0.0,-0.0,0.0,322.75,0.36,344.0,93838.0
20140827:0300,11.66,99.34,0.0,-0.0,0.0,318.8,0.38,337.0,93878.0
20140827:0400,12.41,99.62,0.0,-0.0,0.0,314.85,0.4,330.0,93918.0
20140827:0500,13.16,99.9,34.0,0.0,34.0,310.9,0.43,322.0,93958.0
20140827:0600,14.37,99.02,20.0,0.0,20.0,314.75,0.33,325.0,94023.0
20140827:0700,15.57,98.13,77.0,0.0,77.0,318.6,0.23,328.0,94088.0
20140827:0800,16.78,97.25,147.0,0.0,147.0,322.45,0.14,330.0,94153.0
20140827:0900,17.07,95.99,109.0,0.0,109.0,327.88,0.53,333.0,94184.0
20140827:1000,17.35,94.72,349.0,24.78,330.0,333.32,0.93,335.0,94214.0
20140827:1100,17.64,93.46,453.0,81.44,388.0,338.75,1.32,338.0,94245.0
20140827:1200,17.96,86.01,156.0,0.0,156.0,339.73,1.33,339.0,94248.0
20140827:1300,18.28,78.57,133.0,0.0,133.0,340.72,1.33,341.0,94252.0
20140827:1400,18.61,71.12,195.0,0.0,195.0,341.7,1.34,342.0,94255.0
20140827:1500,17.54,75.61,243.0,50.82,218.0,338.78,1.12,345.0,94276.0
20140827:1600,16.47,80.11,133.0,0.0,133.0,335.87,0.9,348.0,94298.0
20140827:1700,15.41,84.6,65.0,0.0,65.0,332.95,0.68,351.0,94320.0
20140827:1800,14.41,87.5,0.0,-0.0,0.0,331.25,0.8,355.0,94363.0
20140827:1900,13.42,90.4,0.0,-0.0,0.0,329.55,0.92,0.0,94406.0
20140827:2000,12.42,93.3,0.0,-0.0,0.0,327.85,1.05,5.0,94449.0
20140827:2100,12.31,95.16,0.0,-0.0,0.0,328.63,1.07,9.0,94449.0
20140827:2200,12.2,97.03,0.0,-0.0,0.0,329.42,1.09,13.0,94449.0
20140827:2300,12.09,98.89,0.0,-0.0,0.0,330.2,1.12,18.0,94449.0
20140828:0000,11.65,99.03,0.0,-0.0,0.0,333.25,1.13,23.0,94437.0
20140828:0100,11.2,99.18,0.0,-0.0,0.0,336.3,1.14,28.0,94425.0
20140828:0200,10.75,99.32,0.0,-0.0,0.0,339.35,1.16,32.0,94412.0
20140828:0300,11.19,97.82,0.0,-0.0,0.0,340.57,1.2,44.0,94412.0
20140828:0400,11.64,96.32,0.0,-0.0,0.0,341.78,1.25,56.0,94412.0
20140828:0500,12.08,94.82,32.0,0.0,32.0,343.0,1.3,68.0,94412.0
20140828:0600,13.98,86.92,77.0,0.0,77.0,346.67,1.09,108.0,94428.0
20140828:0700,15.89,79.02,390.0,648.28,110.0,350.33,0.88,148.0,94443.0
20140828:0800,17.79,71.12,541.0,689.58,144.0,354.0,0.68,187.0,94459.0
20140828:0900,18.29,64.58,696.0,847.88,112.0,357.22,0.98,207.0,94422.0
20140828:1000,18.79,58.03,762.0,791.21,158.0,360.43,1.28,227.0,94384.0
20140828:1100,19.3,51.49,811.0,845.85,139.0,363.65,1.59,246.0,94347.0
20140828:1200,19.52,50.92,782.0,798.83,159.0,365.35,1.55,253.0,94338.0
20140828:1300,19.74,50.36,632.0,505.09,268.0,367.05,1.51,261.0,94329.0
20140828:1400,19.96,49.79,387.0,138.53,301.0,368.75,1.48,268.0,94320.0
20140828:1500,19.38,56.02,281.0,108.8,228.0,362.13,1.34,254.0,94329.0
20140828:1600,18.81,62.24,90.0,0.0,90.0,355.52,1.2,240.0,94338.0
20140828:1700,18.24,68.47,60.0,0.0,60.0,348.9,1.06,225.0,94347.0
20140828:1800,17.3,68.95,0.0,-0.0,0.0,341.13,0.82,214.0,94391.0
20140828:1900,16.36,69.44,0.0,-0.0,0.0,333.37,0.57,203.0,94434.0
20140828:2000,15.42,69.92,0.0,-0.0,0.0,325.6,0.33,192.0,94477.0
20140828:2100,14.84,75.81,0.0,-0.0,0.0,323.82,0.5,181.0,94474.0
20140828:2200,14.26,81.71,0.0,-0.0,0.0,322.03,0.66,169.0,94471.0
20140828:2300,13.68,87.6,0.0,-0.0,0.0,320.25,0.83,158.0,94468.0
20140829:0000,13.08,89.53,0.0,-0.0,0.0,321.1,0.93,147.0,94459.0
20140829:0100,12.48,91.47,0.0,-0.0,0.0,321.95,1.03,136.0,94449.0
20140829:0200,11.88,93.4,0.0,-0.0,0.0,322.8,1.13,125.0,94440.0
20140829:0300,12.27,92.96,0.0,-0.0,0.0,322.68,1.34,137.0,94446.0
20140829:0400,12.66,92.53,0.0,-0.0,0.0,322.57,1.55,149.0,94452.0
20140829:0500,13.05,92.09,31.0,0.0,31.0,322.45,1.77,160.0,94459.0
20140829:0600,15.37,84.77,94.0,0.0,94.0,329.8,1.39,185.0,94474.0
20140829:0700,17.69,77.44,311.0,298.65,183.0,337.15,1.02,209.0,94489.0
20140829:0800,20.01,70.12,142.0,0.0,142.0,344.5,0.65,233.0,94505.0
20140829:0900,20.07,72.11,236.0,2.92,234.0,352.63,0.67,234.0,94489.0
20140829:1000,20.13,74.09,370.0,36.85,342.0,360.77,0.69,236.0,94474.0
20140829:1100,20.2,76.08,305.0,6.32,300.0,368.9,0.7,237.0,94459.0
20140829:1200,20.15,79.17,647.0,412.41,327.0,369.0,1.09,247.0,94431.0
20140829:1300,20.1,82.26,458.0,145.17,354.0,369.1,1.47,257.0,94403.0
20140829:1400,20.06,85.35,165.0,0.0,165.0,369.2,1.85,268.0,94375.0
20140829:1500,19.16,89.53,355.0,294.43,213.0,366.45,1.6,280.0,94409.0
20140829:1600,18.27,93.72,107.0,0.0,107.0,363.7,1.34,292.0,94443.0
20140829:1700,17.38,97.9,15.0,0.0,15.0,360.95,1.09,305.0,94477.0
20140829:1800,16.75,98.54,0.0,-0.0,0.0,358.83,0.94,334.0,94499.0
20140829:1900,16.12,99.17,0.0,-0.0,0.0,356.72,0.8,4.0,94520.0
20140829:2000,15.49,99.81,0.0,-0.0,0.0,354.6,0.65,33.0,94542.0
20140829:2100,15.45,99.82,0.0,-0.0,0.0,358.55,0.74,27.0,94539.0
20140829:2200,15.4,99.84,0.0,-0.0,0.0,362.5,0.82,21.0,94536.0
20140829:2300,15.35,99.85,0.0,-0.0,0.0,366.45,0.91,15.0,94533.0
20140830:0000,14.72,99.88,0.0,-0.0,0.0,364.67,0.72,16.0,94539.0
20140830:0100,14.09,99.91,0.0,-0.0,0.0,362.88,0.53,17.0,94545.0
20140830:0200,13.46,99.94,0.0,-0.0,0.0,361.1,0.34,17.0,94551.0
20140830:0300,13.85,99.62,0.0,-0.0,0.0,360.03,0.43,24.0,94551.0
20140830:0400,14.25,99.29,0.0,-0.0,0.0,358.97,0.52,32.0,94551.0
20140830:0500,14.64,98.97,16.0,0.0,16.0,357.9,0.61,39.0,94551.0
20140830:0600,15.58,97.3,72.0,0.0,72.0,359.02,0.81,44.0,94567.0
20140830:0700,16.52,95.62,205.0,49.38,184.0,360.13,1.01,50.0,94582.0
20140830:0800,17.46,93.95,219.0,10.54,213.0,361.25,1.21,56.0,94598.0
20140830:0900,17.61,93.67,268.0,8.8,262.0,364.3,1.37,18.0,94579.0
20140830:1000,17.75,93.39,135.0,0.0,135.0,367.35,1.53,339.0,94561.0
20140830:1100,17.9,93.11,273.0,2.54,271.0,370.4,1.68,301.0,94542.0
20140830:1200,18.14,85.23,233.0,0.0,233.0,365.27,1.74,316.0,94502.0
20140830:1300,18.38,77.35,344.0,36.51,318.0,360.13,1.79,331.0,94462.0
20140830:1400,18.62,69.47,104.0,0.0,104.0,355.0,1.85,346.0,94422.0
20140830:1500,17.86,73.95,258.0,81.7,219.0,354.22,1.59,347.0,94437.0
20140830:1600,17.1,78.42,127.0,0.0,127.0,353.43,1.33,348.0,94452.0
20140830:1700,16.34,82.9,46.95,0.0,46.95,352.65,1.08,348.0,94468.0
20140830:1800,15.38,85.25,0.0,-0.0,0.0,350.05,1.03,352.0,94496.0
20140830:1900,14.43,87.61,0.0,-0.0,0.0,347.45,0.99,355.0,94523.0
20140830:2000,13.47,89.96,0.0,-0.0,0.0,344.85,0.95,358.0,94551.0
20140830:2100,13.36,92.43,0.0,-0.0,0.0,343.8,0.86,6.0,94514.0
20140830:2200,13.25,94.89,0.0,-0.0,0.0,342.75,0.77,14.0,94477.0
20140830:2300,13.14,97.36,0.0,-0.0,0.0,341.7,0.68,22.0,94440.0
20140831:0000,13.24,98.16,0.0,-0.0,0.0,340.87,0.75,3.0,94388.0
20140831:0100,13.33,98.97,0.0,-0.0,0.0,340.03,0.83,345.0,94335.0
20140831:0200,13.42,99.77,0.0,-0.0,0.0,339.2,0.91,327.0,94282.0
20140831:0300,13.58,99.7,0.0,-0.0,0.0,342.05,1.0,301.0,94267.0
20140831:0400,13.75,99.62,0.0,-0.0,0.0,344.9,1.09,275.0,94252.0
20140831:0500,13.91,99.55,13.0,0.0,13.0,347.75,1.19,248.0,94236.0
20140831:0600,14.9,98.12,40.0,0.0,40.0,352.53,1.01,259.0,94230.0
20140831:0700,15.88,96.69,75.0,0.0,75.0,357.32,0.83,270.0,94224.0
20140831:0800,16.87,95.26,167.0,0.0,167.0,362.1,0.65,281.0,94218.0
20140831:0900,16.68,96.1,237.0,2.95,235.0,365.12,0.91,281.0,94190.0
20140831:1000,16.48,96.95,230.0,0.0,230.0,368.13,1.16,281.0,94162.0
20140831:1100,16.29,97.79,289.0,5.11,285.0,371.15,1.42,281.0,94134.0
20140831:1200,16.19,96.92,179.0,0.0,179.0,367.02,1.51,291.0,94134.0
20140831:1300,16.09,96.04,167.0,0.0,167.0,362.88,1.6,301.0,94134.0
20140831:1400,16.0,95.17,107.0,0.0,107.0,358.75,1.7,311.0,94134.0
20140831:1500,14.97,96.22,121.0,0.0,121.0,358.48,1.59,319.0,94177.0
20140831:1600,10.3,99.0,40.0,0.0,40.0,355.5,1.15,327.0,94221.0
20140831:1700,10.68,99.0,17.0,0.0,17.0,352.24,1.12,334.0,94264.0
20140831:1800,11.06,99.8,0.0,-0.0,0.0,348.97,1.08,337.0,94295.0
20140831:1900,11.44,97.72,0.0,-0.0,0.0,345.7,1.04,340.0,94326.0
20140831:2000,11.82,95.65,0.0,-0.0,0.0,342.43,1.0,343.0,94357.0
20140831:2100,12.2,93.57,0.0,-0.0,0.0,339.16,0.97,343.0,94341.0
20140831:2200,12.58,91.5,0.0,-0.0,0.0,335.89,0.93,344.0,94326.0
20140831:2300,12.96,89.42,0.0,-0.0,0.0,332.62,0.89,344.0,94310.0
20090901:0000,13.33,87.34,0.0,-0.0,0.0,329.35,0.86,164.0,94493.0
20090901:0100,13.71,85.27,0.0,-0.0,0.0,326.09,0.82,163.0,94480.0
20090901:0200,14.09,83.19,0.0,-0.0,0.0,322.82,0.78,162.0,94468.0
20090901:0300,14.47,81.12,0.0,-0.0,0.0,319.55,0.75,162.0,94474.0
20090901:0400,14.85,79.04,0.0,-0.0,0.0,316.28,0.71,162.0,94480.0
20090901:0500,15.23,76.97,25.0,0.0,25.0,313.01,0.67,162.0,94486.0
20090901:0600,15.61,74.89,57.0,0.0,57.0,309.74,0.63,170.0,94471.0
20090901:0700,15.99,72.81,394.0,743.2,83.0,306.47,0.6,178.0,94456.0
20090901:0800,22.28,60.65,563.0,846.57,87.0,331.35,1.23,187.0,94440.0
20090901:0900,22.89,55.14,698.0,900.7,90.0,336.42,1.53,188.0,94372.0
20090901:1000,23.51,49.63,792.0,949.21,81.0,341.48,1.83,190.0,94304.0
20090901:1100,24.12,44.12,821.0,929.07,97.0,346.55,2.12,192.0,94236.0
20090901:1200,23.94,42.13,811.0,955.93,81.0,346.33,2.17,198.0,94181.0
20090901:1300,23.77,40.14,734.0,917.16,89.0,346.12,2.23,204.0,94125.0
20090901:1400,23.6,38.15,599.0,800.41,117.0,345.9,2.28,209.0,94069.0
20090901:1500,22.37,41.69,452.0,770.3,92.0,344.48,2.09,210.0,94109.0
20090901:1600,21.14,45.23,60.0,0.0,60.0,343.07,1.91,211.0,94150.0
20090901:1700,19.91,48.77,43.0,0.0,43.0,341.65,1.72,212.0,94190.0
20090901:1800,19.32,55.61,0.0,-0.0,0.0,339.08,1.46,222.0,94264.0
20090901:1900,18.73,62.45,0.0,-0.0,0.0,336.52,1.19,233.0,94338.0
20090901:2000,18.14,69.29,0.0,-0.0,0.0,333.95,0.92,243.0,94412.0
20090901:2100,17.65,70.92,0.0,-0.0,0.0,333.3,0.8,295.0,94425.0
20090901:2200,17.15,72.55,0.0,-0.0,0.0,332.65,0.67,347.0,94437.0
20090901:2300,16.65,74.18,0.0,-0.0,0.0,332.0,0.54,39.0,94449.0
20090902:0000,15.76,81.9,0.0,-0.0,0.0,334.55,0.82,41.0,94456.0
20090902:0100,14.87,89.61,0.0,-0.0,0.0,337.1,1.1,44.0,94462.0
20090902:0200,13.98,97.33,0.0,-0.0,0.0,339.65,1.38,46.0,94468.0
20090902:0300,14.31,97.2,0.0,-0.0,0.0,337.95,1.2,49.0,94465.0
20090902:0400,14.64,97.08,0.0,-0.0,0.0,336.25,1.02,51.0,94462.0
20090902:0500,14.97,96.95,24.0,0.0,24.0,334.55,0.84,54.0,94459.0
20090902:0600,16.75,94.85,64.0,0.0,64.0,341.6,0.95,102.0,94459.0
20090902:0700,18.53,92.75,389.0,727.67,87.0,348.65,1.06,150.0,94459.0
20090902:0800,20.3,90.65,559.0,844.64,87.0,355.7,1.17,198.0,94459.0
20090902:0900,20.34,89.19,667.0,783.34,141.0,361.53,1.53,198.0,94406.0
20090902:1000,20.38,87.74,733.0,739.27,182.0,367.37,1.88,197.0,94354.0
20090902:1100,20.42,86.28,760.0,722.27,200.0,373.2,2.23,196.0,94301.0
20090902:1200,20.46,83.58,742.0,717.63,197.0,373.43,2.2,201.0,94236.0
20090902:1300,20.51,80.89,722.0,884.44,104.0,373.67,2.16,205.0,94171.0
20090902:1400,20.56,78.19,507.0,460.34,232.0,373.9,2.12,210.0,94106.0
20090902:1500,19.54,83.64,56.0,0.0,56.0,371.85,1.92,200.0,94094.0
20090902:1600,18.53,89.1,24.0,0.0,24.0,369.8,1.71,190.0,94082.0
20090902:1700,17.51,94.55,50.0,0.0,50.0,367.75,1.5,181.0,94069.0
20090902:1800,17.03,95.87,0.0,-0.0,0.0,364.88,1.73,181.0,94048.0
20090902:1900,16.55,97.19,0.0,-0.0,0.0,362.02,1.96,182.0,94026.0
20090902:2000,16.06,98.51,0.0,-0.0,0.0,359.15,2.19,182.0,94004.0
20090902:2100,16.03,98.39,0.0,-0.0,0.0,357.57,2.17,182.0,93964.0
20090902:2200,16.0,98.28,0.0,-0.0,0.0,355.98,2.16,182.0,93924.0
20090902:2300,15.97,98.16,0.0,-0.0,0.0,354.4,2.14,182.0,93884.0
20090903:0000,15.61,95.62,0.0,-0.0,0.0,352.4,2.02,176.0,93816.0
20090903:0100,15.25,93.07,0.0,-0.0,0.0,350.4,1.9,171.0,93748.0
20090903:0200,14.89,90.53,0.0,-0.0,0.0,348.4,1.78,165.0,93680.0
20090903:0300,15.28,91.24,0.0,-0.0,0.0,350.75,1.83,163.0,93671.0
20090903:0400,15.66,91.96,0.0,-0.0,0.0,353.1,1.88,162.0,93661.0
20090903:0500,16.04,92.67,14.0,0.0,14.0,355.45,1.93,160.0,93652.0
20090903:0600,16.94,92.61,96.0,0.0,96.0,359.38,2.51,169.0,93655.0
20090903:0700,17.84,92.55,285.0,242.98,185.0,363.32,3.08,177.0,93658.0
20090903:0800,18.74,92.49,503.0,596.04,172.0,367.25,3.66,185.0,93661.0
20090903:0900,18.99,91.44,628.0,648.31,195.0,372.33,3.48,195.0,93643.0
20090903:1000,19.24,90.4,312.0,13.49,302.0,377.42,3.3,205.0,93624.0
20090903:1100,19.49,89.35,209.0,0.0,209.0,382.5,3.12,215.0,93606.0
20090903:1200,19.22,88.59,419.0,71.51,365.0,379.53,3.02,222.0,93621.0
20090903:1300,18.95,87.82,248.0,2.88,246.0,376.57,2.91,229.0,93637.0
20090903:1400,18.69,87.06,68.0,0.0,68.0,373.6,2.81,236.0,93652.0
20090903:1500,18.01,89.91,206.0,30.63,192.0,367.68,2.52,244.0,93698.0
20090903:1600,17.34,92.75,119.0,0.0,119.0,361.77,2.23,251.0,93745.0
20090903:1700,16.66,95.6,38.0,0.0,38.0,355.85,1.93,259.0,93791.0
20090903:1800,16.04,96.62,0.0,-0.0,0.0,352.75,1.75,282.0,93816.0
20090903:1900,15.41,97.63,0.0,-0.0,0.0,349.65,1.56,305.0,93841.0
20090903:2000,14.78,98.65,0.0,-0.0,0.0,346.55,1.38,329.0,93865.0
20090903:2100,14.73,98.69,0.0,-0.0,0.0,346.17,1.36,329.0,93856.0
20090903:2200,14.68,98.72,0.0,-0.0,0.0,345.78,1.34,330.0,93847.0
20090903:2300,14.63,98.76,0.0,-0.0,0.0,345.4,1.32,330.0,93838.0
20090904:0000,14.51,99.12,0.0,-0.0,0.0,344.32,1.39,323.0,93797.0
20090904:0100,14.4,99.47,0.0,-0.0,0.0,343.23,1.46,315.0,93757.0
20090904:0200,14.28,99.83,0.0,-0.0,0.0,342.15,1.53,308.0,93717.0
20090904:0300,14.59,99.37,0.0,-0.0,0.0,342.6,1.44,307.0,93711.0
20090904:0400,14.89,98.92,0.0,-0.0,0.0,343.05,1.36,306.0,93705.0
20090904:0500,15.19,98.46,3.0,0.0,3.0,343.5,1.27,305.0,93698.0
20090904:0600,16.24,96.97,86.0,0.0,86.0,349.42,1.51,278.0,93674.0
20090904:0700,17.28,95.48,74.0,0.0,74.0,355.33,1.75,252.0,93649.0
20090904:0800,18.32,93.99,82.0,0.0,82.0,361.25,1.99,225.0,93624.0
20090904:0900,18.3,92.46,122.0,0.0,122.0,364.53,2.22,228.0,93575.0
20090904:1000,18.28,90.92,94.0,0.0,94.0,367.82,2.45,231.0,93525.0
20090904:1100,18.26,89.39,230.0,0.0,230.0,371.1,2.68,233.0,93476.0
20090904:1200,18.01,88.65,384.0,46.61,349.0,364.1,2.69,245.0,93519.0
20090904:1300,17.76,87.9,63.0,0.0,63.0,357.1,2.71,257.0,93563.0
20090904:1400,17.52,87.16,474.0,381.23,250.0,350.1,2.73,269.0,93606.0
20090904:1500,16.23,89.13,73.0,0.0,73.0,342.8,2.46,285.0,93757.0
20090904:1600,14.94,91.11,50.0,0.0,50.0,335.5,2.19,300.0,93909.0
20090904:1700,13.64,93.08,24.0,0.0,24.0,328.2,1.92,316.0,94060.0
20090904:1800,12.49,94.8,0.0,-0.0,0.0,319.98,2.23,323.0,94181.0
20090904:1900,11.33,96.51,0.0,-0.0,0.0,311.77,2.53,330.0,94301.0
20090904:2000,10.17,98.23,0.0,-0.0,0.0,303.55,2.84,338.0,94422.0
20090904:2100,9.77,98.07,0.0,-0.0,0.0,297.13,2.71,342.0,94514.0
20090904:2200,9.36,97.92,0.0,-0.0,0.0,290.72,2.57,346.0,94607.0
20090904:2300,8.96,97.76,0.0,-0.0,0.0,284.3,2.44,351.0,94700.0
20090905:0000,8.35,98.08,0.0,-0.0,0.0,285.83,2.57,352.0,94752.0
20090905:0100,7.74,98.39,0.0,-0.0,0.0,287.37,2.69,352.0,94805.0
20090905:0200,7.13,98.71,0.0,-0.0,0.0,288.9,2.81,353.0,94857.0
20090905:0300,7.22,97.45,0.0,-0.0,0.0,280.17,2.98,354.0,94894.0
20090905:0400,7.3,96.19,0.0,-0.0,0.0,271.43,3.14,355.0,94931.0
20090905:0500,7.38,94.93,21.0,0.0,21.0,262.7,3.31,356.0,94968.0
20090905:0600,9.1,85.58,81.0,0.0,81.0,263.93,2.97,356.0,94947.0
20090905:0700,10.82,76.24,341.0,509.2,135.0,265.17,2.62,356.0,94925.0
20090905:0800,12.54,66.89,529.0,744.18,121.0,266.4,2.28,357.0,94904.0
20090905:0900,13.52,60.54,662.0,808.38,128.0,272.8,2.01,354.0,94860.0
20090905:1000,14.5,54.2,667.0,558.67,257.0,279.2,1.75,352.0,94817.0
20090905:1100,15.48,47.85,665.0,475.65,302.0,285.6,1.49,349.0,94774.0
20090905:1200,15.47,47.45,549.0,247.84,364.0,293.9,1.47,347.0,94780.0
20090905:1300,15.46,47.05,588.0,461.42,272.0,302.2,1.44,346.0,94786.0
20090905:1400,15.46,46.65,478.0,408.53,240.0,310.5,1.42,344.0,94792.0
20090905:1500,14.48,50.77,388.0,535.16,149.0,307.98,1.38,344.0,94851.0
20090905:1600,13.5,54.89,114.0,0.0,114.0,305.47,1.34,344.0,94910.0
20090905:1700,12.51,59.01,36.0,0.0,36.0,302.95,1.3,344.0,94968.0
20090905:1800,11.4,63.86,0.0,-0.0,0.0,296.3,1.4,346.0,95036.0
20090905:1900,10.29,68.72,0.0,-0.0,0.0,289.65,1.5,349.0,95104.0
20090905:2000,9.17,73.57,0.0,-0.0,0.0,283.0,1.6,351.0,95172.0
20090905:2100,8.84,75.96,0.0,-0.0,0.0,279.1,1.63,353.0,95185.0
20090905:2200,8.51,78.35,0.0,-0.0,0.0,275.2,1.66,355.0,95197.0
20090905:2300,8.18,80.74,0.0,-0.0,0.0,271.3,1.7,358.0,95209.0
20090906:0000,7.56,84.44,0.0,-0.0,0.0,271.82,1.7,0.0,95222.0
20090906:0100,6.94,88.14,0.0,-0.0,0.0,272.33,1.7,3.0,95234.0
20090906:0200,6.32,91.84,0.0,-0.0,0.0,272.85,1.7,6.0,95247.0
