B:Ln
47.509:9.828
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100616:2200,13.94,96.91,0.0,-0.0,0.0,347.65,1.42,116.0,93697.0
20100616:2300,14.04,97.08,0.0,-0.0,0.0,346.9,0.97,130.0,93676.0
20100617:0000,13.27,96.72,0.0,-0.0,0.0,340.63,1.01,133.0,93667.0
20100617:0100,12.51,96.37,0.0,-0.0,0.0,334.37,1.06,136.0,93657.0
20100617:0200,11.74,96.01,0.0,-0.0,0.0,328.1,1.1,140.0,93648.0
20100617:0300,13.03,93.89,0.0,-0.0,0.0,325.2,0.97,147.0,93642.0
20100617:0400,14.32,91.78,17.0,0.0,17.0,322.3,0.84,155.0,93636.0
20100617:0500,15.62,89.66,126.0,68.23,108.0,319.4,0.7,162.0,93630.0
20100617:0600,16.47,83.77,188.0,32.94,174.0,317.43,1.03,169.0,93599.0
20100617:0700,17.33,77.87,263.0,31.18,245.0,315.47,1.35,176.0,93568.0
20100617:0800,18.19,71.98,339.0,35.2,314.0,313.5,1.67,182.0,93537.0
20100617:0900,18.22,72.69,385.0,30.69,360.0,311.28,1.73,185.0,93522.0
20100617:1000,18.24,73.4,369.0,12.45,358.0,309.07,1.79,188.0,93506.0
20100617:1100,18.27,74.11,342.0,4.39,338.0,306.85,1.85,190.0,93491.0
20100617:1200,17.64,74.51,160.0,0.0,160.0,308.13,1.6,235.0,93516.0
20100617:1300,17.0,74.91,149.0,0.0,149.0,309.42,1.36,280.0,93540.0
20100617:1400,16.37,75.31,105.0,0.0,105.0,310.7,1.12,326.0,93565.0
20100617:1500,16.02,80.88,78.0,0.0,78.0,311.7,1.03,318.0,93553.0
20100617:1600,15.67,86.44,49.0,0.0,49.0,312.7,0.94,310.0,93540.0
20100617:1700,15.32,92.01,55.0,0.0,55.0,313.7,0.86,302.0,93528.0
20100617:1800,14.78,93.48,47.0,0.0,47.0,310.97,1.2,292.0,93534.0
20100617:1900,14.24,94.94,0.0,0.0,0.0,308.23,1.54,281.0,93540.0
20100617:2000,13.7,96.41,0.0,-0.0,0.0,305.5,1.89,271.0,93546.0
20100617:2100,13.68,96.6,0.0,-0.0,0.0,302.93,1.97,270.0,93516.0
20100617:2200,13.66,96.8,0.0,-0.0,0.0,300.37,2.05,269.0,93485.0
20100617:2300,13.64,96.99,0.0,-0.0,0.0,297.8,2.12,268.0,93454.0
20100618:0000,12.76,97.37,0.0,-0.0,0.0,294.72,2.39,260.0,93476.0
20100618:0100,11.88,97.75,0.0,-0.0,0.0,291.63,2.65,252.0,93497.0
20100618:0200,11.0,98.13,0.0,-0.0,0.0,288.55,2.91,244.0,93519.0
20100618:0300,11.52,98.05,0.0,-0.0,0.0,289.33,3.12,244.0,93509.0
20100618:0400,12.03,97.97,13.0,0.0,13.0,290.12,3.32,243.0,93500.0
20100618:0500,12.55,97.89,19.0,0.0,19.0,290.9,3.53,243.0,93491.0
20100618:0600,12.56,98.03,39.0,0.0,39.0,295.0,3.82,248.0,93503.0
20100618:0700,12.58,98.16,105.0,0.0,105.0,299.1,4.1,253.0,93516.0
20100618:0800,12.6,98.3,73.0,0.0,73.0,303.2,4.39,258.0,93528.0
20100618:0900,12.34,98.06,104.0,0.0,104.0,312.15,4.39,268.0,93531.0
20100618:1000,12.07,97.82,111.0,0.0,111.0,321.1,4.39,278.0,93534.0
20100618:1100,11.81,97.58,128.0,0.0,128.0,330.05,4.39,288.0,93537.0
20100618:1200,12.13,96.35,130.0,0.0,130.0,324.55,3.64,289.0,93528.0
20100618:1300,12.44,95.12,77.0,0.0,77.0,319.05,2.89,291.0,93519.0
20100618:1400,12.76,93.89,92.0,0.0,92.0,313.55,2.14,292.0,93509.0
20100618:1500,12.56,92.95,197.0,1.59,196.0,314.37,2.0,296.0,93491.0
20100618:1600,12.36,92.02,79.0,0.0,79.0,315.18,1.86,300.0,93473.0
20100618:1700,12.17,91.08,65.0,0.0,65.0,316.0,1.72,304.0,93454.0
20100618:1800,11.1,92.12,60.0,0.0,60.0,307.22,1.73,284.0,93448.0
20100618:1900,10.04,93.17,0.0,0.0,0.0,298.43,1.73,264.0,93442.0
20100618:2000,8.97,94.21,0.0,-0.0,0.0,289.65,1.74,244.0,93436.0
20100618:2100,9.06,94.65,0.0,-0.0,0.0,288.17,1.84,242.0,93395.0
20100618:2200,9.15,95.1,0.0,-0.0,0.0,286.68,1.95,241.0,93355.0
20100618:2300,9.24,95.54,0.0,-0.0,0.0,285.2,2.06,240.0,93315.0
20100619:0000,9.56,96.79,0.0,-0.0,0.0,291.07,1.92,256.0,93291.0
20100619:0100,9.89,98.05,0.0,-0.0,0.0,296.93,1.79,272.0,93266.0
20100619:0200,10.21,99.3,0.0,-0.0,0.0,302.8,1.66,288.0,93241.0
20100619:0300,10.71,99.29,0.0,-0.0,0.0,305.35,1.68,300.0,93220.0
20100619:0400,11.21,99.28,6.0,0.0,6.0,307.9,1.71,313.0,93198.0
20100619:0500,11.72,99.27,19.0,0.0,19.0,310.45,1.74,326.0,93177.0
20100619:0600,11.78,98.54,39.0,0.0,39.0,312.03,1.98,329.0,93177.0
20100619:0700,11.84,97.82,59.0,0.0,59.0,313.62,2.23,333.0,93177.0
20100619:0800,11.91,97.09,113.0,0.0,113.0,315.2,2.47,336.0,93177.0
20100619:0900,11.42,96.09,94.0,0.0,94.0,317.03,2.65,336.0,93177.0
20100619:1000,10.92,95.08,160.0,0.0,160.0,318.87,2.84,335.0,93177.0
20100619:1100,10.43,94.08,244.0,0.0,244.0,320.7,3.02,335.0,93177.0
20100619:1200,10.39,91.43,215.0,0.0,215.0,322.4,2.75,338.0,93174.0
20100619:1300,10.36,88.79,228.0,0.0,228.0,324.1,2.48,342.0,93171.0
20100619:1400,10.32,86.14,134.0,0.0,134.0,325.8,2.21,345.0,93168.0
20100619:1500,9.82,85.95,73.0,0.0,73.0,326.43,1.91,344.0,93158.0
20100619:1600,9.32,85.75,52.0,0.0,52.0,327.07,1.62,342.0,93149.0
20100619:1700,8.83,85.56,29.0,0.0,29.0,327.7,1.32,341.0,93140.0
20100619:1800,8.4,86.62,15.0,0.0,15.0,326.2,1.43,341.0,93164.0
20100619:1900,7.97,87.69,0.0,0.0,0.0,324.7,1.53,341.0,93189.0
20100619:2000,7.54,88.75,0.0,-0.0,0.0,323.2,1.63,340.0,93214.0
20100619:2100,7.45,88.57,0.0,-0.0,0.0,318.27,1.7,343.0,93204.0
20100619:2200,7.35,88.39,0.0,-0.0,0.0,313.33,1.77,345.0,93195.0
20100619:2300,7.26,88.21,0.0,-0.0,0.0,308.4,1.83,348.0,93186.0
20100620:0000,6.88,90.86,0.0,-0.0,0.0,311.7,1.93,355.0,93229.0
20100620:0100,6.49,93.51,0.0,-0.0,0.0,315.0,2.02,1.0,93272.0
20100620:0200,6.11,96.16,0.0,-0.0,0.0,318.3,2.11,8.0,93315.0
20100620:0300,6.54,95.95,0.0,-0.0,0.0,316.68,2.49,12.0,93337.0
20100620:0400,6.96,95.75,5.0,0.0,5.0,315.07,2.87,16.0,93359.0
20100620:0500,7.39,95.54,19.0,0.0,19.0,313.45,3.26,19.0,93380.0
20100620:0600,7.73,94.35,57.0,0.0,57.0,312.48,3.75,22.0,93380.0
20100620:0700,8.07,93.16,78.0,0.0,78.0,311.52,4.25,24.0,93380.0
20100620:0800,8.41,91.97,139.0,0.0,139.0,310.55,4.74,27.0,93380.0
20100620:0900,8.58,84.31,272.0,1.23,271.0,309.28,4.61,27.0,93380.0
20100620:1000,8.74,76.65,240.0,0.0,240.0,308.02,4.47,28.0,93380.0
20100620:1100,8.91,68.99,347.0,5.48,342.0,306.75,4.33,28.0,93380.0
20100620:1200,9.13,64.92,181.0,0.0,181.0,303.85,4.24,28.0,93448.0
20100620:1300,9.34,60.84,107.0,0.0,107.0,300.95,4.15,28.0,93516.0
20100620:1400,9.56,56.77,93.0,0.0,93.0,298.05,4.06,28.0,93583.0
20100620:1500,9.16,57.12,122.0,0.0,122.0,298.92,3.78,27.0,93608.0
20100620:1600,8.77,57.46,151.0,2.07,150.0,299.78,3.5,25.0,93633.0
20100620:1700,8.38,57.81,102.0,0.0,102.0,300.65,3.23,23.0,93657.0
20100620:1800,8.06,59.5,38.0,0.0,38.0,300.07,2.64,21.0,93700.0
20100620:1900,7.75,61.2,0.0,0.0,0.0,299.48,2.06,19.0,93744.0
20100620:2000,7.43,62.89,0.0,-0.0,0.0,298.9,1.48,16.0,93787.0
20100620:2100,7.48,64.46,0.0,-0.0,0.0,297.25,1.42,14.0,93808.0
20100620:2200,7.52,66.03,0.0,-0.0,0.0,295.6,1.37,11.0,93830.0
20100620:2300,7.57,67.6,0.0,-0.0,0.0,293.95,1.31,8.0,93851.0
20100621:0000,7.16,76.75,0.0,-0.0,0.0,293.38,1.31,10.0,93901.0
20100621:0100,6.75,85.89,0.0,-0.0,0.0,292.82,1.32,11.0,93950.0
20100621:0200,6.34,95.04,0.0,-0.0,0.0,292.25,1.32,12.0,93999.0
20100621:0300,6.93,94.71,0.0,-0.0,0.0,290.73,1.82,16.0,94015.0
20100621:0400,7.52,94.37,5.0,0.0,5.0,289.22,2.31,19.0,94030.0
20100621:0500,8.12,94.04,23.0,0.0,23.0,287.7,2.8,23.0,94046.0
20100621:0600,8.65,89.95,66.0,0.0,66.0,289.23,3.06,25.0,94049.0
20100621:0700,9.18,85.87,98.0,0.0,98.0,290.77,3.32,27.0,94052.0
20100621:0800,9.71,81.78,115.0,0.0,115.0,292.3,3.59,30.0,94055.0
20100621:0900,10.34,74.91,166.0,0.0,166.0,291.15,3.55,28.0,94033.0
20100621:1000,10.98,68.05,104.0,0.0,104.0,290.0,3.51,26.0,94012.0
20100621:1100,11.61,61.18,123.0,0.0,123.0,288.85,3.48,24.0,93990.0
20100621:1200,11.87,59.24,172.0,0.0,172.0,290.53,3.51,23.0,94024.0
20100621:1300,12.14,57.29,127.0,0.0,127.0,292.22,3.55,22.0,94058.0
20100621:1400,12.4,55.35,144.0,0.0,144.0,293.9,3.59,21.0,94092.0
20100621:1500,11.9,56.84,194.0,0.0,194.0,295.17,3.11,19.0,94113.0
20100621:1600,11.4,58.32,200.0,20.68,190.0,296.43,2.64,17.0,94135.0
20100621:1700,10.9,59.81,81.0,0.0,81.0,297.7,2.17,15.0,94156.0
20100621:1800,10.19,63.22,49.0,0.0,49.0,294.4,2.12,17.0,94212.0
20100621:1900,9.49,66.64,0.0,0.0,0.0,291.1,2.07,18.0,94267.0
20100621:2000,8.79,70.05,0.0,-0.0,0.0,287.8,2.03,20.0,94323.0
20100621:2100,8.57,73.12,0.0,-0.0,0.0,282.23,2.01,22.0,94332.0
20100621:2200,8.35,76.2,0.0,-0.0,0.0,276.67,2.0,24.0,94341.0
20100621:2300,8.13,79.27,0.0,-0.0,0.0,271.1,1.99,27.0,94350.0
20100622:0000,7.57,83.0,0.0,-0.0,0.0,267.58,2.02,32.0,94378.0
20100622:0100,7.02,86.74,0.0,-0.0,0.0,264.07,2.05,37.0,94406.0
20100622:0200,6.46,90.47,0.0,-0.0,0.0,260.55,2.08,43.0,94434.0
20100622:0300,7.36,88.9,0.0,-0.0,0.0,260.72,1.94,44.0,94458.0
20100622:0400,8.25,87.32,6.0,0.0,6.0,260.88,1.79,46.0,94483.0
20100622:0500,9.15,85.75,41.0,0.0,41.0,261.05,1.64,47.0,94508.0
20100622:0600,10.47,78.34,98.0,0.0,98.0,264.07,2.25,45.0,94477.0
20100622:0700,11.8,70.93,226.0,12.17,219.0,267.08,2.86,44.0,94446.0
20100622:0800,13.13,63.52,396.0,81.85,338.0,270.1,3.46,42.0,94415.0
20100622:0900,13.81,59.67,380.0,28.27,357.0,274.63,3.54,37.0,94387.0
20100622:1000,14.5,55.81,270.0,0.0,270.0,279.17,3.62,32.0,94360.0
20100622:1100,15.18,51.96,121.0,0.0,121.0,283.7,3.7,28.0,94332.0
20100622:1200,15.13,50.85,178.0,0.0,178.0,291.72,3.7,30.0,94354.0
20100622:1300,15.07,49.75,336.0,8.28,329.0,299.73,3.71,33.0,94375.0
20100622:1400,15.02,48.64,248.0,1.33,247.0,307.75,3.71,36.0,94397.0
20100622:1500,14.55,50.95,171.0,0.0,171.0,308.72,3.19,32.0,94403.0
20100622:1600,14.08,53.27,122.0,0.0,122.0,309.68,2.67,29.0,94409.0
20100622:1700,13.62,55.58,93.0,0.0,93.0,310.65,2.15,25.0,94415.0
20100622:1800,12.46,59.33,54.0,0.0,54.0,303.43,2.46,31.0,94458.0
20100622:1900,11.3,63.07,0.0,0.0,0.0,296.22,2.76,36.0,94501.0
20100622:2000,10.14,66.82,0.0,-0.0,0.0,289.0,3.06,42.0,94545.0
20100622:2100,9.55,70.2,0.0,-0.0,0.0,283.83,2.64,52.0,94538.0
20100622:2200,8.95,73.58,0.0,-0.0,0.0,278.67,2.22,62.0,94532.0
20100622:2300,8.36,76.96,0.0,-0.0,0.0,273.5,1.79,73.0,94526.0
20100623:0000,7.64,80.29,0.0,-0.0,0.0,268.65,1.91,84.0,94517.0
20100623:0100,6.93,83.63,0.0,-0.0,0.0,263.8,2.03,95.0,94508.0
20100623:0200,6.21,86.96,0.0,-0.0,0.0,258.95,2.15,106.0,94498.0
20100623:0300,7.85,84.27,0.0,-0.0,0.0,261.35,2.06,108.0,94505.0
20100623:0400,9.49,81.58,58.0,215.94,36.0,263.75,1.97,110.0,94511.0
20100623:0500,11.14,78.89,201.0,436.82,87.0,266.15,1.88,112.0,94517.0
20100623:0600,12.91,69.68,380.0,648.88,106.0,270.2,2.63,90.0,94489.0
20100623:0700,14.69,60.46,545.0,713.34,135.0,274.25,3.39,68.0,94461.0
20100623:0800,16.47,51.25,702.0,786.64,145.0,278.3,4.15,46.0,94434.0
20100623:0900,17.21,48.7,802.0,750.21,192.0,282.87,4.15,38.0,94394.0
20100623:1000,17.95,46.14,832.0,628.74,277.0,287.43,4.14,30.0,94354.0
20100623:1100,18.69,43.59,854.0,608.46,299.0,292.0,4.14,22.0,94314.0
20100623:1200,18.84,44.02,861.0,660.44,267.0,295.12,4.09,23.0,94295.0
20100623:1300,18.98,44.44,767.0,555.99,297.0,298.23,4.05,25.0,94277.0
20100623:1400,19.13,44.87,663.0,510.85,278.0,301.35,4.0,27.0,94258.0
20100623:1500,18.47,47.98,547.0,510.64,225.0,301.43,3.4,23.0,94255.0
20100623:1600,17.81,51.08,412.0,511.84,164.0,301.52,2.8,20.0,94252.0
20100623:1700,17.15,54.19,132.0,0.0,132.0,301.6,2.19,16.0,94249.0
20100623:1800,15.45,58.75,64.0,0.0,64.0,293.03,2.23,22.0,94277.0
20100623:1900,13.76,63.32,0.0,0.0,0.0,284.47,2.26,28.0,94304.0
20100623:2000,12.06,67.88,0.0,-0.0,0.0,275.9,2.29,34.0,94332.0
20100623:2100,11.93,71.06,0.0,-0.0,0.0,274.07,2.05,54.0,94320.0
20100623:2200,11.79,74.24,0.0,-0.0,0.0,272.23,1.81,74.0,94307.0
20100623:2300,11.66,77.42,0.0,-0.0,0.0,270.4,1.57,94.0,94295.0
20100624:0000,10.41,81.2,0.0,-0.0,0.0,269.63,1.41,107.0,94270.0
20100624:0100,9.15,84.97,0.0,-0.0,0.0,268.87,1.25,119.0,94246.0
20100624:0200,7.9,88.75,0.0,-0.0,0.0,268.1,1.09,132.0,94221.0
20100624:0300,9.73,86.2,0.0,-0.0,0.0,269.43,0.93,134.0,94233.0
20100624:0400,11.55,83.65,56.0,197.76,36.0,270.77,0.78,136.0,94246.0
20100624:0500,13.38,81.1,211.0,526.48,74.0,272.1,0.62,139.0,94258.0
20100624:0600,15.11,71.21,378.0,635.76,110.0,278.67,1.0,94.0,94246.0
20100624:0700,16.84,61.31,544.0,712.41,135.0,285.23,1.37,50.0,94233.0
20100624:0800,18.57,51.42,705.0,801.4,138.0,291.8,1.75,6.0,94221.0
20100624:0900,19.09,49.08,824.0,825.67,153.0,297.63,2.05,4.0,94184.0
20100624:1000,19.62,46.73,892.0,802.34,184.0,303.47,2.34,1.0,94147.0
20100624:1100,20.14,44.39,916.0,779.6,205.0,309.3,2.63,359.0,94110.0
20100624:1200,20.3,44.22,891.0,746.05,220.0,309.28,2.74,1.0,94082.0
20100624:1300,20.45,44.05,810.0,674.18,240.0,309.27,2.85,3.0,94055.0
20100624:1400,20.61,43.88,734.0,730.86,183.0,309.25,2.95,5.0,94027.0
20100624:1500,19.87,47.64,605.0,724.34,148.0,306.47,2.41,5.0,94021.0
20100624:1600,19.14,51.4,447.0,676.42,119.0,303.68,1.87,5.0,94015.0
20100624:1700,18.41,55.16,90.0,0.0,90.0,300.9,1.32,5.0,94009.0
20100624:1800,16.69,62.32,52.0,0.0,52.0,295.77,1.6,11.0,94039.0
20100624:1900,14.98,69.48,0.0,0.0,0.0,290.63,1.87,18.0,94070.0
20100624:2000,13.27,76.64,0.0,-0.0,0.0,285.5,2.14,24.0,94101.0
20100624:2100,13.56,78.24,0.0,-0.0,0.0,283.52,2.04,50.0,94082.0
20100624:2200,13.85,79.85,0.0,-0.0,0.0,281.53,1.94,76.0,94064.0
20100624:2300,14.14,81.45,0.0,-0.0,0.0,279.55,1.85,101.0,94046.0
20100625:0000,12.54,85.94,0.0,-0.0,0.0,278.87,1.58,115.0,94030.0
20100625:0100,10.95,90.42,0.0,-0.0,0.0,278.18,1.31,128.0,94015.0
20100625:0200,9.35,94.91,0.0,-0.0,0.0,277.5,1.03,141.0,93999.0
20100625:0300,11.19,91.32,0.0,-0.0,0.0,278.03,1.11,143.0,93993.0
20100625:0400,13.03,87.73,55.0,199.4,35.0,278.57,1.19,144.0,93987.0
20100625:0500,14.88,84.14,212.0,535.88,73.0,279.1,1.27,146.0,93981.0
20100625:0600,16.61,72.58,377.0,634.58,110.0,284.95,1.27,98.0,93972.0
20100625:0700,18.35,61.03,547.0,725.51,131.0,290.8,1.27,51.0,93962.0
20100625:0800,20.09,49.47,700.0,786.53,144.0,296.65,1.27,3.0,93953.0
20100625:0900,20.62,47.33,833.0,856.94,137.0,302.15,1.74,1.0,93919.0
20100625:1000,21.14,45.18,917.0,882.0,139.0,307.65,2.21,358.0,93885.0
20100625:1100,21.67,43.04,963.0,924.53,120.0,313.15,2.68,355.0,93851.0
20100625:1200,21.94,41.44,907.0,791.68,195.0,314.4,2.76,358.0,93818.0
20100625:1300,22.22,39.83,782.0,593.69,280.0,315.65,2.84,2.0,93784.0
20100625:1400,22.49,38.23,759.0,819.53,141.0,316.9,2.92,5.0,93750.0
20100625:1500,21.69,42.69,615.0,766.81,131.0,315.13,2.5,5.0,93756.0
20100625:1600,20.9,47.15,440.0,638.89,130.0,313.37,2.08,5.0,93762.0
20100625:1700,20.11,51.61,95.0,0.0,95.0,311.6,1.66,5.0,93768.0
20100625:1800,18.46,57.55,54.0,0.0,54.0,308.22,1.67,11.0,93811.0
20100625:1900,16.82,63.49,0.0,0.0,0.0,304.83,1.69,17.0,93855.0
20100625:2000,15.17,69.43,0.0,-0.0,0.0,301.45,1.71,23.0,93898.0
20100625:2100,15.43,73.34,0.0,-0.0,0.0,299.3,1.9,44.0,93885.0
20100625:2200,15.69,77.25,0.0,-0.0,0.0,297.15,2.1,64.0,93873.0
20100625:2300,15.95,81.16,0.0,-0.0,0.0,295.0,2.29,84.0,93861.0
20100626:0000,14.7,84.25,0.0,-0.0,0.0,292.5,1.92,99.0,93855.0
20100626:0100,13.44,87.33,0.0,-0.0,0.0,290.0,1.54,115.0,93848.0
20100626:0200,12.19,90.42,0.0,-0.0,0.0,287.5,1.17,130.0,93842.0
20100626:0300,13.74,87.48,0.0,-0.0,0.0,287.97,1.17,126.0,93858.0
20100626:0400,15.28,84.53,48.0,120.75,36.0,288.43,1.16,123.0,93873.0
20100626:0500,16.83,81.59,197.0,425.57,87.0,288.9,1.16,119.0,93888.0
20100626:0600,18.41,73.06,365.0,576.35,123.0,292.95,1.51,85.0,93882.0
20100626:0700,19.99,64.53,537.0,684.59,145.0,297.0,1.87,52.0,93876.0
20100626:0800,21.57,56.0,695.0,771.7,150.0,301.05,2.22,18.0,93870.0
20100626:0900,21.81,55.92,819.0,810.69,161.0,307.6,2.51,16.0,93864.0
20100626:1000,22.06,55.85,891.0,801.86,184.0,314.15,2.81,15.0,93858.0
20100626:1100,22.3,55.77,765.0,409.18,392.0,320.7,3.1,14.0,93851.0
20100626:1200,22.55,51.14,753.0,407.0,387.0,323.28,3.26,14.0,93827.0
20100626:1300,22.79,46.52,720.0,439.93,348.0,325.87,3.42,14.0,93802.0
20100626:1400,23.04,41.89,626.0,412.34,315.0,328.45,3.57,14.0,93777.0
20100626:1500,22.26,45.99,578.0,619.27,187.0,328.52,3.06,16.0,93805.0
20100626:1600,21.49,50.09,438.0,626.23,134.0,328.58,2.55,18.0,93833.0
20100626:1700,20.72,54.19,97.0,0.0,97.0,328.65,2.04,20.0,93861.0
20100626:1800,19.15,59.25,57.0,0.0,57.0,323.0,2.25,26.0,93913.0
20100626:1900,17.59,64.32,0.0,0.0,0.0,317.35,2.46,33.0,93965.0
20100626:2000,16.03,69.38,0.0,-0.0,0.0,311.7,2.68,39.0,94018.0
20100626:2100,15.58,73.43,0.0,-0.0,0.0,310.67,2.45,67.0,94021.0
20100626:2200,15.13,77.49,0.0,-0.0,0.0,309.63,2.23,95.0,94024.0
20100626:2300,14.69,81.54,0.0,-0.0,0.0,308.6,2.0,123.0,94027.0
20100627:0000,13.89,85.02,0.0,-0.0,0.0,309.28,1.83,129.0,94027.0
20100627:0100,13.09,88.51,0.0,-0.0,0.0,309.97,1.67,136.0,94027.0
20100627:0200,12.29,91.99,0.0,-0.0,0.0,310.65,1.5,142.0,94027.0
20100627:0300,13.94,89.12,0.0,-0.0,0.0,309.5,1.43,142.0,94049.0
20100627:0400,15.59,86.24,48.0,132.15,35.0,308.35,1.36,142.0,94070.0
20100627:0500,17.25,83.37,203.0,477.69,80.0,307.2,1.28,142.0,94092.0
20100627:0600,19.08,73.92,379.0,658.79,103.0,309.82,1.49,102.0,94089.0
20100627:0700,20.91,64.48,548.0,738.07,126.0,312.43,1.71,62.0,94086.0
20100627:0800,22.74,55.03,702.0,800.85,137.0,315.05,1.92,22.0,94082.0
20100627:0900,23.24,49.37,831.0,856.9,136.0,318.23,2.49,20.0,94067.0
20100627:1000,23.75,43.71,920.0,897.58,129.0,321.42,3.06,18.0,94052.0
20100627:1100,24.25,38.05,905.0,749.49,222.0,324.6,3.63,15.0,94036.0
20100627:1200,24.36,38.2,870.0,687.34,252.0,326.27,3.48,15.0,94027.0
20100627:1300,24.46,38.34,834.0,745.06,204.0,327.93,3.32,15.0,94018.0
20100627:1400,24.57,38.49,713.0,661.55,214.0,329.6,3.17,15.0,94009.0
20100627:1500,23.74,42.62,609.0,739.49,142.0,327.65,2.7,15.0,94018.0
20100627:1600,22.91,46.75,445.0,663.1,123.0,325.7,2.23,15.0,94027.0
20100627:1700,22.08,50.88,100.0,0.0,100.0,323.75,1.77,16.0,94036.0
20100627:1800,20.44,55.96,56.0,0.0,56.0,317.7,1.84,23.0,94064.0
20100627:1900,18.81,61.03,0.0,0.0,0.0,311.65,1.92,30.0,94092.0
20100627:2000,17.18,66.11,0.0,-0.0,0.0,305.6,2.0,37.0,94119.0
20100627:2100,16.9,70.11,0.0,-0.0,0.0,303.12,1.92,67.0,94119.0
20100627:2200,16.62,74.12,0.0,-0.0,0.0,300.63,1.83,97.0,94119.0
20100627:2300,16.35,78.12,0.0,-0.0,0.0,298.15,1.75,127.0,94119.0
20100628:0000,15.17,82.61,0.0,-0.0,0.0,298.4,1.49,137.0,94113.0
20100628:0100,13.98,87.11,0.0,-0.0,0.0,298.65,1.22,147.0,94107.0
20100628:0200,12.8,91.6,0.0,-0.0,0.0,298.9,0.95,157.0,94101.0
20100628:0300,14.58,88.58,0.0,-0.0,0.0,298.83,0.92,151.0,94126.0
20100628:0400,16.35,85.57,51.0,174.74,34.0,298.77,0.9,146.0,94150.0
20100628:0500,18.13,82.55,208.0,522.57,74.0,298.7,0.87,140.0,94175.0
20100628:0600,19.89,72.29,374.0,634.05,109.0,304.85,1.08,94.0,94169.0
20100628:0700,21.66,62.02,544.0,725.23,130.0,311.0,1.28,49.0,94163.0
20100628:0800,23.43,51.76,701.0,800.31,137.0,317.15,1.49,3.0,94156.0
20100628:0900,23.78,47.84,830.0,856.34,136.0,323.15,1.87,2.0,94138.0
20100628:1000,24.13,43.91,910.0,865.15,148.0,329.15,2.25,1.0,94119.0
20100628:1100,24.48,39.99,946.0,873.81,150.0,335.15,2.63,1.0,94101.0
20100628:1200,24.62,39.46,947.0,920.0,120.0,333.48,2.69,3.0,94089.0
20100628:1300,24.76,38.93,877.0,884.7,129.0,331.82,2.74,5.0,94076.0
20100628:1400,24.9,38.4,763.0,835.21,133.0,330.15,2.79,8.0,94064.0
20100628:1500,24.07,42.07,619.0,782.17,125.0,328.15,2.43,9.0,94064.0
20100628:1600,23.25,45.74,455.0,716.53,107.0,326.15,2.08,9.0,94064.0
20100628:1700,22.43,49.41,86.0,0.0,86.0,324.15,1.72,10.0,94064.0
20100628:1800,20.72,54.9,54.0,0.0,54.0,319.42,1.78,15.0,94095.0
20100628:1900,19.02,60.4,0.0,0.0,0.0,314.68,1.83,19.0,94126.0
20100628:2000,17.31,65.89,0.0,-0.0,0.0,309.95,1.89,23.0,94156.0
20100628:2100,17.58,68.86,0.0,-0.0,0.0,309.77,1.87,51.0,94159.0
20100628:2200,17.85,71.82,0.0,-0.0,0.0,309.58,1.84,79.0,94163.0
20100628:2300,18.13,74.79,0.0,-0.0,0.0,309.4,1.82,106.0,94166.0
20100629:0000,16.52,78.64,0.0,-0.0,0.0,308.73,1.51,119.0,94150.0
20100629:0100,14.91,82.49,0.0,-0.0,0.0,308.07,1.2,133.0,94135.0
20100629:0200,13.3,86.34,0.0,-0.0,0.0,307.4,0.88,146.0,94119.0
20100629:0300,14.97,84.86,0.0,-0.0,0.0,307.22,0.97,146.0,94123.0
20100629:0400,16.64,83.39,39.0,62.43,33.0,307.03,1.07,147.0,94126.0
20100629:0500,18.31,81.91,199.0,458.31,82.0,306.85,1.16,147.0,94129.0
20100629:0600,20.09,69.07,368.0,609.29,114.0,311.93,1.29,101.0,94126.0
20100629:0700,21.87,56.22,540.0,710.66,135.0,317.02,1.43,54.0,94123.0
20100629:0800,23.65,43.38,697.0,784.22,145.0,322.1,1.56,7.0,94119.0
20100629:0900,24.1,40.37,825.0,841.01,144.0,327.02,1.77,6.0,94092.0
20100629:1000,24.54,37.37,914.0,880.45,139.0,331.93,1.99,4.0,94064.0
20100629:1100,24.99,34.36,951.0,890.66,140.0,336.85,2.21,3.0,94036.0
20100629:1200,25.13,34.65,931.0,870.18,149.0,336.18,2.35,3.0,94033.0
20100629:1300,25.27,34.93,863.0,836.34,156.0,335.52,2.5,4.0,94030.0
20100629:1400,25.41,35.22,755.0,804.78,148.0,334.85,2.65,5.0,94027.0
20100629:1500,24.55,39.62,606.0,725.18,148.0,333.37,2.33,4.0,94039.0
20100629:1600,23.69,44.01,445.0,665.05,122.0,331.88,2.0,3.0,94052.0
20100629:1700,22.84,48.41,100.0,0.0,100.0,330.4,1.68,1.0,94064.0
20100629:1800,21.37,54.26,58.0,0.0,58.0,327.8,1.4,4.0,94113.0
20100629:1900,19.91,60.12,0.0,0.0,0.0,325.2,1.12,7.0,94163.0
20100629:2000,18.45,65.97,0.0,-0.0,0.0,322.6,0.84,10.0,94212.0
20100629:2100,18.48,65.51,0.0,-0.0,0.0,319.43,1.03,20.0,94203.0
20100629:2200,18.5,65.04,0.0,-0.0,0.0,316.27,1.23,30.0,94193.0
20100629:2300,18.53,64.58,0.0,-0.0,0.0,313.1,1.42,40.0,94184.0
