B:Ln
47.185:9.705
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090611:0400,14.76,90.0,22.0,0.0,22.0,306.78,1.48,198.0,95354.0
20090611:0500,15.73,91.72,19.0,0.0,19.0,307.35,1.59,200.0,95363.0
20090611:0600,16.58,91.15,148.0,7.09,145.0,314.28,1.94,220.0,95410.0
20090611:0700,17.42,90.57,102.0,0.0,102.0,321.22,2.29,240.0,95457.0
20090611:0800,18.27,90.0,459.0,157.72,347.0,328.15,2.63,261.0,95504.0
20090611:0900,18.27,89.44,407.0,41.72,373.0,332.22,2.62,273.0,95561.0
20090611:1000,18.27,88.88,384.0,16.97,369.0,336.28,2.61,286.0,95617.0
20090611:1100,18.27,88.32,161.0,0.0,161.0,340.35,2.59,299.0,95673.0
20090611:1200,18.36,85.82,128.0,0.0,128.0,340.35,2.79,306.0,95708.0
20090611:1300,18.45,83.31,555.0,161.5,419.0,340.35,2.99,314.0,95742.0
20090611:1400,18.54,80.81,436.0,97.53,363.0,340.35,3.19,321.0,95777.0
20090611:1500,17.68,81.93,326.0,62.56,287.0,334.47,2.99,327.0,95808.0
20090611:1600,16.82,83.06,335.0,260.8,211.0,328.58,2.79,333.0,95839.0
20090611:1700,15.95,84.18,224.0,317.75,124.0,322.7,2.59,339.0,95871.0
20090611:1800,14.76,87.76,47.0,13.15,45.0,316.08,2.46,341.0,95930.0
20090611:1900,13.57,91.33,0.0,-0.0,0.0,309.47,2.32,343.0,95990.0
20090611:2000,12.38,94.91,0.0,-0.0,0.0,302.85,2.18,345.0,96049.0
20090611:2100,12.02,95.3,0.0,-0.0,0.0,299.63,2.19,346.0,96074.0
20090611:2200,11.65,95.69,0.0,-0.0,0.0,296.42,2.2,346.0,96099.0
20090611:2300,11.29,96.08,0.0,-0.0,0.0,293.2,2.21,347.0,96124.0
20090612:0000,10.71,96.7,0.0,-0.0,0.0,289.78,2.15,348.0,96137.0
20090612:0100,10.13,97.31,0.0,-0.0,0.0,286.37,2.09,348.0,96149.0
20090612:0200,9.55,97.93,0.0,-0.0,0.0,282.95,2.03,349.0,96162.0
20090612:0300,10.67,94.49,0.0,-0.0,0.0,281.47,2.37,350.0,96165.0
20090612:0400,11.79,91.04,20.0,0.0,20.0,279.98,2.72,350.0,96168.0
20090612:0500,12.9,87.6,97.0,19.18,92.0,278.5,3.06,351.0,96171.0
20090612:0600,14.49,77.0,252.0,137.03,194.0,284.35,2.87,347.0,96124.0
20090612:0700,16.08,66.4,481.0,456.13,218.0,290.2,2.68,343.0,96077.0
20090612:0800,17.67,55.8,648.0,592.72,227.0,296.05,2.48,339.0,96030.0
20090612:0900,18.46,50.48,800.0,739.68,197.0,301.22,2.59,332.0,95983.0
20090612:1000,19.25,45.15,897.0,816.51,175.0,306.38,2.69,324.0,95936.0
20090612:1100,20.04,39.83,921.0,795.46,195.0,311.55,2.8,317.0,95889.0
20090612:1200,19.15,40.81,861.0,667.73,261.0,316.1,2.88,316.0,95864.0
20090612:1300,18.27,41.78,638.0,283.56,399.0,320.65,2.97,315.0,95839.0
20090612:1400,17.39,42.76,242.0,1.33,241.0,325.2,3.05,314.0,95814.0
20090612:1500,17.26,47.35,185.0,0.0,185.0,323.83,2.62,319.0,95858.0
20090612:1600,17.13,51.93,52.0,0.0,52.0,322.47,2.18,325.0,95902.0
20090612:1700,17.0,56.52,32.0,0.0,32.0,321.1,1.75,330.0,95946.0
20090612:1800,16.57,60.26,50.0,19.54,47.0,317.97,1.88,335.0,95986.0
20090612:1900,16.14,63.99,0.0,0.0,0.0,314.83,2.0,340.0,96027.0
20090612:2000,15.7,67.73,0.0,-0.0,0.0,311.7,2.12,344.0,96068.0
20090612:2100,15.36,70.97,0.0,-0.0,0.0,309.7,2.11,347.0,96074.0
20090612:2200,15.01,74.2,0.0,-0.0,0.0,307.7,2.09,350.0,96080.0
20090612:2300,14.67,77.44,0.0,-0.0,0.0,305.7,2.07,353.0,96087.0
20090613:0000,14.08,81.66,0.0,-0.0,0.0,304.32,2.05,355.0,96080.0
20090613:0100,13.5,85.88,0.0,-0.0,0.0,302.93,2.03,357.0,96074.0
20090613:0200,12.91,90.1,0.0,-0.0,0.0,301.55,2.01,359.0,96068.0
20090613:0300,13.34,88.03,0.0,-0.0,0.0,299.27,2.25,1.0,96062.0
20090613:0400,13.77,85.96,5.0,0.0,5.0,296.98,2.48,4.0,96055.0
20090613:0500,14.2,83.89,37.0,0.0,37.0,294.7,2.72,6.0,96049.0
20090613:0600,16.38,74.56,177.0,23.62,167.0,300.82,2.34,360.0,96033.0
20090613:0700,18.55,65.24,365.0,156.07,275.0,306.93,1.96,353.0,96018.0
20090613:0800,20.73,55.91,537.0,298.43,325.0,313.05,1.59,346.0,96002.0
20090613:0900,21.5,51.66,675.0,402.26,347.0,320.12,1.64,334.0,95971.0
20090613:1000,22.27,47.4,874.0,745.03,215.0,327.18,1.69,322.0,95939.0
20090613:1100,23.05,43.15,858.0,619.88,292.0,334.25,1.74,310.0,95908.0
20090613:1200,23.46,43.25,905.0,790.78,194.0,336.5,1.94,311.0,95889.0
20090613:1300,23.87,43.36,840.0,775.28,186.0,338.75,2.13,312.0,95871.0
20090613:1400,24.29,43.46,690.0,603.81,237.0,341.0,2.33,313.0,95852.0
20090613:1500,23.49,47.69,597.0,722.64,145.0,339.0,1.87,309.0,95864.0
20090613:1600,22.69,51.91,442.0,694.85,110.0,337.0,1.4,305.0,95877.0
20090613:1700,21.88,56.14,265.0,554.75,89.0,335.0,0.94,301.0,95889.0
20090613:1800,21.24,58.84,105.0,348.85,51.0,328.9,1.19,311.0,95930.0
20090613:1900,20.59,61.55,0.0,0.0,0.0,322.8,1.44,322.0,95971.0
20090613:2000,19.94,64.25,0.0,-0.0,0.0,316.7,1.7,332.0,96011.0
20090613:2100,18.85,71.11,0.0,-0.0,0.0,314.12,1.38,354.0,96008.0
20090613:2200,17.76,77.96,0.0,-0.0,0.0,311.53,1.07,15.0,96005.0
20090613:2300,16.67,84.82,0.0,-0.0,0.0,308.95,0.76,37.0,96002.0
20090614:0000,15.76,85.59,0.0,-0.0,0.0,308.58,0.69,38.0,95986.0
20090614:0100,14.86,86.36,0.0,-0.0,0.0,308.22,0.61,39.0,95971.0
20090614:0200,13.96,87.13,0.0,-0.0,0.0,307.85,0.54,40.0,95955.0
20090614:0300,15.2,84.18,0.0,-0.0,0.0,307.95,0.48,53.0,95952.0
20090614:0400,16.44,81.23,63.0,328.26,30.0,308.05,0.42,66.0,95949.0
20090614:0500,17.67,78.28,214.0,551.76,70.0,308.15,0.36,80.0,95946.0
20090614:0600,20.55,65.05,393.0,722.73,87.0,316.28,0.77,127.0,95933.0
20090614:0700,23.43,51.82,563.0,792.45,106.0,324.42,1.19,174.0,95921.0
20090614:0800,26.31,38.59,717.0,843.14,118.0,332.55,1.6,221.0,95908.0
20090614:0900,26.88,34.77,850.0,913.54,105.0,340.12,2.0,234.0,95871.0
20090614:1000,27.46,30.94,921.0,891.79,132.0,347.68,2.41,248.0,95833.0
20090614:1100,28.04,27.12,951.0,885.67,142.0,355.25,2.81,261.0,95795.0
20090614:1200,27.82,29.73,848.0,629.16,282.0,358.5,2.63,261.0,95777.0
20090614:1300,27.61,32.33,867.0,862.33,139.0,361.75,2.44,262.0,95758.0
20090614:1400,27.4,34.94,733.0,744.29,174.0,365.0,2.25,263.0,95739.0
20090614:1500,26.29,41.47,321.0,57.47,285.0,366.27,1.77,254.0,95758.0
20090614:1600,25.18,48.01,123.0,0.0,123.0,367.53,1.28,244.0,95777.0
20090614:1700,24.07,54.54,130.0,28.26,121.0,368.8,0.8,235.0,95795.0
20090614:1800,22.89,59.07,39.0,0.0,39.0,364.5,0.93,222.0,95824.0
20090614:1900,21.71,63.59,0.0,0.0,0.0,360.2,1.06,209.0,95852.0
20090614:2000,20.53,68.12,0.0,-0.0,0.0,355.9,1.19,196.0,95880.0
20090614:2100,19.95,71.49,0.0,-0.0,0.0,353.67,1.04,179.0,95871.0
20090614:2200,19.38,74.86,0.0,-0.0,0.0,351.43,0.9,163.0,95861.0
20090614:2300,18.8,78.23,0.0,-0.0,0.0,349.2,0.76,146.0,95852.0
20090615:0000,17.69,81.46,0.0,-0.0,0.0,350.32,0.68,142.0,95864.0
20090615:0100,16.59,84.69,0.0,-0.0,0.0,351.43,0.59,138.0,95877.0
20090615:0200,15.49,87.92,0.0,-0.0,0.0,352.55,0.51,133.0,95889.0
20090615:0300,16.73,87.16,0.0,-0.0,0.0,348.88,0.72,139.0,95867.0
20090615:0400,17.97,86.39,5.0,0.0,5.0,345.22,0.93,145.0,95846.0
20090615:0500,19.21,85.63,79.0,3.83,78.0,341.55,1.14,151.0,95824.0
20090615:0600,20.69,78.2,62.0,0.0,62.0,346.58,1.64,169.0,95792.0
20090615:0700,22.17,70.76,79.0,0.0,79.0,351.62,2.14,186.0,95761.0
20090615:0800,23.65,63.33,80.0,0.0,80.0,356.65,2.63,204.0,95730.0
20090615:0900,23.72,65.73,331.0,11.04,322.0,363.18,2.9,205.0,95702.0
20090615:1000,23.79,68.13,295.0,1.13,294.0,369.72,3.17,206.0,95673.0
20090615:1100,23.87,70.53,280.0,0.0,280.0,376.25,3.43,207.0,95645.0
20090615:1200,23.56,71.14,422.0,26.66,398.0,375.07,3.49,211.0,95604.0
20090615:1300,23.25,71.74,484.0,85.22,412.0,373.88,3.54,215.0,95564.0
20090615:1400,22.94,72.35,683.0,579.93,247.0,372.7,3.59,220.0,95523.0
20090615:1500,22.52,72.39,596.0,709.35,151.0,371.03,3.2,208.0,95461.0
20090615:1600,22.11,72.42,435.0,648.07,124.0,369.37,2.81,195.0,95398.0
20090615:1700,21.69,72.46,158.0,71.98,135.0,367.7,2.43,183.0,95335.0
20090615:1800,20.67,78.2,37.0,0.0,37.0,358.83,2.39,190.0,95367.0
20090615:1900,19.65,83.94,0.0,0.0,0.0,349.97,2.35,196.0,95398.0
20090615:2000,18.62,89.68,0.0,-0.0,0.0,341.1,2.32,202.0,95429.0
20090615:2100,18.5,92.67,0.0,-0.0,0.0,338.77,2.25,200.0,95454.0
20090615:2200,18.37,95.66,0.0,-0.0,0.0,336.43,2.18,198.0,95479.0
20090615:2300,18.25,98.65,0.0,-0.0,0.0,334.1,2.11,196.0,95504.0
20090616:0000,17.25,98.92,0.0,-0.0,0.0,330.82,2.01,231.0,95573.0
20090616:0100,16.25,99.18,0.0,-0.0,0.0,327.53,1.91,266.0,95642.0
20090616:0200,15.25,99.45,0.0,-0.0,0.0,324.25,1.81,301.0,95711.0
20090616:0300,16.16,99.21,0.0,-0.0,0.0,321.75,1.71,311.0,95748.0
20090616:0400,17.07,98.98,25.0,0.0,25.0,319.25,1.61,321.0,95786.0
20090616:0500,17.97,98.74,71.0,0.0,71.0,316.75,1.52,330.0,95824.0
20090616:0600,18.88,98.01,137.0,2.36,136.0,323.15,1.74,323.0,95867.0
20090616:0700,19.79,97.27,73.0,0.0,73.0,329.55,1.96,316.0,95911.0
20090616:0800,20.7,96.54,212.0,0.0,212.0,335.95,2.18,309.0,95955.0
20090616:0900,21.1,88.55,161.0,0.0,161.0,342.22,2.2,310.0,95990.0
20090616:1000,21.5,80.55,274.0,0.0,274.0,348.48,2.23,311.0,96024.0
20090616:1100,21.91,72.56,166.0,0.0,166.0,354.75,2.25,312.0,96058.0
20090616:1200,20.79,73.45,130.0,0.0,130.0,360.9,2.22,316.0,96080.0
20090616:1300,19.67,74.33,202.0,0.0,202.0,367.05,2.19,321.0,96102.0
20090616:1400,18.55,75.22,314.0,14.62,303.0,373.2,2.17,326.0,96124.0
20090616:1500,18.08,75.42,306.0,42.98,279.0,369.98,2.02,332.0,96159.0
20090616:1600,17.61,75.62,160.0,4.16,158.0,366.77,1.87,337.0,96193.0
20090616:1700,17.14,75.82,138.0,37.44,126.0,363.55,1.72,343.0,96227.0
20090616:1800,16.82,80.47,43.0,6.32,42.0,358.85,1.85,349.0,96278.0
20090616:1900,16.49,85.13,0.0,0.0,0.0,354.15,1.97,356.0,96328.0
20090616:2000,16.16,89.78,0.0,-0.0,0.0,349.45,2.1,2.0,96378.0
20090616:2100,15.72,91.66,0.0,-0.0,0.0,345.5,1.91,7.0,96362.0
20090616:2200,15.28,93.55,0.0,-0.0,0.0,341.55,1.72,13.0,96346.0
20090616:2300,14.84,95.43,0.0,-0.0,0.0,337.6,1.53,19.0,96331.0
20090617:0000,14.42,95.77,0.0,-0.0,0.0,338.92,1.59,23.0,96309.0
20090617:0100,14.01,96.12,0.0,-0.0,0.0,340.23,1.65,26.0,96287.0
20090617:0200,13.59,96.46,0.0,-0.0,0.0,341.55,1.71,30.0,96265.0
20090617:0300,14.3,93.82,0.0,-0.0,0.0,343.02,1.54,43.0,96252.0
20090617:0400,15.01,91.17,25.0,0.0,25.0,344.48,1.36,57.0,96240.0
20090617:0500,15.72,88.53,126.0,72.88,107.0,345.95,1.19,70.0,96227.0
20090617:0600,17.52,78.75,280.0,210.4,191.0,351.87,1.3,102.0,96162.0
20090617:0700,19.32,68.98,347.0,126.67,274.0,357.78,1.41,134.0,96096.0
20090617:0800,21.12,59.2,422.0,108.42,345.0,363.7,1.52,166.0,96030.0
20090617:0900,21.47,54.6,496.0,114.04,403.0,366.13,1.66,182.0,95990.0
20090617:1000,21.83,49.99,955.0,1010.07,61.0,368.57,1.8,199.0,95949.0
20090617:1100,22.19,45.39,966.0,931.98,114.0,371.0,1.94,215.0,95908.0
20090617:1200,22.38,44.6,974.0,1014.64,60.0,367.8,1.77,227.0,95889.0
20090617:1300,22.58,43.8,905.0,994.21,64.0,364.6,1.59,238.0,95871.0
20090617:1400,22.78,43.01,774.0,888.25,105.0,361.4,1.41,250.0,95852.0
20090617:1500,22.45,50.17,629.0,845.85,97.0,354.42,1.23,235.0,95842.0
20090617:1600,22.12,57.32,449.0,709.97,107.0,347.43,1.06,219.0,95833.0
20090617:1700,21.78,64.48,274.0,587.91,85.0,340.45,0.88,204.0,95824.0
20090617:1800,20.95,67.16,115.0,433.49,46.0,333.62,1.21,203.0,95858.0
20090617:1900,20.12,69.83,0.0,0.0,0.0,326.78,1.54,202.0,95892.0
20090617:2000,19.28,72.51,0.0,-0.0,0.0,319.95,1.88,201.0,95927.0
20090617:2100,18.64,75.55,0.0,-0.0,0.0,317.55,1.58,192.0,95943.0
20090617:2200,18.0,78.58,0.0,-0.0,0.0,315.15,1.28,183.0,95958.0
20090617:2300,17.36,81.62,0.0,-0.0,0.0,312.75,0.98,174.0,95974.0
20090618:0000,16.36,84.25,0.0,-0.0,0.0,311.78,0.76,143.0,95974.0
20090618:0100,15.36,86.87,0.0,-0.0,0.0,310.82,0.55,112.0,95974.0
20090618:0200,14.36,89.5,0.0,-0.0,0.0,309.85,0.33,81.0,95974.0
20090618:0300,15.77,86.42,0.0,-0.0,0.0,310.48,0.35,63.0,95971.0
20090618:0400,17.18,83.34,37.0,39.9,33.0,311.12,0.37,45.0,95968.0
20090618:0500,18.58,80.26,179.0,295.66,102.0,311.75,0.39,27.0,95964.0
20090618:0600,20.9,68.82,369.0,584.32,122.0,318.55,0.62,351.0,95952.0
20090618:0700,23.22,57.37,509.0,558.98,187.0,325.35,0.85,314.0,95939.0
20090618:0800,25.54,45.93,603.0,460.57,276.0,332.15,1.08,277.0,95927.0
20090618:0900,25.82,45.36,657.0,364.24,360.0,340.23,1.22,273.0,95899.0
20090618:1000,26.1,44.8,708.0,346.86,401.0,348.32,1.37,269.0,95871.0
20090618:1100,26.38,44.23,666.0,237.33,449.0,356.4,1.52,265.0,95842.0
20090618:1200,26.4,45.18,810.0,532.67,330.0,361.02,1.54,255.0,95786.0
20090618:1300,26.42,46.12,595.0,210.31,417.0,365.63,1.55,245.0,95730.0
20090618:1400,26.44,47.07,551.0,257.37,357.0,370.25,1.57,235.0,95673.0
20090618:1500,25.32,51.82,532.0,470.09,236.0,371.0,1.38,234.0,95673.0
20090618:1600,24.21,56.58,371.0,360.61,197.0,371.75,1.2,234.0,95673.0
20090618:1700,23.09,61.33,271.0,558.41,91.0,372.5,1.01,233.0,95673.0
20090618:1800,22.24,69.03,108.0,343.63,53.0,364.62,0.98,229.0,95720.0
20090618:1900,21.39,76.72,0.0,0.0,0.0,356.73,0.96,224.0,95767.0
20090618:2000,20.54,84.42,0.0,-0.0,0.0,348.85,0.94,220.0,95814.0
20090618:2100,19.88,86.65,0.0,-0.0,0.0,346.27,0.72,198.0,95789.0
20090618:2200,19.22,88.89,0.0,-0.0,0.0,343.68,0.51,175.0,95764.0
20090618:2300,18.56,91.12,0.0,-0.0,0.0,341.1,0.29,153.0,95739.0
20090619:0000,17.65,93.03,0.0,-0.0,0.0,342.13,0.64,152.0,95692.0
20090619:0100,16.75,94.94,0.0,-0.0,0.0,343.17,0.99,152.0,95645.0
20090619:0200,15.84,96.85,0.0,-0.0,0.0,344.2,1.34,151.0,95598.0
20090619:0300,16.55,97.56,0.0,-0.0,0.0,343.08,1.2,160.0,95583.0
20090619:0400,17.26,98.28,5.0,0.0,5.0,341.97,1.06,169.0,95567.0
20090619:0500,17.97,98.99,33.0,0.0,33.0,340.85,0.92,179.0,95551.0
20090619:0600,19.19,98.86,106.0,0.0,106.0,346.78,1.08,206.0,95570.0
20090619:0700,20.4,98.74,135.0,0.0,135.0,352.72,1.23,233.0,95589.0
20090619:0800,21.62,98.61,399.0,83.13,340.0,358.65,1.38,260.0,95608.0
20090619:0900,21.35,98.19,309.0,6.13,304.0,364.38,1.7,274.0,95617.0
20090619:1000,21.09,97.76,150.0,0.0,150.0,370.12,2.01,288.0,95626.0
20090619:1100,20.83,97.34,187.0,0.0,187.0,375.85,2.33,303.0,95636.0
20090619:1200,20.52,97.52,131.0,0.0,131.0,375.43,2.21,306.0,95639.0
20090619:1300,20.21,97.7,140.0,0.0,140.0,375.02,2.08,310.0,95642.0
20090619:1400,19.91,97.88,99.0,0.0,99.0,374.6,1.96,314.0,95645.0
20090619:1500,19.07,98.24,140.0,0.0,140.0,375.22,2.33,319.0,95686.0
20090619:1600,18.23,98.6,40.0,0.0,40.0,375.83,2.7,324.0,95727.0
20090619:1700,17.38,98.96,44.0,0.0,44.0,376.45,3.08,329.0,95767.0
20090619:1800,16.5,99.16,21.0,0.0,21.0,372.67,2.96,334.0,95824.0
20090619:1900,15.61,99.35,0.0,0.0,0.0,368.88,2.84,340.0,95880.0
20090619:2000,14.72,99.55,0.0,-0.0,0.0,365.1,2.72,346.0,95936.0
20090619:2100,14.22,99.64,0.0,-0.0,0.0,355.77,2.75,348.0,95933.0
20090619:2200,13.71,99.72,0.0,-0.0,0.0,346.43,2.78,351.0,95930.0
20090619:2300,13.21,99.81,0.0,-0.0,0.0,337.1,2.81,353.0,95927.0
20090620:0000,12.36,99.69,0.0,-0.0,0.0,346.65,3.07,357.0,95933.0
20090620:0100,11.51,99.57,0.0,-0.0,0.0,356.2,3.32,2.0,95939.0
20090620:0200,10.66,99.45,0.0,-0.0,0.0,365.75,3.57,6.0,95946.0
20090620:0300,11.24,98.32,0.0,-0.0,0.0,354.4,3.54,9.0,95939.0
20090620:0400,11.82,97.19,37.0,50.22,32.0,343.05,3.52,12.0,95933.0
20090620:0500,12.39,96.06,54.0,0.0,54.0,331.7,3.49,15.0,95927.0
20090620:0600,13.56,89.0,97.0,0.0,97.0,326.32,3.58,12.0,95883.0
20090620:0700,14.72,81.94,241.0,19.12,230.0,320.93,3.67,9.0,95839.0
20090620:0800,15.88,74.88,350.0,42.29,320.0,315.55,3.77,6.0,95795.0
20090620:0900,16.5,68.76,304.0,4.91,300.0,318.13,3.69,3.0,95748.0
20090620:1000,17.13,62.65,177.0,0.0,177.0,320.72,3.61,0.0,95702.0
20090620:1100,17.76,56.53,321.0,2.19,319.0,323.3,3.53,357.0,95655.0
20090620:1200,16.69,58.35,362.0,8.87,354.0,326.67,3.03,358.0,95655.0
20090620:1300,15.62,60.16,289.0,2.36,287.0,330.03,2.54,359.0,95655.0
20090620:1400,14.55,61.98,207.0,0.0,207.0,333.4,2.04,359.0,95655.0
20090620:1500,13.6,65.7,304.0,41.21,278.0,333.83,1.97,360.0,95676.0
20090620:1600,12.65,69.42,212.0,28.93,198.0,334.27,1.9,360.0,95698.0
20090620:1700,11.7,73.14,112.0,9.26,109.0,334.7,1.83,360.0,95720.0
20090620:1800,11.17,76.85,10.0,0.0,10.0,333.2,1.92,359.0,95783.0
20090620:1900,10.64,80.56,0.0,0.0,0.0,331.7,2.0,359.0,95846.0
20090620:2000,10.11,84.27,0.0,-0.0,0.0,330.2,2.08,358.0,95908.0
20090620:2100,10.09,86.5,0.0,-0.0,0.0,325.18,2.09,359.0,95914.0
20090620:2200,10.06,88.74,0.0,-0.0,0.0,320.17,2.1,0.0,95921.0
20090620:2300,10.04,90.97,0.0,-0.0,0.0,315.15,2.11,1.0,95927.0
20090621:0000,9.78,92.97,0.0,-0.0,0.0,311.3,2.06,2.0,95930.0
20090621:0100,9.52,94.97,0.0,-0.0,0.0,307.45,2.02,3.0,95933.0
20090621:0200,9.26,96.97,0.0,-0.0,0.0,303.6,1.97,4.0,95936.0
20090621:0300,9.64,94.32,0.0,-0.0,0.0,299.13,2.47,5.0,95939.0
20090621:0400,10.01,91.67,5.0,0.0,5.0,294.67,2.97,6.0,95943.0
20090621:0500,10.38,89.02,19.0,0.0,19.0,290.2,3.46,7.0,95946.0
20090621:0600,11.68,81.26,72.0,0.0,72.0,292.02,3.25,7.0,95886.0
20090621:0700,12.97,73.49,110.0,0.0,110.0,293.83,3.04,7.0,95827.0
20090621:0800,14.27,65.73,137.0,0.0,137.0,295.65,2.83,8.0,95767.0
20090621:0900,14.13,66.39,164.0,0.0,164.0,299.55,2.93,3.0,95761.0
20090621:1000,13.99,67.06,147.0,0.0,147.0,303.45,3.03,359.0,95755.0
20090621:1100,13.85,67.72,158.0,0.0,158.0,307.35,3.13,354.0,95748.0
20090621:1200,14.53,67.55,208.0,0.0,208.0,313.62,3.46,355.0,95752.0
20090621:1300,15.22,67.39,92.0,0.0,92.0,319.88,3.78,355.0,95755.0
20090621:1400,15.91,67.22,207.0,0.0,207.0,326.15,4.11,356.0,95758.0
20090621:1500,15.22,68.64,281.0,25.34,265.0,322.73,3.74,355.0,95774.0
20090621:1600,14.54,70.06,132.0,0.0,132.0,319.32,3.37,354.0,95789.0
20090621:1700,13.85,71.48,90.0,0.0,90.0,315.9,2.99,353.0,95805.0
20090621:1800,12.92,75.33,37.0,0.0,37.0,311.07,2.73,352.0,95849.0
20090621:1900,11.99,79.17,0.0,0.0,0.0,306.23,2.46,351.0,95892.0
20090621:2000,11.05,83.02,0.0,-0.0,0.0,301.4,2.19,350.0,95936.0
20090621:2100,10.73,86.23,0.0,-0.0,0.0,296.83,2.12,350.0,95924.0
20090621:2200,10.41,89.45,0.0,-0.0,0.0,292.27,2.05,349.0,95911.0
20090621:2300,10.09,92.66,0.0,-0.0,0.0,287.7,1.97,348.0,95899.0
20090622:0000,9.65,94.96,0.0,-0.0,0.0,283.37,2.0,347.0,95871.0
20090622:0100,9.21,97.27,0.0,-0.0,0.0,279.03,2.04,345.0,95842.0
20090622:0200,8.77,99.57,0.0,-0.0,0.0,274.7,2.07,344.0,95814.0
20090622:0300,9.62,99.47,0.0,-0.0,0.0,277.25,2.51,343.0,95833.0
20090622:0400,10.46,99.38,8.0,0.0,8.0,279.8,2.95,343.0,95852.0
20090622:0500,11.3,99.28,36.0,0.0,36.0,282.35,3.39,342.0,95871.0
20090622:0600,12.01,98.96,61.0,0.0,61.0,288.18,3.73,345.0,95867.0
20090622:0700,12.71,98.65,168.0,0.0,168.0,294.02,4.06,347.0,95864.0
20090622:0800,13.42,98.33,113.0,0.0,113.0,299.85,4.4,350.0,95861.0
20090622:0900,13.5,97.07,103.0,0.0,103.0,299.98,4.48,352.0,95855.0
20090622:1000,13.58,95.8,106.0,0.0,106.0,300.12,4.57,354.0,95849.0
20090622:1100,13.66,94.54,120.0,0.0,120.0,300.25,4.65,356.0,95842.0
20090622:1200,13.04,90.2,208.0,0.0,208.0,299.43,4.61,1.0,95886.0
20090622:1300,12.42,85.86,163.0,0.0,163.0,298.62,4.57,7.0,95930.0
20090622:1400,11.81,81.52,138.0,0.0,138.0,297.8,4.52,12.0,95974.0
20090622:1500,10.72,84.09,104.0,0.0,104.0,294.62,4.09,8.0,95990.0
20090622:1600,9.64,86.67,186.0,12.37,180.0,291.43,3.65,4.0,96005.0
20090622:1700,8.55,89.24,145.0,43.07,131.0,288.25,3.21,1.0,96021.0
20090622:1800,8.08,92.6,10.0,0.0,10.0,284.22,2.86,356.0,96052.0
20090622:1900,7.6,95.96,0.0,0.0,0.0,280.18,2.5,352.0,96083.0
20090622:2000,7.12,99.32,0.0,-0.0,0.0,276.15,2.14,348.0,96115.0
20090622:2100,7.14,99.34,0.0,-0.0,0.0,278.75,2.14,348.0,96096.0
20090622:2200,7.17,99.36,0.0,-0.0,0.0,281.35,2.15,347.0,96077.0
20090622:2300,7.19,99.38,0.0,-0.0,0.0,283.95,2.15,346.0,96058.0
20090623:0000,7.74,99.15,0.0,-0.0,0.0,292.07,2.68,346.0,96021.0
20090623:0100,8.3,98.92,0.0,-0.0,0.0,300.18,3.2,346.0,95983.0
20090623:0200,8.85,98.69,0.0,-0.0,0.0,308.3,3.72,346.0,95946.0
20090623:0300,9.55,98.54,0.0,-0.0,0.0,314.68,3.93,347.0,95936.0
20090623:0400,10.24,98.39,7.0,0.0,7.0,321.07,4.13,348.0,95927.0
20090623:0500,10.93,98.24,26.0,0.0,26.0,327.45,4.33,348.0,95918.0
20090623:0600,11.76,98.47,134.0,2.38,133.0,331.48,4.39,350.0,95905.0
20090623:0700,12.58,98.69,162.0,0.0,162.0,335.52,4.45,352.0,95892.0
20090623:0800,13.4,98.92,235.0,1.41,234.0,339.55,4.51,353.0,95880.0
20090623:0900,13.54,98.81,148.0,0.0,148.0,337.67,4.56,354.0,95867.0
20090623:1000,13.68,98.69,203.0,0.0,203.0,335.78,4.61,356.0,95855.0
20090623:1100,13.83,98.58,178.0,0.0,178.0,333.9,4.66,357.0,95842.0
20090623:1200,13.93,97.83,167.0,0.0,167.0,337.15,4.53,357.0,95836.0
20090623:1300,14.04,97.07,155.0,0.0,155.0,340.4,4.4,356.0,95830.0
20090623:1400,14.15,96.32,169.0,0.0,169.0,343.65,4.26,356.0,95824.0
20090623:1500,13.41,97.06,86.0,0.0,86.0,344.35,4.1,355.0,95805.0
20090623:1600,12.67,97.81,105.0,0.0,105.0,345.05,3.93,354.0,95786.0
20090623:1700,11.92,98.55,30.0,0.0,30.0,345.75,3.77,353.0,95767.0
20090623:1800,11.68,98.58,19.0,0.0,19.0,343.43,3.3,356.0,95764.0
20090623:1900,11.44,98.62,0.0,0.0,0.0,341.12,2.84,359.0,95761.0
20090623:2000,11.2,98.65,0.0,-0.0,0.0,338.8,2.37,1.0,95758.0
20090623:2100,11.38,98.57,0.0,-0.0,0.0,334.98,2.27,3.0,95720.0
20090623:2200,11.56,98.48,0.0,-0.0,0.0,331.17,2.17,4.0,95683.0
20090623:2300,11.74,98.4,0.0,-0.0,0.0,327.35,2.07,5.0,95645.0
20090624:0000,11.09,98.8,0.0,-0.0,0.0,321.57,2.11,6.0,95636.0
20090624:0100,10.45,99.21,0.0,-0.0,0.0,315.78,2.16,6.0,95626.0
20090624:0200,9.8,99.61,0.0,-0.0,0.0,310.0,2.21,7.0,95617.0
20090624:0300,11.02,98.4,0.0,-0.0,0.0,311.38,2.57,9.0,95592.0
20090624:0400,12.23,97.2,28.0,10.3,27.0,312.77,2.94,11.0,95567.0
20090624:0500,13.44,95.99,30.0,0.0,30.0,314.15,3.31,13.0,95542.0
