B:Ln
47.589:9.781
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100711:0900,24.76,73.4,791.0,788.02,163.0,344.98,2.05,258.0,95927.0
20100711:1000,24.93,75.07,886.0,842.03,154.0,346.97,2.27,261.0,95927.0
20100711:1100,25.1,76.73,924.0,853.09,155.0,348.95,2.48,263.0,95927.0
20100711:1200,25.5,70.71,912.0,849.57,155.0,350.77,2.01,289.0,95921.0
20100711:1300,25.9,64.7,841.0,802.26,168.0,352.58,1.54,315.0,95915.0
20100711:1400,26.3,58.68,740.0,785.58,152.0,354.4,1.06,341.0,95908.0
20100711:1500,26.07,62.1,600.0,736.36,139.0,352.88,1.22,342.0,95915.0
20100711:1600,25.83,65.53,429.0,623.06,130.0,351.37,1.38,342.0,95921.0
20100711:1700,25.59,68.95,248.0,431.28,110.0,349.85,1.54,343.0,95927.0
20100711:1800,24.76,71.2,29.0,0.0,29.0,348.63,1.39,336.0,95946.0
20100711:1900,23.93,73.45,0.0,0.0,0.0,347.42,1.23,328.0,95965.0
20100711:2000,23.11,75.7,0.0,-0.0,0.0,346.2,1.08,321.0,95984.0
20100711:2100,22.21,80.94,0.0,-0.0,0.0,343.93,1.04,269.0,95962.0
20100711:2200,21.32,86.17,0.0,-0.0,0.0,341.67,1.01,217.0,95940.0
20100711:2300,20.43,91.41,0.0,-0.0,0.0,339.4,0.98,166.0,95918.0
20100712:0000,20.07,92.64,0.0,-0.0,0.0,338.28,0.88,163.0,95871.0
20100712:0100,19.71,93.87,0.0,-0.0,0.0,337.17,0.78,161.0,95824.0
20100712:0200,19.35,95.1,0.0,-0.0,0.0,336.05,0.68,158.0,95776.0
20100712:0300,20.49,92.68,0.0,-0.0,0.0,332.25,0.96,159.0,95764.0
20100712:0400,21.62,90.25,40.0,229.6,23.0,328.45,1.24,161.0,95751.0
20100712:0500,22.76,87.83,178.0,448.54,73.0,324.65,1.52,162.0,95739.0
20100712:0600,23.92,78.33,344.0,594.42,108.0,328.03,1.4,180.0,95707.0
20100712:0700,25.09,68.82,524.0,739.48,116.0,331.42,1.28,199.0,95676.0
20100712:0800,26.25,59.32,677.0,791.05,133.0,334.8,1.16,218.0,95645.0
20100712:0900,26.55,55.54,803.0,833.31,140.0,336.27,1.46,226.0,95619.0
20100712:1000,26.85,51.77,889.0,858.13,144.0,337.73,1.77,234.0,95594.0
20100712:1100,27.15,47.99,933.0,885.18,136.0,339.2,2.07,241.0,95569.0
20100712:1200,27.92,44.2,921.0,881.94,136.0,338.97,2.17,259.0,95506.0
20100712:1300,28.69,40.4,854.0,848.49,143.0,338.73,2.26,277.0,95444.0
20100712:1400,29.45,36.61,747.0,815.97,137.0,338.5,2.36,294.0,95381.0
20100712:1500,28.77,40.97,612.0,793.5,116.0,341.03,2.15,296.0,95378.0
20100712:1600,28.09,45.33,440.0,685.02,112.0,343.57,1.94,298.0,95374.0
20100712:1700,27.41,49.69,264.0,536.44,93.0,346.1,1.72,300.0,95371.0
20100712:1800,25.97,54.97,22.0,0.0,22.0,343.63,1.84,286.0,95406.0
20100712:1900,24.53,60.26,0.0,0.0,0.0,341.17,1.96,272.0,95440.0
20100712:2000,23.1,65.54,0.0,-0.0,0.0,338.7,2.08,258.0,95475.0
20100712:2100,22.51,68.56,0.0,-0.0,0.0,336.02,2.5,237.0,95469.0
20100712:2200,21.93,71.57,0.0,-0.0,0.0,333.33,2.92,216.0,95462.0
20100712:2300,21.34,74.59,0.0,-0.0,0.0,330.65,3.34,195.0,95456.0
20100713:0000,20.43,81.42,0.0,-0.0,0.0,328.33,2.57,179.0,95491.0
20100713:0100,19.53,88.24,0.0,-0.0,0.0,326.02,1.81,163.0,95525.0
20100713:0200,18.62,95.07,0.0,-0.0,0.0,323.7,1.05,147.0,95560.0
20100713:0300,19.69,92.8,0.0,-0.0,0.0,323.63,1.04,157.0,95544.0
20100713:0400,20.75,90.54,32.0,111.37,24.0,323.57,1.03,167.0,95528.0
20100713:0500,21.82,88.27,69.0,4.31,68.0,323.5,1.02,177.0,95513.0
20100713:0600,23.1,79.72,279.0,285.99,166.0,326.42,1.28,208.0,95510.0
20100713:0700,24.38,71.16,485.0,572.71,170.0,329.33,1.54,239.0,95506.0
20100713:0800,25.66,62.61,601.0,526.12,240.0,332.25,1.79,269.0,95503.0
20100713:0900,25.24,62.65,626.0,341.2,355.0,338.2,2.15,267.0,95491.0
20100713:1000,24.81,62.7,766.0,510.98,323.0,344.15,2.5,265.0,95478.0
20100713:1100,24.39,62.74,901.0,789.51,191.0,350.1,2.86,262.0,95466.0
20100713:1200,25.04,59.09,849.0,669.24,254.0,351.93,2.5,266.0,95453.0
20100713:1300,25.69,55.45,740.0,516.14,308.0,353.77,2.15,270.0,95440.0
20100713:1400,26.33,51.8,697.0,644.27,216.0,355.6,1.79,274.0,95428.0
20100713:1500,25.96,56.26,584.0,681.07,159.0,354.88,1.32,285.0,95428.0
20100713:1600,25.58,60.72,393.0,466.86,170.0,354.17,0.85,295.0,95428.0
20100713:1700,25.2,65.18,172.0,107.1,138.0,353.45,0.37,306.0,95428.0
20100713:1800,23.98,69.06,57.0,32.39,52.0,348.57,0.63,4.0,95444.0
20100713:1900,22.76,72.93,0.0,-0.0,0.0,343.68,0.89,62.0,95459.0
20100713:2000,21.54,76.81,0.0,-0.0,0.0,338.8,1.14,120.0,95475.0
20100713:2100,21.01,79.72,0.0,-0.0,0.0,335.37,1.06,130.0,95456.0
20100713:2200,20.48,82.63,0.0,-0.0,0.0,331.93,0.98,140.0,95437.0
20100713:2300,19.95,85.54,0.0,-0.0,0.0,328.5,0.9,150.0,95418.0
20100714:0000,19.99,85.82,0.0,-0.0,0.0,334.88,0.73,157.0,95390.0
20100714:0100,20.04,86.09,0.0,-0.0,0.0,341.27,0.56,163.0,95362.0
20100714:0200,20.08,86.37,0.0,-0.0,0.0,347.65,0.39,169.0,95334.0
20100714:0300,20.96,85.51,0.0,-0.0,0.0,351.48,0.62,170.0,95334.0
20100714:0400,21.83,84.65,29.0,86.26,23.0,355.32,0.85,172.0,95334.0
20100714:0500,22.71,83.79,163.0,347.99,83.0,359.15,1.08,174.0,95334.0
20100714:0600,23.73,76.45,340.0,592.62,107.0,357.02,1.03,181.0,95309.0
20100714:0700,24.75,69.12,500.0,645.69,146.0,354.88,0.97,189.0,95283.0
20100714:0800,25.76,61.78,670.0,775.66,139.0,352.75,0.92,197.0,95258.0
20100714:0900,26.61,60.33,769.0,727.75,192.0,352.72,0.73,195.0,95233.0
20100714:1000,27.46,58.88,872.0,809.75,171.0,352.68,0.54,192.0,95208.0
20100714:1100,28.31,57.43,930.0,884.04,136.0,352.65,0.34,190.0,95183.0
20100714:1200,29.0,50.68,918.0,881.75,135.0,356.02,0.45,195.0,95082.0
20100714:1300,29.69,43.92,791.0,656.74,242.0,359.38,0.55,200.0,94982.0
20100714:1400,30.37,37.17,737.0,784.69,152.0,362.75,0.65,205.0,94881.0
20100714:1500,29.32,41.43,600.0,749.74,133.0,357.12,0.85,208.0,94919.0
20100714:1600,28.27,45.69,433.0,659.09,119.0,351.48,1.05,210.0,94957.0
20100714:1700,27.22,49.95,248.0,446.1,107.0,345.85,1.26,212.0,94994.0
20100714:1800,25.71,56.56,105.0,366.49,49.0,341.65,1.31,214.0,95054.0
20100714:1900,24.21,63.18,0.0,-0.0,0.0,337.45,1.37,216.0,95114.0
20100714:2000,22.71,69.79,0.0,-0.0,0.0,333.25,1.42,217.0,95173.0
20100714:2100,22.18,73.37,0.0,-0.0,0.0,330.43,1.27,210.0,95202.0
20100714:2200,21.66,76.95,0.0,-0.0,0.0,327.62,1.12,202.0,95230.0
20100714:2300,21.13,80.53,0.0,-0.0,0.0,324.8,0.97,194.0,95258.0
20100715:0000,20.77,85.64,0.0,-0.0,0.0,329.73,1.2,164.0,95365.0
20100715:0100,20.42,90.76,0.0,-0.0,0.0,334.67,1.43,135.0,95472.0
20100715:0200,20.06,95.87,0.0,-0.0,0.0,339.6,1.66,105.0,95579.0
20100715:0300,20.42,96.51,0.0,-0.0,0.0,338.78,1.48,76.0,95613.0
20100715:0400,20.77,97.16,4.0,0.0,4.0,337.97,1.3,47.0,95648.0
20100715:0500,21.13,97.8,28.0,0.0,28.0,337.15,1.12,18.0,95682.0
20100715:0600,21.36,97.27,64.0,0.0,64.0,340.42,1.64,6.0,95720.0
20100715:0700,21.59,96.75,332.0,135.42,258.0,343.68,2.17,354.0,95758.0
20100715:0800,21.81,96.22,487.0,244.53,320.0,346.95,2.69,342.0,95795.0
20100715:0900,21.92,92.77,462.0,97.3,385.0,351.62,2.46,341.0,95789.0
20100715:1000,22.02,89.33,396.0,25.45,374.0,356.28,2.24,340.0,95783.0
20100715:1100,22.12,85.88,434.0,33.45,404.0,360.95,2.01,339.0,95776.0
20100715:1200,22.68,81.54,404.0,23.68,383.0,360.9,1.95,338.0,95780.0
20100715:1300,23.24,77.19,431.0,51.51,388.0,360.85,1.89,337.0,95783.0
20100715:1400,23.8,72.85,699.0,656.92,210.0,360.8,1.82,336.0,95786.0
20100715:1500,23.49,73.41,598.0,749.59,132.0,360.1,1.69,345.0,95795.0
20100715:1600,23.17,73.96,424.0,620.95,129.0,359.4,1.56,355.0,95805.0
20100715:1700,22.86,74.52,249.0,464.1,103.0,358.7,1.43,5.0,95814.0
20100715:1800,22.01,78.92,87.0,198.5,57.0,354.42,1.46,34.0,95827.0
20100715:1900,21.17,83.33,0.0,-0.0,0.0,350.13,1.48,64.0,95839.0
20100715:2000,20.33,87.73,0.0,-0.0,0.0,345.85,1.5,93.0,95852.0
20100715:2100,20.07,90.53,0.0,-0.0,0.0,343.42,1.4,108.0,95839.0
20100715:2200,19.82,93.33,0.0,-0.0,0.0,340.98,1.29,123.0,95827.0
20100715:2300,19.57,96.13,0.0,-0.0,0.0,338.55,1.19,138.0,95814.0
20100716:0000,18.92,96.9,0.0,-0.0,0.0,335.65,0.99,143.0,95805.0
20100716:0100,18.26,97.66,0.0,-0.0,0.0,332.75,0.79,149.0,95795.0
20100716:0200,17.61,98.43,0.0,-0.0,0.0,329.85,0.59,154.0,95786.0
20100716:0300,19.22,95.52,0.0,-0.0,0.0,330.52,0.73,157.0,95802.0
20100716:0400,20.83,92.6,27.0,92.56,21.0,331.18,0.86,159.0,95817.0
20100716:0500,22.44,89.69,170.0,439.08,71.0,331.85,0.99,162.0,95833.0
20100716:0600,23.82,82.15,342.0,624.51,99.0,337.43,1.1,184.0,95814.0
20100716:0700,25.2,74.6,510.0,708.81,124.0,343.02,1.21,206.0,95795.0
20100716:0800,26.58,67.06,673.0,802.9,126.0,348.6,1.32,229.0,95776.0
20100716:0900,26.54,63.99,797.0,831.75,140.0,352.02,1.59,229.0,95754.0
20100716:1000,26.49,60.92,884.0,857.44,144.0,355.43,1.85,229.0,95732.0
20100716:1100,26.44,57.85,928.0,884.21,136.0,358.85,2.11,229.0,95710.0
20100716:1200,26.61,54.85,916.0,880.67,136.0,362.63,1.88,265.0,95701.0
20100716:1300,26.78,51.84,849.0,848.06,142.0,366.42,1.65,302.0,95692.0
20100716:1400,26.94,48.84,734.0,784.48,151.0,370.2,1.42,339.0,95682.0
20100716:1500,25.91,54.29,594.0,735.04,138.0,368.43,1.2,287.0,95704.0
20100716:1600,24.87,59.75,421.0,610.15,132.0,366.67,0.97,235.0,95726.0
20100716:1700,23.84,65.2,241.0,418.53,110.0,364.9,0.74,183.0,95748.0
20100716:1800,22.89,69.14,79.0,140.59,58.0,361.73,0.73,182.0,95792.0
20100716:1900,21.94,73.09,0.0,-0.0,0.0,358.57,0.71,182.0,95836.0
20100716:2000,20.99,77.03,0.0,-0.0,0.0,355.4,0.69,181.0,95880.0
20100716:2100,20.99,81.45,0.0,-0.0,0.0,351.78,0.62,184.0,95874.0
20100716:2200,21.0,85.87,0.0,-0.0,0.0,348.17,0.54,186.0,95868.0
20100716:2300,21.01,90.29,0.0,-0.0,0.0,344.55,0.47,188.0,95861.0
20100717:0000,19.97,89.93,0.0,-0.0,0.0,335.85,0.55,178.0,95868.0
20100717:0100,18.93,89.56,0.0,-0.0,0.0,327.15,0.63,168.0,95874.0
20100717:0200,17.89,89.2,0.0,-0.0,0.0,318.45,0.72,159.0,95880.0
20100717:0300,18.52,88.99,0.0,-0.0,0.0,310.1,0.79,163.0,95883.0
20100717:0400,19.14,88.77,3.0,0.0,3.0,301.75,0.86,166.0,95886.0
20100717:0500,19.77,88.56,65.0,4.48,64.0,293.4,0.92,170.0,95890.0
20100717:0600,21.62,78.54,67.0,0.0,67.0,299.02,1.39,222.0,95911.0
20100717:0700,23.48,68.53,99.0,0.0,99.0,304.63,1.86,274.0,95933.0
20100717:0800,25.33,58.51,79.0,0.0,79.0,310.25,2.33,326.0,95955.0
20100717:0900,25.91,55.21,378.0,34.25,351.0,317.35,2.74,324.0,95937.0
20100717:1000,26.48,51.92,635.0,256.49,414.0,324.45,3.15,323.0,95918.0
20100717:1100,27.06,48.62,283.0,0.0,283.0,331.55,3.56,322.0,95899.0
20100717:1200,25.53,54.0,363.0,11.31,353.0,339.37,3.44,330.0,95968.0
20100717:1300,24.0,59.38,170.0,0.0,170.0,347.18,3.32,338.0,96037.0
20100717:1400,22.46,64.76,128.0,0.0,128.0,355.0,3.2,346.0,96106.0
20100717:1500,21.66,69.34,68.0,0.0,68.0,354.93,3.55,344.0,96156.0
20100717:1600,20.85,73.92,39.0,0.0,39.0,354.87,3.91,342.0,96207.0
20100717:1700,20.04,78.5,30.0,0.0,30.0,354.8,4.26,339.0,96257.0
20100717:1800,19.35,84.02,26.0,0.0,26.0,354.12,3.89,336.0,96320.0
20100717:1900,18.66,89.53,0.0,-0.0,0.0,353.43,3.51,333.0,96383.0
20100717:2000,17.98,95.05,0.0,-0.0,0.0,352.75,3.13,330.0,96445.0
20100717:2100,17.73,93.45,0.0,-0.0,0.0,347.88,2.3,328.0,96474.0
20100717:2200,17.48,91.86,0.0,-0.0,0.0,343.02,1.48,326.0,96502.0
20100717:2300,17.23,90.26,0.0,-0.0,0.0,338.15,0.65,324.0,96530.0
20100718:0000,16.13,91.74,0.0,-0.0,0.0,332.27,0.5,338.0,96584.0
20100718:0100,15.03,93.22,0.0,-0.0,0.0,326.38,0.35,353.0,96637.0
20100718:0200,13.93,94.7,0.0,-0.0,0.0,320.5,0.21,8.0,96690.0
20100718:0300,14.29,93.98,0.0,-0.0,0.0,313.08,0.57,16.0,96709.0
20100718:0400,14.66,93.27,16.0,16.71,15.0,305.67,0.94,23.0,96728.0
20100718:0500,15.02,92.55,60.0,0.0,60.0,298.25,1.31,31.0,96747.0
20100718:0600,16.1,82.55,252.0,215.67,169.0,300.0,1.91,34.0,96737.0
20100718:0700,17.19,72.55,433.0,410.57,211.0,301.75,2.51,37.0,96728.0
20100718:0800,18.27,62.55,633.0,660.96,185.0,303.5,3.12,39.0,96719.0
20100718:0900,19.33,58.63,667.0,449.94,313.0,308.0,3.22,38.0,96684.0
20100718:1000,20.38,54.72,605.0,212.74,422.0,312.5,3.33,38.0,96649.0
20100718:1100,21.44,50.8,874.0,727.83,224.0,317.0,3.43,37.0,96615.0
20100718:1200,21.71,50.21,808.0,575.21,300.0,316.78,3.57,39.0,96602.0
20100718:1300,21.99,49.61,531.0,143.18,412.0,316.57,3.71,41.0,96590.0
20100718:1400,22.26,49.02,500.0,189.05,360.0,316.35,3.85,42.0,96577.0
20100718:1500,21.86,51.49,545.0,553.81,203.0,316.92,3.47,41.0,96562.0
20100718:1600,21.45,53.95,429.0,669.44,114.0,317.48,3.09,40.0,96546.0
20100718:1700,21.05,56.42,253.0,520.11,92.0,318.05,2.72,38.0,96530.0
20100718:1800,19.61,60.76,86.0,213.01,55.0,310.28,2.69,44.0,96552.0
20100718:1900,18.17,65.11,0.0,-0.0,0.0,302.52,2.65,49.0,96574.0
20100718:2000,16.73,69.45,0.0,-0.0,0.0,294.75,2.62,54.0,96596.0
20100718:2100,16.32,72.45,0.0,-0.0,0.0,292.42,2.2,68.0,96580.0
20100718:2200,15.91,75.46,0.0,-0.0,0.0,290.08,1.78,81.0,96565.0
20100718:2300,15.5,78.46,0.0,-0.0,0.0,287.75,1.37,94.0,96549.0
20100719:0000,14.92,81.05,0.0,-0.0,0.0,289.63,1.41,98.0,96514.0
20100719:0100,14.35,83.63,0.0,-0.0,0.0,291.52,1.45,102.0,96480.0
20100719:0200,13.77,86.22,0.0,-0.0,0.0,293.4,1.49,106.0,96445.0
20100719:0300,14.86,83.24,0.0,-0.0,0.0,295.07,1.48,108.0,96445.0
20100719:0400,15.94,80.26,25.0,139.7,17.0,296.73,1.47,109.0,96445.0
20100719:0500,17.03,77.28,169.0,485.26,63.0,298.4,1.46,111.0,96445.0
20100719:0600,18.77,69.9,344.0,679.47,84.0,301.52,1.83,89.0,96414.0
20100719:0700,20.51,62.51,512.0,748.07,109.0,304.63,2.2,67.0,96383.0
20100719:0800,22.24,55.13,674.0,831.37,112.0,307.75,2.57,45.0,96351.0
20100719:0900,23.25,51.32,796.0,845.72,132.0,311.7,2.93,38.0,96295.0
20100719:1000,24.25,47.51,855.0,777.93,187.0,315.65,3.29,31.0,96238.0
20100719:1100,25.26,43.7,913.0,850.1,155.0,319.6,3.66,23.0,96182.0
20100719:1200,25.47,43.13,907.0,864.15,145.0,323.62,3.76,25.0,96150.0
20100719:1300,25.68,42.56,840.0,831.57,150.0,327.63,3.86,26.0,96119.0
20100719:1400,25.89,41.99,730.0,783.39,151.0,331.65,3.96,28.0,96087.0
20100719:1500,25.28,44.77,589.0,733.77,137.0,333.03,3.46,24.0,96072.0
20100719:1600,24.66,47.56,430.0,680.39,111.0,334.42,2.96,19.0,96056.0
20100719:1700,24.04,50.34,252.0,516.77,93.0,335.8,2.46,15.0,96040.0
20100719:1800,22.32,54.31,87.0,236.99,53.0,329.98,2.26,28.0,96062.0
20100719:1900,20.6,58.27,0.0,-0.0,0.0,324.17,2.06,41.0,96084.0
20100719:2000,18.88,62.24,0.0,-0.0,0.0,318.35,1.86,53.0,96106.0
20100719:2100,18.3,65.9,0.0,-0.0,0.0,315.25,1.62,81.0,96075.0
20100719:2200,17.72,69.56,0.0,-0.0,0.0,312.15,1.38,108.0,96043.0
20100719:2300,17.14,73.22,0.0,-0.0,0.0,309.05,1.14,136.0,96012.0
20100720:0000,16.32,77.83,0.0,-0.0,0.0,306.5,1.1,142.0,95971.0
20100720:0100,15.5,82.44,0.0,-0.0,0.0,303.95,1.05,148.0,95930.0
20100720:0200,14.68,87.05,0.0,-0.0,0.0,301.4,1.01,154.0,95890.0
20100720:0300,16.13,85.44,0.0,-0.0,0.0,301.85,1.07,155.0,95886.0
20100720:0400,17.58,83.84,22.0,91.52,17.0,302.3,1.13,156.0,95883.0
20100720:0500,19.03,82.23,161.0,430.57,68.0,302.75,1.19,157.0,95880.0
20100720:0600,21.01,75.13,336.0,641.42,92.0,308.95,1.26,190.0,95836.0
20100720:0700,22.99,68.04,507.0,732.28,114.0,315.15,1.34,224.0,95792.0
20100720:0800,24.96,60.94,665.0,801.01,125.0,321.35,1.42,257.0,95748.0
20100720:0900,25.93,55.8,794.0,844.97,132.0,327.57,1.59,269.0,95679.0
20100720:1000,26.9,50.67,882.0,871.49,135.0,333.78,1.76,281.0,95610.0
20100720:1100,27.87,45.53,912.0,850.37,155.0,340.0,1.93,293.0,95541.0
20100720:1200,28.09,43.73,866.0,739.46,215.0,341.58,1.9,304.0,95484.0
20100720:1300,28.32,41.92,848.0,861.99,134.0,343.17,1.88,314.0,95428.0
20100720:1400,28.54,40.12,737.0,813.46,137.0,344.75,1.85,325.0,95371.0
20100720:1500,27.81,44.08,600.0,789.42,115.0,342.78,1.64,336.0,95346.0
20100720:1600,27.07,48.03,431.0,693.68,107.0,340.82,1.43,346.0,95321.0
20100720:1700,26.33,51.99,251.0,526.64,90.0,338.85,1.21,357.0,95296.0
20100720:1800,24.98,56.81,86.0,240.63,52.0,336.13,1.21,51.0,95299.0
20100720:1900,23.64,61.64,0.0,-0.0,0.0,333.42,1.2,105.0,95302.0
20100720:2000,22.3,66.46,0.0,-0.0,0.0,330.7,1.2,158.0,95305.0
20100720:2100,21.47,71.03,0.0,-0.0,0.0,328.53,1.04,165.0,95280.0
20100720:2200,20.64,75.6,0.0,-0.0,0.0,326.37,0.88,171.0,95255.0
20100720:2300,19.81,80.17,0.0,-0.0,0.0,324.2,0.72,178.0,95230.0
20100721:0000,19.48,81.99,0.0,-0.0,0.0,321.93,0.77,179.0,95221.0
20100721:0100,19.15,83.81,0.0,-0.0,0.0,319.67,0.83,180.0,95211.0
20100721:0200,18.82,85.63,0.0,-0.0,0.0,317.4,0.88,182.0,95202.0
20100721:0300,19.95,83.36,0.0,-0.0,0.0,317.02,1.17,181.0,95211.0
20100721:0400,21.07,81.08,18.0,57.75,15.0,316.63,1.45,180.0,95221.0
20100721:0500,22.2,78.81,156.0,402.82,70.0,316.25,1.74,180.0,95230.0
20100721:0600,23.63,70.92,330.0,616.21,97.0,319.08,1.66,195.0,95227.0
20100721:0700,25.06,63.03,500.0,705.21,123.0,321.92,1.59,210.0,95224.0
20100721:0800,26.48,55.14,645.0,727.4,156.0,324.75,1.52,226.0,95221.0
20100721:0900,26.28,50.78,775.0,782.87,163.0,327.92,1.42,228.0,95205.0
20100721:1000,26.07,46.43,871.0,839.22,153.0,331.08,1.32,230.0,95189.0
20100721:1100,25.87,42.07,915.0,866.44,145.0,334.25,1.23,233.0,95173.0
20100721:1200,25.91,42.05,899.0,847.66,154.0,335.95,1.32,225.0,95183.0
20100721:1300,25.95,42.03,833.0,815.18,159.0,337.65,1.42,218.0,95192.0
20100721:1400,25.99,42.01,715.0,739.12,171.0,339.35,1.52,211.0,95202.0
20100721:1500,25.71,47.69,573.0,677.36,158.0,339.72,1.22,213.0,95224.0
20100721:1600,25.42,53.36,398.0,537.4,148.0,340.08,0.92,216.0,95246.0
20100721:1700,25.14,59.04,238.0,447.88,102.0,340.45,0.62,218.0,95268.0
20100721:1800,23.9,63.72,80.0,201.4,52.0,337.4,0.81,206.0,95302.0
20100721:1900,22.66,68.4,0.0,-0.0,0.0,334.35,1.01,194.0,95337.0
20100721:2000,21.43,73.08,0.0,-0.0,0.0,331.3,1.2,182.0,95371.0
20100721:2100,21.13,75.7,0.0,-0.0,0.0,329.12,1.6,177.0,95365.0
20100721:2200,20.84,78.31,0.0,-0.0,0.0,326.93,2.0,173.0,95359.0
20100721:2300,20.54,80.93,0.0,-0.0,0.0,324.75,2.4,168.0,95352.0
20100722:0000,19.75,81.87,0.0,-0.0,0.0,325.28,1.77,172.0,95390.0
20100722:0100,18.97,82.8,0.0,-0.0,0.0,325.82,1.15,175.0,95428.0
20100722:0200,18.18,83.74,0.0,-0.0,0.0,326.35,0.52,178.0,95466.0
20100722:0300,19.22,83.03,0.0,-0.0,0.0,327.22,0.75,173.0,95491.0
20100722:0400,20.27,82.32,15.0,40.65,13.0,328.08,0.98,168.0,95516.0
20100722:0500,21.31,81.61,133.0,237.02,83.0,328.95,1.21,163.0,95541.0
20100722:0600,21.99,76.46,315.0,537.54,113.0,331.87,1.33,169.0,95547.0
20100722:0700,22.67,71.3,346.0,184.05,248.0,334.78,1.45,174.0,95553.0
20100722:0800,23.34,66.15,647.0,741.43,150.0,337.7,1.57,179.0,95560.0
20100722:0900,23.44,67.7,777.0,797.47,155.0,340.72,1.79,186.0,95538.0
20100722:1000,23.53,69.25,864.0,823.27,161.0,343.73,2.0,193.0,95516.0
20100722:1100,23.62,70.8,878.0,756.37,207.0,346.75,2.22,200.0,95494.0
20100722:1200,23.85,72.56,867.0,754.55,205.0,349.47,2.06,236.0,95484.0
20100722:1300,24.09,74.31,785.0,668.9,233.0,352.18,1.9,273.0,95475.0
20100722:1400,24.32,76.07,544.0,275.07,342.0,354.9,1.74,310.0,95466.0
20100722:1500,23.84,82.01,78.0,0.0,78.0,353.45,1.61,324.0,95497.0
20100722:1600,23.35,87.94,114.0,0.0,114.0,352.0,1.48,337.0,95528.0
20100722:1700,22.87,93.88,141.0,56.39,124.0,350.55,1.35,351.0,95560.0
20100722:1800,22.29,95.79,59.0,65.86,50.0,349.75,1.47,357.0,95557.0
20100722:1900,21.71,97.71,0.0,-0.0,0.0,348.95,1.59,3.0,95553.0
20100722:2000,21.14,99.62,0.0,-0.0,0.0,348.15,1.71,9.0,95550.0
20100722:2100,21.0,99.65,0.0,-0.0,0.0,348.43,1.8,340.0,95528.0
20100722:2200,20.87,99.68,0.0,-0.0,0.0,348.72,1.89,312.0,95506.0
20100722:2300,20.74,99.71,0.0,-0.0,0.0,349.0,1.99,283.0,95484.0
20100723:0000,20.11,98.84,0.0,-0.0,0.0,347.32,1.7,304.0,95610.0
20100723:0100,19.49,97.97,0.0,-0.0,0.0,345.63,1.42,325.0,95736.0
20100723:0200,18.86,97.1,0.0,-0.0,0.0,343.95,1.13,346.0,95861.0
20100723:0300,19.07,97.21,0.0,-0.0,0.0,343.05,1.26,347.0,95858.0
20100723:0400,19.29,97.33,19.0,129.28,13.0,342.15,1.39,347.0,95855.0
20100723:0500,19.5,97.44,81.0,28.8,75.0,341.25,1.52,348.0,95852.0
20100723:0600,19.65,97.28,57.0,0.0,57.0,341.65,1.7,346.0,95849.0
20100723:0700,19.8,97.12,223.0,20.74,212.0,342.05,1.89,344.0,95846.0
20100723:0800,19.95,96.96,205.0,0.0,205.0,342.45,2.07,342.0,95842.0
20100723:0900,19.83,93.66,334.0,16.71,321.0,344.77,2.26,341.0,95808.0
20100723:1000,19.7,90.36,103.0,0.0,103.0,347.08,2.46,340.0,95773.0
20100723:1100,19.58,87.06,111.0,0.0,111.0,349.4,2.65,339.0,95739.0
20100723:1200,18.99,86.85,93.0,0.0,93.0,350.38,3.71,331.0,95780.0
20100723:1300,18.41,86.63,94.0,0.0,94.0,351.37,4.78,324.0,95820.0
20100723:1400,17.82,86.42,70.0,0.0,70.0,352.35,5.85,317.0,95861.0
20100723:1500,17.1,89.91,77.0,0.0,77.0,348.45,5.57,313.0,95908.0
20100723:1600,16.37,93.4,71.0,0.0,71.0,344.55,5.3,309.0,95955.0
20100723:1700,15.64,96.89,60.0,0.0,60.0,340.65,5.02,305.0,96003.0
20100723:1800,14.88,96.76,42.0,14.9,40.0,326.9,4.58,298.0,96025.0
20100723:1900,14.12,96.63,0.0,-0.0,0.0,313.15,4.15,292.0,96047.0
20100723:2000,13.37,96.5,0.0,-0.0,0.0,299.4,3.71,285.0,96069.0
20100723:2100,13.49,96.61,0.0,-0.0,0.0,296.05,3.54,284.0,96050.0
20100723:2200,13.62,96.72,0.0,-0.0,0.0,292.7,3.36,284.0,96031.0
20100723:2300,13.75,96.83,0.0,-0.0,0.0,289.35,3.19,283.0,96012.0
20100724:0000,13.34,96.93,0.0,-0.0,0.0,291.4,3.26,291.0,96062.0
20100724:0100,12.92,97.04,0.0,-0.0,0.0,293.45,3.33,299.0,96112.0
20100724:0200,12.51,97.14,0.0,-0.0,0.0,295.5,3.41,307.0,96163.0
20100724:0300,12.71,97.32,0.0,-0.0,0.0,294.35,3.61,307.0,96160.0
20100724:0400,12.91,97.5,9.0,0.0,9.0,293.2,3.82,308.0,96156.0
20100724:0500,13.11,97.68,28.0,0.0,28.0,292.05,4.03,308.0,96153.0
20100724:0600,13.15,96.9,51.0,0.0,51.0,291.45,3.86,309.0,96156.0
20100724:0700,13.19,96.12,69.0,0.0,69.0,290.85,3.69,310.0,96160.0
20100724:0800,13.22,95.34,114.0,0.0,114.0,290.25,3.52,311.0,96163.0
20100724:0900,13.82,95.2,126.0,0.0,126.0,293.15,3.37,314.0,96153.0
20100724:1000,14.42,95.07,140.0,0.0,140.0,296.05,3.23,317.0,96144.0
