B:Ln
47.489:9.691
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080716:0800,19.91,56.85,672.0,794.57,131.0,294.35,1.48,6.0,98148.0
20080716:0900,20.8,53.74,804.0,852.01,131.0,300.23,1.73,355.0,98104.0
20080716:1000,21.7,50.64,887.0,861.69,143.0,306.12,1.99,344.0,98059.0
20080716:1100,22.6,47.53,922.0,856.75,154.0,312.0,2.25,333.0,98015.0
20080716:1200,22.92,46.44,915.0,869.58,144.0,317.2,2.37,333.0,97992.0
20080716:1300,23.25,45.35,849.0,837.38,150.0,322.4,2.49,333.0,97970.0
20080716:1400,23.57,44.26,747.0,820.9,136.0,327.6,2.61,334.0,97948.0
20080716:1500,23.05,48.23,607.0,783.65,120.0,327.32,2.27,333.0,97951.0
20080716:1600,22.53,52.19,438.0,691.16,110.0,327.03,1.94,333.0,97954.0
20080716:1700,22.01,56.16,263.0,561.12,87.0,326.75,1.6,332.0,97957.0
20080716:1800,21.18,59.18,102.0,347.37,50.0,322.82,1.56,340.0,97973.0
20080716:1900,20.35,62.2,0.0,-0.0,0.0,318.88,1.53,348.0,97989.0
20080716:2000,19.52,65.22,0.0,-0.0,0.0,314.95,1.49,357.0,98005.0
20080716:2100,18.52,70.79,0.0,-0.0,0.0,312.73,1.21,4.0,97980.0
20080716:2200,17.53,76.37,0.0,-0.0,0.0,310.52,0.94,12.0,97954.0
20080716:2300,16.53,81.94,0.0,-0.0,0.0,308.3,0.66,20.0,97929.0
20080717:0000,15.74,84.1,0.0,-0.0,0.0,307.7,0.74,28.0,97894.0
20080717:0100,14.96,86.25,0.0,-0.0,0.0,307.1,0.83,37.0,97859.0
20080717:0200,14.17,88.41,0.0,-0.0,0.0,306.5,0.91,45.0,97824.0
20080717:0300,15.46,86.29,0.0,-0.0,0.0,306.6,1.13,51.0,97786.0
20080717:0400,16.76,84.17,15.0,0.0,15.0,306.7,1.34,57.0,97747.0
20080717:0500,18.05,82.05,159.0,369.93,77.0,306.8,1.56,63.0,97709.0
20080717:0600,19.94,71.8,336.0,603.91,103.0,313.22,1.51,120.0,97668.0
20080717:0700,21.83,61.55,512.0,727.13,118.0,319.63,1.46,178.0,97627.0
20080717:0800,23.72,51.3,666.0,778.9,137.0,326.05,1.41,235.0,97585.0
20080717:0900,24.5,48.52,798.0,835.91,139.0,332.75,1.62,239.0,97506.0
20080717:1000,25.29,45.74,890.0,878.17,133.0,339.45,1.83,243.0,97426.0
20080717:1100,26.08,42.96,925.0,872.51,144.0,346.15,2.04,247.0,97347.0
20080717:1200,26.37,41.37,914.0,869.67,144.0,347.52,2.62,250.0,97271.0
20080717:1300,26.66,39.79,852.0,853.01,141.0,348.88,3.19,254.0,97194.0
20080717:1400,26.95,38.2,745.0,820.97,135.0,350.25,3.77,258.0,97118.0
20080717:1500,26.14,42.98,603.0,769.26,126.0,355.42,3.39,263.0,97118.0
20080717:1600,25.33,47.76,437.0,689.13,111.0,360.58,3.01,268.0,97118.0
20080717:1700,24.53,52.54,243.0,432.71,108.0,365.75,2.63,273.0,97118.0
20080717:1800,23.19,59.49,83.0,182.64,56.0,357.88,2.4,286.0,97159.0
20080717:1900,21.85,66.44,0.0,-0.0,0.0,350.02,2.16,299.0,97201.0
20080717:2000,20.51,73.39,0.0,-0.0,0.0,342.15,1.92,312.0,97242.0
20080717:2100,20.0,78.43,0.0,-0.0,0.0,338.47,1.79,321.0,97220.0
20080717:2200,19.5,83.47,0.0,-0.0,0.0,334.78,1.67,331.0,97197.0
20080717:2300,18.99,88.51,0.0,-0.0,0.0,331.1,1.54,340.0,97175.0
20080718:0000,18.74,91.16,0.0,-0.0,0.0,331.03,1.39,343.0,97112.0
20080718:0100,18.48,93.82,0.0,-0.0,0.0,330.97,1.24,347.0,97048.0
20080718:0200,18.23,96.47,0.0,-0.0,0.0,330.9,1.09,350.0,96984.0
20080718:0300,18.48,97.15,0.0,-0.0,0.0,332.32,1.2,337.0,96965.0
20080718:0400,18.73,97.84,4.0,0.0,4.0,333.73,1.3,324.0,96946.0
20080718:0500,18.97,98.52,15.0,0.0,15.0,335.15,1.41,312.0,96927.0
20080718:0600,18.81,98.37,30.0,0.0,30.0,341.17,1.66,301.0,96924.0
20080718:0700,18.64,98.21,45.0,0.0,45.0,347.18,1.92,291.0,96921.0
20080718:0800,18.48,98.06,89.0,0.0,89.0,353.2,2.18,280.0,96918.0
20080718:0900,18.01,98.54,104.0,0.0,104.0,359.18,2.34,289.0,96911.0
20080718:1000,17.54,99.03,155.0,0.0,155.0,365.17,2.5,297.0,96905.0
20080718:1100,17.08,99.51,168.0,0.0,168.0,371.15,2.66,306.0,96899.0
20080718:1200,17.29,99.04,82.0,0.0,82.0,368.77,2.53,309.0,96886.0
20080718:1300,17.51,98.57,154.0,0.0,154.0,366.38,2.4,312.0,96873.0
20080718:1400,17.72,98.1,97.0,0.0,97.0,364.0,2.26,315.0,96860.0
20080718:1500,17.53,98.06,126.0,0.0,126.0,364.07,2.04,321.0,96851.0
20080718:1600,17.34,98.03,61.0,0.0,61.0,364.13,1.81,327.0,96841.0
20080718:1700,17.15,97.99,57.0,0.0,57.0,364.2,1.59,333.0,96832.0
20080718:1800,16.5,98.63,67.0,82.27,55.0,358.73,1.26,339.0,96860.0
20080718:1900,15.86,99.27,0.0,-0.0,0.0,353.27,0.93,345.0,96889.0
20080718:2000,15.21,99.91,0.0,-0.0,0.0,347.8,0.61,350.0,96918.0
20080718:2100,15.42,99.89,0.0,-0.0,0.0,345.48,0.68,352.0,96902.0
20080718:2200,15.62,99.87,0.0,-0.0,0.0,343.17,0.75,354.0,96886.0
20080718:2300,15.83,99.85,0.0,-0.0,0.0,340.85,0.83,356.0,96870.0
20080719:0000,15.56,99.84,0.0,-0.0,0.0,343.58,0.73,358.0,96854.0
20080719:0100,15.28,99.84,0.0,-0.0,0.0,346.32,0.63,0.0,96838.0
20080719:0200,15.01,99.83,0.0,-0.0,0.0,349.05,0.54,2.0,96822.0
20080719:0300,15.45,99.08,0.0,-0.0,0.0,353.93,0.8,1.0,96832.0
20080719:0400,15.9,98.32,13.0,0.0,13.0,358.82,1.07,359.0,96841.0
20080719:0500,16.34,97.57,15.0,0.0,15.0,363.7,1.34,357.0,96851.0
20080719:0600,16.84,92.34,66.0,0.0,66.0,364.18,1.64,357.0,96860.0
20080719:0700,17.33,87.1,305.0,100.39,251.0,364.67,1.94,356.0,96870.0
20080719:0800,17.83,81.87,269.0,11.84,261.0,365.15,2.25,356.0,96879.0
20080719:0900,18.29,76.73,489.0,129.91,387.0,364.03,2.42,352.0,96867.0
20080719:1000,18.75,71.58,299.0,2.33,297.0,362.92,2.6,348.0,96854.0
20080719:1100,19.22,66.44,363.0,10.09,354.0,361.8,2.77,344.0,96841.0
20080719:1200,19.49,68.07,107.0,0.0,107.0,361.17,2.72,338.0,96848.0
20080719:1300,19.77,69.69,408.0,38.51,376.0,360.53,2.66,332.0,96854.0
20080719:1400,20.04,71.32,457.0,128.34,362.0,359.9,2.61,327.0,96860.0
20080719:1500,19.64,74.17,530.0,500.74,221.0,355.72,2.45,327.0,96892.0
20080719:1600,19.24,77.02,262.0,97.92,216.0,351.53,2.29,328.0,96924.0
20080719:1700,18.85,79.87,110.0,12.97,106.0,347.35,2.14,329.0,96956.0
20080719:1800,18.0,84.27,22.0,0.0,22.0,342.92,1.76,334.0,97007.0
20080719:1900,17.16,88.66,0.0,-0.0,0.0,338.48,1.37,340.0,97058.0
20080719:2000,16.31,93.06,0.0,-0.0,0.0,334.05,0.99,346.0,97108.0
20080719:2100,16.17,93.54,0.0,-0.0,0.0,330.48,1.0,350.0,97096.0
20080719:2200,16.03,94.01,0.0,-0.0,0.0,326.92,1.0,355.0,97083.0
20080719:2300,15.89,94.49,0.0,-0.0,0.0,323.35,1.01,359.0,97070.0
20080720:0000,15.34,95.02,0.0,-0.0,0.0,327.1,1.21,22.0,97045.0
20080720:0100,14.78,95.55,0.0,-0.0,0.0,330.85,1.41,45.0,97019.0
20080720:0200,14.23,96.08,0.0,-0.0,0.0,334.6,1.61,67.0,96994.0
20080720:0300,15.53,93.36,0.0,-0.0,0.0,332.5,1.94,98.0,96975.0
20080720:0400,16.84,90.64,14.0,0.0,14.0,330.4,2.26,129.0,96956.0
20080720:0500,18.14,87.92,159.0,419.62,69.0,328.3,2.58,160.0,96937.0
20080720:0600,19.99,76.9,344.0,696.15,80.0,332.17,2.59,179.0,96911.0
20080720:0700,21.84,65.87,497.0,684.86,130.0,336.03,2.61,198.0,96886.0
20080720:0800,23.7,54.85,660.0,776.24,137.0,339.9,2.62,216.0,96860.0
20080720:0900,24.54,50.13,679.0,485.02,299.0,347.93,3.45,223.0,96816.0
20080720:1000,25.38,45.41,861.0,797.63,177.0,355.97,4.29,230.0,96771.0
20080720:1100,26.23,40.69,921.0,872.14,144.0,364.0,5.12,237.0,96727.0
20080720:1200,26.21,41.12,790.0,528.75,324.0,365.12,5.36,239.0,96714.0
20080720:1300,26.19,41.56,797.0,687.22,227.0,366.23,5.6,241.0,96701.0
20080720:1400,26.17,41.99,655.0,534.69,260.0,367.35,5.83,243.0,96689.0
20080720:1500,25.15,47.89,280.0,29.25,262.0,367.17,4.78,240.0,96724.0
20080720:1600,24.12,53.8,292.0,160.25,217.0,366.98,3.72,238.0,96759.0
20080720:1700,23.1,59.7,221.0,329.65,120.0,366.8,2.66,235.0,96794.0
20080720:1800,21.86,69.09,99.0,395.36,43.0,362.0,2.26,228.0,96851.0
20080720:1900,20.63,78.47,0.0,-0.0,0.0,357.2,1.86,222.0,96908.0
20080720:2000,19.4,87.86,0.0,-0.0,0.0,352.4,1.46,215.0,96965.0
20080720:2100,19.43,90.76,0.0,-0.0,0.0,351.05,1.57,226.0,96962.0
20080720:2200,19.47,93.66,0.0,-0.0,0.0,349.7,1.68,238.0,96959.0
20080720:2300,19.5,96.56,0.0,-0.0,0.0,348.35,1.79,250.0,96956.0
20080721:0000,19.31,97.43,0.0,-0.0,0.0,346.85,1.81,245.0,96940.0
20080721:0100,19.11,98.3,0.0,-0.0,0.0,345.35,1.82,241.0,96924.0
20080721:0200,18.92,99.17,0.0,-0.0,0.0,343.85,1.83,236.0,96908.0
20080721:0300,19.17,99.09,0.0,-0.0,0.0,345.72,1.89,237.0,96908.0
20080721:0400,19.42,99.02,2.0,0.0,2.0,347.58,1.94,237.0,96908.0
20080721:0500,19.67,98.94,105.0,94.35,85.0,349.45,2.0,238.0,96908.0
20080721:0600,20.2,96.71,132.0,7.96,129.0,356.33,2.25,236.0,96886.0
20080721:0700,20.73,94.48,231.0,24.35,218.0,363.22,2.51,235.0,96864.0
20080721:0800,21.27,92.25,142.0,0.0,142.0,370.1,2.76,234.0,96841.0
20080721:0900,21.7,88.64,504.0,150.94,386.0,370.5,2.91,237.0,96803.0
20080721:1000,22.13,85.03,451.0,54.91,404.0,370.9,3.06,241.0,96765.0
20080721:1100,22.57,81.42,436.0,35.98,404.0,371.3,3.21,244.0,96727.0
20080721:1200,22.11,82.61,219.0,0.0,219.0,371.85,2.87,238.0,96682.0
20080721:1300,21.66,83.79,76.0,0.0,76.0,372.4,2.53,232.0,96638.0
20080721:1400,21.21,84.98,66.0,0.0,66.0,372.95,2.19,226.0,96593.0
20080721:1500,20.49,89.96,234.0,8.15,229.0,371.78,2.91,242.0,96622.0
20080721:1600,19.77,94.95,38.0,0.0,38.0,370.62,3.62,257.0,96651.0
20080721:1700,19.06,99.93,39.0,0.0,39.0,369.45,4.33,272.0,96679.0
20080721:1800,17.73,98.7,8.0,0.0,8.0,361.07,4.3,287.0,96813.0
20080721:1900,16.41,97.46,0.0,-0.0,0.0,352.68,4.27,302.0,96946.0
20080721:2000,15.08,96.23,0.0,-0.0,0.0,344.3,4.23,316.0,97080.0
20080721:2100,14.62,96.85,0.0,-0.0,0.0,337.73,3.43,323.0,97134.0
20080721:2200,14.16,97.47,0.0,-0.0,0.0,331.17,2.63,329.0,97188.0
20080721:2300,13.7,98.09,0.0,-0.0,0.0,324.6,1.83,336.0,97242.0
20080722:0000,13.25,94.77,0.0,-0.0,0.0,320.72,1.49,342.0,97251.0
20080722:0100,12.81,91.44,0.0,-0.0,0.0,316.83,1.15,348.0,97261.0
20080722:0200,12.36,88.12,0.0,-0.0,0.0,312.95,0.81,354.0,97271.0
20080722:0300,12.89,88.69,0.0,-0.0,0.0,308.17,0.96,356.0,97274.0
20080722:0400,13.43,89.26,2.0,0.0,2.0,303.38,1.11,359.0,97277.0
20080722:0500,13.96,89.83,18.0,0.0,18.0,298.6,1.26,1.0,97280.0
20080722:0600,14.39,83.66,39.0,0.0,39.0,299.65,1.89,356.0,97277.0
20080722:0700,14.81,77.48,137.0,0.0,137.0,300.7,2.51,350.0,97274.0
20080722:0800,15.24,71.31,324.0,40.3,297.0,301.75,3.14,345.0,97271.0
20080722:0900,15.65,67.26,233.0,0.0,233.0,308.75,3.24,341.0,97251.0
20080722:1000,16.06,63.2,771.0,547.81,303.0,315.75,3.34,336.0,97232.0
20080722:1100,16.48,59.15,716.0,357.04,399.0,322.75,3.43,332.0,97213.0
20080722:1200,16.74,56.99,772.0,492.99,339.0,327.18,3.51,332.0,97216.0
20080722:1300,17.01,54.82,415.0,43.56,379.0,331.62,3.59,332.0,97220.0
20080722:1400,17.27,52.66,338.0,27.19,318.0,336.05,3.67,332.0,97223.0
20080722:1500,16.77,55.48,95.0,0.0,95.0,332.07,3.63,334.0,97255.0
20080722:1600,16.26,58.31,65.0,0.0,65.0,328.08,3.6,336.0,97286.0
20080722:1700,15.76,61.13,57.0,0.0,57.0,324.1,3.56,338.0,97318.0
20080722:1800,15.1,65.01,56.0,51.09,49.0,318.68,3.26,340.0,97398.0
20080722:1900,14.45,68.9,0.0,-0.0,0.0,313.27,2.96,342.0,97477.0
20080722:2000,13.8,72.78,0.0,-0.0,0.0,307.85,2.66,343.0,97557.0
20080722:2100,13.68,76.28,0.0,-0.0,0.0,301.73,2.44,344.0,97573.0
20080722:2200,13.55,79.78,0.0,-0.0,0.0,295.62,2.22,344.0,97588.0
20080722:2300,13.43,83.28,0.0,-0.0,0.0,289.5,2.0,345.0,97604.0
20080723:0000,12.94,87.03,0.0,-0.0,0.0,289.75,1.98,344.0,97620.0
20080723:0100,12.46,90.77,0.0,-0.0,0.0,290.0,1.96,344.0,97636.0
20080723:0200,11.97,94.52,0.0,-0.0,0.0,290.25,1.94,344.0,97652.0
20080723:0300,12.23,93.93,0.0,-0.0,0.0,287.17,2.12,344.0,97671.0
20080723:0400,12.49,93.33,2.0,0.0,2.0,284.08,2.29,344.0,97690.0
20080723:0500,12.74,92.74,78.0,24.17,73.0,281.0,2.47,345.0,97709.0
20080723:0600,13.18,90.93,41.0,0.0,41.0,285.07,2.69,345.0,97709.0
20080723:0700,13.61,89.11,112.0,0.0,112.0,289.13,2.92,346.0,97709.0
20080723:0800,14.05,87.3,262.0,10.48,255.0,293.2,3.14,346.0,97709.0
20080723:0900,14.57,82.81,122.0,0.0,122.0,296.9,3.39,346.0,97697.0
20080723:1000,15.09,78.33,539.0,133.7,425.0,300.6,3.63,347.0,97684.0
20080723:1100,15.62,73.84,765.0,460.37,357.0,304.3,3.88,347.0,97671.0
20080723:1200,15.86,72.78,116.0,0.0,116.0,307.5,4.0,347.0,97671.0
20080723:1300,16.11,71.71,126.0,0.0,126.0,310.7,4.11,348.0,97671.0
20080723:1400,16.36,70.65,546.0,276.65,343.0,313.9,4.23,349.0,97671.0
20080723:1500,15.99,73.78,97.0,0.0,97.0,312.03,3.97,348.0,97706.0
20080723:1600,15.62,76.91,271.0,123.34,214.0,310.17,3.7,347.0,97741.0
20080723:1700,15.25,80.04,225.0,380.08,111.0,308.3,3.43,346.0,97776.0
20080723:1800,14.64,85.19,47.0,22.3,44.0,303.57,2.81,346.0,97821.0
20080723:1900,14.04,90.34,0.0,-0.0,0.0,298.83,2.18,346.0,97865.0
20080723:2000,13.44,95.49,0.0,-0.0,0.0,294.1,1.56,347.0,97910.0
20080723:2100,13.41,96.42,0.0,-0.0,0.0,290.48,1.43,347.0,97903.0
20080723:2200,13.39,97.34,0.0,-0.0,0.0,286.87,1.3,348.0,97897.0
20080723:2300,13.36,98.27,0.0,-0.0,0.0,283.25,1.17,349.0,97891.0
20080724:0000,12.78,98.82,0.0,-0.0,0.0,284.43,1.3,352.0,97865.0
20080724:0100,12.21,99.37,0.0,-0.0,0.0,285.62,1.42,356.0,97840.0
20080724:0200,11.63,99.92,0.0,-0.0,0.0,286.8,1.54,359.0,97814.0
20080724:0300,12.28,97.53,0.0,-0.0,0.0,285.77,1.6,4.0,97827.0
20080724:0400,12.93,95.15,3.0,0.0,3.0,284.73,1.66,10.0,97840.0
20080724:0500,13.57,92.76,64.0,9.79,62.0,283.7,1.71,15.0,97852.0
20080724:0600,14.81,82.65,264.0,302.85,152.0,288.3,2.0,16.0,97808.0
20080724:0700,16.05,72.53,483.0,654.26,138.0,292.9,2.3,17.0,97763.0
20080724:0800,17.3,62.42,637.0,716.25,160.0,297.5,2.59,18.0,97719.0
20080724:0900,18.22,58.0,685.0,519.1,282.0,300.88,2.89,15.0,97668.0
20080724:1000,19.14,53.59,720.0,432.48,352.0,304.27,3.18,13.0,97617.0
20080724:1100,20.07,49.17,708.0,348.19,400.0,307.65,3.48,11.0,97566.0
20080724:1200,20.23,50.11,586.0,169.13,438.0,312.12,3.64,11.0,97538.0
20080724:1300,20.4,51.06,739.0,541.91,293.0,316.58,3.8,12.0,97509.0
20080724:1400,20.57,52.0,540.0,267.76,344.0,321.05,3.96,12.0,97480.0
20080724:1500,20.05,55.22,541.0,567.28,196.0,318.57,3.56,13.0,97487.0
20080724:1600,19.53,58.43,421.0,671.73,112.0,316.08,3.16,15.0,97493.0
20080724:1700,19.01,61.65,228.0,413.32,105.0,313.6,2.76,16.0,97499.0
20080724:1800,17.59,68.61,44.0,15.15,42.0,309.2,2.41,18.0,97519.0
20080724:1900,16.18,75.58,0.0,-0.0,0.0,304.8,2.06,20.0,97538.0
20080724:2000,14.76,82.54,0.0,-0.0,0.0,300.4,1.71,21.0,97557.0
20080724:2100,14.4,85.39,0.0,-0.0,0.0,298.68,1.65,24.0,97531.0
20080724:2200,14.05,88.24,0.0,-0.0,0.0,296.97,1.58,28.0,97506.0
20080724:2300,13.69,91.09,0.0,-0.0,0.0,295.25,1.52,31.0,97480.0
20080725:0000,13.2,92.54,0.0,-0.0,0.0,294.75,1.49,35.0,97426.0
20080725:0100,12.71,93.99,0.0,-0.0,0.0,294.25,1.45,40.0,97372.0
20080725:0200,12.22,95.44,0.0,-0.0,0.0,293.75,1.42,45.0,97318.0
20080725:0300,13.21,93.02,0.0,-0.0,0.0,293.12,1.64,45.0,97299.0
20080725:0400,14.21,90.61,0.0,0.0,0.0,292.48,1.85,45.0,97280.0
20080725:0500,15.2,88.19,148.0,411.82,65.0,291.85,2.07,46.0,97261.0
20080725:0600,17.2,77.53,322.0,626.08,92.0,297.58,2.06,44.0,97201.0
20080725:0700,19.2,66.86,494.0,719.91,116.0,303.32,2.04,42.0,97140.0
20080725:0800,21.21,56.2,646.0,759.13,142.0,309.05,2.03,40.0,97080.0
20080725:0900,22.25,52.85,778.0,817.36,145.0,315.42,2.02,11.0,97016.0
20080725:1000,23.29,49.5,876.0,875.02,133.0,321.78,2.01,343.0,96953.0
20080725:1100,24.34,46.15,912.0,869.91,144.0,328.15,2.0,314.0,96889.0
20080725:1200,24.72,45.68,901.0,867.93,143.0,333.45,2.21,317.0,96841.0
20080725:1300,25.11,45.2,830.0,819.49,157.0,338.75,2.42,319.0,96794.0
20080725:1400,25.49,44.73,712.0,742.36,170.0,344.05,2.63,321.0,96746.0
20080725:1500,24.84,49.72,582.0,735.81,136.0,350.03,2.35,328.0,96752.0
20080725:1600,24.18,54.72,419.0,670.63,112.0,356.02,2.07,336.0,96759.0
20080725:1700,23.53,59.71,248.0,565.81,81.0,362.0,1.79,343.0,96765.0
20080725:1800,21.83,66.28,83.0,301.54,44.0,353.17,1.93,2.0,96787.0
20080725:1900,20.14,72.85,0.0,-0.0,0.0,344.33,2.06,21.0,96810.0
20080725:2000,18.45,79.42,0.0,-0.0,0.0,335.5,2.19,39.0,96832.0
20080725:2100,17.88,81.85,0.0,-0.0,0.0,331.07,2.02,52.0,96825.0
20080725:2200,17.31,84.27,0.0,-0.0,0.0,326.63,1.84,65.0,96819.0
20080725:2300,16.74,86.7,0.0,-0.0,0.0,322.2,1.67,77.0,96813.0
20080726:0000,16.03,88.4,0.0,-0.0,0.0,321.12,1.62,67.0,96800.0
20080726:0100,15.33,90.11,0.0,-0.0,0.0,320.03,1.57,56.0,96787.0
20080726:0200,14.62,91.81,0.0,-0.0,0.0,318.95,1.52,45.0,96775.0
20080726:0300,15.74,89.95,0.0,-0.0,0.0,317.63,1.46,45.0,96768.0
20080726:0400,16.86,88.08,0.0,0.0,0.0,316.32,1.41,45.0,96762.0
20080726:0500,17.98,86.22,135.0,311.83,73.0,315.0,1.35,45.0,96755.0
20080726:0600,20.17,75.82,311.0,567.33,104.0,320.78,1.14,9.0,96724.0
20080726:0700,22.36,65.43,486.0,690.53,125.0,326.57,0.94,332.0,96692.0
20080726:0800,24.55,55.03,644.0,758.51,142.0,332.35,0.73,295.0,96660.0
20080726:0900,25.34,50.95,776.0,816.82,145.0,338.45,1.25,297.0,96628.0
20080726:1000,26.14,46.88,869.0,858.03,142.0,344.55,1.77,299.0,96597.0
20080726:1100,26.94,42.8,905.0,853.5,153.0,350.65,2.29,300.0,96565.0
20080726:1200,27.1,41.5,894.0,851.34,152.0,354.25,2.29,306.0,96542.0
20080726:1300,27.27,40.2,828.0,818.89,157.0,357.85,2.28,312.0,96520.0
20080726:1400,27.44,38.9,726.0,802.04,142.0,361.45,2.28,318.0,96498.0
20080726:1500,26.71,44.07,586.0,763.23,125.0,360.35,2.08,318.0,96511.0
20080726:1600,25.98,49.25,418.0,680.63,108.0,359.25,1.89,318.0,96523.0
20080726:1700,25.26,54.42,240.0,522.86,87.0,358.15,1.7,319.0,96536.0
20080726:1800,24.2,58.8,80.0,284.41,44.0,351.23,1.8,328.0,96584.0
20080726:1900,23.14,63.19,0.0,-0.0,0.0,344.32,1.9,338.0,96631.0
20080726:2000,22.08,67.57,0.0,-0.0,0.0,337.4,2.0,347.0,96679.0
20080726:2100,21.18,72.56,0.0,-0.0,0.0,336.17,1.55,3.0,96673.0
20080726:2200,20.28,77.56,0.0,-0.0,0.0,334.93,1.1,19.0,96666.0
20080726:2300,19.38,82.55,0.0,-0.0,0.0,333.7,0.65,35.0,96660.0
20080727:0000,18.75,84.83,0.0,-0.0,0.0,334.13,0.51,34.0,96657.0
20080727:0100,18.13,87.1,0.0,-0.0,0.0,334.57,0.36,32.0,96654.0
20080727:0200,17.5,89.38,0.0,-0.0,0.0,335.0,0.22,30.0,96651.0
20080727:0300,18.3,88.97,0.0,-0.0,0.0,335.32,0.34,31.0,96682.0
20080727:0400,19.1,88.56,0.0,0.0,0.0,335.63,0.47,33.0,96714.0
20080727:0500,19.89,88.15,119.0,209.12,78.0,335.95,0.59,34.0,96746.0
20080727:0600,21.74,79.31,301.0,521.62,112.0,342.32,0.76,27.0,96727.0
20080727:0700,23.58,70.48,435.0,478.42,186.0,348.68,0.93,19.0,96708.0
20080727:0800,25.43,61.64,410.0,137.94,319.0,355.05,1.1,12.0,96689.0
20080727:0900,26.2,55.25,710.0,603.48,245.0,358.07,1.31,345.0,96647.0
20080727:1000,26.97,48.85,677.0,352.49,379.0,361.08,1.51,318.0,96606.0
20080727:1100,27.74,42.46,416.0,29.57,390.0,364.1,1.71,291.0,96565.0
20080727:1200,27.48,45.6,528.0,110.38,432.0,366.9,1.97,312.0,96581.0
20080727:1300,27.22,48.73,137.0,0.0,137.0,369.7,2.23,332.0,96597.0
20080727:1400,26.96,51.87,572.0,344.3,322.0,372.5,2.5,353.0,96612.0
20080727:1500,26.03,58.16,73.0,0.0,73.0,368.85,2.15,351.0,96654.0
20080727:1600,25.09,64.46,37.0,0.0,37.0,365.2,1.8,350.0,96695.0
20080727:1700,24.16,70.75,34.0,0.0,34.0,361.55,1.45,348.0,96736.0
20080727:1800,22.95,77.47,19.0,0.0,19.0,358.33,1.59,352.0,96784.0
20080727:1900,21.74,84.19,0.0,-0.0,0.0,355.12,1.72,357.0,96832.0
20080727:2000,20.53,90.91,0.0,-0.0,0.0,351.9,1.86,2.0,96879.0
20080727:2100,20.56,91.46,0.0,-0.0,0.0,352.13,1.29,0.0,96867.0
20080727:2200,20.58,92.01,0.0,-0.0,0.0,352.37,0.71,359.0,96854.0
20080727:2300,20.61,92.56,0.0,-0.0,0.0,352.6,0.14,357.0,96841.0
20080728:0000,19.9,94.9,0.0,-0.0,0.0,350.92,0.19,4.0,96873.0
20080728:0100,19.18,97.24,0.0,-0.0,0.0,349.23,0.24,11.0,96905.0
20080728:0200,18.47,99.58,0.0,-0.0,0.0,347.55,0.29,18.0,96937.0
20080728:0300,19.09,98.7,0.0,-0.0,0.0,347.52,0.43,24.0,96953.0
20080728:0400,19.71,97.83,0.0,0.0,0.0,347.48,0.57,29.0,96968.0
20080728:0500,20.32,96.95,28.0,0.0,28.0,347.45,0.72,34.0,96984.0
20080728:0600,21.36,89.79,181.0,69.49,156.0,350.0,1.03,43.0,96972.0
20080728:0700,22.4,82.63,284.0,86.85,239.0,352.55,1.35,52.0,96959.0
20080728:0800,23.45,75.47,497.0,305.69,296.0,355.1,1.67,60.0,96946.0
20080728:0900,24.07,69.72,648.0,439.81,310.0,357.55,1.61,87.0,96911.0
20080728:1000,24.7,63.96,832.0,749.27,200.0,360.0,1.56,113.0,96876.0
20080728:1100,25.33,58.21,861.0,729.46,221.0,362.45,1.5,139.0,96841.0
20080728:1200,25.26,60.26,723.0,404.46,372.0,362.88,1.54,141.0,96857.0
20080728:1300,25.2,62.32,382.0,28.2,359.0,363.32,1.59,142.0,96873.0
20080728:1400,25.14,64.37,87.0,0.0,87.0,363.75,1.63,144.0,96889.0
20080728:1500,24.69,70.17,103.0,0.0,103.0,362.22,1.31,149.0,96921.0
20080728:1600,24.23,75.96,79.0,0.0,79.0,360.68,0.98,153.0,96953.0
20080728:1700,23.78,81.76,98.0,6.96,96.0,359.15,0.66,158.0,96984.0
20080728:1800,22.91,85.94,39.0,16.56,37.0,353.6,0.86,155.0,97010.0
20080728:1900,22.05,90.12,0.0,-0.0,0.0,348.05,1.07,153.0,97035.0
20080728:2000,21.19,94.3,0.0,-0.0,0.0,342.5,1.27,151.0,97061.0
20080728:2100,20.62,95.32,0.0,-0.0,0.0,341.02,1.31,151.0,97051.0
20080728:2200,20.05,96.34,0.0,-0.0,0.0,339.53,1.35,151.0,97042.0
20080728:2300,19.48,97.36,0.0,-0.0,0.0,338.05,1.39,150.0,97032.0
20080729:0000,19.18,96.94,0.0,-0.0,0.0,339.47,1.48,151.0,97023.0
20080729:0100,18.89,96.53,0.0,-0.0,0.0,340.88,1.56,152.0,97013.0
20080729:0200,18.59,96.11,0.0,-0.0,0.0,342.3,1.64,153.0,97003.0
20080729:0300,19.39,95.95,0.0,-0.0,0.0,341.28,1.83,150.0,97013.0
20080729:0400,20.2,95.78,0.0,0.0,0.0,340.27,2.02,147.0,97023.0
20080729:0500,21.0,95.62,113.0,199.56,75.0,339.25,2.21,144.0,97032.0
20080729:0600,22.14,91.47,300.0,540.4,107.0,341.93,1.91,159.0,97026.0
20080729:0700,23.27,87.31,479.0,688.37,124.0,344.62,1.61,174.0,97019.0
20080729:0800,24.41,83.16,636.0,755.36,141.0,347.3,1.31,188.0,97013.0
20080729:0900,24.57,82.09,693.0,564.95,260.0,351.73,1.17,188.0,96997.0
