B:Ln
47.468:9.897
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120618:0100,14.86,95.53,0.0,-0.0,0.0,324.63,0.9,94.0,94153.0
20120618:0200,14.09,99.56,0.0,-0.0,0.0,325.8,0.98,73.0,94178.0
20120618:0300,15.26,99.1,0.0,-0.0,0.0,325.58,0.79,57.0,94202.0
20120618:0400,16.43,98.65,37.0,0.0,37.0,325.37,0.6,41.0,94227.0
20120618:0500,17.6,98.19,213.0,522.62,75.0,325.15,0.41,25.0,94251.0
20120618:0600,17.99,96.82,383.0,655.81,104.0,332.37,0.78,23.0,94260.0
20120618:0700,18.39,95.44,549.0,721.76,132.0,339.58,1.15,22.0,94270.0
20120618:0800,18.78,94.07,643.0,581.15,230.0,346.8,1.52,20.0,94279.0
20120618:0900,19.06,92.37,743.0,574.18,275.0,353.62,1.83,327.0,94260.0
20120618:1000,19.34,90.68,642.0,237.58,432.0,360.43,2.13,274.0,94242.0
20120618:1100,19.62,88.98,411.0,20.82,392.0,367.25,2.44,220.0,94224.0
20120618:1200,20.75,79.01,354.0,7.79,347.0,366.58,2.23,218.0,94168.0
20120618:1300,21.87,69.03,426.0,45.04,388.0,365.92,2.01,215.0,94113.0
20120618:1400,23.0,59.06,729.0,730.84,180.0,365.25,1.79,213.0,94058.0
20120618:1500,22.14,64.95,623.0,827.23,104.0,365.22,1.64,206.0,94061.0
20120618:1600,21.29,70.85,446.0,703.0,108.0,365.18,1.49,198.0,94064.0
20120618:1700,20.43,76.74,264.0,522.75,96.0,365.15,1.34,191.0,94067.0
20120618:1800,19.22,81.47,90.0,174.99,62.0,358.07,1.49,178.0,94070.0
20120618:1900,18.0,86.2,0.0,0.0,0.0,350.98,1.64,164.0,94073.0
20120618:2000,16.78,90.93,0.0,-0.0,0.0,343.9,1.79,151.0,94076.0
20120618:2100,16.66,90.6,0.0,-0.0,0.0,337.6,1.66,152.0,94036.0
20120618:2200,16.54,90.27,0.0,-0.0,0.0,331.3,1.54,152.0,93996.0
20120618:2300,16.42,89.94,0.0,-0.0,0.0,325.0,1.41,153.0,93956.0
20120619:0000,16.16,89.08,0.0,-0.0,0.0,324.28,1.43,156.0,93901.0
20120619:0100,15.9,88.21,0.0,-0.0,0.0,323.57,1.44,159.0,93846.0
20120619:0200,15.65,87.35,0.0,-0.0,0.0,322.85,1.46,162.0,93791.0
20120619:0300,17.19,84.28,0.0,-0.0,0.0,322.42,2.0,168.0,93797.0
20120619:0400,18.74,81.21,36.0,0.0,36.0,321.98,2.53,173.0,93803.0
20120619:0500,20.28,78.14,206.0,462.63,84.0,321.55,3.06,179.0,93809.0
20120619:0600,21.99,70.35,383.0,654.01,105.0,326.42,2.81,186.0,93803.0
20120619:0700,23.71,62.55,551.0,734.29,127.0,331.28,2.57,193.0,93797.0
20120619:0800,25.42,54.76,708.0,810.82,132.0,336.15,2.32,200.0,93791.0
20120619:0900,25.52,51.28,827.0,836.9,145.0,340.57,2.23,208.0,93787.0
20120619:1000,25.62,47.8,387.0,18.1,371.0,344.98,2.13,216.0,93784.0
20120619:1100,25.72,44.32,905.0,752.84,218.0,349.4,2.04,223.0,93781.0
20120619:1200,25.64,44.33,923.0,849.84,159.0,352.68,1.76,224.0,93784.0
20120619:1300,25.57,44.35,871.0,876.63,131.0,355.97,1.47,225.0,93787.0
20120619:1400,25.49,44.36,749.0,798.16,149.0,359.25,1.19,225.0,93791.0
20120619:1500,24.07,54.21,599.0,721.28,146.0,359.97,1.16,250.0,93858.0
20120619:1600,22.65,64.05,438.0,656.23,122.0,360.68,1.14,275.0,93926.0
20120619:1700,21.23,73.9,282.0,645.63,74.0,361.4,1.12,299.0,93993.0
20120619:1800,20.4,76.67,59.0,31.09,54.0,356.2,0.91,328.0,94039.0
20120619:1900,19.56,79.45,0.0,0.0,0.0,351.0,0.69,358.0,94085.0
20120619:2000,18.72,82.22,0.0,-0.0,0.0,345.8,0.48,27.0,94131.0
20120619:2100,17.82,86.12,0.0,-0.0,0.0,342.18,0.93,42.0,94110.0
20120619:2200,16.92,90.03,0.0,-0.0,0.0,338.57,1.37,57.0,94088.0
20120619:2300,16.03,93.93,0.0,-0.0,0.0,334.95,1.82,72.0,94067.0
20120620:0000,15.73,94.75,0.0,-0.0,0.0,333.62,1.76,70.0,94049.0
20120620:0100,15.44,95.58,0.0,-0.0,0.0,332.28,1.69,68.0,94030.0
20120620:0200,15.15,96.4,0.0,-0.0,0.0,330.95,1.63,66.0,94012.0
20120620:0300,16.55,95.37,0.0,-0.0,0.0,330.73,1.67,81.0,93987.0
20120620:0400,17.95,94.34,23.0,0.0,23.0,330.52,1.72,96.0,93963.0
20120620:0500,19.35,93.31,208.0,486.18,80.0,330.3,1.77,111.0,93938.0
20120620:0600,20.81,84.81,381.0,642.9,108.0,336.4,1.31,137.0,93907.0
20120620:0700,22.28,76.32,551.0,734.8,127.0,342.5,0.85,162.0,93877.0
20120620:0800,23.74,67.82,650.0,604.16,221.0,348.6,0.39,187.0,93846.0
20120620:0900,24.08,62.86,793.0,724.19,203.0,352.4,0.77,190.0,93809.0
20120620:1000,24.41,57.9,905.0,845.24,158.0,356.2,1.16,192.0,93772.0
20120620:1100,24.75,52.94,915.0,781.29,202.0,360.0,1.54,194.0,93735.0
20120620:1200,24.55,53.88,684.0,283.58,429.0,362.58,1.48,195.0,93717.0
20120620:1300,24.36,54.81,734.0,479.57,329.0,365.17,1.41,195.0,93698.0
20120620:1400,24.16,55.75,500.0,174.15,369.0,367.75,1.34,195.0,93680.0
20120620:1500,23.47,62.07,528.0,459.72,239.0,366.08,1.05,191.0,93674.0
20120620:1600,22.79,68.38,271.0,101.62,222.0,364.42,0.77,188.0,93668.0
20120620:1700,22.1,74.7,146.0,46.46,131.0,362.75,0.48,184.0,93662.0
20120620:1800,21.18,77.87,18.0,0.0,18.0,357.93,0.82,181.0,93671.0
20120620:1900,20.25,81.05,0.0,0.0,0.0,353.12,1.16,179.0,93680.0
20120620:2000,19.33,84.22,0.0,-0.0,0.0,348.3,1.5,176.0,93689.0
20120620:2100,18.68,87.01,0.0,-0.0,0.0,343.73,1.26,173.0,93680.0
20120620:2200,18.02,89.79,0.0,-0.0,0.0,339.17,1.03,169.0,93671.0
20120620:2300,17.37,92.58,0.0,-0.0,0.0,334.6,0.79,165.0,93662.0
20120621:0000,17.17,94.19,0.0,-0.0,0.0,337.45,0.91,167.0,93634.0
20120621:0100,16.97,95.81,0.0,-0.0,0.0,340.3,1.03,168.0,93606.0
20120621:0200,16.77,97.42,0.0,-0.0,0.0,343.15,1.16,169.0,93579.0
20120621:0300,17.66,97.69,0.0,-0.0,0.0,344.68,1.1,170.0,93594.0
20120621:0400,18.54,97.97,30.0,0.0,30.0,346.22,1.05,170.0,93609.0
20120621:0500,19.43,98.24,41.0,0.0,41.0,347.75,0.99,170.0,93625.0
20120621:0600,19.73,97.52,120.0,0.0,120.0,351.7,1.18,179.0,93634.0
20120621:0700,20.02,96.81,347.0,128.35,273.0,355.65,1.36,188.0,93643.0
20120621:0800,20.32,96.09,325.0,28.18,305.0,359.6,1.54,197.0,93652.0
20120621:0900,20.44,95.15,284.0,2.46,282.0,365.87,1.7,197.0,93625.0
20120621:1000,20.55,94.2,179.0,0.0,179.0,372.13,1.86,197.0,93597.0
20120621:1100,20.67,93.26,104.0,0.0,104.0,378.4,2.01,197.0,93569.0
20120621:1200,20.8,90.71,147.0,0.0,147.0,376.15,1.6,203.0,93539.0
20120621:1300,20.94,88.15,109.0,0.0,109.0,373.9,1.19,210.0,93508.0
20120621:1400,21.07,85.6,80.0,0.0,80.0,371.65,0.77,216.0,93477.0
20120621:1500,20.46,89.39,494.0,357.61,269.0,369.4,0.61,220.0,93486.0
20120621:1600,19.86,93.18,431.0,613.09,135.0,367.15,0.45,224.0,93496.0
20120621:1700,19.25,96.97,243.0,377.12,121.0,364.9,0.29,227.0,93505.0
20120621:1800,18.54,97.64,85.0,129.52,64.0,359.7,0.37,227.0,93508.0
20120621:1900,17.82,98.3,0.0,0.0,0.0,354.5,0.45,227.0,93511.0
20120621:2000,17.1,98.97,0.0,-0.0,0.0,349.3,0.52,226.0,93514.0
20120621:2100,16.95,98.82,0.0,-0.0,0.0,345.63,0.76,201.0,93490.0
20120621:2200,16.8,98.66,0.0,-0.0,0.0,341.97,0.99,175.0,93465.0
20120621:2300,16.65,98.51,0.0,-0.0,0.0,338.3,1.23,149.0,93440.0
20120622:0000,16.36,98.75,0.0,-0.0,0.0,336.65,1.26,149.0,93419.0
20120622:0100,16.08,99.0,0.0,-0.0,0.0,335.0,1.3,149.0,93397.0
20120622:0200,15.8,99.24,0.0,-0.0,0.0,333.35,1.34,149.0,93376.0
20120622:0300,16.6,97.15,0.0,-0.0,0.0,331.0,1.1,152.0,93367.0
20120622:0400,17.39,95.07,36.0,0.0,36.0,328.65,0.86,154.0,93357.0
20120622:0500,18.19,92.98,208.0,492.05,79.0,326.3,0.62,157.0,93348.0
20120622:0600,19.42,88.4,299.0,273.88,183.0,333.72,0.96,170.0,93311.0
20120622:0700,20.65,83.81,399.0,227.41,268.0,341.13,1.3,184.0,93275.0
20120622:0800,21.88,79.23,685.0,727.53,169.0,348.55,1.64,198.0,93238.0
20120622:0900,22.5,71.39,830.0,851.24,137.0,352.93,2.14,207.0,93207.0
20120622:1000,23.12,63.54,674.0,289.77,418.0,357.32,2.64,217.0,93176.0
20120622:1100,23.74,55.7,596.0,151.22,458.0,361.7,3.14,226.0,93146.0
20120622:1200,23.27,59.39,601.0,167.88,450.0,363.35,2.57,242.0,93164.0
20120622:1300,22.79,63.08,582.0,194.07,418.0,365.0,2.0,257.0,93182.0
20120622:1400,22.32,66.77,413.0,73.04,358.0,366.65,1.43,272.0,93201.0
20120622:1500,21.59,72.91,507.0,393.88,259.0,367.3,1.37,285.0,93235.0
20120622:1600,20.87,79.05,68.0,0.0,68.0,367.95,1.31,297.0,93268.0
20120622:1700,20.14,85.19,24.0,0.0,24.0,368.6,1.26,309.0,93302.0
20120622:1800,18.85,87.29,44.0,6.15,43.0,363.98,1.36,315.0,93364.0
20120622:1900,17.56,89.38,0.0,0.0,0.0,359.37,1.47,320.0,93425.0
20120622:2000,16.27,91.48,0.0,-0.0,0.0,354.75,1.57,325.0,93486.0
20120622:2100,16.19,92.68,0.0,-0.0,0.0,351.52,1.45,331.0,93542.0
20120622:2200,16.1,93.87,0.0,-0.0,0.0,348.28,1.33,337.0,93597.0
20120622:2300,16.02,95.07,0.0,-0.0,0.0,345.05,1.21,344.0,93652.0
20120623:0000,15.0,96.61,0.0,-0.0,0.0,343.25,1.3,348.0,93741.0
20120623:0100,13.98,98.16,0.0,-0.0,0.0,341.45,1.39,353.0,93830.0
20120623:0200,12.97,99.7,0.0,-0.0,0.0,339.65,1.48,358.0,93920.0
20120623:0300,14.09,98.05,0.0,-0.0,0.0,337.98,1.6,4.0,93938.0
20120623:0400,15.22,96.39,32.0,0.0,32.0,336.32,1.72,10.0,93956.0
20120623:0500,16.34,94.74,27.0,0.0,27.0,334.65,1.85,16.0,93975.0
20120623:0600,16.84,89.56,53.0,0.0,53.0,338.65,2.08,25.0,93990.0
20120623:0700,17.34,84.39,122.0,0.0,122.0,342.65,2.32,33.0,94006.0
20120623:0800,17.84,79.21,433.0,124.16,345.0,346.65,2.55,41.0,94021.0
20120623:0900,18.12,75.82,608.0,274.05,385.0,352.22,2.49,347.0,94015.0
20120623:1000,18.41,72.44,464.0,53.22,417.0,357.78,2.42,293.0,94009.0
20120623:1100,18.69,69.05,451.0,38.36,416.0,363.35,2.36,239.0,94002.0
20120623:1200,18.9,66.34,542.0,105.61,447.0,363.35,2.29,252.0,94012.0
20120623:1300,19.11,63.62,408.0,34.31,379.0,363.35,2.22,264.0,94021.0
20120623:1400,19.32,60.91,501.0,173.9,370.0,363.35,2.15,277.0,94030.0
20120623:1500,18.54,63.57,469.0,293.63,284.0,363.1,1.93,297.0,94079.0
20120623:1600,17.76,66.24,344.0,270.78,213.0,362.85,1.7,317.0,94128.0
20120623:1700,16.98,68.9,200.0,178.72,142.0,362.6,1.48,337.0,94178.0
20120623:1800,15.98,72.15,63.0,36.78,57.0,357.88,1.09,345.0,94239.0
20120623:1900,14.98,75.39,0.0,0.0,0.0,353.17,0.7,354.0,94300.0
20120623:2000,13.98,78.64,0.0,-0.0,0.0,348.45,0.32,2.0,94362.0
20120623:2100,13.6,81.67,0.0,-0.0,0.0,346.13,0.73,5.0,94371.0
20120623:2200,13.21,84.7,0.0,-0.0,0.0,343.82,1.14,7.0,94380.0
20120623:2300,12.83,87.73,0.0,-0.0,0.0,341.5,1.56,9.0,94389.0
20120624:0000,12.29,89.84,0.0,-0.0,0.0,337.33,1.18,11.0,94380.0
20120624:0100,11.75,91.94,0.0,-0.0,0.0,333.17,0.8,13.0,94371.0
20120624:0200,11.22,94.05,0.0,-0.0,0.0,329.0,0.41,16.0,94362.0
20120624:0300,12.32,91.42,0.0,-0.0,0.0,327.6,0.55,16.0,94359.0
20120624:0400,13.42,88.8,5.0,0.0,5.0,326.2,0.68,17.0,94356.0
20120624:0500,14.52,86.17,81.0,3.84,80.0,324.8,0.81,18.0,94353.0
20120624:0600,15.52,81.34,152.0,9.47,148.0,332.12,1.28,345.0,94343.0
20120624:0700,16.51,76.52,224.0,12.18,217.0,339.43,1.74,313.0,94334.0
20120624:0800,17.51,71.69,272.0,8.47,266.0,346.75,2.21,281.0,94325.0
20120624:0900,17.63,70.13,447.0,71.32,389.0,352.8,2.22,288.0,94316.0
20120624:1000,17.74,68.56,801.0,553.84,312.0,358.85,2.23,296.0,94307.0
20120624:1100,17.86,67.0,661.0,232.37,449.0,364.9,2.23,303.0,94297.0
20120624:1200,18.47,62.88,799.0,511.38,339.0,364.68,2.26,306.0,94285.0
20120624:1300,19.08,58.77,810.0,680.17,235.0,364.47,2.28,309.0,94273.0
20120624:1400,19.69,54.65,611.0,383.51,322.0,364.25,2.3,312.0,94260.0
20120624:1500,19.16,57.32,574.0,610.75,189.0,363.37,1.95,319.0,94279.0
20120624:1600,18.62,60.0,439.0,646.48,126.0,362.48,1.6,327.0,94297.0
20120624:1700,18.09,62.67,270.0,535.52,96.0,361.6,1.24,334.0,94316.0
20120624:1800,16.8,68.51,96.0,207.97,62.0,354.68,1.22,344.0,94337.0
20120624:1900,15.5,74.35,0.0,0.0,0.0,347.77,1.2,353.0,94359.0
20120624:2000,14.2,80.19,0.0,-0.0,0.0,340.85,1.19,3.0,94380.0
20120624:2100,13.79,82.46,0.0,-0.0,0.0,339.17,1.25,11.0,94353.0
20120624:2200,13.38,84.74,0.0,-0.0,0.0,337.48,1.31,19.0,94325.0
20120624:2300,12.97,87.01,0.0,-0.0,0.0,335.8,1.37,28.0,94297.0
20120625:0000,12.46,88.83,0.0,-0.0,0.0,336.27,1.25,50.0,94264.0
20120625:0100,11.95,90.64,0.0,-0.0,0.0,336.73,1.14,72.0,94230.0
20120625:0200,11.45,92.46,0.0,-0.0,0.0,337.2,1.02,95.0,94196.0
20120625:0300,13.2,89.76,0.0,-0.0,0.0,337.93,0.93,123.0,94153.0
20120625:0400,14.95,87.07,34.0,0.0,34.0,338.67,0.84,151.0,94110.0
20120625:0500,16.7,84.37,201.0,450.16,84.0,339.4,0.74,179.0,94067.0
20120625:0600,18.33,76.06,375.0,628.89,110.0,342.92,1.14,192.0,94024.0
20120625:0700,19.95,67.74,457.0,388.45,234.0,346.43,1.54,204.0,93981.0
20120625:0800,21.58,59.43,690.0,754.68,156.0,349.95,1.94,217.0,93938.0
20120625:0900,21.96,54.91,774.0,671.74,228.0,353.1,2.24,220.0,93886.0
20120625:1000,22.33,50.4,847.0,677.56,249.0,356.25,2.54,223.0,93834.0
20120625:1100,22.71,45.88,914.0,780.58,202.0,359.4,2.84,226.0,93781.0
20120625:1200,22.69,44.81,674.0,267.93,433.0,364.95,2.83,236.0,93763.0
20120625:1300,22.68,43.73,609.0,234.19,411.0,370.5,2.82,246.0,93744.0
20120625:1400,22.66,42.66,564.0,282.58,351.0,376.05,2.81,255.0,93726.0
20120625:1500,21.91,46.36,492.0,350.44,271.0,374.27,2.38,263.0,93726.0
20120625:1600,21.17,50.05,136.0,0.0,136.0,372.48,1.94,271.0,93726.0
20120625:1700,20.42,53.75,77.0,0.0,77.0,370.7,1.5,279.0,93726.0
20120625:1800,19.15,57.89,38.0,0.0,38.0,362.47,1.49,294.0,93757.0
20120625:1900,17.87,62.02,0.0,0.0,0.0,354.23,1.47,309.0,93787.0
20120625:2000,16.59,66.16,0.0,-0.0,0.0,346.0,1.45,323.0,93818.0
20120625:2100,16.69,66.6,0.0,-0.0,0.0,342.28,1.4,329.0,93794.0
20120625:2200,16.79,67.04,0.0,-0.0,0.0,338.57,1.36,335.0,93769.0
20120625:2300,16.9,67.48,0.0,-0.0,0.0,334.85,1.31,341.0,93744.0
20120626:0000,16.17,76.86,0.0,-0.0,0.0,337.17,1.41,335.0,93708.0
20120626:0100,15.44,86.25,0.0,-0.0,0.0,339.48,1.51,328.0,93671.0
20120626:0200,14.72,95.63,0.0,-0.0,0.0,341.8,1.61,322.0,93634.0
20120626:0300,15.03,96.75,0.0,-0.0,0.0,344.25,1.9,322.0,93671.0
20120626:0400,15.33,97.86,24.0,0.0,24.0,346.7,2.18,322.0,93708.0
20120626:0500,15.64,98.98,18.0,0.0,18.0,349.15,2.47,322.0,93744.0
20120626:0600,15.59,98.82,74.0,0.0,74.0,353.22,2.53,324.0,93778.0
20120626:0700,15.53,98.65,133.0,0.0,133.0,357.28,2.6,325.0,93812.0
20120626:0800,15.48,98.49,140.0,0.0,140.0,361.35,2.66,327.0,93846.0
20120626:0900,15.31,96.93,142.0,0.0,142.0,361.78,2.52,328.0,93849.0
20120626:1000,15.14,95.38,123.0,0.0,123.0,362.22,2.38,329.0,93852.0
20120626:1100,14.97,93.82,162.0,0.0,162.0,362.65,2.23,330.0,93855.0
20120626:1200,15.22,92.08,119.0,0.0,119.0,366.77,2.31,331.0,93864.0
20120626:1300,15.48,90.33,144.0,0.0,144.0,370.88,2.38,332.0,93873.0
20120626:1400,15.73,88.59,86.0,0.0,86.0,375.0,2.46,334.0,93883.0
20120626:1500,15.13,90.16,204.0,1.59,203.0,370.13,2.45,337.0,93916.0
20120626:1600,14.53,91.73,114.0,0.0,114.0,365.27,2.45,340.0,93950.0
20120626:1700,13.93,93.3,266.0,507.0,101.0,360.4,2.44,343.0,93984.0
20120626:1800,13.13,94.83,97.0,207.41,63.0,350.42,2.11,345.0,94042.0
20120626:1900,12.32,96.35,0.0,0.0,0.0,340.43,1.79,347.0,94101.0
20120626:2000,11.51,97.88,0.0,-0.0,0.0,330.45,1.46,349.0,94159.0
20120626:2100,11.24,98.49,0.0,-0.0,0.0,323.17,1.47,349.0,94168.0
20120626:2200,10.97,99.11,0.0,-0.0,0.0,315.88,1.48,350.0,94178.0
20120626:2300,10.7,99.72,0.0,-0.0,0.0,308.6,1.49,350.0,94187.0
20120627:0000,10.85,99.67,0.0,-0.0,0.0,313.33,1.39,352.0,94184.0
20120627:0100,11.01,99.62,0.0,-0.0,0.0,318.07,1.29,354.0,94181.0
20120627:0200,11.17,99.57,0.0,-0.0,0.0,322.8,1.19,356.0,94178.0
20120627:0300,11.96,95.39,0.0,-0.0,0.0,325.07,1.15,357.0,94199.0
20120627:0400,12.75,91.22,7.0,0.0,7.0,327.33,1.11,357.0,94221.0
20120627:0500,13.54,87.04,68.0,0.0,68.0,329.6,1.08,358.0,94242.0
20120627:0600,14.72,79.77,307.0,316.98,174.0,334.25,1.6,349.0,94214.0
20120627:0700,15.91,72.5,336.0,113.55,271.0,338.9,2.11,339.0,94187.0
20120627:0800,17.09,65.23,482.0,199.66,341.0,343.55,2.63,330.0,94159.0
20120627:0900,17.48,61.78,403.0,41.89,369.0,347.8,2.72,325.0,94153.0
20120627:1000,17.86,58.34,630.0,223.42,433.0,352.05,2.81,320.0,94147.0
20120627:1100,18.25,54.89,777.0,438.78,377.0,356.3,2.9,314.0,94141.0
20120627:1200,18.43,54.99,459.0,45.59,418.0,361.9,2.88,317.0,94150.0
20120627:1300,18.61,55.1,645.0,293.33,397.0,367.5,2.86,320.0,94159.0
20120627:1400,18.79,55.2,525.0,210.88,366.0,373.1,2.84,323.0,94168.0
20120627:1500,18.26,58.53,377.0,118.86,302.0,370.08,2.27,326.0,94196.0
20120627:1600,17.73,61.85,247.0,63.94,216.0,367.07,1.7,329.0,94224.0
20120627:1700,17.2,65.18,174.0,98.29,142.0,364.05,1.13,332.0,94251.0
20120627:1800,16.42,69.25,65.0,42.68,58.0,359.4,1.13,338.0,94291.0
20120627:1900,15.63,73.31,0.0,0.0,0.0,354.75,1.12,343.0,94331.0
20120627:2000,14.84,77.38,0.0,-0.0,0.0,350.1,1.12,349.0,94371.0
20120627:2100,14.42,81.26,0.0,-0.0,0.0,345.85,1.24,351.0,94362.0
20120627:2200,13.99,85.15,0.0,-0.0,0.0,341.6,1.36,354.0,94353.0
20120627:2300,13.57,89.03,0.0,-0.0,0.0,337.35,1.48,356.0,94343.0
20120628:0000,13.44,91.76,0.0,-0.0,0.0,339.32,1.32,358.0,94325.0
20120628:0100,13.31,94.48,0.0,-0.0,0.0,341.28,1.17,360.0,94307.0
20120628:0200,13.18,97.21,0.0,-0.0,0.0,343.25,1.02,2.0,94288.0
20120628:0300,14.32,93.61,0.0,-0.0,0.0,343.33,0.9,5.0,94288.0
20120628:0400,15.46,90.01,21.0,0.0,21.0,343.42,0.77,9.0,94288.0
20120628:0500,16.6,86.41,40.0,0.0,40.0,343.5,0.65,13.0,94288.0
20120628:0600,17.75,78.99,65.0,0.0,65.0,348.38,0.99,357.0,94254.0
20120628:0700,18.89,71.57,260.0,31.49,242.0,353.27,1.34,341.0,94221.0
20120628:0800,20.04,64.15,630.0,555.71,238.0,358.15,1.68,325.0,94187.0
20120628:0900,20.45,60.59,713.0,504.29,304.0,364.38,1.9,303.0,94147.0
20120628:1000,20.87,57.04,606.0,190.63,438.0,370.62,2.11,281.0,94107.0
20120628:1100,21.28,53.48,840.0,583.79,308.0,376.85,2.33,258.0,94067.0
20120628:1200,21.75,51.64,794.0,500.53,344.0,379.2,2.47,265.0,94018.0
20120628:1300,22.21,49.79,739.0,490.89,324.0,381.55,2.62,272.0,93969.0
20120628:1400,22.68,47.95,650.0,481.45,287.0,383.9,2.76,279.0,93920.0
20120628:1500,22.17,51.49,549.0,522.95,219.0,381.05,1.96,279.0,93907.0
20120628:1600,21.65,55.04,424.0,569.15,148.0,378.2,1.16,280.0,93895.0
20120628:1700,21.14,58.58,273.0,555.83,92.0,375.35,0.36,280.0,93883.0
20120628:1800,20.09,62.88,71.0,60.98,61.0,370.0,0.7,243.0,93886.0
20120628:1900,19.03,67.19,0.0,0.0,0.0,364.65,1.04,207.0,93889.0
20120628:2000,17.97,71.49,0.0,-0.0,0.0,359.3,1.38,170.0,93892.0
20120628:2100,16.99,76.54,0.0,-0.0,0.0,356.1,1.43,164.0,93861.0
20120628:2200,16.01,81.59,0.0,-0.0,0.0,352.9,1.48,159.0,93830.0
20120628:2300,15.04,86.64,0.0,-0.0,0.0,349.7,1.53,153.0,93800.0
20120629:0000,14.59,88.33,0.0,-0.0,0.0,349.75,1.49,155.0,93754.0
20120629:0100,14.15,90.03,0.0,-0.0,0.0,349.8,1.46,156.0,93708.0
20120629:0200,13.71,91.72,0.0,-0.0,0.0,349.85,1.42,158.0,93662.0
20120629:0300,15.51,88.43,0.0,-0.0,0.0,350.73,1.28,161.0,93649.0
20120629:0400,17.3,85.13,33.0,0.0,33.0,351.62,1.14,165.0,93637.0
20120629:0500,19.1,81.84,196.0,437.84,84.0,352.5,0.99,168.0,93625.0
20120629:0600,20.97,73.64,359.0,562.86,124.0,356.45,1.0,181.0,93582.0
20120629:0700,22.84,65.43,540.0,718.57,130.0,360.4,1.0,194.0,93539.0
20120629:0800,24.71,57.23,697.0,793.39,138.0,364.35,1.01,206.0,93496.0
20120629:0900,25.2,52.8,763.0,645.39,240.0,369.4,1.4,209.0,93459.0
20120629:1000,25.7,48.36,798.0,552.95,311.0,374.45,1.79,211.0,93422.0
20120629:1100,26.19,43.93,738.0,362.28,408.0,379.5,2.18,214.0,93385.0
20120629:1200,26.5,41.8,774.0,457.28,363.0,380.47,1.99,218.0,93354.0
20120629:1300,26.82,39.67,846.0,789.11,179.0,381.43,1.8,223.0,93324.0
20120629:1400,27.13,37.54,650.0,481.48,287.0,382.4,1.61,227.0,93293.0
20120629:1500,25.96,45.41,606.0,735.31,142.0,383.07,1.16,225.0,93324.0
20120629:1600,24.78,53.29,247.0,63.93,216.0,383.73,0.7,224.0,93354.0
20120629:1700,23.61,61.16,90.0,0.0,90.0,384.4,0.25,222.0,93385.0
20120629:1800,22.0,67.99,20.0,0.0,20.0,381.52,0.49,212.0,93443.0
20120629:1900,20.39,74.83,0.0,0.0,0.0,378.63,0.74,202.0,93502.0
20120629:2000,18.78,81.66,0.0,-0.0,0.0,375.75,0.98,192.0,93560.0
20120629:2100,18.45,83.69,0.0,-0.0,0.0,375.2,1.03,187.0,93551.0
20120629:2200,18.12,85.71,0.0,-0.0,0.0,374.65,1.07,182.0,93542.0
20120629:2300,17.8,87.74,0.0,-0.0,0.0,374.1,1.12,177.0,93533.0
20120630:0000,17.76,89.89,0.0,-0.0,0.0,368.62,1.26,173.0,93520.0
20120630:0100,17.72,92.05,0.0,-0.0,0.0,363.13,1.39,168.0,93508.0
20120630:0200,17.69,94.2,0.0,-0.0,0.0,357.65,1.53,164.0,93496.0
20120630:0300,18.55,93.75,0.0,-0.0,0.0,358.87,1.68,172.0,93517.0
20120630:0400,19.41,93.31,29.0,0.0,29.0,360.08,1.83,180.0,93539.0
20120630:0500,20.27,92.86,68.0,0.0,68.0,361.3,1.97,188.0,93560.0
20120630:0600,21.46,87.23,211.0,69.65,182.0,366.17,1.42,188.0,93536.0
20120630:0700,22.66,81.6,536.0,705.82,134.0,371.03,0.86,188.0,93511.0
20120630:0800,23.85,75.97,700.0,807.18,132.0,375.9,0.3,187.0,93486.0
20120630:0900,23.92,72.95,829.0,863.37,130.0,381.33,0.58,193.0,93459.0
20120630:1000,23.99,69.92,900.0,843.04,158.0,386.77,0.86,198.0,93431.0
20120630:1100,24.06,66.9,950.0,898.44,132.0,392.2,1.14,203.0,93404.0
20120630:1200,24.44,67.09,927.0,864.78,150.0,388.75,1.41,204.0,93373.0
20120630:1300,24.82,67.28,863.0,847.27,147.0,385.3,1.68,205.0,93342.0
20120630:1400,25.2,67.47,759.0,827.79,135.0,381.85,1.94,207.0,93311.0
20120630:1500,24.39,71.32,502.0,375.62,265.0,382.35,1.33,205.0,93361.0
20120630:1600,21.26,83.37,204.0,22.69,193.0,374.38,0.71,203.0,93410.0
20120630:1700,20.98,83.95,245.0,380.97,121.0,372.51,0.73,201.0,93459.0
20120630:1800,20.71,84.53,45.0,6.11,44.0,370.64,0.76,190.0,93490.0
20120630:1900,20.44,85.11,0.0,0.0,0.0,368.76,0.78,179.0,93520.0
20120630:2000,20.17,85.7,0.0,-0.0,0.0,366.89,0.81,167.0,93551.0
20120630:2100,19.89,86.28,0.0,-0.0,0.0,365.02,0.83,166.0,93554.0
20120630:2200,19.62,86.86,0.0,-0.0,0.0,363.14,0.85,164.0,93557.0
20120630:2300,19.35,87.44,0.0,-0.0,0.0,361.27,0.88,162.0,93560.0
20100701:0000,19.08,88.02,0.0,-0.0,0.0,359.4,0.9,42.0,93972.0
20100701:0100,18.8,88.6,0.0,-0.0,0.0,357.53,0.93,45.0,93941.0
20100701:0200,18.53,89.18,0.0,-0.0,0.0,355.65,0.95,48.0,93910.0
