B:Ln
47.15:9.802
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140803:2200,13.58,99.89,0.0,-0.0,0.0,328.62,1.03,6.0,94419.0
20140803:2300,13.44,99.92,0.0,-0.0,0.0,325.2,0.98,18.0,94412.0
20140804:0000,12.85,99.72,0.0,-0.0,0.0,322.83,1.04,21.0,94428.0
20140804:0100,12.26,99.53,0.0,-0.0,0.0,320.47,1.1,24.0,94443.0
20140804:0200,11.68,99.33,0.0,-0.0,0.0,318.1,1.16,26.0,94459.0
20140804:0300,12.95,98.36,0.0,-0.0,0.0,316.5,1.27,26.0,94481.0
20140804:0400,14.22,97.38,0.0,0.0,0.0,314.9,1.38,26.0,94502.0
20140804:0500,15.48,96.41,90.0,127.68,68.0,313.3,1.49,25.0,94524.0
20140804:0600,17.23,86.83,296.0,617.85,85.0,319.48,1.2,1.0,94508.0
20140804:0700,18.98,77.26,351.0,248.86,226.0,325.67,0.91,338.0,94493.0
20140804:0800,20.73,67.68,328.0,54.37,293.0,331.85,0.62,314.0,94477.0
20140804:0900,21.11,64.02,576.0,306.85,344.0,339.2,0.99,297.0,94447.0
20140804:1000,21.48,60.37,701.0,436.42,338.0,346.55,1.36,281.0,94416.0
20140804:1100,21.86,56.71,326.0,5.78,321.0,353.9,1.72,264.0,94385.0
20140804:1200,21.7,55.27,425.0,40.92,390.0,357.42,1.68,274.0,94397.0
20140804:1300,21.55,53.82,485.0,113.52,394.0,360.93,1.64,283.0,94409.0
20140804:1400,21.4,52.38,480.0,193.46,343.0,364.45,1.6,293.0,94422.0
20140804:1500,20.5,58.88,442.0,326.89,252.0,366.32,1.21,306.0,94468.0
20140804:1600,19.61,65.37,309.0,291.0,184.0,368.18,0.83,319.0,94515.0
20140804:1700,18.72,71.87,61.0,0.0,61.0,370.05,0.44,331.0,94561.0
20140804:1800,17.55,77.5,13.0,0.0,13.0,365.2,0.59,343.0,94601.0
20140804:1900,16.39,83.12,0.0,-0.0,0.0,360.35,0.74,354.0,94642.0
20140804:2000,15.22,88.75,0.0,-0.0,0.0,355.5,0.9,5.0,94682.0
20140804:2100,14.94,91.39,0.0,-0.0,0.0,350.88,0.92,6.0,94676.0
20140804:2200,14.66,94.04,0.0,-0.0,0.0,346.27,0.95,6.0,94669.0
20140804:2300,14.38,96.68,0.0,-0.0,0.0,341.65,0.98,6.0,94663.0
20140805:0000,14.01,97.73,0.0,-0.0,0.0,342.85,0.89,7.0,94679.0
20140805:0100,13.64,98.78,0.0,-0.0,0.0,344.05,0.8,8.0,94694.0
20140805:0200,13.27,99.83,0.0,-0.0,0.0,345.25,0.72,8.0,94710.0
20140805:0300,13.85,98.71,0.0,-0.0,0.0,342.98,0.72,14.0,94716.0
20140805:0400,14.43,97.59,0.0,0.0,0.0,340.72,0.72,19.0,94722.0
20140805:0500,15.01,96.47,71.0,47.27,63.0,338.45,0.72,25.0,94728.0
20140805:0600,15.89,95.08,223.0,227.35,146.0,339.02,0.96,21.0,94722.0
20140805:0700,16.77,93.69,186.0,10.01,181.0,339.58,1.2,17.0,94716.0
20140805:0800,17.65,92.3,317.0,46.79,287.0,340.15,1.43,13.0,94710.0
20140805:0900,17.68,87.53,314.0,14.59,303.0,343.25,1.73,8.0,94682.0
20140805:1000,17.7,82.75,259.0,0.0,259.0,346.35,2.03,2.0,94654.0
20140805:1100,17.73,77.98,435.0,42.86,398.0,349.45,2.33,357.0,94626.0
20140805:1200,18.12,72.89,306.0,3.52,303.0,349.2,2.43,356.0,94642.0
20140805:1300,18.51,67.81,160.0,0.0,160.0,348.95,2.53,354.0,94657.0
20140805:1400,18.91,62.72,119.0,0.0,119.0,348.7,2.63,353.0,94673.0
20140805:1500,18.11,68.22,278.0,43.23,253.0,346.97,1.93,354.0,94704.0
20140805:1600,17.31,73.72,235.0,98.51,193.0,345.23,1.22,355.0,94735.0
20140805:1700,16.52,79.22,92.0,0.0,92.0,343.5,0.51,356.0,94765.0
20140805:1800,15.65,82.1,24.0,0.0,24.0,337.92,0.57,358.0,94803.0
20140805:1900,14.78,84.99,0.0,-0.0,0.0,332.33,0.63,0.0,94840.0
20140805:2000,13.9,87.87,0.0,-0.0,0.0,326.75,0.69,2.0,94877.0
20140805:2100,13.5,90.18,0.0,-0.0,0.0,322.53,0.73,1.0,94871.0
20140805:2200,13.09,92.48,0.0,-0.0,0.0,318.32,0.76,1.0,94865.0
20140805:2300,12.68,94.79,0.0,-0.0,0.0,314.1,0.8,0.0,94858.0
20140806:0000,12.13,92.7,0.0,-0.0,0.0,317.38,0.86,8.0,94824.0
20140806:0100,11.58,90.61,0.0,-0.0,0.0,320.67,0.91,16.0,94790.0
20140806:0200,11.03,88.52,0.0,-0.0,0.0,323.95,0.97,24.0,94756.0
20140806:0300,11.84,89.33,0.0,-0.0,0.0,321.73,1.11,31.0,94747.0
20140806:0400,12.65,90.15,0.0,0.0,0.0,319.52,1.25,38.0,94738.0
20140806:0500,13.45,90.96,101.0,234.74,62.0,317.3,1.39,46.0,94728.0
20140806:0600,15.57,80.7,280.0,541.95,98.0,323.25,1.09,73.0,94682.0
20140806:0700,17.69,70.45,457.0,680.06,119.0,329.2,0.8,100.0,94635.0
20140806:0800,19.8,60.19,624.0,789.05,120.0,335.15,0.5,127.0,94589.0
20140806:0900,20.52,53.11,705.0,658.83,210.0,340.07,0.91,171.0,94521.0
20140806:1000,21.24,46.04,780.0,654.07,239.0,344.98,1.33,216.0,94453.0
20140806:1100,21.96,38.96,854.0,771.24,190.0,349.9,1.75,260.0,94385.0
20140806:1200,21.81,41.04,855.0,811.29,165.0,355.07,1.84,265.0,94372.0
20140806:1300,21.67,43.12,710.0,538.61,281.0,360.23,1.93,270.0,94360.0
20140806:1400,21.53,45.2,505.0,246.23,332.0,365.4,2.01,276.0,94347.0
20140806:1500,20.68,50.52,350.0,132.12,274.0,363.73,1.42,282.0,94363.0
20140806:1600,19.84,55.85,138.0,2.36,137.0,362.07,0.82,288.0,94378.0
20140806:1700,19.0,61.17,40.0,0.0,40.0,360.4,0.22,295.0,94394.0
20140806:1800,18.11,66.72,24.0,0.0,24.0,353.78,0.32,309.0,94437.0
20140806:1900,17.22,72.27,0.0,-0.0,0.0,347.17,0.41,323.0,94481.0
20140806:2000,16.32,77.82,0.0,-0.0,0.0,340.55,0.51,338.0,94524.0
20140806:2100,15.82,79.15,0.0,-0.0,0.0,338.13,0.65,344.0,94521.0
20140806:2200,15.31,80.47,0.0,-0.0,0.0,335.72,0.79,351.0,94518.0
20140806:2300,14.8,81.8,0.0,-0.0,0.0,333.3,0.92,357.0,94515.0
20140807:0000,14.39,85.55,0.0,-0.0,0.0,336.12,0.92,3.0,94499.0
20140807:0100,13.98,89.31,0.0,-0.0,0.0,338.93,0.91,8.0,94484.0
20140807:0200,13.58,93.06,0.0,-0.0,0.0,341.75,0.91,14.0,94468.0
20140807:0300,14.05,93.0,0.0,-0.0,0.0,341.07,0.83,17.0,94465.0
20140807:0400,14.53,92.93,0.0,-0.0,0.0,340.38,0.75,21.0,94462.0
20140807:0500,15.0,92.87,59.0,24.54,55.0,339.7,0.68,24.0,94459.0
20140807:0600,16.21,85.79,184.0,111.13,147.0,342.75,0.7,13.0,94465.0
20140807:0700,17.42,78.71,445.0,631.15,133.0,345.8,0.73,1.0,94471.0
20140807:0800,18.63,71.63,367.0,100.59,303.0,348.85,0.76,350.0,94477.0
20140807:0900,19.14,70.63,547.0,259.04,353.0,351.38,1.18,331.0,94447.0
20140807:1000,19.65,69.62,730.0,521.38,300.0,353.92,1.6,311.0,94416.0
20140807:1100,20.16,68.62,409.0,31.45,382.0,356.45,2.03,292.0,94385.0
20140807:1200,19.83,68.62,375.0,20.05,358.0,358.2,1.88,295.0,94381.0
20140807:1300,19.51,68.63,531.0,176.37,391.0,359.95,1.73,298.0,94378.0
20140807:1400,19.19,68.63,89.0,0.0,89.0,361.7,1.59,301.0,94375.0
20140807:1500,18.52,74.07,397.0,228.98,266.0,362.22,1.16,313.0,94403.0
20140807:1600,17.85,79.52,76.0,0.0,76.0,362.73,0.73,326.0,94431.0
20140807:1700,17.19,84.96,98.0,0.0,98.0,363.25,0.3,339.0,94459.0
20140807:1800,16.4,86.24,29.0,0.0,29.0,361.57,0.52,349.0,94487.0
20140807:1900,15.62,87.52,0.0,-0.0,0.0,359.88,0.74,358.0,94515.0
20140807:2000,14.83,88.8,0.0,-0.0,0.0,358.2,0.97,8.0,94543.0
20140807:2100,14.5,91.73,0.0,-0.0,0.0,353.17,1.0,22.0,94536.0
20140807:2200,14.17,94.65,0.0,-0.0,0.0,348.13,1.04,37.0,94530.0
20140807:2300,13.84,97.58,0.0,-0.0,0.0,343.1,1.08,51.0,94524.0
20140808:0000,13.89,98.06,0.0,-0.0,0.0,344.97,1.13,65.0,94508.0
20140808:0100,13.94,98.54,0.0,-0.0,0.0,346.83,1.19,79.0,94493.0
20140808:0200,14.0,99.02,0.0,-0.0,0.0,348.7,1.24,93.0,94477.0
20140808:0300,14.68,98.3,0.0,-0.0,0.0,347.42,1.37,107.0,94459.0
20140808:0400,15.36,97.57,0.0,-0.0,0.0,346.13,1.49,121.0,94440.0
20140808:0500,16.03,96.85,58.0,0.0,58.0,344.85,1.61,136.0,94422.0
20140808:0600,17.3,86.32,197.0,154.54,146.0,348.18,1.29,154.0,94397.0
20140808:0700,18.57,75.8,411.0,490.21,170.0,351.52,0.97,173.0,94372.0
20140808:0800,19.84,65.27,594.0,681.76,162.0,354.85,0.65,192.0,94347.0
20140808:0900,19.94,60.48,689.0,620.28,226.0,360.67,1.03,196.0,94307.0
20140808:1000,20.04,55.69,719.0,498.61,309.0,366.48,1.42,201.0,94267.0
20140808:1100,20.14,50.9,858.0,799.03,174.0,372.3,1.81,205.0,94227.0
20140808:1200,20.24,52.52,797.0,647.04,250.0,372.4,1.61,208.0,94214.0
20140808:1300,20.35,54.13,663.0,431.07,322.0,372.5,1.42,211.0,94202.0
20140808:1400,20.46,55.75,402.0,96.16,335.0,372.6,1.23,214.0,94190.0
20140808:1500,19.57,62.45,395.0,228.52,265.0,370.72,1.08,211.0,94202.0
20140808:1600,18.69,69.14,244.0,129.75,190.0,368.83,0.92,209.0,94214.0
20140808:1700,17.81,75.84,101.0,0.0,101.0,366.95,0.77,207.0,94227.0
20140808:1800,17.12,78.39,26.0,0.0,26.0,363.32,1.04,195.0,94233.0
20140808:1900,16.44,80.93,0.0,-0.0,0.0,359.68,1.31,183.0,94239.0
20140808:2000,15.75,83.48,0.0,-0.0,0.0,356.05,1.59,171.0,94245.0
20140808:2100,15.86,84.99,0.0,-0.0,0.0,354.72,1.8,169.0,94233.0
20140808:2200,15.96,86.5,0.0,-0.0,0.0,353.38,2.02,167.0,94220.0
20140808:2300,16.07,88.01,0.0,-0.0,0.0,352.05,2.23,165.0,94208.0
20140809:0000,15.85,89.94,0.0,-0.0,0.0,353.92,1.81,166.0,94202.0
20140809:0100,15.63,91.86,0.0,-0.0,0.0,355.78,1.38,167.0,94196.0
20140809:0200,15.41,93.79,0.0,-0.0,0.0,357.65,0.95,168.0,94190.0
20140809:0300,15.91,93.65,0.0,-0.0,0.0,355.15,1.07,167.0,94208.0
20140809:0400,16.41,93.51,0.0,-0.0,0.0,352.65,1.19,166.0,94227.0
20140809:0500,16.9,93.37,60.0,0.0,60.0,350.15,1.31,165.0,94245.0
20140809:0600,17.94,90.34,177.0,103.95,143.0,354.7,1.2,181.0,94286.0
20140809:0700,18.97,87.31,121.0,0.0,121.0,359.25,1.1,197.0,94326.0
20140809:0800,20.0,84.28,175.0,0.0,175.0,363.8,0.99,213.0,94366.0
20140809:0900,19.82,87.02,101.0,0.0,101.0,368.4,0.78,222.0,94400.0
20140809:1000,19.63,89.76,124.0,0.0,124.0,373.0,0.57,232.0,94434.0
20140809:1100,19.45,92.5,205.0,0.0,205.0,377.6,0.36,241.0,94468.0
20140809:1200,19.57,86.18,551.0,156.63,419.0,375.57,0.65,251.0,94459.0
20140809:1300,19.69,79.85,502.0,143.36,389.0,373.53,0.95,262.0,94450.0
20140809:1400,19.81,73.53,466.0,187.4,336.0,371.5,1.24,272.0,94440.0
20140809:1500,19.39,77.01,364.0,167.97,269.0,366.75,1.05,249.0,94453.0
20140809:1600,18.97,80.48,389.0,770.66,71.0,362.0,0.86,225.0,94465.0
20140809:1700,18.56,83.96,71.0,0.0,71.0,357.25,0.68,202.0,94477.0
20140809:1800,17.74,86.11,24.0,0.0,24.0,353.67,0.97,183.0,94481.0
20140809:1900,16.92,88.25,0.0,-0.0,0.0,350.08,1.26,165.0,94484.0
20140809:2000,16.09,90.4,0.0,-0.0,0.0,346.5,1.54,146.0,94487.0
20140809:2100,16.17,89.58,0.0,-0.0,0.0,347.82,1.82,147.0,94447.0
20140809:2200,16.24,88.75,0.0,-0.0,0.0,349.13,2.1,147.0,94406.0
20140809:2300,16.31,87.93,0.0,-0.0,0.0,350.45,2.37,148.0,94366.0
20140810:0000,15.87,88.89,0.0,-0.0,0.0,353.07,2.4,152.0,94351.0
20140810:0100,15.43,89.84,0.0,-0.0,0.0,355.68,2.42,155.0,94335.0
20140810:0200,14.99,90.8,0.0,-0.0,0.0,358.3,2.44,159.0,94320.0
20140810:0300,15.64,89.74,0.0,-0.0,0.0,356.6,2.35,159.0,94313.0
20140810:0400,16.3,88.68,0.0,-0.0,0.0,354.9,2.27,158.0,94307.0
20140810:0500,16.95,87.62,59.0,0.0,59.0,353.2,2.18,158.0,94301.0
20140810:0600,18.55,79.94,153.0,55.54,135.0,357.45,2.13,166.0,94273.0
20140810:0700,20.15,72.26,361.0,318.86,206.0,361.7,2.08,174.0,94245.0
20140810:0800,21.75,64.58,297.0,36.6,274.0,365.95,2.03,182.0,94217.0
20140810:0900,21.86,61.86,591.0,364.19,321.0,368.13,2.04,187.0,94177.0
20140810:1000,21.97,59.13,368.0,23.25,349.0,370.32,2.06,192.0,94137.0
20140810:1100,22.08,56.41,857.0,812.08,166.0,372.5,2.07,196.0,94097.0
20140810:1200,22.21,54.79,756.0,548.81,295.0,371.47,2.12,196.0,94044.0
20140810:1300,22.34,53.17,773.0,764.03,173.0,370.43,2.18,195.0,93991.0
20140810:1400,22.47,51.55,560.0,393.88,288.0,369.4,2.23,195.0,93939.0
20140810:1500,21.6,56.27,521.0,668.8,145.0,368.33,2.33,193.0,93963.0
20140810:1600,20.73,60.98,332.0,457.23,145.0,367.27,2.42,191.0,93988.0
20140810:1700,19.86,65.7,102.0,0.0,102.0,366.2,2.51,189.0,94013.0
20140810:1800,19.17,70.06,22.0,0.0,22.0,362.47,2.21,181.0,94066.0
20140810:1900,18.49,74.41,0.0,-0.0,0.0,358.73,1.9,174.0,94118.0
20140810:2000,17.8,78.77,0.0,-0.0,0.0,355.0,1.6,166.0,94171.0
20140810:2100,17.77,82.71,0.0,-0.0,0.0,352.27,1.37,164.0,94174.0
20140810:2200,17.73,86.65,0.0,-0.0,0.0,349.53,1.13,162.0,94177.0
20140810:2300,17.7,90.59,0.0,-0.0,0.0,346.8,0.9,160.0,94180.0
20140811:0000,17.12,93.41,0.0,-0.0,0.0,348.77,1.05,158.0,94208.0
20140811:0100,16.54,96.23,0.0,-0.0,0.0,350.73,1.2,155.0,94236.0
20140811:0200,15.97,99.05,0.0,-0.0,0.0,352.7,1.35,153.0,94264.0
20140811:0300,16.4,99.11,0.0,-0.0,0.0,353.37,1.06,161.0,94273.0
20140811:0400,16.83,99.17,0.0,-0.0,0.0,354.03,0.76,169.0,94282.0
20140811:0500,17.26,99.23,16.0,0.0,16.0,354.7,0.47,178.0,94292.0
20140811:0600,18.35,98.87,39.0,0.0,39.0,356.53,0.8,195.0,94323.0
20140811:0700,19.44,98.51,72.0,0.0,72.0,358.37,1.14,213.0,94354.0
20140811:0800,20.53,98.15,96.0,0.0,96.0,360.2,1.48,230.0,94385.0
20140811:0900,20.66,97.24,206.0,0.0,206.0,366.73,1.66,239.0,94400.0
20140811:1000,20.79,96.33,92.0,0.0,92.0,373.27,1.83,247.0,94416.0
20140811:1100,20.92,95.42,124.0,0.0,124.0,379.8,2.01,256.0,94431.0
20140811:1200,20.52,96.04,99.0,0.0,99.0,379.72,1.77,268.0,94428.0
20140811:1300,20.12,96.66,115.0,0.0,115.0,379.63,1.54,280.0,94425.0
20140811:1400,19.73,97.28,91.0,0.0,91.0,379.55,1.3,292.0,94422.0
20140811:1500,18.94,97.0,72.0,0.0,72.0,376.12,1.18,298.0,94431.0
20140811:1600,18.15,96.72,110.0,0.0,110.0,372.68,1.07,304.0,94440.0
20140811:1700,17.36,96.44,42.0,0.0,42.0,369.25,0.95,309.0,94450.0
20140811:1800,16.64,97.51,3.0,0.0,3.0,365.25,1.01,317.0,94484.0
20140811:1900,15.92,98.57,0.0,-0.0,0.0,361.25,1.07,324.0,94518.0
20140811:2000,15.19,99.64,0.0,-0.0,0.0,357.25,1.13,332.0,94552.0
20140811:2100,15.0,99.64,0.0,-0.0,0.0,354.6,1.09,339.0,94536.0
20140811:2200,14.8,99.65,0.0,-0.0,0.0,351.95,1.06,346.0,94521.0
20140811:2300,14.6,99.65,0.0,-0.0,0.0,349.3,1.02,353.0,94505.0
20140812:0000,14.08,99.68,0.0,-0.0,0.0,351.58,1.09,356.0,94505.0
20140812:0100,13.56,99.7,0.0,-0.0,0.0,353.87,1.15,359.0,94505.0
20140812:0200,13.04,99.73,0.0,-0.0,0.0,356.15,1.21,2.0,94505.0
20140812:0300,13.56,98.11,0.0,-0.0,0.0,352.42,0.94,8.0,94493.0
20140812:0400,14.08,96.5,0.0,-0.0,0.0,348.68,0.66,14.0,94481.0
20140812:0500,14.6,94.88,19.0,0.0,19.0,344.95,0.39,20.0,94468.0
20140812:0600,15.78,89.83,46.0,0.0,46.0,348.95,0.39,2.0,94468.0
20140812:0700,16.95,84.79,131.0,0.0,131.0,352.95,0.4,343.0,94468.0
20140812:0800,18.12,79.74,162.0,0.0,162.0,356.95,0.4,325.0,94468.0
20140812:0900,18.84,74.09,201.0,0.0,201.0,361.83,0.51,290.0,94422.0
20140812:1000,19.56,68.43,212.0,0.0,212.0,366.72,0.62,255.0,94375.0
20140812:1100,20.28,62.78,285.0,1.18,284.0,371.6,0.73,220.0,94329.0
20140812:1200,20.5,59.89,233.0,0.0,233.0,372.9,0.82,225.0,94273.0
20140812:1300,20.72,57.0,268.0,2.57,266.0,374.2,0.91,230.0,94217.0
20140812:1400,20.95,54.11,238.0,2.92,236.0,375.5,0.99,235.0,94162.0
20140812:1500,20.24,58.03,309.0,88.26,260.0,375.97,0.85,236.0,94143.0
20140812:1600,19.53,61.96,240.0,141.99,183.0,376.43,0.71,236.0,94124.0
20140812:1700,18.83,65.88,21.0,0.0,21.0,376.9,0.57,237.0,94106.0
20140812:1800,18.03,68.95,13.0,0.0,13.0,375.88,0.4,217.0,94109.0
20140812:1900,17.23,72.03,0.0,-0.0,0.0,374.87,0.24,197.0,94112.0
20140812:2000,16.43,75.1,0.0,-0.0,0.0,373.85,0.08,176.0,94115.0
20140812:2100,16.04,79.39,0.0,-0.0,0.0,371.32,0.5,170.0,94081.0
20140812:2200,15.64,83.67,0.0,-0.0,0.0,368.78,0.92,164.0,94047.0
20140812:2300,15.25,87.96,0.0,-0.0,0.0,366.25,1.34,158.0,94013.0
20140813:0000,14.69,87.28,0.0,-0.0,0.0,365.52,1.37,157.0,93945.0
20140813:0100,14.13,86.6,0.0,-0.0,0.0,364.78,1.4,156.0,93877.0
20140813:0200,13.58,85.92,0.0,-0.0,0.0,364.05,1.43,155.0,93809.0
20140813:0300,14.24,87.32,0.0,-0.0,0.0,367.23,1.26,157.0,93728.0
20140813:0400,14.9,88.72,0.0,-0.0,0.0,370.42,1.09,159.0,93648.0
20140813:0500,15.56,90.12,9.0,0.0,9.0,373.6,0.91,161.0,93567.0
20140813:0600,16.2,92.17,24.0,0.0,24.0,376.95,0.95,162.0,93530.0
20140813:0700,16.84,94.21,43.0,0.0,43.0,380.3,0.99,162.0,93493.0
20140813:0800,17.48,96.26,58.0,0.0,58.0,383.65,1.03,163.0,93456.0
20140813:0900,17.33,96.88,76.0,0.0,76.0,383.07,1.03,167.0,93412.0
20140813:1000,17.18,97.51,97.0,0.0,97.0,382.48,1.03,171.0,93369.0
20140813:1100,17.03,98.13,137.0,0.0,137.0,381.9,1.03,175.0,93326.0
20140813:1200,16.52,98.31,81.0,0.0,81.0,377.27,1.52,180.0,93406.0
20140813:1300,16.02,98.5,70.0,0.0,70.0,372.63,2.0,185.0,93487.0
20140813:1400,15.52,98.68,80.0,0.0,80.0,368.0,2.48,190.0,93567.0
20140813:1500,15.26,97.93,73.0,0.0,73.0,362.93,1.92,229.0,93663.0
20140813:1600,15.01,97.18,254.0,188.67,179.0,357.87,1.35,269.0,93759.0
20140813:1700,14.76,96.43,20.0,0.0,20.0,352.8,0.79,309.0,93855.0
20140813:1800,13.85,96.28,3.0,0.0,3.0,343.37,0.8,317.0,93942.0
20140813:1900,12.94,96.14,0.0,-0.0,0.0,333.93,0.8,326.0,94028.0
20140813:2000,12.02,95.99,0.0,-0.0,0.0,324.5,0.81,334.0,94115.0
20140813:2100,11.69,96.47,0.0,-0.0,0.0,316.65,0.82,339.0,94143.0
20140813:2200,11.35,96.94,0.0,-0.0,0.0,308.8,0.83,344.0,94171.0
20140813:2300,11.02,97.42,0.0,-0.0,0.0,300.95,0.84,348.0,94199.0
20140814:0000,10.77,97.06,0.0,-0.0,0.0,310.35,0.69,353.0,94236.0
20140814:0100,10.52,96.7,0.0,-0.0,0.0,319.75,0.55,358.0,94273.0
20140814:0200,10.27,96.34,0.0,-0.0,0.0,329.15,0.4,2.0,94310.0
20140814:0300,10.63,95.24,0.0,-0.0,0.0,332.2,0.51,4.0,94304.0
20140814:0400,10.99,94.14,0.0,-0.0,0.0,335.25,0.62,6.0,94298.0
20140814:0500,11.34,93.04,28.0,0.0,28.0,338.3,0.73,8.0,94292.0
20140814:0600,12.29,87.51,42.0,0.0,42.0,338.1,0.63,4.0,94273.0
20140814:0700,13.23,81.98,175.0,8.43,171.0,337.9,0.52,1.0,94255.0
20140814:0800,14.17,76.45,220.0,4.86,217.0,337.7,0.41,358.0,94236.0
20140814:0900,14.64,72.98,140.0,0.0,140.0,340.18,0.9,354.0,94214.0
20140814:1000,15.12,69.52,163.0,0.0,163.0,342.67,1.38,350.0,94193.0
20140814:1100,15.59,66.05,311.0,4.76,307.0,345.15,1.86,347.0,94171.0
20140814:1200,15.67,67.33,217.0,0.0,217.0,346.78,1.52,343.0,94174.0
20140814:1300,15.75,68.62,512.0,169.48,381.0,348.42,1.18,340.0,94177.0
20140814:1400,15.84,69.9,272.0,11.81,264.0,350.05,0.84,337.0,94180.0
20140814:1500,15.11,73.27,345.0,155.16,260.0,342.43,0.7,338.0,94224.0
20140814:1600,14.38,76.63,248.0,175.34,179.0,334.82,0.56,339.0,94267.0
20140814:1700,13.65,80.0,75.0,0.0,75.0,327.2,0.41,340.0,94310.0
20140814:1800,12.77,84.59,16.0,0.0,16.0,323.55,0.43,345.0,94357.0
20140814:1900,11.89,89.17,0.0,-0.0,0.0,319.9,0.44,350.0,94403.0
20140814:2000,11.01,93.76,0.0,-0.0,0.0,316.25,0.46,355.0,94450.0
20140814:2100,10.75,95.18,0.0,-0.0,0.0,313.8,0.47,356.0,94437.0
20140814:2200,10.48,96.6,0.0,-0.0,0.0,311.35,0.49,358.0,94425.0
20140814:2300,10.21,98.02,0.0,-0.0,0.0,308.9,0.51,359.0,94412.0
20140815:0000,9.79,98.31,0.0,-0.0,0.0,311.93,0.69,11.0,94388.0
20140815:0100,9.38,98.59,0.0,-0.0,0.0,314.97,0.86,22.0,94363.0
20140815:0200,8.97,98.88,0.0,-0.0,0.0,318.0,1.03,34.0,94338.0
20140815:0300,9.63,97.94,0.0,-0.0,0.0,316.38,0.91,27.0,94332.0
20140815:0400,10.29,97.0,0.0,-0.0,0.0,314.77,0.79,20.0,94326.0
20140815:0500,10.95,96.06,52.0,0.0,52.0,313.15,0.66,14.0,94320.0
20140815:0600,12.13,94.37,207.0,255.79,128.0,320.23,0.93,353.0,94316.0
20140815:0700,13.31,92.67,246.0,72.07,212.0,327.32,1.2,332.0,94313.0
20140815:0800,14.49,90.98,180.0,0.0,180.0,334.4,1.48,311.0,94310.0
20140815:0900,14.61,90.08,211.0,0.0,211.0,335.28,1.46,305.0,94289.0
20140815:1000,14.72,89.17,379.0,31.1,354.0,336.17,1.45,300.0,94267.0
20140815:1100,14.84,88.27,380.0,22.7,361.0,337.05,1.43,294.0,94245.0
20140815:1200,14.79,86.94,151.0,0.0,151.0,334.23,1.49,306.0,94295.0
20140815:1300,14.74,85.61,200.0,0.0,200.0,331.42,1.55,318.0,94344.0
20140815:1400,14.69,84.28,284.0,16.33,273.0,328.6,1.61,329.0,94394.0
20140815:1500,13.81,86.53,235.0,23.9,222.0,326.35,1.18,328.0,94437.0
20140815:1600,12.94,88.78,243.0,169.47,177.0,324.1,0.75,327.0,94481.0
20140815:1700,12.07,91.03,30.0,0.0,30.0,321.85,0.32,326.0,94524.0
20140815:1800,11.15,93.25,12.0,0.0,12.0,315.57,0.39,332.0,94580.0
20140815:1900,10.23,95.48,0.0,-0.0,0.0,309.28,0.46,338.0,94635.0
20140815:2000,9.31,97.7,0.0,-0.0,0.0,303.0,0.52,343.0,94691.0
20140815:2100,9.14,98.41,0.0,-0.0,0.0,298.78,0.63,344.0,94704.0
20140815:2200,8.97,99.11,0.0,-0.0,0.0,294.57,0.73,345.0,94716.0
20140815:2300,8.8,99.82,0.0,-0.0,0.0,290.35,0.83,346.0,94728.0
20140816:0000,8.5,98.89,0.0,-0.0,0.0,297.68,0.69,349.0,94738.0
20140816:0100,8.2,97.96,0.0,-0.0,0.0,305.02,0.54,351.0,94747.0
20140816:0200,7.9,97.03,0.0,-0.0,0.0,312.35,0.4,353.0,94756.0
20140816:0300,8.69,96.47,0.0,-0.0,0.0,309.7,0.4,354.0,94765.0
20140816:0400,9.48,95.9,0.0,-0.0,0.0,307.05,0.41,355.0,94775.0
20140816:0500,10.27,95.34,46.0,0.0,46.0,304.4,0.41,356.0,94784.0
20140816:0600,11.41,93.17,93.0,3.27,92.0,307.85,0.52,355.0,94809.0
20140816:0700,12.55,91.01,99.0,0.0,99.0,311.3,0.63,353.0,94834.0
20140816:0800,13.68,88.84,266.0,22.88,252.0,314.75,0.73,352.0,94858.0
20140816:0900,14.05,85.03,254.0,2.76,252.0,320.48,0.92,349.0,94846.0
20140816:1000,14.43,81.21,105.0,0.0,105.0,326.22,1.11,346.0,94834.0
20140816:1100,14.8,77.4,383.0,25.18,362.0,331.95,1.3,343.0,94821.0
20140816:1200,14.7,77.5,493.0,105.81,406.0,328.08,1.17,343.0,94834.0
20140816:1300,14.6,77.61,565.0,262.28,364.0,324.22,1.05,343.0,94846.0
20140816:1400,14.51,77.71,329.0,43.28,300.0,320.35,0.92,344.0,94858.0
20140816:1500,13.82,79.67,98.0,0.0,98.0,315.63,0.77,345.0,94883.0
20140816:1600,13.13,81.63,102.0,0.0,102.0,310.92,0.62,346.0,94908.0
20140816:1700,12.45,83.59,91.0,0.0,91.0,306.2,0.47,347.0,94933.0
20140816:1800,11.48,88.11,12.0,0.0,12.0,300.85,0.69,346.0,94979.0
20140816:1900,10.52,92.64,0.0,-0.0,0.0,295.5,0.91,346.0,95026.0
20140816:2000,9.55,97.16,0.0,-0.0,0.0,290.15,1.13,346.0,95072.0
20140816:2100,9.13,97.96,0.0,-0.0,0.0,286.57,1.03,350.0,95053.0
20140816:2200,8.7,98.75,0.0,-0.0,0.0,282.98,0.94,353.0,95035.0
