B:Ln
47.331:9.602
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100617:1000,20.47,69.75,365.0,11.31,355.0,347.43,1.44,176.0,96298.0
20100617:1100,20.61,66.75,328.0,3.29,325.0,344.55,1.86,177.0,96292.0
20100617:1200,19.77,75.06,312.0,2.22,310.0,340.78,1.64,178.0,96308.0
20100617:1300,18.93,83.36,163.0,0.0,163.0,337.02,1.41,179.0,96324.0
20100617:1400,18.09,91.67,77.0,0.0,77.0,333.25,1.19,180.0,96339.0
20100617:1500,17.77,94.24,97.0,0.0,97.0,328.78,1.04,185.0,96330.0
20100617:1600,17.45,96.8,82.0,0.0,82.0,324.32,0.89,191.0,96320.0
20100617:1700,17.14,99.37,90.0,0.0,90.0,319.85,0.74,196.0,96311.0
20100617:1800,16.96,99.57,53.0,12.4,51.0,314.23,0.97,201.0,96320.0
20100617:1900,16.78,99.77,0.0,0.0,0.0,308.62,1.19,206.0,96330.0
20100617:2000,16.6,99.97,0.0,-0.0,0.0,303.0,1.41,210.0,96339.0
20100617:2100,16.42,99.97,0.0,-0.0,0.0,299.62,1.09,218.0,96317.0
20100617:2200,16.25,99.97,0.0,-0.0,0.0,296.23,0.76,225.0,96295.0
20100617:2300,16.07,99.97,0.0,-0.0,0.0,292.85,0.44,232.0,96273.0
20100618:0000,15.29,99.74,0.0,-0.0,0.0,291.33,0.91,255.0,96301.0
20100618:0100,14.51,99.51,0.0,-0.0,0.0,289.82,1.37,277.0,96330.0
20100618:0200,13.73,99.28,0.0,-0.0,0.0,288.3,1.83,300.0,96358.0
20100618:0300,14.05,98.36,0.0,-0.0,0.0,288.18,1.92,307.0,96355.0
20100618:0400,14.37,97.45,5.0,0.0,5.0,288.07,2.01,314.0,96352.0
20100618:0500,14.69,96.53,19.0,0.0,19.0,287.95,2.1,321.0,96349.0
20100618:0600,14.84,96.1,60.0,0.0,60.0,296.45,2.14,317.0,96349.0
20100618:0700,14.99,95.68,49.0,0.0,49.0,304.95,2.19,314.0,96349.0
20100618:0800,15.15,95.25,126.0,0.0,126.0,313.45,2.23,310.0,96349.0
20100618:0900,14.87,95.49,105.0,0.0,105.0,326.73,2.0,312.0,96343.0
20100618:1000,14.59,95.72,155.0,0.0,155.0,340.02,1.77,314.0,96336.0
20100618:1100,14.31,95.96,143.0,0.0,143.0,353.3,1.53,315.0,96330.0
20100618:1200,14.56,95.37,196.0,0.0,196.0,347.35,1.17,319.0,96330.0
20100618:1300,14.81,94.78,152.0,0.0,152.0,341.4,0.81,323.0,96330.0
20100618:1400,15.06,94.19,68.0,0.0,68.0,335.45,0.46,326.0,96330.0
20100618:1500,14.96,95.21,123.0,0.0,123.0,339.32,0.51,332.0,96317.0
20100618:1600,14.86,96.22,125.0,0.0,125.0,343.18,0.57,338.0,96304.0
20100618:1700,14.77,97.24,50.0,0.0,50.0,347.05,0.62,344.0,96292.0
20100618:1800,13.96,98.12,40.0,0.0,40.0,336.72,1.03,345.0,96289.0
20100618:1900,13.16,98.99,0.0,0.0,0.0,326.38,1.44,346.0,96285.0
20100618:2000,12.36,99.87,0.0,-0.0,0.0,316.05,1.85,347.0,96282.0
20100618:2100,12.36,99.9,0.0,-0.0,0.0,313.17,1.62,349.0,96235.0
20100618:2200,12.36,99.94,0.0,-0.0,0.0,310.28,1.39,351.0,96187.0
20100618:2300,12.36,99.97,0.0,-0.0,0.0,307.4,1.16,353.0,96140.0
20100619:0000,12.53,99.83,0.0,-0.0,0.0,307.63,1.01,354.0,96086.0
20100619:0100,12.69,99.69,0.0,-0.0,0.0,307.87,0.86,355.0,96032.0
20100619:0200,12.86,99.55,0.0,-0.0,0.0,308.1,0.7,356.0,95978.0
20100619:0300,13.11,99.22,0.0,-0.0,0.0,310.85,0.69,357.0,95943.0
20100619:0400,13.37,98.89,23.0,0.0,23.0,313.6,0.69,358.0,95908.0
20100619:0500,13.63,98.56,38.0,0.0,38.0,316.35,0.68,360.0,95873.0
20100619:0600,13.7,97.98,36.0,0.0,36.0,321.88,1.51,358.0,95854.0
20100619:0700,13.76,97.39,55.0,0.0,55.0,327.42,2.35,355.0,95835.0
20100619:0800,13.83,96.81,124.0,0.0,124.0,332.95,3.19,353.0,95816.0
20100619:0900,13.33,97.42,136.0,0.0,136.0,337.45,2.67,349.0,95810.0
20100619:1000,12.84,98.04,172.0,0.0,172.0,341.95,2.16,345.0,95803.0
20100619:1100,12.35,98.65,191.0,0.0,191.0,346.45,1.64,342.0,95797.0
20100619:1200,12.21,97.78,172.0,0.0,172.0,349.55,1.88,345.0,95794.0
20100619:1300,12.07,96.91,276.0,1.18,275.0,352.65,2.11,348.0,95791.0
20100619:1400,11.93,96.04,129.0,0.0,129.0,355.75,2.34,351.0,95788.0
20100619:1500,11.52,97.21,89.0,0.0,89.0,355.07,2.09,351.0,95791.0
20100619:1600,11.11,98.38,157.0,2.06,156.0,354.38,1.84,351.0,95794.0
20100619:1700,10.71,99.55,24.0,0.0,24.0,353.7,1.59,351.0,95797.0
20100619:1800,10.53,99.37,13.0,0.0,13.0,351.92,1.62,351.0,95835.0
20100619:1900,10.36,99.19,0.0,0.0,0.0,350.13,1.65,351.0,95873.0
20100619:2000,10.19,99.01,0.0,-0.0,0.0,348.35,1.68,352.0,95911.0
20100619:2100,9.98,98.89,0.0,-0.0,0.0,344.55,1.82,353.0,95899.0
20100619:2200,9.78,98.76,0.0,-0.0,0.0,340.75,1.96,354.0,95886.0
20100619:2300,9.57,98.64,0.0,-0.0,0.0,336.95,2.1,355.0,95873.0
20100620:0000,9.19,98.89,0.0,-0.0,0.0,340.07,2.23,359.0,95899.0
20100620:0100,8.81,99.13,0.0,-0.0,0.0,343.18,2.36,3.0,95924.0
20100620:0200,8.44,99.38,0.0,-0.0,0.0,346.3,2.5,7.0,95949.0
20100620:0300,8.75,98.93,0.0,-0.0,0.0,341.67,2.57,8.0,95962.0
20100620:0400,9.07,98.47,13.0,0.0,13.0,337.03,2.65,9.0,95975.0
20100620:0500,9.39,98.02,18.0,0.0,18.0,332.4,2.73,10.0,95987.0
20100620:0600,9.96,95.73,42.0,0.0,42.0,331.88,2.96,12.0,95991.0
20100620:0700,10.53,93.44,241.0,19.16,230.0,331.37,3.18,14.0,95994.0
20100620:0800,11.11,91.15,141.0,0.0,141.0,330.85,3.41,16.0,95997.0
20100620:0900,11.26,86.67,260.0,1.23,259.0,332.13,3.52,16.0,96000.0
20100620:1000,11.42,82.2,405.0,23.76,384.0,333.42,3.64,16.0,96003.0
20100620:1100,11.58,77.72,623.0,178.45,460.0,334.7,3.75,16.0,96006.0
20100620:1200,11.85,73.7,267.0,0.0,267.0,331.68,3.45,15.0,96076.0
20100620:1300,12.12,69.69,174.0,0.0,174.0,328.67,3.15,15.0,96146.0
20100620:1400,12.4,65.67,155.0,0.0,155.0,325.65,2.86,14.0,96216.0
20100620:1500,12.05,68.49,159.0,0.0,159.0,324.1,2.7,12.0,96263.0
20100620:1600,11.71,71.3,89.0,0.0,89.0,322.55,2.55,10.0,96311.0
20100620:1700,11.37,74.12,52.0,0.0,52.0,321.0,2.4,8.0,96358.0
20100620:1800,11.28,76.79,39.0,0.0,39.0,319.93,2.2,8.0,96415.0
20100620:1900,11.19,79.45,0.0,0.0,0.0,318.87,2.0,7.0,96473.0
20100620:2000,11.11,82.12,0.0,-0.0,0.0,317.8,1.81,6.0,96530.0
20100620:2100,10.98,83.66,0.0,-0.0,0.0,317.28,2.02,5.0,96552.0
20100620:2200,10.86,85.21,0.0,-0.0,0.0,316.77,2.23,4.0,96574.0
20100620:2300,10.73,86.75,0.0,-0.0,0.0,316.25,2.44,3.0,96596.0
20100621:0000,10.13,90.98,0.0,-0.0,0.0,316.48,2.37,4.0,96625.0
20100621:0100,9.53,95.22,0.0,-0.0,0.0,316.72,2.29,4.0,96653.0
20100621:0200,8.94,99.45,0.0,-0.0,0.0,316.95,2.22,4.0,96682.0
20100621:0300,9.4,97.64,0.0,-0.0,0.0,314.48,2.18,6.0,96707.0
20100621:0400,9.87,95.82,5.0,0.0,5.0,312.02,2.15,9.0,96733.0
20100621:0500,10.33,94.01,22.0,0.0,22.0,309.55,2.11,11.0,96758.0
20100621:0600,10.98,89.23,60.0,0.0,60.0,310.93,2.43,12.0,96742.0
20100621:0700,11.62,84.45,95.0,0.0,95.0,312.32,2.74,12.0,96726.0
20100621:0800,12.27,79.67,109.0,0.0,109.0,313.7,3.06,13.0,96710.0
20100621:0900,12.94,74.8,158.0,0.0,158.0,312.95,3.17,12.0,96679.0
20100621:1000,13.61,69.94,142.0,0.0,142.0,312.2,3.28,12.0,96647.0
20100621:1100,14.28,65.07,133.0,0.0,133.0,311.45,3.39,11.0,96615.0
20100621:1200,14.44,63.66,150.0,0.0,150.0,318.95,3.26,10.0,96647.0
20100621:1300,14.6,62.24,152.0,0.0,152.0,326.45,3.12,10.0,96679.0
20100621:1400,14.77,60.83,150.0,0.0,150.0,333.95,2.98,9.0,96710.0
20100621:1500,14.32,63.43,156.0,0.0,156.0,332.63,2.47,7.0,96752.0
20100621:1600,13.87,66.04,131.0,0.0,131.0,331.32,1.96,5.0,96793.0
20100621:1700,13.42,68.64,109.0,6.13,107.0,330.0,1.45,3.0,96834.0
20100621:1800,12.99,72.66,50.0,12.17,48.0,324.98,1.52,5.0,96916.0
20100621:1900,12.57,76.67,0.0,0.0,0.0,319.97,1.59,6.0,96999.0
20100621:2000,12.15,80.69,0.0,-0.0,0.0,314.95,1.66,7.0,97081.0
20100621:2100,11.77,83.85,0.0,-0.0,0.0,307.13,1.58,6.0,97097.0
20100621:2200,11.4,87.0,0.0,-0.0,0.0,299.32,1.5,6.0,97113.0
20100621:2300,11.02,90.16,0.0,-0.0,0.0,291.5,1.42,5.0,97129.0
20100622:0000,10.24,93.32,0.0,-0.0,0.0,289.28,1.23,7.0,97151.0
20100622:0100,9.45,96.47,0.0,-0.0,0.0,287.07,1.04,9.0,97173.0
20100622:0200,8.67,99.63,0.0,-0.0,0.0,284.85,0.86,11.0,97196.0
20100622:0300,9.58,96.06,0.0,-0.0,0.0,283.57,0.89,15.0,97215.0
20100622:0400,10.5,92.5,8.0,0.0,8.0,282.28,0.92,19.0,97234.0
20100622:0500,11.41,88.93,45.0,0.0,45.0,281.0,0.95,23.0,97253.0
20100622:0600,12.73,80.59,112.0,0.0,112.0,285.73,1.47,22.0,97189.0
20100622:0700,14.04,72.26,228.0,12.21,221.0,290.47,1.99,21.0,97126.0
20100622:0800,15.36,63.92,335.0,33.93,311.0,295.2,2.51,21.0,97062.0
20100622:0900,16.04,59.86,435.0,60.27,386.0,299.47,2.62,16.0,97021.0
20100622:1000,16.72,55.79,390.0,18.11,374.0,303.73,2.72,11.0,96980.0
20100622:1100,17.4,51.73,194.0,0.0,194.0,308.0,2.83,7.0,96939.0
20100622:1200,17.37,51.64,138.0,0.0,138.0,318.63,2.92,12.0,96967.0
20100622:1300,17.34,51.56,187.0,0.0,187.0,329.27,3.02,17.0,96996.0
20100622:1400,17.32,51.47,370.0,39.7,340.0,339.9,3.12,22.0,97024.0
20100622:1500,16.92,54.21,226.0,4.74,223.0,341.12,2.44,19.0,97043.0
20100622:1600,16.52,56.95,118.0,0.0,118.0,342.33,1.76,17.0,97062.0
20100622:1700,16.13,59.69,85.0,0.0,85.0,343.55,1.08,14.0,97081.0
20100622:1800,15.18,65.36,50.0,12.13,48.0,338.7,1.09,15.0,97148.0
20100622:1900,14.23,71.03,0.0,0.0,0.0,333.85,1.09,15.0,97215.0
20100622:2000,13.28,76.7,0.0,-0.0,0.0,329.0,1.1,16.0,97281.0
20100622:2100,12.52,80.77,0.0,-0.0,0.0,323.47,0.87,18.0,97284.0
20100622:2200,11.76,84.85,0.0,-0.0,0.0,317.93,0.63,21.0,97288.0
20100622:2300,11.0,88.92,0.0,-0.0,0.0,312.4,0.4,23.0,97291.0
20100623:0000,10.22,90.82,0.0,-0.0,0.0,307.23,0.7,27.0,97288.0
20100623:0100,9.43,92.73,0.0,-0.0,0.0,302.07,1.0,31.0,97284.0
20100623:0200,8.65,94.63,0.0,-0.0,0.0,296.9,1.3,35.0,97281.0
20100623:0300,10.11,91.25,0.0,-0.0,0.0,300.45,1.04,39.0,97291.0
20100623:0400,11.57,87.87,34.0,0.0,34.0,304.0,0.78,44.0,97300.0
20100623:0500,13.03,84.49,201.0,458.17,83.0,307.55,0.52,48.0,97310.0
20100623:0600,14.89,74.72,368.0,593.66,119.0,311.05,0.92,79.0,97243.0
20100623:0700,16.74,64.95,554.0,759.61,119.0,314.55,1.31,109.0,97177.0
20100623:0800,18.6,55.18,706.0,806.46,136.0,318.05,1.71,140.0,97110.0
20100623:0900,19.39,51.39,818.0,801.06,167.0,322.23,2.04,80.0,97062.0
20100623:1000,20.18,47.59,881.0,760.95,209.0,326.42,2.37,20.0,97015.0
20100623:1100,20.97,43.8,879.0,666.83,270.0,330.6,2.7,320.0,96967.0
20100623:1200,21.1,43.91,855.0,636.98,281.0,334.9,2.95,338.0,96945.0
20100623:1300,21.23,44.02,700.0,390.56,369.0,339.2,3.2,355.0,96923.0
20100623:1400,21.36,44.13,617.0,386.22,325.0,343.5,3.45,13.0,96901.0
20100623:1500,20.73,47.51,561.0,549.78,213.0,342.9,2.79,6.0,96907.0
20100623:1600,20.11,50.88,402.0,464.35,176.0,342.3,2.12,359.0,96913.0
20100623:1700,19.49,54.26,235.0,320.91,130.0,341.7,1.46,352.0,96920.0
20100623:1800,18.13,61.18,95.0,193.58,63.0,331.7,1.29,354.0,96964.0
20100623:1900,16.77,68.11,0.0,0.0,0.0,321.7,1.12,356.0,97008.0
20100623:2000,15.42,75.03,0.0,-0.0,0.0,311.7,0.95,357.0,97053.0
20100623:2100,15.02,76.05,0.0,-0.0,0.0,310.02,0.89,6.0,97050.0
20100623:2200,14.63,77.06,0.0,-0.0,0.0,308.33,0.82,14.0,97047.0
20100623:2300,14.24,78.08,0.0,-0.0,0.0,306.65,0.76,22.0,97043.0
20100624:0000,13.0,82.2,0.0,-0.0,0.0,306.4,0.92,28.0,97021.0
20100624:0100,11.76,86.31,0.0,-0.0,0.0,306.15,1.08,34.0,96999.0
20100624:0200,10.52,90.43,0.0,-0.0,0.0,305.9,1.24,40.0,96977.0
20100624:0300,12.08,87.69,0.0,-0.0,0.0,307.3,1.04,43.0,96989.0
20100624:0400,13.65,84.94,34.0,0.0,34.0,308.7,0.85,47.0,97002.0
20100624:0500,15.22,82.2,202.0,475.1,80.0,310.1,0.65,51.0,97015.0
20100624:0600,17.05,73.3,380.0,666.34,101.0,317.13,1.03,11.0,96986.0
20100624:0700,18.88,64.4,553.0,758.74,119.0,324.17,1.42,330.0,96958.0
20100624:0800,20.72,55.5,706.0,807.1,136.0,331.2,1.81,290.0,96929.0
20100624:0900,21.28,51.4,827.0,831.03,152.0,337.18,2.12,298.0,96888.0
20100624:1000,21.85,47.29,916.0,871.08,147.0,343.17,2.43,305.0,96847.0
20100624:1100,22.42,43.19,957.0,896.92,138.0,349.15,2.74,313.0,96806.0
20100624:1200,22.6,42.72,948.0,909.97,128.0,349.32,2.78,320.0,96783.0
20100624:1300,22.79,42.26,873.0,858.86,145.0,349.48,2.82,327.0,96761.0
20100624:1400,22.98,41.79,768.0,840.95,132.0,349.65,2.86,335.0,96739.0
20100624:1500,22.29,45.75,620.0,773.71,130.0,345.68,2.32,338.0,96745.0
20100624:1600,21.61,49.72,453.0,695.97,114.0,341.72,1.79,341.0,96752.0
20100624:1700,20.93,53.68,279.0,580.01,89.0,337.75,1.26,344.0,96758.0
20100624:1800,19.43,61.24,119.0,410.47,51.0,330.87,1.11,350.0,96806.0
20100624:1900,17.94,68.8,0.0,0.0,0.0,323.98,0.96,356.0,96853.0
20100624:2000,16.45,76.36,0.0,-0.0,0.0,317.1,0.81,2.0,96901.0
20100624:2100,16.6,75.12,0.0,-0.0,0.0,314.45,0.79,6.0,96888.0
20100624:2200,16.76,73.89,0.0,-0.0,0.0,311.8,0.77,10.0,96875.0
20100624:2300,16.91,72.65,0.0,-0.0,0.0,309.15,0.74,14.0,96863.0
20100625:0000,15.34,77.77,0.0,-0.0,0.0,309.93,0.89,21.0,96847.0
20100625:0100,13.76,82.9,0.0,-0.0,0.0,310.72,1.04,28.0,96831.0
20100625:0200,12.19,88.02,0.0,-0.0,0.0,311.5,1.19,35.0,96815.0
20100625:0300,13.76,86.04,0.0,-0.0,0.0,312.4,1.31,38.0,96809.0
20100625:0400,15.33,84.05,35.0,0.0,35.0,313.3,1.43,42.0,96802.0
20100625:0500,16.9,82.07,205.0,500.09,77.0,314.2,1.56,45.0,96796.0
20100625:0600,18.73,70.79,379.0,665.21,101.0,320.32,1.49,24.0,96767.0
20100625:0700,20.55,59.52,552.0,759.7,118.0,326.43,1.41,3.0,96739.0
20100625:0800,22.38,48.24,713.0,837.57,122.0,332.55,1.34,341.0,96710.0
20100625:0900,22.91,45.23,831.0,846.32,144.0,337.23,1.76,338.0,96672.0
20100625:1000,23.44,42.23,915.0,870.29,147.0,341.92,2.17,335.0,96634.0
20100625:1100,23.98,39.22,957.0,897.1,138.0,346.6,2.59,333.0,96596.0
20100625:1200,24.26,38.75,917.0,812.35,185.0,348.17,2.74,338.0,96561.0
20100625:1300,24.54,38.29,796.0,624.03,267.0,349.73,2.89,343.0,96526.0
20100625:1400,24.82,37.82,756.0,794.47,155.0,351.3,3.03,348.0,96492.0
20100625:1500,24.08,41.55,620.0,773.38,130.0,348.93,2.5,349.0,96511.0
20100625:1600,23.35,45.29,453.0,695.53,114.0,346.57,1.96,351.0,96530.0
20100625:1700,22.62,49.02,276.0,558.11,93.0,344.2,1.42,353.0,96549.0
20100625:1800,21.26,56.04,117.0,391.72,52.0,340.07,1.09,352.0,96599.0
20100625:1900,19.9,63.07,0.0,0.0,0.0,335.93,0.77,352.0,96650.0
20100625:2000,18.55,70.09,0.0,-0.0,0.0,331.8,0.44,351.0,96701.0
20100625:2100,18.5,69.32,0.0,-0.0,0.0,328.18,0.65,358.0,96691.0
20100625:2200,18.45,68.54,0.0,-0.0,0.0,324.57,0.86,5.0,96682.0
20100625:2300,18.4,67.77,0.0,-0.0,0.0,320.95,1.06,12.0,96672.0
20100626:0000,17.24,72.9,0.0,-0.0,0.0,319.08,0.92,16.0,96663.0
20100626:0100,16.07,78.02,0.0,-0.0,0.0,317.22,0.79,20.0,96653.0
20100626:0200,14.91,83.15,0.0,-0.0,0.0,315.35,0.65,24.0,96644.0
20100626:0300,16.21,82.3,0.0,-0.0,0.0,315.48,0.91,24.0,96660.0
20100626:0400,17.51,81.45,34.0,0.0,34.0,315.62,1.16,23.0,96676.0
20100626:0500,18.81,80.6,193.0,411.7,88.0,315.75,1.42,22.0,96691.0
20100626:0600,20.48,70.14,368.0,604.25,116.0,320.98,1.62,20.0,96666.0
20100626:0700,22.15,59.67,539.0,702.9,138.0,326.22,1.83,18.0,96641.0
20100626:0800,23.82,49.21,697.0,775.95,150.0,331.45,2.03,16.0,96615.0
20100626:0900,24.23,47.14,821.0,814.83,160.0,336.42,2.29,13.0,96596.0
20100626:1000,24.65,45.07,910.0,853.67,157.0,341.38,2.55,9.0,96577.0
20100626:1100,25.07,43.0,947.0,863.37,159.0,346.35,2.81,6.0,96558.0
20100626:1200,25.33,42.02,932.0,860.16,157.0,350.93,2.91,4.0,96545.0
20100626:1300,25.59,41.05,864.0,826.89,163.0,355.52,3.0,2.0,96533.0
20100626:1400,25.85,40.07,752.0,779.79,162.0,360.1,3.09,1.0,96520.0
20100626:1500,25.04,43.83,610.0,730.54,147.0,358.82,2.6,4.0,96555.0
20100626:1600,24.24,47.59,441.0,633.68,132.0,357.53,2.11,8.0,96590.0
20100626:1700,23.44,51.35,267.0,496.78,104.0,356.25,1.63,11.0,96625.0
20100626:1800,22.23,58.21,110.0,313.04,58.0,351.22,1.44,14.0,96682.0
20100626:1900,21.03,65.08,0.0,0.0,0.0,346.18,1.25,17.0,96739.0
20100626:2000,19.83,71.94,0.0,-0.0,0.0,341.15,1.06,20.0,96796.0
20100626:2100,18.96,74.35,0.0,-0.0,0.0,341.9,0.86,28.0,96809.0
20100626:2200,18.1,76.76,0.0,-0.0,0.0,342.65,0.65,37.0,96821.0
20100626:2300,17.23,79.17,0.0,-0.0,0.0,343.4,0.44,46.0,96834.0
20100627:0000,16.47,81.93,0.0,-0.0,0.0,345.9,0.86,47.0,96831.0
20100627:0100,15.7,84.68,0.0,-0.0,0.0,348.4,1.27,48.0,96828.0
20100627:0200,14.94,87.44,0.0,-0.0,0.0,350.9,1.68,49.0,96825.0
20100627:0300,16.35,86.14,0.0,-0.0,0.0,349.6,1.77,46.0,96847.0
20100627:0400,17.77,84.84,33.0,0.0,33.0,348.3,1.87,44.0,96869.0
20100627:0500,19.18,83.54,195.0,436.92,84.0,347.0,1.96,41.0,96891.0
20100627:0600,21.14,73.01,371.0,627.24,110.0,349.38,1.94,29.0,96882.0
20100627:0700,23.09,62.48,538.0,702.18,138.0,351.77,1.91,17.0,96872.0
20100627:0800,25.05,51.95,700.0,790.95,143.0,354.15,1.89,5.0,96863.0
20100627:0900,25.61,46.8,825.0,830.22,152.0,356.55,2.34,1.0,96840.0
20100627:1000,26.18,41.65,914.0,869.97,147.0,358.95,2.79,357.0,96818.0
20100627:1100,26.75,36.5,956.0,896.53,138.0,361.35,3.24,352.0,96796.0
20100627:1200,26.87,36.11,942.0,892.5,138.0,365.2,3.17,355.0,96786.0
20100627:1300,27.0,35.73,878.0,875.28,136.0,369.05,3.09,357.0,96777.0
20100627:1400,27.13,35.34,764.0,825.97,139.0,372.9,3.02,359.0,96767.0
20100627:1500,26.32,39.68,617.0,760.36,135.0,370.55,2.59,359.0,96790.0
20100627:1600,25.51,44.01,451.0,682.68,118.0,368.2,2.16,359.0,96812.0
20100627:1700,24.71,48.35,275.0,548.35,95.0,365.85,1.72,359.0,96834.0
20100627:1800,23.29,54.75,115.0,361.01,55.0,359.25,1.35,1.0,96869.0
20100627:1900,21.87,61.15,0.0,0.0,0.0,352.65,0.97,2.0,96904.0
20100627:2000,20.45,67.55,0.0,-0.0,0.0,346.05,0.59,4.0,96939.0
20100627:2100,20.29,69.05,0.0,-0.0,0.0,344.15,0.53,17.0,96939.0
20100627:2200,20.13,70.56,0.0,-0.0,0.0,342.25,0.46,30.0,96939.0
20100627:2300,19.97,72.06,0.0,-0.0,0.0,340.35,0.4,43.0,96939.0
20100628:0000,18.52,76.83,0.0,-0.0,0.0,340.58,0.74,41.0,96936.0
20100628:0100,17.07,81.6,0.0,-0.0,0.0,340.82,1.08,40.0,96932.0
20100628:0200,15.63,86.37,0.0,-0.0,0.0,341.05,1.42,39.0,96929.0
20100628:0300,17.12,85.05,0.0,-0.0,0.0,341.05,1.38,47.0,96955.0
20100628:0400,18.61,83.72,33.0,0.0,33.0,341.05,1.34,56.0,96980.0
20100628:0500,20.1,82.4,199.0,470.38,80.0,341.05,1.3,65.0,97005.0
20100628:0600,21.98,72.11,374.0,650.44,104.0,345.65,1.41,41.0,96989.0
20100628:0700,23.86,61.83,543.0,729.68,128.0,350.25,1.52,16.0,96974.0
20100628:0800,25.75,51.54,699.0,790.41,143.0,354.85,1.63,352.0,96958.0
20100628:0900,26.13,47.15,824.0,830.88,151.0,360.75,2.03,349.0,96936.0
20100628:1000,26.51,42.77,909.0,853.43,157.0,366.65,2.43,346.0,96913.0
20100628:1100,26.9,38.38,951.0,879.32,149.0,372.55,2.83,342.0,96891.0
20100628:1200,27.08,37.53,942.0,892.69,138.0,370.9,2.78,344.0,96875.0
20100628:1300,27.27,36.69,873.0,858.85,145.0,369.25,2.73,346.0,96859.0
20100628:1400,27.46,35.84,769.0,841.82,132.0,367.6,2.68,348.0,96844.0
20100628:1500,26.64,39.7,621.0,774.47,130.0,365.3,2.36,349.0,96853.0
20100628:1600,25.83,43.55,456.0,709.21,110.0,363.0,2.04,351.0,96863.0
20100628:1700,25.02,47.41,278.0,569.58,91.0,360.7,1.72,353.0,96872.0
20100628:1800,23.62,54.28,117.0,379.08,54.0,356.38,1.34,355.0,96913.0
20100628:1900,22.23,61.16,0.0,0.0,0.0,352.07,0.95,357.0,96955.0
20100628:2000,20.84,68.03,0.0,-0.0,0.0,347.75,0.57,359.0,96996.0
20100628:2100,20.82,66.86,0.0,-0.0,0.0,348.05,0.57,3.0,97008.0
20100628:2200,20.8,65.68,0.0,-0.0,0.0,348.35,0.57,6.0,97021.0
20100628:2300,20.78,64.51,0.0,-0.0,0.0,348.65,0.57,10.0,97034.0
20100629:0000,19.34,71.01,0.0,-0.0,0.0,347.5,0.73,26.0,97015.0
20100629:0100,17.89,77.51,0.0,-0.0,0.0,346.35,0.89,43.0,96996.0
20100629:0200,16.45,84.01,0.0,-0.0,0.0,345.2,1.05,59.0,96977.0
20100629:0300,17.81,82.78,0.0,-0.0,0.0,345.1,1.19,54.0,96980.0
20100629:0400,19.18,81.56,31.0,0.0,31.0,345.0,1.32,48.0,96983.0
20100629:0500,20.55,80.33,178.0,329.57,95.0,344.9,1.46,43.0,96986.0
20100629:0600,22.39,69.81,363.0,591.74,118.0,348.03,1.59,31.0,96974.0
20100629:0700,24.22,59.28,533.0,688.65,142.0,351.17,1.72,19.0,96961.0
20100629:0800,26.06,48.76,694.0,775.7,149.0,354.3,1.85,7.0,96948.0
20100629:0900,26.46,43.59,819.0,814.29,160.0,359.58,2.15,4.0,96907.0
20100629:1000,26.87,38.42,903.0,838.05,165.0,364.87,2.46,1.0,96866.0
20100629:1100,27.28,33.25,935.0,831.43,177.0,370.15,2.76,358.0,96825.0
20100629:1200,27.44,32.53,932.0,859.62,158.0,369.33,2.82,355.0,96815.0
20100629:1300,27.6,31.8,863.0,827.13,162.0,368.52,2.88,352.0,96806.0
20100629:1400,27.76,31.08,760.0,810.16,147.0,367.7,2.94,350.0,96796.0
20100629:1500,26.91,35.08,614.0,746.09,141.0,366.22,2.46,348.0,96815.0
20100629:1600,26.07,39.07,419.0,528.83,161.0,364.73,1.97,347.0,96834.0
20100629:1700,25.23,43.07,237.0,322.89,131.0,363.25,1.49,345.0,96853.0
20100629:1800,24.08,48.94,109.0,295.01,60.0,359.73,1.52,349.0,96920.0
20100629:1900,22.93,54.81,0.0,0.0,0.0,356.22,1.54,353.0,96986.0
20100629:2000,21.79,60.68,0.0,-0.0,0.0,352.7,1.57,357.0,97053.0
20100629:2100,21.35,62.34,0.0,-0.0,0.0,349.08,1.2,3.0,97053.0
20100629:2200,20.92,64.0,0.0,-0.0,0.0,345.47,0.84,8.0,97053.0
20100629:2300,20.48,65.66,0.0,-0.0,0.0,341.85,0.47,13.0,97053.0
20100630:0000,20.12,69.03,0.0,-0.0,0.0,341.12,0.74,13.0,97059.0
20100630:0100,19.75,72.39,0.0,-0.0,0.0,340.38,1.02,13.0,97066.0
20100630:0200,19.39,75.76,0.0,-0.0,0.0,339.65,1.3,13.0,97072.0
20100630:0300,19.93,76.79,0.0,-0.0,0.0,338.67,1.25,17.0,97088.0
20100630:0400,20.48,77.83,31.0,0.0,31.0,337.68,1.2,22.0,97104.0
20100630:0500,21.02,78.86,124.0,83.79,103.0,336.7,1.16,26.0,97119.0
20100630:0600,22.26,73.57,278.0,225.24,185.0,339.18,1.28,29.0,97091.0
20100630:0700,23.5,68.27,490.0,516.98,197.0,341.67,1.41,32.0,97062.0
20100630:0800,24.74,62.98,673.0,704.0,179.0,344.15,1.53,35.0,97034.0
20100630:0900,24.83,61.74,818.0,813.8,160.0,351.0,1.83,20.0,97018.0
20100630:1000,24.93,60.5,897.0,821.57,174.0,357.85,2.13,5.0,97002.0
20100630:1100,25.03,59.26,924.0,798.9,196.0,364.7,2.43,350.0,96986.0
