B:Ln
47.385:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120620:1800,21.4,77.87,53.0,18.65,50.0,357.93,0.82,181.0,94078.0
20120620:1900,20.64,81.05,0.0,0.0,0.0,353.12,1.16,179.0,94087.0
20120620:2000,19.88,84.22,0.0,-0.0,0.0,348.3,1.5,176.0,94096.0
20120620:2100,19.16,87.01,0.0,-0.0,0.0,343.73,1.26,173.0,94087.0
20120620:2200,18.44,89.79,0.0,-0.0,0.0,339.17,1.03,169.0,94078.0
20120620:2300,17.72,92.58,0.0,-0.0,0.0,334.6,0.79,165.0,94068.0
20120621:0000,17.51,94.19,0.0,-0.0,0.0,337.45,0.91,167.0,94041.0
20120621:0100,17.29,95.81,0.0,-0.0,0.0,340.3,1.03,168.0,94013.0
20120621:0200,17.07,97.42,0.0,-0.0,0.0,343.15,1.16,169.0,93985.0
20120621:0300,17.95,97.69,0.0,-0.0,0.0,344.68,1.1,170.0,94000.0
20120621:0400,18.82,97.97,20.0,0.0,20.0,346.22,1.05,170.0,94016.0
20120621:0500,19.7,98.24,53.0,0.0,53.0,347.75,0.99,170.0,94031.0
20120621:0600,20.03,97.52,141.0,4.72,139.0,351.7,1.18,179.0,94041.0
20120621:0700,20.35,96.81,387.0,204.63,269.0,355.65,1.36,188.0,94050.0
20120621:0800,20.68,96.09,565.0,367.61,304.0,359.6,1.54,197.0,94059.0
20120621:0900,20.71,95.15,629.0,315.38,372.0,365.87,1.7,197.0,94031.0
20120621:1000,20.74,94.2,317.0,3.39,314.0,372.13,1.86,197.0,94004.0
20120621:1100,20.77,93.26,123.0,0.0,123.0,378.4,2.01,197.0,93976.0
20120621:1200,20.87,90.71,144.0,0.0,144.0,376.15,1.6,203.0,93945.0
20120621:1300,20.97,88.15,100.0,0.0,100.0,373.9,1.19,210.0,93914.0
20120621:1400,21.07,85.6,79.0,0.0,79.0,371.65,0.77,216.0,93883.0
20120621:1500,20.49,89.39,410.0,174.8,300.0,369.4,0.61,220.0,93892.0
20120621:1600,19.9,93.18,427.0,604.96,135.0,367.15,0.45,224.0,93902.0
20120621:1700,19.32,96.97,162.0,77.37,137.0,364.9,0.29,227.0,93911.0
20120621:1800,18.76,97.64,72.0,74.3,60.0,359.7,0.37,227.0,93914.0
20120621:1900,18.2,98.3,0.0,0.0,0.0,354.5,0.45,227.0,93917.0
20120621:2000,17.65,98.97,0.0,-0.0,0.0,349.3,0.52,226.0,93920.0
20120621:2100,17.43,98.82,0.0,-0.0,0.0,345.63,0.76,201.0,93896.0
20120621:2200,17.22,98.66,0.0,-0.0,0.0,341.97,0.99,175.0,93871.0
20120621:2300,17.0,98.51,0.0,-0.0,0.0,338.3,1.23,149.0,93846.0
20120622:0000,16.7,98.75,0.0,-0.0,0.0,336.65,1.26,149.0,93825.0
20120622:0100,16.4,99.0,0.0,-0.0,0.0,335.0,1.3,149.0,93803.0
20120622:0200,16.1,99.24,0.0,-0.0,0.0,333.35,1.34,149.0,93781.0
20120622:0300,16.89,97.15,0.0,-0.0,0.0,331.0,1.1,152.0,93772.0
20120622:0400,17.67,95.07,35.0,0.0,35.0,328.65,0.86,154.0,93763.0
20120622:0500,18.46,92.98,205.0,473.7,81.0,326.3,0.62,157.0,93754.0
20120622:0600,19.72,88.4,304.0,297.59,178.0,333.72,0.96,170.0,93717.0
20120622:0700,20.98,83.81,529.0,652.63,153.0,341.13,1.3,184.0,93680.0
20120622:0800,22.24,79.23,687.0,745.55,158.0,348.55,1.64,198.0,93643.0
20120622:0900,22.77,71.39,774.0,675.22,224.0,352.93,2.14,207.0,93612.0
20120622:1000,23.3,63.54,809.0,580.32,296.0,357.32,2.64,217.0,93581.0
20120622:1100,23.84,55.7,742.0,373.43,401.0,361.7,3.14,226.0,93550.0
20120622:1200,23.33,59.39,580.0,145.55,449.0,363.35,2.57,242.0,93569.0
20120622:1300,22.83,63.08,305.0,3.55,302.0,365.0,2.0,257.0,93587.0
20120622:1400,22.32,66.77,129.0,0.0,129.0,366.65,1.43,272.0,93606.0
20120622:1500,21.62,72.91,381.0,128.62,300.0,367.3,1.37,285.0,93640.0
20120622:1600,20.91,79.05,84.0,0.0,84.0,367.95,1.31,297.0,93673.0
20120622:1700,20.21,85.19,24.0,0.0,24.0,368.6,1.26,309.0,93707.0
20120622:1800,19.08,87.29,10.0,0.0,10.0,363.98,1.36,315.0,93769.0
20120622:1900,17.95,89.38,0.0,0.0,0.0,359.37,1.47,320.0,93831.0
20120622:2000,16.82,91.48,0.0,-0.0,0.0,354.75,1.57,325.0,93892.0
20120622:2100,16.67,92.68,0.0,-0.0,0.0,351.52,1.45,331.0,93948.0
20120622:2200,16.52,93.87,0.0,-0.0,0.0,348.28,1.33,337.0,94004.0
20120622:2300,16.37,95.07,0.0,-0.0,0.0,345.05,1.21,344.0,94059.0
20120623:0000,15.34,96.61,0.0,-0.0,0.0,343.25,1.3,348.0,94148.0
20120623:0100,14.3,98.16,0.0,-0.0,0.0,341.45,1.39,353.0,94238.0
20120623:0200,13.27,99.7,0.0,-0.0,0.0,339.65,1.48,358.0,94327.0
20120623:0300,14.38,98.05,0.0,-0.0,0.0,337.98,1.6,4.0,94346.0
20120623:0400,15.5,96.39,32.0,0.0,32.0,336.32,1.72,10.0,94364.0
20120623:0500,16.61,94.74,179.0,298.74,101.0,334.65,1.85,16.0,94383.0
20120623:0600,17.14,89.56,169.0,18.92,161.0,338.65,2.08,25.0,94398.0
20120623:0700,17.67,84.39,227.0,12.16,220.0,342.65,2.32,33.0,94414.0
20120623:0800,18.2,79.21,384.0,71.93,333.0,346.65,2.55,41.0,94429.0
20120623:0900,18.4,75.82,495.0,116.68,400.0,352.22,2.49,347.0,94423.0
20120623:1000,18.59,72.44,467.0,56.58,417.0,357.78,2.42,293.0,94417.0
20120623:1100,18.79,69.05,395.0,16.43,380.0,363.35,2.36,239.0,94411.0
20120623:1200,18.97,66.34,293.0,1.11,292.0,363.35,2.29,252.0,94420.0
20120623:1300,19.14,63.62,249.0,0.0,249.0,363.35,2.22,264.0,94429.0
20120623:1400,19.32,60.91,324.0,18.58,310.0,363.35,2.15,277.0,94438.0
20120623:1500,18.56,63.57,378.0,123.78,300.0,363.1,1.93,297.0,94488.0
20120623:1600,17.81,66.24,287.0,132.32,223.0,362.85,1.7,317.0,94537.0
20120623:1700,17.05,68.9,180.0,120.31,141.0,362.6,1.48,337.0,94587.0
20120623:1800,16.21,72.15,19.0,0.0,19.0,357.88,1.09,345.0,94648.0
20120623:1900,15.37,75.39,0.0,0.0,0.0,353.17,0.7,354.0,94710.0
20120623:2000,14.53,78.64,0.0,-0.0,0.0,348.45,0.32,2.0,94772.0
20120623:2100,14.08,81.67,0.0,-0.0,0.0,346.13,0.73,5.0,94781.0
20120623:2200,13.63,84.7,0.0,-0.0,0.0,343.82,1.14,7.0,94790.0
20120623:2300,13.18,87.73,0.0,-0.0,0.0,341.5,1.56,9.0,94799.0
20120624:0000,12.63,89.84,0.0,-0.0,0.0,337.33,1.18,11.0,94790.0
20120624:0100,12.07,91.94,0.0,-0.0,0.0,333.17,0.8,13.0,94781.0
20120624:0200,11.52,94.05,0.0,-0.0,0.0,329.0,0.41,16.0,94772.0
20120624:0300,12.61,91.42,0.0,-0.0,0.0,327.6,0.55,16.0,94769.0
20120624:0400,13.7,88.8,5.0,0.0,5.0,326.2,0.68,17.0,94765.0
20120624:0500,14.79,86.17,22.0,0.0,22.0,324.8,0.81,18.0,94762.0
20120624:0600,15.82,81.34,136.0,2.37,135.0,332.12,1.28,345.0,94753.0
20120624:0700,16.84,76.52,221.0,10.44,215.0,339.43,1.74,313.0,94744.0
20120624:0800,17.87,71.69,256.0,4.23,253.0,346.75,2.21,281.0,94735.0
20120624:0900,17.9,70.13,310.0,6.14,305.0,352.8,2.22,288.0,94725.0
20120624:1000,17.93,68.56,496.0,76.97,428.0,358.85,2.23,296.0,94716.0
20120624:1100,17.96,67.0,639.0,205.93,451.0,364.9,2.23,303.0,94707.0
20120624:1200,18.54,62.88,556.0,119.99,448.0,364.68,2.26,306.0,94694.0
20120624:1300,19.11,58.77,630.0,271.92,400.0,364.47,2.28,309.0,94682.0
20120624:1400,19.69,54.65,436.0,95.5,364.0,364.25,2.3,312.0,94670.0
20120624:1500,19.18,57.32,369.0,111.03,299.0,363.37,1.95,319.0,94688.0
20120624:1600,18.67,60.0,346.0,278.9,211.0,362.48,1.6,327.0,94707.0
20120624:1700,18.16,62.67,236.0,342.02,125.0,361.6,1.24,334.0,94725.0
20120624:1800,17.02,68.51,109.0,337.72,54.0,354.68,1.22,344.0,94747.0
20120624:1900,15.88,74.35,0.0,0.0,0.0,347.77,1.2,353.0,94769.0
20120624:2000,14.75,80.19,0.0,-0.0,0.0,340.85,1.19,3.0,94790.0
20120624:2100,14.27,82.46,0.0,-0.0,0.0,339.17,1.25,11.0,94762.0
20120624:2200,13.8,84.74,0.0,-0.0,0.0,337.48,1.31,19.0,94735.0
20120624:2300,13.32,87.01,0.0,-0.0,0.0,335.8,1.37,28.0,94707.0
20120625:0000,12.8,88.83,0.0,-0.0,0.0,336.27,1.25,50.0,94673.0
20120625:0100,12.27,90.64,0.0,-0.0,0.0,336.73,1.14,72.0,94639.0
20120625:0200,11.75,92.46,0.0,-0.0,0.0,337.2,1.02,95.0,94605.0
20120625:0300,13.49,89.76,0.0,-0.0,0.0,337.93,0.93,123.0,94562.0
20120625:0400,15.23,87.07,34.0,0.0,34.0,338.67,0.84,151.0,94519.0
20120625:0500,16.97,84.37,194.0,404.62,89.0,339.4,0.74,179.0,94475.0
20120625:0600,18.63,76.06,371.0,612.49,113.0,342.92,1.14,192.0,94432.0
20120625:0700,20.28,67.74,362.0,158.49,271.0,346.43,1.54,204.0,94389.0
20120625:0800,21.94,59.43,685.0,744.48,158.0,349.95,1.94,217.0,94346.0
20120625:0900,22.23,54.91,810.0,796.79,162.0,353.1,2.24,220.0,94293.0
20120625:1000,22.52,50.4,850.0,692.99,238.0,356.25,2.54,223.0,94241.0
20120625:1100,22.81,45.88,921.0,812.94,179.0,359.4,2.84,226.0,94189.0
20120625:1200,22.76,44.81,677.0,277.76,427.0,364.95,2.83,236.0,94170.0
20120625:1300,22.71,43.73,589.0,208.05,413.0,370.5,2.82,246.0,94152.0
20120625:1400,22.66,42.66,479.0,147.2,368.0,376.05,2.81,255.0,94133.0
20120625:1500,21.94,46.36,465.0,286.96,284.0,374.27,2.38,263.0,94133.0
20120625:1600,21.21,50.05,131.0,0.0,131.0,372.48,1.94,271.0,94133.0
20120625:1700,20.49,53.75,70.0,0.0,70.0,370.7,1.5,279.0,94133.0
20120625:1800,19.37,57.89,46.0,6.13,45.0,362.47,1.49,294.0,94164.0
20120625:1900,18.25,62.02,0.0,0.0,0.0,354.23,1.47,309.0,94195.0
20120625:2000,17.14,66.16,0.0,-0.0,0.0,346.0,1.45,323.0,94226.0
20120625:2100,17.18,66.6,0.0,-0.0,0.0,342.28,1.4,329.0,94201.0
20120625:2200,17.22,67.04,0.0,-0.0,0.0,338.57,1.36,335.0,94176.0
20120625:2300,17.25,67.48,0.0,-0.0,0.0,334.85,1.31,341.0,94152.0
20120626:0000,16.51,76.86,0.0,-0.0,0.0,337.17,1.41,335.0,94115.0
20120626:0100,15.76,86.25,0.0,-0.0,0.0,339.48,1.51,328.0,94078.0
20120626:0200,15.02,95.63,0.0,-0.0,0.0,341.8,1.61,322.0,94041.0
20120626:0300,15.32,96.75,0.0,-0.0,0.0,344.25,1.9,322.0,94078.0
20120626:0400,15.61,97.86,5.0,0.0,5.0,346.7,2.18,322.0,94115.0
20120626:0500,15.91,98.98,20.0,0.0,20.0,349.15,2.47,322.0,94152.0
20120626:0600,15.89,98.82,38.0,0.0,38.0,353.22,2.53,324.0,94185.0
20120626:0700,15.86,98.65,67.0,0.0,67.0,357.28,2.6,325.0,94219.0
20120626:0800,15.84,98.49,101.0,0.0,101.0,361.35,2.66,327.0,94253.0
20120626:0900,15.58,96.93,154.0,0.0,154.0,361.78,2.52,328.0,94256.0
20120626:1000,15.32,95.38,116.0,0.0,116.0,362.22,2.38,329.0,94260.0
20120626:1100,15.07,93.82,235.0,0.0,235.0,362.65,2.23,330.0,94263.0
20120626:1200,15.29,92.08,267.0,0.0,267.0,366.77,2.31,331.0,94272.0
20120626:1300,15.51,90.33,131.0,0.0,131.0,370.88,2.38,332.0,94281.0
20120626:1400,15.73,88.59,90.0,0.0,90.0,375.0,2.46,334.0,94290.0
20120626:1500,15.15,90.16,90.0,0.0,90.0,370.13,2.45,337.0,94324.0
20120626:1600,14.58,91.73,50.0,0.0,50.0,365.27,2.45,340.0,94358.0
20120626:1700,14.0,93.3,145.0,43.07,131.0,360.4,2.44,343.0,94392.0
20120626:1800,13.35,94.83,52.0,12.25,50.0,350.42,2.11,345.0,94451.0
20120626:1900,12.7,96.35,0.0,0.0,0.0,340.43,1.79,347.0,94509.0
20120626:2000,12.06,97.88,0.0,-0.0,0.0,330.45,1.46,349.0,94568.0
20120626:2100,11.72,98.49,0.0,-0.0,0.0,323.17,1.47,349.0,94577.0
20120626:2200,11.39,99.11,0.0,-0.0,0.0,315.88,1.48,350.0,94587.0
20120626:2300,11.05,99.72,0.0,-0.0,0.0,308.6,1.49,350.0,94596.0
20120627:0000,11.19,99.67,0.0,-0.0,0.0,313.33,1.39,352.0,94593.0
20120627:0100,11.33,99.62,0.0,-0.0,0.0,318.07,1.29,354.0,94590.0
20120627:0200,11.47,99.57,0.0,-0.0,0.0,322.8,1.19,356.0,94587.0
20120627:0300,12.25,95.39,0.0,-0.0,0.0,325.07,1.15,357.0,94608.0
20120627:0400,13.03,91.22,5.0,0.0,5.0,327.33,1.11,357.0,94630.0
20120627:0500,13.81,87.04,45.0,0.0,45.0,329.6,1.08,358.0,94651.0
20120627:0600,15.02,79.77,87.0,0.0,87.0,334.25,1.6,349.0,94624.0
20120627:0700,16.24,72.5,304.0,73.36,262.0,338.9,2.11,339.0,94596.0
20120627:0800,17.45,65.23,404.0,93.42,338.0,343.55,2.63,330.0,94568.0
20120627:0900,17.75,61.78,419.0,52.95,376.0,347.8,2.72,325.0,94562.0
20120627:1000,18.05,58.34,732.0,406.89,373.0,352.05,2.81,320.0,94556.0
20120627:1100,18.35,54.89,400.0,17.54,384.0,356.3,2.9,314.0,94549.0
20120627:1200,18.5,54.99,272.0,0.0,272.0,361.9,2.88,317.0,94559.0
20120627:1300,18.64,55.1,426.0,44.92,388.0,367.5,2.86,320.0,94568.0
20120627:1400,18.79,55.2,304.0,11.93,295.0,373.1,2.84,323.0,94577.0
20120627:1500,18.28,58.53,262.0,17.43,251.0,370.08,2.27,326.0,94605.0
20120627:1600,17.78,61.85,155.0,2.06,154.0,367.07,1.7,329.0,94633.0
20120627:1700,17.27,65.18,116.0,12.3,112.0,364.05,1.13,332.0,94661.0
20120627:1800,16.64,69.25,38.0,0.0,38.0,359.4,1.13,338.0,94701.0
20120627:1900,16.01,73.31,0.0,0.0,0.0,354.75,1.12,343.0,94741.0
20120627:2000,15.39,77.38,0.0,-0.0,0.0,350.1,1.12,349.0,94781.0
20120627:2100,14.9,81.26,0.0,-0.0,0.0,345.85,1.24,351.0,94772.0
20120627:2200,14.41,85.15,0.0,-0.0,0.0,341.6,1.36,354.0,94762.0
20120627:2300,13.92,89.03,0.0,-0.0,0.0,337.35,1.48,356.0,94753.0
20120628:0000,13.78,91.76,0.0,-0.0,0.0,339.32,1.32,358.0,94735.0
20120628:0100,13.63,94.48,0.0,-0.0,0.0,341.28,1.17,360.0,94716.0
20120628:0200,13.48,97.21,0.0,-0.0,0.0,343.25,1.02,2.0,94698.0
20120628:0300,14.61,93.61,0.0,-0.0,0.0,343.33,0.9,5.0,94698.0
20120628:0400,15.74,90.01,5.0,0.0,5.0,343.42,0.77,9.0,94698.0
20120628:0500,16.87,86.41,74.0,3.9,73.0,343.5,0.65,13.0,94698.0
20120628:0600,18.05,78.99,104.0,0.0,104.0,348.38,0.99,357.0,94664.0
20120628:0700,19.22,71.57,366.0,169.69,269.0,353.27,1.34,341.0,94630.0
20120628:0800,20.4,64.15,495.0,226.73,335.0,358.15,1.68,325.0,94596.0
20120628:0900,20.73,60.59,540.0,173.75,399.0,364.38,1.9,303.0,94556.0
20120628:1000,21.05,57.04,661.0,275.57,418.0,370.62,2.11,281.0,94516.0
20120628:1100,21.38,53.48,828.0,562.58,315.0,376.85,2.33,258.0,94475.0
20120628:1200,21.81,51.64,796.0,513.55,334.0,379.2,2.47,265.0,94426.0
20120628:1300,22.25,49.79,688.0,381.86,365.0,381.55,2.62,272.0,94377.0
20120628:1400,22.68,47.95,648.0,483.89,283.0,383.9,2.76,279.0,94327.0
20120628:1500,22.19,51.49,528.0,462.65,236.0,381.05,1.96,279.0,94315.0
20120628:1600,21.7,55.04,418.0,550.72,151.0,378.2,1.16,280.0,94303.0
20120628:1700,21.21,58.58,273.0,568.76,88.0,375.35,0.36,280.0,94290.0
20120628:1800,20.31,62.88,91.0,171.38,63.0,370.0,0.7,243.0,94293.0
20120628:1900,19.41,67.19,0.0,0.0,0.0,364.65,1.04,207.0,94297.0
20120628:2000,18.52,71.49,0.0,-0.0,0.0,359.3,1.38,170.0,94300.0
20120628:2100,17.48,76.54,0.0,-0.0,0.0,356.1,1.43,164.0,94269.0
20120628:2200,16.44,81.59,0.0,-0.0,0.0,352.9,1.48,159.0,94238.0
20120628:2300,15.39,86.64,0.0,-0.0,0.0,349.7,1.53,153.0,94207.0
20120629:0000,14.93,88.33,0.0,-0.0,0.0,349.75,1.49,155.0,94161.0
20120629:0100,14.47,90.03,0.0,-0.0,0.0,349.8,1.46,156.0,94115.0
20120629:0200,14.01,91.72,0.0,-0.0,0.0,349.85,1.42,158.0,94068.0
20120629:0300,15.8,88.43,0.0,-0.0,0.0,350.73,1.28,161.0,94056.0
20120629:0400,17.58,85.13,32.0,0.0,32.0,351.62,1.14,165.0,94044.0
20120629:0500,19.37,81.84,196.0,442.45,83.0,352.5,0.99,168.0,94031.0
20120629:0600,21.27,73.64,368.0,620.57,109.0,356.45,1.0,181.0,93988.0
20120629:0700,23.17,65.43,539.0,723.72,126.0,360.4,1.0,194.0,93945.0
20120629:0800,25.07,57.23,681.0,743.41,157.0,364.35,1.01,206.0,93902.0
20120629:0900,25.48,52.8,811.0,810.3,154.0,369.4,1.4,209.0,93865.0
20120629:1000,25.88,48.36,829.0,641.11,264.0,374.45,1.79,211.0,93828.0
20120629:1100,26.29,43.93,847.0,609.99,291.0,379.5,2.18,214.0,93791.0
20120629:1200,26.57,41.8,820.0,571.51,306.0,380.47,1.99,218.0,93760.0
20120629:1300,26.85,39.67,834.0,763.84,188.0,381.43,1.8,223.0,93729.0
20120629:1400,27.13,37.54,695.0,619.16,228.0,382.4,1.61,227.0,93698.0
20120629:1500,25.98,45.41,585.0,662.29,167.0,383.07,1.16,225.0,93729.0
20120629:1600,24.83,53.29,253.0,74.25,217.0,383.73,0.7,224.0,93760.0
20120629:1700,23.68,61.16,134.0,27.67,125.0,384.4,0.25,222.0,93791.0
20120629:1800,22.23,67.99,55.0,18.37,52.0,381.52,0.49,212.0,93849.0
20120629:1900,20.78,74.83,0.0,0.0,0.0,378.63,0.74,202.0,93908.0
20120629:2000,19.33,81.66,0.0,-0.0,0.0,375.75,0.98,192.0,93966.0
20120629:2100,18.94,83.69,0.0,-0.0,0.0,375.2,1.03,187.0,93957.0
20120629:2200,18.55,85.71,0.0,-0.0,0.0,374.65,1.07,182.0,93948.0
20120629:2300,18.15,87.74,0.0,-0.0,0.0,374.1,1.12,177.0,93939.0
20120630:0000,18.1,89.89,0.0,-0.0,0.0,368.62,1.26,173.0,93926.0
20120630:0100,18.04,92.05,0.0,-0.0,0.0,363.13,1.39,168.0,93914.0
20120630:0200,17.99,94.2,0.0,-0.0,0.0,357.65,1.53,164.0,93902.0
20120630:0300,18.84,93.75,0.0,-0.0,0.0,358.87,1.68,172.0,93923.0
20120630:0400,19.69,93.31,33.0,0.0,33.0,360.08,1.83,180.0,93945.0
20120630:0500,20.54,92.86,97.0,23.6,91.0,361.3,1.97,188.0,93966.0
20120630:0600,21.76,87.23,221.0,86.49,185.0,366.17,1.42,188.0,93942.0
20120630:0700,22.99,81.6,535.0,710.97,130.0,371.03,0.86,188.0,93917.0
20120630:0800,24.21,75.97,698.0,812.53,126.0,375.9,0.3,187.0,93892.0
20120630:0900,24.19,72.95,827.0,867.82,124.0,381.33,0.58,193.0,93865.0
20120630:1000,24.17,69.92,907.0,877.7,134.0,386.77,0.86,198.0,93837.0
20120630:1100,24.16,66.9,948.0,902.25,126.0,392.2,1.14,203.0,93809.0
20120630:1200,24.51,67.09,933.0,898.71,125.0,388.75,1.41,204.0,93778.0
20120630:1300,24.85,67.28,869.0,879.91,125.0,385.3,1.68,205.0,93747.0
20120630:1400,25.2,67.47,749.0,803.57,143.0,381.85,1.94,207.0,93717.0
20120630:1500,24.41,71.32,616.0,792.3,116.0,382.35,1.33,205.0,93766.0
20120630:1600,21.56,83.37,464.0,792.17,80.0,374.38,0.71,203.0,93815.0
20120630:1700,21.28,83.95,268.0,529.04,96.0,372.51,0.73,201.0,93865.0
20120630:1800,21.0,84.53,56.0,18.4,53.0,370.64,0.76,190.0,93896.0
20120630:1900,20.73,85.11,0.0,0.0,0.0,368.76,0.78,179.0,93926.0
20120630:2000,20.45,85.7,0.0,-0.0,0.0,366.89,0.81,167.0,93957.0
20120630:2100,20.18,86.28,0.0,-0.0,0.0,365.02,0.83,166.0,93960.0
20120630:2200,19.9,86.86,0.0,-0.0,0.0,363.14,0.85,164.0,93963.0
20120630:2300,19.62,87.44,0.0,-0.0,0.0,361.27,0.88,162.0,93966.0
20100701:0000,19.35,88.02,0.0,-0.0,0.0,359.4,0.9,42.0,94380.0
20100701:0100,19.07,88.6,0.0,-0.0,0.0,357.53,0.93,45.0,94349.0
20100701:0200,18.8,89.18,0.0,-0.0,0.0,355.65,0.95,48.0,94318.0
20100701:0300,18.52,89.76,0.0,-0.0,0.0,353.78,0.97,46.0,94327.0
20100701:0400,18.24,90.34,32.0,0.0,32.0,351.91,1.0,43.0,94337.0
20100701:0500,17.97,90.92,171.0,288.65,98.0,350.03,1.02,41.0,94346.0
20100701:0600,17.69,91.51,354.0,559.0,122.0,348.16,1.05,72.0,94321.0
20100701:0700,17.42,92.09,507.0,599.76,166.0,346.29,1.07,103.0,94297.0
20100701:0800,21.85,69.0,610.0,512.07,250.0,354.2,1.34,134.0,94272.0
20100701:0900,22.21,65.63,732.0,575.82,266.0,358.25,1.87,166.0,94250.0
20100701:1000,22.57,62.25,822.0,630.63,267.0,362.3,2.4,198.0,94229.0
20100701:1100,22.93,58.88,783.0,464.54,360.0,366.35,2.94,230.0,94207.0
20100701:1200,23.4,54.67,776.0,474.01,350.0,370.07,3.07,248.0,94179.0
20100701:1300,23.87,50.46,619.0,256.72,402.0,373.78,3.2,266.0,94152.0
20100701:1400,24.34,46.25,575.0,311.69,340.0,377.5,3.32,285.0,94124.0
20100701:1500,23.7,50.05,519.0,439.04,242.0,374.9,2.43,307.0,94139.0
20100701:1600,23.06,53.84,377.0,385.89,190.0,372.3,1.54,330.0,94155.0
20100701:1700,22.41,57.64,262.0,495.51,101.0,369.7,0.65,352.0,94170.0
20100701:1800,21.35,61.7,96.0,215.0,61.0,365.45,0.73,294.0,94176.0
20100701:1900,20.28,65.77,0.0,0.0,0.0,361.2,0.81,237.0,94182.0
20100701:2000,19.21,69.83,0.0,-0.0,0.0,356.95,0.9,179.0,94189.0
20100701:2100,18.19,75.57,0.0,-0.0,0.0,353.13,0.82,173.0,94198.0
20100701:2200,17.17,81.3,0.0,-0.0,0.0,349.32,0.74,166.0,94207.0
20100701:2300,16.15,87.04,0.0,-0.0,0.0,345.5,0.66,160.0,94216.0
20100702:0000,15.62,88.87,0.0,-0.0,0.0,347.78,0.7,144.0,94216.0
20100702:0100,15.1,90.69,0.0,-0.0,0.0,350.07,0.74,128.0,94216.0
20100702:0200,14.57,92.52,0.0,-0.0,0.0,352.35,0.79,113.0,94216.0
20100702:0300,16.22,89.96,0.0,-0.0,0.0,350.58,0.85,117.0,94232.0
20100702:0400,17.87,87.39,29.0,0.0,29.0,348.82,0.91,121.0,94247.0
20100702:0500,19.52,84.83,185.0,393.57,86.0,347.05,0.97,126.0,94263.0
20100702:0600,21.3,74.93,363.0,613.87,109.0,350.45,1.08,163.0,94244.0
20100702:0700,23.07,65.03,527.0,687.32,137.0,353.85,1.2,200.0,94226.0
20100702:0800,24.85,55.13,681.0,759.21,148.0,357.25,1.31,237.0,94207.0
20100702:0900,25.35,50.7,789.0,752.06,181.0,360.7,1.82,264.0,94189.0
20100702:1000,25.86,46.27,851.0,714.13,223.0,364.15,2.32,290.0,94170.0
20100702:1100,26.36,41.84,849.0,624.14,281.0,367.6,2.83,317.0,94152.0
20100702:1200,26.32,42.22,720.0,358.45,398.0,371.3,2.93,324.0,94142.0
20100702:1300,26.28,42.61,628.0,272.19,398.0,375.0,3.04,332.0,94133.0
20100702:1400,26.24,42.99,513.0,197.69,364.0,378.7,3.14,339.0,94124.0
20100702:1500,25.51,46.63,596.0,716.65,144.0,378.08,2.52,334.0,94136.0
20100702:1600,24.77,50.28,435.0,644.16,123.0,377.47,1.9,328.0,94148.0
20100702:1700,24.03,53.92,266.0,526.76,95.0,376.85,1.28,323.0,94161.0
20100702:1800,23.45,55.34,111.0,357.14,53.0,371.3,1.15,318.0,94195.0
20100702:1900,22.86,56.76,0.0,0.0,0.0,365.75,1.03,313.0,94229.0
20100702:2000,22.27,58.18,0.0,-0.0,0.0,360.2,0.9,308.0,94263.0
20100702:2100,21.19,63.76,0.0,-0.0,0.0,357.42,1.08,346.0,94272.0
20100702:2200,20.11,69.35,0.0,-0.0,0.0,354.63,1.26,24.0,94281.0
20100702:2300,19.03,74.93,0.0,-0.0,0.0,351.85,1.43,62.0,94290.0
20100703:0000,17.96,80.72,0.0,-0.0,0.0,354.18,1.29,71.0,94281.0
20100703:0100,16.88,86.51,0.0,-0.0,0.0,356.52,1.15,81.0,94272.0
20100703:0200,15.81,92.3,0.0,-0.0,0.0,358.85,1.01,91.0,94263.0
20100703:0300,17.49,90.42,0.0,-0.0,0.0,357.63,0.86,65.0,94281.0
20100703:0400,19.16,88.53,9.0,0.0,9.0,356.42,0.7,39.0,94300.0
20100703:0500,20.84,86.65,181.0,367.83,89.0,355.2,0.55,13.0,94318.0
20100703:0600,22.4,75.07,359.0,601.3,111.0,357.67,1.06,12.0,94300.0
20100703:0700,23.96,63.5,531.0,715.26,126.0,360.13,1.56,11.0,94281.0
20100703:0800,25.52,51.92,687.0,788.88,134.0,362.6,2.07,10.0,94263.0
20100703:0900,25.84,48.2,815.0,844.51,133.0,368.13,2.47,3.0,94244.0
20100703:1000,26.17,44.47,899.0,867.22,137.0,373.67,2.88,356.0,94226.0
20100703:1100,26.49,40.75,925.0,844.45,157.0,379.2,3.28,348.0,94207.0
20100703:1200,26.54,40.58,922.0,873.19,138.0,379.42,3.32,344.0,94182.0
20100703:1300,26.58,40.41,858.0,856.0,135.0,379.63,3.36,340.0,94158.0
20100703:1400,26.62,40.24,751.0,824.25,130.0,379.85,3.39,336.0,94133.0
20100703:1500,25.84,44.34,616.0,801.05,111.0,377.83,2.8,333.0,94164.0
20100703:1600,25.06,48.44,440.0,669.37,116.0,375.82,2.22,329.0,94195.0
20100703:1700,24.28,52.54,264.0,515.05,97.0,373.8,1.63,326.0,94226.0
20100703:1800,22.9,60.06,83.0,123.52,63.0,370.22,1.36,331.0,94297.0
20100703:1900,21.52,67.59,0.0,0.0,0.0,366.63,1.09,336.0,94368.0
