B:Ln
47.446:9.764
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110729:0300,15.4,98.82,0.0,-0.0,0.0,326.38,0.97,357.0,96426.0
20110729:0400,15.71,98.52,0.0,0.0,0.0,326.52,0.91,360.0,96422.0
20110729:0500,16.02,98.22,96.0,106.3,76.0,326.65,0.86,2.0,96419.0
20110729:0600,16.26,96.93,141.0,19.71,134.0,329.05,1.17,355.0,96419.0
20110729:0700,16.49,95.64,167.0,1.95,166.0,331.45,1.49,348.0,96419.0
20110729:0800,16.73,94.35,293.0,24.47,277.0,333.85,1.81,341.0,96419.0
20110729:0900,16.75,92.78,200.0,0.0,200.0,342.02,1.93,334.0,96410.0
20110729:1000,16.76,91.2,105.0,0.0,105.0,350.18,2.05,327.0,96400.0
20110729:1100,16.78,89.63,167.0,0.0,167.0,358.35,2.17,320.0,96391.0
20110729:1200,16.99,87.74,328.0,5.79,323.0,358.92,2.2,324.0,96397.0
20110729:1300,17.2,85.84,170.0,0.0,170.0,359.48,2.24,329.0,96403.0
20110729:1400,17.4,83.95,312.0,19.47,298.0,360.05,2.28,334.0,96410.0
20110729:1500,16.96,85.73,114.0,0.0,114.0,357.98,1.58,339.0,96413.0
20110729:1600,16.51,87.51,188.0,22.5,178.0,355.92,0.89,344.0,96416.0
20110729:1700,16.07,89.29,50.0,0.0,50.0,353.85,0.19,349.0,96419.0
20110729:1800,15.03,92.32,32.0,8.81,31.0,348.2,0.23,350.0,96441.0
20110729:1900,13.99,95.35,0.0,-0.0,0.0,342.55,0.28,350.0,96464.0
20110729:2000,12.96,98.38,0.0,-0.0,0.0,336.9,0.32,351.0,96486.0
20110729:2100,13.2,98.7,0.0,-0.0,0.0,331.87,0.52,353.0,96476.0
20110729:2200,13.45,99.02,0.0,-0.0,0.0,326.83,0.73,356.0,96467.0
20110729:2300,13.7,99.34,0.0,-0.0,0.0,321.8,0.94,358.0,96457.0
20110730:0000,13.38,99.42,0.0,-0.0,0.0,326.18,0.9,3.0,96438.0
20110730:0100,13.07,99.49,0.0,-0.0,0.0,330.57,0.86,8.0,96419.0
20110730:0200,12.76,99.57,0.0,-0.0,0.0,334.95,0.83,14.0,96400.0
20110730:0300,13.2,98.33,0.0,-0.0,0.0,336.28,0.58,17.0,96410.0
20110730:0400,13.64,97.1,0.0,0.0,0.0,337.62,0.34,21.0,96419.0
20110730:0500,14.09,95.86,51.0,5.4,50.0,338.95,0.1,25.0,96429.0
20110730:0600,15.21,86.48,116.0,5.67,114.0,340.2,0.57,22.0,96407.0
20110730:0700,16.32,77.11,227.0,27.36,213.0,341.45,1.05,19.0,96385.0
20110730:0800,17.44,67.73,429.0,171.89,317.0,342.7,1.53,16.0,96362.0
20110730:0900,18.31,62.99,439.0,89.13,371.0,347.72,1.95,5.0,96315.0
20110730:1000,19.18,58.24,486.0,88.3,412.0,352.73,2.38,353.0,96268.0
20110730:1100,20.05,53.5,509.0,89.47,431.0,357.75,2.8,341.0,96220.0
20110730:1200,20.17,53.78,327.0,5.8,322.0,359.97,2.75,339.0,96211.0
20110730:1300,20.29,54.06,439.0,64.27,387.0,362.18,2.7,336.0,96201.0
20110730:1400,20.4,54.34,516.0,239.93,344.0,364.4,2.65,334.0,96192.0
20110730:1500,19.82,58.79,396.0,191.01,283.0,365.88,2.18,342.0,96211.0
20110730:1600,19.24,63.25,298.0,217.31,202.0,367.37,1.72,350.0,96230.0
20110730:1700,18.66,67.7,127.0,50.43,113.0,368.85,1.26,358.0,96249.0
20110730:1800,17.49,73.98,43.0,45.34,38.0,364.6,1.08,4.0,96287.0
20110730:1900,16.31,80.26,0.0,-0.0,0.0,360.35,0.91,11.0,96324.0
20110730:2000,15.14,86.54,0.0,-0.0,0.0,356.1,0.73,17.0,96362.0
20110730:2100,14.99,88.37,0.0,-0.0,0.0,347.92,0.82,20.0,96362.0
20110730:2200,14.84,90.2,0.0,-0.0,0.0,339.73,0.91,23.0,96362.0
20110730:2300,14.69,92.03,0.0,-0.0,0.0,331.55,0.99,26.0,96362.0
20110731:0000,14.76,94.53,0.0,-0.0,0.0,335.22,0.93,28.0,96350.0
20110731:0100,14.83,97.04,0.0,-0.0,0.0,338.88,0.86,30.0,96337.0
20110731:0200,14.9,99.54,0.0,-0.0,0.0,342.55,0.8,32.0,96324.0
20110731:0300,15.51,97.1,0.0,-0.0,0.0,341.92,0.84,40.0,96324.0
20110731:0400,16.12,94.65,0.0,0.0,0.0,341.28,0.88,48.0,96324.0
20110731:0500,16.73,92.21,129.0,378.54,60.0,340.65,0.92,56.0,96324.0
20110731:0600,18.07,83.26,295.0,551.69,102.0,343.82,1.26,107.0,96309.0
20110731:0700,19.4,74.3,470.0,677.65,125.0,346.98,1.6,158.0,96293.0
20110731:0800,20.74,65.35,628.0,745.47,144.0,350.15,1.94,208.0,96277.0
20110731:0900,21.47,60.5,756.0,787.41,157.0,354.4,2.02,229.0,96245.0
20110731:1000,22.21,55.64,787.0,638.83,253.0,358.65,2.1,250.0,96214.0
20110731:1100,22.94,50.79,840.0,688.75,241.0,362.9,2.18,271.0,96182.0
20110731:1200,23.14,49.29,838.0,715.31,223.0,364.08,2.2,285.0,96182.0
20110731:1300,23.33,47.79,747.0,606.08,258.0,365.27,2.22,298.0,96182.0
20110731:1400,23.53,46.29,609.0,464.69,277.0,366.45,2.23,311.0,96182.0
20110731:1500,22.87,50.95,504.0,497.48,211.0,364.88,1.87,309.0,96198.0
20110731:1600,19.33,64.59,324.0,316.7,185.0,355.33,1.12,306.0,96214.0
20110731:1700,19.13,66.65,188.0,280.52,111.0,355.4,1.13,304.0,96230.0
20110731:1800,18.93,68.7,59.0,196.38,38.0,355.47,1.14,266.0,96283.0
20110731:1900,18.73,70.75,0.0,-0.0,0.0,355.54,1.15,229.0,96337.0
20110731:2000,18.53,72.8,0.0,-0.0,0.0,355.61,1.17,191.0,96391.0
20110731:2100,18.33,74.85,0.0,-0.0,0.0,355.67,1.18,176.0,96407.0
20110731:2200,18.13,76.91,0.0,-0.0,0.0,355.74,1.19,161.0,96422.0
20110731:2300,17.93,78.96,0.0,-0.0,0.0,355.81,1.2,146.0,96438.0
20140801:0000,17.73,81.01,0.0,-0.0,0.0,355.88,1.21,101.0,96160.0
20140801:0100,17.53,83.06,0.0,-0.0,0.0,355.95,1.22,108.0,96147.0
20140801:0200,17.34,85.11,0.0,-0.0,0.0,356.02,1.23,114.0,96135.0
20140801:0300,17.14,87.17,0.0,-0.0,0.0,356.08,1.24,122.0,96109.0
20140801:0400,16.94,89.22,0.0,0.0,0.0,356.15,1.26,130.0,96084.0
20140801:0500,16.74,91.27,124.0,329.16,64.0,356.22,1.27,137.0,96059.0
20140801:0600,16.54,93.32,240.0,265.84,147.0,356.29,1.28,157.0,96027.0
20140801:0700,16.34,95.38,327.0,174.81,238.0,356.36,1.29,177.0,95996.0
20140801:0800,23.1,67.32,126.0,0.0,126.0,365.7,1.16,197.0,95964.0
20140801:0900,23.61,63.24,135.0,0.0,135.0,366.18,1.31,201.0,95913.0
20140801:1000,24.13,59.16,224.0,0.0,224.0,366.67,1.47,204.0,95863.0
20140801:1100,24.64,55.08,396.0,23.0,376.0,367.15,1.63,207.0,95812.0
20140801:1200,24.62,54.07,405.0,29.08,380.0,367.07,1.56,212.0,95809.0
20140801:1300,24.6,53.06,220.0,0.0,220.0,366.98,1.5,217.0,95806.0
20140801:1400,24.58,52.05,541.0,298.13,328.0,366.9,1.43,222.0,95803.0
20140801:1500,23.78,58.96,419.0,249.59,272.0,367.33,1.09,224.0,95825.0
20140801:1600,22.97,65.87,308.0,259.74,194.0,367.77,0.75,227.0,95847.0
20140801:1700,22.17,72.78,86.0,3.64,85.0,368.2,0.41,229.0,95869.0
20140801:1800,20.91,76.86,6.0,0.0,6.0,362.45,0.61,217.0,95888.0
20140801:1900,19.64,80.94,0.0,-0.0,0.0,356.7,0.8,205.0,95907.0
20140801:2000,18.37,85.02,0.0,-0.0,0.0,350.95,0.99,193.0,95926.0
20140801:2100,18.09,86.84,0.0,-0.0,0.0,348.68,1.0,187.0,95901.0
20140801:2200,17.81,88.66,0.0,-0.0,0.0,346.42,1.01,181.0,95876.0
20140801:2300,17.53,90.48,0.0,-0.0,0.0,344.15,1.02,175.0,95850.0
20140802:0000,17.1,92.03,0.0,-0.0,0.0,343.33,0.92,172.0,95850.0
20140802:0100,16.68,93.58,0.0,-0.0,0.0,342.52,0.82,169.0,95850.0
20140802:0200,16.26,95.13,0.0,-0.0,0.0,341.7,0.72,166.0,95850.0
20140802:0300,16.95,94.4,0.0,-0.0,0.0,340.42,0.86,163.0,95876.0
20140802:0400,17.65,93.68,0.0,0.0,0.0,339.13,1.01,160.0,95901.0
20140802:0500,18.35,92.95,12.0,0.0,12.0,337.85,1.16,157.0,95926.0
20140802:0600,19.86,86.8,80.0,0.0,80.0,343.65,1.22,167.0,95898.0
20140802:0700,21.38,80.66,121.0,0.0,121.0,349.45,1.28,176.0,95869.0
20140802:0800,22.89,74.51,232.0,4.64,229.0,355.25,1.34,185.0,95841.0
20140802:0900,23.21,70.99,300.0,9.23,293.0,358.45,1.21,187.0,95816.0
20140802:1000,23.54,67.46,656.0,331.04,380.0,361.65,1.08,190.0,95790.0
20140802:1100,23.86,63.94,462.0,57.64,412.0,364.85,0.95,193.0,95765.0
20140802:1200,23.17,71.62,177.0,0.0,177.0,363.93,0.77,197.0,95784.0
20140802:1300,22.48,79.3,480.0,104.41,396.0,363.02,0.59,202.0,95803.0
20140802:1400,21.79,86.98,733.0,901.75,91.0,362.1,0.41,207.0,95822.0
20140802:1500,21.35,89.69,561.0,733.48,131.0,358.25,0.38,207.0,95853.0
20140802:1600,20.9,92.41,262.0,139.93,201.0,354.4,0.35,208.0,95885.0
20140802:1700,20.46,95.12,218.0,501.3,82.0,350.55,0.32,208.0,95917.0
20140802:1800,19.28,95.47,56.0,183.57,37.0,343.75,0.51,196.0,95961.0
20140802:1900,18.09,95.82,0.0,-0.0,0.0,336.95,0.7,184.0,96005.0
20140802:2000,16.9,96.17,0.0,-0.0,0.0,330.15,0.9,172.0,96049.0
20140802:2100,16.85,95.8,0.0,-0.0,0.0,327.5,0.87,166.0,96037.0
20140802:2200,16.79,95.42,0.0,-0.0,0.0,324.85,0.85,161.0,96024.0
20140802:2300,16.73,95.05,0.0,-0.0,0.0,322.2,0.83,155.0,96011.0
20140803:0000,16.41,95.4,0.0,-0.0,0.0,322.18,0.92,154.0,96018.0
20140803:0100,16.1,95.74,0.0,-0.0,0.0,322.17,1.02,153.0,96024.0
20140803:0200,15.79,96.09,0.0,-0.0,0.0,322.15,1.12,152.0,96030.0
20140803:0300,16.53,95.82,0.0,-0.0,0.0,321.05,0.98,155.0,96049.0
20140803:0400,17.28,95.55,0.0,0.0,0.0,319.95,0.85,157.0,96068.0
20140803:0500,18.03,95.28,69.0,0.0,69.0,318.85,0.72,159.0,96087.0
20140803:0600,18.75,93.06,155.0,40.66,141.0,324.67,1.01,172.0,96100.0
20140803:0700,19.46,90.84,210.0,19.84,200.0,330.48,1.31,185.0,96113.0
20140803:0800,20.18,88.62,528.0,415.83,260.0,336.3,1.6,197.0,96125.0
20140803:0900,20.28,87.49,498.0,166.62,372.0,342.88,1.47,197.0,96097.0
20140803:1000,20.38,86.37,498.0,104.63,411.0,349.47,1.33,197.0,96068.0
20140803:1100,20.48,85.24,238.0,0.0,238.0,356.05,1.2,197.0,96040.0
20140803:1200,20.12,87.24,478.0,73.66,415.0,357.32,1.4,214.0,96081.0
20140803:1300,19.75,89.23,470.0,96.0,393.0,358.58,1.6,230.0,96122.0
20140803:1400,19.39,91.23,244.0,2.82,242.0,359.85,1.81,247.0,96163.0
20140803:1500,19.05,93.66,125.0,0.0,125.0,356.98,1.31,272.0,96204.0
20140803:1600,18.7,96.1,120.0,0.0,120.0,354.12,0.82,297.0,96245.0
20140803:1700,18.36,98.53,138.0,89.55,114.0,351.25,0.33,322.0,96287.0
20140803:1800,17.5,98.96,5.0,0.0,5.0,345.98,0.63,328.0,96324.0
20140803:1900,16.64,99.39,0.0,-0.0,0.0,340.72,0.94,334.0,96362.0
20140803:2000,15.78,99.82,0.0,-0.0,0.0,335.45,1.24,340.0,96400.0
20140803:2100,15.82,99.85,0.0,-0.0,0.0,332.03,1.21,353.0,96394.0
20140803:2200,15.85,99.89,0.0,-0.0,0.0,328.62,1.19,6.0,96388.0
20140803:2300,15.88,99.92,0.0,-0.0,0.0,325.2,1.16,18.0,96381.0
20140804:0000,15.0,99.72,0.0,-0.0,0.0,322.83,1.21,21.0,96397.0
20140804:0100,14.12,99.53,0.0,-0.0,0.0,320.47,1.27,24.0,96413.0
20140804:0200,13.25,99.33,0.0,-0.0,0.0,318.1,1.32,26.0,96429.0
20140804:0300,14.63,98.36,0.0,-0.0,0.0,316.5,1.3,26.0,96451.0
20140804:0400,16.02,97.38,0.0,0.0,0.0,314.9,1.28,26.0,96473.0
20140804:0500,17.41,96.41,54.0,0.0,54.0,313.3,1.26,25.0,96495.0
20140804:0600,18.77,86.83,297.0,620.81,85.0,319.48,1.12,1.0,96479.0
20140804:0700,20.13,77.26,471.0,723.97,108.0,325.67,0.99,338.0,96464.0
20140804:0800,21.49,67.68,623.0,755.38,138.0,331.85,0.86,314.0,96448.0
20140804:0900,21.84,64.02,756.0,814.44,142.0,339.2,1.18,297.0,96416.0
20140804:1000,22.2,60.37,679.0,384.68,360.0,346.55,1.51,281.0,96385.0
20140804:1100,22.55,56.71,359.0,12.75,348.0,353.9,1.83,264.0,96353.0
20140804:1200,22.6,55.27,597.0,205.18,422.0,357.42,1.84,274.0,96366.0
20140804:1300,22.66,53.82,584.0,248.88,385.0,360.93,1.84,283.0,96378.0
20140804:1400,22.71,52.38,417.0,103.3,344.0,364.45,1.85,293.0,96391.0
20140804:1500,21.8,58.88,454.0,356.56,247.0,366.32,1.43,306.0,96438.0
20140804:1600,20.9,65.37,202.0,44.21,183.0,368.18,1.02,319.0,96486.0
20140804:1700,19.99,71.87,50.0,0.0,50.0,370.05,0.61,331.0,96533.0
20140804:1800,18.91,77.5,5.0,0.0,5.0,365.2,0.69,343.0,96574.0
20140804:1900,17.82,83.12,0.0,-0.0,0.0,360.35,0.77,354.0,96615.0
20140804:2000,16.73,88.75,0.0,-0.0,0.0,355.5,0.86,5.0,96656.0
20140804:2100,16.61,91.39,0.0,-0.0,0.0,350.88,1.02,6.0,96650.0
20140804:2200,16.49,94.04,0.0,-0.0,0.0,346.27,1.18,6.0,96644.0
20140804:2300,16.37,96.68,0.0,-0.0,0.0,341.65,1.34,6.0,96637.0
20140805:0000,16.05,97.73,0.0,-0.0,0.0,342.85,1.06,7.0,96653.0
20140805:0100,15.73,98.78,0.0,-0.0,0.0,344.05,0.78,8.0,96669.0
20140805:0200,15.42,99.83,0.0,-0.0,0.0,345.25,0.5,8.0,96685.0
20140805:0300,15.86,98.71,0.0,-0.0,0.0,342.98,0.6,14.0,96691.0
20140805:0400,16.3,97.59,0.0,0.0,0.0,340.72,0.7,19.0,96697.0
20140805:0500,16.74,96.47,31.0,0.0,31.0,338.45,0.8,25.0,96704.0
20140805:0600,17.07,95.08,74.0,0.0,74.0,339.02,1.11,21.0,96697.0
20140805:0700,17.41,93.69,233.0,40.1,213.0,339.58,1.43,17.0,96691.0
20140805:0800,17.74,92.3,256.0,12.51,248.0,340.15,1.74,13.0,96685.0
20140805:0900,18.15,87.53,487.0,155.68,370.0,343.25,1.84,8.0,96656.0
20140805:1000,18.56,82.75,369.0,20.56,352.0,346.35,1.95,2.0,96628.0
20140805:1100,18.97,77.98,589.0,185.9,429.0,349.45,2.06,357.0,96599.0
20140805:1200,19.12,72.89,330.0,7.05,324.0,349.2,1.91,356.0,96615.0
20140805:1300,19.28,67.81,565.0,219.57,390.0,348.95,1.77,354.0,96631.0
20140805:1400,19.43,62.72,591.0,440.38,281.0,348.7,1.63,353.0,96647.0
20140805:1500,18.71,68.22,338.0,109.08,275.0,346.97,1.22,354.0,96679.0
20140805:1600,18.0,73.72,90.0,0.0,90.0,345.23,0.82,355.0,96710.0
20140805:1700,17.28,79.22,38.0,0.0,38.0,343.5,0.41,356.0,96742.0
20140805:1800,16.66,82.1,26.0,10.79,25.0,337.92,0.52,358.0,96780.0
20140805:1900,16.04,84.99,0.0,-0.0,0.0,332.33,0.63,0.0,96818.0
20140805:2000,15.41,87.87,0.0,-0.0,0.0,326.75,0.73,2.0,96856.0
20140805:2100,15.31,90.18,0.0,-0.0,0.0,322.53,0.81,1.0,96849.0
20140805:2200,15.21,92.48,0.0,-0.0,0.0,318.32,0.9,1.0,96843.0
20140805:2300,15.11,94.79,0.0,-0.0,0.0,314.1,0.98,0.0,96837.0
20140806:0000,14.02,92.7,0.0,-0.0,0.0,317.38,0.95,8.0,96802.0
20140806:0100,12.93,90.61,0.0,-0.0,0.0,320.67,0.91,16.0,96767.0
20140806:0200,11.85,88.52,0.0,-0.0,0.0,323.95,0.88,24.0,96732.0
20140806:0300,12.78,89.33,0.0,-0.0,0.0,321.73,1.03,31.0,96723.0
20140806:0400,13.72,90.15,0.0,0.0,0.0,319.52,1.17,38.0,96713.0
20140806:0500,14.66,90.96,63.0,0.0,63.0,317.3,1.31,46.0,96704.0
20140806:0600,16.6,80.7,278.0,524.17,102.0,323.25,1.23,73.0,96656.0
20140806:0700,18.55,70.45,458.0,683.34,119.0,329.2,1.15,100.0,96609.0
20140806:0800,20.49,60.19,621.0,767.56,132.0,335.15,1.08,127.0,96562.0
20140806:0900,21.54,53.11,724.0,716.84,187.0,340.07,1.43,171.0,96492.0
20140806:1000,22.59,46.04,758.0,586.97,274.0,344.98,1.79,216.0,96422.0
20140806:1100,23.64,38.96,749.0,480.01,337.0,349.9,2.15,260.0,96353.0
20140806:1200,23.43,41.04,639.0,275.94,405.0,355.07,2.16,265.0,96340.0
20140806:1300,23.22,43.12,630.0,343.66,357.0,360.23,2.16,270.0,96328.0
20140806:1400,23.01,45.2,523.0,280.98,326.0,365.4,2.17,276.0,96315.0
20140806:1500,22.23,50.52,373.0,172.32,274.0,363.73,1.65,282.0,96331.0
20140806:1600,21.44,55.85,143.0,4.73,141.0,362.07,1.13,288.0,96347.0
20140806:1700,20.66,61.17,41.0,0.0,41.0,360.4,0.61,295.0,96362.0
20140806:1800,19.5,66.72,25.0,11.26,24.0,353.78,0.73,309.0,96407.0
20140806:1900,18.34,72.27,0.0,-0.0,0.0,347.17,0.85,323.0,96451.0
20140806:2000,17.17,77.82,0.0,-0.0,0.0,340.55,0.97,338.0,96495.0
20140806:2100,17.24,79.15,0.0,-0.0,0.0,338.13,0.98,344.0,96492.0
20140806:2200,17.3,80.47,0.0,-0.0,0.0,335.72,0.99,351.0,96489.0
20140806:2300,17.37,81.8,0.0,-0.0,0.0,333.3,1.01,357.0,96486.0
20140807:0000,17.0,85.55,0.0,-0.0,0.0,336.12,0.94,3.0,96470.0
20140807:0100,16.63,89.31,0.0,-0.0,0.0,338.93,0.87,8.0,96454.0
20140807:0200,16.27,93.06,0.0,-0.0,0.0,341.75,0.8,14.0,96438.0
20140807:0300,16.68,93.0,0.0,-0.0,0.0,341.07,0.89,17.0,96435.0
20140807:0400,17.1,92.93,0.0,-0.0,0.0,340.38,0.98,21.0,96432.0
20140807:0500,17.52,92.87,51.0,0.0,51.0,339.7,1.08,24.0,96429.0
20140807:0600,18.6,85.79,153.0,48.07,137.0,342.75,1.09,13.0,96435.0
20140807:0700,19.67,78.71,344.0,245.24,223.0,345.8,1.1,1.0,96441.0
20140807:0800,20.75,71.63,451.0,242.7,297.0,348.85,1.12,350.0,96448.0
20140807:0900,21.01,70.63,601.0,370.98,324.0,351.38,1.41,331.0,96416.0
20140807:1000,21.27,69.62,638.0,312.59,381.0,353.92,1.7,311.0,96385.0
20140807:1100,21.53,68.62,577.0,174.09,428.0,356.45,1.99,292.0,96353.0
20140807:1200,21.34,68.62,564.0,167.95,422.0,358.2,1.91,295.0,96350.0
20140807:1300,21.16,68.63,412.0,53.05,370.0,359.95,1.84,298.0,96347.0
20140807:1400,20.97,68.63,155.0,0.0,155.0,361.7,1.77,301.0,96343.0
20140807:1500,20.38,74.07,49.0,0.0,49.0,362.22,1.43,313.0,96372.0
20140807:1600,19.79,79.52,34.0,0.0,34.0,362.73,1.1,326.0,96400.0
20140807:1700,19.2,84.96,143.0,133.9,109.0,363.25,0.77,339.0,96429.0
20140807:1800,18.59,86.24,35.0,70.63,29.0,361.57,0.82,349.0,96457.0
20140807:1900,17.98,87.52,0.0,-0.0,0.0,359.88,0.86,358.0,96486.0
20140807:2000,17.36,88.8,0.0,-0.0,0.0,358.2,0.91,8.0,96514.0
20140807:2100,16.59,91.73,0.0,-0.0,0.0,353.17,1.0,22.0,96508.0
20140807:2200,15.81,94.65,0.0,-0.0,0.0,348.13,1.09,37.0,96501.0
20140807:2300,15.04,97.58,0.0,-0.0,0.0,343.1,1.17,51.0,96495.0
20140808:0000,14.54,98.06,0.0,-0.0,0.0,344.97,1.11,65.0,96479.0
20140808:0100,14.04,98.54,0.0,-0.0,0.0,346.83,1.04,79.0,96464.0
20140808:0200,13.55,99.02,0.0,-0.0,0.0,348.7,0.98,93.0,96448.0
20140808:0300,14.73,98.3,0.0,-0.0,0.0,347.42,1.06,107.0,96429.0
20140808:0400,15.92,97.57,0.0,-0.0,0.0,346.13,1.14,121.0,96410.0
20140808:0500,17.11,96.85,54.0,0.0,54.0,344.85,1.23,136.0,96391.0
20140808:0600,19.02,86.32,227.0,269.76,138.0,348.18,0.99,154.0,96366.0
20140808:0700,20.94,75.8,332.0,218.07,225.0,351.52,0.75,173.0,96340.0
20140808:0800,22.85,65.27,602.0,713.66,151.0,354.85,0.51,192.0,96315.0
20140808:0900,23.42,60.48,726.0,743.1,173.0,360.67,0.94,196.0,96274.0
20140808:1000,24.0,55.69,770.0,635.6,249.0,366.48,1.37,201.0,96233.0
20140808:1100,24.57,50.9,848.0,764.04,196.0,372.3,1.81,205.0,96192.0
20140808:1200,24.42,52.52,868.0,862.54,141.0,372.4,1.58,208.0,96179.0
20140808:1300,24.28,54.13,771.0,731.38,194.0,372.5,1.36,211.0,96166.0
20140808:1400,24.13,55.75,683.0,768.11,149.0,372.6,1.13,214.0,96154.0
20140808:1500,23.31,62.45,494.0,526.28,195.0,370.72,1.12,211.0,96166.0
20140808:1600,22.49,69.14,209.0,62.45,183.0,368.83,1.11,209.0,96179.0
20140808:1700,21.67,75.84,155.0,199.86,105.0,366.95,1.1,207.0,96192.0
20140808:1800,20.72,78.39,25.0,24.7,23.0,363.32,1.22,195.0,96198.0
20140808:1900,19.77,80.93,0.0,-0.0,0.0,359.68,1.34,183.0,96204.0
20140808:2000,18.82,83.48,0.0,-0.0,0.0,356.05,1.46,171.0,96211.0
20140808:2100,18.82,84.99,0.0,-0.0,0.0,354.72,1.44,169.0,96198.0
20140808:2200,18.82,86.5,0.0,-0.0,0.0,353.38,1.43,167.0,96185.0
20140808:2300,18.82,88.01,0.0,-0.0,0.0,352.05,1.41,165.0,96173.0
20140809:0000,18.75,89.94,0.0,-0.0,0.0,353.92,1.35,166.0,96166.0
20140809:0100,18.69,91.86,0.0,-0.0,0.0,355.78,1.3,167.0,96160.0
20140809:0200,18.63,93.79,0.0,-0.0,0.0,357.65,1.24,168.0,96154.0
20140809:0300,18.98,93.65,0.0,-0.0,0.0,355.15,1.44,167.0,96173.0
20140809:0400,19.33,93.51,0.0,-0.0,0.0,352.65,1.64,166.0,96192.0
20140809:0500,19.68,93.37,61.0,0.0,61.0,350.15,1.83,165.0,96211.0
20140809:0600,20.52,90.34,151.0,48.94,135.0,354.7,1.67,181.0,96252.0
20140809:0700,21.37,87.31,113.0,0.0,113.0,359.25,1.5,197.0,96293.0
20140809:0800,22.21,84.28,174.0,0.0,174.0,363.8,1.34,213.0,96334.0
20140809:0900,21.77,87.02,108.0,0.0,108.0,368.4,1.16,222.0,96369.0
20140809:1000,21.33,89.76,160.0,0.0,160.0,373.0,0.99,232.0,96403.0
20140809:1100,20.89,92.5,302.0,2.35,300.0,377.6,0.81,241.0,96438.0
20140809:1200,21.18,86.18,687.0,377.3,370.0,375.57,1.06,251.0,96429.0
20140809:1300,21.46,79.85,548.0,206.09,386.0,373.53,1.3,262.0,96419.0
20140809:1400,21.75,73.53,389.0,83.8,331.0,371.5,1.54,272.0,96410.0
20140809:1500,21.5,77.01,338.0,122.16,269.0,366.75,1.37,249.0,96422.0
20140809:1600,21.25,80.48,277.0,222.89,185.0,362.0,1.2,225.0,96435.0
20140809:1700,21.0,83.96,200.0,531.78,69.0,357.25,1.03,202.0,96448.0
20140809:1800,19.9,86.11,43.0,234.09,25.0,353.67,1.2,183.0,96451.0
20140809:1900,18.8,88.25,0.0,-0.0,0.0,350.08,1.37,165.0,96454.0
20140809:2000,17.69,90.4,0.0,-0.0,0.0,346.5,1.54,146.0,96457.0
20140809:2100,17.94,89.58,0.0,-0.0,0.0,347.82,1.62,147.0,96416.0
20140809:2200,18.19,88.75,0.0,-0.0,0.0,349.13,1.7,147.0,96375.0
20140809:2300,18.44,87.93,0.0,-0.0,0.0,350.45,1.78,148.0,96334.0
20140810:0000,18.25,88.89,0.0,-0.0,0.0,353.07,1.69,152.0,96318.0
20140810:0100,18.07,89.84,0.0,-0.0,0.0,355.68,1.6,155.0,96302.0
20140810:0200,17.89,90.8,0.0,-0.0,0.0,358.3,1.52,159.0,96287.0
20140810:0300,18.57,89.74,0.0,-0.0,0.0,356.6,1.83,159.0,96280.0
20140810:0400,19.25,88.68,0.0,-0.0,0.0,354.9,2.13,158.0,96274.0
20140810:0500,19.94,87.62,58.0,0.0,58.0,353.2,2.44,158.0,96268.0
20140810:0600,21.78,79.94,131.0,24.69,123.0,357.45,1.96,166.0,96239.0
20140810:0700,23.61,72.26,182.0,10.31,177.0,361.7,1.49,174.0,96211.0
20140810:0800,25.45,64.58,303.0,41.49,277.0,365.95,1.01,182.0,96182.0
20140810:0900,25.54,61.86,272.0,5.41,268.0,368.13,0.93,187.0,96141.0
20140810:1000,25.64,59.13,479.0,95.75,401.0,370.32,0.85,192.0,96100.0
20140810:1100,25.73,56.41,739.0,478.68,333.0,372.5,0.77,196.0,96059.0
20140810:1200,26.08,54.79,608.0,237.63,409.0,371.47,0.62,196.0,96005.0
20140810:1300,26.43,53.17,740.0,652.5,229.0,370.43,0.46,195.0,95951.0
20140810:1400,26.78,51.55,602.0,509.43,251.0,369.4,0.3,195.0,95898.0
20140810:1500,25.85,56.27,540.0,749.88,119.0,368.33,0.72,193.0,95923.0
20140810:1600,24.93,60.98,364.0,623.32,109.0,367.27,1.13,191.0,95948.0
20140810:1700,24.0,65.7,89.0,16.5,85.0,366.2,1.54,189.0,95974.0
20140810:1800,23.01,70.06,29.0,68.74,24.0,362.47,1.58,181.0,96027.0
20140810:1900,22.02,74.41,0.0,-0.0,0.0,358.73,1.62,174.0,96081.0
20140810:2000,21.02,78.77,0.0,-0.0,0.0,355.0,1.66,166.0,96135.0
20140810:2100,20.78,82.71,0.0,-0.0,0.0,352.27,1.35,164.0,96138.0
20140810:2200,20.53,86.65,0.0,-0.0,0.0,349.53,1.05,162.0,96141.0
20140810:2300,20.29,90.59,0.0,-0.0,0.0,346.8,0.74,160.0,96144.0
20140811:0000,19.85,93.41,0.0,-0.0,0.0,348.77,0.6,158.0,96173.0
20140811:0100,19.41,96.23,0.0,-0.0,0.0,350.73,0.46,155.0,96201.0
20140811:0200,18.97,99.05,0.0,-0.0,0.0,352.7,0.32,153.0,96230.0
20140811:0300,19.12,99.11,0.0,-0.0,0.0,353.37,0.48,161.0,96239.0
20140811:0400,19.28,99.17,0.0,-0.0,0.0,354.03,0.64,169.0,96249.0
