B:Ln
47.504:9.744
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100619:0700,14.92,97.82,58.0,0.0,58.0,313.62,2.31,333.0,96141.0
20100619:0800,14.92,97.09,109.0,0.0,109.0,315.2,2.55,336.0,96141.0
20100619:0900,14.45,96.09,145.0,0.0,145.0,317.03,2.67,336.0,96141.0
20100619:1000,13.97,95.08,160.0,0.0,160.0,318.87,2.78,335.0,96141.0
20100619:1100,13.5,94.08,239.0,0.0,239.0,320.7,2.9,335.0,96141.0
20100619:1200,13.44,91.43,225.0,0.0,225.0,322.4,2.63,338.0,96138.0
20100619:1300,13.38,88.79,209.0,0.0,209.0,324.1,2.35,342.0,96135.0
20100619:1400,13.32,86.14,109.0,0.0,109.0,325.8,2.08,345.0,96132.0
20100619:1500,12.92,85.95,76.0,0.0,76.0,326.43,1.79,344.0,96122.0
20100619:1600,12.51,85.75,151.0,2.07,150.0,327.07,1.5,342.0,96112.0
20100619:1700,12.11,85.56,41.0,0.0,41.0,327.7,1.21,341.0,96103.0
20100619:1800,11.69,86.62,15.0,0.0,15.0,326.2,1.29,341.0,96128.0
20100619:1900,11.27,87.69,0.0,0.0,0.0,324.7,1.37,341.0,96154.0
20100619:2000,10.84,88.75,0.0,-0.0,0.0,323.2,1.45,340.0,96179.0
20100619:2100,10.73,88.57,0.0,-0.0,0.0,318.27,1.5,343.0,96170.0
20100619:2200,10.62,88.39,0.0,-0.0,0.0,313.33,1.56,345.0,96160.0
20100619:2300,10.5,88.21,0.0,-0.0,0.0,308.4,1.61,348.0,96151.0
20100620:0000,10.19,90.86,0.0,-0.0,0.0,311.7,1.63,355.0,96195.0
20100620:0100,9.88,93.51,0.0,-0.0,0.0,315.0,1.64,1.0,96240.0
20100620:0200,9.56,96.16,0.0,-0.0,0.0,318.3,1.66,8.0,96284.0
20100620:0300,9.93,95.95,0.0,-0.0,0.0,316.68,2.2,12.0,96306.0
20100620:0400,10.3,95.75,5.0,0.0,5.0,315.07,2.75,16.0,96329.0
20100620:0500,10.67,95.54,19.0,0.0,19.0,313.45,3.3,19.0,96351.0
20100620:0600,11.18,94.35,86.0,0.0,86.0,312.48,3.77,22.0,96351.0
20100620:0700,11.69,93.16,115.0,0.0,115.0,311.52,4.25,24.0,96351.0
20100620:0800,12.2,91.97,134.0,0.0,134.0,310.55,4.73,27.0,96351.0
20100620:0900,12.38,84.31,380.0,28.27,357.0,309.28,4.58,27.0,96351.0
20100620:1000,12.55,76.65,211.0,0.0,211.0,308.02,4.43,28.0,96351.0
20100620:1100,12.73,68.99,189.0,0.0,189.0,306.75,4.28,28.0,96351.0
20100620:1200,13.08,64.92,235.0,0.0,235.0,303.85,4.17,28.0,96421.0
20100620:1300,13.44,60.84,132.0,0.0,132.0,300.95,4.06,28.0,96491.0
20100620:1400,13.79,56.77,89.0,0.0,89.0,298.05,3.94,28.0,96561.0
20100620:1500,13.45,57.12,128.0,0.0,128.0,298.92,3.79,27.0,96586.0
20100620:1600,13.11,57.46,79.0,0.0,79.0,299.78,3.63,25.0,96612.0
20100620:1700,12.77,57.81,42.0,0.0,42.0,300.65,3.48,23.0,96637.0
20100620:1800,12.44,59.5,55.0,18.36,52.0,300.07,2.7,21.0,96681.0
20100620:1900,12.1,61.2,0.0,0.0,0.0,299.48,1.93,19.0,96726.0
20100620:2000,11.76,62.89,0.0,-0.0,0.0,298.9,1.16,16.0,96770.0
20100620:2100,11.73,64.46,0.0,-0.0,0.0,297.25,1.18,14.0,96793.0
20100620:2200,11.7,66.03,0.0,-0.0,0.0,295.6,1.2,11.0,96815.0
20100620:2300,11.66,67.6,0.0,-0.0,0.0,293.95,1.21,8.0,96837.0
20100621:0000,11.13,76.75,0.0,-0.0,0.0,293.38,1.17,10.0,96888.0
20100621:0100,10.6,85.89,0.0,-0.0,0.0,292.82,1.12,11.0,96939.0
20100621:0200,10.06,95.04,0.0,-0.0,0.0,292.25,1.08,12.0,96990.0
20100621:0300,10.58,94.71,0.0,-0.0,0.0,290.73,1.57,16.0,97006.0
20100621:0400,11.09,94.37,5.0,0.0,5.0,289.22,2.07,19.0,97022.0
20100621:0500,11.61,94.04,25.0,0.0,25.0,287.7,2.57,23.0,97037.0
20100621:0600,12.19,89.95,56.0,0.0,56.0,289.23,2.9,25.0,97041.0
20100621:0700,12.78,85.87,108.0,0.0,108.0,290.77,3.23,27.0,97044.0
20100621:0800,13.36,81.78,119.0,0.0,119.0,292.3,3.56,30.0,97047.0
20100621:0900,14.05,74.91,110.0,0.0,110.0,291.15,3.51,28.0,97025.0
20100621:1000,14.74,68.05,92.0,0.0,92.0,290.0,3.47,26.0,97003.0
20100621:1100,15.43,61.18,117.0,0.0,117.0,288.85,3.42,24.0,96980.0
20100621:1200,15.67,59.24,142.0,0.0,142.0,290.53,3.43,23.0,97015.0
20100621:1300,15.92,57.29,374.0,18.93,358.0,292.22,3.45,22.0,97050.0
20100621:1400,16.16,55.35,224.0,0.0,224.0,293.9,3.46,21.0,97085.0
20100621:1500,15.71,56.84,215.0,3.17,213.0,295.17,2.97,19.0,97107.0
20100621:1600,15.27,58.32,127.0,0.0,127.0,296.43,2.48,17.0,97130.0
20100621:1700,14.82,59.81,60.0,0.0,60.0,297.7,1.99,15.0,97152.0
20100621:1800,14.15,63.22,44.0,6.1,43.0,294.4,2.06,17.0,97209.0
20100621:1900,13.48,66.64,0.0,0.0,0.0,291.1,2.12,18.0,97266.0
20100621:2000,12.8,70.05,0.0,-0.0,0.0,287.8,2.19,20.0,97324.0
20100621:2100,12.52,73.12,0.0,-0.0,0.0,282.23,2.03,22.0,97333.0
20100621:2200,12.24,76.2,0.0,-0.0,0.0,276.67,1.87,24.0,97343.0
20100621:2300,11.95,79.27,0.0,-0.0,0.0,271.1,1.71,27.0,97352.0
20100622:0000,11.23,83.0,0.0,-0.0,0.0,267.58,1.74,32.0,97381.0
20100622:0100,10.51,86.74,0.0,-0.0,0.0,264.07,1.77,37.0,97409.0
20100622:0200,9.79,90.47,0.0,-0.0,0.0,260.55,1.79,43.0,97438.0
20100622:0300,10.76,88.9,0.0,-0.0,0.0,260.72,1.6,44.0,97463.0
20100622:0400,11.72,87.32,8.0,0.0,8.0,260.88,1.42,46.0,97489.0
20100622:0500,12.69,85.75,37.0,0.0,37.0,261.05,1.23,47.0,97514.0
20100622:0600,13.94,78.34,95.0,0.0,95.0,264.07,1.91,45.0,97482.0
20100622:0700,15.2,70.93,273.0,40.03,250.0,267.08,2.59,44.0,97451.0
20100622:0800,16.45,63.52,442.0,134.2,347.0,270.1,3.27,42.0,97419.0
20100622:0900,17.15,59.67,493.0,111.93,402.0,274.63,3.32,37.0,97390.0
20100622:1000,17.85,55.81,458.0,49.85,414.0,279.17,3.38,32.0,97362.0
20100622:1100,18.55,51.96,224.0,0.0,224.0,283.7,3.43,28.0,97333.0
20100622:1200,18.6,50.85,417.0,25.57,394.0,291.72,3.46,30.0,97355.0
20100622:1300,18.66,49.75,294.0,2.37,292.0,299.73,3.49,33.0,97378.0
20100622:1400,18.71,48.64,163.0,0.0,163.0,307.75,3.52,36.0,97400.0
20100622:1500,18.32,50.95,138.0,0.0,138.0,308.72,3.02,32.0,97406.0
20100622:1600,17.92,53.27,123.0,0.0,123.0,309.68,2.52,29.0,97413.0
20100622:1700,17.53,55.58,98.0,3.07,97.0,310.65,2.03,25.0,97419.0
20100622:1800,16.33,59.33,48.0,6.08,47.0,303.43,2.31,31.0,97463.0
20100622:1900,15.13,63.07,0.0,0.0,0.0,296.22,2.6,36.0,97508.0
20100622:2000,13.93,66.82,0.0,-0.0,0.0,289.0,2.88,42.0,97552.0
20100622:2100,13.27,70.2,0.0,-0.0,0.0,283.83,2.51,52.0,97546.0
20100622:2200,12.6,73.58,0.0,-0.0,0.0,278.67,2.13,62.0,97540.0
20100622:2300,11.93,76.96,0.0,-0.0,0.0,273.5,1.75,73.0,97533.0
20100623:0000,11.21,80.29,0.0,-0.0,0.0,268.65,1.71,84.0,97524.0
20100623:0100,10.49,83.63,0.0,-0.0,0.0,263.8,1.68,95.0,97514.0
20100623:0200,9.77,86.96,0.0,-0.0,0.0,258.95,1.64,106.0,97505.0
20100623:0300,11.28,84.27,0.0,-0.0,0.0,261.35,1.56,108.0,97511.0
20100623:0400,12.8,81.58,34.0,0.0,34.0,263.75,1.48,110.0,97517.0
20100623:0500,14.31,78.89,198.0,426.85,87.0,266.15,1.39,112.0,97524.0
20100623:0600,16.1,69.68,377.0,636.02,109.0,270.2,2.21,90.0,97495.0
20100623:0700,17.9,60.46,550.0,738.73,126.0,274.25,3.02,68.0,97467.0
20100623:0800,19.69,51.25,697.0,770.41,152.0,278.3,3.83,46.0,97438.0
20100623:0900,20.5,48.7,806.0,764.18,185.0,282.87,3.9,38.0,97397.0
20100623:1000,21.31,46.14,802.0,550.73,316.0,287.43,3.96,30.0,97355.0
20100623:1100,22.12,43.59,823.0,532.82,337.0,292.0,4.03,22.0,97314.0
20100623:1200,22.33,44.02,861.0,659.17,268.0,295.12,4.0,23.0,97295.0
20100623:1300,22.54,44.44,849.0,789.8,181.0,298.23,3.97,25.0,97276.0
20100623:1400,22.75,44.87,655.0,487.88,287.0,301.35,3.94,27.0,97257.0
20100623:1500,22.13,47.98,484.0,323.11,280.0,301.43,3.39,23.0,97254.0
20100623:1600,21.51,51.08,316.0,187.48,225.0,301.52,2.84,20.0,97250.0
20100623:1700,20.89,54.19,242.0,355.48,126.0,301.6,2.29,16.0,97247.0
20100623:1800,19.29,58.75,67.0,42.43,60.0,293.03,2.15,22.0,97276.0
20100623:1900,17.68,63.32,0.0,0.0,0.0,284.47,2.01,28.0,97304.0
20100623:2000,16.07,67.88,0.0,-0.0,0.0,275.9,1.88,34.0,97333.0
20100623:2100,15.77,71.06,0.0,-0.0,0.0,274.07,1.7,54.0,97320.0
20100623:2200,15.47,74.24,0.0,-0.0,0.0,272.23,1.53,74.0,97308.0
20100623:2300,15.17,77.42,0.0,-0.0,0.0,270.4,1.35,94.0,97295.0
20100624:0000,14.0,81.2,0.0,-0.0,0.0,269.63,1.21,107.0,97270.0
20100624:0100,12.82,84.97,0.0,-0.0,0.0,268.87,1.07,119.0,97244.0
20100624:0200,11.64,88.75,0.0,-0.0,0.0,268.1,0.92,132.0,97219.0
20100624:0300,13.26,86.2,0.0,-0.0,0.0,269.43,0.76,134.0,97231.0
20100624:0400,14.88,83.65,34.0,0.0,34.0,270.77,0.6,136.0,97244.0
20100624:0500,16.5,81.1,207.0,497.52,78.0,272.1,0.44,139.0,97257.0
20100624:0600,18.27,71.21,380.0,658.52,103.0,278.67,0.84,94.0,97244.0
20100624:0700,20.04,61.31,552.0,751.79,121.0,285.23,1.24,50.0,97231.0
20100624:0800,21.81,51.42,707.0,814.88,131.0,291.8,1.64,6.0,97219.0
20100624:0900,22.4,49.08,828.0,840.92,145.0,297.63,1.96,4.0,97181.0
20100624:1000,22.98,46.73,897.0,817.3,176.0,303.47,2.28,1.0,97142.0
20100624:1100,23.57,44.39,927.0,810.31,188.0,309.3,2.59,359.0,97104.0
20100624:1200,23.84,44.22,938.0,887.04,140.0,309.28,2.66,1.0,97076.0
20100624:1300,24.1,44.05,878.0,884.25,130.0,309.27,2.72,3.0,97047.0
20100624:1400,24.37,43.88,756.0,804.47,149.0,309.25,2.79,5.0,97018.0
20100624:1500,23.69,47.64,616.0,767.78,131.0,306.47,2.4,5.0,97012.0
20100624:1600,23.01,51.4,448.0,675.22,120.0,303.68,2.01,5.0,97006.0
20100624:1700,22.33,55.16,274.0,550.95,94.0,300.9,1.63,5.0,96999.0
20100624:1800,20.59,62.32,118.0,405.2,51.0,295.77,1.66,11.0,97031.0
20100624:1900,18.85,69.48,0.0,0.0,0.0,290.63,1.69,18.0,97063.0
20100624:2000,17.1,76.64,0.0,-0.0,0.0,285.5,1.72,24.0,97095.0
20100624:2100,17.35,78.24,0.0,-0.0,0.0,283.52,1.68,50.0,97076.0
20100624:2200,17.6,79.85,0.0,-0.0,0.0,281.53,1.64,76.0,97057.0
20100624:2300,17.84,81.45,0.0,-0.0,0.0,279.55,1.6,101.0,97037.0
20100625:0000,16.33,85.94,0.0,-0.0,0.0,278.87,1.36,115.0,97022.0
20100625:0100,14.82,90.42,0.0,-0.0,0.0,278.18,1.11,128.0,97006.0
20100625:0200,13.31,94.91,0.0,-0.0,0.0,277.5,0.87,141.0,96990.0
20100625:0300,14.93,91.32,0.0,-0.0,0.0,278.03,0.97,143.0,96983.0
20100625:0400,16.56,87.73,33.0,0.0,33.0,278.57,1.06,144.0,96977.0
20100625:0500,18.18,84.14,209.0,522.34,74.0,279.1,1.16,146.0,96971.0
20100625:0600,19.94,72.58,381.0,669.29,100.0,284.95,1.14,98.0,96961.0
20100625:0700,21.71,61.03,551.0,752.73,120.0,290.8,1.13,51.0,96952.0
20100625:0800,23.47,49.47,711.0,829.75,125.0,296.65,1.12,3.0,96942.0
20100625:0900,24.02,47.33,837.0,872.22,129.0,302.15,1.56,1.0,96907.0
20100625:1000,24.58,45.18,921.0,896.99,130.0,307.65,2.0,358.0,96872.0
20100625:1100,25.13,43.04,948.0,874.09,151.0,313.15,2.44,355.0,96837.0
20100625:1200,25.49,41.44,892.0,745.9,221.0,314.4,2.57,358.0,96802.0
20100625:1300,25.85,39.83,783.0,593.38,281.0,315.65,2.69,2.0,96767.0
20100625:1400,26.21,38.23,760.0,818.85,142.0,316.9,2.81,5.0,96732.0
20100625:1500,25.48,42.69,620.0,781.7,126.0,315.13,2.45,5.0,96739.0
20100625:1600,24.75,47.15,450.0,689.2,115.0,313.37,2.08,5.0,96745.0
20100625:1700,24.02,51.61,278.0,571.84,91.0,311.6,1.71,5.0,96751.0
20100625:1800,22.42,57.55,114.0,356.24,55.0,308.22,1.64,11.0,96796.0
20100625:1900,20.81,63.49,0.0,0.0,0.0,304.83,1.56,17.0,96840.0
20100625:2000,19.2,69.43,0.0,-0.0,0.0,301.45,1.49,23.0,96885.0
20100625:2100,19.25,73.34,0.0,-0.0,0.0,299.3,1.62,44.0,96872.0
20100625:2200,19.29,77.25,0.0,-0.0,0.0,297.15,1.76,64.0,96859.0
20100625:2300,19.33,81.16,0.0,-0.0,0.0,295.0,1.89,84.0,96847.0
20100626:0000,18.23,84.25,0.0,-0.0,0.0,292.5,1.55,99.0,96840.0
20100626:0100,17.13,87.33,0.0,-0.0,0.0,290.0,1.21,115.0,96834.0
20100626:0200,16.03,90.42,0.0,-0.0,0.0,287.5,0.87,130.0,96828.0
20100626:0300,17.38,87.48,0.0,-0.0,0.0,287.97,0.92,126.0,96844.0
20100626:0400,18.74,84.53,35.0,0.0,35.0,288.43,0.97,123.0,96859.0
20100626:0500,20.09,81.59,192.0,399.94,89.0,288.9,1.02,119.0,96875.0
20100626:0600,21.7,73.06,364.0,575.2,123.0,292.95,1.37,85.0,96869.0
20100626:0700,23.3,64.53,532.0,669.82,149.0,297.0,1.72,52.0,96863.0
20100626:0800,24.91,56.0,691.0,755.42,158.0,301.05,2.07,18.0,96856.0
20100626:0900,25.35,55.92,818.0,808.69,162.0,307.6,2.4,16.0,96850.0
20100626:1000,25.78,55.85,881.0,770.33,202.0,314.15,2.72,15.0,96844.0
20100626:1100,26.22,55.77,807.0,496.95,354.0,320.7,3.05,14.0,96837.0
20100626:1200,26.56,51.14,918.0,821.58,179.0,323.28,3.18,14.0,96812.0
20100626:1300,26.9,46.52,845.0,775.38,189.0,325.87,3.31,14.0,96786.0
20100626:1400,27.24,41.89,706.0,634.56,227.0,328.45,3.45,14.0,96761.0
20100626:1500,26.44,45.99,590.0,658.07,174.0,328.52,3.02,16.0,96790.0
20100626:1600,25.64,50.09,443.0,651.86,126.0,328.58,2.59,18.0,96818.0
20100626:1700,24.84,54.19,275.0,550.06,95.0,328.65,2.17,20.0,96847.0
20100626:1800,23.39,59.25,115.0,355.86,56.0,323.0,2.26,26.0,96901.0
20100626:1900,21.94,64.32,0.0,0.0,0.0,317.35,2.36,33.0,96955.0
20100626:2000,20.48,69.38,0.0,-0.0,0.0,311.7,2.46,39.0,97009.0
20100626:2100,19.71,73.43,0.0,-0.0,0.0,310.67,2.23,67.0,97012.0
20100626:2200,18.94,77.49,0.0,-0.0,0.0,309.63,2.0,95.0,97015.0
20100626:2300,18.16,81.54,0.0,-0.0,0.0,308.6,1.77,123.0,97018.0
20100627:0000,17.46,85.02,0.0,-0.0,0.0,309.28,1.59,129.0,97018.0
20100627:0100,16.76,88.51,0.0,-0.0,0.0,309.97,1.41,136.0,97018.0
20100627:0200,16.06,91.99,0.0,-0.0,0.0,310.65,1.23,142.0,97018.0
20100627:0300,17.53,89.12,0.0,-0.0,0.0,309.5,1.18,142.0,97041.0
20100627:0400,18.99,86.24,34.0,0.0,34.0,308.35,1.14,142.0,97063.0
20100627:0500,20.46,83.37,199.0,456.05,82.0,307.2,1.09,142.0,97085.0
20100627:0600,22.35,73.92,369.0,609.98,114.0,309.82,1.34,102.0,97082.0
20100627:0700,24.25,64.48,540.0,709.34,135.0,312.43,1.59,62.0,97079.0
20100627:0800,26.14,55.03,701.0,798.76,138.0,315.05,1.83,22.0,97076.0
20100627:0900,26.73,49.37,826.0,840.12,145.0,318.23,2.42,20.0,97060.0
20100627:1000,27.31,43.71,911.0,863.79,150.0,321.42,3.0,18.0,97044.0
20100627:1100,27.9,38.05,942.0,857.04,161.0,324.6,3.59,15.0,97028.0
20100627:1200,28.11,38.2,933.0,869.53,151.0,326.27,3.42,15.0,97018.0
20100627:1300,28.31,38.34,845.0,775.41,189.0,327.93,3.26,15.0,97009.0
20100627:1400,28.52,38.49,752.0,789.49,156.0,329.6,3.09,15.0,96999.0
20100627:1500,27.72,42.62,617.0,767.06,132.0,327.65,2.74,15.0,97009.0
20100627:1600,26.91,46.75,451.0,690.71,115.0,325.7,2.38,15.0,97018.0
20100627:1700,26.11,50.88,270.0,519.28,100.0,323.75,2.03,16.0,97028.0
20100627:1800,24.44,55.96,113.0,337.6,57.0,317.7,1.9,23.0,97057.0
20100627:1900,22.77,61.03,0.0,0.0,0.0,311.65,1.77,30.0,97085.0
20100627:2000,21.1,66.11,0.0,-0.0,0.0,305.6,1.64,37.0,97114.0
20100627:2100,21.04,70.11,0.0,-0.0,0.0,303.12,1.54,67.0,97114.0
20100627:2200,20.97,74.12,0.0,-0.0,0.0,300.63,1.45,97.0,97114.0
20100627:2300,20.9,78.12,0.0,-0.0,0.0,298.15,1.35,127.0,97114.0
20100628:0000,19.52,82.61,0.0,-0.0,0.0,298.4,1.19,137.0,97107.0
20100628:0100,18.14,87.11,0.0,-0.0,0.0,298.65,1.03,147.0,97101.0
20100628:0200,16.75,91.6,0.0,-0.0,0.0,298.9,0.87,157.0,97095.0
20100628:0300,18.29,88.58,0.0,-0.0,0.0,298.83,0.9,151.0,97120.0
20100628:0400,19.84,85.57,33.0,0.0,33.0,298.77,0.93,146.0,97146.0
20100628:0500,21.38,82.55,204.0,501.0,76.0,298.7,0.97,140.0,97171.0
20100628:0600,23.2,72.29,376.0,657.0,102.0,304.85,1.09,94.0,97165.0
20100628:0700,25.02,62.02,545.0,736.78,125.0,311.0,1.2,49.0,97158.0
20100628:0800,26.84,51.76,700.0,799.65,137.0,317.15,1.32,3.0,97152.0
20100628:0900,27.24,47.84,825.0,839.55,145.0,323.15,1.75,2.0,97133.0
20100628:1000,27.65,43.91,910.0,864.27,149.0,329.15,2.17,1.0,97114.0
20100628:1100,28.05,39.99,942.0,857.36,161.0,335.15,2.59,1.0,97095.0
20100628:1200,28.32,39.46,942.0,903.09,130.0,333.48,2.62,3.0,97082.0
20100628:1300,28.58,38.93,882.0,900.79,120.0,331.82,2.64,5.0,97069.0
20100628:1400,28.85,38.4,760.0,819.95,141.0,330.15,2.66,8.0,97057.0
20100628:1500,28.04,42.07,617.0,766.98,132.0,328.15,2.38,9.0,97057.0
20100628:1600,27.23,45.74,453.0,702.93,111.0,326.15,2.1,9.0,97057.0
20100628:1700,26.42,49.41,281.0,595.55,86.0,324.15,1.82,10.0,97057.0
20100628:1800,24.78,54.9,119.0,409.96,51.0,319.42,1.74,15.0,97088.0
20100628:1900,23.14,60.4,0.0,0.0,0.0,314.68,1.66,19.0,97120.0
20100628:2000,21.49,65.89,0.0,-0.0,0.0,309.95,1.57,23.0,97152.0
20100628:2100,21.57,68.86,0.0,-0.0,0.0,309.77,1.51,51.0,97155.0
20100628:2200,21.64,71.82,0.0,-0.0,0.0,309.58,1.45,79.0,97158.0
20100628:2300,21.71,74.79,0.0,-0.0,0.0,309.4,1.39,106.0,97161.0
20100629:0000,20.33,78.64,0.0,-0.0,0.0,308.73,1.2,119.0,97146.0
20100629:0100,18.95,82.49,0.0,-0.0,0.0,308.07,1.0,133.0,97130.0
20100629:0200,17.57,86.34,0.0,-0.0,0.0,307.4,0.8,146.0,97114.0
20100629:0300,18.99,84.86,0.0,-0.0,0.0,307.22,0.9,146.0,97117.0
20100629:0400,20.41,83.39,33.0,0.0,33.0,307.03,0.99,147.0,97120.0
20100629:0500,21.83,81.91,186.0,369.57,92.0,306.85,1.09,147.0,97123.0
20100629:0600,23.6,69.07,365.0,596.19,117.0,311.93,1.2,101.0,97120.0
20100629:0700,25.38,56.22,535.0,695.86,139.0,317.02,1.3,54.0,97117.0
20100629:0800,27.15,43.38,692.0,769.32,151.0,322.1,1.41,7.0,97114.0
20100629:0900,27.58,40.37,820.0,824.2,153.0,327.02,1.66,6.0,97085.0
20100629:1000,28.0,37.37,909.0,863.66,149.0,331.93,1.92,4.0,97057.0
20100629:1100,28.43,34.36,941.0,857.73,160.0,336.85,2.18,3.0,97028.0
20100629:1200,28.67,34.65,942.0,903.34,130.0,336.18,2.38,3.0,97025.0
20100629:1300,28.91,34.93,878.0,884.38,130.0,335.52,2.57,4.0,97022.0
20100629:1400,29.15,35.22,744.0,759.07,171.0,334.85,2.77,5.0,97018.0
20100629:1500,28.31,39.62,607.0,725.88,148.0,333.37,2.46,4.0,97031.0
20100629:1600,27.47,44.01,444.0,651.55,127.0,331.88,2.16,3.0,97044.0
20100629:1700,26.63,48.41,269.0,510.09,102.0,330.4,1.85,1.0,97057.0
20100629:1800,25.24,54.26,113.0,337.83,57.0,327.8,1.34,4.0,97107.0
20100629:1900,23.84,60.12,0.0,0.0,0.0,325.2,0.84,7.0,97158.0
20100629:2000,22.44,65.97,0.0,-0.0,0.0,322.6,0.33,10.0,97209.0
20100629:2100,22.1,65.51,0.0,-0.0,0.0,319.43,0.59,20.0,97200.0
20100629:2200,21.76,65.04,0.0,-0.0,0.0,316.27,0.85,30.0,97190.0
20100629:2300,21.41,64.58,0.0,-0.0,0.0,313.1,1.1,40.0,97181.0
20100630:0000,21.11,69.4,0.0,-0.0,0.0,312.9,1.06,58.0,97187.0
20100630:0100,20.81,74.22,0.0,-0.0,0.0,312.7,1.02,77.0,97193.0
20100630:0200,20.51,79.04,0.0,-0.0,0.0,312.5,0.98,95.0,97200.0
20100630:0300,21.11,80.05,0.0,-0.0,0.0,311.65,0.88,97.0,97222.0
20100630:0400,21.7,81.05,33.0,0.0,33.0,310.8,0.78,98.0,97244.0
20100630:0500,22.3,82.06,154.0,189.62,106.0,309.95,0.68,99.0,97266.0
20100630:0600,23.48,80.23,323.0,390.51,161.0,312.98,0.89,71.0,97263.0
20100630:0700,24.65,78.39,510.0,593.25,173.0,316.02,1.1,42.0,97260.0
20100630:0800,25.83,76.56,675.0,711.91,175.0,319.05,1.31,14.0,97257.0
20100630:0900,25.95,72.78,810.0,792.8,169.0,327.17,1.66,10.0,97247.0
20100630:1000,26.06,69.01,839.0,655.0,263.0,335.28,2.01,6.0,97238.0
20100630:1100,26.18,65.23,883.0,690.03,255.0,343.4,2.36,2.0,97228.0
20100630:1200,25.98,64.47,824.0,566.45,315.0,344.0,2.43,5.0,97209.0
20100630:1300,25.79,63.7,520.0,117.08,421.0,344.6,2.51,8.0,97190.0
20100630:1400,25.59,62.94,585.0,317.98,345.0,345.2,2.58,10.0,97171.0
20100630:1500,25.04,67.09,229.0,4.74,226.0,343.93,2.39,10.0,97174.0
20100630:1600,23.21,76.12,157.0,2.06,156.0,331.94,1.75,10.0,97177.0
20100630:1700,22.96,77.77,220.0,247.5,139.0,331.96,1.74,10.0,97181.0
20100630:1800,22.7,79.42,39.0,0.0,39.0,331.98,1.73,18.0,97196.0
20100630:1900,22.45,81.08,0.0,0.0,0.0,331.99,1.72,26.0,97212.0
20100630:2000,22.19,82.73,0.0,-0.0,0.0,332.01,1.71,33.0,97228.0
20100630:2100,21.94,84.38,0.0,-0.0,0.0,332.02,1.7,66.0,97209.0
20100630:2200,21.69,86.03,0.0,-0.0,0.0,332.04,1.68,98.0,97190.0
20100630:2300,21.43,87.69,0.0,-0.0,0.0,332.06,1.67,131.0,97171.0
20080701:0000,21.18,89.34,0.0,-0.0,0.0,332.07,1.66,269.0,97158.0
20080701:0100,20.93,90.99,0.0,-0.0,0.0,332.09,1.65,269.0,97174.0
20080701:0200,20.67,92.64,0.0,-0.0,0.0,332.1,1.64,270.0,97190.0
20080701:0300,20.42,94.3,0.0,-0.0,0.0,332.12,1.63,287.0,97231.0
20080701:0400,20.17,95.95,30.0,0.0,30.0,332.13,1.61,305.0,97273.0
20080701:0500,19.91,97.6,77.0,3.97,76.0,332.15,1.6,322.0,97314.0
20080701:0600,19.66,99.25,46.0,0.0,46.0,332.17,1.59,322.0,97336.0
20080701:0700,19.41,100.0,252.0,28.22,236.0,332.18,1.58,321.0,97359.0
20080701:0800,21.03,87.5,526.0,290.85,322.0,342.95,2.12,320.0,97381.0
20080701:0900,21.17,85.56,805.0,786.15,170.0,344.13,2.06,329.0,97374.0
20080701:1000,21.3,83.61,883.0,794.3,185.0,345.32,2.0,338.0,97368.0
20080701:1100,21.44,81.67,924.0,819.02,179.0,346.5,1.93,348.0,97362.0
20080701:1200,22.67,75.4,896.0,769.29,205.0,346.93,2.28,355.0,97339.0
20080701:1300,23.9,69.12,806.0,668.37,241.0,347.37,2.62,2.0,97317.0
20080701:1400,25.13,62.85,681.0,565.88,254.0,347.8,2.97,9.0,97295.0
20080701:1500,24.49,63.68,552.0,529.97,217.0,343.77,2.51,15.0,97285.0
20080701:1600,23.84,64.5,389.0,415.38,187.0,339.73,2.06,21.0,97276.0
20080701:1700,23.2,65.33,205.0,189.56,143.0,335.7,1.6,27.0,97266.0
20080701:1800,22.48,70.77,57.0,18.15,54.0,332.07,1.58,46.0,97282.0
20080701:1900,21.76,76.21,0.0,0.0,0.0,328.43,1.56,66.0,97298.0
20080701:2000,21.03,81.65,0.0,-0.0,0.0,324.8,1.54,86.0,97314.0
20080701:2100,20.13,82.17,0.0,-0.0,0.0,321.97,1.43,105.0,97292.0
20080701:2200,19.22,82.69,0.0,-0.0,0.0,319.13,1.32,124.0,97270.0
20080701:2300,18.31,83.21,0.0,-0.0,0.0,316.3,1.21,143.0,97247.0
20080702:0000,18.14,87.0,0.0,-0.0,0.0,314.58,1.42,146.0,97196.0
20080702:0100,17.96,90.78,0.0,-0.0,0.0,312.87,1.63,148.0,97146.0
20080702:0200,17.78,94.57,0.0,-0.0,0.0,311.15,1.83,150.0,97095.0
20080702:0300,19.02,92.78,0.0,-0.0,0.0,312.1,2.06,155.0,97095.0
20080702:0400,20.26,91.0,31.0,0.0,31.0,313.05,2.29,159.0,97095.0
20080702:0500,21.5,89.21,198.0,499.02,73.0,314.0,2.52,164.0,97095.0
20080702:0600,22.65,79.75,372.0,669.29,96.0,319.53,2.22,179.0,97057.0
20080702:0700,23.8,70.29,550.0,793.52,101.0,325.07,1.91,195.0,97018.0
20080702:0800,24.94,60.83,701.0,829.53,120.0,330.6,1.6,210.0,96980.0
