B:Ln
47.215:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090717:0200,15.47,90.59,0.0,-0.0,0.0,343.45,2.63,165.0,91721.0
20090717:0300,16.6,90.52,0.0,-0.0,0.0,345.53,2.57,163.0,91718.0
20090717:0400,17.74,90.46,3.0,0.0,3.0,347.62,2.5,162.0,91715.0
20090717:0500,18.87,90.39,22.0,0.0,22.0,349.7,2.43,161.0,91712.0
20090717:0600,19.71,88.83,30.0,0.0,30.0,355.45,2.81,164.0,91661.0
20090717:0700,20.55,87.27,46.0,0.0,46.0,361.2,3.2,167.0,91610.0
20090717:0800,21.39,85.71,102.0,0.0,102.0,366.95,3.59,170.0,91558.0
20090717:0900,21.36,88.36,650.0,406.1,329.0,371.9,3.52,171.0,91486.0
20090717:1000,21.32,91.01,153.0,0.0,153.0,376.85,3.46,172.0,91414.0
20090717:1100,21.28,93.66,338.0,5.57,333.0,381.8,3.39,173.0,91342.0
20090717:1200,20.69,90.11,254.0,0.0,254.0,378.35,3.54,170.0,91303.0
20090717:1300,20.1,86.55,107.0,0.0,107.0,374.9,3.69,168.0,91263.0
20090717:1400,19.52,83.0,75.0,0.0,75.0,371.45,3.83,166.0,91224.0
20090717:1500,18.95,88.15,64.0,0.0,64.0,369.33,4.09,163.0,91152.0
20090717:1600,18.38,93.3,118.0,0.0,118.0,367.22,4.34,161.0,91080.0
20090717:1700,17.81,98.45,29.0,0.0,29.0,365.1,4.59,158.0,91008.0
20090717:1800,17.35,98.63,36.0,0.0,36.0,366.5,3.55,99.0,91098.0
20090717:1900,16.89,98.8,0.0,-0.0,0.0,367.9,2.51,40.0,91188.0
20090717:2000,16.43,98.98,0.0,-0.0,0.0,369.3,1.48,341.0,91279.0
20090717:2100,15.46,97.85,0.0,-0.0,0.0,369.87,1.09,340.0,91354.0
20090717:2200,14.48,96.72,0.0,-0.0,0.0,370.43,0.7,340.0,91429.0
20090717:2300,13.5,95.59,0.0,-0.0,0.0,371.0,0.32,339.0,91504.0
20090718:0000,11.73,96.23,0.0,-0.0,0.0,368.6,1.11,339.0,91573.0
20090718:0100,9.95,96.86,0.0,-0.0,0.0,366.2,1.91,339.0,91643.0
20090718:0200,8.18,97.5,0.0,-0.0,0.0,363.8,2.7,339.0,91712.0
20090718:0300,8.03,97.56,0.0,-0.0,0.0,357.7,3.38,341.0,91721.0
20090718:0400,7.88,97.62,2.0,0.0,2.0,351.6,4.06,343.0,91730.0
20090718:0500,7.72,97.68,15.0,0.0,15.0,345.5,4.73,345.0,91739.0
20090718:0600,8.18,97.22,36.0,0.0,36.0,342.6,4.57,346.0,91742.0
20090718:0700,8.63,96.76,46.0,0.0,46.0,339.7,4.41,347.0,91745.0
20090718:0800,9.08,96.3,79.0,0.0,79.0,336.8,4.25,348.0,91748.0
20090718:0900,9.67,96.71,81.0,0.0,81.0,333.25,4.13,345.0,91742.0
20090718:1000,10.25,97.12,102.0,0.0,102.0,329.7,4.02,342.0,91736.0
20090718:1100,10.83,97.53,114.0,0.0,114.0,326.15,3.9,339.0,91730.0
20090718:1200,11.16,97.7,113.0,0.0,113.0,327.32,3.93,337.0,91769.0
20090718:1300,11.49,97.87,76.0,0.0,76.0,328.48,3.96,335.0,91808.0
20090718:1400,11.83,98.04,66.0,0.0,66.0,329.65,3.99,332.0,91847.0
20090718:1500,11.37,97.34,75.0,0.0,75.0,323.77,3.45,334.0,91905.0
20090718:1600,10.91,96.63,48.0,0.0,48.0,317.88,2.91,335.0,91962.0
20090718:1700,10.45,95.93,48.0,0.0,48.0,312.0,2.37,337.0,92019.0
20090718:1800,9.62,96.36,11.0,0.0,11.0,304.58,2.3,339.0,92064.0
20090718:1900,8.79,96.8,0.0,-0.0,0.0,297.17,2.23,342.0,92109.0
20090718:2000,7.96,97.23,0.0,-0.0,0.0,289.75,2.17,345.0,92154.0
20090718:2100,7.66,97.48,0.0,-0.0,0.0,285.5,2.37,348.0,92157.0
20090718:2200,7.36,97.73,0.0,-0.0,0.0,281.25,2.57,351.0,92160.0
20090718:2300,7.06,97.98,0.0,-0.0,0.0,277.0,2.77,354.0,92163.0
20090719:0000,6.92,97.82,0.0,-0.0,0.0,277.63,2.32,358.0,92151.0
20090719:0100,6.77,97.65,0.0,-0.0,0.0,278.27,1.86,2.0,92139.0
20090719:0200,6.63,97.49,0.0,-0.0,0.0,278.9,1.41,7.0,92127.0
20090719:0300,7.74,95.51,0.0,-0.0,0.0,279.63,1.26,10.0,92118.0
20090719:0400,8.86,93.53,2.0,0.0,2.0,280.37,1.12,13.0,92109.0
20090719:0500,9.97,91.55,28.0,0.0,28.0,281.1,0.98,17.0,92100.0
20090719:0600,11.84,80.7,89.0,0.0,89.0,287.58,0.78,3.0,92082.0
20090719:0700,13.71,69.85,189.0,5.57,186.0,294.07,0.58,349.0,92064.0
20090719:0800,15.58,59.0,258.0,7.38,253.0,300.55,0.39,335.0,92046.0
20090719:0900,16.35,56.3,544.0,205.78,382.0,305.95,0.94,307.0,92031.0
20090719:1000,17.12,53.61,827.0,695.42,228.0,311.35,1.5,278.0,92016.0
20090719:1100,17.89,50.91,770.0,463.91,355.0,316.75,2.06,250.0,92001.0
20090719:1200,17.8,52.01,642.0,240.78,429.0,322.67,2.11,254.0,92016.0
20090719:1300,17.72,53.12,664.0,356.87,367.0,328.58,2.16,258.0,92031.0
20090719:1400,17.64,54.22,584.0,352.25,323.0,334.5,2.21,263.0,92046.0
20090719:1500,17.19,58.45,484.0,364.68,259.0,335.05,1.75,268.0,92073.0
20090719:1600,16.75,62.67,360.0,366.91,188.0,335.6,1.29,274.0,92100.0
20090719:1700,16.31,66.9,211.0,283.89,124.0,336.15,0.83,279.0,92127.0
20090719:1800,15.73,71.26,53.0,0.0,53.0,327.12,0.8,296.0,92173.0
20090719:1900,15.15,75.63,0.0,-0.0,0.0,318.08,0.77,313.0,92218.0
20090719:2000,14.57,79.99,0.0,-0.0,0.0,309.05,0.74,330.0,92263.0
20090719:2100,14.06,83.32,0.0,-0.0,0.0,307.98,0.66,350.0,92263.0
20090719:2200,13.54,86.65,0.0,-0.0,0.0,306.92,0.57,11.0,92263.0
20090719:2300,13.02,89.98,0.0,-0.0,0.0,305.85,0.48,32.0,92263.0
20090720:0000,11.94,91.37,0.0,-0.0,0.0,304.58,0.42,37.0,92263.0
20090720:0100,10.85,92.77,0.0,-0.0,0.0,303.32,0.35,42.0,92263.0
20090720:0200,9.77,94.16,0.0,-0.0,0.0,302.05,0.29,47.0,92263.0
20090720:0300,10.86,91.61,0.0,-0.0,0.0,301.28,0.24,45.0,92260.0
20090720:0400,11.95,89.05,12.0,0.0,12.0,300.52,0.19,43.0,92257.0
20090720:0500,13.04,86.5,112.0,112.11,88.0,299.75,0.14,41.0,92254.0
20090720:0600,14.91,75.88,299.0,431.97,135.0,305.33,0.78,347.0,92242.0
20090720:0700,16.78,65.26,488.0,644.27,142.0,310.92,1.43,292.0,92230.0
20090720:0800,18.65,54.64,565.0,451.52,260.0,316.5,2.07,238.0,92218.0
20090720:0900,19.22,50.71,580.0,268.59,369.0,322.5,2.18,244.0,92194.0
20090720:1000,19.79,46.77,653.0,291.92,402.0,328.5,2.3,251.0,92169.0
20090720:1100,20.36,42.84,634.0,220.57,437.0,334.5,2.41,257.0,92145.0
20090720:1200,20.26,43.17,478.0,64.54,421.0,339.45,2.24,262.0,92127.0
20090720:1300,20.16,43.51,188.0,0.0,188.0,344.4,2.07,266.0,92109.0
20090720:1400,20.06,43.84,214.0,0.0,214.0,349.35,1.9,270.0,92091.0
20090720:1500,19.6,48.71,336.0,79.63,287.0,349.17,1.54,271.0,92100.0
20090720:1600,19.15,53.57,330.0,267.66,205.0,348.98,1.17,272.0,92109.0
20090720:1700,18.69,58.44,254.0,561.56,83.0,348.8,0.8,272.0,92118.0
20090720:1800,18.22,59.51,45.0,0.0,45.0,339.43,0.82,247.0,92145.0
20090720:1900,17.75,60.59,0.0,-0.0,0.0,330.07,0.84,222.0,92173.0
20090720:2000,17.28,61.66,0.0,-0.0,0.0,320.7,0.86,197.0,92200.0
20090720:2100,16.54,67.77,0.0,-0.0,0.0,318.65,0.76,189.0,92182.0
20090720:2200,15.8,73.89,0.0,-0.0,0.0,316.6,0.66,181.0,92163.0
20090720:2300,15.05,80.0,0.0,-0.0,0.0,314.55,0.57,172.0,92145.0
20090721:0000,14.27,81.06,0.0,-0.0,0.0,314.47,0.51,167.0,92112.0
20090721:0100,13.49,82.12,0.0,-0.0,0.0,314.38,0.46,161.0,92079.0
20090721:0200,12.71,83.18,0.0,-0.0,0.0,314.3,0.4,156.0,92046.0
20090721:0300,13.81,81.64,0.0,-0.0,0.0,314.93,0.39,155.0,92034.0
20090721:0400,14.92,80.09,2.0,0.0,2.0,315.57,0.37,155.0,92022.0
20090721:0500,16.02,78.55,14.0,0.0,14.0,316.2,0.36,155.0,92010.0
20090721:0600,17.9,69.61,181.0,55.65,160.0,323.32,0.75,171.0,92010.0
20090721:0700,19.78,60.68,311.0,114.02,250.0,330.43,1.14,186.0,92010.0
20090721:0800,21.65,51.74,463.0,213.77,319.0,337.55,1.53,202.0,92010.0
20090721:0900,21.91,48.71,721.0,612.33,241.0,343.7,1.66,200.0,91983.0
20090721:1000,22.16,45.67,869.0,835.42,152.0,349.85,1.8,198.0,91956.0
20090721:1100,22.42,42.64,913.0,861.34,145.0,356.0,1.93,196.0,91929.0
20090721:1200,21.57,47.63,505.0,237.87,295.25,357.0,2.29,200.0,91920.0
20090721:1300,20.73,52.61,445.6,223.67,260.1,358.0,2.66,205.0,91911.0
20090721:1400,19.89,57.6,380.6,239.47,203.9,359.0,3.02,209.0,91902.0
20090721:1500,19.29,60.93,549.0,584.99,190.0,358.62,2.44,205.0,91905.0
20090721:1600,18.7,64.27,399.0,546.04,145.0,358.23,1.85,202.0,91908.0
20090721:1700,18.1,67.6,228.0,390.13,110.0,357.85,1.27,198.0,91911.0
20090721:1800,17.29,70.79,52.0,0.0,52.0,350.23,1.61,189.0,91923.0
20090721:1900,16.48,73.98,0.0,-0.0,0.0,342.62,1.95,180.0,91935.0
20090721:2000,15.67,77.17,0.0,-0.0,0.0,335.0,2.29,171.0,91947.0
20090721:2100,15.43,78.81,0.0,-0.0,0.0,330.6,2.23,170.0,91944.0
20090721:2200,15.19,80.44,0.0,-0.0,0.0,326.2,2.17,169.0,91941.0
20090721:2300,14.95,82.08,0.0,-0.0,0.0,321.8,2.11,169.0,91938.0
20090722:0000,14.22,84.9,0.0,-0.0,0.0,320.57,2.21,167.0,91871.0
20090722:0100,13.48,87.73,0.0,-0.0,0.0,319.33,2.31,166.0,91805.0
20090722:0200,12.75,90.55,0.0,-0.0,0.0,318.1,2.41,164.0,91739.0
20090722:0300,14.0,88.26,0.0,-0.0,0.0,324.95,2.05,162.0,91733.0
20090722:0400,15.25,85.98,12.0,0.0,12.0,331.8,1.68,159.0,91727.0
20090722:0500,16.49,83.69,35.0,0.0,35.0,338.65,1.31,156.0,91721.0
20090722:0600,17.91,78.87,307.0,493.25,122.0,342.17,1.6,164.0,91724.0
20090722:0700,19.33,74.06,125.0,0.0,125.0,345.68,1.9,173.0,91727.0
20090722:0800,20.75,69.24,602.0,580.6,212.0,349.2,2.19,181.0,91730.0
20090722:0900,21.45,62.23,284.0,3.84,281.0,348.37,2.37,183.0,91703.0
20090722:1000,22.14,55.22,632.0,260.32,409.0,347.53,2.54,186.0,91676.0
20090722:1100,22.83,48.21,478.0,60.67,424.0,346.7,2.72,188.0,91649.0
20090722:1200,22.76,50.57,336.0,5.68,331.0,350.12,2.71,192.0,91637.0
20090722:1300,22.7,52.92,354.0,15.7,341.0,353.53,2.7,197.0,91625.0
20090722:1400,22.64,55.28,281.0,6.79,276.0,356.95,2.69,201.0,91613.0
20090722:1500,22.03,55.38,210.0,3.27,208.0,355.02,2.45,194.0,91564.0
20090722:1600,21.42,55.47,179.0,12.95,173.0,353.08,2.2,186.0,91516.0
20090722:1700,20.81,55.57,91.0,3.33,90.0,351.15,1.96,179.0,91468.0
20090722:1800,19.83,57.62,13.0,0.0,13.0,343.72,2.02,175.0,91471.0
20090722:1900,18.85,59.68,0.0,-0.0,0.0,336.28,2.09,171.0,91474.0
20090722:2000,17.86,61.73,0.0,-0.0,0.0,328.85,2.15,167.0,91477.0
20090722:2100,17.71,61.38,0.0,-0.0,0.0,323.95,1.92,164.0,91480.0
20090722:2200,17.56,61.03,0.0,-0.0,0.0,319.05,1.69,162.0,91483.0
20090722:2300,17.4,60.68,0.0,-0.0,0.0,314.15,1.46,159.0,91486.0
20090723:0000,16.54,62.79,0.0,-0.0,0.0,314.93,1.94,159.0,91441.0
20090723:0100,15.69,64.9,0.0,-0.0,0.0,315.72,2.42,158.0,91396.0
20090723:0200,14.83,67.01,0.0,-0.0,0.0,316.5,2.9,157.0,91351.0
20090723:0300,15.7,63.87,0.0,-0.0,0.0,317.03,2.49,157.0,91342.0
20090723:0400,16.58,60.74,2.0,0.0,2.0,317.57,2.09,157.0,91333.0
20090723:0500,17.45,57.6,151.0,406.82,67.0,318.1,1.68,157.0,91324.0
20090723:0600,19.27,52.79,316.0,560.77,107.0,323.42,2.22,163.0,91275.0
20090723:0700,21.09,47.99,486.0,665.14,133.0,328.73,2.76,169.0,91227.0
20090723:0800,22.9,43.18,644.0,740.56,148.0,334.05,3.3,175.0,91179.0
20090723:0900,23.51,40.81,778.0,809.89,146.0,339.9,3.57,176.0,91125.0
20090723:1000,24.11,38.43,866.0,835.13,152.0,345.75,3.84,176.0,91071.0
20090723:1100,24.72,36.06,896.0,815.99,171.0,351.6,4.11,177.0,91017.0
20090723:1200,24.21,40.46,773.0,505.31,329.0,354.27,3.99,183.0,91080.0
20090723:1300,23.71,44.86,815.0,768.62,180.0,356.93,3.87,189.0,91143.0
20090723:1400,23.21,49.26,624.0,465.6,282.0,359.6,3.75,195.0,91206.0
20090723:1500,22.34,57.03,88.0,0.0,88.0,358.73,3.26,197.0,91251.0
20090723:1600,21.48,64.81,152.0,4.34,150.0,357.87,2.76,198.0,91297.0
20090723:1700,20.61,72.58,28.0,0.0,28.0,357.0,2.26,200.0,91342.0
20090723:1800,19.66,79.31,21.0,0.0,21.0,355.25,2.09,204.0,91435.0
20090723:1900,18.71,86.04,0.0,-0.0,0.0,353.5,1.91,207.0,91528.0
20090723:2000,17.75,92.77,0.0,-0.0,0.0,351.75,1.74,210.0,91622.0
20090723:2100,17.48,93.8,0.0,-0.0,0.0,347.15,1.42,256.0,91673.0
20090723:2200,17.21,94.84,0.0,-0.0,0.0,342.55,1.1,301.0,91724.0
20090723:2300,16.94,95.87,0.0,-0.0,0.0,337.95,0.79,347.0,91775.0
20090724:0000,15.67,95.54,0.0,-0.0,0.0,334.02,1.2,356.0,91820.0
20090724:0100,14.4,95.2,0.0,-0.0,0.0,330.08,1.62,5.0,91865.0
20090724:0200,13.13,94.87,0.0,-0.0,0.0,326.15,2.04,15.0,91911.0
20090724:0300,14.15,94.43,0.0,-0.0,0.0,325.23,1.81,16.0,91926.0
20090724:0400,15.17,94.0,1.0,0.0,1.0,324.32,1.58,18.0,91941.0
20090724:0500,16.18,93.56,41.0,0.0,41.0,323.4,1.35,20.0,91956.0
20090724:0600,18.06,83.79,257.0,272.75,156.0,328.77,1.43,75.0,91929.0
20090724:0700,19.94,74.03,494.0,713.3,117.0,334.13,1.51,130.0,91902.0
20090724:0800,21.81,64.26,612.0,625.97,194.0,339.5,1.59,185.0,91875.0
20090724:0900,22.53,57.94,496.0,146.43,382.0,346.57,2.17,194.0,91811.0
20090724:1000,23.24,51.62,376.0,19.92,359.0,353.63,2.74,203.0,91748.0
20090724:1100,23.95,45.3,299.0,1.13,298.0,360.7,3.32,212.0,91685.0
20090724:1200,23.01,50.32,143.0,0.0,143.0,366.28,3.15,217.0,91700.0
20090724:1300,22.07,55.35,261.0,0.0,261.0,371.87,2.98,221.0,91715.0
20090724:1400,21.14,60.37,65.0,0.0,65.0,377.45,2.81,226.0,91730.0
20090724:1500,20.07,72.21,100.0,0.0,100.0,377.52,2.34,246.0,91766.0
20090724:1600,19.01,84.06,60.0,0.0,60.0,377.58,1.87,267.0,91802.0
20090724:1700,17.95,95.9,26.0,0.0,26.0,377.65,1.39,288.0,91838.0
20090724:1800,17.35,97.24,8.0,0.0,8.0,374.1,1.47,299.0,91905.0
20090724:1900,16.74,98.59,0.0,-0.0,0.0,370.55,1.55,311.0,91971.0
20090724:2000,16.13,99.93,0.0,-0.0,0.0,367.0,1.63,323.0,92037.0
20090724:2100,15.54,99.6,0.0,-0.0,0.0,357.2,2.19,329.0,92094.0
20090724:2200,14.95,99.27,0.0,-0.0,0.0,347.4,2.76,335.0,92151.0
20090724:2300,14.36,98.94,0.0,-0.0,0.0,337.6,3.32,342.0,92209.0
20090725:0000,13.4,98.57,0.0,-0.0,0.0,329.42,3.03,344.0,92263.0
20090725:0100,12.45,98.19,0.0,-0.0,0.0,321.23,2.74,346.0,92317.0
20090725:0200,11.49,97.82,0.0,-0.0,0.0,313.05,2.44,348.0,92371.0
20090725:0300,11.83,97.02,0.0,-0.0,0.0,309.6,2.6,347.0,92410.0
20090725:0400,12.17,96.22,0.0,0.0,0.0,306.15,2.76,346.0,92449.0
20090725:0500,12.5,95.42,26.0,0.0,26.0,302.7,2.92,346.0,92489.0
20090725:0600,13.43,91.26,174.0,54.37,154.0,303.47,2.83,345.0,92498.0
20090725:0700,14.35,87.1,333.0,167.2,245.0,304.23,2.74,344.0,92507.0
20090725:0800,15.27,82.94,371.0,85.62,314.0,305.0,2.65,344.0,92516.0
20090725:0900,15.96,74.59,678.0,506.02,285.0,310.0,2.48,340.0,92519.0
20090725:1000,16.64,66.23,271.0,0.0,271.0,315.0,2.31,337.0,92522.0
20090725:1100,17.33,57.88,183.0,0.0,183.0,320.0,2.14,333.0,92525.0
20090725:1200,17.42,57.0,682.0,319.88,402.0,325.3,2.08,333.0,92534.0
20090725:1300,17.51,56.11,152.0,0.0,152.0,330.6,2.02,333.0,92543.0
20090725:1400,17.6,55.23,349.0,35.57,323.0,335.9,1.96,333.0,92552.0
20090725:1500,16.94,57.46,475.0,362.98,255.0,333.67,1.81,337.0,92573.0
20090725:1600,16.29,59.7,95.0,0.0,95.0,331.43,1.66,340.0,92594.0
20090725:1700,15.63,61.93,171.0,150.0,127.0,329.2,1.52,343.0,92615.0
20090725:1800,14.7,68.68,39.0,0.0,39.0,325.48,1.46,347.0,92648.0
20090725:1900,13.76,75.43,0.0,-0.0,0.0,321.77,1.41,350.0,92681.0
20090725:2000,12.82,82.18,0.0,-0.0,0.0,318.05,1.35,354.0,92714.0
20090725:2100,12.4,82.69,0.0,-0.0,0.0,316.08,1.31,358.0,92708.0
20090725:2200,11.97,83.21,0.0,-0.0,0.0,314.12,1.26,3.0,92702.0
20090725:2300,11.54,83.72,0.0,-0.0,0.0,312.15,1.21,8.0,92696.0
20090726:0000,11.2,87.26,0.0,-0.0,0.0,315.42,1.08,15.0,92666.0
20090726:0100,10.87,90.8,0.0,-0.0,0.0,318.68,0.95,23.0,92636.0
20090726:0200,10.53,94.34,0.0,-0.0,0.0,321.95,0.81,30.0,92606.0
20090726:0300,11.31,92.06,0.0,-0.0,0.0,322.22,0.74,48.0,92588.0
20090726:0400,12.09,89.77,0.0,0.0,0.0,322.48,0.66,65.0,92570.0
20090726:0500,12.87,87.49,145.0,408.1,64.0,322.75,0.58,83.0,92552.0
20090726:0600,14.69,75.99,325.0,662.34,83.0,328.53,0.63,119.0,92507.0
20090726:0700,16.5,64.48,504.0,790.03,90.0,334.32,0.68,156.0,92461.0
20090726:0800,18.31,52.98,654.0,806.14,119.0,340.1,0.73,193.0,92416.0
20090726:0900,18.97,49.05,788.0,866.12,117.0,346.92,0.91,202.0,92371.0
20090726:1000,19.63,45.12,869.0,863.87,135.0,353.73,1.1,211.0,92326.0
20090726:1100,20.29,41.19,909.0,875.05,136.0,360.55,1.28,221.0,92281.0
20090726:1200,20.51,41.57,898.0,872.29,136.0,364.98,1.38,226.0,92242.0
20090726:1300,20.73,41.94,844.0,884.41,118.0,369.42,1.48,230.0,92203.0
20090726:1400,20.95,42.32,724.0,808.03,135.0,373.85,1.57,235.0,92163.0
20090726:1500,20.45,47.63,584.0,768.23,120.0,368.93,1.34,229.0,92163.0
20090726:1600,19.96,52.93,410.0,651.2,114.0,364.02,1.11,223.0,92163.0
20090726:1700,19.46,58.24,245.0,577.71,77.0,359.1,0.88,217.0,92163.0
20090726:1800,18.6,63.14,46.0,0.0,46.0,351.02,1.05,205.0,92163.0
20090726:1900,17.74,68.03,0.0,-0.0,0.0,342.93,1.22,192.0,92163.0
20090726:2000,16.88,72.93,0.0,-0.0,0.0,334.85,1.39,180.0,92163.0
20090726:2100,16.46,75.37,0.0,-0.0,0.0,332.27,1.26,178.0,92133.0
20090726:2200,16.03,77.81,0.0,-0.0,0.0,329.68,1.14,176.0,92103.0
20090726:2300,15.6,80.25,0.0,-0.0,0.0,327.1,1.01,174.0,92073.0
20090727:0000,14.8,81.65,0.0,-0.0,0.0,324.47,0.91,173.0,92046.0
20090727:0100,14.0,83.04,0.0,-0.0,0.0,321.83,0.82,171.0,92019.0
20090727:0200,13.2,84.44,0.0,-0.0,0.0,319.2,0.73,169.0,91992.0
20090727:0300,14.26,83.28,0.0,-0.0,0.0,319.05,1.01,172.0,91983.0
20090727:0400,15.32,82.11,0.0,0.0,0.0,318.9,1.28,174.0,91974.0
20090727:0500,16.38,80.95,150.0,485.35,55.0,318.75,1.56,176.0,91965.0
20090727:0600,18.11,72.23,322.0,661.43,82.0,323.62,1.7,181.0,91926.0
20090727:0700,19.83,63.5,502.0,787.77,91.0,328.48,1.84,186.0,91887.0
20090727:0800,21.55,54.78,652.0,805.69,119.0,333.35,1.99,191.0,91847.0
20090727:0900,22.29,49.24,782.0,851.49,124.0,339.32,2.1,191.0,91793.0
20090727:1000,23.03,43.7,867.0,863.41,135.0,345.28,2.21,191.0,91739.0
20090727:1100,23.77,38.16,907.0,874.58,136.0,351.25,2.32,192.0,91685.0
20090727:1200,23.61,37.2,900.0,886.74,127.0,354.33,2.38,196.0,91643.0
20090727:1300,23.45,36.25,842.0,884.02,118.0,357.42,2.44,201.0,91601.0
20090727:1400,23.3,35.29,722.0,807.52,135.0,360.5,2.5,206.0,91558.0
20090727:1500,22.42,41.32,278.0,33.23,258.0,362.62,2.16,209.0,91604.0
20090727:1600,21.54,47.35,372.0,471.08,159.0,364.73,1.83,213.0,91649.0
20090727:1700,20.66,53.38,157.0,111.04,125.0,366.85,1.49,216.0,91694.0
20090727:1800,19.82,61.55,37.0,0.0,37.0,360.25,1.37,206.0,91754.0
20090727:1900,18.97,69.72,0.0,-0.0,0.0,353.65,1.25,196.0,91814.0
20090727:2000,18.12,77.89,0.0,-0.0,0.0,347.05,1.13,186.0,91875.0
20090727:2100,17.69,83.27,0.0,-0.0,0.0,344.27,1.08,185.0,91896.0
20090727:2200,17.26,88.66,0.0,-0.0,0.0,341.48,1.02,185.0,91917.0
20090727:2300,16.83,94.04,0.0,-0.0,0.0,338.7,0.97,185.0,91938.0
20090728:0000,15.81,95.92,0.0,-0.0,0.0,340.35,1.34,238.0,92028.0
20090728:0100,14.78,97.79,0.0,-0.0,0.0,342.0,1.71,291.0,92118.0
20090728:0200,13.76,99.67,0.0,-0.0,0.0,343.65,2.08,343.0,92209.0
20090728:0300,14.25,99.45,0.0,-0.0,0.0,339.53,2.18,348.0,92233.0
20090728:0400,14.74,99.23,0.0,0.0,0.0,335.42,2.28,353.0,92257.0
20090728:0500,15.23,99.01,84.0,51.83,74.0,331.3,2.37,357.0,92281.0
20090728:0600,16.12,95.67,102.0,0.0,102.0,335.88,2.34,3.0,92296.0
20090728:0700,17.01,92.33,233.0,30.81,217.0,340.47,2.32,9.0,92311.0
20090728:0800,17.9,88.99,316.0,39.43,290.0,345.05,2.29,15.0,92326.0
20090728:0900,18.58,82.95,458.0,106.39,376.0,352.35,1.83,356.0,92311.0
20090728:1000,19.25,76.91,556.0,161.96,419.0,359.65,1.36,337.0,92296.0
20090728:1100,19.93,70.87,568.0,146.64,439.0,366.95,0.9,318.0,92281.0
20090728:1200,20.42,64.68,663.0,294.31,407.0,367.78,0.82,310.0,92248.0
20090728:1300,20.91,58.48,608.0,272.94,385.0,368.62,0.74,303.0,92215.0
20090728:1400,21.41,52.29,526.0,255.24,341.0,369.45,0.66,296.0,92182.0
20090728:1500,20.86,54.85,369.0,138.45,286.0,368.65,0.7,310.0,92197.0
20090728:1600,20.32,57.42,166.0,8.9,162.0,367.85,0.74,325.0,92212.0
20090728:1700,19.78,59.98,183.0,220.69,120.0,367.05,0.77,339.0,92227.0
20090728:1800,19.28,65.49,44.0,0.0,44.0,362.88,0.82,3.0,92257.0
20090728:1900,18.78,71.01,0.0,-0.0,0.0,358.72,0.86,26.0,92287.0
20090728:2000,18.28,76.52,0.0,-0.0,0.0,354.55,0.91,50.0,92317.0
20090728:2100,17.67,79.24,0.0,-0.0,0.0,352.32,0.79,64.0,92305.0
20090728:2200,17.05,81.95,0.0,-0.0,0.0,350.08,0.67,79.0,92293.0
20090728:2300,16.43,84.67,0.0,-0.0,0.0,347.85,0.55,94.0,92281.0
20090729:0000,15.58,87.69,0.0,-0.0,0.0,349.52,0.43,103.0,92272.0
20090729:0100,14.72,90.72,0.0,-0.0,0.0,351.18,0.3,112.0,92263.0
20090729:0200,13.87,93.74,0.0,-0.0,0.0,352.85,0.18,121.0,92254.0
20090729:0300,14.87,91.62,0.0,-0.0,0.0,353.23,0.31,130.0,92242.0
20090729:0400,15.87,89.5,0.0,0.0,0.0,353.62,0.45,138.0,92230.0
20090729:0500,16.87,87.38,144.0,468.14,55.0,354.0,0.58,146.0,92218.0
20090729:0600,18.62,78.1,317.0,656.99,82.0,359.42,0.76,166.0,92206.0
20090729:0700,20.37,68.82,494.0,771.75,95.0,364.83,0.95,185.0,92194.0
20090729:0800,22.11,59.54,647.0,804.94,118.0,370.25,1.13,205.0,92182.0
20090729:0900,22.63,54.45,781.0,865.09,116.0,376.68,1.18,203.0,92130.0
20090729:1000,23.14,49.35,854.0,831.81,152.0,383.12,1.23,202.0,92079.0
20090729:1100,23.65,44.26,903.0,873.8,136.0,389.55,1.28,200.0,92028.0
20090729:1200,23.82,42.73,892.0,871.08,136.0,388.15,1.5,202.0,91968.0
20090729:1300,23.99,41.2,838.0,883.46,118.0,386.75,1.71,204.0,91908.0
20090729:1400,24.17,39.67,721.0,820.61,128.0,385.35,1.93,206.0,91847.0
20090729:1500,23.43,46.04,577.0,765.3,120.0,384.88,1.7,206.0,91859.0
20090729:1600,22.69,52.4,411.0,695.62,100.0,384.42,1.46,206.0,91871.0
20090729:1700,21.95,58.77,231.0,523.6,83.0,383.95,1.23,206.0,91884.0
20090729:1800,21.04,59.38,39.0,0.0,39.0,375.62,1.31,199.0,91911.0
20090729:1900,20.12,59.98,0.0,-0.0,0.0,367.28,1.4,192.0,91938.0
20090729:2000,19.2,60.59,0.0,-0.0,0.0,358.95,1.49,184.0,91965.0
20090729:2100,18.8,67.14,0.0,-0.0,0.0,355.22,1.26,182.0,91947.0
20090729:2200,18.4,73.7,0.0,-0.0,0.0,351.48,1.04,180.0,91929.0
20090729:2300,17.99,80.25,0.0,-0.0,0.0,347.75,0.81,178.0,91911.0
20090730:0000,17.52,81.97,0.0,-0.0,0.0,346.57,0.7,180.0,91920.0
20090730:0100,17.06,83.7,0.0,-0.0,0.0,345.38,0.58,182.0,91929.0
20090730:0200,16.59,85.42,0.0,-0.0,0.0,344.2,0.47,184.0,91938.0
20090730:0300,17.06,83.27,0.0,-0.0,0.0,343.67,0.75,235.0,92043.0
