B:Ln
47.140:9.855
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140823:1000,15.73,67.66,144.0,0.0,144.0,356.22,1.88,305.0,94529.0
20140823:1100,16.07,63.74,149.0,0.0,149.0,354.45,2.17,299.0,94492.0
20140823:1200,15.77,69.11,96.0,0.0,96.0,351.97,1.9,312.0,94504.0
20140823:1300,15.46,74.48,179.0,0.0,179.0,349.48,1.64,326.0,94517.0
20140823:1400,15.16,79.85,57.0,0.0,57.0,347.0,1.38,340.0,94529.0
20140823:1500,14.39,83.45,48.0,0.0,48.0,342.28,1.08,335.0,94560.0
20140823:1600,13.62,87.05,28.0,0.0,28.0,337.57,0.77,330.0,94591.0
20140823:1700,12.86,90.65,50.0,0.0,50.0,332.85,0.47,325.0,94622.0
20140823:1800,11.86,92.74,0.0,0.0,0.0,326.22,0.51,329.0,94690.0
20140823:1900,10.87,94.82,0.0,-0.0,0.0,319.58,0.56,333.0,94759.0
20140823:2000,9.87,96.91,0.0,-0.0,0.0,312.95,0.61,337.0,94827.0
20140823:2100,9.77,97.84,0.0,-0.0,0.0,308.35,0.59,339.0,94827.0
20140823:2200,9.67,98.76,0.0,-0.0,0.0,303.75,0.57,340.0,94827.0
20140823:2300,9.57,99.69,0.0,-0.0,0.0,299.15,0.55,341.0,94827.0
20140824:0000,9.52,99.78,0.0,-0.0,0.0,306.5,0.5,343.0,94830.0
20140824:0100,9.47,99.86,0.0,-0.0,0.0,313.85,0.45,345.0,94833.0
20140824:0200,9.42,99.95,0.0,-0.0,0.0,321.2,0.4,346.0,94836.0
20140824:0300,9.78,99.81,0.0,-0.0,0.0,318.63,0.56,342.0,94873.0
20140824:0400,10.14,99.68,0.0,-0.0,0.0,316.07,0.72,338.0,94911.0
20140824:0500,10.5,99.54,6.0,0.0,6.0,313.5,0.88,333.0,94948.0
20140824:0600,11.58,98.08,71.0,0.0,71.0,314.18,0.74,338.0,94988.0
20140824:0700,12.66,96.63,154.0,4.5,152.0,314.87,0.61,343.0,95029.0
20140824:0800,13.74,95.17,184.0,1.7,183.0,315.55,0.47,347.0,95069.0
20140824:0900,14.2,85.37,344.0,41.34,315.0,317.18,0.77,343.0,95044.0
20140824:1000,14.67,75.56,146.0,0.0,146.0,318.82,1.08,338.0,95019.0
20140824:1100,15.13,65.76,406.0,43.29,371.0,320.45,1.38,334.0,94994.0
20140824:1200,15.25,60.85,438.0,70.45,382.0,322.57,1.41,331.0,94960.0
20140824:1300,15.38,55.93,381.0,52.93,342.0,324.68,1.44,328.0,94926.0
20140824:1400,15.5,51.02,462.0,255.4,299.0,326.8,1.48,325.0,94892.0
20140824:1500,14.83,54.27,387.0,338.07,216.0,321.7,1.29,328.0,94914.0
20140824:1600,14.16,57.53,256.0,324.13,143.0,316.6,1.1,332.0,94936.0
20140824:1700,13.5,60.78,102.0,169.15,72.0,311.5,0.91,336.0,94957.0
20140824:1800,12.39,63.19,0.0,0.0,0.0,309.55,0.87,344.0,95007.0
20140824:1900,11.28,65.59,0.0,-0.0,0.0,307.6,0.83,353.0,95057.0
20140824:2000,10.17,68.0,0.0,-0.0,0.0,305.65,0.79,1.0,95106.0
20140824:2100,9.97,72.95,0.0,-0.0,0.0,308.23,0.93,7.0,95081.0
20140824:2200,9.76,77.91,0.0,-0.0,0.0,310.82,1.07,13.0,95057.0
20140824:2300,9.56,82.86,0.0,-0.0,0.0,313.4,1.21,18.0,95032.0
20140825:0000,9.18,85.59,0.0,-0.0,0.0,313.4,1.32,36.0,94985.0
20140825:0100,8.81,88.32,0.0,-0.0,0.0,313.4,1.43,55.0,94939.0
20140825:0200,8.43,91.05,0.0,-0.0,0.0,313.4,1.53,73.0,94892.0
20140825:0300,8.78,89.96,0.0,-0.0,0.0,313.27,1.5,92.0,94870.0
20140825:0400,9.14,88.87,0.0,-0.0,0.0,313.13,1.47,111.0,94849.0
20140825:0500,9.49,87.78,36.0,0.0,36.0,313.0,1.43,130.0,94827.0
20140825:0600,11.79,77.38,104.0,18.04,99.0,316.93,1.25,151.0,94790.0
20140825:0700,14.09,66.97,181.0,20.38,172.0,320.87,1.06,171.0,94752.0
20140825:0800,16.4,56.57,329.0,90.57,276.0,324.8,0.87,192.0,94715.0
20140825:0900,16.92,51.17,490.0,220.52,336.0,333.3,1.16,202.0,94662.0
20140825:1000,17.44,45.78,461.0,104.74,380.0,341.8,1.45,211.0,94610.0
20140825:1100,17.96,40.38,729.0,556.54,281.0,350.3,1.74,221.0,94557.0
20140825:1200,17.48,42.57,314.0,8.85,307.0,351.1,1.6,223.0,94541.0
20140825:1300,17.01,44.76,430.0,98.25,358.0,351.9,1.47,224.0,94526.0
20140825:1400,16.53,46.95,96.0,0.0,96.0,352.7,1.34,226.0,94510.0
20140825:1500,15.89,54.0,158.0,2.0,157.0,351.93,1.16,216.0,94501.0
20140825:1600,15.26,61.06,143.0,26.18,134.0,351.17,0.98,206.0,94492.0
20140825:1700,14.63,68.11,70.0,34.83,64.0,350.4,0.8,196.0,94483.0
20140825:1800,14.05,67.62,0.0,0.0,0.0,343.82,1.03,191.0,94452.0
20140825:1900,13.48,67.12,0.0,-0.0,0.0,337.23,1.26,186.0,94420.0
20140825:2000,12.9,66.63,0.0,-0.0,0.0,330.65,1.49,181.0,94389.0
20140825:2100,12.99,67.83,0.0,-0.0,0.0,333.7,1.89,182.0,94337.0
20140825:2200,13.08,69.04,0.0,-0.0,0.0,336.75,2.29,182.0,94284.0
20140825:2300,13.18,70.24,0.0,-0.0,0.0,339.8,2.69,182.0,94231.0
20140826:0000,12.59,75.17,0.0,-0.0,0.0,341.22,2.31,180.0,94191.0
20140826:0100,12.01,80.09,0.0,-0.0,0.0,342.63,1.93,177.0,94151.0
20140826:0200,11.42,85.02,0.0,-0.0,0.0,344.05,1.54,175.0,94110.0
20140826:0300,11.92,83.26,0.0,-0.0,0.0,342.62,1.5,176.0,94079.0
20140826:0400,12.43,81.5,0.0,-0.0,0.0,341.18,1.46,177.0,94048.0
20140826:0500,12.93,79.74,5.0,0.0,5.0,339.75,1.42,178.0,94017.0
20140826:0600,14.11,78.62,31.0,0.0,31.0,343.93,1.38,186.0,94036.0
20140826:0700,15.29,77.49,61.0,0.0,61.0,348.12,1.34,194.0,94054.0
20140826:0800,16.47,76.37,91.0,0.0,91.0,352.3,1.3,203.0,94073.0
20140826:0900,16.2,80.13,201.0,0.0,201.0,359.9,1.27,203.0,94076.0
20140826:1000,15.93,83.9,188.0,0.0,188.0,367.5,1.25,204.0,94079.0
20140826:1100,15.66,87.66,220.0,0.0,220.0,375.1,1.23,204.0,94082.0
20140826:1200,15.56,87.11,251.0,0.0,251.0,374.22,1.15,202.0,94042.0
20140826:1300,15.47,86.57,185.0,0.0,185.0,373.33,1.08,200.0,94002.0
20140826:1400,15.37,86.02,70.0,0.0,70.0,372.45,1.01,198.0,93961.0
20140826:1500,15.11,89.49,94.0,0.0,94.0,371.27,1.14,203.0,93983.0
20140826:1600,14.85,92.97,233.0,259.7,145.0,370.08,1.27,207.0,94005.0
20140826:1700,14.59,96.44,71.0,47.87,63.0,368.9,1.41,212.0,94026.0
20140826:1800,14.03,96.66,0.0,-0.0,0.0,366.9,1.37,228.0,94079.0
20140826:1900,13.48,96.89,0.0,-0.0,0.0,364.9,1.33,243.0,94132.0
20140826:2000,12.92,97.11,0.0,-0.0,0.0,362.9,1.3,259.0,94185.0
20140826:2100,12.93,97.44,0.0,-0.0,0.0,357.83,1.03,284.0,94188.0
20140826:2200,12.94,97.78,0.0,-0.0,0.0,352.77,0.77,309.0,94191.0
20140826:2300,12.96,98.11,0.0,-0.0,0.0,347.7,0.51,333.0,94194.0
20140827:0000,12.33,98.43,0.0,-0.0,0.0,339.38,0.48,337.0,94203.0
20140827:0100,11.71,98.74,0.0,-0.0,0.0,331.07,0.45,341.0,94213.0
20140827:0200,11.09,99.06,0.0,-0.0,0.0,322.75,0.41,344.0,94222.0
20140827:0300,11.85,99.34,0.0,-0.0,0.0,318.8,0.54,337.0,94262.0
20140827:0400,12.6,99.62,0.0,-0.0,0.0,314.85,0.67,330.0,94303.0
20140827:0500,13.36,99.9,34.0,0.0,34.0,310.9,0.8,322.0,94343.0
20140827:0600,14.56,99.02,20.0,0.0,20.0,314.75,0.59,325.0,94408.0
20140827:0700,15.76,98.13,77.0,0.0,77.0,318.6,0.39,328.0,94473.0
20140827:0800,16.97,97.25,147.0,0.0,147.0,322.45,0.18,330.0,94538.0
20140827:0900,17.25,95.99,109.0,0.0,109.0,327.88,0.43,333.0,94569.0
20140827:1000,17.53,94.72,349.0,24.79,330.0,333.32,0.68,335.0,94600.0
20140827:1100,17.81,93.46,453.0,81.47,388.0,338.75,0.92,338.0,94631.0
20140827:1200,18.14,86.01,156.0,0.0,156.0,339.73,1.05,339.0,94635.0
20140827:1300,18.46,78.57,133.0,0.0,133.0,340.72,1.18,341.0,94638.0
20140827:1400,18.79,71.12,195.0,0.0,195.0,341.7,1.31,342.0,94641.0
20140827:1500,17.72,75.61,243.0,50.82,218.0,338.78,1.01,345.0,94662.0
20140827:1600,16.66,80.11,143.0,29.95,133.0,335.87,0.7,348.0,94684.0
20140827:1700,15.6,84.6,89.0,148.24,65.0,332.95,0.4,351.0,94706.0
20140827:1800,14.6,87.5,0.0,-0.0,0.0,331.25,0.58,355.0,94749.0
20140827:1900,13.6,90.4,0.0,-0.0,0.0,329.55,0.77,0.0,94793.0
20140827:2000,12.6,93.3,0.0,-0.0,0.0,327.85,0.95,5.0,94836.0
20140827:2100,12.49,95.16,0.0,-0.0,0.0,328.63,1.01,9.0,94836.0
20140827:2200,12.38,97.03,0.0,-0.0,0.0,329.42,1.06,13.0,94836.0
20140827:2300,12.28,98.89,0.0,-0.0,0.0,330.2,1.12,18.0,94836.0
20140828:0000,11.83,99.03,0.0,-0.0,0.0,333.25,1.08,23.0,94824.0
20140828:0100,11.38,99.18,0.0,-0.0,0.0,336.3,1.03,28.0,94811.0
20140828:0200,10.93,99.32,0.0,-0.0,0.0,339.35,0.99,32.0,94799.0
20140828:0300,11.38,97.82,0.0,-0.0,0.0,340.57,1.07,44.0,94799.0
20140828:0400,11.83,96.32,0.0,-0.0,0.0,341.78,1.15,56.0,94799.0
20140828:0500,12.28,94.82,32.0,0.0,32.0,343.0,1.23,68.0,94799.0
20140828:0600,14.18,86.92,77.0,0.0,77.0,346.67,1.01,108.0,94815.0
20140828:0700,16.08,79.02,390.0,648.59,110.0,350.33,0.8,148.0,94830.0
20140828:0800,17.98,71.12,541.0,689.89,144.0,354.0,0.58,187.0,94846.0
20140828:0900,18.47,64.58,696.0,848.24,112.0,357.22,0.93,207.0,94808.0
20140828:1000,18.97,58.03,762.0,791.53,158.0,360.43,1.29,227.0,94771.0
20140828:1100,19.47,51.49,811.0,846.16,139.0,363.65,1.64,246.0,94734.0
20140828:1200,19.69,50.92,782.0,799.09,159.0,365.35,1.58,253.0,94725.0
20140828:1300,19.92,50.36,632.0,505.23,268.0,367.05,1.52,261.0,94715.0
20140828:1400,20.14,49.79,387.0,138.56,301.0,368.75,1.46,268.0,94706.0
20140828:1500,19.57,56.02,281.0,108.81,228.0,362.13,1.3,254.0,94715.0
20140828:1600,19.0,62.24,285.0,593.03,90.0,355.52,1.13,240.0,94725.0
20140828:1700,18.43,68.47,100.0,255.4,60.0,348.9,0.97,225.0,94734.0
20140828:1800,17.48,68.95,0.0,-0.0,0.0,341.13,0.78,214.0,94777.0
20140828:1900,16.54,69.44,0.0,-0.0,0.0,333.37,0.6,203.0,94821.0
20140828:2000,15.6,69.92,0.0,-0.0,0.0,325.6,0.41,192.0,94864.0
20140828:2100,15.02,75.81,0.0,-0.0,0.0,323.82,0.53,181.0,94861.0
20140828:2200,14.44,81.71,0.0,-0.0,0.0,322.03,0.64,169.0,94858.0
20140828:2300,13.87,87.6,0.0,-0.0,0.0,320.25,0.76,158.0,94855.0
20140829:0000,13.26,89.53,0.0,-0.0,0.0,321.1,0.88,147.0,94846.0
20140829:0100,12.66,91.47,0.0,-0.0,0.0,321.95,1.0,136.0,94836.0
20140829:0200,12.06,93.4,0.0,-0.0,0.0,322.8,1.12,125.0,94827.0
20140829:0300,12.46,92.96,0.0,-0.0,0.0,322.68,1.29,137.0,94833.0
20140829:0400,12.85,92.53,0.0,-0.0,0.0,322.57,1.46,149.0,94839.0
20140829:0500,13.25,92.09,31.0,0.0,31.0,322.45,1.63,160.0,94846.0
20140829:0600,15.56,84.77,94.0,0.0,94.0,329.8,1.31,185.0,94861.0
20140829:0700,17.88,77.44,311.0,298.8,183.0,337.15,0.98,209.0,94877.0
20140829:0800,20.2,70.12,142.0,0.0,142.0,344.5,0.66,233.0,94892.0
20140829:0900,20.25,72.11,236.0,2.92,234.0,352.63,0.46,234.0,94877.0
20140829:1000,20.31,74.09,370.0,36.86,342.0,360.77,0.25,236.0,94861.0
20140829:1100,20.37,76.08,305.0,6.33,300.0,368.9,0.04,237.0,94846.0
20140829:1200,20.33,79.17,647.0,412.55,327.0,369.0,0.58,247.0,94818.0
20140829:1300,20.28,82.26,458.0,145.21,354.0,369.1,1.12,257.0,94790.0
20140829:1400,20.24,85.35,165.0,0.0,165.0,369.2,1.66,268.0,94762.0
20140829:1500,19.35,89.53,355.0,294.45,213.0,366.45,1.31,280.0,94796.0
20140829:1600,18.46,93.72,109.0,6.18,107.0,363.7,0.96,292.0,94830.0
20140829:1700,17.57,97.9,15.0,0.0,15.0,360.95,0.61,305.0,94864.0
20140829:1800,16.93,98.54,0.0,-0.0,0.0,358.83,0.57,334.0,94886.0
20140829:1900,16.3,99.17,0.0,-0.0,0.0,356.72,0.54,4.0,94908.0
20140829:2000,15.67,99.81,0.0,-0.0,0.0,354.6,0.51,33.0,94929.0
20140829:2100,15.63,99.82,0.0,-0.0,0.0,358.55,0.47,27.0,94926.0
20140829:2200,15.58,99.84,0.0,-0.0,0.0,362.5,0.43,21.0,94923.0
20140829:2300,15.54,99.85,0.0,-0.0,0.0,366.45,0.39,15.0,94920.0
20140830:0000,14.9,99.88,0.0,-0.0,0.0,364.67,0.33,16.0,94926.0
20140830:0100,14.27,99.91,0.0,-0.0,0.0,362.88,0.27,17.0,94932.0
20140830:0200,13.64,99.94,0.0,-0.0,0.0,361.1,0.21,17.0,94939.0
20140830:0300,14.04,99.62,0.0,-0.0,0.0,360.03,0.27,24.0,94939.0
20140830:0400,14.44,99.29,0.0,-0.0,0.0,358.97,0.33,32.0,94939.0
20140830:0500,14.84,98.97,16.0,0.0,16.0,357.9,0.39,39.0,94939.0
20140830:0600,15.77,97.3,72.0,0.0,72.0,359.02,0.69,44.0,94954.0
20140830:0700,16.71,95.62,184.0,0.0,184.0,360.13,0.99,50.0,94970.0
20140830:0800,17.65,93.95,219.0,10.55,213.0,361.25,1.3,56.0,94985.0
20140830:0900,17.79,93.67,268.0,8.8,262.0,364.3,1.4,18.0,94967.0
20140830:1000,17.93,93.39,135.0,0.0,135.0,367.35,1.51,339.0,94948.0
20140830:1100,18.07,93.11,273.0,2.54,271.0,370.4,1.61,301.0,94929.0
20140830:1200,18.31,85.23,233.0,0.0,233.0,365.27,1.67,316.0,94889.0
20140830:1300,18.56,77.35,344.0,36.52,318.0,360.13,1.72,331.0,94849.0
20140830:1400,18.8,69.47,104.0,0.0,104.0,355.0,1.78,346.0,94808.0
20140830:1500,18.04,73.95,258.0,81.7,219.0,354.22,1.44,347.0,94824.0
20140830:1600,17.28,78.42,236.0,342.21,127.0,353.43,1.1,348.0,94839.0
20140830:1700,16.53,82.9,69.5,154.58,46.95,352.65,0.76,348.0,94855.0
20140830:1800,15.57,85.25,0.0,-0.0,0.0,350.05,0.78,352.0,94883.0
20140830:1900,14.61,87.61,0.0,-0.0,0.0,347.45,0.8,355.0,94911.0
20140830:2000,13.65,89.96,0.0,-0.0,0.0,344.85,0.81,358.0,94939.0
20140830:2100,13.54,92.43,0.0,-0.0,0.0,343.8,0.74,6.0,94901.0
20140830:2200,13.43,94.89,0.0,-0.0,0.0,342.75,0.67,14.0,94864.0
20140830:2300,13.33,97.36,0.0,-0.0,0.0,341.7,0.59,22.0,94827.0
20140831:0000,13.42,98.16,0.0,-0.0,0.0,340.87,0.53,3.0,94774.0
20140831:0100,13.51,98.97,0.0,-0.0,0.0,340.03,0.47,345.0,94721.0
20140831:0200,13.6,99.77,0.0,-0.0,0.0,339.2,0.41,327.0,94669.0
20140831:0300,13.77,99.7,0.0,-0.0,0.0,342.05,0.52,301.0,94653.0
20140831:0400,13.94,99.62,0.0,-0.0,0.0,344.9,0.63,275.0,94638.0
20140831:0500,14.11,99.55,13.0,0.0,13.0,347.75,0.74,248.0,94622.0
20140831:0600,15.09,98.12,40.0,0.0,40.0,352.53,0.66,259.0,94616.0
20140831:0700,16.07,96.69,75.0,0.0,75.0,357.32,0.58,270.0,94610.0
20140831:0800,17.06,95.26,167.0,0.0,167.0,362.1,0.5,281.0,94604.0
20140831:0900,16.86,96.1,237.0,2.95,235.0,365.12,0.75,281.0,94576.0
20140831:1000,16.66,96.95,230.0,0.0,230.0,368.13,1.01,281.0,94548.0
20140831:1100,16.46,97.79,289.0,5.11,285.0,371.15,1.27,281.0,94520.0
20140831:1200,16.37,96.92,179.0,0.0,179.0,367.02,1.39,291.0,94520.0
20140831:1300,16.27,96.04,167.0,0.0,167.0,362.88,1.52,301.0,94520.0
20140831:1400,16.18,95.17,107.0,0.0,107.0,358.75,1.64,311.0,94520.0
20140831:1500,15.15,96.22,121.0,0.0,121.0,358.48,1.29,319.0,94563.0
20140831:1600,10.49,99.0,40.0,0.0,40.0,355.5,0.73,327.0,94607.0
20140831:1700,10.87,99.0,17.0,0.0,17.0,352.24,0.73,334.0,94650.0
20140831:1800,11.24,99.8,0.0,-0.0,0.0,348.97,0.73,337.0,94681.0
20140831:1900,11.62,97.72,0.0,-0.0,0.0,345.7,0.73,340.0,94712.0
20140831:2000,12.0,95.65,0.0,-0.0,0.0,342.43,0.73,343.0,94743.0
20140831:2100,12.38,93.57,0.0,-0.0,0.0,339.16,0.73,343.0,94728.0
20140831:2200,12.76,91.5,0.0,-0.0,0.0,335.89,0.73,344.0,94712.0
20140831:2300,13.14,89.42,0.0,-0.0,0.0,332.62,0.73,344.0,94697.0
20090901:0000,13.52,87.34,0.0,-0.0,0.0,329.35,0.73,164.0,94880.0
20090901:0100,13.9,85.27,0.0,-0.0,0.0,326.09,0.73,163.0,94867.0
20090901:0200,14.28,83.19,0.0,-0.0,0.0,322.82,0.73,162.0,94855.0
20090901:0300,14.66,81.12,0.0,-0.0,0.0,319.55,0.73,162.0,94861.0
20090901:0400,15.04,79.04,0.0,-0.0,0.0,316.28,0.73,162.0,94867.0
20090901:0500,15.42,76.97,25.0,0.0,25.0,313.01,0.73,162.0,94873.0
20090901:0600,15.8,74.89,57.0,0.0,57.0,309.74,0.73,170.0,94858.0
20090901:0700,16.18,72.81,83.0,0.0,83.0,306.47,0.73,178.0,94842.0
20090901:0800,22.48,60.65,563.0,846.97,87.0,331.35,1.23,187.0,94827.0
20090901:0900,23.08,55.14,698.0,901.11,90.0,336.42,1.53,188.0,94759.0
20090901:1000,23.69,49.63,792.0,949.61,81.0,341.48,1.83,190.0,94690.0
20090901:1100,24.3,44.12,821.0,929.43,97.0,346.55,2.12,192.0,94622.0
20090901:1200,24.12,42.13,811.0,956.26,81.0,346.33,2.17,198.0,94566.0
20090901:1300,23.95,40.14,734.0,917.43,89.0,346.12,2.23,204.0,94510.0
20090901:1400,23.78,38.15,599.0,800.57,117.0,345.9,2.28,209.0,94455.0
20090901:1500,22.55,41.69,452.0,770.36,92.0,344.48,2.09,210.0,94495.0
20090901:1600,21.33,45.23,283.0,724.08,60.0,343.07,1.91,211.0,94535.0
20090901:1700,20.1,48.77,98.0,407.65,43.0,341.65,1.72,212.0,94576.0
20090901:1800,19.51,55.61,0.0,-0.0,0.0,339.08,1.46,222.0,94650.0
20090901:1900,18.92,62.45,0.0,-0.0,0.0,336.52,1.19,233.0,94725.0
20090901:2000,18.33,69.29,0.0,-0.0,0.0,333.95,0.92,243.0,94799.0
20090901:2100,17.83,70.92,0.0,-0.0,0.0,333.3,0.8,295.0,94811.0
20090901:2200,17.33,72.55,0.0,-0.0,0.0,332.65,0.67,347.0,94824.0
20090901:2300,16.84,74.18,0.0,-0.0,0.0,332.0,0.54,39.0,94836.0
20090902:0000,15.95,81.9,0.0,-0.0,0.0,334.55,0.82,41.0,94842.0
20090902:0100,15.06,89.61,0.0,-0.0,0.0,337.1,1.1,44.0,94849.0
20090902:0200,14.17,97.33,0.0,-0.0,0.0,339.65,1.38,46.0,94855.0
20090902:0300,14.5,97.2,0.0,-0.0,0.0,337.95,1.2,49.0,94852.0
20090902:0400,14.84,97.08,0.0,-0.0,0.0,336.25,1.02,51.0,94849.0
20090902:0500,15.17,96.95,24.0,0.0,24.0,334.55,0.84,54.0,94846.0
20090902:0600,16.94,94.85,64.0,0.0,64.0,341.6,0.95,102.0,94846.0
20090902:0700,18.72,92.75,87.0,0.0,87.0,348.65,1.06,150.0,94846.0
20090902:0800,20.5,90.65,559.0,845.05,87.0,355.7,1.17,198.0,94846.0
20090902:0900,20.53,89.19,667.0,783.7,141.0,361.53,1.53,198.0,94793.0
20090902:1000,20.56,87.74,733.0,739.59,182.0,367.37,1.88,197.0,94740.0
20090902:1100,20.6,86.28,760.0,722.56,200.0,373.2,2.23,196.0,94687.0
20090902:1200,20.64,83.58,742.0,717.88,197.0,373.43,2.2,201.0,94622.0
20090902:1300,20.69,80.89,722.0,884.7,104.0,373.67,2.16,205.0,94557.0
20090902:1400,20.74,78.19,507.0,460.44,232.0,373.9,2.12,210.0,94492.0
20090902:1500,19.73,83.64,56.0,0.0,56.0,371.85,1.92,200.0,94479.0
20090902:1600,18.71,89.1,24.0,0.0,24.0,369.8,1.71,190.0,94467.0
20090902:1700,17.7,94.55,50.0,0.0,50.0,367.75,1.5,181.0,94455.0
20090902:1800,17.22,95.87,0.0,-0.0,0.0,364.88,1.73,181.0,94433.0
20090902:1900,16.73,97.19,0.0,-0.0,0.0,362.02,1.96,182.0,94411.0
20090902:2000,16.25,98.51,0.0,-0.0,0.0,359.15,2.19,182.0,94389.0
20090902:2100,16.22,98.39,0.0,-0.0,0.0,357.57,2.17,182.0,94349.0
20090902:2200,16.19,98.28,0.0,-0.0,0.0,355.98,2.16,182.0,94309.0
20090902:2300,16.16,98.16,0.0,-0.0,0.0,354.4,2.14,182.0,94268.0
20090903:0000,15.8,95.62,0.0,-0.0,0.0,352.4,2.02,176.0,94200.0
20090903:0100,15.44,93.07,0.0,-0.0,0.0,350.4,1.9,171.0,94132.0
20090903:0200,15.08,90.53,0.0,-0.0,0.0,348.4,1.78,165.0,94064.0
20090903:0300,15.47,91.24,0.0,-0.0,0.0,350.75,1.83,163.0,94054.0
20090903:0400,15.85,91.96,0.0,-0.0,0.0,353.1,1.88,162.0,94045.0
20090903:0500,16.24,92.67,14.0,0.0,14.0,355.45,1.93,160.0,94036.0
20090903:0600,17.14,92.61,96.0,0.0,96.0,359.38,2.51,169.0,94039.0
20090903:0700,18.04,92.55,185.0,0.0,185.0,363.32,3.08,177.0,94042.0
20090903:0800,18.94,92.49,503.0,596.33,172.0,367.25,3.66,185.0,94045.0
20090903:0900,19.18,91.44,628.0,648.61,195.0,372.33,3.48,195.0,94026.0
20090903:1000,19.42,90.4,312.0,13.49,302.0,377.42,3.3,205.0,94008.0
20090903:1100,19.67,89.35,209.0,0.0,209.0,382.5,3.12,215.0,93989.0
20090903:1200,19.4,88.59,419.0,71.53,365.0,379.53,3.02,222.0,94005.0
20090903:1300,19.14,87.82,248.0,2.88,246.0,376.57,2.91,229.0,94020.0
20090903:1400,18.87,87.06,68.0,0.0,68.0,373.6,2.81,236.0,94036.0
20090903:1500,18.2,89.91,206.0,30.63,192.0,367.68,2.52,244.0,94082.0
20090903:1600,17.52,92.75,129.0,33.65,119.0,361.77,2.23,251.0,94129.0
20090903:1700,16.85,95.6,38.0,0.0,38.0,355.85,1.93,259.0,94175.0
20090903:1800,16.22,96.62,0.0,-0.0,0.0,352.75,1.75,282.0,94200.0
20090903:1900,15.6,97.63,0.0,-0.0,0.0,349.65,1.56,305.0,94225.0
20090903:2000,14.97,98.65,0.0,-0.0,0.0,346.55,1.38,329.0,94250.0
20090903:2100,14.92,98.69,0.0,-0.0,0.0,346.17,1.36,329.0,94241.0
20090903:2200,14.87,98.72,0.0,-0.0,0.0,345.78,1.34,330.0,94231.0
20090903:2300,14.82,98.76,0.0,-0.0,0.0,345.4,1.32,330.0,94222.0
20090904:0000,14.7,99.12,0.0,-0.0,0.0,344.32,1.39,323.0,94182.0
20090904:0100,14.59,99.47,0.0,-0.0,0.0,343.23,1.46,315.0,94141.0
20090904:0200,14.47,99.83,0.0,-0.0,0.0,342.15,1.53,308.0,94101.0
20090904:0300,14.78,99.37,0.0,-0.0,0.0,342.6,1.44,307.0,94095.0
20090904:0400,15.08,98.92,0.0,-0.0,0.0,343.05,1.36,306.0,94089.0
20090904:0500,15.39,98.46,3.0,0.0,3.0,343.5,1.27,305.0,94082.0
20090904:0600,16.43,96.97,86.0,0.0,86.0,349.42,1.51,278.0,94057.0
20090904:0700,17.47,95.48,74.0,0.0,74.0,355.33,1.75,252.0,94033.0
20090904:0800,18.52,93.99,82.0,0.0,82.0,361.25,1.99,225.0,94008.0
20090904:0900,18.49,92.46,122.0,0.0,122.0,364.53,2.22,228.0,93958.0
20090904:1000,18.46,90.92,94.0,0.0,94.0,367.82,2.45,231.0,93909.0
20090904:1100,18.44,89.39,230.0,0.0,230.0,371.1,2.68,233.0,93859.0
20090904:1200,18.19,88.65,384.0,46.63,349.0,364.1,2.69,245.0,93902.0
20090904:1300,17.95,87.9,63.0,0.0,63.0,357.1,2.71,257.0,93946.0
20090904:1400,17.7,87.16,474.0,381.32,250.0,350.1,2.73,269.0,93989.0
20090904:1500,16.41,89.13,73.0,0.0,73.0,342.8,2.46,285.0,94141.0
20090904:1600,15.12,91.11,50.0,0.0,50.0,335.5,2.19,300.0,94293.0
20090904:1700,13.83,93.08,24.0,0.0,24.0,328.2,1.92,316.0,94445.0
20090904:1800,12.67,94.8,0.0,-0.0,0.0,319.98,2.23,323.0,94566.0
20090904:1900,11.52,96.51,0.0,-0.0,0.0,311.77,2.53,330.0,94687.0
20090904:2000,10.36,98.23,0.0,-0.0,0.0,303.55,2.84,338.0,94808.0
20090904:2100,9.95,98.07,0.0,-0.0,0.0,297.13,2.71,342.0,94901.0
20090904:2200,9.55,97.92,0.0,-0.0,0.0,290.72,2.57,346.0,94994.0
20090904:2300,9.15,97.76,0.0,-0.0,0.0,284.3,2.44,351.0,95088.0
20090905:0000,8.54,98.08,0.0,-0.0,0.0,285.83,2.57,352.0,95140.0
20090905:0100,7.93,98.39,0.0,-0.0,0.0,287.37,2.69,352.0,95193.0
20090905:0200,7.32,98.71,0.0,-0.0,0.0,288.9,2.81,353.0,95246.0
20090905:0300,7.41,97.45,0.0,-0.0,0.0,280.17,2.98,354.0,95283.0
20090905:0400,7.49,96.19,0.0,-0.0,0.0,271.43,3.14,355.0,95320.0
20090905:0500,7.58,94.93,21.0,0.0,21.0,262.7,3.31,356.0,95357.0
20090905:0600,9.3,85.58,81.0,0.0,81.0,263.93,2.97,356.0,95336.0
20090905:0700,11.02,76.24,135.0,0.0,135.0,265.17,2.62,356.0,95314.0
20090905:0800,12.74,66.89,529.0,744.57,121.0,266.4,2.28,357.0,95292.0
20090905:0900,13.71,60.54,662.0,808.77,128.0,272.8,2.01,354.0,95249.0
20090905:1000,14.68,54.2,667.0,558.92,257.0,279.2,1.75,352.0,95205.0
