B:Ln
47.211:9.837
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130606:0400,9.4,91.91,54.0,214.12,33.0,315.87,1.26,109.0,90088.0
20130606:0500,10.77,89.37,200.0,454.84,82.0,314.8,1.35,111.0,90106.0
20130606:0600,12.06,79.76,368.0,591.9,118.0,319.15,1.32,61.0,90094.0
20130606:0700,13.35,70.14,517.0,600.93,171.0,323.5,1.29,11.0,90083.0
20130606:0800,14.64,60.53,661.0,650.02,200.0,327.85,1.26,321.0,90071.0
20130606:0900,15.21,53.71,763.0,641.62,241.0,331.53,1.41,315.0,90038.0
20130606:1000,15.78,46.88,788.0,529.63,321.0,335.22,1.56,309.0,90006.0
20130606:1100,16.35,40.06,899.0,752.4,215.0,338.9,1.71,303.0,89973.0
20130606:1200,16.53,39.34,891.0,777.63,196.0,335.02,1.63,324.0,89971.0
20130606:1300,16.71,38.62,821.0,745.74,197.0,331.13,1.54,345.0,89968.0
20130606:1400,16.89,37.9,733.0,788.42,148.0,327.25,1.46,6.0,89965.0
20130606:1500,16.21,42.65,402.0,176.97,293.0,328.75,1.12,7.0,89985.0
20130606:1600,15.54,47.41,230.0,57.8,203.0,330.25,0.78,9.0,90006.0
20130606:1700,14.87,52.16,91.0,3.27,90.0,331.75,0.44,10.0,90027.0
20130606:1800,14.22,57.41,8.0,0.0,8.0,327.17,0.65,53.0,90071.0
20130606:1900,13.57,62.67,0.0,-0.0,0.0,322.58,0.86,96.0,90115.0
20130606:2000,12.91,67.92,0.0,-0.0,0.0,318.0,1.06,140.0,90159.0
20130606:2100,11.89,72.44,0.0,-0.0,0.0,315.27,1.11,141.0,90162.0
20130606:2200,10.87,76.95,0.0,-0.0,0.0,312.53,1.16,142.0,90165.0
20130606:2300,9.84,81.47,0.0,-0.0,0.0,309.8,1.21,142.0,90168.0
20130607:0000,9.07,83.94,0.0,-0.0,0.0,309.0,1.16,118.0,90162.0
20130607:0100,8.29,86.4,0.0,-0.0,0.0,308.2,1.1,94.0,90156.0
20130607:0200,7.51,88.87,0.0,-0.0,0.0,307.4,1.05,70.0,90150.0
20130607:0300,9.02,86.97,0.0,-0.0,0.0,304.97,1.15,58.0,90156.0
20130607:0400,10.53,85.08,58.0,262.82,32.0,302.53,1.26,46.0,90162.0
20130607:0500,12.04,83.18,204.0,480.51,79.0,300.1,1.37,33.0,90168.0
20130607:0600,13.7,72.73,375.0,628.89,109.0,304.48,1.29,14.0,90133.0
20130607:0700,15.37,62.27,535.0,676.72,145.0,308.87,1.22,356.0,90097.0
20130607:0800,17.04,51.82,677.0,704.5,177.0,313.25,1.14,337.0,90062.0
20130607:0900,17.21,48.41,777.0,682.96,221.0,319.22,1.39,338.0,90035.0
20130607:1000,17.38,44.99,823.0,617.67,278.0,325.18,1.63,339.0,90009.0
20130607:1100,17.55,41.58,868.0,664.98,263.0,331.15,1.88,340.0,89982.0
20130607:1200,17.53,41.55,887.0,762.36,205.0,333.68,1.43,342.0,89982.0
20130607:1300,17.5,41.53,817.0,731.72,204.0,336.22,0.97,344.0,89982.0
20130607:1400,17.48,41.5,726.0,758.91,162.0,338.75,0.52,346.0,89982.0
20130607:1500,16.77,47.26,573.0,667.45,161.0,334.93,0.57,351.0,89994.0
20130607:1600,16.07,53.01,344.0,311.53,198.0,331.12,0.62,356.0,90006.0
20130607:1700,15.37,58.77,71.0,0.0,71.0,327.3,0.66,1.0,90018.0
20130607:1800,14.79,63.53,89.0,262.76,51.0,322.08,0.7,33.0,90047.0
20130607:1900,14.21,68.29,0.0,-0.0,0.0,316.87,0.74,66.0,90077.0
20130607:2000,13.63,73.05,0.0,-0.0,0.0,311.65,0.77,98.0,90106.0
20130607:2100,12.84,77.51,0.0,-0.0,0.0,308.98,1.0,105.0,90094.0
20130607:2200,12.05,81.97,0.0,-0.0,0.0,306.32,1.23,112.0,90083.0
20130607:2300,11.26,86.43,0.0,-0.0,0.0,303.65,1.46,119.0,90071.0
20130608:0000,9.95,89.2,0.0,-0.0,0.0,303.42,1.44,115.0,90050.0
20130608:0100,8.63,91.96,0.0,-0.0,0.0,303.18,1.43,110.0,90030.0
20130608:0200,7.32,94.73,0.0,-0.0,0.0,302.95,1.41,105.0,90009.0
20130608:0300,9.2,92.01,0.0,-0.0,0.0,302.73,1.49,114.0,89997.0
20130608:0400,11.09,89.29,57.0,250.82,32.0,302.52,1.58,123.0,89985.0
20130608:0500,12.98,86.57,207.0,502.38,76.0,302.3,1.67,132.0,89973.0
20130608:0600,14.39,75.91,380.0,654.09,103.0,307.92,1.4,156.0,89929.0
20130608:0700,15.81,65.25,551.0,745.53,121.0,313.53,1.13,180.0,89885.0
20130608:0800,17.22,54.59,708.0,820.94,125.0,319.15,0.86,204.0,89841.0
20130608:0900,17.44,50.09,809.0,784.46,170.0,324.68,1.2,205.0,89770.0
20130608:1000,17.65,45.6,869.0,744.15,212.0,330.22,1.54,206.0,89699.0
20130608:1100,17.86,41.1,910.0,782.03,198.0,335.75,1.88,206.0,89629.0
20130608:1200,16.95,42.23,837.0,620.96,281.0,337.7,1.89,207.0,89599.0
20130608:1300,16.04,43.36,785.0,634.31,253.0,339.65,1.9,208.0,89570.0
20130608:1400,15.14,44.49,568.0,310.36,337.0,341.6,1.92,209.0,89540.0
20130608:1500,14.48,50.25,398.0,166.51,295.0,339.62,1.33,204.0,89543.0
20130608:1600,13.82,56.01,390.0,484.99,162.0,337.63,0.74,200.0,89546.0
20130608:1700,13.17,61.77,147.0,61.48,128.0,335.65,0.15,195.0,89549.0
20130608:1800,12.43,67.54,85.0,211.89,54.0,329.58,0.59,186.0,89546.0
20130608:1900,11.7,73.31,0.0,-0.0,0.0,323.52,1.03,178.0,89543.0
20130608:2000,10.96,79.08,0.0,-0.0,0.0,317.45,1.48,169.0,89540.0
20130608:2100,10.75,80.77,0.0,-0.0,0.0,310.67,1.61,169.0,89514.0
20130608:2200,10.53,82.46,0.0,-0.0,0.0,303.88,1.75,169.0,89487.0
20130608:2300,10.31,84.15,0.0,-0.0,0.0,297.1,1.89,168.0,89460.0
20130609:0000,9.97,88.02,0.0,-0.0,0.0,297.6,2.08,167.0,89443.0
20130609:0100,9.62,91.9,0.0,-0.0,0.0,298.1,2.28,166.0,89425.0
20130609:0200,9.27,95.77,0.0,-0.0,0.0,298.6,2.47,165.0,89407.0
20130609:0300,10.32,94.43,0.0,-0.0,0.0,302.78,2.38,167.0,89425.0
20130609:0400,11.37,93.08,5.0,0.0,5.0,306.97,2.29,169.0,89443.0
20130609:0500,12.43,91.74,59.0,0.0,59.0,311.15,2.19,171.0,89460.0
20130609:0600,12.96,83.95,153.0,9.44,149.0,320.78,2.19,173.0,89422.0
20130609:0700,13.5,76.17,521.0,613.35,167.0,330.42,2.19,175.0,89384.0
20130609:0800,14.04,68.38,465.0,168.89,345.0,340.05,2.19,177.0,89345.0
20130609:0900,14.1,66.18,249.0,0.0,249.0,339.95,1.99,178.0,89301.0
20130609:1000,14.15,63.99,129.0,0.0,129.0,339.85,1.79,178.0,89257.0
20130609:1100,14.2,61.79,442.0,34.03,411.0,339.75,1.59,178.0,89213.0
20130609:1200,13.55,71.15,378.0,13.39,366.0,344.57,1.34,176.0,89213.0
20130609:1300,12.89,80.52,253.0,0.0,253.0,349.38,1.1,174.0,89213.0
20130609:1400,12.24,89.88,192.0,0.0,192.0,354.2,0.86,172.0,89213.0
20130609:1500,11.79,92.28,129.0,0.0,129.0,355.48,0.73,174.0,89177.0
20130609:1600,11.34,94.67,45.0,0.0,45.0,356.77,0.6,175.0,89142.0
20130609:1700,10.89,97.07,28.0,0.0,28.0,358.05,0.47,177.0,89107.0
20130609:1800,10.63,98.04,20.0,0.0,20.0,354.68,0.55,181.0,89098.0
20130609:1900,10.38,99.02,0.0,-0.0,0.0,351.32,0.63,185.0,89089.0
20130609:2000,10.12,99.99,0.0,-0.0,0.0,347.95,0.7,189.0,89080.0
20130609:2100,9.97,99.99,0.0,-0.0,0.0,344.9,0.91,189.0,89057.0
20130609:2200,9.82,99.98,0.0,-0.0,0.0,341.85,1.12,189.0,89033.0
20130609:2300,9.66,99.98,0.0,-0.0,0.0,338.8,1.32,190.0,89009.0
20130610:0000,8.78,99.97,0.0,-0.0,0.0,333.73,1.2,198.0,89095.0
20130610:0100,7.9,99.96,0.0,-0.0,0.0,328.67,1.08,206.0,89180.0
20130610:0200,7.02,99.95,0.0,-0.0,0.0,323.6,0.95,214.0,89266.0
20130610:0300,7.64,99.85,0.0,-0.0,0.0,324.22,1.15,244.0,89284.0
20130610:0400,8.27,99.74,10.0,0.0,10.0,324.83,1.36,273.0,89301.0
20130610:0500,8.9,99.64,19.0,0.0,19.0,325.45,1.56,303.0,89319.0
20130610:0600,9.74,98.73,34.0,0.0,34.0,322.68,1.71,309.0,89348.0
20130610:0700,10.58,97.82,49.0,0.0,49.0,319.92,1.86,315.0,89378.0
20130610:0800,11.42,96.91,121.0,0.0,121.0,317.15,2.01,321.0,89407.0
20130610:0900,11.74,96.91,133.0,0.0,133.0,325.62,1.79,324.0,89413.0
20130610:1000,12.06,96.92,215.0,0.0,215.0,334.08,1.57,327.0,89419.0
20130610:1100,12.38,96.92,154.0,0.0,154.0,342.55,1.35,330.0,89425.0
20130610:1200,12.49,90.33,182.0,0.0,182.0,339.38,1.2,332.0,89460.0
20130610:1300,12.6,83.75,96.0,0.0,96.0,336.22,1.04,333.0,89496.0
20130610:1400,12.72,77.16,67.0,0.0,67.0,333.05,0.88,335.0,89531.0
20130610:1500,12.24,78.5,101.0,0.0,101.0,328.47,0.7,337.0,89564.0
20130610:1600,11.76,79.83,66.0,0.0,66.0,323.88,0.51,340.0,89596.0
20130610:1700,11.28,81.17,56.0,0.0,56.0,319.3,0.33,343.0,89629.0
20130610:1800,10.49,84.82,9.0,0.0,9.0,313.7,0.47,342.0,89687.0
20130610:1900,9.7,88.47,0.0,-0.0,0.0,308.1,0.61,340.0,89746.0
20130610:2000,8.9,92.12,0.0,-0.0,0.0,302.5,0.74,339.0,89805.0
20130610:2100,8.65,93.91,0.0,-0.0,0.0,298.5,0.88,340.0,89826.0
20130610:2200,8.39,95.7,0.0,-0.0,0.0,294.5,1.01,342.0,89847.0
20130610:2300,8.13,97.49,0.0,-0.0,0.0,290.5,1.14,344.0,89867.0
20130611:0000,8.03,98.28,0.0,-0.0,0.0,290.97,0.93,345.0,89856.0
20130611:0100,7.93,99.06,0.0,-0.0,0.0,291.43,0.71,345.0,89844.0
20130611:0200,7.83,99.85,0.0,-0.0,0.0,291.9,0.5,346.0,89832.0
20130611:0300,8.83,99.55,0.0,-0.0,0.0,293.37,0.44,347.0,89859.0
20130611:0400,9.84,99.24,39.0,59.21,33.0,294.83,0.39,348.0,89885.0
20130611:0500,10.85,98.94,38.0,0.0,38.0,296.3,0.33,349.0,89912.0
20130611:0600,11.84,96.41,45.0,0.0,45.0,300.52,0.54,350.0,89926.0
20130611:0700,12.83,93.87,121.0,0.0,121.0,304.73,0.74,351.0,89941.0
20130611:0800,13.82,91.34,123.0,0.0,123.0,308.95,0.95,352.0,89956.0
20130611:0900,13.95,86.74,855.0,944.06,85.0,318.95,1.26,350.0,89959.0
20130611:1000,14.08,82.15,947.0,999.78,63.0,328.95,1.57,348.0,89962.0
20130611:1100,14.2,77.55,160.0,0.0,160.0,338.95,1.88,345.0,89965.0
20130611:1200,14.39,76.3,254.0,0.0,254.0,343.05,1.95,348.0,89985.0
20130611:1300,14.58,75.06,305.0,3.57,302.0,347.15,2.02,352.0,90006.0
20130611:1400,14.78,73.81,419.0,82.96,357.0,351.25,2.1,355.0,90027.0
20130611:1500,14.12,78.57,210.0,3.21,208.0,348.32,1.7,354.0,90059.0
20130611:1600,13.46,83.32,197.0,21.09,187.0,345.38,1.3,354.0,90091.0
20130611:1700,12.81,88.08,86.0,0.0,86.0,342.45,0.9,353.0,90124.0
20130611:1800,11.76,91.01,25.0,0.0,25.0,339.48,0.87,355.0,90180.0
20130611:1900,10.72,93.95,0.0,-0.0,0.0,336.52,0.85,356.0,90236.0
20130611:2000,9.67,96.88,0.0,-0.0,0.0,333.55,0.83,358.0,90292.0
20130611:2100,9.5,97.87,0.0,-0.0,0.0,326.6,0.82,360.0,90295.0
20130611:2200,9.33,98.86,0.0,-0.0,0.0,319.65,0.82,1.0,90298.0
20130611:2300,9.16,99.85,0.0,-0.0,0.0,312.7,0.81,3.0,90301.0
20130612:0000,8.5,99.89,0.0,-0.0,0.0,311.35,0.83,5.0,90316.0
20130612:0100,7.83,99.93,0.0,-0.0,0.0,310.0,0.85,7.0,90330.0
20130612:0200,7.17,99.97,0.0,-0.0,0.0,308.65,0.87,9.0,90345.0
20130612:0300,8.41,95.29,0.0,-0.0,0.0,306.08,1.0,9.0,90372.0
20130612:0400,9.65,90.62,55.0,196.67,35.0,303.52,1.14,9.0,90398.0
20130612:0500,10.89,85.94,197.0,411.71,89.0,300.95,1.27,9.0,90425.0
20130612:0600,12.76,74.21,360.0,539.17,131.0,304.68,1.14,5.0,90386.0
20130612:0700,14.64,62.47,540.0,690.48,141.0,308.42,1.0,1.0,90348.0
20130612:0800,16.51,50.74,709.0,821.08,125.0,312.15,0.87,357.0,90310.0
20130612:0900,17.15,48.45,805.0,768.51,178.0,317.25,1.43,351.0,90286.0
20130612:1000,17.79,46.16,785.0,517.8,327.0,322.35,1.98,346.0,90262.0
20130612:1100,18.43,43.87,478.0,52.6,430.0,327.45,2.54,341.0,90239.0
20130612:1200,18.55,43.27,646.0,231.61,438.0,331.33,2.47,341.0,90233.0
20130612:1300,18.66,42.68,553.0,161.51,417.0,335.22,2.41,341.0,90227.0
20130612:1400,18.78,42.08,547.0,260.59,352.0,339.1,2.34,341.0,90221.0
20130612:1500,18.26,45.87,563.0,604.94,186.0,337.03,1.95,340.0,90245.0
20130612:1600,17.75,49.65,164.0,6.31,161.0,334.97,1.56,339.0,90268.0
20130612:1700,17.24,53.44,194.0,184.31,136.0,332.9,1.17,337.0,90292.0
20130612:1800,16.36,55.74,105.0,387.46,46.0,328.15,1.2,347.0,90327.0
20130612:1900,15.49,58.04,0.0,-0.0,0.0,323.4,1.24,356.0,90363.0
20130612:2000,14.61,60.34,0.0,-0.0,0.0,318.65,1.27,6.0,90398.0
20130612:2100,13.67,66.94,0.0,-0.0,0.0,316.7,1.33,21.0,90392.0
20130612:2200,12.73,73.53,0.0,-0.0,0.0,314.75,1.4,36.0,90386.0
20130612:2300,11.79,80.13,0.0,-0.0,0.0,312.8,1.46,51.0,90380.0
20130613:0000,10.87,81.41,0.0,-0.0,0.0,314.03,1.58,62.0,90363.0
20130613:0100,9.94,82.68,0.0,-0.0,0.0,315.27,1.69,73.0,90345.0
20130613:0200,9.02,83.96,0.0,-0.0,0.0,316.5,1.81,84.0,90327.0
20130613:0300,10.66,80.84,0.0,-0.0,0.0,318.37,1.79,105.0,90324.0
20130613:0400,12.31,77.72,24.0,0.0,24.0,320.23,1.78,127.0,90321.0
20130613:0500,13.96,74.6,214.0,540.98,72.0,322.1,1.77,148.0,90318.0
20130613:0600,15.78,65.99,389.0,703.8,90.0,326.83,1.57,171.0,90286.0
20130613:0700,17.61,57.39,555.0,759.59,116.0,331.57,1.38,195.0,90254.0
20130613:0800,19.44,48.78,717.0,851.87,111.0,336.3,1.19,219.0,90221.0
20130613:0900,19.94,46.25,135.0,0.0,135.0,343.53,1.2,221.0,90153.0
20130613:1000,20.44,43.71,895.0,820.53,169.0,350.77,1.2,224.0,90086.0
20130613:1100,20.94,41.18,949.0,894.89,132.0,358.0,1.21,227.0,90018.0
20130613:1200,21.17,40.88,951.0,957.02,91.0,362.5,1.51,225.0,89953.0
20130613:1300,21.4,40.57,883.0,937.41,93.0,367.0,1.8,224.0,89888.0
20130613:1400,21.63,40.27,761.0,867.64,111.0,371.5,2.1,223.0,89823.0
20130613:1500,20.78,45.16,614.0,810.61,108.0,371.25,1.76,223.0,89823.0
20130613:1600,19.94,50.06,439.0,698.92,106.0,371.0,1.43,223.0,89823.0
20130613:1700,19.1,54.95,269.0,598.25,80.0,370.75,1.09,223.0,89823.0
20130613:1800,18.45,60.93,108.0,410.24,45.0,356.97,0.84,227.0,89915.0
20130613:1900,17.8,66.92,0.0,0.0,0.0,343.18,0.59,231.0,90006.0
20130613:2000,17.15,72.9,0.0,-0.0,0.0,329.4,0.34,235.0,90097.0
20130613:2100,16.34,81.57,0.0,-0.0,0.0,332.37,1.03,265.0,90174.0
20130613:2200,15.52,90.24,0.0,-0.0,0.0,335.33,1.71,295.0,90251.0
20130613:2300,14.7,98.91,0.0,-0.0,0.0,338.3,2.39,325.0,90327.0
20130614:0000,13.73,99.27,0.0,-0.0,0.0,336.0,1.88,338.0,90345.0
20130614:0100,12.75,99.63,0.0,-0.0,0.0,333.7,1.37,351.0,90363.0
20130614:0200,11.78,99.99,0.0,-0.0,0.0,331.4,0.86,4.0,90380.0
20130614:0300,12.59,99.31,0.0,-0.0,0.0,330.47,1.09,9.0,90386.0
20130614:0400,13.4,98.63,5.0,0.0,5.0,329.53,1.33,15.0,90392.0
20130614:0500,14.22,97.95,68.0,0.0,68.0,328.6,1.57,20.0,90398.0
20130614:0600,15.21,92.83,86.0,0.0,86.0,335.87,1.25,52.0,90360.0
20130614:0700,16.2,87.72,319.0,86.51,269.0,343.13,0.92,84.0,90321.0
20130614:0800,17.19,82.6,500.0,227.71,338.0,350.4,0.59,115.0,90283.0
20130614:0900,17.55,78.03,483.0,102.92,399.0,354.42,0.83,142.0,90195.0
20130614:1000,17.9,73.47,442.0,40.68,406.0,358.43,1.06,169.0,90106.0
20130614:1100,18.25,68.9,649.0,217.89,450.0,362.45,1.3,196.0,90018.0
20130614:1200,17.62,71.37,642.0,223.55,441.0,365.13,1.1,205.0,90018.0
20130614:1300,16.99,73.84,591.0,212.23,412.0,367.82,0.9,214.0,90018.0
20130614:1400,16.37,76.31,577.0,318.68,338.0,370.5,0.7,223.0,90018.0
20130614:1500,16.03,80.82,212.0,3.2,210.0,370.18,0.77,230.0,90030.0
20130614:1600,15.7,85.34,165.0,6.28,162.0,369.87,0.83,237.0,90041.0
20130614:1700,15.37,89.85,101.0,6.31,99.0,369.55,0.9,244.0,90053.0
20130614:1800,14.66,92.08,83.0,148.59,60.0,364.08,0.74,236.0,90050.0
20130614:1900,13.96,94.3,0.0,0.0,0.0,358.62,0.57,228.0,90047.0
20130614:2000,13.25,96.53,0.0,-0.0,0.0,353.15,0.41,219.0,90044.0
20130614:2100,13.16,96.89,0.0,-0.0,0.0,350.78,0.68,210.0,90018.0
20130614:2200,13.07,97.24,0.0,-0.0,0.0,348.42,0.95,200.0,89991.0
20130614:2300,12.97,97.6,0.0,-0.0,0.0,346.05,1.21,190.0,89965.0
20130615:0000,11.83,91.01,0.0,-0.0,0.0,342.43,1.21,156.0,89971.0
20130615:0100,10.68,84.42,0.0,-0.0,0.0,338.82,1.2,121.0,89976.0
20130615:0200,9.54,77.83,0.0,-0.0,0.0,335.2,1.2,86.0,89982.0
20130615:0300,11.05,81.29,0.0,-0.0,0.0,333.03,1.25,95.0,89973.0
20130615:0400,12.56,84.74,5.0,0.0,5.0,330.87,1.3,104.0,89965.0
20130615:0500,14.08,88.2,64.0,0.0,64.0,328.7,1.35,113.0,89956.0
20130615:0600,15.88,78.66,274.0,195.38,191.0,333.98,1.49,153.0,89941.0
20130615:0700,17.68,69.12,313.0,79.6,267.0,339.27,1.62,193.0,89926.0
20130615:0800,19.48,59.58,485.0,199.61,343.0,344.55,1.75,233.0,89912.0
20130615:0900,19.9,55.96,819.0,814.74,154.0,350.45,1.75,238.0,89906.0
20130615:1000,20.31,52.33,860.0,715.11,227.0,356.35,1.74,244.0,89900.0
20130615:1100,20.72,48.71,680.0,263.79,439.0,362.25,1.74,250.0,89894.0
20130615:1200,20.3,51.75,876.0,719.23,229.0,364.12,1.71,247.0,89882.0
20130615:1300,19.88,54.8,856.0,838.84,148.0,365.98,1.68,245.0,89870.0
20130615:1400,19.46,57.84,705.0,662.02,208.0,367.85,1.66,242.0,89859.0
20130615:1500,18.75,65.57,327.0,63.89,287.0,365.98,1.63,244.0,89897.0
20130615:1600,18.05,73.29,362.0,346.89,196.0,364.12,1.61,247.0,89935.0
20130615:1700,17.35,81.02,183.0,141.43,138.0,362.25,1.59,249.0,89973.0
20130615:1800,16.69,85.2,55.0,25.65,51.0,359.7,1.39,264.0,90009.0
20130615:1900,16.03,89.38,0.0,0.0,0.0,357.15,1.19,278.0,90044.0
20130615:2000,15.37,93.56,0.0,-0.0,0.0,354.6,0.99,293.0,90080.0
20130615:2100,14.95,95.39,0.0,-0.0,0.0,351.35,1.15,319.0,90080.0
20130615:2200,14.53,97.21,0.0,-0.0,0.0,348.1,1.31,345.0,90080.0
20130615:2300,14.11,99.04,0.0,-0.0,0.0,344.85,1.48,11.0,90080.0
20130616:0000,13.71,98.67,0.0,-0.0,0.0,341.07,1.17,16.0,90086.0
20130616:0100,13.3,98.29,0.0,-0.0,0.0,337.28,0.86,21.0,90091.0
20130616:0200,12.89,97.92,0.0,-0.0,0.0,333.5,0.55,26.0,90097.0
20130616:0300,13.77,96.26,0.0,-0.0,0.0,339.0,0.78,65.0,90106.0
20130616:0400,14.65,94.61,25.0,0.0,25.0,344.5,1.01,104.0,90115.0
20130616:0500,15.53,92.95,45.0,0.0,45.0,350.0,1.24,143.0,90124.0
20130616:0600,16.53,89.84,201.0,49.45,180.0,354.6,1.26,168.0,90088.0
20130616:0700,17.53,86.73,427.0,297.69,255.0,359.2,1.27,193.0,90053.0
20130616:0800,18.53,83.62,616.0,501.88,259.0,363.8,1.28,218.0,90018.0
20130616:0900,19.29,74.2,832.0,861.3,129.0,364.88,1.48,218.0,89979.0
20130616:1000,20.04,64.79,900.0,837.01,159.0,365.97,1.68,217.0,89941.0
20130616:1100,20.79,55.37,954.0,911.52,121.0,367.05,1.88,217.0,89903.0
20130616:1200,21.28,51.5,922.0,856.69,151.0,368.38,1.75,224.0,89885.0
20130616:1300,21.76,47.64,866.0,871.44,130.0,369.72,1.63,231.0,89867.0
20130616:1400,22.25,43.77,735.0,761.21,163.0,371.05,1.5,238.0,89850.0
20130616:1500,21.28,52.59,597.0,725.78,142.0,371.77,1.26,232.0,89861.0
20130616:1600,20.31,61.41,433.0,650.7,121.0,372.48,1.02,225.0,89873.0
20130616:1700,19.34,70.23,266.0,557.65,88.0,373.2,0.77,219.0,89885.0
20130616:1800,18.42,72.78,103.0,318.52,53.0,366.77,1.09,205.0,89912.0
20130616:1900,17.5,75.32,0.0,0.0,0.0,360.33,1.41,191.0,89938.0
20130616:2000,16.58,77.87,0.0,-0.0,0.0,353.9,1.72,178.0,89965.0
20130616:2100,16.07,79.37,0.0,-0.0,0.0,348.67,1.93,170.0,89962.0
20130616:2200,15.56,80.87,0.0,-0.0,0.0,343.43,2.13,163.0,89959.0
20130616:2300,15.04,82.37,0.0,-0.0,0.0,338.2,2.33,156.0,89956.0
20130617:0000,14.73,85.6,0.0,-0.0,0.0,344.47,2.2,153.0,89950.0
20130617:0100,14.41,88.84,0.0,-0.0,0.0,350.73,2.06,151.0,89944.0
20130617:0200,14.09,92.07,0.0,-0.0,0.0,357.0,1.93,148.0,89938.0
20130617:0300,15.37,90.73,0.0,-0.0,0.0,359.35,2.27,151.0,89941.0
20130617:0400,16.65,89.38,56.0,205.77,35.0,361.7,2.61,155.0,89944.0
20130617:0500,17.93,88.04,209.0,503.28,77.0,364.05,2.95,158.0,89947.0
20130617:0600,18.79,80.63,383.0,666.71,100.0,365.18,2.74,170.0,89932.0
20130617:0700,19.66,73.21,554.0,758.33,116.0,366.32,2.54,181.0,89917.0
20130617:0800,20.52,65.8,712.0,836.64,117.0,367.45,2.33,193.0,89903.0
20130617:0900,21.28,63.17,828.0,845.43,138.0,369.75,2.37,193.0,89891.0
20130617:1000,22.03,60.53,900.0,836.95,159.0,372.05,2.4,193.0,89879.0
20130617:1100,22.78,57.9,960.0,927.72,112.0,374.35,2.44,194.0,89867.0
20130617:1200,22.7,52.35,938.0,906.33,122.0,373.5,2.18,197.0,89814.0
20130617:1300,22.62,46.81,871.0,887.49,121.0,372.65,1.92,200.0,89761.0
20130617:1400,22.55,41.26,760.0,852.29,119.0,371.8,1.66,203.0,89708.0
20130617:1500,21.73,49.72,611.0,782.23,120.0,370.88,1.39,204.0,89776.0
20130617:1600,20.91,58.18,439.0,676.57,114.0,369.97,1.12,205.0,89844.0
20130617:1700,20.1,66.64,267.0,559.13,88.0,369.05,0.86,206.0,89912.0
20130617:1800,19.31,71.13,104.0,322.89,53.0,362.03,1.23,189.0,89950.0
20130617:1900,18.52,75.63,0.0,0.0,0.0,355.02,1.6,171.0,89988.0
20130617:2000,17.73,80.12,0.0,-0.0,0.0,348.0,1.97,154.0,90027.0
20130617:2100,17.14,82.18,0.0,-0.0,0.0,343.6,2.43,156.0,90027.0
20130617:2200,16.54,84.24,0.0,-0.0,0.0,339.2,2.89,158.0,90027.0
20130617:2300,15.94,86.3,0.0,-0.0,0.0,334.8,3.35,161.0,90027.0
20130618:0000,15.5,87.96,0.0,-0.0,0.0,332.42,2.82,140.0,90038.0
20130618:0100,15.05,89.61,0.0,-0.0,0.0,330.03,2.29,120.0,90050.0
20130618:0200,14.6,91.27,0.0,-0.0,0.0,327.65,1.77,99.0,90062.0
20130618:0300,16.01,91.3,0.0,-0.0,0.0,327.6,1.94,102.0,90062.0
20130618:0400,17.42,91.34,52.0,166.92,35.0,327.55,2.11,104.0,90062.0
20130618:0500,18.84,91.37,201.0,438.91,86.0,327.5,2.29,107.0,90062.0
20130618:0600,20.73,80.42,374.0,617.65,112.0,334.8,1.91,125.0,90050.0
20130618:0700,22.62,69.48,548.0,730.97,126.0,342.1,1.53,143.0,90038.0
20130618:0800,24.51,58.53,712.0,836.88,117.0,349.4,1.14,161.0,90027.0
20130618:0900,24.52,57.0,819.0,813.68,155.0,355.2,0.89,170.0,90021.0
20130618:1000,24.53,55.48,900.0,836.94,159.0,361.0,0.63,178.0,90015.0
20130618:1100,24.53,53.95,960.0,927.57,112.0,366.8,0.37,187.0,90009.0
20130618:1200,24.55,51.01,938.0,906.03,122.0,367.05,0.92,184.0,89950.0
20130618:1300,24.56,48.07,706.0,419.85,351.0,367.3,1.47,182.0,89891.0
20130618:1400,24.58,45.13,633.0,445.07,298.0,367.55,2.01,179.0,89832.0
20130618:1500,23.56,50.81,54.0,0.0,54.0,365.53,1.49,179.0,89844.0
20130618:1600,22.55,56.48,39.0,0.0,39.0,363.52,0.97,179.0,89856.0
20130618:1700,21.54,62.16,27.0,0.0,27.0,361.5,0.46,179.0,89867.0
20130618:1800,20.58,66.31,41.0,0.0,41.0,356.65,1.04,177.0,89888.0
20130618:1900,19.62,70.45,0.0,0.0,0.0,351.8,1.62,175.0,89909.0
20130618:2000,18.65,74.6,0.0,-0.0,0.0,346.95,2.21,173.0,89929.0
20130618:2100,17.99,75.67,0.0,-0.0,0.0,344.38,2.44,170.0,89926.0
20130618:2200,17.33,76.75,0.0,-0.0,0.0,341.82,2.68,167.0,89923.0
20130618:2300,16.66,77.82,0.0,-0.0,0.0,339.25,2.91,164.0,89920.0
20130619:0000,16.23,81.72,0.0,-0.0,0.0,338.83,2.91,162.0,89903.0
20130619:0100,15.8,85.62,0.0,-0.0,0.0,338.42,2.92,161.0,89885.0
20130619:0200,15.37,89.52,0.0,-0.0,0.0,338.0,2.92,159.0,89867.0
20130619:0300,16.63,88.98,0.0,-0.0,0.0,337.33,3.03,160.0,89870.0
20130619:0400,17.9,88.45,62.0,285.58,33.0,336.67,3.13,162.0,89873.0
20130619:0500,19.17,87.91,208.0,504.47,76.0,336.0,3.23,163.0,89876.0
