B:Ln
47.556:9.753
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100708:0200,14.57,76.44,0.0,-0.0,0.0,312.0,0.88,161.0,97041.0
20100708:0300,16.23,76.05,0.0,-0.0,0.0,313.23,0.93,164.0,97038.0
20100708:0400,17.89,75.67,26.0,0.0,26.0,314.47,0.97,167.0,97035.0
20100708:0500,19.55,75.28,195.0,542.91,64.0,315.7,1.02,170.0,97032.0
20100708:0600,21.59,66.13,369.0,708.4,83.0,321.63,1.09,202.0,97032.0
20100708:0700,23.62,56.98,534.0,758.23,111.0,327.57,1.17,234.0,97032.0
20100708:0800,25.66,47.83,690.0,823.65,119.0,333.5,1.24,265.0,97032.0
20100708:0900,26.5,44.42,817.0,866.83,123.0,338.3,1.51,280.0,97016.0
20100708:1000,27.35,41.02,904.0,891.53,126.0,343.1,1.78,294.0,97000.0
20100708:1100,28.19,37.61,942.0,902.2,126.0,347.9,2.06,309.0,96984.0
20100708:1200,28.46,36.42,929.0,898.35,126.0,349.2,2.06,317.0,96962.0
20100708:1300,28.72,35.22,866.0,880.48,125.0,350.5,2.06,326.0,96940.0
20100708:1400,28.99,34.03,755.0,832.02,130.0,351.8,2.07,335.0,96918.0
20100708:1500,28.23,39.11,615.0,793.53,116.0,349.0,1.49,340.0,96927.0
20100708:1600,27.46,44.2,451.0,726.91,100.0,346.2,0.9,346.0,96937.0
20100708:1700,26.7,49.28,272.0,569.27,88.0,343.4,0.32,351.0,96946.0
20100708:1800,25.83,54.66,101.0,261.21,59.0,336.88,0.54,15.0,96965.0
20100708:1900,24.96,60.04,0.0,0.0,0.0,330.37,0.76,40.0,96984.0
20100708:2000,24.09,65.42,0.0,-0.0,0.0,323.85,0.98,64.0,97003.0
20100708:2100,22.57,70.47,0.0,-0.0,0.0,320.95,0.89,99.0,97000.0
20100708:2200,21.05,75.51,0.0,-0.0,0.0,318.05,0.8,135.0,96997.0
20100708:2300,19.53,80.56,0.0,-0.0,0.0,315.15,0.72,170.0,96994.0
20100709:0000,18.87,83.14,0.0,-0.0,0.0,313.47,0.78,168.0,96994.0
20100709:0100,18.21,85.72,0.0,-0.0,0.0,311.78,0.84,166.0,96994.0
20100709:0200,17.56,88.3,0.0,-0.0,0.0,310.1,0.9,165.0,96994.0
20100709:0300,19.08,85.0,0.0,-0.0,0.0,310.0,1.07,163.0,96997.0
20100709:0400,20.59,81.71,27.0,0.0,27.0,309.9,1.24,161.0,97000.0
20100709:0500,22.11,78.41,184.0,459.36,74.0,309.8,1.41,159.0,97003.0
20100709:0600,24.27,67.61,360.0,656.65,96.0,315.8,0.98,208.0,96997.0
20100709:0700,26.42,56.81,524.0,715.36,126.0,321.8,0.56,257.0,96991.0
20100709:0800,28.58,46.01,682.0,793.46,133.0,327.8,0.14,306.0,96984.0
20100709:0900,29.4,41.56,807.0,834.33,140.0,333.05,0.9,312.0,96956.0
20100709:1000,30.22,37.12,898.0,875.36,135.0,338.3,1.66,318.0,96927.0
20100709:1100,31.04,32.67,936.0,885.37,136.0,343.55,2.43,324.0,96899.0
20100709:1200,31.14,32.71,919.0,865.55,146.0,347.88,2.41,329.0,96877.0
20100709:1300,31.25,32.76,852.0,832.48,152.0,352.22,2.39,333.0,96854.0
20100709:1400,31.35,32.8,742.0,786.17,152.0,356.55,2.37,337.0,96832.0
20100709:1500,30.48,38.61,554.0,555.65,205.0,356.17,1.83,341.0,96832.0
20100709:1600,29.61,44.43,363.0,338.14,200.0,355.78,1.3,345.0,96832.0
20100709:1700,28.74,50.24,124.0,18.62,118.0,355.4,0.76,349.0,96832.0
20100709:1800,27.94,54.65,81.0,118.96,62.0,350.43,0.77,10.0,96861.0
20100709:1900,27.14,59.06,0.0,0.0,0.0,345.47,0.78,30.0,96889.0
20100709:2000,26.34,63.47,0.0,-0.0,0.0,340.5,0.79,51.0,96918.0
20100709:2100,24.76,67.76,0.0,-0.0,0.0,336.77,1.18,87.0,96924.0
20100709:2200,23.18,72.05,0.0,-0.0,0.0,333.03,1.57,124.0,96930.0
20100709:2300,21.6,76.34,0.0,-0.0,0.0,329.3,1.96,160.0,96937.0
20100710:0000,20.9,79.04,0.0,-0.0,0.0,327.72,1.58,158.0,96940.0
20100710:0100,20.2,81.74,0.0,-0.0,0.0,326.13,1.2,156.0,96943.0
20100710:0200,19.5,84.44,0.0,-0.0,0.0,324.55,0.83,154.0,96946.0
20100710:0300,20.9,83.29,0.0,-0.0,0.0,324.52,0.97,152.0,96953.0
20100710:0400,22.29,82.14,26.0,0.0,26.0,324.48,1.1,149.0,96959.0
20100710:0500,23.69,80.99,172.0,374.62,83.0,324.45,1.24,147.0,96965.0
20100710:0600,25.86,68.24,344.0,574.57,114.0,330.35,1.42,116.0,96959.0
20100710:0700,28.02,55.49,507.0,648.9,147.0,336.25,1.6,86.0,96953.0
20100710:0800,30.19,42.74,665.0,734.24,158.0,342.15,1.78,55.0,96946.0
20100710:0900,30.77,38.82,793.0,788.01,164.0,348.65,2.34,46.0,96892.0
20100710:1000,31.35,34.91,877.0,810.96,171.0,355.15,2.91,36.0,96839.0
20100710:1100,31.92,30.99,920.0,836.44,165.0,361.65,3.48,27.0,96785.0
20100710:1200,31.94,31.25,903.0,818.17,173.0,361.27,3.75,33.0,96734.0
20100710:1300,31.95,31.5,842.0,801.13,169.0,360.88,4.03,40.0,96683.0
20100710:1400,31.97,31.76,733.0,756.31,166.0,360.5,4.3,46.0,96633.0
20100710:1500,30.98,36.66,584.0,667.97,165.0,359.05,3.52,26.0,96633.0
20100710:1600,29.99,41.55,416.0,552.84,150.0,357.6,2.74,6.0,96633.0
20100710:1700,29.0,46.45,240.0,379.74,118.0,356.15,1.96,346.0,96633.0
20100710:1800,27.6,50.77,84.0,138.76,62.0,350.4,1.77,298.0,96652.0
20100710:1900,26.2,55.08,0.0,0.0,0.0,344.65,1.57,251.0,96671.0
20100710:2000,24.79,59.4,0.0,-0.0,0.0,338.9,1.38,203.0,96690.0
20100710:2100,23.87,63.44,0.0,-0.0,0.0,335.52,1.24,197.0,96687.0
20100710:2200,22.95,67.49,0.0,-0.0,0.0,332.13,1.09,191.0,96683.0
20100710:2300,22.03,71.53,0.0,-0.0,0.0,328.75,0.95,185.0,96680.0
20100711:0000,21.45,76.56,0.0,-0.0,0.0,329.88,0.96,188.0,96693.0
20100711:0100,20.87,81.6,0.0,-0.0,0.0,331.02,0.96,191.0,96706.0
20100711:0200,20.3,86.63,0.0,-0.0,0.0,332.15,0.97,194.0,96718.0
20100711:0300,21.16,86.0,0.0,-0.0,0.0,333.63,0.9,194.0,96744.0
20100711:0400,22.02,85.38,15.0,0.0,15.0,335.12,0.83,194.0,96769.0
20100711:0500,22.88,84.75,168.0,356.5,84.0,336.6,0.76,194.0,96794.0
20100711:0600,23.53,80.41,342.0,574.65,113.0,338.73,1.12,215.0,96778.0
20100711:0700,24.17,76.08,497.0,611.03,159.0,340.87,1.48,236.0,96763.0
20100711:0800,24.81,71.74,649.0,677.73,182.0,343.0,1.83,256.0,96747.0
20100711:0900,24.89,73.4,791.0,788.01,163.0,344.98,2.05,258.0,96747.0
20100711:1000,24.97,75.07,886.0,841.91,154.0,346.97,2.27,261.0,96747.0
20100711:1100,25.04,76.73,924.0,852.88,155.0,348.95,2.48,263.0,96747.0
20100711:1200,25.36,70.71,912.0,849.29,155.0,350.77,2.01,289.0,96740.0
20100711:1300,25.68,64.7,841.0,801.94,168.0,352.58,1.54,315.0,96734.0
20100711:1400,26.0,58.68,740.0,785.21,152.0,354.4,1.06,341.0,96728.0
20100711:1500,25.78,62.1,600.0,735.98,139.0,352.88,1.22,342.0,96734.0
20100711:1600,25.56,65.53,429.0,622.71,130.0,351.37,1.38,342.0,96740.0
20100711:1700,25.34,68.95,248.0,431.03,110.0,349.85,1.54,343.0,96747.0
20100711:1800,24.61,71.2,29.0,0.0,29.0,348.63,1.39,336.0,96766.0
20100711:1900,23.87,73.45,0.0,0.0,0.0,347.42,1.23,328.0,96785.0
20100711:2000,23.13,75.7,0.0,-0.0,0.0,346.2,1.08,321.0,96804.0
20100711:2100,22.26,80.94,0.0,-0.0,0.0,343.93,1.04,269.0,96782.0
20100711:2200,21.38,86.17,0.0,-0.0,0.0,341.67,1.01,217.0,96759.0
20100711:2300,20.51,91.41,0.0,-0.0,0.0,339.4,0.98,166.0,96737.0
20100712:0000,20.16,92.64,0.0,-0.0,0.0,338.28,0.88,163.0,96690.0
20100712:0100,19.81,93.87,0.0,-0.0,0.0,337.17,0.78,161.0,96642.0
20100712:0200,19.46,95.1,0.0,-0.0,0.0,336.05,0.68,158.0,96595.0
20100712:0300,20.64,92.68,0.0,-0.0,0.0,332.25,0.96,159.0,96582.0
20100712:0400,21.82,90.25,23.0,0.0,23.0,328.45,1.24,161.0,96569.0
20100712:0500,23.0,87.83,178.0,449.46,73.0,324.65,1.52,162.0,96557.0
20100712:0600,24.16,78.33,344.0,594.97,108.0,328.03,1.4,180.0,96525.0
20100712:0700,25.31,68.82,524.0,739.81,116.0,331.42,1.28,199.0,96493.0
20100712:0800,26.47,59.32,677.0,791.18,133.0,334.8,1.16,218.0,96462.0
20100712:0900,26.68,55.54,803.0,833.3,140.0,336.27,1.46,226.0,96436.0
20100712:1000,26.89,51.77,889.0,858.0,144.0,337.73,1.77,234.0,96411.0
20100712:1100,27.09,47.99,933.0,884.95,136.0,339.2,2.07,241.0,96386.0
20100712:1200,27.78,44.2,921.0,881.64,136.0,338.97,2.17,259.0,96322.0
20100712:1300,28.46,40.4,854.0,848.14,143.0,338.73,2.26,277.0,96259.0
20100712:1400,29.15,36.61,747.0,815.59,137.0,338.5,2.36,294.0,96196.0
20100712:1500,28.49,40.97,612.0,793.09,116.0,341.03,2.15,296.0,96192.0
20100712:1600,27.82,45.33,440.0,684.63,112.0,343.57,1.94,298.0,96189.0
20100712:1700,27.16,49.69,264.0,536.12,93.0,346.1,1.72,300.0,96186.0
20100712:1800,25.82,54.97,22.0,0.0,22.0,343.63,1.84,286.0,96221.0
20100712:1900,24.47,60.26,0.0,0.0,0.0,341.17,1.96,272.0,96256.0
20100712:2000,23.12,65.54,0.0,-0.0,0.0,338.7,2.08,258.0,96291.0
20100712:2100,22.55,68.56,0.0,-0.0,0.0,336.02,2.5,237.0,96284.0
20100712:2200,21.98,71.57,0.0,-0.0,0.0,333.33,2.92,216.0,96278.0
20100712:2300,21.42,74.59,0.0,-0.0,0.0,330.65,3.34,195.0,96272.0
20100713:0000,20.52,81.42,0.0,-0.0,0.0,328.33,2.57,179.0,96306.0
20100713:0100,19.62,88.24,0.0,-0.0,0.0,326.02,1.81,163.0,96341.0
20100713:0200,18.73,95.07,0.0,-0.0,0.0,323.7,1.05,147.0,96376.0
20100713:0300,19.84,92.8,0.0,-0.0,0.0,323.63,1.04,157.0,96360.0
20100713:0400,20.95,90.54,24.0,0.0,24.0,323.57,1.03,167.0,96344.0
20100713:0500,22.06,88.27,69.0,4.32,68.0,323.5,1.02,177.0,96329.0
20100713:0600,23.34,79.72,279.0,286.25,166.0,326.42,1.28,208.0,96325.0
20100713:0700,24.61,71.16,485.0,572.96,170.0,329.33,1.54,239.0,96322.0
20100713:0800,25.88,62.61,601.0,526.21,240.0,332.25,1.79,269.0,96319.0
20100713:0900,25.36,62.65,626.0,341.19,355.0,338.2,2.15,267.0,96306.0
20100713:1000,24.85,62.7,766.0,510.91,323.0,344.15,2.5,265.0,96294.0
20100713:1100,24.33,62.74,901.0,789.31,191.0,350.1,2.86,262.0,96281.0
20100713:1200,24.9,59.09,849.0,669.01,254.0,351.93,2.5,266.0,96268.0
20100713:1300,25.46,55.45,740.0,515.93,308.0,353.77,2.15,270.0,96256.0
20100713:1400,26.03,51.8,697.0,643.97,216.0,355.6,1.79,274.0,96243.0
20100713:1500,25.67,56.26,584.0,680.71,159.0,354.88,1.32,285.0,96243.0
20100713:1600,25.31,60.72,393.0,466.59,170.0,354.17,0.85,295.0,96243.0
20100713:1700,24.95,65.18,172.0,107.03,138.0,353.45,0.37,306.0,96243.0
20100713:1800,23.82,69.06,57.0,32.37,52.0,348.57,0.63,4.0,96259.0
20100713:1900,22.69,72.93,0.0,-0.0,0.0,343.68,0.89,62.0,96275.0
20100713:2000,21.56,76.81,0.0,-0.0,0.0,338.8,1.14,120.0,96291.0
20100713:2100,21.05,79.72,0.0,-0.0,0.0,335.37,1.06,130.0,96272.0
20100713:2200,20.54,82.63,0.0,-0.0,0.0,331.93,0.98,140.0,96253.0
20100713:2300,20.03,85.54,0.0,-0.0,0.0,328.5,0.9,150.0,96234.0
20100714:0000,20.08,85.82,0.0,-0.0,0.0,334.88,0.73,157.0,96205.0
20100714:0100,20.13,86.09,0.0,-0.0,0.0,341.27,0.56,163.0,96177.0
20100714:0200,20.19,86.37,0.0,-0.0,0.0,347.65,0.39,169.0,96148.0
20100714:0300,21.11,85.51,0.0,-0.0,0.0,351.48,0.62,170.0,96148.0
20100714:0400,22.03,84.65,23.0,0.0,23.0,355.32,0.85,172.0,96148.0
20100714:0500,22.95,83.79,163.0,348.71,83.0,359.15,1.08,174.0,96148.0
20100714:0600,23.96,76.45,340.0,593.18,107.0,357.02,1.03,181.0,96123.0
20100714:0700,24.97,69.12,500.0,645.98,146.0,354.88,0.97,189.0,96097.0
20100714:0800,25.98,61.78,670.0,775.79,139.0,352.75,0.92,197.0,96072.0
20100714:0900,26.74,60.33,769.0,727.74,192.0,352.72,0.73,195.0,96047.0
20100714:1000,27.5,58.88,872.0,809.63,171.0,352.68,0.54,192.0,96021.0
20100714:1100,28.25,57.43,930.0,883.81,136.0,352.65,0.34,190.0,95996.0
20100714:1200,28.86,50.68,918.0,881.45,135.0,356.02,0.45,195.0,95895.0
20100714:1300,29.46,43.92,791.0,656.47,242.0,359.38,0.55,200.0,95793.0
20100714:1400,30.07,37.17,737.0,784.32,152.0,362.75,0.65,205.0,95692.0
20100714:1500,29.04,41.43,600.0,749.34,133.0,357.12,0.85,208.0,95730.0
20100714:1600,28.0,45.69,433.0,658.71,119.0,351.48,1.05,210.0,95768.0
20100714:1700,26.97,49.95,248.0,445.83,107.0,345.85,1.26,212.0,95806.0
20100714:1800,25.56,56.56,105.0,366.29,49.0,341.65,1.31,214.0,95866.0
20100714:1900,24.15,63.18,0.0,-0.0,0.0,337.45,1.37,216.0,95926.0
20100714:2000,22.73,69.79,0.0,-0.0,0.0,333.25,1.42,217.0,95987.0
20100714:2100,22.22,73.37,0.0,-0.0,0.0,330.43,1.27,210.0,96015.0
20100714:2200,21.71,76.95,0.0,-0.0,0.0,327.62,1.12,202.0,96044.0
20100714:2300,21.21,80.53,0.0,-0.0,0.0,324.8,0.97,194.0,96072.0
20100715:0000,20.86,85.64,0.0,-0.0,0.0,329.73,1.2,164.0,96180.0
20100715:0100,20.51,90.76,0.0,-0.0,0.0,334.67,1.43,135.0,96287.0
20100715:0200,20.17,95.87,0.0,-0.0,0.0,339.6,1.66,105.0,96395.0
20100715:0300,20.57,96.51,0.0,-0.0,0.0,338.78,1.48,76.0,96430.0
20100715:0400,20.97,97.16,4.0,0.0,4.0,337.97,1.3,47.0,96465.0
20100715:0500,21.37,97.8,28.0,0.0,28.0,337.15,1.12,18.0,96500.0
20100715:0600,21.59,97.27,64.0,0.0,64.0,340.42,1.64,6.0,96538.0
20100715:0700,21.81,96.75,332.0,135.48,258.0,343.68,2.17,354.0,96576.0
20100715:0800,22.03,96.22,487.0,244.57,320.0,346.95,2.69,342.0,96614.0
20100715:0900,22.04,92.77,462.0,97.29,385.0,351.62,2.46,341.0,96607.0
20100715:1000,22.05,89.33,396.0,25.45,374.0,356.28,2.24,340.0,96601.0
20100715:1100,22.06,85.88,434.0,33.44,404.0,360.95,2.01,339.0,96595.0
20100715:1200,22.54,81.54,404.0,23.67,383.0,360.9,1.95,338.0,96598.0
20100715:1300,23.02,77.19,431.0,51.49,388.0,360.85,1.89,337.0,96601.0
20100715:1400,23.5,72.85,699.0,656.61,210.0,360.8,1.82,336.0,96604.0
20100715:1500,23.2,73.41,598.0,749.19,132.0,360.1,1.69,345.0,96614.0
20100715:1600,22.91,73.96,424.0,620.59,129.0,359.4,1.56,355.0,96623.0
20100715:1700,22.61,74.52,249.0,463.82,103.0,358.7,1.43,5.0,96633.0
20100715:1800,21.86,78.92,87.0,198.39,57.0,354.42,1.46,34.0,96645.0
20100715:1900,21.11,83.33,0.0,-0.0,0.0,350.13,1.48,64.0,96658.0
20100715:2000,20.35,87.73,0.0,-0.0,0.0,345.85,1.5,93.0,96671.0
20100715:2100,20.12,90.53,0.0,-0.0,0.0,343.42,1.4,108.0,96658.0
20100715:2200,19.88,93.33,0.0,-0.0,0.0,340.98,1.29,123.0,96645.0
20100715:2300,19.65,96.13,0.0,-0.0,0.0,338.55,1.19,138.0,96633.0
20100716:0000,19.0,96.9,0.0,-0.0,0.0,335.65,0.99,143.0,96623.0
20100716:0100,18.36,97.66,0.0,-0.0,0.0,332.75,0.79,149.0,96614.0
20100716:0200,17.72,98.43,0.0,-0.0,0.0,329.85,0.59,154.0,96604.0
20100716:0300,19.37,95.52,0.0,-0.0,0.0,330.52,0.73,157.0,96620.0
20100716:0400,21.03,92.6,21.0,0.0,21.0,331.18,0.86,159.0,96636.0
20100716:0500,22.68,89.69,170.0,440.01,71.0,331.85,0.99,162.0,96652.0
20100716:0600,24.06,82.15,342.0,625.1,99.0,337.43,1.1,184.0,96633.0
20100716:0700,25.43,74.6,510.0,709.13,124.0,343.02,1.21,206.0,96614.0
20100716:0800,26.8,67.06,673.0,803.04,126.0,348.6,1.32,229.0,96595.0
20100716:0900,26.66,63.99,797.0,831.74,140.0,352.02,1.59,229.0,96573.0
20100716:1000,26.52,60.92,884.0,857.3,144.0,355.43,1.85,229.0,96550.0
20100716:1100,26.38,57.85,928.0,883.98,136.0,358.85,2.11,229.0,96528.0
20100716:1200,26.47,54.85,916.0,880.36,136.0,362.63,1.88,265.0,96519.0
20100716:1300,26.55,51.84,849.0,847.71,142.0,366.42,1.65,302.0,96509.0
20100716:1400,26.64,48.84,734.0,784.1,151.0,370.2,1.42,339.0,96500.0
20100716:1500,25.62,54.29,594.0,734.64,138.0,368.43,1.2,287.0,96522.0
20100716:1600,24.61,59.75,421.0,609.79,132.0,366.67,0.97,235.0,96544.0
20100716:1700,23.59,65.2,241.0,418.27,110.0,364.9,0.74,183.0,96566.0
20100716:1800,22.73,69.14,79.0,140.52,58.0,361.73,0.73,182.0,96611.0
20100716:1900,21.87,73.09,0.0,-0.0,0.0,358.57,0.71,182.0,96655.0
20100716:2000,21.01,77.03,0.0,-0.0,0.0,355.4,0.69,181.0,96699.0
20100716:2100,21.04,81.45,0.0,-0.0,0.0,351.78,0.62,184.0,96693.0
20100716:2200,21.06,85.87,0.0,-0.0,0.0,348.17,0.54,186.0,96687.0
20100716:2300,21.09,90.29,0.0,-0.0,0.0,344.55,0.47,188.0,96680.0
20100717:0000,20.06,89.93,0.0,-0.0,0.0,335.85,0.55,178.0,96687.0
20100717:0100,19.03,89.56,0.0,-0.0,0.0,327.15,0.63,168.0,96693.0
20100717:0200,18.0,89.2,0.0,-0.0,0.0,318.45,0.72,159.0,96699.0
20100717:0300,18.67,88.99,0.0,-0.0,0.0,310.1,0.79,163.0,96702.0
20100717:0400,19.34,88.77,3.0,0.0,3.0,301.75,0.86,166.0,96706.0
20100717:0500,20.01,88.56,65.0,4.49,64.0,293.4,0.92,170.0,96709.0
20100717:0600,21.86,78.54,67.0,0.0,67.0,299.02,1.39,222.0,96731.0
20100717:0700,23.7,68.53,99.0,0.0,99.0,304.63,1.86,274.0,96753.0
20100717:0800,25.55,58.51,79.0,0.0,79.0,310.25,2.33,326.0,96775.0
20100717:0900,26.03,55.21,378.0,34.25,351.0,317.35,2.74,324.0,96756.0
20100717:1000,26.52,51.92,635.0,256.45,414.0,324.45,3.15,323.0,96737.0
20100717:1100,27.0,48.62,283.0,0.0,283.0,331.55,3.56,322.0,96718.0
20100717:1200,25.39,54.0,363.0,11.3,353.0,339.37,3.44,330.0,96788.0
20100717:1300,23.77,59.38,170.0,0.0,170.0,347.18,3.32,338.0,96858.0
20100717:1400,22.16,64.76,128.0,0.0,128.0,355.0,3.2,346.0,96927.0
20100717:1500,21.37,69.34,68.0,0.0,68.0,354.93,3.55,344.0,96978.0
20100717:1600,20.58,73.92,39.0,0.0,39.0,354.87,3.91,342.0,97029.0
20100717:1700,19.79,78.5,30.0,0.0,30.0,354.8,4.26,339.0,97079.0
20100717:1800,19.2,84.02,26.0,0.0,26.0,354.12,3.89,336.0,97143.0
20100717:1900,18.6,89.53,0.0,-0.0,0.0,353.43,3.51,333.0,97206.0
20100717:2000,18.0,95.05,0.0,-0.0,0.0,352.75,3.13,330.0,97269.0
20100717:2100,17.77,93.45,0.0,-0.0,0.0,347.88,2.3,328.0,97298.0
20100717:2200,17.54,91.86,0.0,-0.0,0.0,343.02,1.48,326.0,97326.0
20100717:2300,17.31,90.26,0.0,-0.0,0.0,338.15,0.65,324.0,97355.0
20100718:0000,16.22,91.74,0.0,-0.0,0.0,332.27,0.5,338.0,97409.0
20100718:0100,15.13,93.22,0.0,-0.0,0.0,326.38,0.35,353.0,97463.0
20100718:0200,14.04,94.7,0.0,-0.0,0.0,320.5,0.21,8.0,97516.0
20100718:0300,14.45,93.98,0.0,-0.0,0.0,313.08,0.57,16.0,97535.0
20100718:0400,14.85,93.27,15.0,0.0,15.0,305.67,0.94,23.0,97554.0
20100718:0500,15.26,92.55,60.0,0.0,60.0,298.25,1.31,31.0,97573.0
20100718:0600,16.34,82.55,252.0,215.87,169.0,300.0,1.91,34.0,97564.0
20100718:0700,17.41,72.55,433.0,410.75,211.0,301.75,2.51,37.0,97554.0
20100718:0800,18.49,62.55,633.0,661.07,185.0,303.5,3.12,39.0,97545.0
20100718:0900,19.45,58.63,667.0,449.93,313.0,308.0,3.22,38.0,97510.0
20100718:1000,20.42,54.72,605.0,212.71,422.0,312.5,3.33,38.0,97475.0
20100718:1100,21.38,50.8,874.0,727.64,224.0,317.0,3.43,37.0,97440.0
20100718:1200,21.57,50.21,808.0,575.01,300.0,316.78,3.57,39.0,97428.0
20100718:1300,21.77,49.61,531.0,143.12,412.0,316.57,3.71,41.0,97415.0
20100718:1400,21.96,49.02,500.0,188.96,360.0,316.35,3.85,42.0,97402.0
20100718:1500,21.57,51.49,545.0,553.51,203.0,316.92,3.47,41.0,97386.0
20100718:1600,21.19,53.95,429.0,669.04,114.0,317.48,3.09,40.0,97371.0
20100718:1700,20.8,56.42,253.0,519.79,92.0,318.05,2.72,38.0,97355.0
20100718:1800,19.45,60.76,86.0,212.89,55.0,310.28,2.69,44.0,97377.0
20100718:1900,18.1,65.11,0.0,-0.0,0.0,302.52,2.65,49.0,97399.0
20100718:2000,16.75,69.45,0.0,-0.0,0.0,294.75,2.62,54.0,97421.0
20100718:2100,16.36,72.45,0.0,-0.0,0.0,292.42,2.2,68.0,97406.0
20100718:2200,15.97,75.46,0.0,-0.0,0.0,290.08,1.78,81.0,97390.0
20100718:2300,15.58,78.46,0.0,-0.0,0.0,287.75,1.37,94.0,97374.0
20100719:0000,15.01,81.05,0.0,-0.0,0.0,289.63,1.41,98.0,97339.0
20100719:0100,14.44,83.63,0.0,-0.0,0.0,291.52,1.45,102.0,97304.0
20100719:0200,13.88,86.22,0.0,-0.0,0.0,293.4,1.49,106.0,97269.0
20100719:0300,15.01,83.24,0.0,-0.0,0.0,295.07,1.48,108.0,97269.0
20100719:0400,16.14,80.26,17.0,0.0,17.0,296.73,1.47,109.0,97269.0
20100719:0500,17.27,77.28,169.0,486.32,63.0,298.4,1.46,111.0,97269.0
20100719:0600,19.0,69.9,344.0,680.12,84.0,301.52,1.83,89.0,97238.0
20100719:0700,20.73,62.51,512.0,748.41,109.0,304.63,2.2,67.0,97206.0
20100719:0800,22.46,55.13,674.0,831.5,112.0,307.75,2.57,45.0,97174.0
20100719:0900,23.37,51.32,796.0,845.7,132.0,311.7,2.93,38.0,97117.0
20100719:1000,24.29,47.51,855.0,777.8,187.0,315.65,3.29,31.0,97060.0
20100719:1100,25.2,43.7,913.0,849.87,155.0,319.6,3.66,23.0,97003.0
20100719:1200,25.33,43.13,907.0,863.85,145.0,323.62,3.76,25.0,96972.0
20100719:1300,25.46,42.56,840.0,831.22,150.0,327.63,3.86,26.0,96940.0
20100719:1400,25.59,41.99,730.0,783.0,151.0,331.65,3.96,28.0,96908.0
20100719:1500,24.99,44.77,589.0,733.36,137.0,333.03,3.46,24.0,96892.0
20100719:1600,24.39,47.56,430.0,679.98,111.0,334.42,2.96,19.0,96877.0
20100719:1700,23.79,50.34,252.0,516.44,93.0,335.8,2.46,15.0,96861.0
20100719:1800,22.16,54.31,87.0,236.85,53.0,329.98,2.26,28.0,96883.0
20100719:1900,20.53,58.27,0.0,-0.0,0.0,324.17,2.06,41.0,96905.0
20100719:2000,18.9,62.24,0.0,-0.0,0.0,318.35,1.86,53.0,96927.0
20100719:2100,18.34,65.9,0.0,-0.0,0.0,315.25,1.62,81.0,96896.0
20100719:2200,17.78,69.56,0.0,-0.0,0.0,312.15,1.38,108.0,96864.0
20100719:2300,17.22,73.22,0.0,-0.0,0.0,309.05,1.14,136.0,96832.0
20100720:0000,16.41,77.83,0.0,-0.0,0.0,306.5,1.1,142.0,96791.0
20100720:0100,15.6,82.44,0.0,-0.0,0.0,303.95,1.05,148.0,96750.0
20100720:0200,14.79,87.05,0.0,-0.0,0.0,301.4,1.01,154.0,96709.0
20100720:0300,16.28,85.44,0.0,-0.0,0.0,301.85,1.07,155.0,96706.0
20100720:0400,17.78,83.84,17.0,0.0,17.0,302.3,1.13,156.0,96702.0
20100720:0500,19.27,82.23,161.0,431.52,68.0,302.75,1.19,157.0,96699.0
20100720:0600,21.24,75.13,336.0,642.03,92.0,308.95,1.26,190.0,96655.0
20100720:0700,23.21,68.04,507.0,732.61,114.0,315.15,1.34,224.0,96611.0
20100720:0800,25.18,60.94,665.0,801.14,125.0,321.35,1.42,257.0,96566.0
20100720:0900,26.06,55.8,794.0,844.95,132.0,327.57,1.59,269.0,96496.0
20100720:1000,26.94,50.67,882.0,871.35,135.0,333.78,1.76,281.0,96427.0
20100720:1100,27.81,45.53,912.0,850.14,155.0,340.0,1.93,293.0,96357.0
20100720:1200,27.95,43.73,866.0,739.2,215.0,341.58,1.9,304.0,96300.0
20100720:1300,28.1,41.92,848.0,861.62,134.0,343.17,1.88,314.0,96243.0
20100720:1400,28.24,40.12,737.0,813.06,137.0,344.75,1.85,325.0,96186.0
20100720:1500,27.52,44.08,600.0,788.98,115.0,342.78,1.64,336.0,96161.0
20100720:1600,26.8,48.03,431.0,693.26,107.0,340.82,1.43,346.0,96135.0
20100720:1700,26.08,51.99,251.0,526.3,90.0,338.85,1.21,357.0,96110.0
20100720:1800,24.83,56.81,86.0,240.48,52.0,336.13,1.21,51.0,96113.0
20100720:1900,23.58,61.64,0.0,-0.0,0.0,333.42,1.2,105.0,96116.0
20100720:2000,22.32,66.46,0.0,-0.0,0.0,330.7,1.2,158.0,96120.0
20100720:2100,21.51,71.03,0.0,-0.0,0.0,328.53,1.04,165.0,96094.0
20100720:2200,20.7,75.6,0.0,-0.0,0.0,326.37,0.88,171.0,96069.0
20100720:2300,19.89,80.17,0.0,-0.0,0.0,324.2,0.72,178.0,96044.0
20100721:0000,19.57,81.99,0.0,-0.0,0.0,321.93,0.77,179.0,96034.0
20100721:0100,19.25,83.81,0.0,-0.0,0.0,319.67,0.83,180.0,96025.0
20100721:0200,18.93,85.63,0.0,-0.0,0.0,317.4,0.88,182.0,96015.0
20100721:0300,20.1,83.36,0.0,-0.0,0.0,317.02,1.17,181.0,96025.0
