B:Ln
47.197:9.741
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090718:0600,10.96,97.22,32.0,0.0,32.0,342.6,4.59,346.0,95439.0
20090718:0700,11.54,96.76,53.0,0.0,53.0,339.7,4.57,347.0,95442.0
20090718:0800,12.12,96.3,92.0,0.0,92.0,336.8,4.54,348.0,95445.0
20090718:0900,12.64,96.71,86.0,0.0,86.0,333.25,4.6,345.0,95439.0
20090718:1000,13.16,97.12,108.0,0.0,108.0,329.7,4.66,342.0,95432.0
20090718:1100,13.68,97.53,111.0,0.0,111.0,326.15,4.72,339.0,95426.0
20090718:1200,13.9,97.7,130.0,0.0,130.0,327.32,4.59,337.0,95467.0
20090718:1300,14.13,97.87,76.0,0.0,76.0,328.48,4.46,335.0,95507.0
20090718:1400,14.35,98.04,73.0,0.0,73.0,329.65,4.33,332.0,95548.0
20090718:1500,13.96,97.34,81.0,0.0,81.0,323.77,3.69,334.0,95608.0
20090718:1600,13.57,96.63,79.0,0.0,79.0,317.88,3.04,335.0,95667.0
20090718:1700,13.18,95.93,51.0,0.0,51.0,312.0,2.4,337.0,95727.0
20090718:1800,12.35,96.36,13.0,0.0,13.0,304.58,2.42,339.0,95774.0
20090718:1900,11.53,96.8,0.0,-0.0,0.0,297.17,2.44,342.0,95821.0
20090718:2000,10.7,97.23,0.0,-0.0,0.0,289.75,2.46,345.0,95868.0
20090718:2100,10.68,97.48,0.0,-0.0,0.0,285.5,2.63,348.0,95871.0
20090718:2200,10.67,97.73,0.0,-0.0,0.0,281.25,2.8,351.0,95874.0
20090718:2300,10.65,97.98,0.0,-0.0,0.0,277.0,2.97,354.0,95877.0
20090719:0000,10.36,97.82,0.0,-0.0,0.0,277.63,2.74,358.0,95864.0
20090719:0100,10.07,97.65,0.0,-0.0,0.0,278.27,2.51,2.0,95852.0
20090719:0200,9.77,97.49,0.0,-0.0,0.0,278.9,2.28,7.0,95839.0
20090719:0300,10.69,95.51,0.0,-0.0,0.0,279.63,1.94,10.0,95830.0
20090719:0400,11.62,93.53,8.0,0.0,8.0,280.37,1.6,13.0,95821.0
20090719:0500,12.54,91.55,45.0,0.0,45.0,281.1,1.27,17.0,95811.0
20090719:0600,14.27,80.7,117.0,2.62,116.0,287.58,1.01,3.0,95792.0
20090719:0700,15.99,69.85,127.0,0.0,127.0,294.07,0.74,349.0,95774.0
20090719:0800,17.72,59.0,283.0,16.25,272.0,300.55,0.48,335.0,95755.0
20090719:0900,18.52,56.3,473.0,111.8,385.0,305.95,1.0,307.0,95739.0
20090719:1000,19.32,53.61,636.0,261.23,411.0,311.35,1.52,278.0,95723.0
20090719:1100,20.12,50.91,578.0,147.54,446.0,316.75,2.04,250.0,95708.0
20090719:1200,20.09,52.01,358.0,10.17,349.0,322.67,2.13,254.0,95723.0
20090719:1300,20.06,53.12,469.0,80.47,402.0,328.58,2.23,258.0,95739.0
20090719:1400,20.03,54.22,535.0,249.55,350.0,334.5,2.32,263.0,95755.0
20090719:1500,19.71,58.45,382.0,139.29,296.0,335.05,1.89,268.0,95783.0
20090719:1600,19.39,62.67,305.0,191.81,215.0,335.6,1.47,274.0,95811.0
20090719:1700,19.07,66.9,192.0,192.26,133.0,336.15,1.05,279.0,95839.0
20090719:1800,18.49,71.26,70.0,113.13,54.0,327.12,0.99,296.0,95886.0
20090719:1900,17.9,75.63,0.0,-0.0,0.0,318.08,0.93,313.0,95933.0
20090719:2000,17.32,79.99,0.0,-0.0,0.0,309.05,0.87,330.0,95980.0
20090719:2100,16.68,83.32,0.0,-0.0,0.0,307.98,0.79,350.0,95980.0
20090719:2200,16.03,86.65,0.0,-0.0,0.0,306.92,0.7,11.0,95980.0
20090719:2300,15.39,89.98,0.0,-0.0,0.0,305.85,0.62,32.0,95980.0
20090720:0000,14.47,91.37,0.0,-0.0,0.0,304.58,0.64,37.0,95980.0
20090720:0100,13.54,92.77,0.0,-0.0,0.0,303.32,0.67,42.0,95980.0
20090720:0200,12.61,94.16,0.0,-0.0,0.0,302.05,0.69,47.0,95980.0
20090720:0300,13.58,91.61,0.0,-0.0,0.0,301.28,0.52,45.0,95977.0
20090720:0400,14.55,89.05,13.0,0.0,13.0,300.52,0.35,43.0,95974.0
20090720:0500,15.52,86.5,83.0,28.1,77.0,299.75,0.18,41.0,95971.0
20090720:0600,17.4,75.88,264.0,276.93,159.0,305.33,0.74,347.0,95958.0
20090720:0700,19.27,65.26,420.0,378.28,217.0,310.92,1.3,292.0,95946.0
20090720:0800,21.15,54.64,551.0,413.21,272.0,316.5,1.86,238.0,95933.0
20090720:0900,21.78,50.71,633.0,378.14,336.0,322.5,2.11,244.0,95908.0
20090720:1000,22.4,46.77,699.0,379.16,373.0,328.5,2.37,251.0,95883.0
20090720:1100,23.03,42.84,721.0,366.09,394.0,334.5,2.62,257.0,95858.0
20090720:1200,23.05,43.17,367.0,12.45,356.0,339.45,2.56,262.0,95839.0
20090720:1300,23.07,43.51,141.0,0.0,141.0,344.4,2.5,266.0,95821.0
20090720:1400,23.09,43.84,189.0,0.0,189.0,349.35,2.44,270.0,95802.0
20090720:1500,22.72,48.71,215.0,3.25,213.0,349.17,1.94,271.0,95811.0
20090720:1600,22.36,53.57,211.0,34.23,195.0,348.98,1.44,272.0,95821.0
20090720:1700,21.99,58.44,254.0,550.96,86.0,348.8,0.94,272.0,95830.0
20090720:1800,21.27,59.51,81.0,208.22,52.0,339.43,0.89,247.0,95858.0
20090720:1900,20.54,60.59,0.0,-0.0,0.0,330.07,0.84,222.0,95886.0
20090720:2000,19.82,61.66,0.0,-0.0,0.0,320.7,0.79,197.0,95914.0
20090720:2100,19.1,67.77,0.0,-0.0,0.0,318.65,0.99,189.0,95896.0
20090720:2200,18.38,73.89,0.0,-0.0,0.0,316.6,1.2,181.0,95877.0
20090720:2300,17.66,80.0,0.0,-0.0,0.0,314.55,1.41,172.0,95858.0
20090721:0000,16.99,81.06,0.0,-0.0,0.0,314.47,1.39,167.0,95824.0
20090721:0100,16.32,82.12,0.0,-0.0,0.0,314.38,1.37,161.0,95789.0
20090721:0200,15.65,83.18,0.0,-0.0,0.0,314.3,1.35,156.0,95755.0
20090721:0300,16.68,81.64,0.0,-0.0,0.0,314.93,1.32,155.0,95742.0
20090721:0400,17.72,80.09,3.0,0.0,3.0,315.57,1.29,155.0,95730.0
20090721:0500,18.75,78.55,14.0,0.0,14.0,316.2,1.26,155.0,95717.0
20090721:0600,20.66,69.61,48.0,0.0,48.0,323.32,1.47,171.0,95717.0
20090721:0700,22.58,60.68,374.0,246.93,242.0,330.43,1.68,186.0,95717.0
20090721:0800,24.49,51.74,488.0,261.38,312.0,337.55,1.89,202.0,95717.0
20090721:0900,24.75,48.71,722.0,612.46,242.0,343.7,2.15,200.0,95689.0
20090721:1000,25.02,45.67,865.0,821.47,160.0,349.85,2.41,198.0,95661.0
20090721:1100,25.28,42.64,909.0,846.66,154.0,356.0,2.68,196.0,95633.0
20090721:1200,24.65,47.63,464.25,206.29,282.3,357.0,2.81,200.0,95623.0
20090721:1300,24.03,52.61,410.3,178.33,262.35,358.0,2.95,205.0,95614.0
20090721:1400,23.4,57.6,355.45,184.41,219.3,359.0,3.09,209.0,95604.0
20090721:1500,22.82,60.93,592.0,758.81,126.0,358.62,2.5,205.0,95608.0
20090721:1600,22.24,64.27,398.0,536.93,148.0,358.23,1.91,202.0,95611.0
20090721:1700,21.66,67.6,240.0,465.53,99.0,357.85,1.32,198.0,95614.0
20090721:1800,20.54,70.79,79.0,204.35,51.0,350.23,1.83,189.0,95626.0
20090721:1900,19.41,73.98,0.0,-0.0,0.0,342.62,2.34,180.0,95639.0
20090721:2000,18.29,77.17,0.0,-0.0,0.0,335.0,2.86,171.0,95651.0
20090721:2100,18.05,78.81,0.0,-0.0,0.0,330.6,2.77,170.0,95648.0
20090721:2200,17.8,80.44,0.0,-0.0,0.0,326.2,2.68,169.0,95645.0
20090721:2300,17.56,82.08,0.0,-0.0,0.0,321.8,2.59,169.0,95642.0
20090722:0000,16.98,84.9,0.0,-0.0,0.0,320.57,2.69,167.0,95573.0
20090722:0100,16.4,87.73,0.0,-0.0,0.0,319.33,2.79,166.0,95504.0
20090722:0200,15.82,90.55,0.0,-0.0,0.0,318.1,2.88,164.0,95435.0
20090722:0300,16.8,88.26,0.0,-0.0,0.0,324.95,2.56,162.0,95429.0
20090722:0400,17.78,85.98,12.0,0.0,12.0,331.8,2.23,159.0,95423.0
20090722:0500,18.76,83.69,19.0,0.0,19.0,338.65,1.9,156.0,95417.0
20090722:0600,20.06,78.87,306.0,493.91,121.0,342.17,2.16,164.0,95420.0
20090722:0700,21.37,74.06,189.0,5.63,186.0,345.68,2.41,173.0,95423.0
20090722:0800,22.67,69.24,606.0,591.28,209.0,349.2,2.66,181.0,95426.0
20090722:0900,23.46,62.23,219.0,0.0,219.0,348.37,2.91,183.0,95398.0
20090722:1000,24.24,55.22,814.0,668.92,241.0,347.53,3.16,186.0,95370.0
20090722:1100,25.03,48.21,580.0,152.78,444.0,346.7,3.41,188.0,95341.0
20090722:1200,25.3,50.57,267.0,0.0,267.0,350.12,3.48,192.0,95329.0
20090722:1300,25.57,52.92,300.0,3.62,297.0,353.53,3.54,197.0,95316.0
20090722:1400,25.84,55.28,384.0,57.01,342.0,356.95,3.61,201.0,95304.0
20090722:1500,25.08,55.38,171.0,0.0,171.0,355.02,3.35,194.0,95254.0
20090722:1600,24.31,55.47,156.0,4.31,154.0,353.08,3.09,186.0,95204.0
20090722:1700,23.55,55.57,91.0,3.33,90.0,351.15,2.83,179.0,95154.0
20090722:1800,22.34,57.62,10.0,0.0,10.0,343.72,2.77,175.0,95157.0
20090722:1900,21.12,59.68,0.0,-0.0,0.0,336.28,2.71,171.0,95160.0
20090722:2000,19.91,61.73,0.0,-0.0,0.0,328.85,2.65,167.0,95163.0
20090722:2100,19.62,61.38,0.0,-0.0,0.0,323.95,2.48,164.0,95166.0
20090722:2200,19.32,61.03,0.0,-0.0,0.0,319.05,2.32,162.0,95169.0
20090722:2300,19.03,60.68,0.0,-0.0,0.0,314.15,2.15,159.0,95172.0
20090723:0000,18.34,62.79,0.0,-0.0,0.0,314.93,2.27,159.0,95125.0
20090723:0100,17.65,64.9,0.0,-0.0,0.0,315.72,2.38,158.0,95078.0
20090723:0200,16.95,67.01,0.0,-0.0,0.0,316.5,2.5,157.0,95031.0
20090723:0300,17.87,63.87,0.0,-0.0,0.0,317.03,2.74,157.0,95022.0
20090723:0400,18.8,60.74,2.0,0.0,2.0,317.57,2.99,157.0,95013.0
20090723:0500,19.72,57.6,128.0,228.25,81.0,318.1,3.24,157.0,95003.0
20090723:0600,21.39,52.79,279.0,362.71,144.0,323.42,3.69,163.0,94953.0
20090723:0700,23.06,47.99,453.0,520.45,177.0,328.73,4.13,169.0,94903.0
20090723:0800,24.73,43.18,641.0,728.94,153.0,334.05,4.58,175.0,94853.0
20090723:0900,25.44,40.81,771.0,781.86,161.0,339.9,4.85,176.0,94797.0
20090723:1000,26.14,38.43,862.0,821.12,160.0,345.75,5.11,176.0,94740.0
20090723:1100,26.85,36.06,883.0,773.13,196.0,351.6,5.38,177.0,94684.0
20090723:1200,26.33,40.46,746.0,441.46,358.0,354.27,5.24,183.0,94750.0
20090723:1300,25.82,44.86,808.0,741.69,195.0,356.93,5.1,189.0,94815.0
20090723:1400,25.3,49.26,538.0,262.61,345.0,359.6,4.97,195.0,94881.0
20090723:1500,24.23,57.03,158.0,0.0,158.0,358.73,4.3,197.0,94928.0
20090723:1600,23.16,64.81,66.0,0.0,66.0,357.87,3.64,198.0,94975.0
20090723:1700,22.09,72.58,43.0,0.0,43.0,357.0,2.98,200.0,95022.0
20090723:1800,21.18,79.31,16.0,0.0,16.0,355.25,2.6,204.0,95119.0
20090723:1900,20.26,86.04,0.0,-0.0,0.0,353.5,2.22,207.0,95216.0
20090723:2000,19.35,92.77,0.0,-0.0,0.0,351.75,1.83,210.0,95313.0
20090723:2100,19.09,93.8,0.0,-0.0,0.0,347.15,1.53,256.0,95366.0
20090723:2200,18.82,94.84,0.0,-0.0,0.0,342.55,1.23,301.0,95420.0
20090723:2300,18.56,95.87,0.0,-0.0,0.0,337.95,0.92,347.0,95473.0
20090724:0000,17.69,95.54,0.0,-0.0,0.0,334.02,1.36,356.0,95520.0
20090724:0100,16.82,95.2,0.0,-0.0,0.0,330.08,1.79,5.0,95567.0
20090724:0200,15.94,94.87,0.0,-0.0,0.0,326.15,2.22,15.0,95614.0
20090724:0300,16.78,94.43,0.0,-0.0,0.0,325.23,1.96,16.0,95630.0
20090724:0400,17.62,94.0,1.0,0.0,1.0,324.32,1.71,18.0,95645.0
20090724:0500,18.46,93.56,48.0,0.0,48.0,323.4,1.45,20.0,95661.0
20090724:0600,20.19,83.79,214.0,132.5,165.0,328.77,1.23,75.0,95633.0
20090724:0700,21.91,74.03,469.0,594.56,155.0,334.13,1.02,130.0,95604.0
20090724:0800,23.64,64.26,595.0,567.81,216.0,339.5,0.8,185.0,95576.0
20090724:0900,24.44,57.94,525.0,186.29,380.0,346.57,1.6,194.0,95511.0
20090724:1000,25.23,51.62,376.0,19.92,359.0,353.63,2.4,203.0,95445.0
20090724:1100,26.03,45.3,309.0,2.25,307.0,360.7,3.2,212.0,95379.0
20090724:1200,24.93,50.32,231.0,0.0,231.0,366.28,3.03,217.0,95395.0
20090724:1300,23.84,55.35,166.0,0.0,166.0,371.87,2.87,221.0,95410.0
20090724:1400,22.74,60.37,89.0,0.0,89.0,377.45,2.7,226.0,95426.0
20090724:1500,21.82,72.21,288.0,37.79,265.0,377.52,2.3,246.0,95464.0
20090724:1600,20.9,84.06,140.0,2.18,139.0,377.58,1.9,267.0,95501.0
20090724:1700,19.98,95.9,44.0,0.0,44.0,377.65,1.5,288.0,95539.0
20090724:1800,19.34,97.24,8.0,0.0,8.0,374.1,1.88,299.0,95608.0
20090724:1900,18.69,98.59,0.0,-0.0,0.0,370.55,2.25,311.0,95676.0
20090724:2000,18.05,99.93,0.0,-0.0,0.0,367.0,2.62,323.0,95745.0
20090724:2100,17.4,99.6,0.0,-0.0,0.0,357.2,2.84,329.0,95805.0
20090724:2200,16.75,99.27,0.0,-0.0,0.0,347.4,3.06,335.0,95864.0
20090724:2300,16.1,98.94,0.0,-0.0,0.0,337.6,3.28,342.0,95924.0
20090725:0000,15.24,98.57,0.0,-0.0,0.0,329.42,2.98,344.0,95980.0
20090725:0100,14.37,98.19,0.0,-0.0,0.0,321.23,2.69,346.0,96037.0
20090725:0200,13.5,97.82,0.0,-0.0,0.0,313.05,2.39,348.0,96093.0
20090725:0300,13.88,97.02,0.0,-0.0,0.0,309.6,2.69,347.0,96134.0
20090725:0400,14.25,96.22,0.0,0.0,0.0,306.15,2.99,346.0,96174.0
20090725:0500,14.63,95.42,44.0,0.0,44.0,302.7,3.3,346.0,96215.0
20090725:0600,15.42,91.26,126.0,8.17,123.0,303.47,3.36,345.0,96224.0
20090725:0700,16.21,87.1,236.0,32.33,219.0,304.23,3.43,344.0,96234.0
20090725:0800,17.0,82.94,512.0,330.61,292.0,305.0,3.49,344.0,96243.0
20090725:0900,17.72,74.59,670.0,485.52,293.0,310.0,3.37,340.0,96246.0
20090725:1000,18.43,66.23,300.0,2.35,298.0,315.0,3.25,337.0,96250.0
20090725:1100,19.15,57.88,248.0,0.0,248.0,320.0,3.13,333.0,96253.0
20090725:1200,19.25,57.0,748.0,452.28,352.0,325.3,3.14,333.0,96262.0
20090725:1300,19.35,56.11,348.0,14.58,336.0,330.6,3.14,333.0,96271.0
20090725:1400,19.45,55.23,307.0,15.04,296.0,335.9,3.14,333.0,96281.0
20090725:1500,18.87,57.46,417.0,219.28,284.0,333.67,2.96,337.0,96303.0
20090725:1600,18.3,59.7,169.0,8.75,165.0,331.43,2.77,340.0,96325.0
20090725:1700,17.72,61.93,137.0,54.47,121.0,329.2,2.58,343.0,96347.0
20090725:1800,16.65,68.68,55.0,70.86,46.0,325.48,2.33,347.0,96381.0
20090725:1900,15.57,75.43,0.0,-0.0,0.0,321.77,2.07,350.0,96415.0
20090725:2000,14.5,82.18,0.0,-0.0,0.0,318.05,1.82,354.0,96450.0
20090725:2100,14.47,82.69,0.0,-0.0,0.0,316.08,2.0,358.0,96444.0
20090725:2200,14.45,83.21,0.0,-0.0,0.0,314.12,2.17,3.0,96437.0
20090725:2300,14.42,83.72,0.0,-0.0,0.0,312.15,2.34,8.0,96431.0
20090726:0000,13.92,87.26,0.0,-0.0,0.0,315.42,2.24,15.0,96400.0
20090726:0100,13.41,90.8,0.0,-0.0,0.0,318.68,2.13,23.0,96369.0
20090726:0200,12.9,94.34,0.0,-0.0,0.0,321.95,2.03,30.0,96337.0
20090726:0300,13.63,92.06,0.0,-0.0,0.0,322.22,1.68,48.0,96318.0
20090726:0400,14.36,89.77,0.0,0.0,0.0,322.48,1.34,65.0,96300.0
20090726:0500,15.09,87.49,146.0,429.47,61.0,322.75,0.99,83.0,96281.0
20090726:0600,17.19,75.99,320.0,630.36,90.0,328.53,1.08,119.0,96234.0
20090726:0700,19.3,64.48,499.0,763.9,99.0,334.32,1.16,156.0,96187.0
20090726:0800,21.4,52.98,648.0,779.36,131.0,340.1,1.24,193.0,96140.0
20090726:0900,22.13,49.05,780.0,837.89,131.0,346.92,1.4,202.0,96093.0
20090726:1000,22.87,45.12,869.0,863.89,135.0,353.73,1.56,211.0,96046.0
20090726:1100,23.6,41.19,919.0,906.63,118.0,360.55,1.72,221.0,95999.0
20090726:1200,23.76,41.57,903.0,888.08,127.0,364.98,1.74,226.0,95958.0
20090726:1300,23.93,41.94,845.0,886.49,117.0,369.42,1.76,230.0,95918.0
20090726:1400,24.09,42.32,722.0,793.87,143.0,373.85,1.78,235.0,95877.0
20090726:1500,23.73,47.63,594.0,810.68,104.0,368.93,1.59,229.0,95877.0
20090726:1600,23.36,52.93,407.0,628.57,121.0,364.02,1.4,223.0,95877.0
20090726:1700,23.0,58.24,250.0,621.51,69.0,359.1,1.21,217.0,95877.0
20090726:1800,22.0,63.14,70.0,193.13,46.0,351.02,1.6,205.0,95877.0
20090726:1900,21.01,68.03,0.0,-0.0,0.0,342.93,1.98,192.0,95877.0
20090726:2000,20.01,72.93,0.0,-0.0,0.0,334.85,2.36,180.0,95877.0
20090726:2100,19.47,75.37,0.0,-0.0,0.0,332.27,2.38,178.0,95846.0
20090726:2200,18.93,77.81,0.0,-0.0,0.0,329.68,2.4,176.0,95814.0
20090726:2300,18.39,80.25,0.0,-0.0,0.0,327.1,2.41,174.0,95783.0
20090727:0000,17.59,81.65,0.0,-0.0,0.0,324.47,2.25,173.0,95755.0
20090727:0100,16.79,83.04,0.0,-0.0,0.0,321.83,2.08,171.0,95727.0
20090727:0200,15.99,84.44,0.0,-0.0,0.0,319.2,1.92,169.0,95698.0
20090727:0300,16.95,83.28,0.0,-0.0,0.0,319.05,1.83,172.0,95689.0
20090727:0400,17.9,82.11,0.0,0.0,0.0,318.9,1.73,174.0,95680.0
20090727:0500,18.86,80.95,145.0,445.77,58.0,318.75,1.64,176.0,95670.0
20090727:0600,20.68,72.23,317.0,629.23,89.0,323.62,1.97,181.0,95630.0
20090727:0700,22.5,63.5,499.0,774.95,95.0,328.48,2.29,186.0,95589.0
20090727:0800,24.32,54.78,652.0,806.05,119.0,333.35,2.62,191.0,95548.0
20090727:0900,25.03,49.24,778.0,837.43,131.0,339.32,2.76,191.0,95492.0
20090727:1000,25.74,43.7,867.0,863.43,135.0,345.28,2.91,191.0,95435.0
20090727:1100,26.45,38.16,922.0,922.11,109.0,351.25,3.05,192.0,95379.0
20090727:1200,26.35,37.2,906.0,903.7,118.0,354.33,3.11,196.0,95335.0
20090727:1300,26.24,36.25,847.0,900.75,109.0,357.42,3.17,201.0,95291.0
20090727:1400,26.14,35.29,727.0,822.2,129.0,360.5,3.23,206.0,95247.0
20090727:1500,24.93,41.32,248.0,16.6,238.0,362.62,2.73,209.0,95294.0
20090727:1600,23.73,47.35,405.0,627.48,121.0,364.73,2.23,213.0,95341.0
20090727:1700,22.52,53.38,147.0,83.16,123.0,366.85,1.74,216.0,95388.0
20090727:1800,21.81,61.55,83.0,387.07,36.0,360.25,1.62,206.0,95451.0
20090727:1900,21.11,69.72,0.0,-0.0,0.0,353.65,1.51,196.0,95514.0
20090727:2000,20.4,77.89,0.0,-0.0,0.0,347.05,1.39,186.0,95576.0
20090727:2100,19.85,83.27,0.0,-0.0,0.0,344.27,1.17,185.0,95598.0
20090727:2200,19.3,88.66,0.0,-0.0,0.0,341.48,0.95,185.0,95620.0
20090727:2300,18.75,94.04,0.0,-0.0,0.0,338.7,0.73,185.0,95642.0
20090728:0000,17.94,95.92,0.0,-0.0,0.0,340.35,1.2,238.0,95736.0
20090728:0100,17.12,97.79,0.0,-0.0,0.0,342.0,1.68,291.0,95830.0
20090728:0200,16.3,99.67,0.0,-0.0,0.0,343.65,2.15,343.0,95924.0
20090728:0300,16.77,99.45,0.0,-0.0,0.0,339.53,2.34,348.0,95949.0
20090728:0400,17.24,99.23,0.0,0.0,0.0,335.42,2.54,353.0,95974.0
20090728:0500,17.71,99.01,102.0,129.95,77.0,331.3,2.73,357.0,95999.0
20090728:0600,18.6,95.67,171.0,55.59,151.0,335.88,2.57,3.0,96015.0
20090728:0700,19.48,92.33,295.0,104.05,241.0,340.47,2.42,9.0,96030.0
20090728:0800,20.37,88.99,415.0,148.69,317.0,345.05,2.26,15.0,96046.0
20090728:0900,21.16,82.95,495.0,150.53,379.0,352.35,1.91,356.0,96030.0
20090728:1000,21.95,76.91,501.0,101.67,415.0,359.65,1.55,337.0,96015.0
20090728:1100,22.74,70.87,573.0,152.31,439.0,366.95,1.2,318.0,95999.0
20090728:1200,23.16,64.68,622.0,226.42,425.0,367.78,1.24,310.0,95965.0
20090728:1300,23.59,58.48,587.0,236.13,394.0,368.62,1.28,303.0,95930.0
20090728:1400,24.01,52.29,500.0,206.83,350.0,369.45,1.32,296.0,95896.0
20090728:1500,23.55,54.85,364.0,128.34,287.0,368.65,1.03,310.0,95911.0
20090728:1600,23.08,57.42,224.0,57.76,198.0,367.85,0.74,325.0,95927.0
20090728:1700,22.62,59.98,168.0,153.9,124.0,367.05,0.46,339.0,95943.0
20090728:1800,22.05,65.49,59.0,118.16,45.0,362.88,0.74,3.0,95974.0
20090728:1900,21.47,71.01,0.0,-0.0,0.0,358.72,1.03,26.0,96005.0
20090728:2000,20.9,76.52,0.0,-0.0,0.0,354.55,1.31,50.0,96037.0
20090728:2100,20.17,79.24,0.0,-0.0,0.0,352.32,1.22,64.0,96024.0
20090728:2200,19.44,81.95,0.0,-0.0,0.0,350.08,1.13,79.0,96012.0
20090728:2300,18.71,84.67,0.0,-0.0,0.0,347.85,1.03,94.0,95999.0
20090729:0000,17.76,87.69,0.0,-0.0,0.0,349.52,1.03,103.0,95990.0
20090729:0100,16.8,90.72,0.0,-0.0,0.0,351.18,1.03,112.0,95980.0
20090729:0200,15.84,93.74,0.0,-0.0,0.0,352.85,1.02,121.0,95971.0
20090729:0300,16.86,91.62,0.0,-0.0,0.0,353.23,1.05,130.0,95958.0
20090729:0400,17.88,89.5,0.0,0.0,0.0,353.62,1.08,138.0,95946.0
20090729:0500,18.9,87.38,140.0,437.88,57.0,354.0,1.1,146.0,95933.0
20090729:0600,21.04,78.1,313.0,635.51,86.0,359.42,1.28,166.0,95921.0
20090729:0700,23.19,68.82,491.0,760.74,98.0,364.83,1.45,185.0,95908.0
20090729:0800,25.33,59.54,647.0,805.29,118.0,370.25,1.63,205.0,95896.0
20090729:0900,25.86,54.45,774.0,836.64,131.0,376.68,1.73,203.0,95842.0
20090729:1000,26.39,49.35,859.0,848.42,143.0,383.12,1.83,202.0,95789.0
20090729:1100,26.92,44.26,908.0,889.64,127.0,389.55,1.93,200.0,95736.0
20090729:1200,27.0,42.73,888.0,857.02,144.0,388.15,2.1,202.0,95673.0
20090729:1300,27.07,41.2,835.0,869.6,126.0,386.75,2.26,204.0,95611.0
20090729:1400,27.15,39.67,715.0,792.48,142.0,385.35,2.43,206.0,95548.0
20090729:1500,26.46,46.04,589.0,821.61,98.0,384.88,2.01,206.0,95561.0
20090729:1600,25.77,52.4,414.0,708.31,97.0,384.42,1.59,206.0,95573.0
20090729:1700,25.08,58.77,236.0,561.67,77.0,383.95,1.17,206.0,95586.0
20090729:1800,24.16,59.38,71.0,277.19,39.0,375.62,1.53,199.0,95614.0
20090729:1900,23.23,59.98,0.0,-0.0,0.0,367.28,1.89,192.0,95642.0
20090729:2000,22.31,60.59,0.0,-0.0,0.0,358.95,2.25,184.0,95670.0
20090729:2100,21.72,67.14,0.0,-0.0,0.0,355.22,2.14,182.0,95651.0
20090729:2200,21.13,73.7,0.0,-0.0,0.0,351.48,2.03,180.0,95633.0
20090729:2300,20.54,80.25,0.0,-0.0,0.0,347.75,1.92,178.0,95614.0
20090730:0000,20.24,81.97,0.0,-0.0,0.0,346.57,1.69,180.0,95623.0
20090730:0100,19.94,83.7,0.0,-0.0,0.0,345.38,1.47,182.0,95633.0
20090730:0200,19.63,85.42,0.0,-0.0,0.0,344.2,1.24,184.0,95642.0
20090730:0300,19.88,83.27,0.0,-0.0,0.0,343.67,1.42,235.0,95752.0
20090730:0400,20.12,81.13,0.0,0.0,0.0,343.13,1.59,286.0,95861.0
20090730:0500,20.37,78.98,113.0,219.62,72.0,342.6,1.77,337.0,95971.0
20090730:0600,21.41,74.51,176.0,67.69,152.0,349.0,1.64,336.0,95999.0
20090730:0700,22.44,70.04,357.0,243.1,232.0,355.4,1.51,334.0,96027.0
20090730:0800,23.48,65.57,348.0,67.21,304.0,361.8,1.38,333.0,96055.0
20090730:0900,23.66,64.21,316.0,13.05,306.0,368.57,1.37,317.0,96046.0
20090730:1000,23.83,62.86,291.0,2.38,289.0,375.33,1.36,301.0,96037.0
20090730:1100,24.01,61.5,221.0,0.0,221.0,382.1,1.35,285.0,96027.0
20090730:1200,23.63,64.42,262.0,0.0,262.0,382.53,1.52,297.0,96046.0
20090730:1300,23.24,67.34,166.0,0.0,166.0,382.97,1.69,310.0,96065.0
20090730:1400,22.86,70.26,118.0,0.0,118.0,383.4,1.86,322.0,96084.0
20090730:1500,22.29,72.52,220.0,6.72,216.0,381.52,1.95,331.0,96112.0
20090730:1600,21.72,74.78,93.0,0.0,93.0,379.63,2.04,340.0,96140.0
20090730:1700,21.15,77.04,45.0,0.0,45.0,377.75,2.12,349.0,96168.0
20090730:1800,20.22,79.58,19.0,0.0,19.0,374.1,2.09,354.0,96199.0
20090730:1900,19.29,82.11,0.0,-0.0,0.0,370.45,2.06,358.0,96231.0
20090730:2000,18.36,84.65,0.0,-0.0,0.0,366.8,2.03,2.0,96262.0
20090730:2100,18.13,86.41,0.0,-0.0,0.0,364.83,1.97,6.0,96250.0
20090730:2200,17.91,88.16,0.0,-0.0,0.0,362.87,1.92,10.0,96237.0
20090730:2300,17.68,89.92,0.0,-0.0,0.0,360.9,1.86,14.0,96224.0
20090731:0000,17.06,89.79,0.0,-0.0,0.0,361.2,1.9,16.0,96212.0
20090731:0100,16.44,89.67,0.0,-0.0,0.0,361.5,1.94,19.0,96199.0
20090731:0200,15.81,89.54,0.0,-0.0,0.0,361.8,1.99,21.0,96187.0
20090731:0300,16.34,88.83,0.0,-0.0,0.0,360.82,1.89,28.0,96171.0
20090731:0400,16.86,88.12,0.0,0.0,0.0,359.83,1.78,34.0,96156.0
20090731:0500,17.39,87.41,12.0,0.0,12.0,358.85,1.68,41.0,96140.0
20090731:0600,18.74,83.49,123.0,8.53,120.0,361.98,1.6,76.0,96099.0
20090731:0700,20.08,79.57,290.0,103.57,237.0,365.12,1.51,112.0,96059.0
