B:Ln
47.301:8.69
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100705:2200,18.97,73.96,0.0,-0.0,0.0,344.17,1.7,351.0,95720.0
20100705:2300,18.58,77.77,0.0,-0.0,0.0,340.75,1.74,349.0,95732.0
20100706:0000,18.59,78.69,0.0,-0.0,0.0,347.17,1.44,349.0,95732.0
20100706:0100,18.59,79.62,0.0,-0.0,0.0,353.58,1.15,349.0,95732.0
20100706:0200,18.6,80.54,0.0,-0.0,0.0,360.0,0.86,348.0,95732.0
20100706:0300,18.48,85.31,0.0,-0.0,0.0,354.43,0.78,348.0,95760.0
20100706:0400,18.37,90.09,10.0,0.0,10.0,348.87,0.71,348.0,95788.0
20100706:0500,18.26,94.86,46.0,0.0,46.0,343.3,0.63,348.0,95817.0
20100706:0600,18.48,94.56,71.0,0.0,71.0,345.22,1.2,348.0,95829.0
20100706:0700,18.7,94.27,128.0,0.0,128.0,347.13,1.77,348.0,95842.0
20100706:0800,18.92,93.97,105.0,0.0,105.0,349.05,2.34,348.0,95854.0
20100706:0900,19.47,89.12,535.0,180.53,391.0,352.23,2.0,347.0,95851.0
20100706:1000,20.02,84.28,438.0,43.56,400.0,355.42,1.66,346.0,95848.0
20100706:1100,20.58,79.43,723.0,347.27,408.0,358.6,1.32,344.0,95845.0
20100706:1200,21.21,73.29,863.0,683.9,248.0,359.52,1.42,346.0,95826.0
20100706:1300,21.85,67.16,717.0,439.1,344.0,360.43,1.51,349.0,95807.0
20100706:1400,22.48,61.02,589.0,327.15,340.0,361.35,1.6,351.0,95788.0
20100706:1500,21.95,61.56,399.0,145.26,306.0,357.47,1.44,352.0,95801.0
20100706:1600,21.41,62.11,232.0,42.42,211.0,353.58,1.29,354.0,95813.0
20100706:1700,20.87,62.65,127.0,17.89,121.0,349.7,1.13,356.0,95826.0
20100706:1800,19.57,67.59,57.0,17.41,54.0,343.52,1.2,358.0,95848.0
20100706:1900,18.28,72.52,0.0,0.0,0.0,337.33,1.28,360.0,95870.0
20100706:2000,16.98,77.46,0.0,-0.0,0.0,331.15,1.35,2.0,95892.0
20100706:2100,16.77,78.51,0.0,-0.0,0.0,327.37,1.56,2.0,95901.0
20100706:2200,16.57,79.57,0.0,-0.0,0.0,323.58,1.77,2.0,95910.0
20100706:2300,16.36,80.62,0.0,-0.0,0.0,319.8,1.99,2.0,95920.0
20100707:0000,15.88,82.29,0.0,-0.0,0.0,328.75,1.99,5.0,95888.0
20100707:0100,15.4,83.95,0.0,-0.0,0.0,337.7,1.99,9.0,95857.0
20100707:0200,14.92,85.62,0.0,-0.0,0.0,346.65,1.99,13.0,95826.0
20100707:0300,15.97,83.65,0.0,-0.0,0.0,341.58,1.76,16.0,95826.0
20100707:0400,17.03,81.68,34.0,170.5,22.0,336.52,1.53,19.0,95826.0
20100707:0500,18.08,79.71,172.0,425.95,74.0,331.45,1.3,23.0,95826.0
20100707:0600,19.5,71.05,341.0,602.54,104.0,332.05,1.7,21.0,95817.0
20100707:0700,20.92,62.4,522.0,750.41,110.0,332.65,2.1,20.0,95807.0
20100707:0800,22.34,53.74,680.0,818.58,118.0,333.25,2.5,18.0,95798.0
20100707:0900,23.16,50.1,806.0,847.41,131.0,338.12,2.81,11.0,95776.0
20100707:1000,23.98,46.47,900.0,889.28,125.0,342.98,3.13,4.0,95754.0
20100707:1100,24.81,42.83,947.0,918.03,115.0,347.85,3.45,356.0,95732.0
20100707:1200,25.13,42.32,938.0,914.78,116.0,350.68,3.48,356.0,95695.0
20100707:1300,25.45,41.8,878.0,898.84,115.0,353.52,3.5,356.0,95657.0
20100707:1400,25.76,41.29,772.0,865.16,114.0,356.35,3.53,356.0,95620.0
20100707:1500,25.29,44.51,630.0,812.93,110.0,355.67,2.91,3.0,95614.0
20100707:1600,24.82,47.73,463.0,732.18,101.0,354.98,2.28,11.0,95607.0
20100707:1700,24.35,50.95,285.0,588.55,88.0,354.3,1.66,19.0,95601.0
20100707:1800,22.71,55.69,117.0,344.09,58.0,350.95,2.02,48.0,95623.0
20100707:1900,21.08,60.43,0.0,0.0,0.0,347.6,2.39,78.0,95645.0
20100707:2000,19.44,65.17,0.0,-0.0,0.0,344.25,2.76,107.0,95667.0
20100707:2100,18.89,68.25,0.0,-0.0,0.0,342.9,2.34,123.0,95673.0
20100707:2200,18.35,71.34,0.0,-0.0,0.0,341.55,1.92,139.0,95679.0
20100707:2300,17.8,74.42,0.0,-0.0,0.0,340.2,1.5,155.0,95685.0
20100708:0000,17.26,77.91,0.0,-0.0,0.0,340.73,1.32,154.0,95657.0
20100708:0100,16.71,81.41,0.0,-0.0,0.0,341.27,1.14,153.0,95629.0
20100708:0200,16.17,84.9,0.0,-0.0,0.0,341.8,0.97,152.0,95601.0
20100708:0300,17.63,83.33,0.0,-0.0,0.0,343.7,0.86,157.0,95611.0
20100708:0400,19.1,81.75,32.0,131.37,23.0,345.6,0.75,161.0,95620.0
20100708:0500,20.57,80.18,181.0,521.23,62.0,347.5,0.65,166.0,95629.0
20100708:0600,22.72,71.45,347.0,645.91,94.0,352.23,0.87,181.0,95635.0
20100708:0700,24.86,62.71,520.0,750.61,109.0,356.97,1.1,197.0,95642.0
20100708:0800,27.01,53.98,675.0,802.62,125.0,361.7,1.32,212.0,95648.0
20100708:0900,27.89,50.72,796.0,815.93,147.0,367.4,1.44,224.0,95639.0
20100708:1000,28.78,47.47,894.0,873.05,134.0,373.1,1.55,237.0,95629.0
20100708:1100,29.67,44.21,931.0,868.07,145.0,378.8,1.67,249.0,95620.0
20100708:1200,29.88,42.63,932.0,898.82,125.0,381.33,1.58,267.0,95601.0
20100708:1300,30.1,41.04,872.0,881.86,124.0,383.87,1.49,285.0,95582.0
20100708:1400,30.31,39.46,763.0,834.3,129.0,386.4,1.41,303.0,95564.0
20100708:1500,29.7,44.5,626.0,798.11,116.0,381.73,1.04,307.0,95573.0
20100708:1600,29.09,49.54,453.0,680.58,117.0,377.07,0.67,311.0,95582.0
20100708:1700,28.47,54.58,280.0,557.05,94.0,372.4,0.3,315.0,95592.0
20100708:1800,27.52,55.08,111.0,287.37,62.0,365.5,0.91,278.0,95611.0
20100708:1900,26.57,55.57,0.0,0.0,0.0,358.6,1.51,240.0,95629.0
20100708:2000,25.62,56.07,0.0,-0.0,0.0,351.7,2.11,203.0,95648.0
20100708:2100,24.06,63.02,0.0,-0.0,0.0,348.92,1.6,196.0,95648.0
20100708:2200,22.51,69.98,0.0,-0.0,0.0,346.13,1.09,190.0,95648.0
20100708:2300,20.95,76.93,0.0,-0.0,0.0,343.35,0.58,184.0,95648.0
20100709:0000,20.21,80.42,0.0,-0.0,0.0,341.08,0.75,164.0,95648.0
20100709:0100,19.48,83.91,0.0,-0.0,0.0,338.82,0.92,145.0,95648.0
20100709:0200,18.74,87.4,0.0,-0.0,0.0,336.55,1.09,126.0,95648.0
20100709:0300,20.12,85.36,0.0,-0.0,0.0,336.4,1.09,110.0,95648.0
20100709:0400,21.5,83.31,29.0,105.16,22.0,336.25,1.08,94.0,95648.0
20100709:0500,22.88,81.27,171.0,450.39,69.0,336.1,1.08,78.0,95648.0
20100709:0600,25.27,69.8,345.0,646.14,93.0,341.88,0.89,121.0,95639.0
20100709:0700,27.67,58.32,518.0,749.05,109.0,347.67,0.7,164.0,95629.0
20100709:0800,30.06,46.85,674.0,802.75,125.0,353.45,0.51,208.0,95620.0
20100709:0900,30.86,41.51,799.0,831.0,139.0,359.95,1.06,232.0,95601.0
20100709:1000,31.67,36.18,883.0,840.72,152.0,366.45,1.6,255.0,95582.0
20100709:1100,32.48,30.84,915.0,819.17,174.0,372.95,2.15,279.0,95564.0
20100709:1200,32.5,32.42,528.0,95.87,442.0,375.87,1.73,282.0,95545.0
20100709:1300,32.52,34.0,730.0,471.98,330.0,378.78,1.31,284.0,95526.0
20100709:1400,32.54,35.58,592.0,335.87,337.0,381.7,0.9,287.0,95507.0
20100709:1500,31.83,40.82,422.0,184.87,304.0,381.42,1.01,286.0,95507.0
20100709:1600,31.12,46.07,300.0,146.07,228.0,381.13,1.13,284.0,95507.0
20100709:1700,30.41,51.31,195.0,147.15,146.0,380.85,1.24,283.0,95507.0
20100709:1800,28.87,54.72,103.0,230.14,64.0,376.63,1.55,251.0,95532.0
20100709:1900,27.33,58.13,0.0,0.0,0.0,372.42,1.86,218.0,95557.0
20100709:2000,25.79,61.54,0.0,-0.0,0.0,368.2,2.17,186.0,95582.0
20100709:2100,24.91,65.37,0.0,-0.0,0.0,363.98,1.71,175.0,95589.0
20100709:2200,24.03,69.21,0.0,-0.0,0.0,359.77,1.26,164.0,95595.0
20100709:2300,23.14,73.04,0.0,-0.0,0.0,355.55,0.8,153.0,95601.0
20100710:0000,22.58,77.57,0.0,-0.0,0.0,354.35,0.82,141.0,95604.0
20100710:0100,22.01,82.1,0.0,-0.0,0.0,353.15,0.84,130.0,95607.0
20100710:0200,21.45,86.63,0.0,-0.0,0.0,351.95,0.86,118.0,95611.0
20100710:0300,22.6,85.82,0.0,-0.0,0.0,352.22,0.86,119.0,95614.0
20100710:0400,23.76,85.02,21.0,30.98,19.0,352.48,0.87,119.0,95617.0
20100710:0500,24.91,84.21,149.0,280.53,86.0,352.75,0.88,120.0,95620.0
20100710:0600,26.78,74.24,314.0,471.34,131.0,358.7,1.09,133.0,95614.0
20100710:0700,28.66,64.28,492.0,630.0,149.0,364.65,1.31,147.0,95607.0
20100710:0800,30.53,54.31,654.0,729.68,156.0,370.6,1.52,161.0,95601.0
20100710:0900,31.03,50.82,776.0,754.1,178.0,377.03,1.46,166.0,95564.0
20100710:1000,31.53,47.32,867.0,793.39,178.0,383.47,1.4,170.0,95526.0
20100710:1100,32.03,43.83,909.0,803.42,183.0,389.9,1.34,175.0,95489.0
20100710:1200,32.18,42.71,910.0,833.5,163.0,388.83,1.54,171.0,95445.0
20100710:1300,32.33,41.6,847.0,801.93,168.0,387.77,1.75,168.0,95401.0
20100710:1400,32.47,40.48,741.0,758.13,166.0,386.7,1.96,164.0,95358.0
20100710:1500,31.46,48.8,590.0,657.28,171.0,387.55,1.79,167.0,95376.0
20100710:1600,30.44,57.13,421.0,536.57,157.0,388.4,1.62,170.0,95395.0
20100710:1700,29.42,65.45,159.0,60.24,139.0,389.25,1.45,173.0,95414.0
20100710:1800,27.98,68.66,45.0,5.94,44.0,382.97,1.66,177.0,95445.0
20100710:1900,26.55,71.88,0.0,0.0,0.0,376.68,1.88,180.0,95476.0
20100710:2000,25.11,75.09,0.0,-0.0,0.0,370.4,2.1,183.0,95507.0
20100710:2100,24.54,78.22,0.0,-0.0,0.0,365.03,1.93,175.0,95507.0
20100710:2200,23.97,81.36,0.0,-0.0,0.0,359.67,1.76,166.0,95507.0
20100710:2300,23.39,84.49,0.0,-0.0,0.0,354.3,1.59,158.0,95507.0
20100711:0000,22.64,88.61,0.0,-0.0,0.0,354.48,1.55,151.0,95498.0
20100711:0100,21.88,92.72,0.0,-0.0,0.0,354.67,1.51,144.0,95489.0
20100711:0200,21.13,96.84,0.0,-0.0,0.0,354.85,1.48,137.0,95479.0
20100711:0300,22.06,96.31,0.0,-0.0,0.0,355.87,1.41,133.0,95492.0
20100711:0400,23.0,95.77,26.0,112.05,19.0,356.88,1.35,129.0,95504.0
20100711:0500,23.94,95.24,153.0,318.93,82.0,357.9,1.28,126.0,95517.0
20100711:0600,24.65,89.82,327.0,551.16,114.0,364.3,1.3,142.0,95514.0
20100711:0700,25.35,84.4,504.0,692.68,128.0,370.7,1.31,158.0,95511.0
20100711:0800,26.06,78.98,663.0,772.34,137.0,377.1,1.32,174.0,95507.0
20100711:0900,25.77,80.84,787.0,799.52,154.0,380.68,1.11,187.0,95507.0
20100711:1000,25.48,82.69,886.0,855.52,144.0,384.27,0.9,200.0,95507.0
20100711:1100,25.19,84.55,923.0,850.83,155.0,387.85,0.69,212.0,95507.0
20100711:1200,25.96,78.96,919.0,865.6,144.0,386.53,0.76,215.0,95479.0
20100711:1300,26.73,73.38,856.0,833.47,151.0,385.22,0.84,218.0,95451.0
20100711:1400,27.5,67.79,487.0,154.43,370.0,383.9,0.91,220.0,95423.0
20100711:1500,27.17,69.87,101.0,0.0,101.0,380.7,0.98,247.0,95439.0
20100711:1600,26.83,71.95,44.0,0.0,44.0,377.5,1.05,273.0,95454.0
20100711:1700,26.49,74.03,44.0,0.0,44.0,374.3,1.12,299.0,95470.0
20100711:1800,25.18,78.93,79.0,89.79,64.0,370.23,1.11,306.0,95495.0
20100711:1900,23.88,83.83,0.0,0.0,0.0,366.17,1.11,314.0,95520.0
20100711:2000,22.57,88.73,0.0,-0.0,0.0,362.1,1.1,321.0,95545.0
20100711:2100,22.05,91.06,0.0,-0.0,0.0,359.17,1.22,18.0,95511.0
20100711:2200,21.53,93.38,0.0,-0.0,0.0,356.23,1.33,75.0,95476.0
20100711:2300,21.01,95.71,0.0,-0.0,0.0,353.3,1.45,132.0,95442.0
20100712:0000,21.1,95.62,0.0,-0.0,0.0,356.6,1.2,133.0,95383.0
20100712:0100,21.18,95.53,0.0,-0.0,0.0,359.9,0.94,134.0,95323.0
20100712:0200,21.27,95.44,0.0,-0.0,0.0,363.2,0.69,135.0,95264.0
20100712:0300,22.28,94.54,0.0,-0.0,0.0,358.53,0.69,143.0,95251.0
20100712:0400,23.29,93.64,12.0,0.0,12.0,353.87,0.69,152.0,95239.0
20100712:0500,24.3,92.74,63.0,4.53,62.0,349.2,0.69,160.0,95226.0
20100712:0600,25.84,82.73,334.0,605.82,101.0,355.07,0.75,176.0,95198.0
20100712:0700,27.38,72.71,508.0,718.85,119.0,360.93,0.81,193.0,95170.0
20100712:0800,28.92,62.7,665.0,785.81,131.0,366.8,0.87,209.0,95142.0
20100712:0900,29.75,56.9,790.0,813.51,147.0,368.98,0.75,211.0,95108.0
20100712:1000,30.58,51.09,879.0,839.35,152.0,371.17,0.64,214.0,95073.0
20100712:1100,31.41,45.29,922.0,850.7,155.0,373.35,0.52,216.0,95039.0
20100712:1200,31.28,44.41,923.0,881.05,135.0,372.4,1.17,219.0,94999.0
20100712:1300,31.15,43.53,855.0,833.18,151.0,371.45,1.82,222.0,94958.0
20100712:1400,31.01,42.65,752.0,802.17,145.0,370.5,2.47,225.0,94917.0
20100712:1500,29.77,50.14,616.0,767.74,128.0,372.53,2.82,230.0,94955.0
20100712:1600,28.52,57.63,246.0,61.23,216.0,374.57,3.17,235.0,94992.0
20100712:1700,27.27,65.12,29.0,0.0,29.0,376.6,3.52,240.0,95030.0
20100712:1800,25.79,72.56,19.0,0.0,19.0,371.2,2.83,200.0,95058.0
20100712:1900,24.3,80.01,0.0,0.0,0.0,365.8,2.14,159.0,95086.0
20100712:2000,22.82,87.45,0.0,-0.0,0.0,360.4,1.45,118.0,95114.0
20100712:2100,22.43,89.14,0.0,-0.0,0.0,356.73,1.06,125.0,95080.0
20100712:2200,22.04,90.82,0.0,-0.0,0.0,353.07,0.67,132.0,95045.0
20100712:2300,21.65,92.51,0.0,-0.0,0.0,349.4,0.28,138.0,95011.0
20100713:0000,21.15,92.04,0.0,-0.0,0.0,350.02,0.61,137.0,95020.0
20100713:0100,20.66,91.56,0.0,-0.0,0.0,350.63,0.95,136.0,95030.0
20100713:0200,20.16,91.09,0.0,-0.0,0.0,351.25,1.28,134.0,95039.0
20100713:0300,20.92,90.09,0.0,-0.0,0.0,350.22,1.21,148.0,95036.0
20100713:0400,21.69,89.08,4.0,0.0,4.0,349.18,1.14,162.0,95033.0
20100713:0500,22.46,88.08,138.0,242.53,85.0,348.15,1.06,176.0,95030.0
20100713:0600,23.52,80.59,306.0,457.29,131.0,354.22,1.38,192.0,95033.0
20100713:0700,24.59,73.09,472.0,567.28,166.0,360.28,1.7,208.0,95036.0
20100713:0800,25.65,65.6,558.0,424.77,270.0,366.35,2.01,224.0,95039.0
20100713:0900,25.78,65.36,689.0,504.41,291.0,371.17,1.75,222.0,95017.0
20100713:1000,25.92,65.13,810.0,634.73,261.0,375.98,1.48,221.0,94995.0
20100713:1100,26.06,64.89,697.0,309.82,418.0,380.8,1.21,219.0,94974.0
20100713:1200,26.67,60.46,741.0,404.08,380.0,381.6,1.27,225.0,94949.0
20100713:1300,27.28,56.03,741.0,504.74,315.0,382.4,1.32,232.0,94924.0
20100713:1400,27.88,51.6,659.0,509.45,274.0,383.2,1.38,238.0,94899.0
20100713:1500,27.62,54.52,557.0,545.23,211.0,382.25,1.14,226.0,94895.0
20100713:1600,27.36,57.43,381.0,382.53,194.0,381.3,0.91,214.0,94892.0
20100713:1700,27.09,60.35,258.0,444.54,112.0,380.35,0.68,202.0,94889.0
20100713:1800,25.68,65.48,96.0,194.8,64.0,375.88,1.07,173.0,94902.0
20100713:1900,24.27,70.6,0.0,0.0,0.0,371.42,1.47,145.0,94914.0
20100713:2000,22.86,75.73,0.0,-0.0,0.0,366.95,1.86,117.0,94927.0
20100713:2100,22.49,77.98,0.0,-0.0,0.0,362.5,1.46,122.0,94908.0
20100713:2200,22.12,80.24,0.0,-0.0,0.0,358.05,1.06,128.0,94889.0
20100713:2300,21.75,82.49,0.0,-0.0,0.0,353.6,0.66,134.0,94871.0
20100714:0000,21.8,85.69,0.0,-0.0,0.0,359.9,0.71,143.0,94855.0
20100714:0100,21.86,88.9,0.0,-0.0,0.0,366.2,0.76,153.0,94839.0
20100714:0200,21.91,92.1,0.0,-0.0,0.0,372.5,0.81,163.0,94824.0
20100714:0300,22.68,91.61,0.0,-0.0,0.0,376.92,0.8,165.0,94824.0
20100714:0400,23.46,91.12,16.0,17.91,15.0,381.33,0.79,167.0,94824.0
20100714:0500,24.23,90.63,118.0,134.01,89.0,385.75,0.77,169.0,94824.0
20100714:0600,25.43,84.02,312.0,496.41,123.0,385.8,1.03,169.0,94792.0
20100714:0700,26.63,77.4,498.0,690.06,127.0,385.85,1.28,170.0,94761.0
20100714:0800,27.83,70.79,607.0,582.48,213.0,385.9,1.53,170.0,94730.0
20100714:0900,28.85,65.12,735.0,641.16,230.0,386.58,1.58,173.0,94680.0
20100714:1000,29.87,59.45,882.0,854.49,144.0,387.27,1.62,175.0,94630.0
20100714:1100,30.89,53.78,924.0,866.15,145.0,387.95,1.67,178.0,94580.0
20100714:1200,31.01,51.95,921.0,880.85,135.0,386.4,1.46,180.0,94540.0
20100714:1300,31.13,50.13,862.0,864.81,133.0,384.85,1.25,183.0,94499.0
20100714:1400,31.25,48.3,754.0,817.57,137.0,383.3,1.03,185.0,94458.0
20100714:1500,30.25,54.13,613.0,767.2,127.0,379.42,1.22,184.0,94515.0
20100714:1600,29.24,59.97,447.0,676.75,117.0,375.53,1.4,183.0,94571.0
20100714:1700,28.23,65.8,203.0,189.57,141.0,371.65,1.59,182.0,94627.0
20100714:1800,26.46,73.42,18.0,0.0,18.0,364.93,1.64,181.0,94683.0
20100714:1900,24.69,81.04,0.0,0.0,0.0,358.22,1.69,180.0,94739.0
20100714:2000,22.92,88.66,0.0,-0.0,0.0,351.5,1.74,179.0,94796.0
20100714:2100,22.7,89.65,0.0,-0.0,0.0,347.55,1.83,174.0,94814.0
20100714:2200,22.48,90.65,0.0,-0.0,0.0,343.6,1.91,169.0,94833.0
20100714:2300,22.26,91.64,0.0,-0.0,0.0,339.65,2.0,164.0,94852.0
20100715:0000,21.91,94.15,0.0,-0.0,0.0,342.67,2.14,132.0,94924.0
20100715:0100,21.57,96.65,0.0,-0.0,0.0,345.68,2.29,101.0,94995.0
20100715:0200,21.22,99.16,0.0,-0.0,0.0,348.7,2.43,69.0,95067.0
20100715:0300,21.39,98.75,0.0,-0.0,0.0,348.75,2.02,45.0,95102.0
20100715:0400,21.57,98.33,25.0,168.26,16.0,348.8,1.61,20.0,95136.0
20100715:0500,21.74,97.92,22.0,0.0,22.0,348.85,1.2,356.0,95170.0
20100715:0600,21.77,95.55,105.0,0.0,105.0,356.02,0.94,343.0,95201.0
20100715:0700,21.81,93.18,170.0,1.87,169.0,363.18,0.69,330.0,95233.0
20100715:0800,21.84,90.81,306.0,28.16,287.0,370.35,0.43,316.0,95264.0
20100715:0900,22.39,85.46,285.0,3.82,282.0,376.95,0.99,286.0,95248.0
20100715:1000,22.95,80.1,711.0,398.9,367.0,383.55,1.55,256.0,95233.0
20100715:1100,23.51,74.75,796.0,515.48,333.0,390.15,2.11,225.0,95217.0
20100715:1200,24.48,69.39,880.0,755.16,207.0,386.65,1.61,236.0,95205.0
20100715:1300,25.45,64.04,847.0,817.23,159.0,383.15,1.11,247.0,95192.0
20100715:1400,26.42,58.68,748.0,801.54,144.0,379.65,0.61,257.0,95180.0
20100715:1500,26.09,60.38,605.0,738.6,138.0,379.12,0.85,289.0,95189.0
20100715:1600,25.76,62.07,440.0,651.85,123.0,378.58,1.09,320.0,95198.0
20100715:1700,25.43,63.77,249.0,408.49,116.0,378.05,1.34,352.0,95208.0
20100715:1800,24.06,69.87,93.0,192.45,62.0,371.62,1.6,16.0,95230.0
20100715:1900,22.68,75.96,0.0,0.0,0.0,365.18,1.86,41.0,95251.0
20100715:2000,21.31,82.06,0.0,-0.0,0.0,358.75,2.12,66.0,95273.0
20100715:2100,20.98,84.64,0.0,-0.0,0.0,356.47,1.8,78.0,95258.0
20100715:2200,20.65,87.21,0.0,-0.0,0.0,354.18,1.48,90.0,95242.0
20100715:2300,20.31,89.79,0.0,-0.0,0.0,351.9,1.16,101.0,95226.0
20100716:0000,19.93,91.99,0.0,-0.0,0.0,351.37,1.12,108.0,95239.0
20100716:0100,19.54,94.19,0.0,-0.0,0.0,350.83,1.09,114.0,95251.0
20100716:0200,19.16,96.39,0.0,-0.0,0.0,350.3,1.05,121.0,95264.0
20100716:0300,20.47,94.18,0.0,-0.0,0.0,350.83,0.94,124.0,95280.0
20100716:0400,21.78,91.97,6.0,0.0,6.0,351.37,0.84,128.0,95295.0
20100716:0500,23.09,89.76,82.0,28.31,76.0,351.9,0.73,131.0,95311.0
20100716:0600,24.39,82.96,200.0,92.92,165.0,357.1,0.85,151.0,95298.0
20100716:0700,25.68,76.15,494.0,689.2,126.0,362.3,0.96,170.0,95286.0
20100716:0800,26.98,69.35,658.0,782.93,131.0,367.5,1.08,190.0,95273.0
20100716:0900,27.04,69.18,784.0,811.8,147.0,372.92,1.18,187.0,95261.0
20100716:1000,27.1,69.0,879.0,854.8,143.0,378.33,1.29,184.0,95248.0
20100716:1100,27.16,68.83,917.0,849.54,155.0,383.75,1.39,181.0,95236.0
20100716:1200,28.18,61.44,913.0,864.02,144.0,385.85,1.36,185.0,95208.0
20100716:1300,29.2,54.05,860.0,863.56,134.0,387.95,1.33,190.0,95180.0
20100716:1400,30.22,46.66,751.0,816.1,137.0,390.05,1.3,195.0,95152.0
20100716:1500,29.18,53.37,604.0,738.51,138.0,388.03,1.0,186.0,95189.0
20100716:1600,28.13,60.07,314.0,187.66,223.0,386.02,0.7,177.0,95226.0
20100716:1700,27.08,66.78,213.0,234.54,137.0,384.0,0.4,168.0,95264.0
20100716:1800,25.98,71.23,116.0,433.05,47.0,378.9,0.6,160.0,95308.0
20100716:1900,24.88,75.69,0.0,0.0,0.0,373.8,0.8,152.0,95351.0
20100716:2000,23.78,80.14,0.0,-0.0,0.0,368.7,1.01,144.0,95395.0
20100716:2100,23.35,83.78,0.0,-0.0,0.0,364.38,1.1,135.0,95389.0
20100716:2200,22.92,87.42,0.0,-0.0,0.0,360.07,1.2,127.0,95383.0
20100716:2300,22.48,91.06,0.0,-0.0,0.0,355.75,1.3,118.0,95376.0
20100717:0000,21.31,89.09,0.0,-0.0,0.0,348.73,1.28,100.0,95376.0
20100717:0100,20.15,87.12,0.0,-0.0,0.0,341.72,1.27,82.0,95376.0
20100717:0200,18.98,85.15,0.0,-0.0,0.0,334.7,1.26,64.0,95376.0
20100717:0300,19.62,85.77,0.0,-0.0,0.0,329.72,1.17,50.0,95395.0
20100717:0400,20.27,86.38,16.0,61.7,13.0,324.73,1.08,37.0,95414.0
20100717:0500,20.91,87.0,139.0,290.94,78.0,319.75,0.99,23.0,95433.0
20100717:0600,22.24,78.47,261.0,277.67,157.0,326.93,2.03,5.0,95467.0
20100717:0700,23.57,69.93,239.0,31.95,222.0,334.12,3.06,347.0,95501.0
20100717:0800,24.9,61.4,537.0,384.27,279.0,341.3,4.1,329.0,95536.0
20100717:0900,25.01,60.05,451.0,91.94,379.0,348.88,4.07,325.0,95532.0
20100717:1000,25.12,58.69,176.0,0.0,176.0,356.47,4.04,321.0,95529.0
20100717:1100,25.23,57.34,238.0,0.0,238.0,364.05,4.01,317.0,95526.0
20100717:1200,24.02,65.83,99.0,0.0,99.0,372.3,4.36,321.0,95582.0
20100717:1300,22.81,74.33,97.0,0.0,97.0,380.55,4.7,326.0,95639.0
20100717:1400,21.6,82.82,141.0,0.0,141.0,388.8,5.05,330.0,95695.0
20100717:1500,20.88,87.12,58.0,0.0,58.0,388.02,4.44,330.0,95739.0
20100717:1600,20.16,91.43,54.0,0.0,54.0,387.23,3.83,330.0,95782.0
20100717:1700,19.43,95.73,29.0,0.0,29.0,386.45,3.21,330.0,95826.0
20100717:1800,18.73,95.57,12.0,0.0,12.0,380.47,2.61,331.0,95892.0
20100717:1900,18.02,95.4,0.0,0.0,0.0,374.48,2.01,332.0,95957.0
20100717:2000,17.32,95.24,0.0,-0.0,0.0,368.5,1.41,333.0,96023.0
20100717:2100,17.19,94.31,0.0,-0.0,0.0,362.18,1.25,337.0,96041.0
20100717:2200,17.07,93.37,0.0,-0.0,0.0,355.87,1.09,342.0,96060.0
20100717:2300,16.94,92.44,0.0,-0.0,0.0,349.55,0.94,346.0,96079.0
20100718:0000,16.13,93.06,0.0,-0.0,0.0,344.3,0.97,351.0,96094.0
20100718:0100,15.32,93.68,0.0,-0.0,0.0,339.05,1.0,355.0,96110.0
20100718:0200,14.51,94.3,0.0,-0.0,0.0,333.8,1.03,360.0,96126.0
20100718:0300,15.04,93.63,0.0,-0.0,0.0,327.67,1.2,4.0,96148.0
20100718:0400,15.58,92.97,8.0,0.0,8.0,321.53,1.36,8.0,96169.0
20100718:0500,16.12,92.3,59.0,4.82,58.0,315.4,1.52,12.0,96191.0
20100718:0600,17.41,82.03,305.0,502.16,118.0,316.58,2.27,13.0,96166.0
20100718:0700,18.7,71.77,447.0,496.15,184.0,317.77,3.03,15.0,96141.0
20100718:0800,19.99,61.5,626.0,670.52,177.0,318.95,3.78,16.0,96116.0
20100718:0900,21.02,57.34,647.0,417.12,321.0,324.95,3.89,17.0,96073.0
20100718:1000,22.05,53.18,755.0,508.05,319.0,330.95,4.01,17.0,96029.0
20100718:1100,23.09,49.02,712.0,345.51,403.0,336.95,4.12,17.0,95985.0
20100718:1200,23.28,48.05,686.0,308.73,412.0,339.05,4.25,18.0,95963.0
20100718:1300,23.48,47.08,806.0,697.92,221.0,341.15,4.38,20.0,95941.0
20100718:1400,23.67,46.11,629.0,442.81,297.0,343.25,4.51,21.0,95920.0
20100718:1500,23.3,48.69,498.0,375.67,262.0,342.37,3.94,21.0,95898.0
20100718:1600,22.93,51.27,431.0,624.68,130.0,341.48,3.37,20.0,95876.0
20100718:1700,22.55,53.85,268.0,558.28,89.0,340.6,2.8,19.0,95854.0
20100718:1800,21.2,58.25,100.0,289.3,55.0,336.2,2.72,23.0,95876.0
20100718:1900,19.85,62.65,0.0,-0.0,0.0,331.8,2.64,26.0,95898.0
20100718:2000,18.5,67.05,0.0,-0.0,0.0,327.4,2.57,29.0,95920.0
20100718:2100,18.07,70.53,0.0,-0.0,0.0,325.48,2.28,36.0,95907.0
20100718:2200,17.64,74.0,0.0,-0.0,0.0,323.57,1.99,43.0,95895.0
20100718:2300,17.2,77.48,0.0,-0.0,0.0,321.65,1.7,50.0,95882.0
