B:Ln
47.428:10.036
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100714:2100,18.16,89.33,0.0,-0.0,0.0,348.3,1.25,199.0,90617.0
20100714:2200,17.62,91.03,0.0,-0.0,0.0,344.15,1.26,201.0,90638.0
20100714:2300,17.09,92.73,0.0,-0.0,0.0,340.0,1.27,202.0,90659.0
20100715:0000,16.73,94.89,0.0,-0.0,0.0,339.88,1.45,251.0,90721.0
20100715:0100,16.38,97.04,0.0,-0.0,0.0,339.77,1.63,299.0,90784.0
20100715:0200,16.03,99.2,0.0,-0.0,0.0,339.65,1.81,348.0,90846.0
20100715:0300,16.55,98.53,0.0,-0.0,0.0,338.33,1.41,11.0,90858.0
20100715:0400,17.07,97.85,9.0,0.0,9.0,337.02,1.02,33.0,90870.0
20100715:0500,17.59,97.18,48.0,0.0,48.0,335.7,0.62,56.0,90882.0
20100715:0600,17.87,95.57,71.0,0.0,71.0,341.58,1.18,105.0,90897.0
20100715:0700,18.15,93.96,173.0,1.82,172.0,347.47,1.74,153.0,90912.0
20100715:0800,18.43,92.35,185.0,0.0,185.0,353.35,2.3,202.0,90927.0
20100715:0900,18.32,90.53,280.0,3.78,277.0,358.35,2.27,203.0,90918.0
20100715:1000,18.21,88.7,262.0,0.0,262.0,363.35,2.23,204.0,90909.0
20100715:1100,18.09,86.88,308.0,2.23,306.0,368.35,2.19,205.0,90900.0
20100715:1200,18.42,87.3,240.0,0.0,240.0,367.35,2.2,215.0,90930.0
20100715:1300,18.74,87.73,347.0,13.18,336.0,366.35,2.21,225.0,90960.0
20100715:1400,19.06,88.15,179.0,0.0,179.0,365.35,2.22,235.0,90989.0
20100715:1500,18.7,88.38,326.0,67.77,284.0,366.85,2.05,248.0,91019.0
20100715:1600,18.33,88.6,431.0,677.42,111.0,368.35,1.87,260.0,91049.0
20100715:1700,17.97,88.83,249.0,488.35,97.0,369.85,1.7,273.0,91079.0
20100715:1800,17.42,90.41,88.0,223.96,55.0,366.53,1.67,325.0,91100.0
20100715:1900,16.87,92.0,0.0,-0.0,0.0,363.22,1.65,17.0,91121.0
20100715:2000,16.32,93.58,0.0,-0.0,0.0,359.9,1.63,69.0,91142.0
20100715:2100,16.05,93.68,0.0,-0.0,0.0,358.17,1.62,76.0,91139.0
20100715:2200,15.79,93.77,0.0,-0.0,0.0,356.43,1.61,83.0,91136.0
20100715:2300,15.53,93.87,0.0,-0.0,0.0,354.7,1.6,90.0,91133.0
20100716:0000,14.88,95.05,0.0,-0.0,0.0,353.07,1.31,80.0,91106.0
20100716:0100,14.23,96.23,0.0,-0.0,0.0,351.43,1.02,70.0,91079.0
20100716:0200,13.58,97.41,0.0,-0.0,0.0,349.8,0.73,61.0,91052.0
20100716:0300,15.35,96.18,0.0,-0.0,0.0,350.18,0.79,81.0,91070.0
20100716:0400,17.13,94.95,21.0,0.0,21.0,350.57,0.84,102.0,91088.0
20100716:0500,18.9,93.72,81.0,0.0,81.0,350.95,0.9,123.0,91106.0
20100716:0600,20.34,84.32,341.0,607.91,103.0,355.68,1.02,143.0,91082.0
20100716:0700,21.77,74.91,510.0,703.56,125.0,360.42,1.14,164.0,91058.0
20100716:0800,23.2,65.51,671.0,795.39,127.0,365.15,1.27,184.0,91034.0
20100716:0900,22.94,64.57,797.0,838.01,133.0,367.58,1.62,186.0,91019.0
20100716:1000,22.68,63.62,893.0,895.88,118.0,370.02,1.97,188.0,91004.0
20100716:1100,22.41,62.68,931.0,906.22,118.0,372.45,2.32,190.0,90989.0
20100716:1200,22.34,63.23,904.0,854.06,147.0,376.83,1.92,194.0,91010.0
20100716:1300,22.27,63.77,744.0,543.5,291.0,381.22,1.52,198.0,91031.0
20100716:1400,22.2,64.32,561.0,301.84,337.0,385.6,1.12,202.0,91052.0
20100716:1500,21.12,75.08,355.0,101.87,292.0,384.28,0.91,207.0,91100.0
20100716:1600,20.03,85.83,231.0,55.21,205.0,382.97,0.69,213.0,91147.0
20100716:1700,18.95,96.59,141.0,48.44,126.0,381.65,0.48,218.0,91195.0
20100716:1800,18.29,97.5,73.0,116.77,56.0,376.57,0.81,214.0,91225.0
20100716:1900,17.64,98.41,0.0,-0.0,0.0,371.48,1.14,209.0,91255.0
20100716:2000,16.98,99.32,0.0,-0.0,0.0,366.4,1.46,204.0,91285.0
20100716:2100,16.97,98.76,0.0,-0.0,0.0,362.18,1.37,202.0,91258.0
20100716:2200,16.97,98.2,0.0,-0.0,0.0,357.97,1.27,201.0,91231.0
20100716:2300,16.97,97.64,0.0,-0.0,0.0,353.75,1.17,199.0,91204.0
20100717:0000,15.93,94.17,0.0,-0.0,0.0,348.4,1.14,249.0,91210.0
20100717:0100,14.9,90.69,0.0,-0.0,0.0,343.05,1.1,298.0,91216.0
20100717:0200,13.86,87.22,0.0,-0.0,0.0,337.7,1.06,347.0,91222.0
20100717:0300,14.65,89.17,0.0,-0.0,0.0,335.22,0.92,352.0,91201.0
20100717:0400,15.44,91.11,19.0,0.0,19.0,332.73,0.79,357.0,91180.0
20100717:0500,16.23,93.06,16.0,0.0,16.0,330.25,0.65,2.0,91159.0
20100717:0600,18.14,79.28,72.0,0.0,72.0,335.7,1.08,319.0,91162.0
20100717:0700,20.05,65.5,74.0,0.0,74.0,341.15,1.5,277.0,91165.0
20100717:0800,21.95,51.72,231.0,2.93,229.0,346.6,1.93,234.0,91168.0
20100717:0900,22.31,48.03,261.0,1.26,260.0,349.62,2.47,235.0,91121.0
20100717:1000,22.67,44.33,304.0,2.32,302.0,352.63,3.01,236.0,91073.0
20100717:1100,23.03,40.64,522.0,92.65,439.0,355.65,3.54,237.0,91025.0
20100717:1200,21.26,57.33,81.0,0.0,81.0,361.1,3.35,255.0,91097.0
20100717:1300,19.49,74.02,118.0,0.0,118.0,366.55,3.15,273.0,91168.0
20100717:1400,17.72,90.71,73.0,0.0,73.0,372.0,2.95,291.0,91240.0
20100717:1500,16.86,93.2,60.0,0.0,60.0,374.87,3.02,310.0,91267.0
20100717:1600,16.01,95.69,68.0,0.0,68.0,377.73,3.08,328.0,91294.0
20100717:1700,15.15,98.18,27.0,0.0,27.0,380.6,3.14,347.0,91320.0
20100717:1800,14.76,98.7,19.0,0.0,19.0,376.58,3.08,350.0,91362.0
20100717:1900,14.36,99.23,0.0,-0.0,0.0,372.57,3.01,354.0,91404.0
20100717:2000,13.97,99.75,0.0,-0.0,0.0,368.55,2.94,358.0,91446.0
20100717:2100,13.71,99.82,0.0,-0.0,0.0,363.85,2.31,353.0,91481.0
20100717:2200,13.45,99.89,0.0,-0.0,0.0,359.15,1.68,349.0,91517.0
20100717:2300,13.19,99.96,0.0,-0.0,0.0,354.45,1.05,345.0,91553.0
20100718:0000,12.09,99.86,0.0,-0.0,0.0,350.67,1.02,352.0,91619.0
20100718:0100,11.0,99.75,0.0,-0.0,0.0,346.88,0.98,359.0,91684.0
20100718:0200,9.9,99.65,0.0,-0.0,0.0,343.1,0.95,5.0,91750.0
20100718:0300,10.43,97.81,0.0,-0.0,0.0,336.97,1.23,8.0,91777.0
20100718:0400,10.95,95.96,9.0,0.0,9.0,330.83,1.51,10.0,91803.0
20100718:0500,11.48,94.12,50.0,0.0,50.0,324.7,1.79,13.0,91830.0
20100718:0600,12.62,85.95,193.0,67.14,167.0,332.27,2.13,16.0,91818.0
20100718:0700,13.76,77.77,413.0,340.46,228.0,339.83,2.46,19.0,91806.0
20100718:0800,14.89,69.6,568.0,451.15,261.0,347.4,2.8,22.0,91794.0
20100718:0900,15.73,64.9,295.0,6.34,290.0,350.52,3.03,24.0,91753.0
20100718:1000,16.57,60.2,370.0,16.24,356.0,353.63,3.26,27.0,91711.0
20100718:1100,17.41,55.5,337.0,5.59,332.0,356.75,3.49,30.0,91669.0
20100718:1200,17.45,54.99,283.0,1.13,282.0,353.02,3.5,32.0,91663.0
20100718:1300,17.49,54.47,378.0,25.27,357.0,349.28,3.51,33.0,91657.0
20100718:1400,17.52,53.96,410.0,79.79,351.0,345.55,3.52,35.0,91651.0
20100718:1500,17.07,57.03,395.0,167.31,292.0,349.87,3.0,37.0,91651.0
20100718:1600,16.61,60.09,276.0,130.38,215.0,354.18,2.48,39.0,91651.0
20100718:1700,16.16,63.16,131.0,35.92,120.0,358.5,1.96,40.0,91651.0
20100718:1800,15.01,69.62,65.0,84.66,53.0,351.7,2.15,43.0,91684.0
20100718:1900,13.87,76.09,0.0,-0.0,0.0,344.9,2.34,46.0,91717.0
20100718:2000,12.72,82.55,0.0,-0.0,0.0,338.1,2.52,49.0,91750.0
20100718:2100,12.3,84.74,0.0,-0.0,0.0,334.07,2.19,39.0,91735.0
20100718:2200,11.88,86.94,0.0,-0.0,0.0,330.03,1.86,30.0,91720.0
20100718:2300,11.46,89.13,0.0,-0.0,0.0,326.0,1.53,20.0,91705.0
20100719:0000,10.88,91.68,0.0,-0.0,0.0,326.98,1.6,20.0,91672.0
20100719:0100,10.31,94.24,0.0,-0.0,0.0,327.97,1.67,19.0,91639.0
20100719:0200,9.74,96.79,0.0,-0.0,0.0,328.95,1.74,19.0,91607.0
20100719:0300,10.99,92.74,0.0,-0.0,0.0,334.63,1.66,20.0,91601.0
20100719:0400,12.24,88.68,18.0,0.0,18.0,340.32,1.59,21.0,91595.0
20100719:0500,13.49,84.63,63.0,0.0,63.0,346.0,1.52,23.0,91589.0
20100719:0600,15.28,75.15,345.0,675.19,85.0,345.75,1.62,81.0,91532.0
20100719:0700,17.07,65.67,512.0,742.53,110.0,345.5,1.73,140.0,91475.0
20100719:0800,18.86,56.19,665.0,794.18,126.0,345.25,1.83,199.0,91419.0
20100719:0900,19.65,52.23,788.0,821.47,141.0,344.75,2.21,209.0,91359.0
20100719:1000,20.44,48.27,845.0,752.83,197.0,344.25,2.58,218.0,91300.0
20100719:1100,21.23,44.31,741.0,407.57,377.0,343.75,2.95,227.0,91240.0
20100719:1200,21.21,43.8,612.0,201.7,434.0,349.63,2.91,275.0,91216.0
20100719:1300,21.18,43.3,658.0,349.57,368.0,355.52,2.86,323.0,91192.0
20100719:1400,21.15,42.79,634.0,487.77,274.0,361.4,2.81,10.0,91168.0
20100719:1500,20.48,46.18,453.0,289.86,275.0,362.47,2.44,313.0,91171.0
20100719:1600,19.82,49.58,261.0,102.97,213.0,363.53,2.07,256.0,91174.0
20100719:1700,19.15,52.97,182.0,164.28,132.0,364.6,1.7,199.0,91177.0
20100719:1800,17.72,60.37,71.0,121.7,54.0,362.5,1.7,183.0,91216.0
20100719:1900,16.3,67.78,0.0,-0.0,0.0,360.4,1.7,168.0,91255.0
20100719:2000,14.87,75.18,0.0,-0.0,0.0,358.3,1.7,152.0,91294.0
20100719:2100,14.28,78.3,0.0,-0.0,0.0,357.97,1.65,152.0,91267.0
20100719:2200,13.69,81.42,0.0,-0.0,0.0,357.63,1.6,153.0,91240.0
20100719:2300,13.1,84.54,0.0,-0.0,0.0,357.3,1.56,153.0,91213.0
20100720:0000,12.28,87.48,0.0,-0.0,0.0,351.42,1.31,157.0,91177.0
20100720:0100,11.47,90.43,0.0,-0.0,0.0,345.53,1.07,160.0,91142.0
20100720:0200,10.65,93.37,0.0,-0.0,0.0,339.65,0.83,163.0,91106.0
20100720:0300,12.26,90.09,0.0,-0.0,0.0,339.78,0.88,171.0,91100.0
20100720:0400,13.88,86.81,17.0,0.0,17.0,339.92,0.93,178.0,91094.0
20100720:0500,15.49,83.53,65.0,0.0,65.0,340.05,0.98,186.0,91088.0
20100720:0600,17.52,74.22,341.0,660.85,88.0,343.12,1.24,197.0,91037.0
20100720:0700,19.55,64.9,510.0,739.76,111.0,346.18,1.5,207.0,90987.0
20100720:0800,21.58,55.59,663.0,793.38,126.0,349.25,1.77,218.0,90936.0
20100720:0900,22.34,49.14,795.0,852.47,125.0,355.12,2.03,219.0,90870.0
20100720:1000,23.09,42.7,877.0,861.25,137.0,360.98,2.29,219.0,90805.0
20100720:1100,23.84,36.25,921.0,888.23,129.0,366.85,2.55,220.0,90739.0
20100720:1200,23.83,35.85,908.0,885.29,128.0,367.9,2.51,229.0,90697.0
20100720:1300,23.82,35.46,845.0,868.19,126.0,368.95,2.46,239.0,90656.0
20100720:1400,23.8,35.06,761.0,930.01,76.0,370.0,2.41,249.0,90614.0
20100720:1500,23.01,40.95,610.0,855.54,86.0,367.18,1.92,235.0,90614.0
20100720:1600,22.23,46.85,425.0,684.76,107.0,364.37,1.42,222.0,90614.0
20100720:1700,21.44,52.74,250.0,542.33,86.0,361.55,0.92,208.0,90614.0
20100720:1800,20.39,55.74,79.0,203.61,51.0,359.93,1.15,200.0,90638.0
20100720:1900,19.34,58.73,0.0,-0.0,0.0,358.32,1.38,191.0,90662.0
20100720:2000,18.29,61.73,0.0,-0.0,0.0,356.7,1.61,183.0,90685.0
20100720:2100,17.45,67.88,0.0,-0.0,0.0,354.83,1.52,183.0,90671.0
20100720:2200,16.61,74.03,0.0,-0.0,0.0,352.97,1.42,183.0,90656.0
20100720:2300,15.77,80.18,0.0,-0.0,0.0,351.1,1.32,183.0,90641.0
20100721:0000,15.44,83.03,0.0,-0.0,0.0,347.88,1.25,190.0,90635.0
20100721:0100,15.12,85.88,0.0,-0.0,0.0,344.67,1.18,197.0,90629.0
20100721:0200,14.79,88.73,0.0,-0.0,0.0,341.45,1.1,204.0,90623.0
20100721:0300,16.08,86.57,0.0,-0.0,0.0,340.72,1.2,207.0,90635.0
20100721:0400,17.37,84.42,15.0,0.0,15.0,339.98,1.29,210.0,90647.0
20100721:0500,18.66,82.26,74.0,0.0,74.0,339.25,1.38,214.0,90659.0
20100721:0600,20.14,72.76,327.0,591.23,102.0,343.97,1.29,212.0,90638.0
20100721:0700,21.62,63.27,477.0,597.45,156.0,348.68,1.2,210.0,90617.0
20100721:0800,23.1,53.77,607.0,588.17,210.0,353.4,1.12,209.0,90596.0
20100721:0900,22.68,53.97,577.0,266.5,368.0,357.52,1.3,209.0,90593.0
20100721:1000,22.26,54.17,611.0,228.54,415.0,361.63,1.49,210.0,90590.0
20100721:1100,21.84,54.37,819.0,594.28,290.0,365.75,1.67,210.0,90587.0
20100721:1200,21.65,54.86,872.0,774.22,191.0,363.18,1.57,213.0,90608.0
20100721:1300,21.45,55.35,114.0,0.0,114.0,360.62,1.48,215.0,90629.0
20100721:1400,21.25,55.84,65.0,0.0,65.0,358.05,1.38,217.0,90650.0
20100721:1500,20.92,61.58,499.0,424.05,240.0,358.53,1.19,213.0,90662.0
20100721:1600,20.58,67.33,391.0,518.88,151.0,359.02,0.99,209.0,90673.0
20100721:1700,20.25,73.07,221.0,366.25,111.0,359.5,0.8,205.0,90685.0
20100721:1800,19.31,77.0,82.0,243.99,49.0,356.08,0.97,203.0,90715.0
20100721:1900,18.36,80.94,0.0,-0.0,0.0,352.67,1.15,201.0,90745.0
20100721:2000,17.42,84.87,0.0,-0.0,0.0,349.25,1.32,200.0,90775.0
20100721:2100,17.11,86.58,0.0,-0.0,0.0,346.57,1.51,195.0,90769.0
20100721:2200,16.8,88.28,0.0,-0.0,0.0,343.88,1.7,191.0,90763.0
20100721:2300,16.5,89.99,0.0,-0.0,0.0,341.2,1.89,187.0,90757.0
20100722:0000,15.71,90.46,0.0,-0.0,0.0,341.05,1.59,191.0,90772.0
20100722:0100,14.93,90.93,0.0,-0.0,0.0,340.9,1.29,195.0,90787.0
20100722:0200,14.15,91.4,0.0,-0.0,0.0,340.75,0.99,199.0,90802.0
20100722:0300,15.36,90.32,0.0,-0.0,0.0,341.55,1.03,189.0,90817.0
20100722:0400,16.56,89.25,13.0,0.0,13.0,342.35,1.08,179.0,90831.0
20100722:0500,17.77,88.17,76.0,0.0,76.0,343.15,1.12,169.0,90846.0
20100722:0600,18.5,82.57,320.0,555.21,110.0,348.9,0.99,176.0,90837.0
20100722:0700,19.23,76.98,343.0,173.78,250.0,354.65,0.87,183.0,90829.0
20100722:0800,19.96,71.38,652.0,762.2,139.0,360.4,0.74,190.0,90820.0
20100722:0900,19.84,73.44,782.0,819.19,141.0,364.35,1.39,193.0,90805.0
20100722:1000,19.72,75.49,869.0,844.62,146.0,368.3,2.03,197.0,90790.0
20100722:1100,19.59,77.55,562.0,136.17,441.0,372.25,2.68,200.0,90775.0
20100722:1200,19.59,76.25,826.0,644.6,260.0,372.38,2.27,205.0,90757.0
20100722:1300,19.59,74.95,686.0,418.13,341.0,372.52,1.87,209.0,90739.0
20100722:1400,19.58,73.65,498.0,196.37,354.0,372.65,1.46,214.0,90721.0
20100722:1500,19.05,81.0,420.0,223.32,284.0,370.38,1.22,209.0,90751.0
20100722:1600,18.51,88.36,173.0,10.86,168.0,368.12,0.97,205.0,90781.0
20100722:1700,17.98,95.71,22.0,0.0,22.0,365.85,0.73,201.0,90811.0
20100722:1800,17.7,96.2,34.0,0.0,34.0,361.62,0.92,194.0,90805.0
20100722:1900,17.41,96.68,0.0,-0.0,0.0,357.38,1.12,187.0,90799.0
20100722:2000,17.13,97.17,0.0,-0.0,0.0,353.15,1.31,180.0,90793.0
20100722:2100,16.98,96.91,0.0,-0.0,0.0,350.93,1.19,182.0,90751.0
20100722:2200,16.84,96.65,0.0,-0.0,0.0,348.72,1.07,184.0,90709.0
20100722:2300,16.7,96.39,0.0,-0.0,0.0,346.5,0.95,186.0,90668.0
20100723:0000,16.07,97.18,0.0,-0.0,0.0,343.42,0.88,241.0,90781.0
20100723:0100,15.45,97.96,0.0,-0.0,0.0,340.33,0.8,296.0,90894.0
20100723:0200,14.83,98.75,0.0,-0.0,0.0,337.25,0.73,352.0,91007.0
20100723:0300,15.21,98.63,0.0,-0.0,0.0,335.98,0.84,51.0,90998.0
20100723:0400,15.58,98.52,14.0,0.0,14.0,334.72,0.95,110.0,90989.0
20100723:0500,15.96,98.4,25.0,0.0,25.0,333.45,1.06,169.0,90981.0
20100723:0600,16.17,96.88,106.0,0.0,106.0,338.95,1.17,181.0,90978.0
20100723:0700,16.37,95.36,89.0,0.0,89.0,344.45,1.28,194.0,90975.0
20100723:0800,16.57,93.84,94.0,0.0,94.0,349.95,1.39,207.0,90972.0
20100723:0900,16.23,93.68,211.0,0.0,211.0,353.93,1.75,207.0,90927.0
20100723:1000,15.89,93.52,78.0,0.0,78.0,357.92,2.1,207.0,90882.0
20100723:1100,15.55,93.36,121.0,0.0,121.0,361.9,2.46,207.0,90837.0
20100723:1200,14.73,95.13,124.0,0.0,124.0,366.45,2.75,216.0,90820.0
20100723:1300,13.91,96.91,142.0,0.0,142.0,371.0,3.04,224.0,90802.0
20100723:1400,13.08,98.68,132.0,0.0,132.0,375.55,3.34,233.0,90784.0
20100723:1500,12.3,97.99,99.0,0.0,99.0,370.02,3.44,255.0,90852.0
20100723:1600,11.53,97.31,63.0,0.0,63.0,364.48,3.54,276.0,90921.0
20100723:1700,10.75,96.62,119.0,27.03,111.0,358.95,3.64,298.0,90989.0
20100723:1800,10.29,96.93,22.0,0.0,22.0,349.57,3.28,309.0,91046.0
20100723:1900,9.82,97.23,0.0,-0.0,0.0,340.18,2.92,320.0,91103.0
20100723:2000,9.36,97.54,0.0,-0.0,0.0,330.8,2.57,331.0,91159.0
20100723:2100,9.47,98.19,0.0,-0.0,0.0,324.68,2.44,334.0,91147.0
20100723:2200,9.59,98.84,0.0,-0.0,0.0,318.57,2.32,336.0,91136.0
20100723:2300,9.71,99.49,0.0,-0.0,0.0,312.45,2.19,338.0,91124.0
20100724:0000,9.3,99.57,0.0,-0.0,0.0,313.85,2.35,340.0,91153.0
20100724:0100,8.89,99.65,0.0,-0.0,0.0,315.25,2.51,341.0,91183.0
20100724:0200,8.48,99.73,0.0,-0.0,0.0,316.65,2.66,343.0,91213.0
20100724:0300,8.84,98.79,0.0,-0.0,0.0,309.28,2.91,341.0,91225.0
20100724:0400,9.21,97.86,10.0,0.0,10.0,301.92,3.15,339.0,91237.0
20100724:0500,9.57,96.92,84.0,0.0,84.0,294.55,3.39,337.0,91249.0
20100724:0600,9.66,96.16,39.0,0.0,39.0,294.73,3.22,339.0,91261.0
20100724:0700,9.75,95.39,99.0,0.0,99.0,294.92,3.04,340.0,91273.0
20100724:0800,9.84,94.63,84.0,0.0,84.0,295.1,2.87,341.0,91285.0
20100724:0900,10.23,93.79,147.0,0.0,147.0,300.35,2.75,343.0,91273.0
20100724:1000,10.61,92.95,155.0,0.0,155.0,305.6,2.64,344.0,91261.0
20100724:1100,10.99,92.11,149.0,0.0,149.0,310.85,2.52,345.0,91249.0
20100724:1200,10.83,89.46,135.0,0.0,135.0,314.22,2.31,346.0,91258.0
20100724:1300,10.67,86.82,117.0,0.0,117.0,317.58,2.1,348.0,91267.0
20100724:1400,10.51,84.17,123.0,0.0,123.0,320.95,1.89,349.0,91276.0
20100724:1500,10.04,87.08,138.0,0.0,138.0,319.7,1.8,347.0,91285.0
20100724:1600,9.57,89.99,112.0,0.0,112.0,318.45,1.71,346.0,91294.0
20100724:1700,9.1,92.9,43.0,0.0,43.0,317.2,1.63,344.0,91303.0
20100724:1800,8.94,94.95,7.0,0.0,7.0,312.28,1.5,344.0,91308.0
20100724:1900,8.78,97.01,0.0,-0.0,0.0,307.37,1.38,345.0,91314.0
20100724:2000,8.62,99.06,0.0,-0.0,0.0,302.45,1.26,345.0,91320.0
20100724:2100,8.6,99.28,0.0,-0.0,0.0,298.63,1.56,343.0,91279.0
20100724:2200,8.58,99.49,0.0,-0.0,0.0,294.82,1.86,341.0,91237.0
20100724:2300,8.57,99.71,0.0,-0.0,0.0,291.0,2.17,340.0,91195.0
20100725:0000,8.24,99.27,0.0,-0.0,0.0,294.05,1.96,341.0,91186.0
20100725:0100,7.91,98.84,0.0,-0.0,0.0,297.1,1.76,343.0,91177.0
20100725:0200,7.58,98.4,0.0,-0.0,0.0,300.15,1.56,345.0,91168.0
20100725:0300,8.07,97.39,0.0,-0.0,0.0,302.55,1.66,347.0,91168.0
20100725:0400,8.57,96.39,3.0,0.0,3.0,304.95,1.75,349.0,91168.0
20100725:0500,9.06,95.38,32.0,0.0,32.0,307.35,1.85,352.0,91168.0
20100725:0600,9.8,91.86,61.0,0.0,61.0,311.83,1.96,352.0,91121.0
20100725:0700,10.53,88.34,98.0,0.0,98.0,316.32,2.08,352.0,91073.0
20100725:0800,11.26,84.82,243.0,6.0,239.0,320.8,2.19,352.0,91025.0
20100725:0900,11.95,74.76,490.0,140.29,381.0,322.67,2.49,350.0,90966.0
20100725:1000,12.64,64.71,540.0,138.69,422.0,324.53,2.78,348.0,90906.0
20100725:1100,13.32,54.65,614.0,202.58,435.0,326.4,3.08,346.0,90846.0
20100725:1200,13.36,53.39,596.0,187.84,432.0,327.5,3.15,349.0,90837.0
20100725:1300,13.39,52.14,522.0,142.68,405.0,328.6,3.22,351.0,90829.0
20100725:1400,13.42,50.88,443.0,122.27,354.0,329.7,3.3,353.0,90820.0
20100725:1500,12.81,53.22,463.0,338.23,259.0,329.12,2.73,355.0,90829.0
20100725:1600,12.21,55.56,374.0,473.4,159.0,328.53,2.17,357.0,90837.0
20100725:1700,11.6,57.9,138.0,61.82,120.0,327.95,1.6,358.0,90846.0
20100725:1800,11.14,61.87,25.0,0.0,25.0,323.72,1.25,359.0,90879.0
20100725:1900,10.67,65.85,0.0,-0.0,0.0,319.48,0.89,1.0,90912.0
20100725:2000,10.21,69.82,0.0,-0.0,0.0,315.25,0.54,2.0,90945.0
20100725:2100,10.07,73.62,0.0,-0.0,0.0,317.73,0.7,2.0,90927.0
20100725:2200,9.94,77.42,0.0,-0.0,0.0,320.22,0.87,2.0,90909.0
20100725:2300,9.81,81.22,0.0,-0.0,0.0,322.7,1.03,1.0,90891.0
20100726:0000,9.28,85.28,0.0,-0.0,0.0,324.3,1.0,3.0,90888.0
20100726:0100,8.75,89.33,0.0,-0.0,0.0,325.9,0.96,5.0,90885.0
20100726:0200,8.22,93.39,0.0,-0.0,0.0,327.5,0.92,7.0,90882.0
20100726:0300,8.9,91.05,0.0,-0.0,0.0,330.55,1.03,4.0,90873.0
20100726:0400,9.57,88.7,0.0,0.0,0.0,333.6,1.13,0.0,90864.0
20100726:0500,10.25,86.36,81.0,0.0,81.0,336.65,1.23,356.0,90855.0
20100726:0600,10.97,80.24,109.0,2.71,108.0,334.42,1.44,353.0,90826.0
20100726:0700,11.69,74.13,159.0,1.9,158.0,332.18,1.66,349.0,90796.0
20100726:0800,12.4,68.01,323.0,42.11,295.0,329.95,1.88,345.0,90766.0
20100726:0900,12.58,67.44,156.0,0.0,156.0,329.18,1.83,342.0,90742.0
20100726:1000,12.75,66.86,77.0,0.0,77.0,328.42,1.77,340.0,90718.0
20100726:1100,12.92,66.29,105.0,0.0,105.0,327.65,1.72,337.0,90694.0
20100726:1200,12.88,68.89,130.0,0.0,130.0,329.48,1.67,334.0,90685.0
20100726:1300,12.84,71.5,167.0,0.0,167.0,331.32,1.61,330.0,90676.0
20100726:1400,12.8,74.1,118.0,0.0,118.0,333.15,1.56,327.0,90668.0
20100726:1500,12.12,81.59,125.0,0.0,125.0,332.42,1.58,330.0,90709.0
20100726:1600,11.43,89.07,232.0,68.61,201.0,331.68,1.6,334.0,90751.0
20100726:1700,10.75,96.56,181.0,200.96,123.0,330.95,1.61,337.0,90793.0
20100726:1800,10.64,97.47,24.0,0.0,24.0,332.75,1.6,337.0,90808.0
20100726:1900,10.53,98.39,0.0,-0.0,0.0,334.55,1.59,337.0,90823.0
20100726:2000,10.42,99.3,0.0,-0.0,0.0,336.35,1.57,336.0,90837.0
20100726:2100,10.6,99.32,0.0,-0.0,0.0,334.15,1.68,335.0,90826.0
20100726:2200,10.79,99.35,0.0,-0.0,0.0,331.95,1.78,334.0,90814.0
20100726:2300,10.98,99.37,0.0,-0.0,0.0,329.75,1.89,333.0,90802.0
20100727:0000,10.68,99.53,0.0,-0.0,0.0,334.82,1.79,334.0,90793.0
20100727:0100,10.38,99.7,0.0,-0.0,0.0,339.88,1.7,334.0,90784.0
20100727:0200,10.08,99.86,0.0,-0.0,0.0,344.95,1.6,335.0,90775.0
20100727:0300,10.32,99.55,0.0,-0.0,0.0,345.42,1.64,338.0,90823.0
20100727:0400,10.57,99.24,0.0,0.0,0.0,345.88,1.67,341.0,90870.0
20100727:0500,10.81,98.93,13.0,0.0,13.0,346.35,1.71,344.0,90918.0
20100727:0600,10.92,97.67,32.0,0.0,32.0,348.33,1.9,345.0,90960.0
20100727:0700,11.03,96.4,90.0,0.0,90.0,350.32,2.09,347.0,91001.0
20100727:0800,11.13,95.14,116.0,0.0,116.0,352.3,2.28,349.0,91043.0
20100727:0900,11.46,90.5,180.0,0.0,180.0,350.27,2.4,352.0,91058.0
20100727:1000,11.78,85.86,119.0,0.0,119.0,348.23,2.52,354.0,91073.0
20100727:1100,12.1,81.22,199.0,0.0,199.0,346.2,2.65,356.0,91088.0
20100727:1200,12.38,80.27,530.0,115.01,430.0,345.02,2.81,355.0,91094.0
20100727:1300,12.66,79.33,148.0,0.0,148.0,343.83,2.97,354.0,91100.0
20100727:1400,12.93,78.38,155.0,0.0,155.0,342.65,3.13,353.0,91106.0
20100727:1500,12.52,79.19,227.0,8.35,222.0,337.73,2.59,351.0,91142.0
20100727:1600,12.12,79.99,241.0,86.78,202.0,332.82,2.06,350.0,91177.0
20100727:1700,11.71,80.8,102.0,13.99,98.0,327.9,1.52,348.0,91213.0
20100727:1800,11.29,84.75,24.0,0.0,24.0,319.93,1.32,348.0,91270.0
20100727:1900,10.87,88.71,0.0,-0.0,0.0,311.97,1.13,348.0,91326.0
20100727:2000,10.45,92.66,0.0,-0.0,0.0,304.0,0.94,348.0,91383.0
20100727:2100,10.3,94.3,0.0,-0.0,0.0,302.05,1.18,344.0,91374.0
20100727:2200,10.16,95.93,0.0,-0.0,0.0,300.1,1.43,341.0,91365.0
