B:Ln
47.369:9.93
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100715:1900,18.8,90.16,0.0,-0.0,0.0,368.13,1.68,19.0,93841.0
20100715:2000,18.23,92.11,0.0,-0.0,0.0,362.65,1.59,55.0,93859.0
20100715:2100,17.97,93.21,0.0,-0.0,0.0,360.52,1.59,71.0,93847.0
20100715:2200,17.7,94.3,0.0,-0.0,0.0,358.38,1.6,86.0,93835.0
20100715:2300,17.43,95.4,0.0,-0.0,0.0,356.25,1.6,102.0,93822.0
20100716:0000,16.78,96.63,0.0,-0.0,0.0,355.2,1.41,100.0,93810.0
20100716:0100,16.12,97.87,0.0,-0.0,0.0,354.15,1.21,99.0,93798.0
20100716:0200,15.47,99.1,0.0,-0.0,0.0,353.1,1.02,97.0,93785.0
20100716:0300,17.19,96.9,0.0,-0.0,0.0,353.6,0.85,107.0,93804.0
20100716:0400,18.91,94.71,20.0,0.0,20.0,354.1,0.67,117.0,93822.0
20100716:0500,20.63,92.51,161.0,362.92,79.0,354.6,0.5,126.0,93841.0
20100716:0600,22.04,84.7,341.0,620.13,99.0,360.2,0.72,148.0,93825.0
20100716:0700,23.46,76.89,512.0,717.65,120.0,365.8,0.95,171.0,93810.0
20100716:0800,24.88,69.08,667.0,781.54,133.0,371.4,1.17,193.0,93795.0
20100716:0900,24.64,70.63,797.0,839.61,132.0,375.68,1.62,191.0,93782.0
20100716:1000,24.4,72.17,884.0,863.48,137.0,379.97,2.07,189.0,93770.0
20100716:1100,24.16,73.72,922.0,874.65,137.0,384.25,2.52,187.0,93758.0
20100716:1200,24.11,72.68,915.0,887.24,128.0,387.6,2.11,192.0,93767.0
20100716:1300,24.07,71.65,759.0,582.47,273.0,390.95,1.71,198.0,93776.0
20100716:1400,24.03,70.61,611.0,414.45,303.0,394.3,1.3,203.0,93785.0
20100716:1500,22.99,77.31,513.0,447.08,236.0,391.62,1.11,205.0,93825.0
20100716:1600,21.96,84.01,381.0,440.63,173.0,388.93,0.92,208.0,93865.0
20100716:1700,20.92,90.71,225.0,338.01,120.0,386.25,0.73,211.0,93905.0
20100716:1800,20.24,92.96,80.0,164.0,56.0,380.42,1.05,196.0,93939.0
20100716:1900,19.57,95.22,0.0,-0.0,0.0,374.58,1.37,181.0,93973.0
20100716:2000,18.89,97.47,0.0,-0.0,0.0,368.75,1.7,167.0,94007.0
20100716:2100,18.89,96.98,0.0,-0.0,0.0,364.4,1.33,158.0,93988.0
20100716:2200,18.88,96.5,0.0,-0.0,0.0,360.05,0.96,148.0,93970.0
20100716:2300,18.87,96.01,0.0,-0.0,0.0,355.7,0.59,139.0,93951.0
20100717:0000,17.83,92.86,0.0,-0.0,0.0,350.07,0.59,105.0,93951.0
20100717:0100,16.79,89.71,0.0,-0.0,0.0,344.43,0.58,71.0,93951.0
20100717:0200,15.75,86.56,0.0,-0.0,0.0,338.8,0.58,37.0,93951.0
20100717:0300,16.49,86.83,0.0,-0.0,0.0,334.33,0.63,41.0,93933.0
20100717:0400,17.22,87.11,10.0,0.0,10.0,329.87,0.67,46.0,93914.0
20100717:0500,17.96,87.38,29.0,0.0,29.0,325.4,0.72,51.0,93896.0
20100717:0600,19.85,74.91,136.0,7.73,133.0,331.78,1.02,19.0,93911.0
20100717:0700,21.74,62.45,90.0,0.0,90.0,338.17,1.32,347.0,93927.0
20100717:0800,23.63,49.98,249.0,5.87,245.0,344.55,1.63,315.0,93942.0
20100717:0900,24.01,48.58,214.0,0.0,214.0,349.93,2.23,304.0,93911.0
20100717:1000,24.39,47.18,319.0,4.63,315.0,355.32,2.84,293.0,93881.0
20100717:1100,24.78,45.78,532.0,101.54,441.0,360.7,3.45,282.0,93850.0
20100717:1200,23.03,59.27,181.0,0.0,181.0,368.27,3.33,297.0,93911.0
20100717:1300,21.29,72.76,93.0,0.0,93.0,375.83,3.21,312.0,93973.0
20100717:1400,19.55,86.25,70.0,0.0,70.0,383.4,3.09,328.0,94034.0
20100717:1500,18.74,90.32,101.0,0.0,101.0,384.23,3.0,333.0,94071.0
20100717:1600,17.93,94.39,39.0,0.0,39.0,385.07,2.91,339.0,94108.0
20100717:1700,17.12,98.46,23.0,0.0,23.0,385.9,2.83,344.0,94145.0
20100717:1800,16.71,98.9,14.0,0.0,14.0,380.05,2.83,343.0,94200.0
20100717:1900,16.3,99.34,0.0,-0.0,0.0,374.2,2.83,341.0,94256.0
20100717:2000,15.88,99.78,0.0,-0.0,0.0,368.35,2.83,340.0,94311.0
20100717:2100,15.62,99.63,0.0,-0.0,0.0,361.25,2.3,341.0,94360.0
20100717:2200,15.35,99.48,0.0,-0.0,0.0,354.15,1.78,342.0,94409.0
20100717:2300,15.09,99.33,0.0,-0.0,0.0,347.05,1.26,343.0,94458.0
20100718:0000,13.99,98.98,0.0,-0.0,0.0,343.27,1.29,351.0,94495.0
20100718:0100,12.89,98.64,0.0,-0.0,0.0,339.48,1.33,359.0,94532.0
20100718:0200,11.79,98.29,0.0,-0.0,0.0,335.7,1.37,7.0,94569.0
20100718:0300,12.26,95.37,0.0,-0.0,0.0,329.37,1.49,11.0,94590.0
20100718:0400,12.74,92.46,12.0,0.0,12.0,323.03,1.61,15.0,94612.0
20100718:0500,13.21,89.54,39.0,0.0,39.0,316.7,1.74,18.0,94633.0
20100718:0600,14.33,80.98,233.0,155.44,173.0,323.32,1.93,20.0,94612.0
20100718:0700,15.45,72.43,384.0,261.81,242.0,329.93,2.11,22.0,94590.0
20100718:0800,16.57,63.87,575.0,473.66,253.0,336.55,2.3,24.0,94569.0
20100718:0900,17.43,59.99,450.0,88.73,380.0,342.0,2.56,24.0,94526.0
20100718:1000,18.29,56.11,476.0,71.9,414.0,347.45,2.82,24.0,94483.0
20100718:1100,19.16,52.23,442.0,39.11,407.0,352.9,3.08,25.0,94440.0
20100718:1200,19.22,51.69,629.0,223.85,431.0,352.27,3.06,26.0,94428.0
20100718:1300,19.29,51.15,479.0,90.16,404.0,351.63,3.05,27.0,94415.0
20100718:1400,19.35,50.61,351.0,33.76,326.0,351.0,3.03,28.0,94403.0
20100718:1500,18.94,53.11,475.0,342.11,264.0,351.95,2.5,27.0,94394.0
20100718:1600,18.54,55.6,298.0,176.99,215.0,352.9,1.96,25.0,94385.0
20100718:1700,18.13,58.1,130.0,35.81,119.0,353.85,1.42,24.0,94375.0
20100718:1800,16.96,64.57,27.0,0.0,27.0,347.68,1.53,27.0,94406.0
20100718:1900,15.8,71.03,0.0,-0.0,0.0,341.52,1.63,31.0,94437.0
20100718:2000,14.63,77.5,0.0,-0.0,0.0,335.35,1.74,35.0,94467.0
20100718:2100,14.21,80.68,0.0,-0.0,0.0,332.28,1.64,39.0,94455.0
20100718:2200,13.78,83.86,0.0,-0.0,0.0,329.22,1.54,42.0,94443.0
20100718:2300,13.36,87.04,0.0,-0.0,0.0,326.15,1.45,46.0,94431.0
20100719:0000,12.78,89.5,0.0,-0.0,0.0,325.55,1.5,48.0,94397.0
20100719:0100,12.21,91.96,0.0,-0.0,0.0,324.95,1.56,51.0,94363.0
20100719:0200,11.63,94.42,0.0,-0.0,0.0,324.35,1.61,53.0,94329.0
20100719:0300,12.83,91.76,0.0,-0.0,0.0,327.23,1.43,60.0,94326.0
20100719:0400,14.02,89.09,17.0,0.0,17.0,330.12,1.25,67.0,94323.0
20100719:0500,15.22,86.43,168.0,475.03,64.0,333.0,1.06,74.0,94320.0
20100719:0600,16.99,77.52,344.0,677.42,84.0,336.43,1.24,117.0,94274.0
20100719:0700,18.76,68.6,514.0,756.85,105.0,339.87,1.42,161.0,94228.0
20100719:0800,20.54,59.69,661.0,780.21,132.0,343.3,1.6,205.0,94182.0
20100719:0900,21.35,55.67,792.0,837.04,133.0,346.72,1.95,215.0,94126.0
20100719:1000,22.16,51.66,855.0,784.16,180.0,350.13,2.31,226.0,94071.0
20100719:1100,22.98,47.64,852.0,676.0,248.0,353.55,2.66,236.0,94016.0
20100719:1200,22.98,46.49,786.0,529.92,318.0,356.63,2.67,271.0,93988.0
20100719:1300,22.98,45.35,714.0,473.21,321.0,359.72,2.68,306.0,93961.0
20100719:1400,22.98,44.2,587.0,363.95,318.0,362.8,2.69,341.0,93933.0
20100719:1500,22.36,47.68,480.0,359.22,259.0,365.83,2.26,324.0,93930.0
20100719:1600,21.74,51.17,358.0,363.82,188.0,368.87,1.83,307.0,93927.0
20100719:1700,21.12,54.65,232.0,402.84,109.0,371.9,1.39,290.0,93924.0
20100719:1800,19.67,60.73,74.0,142.39,54.0,366.68,1.3,249.0,93954.0
20100719:1900,18.23,66.81,0.0,-0.0,0.0,361.47,1.21,208.0,93985.0
20100719:2000,16.78,72.89,0.0,-0.0,0.0,356.25,1.12,166.0,94016.0
20100719:2100,16.19,76.59,0.0,-0.0,0.0,353.37,1.32,163.0,93991.0
20100719:2200,15.59,80.29,0.0,-0.0,0.0,350.48,1.52,160.0,93967.0
20100719:2300,15.0,83.99,0.0,-0.0,0.0,347.6,1.72,157.0,93942.0
20100720:0000,14.18,86.98,0.0,-0.0,0.0,344.22,1.51,155.0,93905.0
20100720:0100,13.36,89.98,0.0,-0.0,0.0,340.83,1.3,152.0,93868.0
20100720:0200,12.54,92.97,0.0,-0.0,0.0,337.45,1.09,150.0,93832.0
20100720:0300,14.1,90.06,0.0,-0.0,0.0,337.72,1.1,155.0,93825.0
20100720:0400,15.66,87.14,17.0,0.0,17.0,337.98,1.12,161.0,93819.0
20100720:0500,17.22,84.23,165.0,466.53,64.0,338.25,1.13,166.0,93813.0
20100720:0600,19.23,75.75,341.0,676.14,83.0,343.53,1.33,183.0,93770.0
20100720:0700,21.24,67.26,509.0,741.13,110.0,348.82,1.53,199.0,93727.0
20100720:0800,23.26,58.78,663.0,794.16,126.0,354.1,1.72,215.0,93684.0
20100720:0900,24.03,53.38,790.0,837.54,132.0,361.97,1.97,216.0,93623.0
20100720:1000,24.81,47.98,877.0,862.37,136.0,369.83,2.21,217.0,93561.0
20100720:1100,25.59,42.58,911.0,857.58,146.0,377.7,2.46,219.0,93500.0
20100720:1200,25.6,41.98,914.0,902.76,118.0,378.75,2.43,227.0,93454.0
20100720:1300,25.62,41.39,847.0,869.64,126.0,379.8,2.41,234.0,93408.0
20100720:1400,25.63,40.79,735.0,820.21,130.0,380.85,2.39,242.0,93362.0
20100720:1500,24.89,46.09,602.0,811.59,104.0,377.45,1.93,229.0,93355.0
20100720:1600,24.15,51.39,424.0,674.55,110.0,374.05,1.47,215.0,93349.0
20100720:1700,23.41,56.69,255.0,573.55,81.0,370.65,1.01,202.0,93343.0
20100720:1800,22.34,59.97,84.0,238.62,51.0,367.75,1.22,195.0,93358.0
20100720:1900,21.27,63.25,0.0,-0.0,0.0,364.85,1.43,189.0,93374.0
20100720:2000,20.2,66.53,0.0,-0.0,0.0,361.95,1.64,182.0,93389.0
20100720:2100,19.36,71.26,0.0,-0.0,0.0,359.18,1.73,180.0,93377.0
20100720:2200,18.51,76.0,0.0,-0.0,0.0,356.42,1.82,178.0,93365.0
20100720:2300,17.67,80.73,0.0,-0.0,0.0,353.65,1.9,177.0,93352.0
20100721:0000,17.34,83.0,0.0,-0.0,0.0,350.78,1.89,178.0,93346.0
20100721:0100,17.01,85.28,0.0,-0.0,0.0,347.92,1.87,179.0,93340.0
20100721:0200,16.68,87.55,0.0,-0.0,0.0,345.05,1.85,180.0,93334.0
20100721:0300,17.92,85.85,0.0,-0.0,0.0,343.9,1.71,181.0,93346.0
20100721:0400,19.15,84.14,15.0,0.0,15.0,342.75,1.56,182.0,93358.0
20100721:0500,20.39,82.44,139.0,271.02,81.0,341.6,1.42,183.0,93371.0
20100721:0600,21.85,76.22,319.0,545.75,112.0,346.92,1.22,188.0,93362.0
20100721:0700,23.31,69.99,490.0,660.08,136.0,352.23,1.02,192.0,93352.0
20100721:0800,24.78,63.77,556.0,430.07,266.0,357.55,0.81,197.0,93343.0
20100721:0900,24.38,65.27,620.0,352.08,344.0,363.8,1.18,199.0,93343.0
20100721:1000,23.98,66.76,583.0,187.72,422.0,370.05,1.54,202.0,93343.0
20100721:1100,23.59,68.26,799.0,543.49,315.0,376.3,1.9,204.0,93343.0
20100721:1200,23.42,67.21,749.0,448.72,354.0,374.97,1.6,203.0,93352.0
20100721:1300,23.25,66.15,285.0,2.42,283.0,373.63,1.29,201.0,93362.0
20100721:1400,23.08,65.1,83.0,0.0,83.0,372.3,0.98,200.0,93371.0
20100721:1500,22.79,67.53,565.0,656.96,163.0,371.32,0.95,204.0,93383.0
20100721:1600,22.51,69.96,394.0,530.59,148.0,370.33,0.91,207.0,93395.0
20100721:1700,22.22,72.39,242.0,491.17,94.0,369.35,0.88,211.0,93408.0
20100721:1800,21.26,76.78,91.0,345.5,44.0,364.8,0.97,202.0,93441.0
20100721:1900,20.3,81.16,0.0,-0.0,0.0,360.25,1.05,193.0,93475.0
20100721:2000,19.33,85.55,0.0,-0.0,0.0,355.7,1.13,183.0,93509.0
20100721:2100,19.02,86.91,0.0,-0.0,0.0,352.7,1.37,176.0,93500.0
20100721:2200,18.71,88.26,0.0,-0.0,0.0,349.7,1.62,168.0,93491.0
20100721:2300,18.4,89.62,0.0,-0.0,0.0,346.7,1.86,161.0,93481.0
20100722:0000,17.61,90.72,0.0,-0.0,0.0,347.68,1.71,148.0,93503.0
20100722:0100,16.83,91.82,0.0,-0.0,0.0,348.67,1.57,135.0,93524.0
20100722:0200,16.04,92.92,0.0,-0.0,0.0,349.65,1.42,122.0,93546.0
20100722:0300,17.19,93.02,0.0,-0.0,0.0,351.12,1.26,132.0,93555.0
20100722:0400,18.35,93.11,12.0,0.0,12.0,352.58,1.1,143.0,93564.0
20100722:0500,19.5,93.21,143.0,307.37,78.0,354.05,0.94,154.0,93573.0
20100722:0600,20.21,89.04,315.0,533.2,114.0,359.97,1.07,166.0,93577.0
20100722:0700,20.92,84.86,350.0,192.82,247.0,365.88,1.2,178.0,93580.0
20100722:0800,21.64,80.69,641.0,719.82,157.0,371.8,1.32,190.0,93583.0
20100722:0900,21.54,81.26,782.0,820.79,140.0,375.5,1.76,191.0,93561.0
20100722:1000,21.44,81.82,859.0,814.21,162.0,379.2,2.19,192.0,93540.0
20100722:1100,21.34,82.39,548.0,120.36,441.0,382.9,2.62,192.0,93518.0
20100722:1200,21.36,83.01,881.0,805.69,173.0,383.38,2.31,197.0,93509.0
20100722:1300,21.39,83.62,802.0,730.01,199.0,383.87,2.0,202.0,93500.0
20100722:1400,21.41,84.24,684.0,648.15,208.0,384.35,1.7,206.0,93491.0
20100722:1500,20.92,88.77,440.0,267.16,277.0,380.75,1.18,199.0,93509.0
20100722:1600,20.44,93.31,127.0,0.0,127.0,377.15,0.67,192.0,93527.0
20100722:1700,19.95,97.84,121.0,26.74,113.0,373.55,0.15,185.0,93546.0
20100722:1800,19.65,98.06,44.0,14.96,42.0,369.28,0.37,180.0,93534.0
20100722:1900,19.35,98.27,0.0,-0.0,0.0,365.02,0.58,174.0,93521.0
20100722:2000,19.04,98.49,0.0,-0.0,0.0,360.75,0.8,169.0,93509.0
20100722:2100,18.9,98.6,0.0,-0.0,0.0,359.77,0.76,175.0,93494.0
20100722:2200,18.75,98.7,0.0,-0.0,0.0,358.78,0.73,180.0,93478.0
20100722:2300,18.6,98.81,0.0,-0.0,0.0,357.8,0.69,185.0,93463.0
20100723:0000,17.97,98.69,0.0,-0.0,0.0,354.93,0.7,139.0,93570.0
20100723:0100,17.35,98.58,0.0,-0.0,0.0,352.07,0.72,92.0,93678.0
20100723:0200,16.72,98.46,0.0,-0.0,0.0,349.2,0.73,46.0,93785.0
20100723:0300,17.04,98.4,0.0,-0.0,0.0,346.72,0.81,50.0,93779.0
20100723:0400,17.37,98.34,13.0,0.0,13.0,344.23,0.89,54.0,93773.0
20100723:0500,17.69,98.28,28.0,0.0,28.0,341.75,0.97,58.0,93767.0
20100723:0600,17.87,97.85,43.0,0.0,43.0,348.15,1.0,108.0,93764.0
20100723:0700,18.06,97.41,100.0,0.0,100.0,354.55,1.04,159.0,93761.0
20100723:0800,18.25,96.98,115.0,0.0,115.0,360.95,1.08,210.0,93758.0
20100723:0900,17.93,96.89,114.0,0.0,114.0,366.67,1.49,214.0,93721.0
20100723:1000,17.61,96.79,83.0,0.0,83.0,372.38,1.9,217.0,93684.0
20100723:1100,17.3,96.7,121.0,0.0,121.0,378.1,2.32,221.0,93647.0
20100723:1200,16.5,96.64,124.0,0.0,124.0,379.07,2.73,248.0,93672.0
20100723:1300,15.71,96.59,80.0,0.0,80.0,380.03,3.14,274.0,93696.0
20100723:1400,14.91,96.53,65.0,0.0,65.0,381.0,3.56,301.0,93721.0
20100723:1500,14.18,96.57,99.0,0.0,99.0,374.47,3.46,309.0,93792.0
20100723:1600,13.45,96.62,83.0,0.0,83.0,367.93,3.36,317.0,93862.0
20100723:1700,12.72,96.66,132.0,43.78,119.0,361.4,3.26,325.0,93933.0
20100723:1800,12.24,97.18,14.0,0.0,14.0,348.15,3.11,330.0,93964.0
20100723:1900,11.76,97.7,0.0,-0.0,0.0,334.9,2.97,335.0,93994.0
20100723:2000,11.27,98.22,0.0,-0.0,0.0,321.65,2.83,339.0,94025.0
20100723:2100,11.39,98.37,0.0,-0.0,0.0,314.42,2.53,340.0,94013.0
20100723:2200,11.5,98.52,0.0,-0.0,0.0,307.18,2.23,341.0,94001.0
20100723:2300,11.61,98.67,0.0,-0.0,0.0,299.95,1.93,342.0,93988.0
20100724:0000,11.2,99.01,0.0,-0.0,0.0,301.7,2.01,342.0,94022.0
20100724:0100,10.78,99.34,0.0,-0.0,0.0,303.45,2.1,342.0,94056.0
20100724:0200,10.37,99.68,0.0,-0.0,0.0,305.2,2.18,343.0,94090.0
20100724:0300,10.68,98.92,0.0,-0.0,0.0,300.02,2.49,341.0,94096.0
20100724:0400,10.99,98.16,9.0,0.0,9.0,294.83,2.8,340.0,94102.0
20100724:0500,11.3,97.4,14.0,0.0,14.0,289.65,3.1,338.0,94108.0
20100724:0600,11.37,96.8,51.0,0.0,51.0,292.67,2.95,340.0,94111.0
20100724:0700,11.44,96.21,58.0,0.0,58.0,295.68,2.79,341.0,94114.0
20100724:0800,11.52,95.61,105.0,0.0,105.0,298.7,2.63,342.0,94117.0
20100724:0900,11.92,94.77,173.0,0.0,173.0,305.18,2.59,344.0,94102.0
20100724:1000,12.33,93.93,153.0,0.0,153.0,311.67,2.54,345.0,94087.0
20100724:1100,12.74,93.09,162.0,0.0,162.0,318.15,2.5,346.0,94071.0
20100724:1200,12.6,89.01,177.0,0.0,177.0,320.63,2.24,347.0,94080.0
20100724:1300,12.47,84.94,139.0,0.0,139.0,323.12,1.99,348.0,94090.0
20100724:1400,12.34,80.86,119.0,0.0,119.0,325.6,1.74,349.0,94099.0
20100724:1500,11.92,85.03,179.0,0.0,179.0,323.15,1.8,348.0,94111.0
20100724:1600,11.49,89.2,63.0,0.0,63.0,320.7,1.86,346.0,94123.0
20100724:1700,11.07,93.37,37.0,0.0,37.0,318.25,1.92,344.0,94136.0
20100724:1800,10.89,95.25,9.0,0.0,9.0,313.47,1.81,345.0,94136.0
20100724:1900,10.71,97.14,0.0,-0.0,0.0,308.68,1.71,345.0,94136.0
20100724:2000,10.53,99.02,0.0,-0.0,0.0,303.9,1.6,346.0,94136.0
20100724:2100,10.51,98.98,0.0,-0.0,0.0,299.87,1.83,345.0,94096.0
20100724:2200,10.49,98.93,0.0,-0.0,0.0,295.83,2.05,345.0,94056.0
20100724:2300,10.47,98.89,0.0,-0.0,0.0,291.8,2.28,344.0,94016.0
20100725:0000,10.14,99.02,0.0,-0.0,0.0,293.75,2.02,347.0,94010.0
20100725:0100,9.8,99.15,0.0,-0.0,0.0,295.7,1.77,351.0,94004.0
20100725:0200,9.47,99.28,0.0,-0.0,0.0,297.65,1.52,354.0,93997.0
20100725:0300,9.91,97.51,0.0,-0.0,0.0,297.57,1.61,357.0,93997.0
20100725:0400,10.35,95.74,5.0,0.0,5.0,297.48,1.7,359.0,93997.0
20100725:0500,10.79,93.97,48.0,0.0,48.0,297.4,1.79,2.0,93997.0
20100725:0600,11.5,87.47,83.0,0.0,83.0,302.23,1.87,360.0,93945.0
20100725:0700,12.22,80.98,149.0,0.0,149.0,307.07,1.94,358.0,93893.0
20100725:0800,12.94,74.48,271.0,13.51,262.0,311.9,2.01,356.0,93841.0
20100725:0900,13.65,67.38,366.0,32.19,341.0,316.08,2.43,354.0,93779.0
20100725:1000,14.36,60.28,332.0,8.23,325.0,320.27,2.85,352.0,93718.0
20100725:1100,15.07,53.18,579.0,158.37,439.0,324.45,3.27,350.0,93656.0
20100725:1200,15.13,52.34,503.0,88.12,426.0,326.35,3.29,351.0,93653.0
20100725:1300,15.19,51.49,518.0,137.65,405.0,328.25,3.31,352.0,93650.0
20100725:1400,15.25,50.65,463.0,148.15,355.0,330.15,3.32,352.0,93647.0
20100725:1500,14.69,53.07,375.0,143.97,288.0,327.82,2.84,351.0,93653.0
20100725:1600,14.13,55.48,177.0,15.38,170.0,325.48,2.36,350.0,93660.0
20100725:1700,13.57,57.9,173.0,160.88,126.0,323.15,1.88,349.0,93666.0
20100725:1800,13.09,62.23,24.0,0.0,24.0,317.88,1.34,351.0,93690.0
20100725:1900,12.61,66.56,0.0,-0.0,0.0,312.62,0.8,352.0,93715.0
20100725:2000,12.12,70.89,0.0,-0.0,0.0,307.35,0.26,354.0,93739.0
20100725:2100,11.99,74.22,0.0,-0.0,0.0,306.72,0.69,355.0,93715.0
20100725:2200,11.85,77.55,0.0,-0.0,0.0,306.08,1.11,356.0,93690.0
20100725:2300,11.71,80.88,0.0,-0.0,0.0,305.45,1.53,357.0,93666.0
20100726:0000,11.18,84.06,0.0,-0.0,0.0,310.0,1.28,360.0,93660.0
20100726:0100,10.64,87.25,0.0,-0.0,0.0,314.55,1.03,2.0,93653.0
20100726:0200,10.11,90.43,0.0,-0.0,0.0,319.1,0.79,4.0,93647.0
20100726:0300,10.73,89.35,0.0,-0.0,0.0,320.47,0.86,5.0,93641.0
20100726:0400,11.36,88.27,0.0,0.0,0.0,321.83,0.92,5.0,93635.0
20100726:0500,11.98,87.19,51.0,0.0,51.0,323.2,0.99,6.0,93629.0
20100726:0600,12.68,82.25,79.0,0.0,79.0,324.87,1.29,1.0,93607.0
20100726:0700,13.38,77.31,164.0,1.9,163.0,326.53,1.58,357.0,93586.0
20100726:0800,14.08,72.37,266.0,12.04,258.0,328.2,1.88,353.0,93564.0
20100726:0900,14.27,74.25,159.0,0.0,159.0,329.3,1.92,347.0,93540.0
20100726:1000,14.47,76.13,94.0,0.0,94.0,330.4,1.97,342.0,93515.0
20100726:1100,14.67,78.01,138.0,0.0,138.0,331.5,2.01,336.0,93491.0
20100726:1200,14.65,79.74,130.0,0.0,130.0,335.58,1.85,333.0,93484.0
20100726:1300,14.64,81.46,159.0,0.0,159.0,339.67,1.68,330.0,93478.0
20100726:1400,14.63,83.19,76.0,0.0,76.0,343.75,1.52,327.0,93472.0
20100726:1500,13.99,87.78,116.0,0.0,116.0,341.72,1.46,329.0,93509.0
20100726:1600,13.36,92.38,248.0,94.93,205.0,339.68,1.4,331.0,93546.0
20100726:1700,12.72,96.97,182.0,203.72,123.0,337.65,1.34,334.0,93583.0
20100726:1800,12.59,97.76,16.0,0.0,16.0,337.62,1.34,335.0,93595.0
20100726:1900,12.46,98.56,0.0,-0.0,0.0,337.58,1.34,336.0,93607.0
20100726:2000,12.33,99.35,0.0,-0.0,0.0,337.55,1.34,336.0,93620.0
20100726:2100,12.52,99.28,0.0,-0.0,0.0,335.48,1.38,337.0,93604.0
20100726:2200,12.7,99.22,0.0,-0.0,0.0,333.42,1.43,337.0,93589.0
20100726:2300,12.88,99.15,0.0,-0.0,0.0,331.35,1.48,337.0,93573.0
20100727:0000,12.58,99.19,0.0,-0.0,0.0,334.1,1.32,335.0,93583.0
20100727:0100,12.27,99.23,0.0,-0.0,0.0,336.85,1.17,332.0,93592.0
20100727:0200,11.97,99.27,0.0,-0.0,0.0,339.6,1.02,330.0,93601.0
20100727:0300,12.16,99.33,0.0,-0.0,0.0,336.98,1.06,333.0,93656.0
20100727:0400,12.35,99.38,0.0,0.0,0.0,334.37,1.1,336.0,93712.0
20100727:0500,12.54,99.44,73.0,25.24,68.0,331.75,1.14,338.0,93767.0
20100727:0600,12.63,96.72,49.0,0.0,49.0,333.57,1.35,340.0,93801.0
20100727:0700,12.72,93.99,61.0,0.0,61.0,335.38,1.56,342.0,93835.0
20100727:0800,12.81,91.27,150.0,0.0,150.0,337.2,1.77,344.0,93868.0
20100727:0900,13.15,84.96,196.0,0.0,196.0,338.57,1.99,344.0,93878.0
20100727:1000,13.5,78.65,94.0,0.0,94.0,339.93,2.21,345.0,93887.0
20100727:1100,13.85,72.34,143.0,0.0,143.0,341.3,2.43,345.0,93896.0
20100727:1200,14.15,71.77,254.0,0.0,254.0,342.73,2.69,345.0,93899.0
20100727:1300,14.46,71.19,101.0,0.0,101.0,344.17,2.94,345.0,93902.0
20100727:1400,14.76,70.62,167.0,0.0,167.0,345.6,3.2,345.0,93905.0
20100727:1500,14.4,72.9,209.0,3.33,207.0,342.82,2.77,345.0,93939.0
20100727:1600,14.04,75.18,177.0,15.54,170.0,340.03,2.34,344.0,93973.0
20100727:1700,13.68,77.46,87.0,3.48,86.0,337.25,1.9,344.0,94007.0
20100727:1800,13.24,81.83,32.0,8.31,31.0,328.23,1.66,347.0,94062.0
20100727:1900,12.8,86.21,0.0,-0.0,0.0,319.22,1.41,349.0,94117.0
20100727:2000,12.36,90.58,0.0,-0.0,0.0,310.2,1.16,352.0,94173.0
20100727:2100,12.22,91.96,0.0,-0.0,0.0,307.75,1.34,351.0,94163.0
20100727:2200,12.07,93.35,0.0,-0.0,0.0,305.3,1.52,351.0,94154.0
20100727:2300,11.92,94.73,0.0,-0.0,0.0,302.85,1.7,350.0,94145.0
20100728:0000,11.39,95.61,0.0,-0.0,0.0,307.8,1.75,351.0,94123.0
20100728:0100,10.86,96.49,0.0,-0.0,0.0,312.75,1.8,352.0,94102.0
20100728:0200,10.33,97.37,0.0,-0.0,0.0,317.7,1.85,353.0,94080.0
20100728:0300,11.46,95.25,0.0,-0.0,0.0,315.85,1.73,352.0,94083.0
20100728:0400,12.58,93.12,0.0,0.0,0.0,314.0,1.61,350.0,94087.0
20100728:0500,13.71,91.0,81.0,46.07,72.0,312.15,1.49,349.0,94090.0
20100728:0600,15.26,79.73,214.0,146.34,161.0,317.08,1.98,337.0,94050.0
20100728:0700,16.82,68.47,425.0,447.5,192.0,322.02,2.47,326.0,94010.0
20100728:0800,18.38,57.2,557.0,469.68,247.0,326.95,2.97,314.0,93970.0
20100728:0900,18.44,57.95,389.0,48.01,352.0,332.45,3.05,307.0,93924.0
20100728:1000,18.5,58.71,274.0,1.18,273.0,337.95,3.14,299.0,93878.0
20100728:1100,18.56,59.46,175.0,0.0,175.0,343.45,3.23,292.0,93832.0
20100728:1200,18.37,58.67,127.0,0.0,127.0,346.93,3.17,297.0,93825.0
20100728:1300,18.18,57.87,161.0,0.0,161.0,350.42,3.12,301.0,93819.0
20100728:1400,17.99,57.08,133.0,0.0,133.0,353.9,3.06,305.0,93813.0
20100728:1500,17.68,58.94,164.0,0.0,164.0,351.7,2.56,304.0,93785.0
20100728:1600,17.36,60.81,183.0,20.09,174.0,349.5,2.06,303.0,93758.0
20100728:1700,17.05,62.67,69.0,0.0,69.0,347.3,1.56,302.0,93730.0
20100728:1800,16.01,68.49,48.0,59.61,41.0,343.37,1.54,312.0,93749.0
20100728:1900,14.97,74.3,0.0,-0.0,0.0,339.43,1.53,322.0,93767.0
20100728:2000,13.93,80.12,0.0,-0.0,0.0,335.5,1.52,332.0,93785.0
