B:Ln
47.482:9.818
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100610:1400,25.13,40.46,742.0,788.83,154.0,344.45,4.22,171.0,92440.0
20100610:1500,24.09,43.17,611.0,792.68,119.0,342.28,3.49,170.0,92455.0
20100610:1600,23.04,45.87,439.0,695.14,110.0,340.12,2.75,169.0,92470.0
20100610:1700,21.99,48.58,251.0,478.81,101.0,337.95,2.01,167.0,92486.0
20100610:1800,20.73,51.53,95.0,270.53,54.0,333.97,2.72,163.0,92531.0
20100610:1900,19.47,54.47,0.0,-0.0,0.0,329.98,3.42,159.0,92577.0
20100610:2000,18.2,57.42,0.0,-0.0,0.0,326.0,4.12,155.0,92623.0
20100610:2100,17.97,59.46,0.0,-0.0,0.0,324.1,4.18,154.0,92629.0
20100610:2200,17.75,61.51,0.0,-0.0,0.0,322.2,4.23,154.0,92635.0
20100610:2300,17.52,63.55,0.0,-0.0,0.0,320.3,4.29,153.0,92642.0
20100611:0000,16.85,68.51,0.0,-0.0,0.0,325.38,3.26,153.0,92651.0
20100611:0100,16.19,73.46,0.0,-0.0,0.0,330.47,2.24,152.0,92660.0
20100611:0200,15.52,78.42,0.0,-0.0,0.0,335.55,1.21,152.0,92669.0
20100611:0300,16.77,77.52,0.0,-0.0,0.0,336.68,1.13,156.0,92672.0
20100611:0400,18.03,76.63,62.0,270.82,34.0,337.82,1.05,159.0,92675.0
20100611:0500,19.28,75.73,138.0,98.75,112.0,338.95,0.97,163.0,92678.0
20100611:0600,20.51,68.44,314.0,320.05,178.0,341.72,1.55,169.0,92669.0
20100611:0700,21.74,61.15,390.0,202.66,273.0,344.48,2.14,176.0,92660.0
20100611:0800,22.97,53.86,647.0,585.87,231.0,347.25,2.73,182.0,92651.0
20100611:0900,23.14,51.48,723.0,514.68,304.0,353.32,2.34,184.0,92645.0
20100611:1000,23.31,49.1,899.0,820.54,175.0,359.38,1.96,186.0,92638.0
20100611:1100,23.49,46.72,953.0,893.25,140.0,365.45,1.57,187.0,92632.0
20100611:1200,23.22,51.08,925.0,856.37,158.0,366.63,1.85,185.0,92654.0
20100611:1300,22.94,55.45,863.0,853.8,146.0,367.82,2.13,183.0,92675.0
20100611:1400,22.67,59.81,759.0,849.43,125.0,369.0,2.41,181.0,92697.0
20100611:1500,22.43,62.98,612.0,794.45,118.0,364.42,2.12,179.0,92700.0
20100611:1600,22.19,66.15,433.0,657.45,121.0,359.83,1.83,177.0,92703.0
20100611:1700,21.94,69.32,266.0,572.05,86.0,355.25,1.54,175.0,92706.0
20100611:1800,20.94,71.46,104.0,352.92,50.0,345.92,1.35,172.0,92727.0
20100611:1900,19.94,73.59,0.0,0.0,0.0,336.58,1.16,168.0,92749.0
20100611:2000,18.94,75.73,0.0,-0.0,0.0,327.25,0.97,164.0,92770.0
20100611:2100,17.9,80.92,0.0,-0.0,0.0,326.3,1.04,161.0,92749.0
20100611:2200,16.85,86.11,0.0,-0.0,0.0,325.35,1.12,158.0,92727.0
20100611:2300,15.81,91.3,0.0,-0.0,0.0,324.4,1.2,156.0,92706.0
20100612:0000,15.59,92.37,0.0,-0.0,0.0,327.42,1.23,158.0,92712.0
20100612:0100,15.36,93.45,0.0,-0.0,0.0,330.43,1.26,161.0,92718.0
20100612:0200,15.14,94.52,0.0,-0.0,0.0,333.45,1.28,163.0,92724.0
20100612:0300,16.02,94.54,0.0,-0.0,0.0,333.42,1.5,165.0,92752.0
20100612:0400,16.91,94.57,5.0,0.0,5.0,333.38,1.72,167.0,92779.0
20100612:0500,17.79,94.59,68.0,0.0,68.0,333.35,1.94,168.0,92807.0
20100612:0600,18.19,91.67,34.0,0.0,34.0,339.82,2.06,173.0,92813.0
20100612:0700,18.58,88.75,128.0,0.0,128.0,346.28,2.17,178.0,92819.0
20100612:0800,18.98,85.83,118.0,0.0,118.0,352.75,2.29,183.0,92825.0
20100612:0900,18.87,85.35,94.0,0.0,94.0,357.7,2.46,187.0,92819.0
20100612:1000,18.77,84.87,96.0,0.0,96.0,362.65,2.63,190.0,92813.0
20100612:1100,18.67,84.39,108.0,0.0,108.0,367.6,2.8,193.0,92807.0
20100612:1200,18.64,84.79,155.0,0.0,155.0,370.85,2.59,198.0,92831.0
20100612:1300,18.62,85.19,386.0,24.98,365.0,374.1,2.39,202.0,92856.0
20100612:1400,18.59,85.59,517.0,203.4,365.0,377.35,2.18,207.0,92880.0
20100612:1500,18.1,88.67,560.0,579.56,199.0,374.07,1.99,215.0,92889.0
20100612:1600,17.61,91.74,258.0,86.18,217.0,370.78,1.79,224.0,92898.0
20100612:1700,17.12,94.82,33.0,0.0,33.0,367.5,1.6,232.0,92908.0
20100612:1800,16.61,95.61,21.0,0.0,21.0,359.65,1.18,270.0,92950.0
20100612:1900,16.09,96.41,0.0,0.0,0.0,351.8,0.75,307.0,92993.0
20100612:2000,15.57,97.2,0.0,-0.0,0.0,343.95,0.33,344.0,93036.0
20100612:2100,15.48,97.26,0.0,-0.0,0.0,343.77,0.75,350.0,93030.0
20100612:2200,15.38,97.32,0.0,-0.0,0.0,343.58,1.18,356.0,93024.0
20100612:2300,15.29,97.38,0.0,-0.0,0.0,343.4,1.6,2.0,93018.0
20100613:0000,14.86,98.02,0.0,-0.0,0.0,340.95,1.35,16.0,93018.0
20100613:0100,14.42,98.67,0.0,-0.0,0.0,338.5,1.1,29.0,93018.0
20100613:0200,13.99,99.31,0.0,-0.0,0.0,336.05,0.86,43.0,93018.0
20100613:0300,14.44,99.02,0.0,-0.0,0.0,338.55,1.05,74.0,93021.0
20100613:0400,14.88,98.72,22.0,0.0,22.0,341.05,1.25,106.0,93024.0
20100613:0500,15.33,98.43,29.0,0.0,29.0,343.55,1.45,138.0,93027.0
20100613:0600,15.4,98.3,323.0,352.74,173.0,351.13,1.79,158.0,93024.0
20100613:0700,15.46,98.18,233.0,13.85,225.0,358.72,2.14,178.0,93021.0
20100613:0800,15.53,98.05,206.0,0.0,206.0,366.3,2.48,199.0,93018.0
20100613:0900,15.44,96.92,138.0,0.0,138.0,367.32,2.52,200.0,92990.0
20100613:1000,15.35,95.78,152.0,0.0,152.0,368.33,2.56,201.0,92963.0
20100613:1100,15.27,94.65,117.0,0.0,117.0,369.35,2.59,203.0,92935.0
20100613:1200,15.75,93.17,83.0,0.0,83.0,366.97,2.48,207.0,92908.0
20100613:1300,16.23,91.69,101.0,0.0,101.0,364.58,2.36,212.0,92880.0
20100613:1400,16.71,90.21,98.0,0.0,98.0,362.2,2.25,216.0,92853.0
20100613:1500,16.21,92.83,71.0,0.0,71.0,361.2,1.91,225.0,92825.0
20100613:1600,15.71,95.44,39.0,0.0,39.0,360.2,1.58,233.0,92797.0
20100613:1700,15.2,98.06,46.0,0.0,46.0,359.2,1.24,242.0,92770.0
20100613:1800,14.81,98.28,43.0,6.42,42.0,354.43,1.08,233.0,92776.0
20100613:1900,14.41,98.5,0.0,0.0,0.0,349.67,0.92,225.0,92782.0
20100613:2000,14.01,98.72,0.0,-0.0,0.0,344.9,0.76,216.0,92788.0
20100613:2100,13.97,98.85,0.0,-0.0,0.0,343.22,0.61,223.0,92773.0
20100613:2200,13.92,98.97,0.0,-0.0,0.0,341.53,0.46,229.0,92758.0
20100613:2300,13.88,99.1,0.0,-0.0,0.0,339.85,0.32,235.0,92742.0
20100614:0000,13.38,99.27,0.0,-0.0,0.0,338.52,0.44,267.0,92788.0
20100614:0100,12.89,99.43,0.0,-0.0,0.0,337.18,0.56,298.0,92834.0
20100614:0200,12.39,99.6,0.0,-0.0,0.0,335.85,0.68,329.0,92880.0
20100614:0300,12.9,98.64,0.0,-0.0,0.0,338.43,0.76,336.0,92898.0
20100614:0400,13.4,97.68,8.0,0.0,8.0,341.02,0.84,342.0,92917.0
20100614:0500,13.91,96.72,60.0,0.0,60.0,343.6,0.92,349.0,92935.0
20100614:0600,14.42,95.12,49.0,0.0,49.0,346.87,1.05,5.0,92950.0
20100614:0700,14.94,93.53,111.0,0.0,111.0,350.13,1.17,22.0,92966.0
20100614:0800,15.45,91.93,145.0,0.0,145.0,353.4,1.3,38.0,92981.0
20100614:0900,15.88,85.44,350.0,15.96,337.0,356.9,1.38,89.0,92966.0
20100614:1000,16.32,78.96,359.0,10.19,350.0,360.4,1.47,140.0,92950.0
20100614:1100,16.76,72.47,270.0,0.0,270.0,363.9,1.56,191.0,92935.0
20100614:1200,17.04,69.4,396.0,17.83,380.0,363.37,1.57,179.0,92950.0
20100614:1300,17.31,66.32,637.0,280.31,401.0,362.83,1.58,167.0,92966.0
20100614:1400,17.59,63.25,386.0,52.07,347.0,362.3,1.59,155.0,92981.0
20100614:1500,17.13,66.13,375.0,120.03,300.0,359.4,1.5,146.0,93009.0
20100614:1600,16.67,69.01,340.0,265.7,213.0,356.5,1.41,137.0,93036.0
20100614:1700,16.2,71.89,237.0,367.49,120.0,353.6,1.32,127.0,93064.0
20100614:1800,15.21,77.42,104.0,325.04,53.0,347.18,1.38,131.0,93112.0
20100614:1900,14.21,82.95,0.0,0.0,0.0,340.77,1.44,135.0,93161.0
20100614:2000,13.21,88.48,0.0,-0.0,0.0,334.35,1.5,139.0,93210.0
20100614:2100,12.81,90.41,0.0,-0.0,0.0,330.45,1.28,134.0,93207.0
20100614:2200,12.42,92.35,0.0,-0.0,0.0,326.55,1.06,129.0,93204.0
20100614:2300,12.02,94.28,0.0,-0.0,0.0,322.65,0.84,125.0,93201.0
20100615:0000,11.96,95.34,0.0,-0.0,0.0,328.85,0.88,132.0,93171.0
20100615:0100,11.89,96.4,0.0,-0.0,0.0,335.05,0.91,140.0,93140.0
20100615:0200,11.83,97.46,0.0,-0.0,0.0,341.25,0.95,147.0,93109.0
20100615:0300,12.57,97.26,0.0,-0.0,0.0,348.15,1.14,148.0,93106.0
20100615:0400,13.3,97.06,7.0,0.0,7.0,355.05,1.33,148.0,93103.0
20100615:0500,14.04,96.86,19.0,0.0,19.0,361.95,1.52,148.0,93100.0
20100615:0600,14.24,96.96,34.0,0.0,34.0,364.32,1.35,148.0,93134.0
20100615:0700,14.43,97.05,64.0,0.0,64.0,366.68,1.18,148.0,93168.0
20100615:0800,14.63,97.15,130.0,0.0,130.0,369.05,1.01,148.0,93201.0
20100615:0900,14.58,95.24,237.0,0.0,237.0,369.67,1.13,149.0,93210.0
20100615:1000,14.53,93.33,325.0,3.4,322.0,370.28,1.26,150.0,93220.0
20100615:1100,14.48,91.42,481.0,52.65,433.0,370.9,1.38,151.0,93229.0
20100615:1200,14.91,91.13,620.0,189.36,450.0,371.0,1.83,140.0,93210.0
20100615:1300,15.34,90.84,420.0,40.35,386.0,371.1,2.28,130.0,93192.0
20100615:1400,15.77,90.55,170.0,0.0,170.0,371.2,2.73,119.0,93174.0
20100615:1500,15.42,93.01,256.0,14.38,247.0,368.63,2.57,116.0,93164.0
20100615:1600,15.07,95.48,155.0,2.09,154.0,366.07,2.41,112.0,93155.0
20100615:1700,14.71,97.94,120.0,15.65,115.0,363.5,2.25,109.0,93146.0
20100615:1800,14.51,98.44,31.0,0.0,31.0,362.15,2.13,104.0,93146.0
20100615:1900,14.3,98.93,0.0,0.0,0.0,360.8,2.01,98.0,93146.0
20100615:2000,14.09,99.43,0.0,-0.0,0.0,359.45,1.89,93.0,93146.0
20100615:2100,14.18,99.58,0.0,-0.0,0.0,360.98,1.96,96.0,93112.0
20100615:2200,14.26,99.73,0.0,-0.0,0.0,362.52,2.04,98.0,93079.0
20100615:2300,14.35,99.88,0.0,-0.0,0.0,364.05,2.11,101.0,93045.0
20100616:0000,14.1,99.68,0.0,-0.0,0.0,364.78,2.18,88.0,92990.0
20100616:0100,13.85,99.49,0.0,-0.0,0.0,365.52,2.26,76.0,92935.0
20100616:0200,13.6,99.29,0.0,-0.0,0.0,366.25,2.33,63.0,92880.0
20100616:0300,13.94,99.24,0.0,-0.0,0.0,369.12,2.4,66.0,92849.0
20100616:0400,14.28,99.19,9.0,0.0,9.0,371.98,2.47,69.0,92819.0
20100616:0500,14.62,99.14,24.0,0.0,24.0,374.85,2.54,71.0,92788.0
20100616:0600,15.0,98.43,34.0,0.0,34.0,374.95,2.44,83.0,92782.0
20100616:0700,15.39,97.73,105.0,0.0,105.0,375.05,2.34,94.0,92776.0
20100616:0800,15.77,97.02,139.0,0.0,139.0,375.15,2.25,106.0,92770.0
20100616:0900,15.35,95.89,201.0,0.0,201.0,375.72,2.21,119.0,92779.0
20100616:1000,14.94,94.77,135.0,0.0,135.0,376.28,2.17,133.0,92788.0
20100616:1100,14.53,93.64,187.0,0.0,187.0,376.85,2.12,146.0,92797.0
20100616:1200,14.43,95.56,215.0,0.0,215.0,376.28,2.18,156.0,92828.0
20100616:1300,14.34,97.48,223.0,0.0,223.0,375.72,2.24,166.0,92859.0
20100616:1400,14.24,99.4,139.0,0.0,139.0,375.15,2.3,176.0,92889.0
20100616:1500,14.1,99.55,147.0,0.0,147.0,373.1,1.95,172.0,92892.0
20100616:1600,13.95,99.7,88.0,0.0,88.0,371.05,1.6,168.0,92895.0
20100616:1700,13.8,99.85,110.0,9.36,107.0,369.0,1.24,164.0,92898.0
20100616:1800,13.67,99.75,48.0,6.29,47.0,365.25,1.26,162.0,92917.0
20100616:1900,13.53,99.65,0.0,0.0,0.0,361.5,1.28,160.0,92935.0
20100616:2000,13.39,99.55,0.0,-0.0,0.0,357.75,1.3,158.0,92953.0
20100616:2100,13.48,99.4,0.0,-0.0,0.0,356.43,1.22,160.0,92944.0
20100616:2200,13.58,99.24,0.0,-0.0,0.0,355.12,1.14,162.0,92935.0
20100616:2300,13.67,99.09,0.0,-0.0,0.0,353.8,1.06,164.0,92926.0
20100617:0000,12.9,98.33,0.0,-0.0,0.0,351.58,0.89,163.0,92923.0
20100617:0100,12.14,97.57,0.0,-0.0,0.0,349.37,0.72,162.0,92920.0
20100617:0200,11.37,96.81,0.0,-0.0,0.0,347.15,0.55,161.0,92917.0
20100617:0300,12.65,95.26,0.0,-0.0,0.0,347.77,0.78,164.0,92923.0
20100617:0400,13.93,93.72,24.0,0.0,24.0,348.38,1.0,168.0,92929.0
20100617:0500,15.21,92.17,152.0,147.99,113.0,349.0,1.23,171.0,92935.0
20100617:0600,16.08,86.7,245.0,117.67,195.0,350.4,1.22,172.0,92917.0
20100617:0700,16.94,81.22,375.0,173.24,275.0,351.8,1.21,173.0,92898.0
20100617:0800,17.81,75.75,398.0,81.67,340.0,353.2,1.2,173.0,92880.0
20100617:0900,17.85,72.75,386.0,30.69,361.0,350.32,1.33,175.0,92874.0
20100617:1000,17.89,69.75,389.0,18.11,373.0,347.43,1.47,176.0,92868.0
20100617:1100,17.93,66.75,352.0,6.58,346.0,344.55,1.6,177.0,92862.0
20100617:1200,17.29,75.06,178.0,0.0,178.0,340.78,1.41,178.0,92877.0
20100617:1300,16.64,83.36,144.0,0.0,144.0,337.02,1.21,179.0,92892.0
20100617:1400,16.0,91.67,100.0,0.0,100.0,333.25,1.02,180.0,92908.0
20100617:1500,15.65,94.24,85.0,0.0,85.0,328.78,0.91,185.0,92898.0
20100617:1600,15.3,96.8,47.0,0.0,47.0,324.32,0.79,191.0,92889.0
20100617:1700,14.94,99.37,65.0,0.0,65.0,319.85,0.68,196.0,92880.0
20100617:1800,14.41,99.57,40.0,0.0,40.0,314.23,0.94,201.0,92889.0
20100617:1900,13.87,99.77,0.0,0.0,0.0,308.62,1.21,206.0,92898.0
20100617:2000,13.33,99.97,0.0,-0.0,0.0,303.0,1.48,210.0,92908.0
20100617:2100,13.31,99.97,0.0,-0.0,0.0,299.62,1.31,218.0,92886.0
20100617:2200,13.29,99.97,0.0,-0.0,0.0,296.23,1.14,225.0,92865.0
20100617:2300,13.27,99.97,0.0,-0.0,0.0,292.85,0.98,232.0,92843.0
20100618:0000,12.39,99.74,0.0,-0.0,0.0,291.33,1.37,255.0,92871.0
20100618:0100,11.51,99.51,0.0,-0.0,0.0,289.82,1.77,277.0,92898.0
20100618:0200,10.63,99.28,0.0,-0.0,0.0,288.3,2.17,300.0,92926.0
20100618:0300,11.13,98.36,0.0,-0.0,0.0,288.18,2.36,307.0,92923.0
20100618:0400,11.64,97.45,9.0,0.0,9.0,288.07,2.55,314.0,92920.0
20100618:0500,12.14,96.53,19.0,0.0,19.0,287.95,2.74,321.0,92917.0
20100618:0600,12.17,96.1,34.0,0.0,34.0,296.45,2.85,317.0,92917.0
20100618:0700,12.19,95.68,79.0,0.0,79.0,304.95,2.95,314.0,92917.0
20100618:0800,12.22,95.25,76.0,0.0,76.0,313.45,3.05,310.0,92917.0
20100618:0900,11.97,95.49,110.0,0.0,110.0,326.73,2.95,312.0,92911.0
20100618:1000,11.72,95.72,128.0,0.0,128.0,340.02,2.85,314.0,92905.0
20100618:1100,11.47,95.96,155.0,0.0,155.0,353.3,2.74,315.0,92898.0
20100618:1200,11.78,95.37,135.0,0.0,135.0,347.35,2.32,319.0,92898.0
20100618:1300,12.08,94.78,77.0,0.0,77.0,341.4,1.9,323.0,92898.0
20100618:1400,12.39,94.19,89.0,0.0,89.0,335.45,1.48,326.0,92898.0
20100618:1500,12.19,95.21,141.0,0.0,141.0,339.32,1.28,332.0,92886.0
20100618:1600,11.99,96.22,86.0,0.0,86.0,343.18,1.08,338.0,92874.0
20100618:1700,11.79,97.24,74.0,0.0,74.0,347.05,0.88,344.0,92862.0
20100618:1800,10.73,98.12,32.0,0.0,32.0,336.72,1.12,345.0,92859.0
20100618:1900,9.67,98.99,0.0,0.0,0.0,326.38,1.36,346.0,92856.0
20100618:2000,8.6,99.87,0.0,-0.0,0.0,316.05,1.6,347.0,92853.0
20100618:2100,8.69,99.9,0.0,-0.0,0.0,313.17,1.6,349.0,92807.0
20100618:2200,8.78,99.94,0.0,-0.0,0.0,310.28,1.61,351.0,92761.0
20100618:2300,8.87,99.97,0.0,-0.0,0.0,307.4,1.61,353.0,92715.0
20100619:0000,9.19,99.83,0.0,-0.0,0.0,307.63,1.42,354.0,92663.0
20100619:0100,9.52,99.69,0.0,-0.0,0.0,307.87,1.22,355.0,92611.0
20100619:0200,9.84,99.55,0.0,-0.0,0.0,308.1,1.02,356.0,92559.0
20100619:0300,10.33,99.22,0.0,-0.0,0.0,310.85,1.14,357.0,92525.0
20100619:0400,10.82,98.89,6.0,0.0,6.0,313.6,1.25,358.0,92492.0
20100619:0500,11.31,98.56,19.0,0.0,19.0,316.35,1.37,360.0,92458.0
20100619:0600,11.38,97.98,37.0,0.0,37.0,321.88,1.81,358.0,92440.0
20100619:0700,11.46,97.39,68.0,0.0,68.0,327.42,2.25,355.0,92421.0
20100619:0800,11.53,96.81,117.0,0.0,117.0,332.95,2.69,353.0,92403.0
20100619:0900,11.05,97.42,93.0,0.0,93.0,337.45,2.63,349.0,92397.0
20100619:1000,10.57,98.04,165.0,0.0,165.0,341.95,2.57,345.0,92391.0
20100619:1100,10.09,98.65,214.0,0.0,214.0,346.45,2.51,342.0,92385.0
20100619:1200,10.04,97.78,196.0,0.0,196.0,349.55,2.43,345.0,92382.0
20100619:1300,10.0,96.91,214.0,0.0,214.0,352.65,2.35,348.0,92379.0
20100619:1400,9.95,96.04,147.0,0.0,147.0,355.75,2.28,351.0,92375.0
20100619:1500,9.45,97.21,82.0,0.0,82.0,355.07,2.03,351.0,92379.0
20100619:1600,8.95,98.38,40.0,0.0,40.0,354.38,1.78,351.0,92382.0
20100619:1700,8.45,99.55,24.0,0.0,24.0,353.7,1.53,351.0,92385.0
20100619:1800,8.03,99.37,16.0,0.0,16.0,351.92,1.59,351.0,92421.0
20100619:1900,7.6,99.19,0.0,0.0,0.0,350.13,1.65,351.0,92458.0
20100619:2000,7.17,99.01,0.0,-0.0,0.0,348.35,1.71,352.0,92495.0
20100619:2100,7.08,98.89,0.0,-0.0,0.0,344.55,1.82,353.0,92483.0
20100619:2200,6.98,98.76,0.0,-0.0,0.0,340.75,1.92,354.0,92470.0
20100619:2300,6.89,98.64,0.0,-0.0,0.0,336.95,2.03,355.0,92458.0
20100620:0000,6.51,98.89,0.0,-0.0,0.0,340.07,2.06,359.0,92483.0
20100620:0100,6.12,99.13,0.0,-0.0,0.0,343.18,2.09,3.0,92507.0
20100620:0200,5.74,99.38,0.0,-0.0,0.0,346.3,2.12,7.0,92531.0
20100620:0300,6.15,98.93,0.0,-0.0,0.0,341.67,2.33,8.0,92544.0
20100620:0400,6.57,98.47,5.0,0.0,5.0,337.03,2.53,9.0,92556.0
20100620:0500,6.98,98.02,19.0,0.0,19.0,332.4,2.73,10.0,92568.0
20100620:0600,7.33,95.73,50.0,0.0,50.0,331.88,3.14,12.0,92571.0
20100620:0700,7.68,93.44,86.0,0.0,86.0,331.37,3.54,14.0,92574.0
20100620:0800,8.03,91.15,139.0,0.0,139.0,330.85,3.94,16.0,92577.0
20100620:0900,8.21,86.67,201.0,0.0,201.0,332.13,3.95,16.0,92580.0
20100620:1000,8.39,82.2,255.0,0.0,255.0,333.42,3.95,16.0,92583.0
20100620:1100,8.57,77.72,528.0,84.39,451.0,334.7,3.96,16.0,92586.0
20100620:1200,8.78,73.7,210.0,0.0,210.0,331.68,3.81,15.0,92654.0
20100620:1300,8.98,69.69,137.0,0.0,137.0,328.67,3.66,15.0,92721.0
20100620:1400,9.19,65.67,94.0,0.0,94.0,325.65,3.52,14.0,92788.0
20100620:1500,8.8,68.49,132.0,0.0,132.0,324.1,3.16,12.0,92834.0
20100620:1600,8.4,71.3,142.0,0.0,142.0,322.55,2.8,10.0,92880.0
20100620:1700,8.0,74.12,91.0,0.0,91.0,321.0,2.44,8.0,92926.0
20100620:1800,7.69,76.79,34.0,0.0,34.0,319.93,2.07,8.0,92981.0
20100620:1900,7.38,79.45,0.0,0.0,0.0,318.87,1.71,7.0,93036.0
20100620:2000,7.06,82.12,0.0,-0.0,0.0,317.8,1.34,6.0,93091.0
20100620:2100,7.11,83.66,0.0,-0.0,0.0,317.28,1.43,5.0,93112.0
20100620:2200,7.15,85.21,0.0,-0.0,0.0,316.77,1.53,4.0,93134.0
20100620:2300,7.2,86.75,0.0,-0.0,0.0,316.25,1.63,3.0,93155.0
20100621:0000,6.79,90.98,0.0,-0.0,0.0,316.48,1.62,4.0,93183.0
20100621:0100,6.38,95.22,0.0,-0.0,0.0,316.72,1.62,4.0,93210.0
20100621:0200,5.97,99.45,0.0,-0.0,0.0,316.95,1.61,4.0,93238.0
20100621:0300,6.55,97.64,0.0,-0.0,0.0,314.48,1.83,6.0,93262.0
20100621:0400,7.13,95.82,5.0,0.0,5.0,312.02,2.06,9.0,93287.0
20100621:0500,7.71,94.01,25.0,0.0,25.0,309.55,2.28,11.0,93311.0
20100621:0600,8.25,89.23,63.0,0.0,63.0,310.93,2.59,12.0,93296.0
20100621:0700,8.79,84.45,101.0,0.0,101.0,312.32,2.91,12.0,93281.0
20100621:0800,9.33,79.67,121.0,0.0,121.0,313.7,3.23,13.0,93265.0
20100621:0900,9.97,74.8,131.0,0.0,131.0,312.95,3.22,12.0,93235.0
20100621:1000,10.62,69.94,130.0,0.0,130.0,312.2,3.22,12.0,93204.0
20100621:1100,11.27,65.07,119.0,0.0,119.0,311.45,3.21,11.0,93174.0
20100621:1200,11.52,63.66,147.0,0.0,147.0,318.95,3.3,10.0,93204.0
20100621:1300,11.78,62.24,94.0,0.0,94.0,326.45,3.39,10.0,93235.0
20100621:1400,12.03,60.83,142.0,0.0,142.0,333.95,3.48,9.0,93265.0
20100621:1500,11.53,63.43,181.0,0.0,181.0,332.63,3.03,7.0,93305.0
20100621:1600,11.03,66.04,195.0,16.54,187.0,331.32,2.58,5.0,93345.0
20100621:1700,10.52,68.64,79.0,0.0,79.0,330.0,2.14,3.0,93385.0
20100621:1800,9.82,72.66,48.0,6.13,47.0,324.98,1.91,5.0,93464.0
20100621:1900,9.12,76.67,0.0,0.0,0.0,319.97,1.69,6.0,93544.0
20100621:2000,8.42,80.69,0.0,-0.0,0.0,314.95,1.46,7.0,93623.0
20100621:2100,8.2,83.85,0.0,-0.0,0.0,307.13,1.51,6.0,93638.0
20100621:2200,7.98,87.0,0.0,-0.0,0.0,299.32,1.56,6.0,93654.0
20100621:2300,7.76,90.16,0.0,-0.0,0.0,291.5,1.61,5.0,93669.0
20100622:0000,7.2,93.32,0.0,-0.0,0.0,289.28,1.5,7.0,93690.0
20100622:0100,6.65,96.47,0.0,-0.0,0.0,287.07,1.39,9.0,93712.0
20100622:0200,6.09,99.63,0.0,-0.0,0.0,284.85,1.28,11.0,93733.0
20100622:0300,6.97,96.06,0.0,-0.0,0.0,283.57,1.2,15.0,93752.0
20100622:0400,7.86,92.5,7.0,0.0,7.0,282.28,1.12,19.0,93770.0
20100622:0500,8.74,88.93,41.0,0.0,41.0,281.0,1.03,23.0,93788.0
20100622:0600,10.08,80.59,102.0,0.0,102.0,285.73,1.61,22.0,93727.0
20100622:0700,11.41,72.26,205.0,5.21,202.0,290.47,2.18,21.0,93666.0
20100622:0800,12.75,63.92,354.0,45.16,322.0,295.2,2.76,21.0,93605.0
20100622:0900,13.44,59.86,371.0,24.58,351.0,299.47,2.91,16.0,93565.0
20100622:1000,14.14,55.79,359.0,10.19,350.0,303.73,3.07,11.0,93525.0
20100622:1100,14.84,51.73,119.0,0.0,119.0,308.0,3.23,7.0,93486.0
20100622:1200,14.78,51.64,140.0,0.0,140.0,318.63,3.3,12.0,93513.0
20100622:1300,14.71,51.56,322.0,5.91,317.0,329.27,3.37,17.0,93541.0
20100622:1400,14.65,51.47,261.0,2.65,259.0,339.9,3.45,22.0,93568.0
20100622:1500,14.18,54.21,142.0,0.0,142.0,341.12,2.85,19.0,93586.0
20100622:1600,13.71,56.95,127.0,0.0,127.0,342.33,2.25,17.0,93605.0
20100622:1700,13.24,59.69,99.0,3.08,98.0,343.55,1.66,14.0,93623.0
20100622:1800,12.09,65.36,54.0,18.34,51.0,338.7,1.89,15.0,93687.0
20100622:1900,10.93,71.03,0.0,0.0,0.0,333.85,2.12,15.0,93752.0
20100622:2000,9.77,76.7,0.0,-0.0,0.0,329.0,2.36,16.0,93816.0
20100622:2100,9.18,80.77,0.0,-0.0,0.0,323.47,2.15,18.0,93819.0
20100622:2200,8.58,84.85,0.0,-0.0,0.0,317.93,1.94,21.0,93822.0
20100622:2300,7.99,88.92,0.0,-0.0,0.0,312.4,1.74,23.0,93825.0
20100623:0000,7.27,90.82,0.0,-0.0,0.0,307.23,1.72,27.0,93822.0
20100623:0100,6.56,92.73,0.0,-0.0,0.0,302.07,1.7,31.0,93819.0
20100623:0200,5.84,94.63,0.0,-0.0,0.0,296.9,1.68,35.0,93816.0
20100623:0300,7.47,91.25,0.0,-0.0,0.0,300.45,1.49,39.0,93825.0
20100623:0400,9.1,87.87,41.0,59.09,35.0,304.0,1.3,44.0,93834.0
20100623:0500,10.73,84.49,192.0,372.05,95.0,307.55,1.1,48.0,93843.0
20100623:0600,12.52,74.72,377.0,625.45,113.0,311.05,1.6,79.0,93779.0
20100623:0700,14.3,64.95,552.0,743.02,125.0,314.55,2.09,109.0,93715.0
20100623:0800,16.09,55.18,691.0,744.27,164.0,318.05,2.58,140.0,93651.0
20100623:0900,16.84,51.39,766.0,639.46,246.0,322.23,2.81,80.0,93605.0
20100623:1000,17.59,47.59,793.0,527.83,327.0,326.42,3.04,20.0,93559.0
20100623:1100,18.35,43.8,803.0,486.67,359.0,330.6,3.27,320.0,93513.0
20100623:1200,18.49,43.91,795.0,495.77,349.0,334.9,3.41,338.0,93492.0
20100623:1300,18.62,44.02,682.0,359.53,378.0,339.2,3.54,355.0,93470.0
20100623:1400,18.76,44.13,484.0,148.57,372.0,343.5,3.68,13.0,93449.0
20100623:1500,18.1,47.51,483.0,323.43,279.0,342.9,3.05,6.0,93455.0
