B:Ln
47.371:9.893
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120610:0300,11.85,96.96,0.0,-0.0,0.0,353.3,1.05,8.0,94014.0
20120610:0400,12.45,95.33,28.0,0.0,28.0,352.55,0.91,12.0,94023.0
20120610:0500,13.05,93.69,19.0,0.0,19.0,351.8,0.77,16.0,94032.0
20120610:0600,13.57,88.86,60.0,0.0,60.0,352.43,0.95,24.0,94026.0
20120610:0700,14.09,84.02,101.0,0.0,101.0,353.07,1.12,31.0,94020.0
20120610:0800,14.61,79.19,291.0,14.07,281.0,353.7,1.3,39.0,94014.0
20120610:0900,14.75,77.24,408.0,44.18,372.0,355.93,1.25,6.0,93986.0
20120610:1000,14.88,75.29,341.0,6.8,335.0,358.17,1.2,333.0,93958.0
20120610:1100,15.01,73.34,308.0,1.1,307.0,360.4,1.14,301.0,93931.0
20120610:1200,15.37,70.05,342.0,5.58,337.0,357.3,1.54,260.0,93903.0
20120610:1300,15.72,66.77,228.0,0.0,228.0,354.2,1.94,219.0,93875.0
20120610:1400,16.08,63.48,186.0,0.0,186.0,351.1,2.33,178.0,93847.0
20120610:1500,15.62,65.84,112.0,0.0,112.0,348.63,2.16,233.0,93841.0
20120610:1600,15.17,68.21,127.0,0.0,127.0,346.17,1.99,287.0,93835.0
20120610:1700,14.71,70.57,88.0,0.0,88.0,343.7,1.82,342.0,93829.0
20120610:1800,14.07,73.5,57.0,0.0,57.0,343.28,1.56,348.0,93844.0
20120610:1900,13.43,76.43,0.0,-0.0,0.0,342.87,1.3,353.0,93860.0
20120610:2000,12.79,79.36,0.0,-0.0,0.0,342.45,1.03,358.0,93875.0
20120610:2100,12.36,84.35,0.0,-0.0,0.0,347.85,1.04,356.0,93866.0
20120610:2200,11.93,89.34,0.0,-0.0,0.0,353.25,1.04,354.0,93857.0
20120610:2300,11.5,94.33,0.0,-0.0,0.0,358.65,1.05,352.0,93847.0
20120611:0000,10.72,95.93,0.0,-0.0,0.0,360.2,1.18,355.0,93860.0
20120611:0100,9.94,97.54,0.0,-0.0,0.0,361.75,1.31,359.0,93872.0
20120611:0200,9.17,99.14,0.0,-0.0,0.0,363.3,1.43,3.0,93884.0
20120611:0300,9.52,99.18,0.0,-0.0,0.0,360.73,1.16,360.0,93866.0
20120611:0400,9.88,99.21,5.0,0.0,5.0,358.17,0.89,356.0,93847.0
20120611:0500,10.23,99.25,23.0,0.0,23.0,355.6,0.62,352.0,93829.0
20120611:0600,10.75,96.86,95.0,0.0,95.0,351.58,0.69,358.0,93810.0
20120611:0700,11.27,94.48,73.0,0.0,73.0,347.57,0.75,3.0,93792.0
20120611:0800,11.78,92.09,265.0,7.03,260.0,343.55,0.81,9.0,93773.0
20120611:0900,11.97,86.55,243.0,0.0,243.0,340.12,1.24,9.0,93696.0
20120611:1000,12.15,81.02,247.0,0.0,247.0,336.68,1.66,9.0,93619.0
20120611:1100,12.33,75.48,136.0,0.0,136.0,333.25,2.08,9.0,93542.0
20120611:1200,12.99,70.06,397.0,20.08,379.0,338.23,1.83,323.0,93474.0
20120611:1300,13.65,64.64,171.0,0.0,171.0,343.22,1.59,278.0,93406.0
20120611:1400,14.31,59.22,260.0,2.68,258.0,348.2,1.34,232.0,93339.0
20120611:1500,14.08,61.92,448.0,263.95,284.0,350.02,1.22,231.0,93305.0
20120611:1600,13.86,64.62,82.0,0.0,82.0,351.83,1.11,229.0,93271.0
20120611:1700,13.63,67.32,34.0,0.0,34.0,353.65,0.99,228.0,93237.0
20120611:1800,13.14,70.79,9.0,0.0,9.0,350.22,0.95,198.0,93228.0
20120611:1900,12.64,74.27,0.0,-0.0,0.0,346.78,0.9,167.0,93218.0
20120611:2000,12.14,77.74,0.0,-0.0,0.0,343.35,0.86,136.0,93209.0
20120611:2100,11.79,82.66,0.0,-0.0,0.0,337.78,1.0,142.0,93160.0
20120611:2200,11.43,87.58,0.0,-0.0,0.0,332.22,1.14,147.0,93110.0
20120611:2300,11.07,92.5,0.0,-0.0,0.0,326.65,1.28,152.0,93061.0
20120612:0000,10.79,93.21,0.0,-0.0,0.0,333.48,1.26,161.0,93055.0
20120612:0100,10.51,93.92,0.0,-0.0,0.0,340.32,1.23,169.0,93049.0
20120612:0200,10.24,94.63,0.0,-0.0,0.0,347.15,1.2,177.0,93043.0
20120612:0300,10.92,95.28,0.0,-0.0,0.0,347.2,1.04,206.0,93055.0
20120612:0400,11.61,95.92,5.0,0.0,5.0,347.25,0.89,236.0,93067.0
20120612:0500,12.3,96.57,92.0,11.37,89.0,347.3,0.73,266.0,93080.0
20120612:0600,12.68,95.86,116.0,0.0,116.0,343.12,1.19,277.0,93076.0
20120612:0700,13.06,95.15,222.0,10.38,216.0,338.93,1.64,288.0,93073.0
20120612:0800,13.44,94.44,164.0,0.0,164.0,334.75,2.1,299.0,93070.0
20120612:0900,13.66,92.01,202.0,0.0,202.0,336.08,2.18,301.0,93039.0
20120612:1000,13.88,89.58,448.0,45.27,408.0,337.42,2.27,303.0,93009.0
20120612:1100,14.09,87.15,707.0,311.59,423.0,338.75,2.36,306.0,92978.0
20120612:1200,14.27,83.63,357.0,8.92,349.0,339.38,2.41,283.0,92956.0
20120612:1300,14.45,80.12,482.0,88.01,408.0,340.02,2.47,260.0,92935.0
20120612:1400,14.63,76.6,219.0,0.0,219.0,340.65,2.52,238.0,92913.0
20120612:1500,14.1,80.63,103.0,0.0,103.0,338.05,1.82,246.0,92922.0
20120612:1600,13.56,84.66,61.0,0.0,61.0,335.45,1.12,254.0,92932.0
20120612:1700,13.03,88.69,96.0,0.0,96.0,332.85,0.41,262.0,92941.0
20120612:1800,12.52,90.33,58.0,0.0,58.0,331.32,0.71,289.0,92959.0
20120612:1900,12.01,91.96,0.0,0.0,0.0,329.78,1.01,316.0,92978.0
20120612:2000,11.5,93.6,0.0,-0.0,0.0,328.25,1.31,343.0,92996.0
20120612:2100,10.78,95.36,0.0,-0.0,0.0,326.72,1.35,22.0,92953.0
20120612:2200,10.05,97.11,0.0,-0.0,0.0,325.18,1.38,61.0,92910.0
20120612:2300,9.32,98.87,0.0,-0.0,0.0,323.65,1.42,100.0,92867.0
20120613:0000,8.75,98.32,0.0,-0.0,0.0,326.23,1.42,100.0,92830.0
20120613:0100,8.17,97.76,0.0,-0.0,0.0,328.82,1.42,100.0,92793.0
20120613:0200,7.6,97.21,0.0,-0.0,0.0,331.4,1.42,100.0,92756.0
20120613:0300,8.8,96.98,0.0,-0.0,0.0,336.23,1.2,93.0,92743.0
20120613:0400,10.0,96.76,8.0,0.0,8.0,341.07,0.99,87.0,92731.0
20120613:0500,11.2,96.53,19.0,0.0,19.0,345.9,0.77,81.0,92719.0
20120613:0600,11.42,95.89,42.0,0.0,42.0,348.02,1.38,61.0,92725.0
20120613:0700,11.63,95.25,49.0,0.0,49.0,350.13,1.99,41.0,92731.0
20120613:0800,11.84,94.61,84.0,0.0,84.0,352.25,2.59,21.0,92737.0
20120613:0900,11.26,95.88,89.0,0.0,89.0,352.78,2.26,355.0,92771.0
20120613:1000,10.68,97.14,103.0,0.0,103.0,353.32,1.93,330.0,92805.0
20120613:1100,10.1,98.41,162.0,0.0,162.0,353.85,1.6,304.0,92839.0
20120613:1200,9.77,97.5,205.0,0.0,205.0,344.12,1.57,310.0,92941.0
20120613:1300,9.43,96.58,120.0,0.0,120.0,334.38,1.54,316.0,93043.0
20120613:1400,9.09,95.67,99.0,0.0,99.0,324.65,1.52,321.0,93144.0
20120613:1500,9.06,96.35,97.0,0.0,97.0,323.43,1.66,322.0,93184.0
20120613:1600,9.03,97.02,60.0,0.0,60.0,322.22,1.81,322.0,93224.0
20120613:1700,9.0,97.7,32.0,0.0,32.0,321.0,1.96,322.0,93265.0
20120613:1800,9.08,97.74,19.0,0.0,19.0,311.7,1.83,326.0,93332.0
20120613:1900,9.15,97.79,0.0,0.0,0.0,302.4,1.71,330.0,93400.0
20120613:2000,9.22,97.83,0.0,-0.0,0.0,293.1,1.59,334.0,93468.0
20120613:2100,9.3,98.19,0.0,-0.0,0.0,287.08,1.43,337.0,93490.0
20120613:2200,9.37,98.56,0.0,-0.0,0.0,281.07,1.26,340.0,93511.0
20120613:2300,9.45,98.92,0.0,-0.0,0.0,275.05,1.1,344.0,93533.0
20120614:0000,9.06,99.06,0.0,-0.0,0.0,274.97,1.06,347.0,93591.0
20120614:0100,8.67,99.19,0.0,-0.0,0.0,274.88,1.01,350.0,93650.0
20120614:0200,8.28,99.33,0.0,-0.0,0.0,274.8,0.97,354.0,93709.0
20120614:0300,9.03,98.24,0.0,-0.0,0.0,275.65,1.13,353.0,93724.0
20120614:0400,9.79,97.15,5.0,0.0,5.0,276.5,1.3,352.0,93739.0
20120614:0500,10.55,96.06,95.0,15.15,91.0,277.35,1.46,352.0,93755.0
20120614:0600,11.07,93.66,57.0,0.0,57.0,282.95,1.77,344.0,93758.0
20120614:0700,11.58,91.27,144.0,0.0,144.0,288.55,2.07,337.0,93761.0
20120614:0800,12.09,88.87,207.0,0.0,207.0,294.15,2.37,329.0,93764.0
20120614:0900,12.19,88.73,673.0,405.81,342.0,300.88,2.52,326.0,93770.0
20120614:1000,12.29,88.58,521.0,97.27,435.0,307.62,2.67,323.0,93776.0
20120614:1100,12.39,88.44,555.0,111.82,453.0,314.35,2.81,319.0,93783.0
20120614:1200,12.68,86.84,136.0,0.0,136.0,319.68,2.81,318.0,93813.0
20120614:1300,12.96,85.24,364.0,17.81,349.0,325.02,2.8,316.0,93844.0
20120614:1400,13.24,83.64,203.0,0.0,203.0,330.35,2.8,315.0,93875.0
20120614:1500,12.5,88.04,393.0,152.15,298.0,331.53,2.4,317.0,93946.0
20120614:1600,11.75,92.45,102.0,0.0,102.0,332.72,1.99,320.0,94017.0
20120614:1700,11.01,96.85,84.0,0.0,84.0,333.9,1.59,323.0,94088.0
20120614:1800,10.51,97.38,30.0,0.0,30.0,327.55,1.37,328.0,94146.0
20120614:1900,10.0,97.9,0.0,0.0,0.0,321.2,1.16,334.0,94205.0
20120614:2000,9.49,98.43,0.0,-0.0,0.0,314.85,0.95,339.0,94264.0
20120614:2100,9.09,98.84,0.0,-0.0,0.0,309.95,1.01,345.0,94285.0
20120614:2200,8.68,99.25,0.0,-0.0,0.0,305.05,1.06,350.0,94307.0
20120614:2300,8.27,99.66,0.0,-0.0,0.0,300.15,1.12,356.0,94328.0
20120615:0000,8.09,99.72,0.0,-0.0,0.0,297.43,1.03,12.0,94356.0
20120615:0100,7.9,99.78,0.0,-0.0,0.0,294.72,0.94,29.0,94384.0
20120615:0200,7.72,99.84,0.0,-0.0,0.0,292.0,0.86,45.0,94412.0
20120615:0300,8.4,98.58,0.0,-0.0,0.0,293.25,0.81,59.0,94430.0
20120615:0400,9.08,97.31,33.0,0.0,33.0,294.5,0.76,72.0,94449.0
20120615:0500,9.76,96.05,214.0,534.05,73.0,295.75,0.72,86.0,94467.0
20120615:0600,11.43,84.33,383.0,659.98,102.0,303.17,0.96,129.0,94396.0
20120615:0700,13.1,72.62,545.0,714.1,132.0,310.58,1.2,171.0,94325.0
20120615:0800,14.76,60.9,664.0,655.1,198.0,318.0,1.45,214.0,94254.0
20120615:0900,15.59,55.21,608.0,275.83,383.0,321.6,1.56,217.0,94208.0
20120615:1000,16.41,49.52,692.0,324.54,405.0,325.2,1.68,221.0,94162.0
20120615:1100,17.23,43.83,830.0,562.19,317.0,328.8,1.79,224.0,94116.0
20120615:1200,17.32,44.19,767.0,449.72,363.0,332.33,1.83,226.0,94109.0
20120615:1300,17.4,44.55,578.0,194.59,414.0,335.87,1.88,229.0,94103.0
20120615:1400,17.49,44.91,597.0,365.5,323.0,339.4,1.92,231.0,94097.0
20120615:1500,17.14,48.77,467.0,302.27,278.0,337.77,1.59,227.0,94106.0
20120615:1600,16.79,52.62,386.0,439.23,176.0,336.13,1.26,222.0,94116.0
20120615:1700,16.44,56.48,134.0,0.0,134.0,334.5,0.92,218.0,94125.0
20120615:1800,15.7,58.66,57.0,0.0,57.0,325.78,0.97,207.0,94168.0
20120615:1900,14.95,60.83,0.0,0.0,0.0,317.07,1.01,196.0,94211.0
20120615:2000,14.2,63.01,0.0,-0.0,0.0,308.35,1.05,185.0,94254.0
20120615:2100,13.09,68.66,0.0,-0.0,0.0,304.48,1.12,182.0,94267.0
20120615:2200,11.98,74.32,0.0,-0.0,0.0,300.62,1.2,179.0,94279.0
20120615:2300,10.87,79.97,0.0,-0.0,0.0,296.75,1.27,176.0,94291.0
20120616:0000,10.69,81.1,0.0,-0.0,0.0,295.17,1.34,171.0,94279.0
20120616:0100,10.5,82.22,0.0,-0.0,0.0,293.58,1.41,165.0,94267.0
20120616:0200,10.32,83.35,0.0,-0.0,0.0,292.0,1.48,160.0,94254.0
20120616:0300,12.01,81.17,0.0,-0.0,0.0,291.95,1.62,160.0,94270.0
20120616:0400,13.71,78.99,36.0,0.0,36.0,291.9,1.77,160.0,94285.0
20120616:0500,15.41,76.81,203.0,447.09,85.0,291.85,1.92,160.0,94301.0
20120616:0600,17.59,67.27,326.0,375.9,166.0,298.28,1.67,169.0,94279.0
20120616:0700,19.77,57.73,313.0,79.55,267.0,304.72,1.43,178.0,94257.0
20120616:0800,21.94,48.19,591.0,433.03,283.0,311.15,1.19,188.0,94236.0
20120616:0900,22.6,43.08,821.0,826.27,147.0,315.55,1.67,196.0,94208.0
20120616:1000,23.26,37.97,856.0,706.66,231.0,319.95,2.15,204.0,94180.0
20120616:1100,23.92,32.86,922.0,812.92,180.0,324.35,2.63,212.0,94153.0
20120616:1200,23.82,35.31,905.0,808.9,178.0,330.98,2.51,211.0,94153.0
20120616:1300,23.71,37.75,862.0,864.4,133.0,337.62,2.38,210.0,94153.0
20120616:1400,23.61,40.2,741.0,787.61,150.0,344.25,2.25,209.0,94153.0
20120616:1500,22.94,45.85,613.0,803.37,110.0,347.2,1.83,205.0,94171.0
20120616:1600,22.28,51.5,443.0,707.64,104.0,350.15,1.41,202.0,94190.0
20120616:1700,21.61,57.15,119.0,0.0,119.0,353.1,0.99,198.0,94208.0
20120616:1800,20.27,61.9,47.0,0.0,47.0,343.67,1.03,192.0,94251.0
20120616:1900,18.93,66.65,0.0,0.0,0.0,334.23,1.08,186.0,94294.0
20120616:2000,17.58,71.4,0.0,-0.0,0.0,324.8,1.12,180.0,94338.0
20120616:2100,16.77,75.22,0.0,-0.0,0.0,320.08,1.03,177.0,94341.0
20120616:2200,15.95,79.03,0.0,-0.0,0.0,315.37,0.95,174.0,94344.0
20120616:2300,15.13,82.85,0.0,-0.0,0.0,310.65,0.87,171.0,94347.0
20120617:0000,14.81,84.78,0.0,-0.0,0.0,308.28,1.16,167.0,94356.0
20120617:0100,14.48,86.71,0.0,-0.0,0.0,305.92,1.46,163.0,94365.0
20120617:0200,14.16,88.64,0.0,-0.0,0.0,303.55,1.75,159.0,94375.0
20120617:0300,15.64,86.29,0.0,-0.0,0.0,303.28,1.77,159.0,94399.0
20120617:0400,17.13,83.94,35.0,0.0,35.0,303.02,1.78,159.0,94424.0
20120617:0500,18.62,81.59,214.0,534.6,73.0,302.75,1.79,160.0,94449.0
20120617:0600,20.48,72.05,380.0,648.74,104.0,308.3,1.62,167.0,94421.0
20120617:0700,22.33,62.51,550.0,738.71,123.0,313.85,1.45,174.0,94393.0
20120617:0800,24.18,52.97,713.0,842.32,114.0,319.4,1.28,181.0,94365.0
20120617:0900,24.75,47.83,842.0,899.88,108.0,324.38,1.62,187.0,94310.0
20120617:1000,25.32,42.7,912.0,878.46,135.0,329.37,1.96,193.0,94254.0
20120617:1100,25.89,37.56,955.0,918.98,116.0,334.35,2.3,199.0,94199.0
20120617:1200,26.1,36.83,934.0,898.67,126.0,337.45,2.37,202.0,94143.0
20120617:1300,26.3,36.11,871.0,894.69,116.0,340.55,2.44,205.0,94088.0
20120617:1400,26.5,35.38,760.0,858.83,115.0,343.65,2.51,207.0,94032.0
20120617:1500,25.25,42.1,614.0,803.96,110.0,345.68,2.25,207.0,94100.0
20120617:1600,24.01,48.82,444.0,706.34,105.0,347.72,1.99,206.0,94168.0
20120617:1700,22.76,55.54,88.0,0.0,88.0,349.75,1.72,205.0,94236.0
20120617:1800,21.49,62.6,49.0,0.0,49.0,344.77,1.59,208.0,94304.0
20120617:1900,20.21,69.67,0.0,0.0,0.0,339.78,1.45,211.0,94371.0
20120617:2000,18.93,76.73,0.0,-0.0,0.0,334.8,1.31,214.0,94439.0
20120617:2100,18.2,80.31,0.0,-0.0,0.0,330.63,0.95,188.0,94449.0
20120617:2200,17.47,83.88,0.0,-0.0,0.0,326.47,0.58,162.0,94458.0
20120617:2300,16.74,87.46,0.0,-0.0,0.0,322.3,0.22,135.0,94467.0
20120618:0000,15.95,91.49,0.0,-0.0,0.0,323.47,0.38,114.0,94492.0
20120618:0100,15.16,95.53,0.0,-0.0,0.0,324.63,0.53,94.0,94516.0
20120618:0200,14.37,99.56,0.0,-0.0,0.0,325.8,0.69,73.0,94541.0
20120618:0300,15.52,99.1,0.0,-0.0,0.0,325.58,0.65,57.0,94566.0
20120618:0400,16.68,98.65,37.0,0.0,37.0,325.37,0.62,41.0,94590.0
20120618:0500,17.84,98.19,210.0,508.56,76.0,325.15,0.58,25.0,94615.0
20120618:0600,18.27,96.82,382.0,658.58,102.0,332.37,0.79,23.0,94624.0
20120618:0700,18.69,95.44,550.0,739.05,123.0,339.58,1.0,22.0,94633.0
20120618:0800,19.11,94.07,699.0,786.3,140.0,346.8,1.21,20.0,94643.0
20120618:0900,19.31,92.37,821.0,825.21,148.0,353.62,1.56,327.0,94624.0
20120618:1000,19.5,90.68,879.0,775.56,193.0,360.43,1.9,274.0,94606.0
20120618:1100,19.69,88.98,907.0,769.89,204.0,367.25,2.25,220.0,94587.0
20120618:1200,20.79,79.01,873.0,710.46,234.0,366.58,1.95,218.0,94532.0
20120618:1300,21.88,69.03,806.0,682.2,230.0,365.92,1.65,215.0,94476.0
20120618:1400,22.98,59.06,692.0,618.66,227.0,365.25,1.35,213.0,94421.0
20120618:1500,22.14,64.95,597.0,723.38,143.0,365.22,1.34,206.0,94424.0
20120618:1600,21.31,70.85,441.0,684.35,112.0,365.18,1.32,198.0,94427.0
20120618:1700,20.47,76.74,94.0,0.0,94.0,365.15,1.31,191.0,94430.0
20120618:1800,19.42,81.47,52.0,0.0,52.0,358.07,1.45,178.0,94433.0
20120618:1900,18.36,86.2,0.0,0.0,0.0,350.98,1.59,164.0,94436.0
20120618:2000,17.3,90.93,0.0,-0.0,0.0,343.9,1.72,151.0,94439.0
20120618:2100,17.12,90.6,0.0,-0.0,0.0,337.6,1.6,152.0,94399.0
20120618:2200,16.93,90.27,0.0,-0.0,0.0,331.3,1.49,152.0,94359.0
20120618:2300,16.75,89.94,0.0,-0.0,0.0,325.0,1.37,153.0,94319.0
20120619:0000,16.48,89.08,0.0,-0.0,0.0,324.28,1.48,156.0,94264.0
20120619:0100,16.2,88.21,0.0,-0.0,0.0,323.57,1.6,159.0,94208.0
20120619:0200,15.93,87.35,0.0,-0.0,0.0,322.85,1.71,162.0,94153.0
20120619:0300,17.46,84.28,0.0,-0.0,0.0,322.42,2.11,168.0,94159.0
20120619:0400,18.99,81.21,36.0,0.0,36.0,321.98,2.51,173.0,94165.0
20120619:0500,20.52,78.14,213.0,535.84,72.0,321.55,2.91,179.0,94171.0
20120619:0600,22.27,70.35,380.0,647.37,105.0,326.42,2.74,186.0,94165.0
20120619:0700,24.01,62.55,544.0,713.49,132.0,331.28,2.57,193.0,94159.0
20120619:0800,25.75,54.76,706.0,814.73,127.0,336.15,2.4,200.0,94153.0
20120619:0900,25.77,51.28,829.0,854.81,132.0,340.57,2.38,208.0,94149.0
20120619:1000,25.78,47.8,711.0,359.53,393.0,344.98,2.36,216.0,94146.0
20120619:1100,25.79,44.32,762.0,410.63,387.0,349.4,2.34,223.0,94143.0
20120619:1200,25.69,44.33,868.0,696.92,241.0,352.68,1.92,224.0,94146.0
20120619:1300,25.58,44.35,718.0,449.85,338.0,355.97,1.49,225.0,94149.0
20120619:1400,25.47,44.36,619.0,412.14,309.0,359.25,1.06,225.0,94153.0
20120619:1500,24.07,54.21,576.0,636.67,176.0,359.97,1.11,250.0,94220.0
20120619:1600,22.67,64.05,432.0,637.61,125.0,360.68,1.15,275.0,94288.0
20120619:1700,21.27,73.9,80.0,0.0,80.0,361.4,1.2,299.0,94356.0
20120619:1800,20.6,76.67,58.0,0.0,58.0,356.2,0.97,328.0,94402.0
20120619:1900,19.92,79.45,0.0,0.0,0.0,351.0,0.75,358.0,94449.0
20120619:2000,19.24,82.22,0.0,-0.0,0.0,345.8,0.52,27.0,94495.0
20120619:2100,18.28,86.12,0.0,-0.0,0.0,342.18,0.91,42.0,94473.0
20120619:2200,17.32,90.03,0.0,-0.0,0.0,338.57,1.3,57.0,94452.0
20120619:2300,16.36,93.93,0.0,-0.0,0.0,334.95,1.68,72.0,94430.0
20120620:0000,16.05,94.75,0.0,-0.0,0.0,333.62,1.68,70.0,94412.0
20120620:0100,15.74,95.58,0.0,-0.0,0.0,332.28,1.68,68.0,94393.0
20120620:0200,15.43,96.4,0.0,-0.0,0.0,330.95,1.68,66.0,94375.0
20120620:0300,16.81,95.37,0.0,-0.0,0.0,330.73,1.72,81.0,94350.0
20120620:0400,18.2,94.34,34.0,0.0,34.0,330.52,1.76,96.0,94325.0
20120620:0500,19.59,93.31,207.0,491.04,78.0,330.3,1.79,111.0,94301.0
20120620:0600,21.09,84.81,379.0,648.03,104.0,336.4,1.43,137.0,94270.0
20120620:0700,22.58,76.32,549.0,738.24,123.0,342.5,1.08,162.0,94239.0
20120620:0800,24.07,67.82,677.0,705.29,176.0,348.6,0.72,187.0,94208.0
20120620:0900,24.32,62.86,770.0,662.44,230.0,352.4,1.29,190.0,94171.0
20120620:1000,24.57,57.9,911.0,878.57,134.0,356.2,1.86,192.0,94134.0
20120620:1100,24.82,52.94,936.0,857.35,153.0,360.0,2.43,194.0,94097.0
20120620:1200,24.6,53.88,925.0,867.9,144.0,362.58,2.03,195.0,94079.0
20120620:1300,24.37,54.81,802.0,669.75,236.0,365.17,1.63,195.0,94060.0
20120620:1400,24.14,55.75,557.0,275.03,350.0,367.75,1.23,195.0,94042.0
20120620:1500,23.47,62.07,507.0,403.91,253.0,366.08,0.94,191.0,94035.0
20120620:1600,22.81,68.38,346.0,286.21,208.0,364.42,0.66,188.0,94029.0
20120620:1700,22.14,74.7,121.0,0.0,121.0,362.75,0.37,184.0,94023.0
20120620:1800,21.38,77.87,31.0,0.0,31.0,357.93,0.68,181.0,94032.0
20120620:1900,20.62,81.05,0.0,0.0,0.0,353.12,0.98,179.0,94042.0
20120620:2000,19.85,84.22,0.0,-0.0,0.0,348.3,1.28,176.0,94051.0
20120620:2100,19.14,87.01,0.0,-0.0,0.0,343.73,1.08,173.0,94042.0
20120620:2200,18.42,89.79,0.0,-0.0,0.0,339.17,0.88,169.0,94032.0
20120620:2300,17.7,92.58,0.0,-0.0,0.0,334.6,0.68,165.0,94023.0
20120621:0000,17.48,94.19,0.0,-0.0,0.0,337.45,0.88,167.0,93995.0
20120621:0100,17.26,95.81,0.0,-0.0,0.0,340.3,1.08,168.0,93968.0
20120621:0200,17.05,97.42,0.0,-0.0,0.0,343.15,1.28,169.0,93940.0
20120621:0300,17.92,97.69,0.0,-0.0,0.0,344.68,1.08,170.0,93955.0
20120621:0400,18.8,97.97,13.0,0.0,13.0,346.22,0.88,170.0,93971.0
20120621:0500,19.67,98.24,40.0,0.0,40.0,347.75,0.68,170.0,93986.0
20120621:0600,20.0,97.52,153.0,9.44,149.0,351.7,1.04,179.0,93995.0
20120621:0700,20.33,96.81,326.0,98.86,269.0,355.65,1.4,188.0,94005.0
20120621:0800,20.65,96.09,557.0,350.72,308.0,359.6,1.77,197.0,94014.0
20120621:0900,20.68,95.15,577.0,224.57,394.0,365.87,1.77,197.0,93986.0
20120621:1000,20.71,94.2,287.0,1.13,286.0,372.13,1.77,197.0,93958.0
20120621:1100,20.74,93.26,111.0,0.0,111.0,378.4,1.77,197.0,93931.0
20120621:1200,20.85,90.71,117.0,0.0,117.0,376.15,1.44,203.0,93900.0
20120621:1300,20.95,88.15,112.0,0.0,112.0,373.9,1.12,210.0,93869.0
20120621:1400,21.05,85.6,67.0,0.0,67.0,371.65,0.8,216.0,93838.0
20120621:1500,20.46,89.39,476.0,317.77,276.0,369.4,0.78,220.0,93847.0
20120621:1600,19.88,93.18,436.0,650.43,122.0,367.15,0.75,224.0,93857.0
20120621:1700,19.29,96.97,132.0,0.0,132.0,364.9,0.73,227.0,93866.0
20120621:1800,18.74,97.64,62.0,0.0,62.0,359.7,0.63,227.0,93869.0
20120621:1900,18.18,98.3,0.0,0.0,0.0,354.5,0.54,227.0,93872.0
20120621:2000,17.62,98.97,0.0,-0.0,0.0,349.3,0.44,226.0,93875.0
20120621:2100,17.41,98.82,0.0,-0.0,0.0,345.63,0.59,201.0,93850.0
20120621:2200,17.19,98.66,0.0,-0.0,0.0,341.97,0.74,175.0,93826.0
20120621:2300,16.98,98.51,0.0,-0.0,0.0,338.3,0.88,149.0,93801.0
20120622:0000,16.68,98.75,0.0,-0.0,0.0,336.65,0.98,149.0,93779.0
20120622:0100,16.38,99.0,0.0,-0.0,0.0,335.0,1.09,149.0,93758.0
20120622:0200,16.08,99.24,0.0,-0.0,0.0,333.35,1.19,149.0,93736.0
20120622:0300,16.86,97.15,0.0,-0.0,0.0,331.0,1.02,152.0,93727.0
20120622:0400,17.65,95.07,36.0,0.0,36.0,328.65,0.86,154.0,93718.0
20120622:0500,18.43,92.98,205.0,481.66,79.0,326.3,0.69,157.0,93709.0
20120622:0600,19.69,88.4,345.0,470.14,146.0,333.72,1.09,170.0,93672.0
20120622:0700,20.95,83.81,567.0,831.52,88.0,341.13,1.5,184.0,93635.0
20120622:0800,22.21,79.23,658.0,642.69,202.0,348.55,1.9,198.0,93598.0
20120622:0900,22.75,71.39,748.0,599.09,260.0,352.93,2.27,207.0,93567.0
20120622:1000,23.28,63.54,724.0,386.85,382.0,357.32,2.64,217.0,93536.0
20120622:1100,23.81,55.7,737.0,363.54,405.0,361.7,3.01,226.0,93505.0
20120622:1200,23.31,59.39,487.0,63.32,430.0,363.35,2.51,242.0,93524.0
20120622:1300,22.8,63.08,277.0,1.18,276.0,365.0,2.02,257.0,93542.0
20120622:1400,22.3,66.77,180.0,0.0,180.0,366.65,1.53,272.0,93561.0
20120622:1500,21.59,72.91,471.0,303.24,280.0,367.3,1.42,285.0,93594.0
20120622:1600,20.89,79.05,203.0,22.76,192.0,367.95,1.3,297.0,93628.0
20120622:1700,20.18,85.19,24.0,0.0,24.0,368.6,1.19,309.0,93662.0
20120622:1800,19.05,87.29,10.0,0.0,10.0,363.98,1.23,315.0,93724.0
20120622:1900,17.92,89.38,0.0,0.0,0.0,359.37,1.28,320.0,93786.0
20120622:2000,16.79,91.48,0.0,-0.0,0.0,354.75,1.32,325.0,93847.0
20120622:2100,16.65,92.68,0.0,-0.0,0.0,351.52,1.3,331.0,93903.0
20120622:2200,16.5,93.87,0.0,-0.0,0.0,348.28,1.27,337.0,93958.0
20120622:2300,16.35,95.07,0.0,-0.0,0.0,345.05,1.24,344.0,94014.0
20120623:0000,15.32,96.61,0.0,-0.0,0.0,343.25,1.16,348.0,94103.0
20120623:0100,14.28,98.16,0.0,-0.0,0.0,341.45,1.08,353.0,94193.0
20120623:0200,13.25,99.7,0.0,-0.0,0.0,339.65,0.99,358.0,94282.0
20120623:0300,14.36,98.05,0.0,-0.0,0.0,337.98,1.05,4.0,94301.0
20120623:0400,15.47,96.39,30.0,0.0,30.0,336.32,1.1,10.0,94319.0
