B:Ln
47.48:9.663
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140804:0500,17.73,96.41,122.0,383.17,56.0,313.3,1.19,25.0,97028.0
20140804:0600,19.18,86.83,289.0,575.76,93.0,319.48,1.07,1.0,97012.0
20140804:0700,20.62,77.26,467.0,707.54,113.0,325.67,0.95,338.0,96996.0
20140804:0800,22.07,67.68,630.0,794.0,121.0,331.85,0.83,314.0,96980.0
20140804:0900,22.06,64.02,773.0,885.75,106.0,339.2,1.09,297.0,96948.0
20140804:1000,22.06,60.37,869.0,930.47,98.0,346.55,1.36,281.0,96917.0
20140804:1100,22.06,56.71,492.0,81.14,422.0,353.9,1.63,264.0,96885.0
20140804:1200,22.41,55.27,697.0,377.56,375.0,357.42,1.56,274.0,96898.0
20140804:1300,22.76,53.82,806.0,816.43,153.0,360.93,1.5,283.0,96910.0
20140804:1400,23.11,52.38,353.0,45.25,321.0,364.45,1.43,293.0,96923.0
20140804:1500,22.26,58.88,422.0,268.33,266.0,366.32,1.18,306.0,96971.0
20140804:1600,21.41,65.37,54.0,0.0,54.0,368.18,0.93,319.0,97018.0
20140804:1700,20.56,71.87,75.0,0.0,75.0,370.05,0.68,331.0,97066.0
20140804:1800,19.5,77.5,32.0,20.48,30.0,365.2,0.72,343.0,97107.0
20140804:1900,18.45,83.12,0.0,-0.0,0.0,360.35,0.76,354.0,97149.0
20140804:2000,17.4,88.75,0.0,-0.0,0.0,355.5,0.8,5.0,97190.0
20140804:2100,17.34,91.39,0.0,-0.0,0.0,350.88,1.02,6.0,97184.0
20140804:2200,17.29,94.04,0.0,-0.0,0.0,346.27,1.24,6.0,97177.0
20140804:2300,17.23,96.68,0.0,-0.0,0.0,341.65,1.46,6.0,97171.0
20140805:0000,16.95,97.73,0.0,-0.0,0.0,342.85,1.1,7.0,97187.0
20140805:0100,16.67,98.78,0.0,-0.0,0.0,344.05,0.74,8.0,97203.0
20140805:0200,16.39,99.83,0.0,-0.0,0.0,345.25,0.37,8.0,97219.0
20140805:0300,16.74,98.71,0.0,-0.0,0.0,342.98,0.53,14.0,97225.0
20140805:0400,17.1,97.59,0.0,0.0,0.0,340.72,0.69,19.0,97231.0
20140805:0500,17.45,96.47,58.0,17.73,55.0,338.45,0.86,25.0,97238.0
20140805:0600,17.82,95.08,88.0,0.0,88.0,339.02,1.05,21.0,97231.0
20140805:0700,18.18,93.69,147.0,0.0,147.0,339.58,1.25,17.0,97225.0
20140805:0800,18.55,92.3,499.0,349.21,276.0,340.15,1.45,13.0,97219.0
20140805:0900,18.91,87.53,501.0,177.18,368.0,343.25,1.5,8.0,97190.0
20140805:1000,19.27,82.75,521.0,133.12,411.0,346.35,1.56,2.0,97161.0
20140805:1100,19.63,77.98,823.0,668.36,248.0,349.45,1.61,357.0,97133.0
20140805:1200,19.94,72.89,608.0,224.6,417.0,349.2,1.44,356.0,97149.0
20140805:1300,20.25,67.81,691.0,477.88,310.0,348.95,1.26,354.0,97165.0
20140805:1400,20.56,62.72,321.0,26.97,302.0,348.7,1.09,353.0,97181.0
20140805:1500,19.99,68.22,69.0,0.0,69.0,346.97,1.01,354.0,97212.0
20140805:1600,19.43,73.72,146.0,4.68,144.0,345.23,0.93,355.0,97244.0
20140805:1700,18.87,79.22,157.0,171.52,112.0,343.5,0.86,356.0,97276.0
20140805:1800,18.23,82.1,51.0,180.95,34.0,337.92,0.87,358.0,97314.0
20140805:1900,17.6,84.99,0.0,-0.0,0.0,332.33,0.89,0.0,97352.0
20140805:2000,16.97,87.87,0.0,-0.0,0.0,326.75,0.91,2.0,97390.0
20140805:2100,16.78,90.18,0.0,-0.0,0.0,322.53,0.84,1.0,97384.0
20140805:2200,16.59,92.48,0.0,-0.0,0.0,318.32,0.77,1.0,97378.0
20140805:2300,16.4,94.79,0.0,-0.0,0.0,314.1,0.7,0.0,97371.0
20140806:0000,15.33,92.7,0.0,-0.0,0.0,317.38,0.7,8.0,97336.0
20140806:0100,14.26,90.61,0.0,-0.0,0.0,320.67,0.7,16.0,97301.0
20140806:0200,13.2,88.52,0.0,-0.0,0.0,323.95,0.7,24.0,97266.0
20140806:0300,13.95,89.33,0.0,-0.0,0.0,321.73,0.86,31.0,97257.0
20140806:0400,14.71,90.15,0.0,0.0,0.0,319.52,1.03,38.0,97247.0
20140806:0500,15.46,90.96,95.0,180.68,65.0,317.3,1.19,46.0,97238.0
20140806:0600,17.41,80.7,263.0,439.21,116.0,323.25,1.11,73.0,97190.0
20140806:0700,19.37,70.45,449.0,644.43,130.0,329.2,1.04,100.0,97142.0
20140806:0800,21.32,60.19,619.0,764.07,133.0,335.15,0.97,127.0,97095.0
20140806:0900,22.34,53.11,745.0,796.52,149.0,340.07,1.38,171.0,97025.0
20140806:1000,23.37,46.04,804.0,724.58,207.0,344.98,1.79,216.0,96955.0
20140806:1100,24.4,38.96,897.0,910.33,116.0,349.9,2.21,260.0,96885.0
20140806:1200,24.16,41.04,876.0,876.25,133.0,355.07,2.11,265.0,96872.0
20140806:1300,23.93,43.12,763.0,690.88,214.0,360.23,2.0,270.0,96859.0
20140806:1400,23.7,45.2,621.0,533.03,247.0,365.4,1.9,276.0,96847.0
20140806:1500,23.0,50.52,449.0,354.58,245.0,363.73,1.46,282.0,96863.0
20140806:1600,22.3,55.85,184.0,28.28,172.0,362.07,1.02,288.0,96879.0
20140806:1700,21.6,61.17,77.0,3.86,76.0,360.4,0.58,295.0,96894.0
20140806:1800,20.52,66.72,26.0,11.09,25.0,353.78,0.78,309.0,96939.0
20140806:1900,19.45,72.27,0.0,-0.0,0.0,347.17,0.97,323.0,96983.0
20140806:2000,18.37,77.82,0.0,-0.0,0.0,340.55,1.17,338.0,97028.0
20140806:2100,18.34,79.15,0.0,-0.0,0.0,338.13,1.09,344.0,97025.0
20140806:2200,18.31,80.47,0.0,-0.0,0.0,335.72,1.02,351.0,97022.0
20140806:2300,18.27,81.8,0.0,-0.0,0.0,333.3,0.94,357.0,97018.0
20140807:0000,17.89,85.55,0.0,-0.0,0.0,336.12,0.94,3.0,97003.0
20140807:0100,17.51,89.31,0.0,-0.0,0.0,338.93,0.95,8.0,96987.0
20140807:0200,17.14,93.06,0.0,-0.0,0.0,341.75,0.95,14.0,96971.0
20140807:0300,17.47,93.0,0.0,-0.0,0.0,341.07,1.04,17.0,96968.0
20140807:0400,17.8,92.93,0.0,-0.0,0.0,340.38,1.13,21.0,96964.0
20140807:0500,18.13,92.87,75.0,79.81,62.0,339.7,1.21,24.0,96961.0
20140807:0600,19.25,85.79,152.0,48.22,136.0,342.75,1.1,13.0,96968.0
20140807:0700,20.38,78.71,227.0,36.56,209.0,345.8,0.99,1.0,96974.0
20140807:0800,21.5,71.63,352.0,83.66,299.0,348.85,0.88,350.0,96980.0
20140807:0900,21.94,70.63,634.0,457.22,293.0,351.38,1.13,331.0,96948.0
20140807:1000,22.39,69.62,584.0,221.54,402.0,353.92,1.37,311.0,96917.0
20140807:1100,22.84,68.62,858.0,790.2,182.0,356.45,1.61,292.0,96885.0
20140807:1200,22.52,68.62,559.0,160.87,423.0,358.2,1.66,295.0,96882.0
20140807:1300,22.21,68.63,711.0,542.98,281.0,359.95,1.71,298.0,96879.0
20140807:1400,21.9,68.63,62.0,0.0,62.0,361.7,1.77,301.0,96875.0
20140807:1500,21.35,74.07,78.0,0.0,78.0,362.22,1.41,313.0,96904.0
20140807:1600,20.8,79.52,85.0,0.0,85.0,362.73,1.05,326.0,96933.0
20140807:1700,20.25,84.96,200.0,466.41,81.0,363.25,0.69,339.0,96961.0
20140807:1800,19.61,86.24,49.0,220.28,30.0,361.57,0.77,349.0,96990.0
20140807:1900,18.98,87.52,0.0,-0.0,0.0,359.88,0.85,358.0,97018.0
20140807:2000,18.34,88.8,0.0,-0.0,0.0,358.2,0.92,8.0,97047.0
20140807:2100,17.59,91.73,0.0,-0.0,0.0,353.17,0.94,22.0,97041.0
20140807:2200,16.85,94.65,0.0,-0.0,0.0,348.13,0.96,37.0,97034.0
20140807:2300,16.1,97.58,0.0,-0.0,0.0,343.1,0.98,51.0,97028.0
20140808:0000,15.59,98.06,0.0,-0.0,0.0,344.97,0.97,65.0,97012.0
20140808:0100,15.08,98.54,0.0,-0.0,0.0,346.83,0.95,79.0,96996.0
20140808:0200,14.58,99.02,0.0,-0.0,0.0,348.7,0.94,93.0,96980.0
20140808:0300,15.7,98.3,0.0,-0.0,0.0,347.42,0.99,107.0,96961.0
20140808:0400,16.83,97.57,0.0,-0.0,0.0,346.13,1.05,121.0,96942.0
20140808:0500,17.96,96.85,22.0,0.0,22.0,344.85,1.1,136.0,96923.0
20140808:0600,19.89,86.32,201.0,170.29,145.0,348.18,0.92,154.0,96898.0
20140808:0700,21.82,75.8,404.0,461.63,178.0,351.52,0.74,173.0,96872.0
20140808:0800,23.75,65.27,581.0,635.57,180.0,354.85,0.55,192.0,96847.0
20140808:0900,24.34,60.48,725.0,739.93,175.0,360.67,0.95,196.0,96805.0
20140808:1000,24.93,55.69,807.0,750.88,192.0,366.48,1.34,201.0,96764.0
20140808:1100,25.52,50.9,842.0,747.98,204.0,372.3,1.74,205.0,96723.0
20140808:1200,25.41,52.52,875.0,891.11,124.0,372.4,1.58,208.0,96710.0
20140808:1300,25.3,54.13,750.0,664.01,226.0,372.5,1.42,211.0,96697.0
20140808:1400,25.19,55.75,693.0,807.75,131.0,372.6,1.26,214.0,96685.0
20140808:1500,24.36,62.45,533.0,685.46,143.0,370.72,1.14,211.0,96697.0
20140808:1600,23.53,69.14,322.0,373.75,166.0,368.83,1.03,209.0,96710.0
20140808:1700,22.7,75.84,168.0,262.54,102.0,366.95,0.92,207.0,96723.0
20140808:1800,21.92,78.39,36.0,85.09,29.0,363.32,1.09,195.0,96729.0
20140808:1900,21.15,80.93,0.0,-0.0,0.0,359.68,1.25,183.0,96736.0
20140808:2000,20.38,83.48,0.0,-0.0,0.0,356.05,1.41,171.0,96742.0
20140808:2100,20.36,84.99,0.0,-0.0,0.0,354.72,1.41,169.0,96729.0
20140808:2200,20.35,86.5,0.0,-0.0,0.0,353.38,1.41,167.0,96716.0
20140808:2300,20.33,88.01,0.0,-0.0,0.0,352.05,1.41,165.0,96704.0
20140809:0000,20.13,89.94,0.0,-0.0,0.0,353.92,1.22,166.0,96697.0
20140809:0100,19.93,91.86,0.0,-0.0,0.0,355.78,1.03,167.0,96691.0
20140809:0200,19.74,93.79,0.0,-0.0,0.0,357.65,0.84,168.0,96685.0
20140809:0300,19.96,93.65,0.0,-0.0,0.0,355.15,1.14,167.0,96704.0
20140809:0400,20.19,93.51,0.0,-0.0,0.0,352.65,1.45,166.0,96723.0
20140809:0500,20.42,93.37,82.0,134.17,61.0,350.15,1.75,165.0,96742.0
20140809:0600,21.01,90.34,162.0,70.58,139.0,354.7,1.52,181.0,96783.0
20140809:0700,21.61,87.31,108.0,0.0,108.0,359.25,1.29,197.0,96825.0
20140809:0800,22.2,84.28,167.0,0.0,167.0,363.8,1.06,213.0,96866.0
20140809:0900,21.85,87.02,170.0,0.0,170.0,368.4,0.94,222.0,96901.0
20140809:1000,21.5,89.76,241.0,0.0,241.0,373.0,0.81,232.0,96936.0
20140809:1100,21.16,92.5,447.0,54.09,401.0,377.6,0.69,241.0,96971.0
20140809:1200,21.79,86.18,659.0,323.77,387.0,375.57,0.91,251.0,96961.0
20140809:1300,22.42,79.85,556.0,218.75,384.0,373.53,1.12,262.0,96952.0
20140809:1400,23.06,73.53,634.0,599.12,219.0,371.5,1.34,272.0,96942.0
20140809:1500,22.79,77.01,527.0,671.8,147.0,366.75,1.17,249.0,96955.0
20140809:1600,22.52,80.48,378.0,681.46,96.0,362.0,1.0,225.0,96968.0
20140809:1700,22.25,83.96,201.0,529.17,70.0,357.25,0.83,202.0,96980.0
20140809:1800,21.33,86.11,46.0,255.76,26.0,353.67,1.0,183.0,96983.0
20140809:1900,20.42,88.25,0.0,-0.0,0.0,350.08,1.18,165.0,96987.0
20140809:2000,19.5,90.4,0.0,-0.0,0.0,346.5,1.35,146.0,96990.0
20140809:2100,19.72,89.58,0.0,-0.0,0.0,347.82,1.34,147.0,96948.0
20140809:2200,19.94,88.75,0.0,-0.0,0.0,349.13,1.33,147.0,96907.0
20140809:2300,20.15,87.93,0.0,-0.0,0.0,350.45,1.32,148.0,96866.0
20140810:0000,19.91,88.89,0.0,-0.0,0.0,353.07,1.27,152.0,96850.0
20140810:0100,19.67,89.84,0.0,-0.0,0.0,355.68,1.21,155.0,96834.0
20140810:0200,19.43,90.8,0.0,-0.0,0.0,358.3,1.16,159.0,96818.0
20140810:0300,19.9,89.74,0.0,-0.0,0.0,356.6,1.43,159.0,96812.0
20140810:0400,20.38,88.68,0.0,-0.0,0.0,354.9,1.71,158.0,96805.0
20140810:0500,20.85,87.62,37.0,0.0,37.0,353.2,1.99,158.0,96799.0
20140810:0600,22.51,79.94,68.0,0.0,68.0,357.45,1.74,166.0,96770.0
20140810:0700,24.17,72.26,184.0,10.33,179.0,361.7,1.49,174.0,96742.0
20140810:0800,25.83,64.58,246.0,11.19,239.0,365.95,1.24,182.0,96713.0
20140810:0900,25.91,61.86,359.0,37.93,331.0,368.13,0.99,187.0,96672.0
20140810:1000,25.99,59.13,699.0,460.71,324.0,370.32,0.74,192.0,96631.0
20140810:1100,26.07,56.41,806.0,653.47,252.0,372.5,0.48,196.0,96589.0
20140810:1200,26.68,54.79,715.0,444.26,343.0,371.47,0.42,196.0,96535.0
20140810:1300,27.29,53.17,793.0,827.19,145.0,370.43,0.35,195.0,96481.0
20140810:1400,27.91,51.55,620.0,564.14,231.0,369.4,0.29,195.0,96427.0
20140810:1500,26.88,56.27,551.0,800.37,101.0,368.33,0.78,193.0,96453.0
20140810:1600,25.85,60.98,380.0,714.37,87.0,367.27,1.26,191.0,96478.0
20140810:1700,24.83,65.7,108.0,49.25,96.0,366.2,1.75,189.0,96503.0
20140810:1800,23.8,70.06,28.0,54.02,24.0,362.47,1.74,181.0,96557.0
20140810:1900,22.77,74.41,0.0,-0.0,0.0,358.73,1.72,174.0,96612.0
20140810:2000,21.74,78.77,0.0,-0.0,0.0,355.0,1.71,166.0,96666.0
20140810:2100,21.57,82.71,0.0,-0.0,0.0,352.27,1.43,164.0,96669.0
20140810:2200,21.41,86.65,0.0,-0.0,0.0,349.53,1.14,162.0,96672.0
20140810:2300,21.24,90.59,0.0,-0.0,0.0,346.8,0.86,160.0,96675.0
20140811:0000,20.72,93.41,0.0,-0.0,0.0,348.77,0.83,158.0,96704.0
20140811:0100,20.2,96.23,0.0,-0.0,0.0,350.73,0.81,155.0,96732.0
20140811:0200,19.69,99.05,0.0,-0.0,0.0,352.7,0.79,153.0,96761.0
20140811:0300,19.74,99.11,0.0,-0.0,0.0,353.37,0.89,161.0,96770.0
20140811:0400,19.8,99.17,0.0,-0.0,0.0,354.03,1.0,169.0,96780.0
20140811:0500,19.86,99.23,15.0,0.0,15.0,354.7,1.1,178.0,96790.0
20140811:0600,19.98,98.87,71.0,0.0,71.0,356.53,1.31,195.0,96821.0
20140811:0700,20.09,98.51,126.0,0.0,126.0,358.37,1.53,213.0,96853.0
20140811:0800,20.21,98.15,162.0,0.0,162.0,360.2,1.74,230.0,96885.0
20140811:0900,20.23,97.24,102.0,0.0,102.0,366.73,1.91,239.0,96901.0
20140811:1000,20.25,96.33,74.0,0.0,74.0,373.27,2.08,247.0,96917.0
20140811:1100,20.27,95.42,318.0,4.73,314.0,379.8,2.25,256.0,96933.0
20140811:1200,20.08,96.04,153.0,0.0,153.0,379.72,1.86,268.0,96929.0
20140811:1300,19.89,96.66,100.0,0.0,100.0,379.63,1.48,280.0,96926.0
20140811:1400,19.71,97.28,130.0,0.0,130.0,379.55,1.09,292.0,96923.0
20140811:1500,19.19,97.0,79.0,0.0,79.0,376.12,0.94,298.0,96933.0
20140811:1600,18.67,96.72,59.0,0.0,59.0,372.68,0.8,304.0,96942.0
20140811:1700,18.15,96.44,24.0,0.0,24.0,369.25,0.65,309.0,96952.0
20140811:1800,17.63,97.51,5.0,0.0,5.0,365.25,0.58,317.0,96987.0
20140811:1900,17.11,98.57,0.0,-0.0,0.0,361.25,0.51,324.0,97022.0
20140811:2000,16.59,99.64,0.0,-0.0,0.0,357.25,0.44,332.0,97057.0
20140811:2100,16.31,99.64,0.0,-0.0,0.0,354.6,0.71,339.0,97041.0
20140811:2200,16.03,99.65,0.0,-0.0,0.0,351.95,0.98,346.0,97025.0
20140811:2300,15.74,99.65,0.0,-0.0,0.0,349.3,1.26,353.0,97009.0
20140812:0000,14.98,99.68,0.0,-0.0,0.0,351.58,1.03,356.0,97009.0
20140812:0100,14.22,99.7,0.0,-0.0,0.0,353.87,0.8,359.0,97009.0
20140812:0200,13.46,99.73,0.0,-0.0,0.0,356.15,0.58,2.0,97009.0
20140812:0300,14.06,98.11,0.0,-0.0,0.0,352.42,0.59,8.0,96996.0
20140812:0400,14.66,96.5,0.0,-0.0,0.0,348.68,0.61,14.0,96983.0
20140812:0500,15.26,94.88,24.0,0.0,24.0,344.95,0.62,20.0,96971.0
20140812:0600,16.17,89.83,70.0,0.0,70.0,348.95,0.5,2.0,96971.0
20140812:0700,17.08,84.79,262.0,89.9,219.0,352.95,0.38,343.0,96971.0
20140812:0800,17.99,79.74,404.0,170.91,298.0,356.95,0.26,325.0,96971.0
20140812:0900,18.93,74.09,573.0,332.92,329.0,361.83,0.46,290.0,96923.0
20140812:1000,19.87,68.43,720.0,524.32,296.0,366.72,0.67,255.0,96875.0
20140812:1100,20.81,62.78,796.0,639.88,257.0,371.6,0.87,220.0,96828.0
20140812:1200,21.4,59.89,784.0,638.49,253.0,372.9,0.99,225.0,96770.0
20140812:1300,22.0,57.0,366.0,29.59,343.0,374.2,1.11,230.0,96713.0
20140812:1400,22.6,54.11,575.0,445.09,271.0,375.5,1.23,235.0,96656.0
20140812:1500,22.07,58.03,212.0,9.01,207.0,375.97,1.13,236.0,96637.0
20140812:1600,21.54,61.96,93.0,0.0,93.0,376.43,1.03,236.0,96618.0
20140812:1700,21.02,65.88,64.0,0.0,64.0,376.9,0.94,237.0,96599.0
20140812:1800,20.08,68.95,4.0,0.0,4.0,375.88,0.72,217.0,96602.0
20140812:1900,19.15,72.03,0.0,-0.0,0.0,374.87,0.5,197.0,96605.0
20140812:2000,18.21,75.1,0.0,-0.0,0.0,373.85,0.28,176.0,96608.0
20140812:2100,17.82,79.39,0.0,-0.0,0.0,371.32,0.56,170.0,96573.0
20140812:2200,17.43,83.67,0.0,-0.0,0.0,368.78,0.85,164.0,96538.0
20140812:2300,17.04,87.96,0.0,-0.0,0.0,366.25,1.13,158.0,96503.0
20140813:0000,16.72,87.28,0.0,-0.0,0.0,365.52,1.05,157.0,96434.0
20140813:0100,16.39,86.6,0.0,-0.0,0.0,364.78,0.97,156.0,96364.0
20140813:0200,16.07,85.92,0.0,-0.0,0.0,364.05,0.88,155.0,96294.0
20140813:0300,16.44,87.32,0.0,-0.0,0.0,367.23,0.91,157.0,96211.0
20140813:0400,16.82,88.72,0.0,-0.0,0.0,370.42,0.94,159.0,96128.0
20140813:0500,17.19,90.12,9.0,0.0,9.0,373.6,0.97,161.0,96046.0
20140813:0600,17.26,92.17,24.0,0.0,24.0,376.95,1.24,162.0,96008.0
20140813:0700,17.34,94.21,45.0,0.0,45.0,380.3,1.51,162.0,95969.0
20140813:0800,17.41,96.26,58.0,0.0,58.0,383.65,1.78,163.0,95931.0
20140813:0900,17.32,96.88,83.0,0.0,83.0,383.07,1.27,167.0,95887.0
20140813:1000,17.23,97.51,117.0,0.0,117.0,382.48,0.77,171.0,95842.0
20140813:1100,17.14,98.13,134.0,0.0,134.0,381.9,0.26,175.0,95798.0
20140813:1200,17.53,98.31,76.0,0.0,76.0,377.27,0.75,180.0,95880.0
20140813:1300,17.92,98.5,70.0,0.0,70.0,372.63,1.25,185.0,95963.0
20140813:1400,18.32,98.68,60.0,0.0,60.0,368.0,1.74,190.0,96046.0
20140813:1500,17.59,97.93,89.0,0.0,89.0,362.93,1.45,229.0,96144.0
20140813:1600,16.86,97.18,53.0,0.0,53.0,357.87,1.17,269.0,96243.0
20140813:1700,16.13,96.43,85.0,17.29,81.0,352.8,0.88,309.0,96341.0
20140813:1800,15.52,96.28,10.0,0.0,10.0,343.37,0.92,317.0,96430.0
20140813:1900,14.92,96.14,0.0,-0.0,0.0,333.93,0.96,326.0,96519.0
20140813:2000,14.32,95.99,0.0,-0.0,0.0,324.5,0.99,334.0,96608.0
20140813:2100,14.15,96.47,0.0,-0.0,0.0,316.65,0.97,339.0,96637.0
20140813:2200,13.99,96.94,0.0,-0.0,0.0,308.8,0.95,344.0,96666.0
20140813:2300,13.82,97.42,0.0,-0.0,0.0,300.95,0.92,348.0,96694.0
20140814:0000,13.49,97.06,0.0,-0.0,0.0,310.35,0.86,353.0,96732.0
20140814:0100,13.16,96.7,0.0,-0.0,0.0,319.75,0.8,358.0,96770.0
20140814:0200,12.83,96.34,0.0,-0.0,0.0,329.15,0.73,2.0,96809.0
20140814:0300,13.06,95.24,0.0,-0.0,0.0,332.2,0.92,4.0,96802.0
20140814:0400,13.29,94.14,0.0,-0.0,0.0,335.25,1.11,6.0,96796.0
20140814:0500,13.52,93.04,22.0,0.0,22.0,338.3,1.3,8.0,96790.0
20140814:0600,14.27,87.51,44.0,0.0,44.0,338.1,1.04,4.0,96770.0
20140814:0700,15.01,81.98,183.0,12.7,177.0,337.9,0.78,1.0,96751.0
20140814:0800,15.76,76.45,290.0,35.79,268.0,337.7,0.52,358.0,96732.0
20140814:0900,16.11,72.98,354.0,38.49,326.0,340.18,0.52,354.0,96710.0
20140814:1000,16.46,69.52,196.0,0.0,196.0,342.67,0.51,350.0,96688.0
20140814:1100,16.81,66.05,366.0,17.93,351.0,345.15,0.51,347.0,96666.0
20140814:1200,17.01,67.33,660.0,348.8,372.0,346.78,1.07,343.0,96669.0
20140814:1300,17.21,68.62,783.0,837.94,137.0,348.42,1.63,340.0,96672.0
20140814:1400,17.42,69.9,645.0,693.63,176.0,350.05,2.19,337.0,96675.0
20140814:1500,16.86,73.27,400.0,279.3,247.0,342.43,1.63,338.0,96720.0
20140814:1600,16.31,76.63,327.0,489.07,134.0,334.82,1.06,339.0,96764.0
20140814:1700,15.76,80.0,117.0,96.88,95.0,327.2,0.5,340.0,96809.0
20140814:1800,14.89,84.59,21.0,53.04,18.0,323.55,0.69,345.0,96856.0
20140814:1900,14.03,89.17,0.0,-0.0,0.0,319.9,0.87,350.0,96904.0
20140814:2000,13.17,93.76,0.0,-0.0,0.0,316.25,1.06,355.0,96952.0
20140814:2100,13.0,95.18,0.0,-0.0,0.0,313.8,1.05,356.0,96939.0
20140814:2200,12.83,96.6,0.0,-0.0,0.0,311.35,1.04,358.0,96926.0
20140814:2300,12.65,98.02,0.0,-0.0,0.0,308.9,1.03,359.0,96914.0
20140815:0000,12.16,98.31,0.0,-0.0,0.0,311.93,1.08,11.0,96888.0
20140815:0100,11.66,98.59,0.0,-0.0,0.0,314.97,1.13,22.0,96863.0
20140815:0200,11.17,98.88,0.0,-0.0,0.0,318.0,1.17,34.0,96837.0
20140815:0300,11.85,97.94,0.0,-0.0,0.0,316.38,0.94,27.0,96831.0
20140815:0400,12.53,97.0,0.0,-0.0,0.0,314.77,0.71,20.0,96825.0
20140815:0500,13.21,96.06,69.0,124.31,52.0,313.15,0.48,14.0,96818.0
20140815:0600,14.03,94.37,47.0,0.0,47.0,320.23,0.57,353.0,96815.0
20140815:0700,14.85,92.67,55.0,0.0,55.0,327.32,0.65,332.0,96812.0
20140815:0800,15.67,90.98,59.0,0.0,59.0,334.4,0.73,311.0,96809.0
20140815:0900,15.82,90.08,441.0,118.68,355.0,335.28,1.35,305.0,96786.0
20140815:1000,15.97,89.17,200.0,0.0,200.0,336.17,1.96,300.0,96764.0
20140815:1100,16.13,88.27,401.0,32.38,374.0,337.05,2.58,294.0,96742.0
20140815:1200,16.03,86.94,164.0,0.0,164.0,334.23,2.0,306.0,96793.0
20140815:1300,15.93,85.61,336.0,18.24,322.0,331.42,1.41,318.0,96844.0
20140815:1400,15.84,84.28,182.0,0.0,182.0,328.6,0.83,329.0,96894.0
20140815:1500,15.28,86.53,400.0,284.93,245.0,326.35,0.93,328.0,96939.0
20140815:1600,14.72,88.78,221.0,112.67,177.0,324.1,1.04,327.0,96983.0
20140815:1700,14.17,91.03,123.0,130.2,94.0,321.85,1.14,326.0,97028.0
20140815:1800,13.56,93.25,11.0,0.0,11.0,315.57,1.24,332.0,97085.0
20140815:1900,12.96,95.48,0.0,-0.0,0.0,309.28,1.33,338.0,97142.0
20140815:2000,12.36,97.7,0.0,-0.0,0.0,303.0,1.42,343.0,97200.0
20140815:2100,12.43,98.41,0.0,-0.0,0.0,298.78,1.03,344.0,97212.0
20140815:2200,12.5,99.11,0.0,-0.0,0.0,294.57,0.63,345.0,97225.0
20140815:2300,12.56,99.82,0.0,-0.0,0.0,290.35,0.23,346.0,97238.0
20140816:0000,12.18,98.89,0.0,-0.0,0.0,297.68,0.35,349.0,97247.0
20140816:0100,11.8,97.96,0.0,-0.0,0.0,305.02,0.47,351.0,97257.0
20140816:0200,11.42,97.03,0.0,-0.0,0.0,312.35,0.59,353.0,97266.0
20140816:0300,11.73,96.47,0.0,-0.0,0.0,309.7,0.64,354.0,97276.0
20140816:0400,12.05,95.9,0.0,-0.0,0.0,307.05,0.69,355.0,97285.0
20140816:0500,12.36,95.34,32.0,0.0,32.0,304.4,0.73,356.0,97295.0
20140816:0600,12.83,93.17,115.0,16.43,110.0,307.85,0.61,355.0,97320.0
20140816:0700,13.3,91.01,85.0,0.0,85.0,311.3,0.49,353.0,97346.0
20140816:0800,13.77,88.84,132.0,0.0,132.0,314.75,0.37,352.0,97371.0
20140816:0900,14.28,85.03,125.0,0.0,125.0,320.48,0.7,349.0,97359.0
20140816:1000,14.79,81.21,390.0,36.36,361.0,326.22,1.03,346.0,97346.0
20140816:1100,15.31,77.4,427.0,48.15,387.0,331.95,1.35,343.0,97333.0
20140816:1200,15.56,77.5,145.0,0.0,145.0,328.08,1.19,343.0,97346.0
20140816:1300,15.82,77.61,259.0,1.31,258.0,324.22,1.03,343.0,97359.0
20140816:1400,16.08,77.71,555.0,423.03,272.0,320.35,0.87,344.0,97371.0
20140816:1500,15.68,79.67,329.0,133.31,257.0,315.63,0.8,345.0,97397.0
20140816:1600,15.28,81.63,219.0,111.29,176.0,310.92,0.72,346.0,97422.0
20140816:1700,14.88,83.59,85.0,27.49,79.0,306.2,0.65,347.0,97448.0
20140816:1800,13.89,88.11,16.0,42.25,14.0,300.85,0.81,346.0,97495.0
20140816:1900,12.91,92.64,0.0,-0.0,0.0,295.5,0.98,346.0,97543.0
20140816:2000,11.93,97.16,0.0,-0.0,0.0,290.15,1.14,346.0,97591.0
20140816:2100,11.73,97.96,0.0,-0.0,0.0,286.57,1.08,350.0,97571.0
20140816:2200,11.53,98.75,0.0,-0.0,0.0,282.98,1.02,353.0,97552.0
20140816:2300,11.33,99.55,0.0,-0.0,0.0,279.4,0.95,357.0,97533.0
20140817:0000,10.64,99.68,0.0,-0.0,0.0,278.63,0.94,7.0,97498.0
20140817:0100,9.95,99.82,0.0,-0.0,0.0,277.87,0.92,18.0,97463.0
20140817:0200,9.27,99.95,0.0,-0.0,0.0,277.1,0.91,29.0,97428.0
20140817:0300,10.06,98.5,0.0,-0.0,0.0,277.3,1.2,40.0,97403.0
20140817:0400,10.86,97.04,0.0,-0.0,0.0,277.5,1.49,52.0,97378.0
20140817:0500,11.66,95.59,83.0,307.74,43.0,277.7,1.78,64.0,97352.0
