B:Ln
47.095:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130611:1700,14.71,88.08,48.0,0.0,48.0,342.45,1.03,353.0,94279.0
20130611:1800,13.6,91.01,20.0,0.0,20.0,339.48,0.84,355.0,94338.0
20130611:1900,12.48,93.95,0.0,-0.0,0.0,336.52,0.65,356.0,94396.0
20130611:2000,11.36,96.88,0.0,-0.0,0.0,333.55,0.46,358.0,94455.0
20130611:2100,11.24,97.87,0.0,-0.0,0.0,326.6,0.46,360.0,94458.0
20130611:2200,11.13,98.86,0.0,-0.0,0.0,319.65,0.46,1.0,94461.0
20130611:2300,11.01,99.85,0.0,-0.0,0.0,312.7,0.47,3.0,94464.0
20130612:0000,10.31,99.89,0.0,-0.0,0.0,311.35,0.76,5.0,94480.0
20130612:0100,9.6,99.93,0.0,-0.0,0.0,310.0,1.06,7.0,94495.0
20130612:0200,8.89,99.97,0.0,-0.0,0.0,308.65,1.35,9.0,94510.0
20130612:0300,10.28,95.29,0.0,-0.0,0.0,306.08,1.33,9.0,94538.0
20130612:0400,11.67,90.62,33.0,0.0,33.0,303.52,1.31,9.0,94566.0
20130612:0500,13.05,85.94,164.0,213.73,108.0,300.95,1.3,9.0,94594.0
20130612:0600,14.92,74.21,309.0,308.4,178.0,304.68,1.2,5.0,94554.0
20130612:0700,16.79,62.47,390.0,204.08,272.0,308.42,1.11,1.0,94513.0
20130612:0800,18.65,50.74,521.0,265.5,332.0,312.15,1.02,357.0,94473.0
20130612:0900,19.23,48.45,548.0,178.78,402.0,317.25,1.55,351.0,94449.0
20130612:1000,19.81,46.16,543.0,115.21,441.0,322.35,2.08,346.0,94424.0
20130612:1100,20.39,43.87,526.0,85.4,448.0,327.45,2.61,341.0,94399.0
20130612:1200,20.53,43.27,496.0,70.09,433.0,331.33,2.57,341.0,94393.0
20130612:1300,20.66,42.68,437.0,52.22,393.0,335.22,2.54,341.0,94387.0
20130612:1400,20.79,42.08,470.0,138.93,366.0,339.1,2.51,341.0,94381.0
20130612:1500,20.24,45.87,544.0,535.99,210.0,337.03,2.11,340.0,94405.0
20130612:1600,19.69,49.65,302.0,176.88,218.0,334.97,1.7,339.0,94430.0
20130612:1700,19.14,53.44,113.0,0.0,113.0,332.9,1.3,337.0,94455.0
20130612:1800,18.2,55.74,57.0,0.0,57.0,328.15,1.26,347.0,94492.0
20130612:1900,17.25,58.04,0.0,-0.0,0.0,323.4,1.22,356.0,94529.0
20130612:2000,16.3,60.34,0.0,-0.0,0.0,318.65,1.19,6.0,94566.0
20130612:2100,15.41,66.94,0.0,-0.0,0.0,316.7,1.25,21.0,94560.0
20130612:2200,14.53,73.53,0.0,-0.0,0.0,314.75,1.31,36.0,94554.0
20130612:2300,13.64,80.13,0.0,-0.0,0.0,312.8,1.37,51.0,94547.0
20130613:0000,12.68,81.41,0.0,-0.0,0.0,314.03,1.62,62.0,94529.0
20130613:0100,11.71,82.68,0.0,-0.0,0.0,315.27,1.88,73.0,94510.0
20130613:0200,10.74,83.96,0.0,-0.0,0.0,316.5,2.14,84.0,94492.0
20130613:0300,12.53,80.84,0.0,-0.0,0.0,318.37,2.17,105.0,94489.0
20130613:0400,14.33,77.72,9.0,0.0,9.0,320.23,2.2,127.0,94486.0
20130613:0500,16.12,74.6,211.0,518.74,75.0,322.1,2.23,148.0,94483.0
20130613:0600,17.94,65.99,370.0,586.06,121.0,326.83,1.83,171.0,94449.0
20130613:0700,19.76,57.39,542.0,695.15,140.0,331.57,1.42,195.0,94415.0
20130613:0800,21.58,48.78,673.0,681.21,188.0,336.3,1.01,219.0,94381.0
20130613:0900,22.02,46.25,827.0,833.74,146.0,343.53,1.04,221.0,94310.0
20130613:1000,22.46,43.71,758.0,450.52,359.0,350.77,1.07,224.0,94239.0
20130613:1100,22.9,41.18,874.0,668.64,263.0,358.0,1.1,227.0,94168.0
20130613:1200,23.15,40.88,919.0,843.95,160.0,362.5,1.32,225.0,94100.0
20130613:1300,23.4,40.57,862.0,858.55,138.0,367.0,1.54,224.0,94032.0
20130613:1400,23.64,40.27,763.0,871.34,110.0,371.5,1.75,223.0,93964.0
20130613:1500,22.76,45.16,595.0,727.37,141.0,371.25,1.61,223.0,93964.0
20130613:1600,21.88,50.06,433.0,663.81,117.0,371.0,1.47,223.0,93964.0
20130613:1700,21.0,54.95,98.0,0.0,98.0,370.75,1.32,223.0,93964.0
20130613:1800,20.28,60.93,58.0,0.0,58.0,356.97,0.99,227.0,94060.0
20130613:1900,19.56,66.92,0.0,-0.0,0.0,343.18,0.65,231.0,94156.0
20130613:2000,18.84,72.9,0.0,-0.0,0.0,329.4,0.32,235.0,94251.0
20130613:2100,18.08,81.57,0.0,-0.0,0.0,332.37,0.84,265.0,94331.0
20130613:2200,17.32,90.24,0.0,-0.0,0.0,335.33,1.37,295.0,94412.0
20130613:2300,16.55,98.91,0.0,-0.0,0.0,338.3,1.89,325.0,94492.0
20130614:0000,15.54,99.27,0.0,-0.0,0.0,336.0,1.62,338.0,94510.0
20130614:0100,14.52,99.63,0.0,-0.0,0.0,333.7,1.35,351.0,94529.0
20130614:0200,13.5,99.99,0.0,-0.0,0.0,331.4,1.08,4.0,94547.0
20130614:0300,14.46,99.31,0.0,-0.0,0.0,330.47,1.13,9.0,94554.0
20130614:0400,15.42,98.63,6.0,0.0,6.0,329.53,1.19,15.0,94560.0
20130614:0500,16.38,97.95,19.0,0.0,19.0,328.6,1.24,20.0,94566.0
20130614:0600,17.37,92.83,69.0,0.0,69.0,335.87,1.14,52.0,94526.0
20130614:0700,18.35,87.72,197.0,3.46,195.0,343.13,1.04,84.0,94486.0
20130614:0800,19.33,82.6,541.0,306.18,323.0,350.4,0.94,115.0,94446.0
20130614:0900,19.63,78.03,435.0,61.21,385.0,354.42,0.97,142.0,94353.0
20130614:1000,19.92,73.47,483.0,65.47,425.0,358.43,0.99,169.0,94261.0
20130614:1100,20.21,68.9,630.0,191.44,455.0,362.45,1.02,196.0,94168.0
20130614:1200,19.6,71.37,669.0,263.38,432.0,365.13,1.06,205.0,94168.0
20130614:1300,18.99,73.84,706.0,421.83,350.0,367.82,1.09,214.0,94168.0
20130614:1400,18.38,76.31,723.0,719.77,183.0,370.5,1.13,223.0,94168.0
20130614:1500,18.01,80.82,410.0,179.17,298.0,370.18,0.96,230.0,94180.0
20130614:1600,17.64,85.34,280.0,125.76,220.0,369.87,0.79,237.0,94193.0
20130614:1700,17.27,89.85,115.0,0.0,115.0,369.55,0.62,244.0,94205.0
20130614:1800,16.5,92.08,45.0,0.0,45.0,364.08,0.64,236.0,94202.0
20130614:1900,15.72,94.3,0.0,0.0,0.0,358.62,0.66,228.0,94199.0
20130614:2000,14.94,96.53,0.0,-0.0,0.0,353.15,0.68,219.0,94196.0
20130614:2100,14.9,96.89,0.0,-0.0,0.0,350.78,0.9,210.0,94168.0
20130614:2200,14.86,97.24,0.0,-0.0,0.0,348.42,1.13,200.0,94140.0
20130614:2300,14.82,97.6,0.0,-0.0,0.0,346.05,1.35,190.0,94112.0
20130615:0000,13.64,91.01,0.0,-0.0,0.0,342.43,1.42,156.0,94119.0
20130615:0100,12.45,84.42,0.0,-0.0,0.0,338.82,1.49,121.0,94125.0
20130615:0200,11.26,77.83,0.0,-0.0,0.0,335.2,1.56,86.0,94131.0
20130615:0300,12.92,81.29,0.0,-0.0,0.0,333.03,1.61,95.0,94122.0
20130615:0400,14.58,84.74,25.0,0.0,25.0,330.87,1.66,104.0,94112.0
20130615:0500,16.24,88.2,37.0,0.0,37.0,328.7,1.71,113.0,94103.0
20130615:0600,18.04,78.66,138.0,2.35,137.0,333.98,1.64,153.0,94088.0
20130615:0700,19.83,69.12,499.0,522.27,197.0,339.27,1.57,193.0,94072.0
20130615:0800,21.62,59.58,386.0,71.63,335.0,344.55,1.5,233.0,94057.0
20130615:0900,21.98,55.96,462.0,82.01,395.0,350.45,1.69,238.0,94051.0
20130615:1000,22.33,52.33,728.0,387.13,385.0,356.35,1.88,244.0,94045.0
20130615:1100,22.68,48.71,610.0,166.22,458.0,362.25,2.07,250.0,94038.0
20130615:1200,22.28,51.75,180.0,0.0,180.0,364.12,1.9,247.0,94026.0
20130615:1300,21.88,54.8,802.0,664.26,241.0,365.98,1.74,245.0,94014.0
20130615:1400,21.47,57.84,666.0,537.95,262.0,367.85,1.57,242.0,94001.0
20130615:1500,20.73,65.57,308.0,46.32,279.0,365.98,1.61,244.0,94042.0
20130615:1600,19.99,73.29,187.0,14.64,180.0,364.12,1.66,247.0,94082.0
20130615:1700,19.25,81.02,138.0,0.0,138.0,362.25,1.7,249.0,94122.0
20130615:1800,18.52,85.2,56.0,0.0,56.0,359.7,1.5,264.0,94159.0
20130615:1900,17.79,89.38,0.0,0.0,0.0,357.15,1.31,278.0,94196.0
20130615:2000,17.06,93.56,0.0,-0.0,0.0,354.6,1.12,293.0,94233.0
20130615:2100,16.69,95.39,0.0,-0.0,0.0,351.35,0.96,319.0,94233.0
20130615:2200,16.33,97.21,0.0,-0.0,0.0,348.1,0.8,345.0,94233.0
20130615:2300,15.96,99.04,0.0,-0.0,0.0,344.85,0.63,11.0,94233.0
20130616:0000,15.51,98.67,0.0,-0.0,0.0,341.07,0.69,16.0,94239.0
20130616:0100,15.06,98.29,0.0,-0.0,0.0,337.28,0.75,21.0,94245.0
20130616:0200,14.61,97.92,0.0,-0.0,0.0,333.5,0.81,26.0,94251.0
20130616:0300,15.64,96.26,0.0,-0.0,0.0,339.0,1.09,65.0,94261.0
20130616:0400,16.67,94.61,35.0,0.0,35.0,344.5,1.37,104.0,94270.0
20130616:0500,17.69,92.95,186.0,335.7,98.0,350.0,1.66,143.0,94279.0
20130616:0600,18.69,89.84,344.0,459.14,149.0,354.6,1.49,168.0,94242.0
20130616:0700,19.68,86.73,308.0,72.65,266.0,359.2,1.32,193.0,94205.0
20130616:0800,20.67,83.62,719.0,856.85,109.0,363.8,1.16,218.0,94168.0
20130616:0900,21.37,74.2,649.0,348.85,364.0,364.88,1.44,218.0,94128.0
20130616:1000,22.06,64.79,788.0,519.11,328.0,365.97,1.72,217.0,94088.0
20130616:1100,22.75,55.37,922.0,801.36,189.0,367.05,2.0,217.0,94048.0
20130616:1200,23.26,51.5,890.0,751.64,213.0,368.38,1.89,224.0,94029.0
20130616:1300,23.76,47.64,760.0,546.68,298.0,369.72,1.78,231.0,94011.0
20130616:1400,24.26,43.77,737.0,764.93,162.0,371.05,1.67,238.0,93992.0
20130616:1500,23.26,52.59,545.0,524.84,216.0,371.77,1.37,232.0,94005.0
20130616:1600,22.25,61.41,392.0,461.31,171.0,372.48,1.07,225.0,94017.0
20130616:1700,21.24,70.23,94.0,0.0,94.0,373.2,0.77,219.0,94029.0
20130616:1800,20.25,72.78,60.0,0.0,60.0,366.77,1.11,205.0,94057.0
20130616:1900,19.26,75.32,0.0,0.0,0.0,360.33,1.45,191.0,94085.0
20130616:2000,18.27,77.87,0.0,-0.0,0.0,353.9,1.79,178.0,94112.0
20130616:2100,17.81,79.37,0.0,-0.0,0.0,348.67,1.99,170.0,94109.0
20130616:2200,17.35,80.87,0.0,-0.0,0.0,343.43,2.18,163.0,94106.0
20130616:2300,16.89,82.37,0.0,-0.0,0.0,338.2,2.37,156.0,94103.0
20130617:0000,16.53,85.6,0.0,-0.0,0.0,344.47,2.6,153.0,94097.0
20130617:0100,16.17,88.84,0.0,-0.0,0.0,350.73,2.83,151.0,94091.0
20130617:0200,15.81,92.07,0.0,-0.0,0.0,357.0,3.06,148.0,94085.0
20130617:0300,17.24,90.73,0.0,-0.0,0.0,359.35,3.28,151.0,94088.0
20130617:0400,18.67,89.38,33.0,0.0,33.0,361.7,3.49,155.0,94091.0
20130617:0500,20.09,88.04,213.0,538.25,72.0,364.05,3.71,158.0,94094.0
20130617:0600,20.95,80.63,376.0,621.91,112.0,365.18,3.23,170.0,94079.0
20130617:0700,21.81,73.21,544.0,707.71,135.0,366.32,2.75,181.0,94063.0
20130617:0800,22.66,65.8,704.0,795.21,138.0,367.45,2.28,193.0,94048.0
20130617:0900,23.36,63.17,635.0,320.72,373.0,369.75,2.39,193.0,94035.0
20130617:1000,24.05,60.53,743.0,418.64,372.0,372.05,2.5,193.0,94023.0
20130617:1100,24.74,57.9,948.0,882.07,141.0,374.35,2.61,194.0,94011.0
20130617:1200,24.68,52.35,969.0,1008.82,60.0,373.5,2.32,197.0,93955.0
20130617:1300,24.62,46.81,883.0,924.77,101.0,372.65,2.03,200.0,93900.0
20130617:1400,24.56,41.26,758.0,840.03,126.0,371.8,1.74,203.0,93844.0
20130617:1500,23.71,49.72,619.0,815.76,107.0,370.88,1.39,204.0,93915.0
20130617:1600,22.86,58.18,449.0,731.32,98.0,369.97,1.05,205.0,93986.0
20130617:1700,22.0,66.64,76.0,0.0,76.0,369.05,0.7,206.0,94057.0
20130617:1800,21.14,71.13,51.0,0.0,51.0,362.03,1.12,189.0,94097.0
20130617:1900,20.28,75.63,0.0,0.0,0.0,355.02,1.53,171.0,94137.0
20130617:2000,19.42,80.12,0.0,-0.0,0.0,348.0,1.94,154.0,94177.0
20130617:2100,18.88,82.18,0.0,-0.0,0.0,343.6,2.51,156.0,94177.0
20130617:2200,18.34,84.24,0.0,-0.0,0.0,339.2,3.09,158.0,94177.0
20130617:2300,17.79,86.3,0.0,-0.0,0.0,334.8,3.66,161.0,94177.0
20130618:0000,17.3,87.96,0.0,-0.0,0.0,332.42,2.89,140.0,94190.0
20130618:0100,16.81,89.61,0.0,-0.0,0.0,330.03,2.12,120.0,94202.0
20130618:0200,16.32,91.27,0.0,-0.0,0.0,327.65,1.35,99.0,94214.0
20130618:0300,17.88,91.3,0.0,-0.0,0.0,327.6,1.92,102.0,94214.0
20130618:0400,19.44,91.34,35.0,0.0,35.0,327.55,2.48,104.0,94214.0
20130618:0500,21.0,91.37,207.0,489.13,79.0,327.5,3.05,107.0,94214.0
20130618:0600,22.89,80.42,380.0,645.9,106.0,334.8,2.46,125.0,94202.0
20130618:0700,24.77,69.48,553.0,749.58,120.0,342.1,1.86,143.0,94190.0
20130618:0800,26.65,58.53,711.0,824.95,124.0,349.4,1.27,161.0,94177.0
20130618:0900,26.6,57.0,648.0,348.92,363.0,355.2,0.97,170.0,94171.0
20130618:1000,26.55,55.48,783.0,507.78,333.0,361.0,0.66,178.0,94165.0
20130618:1100,26.49,53.95,953.0,898.32,131.0,366.8,0.36,187.0,94159.0
20130618:1200,26.53,51.01,911.0,813.22,178.0,367.05,0.77,184.0,94097.0
20130618:1300,26.56,48.07,832.0,750.53,197.0,367.3,1.18,182.0,94035.0
20130618:1400,26.59,45.13,98.0,0.0,98.0,367.55,1.59,179.0,93974.0
20130618:1500,25.54,50.81,81.0,0.0,81.0,365.53,1.3,179.0,93986.0
20130618:1600,24.49,56.48,58.0,0.0,58.0,363.52,1.01,179.0,93998.0
20130618:1700,23.44,62.16,120.0,0.0,120.0,361.5,0.72,179.0,94011.0
20130618:1800,22.41,66.31,57.0,0.0,57.0,356.65,1.23,177.0,94032.0
20130618:1900,21.37,70.45,0.0,0.0,0.0,351.8,1.75,175.0,94054.0
20130618:2000,20.34,74.6,0.0,-0.0,0.0,346.95,2.26,173.0,94075.0
20130618:2100,19.73,75.67,0.0,-0.0,0.0,344.38,2.51,170.0,94072.0
20130618:2200,19.12,76.75,0.0,-0.0,0.0,341.82,2.76,167.0,94069.0
20130618:2300,18.51,77.82,0.0,-0.0,0.0,339.25,3.01,164.0,94066.0
20130619:0000,18.04,81.72,0.0,-0.0,0.0,338.83,3.23,162.0,94048.0
20130619:0100,17.56,85.62,0.0,-0.0,0.0,338.42,3.45,161.0,94029.0
20130619:0200,17.09,89.52,0.0,-0.0,0.0,338.0,3.67,159.0,94011.0
20130619:0300,18.5,88.98,0.0,-0.0,0.0,337.33,3.76,160.0,94014.0
20130619:0400,19.92,88.45,32.0,0.0,32.0,336.67,3.85,162.0,94017.0
20130619:0500,21.33,87.91,210.0,516.57,75.0,336.0,3.94,163.0,94020.0
20130619:0600,22.46,76.89,379.0,644.1,106.0,340.77,3.71,169.0,94001.0
20130619:0700,23.58,65.86,546.0,720.57,130.0,345.53,3.48,174.0,93983.0
20130619:0800,24.7,54.84,633.0,551.11,241.0,350.3,3.24,180.0,93964.0
20130619:0900,25.19,49.07,593.0,247.36,391.0,354.0,3.14,182.0,93921.0
20130619:1000,25.68,43.3,603.0,182.81,441.0,357.7,3.03,184.0,93878.0
20130619:1100,26.17,37.53,615.0,172.65,457.0,361.4,2.92,185.0,93835.0
20130619:1200,25.67,37.24,855.0,651.06,268.0,365.43,2.83,188.0,93816.0
20130619:1300,25.17,36.94,590.0,206.74,415.0,369.47,2.74,191.0,93798.0
20130619:1400,24.67,36.65,760.0,841.41,126.0,373.5,2.65,194.0,93779.0
20130619:1500,23.8,42.65,597.0,715.41,147.0,369.6,2.3,191.0,93807.0
20130619:1600,22.93,48.64,432.0,629.28,129.0,365.7,1.96,188.0,93835.0
20130619:1700,22.05,54.64,84.0,0.0,84.0,361.8,1.61,184.0,93863.0
20130619:1800,21.02,59.11,50.0,0.0,50.0,354.67,1.96,180.0,93884.0
20130619:1900,19.98,63.59,0.0,0.0,0.0,347.53,2.31,176.0,93906.0
20130619:2000,18.95,68.06,0.0,-0.0,0.0,340.4,2.66,172.0,93927.0
20130619:2100,18.59,71.06,0.0,-0.0,0.0,336.95,2.59,170.0,93934.0
20130619:2200,18.23,74.05,0.0,-0.0,0.0,333.5,2.52,167.0,93940.0
20130619:2300,17.87,77.05,0.0,-0.0,0.0,330.05,2.46,165.0,93946.0
20130620:0000,17.62,76.82,0.0,-0.0,0.0,327.65,2.46,164.0,93940.0
20130620:0100,17.36,76.59,0.0,-0.0,0.0,325.25,2.46,164.0,93934.0
20130620:0200,17.1,76.36,0.0,-0.0,0.0,322.85,2.47,163.0,93927.0
20130620:0300,18.35,75.26,0.0,-0.0,0.0,324.3,2.41,160.0,93937.0
20130620:0400,19.6,74.15,34.0,0.0,34.0,325.75,2.35,158.0,93946.0
20130620:0500,20.84,73.05,199.0,433.11,86.0,327.2,2.29,155.0,93955.0
20130620:0600,22.3,63.05,379.0,644.76,106.0,333.7,2.41,163.0,93921.0
20130620:0700,23.76,53.04,558.0,776.54,110.0,340.2,2.54,171.0,93887.0
20130620:0800,25.21,43.04,703.0,794.69,138.0,346.7,2.66,179.0,93853.0
20130620:0900,25.45,39.83,566.0,204.55,399.0,351.23,2.47,179.0,93789.0
20130620:1000,25.69,36.61,757.0,450.3,358.0,355.77,2.28,179.0,93724.0
20130620:1100,25.92,33.4,948.0,881.77,141.0,360.3,2.08,179.0,93659.0
20130620:1200,25.36,39.25,732.0,369.25,399.0,360.27,2.06,178.0,93668.0
20130620:1300,24.8,45.09,505.0,103.92,417.0,360.23,2.03,176.0,93678.0
20130620:1400,24.24,50.94,342.0,26.53,322.0,360.2,2.0,174.0,93687.0
20130620:1500,23.44,55.38,407.0,168.36,301.0,356.72,1.85,173.0,93653.0
20130620:1600,22.64,59.83,131.0,0.0,131.0,353.23,1.7,173.0,93619.0
20130620:1700,21.83,64.27,122.0,0.0,122.0,349.75,1.54,172.0,93585.0
20130620:1800,20.52,65.83,49.0,0.0,49.0,345.97,1.67,176.0,93594.0
20130620:1900,19.21,67.38,0.0,0.0,0.0,342.18,1.8,181.0,93604.0
20130620:2000,17.9,68.94,0.0,-0.0,0.0,338.4,1.93,185.0,93613.0
20130620:2100,17.34,69.68,0.0,-0.0,0.0,335.18,1.64,184.0,93662.0
20130620:2200,16.79,70.43,0.0,-0.0,0.0,331.97,1.35,183.0,93712.0
20130620:2300,16.23,71.17,0.0,-0.0,0.0,328.75,1.06,182.0,93761.0
20130621:0000,15.72,80.1,0.0,-0.0,0.0,327.03,1.23,177.0,93863.0
20130621:0100,15.2,89.02,0.0,-0.0,0.0,325.32,1.4,173.0,93964.0
20130621:0200,14.68,97.95,0.0,-0.0,0.0,323.6,1.57,168.0,94066.0
20130621:0300,15.47,96.89,0.0,-0.0,0.0,324.6,1.34,158.0,94072.0
20130621:0400,16.27,95.82,6.0,0.0,6.0,325.6,1.11,148.0,94079.0
20130621:0500,17.06,94.76,40.0,0.0,40.0,326.6,0.88,139.0,94085.0
20130621:0600,18.04,92.15,94.0,0.0,94.0,331.87,1.05,151.0,94075.0
20130621:0700,19.02,89.53,205.0,5.2,202.0,337.13,1.21,163.0,94066.0
20130621:0800,20.0,86.92,304.0,18.29,291.0,342.4,1.38,176.0,94057.0
20130621:0900,20.37,81.97,425.0,53.91,381.0,345.3,1.66,180.0,94032.0
20130621:1000,20.74,77.02,458.0,49.67,414.0,348.2,1.95,185.0,94008.0
20130621:1100,21.11,72.07,434.0,29.5,407.0,351.1,2.23,189.0,93983.0
20130621:1200,21.03,70.08,301.0,1.11,300.0,351.37,2.44,198.0,94011.0
20130621:1300,20.95,68.09,280.0,1.18,279.0,351.63,2.64,207.0,94038.0
20130621:1400,20.87,66.1,281.0,5.3,277.0,351.9,2.84,216.0,94066.0
20130621:1500,19.96,72.72,78.0,0.0,78.0,350.27,2.52,246.0,94097.0
20130621:1600,19.04,79.33,40.0,0.0,40.0,348.63,2.21,275.0,94128.0
20130621:1700,18.12,85.95,24.0,0.0,24.0,347.0,1.89,305.0,94159.0
20130621:1800,17.44,88.56,21.0,0.0,21.0,343.1,1.54,300.0,94202.0
20130621:1900,16.75,91.16,0.0,0.0,0.0,339.2,1.2,295.0,94245.0
20130621:2000,16.06,93.77,0.0,-0.0,0.0,335.3,0.86,290.0,94288.0
20130621:2100,15.94,94.59,0.0,-0.0,0.0,335.77,1.01,306.0,94294.0
20130621:2200,15.82,95.4,0.0,-0.0,0.0,336.23,1.17,323.0,94301.0
20130621:2300,15.7,96.22,0.0,-0.0,0.0,336.7,1.32,339.0,94307.0
20130622:0000,14.84,97.11,0.0,-0.0,0.0,330.02,1.32,344.0,94294.0
20130622:0100,13.98,98.0,0.0,-0.0,0.0,323.33,1.32,350.0,94282.0
20130622:0200,13.12,98.89,0.0,-0.0,0.0,316.65,1.32,356.0,94270.0
20130622:0300,14.19,98.81,0.0,-0.0,0.0,319.87,1.57,358.0,94270.0
20130622:0400,15.27,98.73,5.0,0.0,5.0,323.08,1.82,1.0,94270.0
20130622:0500,16.34,98.65,33.0,0.0,33.0,326.3,2.07,3.0,94270.0
20130622:0600,17.37,96.7,68.0,0.0,68.0,333.57,2.0,0.0,94264.0
20130622:0700,18.4,94.74,98.0,0.0,98.0,340.83,1.93,357.0,94257.0
20130622:0800,19.42,92.79,134.0,0.0,134.0,348.1,1.86,354.0,94251.0
20130622:0900,18.79,91.42,166.0,0.0,166.0,347.82,1.79,346.0,94239.0
20130622:1000,18.16,90.04,121.0,0.0,121.0,347.53,1.71,338.0,94227.0
20130622:1100,17.52,88.67,321.0,2.19,319.0,347.25,1.64,330.0,94214.0
20130622:1200,17.89,84.08,184.0,0.0,184.0,349.47,1.66,325.0,94183.0
20130622:1300,18.26,79.48,223.0,0.0,223.0,351.68,1.69,320.0,94153.0
20130622:1400,18.63,74.89,297.0,9.27,290.0,353.9,1.71,315.0,94122.0
20130622:1500,17.96,75.8,125.0,0.0,125.0,353.02,1.5,322.0,94125.0
20130622:1600,17.29,76.7,129.0,0.0,129.0,352.13,1.29,328.0,94128.0
20130622:1700,16.62,77.61,82.0,0.0,82.0,351.25,1.08,334.0,94131.0
20130622:1800,16.1,80.78,10.0,0.0,10.0,344.6,0.95,342.0,94146.0
20130622:1900,15.58,83.95,0.0,0.0,0.0,337.95,0.82,350.0,94162.0
20130622:2000,15.06,87.12,0.0,-0.0,0.0,331.3,0.69,357.0,94177.0
20130622:2100,14.57,89.98,0.0,-0.0,0.0,329.35,0.66,3.0,94156.0
20130622:2200,14.08,92.84,0.0,-0.0,0.0,327.4,0.63,9.0,94134.0
20130622:2300,13.59,95.7,0.0,-0.0,0.0,325.45,0.59,16.0,94112.0
20130623:0000,13.09,97.12,0.0,-0.0,0.0,327.37,0.7,20.0,94106.0
20130623:0100,12.59,98.55,0.0,-0.0,0.0,329.28,0.8,24.0,94100.0
20130623:0200,12.09,99.97,0.0,-0.0,0.0,331.2,0.91,28.0,94094.0
20130623:0300,13.76,97.63,0.0,-0.0,0.0,329.02,0.7,25.0,94091.0
20130623:0400,15.44,95.28,34.0,0.0,34.0,326.83,0.49,22.0,94088.0
20130623:0500,17.11,92.94,193.0,397.52,90.0,324.65,0.28,19.0,94085.0
20130623:0600,17.98,90.89,323.0,372.34,166.0,329.58,0.77,339.0,94072.0
20130623:0700,18.85,88.84,453.0,377.18,236.0,334.52,1.26,299.0,94060.0
20130623:0800,19.71,86.79,546.0,322.7,317.0,339.45,1.75,260.0,94048.0
20130623:0900,19.46,85.21,551.0,183.95,401.0,346.82,2.16,255.0,94023.0
20130623:1000,19.21,83.64,472.0,58.72,420.0,354.18,2.56,251.0,93998.0
20130623:1100,18.95,82.06,347.0,5.46,342.0,361.55,2.97,247.0,93974.0
20130623:1200,18.16,85.95,210.0,0.0,210.0,361.77,2.9,269.0,94020.0
20130623:1300,17.37,89.85,77.0,0.0,77.0,361.98,2.83,291.0,94066.0
20130623:1400,16.57,93.74,68.0,0.0,68.0,362.2,2.76,313.0,94112.0
20130623:1500,15.86,93.69,105.0,0.0,105.0,359.62,2.3,318.0,94128.0
20130623:1600,15.15,93.64,40.0,0.0,40.0,357.03,1.85,323.0,94143.0
20130623:1700,14.44,93.59,64.0,0.0,64.0,354.45,1.39,328.0,94159.0
20130623:1800,13.63,94.04,61.0,0.0,61.0,353.67,1.32,334.0,94211.0
20130623:1900,12.82,94.49,0.0,0.0,0.0,352.88,1.26,340.0,94264.0
20130623:2000,12.01,94.94,0.0,-0.0,0.0,352.1,1.19,346.0,94316.0
20130623:2100,11.65,94.69,0.0,-0.0,0.0,347.55,1.14,349.0,94322.0
20130623:2200,11.29,94.45,0.0,-0.0,0.0,343.0,1.1,352.0,94328.0
20130623:2300,10.93,94.2,0.0,-0.0,0.0,338.45,1.06,355.0,94335.0
20130624:0000,10.3,95.77,0.0,-0.0,0.0,339.9,1.0,358.0,94356.0
20130624:0100,9.67,97.33,0.0,-0.0,0.0,341.35,0.94,1.0,94378.0
20130624:0200,9.04,98.9,0.0,-0.0,0.0,342.8,0.88,4.0,94399.0
20130624:0300,9.62,98.56,0.0,-0.0,0.0,340.03,0.99,1.0,94405.0
20130624:0400,10.2,98.22,6.0,0.0,6.0,337.27,1.1,358.0,94412.0
20130624:0500,10.78,97.88,28.0,0.0,28.0,334.5,1.21,356.0,94418.0
20130624:0600,11.29,96.35,56.0,0.0,56.0,335.23,1.91,354.0,94430.0
20130624:0700,11.79,94.81,69.0,0.0,69.0,335.97,2.61,352.0,94443.0
20130624:0800,12.29,93.28,151.0,0.0,151.0,336.7,3.31,351.0,94455.0
20130624:0900,12.3,91.73,705.0,482.21,312.0,336.98,3.4,350.0,94455.0
20130624:1000,12.3,90.17,125.0,0.0,125.0,337.27,3.49,349.0,94455.0
20130624:1100,12.3,88.62,126.0,0.0,126.0,337.55,3.59,348.0,94455.0
20130624:1200,12.81,87.81,133.0,0.0,133.0,333.12,3.41,348.0,94473.0
20130624:1300,13.32,87.01,85.0,0.0,85.0,328.68,3.23,348.0,94492.0
20130624:1400,13.83,86.2,79.0,0.0,79.0,324.25,3.05,348.0,94510.0
20130624:1500,13.13,89.14,86.0,0.0,86.0,322.9,2.63,346.0,94563.0
20130624:1600,12.43,92.07,43.0,0.0,43.0,321.55,2.2,344.0,94615.0
20130624:1700,11.73,95.01,101.0,0.0,101.0,320.2,1.78,342.0,94668.0
20130624:1800,11.06,96.47,19.0,0.0,19.0,314.03,1.81,342.0,94705.0
