B:Ln
47.145:9.918
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130619:1900,19.67,63.59,0.0,0.0,0.0,347.53,2.07,176.0,93320.0
20130619:2000,18.64,68.06,0.0,-0.0,0.0,340.4,2.48,172.0,93341.0
20130619:2100,18.28,71.06,0.0,-0.0,0.0,336.95,2.4,170.0,93347.0
20130619:2200,17.92,74.05,0.0,-0.0,0.0,333.5,2.32,167.0,93353.0
20130619:2300,17.56,77.05,0.0,-0.0,0.0,330.05,2.23,165.0,93360.0
20130620:0000,17.3,76.82,0.0,-0.0,0.0,327.65,2.21,164.0,93353.0
20130620:0100,17.04,76.59,0.0,-0.0,0.0,325.25,2.19,164.0,93347.0
20130620:0200,16.78,76.36,0.0,-0.0,0.0,322.85,2.17,163.0,93341.0
20130620:0300,18.02,75.26,0.0,-0.0,0.0,324.3,2.1,160.0,93350.0
20130620:0400,19.26,74.15,35.0,0.0,35.0,325.75,2.03,158.0,93360.0
20130620:0500,20.5,73.05,94.0,0.0,94.0,327.2,1.96,155.0,93369.0
20130620:0600,21.96,63.05,375.0,620.16,112.0,333.7,2.01,163.0,93335.0
20130620:0700,23.43,53.04,549.0,734.33,125.0,340.2,2.07,171.0,93301.0
20130620:0800,24.89,43.04,702.0,792.99,138.0,346.7,2.12,179.0,93268.0
20130620:0900,25.14,39.83,557.0,191.07,401.0,351.23,1.83,179.0,93203.0
20130620:1000,25.38,36.61,762.0,460.53,354.0,355.77,1.54,179.0,93139.0
20130620:1100,25.63,33.4,916.0,784.8,198.0,360.3,1.24,179.0,93075.0
20130620:1200,25.06,39.25,680.0,278.47,429.0,360.27,1.29,178.0,93084.0
20130620:1300,24.5,45.09,331.0,8.27,324.0,360.23,1.34,176.0,93093.0
20130620:1400,23.93,50.94,313.0,14.6,302.0,360.2,1.39,174.0,93102.0
20130620:1500,23.13,55.38,293.0,34.97,271.0,356.72,1.47,173.0,93068.0
20130620:1600,22.32,59.83,71.0,0.0,71.0,353.23,1.54,173.0,93035.0
20130620:1700,21.51,64.27,259.0,491.64,101.0,349.75,1.61,172.0,93001.0
20130620:1800,20.2,65.83,109.0,364.72,51.0,345.97,1.79,176.0,93010.0
20130620:1900,18.89,67.38,0.0,0.0,0.0,342.18,1.97,181.0,93019.0
20130620:2000,17.59,68.94,0.0,-0.0,0.0,338.4,2.15,185.0,93029.0
20130620:2100,17.03,69.68,0.0,-0.0,0.0,335.18,1.97,184.0,93078.0
20130620:2200,16.48,70.43,0.0,-0.0,0.0,331.97,1.78,183.0,93127.0
20130620:2300,15.92,71.17,0.0,-0.0,0.0,328.75,1.6,182.0,93176.0
20130621:0000,15.4,80.1,0.0,-0.0,0.0,327.03,1.61,177.0,93277.0
20130621:0100,14.88,89.02,0.0,-0.0,0.0,325.32,1.62,173.0,93378.0
20130621:0200,14.36,97.95,0.0,-0.0,0.0,323.6,1.63,168.0,93479.0
20130621:0300,15.15,96.89,0.0,-0.0,0.0,324.6,1.43,158.0,93485.0
20130621:0400,15.93,95.82,5.0,0.0,5.0,325.6,1.24,148.0,93491.0
20130621:0500,16.72,94.76,32.0,0.0,32.0,326.6,1.05,139.0,93498.0
20130621:0600,17.71,92.15,68.0,0.0,68.0,331.87,1.11,151.0,93488.0
20130621:0700,18.69,89.53,301.0,65.87,263.0,337.13,1.18,163.0,93479.0
20130621:0800,19.68,86.92,385.0,70.34,335.0,342.4,1.24,176.0,93470.0
20130621:0900,20.06,81.97,497.0,117.62,401.0,345.3,1.54,180.0,93445.0
20130621:1000,20.44,77.02,732.0,397.39,380.0,348.2,1.85,185.0,93421.0
20130621:1100,20.82,72.07,666.0,240.47,446.0,351.1,2.15,189.0,93396.0
20130621:1200,20.73,70.08,533.0,97.61,445.0,351.37,2.22,198.0,93424.0
20130621:1300,20.65,68.09,523.0,122.85,419.0,351.63,2.29,207.0,93452.0
20130621:1400,20.56,66.1,379.0,46.43,344.0,351.9,2.36,216.0,93479.0
20130621:1500,19.64,72.72,87.0,0.0,87.0,350.27,2.16,246.0,93510.0
20130621:1600,18.72,79.33,40.0,0.0,40.0,348.63,1.96,275.0,93540.0
20130621:1700,17.8,85.95,24.0,0.0,24.0,347.0,1.77,305.0,93571.0
20130621:1800,17.12,88.56,49.0,12.53,47.0,343.1,1.5,300.0,93614.0
20130621:1900,16.43,91.16,0.0,0.0,0.0,339.2,1.24,295.0,93657.0
20130621:2000,15.75,93.77,0.0,-0.0,0.0,335.3,0.98,290.0,93700.0
20130621:2100,15.63,94.59,0.0,-0.0,0.0,335.77,1.16,306.0,93706.0
20130621:2200,15.51,95.4,0.0,-0.0,0.0,336.23,1.34,323.0,93712.0
20130621:2300,15.39,96.22,0.0,-0.0,0.0,336.7,1.52,339.0,93718.0
20130622:0000,14.53,97.11,0.0,-0.0,0.0,330.02,1.37,344.0,93706.0
20130622:0100,13.66,98.0,0.0,-0.0,0.0,323.33,1.22,350.0,93694.0
20130622:0200,12.8,98.89,0.0,-0.0,0.0,316.65,1.08,356.0,93681.0
20130622:0300,13.87,98.81,0.0,-0.0,0.0,319.87,1.42,358.0,93681.0
20130622:0400,14.93,98.73,5.0,0.0,5.0,323.08,1.76,1.0,93681.0
20130622:0500,16.0,98.65,71.0,0.0,71.0,326.3,2.1,3.0,93681.0
20130622:0600,17.03,96.7,104.0,0.0,104.0,333.57,2.05,0.0,93675.0
20130622:0700,18.07,94.74,93.0,0.0,93.0,340.83,2.0,357.0,93669.0
20130622:0800,19.1,92.79,141.0,0.0,141.0,348.1,1.94,354.0,93663.0
20130622:0900,18.48,91.42,165.0,0.0,165.0,347.82,1.92,346.0,93651.0
20130622:1000,17.85,90.04,127.0,0.0,127.0,347.53,1.9,338.0,93639.0
20130622:1100,17.23,88.67,398.0,16.4,383.0,347.25,1.88,330.0,93626.0
20130622:1200,17.59,84.08,270.0,0.0,270.0,349.47,1.82,325.0,93596.0
20130622:1300,17.96,79.48,364.0,16.53,350.0,351.68,1.77,320.0,93565.0
20130622:1400,18.32,74.89,223.0,0.0,223.0,353.9,1.71,315.0,93534.0
20130622:1500,17.65,75.8,230.0,6.35,226.0,353.02,1.41,322.0,93537.0
20130622:1600,16.98,76.7,103.0,0.0,103.0,352.13,1.1,328.0,93540.0
20130622:1700,16.3,77.61,129.0,24.8,121.0,351.25,0.8,334.0,93544.0
20130622:1800,15.78,80.78,10.0,0.0,10.0,344.6,0.74,342.0,93559.0
20130622:1900,15.26,83.95,0.0,0.0,0.0,337.95,0.68,350.0,93574.0
20130622:2000,14.75,87.12,0.0,-0.0,0.0,331.3,0.62,357.0,93589.0
20130622:2100,14.26,89.98,0.0,-0.0,0.0,329.35,0.58,3.0,93568.0
20130622:2200,13.77,92.84,0.0,-0.0,0.0,327.4,0.54,9.0,93547.0
20130622:2300,13.28,95.7,0.0,-0.0,0.0,325.45,0.5,16.0,93525.0
20130623:0000,12.78,97.12,0.0,-0.0,0.0,327.37,0.62,20.0,93519.0
20130623:0100,12.27,98.55,0.0,-0.0,0.0,329.28,0.74,24.0,93513.0
20130623:0200,11.77,99.97,0.0,-0.0,0.0,331.2,0.87,28.0,93507.0
20130623:0300,13.44,97.63,0.0,-0.0,0.0,329.02,0.68,25.0,93504.0
20130623:0400,15.1,95.28,23.0,0.0,23.0,326.83,0.48,22.0,93501.0
20130623:0500,16.77,92.94,105.0,0.0,105.0,324.65,0.29,19.0,93498.0
20130623:0600,17.64,90.89,325.0,381.21,164.0,329.58,0.81,339.0,93485.0
20130623:0700,18.52,88.84,387.0,204.93,269.0,334.52,1.33,299.0,93473.0
20130623:0800,19.39,86.79,403.0,90.15,339.0,339.45,1.85,260.0,93461.0
20130623:0900,19.15,85.21,533.0,159.41,403.0,346.82,2.23,255.0,93436.0
20130623:1000,18.9,83.64,462.0,53.09,415.0,354.18,2.62,251.0,93412.0
20130623:1100,18.66,82.06,357.0,7.65,350.0,361.55,3.01,247.0,93387.0
20130623:1200,17.86,85.95,155.0,0.0,155.0,361.77,2.83,269.0,93433.0
20130623:1300,17.06,89.85,77.0,0.0,77.0,361.98,2.65,291.0,93479.0
20130623:1400,16.26,93.74,89.0,0.0,89.0,362.2,2.47,313.0,93525.0
20130623:1500,15.55,93.69,154.0,0.0,154.0,359.62,2.12,318.0,93540.0
20130623:1600,14.84,93.64,51.0,0.0,51.0,357.03,1.77,323.0,93556.0
20130623:1700,14.12,93.59,35.0,0.0,35.0,354.45,1.42,328.0,93571.0
20130623:1800,13.31,94.04,35.0,0.0,35.0,353.67,1.41,334.0,93623.0
20130623:1900,12.5,94.49,0.0,0.0,0.0,352.88,1.39,340.0,93675.0
20130623:2000,11.7,94.94,0.0,-0.0,0.0,352.1,1.38,346.0,93727.0
20130623:2100,11.34,94.69,0.0,-0.0,0.0,347.55,1.05,349.0,93734.0
20130623:2200,10.98,94.45,0.0,-0.0,0.0,343.0,0.73,352.0,93740.0
20130623:2300,10.62,94.2,0.0,-0.0,0.0,338.45,0.4,355.0,93746.0
20130624:0000,9.99,95.77,0.0,-0.0,0.0,339.9,0.57,358.0,93767.0
20130624:0100,9.35,97.33,0.0,-0.0,0.0,341.35,0.74,1.0,93789.0
20130624:0200,8.72,98.9,0.0,-0.0,0.0,342.8,0.91,4.0,93810.0
20130624:0300,9.29,98.56,0.0,-0.0,0.0,340.03,1.06,1.0,93816.0
20130624:0400,9.87,98.22,22.0,0.0,22.0,337.27,1.2,358.0,93822.0
20130624:0500,10.44,97.88,18.0,0.0,18.0,334.5,1.35,356.0,93829.0
20130624:0600,10.95,96.35,72.0,0.0,72.0,335.23,1.85,354.0,93841.0
20130624:0700,11.46,94.81,62.0,0.0,62.0,335.97,2.34,352.0,93853.0
20130624:0800,11.97,93.28,174.0,0.0,174.0,336.7,2.84,351.0,93865.0
20130624:0900,11.98,91.73,696.0,458.87,322.0,336.98,3.0,350.0,93865.0
20130624:1000,11.99,90.17,123.0,0.0,123.0,337.27,3.15,349.0,93865.0
20130624:1100,12.01,88.62,121.0,0.0,121.0,337.55,3.31,348.0,93865.0
20130624:1200,12.51,87.81,109.0,0.0,109.0,333.12,3.2,348.0,93884.0
20130624:1300,13.02,87.01,85.0,0.0,85.0,328.68,3.09,348.0,93902.0
20130624:1400,13.52,86.2,74.0,0.0,74.0,324.25,2.98,348.0,93921.0
20130624:1500,12.82,89.14,80.0,0.0,80.0,322.9,2.66,346.0,93973.0
20130624:1600,12.12,92.07,40.0,0.0,40.0,321.55,2.34,344.0,94025.0
20130624:1700,11.41,95.01,101.0,3.09,100.0,320.2,2.03,342.0,94077.0
20130624:1800,10.74,96.47,20.0,0.0,20.0,314.03,2.0,342.0,94114.0
20130624:1900,10.06,97.94,0.0,0.0,0.0,307.87,1.96,342.0,94150.0
20130624:2000,9.39,99.4,0.0,-0.0,0.0,301.7,1.93,343.0,94187.0
20130624:2100,9.24,99.53,0.0,-0.0,0.0,294.72,1.83,342.0,94181.0
20130624:2200,9.09,99.67,0.0,-0.0,0.0,287.73,1.73,342.0,94175.0
20130624:2300,8.94,99.8,0.0,-0.0,0.0,280.75,1.63,342.0,94169.0
20130625:0000,8.41,99.82,0.0,-0.0,0.0,279.25,1.61,345.0,94178.0
20130625:0100,7.89,99.83,0.0,-0.0,0.0,277.75,1.6,347.0,94187.0
20130625:0200,7.36,99.85,0.0,-0.0,0.0,276.25,1.59,350.0,94196.0
20130625:0300,8.29,99.09,0.0,-0.0,0.0,274.22,1.43,351.0,94212.0
20130625:0400,9.21,98.34,5.0,0.0,5.0,272.18,1.26,353.0,94227.0
20130625:0500,10.14,97.58,22.0,0.0,22.0,270.15,1.1,354.0,94242.0
20130625:0600,11.09,94.12,72.0,0.0,72.0,275.23,1.47,355.0,94227.0
20130625:0700,12.04,90.66,121.0,0.0,121.0,280.32,1.84,355.0,94212.0
20130625:0800,12.99,87.2,136.0,0.0,136.0,285.4,2.21,356.0,94196.0
20130625:0900,13.34,83.29,150.0,0.0,150.0,292.2,2.42,353.0,94163.0
20130625:1000,13.68,79.38,162.0,0.0,162.0,299.0,2.64,350.0,94129.0
20130625:1100,14.03,75.47,177.0,0.0,177.0,305.8,2.86,346.0,94095.0
20130625:1200,13.9,72.39,275.0,0.0,275.0,312.3,2.75,347.0,94126.0
20130625:1300,13.77,69.32,142.0,0.0,142.0,318.8,2.65,347.0,94157.0
20130625:1400,13.64,66.24,142.0,0.0,142.0,325.3,2.55,347.0,94187.0
20130625:1500,12.87,68.56,92.0,0.0,92.0,324.97,2.13,349.0,94209.0
20130625:1600,12.09,70.87,132.0,0.0,132.0,324.63,1.71,350.0,94230.0
20130625:1700,11.31,73.19,39.0,0.0,39.0,324.3,1.3,352.0,94252.0
20130625:1800,10.57,78.03,45.0,6.2,44.0,321.12,1.24,352.0,94313.0
20130625:1900,9.82,82.88,0.0,0.0,0.0,317.93,1.18,353.0,94374.0
20130625:2000,9.08,87.72,0.0,-0.0,0.0,314.75,1.12,353.0,94435.0
20130625:2100,8.86,90.65,0.0,-0.0,0.0,311.6,1.13,352.0,94439.0
20130625:2200,8.65,93.59,0.0,-0.0,0.0,308.45,1.14,351.0,94442.0
20130625:2300,8.44,96.52,0.0,-0.0,0.0,305.3,1.14,350.0,94445.0
20130626:0000,7.99,97.37,0.0,-0.0,0.0,300.45,1.13,353.0,94439.0
20130626:0100,7.54,98.21,0.0,-0.0,0.0,295.6,1.11,357.0,94432.0
20130626:0200,7.09,99.06,0.0,-0.0,0.0,290.75,1.09,360.0,94426.0
20130626:0300,7.99,98.26,0.0,-0.0,0.0,291.32,1.05,2.0,94442.0
20130626:0400,8.9,97.47,5.0,0.0,5.0,291.88,1.01,5.0,94457.0
20130626:0500,9.8,96.67,30.0,0.0,30.0,292.45,0.97,7.0,94472.0
20130626:0600,10.89,95.01,89.0,0.0,89.0,295.6,1.09,5.0,94481.0
20130626:0700,11.99,93.35,83.0,0.0,83.0,298.75,1.21,2.0,94491.0
20130626:0800,13.08,91.69,246.0,2.82,244.0,301.9,1.34,359.0,94500.0
20130626:0900,13.29,85.82,137.0,0.0,137.0,306.82,1.72,355.0,94469.0
20130626:1000,13.5,79.95,182.0,0.0,182.0,311.73,2.11,350.0,94439.0
20130626:1100,13.72,74.08,275.0,0.0,275.0,316.65,2.5,346.0,94408.0
20130626:1200,13.94,68.04,225.0,0.0,225.0,317.55,2.42,346.0,94402.0
20130626:1300,14.17,61.99,425.0,43.67,388.0,318.45,2.35,345.0,94396.0
20130626:1400,14.39,55.95,404.0,64.89,355.0,319.35,2.28,345.0,94389.0
20130626:1500,13.64,56.95,351.0,85.54,297.0,315.83,1.98,348.0,94402.0
20130626:1600,12.89,57.95,314.0,190.0,222.0,312.32,1.69,350.0,94414.0
20130626:1700,12.13,58.95,201.0,188.29,140.0,308.8,1.39,353.0,94426.0
20130626:1800,11.28,62.72,97.0,229.16,60.0,305.02,1.14,355.0,94466.0
20130626:1900,10.43,66.5,0.0,0.0,0.0,301.23,0.88,358.0,94506.0
20130626:2000,9.58,70.27,0.0,-0.0,0.0,297.45,0.62,0.0,94546.0
20130626:2100,9.21,71.72,0.0,-0.0,0.0,294.33,0.56,0.0,94540.0
20130626:2200,8.85,73.18,0.0,-0.0,0.0,291.22,0.5,0.0,94534.0
20130626:2300,8.48,74.63,0.0,-0.0,0.0,288.1,0.44,0.0,94527.0
20130627:0000,8.1,80.94,0.0,-0.0,0.0,291.92,0.5,9.0,94463.0
20130627:0100,7.72,87.25,0.0,-0.0,0.0,295.73,0.55,17.0,94399.0
20130627:0200,7.34,93.56,0.0,-0.0,0.0,299.55,0.61,26.0,94334.0
20130627:0300,8.13,90.2,0.0,-0.0,0.0,303.62,0.66,18.0,94328.0
20130627:0400,8.93,86.84,23.0,0.0,23.0,307.68,0.72,10.0,94322.0
20130627:0500,9.72,83.48,105.0,0.0,105.0,311.75,0.77,3.0,94316.0
20130627:0600,10.5,76.48,289.0,252.97,183.0,320.47,1.07,353.0,94279.0
20130627:0700,11.28,69.49,209.0,6.98,205.0,329.18,1.37,344.0,94242.0
20130627:0800,12.06,62.49,375.0,63.62,330.0,337.9,1.67,334.0,94206.0
20130627:0900,11.81,63.67,235.0,0.0,235.0,341.88,1.92,335.0,94166.0
20130627:1000,11.56,64.84,274.0,0.0,274.0,345.87,2.17,335.0,94126.0
20130627:1100,11.31,66.02,280.0,0.0,280.0,349.85,2.43,335.0,94086.0
20130627:1200,11.37,70.93,119.0,0.0,119.0,345.67,1.73,332.0,94107.0
20130627:1300,11.44,75.83,127.0,0.0,127.0,341.48,1.04,328.0,94129.0
20130627:1400,11.5,80.74,87.0,0.0,87.0,337.3,0.34,324.0,94150.0
20130627:1500,10.88,83.01,92.0,0.0,92.0,333.73,0.55,332.0,94147.0
20130627:1600,10.26,85.28,115.0,0.0,115.0,330.17,0.76,339.0,94144.0
20130627:1700,9.64,87.55,47.0,0.0,47.0,326.6,0.97,347.0,94141.0
20130627:1800,9.02,90.51,10.0,0.0,10.0,321.95,0.95,347.0,94175.0
20130627:1900,8.39,93.48,0.0,0.0,0.0,317.3,0.93,348.0,94209.0
20130627:2000,7.77,96.44,0.0,-0.0,0.0,312.65,0.91,348.0,94242.0
20130627:2100,7.4,97.4,0.0,-0.0,0.0,306.15,0.79,350.0,94218.0
20130627:2200,7.04,98.37,0.0,-0.0,0.0,299.65,0.67,352.0,94193.0
20130627:2300,6.68,99.33,0.0,-0.0,0.0,293.15,0.55,353.0,94169.0
20130628:0000,6.17,99.52,0.0,-0.0,0.0,291.58,0.56,357.0,94138.0
20130628:0100,5.65,99.7,0.0,-0.0,0.0,290.02,0.57,2.0,94107.0
20130628:0200,5.14,99.89,0.0,-0.0,0.0,288.45,0.58,6.0,94077.0
20130628:0300,6.47,97.66,0.0,-0.0,0.0,291.4,0.63,7.0,94095.0
20130628:0400,7.81,95.42,5.0,0.0,5.0,294.35,0.67,7.0,94114.0
20130628:0500,9.14,93.19,18.0,0.0,18.0,297.3,0.72,8.0,94132.0
20130628:0600,10.15,86.46,69.0,0.0,69.0,300.52,0.98,6.0,94086.0
20130628:0700,11.16,79.74,441.0,347.96,242.0,303.73,1.24,5.0,94040.0
20130628:0800,12.17,73.01,180.0,0.0,180.0,306.95,1.5,3.0,93994.0
20130628:0900,12.49,66.84,135.0,0.0,135.0,313.17,1.75,356.0,93936.0
20130628:1000,12.81,60.67,259.0,0.0,259.0,319.38,2.0,348.0,93878.0
20130628:1100,13.13,54.5,423.0,25.18,400.0,325.6,2.25,341.0,93819.0
20130628:1200,13.2,56.64,401.0,19.97,383.0,321.82,2.04,342.0,93825.0
20130628:1300,13.26,58.78,308.0,3.54,305.0,318.03,1.83,342.0,93832.0
20130628:1400,13.33,60.92,433.0,91.37,364.0,314.25,1.61,343.0,93838.0
20130628:1500,12.78,64.58,161.0,0.0,161.0,309.77,1.33,344.0,93865.0
20130628:1600,12.22,68.25,171.0,6.19,168.0,305.28,1.04,345.0,93893.0
20130628:1700,11.66,71.91,118.0,12.34,114.0,300.8,0.76,347.0,93921.0
20130628:1800,10.88,77.57,82.0,117.61,63.0,298.53,0.74,349.0,93982.0
20130628:1900,10.1,83.24,0.0,0.0,0.0,296.27,0.71,351.0,94043.0
20130628:2000,9.33,88.9,0.0,-0.0,0.0,294.0,0.69,353.0,94104.0
20130628:2100,8.81,90.58,0.0,-0.0,0.0,289.53,0.71,352.0,94107.0
20130628:2200,8.3,92.25,0.0,-0.0,0.0,285.07,0.73,351.0,94111.0
20130628:2300,7.79,93.93,0.0,-0.0,0.0,280.6,0.74,350.0,94114.0
20130629:0000,7.34,95.47,0.0,-0.0,0.0,278.42,0.8,353.0,94083.0
20130629:0100,6.89,97.02,0.0,-0.0,0.0,276.23,0.86,355.0,94052.0
20130629:0200,6.44,98.56,0.0,-0.0,0.0,274.05,0.91,357.0,94022.0
20130629:0300,7.77,97.21,0.0,-0.0,0.0,275.92,0.86,355.0,94022.0
20130629:0400,9.09,95.86,5.0,0.0,5.0,277.78,0.81,353.0,94022.0
20130629:0500,10.42,94.51,18.0,0.0,18.0,279.65,0.76,350.0,94022.0
20130629:0600,11.53,88.21,37.0,0.0,37.0,293.0,0.9,339.0,93991.0
20130629:0700,12.63,81.92,57.0,0.0,57.0,306.35,1.04,328.0,93960.0
20130629:0800,13.74,75.62,199.0,0.0,199.0,319.7,1.19,317.0,93930.0
20130629:0900,13.59,79.81,139.0,0.0,139.0,327.92,1.26,315.0,93914.0
20130629:1000,13.44,84.0,129.0,0.0,129.0,336.13,1.32,314.0,93899.0
20130629:1100,13.29,88.19,147.0,0.0,147.0,344.35,1.39,312.0,93884.0
20130629:1200,13.13,90.75,123.0,0.0,123.0,347.05,1.26,316.0,93887.0
20130629:1300,12.96,93.31,115.0,0.0,115.0,349.75,1.14,320.0,93890.0
20130629:1400,12.8,95.87,102.0,0.0,102.0,352.45,1.01,325.0,93893.0
20130629:1500,12.42,97.09,218.0,3.17,216.0,350.8,0.93,329.0,93924.0
20130629:1600,12.04,98.32,144.0,0.0,144.0,349.15,0.85,332.0,93954.0
20130629:1700,11.65,99.54,44.0,0.0,44.0,347.5,0.77,336.0,93985.0
20130629:1800,11.1,99.67,36.0,0.0,36.0,335.25,0.68,338.0,94037.0
20130629:1900,10.55,99.8,0.0,0.0,0.0,323.0,0.59,341.0,94089.0
20130629:2000,10.0,99.93,0.0,-0.0,0.0,310.75,0.5,343.0,94141.0
20130629:2100,9.93,99.94,0.0,-0.0,0.0,305.27,0.75,344.0,94153.0
20130629:2200,9.87,99.96,0.0,-0.0,0.0,299.78,1.01,346.0,94166.0
20130629:2300,9.8,99.97,0.0,-0.0,0.0,294.3,1.27,347.0,94178.0
20130630:0000,9.49,99.95,0.0,-0.0,0.0,291.22,1.06,349.0,94163.0
20130630:0100,9.18,99.93,0.0,-0.0,0.0,288.13,0.85,351.0,94147.0
20130630:0200,8.87,99.91,0.0,-0.0,0.0,285.05,0.63,353.0,94132.0
20130630:0300,10.1,98.98,0.0,-0.0,0.0,285.03,0.56,357.0,94147.0
20130630:0400,11.34,98.06,5.0,0.0,5.0,285.02,0.48,1.0,94163.0
20130630:0500,12.57,97.13,60.0,0.0,60.0,285.0,0.4,4.0,94178.0
20130630:0600,13.75,90.78,130.0,2.4,129.0,292.0,0.87,0.0,94172.0
20130630:0700,14.94,84.43,93.0,0.0,93.0,299.0,1.35,356.0,94166.0
20130630:0800,16.12,78.08,297.0,17.03,285.0,306.0,1.82,352.0,94160.0
20130630:0900,16.62,71.96,181.0,0.0,181.0,313.25,1.93,343.0,94126.0
20130630:1000,17.12,65.85,337.0,5.67,332.0,320.5,2.04,334.0,94092.0
20130630:1100,17.63,59.73,289.0,0.0,289.0,327.75,2.15,326.0,94058.0
20130630:1200,17.89,58.13,552.0,115.47,448.0,331.52,2.16,322.0,94046.0
20130630:1300,18.16,56.54,490.0,90.92,413.0,335.28,2.16,319.0,94034.0
20130630:1400,18.42,54.94,545.0,247.67,358.0,339.05,2.17,315.0,94022.0
20130630:1500,17.81,57.71,241.0,9.5,235.0,338.07,1.84,322.0,94022.0
20130630:1600,13.98,70.52,222.0,37.16,204.0,322.89,0.79,330.0,94022.0
20130630:1700,14.17,72.05,124.0,18.52,118.0,325.13,0.93,337.0,94022.0
20130630:1800,14.37,73.58,48.0,6.2,47.0,327.37,1.06,347.0,94046.0
20130630:1900,14.56,75.11,0.0,0.0,0.0,329.61,1.19,357.0,94071.0
20130630:2000,14.76,76.64,0.0,-0.0,0.0,331.86,1.33,7.0,94095.0
20130630:2100,14.95,78.17,0.0,-0.0,0.0,334.1,1.46,16.0,94077.0
20130630:2200,15.15,79.7,0.0,-0.0,0.0,336.34,1.59,25.0,94058.0
20130630:2300,15.34,81.23,0.0,-0.0,0.0,338.58,1.72,34.0,94040.0
20090701:0000,15.54,82.76,0.0,-0.0,0.0,340.82,1.86,4.0,93893.0
20090701:0100,15.73,84.29,0.0,-0.0,0.0,343.06,1.99,6.0,93875.0
20090701:0200,15.93,85.82,0.0,-0.0,0.0,345.31,2.12,7.0,93856.0
20090701:0300,16.12,87.35,0.0,-0.0,0.0,347.55,2.26,9.0,93853.0
20090701:0400,16.32,88.88,31.0,0.0,31.0,349.79,2.39,12.0,93850.0
20090701:0500,16.51,90.41,82.0,0.0,82.0,352.03,2.52,14.0,93847.0
20090701:0600,16.71,91.94,299.0,301.49,174.0,354.27,2.65,19.0,93822.0
20090701:0700,16.9,93.47,366.0,172.28,268.0,356.52,2.79,24.0,93798.0
20090701:0800,21.01,59.61,455.0,161.96,341.0,364.25,2.03,29.0,93773.0
20090701:0900,21.33,55.6,524.0,154.21,399.0,365.85,1.63,33.0,93746.0
20090701:1000,21.64,51.59,696.0,336.85,399.0,367.45,1.23,37.0,93718.0
20090701:1100,21.96,47.58,660.0,236.77,444.0,369.05,0.83,41.0,93691.0
20090701:1200,21.24,50.19,319.0,2.22,317.0,369.78,0.75,24.0,93709.0
20090701:1300,20.52,52.79,134.0,0.0,134.0,370.52,0.68,8.0,93727.0
20090701:1400,19.8,55.4,486.0,154.99,369.0,371.25,0.61,351.0,93746.0
20090701:1500,18.96,61.55,177.0,0.0,177.0,369.5,0.83,354.0,93764.0
20090701:1600,18.12,67.69,173.0,6.2,170.0,367.75,1.06,357.0,93783.0
20090701:1700,17.29,73.84,103.0,6.18,101.0,366.0,1.28,0.0,93801.0
20090701:1800,16.81,78.34,65.0,43.49,58.0,360.03,1.54,3.0,93829.0
20090701:1900,16.34,82.85,0.0,0.0,0.0,354.07,1.79,6.0,93856.0
20090701:2000,15.87,87.35,0.0,-0.0,0.0,348.1,2.04,8.0,93884.0
20090701:2100,15.55,89.61,0.0,-0.0,0.0,344.42,1.84,17.0,93865.0
20090701:2200,15.24,91.87,0.0,-0.0,0.0,340.73,1.65,26.0,93847.0
20090701:2300,14.93,94.13,0.0,-0.0,0.0,337.05,1.45,35.0,93829.0
20090702:0000,14.13,95.27,0.0,-0.0,0.0,335.32,1.45,38.0,93807.0
20090702:0100,13.33,96.42,0.0,-0.0,0.0,333.58,1.46,41.0,93786.0
20090702:0200,12.53,97.56,0.0,-0.0,0.0,331.85,1.46,44.0,93764.0
20090702:0300,14.24,95.55,0.0,-0.0,0.0,330.43,1.42,43.0,93758.0
20090702:0400,15.95,93.53,30.0,0.0,30.0,329.02,1.37,42.0,93752.0
20090702:0500,17.65,91.52,80.0,0.0,80.0,327.6,1.32,41.0,93746.0
20090702:0600,18.36,84.88,366.0,633.84,104.0,334.3,0.94,20.0,93709.0
20090702:0700,19.07,78.24,519.0,648.24,151.0,341.0,0.55,359.0,93672.0
20090702:0800,19.78,71.6,653.0,651.58,195.0,347.7,0.17,338.0,93635.0
20090702:0900,20.25,65.57,745.0,607.58,253.0,353.12,0.4,322.0,93586.0
20090702:1000,20.72,59.54,780.0,517.59,324.0,358.53,0.63,306.0,93537.0
20090702:1100,21.19,53.51,365.0,8.77,357.0,363.95,0.87,290.0,93488.0
20090702:1200,20.79,57.0,284.0,0.0,284.0,363.12,0.95,296.0,93491.0
20090702:1300,20.38,60.5,574.0,185.5,417.0,362.28,1.03,301.0,93494.0
20090702:1400,19.98,63.99,102.0,0.0,102.0,361.45,1.1,306.0,93498.0
20090702:1500,19.46,72.42,64.0,0.0,64.0,360.72,1.22,315.0,93513.0
20090702:1600,18.93,80.84,299.0,154.96,224.0,359.98,1.33,324.0,93528.0
20090702:1700,18.41,89.27,238.0,355.44,123.0,359.25,1.45,332.0,93544.0
20090702:1800,17.22,90.9,67.0,49.82,59.0,354.78,1.57,338.0,93562.0
20090702:1900,16.03,92.53,0.0,0.0,0.0,350.32,1.7,343.0,93580.0
20090702:2000,14.84,94.16,0.0,-0.0,0.0,345.85,1.82,348.0,93599.0
