B:Ln
47.414:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140819:0800,14.83,95.42,487.0,406.91,242.0,375.2,0.65,208.0,93262.0
20140819:0900,14.7,95.45,425.0,109.13,347.0,376.1,0.93,218.0,93278.0
20140819:1000,14.58,95.47,354.0,22.79,336.0,377.0,1.22,228.0,93293.0
20140819:1100,14.45,95.5,215.0,0.0,215.0,377.9,1.5,238.0,93308.0
20140819:1200,14.69,89.64,193.0,0.0,193.0,372.93,1.73,235.0,93312.0
20140819:1300,14.92,83.77,108.0,0.0,108.0,367.97,1.95,233.0,93315.0
20140819:1400,15.16,77.91,62.0,0.0,62.0,363.0,2.18,230.0,93318.0
20140819:1500,14.69,80.61,136.0,0.0,136.0,357.17,1.57,254.0,93348.0
20140819:1600,14.22,83.3,80.0,0.0,80.0,351.33,0.97,279.0,93379.0
20140819:1700,13.75,86.0,25.0,0.0,25.0,345.5,0.36,303.0,93410.0
20140819:1800,13.22,87.58,0.0,0.0,0.0,343.05,0.52,317.0,93459.0
20140819:1900,12.7,89.15,0.0,-0.0,0.0,340.6,0.69,331.0,93508.0
20140819:2000,12.18,90.73,0.0,-0.0,0.0,338.15,0.86,344.0,93557.0
20140819:2100,12.16,91.48,0.0,-0.0,0.0,338.63,1.02,350.0,93563.0
20140819:2200,12.14,92.23,0.0,-0.0,0.0,339.12,1.18,356.0,93569.0
20140819:2300,12.12,92.98,0.0,-0.0,0.0,339.6,1.34,1.0,93575.0
20140820:0000,11.74,93.59,0.0,-0.0,0.0,346.95,1.18,4.0,93588.0
20140820:0100,11.36,94.21,0.0,-0.0,0.0,354.3,1.02,6.0,93600.0
20140820:0200,10.98,94.82,0.0,-0.0,0.0,361.65,0.86,8.0,93612.0
20140820:0300,11.19,94.84,0.0,-0.0,0.0,360.9,0.77,15.0,93612.0
20140820:0400,11.4,94.85,0.0,-0.0,0.0,360.15,0.68,22.0,93612.0
20140820:0500,11.62,94.87,19.0,0.0,19.0,359.4,0.59,29.0,93612.0
20140820:0600,12.38,89.89,81.0,0.0,81.0,360.12,0.75,52.0,93597.0
20140820:0700,13.15,84.9,137.0,2.19,136.0,360.83,0.91,75.0,93582.0
20140820:0800,13.92,79.92,113.0,0.0,113.0,361.55,1.08,97.0,93566.0
20140820:0900,14.14,77.35,123.0,0.0,123.0,363.28,1.07,141.0,93529.0
20140820:1000,14.36,74.77,106.0,0.0,106.0,365.02,1.07,184.0,93493.0
20140820:1100,14.58,72.2,108.0,0.0,108.0,366.75,1.06,227.0,93456.0
20140820:1200,14.04,73.71,150.0,0.0,150.0,363.17,1.03,250.0,93483.0
20140820:1300,13.5,75.22,185.0,0.0,185.0,359.58,0.99,274.0,93511.0
20140820:1400,12.96,76.73,92.0,0.0,92.0,356.0,0.95,297.0,93539.0
20140820:1500,12.67,79.61,82.0,0.0,82.0,350.68,0.84,314.0,93542.0
20140820:1600,12.39,82.48,79.0,0.0,79.0,345.37,0.72,332.0,93545.0
20140820:1700,12.11,85.36,13.0,0.0,13.0,340.05,0.61,349.0,93548.0
20140820:1800,11.5,88.48,0.0,0.0,0.0,334.88,0.76,350.0,93575.0
20140820:1900,10.9,91.6,0.0,-0.0,0.0,329.72,0.92,352.0,93603.0
20140820:2000,10.29,94.72,0.0,-0.0,0.0,324.55,1.08,353.0,93631.0
20140820:2100,10.34,95.73,0.0,-0.0,0.0,328.07,1.09,352.0,93652.0
20140820:2200,10.39,96.74,0.0,-0.0,0.0,331.58,1.09,351.0,93674.0
20140820:2300,10.44,97.75,0.0,-0.0,0.0,335.1,1.1,350.0,93695.0
20140821:0000,9.97,98.37,0.0,-0.0,0.0,330.58,1.04,354.0,93707.0
20140821:0100,9.5,98.98,0.0,-0.0,0.0,326.07,0.98,359.0,93720.0
20140821:0200,9.02,99.6,0.0,-0.0,0.0,321.55,0.92,4.0,93732.0
20140821:0300,9.48,98.54,0.0,-0.0,0.0,316.55,0.8,8.0,93735.0
20140821:0400,9.94,97.48,0.0,-0.0,0.0,311.55,0.67,13.0,93738.0
20140821:0500,10.41,96.42,51.0,67.71,43.0,306.55,0.54,18.0,93741.0
20140821:0600,11.4,90.52,194.0,254.86,120.0,308.78,0.74,27.0,93732.0
20140821:0700,12.39,84.62,412.0,661.74,112.0,311.02,0.93,37.0,93723.0
20140821:0800,13.38,78.72,497.0,452.99,227.0,313.25,1.13,46.0,93714.0
20140821:0900,14.05,71.03,554.0,340.06,313.0,320.3,1.39,347.0,93683.0
20140821:1000,14.72,63.35,574.0,255.21,374.0,327.35,1.65,287.0,93652.0
20140821:1100,15.39,55.66,584.0,230.45,396.0,334.4,1.9,227.0,93622.0
20140821:1200,15.6,53.04,492.0,118.31,397.0,336.85,2.02,229.0,93588.0
20140821:1300,15.81,50.41,452.0,115.29,366.0,339.3,2.14,231.0,93554.0
20140821:1400,16.02,47.79,350.0,70.91,304.0,341.75,2.26,233.0,93520.0
20140821:1500,15.37,51.88,277.0,75.31,238.0,342.02,1.85,259.0,93536.0
20140821:1600,14.72,55.97,242.0,229.08,159.0,342.28,1.44,285.0,93551.0
20140821:1700,14.07,60.06,73.0,25.95,68.0,342.55,1.03,311.0,93566.0
20140821:1800,13.09,64.88,0.0,0.0,0.0,338.87,1.04,339.0,93603.0
20140821:1900,12.12,69.69,0.0,-0.0,0.0,335.18,1.05,6.0,93640.0
20140821:2000,11.14,74.51,0.0,-0.0,0.0,331.5,1.06,33.0,93677.0
20140821:2100,11.18,74.78,0.0,-0.0,0.0,331.2,1.12,48.0,93655.0
20140821:2200,11.21,75.06,0.0,-0.0,0.0,330.9,1.17,63.0,93634.0
20140821:2300,11.25,75.33,0.0,-0.0,0.0,330.6,1.23,77.0,93612.0
20140822:0000,10.33,81.65,0.0,-0.0,0.0,329.98,1.14,81.0,93609.0
20140822:0100,9.42,87.97,0.0,-0.0,0.0,329.37,1.06,85.0,93606.0
20140822:0200,8.5,94.29,0.0,-0.0,0.0,328.75,0.98,89.0,93603.0
20140822:0300,9.12,93.75,0.0,-0.0,0.0,328.87,0.88,110.0,93585.0
20140822:0400,9.74,93.21,0.0,-0.0,0.0,328.98,0.79,130.0,93566.0
20140822:0500,10.37,92.67,27.0,0.0,27.0,329.1,0.69,151.0,93548.0
20140822:0600,12.19,84.44,73.0,0.0,73.0,333.37,1.01,176.0,93548.0
20140822:0700,14.01,76.21,142.0,2.22,141.0,337.63,1.33,200.0,93548.0
20140822:0800,15.84,67.98,207.0,3.37,205.0,341.9,1.66,225.0,93548.0
20140822:0900,16.28,63.57,176.0,0.0,176.0,344.5,1.59,228.0,93520.0
20140822:1000,16.71,59.16,299.0,6.41,294.0,347.1,1.52,230.0,93493.0
20140822:1100,17.15,54.75,385.0,30.77,360.0,349.7,1.45,233.0,93465.0
20140822:1200,17.25,52.52,524.0,160.12,396.0,349.95,1.62,235.0,93450.0
20140822:1300,17.35,50.29,629.0,451.38,294.0,350.2,1.79,237.0,93434.0
20140822:1400,17.45,48.06,508.0,356.79,278.0,350.45,1.96,239.0,93419.0
20140822:1500,16.69,53.04,222.0,23.37,210.0,345.95,1.55,236.0,93431.0
20140822:1600,15.94,58.02,136.0,13.98,131.0,341.45,1.14,233.0,93443.0
20140822:1700,15.19,63.0,68.0,21.3,64.0,336.95,0.73,230.0,93456.0
20140822:1800,14.56,64.43,0.0,0.0,0.0,331.5,0.66,212.0,93493.0
20140822:1900,13.94,65.86,0.0,-0.0,0.0,326.05,0.58,194.0,93529.0
20140822:2000,13.31,67.29,0.0,-0.0,0.0,320.6,0.51,176.0,93566.0
20140822:2100,12.8,70.63,0.0,-0.0,0.0,324.93,0.47,127.0,93560.0
20140822:2200,12.29,73.98,0.0,-0.0,0.0,329.27,0.44,78.0,93554.0
20140822:2300,11.78,77.32,0.0,-0.0,0.0,333.6,0.4,29.0,93548.0
20140823:0000,11.12,82.74,0.0,-0.0,0.0,335.6,0.51,32.0,93551.0
20140823:0100,10.47,88.17,0.0,-0.0,0.0,337.6,0.61,35.0,93554.0
20140823:0200,9.81,93.59,0.0,-0.0,0.0,339.6,0.72,38.0,93557.0
20140823:0300,10.35,92.72,0.0,-0.0,0.0,343.52,0.69,28.0,93557.0
20140823:0400,10.88,91.85,0.0,-0.0,0.0,347.43,0.67,18.0,93557.0
20140823:0500,11.42,90.98,20.0,0.0,20.0,351.35,0.65,7.0,93557.0
20140823:0600,12.51,85.82,132.0,56.39,116.0,354.15,0.89,351.0,93566.0
20140823:0700,13.6,80.65,211.0,44.74,191.0,356.95,1.13,335.0,93575.0
20140823:0800,14.69,75.49,378.0,164.45,281.0,359.75,1.37,318.0,93585.0
20140823:0900,14.98,71.57,187.0,0.0,187.0,357.98,1.74,312.0,93548.0
20140823:1000,15.27,67.66,138.0,0.0,138.0,356.22,2.11,305.0,93511.0
20140823:1100,15.56,63.74,136.0,0.0,136.0,354.45,2.48,299.0,93474.0
20140823:1200,14.84,69.11,120.0,0.0,120.0,351.97,2.35,312.0,93486.0
20140823:1300,14.13,74.48,321.0,18.96,307.0,349.48,2.23,326.0,93499.0
20140823:1400,13.41,79.85,248.0,9.37,242.0,347.0,2.1,340.0,93511.0
20140823:1500,12.7,83.45,158.0,1.96,157.0,342.28,1.8,335.0,93542.0
20140823:1600,11.99,87.05,42.0,0.0,42.0,337.57,1.5,330.0,93572.0
20140823:1700,11.29,90.65,17.0,0.0,17.0,332.85,1.2,325.0,93603.0
20140823:1800,10.54,92.74,0.0,0.0,0.0,326.22,1.14,329.0,93671.0
20140823:1900,9.8,94.82,0.0,-0.0,0.0,319.58,1.09,333.0,93738.0
20140823:2000,9.06,96.91,0.0,-0.0,0.0,312.95,1.03,337.0,93806.0
20140823:2100,9.17,97.84,0.0,-0.0,0.0,308.35,1.16,339.0,93806.0
20140823:2200,9.28,98.76,0.0,-0.0,0.0,303.75,1.29,340.0,93806.0
20140823:2300,9.39,99.69,0.0,-0.0,0.0,299.15,1.42,341.0,93806.0
20140824:0000,9.32,99.78,0.0,-0.0,0.0,306.5,1.23,343.0,93809.0
20140824:0100,9.26,99.86,0.0,-0.0,0.0,313.85,1.04,345.0,93812.0
20140824:0200,9.19,99.95,0.0,-0.0,0.0,321.2,0.86,346.0,93815.0
20140824:0300,9.31,99.81,0.0,-0.0,0.0,318.63,0.77,342.0,93852.0
20140824:0400,9.43,99.68,0.0,-0.0,0.0,316.07,0.69,338.0,93889.0
20140824:0500,9.56,99.54,31.0,9.29,30.0,313.5,0.61,333.0,93925.0
20140824:0600,9.97,98.08,86.0,3.57,85.0,314.18,0.7,338.0,93965.0
20140824:0700,10.38,96.63,133.0,0.0,133.0,314.87,0.8,343.0,94005.0
20140824:0800,10.8,95.17,415.0,243.74,272.0,315.55,0.9,347.0,94045.0
20140824:0900,11.2,85.37,575.0,411.84,287.0,317.18,1.13,343.0,94020.0
20140824:1000,11.59,75.56,587.0,293.29,360.0,318.82,1.36,338.0,93996.0
20140824:1100,11.99,65.76,425.0,57.1,379.0,320.45,1.59,334.0,93971.0
20140824:1200,12.25,60.85,519.0,159.06,393.0,322.57,1.72,331.0,93938.0
20140824:1300,12.51,55.93,449.0,119.83,361.0,324.68,1.86,328.0,93904.0
20140824:1400,12.77,51.02,290.0,28.29,272.0,326.8,2.0,325.0,93870.0
20140824:1500,12.21,54.27,455.0,616.4,144.0,321.7,1.53,328.0,93892.0
20140824:1600,11.66,57.53,246.0,284.36,147.0,316.6,1.06,332.0,93913.0
20140824:1700,11.11,60.78,71.0,0.0,71.0,311.5,0.59,336.0,93935.0
20140824:1800,10.6,63.19,0.0,0.0,0.0,309.55,0.7,344.0,93984.0
20140824:1900,10.09,65.59,0.0,-0.0,0.0,307.6,0.81,353.0,94033.0
20140824:2000,9.58,68.0,0.0,-0.0,0.0,305.65,0.92,1.0,94082.0
20140824:2100,9.04,72.95,0.0,-0.0,0.0,308.23,0.96,7.0,94057.0
20140824:2200,8.49,77.91,0.0,-0.0,0.0,310.82,0.99,13.0,94033.0
20140824:2300,7.95,82.86,0.0,-0.0,0.0,313.4,1.02,18.0,94008.0
20140825:0000,7.33,85.59,0.0,-0.0,0.0,313.4,1.01,36.0,93962.0
20140825:0100,6.72,88.32,0.0,-0.0,0.0,313.4,1.0,55.0,93916.0
20140825:0200,6.1,91.05,0.0,-0.0,0.0,313.4,0.99,73.0,93870.0
20140825:0300,6.76,89.96,0.0,-0.0,0.0,313.27,1.2,92.0,93849.0
20140825:0400,7.41,88.87,0.0,-0.0,0.0,313.13,1.41,111.0,93827.0
20140825:0500,8.07,87.78,47.0,96.05,37.0,313.0,1.61,130.0,93806.0
20140825:0600,10.71,77.38,157.0,137.15,119.0,316.93,1.36,151.0,93769.0
20140825:0700,13.35,66.97,257.0,122.57,203.0,320.87,1.11,171.0,93732.0
20140825:0800,16.0,56.57,371.0,157.67,279.0,324.8,0.86,192.0,93695.0
20140825:0900,16.81,51.17,526.0,297.38,319.0,333.3,1.24,202.0,93643.0
20140825:1000,17.62,45.78,428.0,75.26,370.0,341.8,1.63,211.0,93591.0
20140825:1100,18.43,40.38,689.0,463.76,317.0,350.3,2.01,221.0,93539.0
20140825:1200,17.92,42.57,402.0,46.93,365.0,351.1,1.8,223.0,93523.0
20140825:1300,17.4,44.76,321.0,20.54,306.0,351.9,1.59,224.0,93508.0
20140825:1400,16.89,46.95,92.0,0.0,92.0,352.7,1.38,226.0,93493.0
20140825:1500,16.17,54.0,139.0,0.0,139.0,351.93,1.14,216.0,93483.0
20140825:1600,15.45,61.06,54.0,0.0,54.0,351.17,0.89,206.0,93474.0
20140825:1700,14.74,68.11,69.0,0.0,69.0,350.4,0.65,196.0,93465.0
20140825:1800,14.41,67.62,0.0,0.0,0.0,343.82,0.86,191.0,93434.0
20140825:1900,14.09,67.12,0.0,-0.0,0.0,337.23,1.06,186.0,93404.0
20140825:2000,13.76,66.63,0.0,-0.0,0.0,330.65,1.27,181.0,93373.0
20140825:2100,13.96,67.83,0.0,-0.0,0.0,333.7,1.43,182.0,93321.0
20140825:2200,14.15,69.04,0.0,-0.0,0.0,336.75,1.6,182.0,93269.0
20140825:2300,14.35,70.24,0.0,-0.0,0.0,339.8,1.77,182.0,93216.0
20140826:0000,13.75,75.17,0.0,-0.0,0.0,341.22,1.79,180.0,93176.0
20140826:0100,13.15,80.09,0.0,-0.0,0.0,342.63,1.81,177.0,93137.0
20140826:0200,12.54,85.02,0.0,-0.0,0.0,344.05,1.83,175.0,93097.0
20140826:0300,13.18,83.26,0.0,-0.0,0.0,342.62,1.77,176.0,93066.0
20140826:0400,13.81,81.5,0.0,-0.0,0.0,341.18,1.71,177.0,93035.0
20140826:0500,14.45,79.74,12.0,0.0,12.0,339.75,1.64,178.0,93005.0
20140826:0600,15.18,78.62,30.0,0.0,30.0,343.93,1.43,186.0,93023.0
20140826:0700,15.91,77.49,70.0,0.0,70.0,348.12,1.23,194.0,93041.0
20140826:0800,16.65,76.37,107.0,0.0,107.0,352.3,1.02,203.0,93060.0
20140826:0900,16.21,80.13,127.0,0.0,127.0,359.9,1.03,203.0,93063.0
20140826:1000,15.76,83.9,242.0,0.0,242.0,367.5,1.04,204.0,93066.0
20140826:1100,15.32,87.66,213.0,0.0,213.0,375.1,1.05,204.0,93069.0
20140826:1200,15.46,87.11,236.0,0.0,236.0,374.22,1.03,202.0,93029.0
20140826:1300,15.59,86.57,71.0,0.0,71.0,373.33,1.02,200.0,92989.0
20140826:1400,15.73,86.02,82.0,0.0,82.0,372.45,1.01,198.0,92949.0
20140826:1500,15.28,89.49,82.0,0.0,82.0,371.27,1.11,203.0,92971.0
20140826:1600,14.83,92.97,146.0,32.51,135.0,370.08,1.21,207.0,92992.0
20140826:1700,14.39,96.44,67.0,0.0,67.0,368.9,1.31,212.0,93014.0
20140826:1800,14.01,96.66,0.0,-0.0,0.0,366.9,1.29,228.0,93066.0
20140826:1900,13.64,96.89,0.0,-0.0,0.0,364.9,1.26,243.0,93118.0
20140826:2000,13.26,97.11,0.0,-0.0,0.0,362.9,1.24,259.0,93170.0
20140826:2100,13.2,97.44,0.0,-0.0,0.0,357.83,1.4,284.0,93173.0
20140826:2200,13.14,97.78,0.0,-0.0,0.0,352.77,1.56,309.0,93176.0
20140826:2300,13.08,98.11,0.0,-0.0,0.0,347.7,1.72,333.0,93180.0
20140827:0000,12.91,98.43,0.0,-0.0,0.0,339.38,1.6,337.0,93189.0
20140827:0100,12.75,98.74,0.0,-0.0,0.0,331.07,1.48,341.0,93198.0
20140827:0200,12.58,99.06,0.0,-0.0,0.0,322.75,1.35,344.0,93207.0
20140827:0300,12.83,99.34,0.0,-0.0,0.0,318.8,1.45,337.0,93247.0
20140827:0400,13.08,99.62,0.0,-0.0,0.0,314.85,1.55,330.0,93287.0
20140827:0500,13.34,99.9,11.0,0.0,11.0,310.9,1.66,322.0,93327.0
20140827:0600,13.65,99.02,52.0,0.0,52.0,314.75,1.53,325.0,93391.0
20140827:0700,13.97,98.13,136.0,2.3,135.0,318.6,1.41,328.0,93456.0
20140827:0800,14.29,97.25,76.0,0.0,76.0,322.45,1.28,330.0,93520.0
20140827:0900,14.15,95.99,105.0,0.0,105.0,327.88,1.43,333.0,93551.0
20140827:1000,14.0,94.72,408.0,61.53,361.0,333.32,1.58,335.0,93582.0
20140827:1100,13.86,93.46,226.0,0.0,226.0,338.75,1.72,338.0,93612.0
20140827:1200,14.25,86.01,351.0,23.06,333.0,339.73,1.71,339.0,93615.0
20140827:1300,14.65,78.57,383.0,60.93,339.0,340.72,1.7,341.0,93618.0
20140827:1400,15.04,71.12,146.0,0.0,146.0,341.7,1.68,342.0,93622.0
20140827:1500,14.44,75.61,402.0,442.35,185.0,338.78,1.54,345.0,93643.0
20140827:1600,13.84,80.11,114.0,6.0,112.0,335.87,1.41,348.0,93664.0
20140827:1700,13.25,84.6,56.0,0.0,56.0,332.95,1.27,351.0,93686.0
20140827:1800,12.8,87.5,0.0,-0.0,0.0,331.25,1.09,355.0,93729.0
20140827:1900,12.36,90.4,0.0,-0.0,0.0,329.55,0.9,0.0,93772.0
20140827:2000,11.91,93.3,0.0,-0.0,0.0,327.85,0.72,5.0,93815.0
20140827:2100,11.56,95.16,0.0,-0.0,0.0,328.63,0.86,9.0,93815.0
20140827:2200,11.21,97.03,0.0,-0.0,0.0,329.42,0.99,13.0,93815.0
20140827:2300,10.86,98.89,0.0,-0.0,0.0,330.2,1.13,18.0,93815.0
20140828:0000,10.33,99.03,0.0,-0.0,0.0,333.25,1.0,23.0,93803.0
20140828:0100,9.81,99.18,0.0,-0.0,0.0,336.3,0.86,28.0,93790.0
20140828:0200,9.28,99.32,0.0,-0.0,0.0,339.35,0.73,32.0,93778.0
20140828:0300,9.8,97.82,0.0,-0.0,0.0,340.57,1.0,44.0,93778.0
20140828:0400,10.31,96.32,0.0,-0.0,0.0,341.78,1.26,56.0,93778.0
20140828:0500,10.83,94.82,30.0,21.41,28.0,343.0,1.53,68.0,93778.0
20140828:0600,13.02,86.92,164.0,191.1,113.0,346.67,1.23,108.0,93793.0
20140828:0700,15.21,79.02,332.0,373.81,171.0,350.33,0.92,148.0,93809.0
20140828:0800,17.4,71.12,550.0,744.29,123.0,354.0,0.62,187.0,93824.0
20140828:0900,18.21,64.58,673.0,769.52,145.0,357.22,1.06,207.0,93787.0
20140828:1000,19.01,58.03,751.0,769.39,166.0,360.43,1.49,227.0,93750.0
20140828:1100,19.82,51.49,779.0,751.96,184.0,363.65,1.93,246.0,93714.0
20140828:1200,19.86,50.92,722.0,617.92,242.0,365.35,1.9,253.0,93704.0
20140828:1300,19.91,50.36,708.0,770.28,155.0,367.05,1.88,261.0,93695.0
20140828:1400,19.95,49.79,592.0,717.69,148.0,368.75,1.85,268.0,93686.0
20140828:1500,19.03,56.02,442.0,642.3,130.0,362.13,1.47,254.0,93695.0
20140828:1600,18.12,62.24,278.0,551.35,97.0,355.52,1.09,240.0,93704.0
20140828:1700,17.21,68.47,54.0,0.0,54.0,348.9,0.7,225.0,93714.0
20140828:1800,16.86,68.95,0.0,-0.0,0.0,341.13,0.91,214.0,93757.0
20140828:1900,16.52,69.44,0.0,-0.0,0.0,333.37,1.13,203.0,93800.0
20140828:2000,16.18,69.92,0.0,-0.0,0.0,325.6,1.34,192.0,93842.0
20140828:2100,15.03,75.81,0.0,-0.0,0.0,323.82,1.17,181.0,93839.0
20140828:2200,13.88,81.71,0.0,-0.0,0.0,322.03,1.0,169.0,93836.0
20140828:2300,12.73,87.6,0.0,-0.0,0.0,320.25,0.83,158.0,93833.0
20140829:0000,12.3,89.53,0.0,-0.0,0.0,321.1,0.89,147.0,93824.0
20140829:0100,11.87,91.47,0.0,-0.0,0.0,321.95,0.96,136.0,93815.0
20140829:0200,11.43,93.4,0.0,-0.0,0.0,322.8,1.02,125.0,93806.0
20140829:0300,11.94,92.96,0.0,-0.0,0.0,322.68,1.32,137.0,93812.0
20140829:0400,12.44,92.53,0.0,-0.0,0.0,322.57,1.62,149.0,93818.0
20140829:0500,12.95,92.09,32.0,44.54,28.0,322.45,1.92,160.0,93824.0
20140829:0600,15.21,84.77,204.0,451.72,85.0,329.8,1.51,185.0,93839.0
20140829:0700,17.48,77.44,101.0,0.0,101.0,337.15,1.11,209.0,93855.0
20140829:0800,19.75,70.12,153.0,0.0,153.0,344.5,0.7,233.0,93870.0
20140829:0900,19.46,72.11,151.0,0.0,151.0,352.63,0.73,234.0,93855.0
20140829:1000,19.16,74.09,126.0,0.0,126.0,360.77,0.75,236.0,93839.0
20140829:1100,18.87,76.08,125.0,0.0,125.0,368.9,0.77,237.0,93824.0
20140829:1200,18.73,79.17,402.0,53.05,361.0,369.0,0.64,247.0,93796.0
20140829:1300,18.6,82.26,640.0,554.89,244.0,369.1,0.51,257.0,93769.0
20140829:1400,18.46,85.35,456.0,286.61,280.0,369.2,0.39,268.0,93741.0
20140829:1500,17.76,89.53,318.0,197.55,223.0,366.45,0.54,280.0,93775.0
20140829:1600,17.07,93.72,102.0,3.09,101.0,363.7,0.69,292.0,93809.0
20140829:1700,16.38,97.9,46.0,0.0,46.0,360.95,0.84,305.0,93842.0
20140829:1800,15.79,98.54,0.0,-0.0,0.0,358.83,0.73,334.0,93864.0
20140829:1900,15.21,99.17,0.0,-0.0,0.0,356.72,0.62,4.0,93885.0
20140829:2000,14.62,99.81,0.0,-0.0,0.0,354.6,0.51,33.0,93907.0
20140829:2100,14.87,99.82,0.0,-0.0,0.0,358.55,0.54,27.0,93904.0
20140829:2200,15.13,99.84,0.0,-0.0,0.0,362.5,0.57,21.0,93901.0
20140829:2300,15.38,99.85,0.0,-0.0,0.0,366.45,0.59,15.0,93898.0
20140830:0000,14.69,99.88,0.0,-0.0,0.0,364.67,0.53,16.0,93904.0
20140830:0100,14.0,99.91,0.0,-0.0,0.0,362.88,0.46,17.0,93910.0
20140830:0200,13.31,99.94,0.0,-0.0,0.0,361.1,0.4,17.0,93916.0
20140830:0300,13.59,99.62,0.0,-0.0,0.0,360.03,0.3,24.0,93916.0
20140830:0400,13.87,99.29,0.0,-0.0,0.0,358.97,0.21,32.0,93916.0
20140830:0500,14.16,98.97,20.0,0.0,20.0,357.9,0.11,39.0,93916.0
20140830:0600,14.75,97.3,120.0,57.7,105.0,359.02,0.51,44.0,93931.0
20140830:0700,15.34,95.62,197.0,42.46,179.0,360.13,0.9,50.0,93947.0
20140830:0800,15.94,93.95,211.0,7.05,207.0,361.25,1.3,56.0,93962.0
20140830:0900,16.14,93.67,255.0,5.89,251.0,364.3,1.29,18.0,93944.0
20140830:1000,16.34,93.39,345.0,26.55,325.0,367.35,1.28,339.0,93925.0
20140830:1100,16.54,93.11,99.0,0.0,99.0,370.4,1.27,301.0,93907.0
20140830:1200,16.86,85.23,295.0,6.5,290.0,365.27,1.53,316.0,93867.0
20140830:1300,17.19,77.35,241.0,1.41,240.0,360.13,1.78,331.0,93827.0
20140830:1400,17.51,69.47,169.0,0.0,169.0,355.0,2.04,346.0,93787.0
20140830:1500,16.85,73.95,308.0,178.59,223.0,354.22,1.58,347.0,93803.0
20140830:1600,16.19,78.42,176.0,110.08,141.0,353.43,1.11,348.0,93818.0
20140830:1700,15.53,82.9,44.4,0.0,44.4,352.65,0.65,348.0,93833.0
20140830:1800,15.02,85.25,0.0,-0.0,0.0,350.05,0.92,352.0,93861.0
20140830:1900,14.52,87.61,0.0,-0.0,0.0,347.45,1.2,355.0,93889.0
20140830:2000,14.01,89.96,0.0,-0.0,0.0,344.85,1.48,358.0,93916.0
20140830:2100,13.45,92.43,0.0,-0.0,0.0,343.8,1.26,6.0,93879.0
20140830:2200,12.88,94.89,0.0,-0.0,0.0,342.75,1.05,14.0,93842.0
20140830:2300,12.32,97.36,0.0,-0.0,0.0,341.7,0.84,22.0,93806.0
20140831:0000,12.01,98.16,0.0,-0.0,0.0,340.87,0.89,3.0,93753.0
20140831:0100,11.71,98.97,0.0,-0.0,0.0,340.03,0.94,345.0,93701.0
20140831:0200,11.4,99.77,0.0,-0.0,0.0,339.2,0.99,327.0,93649.0
20140831:0300,12.05,99.7,0.0,-0.0,0.0,342.05,0.9,301.0,93634.0
20140831:0400,12.69,99.62,0.0,-0.0,0.0,344.9,0.8,275.0,93618.0
20140831:0500,13.34,99.55,8.0,0.0,8.0,347.75,0.7,248.0,93603.0
20140831:0600,14.05,98.12,39.0,0.0,39.0,352.53,0.67,259.0,93597.0
20140831:0700,14.76,96.69,70.0,0.0,70.0,357.32,0.63,270.0,93591.0
20140831:0800,15.47,95.26,89.0,0.0,89.0,362.1,0.59,281.0,93585.0
20140831:0900,15.24,96.1,135.0,0.0,135.0,365.12,1.05,281.0,93557.0
20140831:1000,15.01,96.95,203.0,0.0,203.0,368.13,1.5,281.0,93529.0
20140831:1100,14.78,97.79,243.0,0.0,243.0,371.15,1.96,281.0,93502.0
20140831:1200,14.06,96.92,255.0,1.31,254.0,367.02,2.2,291.0,93502.0
20140831:1300,13.33,96.04,114.0,0.0,114.0,362.88,2.45,301.0,93502.0
20140831:1400,12.61,95.17,75.0,0.0,75.0,358.75,2.69,311.0,93502.0
20140831:1500,11.94,96.22,67.0,0.0,67.0,358.48,2.41,319.0,93545.0
20140831:1600,9.83,98.3,33.0,0.0,33.0,347.14,1.35,327.0,93588.0
20140831:1700,9.89,98.36,14.0,0.0,14.0,347.62,1.37,334.0,93631.0
20140831:1800,9.94,98.42,0.0,-0.0,0.0,348.09,1.39,337.0,93661.0
20140831:1900,10.0,98.47,0.0,-0.0,0.0,348.56,1.4,340.0,93692.0
20140831:2000,10.06,98.53,0.0,-0.0,0.0,349.03,1.42,343.0,93723.0
20140831:2100,10.11,98.59,0.0,-0.0,0.0,349.5,1.43,343.0,93707.0
20140831:2200,10.17,98.65,0.0,-0.0,0.0,349.97,1.45,344.0,93692.0
20140831:2300,10.22,98.71,0.0,-0.0,0.0,350.45,1.46,344.0,93677.0
20120901:0000,10.28,98.76,0.0,-0.0,0.0,350.92,1.48,349.0,93898.0
20120901:0100,10.33,98.82,0.0,-0.0,0.0,351.39,1.49,352.0,93907.0
20120901:0200,10.39,98.88,0.0,-0.0,0.0,351.86,1.51,355.0,93916.0
20120901:0300,10.44,98.94,0.0,-0.0,0.0,352.33,1.52,354.0,93892.0
20120901:0400,10.5,99.0,0.0,-0.0,0.0,352.8,1.54,354.0,93867.0
20120901:0500,10.55,99.06,44.0,228.12,26.0,353.28,1.55,353.0,93842.0
20120901:0600,10.61,99.11,48.0,0.0,48.0,353.75,1.57,353.0,93858.0
20120901:0700,10.67,99.17,199.0,47.95,179.0,354.22,1.59,352.0,93873.0
20120901:0800,10.63,98.42,74.0,0.0,74.0,356.1,1.92,352.0,93889.0
