B:Ln
47.250:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120629:0800,24.73,57.23,701.0,808.73,131.0,364.35,1.01,206.0,93529.0
20120629:0900,25.22,52.8,763.0,645.21,240.0,369.4,1.4,209.0,93493.0
20120629:1000,25.71,48.36,808.0,576.67,300.0,374.45,1.79,211.0,93456.0
20120629:1100,26.21,43.93,816.0,524.67,338.0,379.5,2.18,214.0,93419.0
20120629:1200,26.52,41.8,784.0,478.38,354.0,380.47,1.99,218.0,93388.0
20120629:1300,26.83,39.67,814.0,693.28,228.0,381.43,1.8,223.0,93357.0
20120629:1400,27.15,37.54,654.0,492.15,283.0,382.4,1.61,227.0,93327.0
20120629:1500,25.97,45.41,621.0,802.08,115.0,383.07,1.16,225.0,93357.0
20120629:1600,24.8,53.29,242.0,57.77,214.0,383.73,0.7,224.0,93388.0
20120629:1700,23.63,61.16,51.0,0.0,51.0,384.4,0.25,222.0,93419.0
20120629:1800,22.02,67.99,10.0,0.0,10.0,381.52,0.49,212.0,93477.0
20120629:1900,20.41,74.83,0.0,0.0,0.0,378.63,0.74,202.0,93536.0
20120629:2000,18.8,81.66,0.0,-0.0,0.0,375.75,0.98,192.0,93594.0
20120629:2100,18.47,83.69,0.0,-0.0,0.0,375.2,1.03,187.0,93585.0
20120629:2200,18.14,85.71,0.0,-0.0,0.0,374.65,1.07,182.0,93576.0
20120629:2300,17.82,87.74,0.0,-0.0,0.0,374.1,1.12,177.0,93566.0
20120630:0000,17.78,89.89,0.0,-0.0,0.0,368.62,1.26,173.0,93554.0
20120630:0100,17.74,92.05,0.0,-0.0,0.0,363.13,1.39,168.0,93542.0
20120630:0200,17.71,94.2,0.0,-0.0,0.0,357.65,1.53,164.0,93529.0
20120630:0300,18.57,93.75,0.0,-0.0,0.0,358.87,1.68,172.0,93551.0
20120630:0400,19.43,93.31,27.0,0.0,27.0,360.08,1.83,180.0,93572.0
20120630:0500,20.29,92.86,105.0,35.33,96.0,361.3,1.97,188.0,93594.0
20120630:0600,21.48,87.23,198.0,50.41,177.0,366.17,1.42,188.0,93569.0
20120630:0700,22.68,81.6,534.0,693.25,139.0,371.03,0.86,188.0,93545.0
20120630:0800,23.87,75.97,697.0,794.13,138.0,375.9,0.3,187.0,93520.0
20120630:0900,23.94,72.95,834.0,879.18,122.0,381.33,0.58,193.0,93493.0
20120630:1000,24.01,69.92,910.0,873.52,141.0,386.77,0.86,198.0,93465.0
20120630:1100,24.08,66.9,951.0,898.3,133.0,392.2,1.14,203.0,93437.0
20120630:1200,24.46,67.09,927.0,864.7,150.0,388.75,1.41,204.0,93407.0
20120630:1300,24.84,67.28,858.0,831.89,155.0,385.3,1.68,205.0,93376.0
20120630:1400,25.22,67.47,759.0,827.89,135.0,381.85,1.94,207.0,93345.0
20120630:1500,24.4,71.32,505.0,385.24,262.0,382.35,1.33,205.0,93394.0
20120630:1600,21.28,83.37,280.0,115.56,224.0,374.38,0.71,203.0,93443.0
20120630:1700,21.0,83.95,211.0,218.34,140.0,372.51,0.73,201.0,93493.0
20120630:1800,20.73,84.53,59.0,24.49,55.0,370.64,0.76,190.0,93523.0
20120630:1900,20.46,85.11,0.0,0.0,0.0,368.76,0.78,179.0,93554.0
20120630:2000,20.19,85.7,0.0,-0.0,0.0,366.89,0.81,167.0,93585.0
20120630:2100,19.91,86.28,0.0,-0.0,0.0,365.02,0.83,166.0,93588.0
20120630:2200,19.64,86.86,0.0,-0.0,0.0,363.14,0.85,164.0,93591.0
20120630:2300,19.37,87.44,0.0,-0.0,0.0,361.27,0.88,162.0,93594.0
20100701:0000,19.09,88.02,0.0,-0.0,0.0,359.4,0.9,42.0,94006.0
20100701:0100,18.82,88.6,0.0,-0.0,0.0,357.53,0.93,45.0,93975.0
20100701:0200,18.55,89.18,0.0,-0.0,0.0,355.65,0.95,48.0,93944.0
20100701:0300,18.28,89.76,0.0,-0.0,0.0,353.78,0.97,46.0,93953.0
20100701:0400,18.0,90.34,32.0,0.0,32.0,351.91,1.0,43.0,93963.0
20100701:0500,17.73,90.92,166.0,252.51,102.0,350.03,1.02,41.0,93972.0
20100701:0600,17.46,91.51,330.0,430.94,151.0,348.16,1.05,72.0,93947.0
20100701:0700,17.19,92.09,509.0,596.1,170.0,346.29,1.07,103.0,93923.0
20100701:0800,21.65,69.0,638.0,594.61,220.0,354.2,1.34,134.0,93898.0
20100701:0900,22.06,65.63,716.0,524.07,292.0,358.25,1.87,166.0,93877.0
20100701:1000,22.48,62.25,784.0,526.31,321.0,362.3,2.4,198.0,93855.0
20100701:1100,22.9,58.88,831.0,570.25,312.0,366.35,2.94,230.0,93834.0
20100701:1200,23.43,54.67,829.0,593.39,296.0,370.07,3.07,248.0,93806.0
20100701:1300,23.97,50.46,748.0,519.64,309.0,373.78,3.2,266.0,93778.0
20100701:1400,24.5,46.25,473.0,138.01,369.0,377.5,3.32,285.0,93751.0
20100701:1500,23.82,50.05,565.0,583.54,197.0,374.9,2.43,307.0,93766.0
20100701:1600,23.14,53.84,405.0,491.27,167.0,372.3,1.54,330.0,93781.0
20100701:1700,22.46,57.64,267.0,523.13,97.0,369.7,0.65,352.0,93797.0
20100701:1800,21.22,61.7,95.0,196.26,63.0,365.45,0.73,294.0,93803.0
20100701:1900,19.99,65.77,0.0,0.0,0.0,361.2,0.81,237.0,93809.0
20100701:2000,18.75,69.83,0.0,-0.0,0.0,356.95,0.9,179.0,93815.0
20100701:2100,17.78,75.57,0.0,-0.0,0.0,353.13,0.82,173.0,93824.0
20100701:2200,16.82,81.3,0.0,-0.0,0.0,349.32,0.74,166.0,93834.0
20100701:2300,15.85,87.04,0.0,-0.0,0.0,345.5,0.66,160.0,93843.0
20100702:0000,15.34,88.87,0.0,-0.0,0.0,347.78,0.7,144.0,93843.0
20100702:0100,14.83,90.69,0.0,-0.0,0.0,350.07,0.74,128.0,93843.0
20100702:0200,14.33,92.52,0.0,-0.0,0.0,352.35,0.79,113.0,93843.0
20100702:0300,16.01,89.96,0.0,-0.0,0.0,350.58,0.85,117.0,93858.0
20100702:0400,17.7,87.39,31.0,0.0,31.0,348.82,0.91,121.0,93874.0
20100702:0500,19.38,84.83,178.0,333.21,94.0,347.05,0.97,126.0,93889.0
20100702:0600,21.14,74.93,362.0,598.87,114.0,350.45,1.08,163.0,93871.0
20100702:0700,22.89,65.03,528.0,685.39,139.0,353.85,1.2,200.0,93852.0
20100702:0800,24.65,55.13,683.0,756.43,152.0,357.25,1.31,237.0,93834.0
20100702:0900,25.21,50.7,783.0,720.1,201.0,360.7,1.82,264.0,93815.0
20100702:1000,25.77,46.27,893.0,832.73,161.0,364.15,2.32,290.0,93797.0
20100702:1100,26.33,41.84,924.0,825.65,173.0,367.6,2.83,317.0,93778.0
20100702:1200,26.35,42.22,874.0,716.18,231.0,371.3,2.93,324.0,93769.0
20100702:1300,26.38,42.61,833.0,760.2,191.0,375.0,3.04,332.0,93760.0
20100702:1400,26.4,42.99,547.0,253.55,356.0,378.7,3.14,339.0,93751.0
20100702:1500,25.63,46.63,602.0,726.5,144.0,378.08,2.52,334.0,93763.0
20100702:1600,24.85,50.28,437.0,640.21,127.0,377.47,1.9,328.0,93775.0
20100702:1700,24.08,53.92,265.0,511.28,99.0,376.85,1.28,323.0,93788.0
20100702:1800,23.32,55.34,112.0,362.72,53.0,371.3,1.15,318.0,93821.0
20100702:1900,22.57,56.76,0.0,0.0,0.0,365.75,1.03,313.0,93855.0
20100702:2000,21.81,58.18,0.0,-0.0,0.0,360.2,0.9,308.0,93889.0
20100702:2100,20.78,63.76,0.0,-0.0,0.0,357.42,1.08,346.0,93898.0
20100702:2200,19.76,69.35,0.0,-0.0,0.0,354.63,1.26,24.0,93907.0
20100702:2300,18.73,74.93,0.0,-0.0,0.0,351.85,1.43,62.0,93917.0
20100703:0000,17.67,80.72,0.0,-0.0,0.0,354.18,1.29,71.0,93907.0
20100703:0100,16.62,86.51,0.0,-0.0,0.0,356.52,1.15,81.0,93898.0
20100703:0200,15.57,92.3,0.0,-0.0,0.0,358.85,1.01,91.0,93889.0
20100703:0300,17.28,90.42,0.0,-0.0,0.0,357.63,0.86,65.0,93907.0
20100703:0400,18.99,88.53,6.0,0.0,6.0,356.42,0.7,39.0,93926.0
20100703:0500,20.7,86.65,179.0,347.07,92.0,355.2,0.55,13.0,93944.0
20100703:0600,22.24,75.07,362.0,610.49,110.0,357.67,1.06,12.0,93926.0
20100703:0700,23.78,63.5,533.0,711.56,130.0,360.13,1.56,11.0,93907.0
20100703:0800,25.32,51.92,693.0,800.36,132.0,362.6,2.07,10.0,93889.0
20100703:0900,25.7,48.2,818.0,841.04,139.0,368.13,2.47,3.0,93871.0
20100703:1000,26.08,44.47,907.0,880.11,134.0,373.67,2.88,356.0,93852.0
20100703:1100,26.46,40.75,944.0,889.98,135.0,379.2,3.28,348.0,93834.0
20100703:1200,26.57,40.58,930.0,887.05,134.0,379.42,3.32,344.0,93809.0
20100703:1300,26.67,40.41,866.0,869.52,132.0,379.63,3.36,340.0,93784.0
20100703:1400,26.78,40.24,758.0,835.33,129.0,379.85,3.39,336.0,93760.0
20100703:1500,25.96,44.34,611.0,769.69,126.0,377.83,2.8,333.0,93791.0
20100703:1600,25.15,48.44,437.0,640.63,127.0,375.82,2.22,329.0,93821.0
20100703:1700,24.33,52.54,264.0,502.63,101.0,373.8,1.63,326.0,93852.0
20100703:1800,22.78,60.06,79.0,98.66,63.0,370.22,1.36,331.0,93923.0
20100703:1900,21.23,67.59,0.0,0.0,0.0,366.63,1.09,336.0,93993.0
20100703:2000,19.68,75.11,0.0,-0.0,0.0,363.05,0.81,341.0,94064.0
20100703:2100,19.22,80.69,0.0,-0.0,0.0,359.62,0.73,345.0,94079.0
20100703:2200,18.76,86.27,0.0,-0.0,0.0,356.18,0.64,348.0,94095.0
20100703:2300,18.3,91.85,0.0,-0.0,0.0,352.75,0.55,352.0,94110.0
20100704:0000,17.91,91.96,0.0,-0.0,0.0,350.92,0.8,353.0,94110.0
20100704:0100,17.52,92.07,0.0,-0.0,0.0,349.08,1.04,355.0,94110.0
20100704:0200,17.14,92.18,0.0,-0.0,0.0,347.25,1.28,357.0,94110.0
20100704:0300,17.91,93.02,0.0,-0.0,0.0,345.88,1.42,1.0,94126.0
20100704:0400,18.68,93.86,22.0,0.0,22.0,344.52,1.56,5.0,94141.0
20100704:0500,19.45,94.7,158.0,228.76,101.0,343.15,1.7,9.0,94156.0
20100704:0600,19.88,92.69,256.0,170.15,186.0,350.83,1.44,11.0,94159.0
20100704:0700,20.31,90.67,361.0,166.34,267.0,358.52,1.19,12.0,94162.0
20100704:0800,20.75,88.66,487.0,218.62,334.0,366.2,0.94,14.0,94165.0
20100704:0900,20.61,87.93,588.0,251.74,385.0,369.02,1.49,8.0,94144.0
20100704:1000,20.48,87.2,531.0,109.4,435.0,371.83,2.03,2.0,94122.0
20100704:1100,20.34,86.47,303.0,1.1,302.0,374.65,2.58,356.0,94101.0
20100704:1200,20.52,82.95,424.0,28.99,398.0,375.78,2.44,346.0,94089.0
20100704:1300,20.71,79.44,601.0,226.38,410.0,376.92,2.29,335.0,94076.0
20100704:1400,20.89,75.92,366.0,38.53,337.0,378.05,2.15,324.0,94064.0
20100704:1500,19.97,83.0,300.0,38.11,276.0,376.35,1.69,333.0,94089.0
20100704:1600,19.06,90.07,365.0,339.19,201.0,374.65,1.23,343.0,94113.0
20100704:1700,18.14,97.15,113.0,9.26,110.0,372.95,0.77,353.0,94138.0
20100704:1800,17.62,97.99,57.0,24.75,53.0,370.97,0.97,355.0,94162.0
20100704:1900,17.1,98.82,0.0,0.0,0.0,368.98,1.16,357.0,94187.0
20100704:2000,16.58,99.66,0.0,-0.0,0.0,367.0,1.35,360.0,94212.0
20100704:2100,16.78,99.7,0.0,-0.0,0.0,365.77,1.17,359.0,94196.0
20100704:2200,16.98,99.75,0.0,-0.0,0.0,364.53,0.98,358.0,94181.0
20100704:2300,17.18,99.79,0.0,-0.0,0.0,363.3,0.8,357.0,94165.0
20100705:0000,16.72,99.32,0.0,-0.0,0.0,362.18,0.81,359.0,94150.0
20100705:0100,16.26,98.84,0.0,-0.0,0.0,361.07,0.82,1.0,94135.0
20100705:0200,15.81,98.37,0.0,-0.0,0.0,359.95,0.83,3.0,94119.0
20100705:0300,16.42,98.15,0.0,-0.0,0.0,361.33,0.8,6.0,94126.0
20100705:0400,17.03,97.94,29.0,0.0,29.0,362.72,0.76,9.0,94132.0
20100705:0500,17.64,97.72,100.0,32.31,92.0,364.1,0.73,12.0,94138.0
20100705:0600,18.36,95.58,241.0,134.16,186.0,366.35,0.85,10.0,94119.0
20100705:0700,19.07,93.43,83.0,0.0,83.0,368.6,0.97,8.0,94101.0
20100705:0800,19.79,91.29,111.0,0.0,111.0,370.85,1.09,6.0,94083.0
20100705:0900,20.07,85.19,167.0,0.0,167.0,373.32,1.55,1.0,94061.0
20100705:1000,20.35,79.09,276.0,0.0,276.0,375.78,2.02,356.0,94039.0
20100705:1100,20.63,72.99,287.0,0.0,287.0,378.25,2.48,351.0,94018.0
20100705:1200,21.1,68.76,680.0,285.62,424.0,378.75,2.41,349.0,93993.0
20100705:1300,21.57,64.52,620.0,256.15,404.0,379.25,2.34,346.0,93969.0
20100705:1400,22.04,60.29,600.0,364.27,326.0,379.75,2.26,344.0,93944.0
20100705:1500,21.4,61.95,523.0,446.51,242.0,376.45,2.14,345.0,93960.0
20100705:1600,20.75,63.61,411.0,523.78,158.0,373.15,2.01,347.0,93975.0
20100705:1700,20.11,65.27,263.0,501.14,101.0,369.85,1.89,348.0,93990.0
20100705:1800,18.86,68.3,38.0,0.0,38.0,364.23,1.89,349.0,94049.0
20100705:1900,17.61,71.34,0.0,0.0,0.0,358.62,1.88,350.0,94107.0
20100705:2000,16.36,74.37,0.0,-0.0,0.0,353.0,1.88,351.0,94165.0
20100705:2100,15.94,76.84,0.0,-0.0,0.0,350.18,1.88,350.0,94178.0
20100705:2200,15.51,79.3,0.0,-0.0,0.0,347.37,1.89,349.0,94190.0
20100705:2300,15.09,81.77,0.0,-0.0,0.0,344.55,1.89,348.0,94202.0
20100706:0000,14.98,82.66,0.0,-0.0,0.0,353.02,1.43,349.0,94187.0
20100706:0100,14.87,83.54,0.0,-0.0,0.0,361.48,0.96,350.0,94172.0
20100706:0200,14.77,84.43,0.0,-0.0,0.0,369.95,0.5,351.0,94156.0
20100706:0300,14.99,86.38,0.0,-0.0,0.0,365.37,0.66,352.0,94184.0
20100706:0400,15.21,88.34,5.0,0.0,5.0,360.78,0.82,353.0,94212.0
20100706:0500,15.43,90.29,162.0,264.25,97.0,356.2,0.98,353.0,94239.0
20100706:0600,15.38,91.55,59.0,0.0,59.0,357.6,1.35,352.0,94255.0
20100706:0700,15.33,92.8,98.0,0.0,98.0,359.0,1.72,350.0,94270.0
20100706:0800,15.29,94.06,105.0,0.0,105.0,360.4,2.1,348.0,94285.0
20100706:0900,15.61,92.94,124.0,0.0,124.0,363.3,2.17,346.0,94285.0
20100706:1000,15.94,91.82,281.0,1.14,280.0,366.2,2.25,344.0,94285.0
20100706:1100,16.27,90.7,373.0,11.03,363.0,369.1,2.33,343.0,94285.0
20100706:1200,16.94,81.97,473.0,55.82,423.0,370.32,2.46,345.0,94270.0
20100706:1300,17.62,73.24,366.0,17.8,351.0,371.53,2.6,347.0,94255.0
20100706:1400,18.29,64.51,117.0,0.0,117.0,372.75,2.73,349.0,94239.0
20100706:1500,17.68,65.48,157.0,0.0,157.0,368.47,2.22,350.0,94261.0
20100706:1600,17.08,66.46,233.0,49.74,209.0,364.18,1.7,351.0,94282.0
20100706:1700,16.47,67.43,223.0,282.07,132.0,359.9,1.19,352.0,94304.0
20100706:1800,15.35,72.7,84.0,137.38,62.0,350.37,1.22,354.0,94334.0
20100706:1900,14.24,77.98,0.0,0.0,0.0,340.83,1.26,355.0,94365.0
20100706:2000,13.12,83.25,0.0,-0.0,0.0,331.3,1.3,357.0,94396.0
20100706:2100,13.24,82.54,0.0,-0.0,0.0,326.83,1.31,358.0,94408.0
20100706:2200,13.37,81.84,0.0,-0.0,0.0,322.37,1.32,359.0,94420.0
20100706:2300,13.49,81.13,0.0,-0.0,0.0,317.9,1.34,359.0,94433.0
20100707:0000,12.7,84.35,0.0,-0.0,0.0,331.52,1.25,5.0,94405.0
20100707:0100,11.91,87.58,0.0,-0.0,0.0,345.13,1.15,11.0,94377.0
20100707:0200,11.13,90.8,0.0,-0.0,0.0,358.75,1.06,16.0,94350.0
20100707:0300,12.27,87.23,0.0,-0.0,0.0,353.77,0.89,19.0,94350.0
20100707:0400,13.41,83.66,25.0,0.0,25.0,348.78,0.71,21.0,94350.0
20100707:0500,14.55,80.09,119.0,77.78,100.0,343.8,0.54,24.0,94350.0
20100707:0600,15.92,71.61,330.0,466.97,140.0,344.58,1.09,20.0,94328.0
20100707:0700,17.29,63.13,507.0,618.5,160.0,345.37,1.63,15.0,94307.0
20100707:0800,18.67,54.65,650.0,656.37,193.0,346.15,2.18,11.0,94285.0
20100707:0900,19.36,51.07,782.0,733.22,193.0,349.93,2.37,2.0,94267.0
20100707:1000,20.05,47.49,859.0,739.5,212.0,353.72,2.56,352.0,94248.0
20100707:1100,20.74,43.91,884.0,718.4,233.0,357.5,2.74,343.0,94230.0
20100707:1200,21.11,43.01,907.0,821.23,172.0,359.57,2.74,341.0,94196.0
20100707:1300,21.49,42.12,854.0,837.19,149.0,361.63,2.73,339.0,94162.0
20100707:1400,21.86,41.22,748.0,805.47,143.0,363.7,2.72,338.0,94129.0
20100707:1500,21.31,44.1,619.0,811.81,109.0,363.02,2.18,340.0,94138.0
20100707:1600,20.75,46.98,449.0,718.11,103.0,362.33,1.65,342.0,94147.0
20100707:1700,20.2,49.86,276.0,605.84,81.0,361.65,1.12,344.0,94156.0
20100707:1800,18.76,55.19,102.0,276.25,58.0,360.08,1.2,13.0,94190.0
20100707:1900,17.31,60.53,0.0,0.0,0.0,358.52,1.27,41.0,94224.0
20100707:2000,15.87,65.86,0.0,-0.0,0.0,356.95,1.35,69.0,94258.0
20100707:2100,15.28,69.25,0.0,-0.0,0.0,355.83,1.31,103.0,94261.0
20100707:2200,14.7,72.63,0.0,-0.0,0.0,354.72,1.28,137.0,94264.0
20100707:2300,14.11,76.02,0.0,-0.0,0.0,353.6,1.24,170.0,94267.0
20100708:0000,13.49,79.25,0.0,-0.0,0.0,354.72,1.16,167.0,94239.0
20100708:0100,12.88,82.49,0.0,-0.0,0.0,355.83,1.08,164.0,94212.0
20100708:0200,12.27,85.72,0.0,-0.0,0.0,356.95,0.99,161.0,94184.0
20100708:0300,14.03,83.26,0.0,-0.0,0.0,357.58,0.98,165.0,94187.0
20100708:0400,15.8,80.8,26.0,0.0,26.0,358.22,0.97,170.0,94190.0
20100708:0500,17.56,78.34,194.0,519.54,68.0,358.85,0.97,174.0,94193.0
20100708:0600,19.61,70.08,370.0,700.8,86.0,361.65,1.13,190.0,94193.0
20100708:0700,21.66,61.83,537.0,763.09,110.0,364.45,1.3,206.0,94193.0
20100708:0800,23.72,53.57,690.0,813.0,125.0,367.25,1.46,222.0,94193.0
20100708:0900,24.51,49.69,821.0,870.13,123.0,371.07,1.84,234.0,94181.0
20100708:1000,25.31,45.81,907.0,895.94,124.0,374.88,2.22,246.0,94169.0
20100708:1100,26.11,41.93,944.0,905.72,124.0,378.7,2.59,258.0,94156.0
20100708:1200,26.31,40.38,931.0,902.41,124.0,380.78,2.63,273.0,94132.0
20100708:1300,26.52,38.82,868.0,884.2,124.0,382.87,2.68,288.0,94107.0
20100708:1400,26.72,37.27,755.0,835.47,128.0,384.95,2.72,303.0,94083.0
20100708:1500,25.9,41.4,619.0,812.67,109.0,380.93,2.18,297.0,94107.0
20100708:1600,25.09,45.53,446.0,704.65,107.0,376.92,1.64,292.0,94132.0
20100708:1700,24.27,49.66,274.0,594.95,83.0,372.9,1.1,286.0,94156.0
20100708:1800,23.41,51.14,101.0,277.95,57.0,365.73,1.07,272.0,94184.0
20100708:1900,22.56,52.61,0.0,0.0,0.0,358.57,1.04,258.0,94212.0
20100708:2000,21.7,54.09,0.0,-0.0,0.0,351.4,1.01,245.0,94239.0
20100708:2100,20.2,61.25,0.0,-0.0,0.0,348.55,0.89,226.0,94242.0
20100708:2200,18.7,68.4,0.0,-0.0,0.0,345.7,0.78,207.0,94245.0
20100708:2300,17.2,75.56,0.0,-0.0,0.0,342.85,0.66,188.0,94248.0
20100709:0000,16.55,78.94,0.0,-0.0,0.0,341.43,0.76,155.0,94245.0
20100709:0100,15.9,82.31,0.0,-0.0,0.0,340.02,0.86,121.0,94242.0
20100709:0200,15.26,85.69,0.0,-0.0,0.0,338.6,0.97,87.0,94239.0
20100709:0300,16.88,84.05,0.0,-0.0,0.0,338.7,1.04,76.0,94245.0
20100709:0400,18.5,82.42,28.0,0.0,28.0,338.8,1.12,66.0,94251.0
20100709:0500,20.12,80.78,183.0,436.23,78.0,338.9,1.2,55.0,94258.0
20100709:0600,22.29,68.19,363.0,664.07,95.0,344.77,0.95,11.0,94236.0
20100709:0700,24.46,55.59,527.0,720.36,125.0,350.63,0.69,328.0,94215.0
20100709:0800,26.64,43.0,685.0,797.28,132.0,356.5,0.44,284.0,94193.0
20100709:0900,27.41,38.35,810.0,838.94,138.0,362.68,1.23,285.0,94165.0
20100709:1000,28.19,33.69,901.0,878.65,134.0,368.87,2.02,286.0,94138.0
20100709:1100,28.96,29.04,938.0,888.91,134.0,375.05,2.81,287.0,94110.0
20100709:1200,29.0,30.4,920.0,869.63,143.0,378.48,2.96,289.0,94086.0
20100709:1300,29.04,31.76,853.0,836.19,150.0,381.92,3.1,291.0,94061.0
20100709:1400,29.08,33.12,746.0,804.25,143.0,385.35,3.24,292.0,94036.0
20100709:1500,28.16,38.18,605.0,754.6,132.0,384.35,2.51,289.0,94055.0
20100709:1600,27.23,43.24,443.0,691.27,111.0,383.35,1.78,286.0,94073.0
20100709:1700,26.31,48.3,149.0,53.11,132.0,382.35,1.05,282.0,94092.0
20100709:1800,25.52,48.95,18.0,0.0,18.0,377.35,0.89,266.0,94129.0
20100709:1900,24.74,49.6,0.0,0.0,0.0,372.35,0.73,249.0,94165.0
20100709:2000,23.95,50.25,0.0,-0.0,0.0,367.35,0.57,233.0,94202.0
20100709:2100,22.39,57.3,0.0,-0.0,0.0,363.23,1.06,203.0,94205.0
20100709:2200,20.83,64.35,0.0,-0.0,0.0,359.12,1.55,174.0,94208.0
20100709:2300,19.27,71.4,0.0,-0.0,0.0,355.0,2.04,144.0,94212.0
20100710:0000,18.58,75.72,0.0,-0.0,0.0,353.47,1.56,114.0,94208.0
20100710:0100,17.89,80.03,0.0,-0.0,0.0,351.93,1.09,83.0,94205.0
20100710:0200,17.2,84.35,0.0,-0.0,0.0,350.4,0.61,52.0,94202.0
20100710:0300,18.7,83.49,0.0,-0.0,0.0,350.87,0.69,63.0,94205.0
20100710:0400,20.2,82.63,22.0,0.0,22.0,351.33,0.78,73.0,94208.0
20100710:0500,21.7,81.77,170.0,347.56,87.0,351.8,0.87,83.0,94212.0
20100710:0600,23.88,68.66,345.0,567.4,117.0,357.12,1.28,104.0,94190.0
20100710:0700,26.06,55.56,513.0,666.69,142.0,362.43,1.69,125.0,94169.0
20100710:0800,28.25,42.45,672.0,752.65,151.0,367.75,2.1,146.0,94147.0
20100710:0900,28.78,38.79,800.0,806.46,155.0,375.5,2.57,161.0,94104.0
20100710:1000,29.31,35.12,890.0,846.46,152.0,383.25,3.05,177.0,94061.0
20100710:1100,29.84,31.46,922.0,840.03,163.0,391.0,3.53,192.0,94018.0
20100710:1200,29.79,31.66,909.0,836.84,162.0,390.07,3.54,182.0,93978.0
20100710:1300,29.75,31.85,847.0,820.3,158.0,389.13,3.55,171.0,93938.0
20100710:1400,29.7,32.05,737.0,774.38,157.0,388.2,3.56,161.0,93898.0
20100710:1500,28.66,41.9,571.0,619.8,183.0,388.95,2.8,172.0,93917.0
20100710:1600,27.61,51.75,371.0,373.4,192.0,389.7,2.03,183.0,93935.0
20100710:1700,26.57,61.6,27.0,0.0,27.0,390.45,1.27,195.0,93953.0
20100710:1800,25.18,61.77,82.0,134.56,61.0,383.88,1.34,202.0,93978.0
20100710:1900,23.79,61.94,0.0,0.0,0.0,377.32,1.42,208.0,94003.0
20100710:2000,22.4,62.11,0.0,-0.0,0.0,370.75,1.49,215.0,94027.0
20100710:2100,21.5,67.32,0.0,-0.0,0.0,366.23,1.42,198.0,94027.0
20100710:2200,20.6,72.52,0.0,-0.0,0.0,361.72,1.34,182.0,94027.0
20100710:2300,19.7,77.73,0.0,-0.0,0.0,357.2,1.27,165.0,94027.0
20100711:0000,19.13,82.84,0.0,-0.0,0.0,357.43,1.15,158.0,94033.0
20100711:0100,18.56,87.96,0.0,-0.0,0.0,357.67,1.04,152.0,94039.0
20100711:0200,18.0,93.07,0.0,-0.0,0.0,357.9,0.92,145.0,94046.0
20100711:0300,18.96,92.6,0.0,-0.0,0.0,359.48,0.71,124.0,94064.0
20100711:0400,19.93,92.14,25.0,0.0,25.0,361.07,0.49,103.0,94083.0
20100711:0500,20.89,91.67,169.0,354.63,85.0,362.65,0.28,82.0,94101.0
20100711:0600,21.55,88.89,343.0,567.44,116.0,367.32,0.5,118.0,94079.0
20100711:0700,22.21,86.11,509.0,652.41,147.0,371.98,0.73,153.0,94058.0
20100711:0800,22.87,83.33,674.0,767.25,144.0,376.65,0.95,189.0,94036.0
20100711:0900,22.9,83.84,803.0,821.51,147.0,379.97,1.49,197.0,94027.0
20100711:1000,22.93,84.36,888.0,846.39,151.0,383.28,2.03,205.0,94018.0
20100711:1100,22.96,84.87,916.0,824.32,172.0,386.6,2.57,214.0,94009.0
20100711:1200,23.22,79.01,908.0,836.55,162.0,385.43,1.86,219.0,94003.0
20100711:1300,23.47,73.15,851.0,836.62,149.0,384.27,1.15,225.0,93996.0
20100711:1400,23.73,67.29,741.0,788.62,151.0,383.1,0.44,231.0,93990.0
20100711:1500,23.46,70.01,586.0,684.67,158.0,381.37,0.82,251.0,94000.0
20100711:1600,23.18,72.72,378.0,401.34,186.0,379.63,1.2,270.0,94009.0
20100711:1700,22.91,75.44,24.0,0.0,24.0,377.9,1.57,289.0,94018.0
20100711:1800,22.19,78.14,17.0,0.0,17.0,375.12,1.25,311.0,94043.0
20100711:1900,21.46,80.84,0.0,-0.0,0.0,372.33,0.93,332.0,94067.0
20100711:2000,20.74,83.54,0.0,-0.0,0.0,369.55,0.61,354.0,94092.0
20100711:2100,19.89,87.34,0.0,-0.0,0.0,366.32,0.76,34.0,94070.0
20100711:2200,19.03,91.14,0.0,-0.0,0.0,363.08,0.91,74.0,94049.0
20100711:2300,18.18,94.94,0.0,-0.0,0.0,359.85,1.06,115.0,94027.0
20100712:0000,17.84,95.04,0.0,-0.0,0.0,361.18,0.9,113.0,93987.0
20100712:0100,17.5,95.13,0.0,-0.0,0.0,362.52,0.73,112.0,93947.0
20100712:0200,17.16,95.23,0.0,-0.0,0.0,363.85,0.57,110.0,93907.0
20100712:0300,18.44,94.75,0.0,-0.0,0.0,359.8,0.83,122.0,93886.0
20100712:0400,19.73,94.27,25.0,0.0,25.0,355.75,1.1,133.0,93864.0
20100712:0500,21.01,93.79,178.0,438.56,75.0,351.7,1.37,145.0,93843.0
20100712:0600,22.18,84.72,316.0,431.95,144.0,357.9,1.41,168.0,93818.0
20100712:0700,23.35,75.64,524.0,732.11,119.0,364.1,1.45,192.0,93794.0
20100712:0800,24.53,66.57,684.0,810.97,125.0,370.3,1.49,216.0,93769.0
20100712:0900,24.69,64.83,811.0,852.97,131.0,371.0,1.91,221.0,93751.0
