B:Ln
47.505:9.964
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100727:2200,10.56,81.62,0.0,-0.0,0.0,292.12,1.72,239.0,92940.0
20100727:2300,10.47,82.6,0.0,-0.0,0.0,291.2,1.83,225.0,92928.0
20100728:0000,9.97,85.75,0.0,-0.0,0.0,290.57,1.99,220.0,92910.0
20100728:0100,9.47,88.9,0.0,-0.0,0.0,289.93,2.14,216.0,92891.0
20100728:0200,8.97,92.05,0.0,-0.0,0.0,289.3,2.29,211.0,92873.0
20100728:0300,10.24,89.9,0.0,-0.0,0.0,287.05,2.2,209.0,92876.0
20100728:0400,11.5,87.75,0.0,0.0,0.0,284.8,2.11,207.0,92879.0
20100728:0500,12.77,85.6,64.0,0.0,64.0,282.55,2.01,205.0,92882.0
20100728:0600,14.29,77.38,185.0,77.18,157.0,287.22,2.76,229.0,92852.0
20100728:0700,15.8,69.16,451.0,552.97,163.0,291.88,3.51,254.0,92822.0
20100728:0800,17.32,60.94,513.0,347.1,284.0,296.55,4.26,279.0,92791.0
20100728:0900,17.37,63.09,547.0,233.73,367.0,303.33,4.21,283.0,92764.0
20100728:1000,17.43,65.25,194.0,0.0,194.0,310.12,4.16,286.0,92737.0
20100728:1100,17.49,67.4,169.0,0.0,169.0,316.9,4.11,289.0,92709.0
20100728:1200,17.32,66.99,234.0,0.0,234.0,320.35,4.29,289.0,92688.0
20100728:1300,17.14,66.59,173.0,0.0,173.0,323.8,4.47,288.0,92667.0
20100728:1400,16.97,66.18,144.0,0.0,144.0,327.25,4.65,288.0,92646.0
20100728:1500,16.61,66.28,91.0,0.0,91.0,321.87,4.01,288.0,92615.0
20100728:1600,16.25,66.37,136.0,2.23,135.0,316.48,3.37,289.0,92585.0
20100728:1700,15.88,66.47,29.0,0.0,29.0,311.1,2.73,289.0,92554.0
20100728:1800,14.69,71.02,43.0,33.93,39.0,307.63,2.8,282.0,92564.0
20100728:1900,13.51,75.58,0.0,-0.0,0.0,304.17,2.87,275.0,92573.0
20100728:2000,12.32,80.13,0.0,-0.0,0.0,300.7,2.94,268.0,92582.0
20100728:2100,12.16,81.82,0.0,-0.0,0.0,302.42,2.6,253.0,92539.0
20100728:2200,12.0,83.51,0.0,-0.0,0.0,304.13,2.26,239.0,92497.0
20100728:2300,11.84,85.2,0.0,-0.0,0.0,305.85,1.92,224.0,92454.0
20100729:0000,11.08,88.68,0.0,-0.0,0.0,304.57,1.69,212.0,92387.0
20100729:0100,10.32,92.15,0.0,-0.0,0.0,303.28,1.47,200.0,92321.0
20100729:0200,9.56,95.63,0.0,-0.0,0.0,302.0,1.24,187.0,92254.0
20100729:0300,10.72,95.55,0.0,-0.0,0.0,302.17,1.26,188.0,92224.0
20100729:0400,11.87,95.48,0.0,0.0,0.0,302.33,1.29,188.0,92193.0
20100729:0500,13.03,95.4,13.0,0.0,13.0,302.5,1.31,189.0,92163.0
20100729:0600,13.69,96.13,28.0,0.0,28.0,310.23,2.01,210.0,92132.0
20100729:0700,14.36,96.85,55.0,0.0,55.0,317.97,2.71,231.0,92102.0
20100729:0800,15.02,97.58,57.0,0.0,57.0,325.7,3.41,252.0,92072.0
20100729:0900,14.98,96.25,135.0,0.0,135.0,330.02,3.26,269.0,92057.0
20100729:1000,14.94,94.92,203.0,0.0,203.0,334.33,3.11,286.0,92041.0
20100729:1100,14.91,93.59,300.0,2.28,298.0,338.65,2.97,303.0,92026.0
20100729:1200,14.32,92.16,391.0,23.12,371.0,333.08,3.32,306.0,92090.0
20100729:1300,13.73,90.73,152.0,0.0,152.0,327.52,3.67,308.0,92154.0
20100729:1400,13.14,89.3,223.0,0.0,223.0,321.95,4.03,311.0,92217.0
20100729:1500,12.43,91.45,231.0,10.09,225.0,321.25,3.82,310.0,92254.0
20100729:1600,11.73,93.6,56.0,0.0,56.0,320.55,3.6,310.0,92290.0
20100729:1700,11.02,95.75,21.0,0.0,21.0,319.85,3.39,310.0,92327.0
20100729:1800,10.23,96.36,14.0,0.0,14.0,313.75,3.26,308.0,92354.0
20100729:1900,9.44,96.96,0.0,-0.0,0.0,307.65,3.13,305.0,92381.0
20100729:2000,8.65,97.57,0.0,-0.0,0.0,301.55,2.99,303.0,92409.0
20100729:2100,8.9,97.82,0.0,-0.0,0.0,301.47,2.44,297.0,92412.0
20100729:2200,9.15,98.07,0.0,-0.0,0.0,301.38,1.89,291.0,92415.0
20100729:2300,9.4,98.32,0.0,-0.0,0.0,301.3,1.34,286.0,92418.0
20100730:0000,9.24,98.6,0.0,-0.0,0.0,303.1,1.49,291.0,92412.0
20100730:0100,9.07,98.87,0.0,-0.0,0.0,304.9,1.63,296.0,92406.0
20100730:0200,8.91,99.15,0.0,-0.0,0.0,306.7,1.78,301.0,92400.0
20100730:0300,9.4,99.1,0.0,-0.0,0.0,305.33,1.8,309.0,92427.0
20100730:0400,9.88,99.05,0.0,0.0,0.0,303.97,1.83,316.0,92454.0
20100730:0500,10.37,99.0,12.0,0.0,12.0,302.6,1.85,323.0,92482.0
20100730:0600,10.82,97.46,50.0,0.0,50.0,303.0,1.61,331.0,92503.0
20100730:0700,11.28,95.91,119.0,0.0,119.0,303.4,1.37,338.0,92524.0
20100730:0800,11.73,94.37,126.0,0.0,126.0,303.8,1.13,345.0,92545.0
20100730:0900,12.07,86.71,149.0,0.0,149.0,304.1,1.49,346.0,92536.0
20100730:1000,12.41,79.05,420.0,42.84,384.0,304.4,1.86,348.0,92527.0
20100730:1100,12.76,71.39,347.0,9.16,339.0,304.7,2.22,349.0,92518.0
20100730:1200,13.21,69.58,568.0,162.2,428.0,303.18,2.48,355.0,92533.0
20100730:1300,13.66,67.77,425.0,56.8,379.0,301.67,2.74,1.0,92548.0
20100730:1400,14.11,65.96,470.0,170.05,348.0,300.15,2.99,7.0,92564.0
20100730:1500,13.69,66.88,384.0,175.65,280.0,298.08,2.26,10.0,92594.0
20100730:1600,13.27,67.81,99.0,0.0,99.0,296.02,1.52,12.0,92624.0
20100730:1700,12.85,68.73,40.0,0.0,40.0,293.95,0.79,15.0,92655.0
20100730:1800,11.83,73.95,6.0,0.0,6.0,290.18,1.02,27.0,92685.0
20100730:1900,10.8,79.17,0.0,-0.0,0.0,286.42,1.26,39.0,92715.0
20100730:2000,9.78,84.39,0.0,-0.0,0.0,282.65,1.49,50.0,92746.0
20100730:2100,9.4,86.79,0.0,-0.0,0.0,278.62,1.18,74.0,92743.0
20100730:2200,9.01,89.2,0.0,-0.0,0.0,274.58,0.87,97.0,92740.0
20100730:2300,8.63,91.6,0.0,-0.0,0.0,270.55,0.57,120.0,92737.0
20100731:0000,8.02,93.45,0.0,-0.0,0.0,268.9,0.75,126.0,92734.0
20100731:0100,7.41,95.3,0.0,-0.0,0.0,267.25,0.94,132.0,92731.0
20100731:0200,6.8,97.15,0.0,-0.0,0.0,265.6,1.13,138.0,92727.0
20100731:0300,8.13,94.65,0.0,-0.0,0.0,265.85,1.14,142.0,92740.0
20100731:0400,9.46,92.14,0.0,0.0,0.0,266.1,1.14,145.0,92752.0
20100731:0500,10.79,89.64,56.0,0.0,56.0,266.35,1.14,148.0,92764.0
20100731:0600,12.89,79.5,314.0,659.46,80.0,271.38,1.14,204.0,92758.0
20100731:0700,14.98,69.37,483.0,738.02,104.0,276.42,1.14,259.0,92752.0
20100731:0800,17.08,59.23,640.0,796.3,120.0,281.45,1.14,315.0,92746.0
20100731:0900,17.92,54.71,769.0,841.85,126.0,285.93,1.31,318.0,92709.0
20100731:1000,18.76,50.2,848.0,837.42,146.0,290.42,1.49,322.0,92673.0
20100731:1100,19.6,45.68,887.0,848.01,148.0,294.9,1.66,326.0,92636.0
20100731:1200,19.84,45.05,832.0,709.63,221.0,296.13,1.94,324.0,92606.0
20100731:1300,20.07,44.41,763.0,666.11,225.0,297.37,2.22,323.0,92576.0
20100731:1400,20.31,43.78,694.0,749.56,158.0,298.6,2.5,322.0,92545.0
20100731:1500,19.52,49.84,571.0,781.95,110.0,299.1,2.12,327.0,92551.0
20100731:1600,15.65,69.71,407.0,718.8,91.0,293.87,1.66,332.0,92557.0
20100731:1700,15.63,70.85,225.0,533.54,78.0,293.87,1.63,337.0,92564.0
20100731:1800,15.61,71.99,65.0,249.03,38.0,293.88,1.59,5.0,92597.0
20100731:1900,15.6,73.13,0.0,-0.0,0.0,293.88,1.56,33.0,92630.0
20100731:2000,15.58,74.27,0.0,-0.0,0.0,293.89,1.53,61.0,92664.0
20100731:2100,15.56,75.41,0.0,-0.0,0.0,293.89,1.49,97.0,92649.0
20100731:2200,15.54,76.55,0.0,-0.0,0.0,293.9,1.46,133.0,92633.0
20100731:2300,15.53,77.69,0.0,-0.0,0.0,293.91,1.43,169.0,92618.0
20130801:0000,15.51,78.83,0.0,-0.0,0.0,293.91,1.39,146.0,92919.0
20130801:0100,15.49,79.97,0.0,-0.0,0.0,293.92,1.36,149.0,92882.0
20130801:0200,15.48,81.11,0.0,-0.0,0.0,293.92,1.33,152.0,92846.0
20130801:0300,15.46,82.25,0.0,-0.0,0.0,293.93,1.29,154.0,92843.0
20130801:0400,15.44,83.39,0.0,0.0,0.0,293.94,1.26,155.0,92840.0
20130801:0500,15.43,84.53,56.0,0.0,56.0,293.94,1.23,157.0,92837.0
20130801:0600,15.41,85.67,314.0,684.42,73.0,293.95,1.19,169.0,92815.0
20130801:0700,15.39,86.81,485.0,765.12,94.0,293.95,1.16,181.0,92794.0
20130801:0800,24.38,54.61,639.0,811.44,111.0,309.8,0.63,193.0,92773.0
20130801:0900,25.12,48.36,773.0,874.48,107.0,313.17,1.01,206.0,92727.0
20130801:1000,25.85,42.12,853.0,869.44,126.0,316.53,1.39,218.0,92682.0
20130801:1100,26.58,35.87,902.0,914.48,107.0,319.9,1.77,231.0,92636.0
20130801:1200,26.74,33.81,880.0,877.92,126.0,321.48,1.78,248.0,92585.0
20130801:1300,26.9,31.74,826.0,892.72,107.0,323.07,1.79,266.0,92533.0
20130801:1400,27.07,29.68,720.0,871.39,99.0,324.65,1.81,284.0,92482.0
20130801:1500,26.04,36.06,580.0,841.7,86.0,325.5,1.42,304.0,92488.0
20130801:1600,25.01,42.45,405.0,732.68,85.0,326.35,1.03,324.0,92494.0
20130801:1700,23.99,48.83,228.0,583.68,69.0,327.2,0.65,344.0,92500.0
20130801:1800,22.28,51.95,68.0,333.09,33.0,324.13,0.84,284.0,92527.0
20130801:1900,20.58,55.07,0.0,-0.0,0.0,321.07,1.03,225.0,92554.0
20130801:2000,18.88,58.19,0.0,-0.0,0.0,318.0,1.23,165.0,92582.0
20130801:2100,18.38,61.82,0.0,-0.0,0.0,316.3,1.17,168.0,92579.0
20130801:2200,17.88,65.45,0.0,-0.0,0.0,314.6,1.11,171.0,92576.0
20130801:2300,17.38,69.08,0.0,-0.0,0.0,312.9,1.05,173.0,92573.0
20130802:0000,16.98,70.91,0.0,-0.0,0.0,313.72,1.04,172.0,92560.0
20130802:0100,16.58,72.74,0.0,-0.0,0.0,314.53,1.04,170.0,92548.0
20130802:0200,16.19,74.57,0.0,-0.0,0.0,315.35,1.03,169.0,92536.0
20130802:0300,17.33,73.99,0.0,-0.0,0.0,313.77,1.2,169.0,92560.0
20130802:0400,18.47,73.4,0.0,0.0,0.0,312.18,1.37,168.0,92585.0
20130802:0500,19.61,72.82,58.0,0.0,58.0,310.6,1.53,168.0,92609.0
20130802:0600,21.9,65.24,309.0,669.77,75.0,314.4,1.31,175.0,92618.0
20130802:0700,24.19,57.66,482.0,763.03,94.0,318.2,1.1,182.0,92627.0
20130802:0800,26.48,50.08,633.0,795.88,117.0,322.0,0.88,189.0,92636.0
20130802:0900,26.93,45.55,771.0,873.1,108.0,323.87,1.31,192.0,92609.0
20130802:1000,27.37,41.03,851.0,869.3,126.0,325.73,1.75,194.0,92582.0
20130802:1100,27.81,36.5,895.0,897.16,117.0,327.6,2.18,196.0,92554.0
20130802:1200,28.06,34.23,873.0,861.52,135.0,328.17,2.0,216.0,92497.0
20130802:1300,28.31,31.95,819.0,875.4,116.0,328.73,1.82,235.0,92439.0
20130802:1400,28.56,29.68,710.0,839.28,114.0,329.3,1.64,255.0,92381.0
20130802:1500,27.67,32.95,571.0,811.39,97.0,328.9,1.33,259.0,92403.0
20130802:1600,26.78,36.21,400.0,716.93,89.0,328.5,1.02,263.0,92424.0
20130802:1700,25.89,39.48,221.0,549.77,73.0,328.1,0.7,267.0,92445.0
20130802:1800,23.94,46.44,60.0,255.81,34.0,324.97,0.95,232.0,92463.0
20130802:1900,21.99,53.4,0.0,-0.0,0.0,321.83,1.19,197.0,92482.0
20130802:2000,20.04,60.36,0.0,-0.0,0.0,318.7,1.43,162.0,92500.0
20130802:2100,19.55,61.88,0.0,-0.0,0.0,315.17,1.25,163.0,92488.0
20130802:2200,19.06,63.39,0.0,-0.0,0.0,311.63,1.07,164.0,92476.0
20130802:2300,18.57,64.91,0.0,-0.0,0.0,308.1,0.88,166.0,92463.0
20130803:0000,17.93,66.59,0.0,-0.0,0.0,307.92,1.02,166.0,92457.0
20130803:0100,17.29,68.26,0.0,-0.0,0.0,307.73,1.16,167.0,92451.0
20130803:0200,16.66,69.94,0.0,-0.0,0.0,307.55,1.3,168.0,92445.0
20130803:0300,17.68,69.4,0.0,-0.0,0.0,306.83,1.5,175.0,92500.0
20130803:0400,18.7,68.87,0.0,0.0,0.0,306.12,1.7,182.0,92554.0
20130803:0500,19.73,68.33,71.0,0.0,71.0,305.4,1.9,189.0,92609.0
20130803:0600,21.86,61.71,270.0,432.79,120.0,313.47,2.15,226.0,92661.0
20130803:0700,24.0,55.1,451.0,618.67,138.0,321.53,2.39,262.0,92712.0
20130803:0800,26.13,48.48,613.0,722.98,146.0,329.6,2.63,299.0,92764.0
20130803:0900,25.91,47.26,743.0,780.63,152.0,334.58,2.59,308.0,92773.0
20130803:1000,25.68,46.04,788.0,673.25,228.0,339.57,2.54,317.0,92782.0
20130803:1100,25.45,44.82,603.0,208.1,423.0,344.55,2.5,326.0,92791.0
20130803:1200,25.3,45.33,866.0,845.11,144.0,346.15,2.46,330.0,92788.0
20130803:1300,25.14,45.83,799.0,811.85,149.0,347.75,2.41,335.0,92785.0
20130803:1400,24.99,46.34,692.0,778.75,141.0,349.35,2.37,340.0,92782.0
20130803:1500,23.89,50.88,534.0,657.06,152.0,348.6,2.11,352.0,92806.0
20130803:1600,22.79,55.42,161.0,11.61,156.0,347.85,1.84,3.0,92831.0
20130803:1700,21.7,59.96,98.0,15.04,94.0,347.1,1.57,15.0,92855.0
20130803:1800,20.74,64.05,5.0,0.0,5.0,342.88,1.37,38.0,92873.0
20130803:1900,19.78,68.15,0.0,-0.0,0.0,338.67,1.17,62.0,92891.0
20130803:2000,18.82,72.24,0.0,-0.0,0.0,334.45,0.97,86.0,92910.0
20130803:2100,18.57,75.59,0.0,-0.0,0.0,332.65,0.8,125.0,92916.0
20130803:2200,18.32,78.94,0.0,-0.0,0.0,330.85,0.64,164.0,92922.0
20130803:2300,18.07,82.29,0.0,-0.0,0.0,329.05,0.48,204.0,92928.0
20130804:0000,17.05,82.64,0.0,-0.0,0.0,328.17,0.73,193.0,92928.0
20130804:0100,16.03,82.99,0.0,-0.0,0.0,327.28,0.98,183.0,92928.0
20130804:0200,15.01,83.34,0.0,-0.0,0.0,326.4,1.23,172.0,92928.0
20130804:0300,15.93,85.08,0.0,-0.0,0.0,325.92,1.24,176.0,92958.0
20130804:0400,16.85,86.83,0.0,0.0,0.0,325.43,1.26,180.0,92989.0
20130804:0500,17.78,88.57,67.0,0.0,67.0,324.95,1.27,183.0,93019.0
20130804:0600,19.03,83.01,282.0,520.68,103.0,327.63,1.67,201.0,93037.0
20130804:0700,20.29,77.44,459.0,667.56,123.0,330.32,2.07,218.0,93055.0
20130804:0800,21.54,71.88,618.0,750.58,135.0,333.0,2.47,235.0,93074.0
20130804:0900,21.21,73.24,696.0,625.37,224.0,336.1,2.28,241.0,93061.0
20130804:1000,20.88,74.59,377.0,25.32,356.0,339.2,2.08,246.0,93049.0
20130804:1100,20.55,75.95,163.0,0.0,163.0,342.3,1.89,252.0,93037.0
20130804:1200,20.24,71.99,272.0,1.17,271.0,342.83,2.05,263.0,93040.0
20130804:1300,19.93,68.04,691.0,489.88,300.0,343.37,2.2,273.0,93043.0
20130804:1400,19.63,64.08,559.0,367.45,300.0,343.9,2.36,283.0,93046.0
20130804:1500,19.48,66.08,549.0,736.41,123.0,341.18,2.03,315.0,93046.0
20130804:1600,19.33,68.08,387.0,675.86,98.0,338.47,1.7,346.0,93046.0
20130804:1700,19.19,70.08,208.0,483.77,81.0,335.75,1.37,17.0,93046.0
20130804:1800,18.08,75.57,54.0,222.27,33.0,331.33,1.38,45.0,93055.0
20130804:1900,16.97,81.07,0.0,-0.0,0.0,326.92,1.4,73.0,93064.0
20130804:2000,15.87,86.56,0.0,-0.0,0.0,322.5,1.42,101.0,93074.0
20130804:2100,15.58,89.8,0.0,-0.0,0.0,320.45,1.38,113.0,93043.0
20130804:2200,15.29,93.03,0.0,-0.0,0.0,318.4,1.35,124.0,93013.0
20130804:2300,15.0,96.27,0.0,-0.0,0.0,316.35,1.31,136.0,92982.0
20130805:0000,15.01,96.05,0.0,-0.0,0.0,318.83,1.23,136.0,92937.0
20130805:0100,15.01,95.82,0.0,-0.0,0.0,321.32,1.14,137.0,92891.0
20130805:0200,15.02,95.6,0.0,-0.0,0.0,323.8,1.06,137.0,92846.0
20130805:0300,16.15,93.89,0.0,-0.0,0.0,321.15,1.2,142.0,92812.0
20130805:0400,17.28,92.19,0.0,0.0,0.0,318.5,1.34,147.0,92779.0
20130805:0500,18.41,90.48,61.0,0.0,61.0,315.85,1.48,152.0,92746.0
20130805:0600,20.73,80.87,288.0,571.96,93.0,319.68,1.42,160.0,92718.0
20130805:0700,23.05,71.27,461.0,693.05,114.0,323.52,1.37,168.0,92691.0
20130805:0800,25.36,61.66,615.0,748.8,135.0,327.35,1.31,176.0,92664.0
20130805:0900,25.62,55.39,755.0,839.99,123.0,330.78,1.6,191.0,92621.0
20130805:1000,25.88,49.12,834.0,835.35,143.0,334.22,1.9,206.0,92579.0
20130805:1100,26.13,42.85,883.0,879.89,126.0,337.65,2.19,220.0,92536.0
20130805:1200,26.32,41.53,861.0,843.97,144.0,343.03,1.98,229.0,92482.0
20130805:1300,26.51,40.21,803.0,842.15,133.0,348.42,1.77,237.0,92427.0
20130805:1400,26.7,38.89,694.0,806.14,128.0,353.8,1.56,246.0,92372.0
20130805:1500,25.35,43.44,555.0,778.46,107.0,353.1,1.4,238.0,92387.0
20130805:1600,24.0,47.99,382.0,662.15,101.0,352.4,1.24,231.0,92403.0
20130805:1700,22.65,52.54,209.0,521.15,74.0,351.7,1.08,223.0,92418.0
20130805:1800,21.21,57.98,27.0,11.02,26.0,347.08,1.23,210.0,92457.0
20130805:1900,19.77,63.43,0.0,-0.0,0.0,342.47,1.38,196.0,92497.0
20130805:2000,18.33,68.87,0.0,-0.0,0.0,337.85,1.53,182.0,92536.0
20130805:2100,18.2,70.08,0.0,-0.0,0.0,333.75,1.74,181.0,92545.0
20130805:2200,18.07,71.3,0.0,-0.0,0.0,329.65,1.94,180.0,92554.0
20130805:2300,17.94,72.51,0.0,-0.0,0.0,325.55,2.15,179.0,92564.0
20130806:0000,17.71,78.38,0.0,-0.0,0.0,328.23,2.04,180.0,92564.0
20130806:0100,17.47,84.25,0.0,-0.0,0.0,330.92,1.93,182.0,92564.0
20130806:0200,17.24,90.12,0.0,-0.0,0.0,333.6,1.82,183.0,92564.0
20130806:0300,17.89,90.07,0.0,-0.0,0.0,327.37,1.49,177.0,92570.0
20130806:0400,18.55,90.02,0.0,0.0,0.0,321.13,1.16,171.0,92576.0
20130806:0500,19.21,89.97,63.0,0.0,63.0,314.9,0.83,165.0,92582.0
20130806:0600,20.9,81.38,283.0,556.12,95.0,318.3,0.86,182.0,92585.0
20130806:0700,22.59,72.78,458.0,690.74,114.0,321.7,0.88,199.0,92588.0
20130806:0800,24.27,64.19,616.0,762.71,129.0,325.1,0.91,216.0,92591.0
20130806:0900,23.79,63.91,752.0,838.68,123.0,329.23,1.22,209.0,92582.0
20130806:1000,23.31,63.63,836.0,851.09,134.0,333.37,1.53,203.0,92573.0
20130806:1100,22.83,63.35,880.0,878.85,126.0,337.5,1.83,196.0,92564.0
20130806:1200,23.15,60.63,859.0,842.91,145.0,339.77,2.28,220.0,92482.0
20130806:1300,23.47,57.9,795.0,826.03,140.0,342.03,2.73,244.0,92400.0
20130806:1400,23.79,55.18,676.0,746.49,154.0,344.3,3.17,268.0,92318.0
20130806:1500,22.65,65.93,534.0,693.53,137.0,344.83,2.21,270.0,92363.0
20130806:1600,21.52,76.69,368.0,598.5,116.0,345.37,1.25,271.0,92409.0
20130806:1700,20.39,87.44,145.0,140.92,109.0,345.9,0.29,273.0,92454.0
20130806:1800,19.33,89.99,38.0,80.5,31.0,342.13,0.77,227.0,92463.0
20130806:1900,18.27,92.55,0.0,-0.0,0.0,338.37,1.26,180.0,92472.0
20130806:2000,17.22,95.1,0.0,-0.0,0.0,334.6,1.74,134.0,92482.0
20130806:2100,17.05,95.84,0.0,-0.0,0.0,328.93,1.71,139.0,92424.0
20130806:2200,16.87,96.59,0.0,-0.0,0.0,323.27,1.69,145.0,92366.0
20130806:2300,16.7,97.33,0.0,-0.0,0.0,317.6,1.67,150.0,92309.0
20130807:0000,16.39,95.76,0.0,-0.0,0.0,318.28,1.73,151.0,92269.0
20130807:0100,16.08,94.18,0.0,-0.0,0.0,318.97,1.79,152.0,92230.0
20130807:0200,15.77,92.61,0.0,-0.0,0.0,319.65,1.85,153.0,92190.0
20130807:0300,16.68,90.57,0.0,-0.0,0.0,321.77,1.92,155.0,92169.0
20130807:0400,17.6,88.53,0.0,0.0,0.0,323.88,2.0,157.0,92148.0
20130807:0500,18.52,86.49,10.0,0.0,10.0,326.0,2.07,159.0,92126.0
20130807:0600,20.64,79.06,28.0,0.0,28.0,326.68,1.62,163.0,92105.0
20130807:0700,22.76,71.63,108.0,0.0,108.0,327.37,1.17,168.0,92084.0
20130807:0800,24.88,64.2,576.0,613.24,186.0,328.05,0.72,172.0,92063.0
20130807:0900,25.74,55.36,541.0,254.17,351.0,329.65,1.48,181.0,92017.0
20130807:1000,26.6,46.53,834.0,851.16,134.0,331.25,2.23,189.0,91972.0
20130807:1100,27.45,37.69,462.0,65.46,406.0,332.85,2.99,197.0,91926.0
20130807:1200,26.75,38.63,102.0,0.0,102.0,335.2,2.86,198.0,91947.0
20130807:1300,26.04,39.56,160.0,0.0,160.0,337.55,2.74,199.0,91969.0
20130807:1400,25.34,40.5,95.0,0.0,95.0,339.9,2.61,200.0,91990.0
20130807:1500,24.15,46.87,57.0,0.0,57.0,339.63,1.95,215.0,92005.0
20130807:1600,22.96,53.23,101.0,0.0,101.0,339.37,1.3,230.0,92020.0
20130807:1700,21.77,59.6,132.0,103.25,106.0,339.1,0.65,246.0,92035.0
20130807:1800,20.66,67.25,18.0,0.0,18.0,336.77,0.95,260.0,92099.0
20130807:1900,19.56,74.91,0.0,-0.0,0.0,334.43,1.25,274.0,92163.0
20130807:2000,18.46,82.56,0.0,-0.0,0.0,332.1,1.54,288.0,92227.0
20130807:2100,18.34,86.53,0.0,-0.0,0.0,333.87,1.56,332.0,92254.0
20130807:2200,18.22,90.51,0.0,-0.0,0.0,335.63,1.58,17.0,92281.0
20130807:2300,18.1,94.48,0.0,-0.0,0.0,337.4,1.6,61.0,92309.0
20130808:0000,17.34,94.75,0.0,-0.0,0.0,335.57,1.33,62.0,92354.0
20130808:0100,16.57,95.01,0.0,-0.0,0.0,333.73,1.06,63.0,92400.0
20130808:0200,15.81,95.28,0.0,-0.0,0.0,331.9,0.79,63.0,92445.0
20130808:0300,16.26,94.67,0.0,-0.0,0.0,335.18,0.93,79.0,92454.0
20130808:0400,16.72,94.07,0.0,-0.0,0.0,338.47,1.08,95.0,92463.0
20130808:0500,17.18,93.46,47.0,0.0,47.0,341.75,1.23,111.0,92472.0
20130808:0600,18.0,91.36,48.0,0.0,48.0,343.48,1.39,117.0,92476.0
20130808:0700,18.82,89.27,103.0,0.0,103.0,345.22,1.56,122.0,92479.0
20130808:0800,19.63,87.17,126.0,0.0,126.0,346.95,1.72,128.0,92482.0
20130808:0900,20.16,81.38,385.0,55.03,344.0,347.23,1.5,155.0,92472.0
20130808:1000,20.69,75.58,749.0,591.51,264.0,347.52,1.27,181.0,92463.0
20130808:1100,21.22,69.79,300.0,2.34,298.0,347.8,1.05,207.0,92454.0
20130808:1200,20.3,74.45,153.0,0.0,153.0,348.07,1.07,225.0,92500.0
20130808:1300,19.38,79.12,313.0,10.16,305.0,348.33,1.09,242.0,92545.0
20130808:1400,18.47,83.78,151.0,0.0,151.0,348.6,1.1,259.0,92591.0
20130808:1500,17.78,86.24,110.0,0.0,110.0,350.05,0.91,316.0,92618.0
20130808:1600,17.09,88.69,185.0,36.22,170.0,351.5,0.73,12.0,92646.0
20130808:1700,16.41,91.15,61.0,0.0,61.0,352.95,0.54,69.0,92673.0
20130808:1800,15.87,93.39,16.0,0.0,16.0,347.58,0.63,119.0,92703.0
20130808:1900,15.34,95.63,0.0,-0.0,0.0,342.22,0.71,170.0,92734.0
20130808:2000,14.81,97.87,0.0,-0.0,0.0,336.85,0.8,220.0,92764.0
20130808:2100,15.01,98.4,0.0,-0.0,0.0,333.45,0.91,230.0,92767.0
20130808:2200,15.22,98.94,0.0,-0.0,0.0,330.05,1.01,239.0,92770.0
20130808:2300,15.42,99.47,0.0,-0.0,0.0,326.65,1.12,249.0,92773.0
20130809:0000,15.09,99.19,0.0,-0.0,0.0,326.85,1.42,283.0,92819.0
20130809:0100,14.75,98.9,0.0,-0.0,0.0,327.05,1.71,317.0,92864.0
20130809:0200,14.42,98.62,0.0,-0.0,0.0,327.25,2.01,351.0,92910.0
20130809:0300,14.85,98.83,0.0,-0.0,0.0,326.7,2.04,351.0,92913.0
20130809:0400,15.29,99.05,0.0,-0.0,0.0,326.15,2.07,350.0,92916.0
20130809:0500,15.73,99.26,37.0,0.0,37.0,325.6,2.1,349.0,92919.0
20130809:0600,15.97,99.21,30.0,0.0,30.0,327.55,2.23,346.0,92937.0
20130809:0700,16.21,99.15,40.0,0.0,40.0,329.5,2.35,343.0,92955.0
20130809:0800,16.45,99.1,55.0,0.0,55.0,331.45,2.48,340.0,92973.0
20130809:0900,16.23,98.38,123.0,0.0,123.0,333.33,1.98,336.0,92973.0
20130809:1000,16.0,97.66,91.0,0.0,91.0,335.22,1.48,332.0,92973.0
20130809:1100,15.77,96.94,102.0,0.0,102.0,337.1,0.98,328.0,92973.0
20130809:1200,15.25,91.18,77.0,0.0,77.0,335.23,1.42,332.0,92992.0
20130809:1300,14.73,85.41,87.0,0.0,87.0,333.37,1.86,335.0,93010.0
20130809:1400,14.22,79.65,61.0,0.0,61.0,331.5,2.3,339.0,93028.0
20130809:1500,13.64,79.47,48.0,0.0,48.0,327.4,1.7,339.0,93046.0
20130809:1600,13.07,79.29,59.0,0.0,59.0,323.3,1.1,339.0,93064.0
20130809:1700,12.5,79.11,18.0,0.0,18.0,319.2,0.5,339.0,93083.0
20130809:1800,11.82,80.97,4.0,0.0,4.0,312.8,0.69,320.0,93101.0
20130809:1900,11.15,82.84,0.0,-0.0,0.0,306.4,0.87,302.0,93119.0
20130809:2000,10.48,84.7,0.0,-0.0,0.0,300.0,1.06,283.0,93137.0
20130809:2100,10.4,84.42,0.0,-0.0,0.0,298.12,1.17,272.0,93110.0
20130809:2200,10.33,84.13,0.0,-0.0,0.0,296.23,1.27,261.0,93083.0
20130809:2300,10.25,83.85,0.0,-0.0,0.0,294.35,1.38,250.0,93055.0
