B:Ln
47.536:9.78
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100717:2100,15.71,93.45,0.0,-0.0,0.0,347.88,2.3,328.0,93020.0
20100717:2200,15.47,91.86,0.0,-0.0,0.0,343.02,1.48,326.0,93047.0
20100717:2300,15.24,90.26,0.0,-0.0,0.0,338.15,0.65,324.0,93074.0
20100718:0000,14.14,91.74,0.0,-0.0,0.0,332.27,0.5,338.0,93126.0
20100718:0100,13.03,93.22,0.0,-0.0,0.0,326.38,0.35,353.0,93177.0
20100718:0200,11.93,94.7,0.0,-0.0,0.0,320.5,0.21,8.0,93228.0
20100718:0300,12.29,93.98,0.0,-0.0,0.0,313.08,0.57,16.0,93247.0
20100718:0400,12.66,93.27,9.0,0.0,9.0,305.67,0.94,23.0,93265.0
20100718:0500,13.02,92.55,57.0,0.0,57.0,298.25,1.31,31.0,93283.0
20100718:0600,14.17,82.55,245.0,192.34,171.0,300.0,1.91,34.0,93274.0
20100718:0700,15.31,72.55,428.0,392.05,216.0,301.75,2.51,37.0,93265.0
20100718:0800,16.45,62.55,601.0,548.69,229.0,303.5,3.12,39.0,93256.0
20100718:0900,17.46,58.63,642.0,388.79,336.0,308.0,3.22,38.0,93222.0
20100718:1000,18.46,54.72,621.0,234.73,419.0,312.5,3.33,38.0,93189.0
20100718:1100,19.46,50.8,855.0,672.66,254.0,317.0,3.43,37.0,93156.0
20100718:1200,19.62,50.21,700.0,336.14,403.0,316.78,3.57,39.0,93144.0
20100718:1300,19.79,49.61,398.0,32.47,371.0,316.57,3.71,41.0,93132.0
20100718:1400,19.95,49.02,570.0,317.23,335.0,316.35,3.85,42.0,93119.0
20100718:1500,19.51,51.49,555.0,590.91,190.0,316.92,3.47,41.0,93104.0
20100718:1600,19.08,53.95,437.0,709.82,103.0,317.48,3.09,40.0,93089.0
20100718:1700,18.65,56.42,261.0,572.1,84.0,318.05,2.72,38.0,93074.0
20100718:1800,17.33,60.76,96.0,316.79,50.0,310.28,2.69,44.0,93095.0
20100718:1900,16.01,65.11,0.0,-0.0,0.0,302.52,2.65,49.0,93116.0
20100718:2000,14.69,69.45,0.0,-0.0,0.0,294.75,2.62,54.0,93138.0
20100718:2100,14.3,72.45,0.0,-0.0,0.0,292.42,2.2,68.0,93123.0
20100718:2200,13.9,75.46,0.0,-0.0,0.0,290.08,1.78,81.0,93107.0
20100718:2300,13.51,78.46,0.0,-0.0,0.0,287.75,1.37,94.0,93092.0
20100719:0000,12.93,81.05,0.0,-0.0,0.0,289.63,1.41,98.0,93059.0
20100719:0100,12.35,83.63,0.0,-0.0,0.0,291.52,1.45,102.0,93026.0
20100719:0200,11.77,86.22,0.0,-0.0,0.0,293.4,1.49,106.0,92992.0
20100719:0300,12.85,83.24,0.0,-0.0,0.0,295.07,1.48,108.0,92992.0
20100719:0400,13.94,80.26,17.0,0.0,17.0,296.73,1.47,109.0,92992.0
20100719:0500,15.03,77.28,61.0,0.0,61.0,298.4,1.46,111.0,92992.0
20100719:0600,16.83,69.9,344.0,679.68,84.0,301.52,1.83,89.0,92962.0
20100719:0700,18.63,62.51,513.0,749.88,109.0,304.63,2.2,67.0,92932.0
20100719:0800,20.42,55.13,672.0,817.83,119.0,307.75,2.57,45.0,92901.0
20100719:0900,21.38,51.32,792.0,831.39,139.0,311.7,2.93,38.0,92847.0
20100719:1000,22.33,47.51,812.0,649.54,254.0,315.65,3.29,31.0,92792.0
20100719:1100,23.28,43.7,864.0,700.62,239.0,319.6,3.66,23.0,92738.0
20100719:1200,23.38,43.13,883.0,786.67,189.0,323.62,3.76,25.0,92708.0
20100719:1300,23.48,42.56,832.0,801.1,167.0,327.63,3.86,26.0,92677.0
20100719:1400,23.58,41.99,690.0,643.79,214.0,331.65,3.96,28.0,92647.0
20100719:1500,22.93,44.77,557.0,602.12,186.0,333.03,3.46,24.0,92632.0
20100719:1600,22.29,47.56,402.0,539.61,149.0,334.42,2.96,19.0,92617.0
20100719:1700,21.64,50.34,256.0,549.56,87.0,335.8,2.46,15.0,92602.0
20100719:1800,20.04,54.31,93.0,307.39,49.0,329.98,2.26,28.0,92623.0
20100719:1900,18.44,58.27,0.0,-0.0,0.0,324.17,2.06,41.0,92644.0
20100719:2000,16.84,62.24,0.0,-0.0,0.0,318.35,1.86,53.0,92665.0
20100719:2100,16.28,65.9,0.0,-0.0,0.0,315.25,1.62,81.0,92635.0
20100719:2200,15.71,69.56,0.0,-0.0,0.0,312.15,1.38,108.0,92605.0
20100719:2300,15.15,73.22,0.0,-0.0,0.0,309.05,1.14,136.0,92574.0
20100720:0000,14.33,77.83,0.0,-0.0,0.0,306.5,1.1,142.0,92535.0
20100720:0100,13.5,82.44,0.0,-0.0,0.0,303.95,1.05,148.0,92496.0
20100720:0200,12.68,87.05,0.0,-0.0,0.0,301.4,1.01,154.0,92456.0
20100720:0300,14.13,85.44,0.0,-0.0,0.0,301.85,1.07,155.0,92453.0
20100720:0400,15.58,83.84,16.0,0.0,16.0,302.3,1.13,156.0,92450.0
20100720:0500,17.03,82.23,67.0,0.0,67.0,302.75,1.19,157.0,92447.0
20100720:0600,19.07,75.13,338.0,654.77,89.0,308.95,1.26,190.0,92405.0
20100720:0700,21.11,68.04,508.0,734.09,114.0,315.15,1.34,224.0,92362.0
20100720:0800,23.14,60.94,666.0,802.28,125.0,321.35,1.42,257.0,92320.0
20100720:0900,24.06,55.8,791.0,831.89,139.0,327.57,1.59,269.0,92253.0
20100720:1000,24.98,50.67,883.0,873.44,134.0,333.78,1.76,281.0,92187.0
20100720:1100,25.89,45.53,918.0,867.94,145.0,340.0,1.93,293.0,92120.0
20100720:1200,26.0,43.73,901.0,849.25,153.0,341.58,1.9,304.0,92066.0
20100720:1300,26.12,41.92,849.0,864.03,133.0,343.17,1.88,314.0,92011.0
20100720:1400,26.23,40.12,742.0,830.77,129.0,344.75,1.85,325.0,91957.0
20100720:1500,25.46,44.08,601.0,790.85,115.0,342.78,1.64,336.0,91933.0
20100720:1600,24.7,48.03,436.0,721.51,99.0,340.82,1.43,346.0,91908.0
20100720:1700,23.93,51.99,258.0,579.27,81.0,338.85,1.21,357.0,91884.0
20100720:1800,22.71,56.81,93.0,319.21,48.0,336.13,1.21,51.0,91887.0
20100720:1900,21.49,61.64,0.0,-0.0,0.0,333.42,1.2,105.0,91890.0
20100720:2000,20.26,66.46,0.0,-0.0,0.0,330.7,1.2,158.0,91893.0
20100720:2100,19.45,71.03,0.0,-0.0,0.0,328.53,1.04,165.0,91869.0
20100720:2200,18.63,75.6,0.0,-0.0,0.0,326.37,0.88,171.0,91845.0
20100720:2300,17.82,80.17,0.0,-0.0,0.0,324.2,0.72,178.0,91820.0
20100721:0000,17.49,81.99,0.0,-0.0,0.0,321.93,0.77,179.0,91811.0
20100721:0100,17.15,83.81,0.0,-0.0,0.0,319.67,0.83,180.0,91802.0
20100721:0200,16.82,85.63,0.0,-0.0,0.0,317.4,0.88,182.0,91793.0
20100721:0300,17.94,83.36,0.0,-0.0,0.0,317.02,1.17,181.0,91802.0
20100721:0400,19.07,81.08,13.0,0.0,13.0,316.63,1.45,180.0,91811.0
20100721:0500,20.2,78.81,70.0,0.0,70.0,316.25,1.74,180.0,91820.0
20100721:0600,21.69,70.92,330.0,616.4,97.0,319.08,1.66,195.0,91817.0
20100721:0700,23.18,63.03,500.0,707.02,122.0,321.92,1.59,210.0,91814.0
20100721:0800,24.66,55.14,664.0,801.55,125.0,324.75,1.52,226.0,91811.0
20100721:0900,24.41,50.78,780.0,800.48,154.0,327.92,1.42,228.0,91796.0
20100721:1000,24.15,46.43,872.0,841.19,152.0,331.08,1.32,230.0,91781.0
20100721:1100,23.89,42.07,911.0,851.41,154.0,334.25,1.23,233.0,91766.0
20100721:1200,23.82,42.05,905.0,864.32,145.0,335.95,1.32,225.0,91775.0
20100721:1300,23.75,42.03,834.0,816.03,159.0,337.65,1.42,218.0,91784.0
20100721:1400,23.68,42.01,716.0,740.2,171.0,339.35,1.52,211.0,91793.0
20100721:1500,23.36,47.69,577.0,691.87,153.0,339.72,1.22,213.0,91814.0
20100721:1600,23.05,53.36,410.0,595.43,133.0,340.08,0.92,216.0,91836.0
20100721:1700,22.74,59.04,244.0,487.65,96.0,340.45,0.62,218.0,91857.0
20100721:1800,21.63,63.72,89.0,295.59,48.0,337.4,0.81,206.0,91890.0
20100721:1900,20.51,68.4,0.0,-0.0,0.0,334.35,1.01,194.0,91923.0
20100721:2000,19.39,73.08,0.0,-0.0,0.0,331.3,1.2,182.0,91957.0
20100721:2100,19.11,75.7,0.0,-0.0,0.0,329.12,1.6,177.0,91951.0
20100721:2200,18.83,78.31,0.0,-0.0,0.0,326.93,2.0,173.0,91945.0
20100721:2300,18.55,80.93,0.0,-0.0,0.0,324.75,2.4,168.0,91939.0
20100722:0000,17.76,81.87,0.0,-0.0,0.0,325.28,1.77,172.0,91975.0
20100722:0100,16.97,82.8,0.0,-0.0,0.0,325.82,1.15,175.0,92011.0
20100722:0200,16.18,83.74,0.0,-0.0,0.0,326.35,0.52,178.0,92048.0
20100722:0300,17.22,83.03,0.0,-0.0,0.0,327.22,0.75,173.0,92072.0
20100722:0400,18.27,82.32,12.0,0.0,12.0,328.08,0.98,168.0,92096.0
20100722:0500,19.31,81.61,80.0,0.0,80.0,328.95,1.21,163.0,92120.0
20100722:0600,20.05,76.46,317.0,548.35,111.0,331.87,1.33,169.0,92126.0
20100722:0700,20.79,71.3,306.0,107.04,249.0,334.78,1.45,174.0,92132.0
20100722:0800,21.52,66.15,640.0,714.37,161.0,337.7,1.57,179.0,92138.0
20100722:0900,21.56,67.7,778.0,799.72,154.0,340.72,1.79,186.0,92117.0
20100722:1000,21.6,69.25,870.0,840.46,152.0,343.73,2.0,193.0,92096.0
20100722:1100,21.64,70.8,890.0,788.69,190.0,346.75,2.22,200.0,92075.0
20100722:1200,21.76,72.56,888.0,816.85,171.0,349.47,2.06,236.0,92066.0
20100722:1300,21.89,74.31,814.0,755.81,190.0,352.18,1.9,273.0,92057.0
20100722:1400,22.01,76.07,593.0,381.14,313.0,354.9,1.74,310.0,92048.0
20100722:1500,21.49,82.01,149.0,0.0,149.0,353.45,1.61,324.0,92078.0
20100722:1600,20.98,87.94,239.0,69.08,207.0,352.0,1.48,337.0,92108.0
20100722:1700,20.47,93.88,169.0,126.1,131.0,350.55,1.35,351.0,92138.0
20100722:1800,20.02,95.79,79.0,212.7,50.0,349.75,1.47,357.0,92135.0
20100722:1900,19.56,97.71,0.0,-0.0,0.0,348.95,1.59,3.0,92132.0
20100722:2000,19.1,99.62,0.0,-0.0,0.0,348.15,1.71,9.0,92129.0
20100722:2100,18.99,99.65,0.0,-0.0,0.0,348.43,1.8,340.0,92108.0
20100722:2200,18.87,99.68,0.0,-0.0,0.0,348.72,1.89,312.0,92087.0
20100722:2300,18.75,99.71,0.0,-0.0,0.0,349.0,1.99,283.0,92066.0
20100723:0000,18.12,98.84,0.0,-0.0,0.0,347.32,1.7,304.0,92187.0
20100723:0100,17.49,97.97,0.0,-0.0,0.0,345.63,1.42,325.0,92308.0
20100723:0200,16.86,97.1,0.0,-0.0,0.0,343.95,1.13,346.0,92429.0
20100723:0300,17.07,97.21,0.0,-0.0,0.0,343.05,1.26,347.0,92426.0
20100723:0400,17.29,97.33,14.0,0.0,14.0,342.15,1.39,347.0,92423.0
20100723:0500,17.5,97.44,73.0,0.0,73.0,341.25,1.52,348.0,92420.0
20100723:0600,17.71,97.28,73.0,0.0,73.0,341.65,1.7,346.0,92417.0
20100723:0700,17.92,97.12,174.0,1.89,173.0,342.05,1.89,344.0,92414.0
20100723:0800,18.13,96.96,226.0,2.99,224.0,342.45,2.07,342.0,92411.0
20100723:0900,17.96,93.66,296.0,6.42,291.0,344.77,2.26,341.0,92378.0
20100723:1000,17.78,90.36,96.0,0.0,96.0,347.08,2.46,340.0,92344.0
20100723:1100,17.6,87.06,113.0,0.0,113.0,349.4,2.65,339.0,92311.0
20100723:1200,16.9,86.85,81.0,0.0,81.0,350.38,3.71,331.0,92350.0
20100723:1300,16.21,86.63,128.0,0.0,128.0,351.37,4.78,324.0,92390.0
20100723:1400,15.51,86.42,79.0,0.0,79.0,352.35,5.85,317.0,92429.0
20100723:1500,14.75,89.91,90.0,0.0,90.0,348.45,5.57,313.0,92475.0
20100723:1600,14.0,93.4,83.0,0.0,83.0,344.55,5.3,309.0,92520.0
20100723:1700,13.24,96.89,45.0,0.0,45.0,340.65,5.02,305.0,92565.0
20100723:1800,12.61,96.76,41.0,14.94,39.0,326.9,4.58,298.0,92587.0
20100723:1900,11.97,96.63,0.0,-0.0,0.0,313.15,4.15,292.0,92608.0
20100723:2000,11.33,96.5,0.0,-0.0,0.0,299.4,3.71,285.0,92629.0
20100723:2100,11.48,96.61,0.0,-0.0,0.0,296.05,3.54,284.0,92611.0
20100723:2200,11.62,96.72,0.0,-0.0,0.0,292.7,3.36,284.0,92593.0
20100723:2300,11.76,96.83,0.0,-0.0,0.0,289.35,3.19,283.0,92574.0
20100724:0000,11.34,96.93,0.0,-0.0,0.0,291.4,3.26,291.0,92623.0
20100724:0100,10.92,97.04,0.0,-0.0,0.0,293.45,3.33,299.0,92671.0
20100724:0200,10.51,97.14,0.0,-0.0,0.0,295.5,3.41,307.0,92720.0
20100724:0300,10.71,97.32,0.0,-0.0,0.0,294.35,3.61,307.0,92717.0
20100724:0400,10.91,97.5,3.0,0.0,3.0,293.2,3.82,308.0,92714.0
20100724:0500,11.11,97.68,55.0,0.0,55.0,292.05,4.03,308.0,92711.0
20100724:0600,11.21,96.9,63.0,0.0,63.0,291.45,3.86,309.0,92714.0
20100724:0700,11.31,96.12,59.0,0.0,59.0,290.85,3.69,310.0,92717.0
20100724:0800,11.4,95.34,127.0,0.0,127.0,290.25,3.52,311.0,92720.0
20100724:0900,11.95,95.2,117.0,0.0,117.0,293.15,3.37,314.0,92711.0
20100724:1000,12.5,95.07,158.0,0.0,158.0,296.05,3.23,317.0,92702.0
20100724:1100,13.04,94.93,139.0,0.0,139.0,298.95,3.09,320.0,92693.0
20100724:1200,13.01,91.73,106.0,0.0,106.0,299.55,2.63,324.0,92714.0
20100724:1300,12.97,88.53,111.0,0.0,111.0,300.15,2.18,328.0,92735.0
20100724:1400,12.94,85.33,65.0,0.0,65.0,300.75,1.72,333.0,92756.0
20100724:1500,12.49,85.69,52.0,0.0,52.0,298.12,1.65,330.0,92744.0
20100724:1600,12.04,86.06,50.0,0.0,50.0,295.48,1.58,328.0,92732.0
20100724:1700,11.59,86.42,30.0,0.0,30.0,292.85,1.5,325.0,92720.0
20100724:1800,11.26,88.09,40.0,15.23,38.0,291.68,1.35,317.0,92714.0
20100724:1900,10.93,89.77,0.0,-0.0,0.0,290.52,1.19,309.0,92708.0
20100724:2000,10.59,91.44,0.0,-0.0,0.0,289.35,1.03,301.0,92702.0
20100724:2100,10.6,91.4,0.0,-0.0,0.0,286.63,1.23,296.0,92665.0
20100724:2200,10.61,91.36,0.0,-0.0,0.0,283.92,1.42,292.0,92629.0
20100724:2300,10.62,91.32,0.0,-0.0,0.0,281.2,1.61,288.0,92593.0
20100725:0000,10.28,88.94,0.0,-0.0,0.0,284.73,1.43,300.0,92602.0
20100725:0100,9.94,86.55,0.0,-0.0,0.0,288.27,1.25,311.0,92611.0
20100725:0200,9.61,84.17,0.0,-0.0,0.0,291.8,1.06,323.0,92620.0
20100725:0300,9.94,83.77,0.0,-0.0,0.0,291.22,1.22,330.0,92620.0
20100725:0400,10.27,83.36,5.0,0.0,5.0,290.63,1.38,336.0,92620.0
20100725:0500,10.6,82.96,30.0,0.0,30.0,290.05,1.54,342.0,92620.0
20100725:0600,11.34,76.04,58.0,0.0,58.0,290.75,1.56,341.0,92584.0
20100725:0700,12.08,69.12,89.0,0.0,89.0,291.45,1.58,340.0,92547.0
20100725:0800,12.82,62.2,154.0,0.0,154.0,292.15,1.6,339.0,92511.0
20100725:0900,13.67,56.68,601.0,322.7,351.0,293.35,1.74,339.0,92459.0
20100725:1000,14.52,51.15,602.0,219.06,416.0,294.55,1.89,339.0,92408.0
20100725:1100,15.37,45.63,789.0,528.02,323.0,295.75,2.03,340.0,92356.0
20100725:1200,15.53,45.66,858.0,740.16,212.0,294.92,1.99,340.0,92347.0
20100725:1300,15.69,45.68,813.0,769.06,182.0,294.08,1.95,340.0,92338.0
20100725:1400,15.85,45.71,720.0,783.04,149.0,293.25,1.92,340.0,92329.0
20100725:1500,15.26,47.99,597.0,817.94,102.0,290.77,1.61,340.0,92317.0
20100725:1600,14.68,50.26,358.0,394.01,178.0,288.28,1.3,339.0,92305.0
20100725:1700,14.09,52.54,196.0,251.44,122.0,285.8,0.99,338.0,92293.0
20100725:1800,13.46,56.11,60.0,93.28,48.0,286.27,0.9,333.0,92302.0
20100725:1900,12.82,59.67,0.0,-0.0,0.0,286.73,0.81,329.0,92311.0
20100725:2000,12.18,63.24,0.0,-0.0,0.0,287.2,0.72,324.0,92320.0
20100725:2100,12.08,65.8,0.0,-0.0,0.0,287.5,1.17,308.0,92305.0
20100725:2200,11.97,68.36,0.0,-0.0,0.0,287.8,1.63,291.0,92290.0
20100725:2300,11.86,70.92,0.0,-0.0,0.0,288.1,2.08,274.0,92275.0
20100726:0000,11.32,78.8,0.0,-0.0,0.0,288.22,1.83,275.0,92272.0
20100726:0100,10.78,86.67,0.0,-0.0,0.0,288.33,1.59,276.0,92269.0
20100726:0200,10.25,94.55,0.0,-0.0,0.0,288.45,1.34,277.0,92266.0
20100726:0300,10.76,93.76,0.0,-0.0,0.0,290.18,1.4,286.0,92263.0
20100726:0400,11.28,92.98,0.0,0.0,0.0,291.92,1.46,295.0,92260.0
20100726:0500,11.79,92.19,29.0,0.0,29.0,293.65,1.52,304.0,92257.0
20100726:0600,12.52,91.22,182.0,68.32,157.0,296.33,1.65,310.0,92250.0
20100726:0700,13.24,90.25,241.0,36.29,222.0,299.02,1.78,316.0,92244.0
20100726:0800,13.96,89.28,478.0,256.65,308.0,301.7,1.92,322.0,92238.0
20100726:0900,14.3,89.45,332.0,16.82,319.0,304.45,2.0,322.0,92214.0
20100726:1000,14.64,89.62,149.0,0.0,149.0,307.2,2.07,321.0,92190.0
20100726:1100,14.97,89.79,146.0,0.0,146.0,309.95,2.15,320.0,92166.0
20100726:1200,15.06,87.87,285.0,1.15,284.0,309.83,2.0,319.0,92147.0
20100726:1300,15.14,85.96,211.0,0.0,211.0,309.72,1.86,318.0,92129.0
20100726:1400,15.23,84.04,191.0,0.0,191.0,309.6,1.71,317.0,92111.0
20100726:1500,14.56,87.27,299.0,48.09,270.0,307.12,1.81,313.0,92126.0
20100726:1600,13.9,90.49,372.0,459.83,163.0,304.63,1.9,308.0,92141.0
20100726:1700,13.24,93.72,47.0,0.0,47.0,302.15,2.0,304.0,92157.0
20100726:1800,12.96,94.6,10.0,0.0,10.0,307.2,2.07,281.0,92169.0
20100726:1900,12.68,95.49,0.0,-0.0,0.0,312.25,2.15,259.0,92181.0
20100726:2000,12.39,96.37,0.0,-0.0,0.0,317.3,2.22,237.0,92193.0
20100726:2100,12.61,96.79,0.0,-0.0,0.0,318.57,2.6,237.0,92178.0
20100726:2200,12.82,97.22,0.0,-0.0,0.0,319.83,2.98,238.0,92163.0
20100726:2300,13.03,97.64,0.0,-0.0,0.0,321.1,3.37,238.0,92147.0
20100727:0000,12.72,97.54,0.0,-0.0,0.0,322.58,3.08,259.0,92175.0
20100727:0100,12.41,97.43,0.0,-0.0,0.0,324.07,2.8,279.0,92202.0
20100727:0200,12.11,97.33,0.0,-0.0,0.0,325.55,2.51,300.0,92229.0
20100727:0300,12.19,97.41,0.0,-0.0,0.0,322.63,2.57,302.0,92287.0
20100727:0400,12.27,97.5,0.0,0.0,0.0,319.72,2.64,304.0,92344.0
20100727:0500,12.35,97.58,79.0,0.0,79.0,316.8,2.7,306.0,92402.0
20100727:0600,12.47,96.08,52.0,0.0,52.0,316.95,2.63,304.0,92432.0
20100727:0700,12.58,94.59,74.0,0.0,74.0,317.1,2.55,302.0,92462.0
20100727:0800,12.69,93.09,128.0,0.0,128.0,317.25,2.47,301.0,92493.0
20100727:0900,13.18,86.18,364.0,32.43,339.0,315.62,2.34,306.0,92505.0
20100727:1000,13.67,79.27,434.0,48.5,393.0,313.98,2.22,311.0,92517.0
20100727:1100,14.15,72.36,612.0,201.38,435.0,312.35,2.1,316.0,92529.0
20100727:1200,14.55,70.8,434.0,41.42,398.0,311.47,2.13,318.0,92532.0
20100727:1300,14.96,69.25,255.0,0.0,255.0,310.58,2.16,320.0,92535.0
20100727:1400,15.36,67.69,167.0,0.0,167.0,309.7,2.19,322.0,92538.0
20100727:1500,14.97,68.88,263.0,23.3,249.0,307.7,1.89,323.0,92556.0
20100727:1600,14.59,70.07,225.0,59.72,198.0,305.7,1.58,324.0,92574.0
20100727:1700,14.2,71.26,119.0,27.67,111.0,303.7,1.27,325.0,92593.0
20100727:1800,13.61,74.06,36.0,8.13,35.0,300.45,1.43,306.0,92638.0
20100727:1900,13.02,76.85,0.0,-0.0,0.0,297.2,1.58,287.0,92683.0
20100727:2000,12.42,79.65,0.0,-0.0,0.0,293.95,1.74,268.0,92729.0
20100727:2100,12.31,80.63,0.0,-0.0,0.0,293.03,1.78,254.0,92717.0
20100727:2200,12.19,81.62,0.0,-0.0,0.0,292.12,1.82,239.0,92705.0
20100727:2300,12.07,82.6,0.0,-0.0,0.0,291.2,1.86,225.0,92693.0
20100728:0000,11.54,85.75,0.0,-0.0,0.0,290.57,1.99,220.0,92674.0
20100728:0100,11.0,88.9,0.0,-0.0,0.0,289.93,2.11,216.0,92656.0
20100728:0200,10.47,92.05,0.0,-0.0,0.0,289.3,2.23,211.0,92638.0
20100728:0300,11.48,89.9,0.0,-0.0,0.0,287.05,2.12,209.0,92641.0
20100728:0400,12.5,87.75,0.0,0.0,0.0,284.8,2.01,207.0,92644.0
20100728:0500,13.52,85.6,63.0,0.0,63.0,282.55,1.9,205.0,92647.0
20100728:0600,15.1,77.38,227.0,185.69,160.0,287.22,2.61,229.0,92617.0
20100728:0700,16.68,69.16,358.0,233.17,237.0,291.88,3.32,254.0,92587.0
20100728:0800,18.26,60.94,306.0,31.91,285.0,296.55,4.03,279.0,92556.0
20100728:0900,18.46,63.09,372.0,36.42,344.0,303.33,4.03,283.0,92529.0
20100728:1000,18.66,65.25,157.0,0.0,157.0,310.12,4.03,286.0,92502.0
20100728:1100,18.86,67.4,223.0,0.0,223.0,316.9,4.03,289.0,92475.0
20100728:1200,18.77,66.99,254.0,0.0,254.0,320.35,4.12,289.0,92453.0
20100728:1300,18.68,66.59,164.0,0.0,164.0,323.8,4.21,288.0,92432.0
20100728:1400,18.59,66.18,151.0,0.0,151.0,327.25,4.3,288.0,92411.0
20100728:1500,18.25,66.28,205.0,3.34,203.0,321.87,3.68,288.0,92381.0
20100728:1600,17.91,66.37,101.0,0.0,101.0,316.48,3.05,289.0,92350.0
20100728:1700,17.57,66.47,103.0,13.97,99.0,311.1,2.43,289.0,92320.0
20100728:1800,16.38,71.02,33.0,8.33,32.0,307.63,2.47,282.0,92329.0
20100728:1900,15.19,75.58,0.0,-0.0,0.0,304.17,2.51,275.0,92338.0
20100728:2000,13.99,80.13,0.0,-0.0,0.0,300.7,2.55,268.0,92347.0
20100728:2100,13.81,81.82,0.0,-0.0,0.0,302.42,2.27,253.0,92305.0
20100728:2200,13.62,83.51,0.0,-0.0,0.0,304.13,1.98,239.0,92263.0
20100728:2300,13.44,85.2,0.0,-0.0,0.0,305.85,1.7,224.0,92220.0
20100729:0000,12.65,88.68,0.0,-0.0,0.0,304.57,1.51,212.0,92154.0
20100729:0100,11.85,92.15,0.0,-0.0,0.0,303.28,1.32,200.0,92087.0
20100729:0200,11.06,95.63,0.0,-0.0,0.0,302.0,1.13,187.0,92020.0
20100729:0300,11.96,95.55,0.0,-0.0,0.0,302.17,1.07,188.0,91990.0
20100729:0400,12.87,95.48,0.0,0.0,0.0,302.33,1.01,188.0,91960.0
20100729:0500,13.78,95.4,23.0,0.0,23.0,302.5,0.95,189.0,91929.0
20100729:0600,14.51,96.13,55.0,0.0,55.0,310.23,1.62,210.0,91899.0
20100729:0700,15.24,96.85,151.0,0.0,151.0,317.97,2.29,231.0,91869.0
20100729:0800,15.96,97.58,111.0,0.0,111.0,325.7,2.97,252.0,91839.0
20100729:0900,16.07,96.25,212.0,0.0,212.0,330.02,2.83,269.0,91824.0
20100729:1000,16.18,94.92,95.0,0.0,95.0,334.33,2.7,286.0,91808.0
20100729:1100,16.28,93.59,257.0,0.0,257.0,338.65,2.57,303.0,91793.0
20100729:1200,15.77,92.16,553.0,139.84,432.0,333.08,3.16,306.0,91857.0
20100729:1300,15.27,90.73,487.0,107.05,400.0,327.52,3.75,308.0,91920.0
20100729:1400,14.76,89.3,287.0,11.1,279.0,321.95,4.34,311.0,91984.0
20100729:1500,14.07,91.45,373.0,147.61,285.0,321.25,4.06,310.0,92020.0
20100729:1600,13.39,93.6,107.0,0.0,107.0,320.55,3.77,310.0,92057.0
20100729:1700,12.71,95.75,143.0,81.11,120.0,319.85,3.48,310.0,92093.0
20100729:1800,11.92,96.36,31.0,8.55,30.0,313.75,3.14,308.0,92120.0
20100729:1900,11.12,96.96,0.0,-0.0,0.0,307.65,2.8,305.0,92147.0
20100729:2000,10.32,97.57,0.0,-0.0,0.0,301.55,2.46,303.0,92175.0
20100729:2100,10.55,97.82,0.0,-0.0,0.0,301.47,2.09,297.0,92178.0
20100729:2200,10.77,98.07,0.0,-0.0,0.0,301.38,1.73,291.0,92181.0
20100729:2300,11.0,98.32,0.0,-0.0,0.0,301.3,1.37,286.0,92184.0
20100730:0000,10.8,98.6,0.0,-0.0,0.0,303.1,1.42,291.0,92178.0
20100730:0100,10.6,98.87,0.0,-0.0,0.0,304.9,1.47,296.0,92172.0
20100730:0200,10.41,99.15,0.0,-0.0,0.0,306.7,1.52,301.0,92166.0
20100730:0300,10.64,99.1,0.0,-0.0,0.0,305.33,1.55,309.0,92193.0
20100730:0400,10.88,99.05,0.0,0.0,0.0,303.97,1.59,316.0,92220.0
20100730:0500,11.12,99.0,12.0,0.0,12.0,302.6,1.63,323.0,92247.0
20100730:0600,11.64,97.46,27.0,0.0,27.0,303.0,1.44,331.0,92269.0
20100730:0700,12.16,95.91,134.0,0.0,134.0,303.4,1.25,338.0,92290.0
20100730:0800,12.67,94.37,122.0,0.0,122.0,303.8,1.06,345.0,92311.0
20100730:0900,13.16,86.71,274.0,3.92,271.0,304.1,1.39,346.0,92302.0
20100730:1000,13.65,79.05,525.0,127.46,418.0,304.4,1.72,348.0,92293.0
20100730:1100,14.13,71.39,751.0,456.99,352.0,304.7,2.06,349.0,92284.0
20100730:1200,14.66,69.58,780.0,549.09,306.0,303.18,2.32,355.0,92299.0
20100730:1300,15.2,67.77,780.0,694.59,217.0,301.67,2.59,1.0,92314.0
20100730:1400,15.73,65.96,697.0,736.14,168.0,300.15,2.86,7.0,92329.0
20100730:1500,15.33,66.88,557.0,685.53,150.0,298.08,2.29,10.0,92359.0
20100730:1600,14.94,67.81,394.0,609.91,123.0,296.02,1.72,12.0,92390.0
20100730:1700,14.54,68.73,182.0,228.03,118.0,293.95,1.16,15.0,92420.0
20100730:1800,13.51,73.95,71.0,281.03,39.0,290.18,1.14,27.0,92450.0
20100730:1900,12.48,79.17,0.0,-0.0,0.0,286.42,1.13,39.0,92481.0
20100730:2000,11.45,84.39,0.0,-0.0,0.0,282.65,1.12,50.0,92511.0
20100730:2100,11.05,86.79,0.0,-0.0,0.0,278.62,0.92,74.0,92508.0
20100730:2200,10.64,89.2,0.0,-0.0,0.0,274.58,0.72,97.0,92505.0
