B:Ln
47.458:9.96
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100730:0800,11.67,94.94,186.0,0.0,186.0,312.55,1.09,8.0,92406.0
20100730:0900,12.02,86.37,149.0,0.0,149.0,317.87,1.59,9.0,92394.0
20100730:1000,12.36,77.81,249.0,0.0,249.0,323.18,2.09,10.0,92382.0
20100730:1100,12.71,69.24,367.0,13.73,355.0,328.5,2.59,10.0,92370.0
20100730:1200,13.16,68.28,410.0,31.27,383.0,329.2,2.79,10.0,92379.0
20100730:1300,13.61,67.32,475.0,98.74,395.0,329.9,2.98,9.0,92388.0
20100730:1400,14.06,66.36,335.0,32.05,312.0,330.6,3.17,9.0,92397.0
20100730:1500,13.64,67.65,385.0,175.59,281.0,327.03,2.57,7.0,92443.0
20100730:1600,13.22,68.95,156.0,6.78,153.0,323.47,1.97,6.0,92488.0
20100730:1700,12.8,70.24,45.0,0.0,45.0,319.9,1.37,5.0,92534.0
20100730:1800,11.77,76.55,19.0,0.0,19.0,315.35,1.34,6.0,92579.0
20100730:1900,10.75,82.85,0.0,-0.0,0.0,310.8,1.32,7.0,92625.0
20100730:2000,9.72,89.16,0.0,-0.0,0.0,306.25,1.3,8.0,92670.0
20100730:2100,9.34,91.14,0.0,-0.0,0.0,302.35,1.24,10.0,92667.0
20100730:2200,8.96,93.12,0.0,-0.0,0.0,298.45,1.18,12.0,92664.0
20100730:2300,8.58,95.1,0.0,-0.0,0.0,294.55,1.12,14.0,92661.0
20100731:0000,7.97,95.89,0.0,-0.0,0.0,294.7,1.05,22.0,92655.0
20100731:0100,7.35,96.68,0.0,-0.0,0.0,294.85,0.99,30.0,92649.0
20100731:0200,6.74,97.47,0.0,-0.0,0.0,295.0,0.92,38.0,92643.0
20100731:0300,8.07,94.87,0.0,-0.0,0.0,294.57,0.95,42.0,92655.0
20100731:0400,9.4,92.26,0.0,0.0,0.0,294.13,0.97,46.0,92667.0
20100731:0500,10.73,89.66,139.0,437.37,57.0,293.7,0.99,50.0,92679.0
20100731:0600,12.83,76.93,312.0,648.38,82.0,299.55,1.04,4.0,92658.0
20100731:0700,14.93,64.19,481.0,726.28,108.0,305.4,1.09,319.0,92637.0
20100731:0800,17.02,51.46,640.0,797.62,119.0,311.25,1.14,273.0,92616.0
20100731:0900,17.86,47.61,770.0,844.17,125.0,318.17,1.46,273.0,92585.0
20100731:1000,18.71,43.75,849.0,839.45,145.0,325.08,1.77,273.0,92555.0
20100731:1100,19.55,39.9,879.0,818.95,165.0,332.0,2.08,273.0,92525.0
20100731:1200,19.78,40.04,862.0,799.85,173.0,331.88,2.33,268.0,92497.0
20100731:1300,20.02,40.18,782.0,723.98,197.0,331.77,2.57,264.0,92470.0
20100731:1400,20.26,40.32,695.0,752.05,157.0,331.65,2.81,259.0,92443.0
20100731:1500,19.46,45.87,566.0,756.28,120.0,331.25,2.34,265.0,92464.0
20100731:1600,16.15,56.57,401.0,682.32,101.0,315.8,1.46,272.0,92485.0
20100731:1700,15.96,59.21,225.0,533.72,78.0,318.92,1.44,278.0,92506.0
20100731:1800,15.77,61.85,38.0,0.0,38.0,322.05,1.41,267.0,92552.0
20100731:1900,15.57,64.5,0.0,-0.0,0.0,325.18,1.39,255.0,92597.0
20100731:2000,15.38,67.14,0.0,-0.0,0.0,328.3,1.36,244.0,92643.0
20100731:2100,15.18,69.78,0.0,-0.0,0.0,331.43,1.34,215.0,92637.0
20100731:2200,14.99,72.43,0.0,-0.0,0.0,334.55,1.31,185.0,92631.0
20100731:2300,14.79,75.07,0.0,-0.0,0.0,337.68,1.28,156.0,92625.0
20140801:0000,14.6,77.71,0.0,-0.0,0.0,340.81,1.26,101.0,92231.0
20140801:0100,14.4,80.36,0.0,-0.0,0.0,343.93,1.23,108.0,92218.0
20140801:0200,14.21,83.0,0.0,-0.0,0.0,347.06,1.21,114.0,92206.0
20140801:0300,14.01,85.65,0.0,-0.0,0.0,350.19,1.18,122.0,92182.0
20140801:0400,13.82,88.29,0.0,0.0,0.0,353.31,1.16,130.0,92158.0
20140801:0500,13.63,90.93,137.0,449.77,54.0,356.44,1.13,137.0,92134.0
20140801:0600,13.43,93.58,250.0,306.8,142.0,359.56,1.11,157.0,92103.0
20140801:0700,13.24,96.22,415.0,442.21,189.0,362.69,1.08,177.0,92073.0
20140801:0800,20.21,67.32,239.0,6.15,235.0,365.7,0.99,197.0,92043.0
20140801:0900,20.6,63.24,174.0,0.0,174.0,366.18,1.17,201.0,91994.0
20140801:1000,21.0,59.16,381.0,25.1,360.0,366.67,1.34,204.0,91946.0
20140801:1100,21.39,55.08,326.0,5.75,321.0,367.15,1.52,207.0,91897.0
20140801:1200,21.29,54.07,496.0,89.61,419.0,367.07,1.52,212.0,91894.0
20140801:1300,21.2,53.06,285.0,3.72,282.0,366.98,1.53,217.0,91891.0
20140801:1400,21.1,52.05,511.0,245.46,336.0,366.9,1.53,222.0,91888.0
20140801:1500,20.25,58.96,392.0,197.58,276.0,367.33,1.13,224.0,91909.0
20140801:1600,19.39,65.87,323.0,325.09,181.0,367.77,0.72,227.0,91930.0
20140801:1700,18.53,72.78,197.0,345.18,103.0,368.2,0.32,229.0,91952.0
20140801:1800,17.28,76.86,38.0,0.0,38.0,362.45,0.54,217.0,91970.0
20140801:1900,16.03,80.94,0.0,-0.0,0.0,356.7,0.77,205.0,91988.0
20140801:2000,14.78,85.02,0.0,-0.0,0.0,350.95,0.99,193.0,92006.0
20140801:2100,14.53,86.84,0.0,-0.0,0.0,348.68,1.05,187.0,91982.0
20140801:2200,14.27,88.66,0.0,-0.0,0.0,346.42,1.1,181.0,91958.0
20140801:2300,14.02,90.48,0.0,-0.0,0.0,344.15,1.16,175.0,91933.0
20140802:0000,13.62,92.03,0.0,-0.0,0.0,343.33,1.01,172.0,91933.0
20140802:0100,13.22,93.58,0.0,-0.0,0.0,342.52,0.86,169.0,91933.0
20140802:0200,12.82,95.13,0.0,-0.0,0.0,341.7,0.72,166.0,91933.0
20140802:0300,13.66,94.4,0.0,-0.0,0.0,340.42,0.79,163.0,91958.0
20140802:0400,14.51,93.68,0.0,0.0,0.0,339.13,0.86,160.0,91982.0
20140802:0500,15.35,92.95,12.0,0.0,12.0,337.85,0.94,157.0,92006.0
20140802:0600,16.9,86.8,27.0,0.0,27.0,343.65,1.04,167.0,91979.0
20140802:0700,18.45,80.66,92.0,0.0,92.0,349.45,1.15,176.0,91952.0
20140802:0800,20.0,74.51,420.0,168.08,311.0,355.25,1.26,185.0,91924.0
20140802:0900,20.2,70.99,316.0,14.48,305.0,358.45,1.16,187.0,91900.0
20140802:1000,20.41,67.46,297.0,3.6,294.0,361.65,1.07,190.0,91876.0
20140802:1100,20.61,63.94,539.0,125.64,430.0,364.85,0.98,193.0,91852.0
20140802:1200,19.84,71.62,364.0,15.17,351.0,363.93,0.73,197.0,91870.0
20140802:1300,19.08,79.3,240.0,0.0,240.0,363.02,0.47,202.0,91888.0
20140802:1400,18.31,86.98,726.0,900.86,86.0,362.1,0.22,207.0,91906.0
20140802:1500,17.82,89.69,563.0,770.05,113.0,358.25,0.33,207.0,91936.0
20140802:1600,17.32,92.41,290.0,221.27,194.0,354.4,0.44,208.0,91967.0
20140802:1700,16.82,95.12,180.0,263.82,109.0,350.55,0.55,208.0,91997.0
20140802:1800,15.65,95.47,37.0,0.0,37.0,343.75,0.69,196.0,92040.0
20140802:1900,14.48,95.82,0.0,-0.0,0.0,336.95,0.83,184.0,92082.0
20140802:2000,13.31,96.17,0.0,-0.0,0.0,330.15,0.97,172.0,92124.0
20140802:2100,13.28,95.8,0.0,-0.0,0.0,327.5,0.92,166.0,92112.0
20140802:2200,13.25,95.42,0.0,-0.0,0.0,324.85,0.88,161.0,92100.0
20140802:2300,13.22,95.05,0.0,-0.0,0.0,322.2,0.84,155.0,92088.0
20140803:0000,12.93,95.4,0.0,-0.0,0.0,322.18,0.97,154.0,92094.0
20140803:0100,12.64,95.74,0.0,-0.0,0.0,322.17,1.09,153.0,92100.0
20140803:0200,12.35,96.09,0.0,-0.0,0.0,322.15,1.21,152.0,92106.0
20140803:0300,13.24,95.82,0.0,-0.0,0.0,321.05,1.07,155.0,92124.0
20140803:0400,14.14,95.55,0.0,0.0,0.0,319.95,0.92,157.0,92143.0
20140803:0500,15.03,95.28,30.0,0.0,30.0,318.85,0.77,159.0,92161.0
20140803:0600,15.78,93.06,182.0,89.47,151.0,324.67,1.12,172.0,92173.0
20140803:0700,16.54,90.84,340.0,215.43,231.0,330.48,1.47,185.0,92185.0
20140803:0800,17.29,88.62,487.0,311.09,286.0,336.3,1.82,197.0,92197.0
20140803:0900,17.27,87.49,567.0,287.84,349.0,342.88,1.58,197.0,92170.0
20140803:1000,17.25,86.37,509.0,118.97,410.0,349.47,1.33,197.0,92143.0
20140803:1100,17.23,85.24,344.0,9.24,336.0,356.05,1.09,197.0,92115.0
20140803:1200,16.79,87.24,277.0,1.17,276.0,357.32,1.52,214.0,92155.0
20140803:1300,16.35,89.23,319.0,9.99,311.0,358.58,1.95,230.0,92194.0
20140803:1400,15.91,91.23,474.0,186.48,342.0,359.85,2.39,247.0,92234.0
20140803:1500,15.52,93.66,246.0,20.63,234.0,356.98,1.75,272.0,92273.0
20140803:1600,15.12,96.1,64.0,0.0,64.0,354.12,1.12,297.0,92312.0
20140803:1700,14.72,98.53,19.0,0.0,19.0,351.25,0.48,322.0,92352.0
20140803:1800,13.88,98.96,5.0,0.0,5.0,345.98,0.74,328.0,92388.0
20140803:1900,13.04,99.39,0.0,-0.0,0.0,340.72,0.99,334.0,92425.0
20140803:2000,12.19,99.82,0.0,-0.0,0.0,335.45,1.24,340.0,92461.0
20140803:2100,12.25,99.85,0.0,-0.0,0.0,332.03,1.25,353.0,92455.0
20140803:2200,12.31,99.89,0.0,-0.0,0.0,328.62,1.25,6.0,92449.0
20140803:2300,12.37,99.92,0.0,-0.0,0.0,325.2,1.26,18.0,92443.0
20140804:0000,11.52,99.72,0.0,-0.0,0.0,322.83,1.26,21.0,92458.0
20140804:0100,10.66,99.53,0.0,-0.0,0.0,320.47,1.26,24.0,92473.0
20140804:0200,9.81,99.33,0.0,-0.0,0.0,318.1,1.26,26.0,92488.0
20140804:0300,11.34,98.36,0.0,-0.0,0.0,316.5,1.25,26.0,92509.0
20140804:0400,12.88,97.38,0.0,0.0,0.0,314.9,1.24,26.0,92531.0
20140804:0500,14.41,96.41,124.0,381.79,57.0,313.3,1.23,25.0,92552.0
20140804:0600,15.81,86.83,298.0,619.76,85.0,319.48,1.09,1.0,92537.0
20140804:0700,17.2,77.26,463.0,687.36,117.0,325.67,0.96,338.0,92522.0
20140804:0800,18.6,67.68,517.0,396.16,262.0,331.85,0.83,314.0,92506.0
20140804:0900,18.83,64.02,690.0,603.93,234.0,339.2,1.21,297.0,92476.0
20140804:1000,19.07,60.37,710.0,463.92,325.0,346.55,1.6,281.0,92446.0
20140804:1100,19.3,56.71,573.0,168.0,428.0,353.9,1.99,264.0,92415.0
20140804:1200,19.28,55.27,204.0,0.0,204.0,357.42,2.0,274.0,92428.0
20140804:1300,19.26,53.82,667.0,428.29,325.0,360.93,2.0,283.0,92440.0
20140804:1400,19.23,52.38,642.0,602.7,217.0,364.45,2.01,293.0,92452.0
20140804:1500,18.27,58.88,458.0,381.91,237.0,366.32,1.57,306.0,92497.0
20140804:1600,17.31,65.37,154.0,9.35,150.0,368.18,1.12,319.0,92543.0
20140804:1700,16.35,71.87,38.0,0.0,38.0,370.05,0.68,331.0,92588.0
20140804:1800,15.28,77.5,5.0,0.0,5.0,365.2,0.77,343.0,92628.0
20140804:1900,14.21,83.12,0.0,-0.0,0.0,360.35,0.86,354.0,92667.0
20140804:2000,13.14,88.75,0.0,-0.0,0.0,355.5,0.95,5.0,92707.0
20140804:2100,13.05,91.39,0.0,-0.0,0.0,350.88,1.13,6.0,92701.0
20140804:2200,12.95,94.04,0.0,-0.0,0.0,346.27,1.3,6.0,92694.0
20140804:2300,12.86,96.68,0.0,-0.0,0.0,341.65,1.48,6.0,92688.0
20140805:0000,12.57,97.73,0.0,-0.0,0.0,342.85,1.27,7.0,92704.0
20140805:0100,12.27,98.78,0.0,-0.0,0.0,344.05,1.07,8.0,92719.0
20140805:0200,11.98,99.83,0.0,-0.0,0.0,345.25,0.87,8.0,92734.0
20140805:0300,12.57,98.71,0.0,-0.0,0.0,342.98,0.83,14.0,92740.0
20140805:0400,13.15,97.59,0.0,0.0,0.0,340.72,0.79,19.0,92746.0
20140805:0500,13.74,96.47,63.0,23.2,59.0,338.45,0.74,25.0,92752.0
20140805:0600,14.11,95.08,94.0,0.0,94.0,339.02,1.09,21.0,92746.0
20140805:0700,14.48,93.69,255.0,63.91,223.0,339.58,1.43,17.0,92740.0
20140805:0800,14.85,92.3,378.0,112.29,306.0,340.15,1.77,13.0,92734.0
20140805:0900,15.14,87.53,361.0,35.87,334.0,343.25,1.96,8.0,92707.0
20140805:1000,15.43,82.75,308.0,4.83,304.0,346.35,2.15,2.0,92679.0
20140805:1100,15.72,77.98,385.0,20.91,367.0,349.45,2.34,357.0,92652.0
20140805:1200,15.8,72.89,128.0,0.0,128.0,349.2,2.38,356.0,92667.0
20140805:1300,15.88,67.81,141.0,0.0,141.0,348.95,2.41,354.0,92682.0
20140805:1400,15.95,62.72,278.0,9.97,271.0,348.7,2.44,353.0,92697.0
20140805:1500,15.18,68.22,412.0,262.29,261.0,346.97,1.66,354.0,92728.0
20140805:1600,14.41,73.72,54.0,0.0,54.0,345.23,0.88,355.0,92758.0
20140805:1700,13.64,79.22,54.0,0.0,54.0,343.5,0.1,356.0,92788.0
20140805:1800,13.03,82.1,26.0,0.0,26.0,337.92,0.34,358.0,92825.0
20140805:1900,12.43,84.99,0.0,-0.0,0.0,332.33,0.57,0.0,92861.0
20140805:2000,11.82,87.87,0.0,-0.0,0.0,326.75,0.81,2.0,92898.0
20140805:2100,11.75,90.18,0.0,-0.0,0.0,322.53,0.92,1.0,92892.0
20140805:2200,11.67,92.48,0.0,-0.0,0.0,318.32,1.03,1.0,92885.0
20140805:2300,11.6,94.79,0.0,-0.0,0.0,314.1,1.14,0.0,92879.0
20140806:0000,10.54,92.7,0.0,-0.0,0.0,317.38,1.03,8.0,92846.0
20140806:0100,9.47,90.61,0.0,-0.0,0.0,320.67,0.91,16.0,92813.0
20140806:0200,8.41,88.52,0.0,-0.0,0.0,323.95,0.79,24.0,92779.0
20140806:0300,9.49,89.33,0.0,-0.0,0.0,321.73,0.96,31.0,92770.0
20140806:0400,10.58,90.15,0.0,0.0,0.0,319.52,1.13,38.0,92761.0
20140806:0500,11.66,90.96,106.0,253.99,63.0,317.3,1.3,46.0,92752.0
20140806:0600,13.64,80.7,277.0,514.85,103.0,323.25,1.26,73.0,92707.0
20140806:0700,15.62,70.45,451.0,648.5,128.0,329.2,1.22,100.0,92661.0
20140806:0800,17.6,60.19,628.0,807.89,112.0,335.15,1.19,127.0,92616.0
20140806:0900,18.53,53.11,716.0,703.74,188.0,340.07,1.43,171.0,92549.0
20140806:1000,19.46,46.04,758.0,598.64,264.0,344.98,1.66,216.0,92482.0
20140806:1100,20.39,38.96,725.0,438.05,349.0,349.9,1.9,260.0,92415.0
20140806:1200,20.1,41.04,661.0,324.49,386.0,355.07,2.05,265.0,92403.0
20140806:1300,19.82,43.12,604.0,301.26,365.0,360.23,2.2,270.0,92391.0
20140806:1400,19.53,45.2,580.0,428.83,280.0,365.4,2.34,276.0,92379.0
20140806:1500,18.7,50.52,418.0,282.91,256.0,363.73,1.78,282.0,92394.0
20140806:1600,17.86,55.85,176.0,23.75,166.0,362.07,1.22,288.0,92409.0
20140806:1700,17.02,61.17,62.0,0.0,62.0,360.4,0.66,295.0,92425.0
20140806:1800,15.87,66.72,19.0,0.0,19.0,353.78,0.69,309.0,92467.0
20140806:1900,14.73,72.27,0.0,-0.0,0.0,347.17,0.72,323.0,92509.0
20140806:2000,13.58,77.82,0.0,-0.0,0.0,340.55,0.74,338.0,92552.0
20140806:2100,13.68,79.15,0.0,-0.0,0.0,338.13,0.86,344.0,92549.0
20140806:2200,13.77,80.47,0.0,-0.0,0.0,335.72,0.97,351.0,92546.0
20140806:2300,13.86,81.8,0.0,-0.0,0.0,333.3,1.08,357.0,92543.0
20140807:0000,13.52,85.55,0.0,-0.0,0.0,336.12,0.93,3.0,92528.0
20140807:0100,13.17,89.31,0.0,-0.0,0.0,338.93,0.79,8.0,92513.0
20140807:0200,12.83,93.06,0.0,-0.0,0.0,341.75,0.65,14.0,92497.0
20140807:0300,13.39,93.0,0.0,-0.0,0.0,341.07,0.74,17.0,92494.0
20140807:0400,13.96,92.93,0.0,0.0,0.0,340.38,0.84,21.0,92491.0
20140807:0500,14.52,92.87,21.0,0.0,21.0,339.7,0.94,24.0,92488.0
20140807:0600,15.63,85.79,86.0,0.0,86.0,342.75,1.02,13.0,92494.0
20140807:0700,16.75,78.71,237.0,46.43,214.0,345.8,1.09,1.0,92500.0
20140807:0800,17.86,71.63,372.0,108.46,303.0,348.85,1.17,350.0,92506.0
20140807:0900,18.0,70.63,370.0,44.13,337.0,351.38,1.51,331.0,92476.0
20140807:1000,18.14,69.62,467.0,83.86,398.0,353.92,1.84,311.0,92446.0
20140807:1100,18.28,68.62,513.0,106.32,422.0,356.45,2.18,292.0,92415.0
20140807:1200,18.02,68.62,560.0,166.88,419.0,358.2,2.12,295.0,92412.0
20140807:1300,17.76,68.63,581.0,261.82,374.0,359.95,2.06,298.0,92409.0
20140807:1400,17.49,68.63,455.0,167.94,338.0,361.7,2.0,301.0,92406.0
20140807:1500,16.85,74.07,273.0,42.14,249.0,362.22,1.62,313.0,92434.0
20140807:1600,16.2,79.52,34.0,0.0,34.0,362.73,1.25,326.0,92461.0
20140807:1700,15.56,84.96,163.0,238.35,103.0,363.25,0.87,339.0,92488.0
20140807:1800,14.96,86.24,28.0,0.0,28.0,361.57,0.87,349.0,92516.0
20140807:1900,14.37,87.52,0.0,-0.0,0.0,359.88,0.88,358.0,92543.0
20140807:2000,13.77,88.8,0.0,-0.0,0.0,358.2,0.88,8.0,92570.0
20140807:2100,13.03,91.73,0.0,-0.0,0.0,353.17,0.96,22.0,92564.0
20140807:2200,12.28,94.65,0.0,-0.0,0.0,348.13,1.04,37.0,92558.0
20140807:2300,11.53,97.58,0.0,-0.0,0.0,343.1,1.12,51.0,92552.0
20140808:0000,11.06,98.06,0.0,-0.0,0.0,344.97,1.14,65.0,92537.0
20140808:0100,10.58,98.54,0.0,-0.0,0.0,346.83,1.15,79.0,92522.0
20140808:0200,10.11,99.02,0.0,-0.0,0.0,348.7,1.17,93.0,92506.0
20140808:0300,11.44,98.3,0.0,-0.0,0.0,347.42,1.21,107.0,92488.0
20140808:0400,12.78,97.57,0.0,-0.0,0.0,346.13,1.26,121.0,92470.0
20140808:0500,14.11,96.85,15.0,0.0,15.0,344.85,1.3,136.0,92452.0
20140808:0600,16.06,86.32,183.0,114.41,145.0,348.18,1.0,154.0,92428.0
20140808:0700,18.01,75.8,377.0,357.26,201.0,351.52,0.71,173.0,92403.0
20140808:0800,19.96,65.27,528.0,451.41,242.0,354.85,0.41,192.0,92379.0
20140808:0900,20.41,60.48,696.0,650.71,211.0,360.67,0.86,196.0,92340.0
20140808:1000,20.87,55.69,826.0,824.07,150.0,366.48,1.31,201.0,92300.0
20140808:1100,21.32,50.9,798.0,630.42,260.0,372.3,1.75,205.0,92261.0
20140808:1200,21.1,52.52,865.0,877.34,126.0,372.4,1.4,208.0,92249.0
20140808:1300,20.88,54.13,813.0,903.74,101.0,372.5,1.05,211.0,92237.0
20140808:1400,20.65,55.75,656.0,686.2,180.0,372.6,0.7,214.0,92224.0
20140808:1500,19.78,62.45,550.0,789.41,103.0,370.72,0.92,211.0,92237.0
20140808:1600,18.9,69.14,216.0,77.25,184.0,368.83,1.14,209.0,92249.0
20140808:1700,18.03,75.84,105.0,36.29,96.0,366.95,1.35,207.0,92261.0
20140808:1800,17.1,78.39,27.0,0.0,27.0,363.32,1.44,195.0,92267.0
20140808:1900,16.17,80.93,0.0,-0.0,0.0,359.68,1.53,183.0,92273.0
20140808:2000,15.23,83.48,0.0,-0.0,0.0,356.05,1.61,171.0,92279.0
20140808:2100,15.26,84.99,0.0,-0.0,0.0,354.72,1.62,169.0,92267.0
20140808:2200,15.28,86.5,0.0,-0.0,0.0,353.38,1.63,167.0,92255.0
20140808:2300,15.31,88.01,0.0,-0.0,0.0,352.05,1.64,165.0,92243.0
20140809:0000,15.27,89.94,0.0,-0.0,0.0,353.92,1.73,166.0,92237.0
20140809:0100,15.23,91.86,0.0,-0.0,0.0,355.78,1.82,167.0,92231.0
20140809:0200,15.19,93.79,0.0,-0.0,0.0,357.65,1.9,168.0,92224.0
20140809:0300,15.69,93.65,0.0,-0.0,0.0,355.15,1.87,167.0,92243.0
20140809:0400,16.18,93.51,0.0,-0.0,0.0,352.65,1.83,166.0,92261.0
20140809:0500,16.68,93.37,73.0,75.1,61.0,350.15,1.79,165.0,92279.0
20140809:0600,17.56,90.34,51.0,0.0,51.0,354.7,1.67,181.0,92318.0
20140809:0700,18.44,87.31,91.0,0.0,91.0,359.25,1.55,197.0,92358.0
20140809:0800,19.32,84.28,97.0,0.0,97.0,363.8,1.43,213.0,92397.0
20140809:0900,18.76,87.02,144.0,0.0,144.0,368.4,1.31,222.0,92431.0
20140809:1000,18.2,89.76,103.0,0.0,103.0,373.0,1.19,232.0,92464.0
20140809:1100,17.64,92.5,169.0,0.0,169.0,377.6,1.06,241.0,92497.0
20140809:1200,17.85,86.18,588.0,210.81,411.0,375.57,1.24,251.0,92488.0
20140809:1300,18.06,79.85,548.0,212.74,381.0,373.53,1.42,262.0,92479.0
20140809:1400,18.27,73.53,371.0,69.5,323.0,371.5,1.6,272.0,92470.0
20140809:1500,17.97,77.01,416.0,296.67,249.0,366.75,1.43,249.0,92482.0
20140809:1600,17.66,80.48,293.0,287.35,175.0,362.0,1.27,225.0,92494.0
20140809:1700,17.36,83.96,199.0,544.76,66.0,357.25,1.1,202.0,92506.0
20140809:1800,16.27,86.11,24.0,0.0,24.0,353.67,1.32,183.0,92509.0
20140809:1900,15.19,88.25,0.0,-0.0,0.0,350.08,1.54,165.0,92513.0
20140809:2000,14.1,90.4,0.0,-0.0,0.0,346.5,1.75,146.0,92516.0
20140809:2100,14.38,89.58,0.0,-0.0,0.0,347.82,1.89,147.0,92476.0
20140809:2200,14.65,88.75,0.0,-0.0,0.0,349.13,2.03,147.0,92437.0
20140809:2300,14.93,87.93,0.0,-0.0,0.0,350.45,2.17,148.0,92397.0
20140810:0000,14.77,88.89,0.0,-0.0,0.0,353.07,2.06,152.0,92382.0
20140810:0100,14.61,89.84,0.0,-0.0,0.0,355.68,1.96,155.0,92367.0
20140810:0200,14.45,90.8,0.0,-0.0,0.0,358.3,1.86,159.0,92352.0
20140810:0300,15.28,89.74,0.0,-0.0,0.0,356.6,2.11,159.0,92346.0
20140810:0400,16.11,88.68,0.0,-0.0,0.0,354.9,2.35,158.0,92340.0
20140810:0500,16.94,87.62,19.0,0.0,19.0,353.2,2.59,158.0,92334.0
20140810:0600,18.81,79.94,175.0,101.17,142.0,357.45,1.98,166.0,92306.0
20140810:0700,20.69,72.26,150.0,2.05,149.0,361.7,1.36,174.0,92279.0
20140810:0800,22.56,64.58,318.0,54.11,284.0,365.95,0.74,182.0,92252.0
20140810:0900,22.53,61.86,414.0,81.06,354.0,368.13,0.76,187.0,92212.0
20140810:1000,22.51,59.13,437.0,62.56,386.0,370.32,0.78,192.0,92173.0
20140810:1100,22.48,56.41,859.0,833.53,152.0,372.5,0.8,196.0,92134.0
20140810:1200,22.75,54.79,541.0,149.36,416.0,371.47,0.73,196.0,92082.0
20140810:1300,23.03,53.17,771.0,771.04,168.0,370.43,0.65,195.0,92030.0
20140810:1400,23.3,51.55,423.0,130.92,333.0,369.4,0.58,195.0,91979.0
20140810:1500,22.32,56.27,458.0,432.51,216.0,368.33,0.79,193.0,92003.0
20140810:1600,21.34,60.98,373.0,702.75,87.0,367.27,1.0,191.0,92027.0
20140810:1700,20.36,65.7,144.0,179.01,101.0,366.2,1.21,189.0,92052.0
20140810:1800,19.38,70.06,24.0,0.0,24.0,362.47,1.3,181.0,92103.0
20140810:1900,18.41,74.41,0.0,-0.0,0.0,358.73,1.38,174.0,92155.0
20140810:2000,17.43,78.77,0.0,-0.0,0.0,355.0,1.46,166.0,92206.0
20140810:2100,17.22,82.71,0.0,-0.0,0.0,352.27,1.17,164.0,92209.0
20140810:2200,17.0,86.65,0.0,-0.0,0.0,349.53,0.88,162.0,92212.0
20140810:2300,16.78,90.59,0.0,-0.0,0.0,346.8,0.59,160.0,92215.0
20140811:0000,16.36,93.41,0.0,-0.0,0.0,348.77,0.69,158.0,92243.0
20140811:0100,15.95,96.23,0.0,-0.0,0.0,350.73,0.8,155.0,92270.0
20140811:0200,15.53,99.05,0.0,-0.0,0.0,352.7,0.9,153.0,92297.0
20140811:0300,15.83,99.11,0.0,-0.0,0.0,353.37,0.7,161.0,92306.0
20140811:0400,16.14,99.17,0.0,-0.0,0.0,354.03,0.51,169.0,92315.0
20140811:0500,16.44,99.23,39.0,0.0,39.0,354.7,0.32,178.0,92325.0
20140811:0600,16.54,98.87,24.0,0.0,24.0,356.53,1.01,195.0,92355.0
20140811:0700,16.63,98.51,164.0,4.13,162.0,358.37,1.7,213.0,92385.0
20140811:0800,16.73,98.15,189.0,0.0,189.0,360.2,2.39,230.0,92415.0
20140811:0900,16.49,97.24,373.0,48.81,337.0,366.73,2.39,239.0,92431.0
20140811:1000,16.25,96.33,91.0,0.0,91.0,373.27,2.4,247.0,92446.0
20140811:1100,16.01,95.42,163.0,0.0,163.0,379.8,2.4,256.0,92461.0
20140811:1200,15.9,96.04,76.0,0.0,76.0,379.72,1.95,268.0,92458.0
20140811:1300,15.8,96.66,123.0,0.0,123.0,379.63,1.51,280.0,92455.0
20140811:1400,15.69,97.28,214.0,1.46,213.0,379.55,1.06,292.0,92452.0
20140811:1500,15.1,97.0,90.0,0.0,90.0,376.12,0.73,298.0,92461.0
20140811:1600,14.51,96.72,102.0,0.0,102.0,372.68,0.39,304.0,92470.0
20140811:1700,13.92,96.44,103.0,46.57,92.0,369.25,0.06,309.0,92479.0
20140811:1800,13.32,97.51,9.0,0.0,9.0,365.25,0.3,317.0,92513.0
20140811:1900,12.73,98.57,0.0,-0.0,0.0,361.25,0.55,324.0,92546.0
20140811:2000,12.13,99.64,0.0,-0.0,0.0,357.25,0.8,332.0,92579.0
20140811:2100,12.16,99.64,0.0,-0.0,0.0,354.6,0.9,339.0,92564.0
20140811:2200,12.18,99.65,0.0,-0.0,0.0,351.95,1.0,346.0,92549.0
20140811:2300,12.21,99.65,0.0,-0.0,0.0,349.3,1.1,353.0,92534.0
20140812:0000,11.67,99.68,0.0,-0.0,0.0,351.58,0.82,356.0,92534.0
20140812:0100,11.13,99.7,0.0,-0.0,0.0,353.87,0.54,359.0,92534.0
20140812:0200,10.59,99.73,0.0,-0.0,0.0,356.15,0.26,2.0,92534.0
20140812:0300,11.06,98.11,0.0,-0.0,0.0,352.42,0.49,8.0,92522.0
20140812:0400,11.52,96.5,0.0,-0.0,0.0,348.68,0.71,14.0,92509.0
20140812:0500,11.99,94.88,17.0,0.0,17.0,344.95,0.94,20.0,92497.0
20140812:0600,12.73,89.83,69.0,0.0,69.0,348.95,0.74,2.0,92497.0
20140812:0700,13.47,84.79,126.0,0.0,126.0,352.95,0.55,343.0,92497.0
20140812:0800,14.21,79.74,351.0,91.51,294.0,356.95,0.36,325.0,92497.0
20140812:0900,14.83,74.09,328.0,23.13,311.0,361.83,0.49,290.0,92452.0
