B:Ln
47.352:9.945
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100616:0400,13.98,99.19,12.0,0.0,12.0,371.98,1.87,69.0,92685.0
20100616:0500,14.43,99.14,21.0,0.0,21.0,374.85,1.96,71.0,92654.0
20100616:0600,14.82,98.43,54.0,0.0,54.0,374.95,1.68,83.0,92648.0
20100616:0700,15.2,97.73,116.0,0.0,116.0,375.05,1.4,94.0,92642.0
20100616:0800,15.59,97.02,137.0,0.0,137.0,375.15,1.12,106.0,92636.0
20100616:0900,15.03,95.89,250.0,0.0,250.0,375.72,1.14,119.0,92645.0
20100616:1000,14.47,94.77,123.0,0.0,123.0,376.28,1.17,133.0,92654.0
20100616:1100,13.91,93.64,229.0,0.0,229.0,376.85,1.2,146.0,92663.0
20100616:1200,13.76,95.56,280.0,0.0,280.0,376.28,1.14,156.0,92694.0
20100616:1300,13.61,97.48,185.0,0.0,185.0,375.72,1.09,166.0,92724.0
20100616:1400,13.46,99.4,95.0,0.0,95.0,375.15,1.03,176.0,92755.0
20100616:1500,13.32,99.55,73.0,0.0,73.0,373.1,0.72,172.0,92758.0
20100616:1600,13.19,99.7,116.0,0.0,116.0,371.05,0.41,168.0,92761.0
20100616:1700,13.06,99.85,101.0,3.14,100.0,369.0,0.1,164.0,92764.0
20100616:1800,13.08,99.75,64.0,51.01,56.0,365.25,0.28,162.0,92782.0
20100616:1900,13.09,99.65,0.0,0.0,0.0,361.5,0.46,160.0,92801.0
20100616:2000,13.11,99.55,0.0,-0.0,0.0,357.75,0.65,158.0,92819.0
20100616:2100,13.15,99.4,0.0,-0.0,0.0,356.43,0.99,160.0,92810.0
20100616:2200,13.19,99.24,0.0,-0.0,0.0,355.12,1.34,162.0,92801.0
20100616:2300,13.22,99.09,0.0,-0.0,0.0,353.8,1.68,164.0,92792.0
20100617:0000,12.43,98.33,0.0,-0.0,0.0,351.58,1.55,163.0,92789.0
20100617:0100,11.63,97.57,0.0,-0.0,0.0,349.37,1.42,162.0,92786.0
20100617:0200,10.84,96.81,0.0,-0.0,0.0,347.15,1.28,161.0,92782.0
20100617:0300,12.23,95.26,0.0,-0.0,0.0,347.77,1.62,164.0,92789.0
20100617:0400,13.63,93.72,34.0,0.0,34.0,348.38,1.95,168.0,92795.0
20100617:0500,15.02,92.17,97.0,0.0,97.0,349.0,2.29,171.0,92801.0
20100617:0600,15.89,86.7,321.0,347.47,173.0,350.4,2.27,172.0,92782.0
20100617:0700,16.76,81.22,314.0,79.51,268.0,351.8,2.25,173.0,92764.0
20100617:0800,17.63,75.75,693.0,750.42,159.0,353.2,2.23,173.0,92746.0
20100617:0900,17.52,72.75,232.0,0.0,232.0,350.32,1.81,175.0,92740.0
20100617:1000,17.41,69.75,642.0,238.47,431.0,347.43,1.38,176.0,92734.0
20100617:1100,17.31,66.75,249.0,0.0,249.0,344.55,0.95,177.0,92727.0
20100617:1200,16.61,75.06,376.0,12.23,365.0,340.78,1.05,178.0,92743.0
20100617:1300,15.91,83.36,132.0,0.0,132.0,337.02,1.15,179.0,92758.0
20100617:1400,15.22,91.67,136.0,0.0,136.0,333.25,1.26,180.0,92773.0
20100617:1500,14.88,94.24,81.0,0.0,81.0,328.78,0.96,185.0,92764.0
20100617:1600,14.54,96.8,102.0,0.0,102.0,324.32,0.67,191.0,92755.0
20100617:1700,14.2,99.37,191.0,162.74,139.0,319.85,0.37,196.0,92746.0
20100617:1800,13.82,99.57,114.0,437.26,45.0,314.23,0.81,201.0,92755.0
20100617:1900,13.43,99.77,0.0,0.0,0.0,308.62,1.26,206.0,92764.0
20100617:2000,13.05,99.97,0.0,-0.0,0.0,303.0,1.7,210.0,92773.0
20100617:2100,12.97,99.97,0.0,-0.0,0.0,299.62,1.79,218.0,92752.0
20100617:2200,12.9,99.97,0.0,-0.0,0.0,296.23,1.88,225.0,92731.0
20100617:2300,12.82,99.97,0.0,-0.0,0.0,292.85,1.97,232.0,92709.0
20100618:0000,11.91,99.74,0.0,-0.0,0.0,291.33,1.97,255.0,92737.0
20100618:0100,11.01,99.51,0.0,-0.0,0.0,289.82,1.97,277.0,92764.0
20100618:0200,10.1,99.28,0.0,-0.0,0.0,288.3,1.97,300.0,92792.0
20100618:0300,10.72,98.36,0.0,-0.0,0.0,288.18,2.15,307.0,92789.0
20100618:0400,11.34,97.45,6.0,0.0,6.0,288.07,2.32,314.0,92786.0
20100618:0500,11.95,96.53,19.0,0.0,19.0,287.95,2.5,321.0,92782.0
20100618:0600,11.98,96.1,153.0,9.4,149.0,296.45,2.53,317.0,92782.0
20100618:0700,12.01,95.68,194.0,3.46,192.0,304.95,2.57,314.0,92782.0
20100618:0800,12.04,95.25,92.0,0.0,92.0,313.45,2.61,310.0,92782.0
20100618:0900,11.64,95.49,114.0,0.0,114.0,326.73,2.63,312.0,92776.0
20100618:1000,11.24,95.72,123.0,0.0,123.0,340.02,2.64,314.0,92770.0
20100618:1100,10.85,95.96,166.0,0.0,166.0,353.3,2.66,315.0,92764.0
20100618:1200,11.1,95.37,117.0,0.0,117.0,347.35,2.4,319.0,92764.0
20100618:1300,11.35,94.78,92.0,0.0,92.0,341.4,2.15,323.0,92764.0
20100618:1400,11.61,94.19,67.0,0.0,67.0,335.45,1.89,326.0,92764.0
20100618:1500,11.42,95.21,91.0,0.0,91.0,339.32,1.56,332.0,92752.0
20100618:1600,11.24,96.22,112.0,0.0,112.0,343.18,1.23,338.0,92740.0
20100618:1700,11.05,97.24,87.0,0.0,87.0,347.05,0.9,344.0,92727.0
20100618:1800,10.14,98.12,13.0,0.0,13.0,336.72,1.06,345.0,92724.0
20100618:1900,9.23,98.99,0.0,0.0,0.0,326.38,1.23,346.0,92721.0
20100618:2000,8.32,99.87,0.0,-0.0,0.0,316.05,1.39,347.0,92718.0
20100618:2100,8.35,99.9,0.0,-0.0,0.0,313.17,1.45,349.0,92673.0
20100618:2200,8.39,99.94,0.0,-0.0,0.0,310.28,1.51,351.0,92627.0
20100618:2300,8.42,99.97,0.0,-0.0,0.0,307.4,1.57,353.0,92581.0
20100619:0000,8.72,99.83,0.0,-0.0,0.0,307.63,1.4,354.0,92529.0
20100619:0100,9.01,99.69,0.0,-0.0,0.0,307.87,1.22,355.0,92477.0
20100619:0200,9.31,99.55,0.0,-0.0,0.0,308.1,1.05,356.0,92425.0
20100619:0300,9.91,99.22,0.0,-0.0,0.0,310.85,1.33,357.0,92392.0
20100619:0400,10.52,98.89,6.0,0.0,6.0,313.6,1.61,358.0,92358.0
20100619:0500,11.12,98.56,28.0,0.0,28.0,316.35,1.89,360.0,92324.0
20100619:0600,11.2,97.98,41.0,0.0,41.0,321.88,2.0,358.0,92306.0
20100619:0700,11.27,97.39,73.0,0.0,73.0,327.42,2.1,355.0,92288.0
20100619:0800,11.35,96.81,99.0,0.0,99.0,332.95,2.21,353.0,92269.0
20100619:0900,10.72,97.42,140.0,0.0,140.0,337.45,2.25,349.0,92263.0
20100619:1000,10.09,98.04,125.0,0.0,125.0,341.95,2.29,345.0,92257.0
20100619:1100,9.47,98.65,188.0,0.0,188.0,346.45,2.33,342.0,92251.0
20100619:1200,9.37,97.78,180.0,0.0,180.0,349.55,2.4,345.0,92248.0
20100619:1300,9.27,96.91,232.0,0.0,232.0,352.65,2.47,348.0,92245.0
20100619:1400,9.17,96.04,190.0,0.0,190.0,355.75,2.54,351.0,92242.0
20100619:1500,8.68,97.21,131.0,0.0,131.0,355.07,2.28,351.0,92245.0
20100619:1600,8.2,98.38,47.0,0.0,47.0,354.38,2.01,351.0,92248.0
20100619:1700,7.71,99.55,39.0,0.0,39.0,353.7,1.75,351.0,92251.0
20100619:1800,7.44,99.37,20.0,0.0,20.0,351.92,1.75,351.0,92288.0
20100619:1900,7.16,99.19,0.0,0.0,0.0,350.13,1.74,351.0,92324.0
20100619:2000,6.89,99.01,0.0,-0.0,0.0,348.35,1.74,352.0,92361.0
20100619:2100,6.74,98.89,0.0,-0.0,0.0,344.55,1.84,353.0,92349.0
20100619:2200,6.59,98.76,0.0,-0.0,0.0,340.75,1.94,354.0,92337.0
20100619:2300,6.44,98.64,0.0,-0.0,0.0,336.95,2.04,355.0,92324.0
20100620:0000,6.03,98.89,0.0,-0.0,0.0,340.07,2.13,359.0,92349.0
20100620:0100,5.62,99.13,0.0,-0.0,0.0,343.18,2.23,3.0,92373.0
20100620:0200,5.21,99.38,0.0,-0.0,0.0,346.3,2.32,7.0,92398.0
20100620:0300,5.74,98.93,0.0,-0.0,0.0,341.67,2.52,8.0,92410.0
20100620:0400,6.27,98.47,7.0,0.0,7.0,337.03,2.73,9.0,92422.0
20100620:0500,6.79,98.02,39.0,0.0,39.0,332.4,2.94,10.0,92434.0
20100620:0600,7.15,95.73,69.0,0.0,69.0,331.88,3.37,12.0,92437.0
20100620:0700,7.5,93.44,97.0,0.0,97.0,331.37,3.79,14.0,92440.0
20100620:0800,7.85,91.15,167.0,0.0,167.0,330.85,4.22,16.0,92443.0
20100620:0900,7.88,86.67,178.0,0.0,178.0,332.13,4.25,16.0,92447.0
20100620:1000,7.91,82.2,235.0,0.0,235.0,333.42,4.29,16.0,92450.0
20100620:1100,7.95,77.72,347.0,5.47,342.0,334.7,4.32,16.0,92453.0
20100620:1200,8.1,73.7,195.0,0.0,195.0,331.68,4.18,15.0,92520.0
20100620:1300,8.25,69.69,200.0,0.0,200.0,328.67,4.04,15.0,92587.0
20100620:1400,8.41,65.67,117.0,0.0,117.0,325.65,3.9,14.0,92654.0
20100620:1500,8.02,68.49,187.0,0.0,187.0,324.1,3.48,12.0,92700.0
20100620:1600,7.64,71.3,119.0,0.0,119.0,322.55,3.05,10.0,92746.0
20100620:1700,7.26,74.12,96.0,3.11,95.0,321.0,2.62,8.0,92792.0
20100620:1800,7.1,76.79,46.0,6.24,45.0,319.93,2.34,8.0,92847.0
20100620:1900,6.94,79.45,0.0,0.0,0.0,318.87,2.06,7.0,92902.0
20100620:2000,6.78,82.12,0.0,-0.0,0.0,317.8,1.78,6.0,92957.0
20100620:2100,6.77,83.66,0.0,-0.0,0.0,317.28,1.95,5.0,92978.0
20100620:2200,6.76,85.21,0.0,-0.0,0.0,316.77,2.13,4.0,92999.0
20100620:2300,6.75,86.75,0.0,-0.0,0.0,316.25,2.3,3.0,93021.0
20100621:0000,6.31,90.98,0.0,-0.0,0.0,316.48,2.29,4.0,93048.0
20100621:0100,5.88,95.22,0.0,-0.0,0.0,316.72,2.27,4.0,93076.0
20100621:0200,5.44,99.45,0.0,-0.0,0.0,316.95,2.25,4.0,93103.0
20100621:0300,6.13,97.64,0.0,-0.0,0.0,314.48,2.08,6.0,93128.0
20100621:0400,6.83,95.82,26.0,0.0,26.0,312.02,1.91,9.0,93152.0
20100621:0500,7.52,94.01,26.0,0.0,26.0,309.55,1.74,11.0,93176.0
20100621:0600,8.07,89.23,57.0,0.0,57.0,310.93,2.26,12.0,93161.0
20100621:0700,8.61,84.45,87.0,0.0,87.0,312.32,2.79,12.0,93146.0
20100621:0800,9.15,79.67,104.0,0.0,104.0,313.7,3.31,13.0,93131.0
20100621:0900,9.65,74.8,158.0,0.0,158.0,312.95,3.31,12.0,93100.0
20100621:1000,10.15,69.94,139.0,0.0,139.0,312.2,3.31,12.0,93070.0
20100621:1100,10.65,65.07,119.0,0.0,119.0,311.45,3.31,11.0,93039.0
20100621:1200,10.85,63.66,111.0,0.0,111.0,318.95,3.37,10.0,93070.0
20100621:1300,11.05,62.24,132.0,0.0,132.0,326.45,3.42,10.0,93100.0
20100621:1400,11.25,60.83,100.0,0.0,100.0,333.95,3.48,9.0,93131.0
20100621:1500,10.76,63.43,125.0,0.0,125.0,332.63,3.26,7.0,93170.0
20100621:1600,10.27,66.04,153.0,2.07,152.0,331.32,3.03,5.0,93210.0
20100621:1700,9.78,68.64,119.0,15.5,114.0,330.0,2.81,3.0,93250.0
20100621:1800,9.23,72.66,46.0,6.22,45.0,324.98,2.19,5.0,93329.0
20100621:1900,8.69,76.67,0.0,0.0,0.0,319.97,1.56,6.0,93408.0
20100621:2000,8.14,80.69,0.0,-0.0,0.0,314.95,0.94,7.0,93488.0
20100621:2100,7.86,83.85,0.0,-0.0,0.0,307.13,1.09,6.0,93503.0
20100621:2200,7.59,87.0,0.0,-0.0,0.0,299.32,1.25,6.0,93518.0
20100621:2300,7.31,90.16,0.0,-0.0,0.0,291.5,1.41,5.0,93534.0
20100622:0000,6.73,93.32,0.0,-0.0,0.0,289.28,1.34,7.0,93555.0
20100622:0100,6.14,96.47,0.0,-0.0,0.0,287.07,1.28,9.0,93576.0
20100622:0200,5.56,99.63,0.0,-0.0,0.0,284.85,1.21,11.0,93598.0
20100622:0300,6.56,96.06,0.0,-0.0,0.0,283.57,1.33,15.0,93616.0
20100622:0400,7.56,92.5,7.0,0.0,7.0,282.28,1.45,19.0,93634.0
20100622:0500,8.55,88.93,34.0,0.0,34.0,281.0,1.57,23.0,93653.0
20100622:0600,9.89,80.59,96.0,0.0,96.0,285.73,1.78,22.0,93592.0
20100622:0700,11.23,72.26,190.0,1.73,189.0,290.47,2.0,21.0,93531.0
20100622:0800,12.57,63.92,250.0,4.23,247.0,295.2,2.21,21.0,93470.0
20100622:0900,13.12,59.86,254.0,0.0,254.0,299.47,2.45,16.0,93430.0
20100622:1000,13.67,55.79,240.0,0.0,240.0,303.73,2.69,11.0,93390.0
20100622:1100,14.22,51.73,152.0,0.0,152.0,308.0,2.92,7.0,93350.0
20100622:1200,14.1,51.64,157.0,0.0,157.0,318.63,3.07,12.0,93378.0
20100622:1300,13.98,51.56,186.0,0.0,186.0,329.27,3.22,17.0,93405.0
20100622:1400,13.87,51.47,132.0,0.0,132.0,339.9,3.37,22.0,93433.0
20100622:1500,13.41,54.21,122.0,0.0,122.0,341.12,2.92,19.0,93451.0
20100622:1600,12.96,56.95,134.0,0.0,134.0,342.33,2.48,17.0,93470.0
20100622:1700,12.5,59.69,115.0,12.38,111.0,343.55,2.04,14.0,93488.0
20100622:1800,11.5,65.36,47.0,6.2,46.0,338.7,1.98,15.0,93552.0
20100622:1900,10.49,71.03,0.0,0.0,0.0,333.85,1.91,15.0,93616.0
20100622:2000,9.49,76.7,0.0,-0.0,0.0,329.0,1.85,16.0,93680.0
20100622:2100,8.84,80.77,0.0,-0.0,0.0,323.47,1.93,18.0,93683.0
20100622:2200,8.19,84.85,0.0,-0.0,0.0,317.93,2.01,21.0,93686.0
20100622:2300,7.54,88.92,0.0,-0.0,0.0,312.4,2.1,23.0,93689.0
20100623:0000,6.8,90.82,0.0,-0.0,0.0,307.23,2.13,27.0,93686.0
20100623:0100,6.05,92.73,0.0,-0.0,0.0,302.07,2.17,31.0,93683.0
20100623:0200,5.31,94.63,0.0,-0.0,0.0,296.9,2.21,35.0,93680.0
20100623:0300,7.05,91.25,0.0,-0.0,0.0,300.45,1.83,39.0,93689.0
20100623:0400,8.8,87.87,34.0,0.0,34.0,304.0,1.46,44.0,93699.0
20100623:0500,10.54,84.49,99.0,0.0,99.0,307.55,1.09,48.0,93708.0
20100623:0600,12.33,74.72,377.0,631.02,110.0,311.05,1.35,79.0,93644.0
20100623:0700,14.12,64.95,548.0,732.68,126.0,314.55,1.6,109.0,93579.0
20100623:0800,15.91,55.18,690.0,748.42,159.0,318.05,1.86,140.0,93515.0
20100623:0900,16.51,51.39,779.0,683.77,222.0,322.23,2.15,80.0,93470.0
20100623:1000,17.12,47.59,846.0,674.12,250.0,326.42,2.44,20.0,93424.0
20100623:1100,17.73,43.8,869.0,653.66,272.0,330.6,2.73,320.0,93378.0
20100623:1200,17.81,43.91,706.0,322.15,416.0,334.9,2.97,338.0,93357.0
20100623:1300,17.89,44.02,576.0,186.83,418.0,339.2,3.21,355.0,93335.0
20100623:1400,17.98,44.13,487.0,155.28,370.0,343.5,3.45,13.0,93314.0
20100623:1500,17.33,47.51,364.0,101.62,300.0,342.9,2.91,6.0,93320.0
20100623:1600,16.68,50.88,226.0,41.39,206.0,342.3,2.36,359.0,93326.0
20100623:1700,16.03,54.26,127.0,21.63,120.0,341.7,1.82,352.0,93332.0
20100623:1800,14.49,61.18,51.0,12.36,49.0,331.7,1.55,354.0,93375.0
20100623:1900,12.95,68.11,0.0,0.0,0.0,321.7,1.28,356.0,93418.0
20100623:2000,11.41,75.03,0.0,-0.0,0.0,311.7,1.01,357.0,93460.0
20100623:2100,11.22,76.05,0.0,-0.0,0.0,310.02,0.9,6.0,93457.0
20100623:2200,11.03,77.06,0.0,-0.0,0.0,308.33,0.8,14.0,93454.0
20100623:2300,10.84,78.08,0.0,-0.0,0.0,306.65,0.69,22.0,93451.0
20100624:0000,9.56,82.2,0.0,-0.0,0.0,306.4,0.7,28.0,93430.0
20100624:0100,8.28,86.31,0.0,-0.0,0.0,306.15,0.71,34.0,93408.0
20100624:0200,7.0,90.43,0.0,-0.0,0.0,305.9,0.72,40.0,93387.0
20100624:0300,8.93,87.69,0.0,-0.0,0.0,307.3,0.57,43.0,93399.0
20100624:0400,10.86,84.94,33.0,0.0,33.0,308.7,0.41,47.0,93412.0
20100624:0500,12.78,82.2,78.0,0.0,78.0,310.1,0.26,51.0,93424.0
20100624:0600,14.53,73.3,376.0,632.11,109.0,317.13,0.76,11.0,93396.0
20100624:0700,16.27,64.4,539.0,691.8,141.0,324.17,1.26,330.0,93369.0
20100624:0800,18.01,55.5,689.0,749.01,158.0,331.2,1.75,290.0,93341.0
20100624:0900,18.4,51.4,810.0,786.08,170.0,337.18,2.23,298.0,93302.0
20100624:1000,18.79,47.29,896.0,822.56,169.0,343.17,2.71,305.0,93262.0
20100624:1100,19.18,43.19,879.0,681.14,257.0,349.15,3.19,313.0,93222.0
20100624:1200,19.27,42.72,808.0,533.2,328.0,349.32,3.2,320.0,93201.0
20100624:1300,19.36,42.26,737.0,488.28,324.0,349.48,3.22,327.0,93179.0
20100624:1400,19.46,41.79,611.0,386.09,320.0,349.65,3.24,335.0,93158.0
20100624:1500,18.73,45.75,505.0,388.79,260.0,345.68,2.76,338.0,93164.0
20100624:1600,18.01,49.72,368.0,349.48,199.0,341.72,2.28,341.0,93170.0
20100624:1700,17.29,53.68,210.0,219.17,139.0,337.75,1.79,344.0,93176.0
20100624:1800,15.73,61.24,104.0,283.65,58.0,330.87,1.49,350.0,93222.0
20100624:1900,14.18,68.8,0.0,0.0,0.0,323.98,1.18,356.0,93268.0
20100624:2000,12.62,76.36,0.0,-0.0,0.0,317.1,0.87,2.0,93314.0
20100624:2100,12.85,75.12,0.0,-0.0,0.0,314.45,0.88,6.0,93302.0
20100624:2200,13.09,73.89,0.0,-0.0,0.0,311.8,0.9,10.0,93289.0
20100624:2300,13.32,72.65,0.0,-0.0,0.0,309.15,0.91,14.0,93277.0
20100625:0000,11.7,77.77,0.0,-0.0,0.0,309.93,0.88,21.0,93262.0
20100625:0100,10.07,82.9,0.0,-0.0,0.0,310.72,0.85,28.0,93247.0
20100625:0200,8.45,88.02,0.0,-0.0,0.0,311.5,0.81,35.0,93231.0
20100625:0300,10.39,86.04,0.0,-0.0,0.0,312.4,0.77,38.0,93225.0
20100625:0400,12.34,84.05,32.0,0.0,32.0,313.3,0.73,42.0,93219.0
20100625:0500,14.28,82.07,77.0,0.0,77.0,314.2,0.69,45.0,93213.0
20100625:0600,16.03,70.79,381.0,666.5,100.0,320.32,0.99,24.0,93186.0
20100625:0700,17.78,59.52,550.0,746.62,121.0,326.43,1.3,3.0,93158.0
20100625:0800,19.53,48.24,715.0,854.13,110.0,332.55,1.6,341.0,93131.0
20100625:0900,19.92,45.23,841.0,895.93,112.0,337.23,2.02,338.0,93094.0
20100625:1000,20.31,42.23,948.0,1001.71,63.0,341.92,2.44,335.0,93057.0
20100625:1100,20.71,39.22,946.0,880.62,142.0,346.6,2.86,333.0,93021.0
20100625:1200,20.92,38.75,849.0,636.54,276.0,348.17,3.02,338.0,92987.0
20100625:1300,21.13,38.29,771.0,572.16,287.0,349.73,3.18,343.0,92953.0
20100625:1400,21.34,37.82,670.0,538.53,264.0,351.3,3.34,348.0,92920.0
20100625:1500,20.55,41.55,563.0,574.22,201.0,348.93,2.81,349.0,92938.0
20100625:1600,19.77,45.29,366.0,340.99,201.0,346.57,2.28,351.0,92957.0
20100625:1700,18.99,49.02,220.0,262.14,135.0,344.2,1.75,353.0,92975.0
20100625:1800,17.5,56.04,89.0,160.06,63.0,340.07,1.66,352.0,93024.0
20100625:1900,16.01,63.07,0.0,0.0,0.0,335.93,1.58,352.0,93073.0
20100625:2000,14.52,70.09,0.0,-0.0,0.0,331.8,1.49,351.0,93121.0
20100625:2100,14.72,69.32,0.0,-0.0,0.0,328.18,1.45,358.0,93112.0
20100625:2200,14.93,68.54,0.0,-0.0,0.0,324.57,1.41,5.0,93103.0
20100625:2300,15.13,67.77,0.0,-0.0,0.0,320.95,1.37,12.0,93094.0
20100626:0000,13.85,72.9,0.0,-0.0,0.0,319.08,1.28,16.0,93085.0
20100626:0100,12.57,78.02,0.0,-0.0,0.0,317.22,1.2,20.0,93076.0
20100626:0200,11.29,83.15,0.0,-0.0,0.0,315.35,1.12,24.0,93066.0
20100626:0300,12.94,82.3,0.0,-0.0,0.0,315.48,1.03,24.0,93082.0
20100626:0400,14.59,81.45,35.0,0.0,35.0,315.62,0.93,23.0,93097.0
20100626:0500,16.23,80.6,89.0,0.0,89.0,315.75,0.84,22.0,93112.0
20100626:0600,17.83,70.14,368.0,594.19,118.0,320.98,1.36,20.0,93088.0
20100626:0700,19.42,59.67,540.0,704.07,136.0,326.22,1.88,18.0,93063.0
20100626:0800,21.01,49.21,680.0,719.28,171.0,331.45,2.4,16.0,93039.0
20100626:0900,21.12,47.14,786.0,712.05,207.0,336.42,2.55,13.0,93021.0
20100626:1000,21.23,45.07,870.0,746.23,211.0,341.38,2.69,9.0,93002.0
20100626:1100,21.34,43.0,842.0,586.14,307.0,346.35,2.84,6.0,92984.0
20100626:1200,21.52,42.02,558.0,121.1,449.0,350.93,2.97,4.0,92972.0
20100626:1300,21.7,41.05,458.0,65.02,403.0,355.52,3.11,2.0,92960.0
20100626:1400,21.89,40.07,367.0,39.79,337.0,360.1,3.24,1.0,92947.0
20100626:1500,21.12,43.83,506.0,390.09,260.0,358.82,2.61,4.0,92981.0
20100626:1600,20.36,47.59,266.0,92.95,221.0,357.53,1.98,8.0,93015.0
20100626:1700,19.6,51.35,206.0,200.32,141.0,356.25,1.35,11.0,93048.0
20100626:1800,18.19,58.21,100.0,239.83,61.0,351.22,1.46,14.0,93103.0
20100626:1900,16.79,65.08,0.0,0.0,0.0,346.18,1.56,17.0,93158.0
20100626:2000,15.38,71.94,0.0,-0.0,0.0,341.15,1.67,20.0,93213.0
20100626:2100,14.88,74.35,0.0,-0.0,0.0,341.9,1.85,28.0,93225.0
20100626:2200,14.38,76.76,0.0,-0.0,0.0,342.65,2.03,37.0,93237.0
20100626:2300,13.87,79.17,0.0,-0.0,0.0,343.4,2.21,46.0,93250.0
20100627:0000,13.04,81.93,0.0,-0.0,0.0,345.9,2.09,47.0,93247.0
20100627:0100,12.22,84.68,0.0,-0.0,0.0,348.4,1.98,48.0,93244.0
20100627:0200,11.39,87.44,0.0,-0.0,0.0,350.9,1.86,49.0,93241.0
20100627:0300,13.14,86.14,0.0,-0.0,0.0,349.6,1.71,46.0,93262.0
20100627:0400,14.9,84.84,34.0,0.0,34.0,348.3,1.57,44.0,93283.0
20100627:0500,16.65,83.54,79.0,0.0,79.0,347.0,1.42,41.0,93305.0
20100627:0600,18.5,73.01,379.0,666.98,99.0,349.38,1.6,29.0,93295.0
20100627:0700,20.34,62.48,551.0,759.21,116.0,351.77,1.79,17.0,93286.0
20100627:0800,22.18,51.95,710.0,837.43,118.0,354.15,1.97,5.0,93277.0
20100627:0900,22.55,46.8,840.0,895.93,112.0,356.55,2.43,1.0,93256.0
20100627:1000,22.92,41.65,934.0,953.93,92.0,358.95,2.89,357.0,93234.0
20100627:1100,23.29,36.5,935.0,847.15,162.0,361.35,3.35,352.0,93213.0
20100627:1200,23.33,36.11,823.0,571.15,309.0,365.2,3.34,355.0,93204.0
20100627:1300,23.37,35.73,690.0,380.65,368.0,369.05,3.32,357.0,93195.0
20100627:1400,23.42,35.34,624.0,416.38,310.0,372.9,3.31,359.0,93186.0
20100627:1500,22.6,39.68,550.0,526.35,218.0,370.55,2.69,359.0,93207.0
20100627:1600,21.78,44.01,443.0,669.05,119.0,368.2,2.06,359.0,93228.0
20100627:1700,20.96,48.35,268.0,526.77,97.0,365.85,1.43,359.0,93250.0
20100627:1800,19.48,54.75,103.0,270.43,59.0,359.25,1.15,1.0,93283.0
20100627:1900,18.01,61.15,0.0,0.0,0.0,352.65,0.87,2.0,93317.0
20100627:2000,16.53,67.55,0.0,-0.0,0.0,346.05,0.59,4.0,93350.0
20100627:2100,16.2,69.05,0.0,-0.0,0.0,344.15,0.49,17.0,93350.0
20100627:2200,15.87,70.56,0.0,-0.0,0.0,342.25,0.39,30.0,93350.0
20100627:2300,15.53,72.06,0.0,-0.0,0.0,340.35,0.29,43.0,93350.0
20100628:0000,14.32,76.83,0.0,-0.0,0.0,340.58,0.56,41.0,93347.0
20100628:0100,13.11,81.6,0.0,-0.0,0.0,340.82,0.82,40.0,93344.0
20100628:0200,11.9,86.37,0.0,-0.0,0.0,341.05,1.09,39.0,93341.0
20100628:0300,13.78,85.05,0.0,-0.0,0.0,341.05,0.9,47.0,93366.0
20100628:0400,15.66,83.72,34.0,0.0,34.0,341.05,0.71,56.0,93390.0
20100628:0500,17.53,82.4,82.0,0.0,82.0,341.05,0.52,65.0,93415.0
20100628:0600,19.31,72.11,374.0,639.92,106.0,345.65,1.03,41.0,93399.0
20100628:0700,21.09,61.83,544.0,730.69,126.0,350.25,1.54,16.0,93384.0
20100628:0800,22.87,51.54,709.0,836.94,118.0,354.85,2.04,352.0,93369.0
20100628:0900,23.08,47.15,830.0,862.15,130.0,360.75,2.4,349.0,93347.0
20100628:1000,23.3,42.77,874.0,760.61,203.0,366.65,2.77,346.0,93326.0
20100628:1100,23.52,38.38,732.0,350.82,412.0,372.55,3.13,342.0,93305.0
20100628:1200,23.59,37.53,675.0,271.19,431.0,370.9,3.17,344.0,93289.0
20100628:1300,23.67,36.69,732.0,476.44,329.0,369.25,3.21,346.0,93274.0
20100628:1400,23.75,35.84,682.0,574.17,249.0,367.6,3.26,348.0,93259.0
20100628:1500,22.93,39.7,594.0,689.57,159.0,365.3,2.66,349.0,93268.0
20100628:1600,22.12,43.55,439.0,644.16,127.0,363.0,2.07,351.0,93277.0
20100628:1700,21.31,47.41,279.0,600.6,84.0,360.7,1.48,353.0,93286.0
20100628:1800,19.76,54.28,110.0,338.06,55.0,356.38,1.26,355.0,93326.0
20100628:1900,18.21,61.16,0.0,0.0,0.0,352.07,1.03,357.0,93366.0
20100628:2000,16.66,68.03,0.0,-0.0,0.0,347.75,0.81,359.0,93405.0
20100628:2100,16.88,66.86,0.0,-0.0,0.0,348.05,0.91,3.0,93418.0
20100628:2200,17.1,65.68,0.0,-0.0,0.0,348.35,1.02,6.0,93430.0
20100628:2300,17.31,64.51,0.0,-0.0,0.0,348.65,1.12,10.0,93442.0
20100629:0000,15.67,71.01,0.0,-0.0,0.0,347.5,1.1,26.0,93424.0
20100629:0100,14.04,77.51,0.0,-0.0,0.0,346.35,1.08,43.0,93405.0
20100629:0200,12.4,84.01,0.0,-0.0,0.0,345.2,1.06,59.0,93387.0
20100629:0300,14.17,82.78,0.0,-0.0,0.0,345.1,0.93,54.0,93390.0
20100629:0400,15.94,81.56,33.0,0.0,33.0,345.0,0.8,48.0,93393.0
20100629:0500,17.71,80.33,92.0,0.0,92.0,344.9,0.68,43.0,93396.0
