B:Ln
47.530:9.751
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100615:2200,17.05,92.36,0.0,-0.0,0.0,342.43,3.91,80.0,96647.0
20100615:2300,17.1,93.39,0.0,-0.0,0.0,343.55,4.04,81.0,96622.0
20100616:0000,16.85,93.35,0.0,-0.0,0.0,345.72,4.28,73.0,96594.0
20100616:0100,16.6,93.31,0.0,-0.0,0.0,347.88,4.52,64.0,96565.0
20100616:0200,16.35,93.27,0.0,-0.0,0.0,350.05,4.76,56.0,96536.0
20100616:0300,16.6,92.08,0.0,-0.0,0.0,352.32,4.9,57.0,96508.0
20100616:0400,16.84,90.9,15.0,0.0,15.0,354.58,5.03,57.0,96479.0
20100616:0500,17.09,89.71,25.0,0.0,25.0,356.85,5.17,57.0,96451.0
20100616:0600,17.46,89.24,37.0,0.0,37.0,357.23,5.31,57.0,96444.0
20100616:0700,17.83,88.78,86.0,0.0,86.0,357.62,5.46,57.0,96438.0
20100616:0800,18.2,88.31,141.0,0.0,141.0,358.0,5.6,56.0,96432.0
20100616:0900,17.81,90.08,183.0,0.0,183.0,356.98,5.29,58.0,96438.0
20100616:1000,17.43,91.84,163.0,0.0,163.0,355.97,4.97,60.0,96444.0
20100616:1100,17.04,93.61,214.0,0.0,214.0,354.95,4.66,62.0,96451.0
20100616:1200,17.02,92.48,210.0,0.0,210.0,354.72,5.0,56.0,96476.0
20100616:1300,17.0,91.35,151.0,0.0,151.0,354.48,5.34,50.0,96501.0
20100616:1400,16.98,90.22,154.0,0.0,154.0,354.25,5.68,43.0,96527.0
20100616:1500,16.86,91.35,190.0,0.0,190.0,353.52,5.04,48.0,96533.0
20100616:1600,16.75,92.48,119.0,0.0,119.0,352.78,4.4,53.0,96540.0
20100616:1700,16.64,93.61,100.0,3.11,99.0,352.05,3.75,58.0,96546.0
20100616:1800,16.51,94.6,40.0,0.0,40.0,351.08,3.27,68.0,96559.0
20100616:1900,16.38,95.59,0.0,0.0,0.0,350.12,2.8,78.0,96571.0
20100616:2000,16.25,96.58,0.0,-0.0,0.0,349.15,2.32,88.0,96584.0
20100616:2100,16.31,96.75,0.0,-0.0,0.0,348.4,1.87,102.0,96562.0
20100616:2200,16.37,96.91,0.0,-0.0,0.0,347.65,1.42,116.0,96540.0
20100616:2300,16.42,97.08,0.0,-0.0,0.0,346.9,0.97,130.0,96517.0
20100617:0000,15.65,96.72,0.0,-0.0,0.0,340.63,1.01,133.0,96508.0
20100617:0100,14.89,96.37,0.0,-0.0,0.0,334.37,1.06,136.0,96498.0
20100617:0200,14.12,96.01,0.0,-0.0,0.0,328.1,1.1,140.0,96489.0
20100617:0300,15.31,93.89,0.0,-0.0,0.0,325.2,0.97,147.0,96482.0
20100617:0400,16.49,91.78,19.0,0.0,19.0,322.3,0.84,155.0,96476.0
20100617:0500,17.68,89.66,136.0,95.03,111.0,319.4,0.7,162.0,96470.0
20100617:0600,18.53,83.77,154.0,9.43,150.0,317.43,1.03,169.0,96438.0
20100617:0700,19.38,77.87,289.0,53.77,258.0,315.47,1.35,176.0,96406.0
20100617:0800,20.24,71.98,320.0,25.37,302.0,313.5,1.67,182.0,96375.0
20100617:0900,20.31,72.69,471.0,89.68,398.0,311.28,1.73,185.0,96359.0
20100617:1000,20.37,73.4,369.0,12.46,358.0,309.07,1.79,188.0,96343.0
20100617:1100,20.44,74.11,378.0,10.97,368.0,306.85,1.85,190.0,96327.0
20100617:1200,19.87,74.51,187.0,0.0,187.0,308.13,1.6,235.0,96352.0
20100617:1300,19.31,74.91,165.0,0.0,165.0,309.42,1.36,280.0,96378.0
20100617:1400,18.74,75.31,111.0,0.0,111.0,310.7,1.12,326.0,96403.0
20100617:1500,18.42,80.88,82.0,0.0,82.0,311.7,1.03,318.0,96390.0
20100617:1600,18.1,86.44,72.0,0.0,72.0,312.7,0.94,310.0,96378.0
20100617:1700,17.78,92.01,48.0,0.0,48.0,313.7,0.86,302.0,96365.0
20100617:1800,17.25,93.48,30.0,0.0,30.0,310.97,1.2,292.0,96371.0
20100617:1900,16.72,94.94,0.0,0.0,0.0,308.23,1.54,281.0,96378.0
20100617:2000,16.19,96.41,0.0,-0.0,0.0,305.5,1.89,271.0,96384.0
20100617:2100,16.14,96.6,0.0,-0.0,0.0,302.93,1.97,270.0,96352.0
20100617:2200,16.08,96.8,0.0,-0.0,0.0,300.37,2.05,269.0,96321.0
20100617:2300,16.02,96.99,0.0,-0.0,0.0,297.8,2.12,268.0,96289.0
20100618:0000,15.14,97.37,0.0,-0.0,0.0,294.72,2.39,260.0,96311.0
20100618:0100,14.26,97.75,0.0,-0.0,0.0,291.63,2.65,252.0,96333.0
20100618:0200,13.38,98.13,0.0,-0.0,0.0,288.55,2.91,244.0,96355.0
20100618:0300,13.79,98.05,0.0,-0.0,0.0,289.33,3.12,244.0,96346.0
20100618:0400,14.2,97.97,8.0,0.0,8.0,290.12,3.32,243.0,96336.0
20100618:0500,14.61,97.89,22.0,0.0,22.0,290.9,3.53,243.0,96327.0
20100618:0600,14.62,98.03,69.0,0.0,69.0,295.0,3.82,248.0,96340.0
20100618:0700,14.63,98.16,139.0,0.0,139.0,299.1,4.1,253.0,96352.0
20100618:0800,14.65,98.3,83.0,0.0,83.0,303.2,4.39,258.0,96365.0
20100618:0900,14.43,98.06,99.0,0.0,99.0,312.15,4.39,268.0,96368.0
20100618:1000,14.2,97.82,97.0,0.0,97.0,321.1,4.39,278.0,96371.0
20100618:1100,13.98,97.58,128.0,0.0,128.0,330.05,4.39,288.0,96375.0
20100618:1200,14.36,96.35,109.0,0.0,109.0,324.55,3.64,289.0,96365.0
20100618:1300,14.75,95.12,77.0,0.0,77.0,319.05,2.89,291.0,96355.0
20100618:1400,15.13,93.89,98.0,0.0,98.0,313.55,2.14,292.0,96346.0
20100618:1500,14.96,92.95,187.0,0.0,187.0,314.37,2.0,296.0,96327.0
20100618:1600,14.79,92.02,74.0,0.0,74.0,315.18,1.86,300.0,96308.0
20100618:1700,14.63,91.08,46.0,0.0,46.0,316.0,1.72,304.0,96289.0
20100618:1800,13.57,92.12,104.0,290.14,57.0,307.22,1.73,284.0,96282.0
20100618:1900,12.52,93.17,0.0,0.0,0.0,298.43,1.73,264.0,96276.0
20100618:2000,11.46,94.21,0.0,-0.0,0.0,289.65,1.74,244.0,96270.0
20100618:2100,11.52,94.65,0.0,-0.0,0.0,288.17,1.84,242.0,96229.0
20100618:2200,11.57,95.1,0.0,-0.0,0.0,286.68,1.95,241.0,96187.0
20100618:2300,11.62,95.54,0.0,-0.0,0.0,285.2,2.06,240.0,96146.0
20100619:0000,11.94,96.79,0.0,-0.0,0.0,291.07,1.92,256.0,96121.0
20100619:0100,12.27,98.05,0.0,-0.0,0.0,296.93,1.79,272.0,96095.0
20100619:0200,12.59,99.3,0.0,-0.0,0.0,302.8,1.66,288.0,96070.0
20100619:0300,12.99,99.29,0.0,-0.0,0.0,305.35,1.68,300.0,96048.0
20100619:0400,13.38,99.28,31.0,0.0,31.0,307.9,1.71,313.0,96025.0
20100619:0500,13.78,99.27,19.0,0.0,19.0,310.45,1.74,326.0,96003.0
20100619:0600,13.84,98.54,34.0,0.0,34.0,312.03,1.98,329.0,96003.0
20100619:0700,13.9,97.82,49.0,0.0,49.0,313.62,2.23,333.0,96003.0
20100619:0800,13.96,97.09,113.0,0.0,113.0,315.2,2.47,336.0,96003.0
20100619:0900,13.51,96.09,131.0,0.0,131.0,317.03,2.65,336.0,96003.0
20100619:1000,13.05,95.08,160.0,0.0,160.0,318.87,2.84,335.0,96003.0
20100619:1100,12.6,94.08,250.0,0.0,250.0,320.7,3.02,335.0,96003.0
20100619:1200,12.63,91.43,225.0,0.0,225.0,322.4,2.75,338.0,96000.0
20100619:1300,12.66,88.79,209.0,0.0,209.0,324.1,2.48,342.0,95997.0
20100619:1400,12.69,86.14,121.0,0.0,121.0,325.8,2.21,345.0,95994.0
20100619:1500,12.22,85.95,74.0,0.0,74.0,326.43,1.91,344.0,95984.0
20100619:1600,11.75,85.75,185.0,12.42,179.0,327.07,1.62,342.0,95975.0
20100619:1700,11.29,85.56,32.0,0.0,32.0,327.7,1.32,341.0,95965.0
20100619:1800,10.87,86.62,15.0,0.0,15.0,326.2,1.43,341.0,95990.0
20100619:1900,10.45,87.69,0.0,0.0,0.0,324.7,1.53,341.0,96016.0
20100619:2000,10.03,88.75,0.0,-0.0,0.0,323.2,1.63,340.0,96041.0
20100619:2100,9.9,88.57,0.0,-0.0,0.0,318.27,1.7,343.0,96032.0
20100619:2200,9.77,88.39,0.0,-0.0,0.0,313.33,1.77,345.0,96022.0
20100619:2300,9.64,88.21,0.0,-0.0,0.0,308.4,1.83,348.0,96013.0
20100620:0000,9.26,90.86,0.0,-0.0,0.0,311.7,1.93,355.0,96057.0
20100620:0100,8.87,93.51,0.0,-0.0,0.0,315.0,2.02,1.0,96102.0
20100620:0200,8.49,96.16,0.0,-0.0,0.0,318.3,2.11,8.0,96146.0
20100620:0300,8.81,95.95,0.0,-0.0,0.0,316.68,2.49,12.0,96168.0
20100620:0400,9.13,95.75,5.0,0.0,5.0,315.07,2.87,16.0,96190.0
20100620:0500,9.45,95.54,19.0,0.0,19.0,313.45,3.26,19.0,96213.0
20100620:0600,9.79,94.35,66.0,0.0,66.0,312.48,3.75,22.0,96213.0
20100620:0700,10.12,93.16,98.0,0.0,98.0,311.52,4.25,24.0,96213.0
20100620:0800,10.46,91.97,132.0,0.0,132.0,310.55,4.74,27.0,96213.0
20100620:0900,10.67,84.31,376.0,27.04,354.0,309.28,4.61,27.0,96213.0
20100620:1000,10.87,76.65,201.0,0.0,201.0,308.02,4.47,28.0,96213.0
20100620:1100,11.08,68.99,184.0,0.0,184.0,306.75,4.33,28.0,96213.0
20100620:1200,11.36,64.92,230.0,0.0,230.0,303.85,4.24,28.0,96282.0
20100620:1300,11.65,60.84,102.0,0.0,102.0,300.95,4.15,28.0,96352.0
20100620:1400,11.93,56.77,106.0,0.0,106.0,298.05,4.06,28.0,96422.0
20100620:1500,11.56,57.12,119.0,0.0,119.0,298.92,3.78,27.0,96448.0
20100620:1600,11.2,57.46,122.0,0.0,122.0,299.78,3.5,25.0,96473.0
20100620:1700,10.84,57.81,82.0,0.0,82.0,300.65,3.23,23.0,96498.0
20100620:1800,10.53,59.5,30.0,0.0,30.0,300.07,2.64,21.0,96543.0
20100620:1900,10.23,61.2,0.0,0.0,0.0,299.48,2.06,19.0,96587.0
20100620:2000,9.92,62.89,0.0,-0.0,0.0,298.9,1.48,16.0,96632.0
20100620:2100,9.93,64.46,0.0,-0.0,0.0,297.25,1.42,14.0,96654.0
20100620:2200,9.94,66.03,0.0,-0.0,0.0,295.6,1.37,11.0,96676.0
20100620:2300,9.95,67.6,0.0,-0.0,0.0,293.95,1.31,8.0,96698.0
20100621:0000,9.54,76.75,0.0,-0.0,0.0,293.38,1.31,10.0,96749.0
20100621:0100,9.13,85.89,0.0,-0.0,0.0,292.82,1.32,11.0,96800.0
20100621:0200,8.72,95.04,0.0,-0.0,0.0,292.25,1.32,12.0,96851.0
20100621:0300,9.21,94.71,0.0,-0.0,0.0,290.73,1.82,16.0,96867.0
20100621:0400,9.69,94.37,6.0,0.0,6.0,289.22,2.31,19.0,96882.0
20100621:0500,10.18,94.04,25.0,0.0,25.0,287.7,2.8,23.0,96898.0
20100621:0600,10.71,89.95,64.0,0.0,64.0,289.23,3.06,25.0,96901.0
20100621:0700,11.23,85.87,105.0,0.0,105.0,290.77,3.32,27.0,96905.0
20100621:0800,11.76,81.78,115.0,0.0,115.0,292.3,3.59,30.0,96908.0
20100621:0900,12.43,74.91,148.0,0.0,148.0,291.15,3.55,28.0,96886.0
20100621:1000,13.11,68.05,81.0,0.0,81.0,290.0,3.51,26.0,96863.0
20100621:1100,13.78,61.18,145.0,0.0,145.0,288.85,3.48,24.0,96841.0
20100621:1200,14.11,59.24,184.0,0.0,184.0,290.53,3.51,23.0,96876.0
20100621:1300,14.44,57.29,322.0,5.92,317.0,292.22,3.55,22.0,96911.0
20100621:1400,14.77,55.35,195.0,0.0,195.0,293.9,3.59,21.0,96946.0
20100621:1500,14.3,56.84,221.0,4.76,218.0,295.17,3.11,19.0,96968.0
20100621:1600,13.83,58.32,132.0,0.0,132.0,296.43,2.64,17.0,96990.0
20100621:1700,13.36,59.81,66.0,0.0,66.0,297.7,2.17,15.0,97013.0
20100621:1800,12.67,63.22,44.0,6.09,43.0,294.4,2.12,17.0,97070.0
20100621:1900,11.97,66.64,0.0,0.0,0.0,291.1,2.07,18.0,97127.0
20100621:2000,11.28,70.05,0.0,-0.0,0.0,287.8,2.03,20.0,97184.0
20100621:2100,11.03,73.12,0.0,-0.0,0.0,282.23,2.01,22.0,97193.0
20100621:2200,10.77,76.2,0.0,-0.0,0.0,276.67,2.0,24.0,97203.0
20100621:2300,10.51,79.27,0.0,-0.0,0.0,271.1,1.99,27.0,97212.0
20100622:0000,9.95,83.0,0.0,-0.0,0.0,267.58,2.02,32.0,97241.0
20100622:0100,9.4,86.74,0.0,-0.0,0.0,264.07,2.05,37.0,97270.0
20100622:0200,8.84,90.47,0.0,-0.0,0.0,260.55,2.08,43.0,97298.0
20100622:0300,9.63,88.9,0.0,-0.0,0.0,260.72,1.94,44.0,97324.0
20100622:0400,10.42,87.32,7.0,0.0,7.0,260.88,1.79,46.0,97349.0
20100622:0500,11.21,85.75,38.0,0.0,38.0,261.05,1.64,47.0,97374.0
20100622:0600,12.53,78.34,96.0,0.0,96.0,264.07,2.25,45.0,97343.0
20100622:0700,13.85,70.93,264.0,33.07,245.0,267.08,2.86,44.0,97311.0
20100622:0800,15.18,63.52,427.0,115.84,345.0,270.1,3.46,42.0,97279.0
20100622:0900,15.9,59.67,438.0,63.97,386.0,274.63,3.54,37.0,97251.0
20100622:1000,16.63,55.81,359.0,10.2,350.0,279.17,3.62,32.0,97222.0
20100622:1100,17.35,51.96,189.0,0.0,189.0,283.7,3.7,28.0,97193.0
20100622:1200,17.36,50.85,301.0,1.11,300.0,291.72,3.7,30.0,97216.0
20100622:1300,17.38,49.75,332.0,8.28,325.0,299.73,3.71,33.0,97238.0
20100622:1400,17.39,48.64,159.0,0.0,159.0,307.75,3.71,36.0,97260.0
20100622:1500,16.95,50.95,158.0,0.0,158.0,308.72,3.19,32.0,97266.0
20100622:1600,16.51,53.27,120.0,0.0,120.0,309.68,2.67,29.0,97273.0
20100622:1700,16.08,55.58,95.0,3.07,94.0,310.65,2.15,25.0,97279.0
20100622:1800,14.93,59.33,52.0,12.15,50.0,303.43,2.46,31.0,97324.0
20100622:1900,13.78,63.07,0.0,0.0,0.0,296.22,2.76,36.0,97368.0
20100622:2000,12.63,66.82,0.0,-0.0,0.0,289.0,3.06,42.0,97412.0
20100622:2100,12.0,70.2,0.0,-0.0,0.0,283.83,2.64,52.0,97406.0
20100622:2200,11.37,73.58,0.0,-0.0,0.0,278.67,2.22,62.0,97400.0
20100622:2300,10.74,76.96,0.0,-0.0,0.0,273.5,1.79,73.0,97393.0
20100623:0000,10.02,80.29,0.0,-0.0,0.0,268.65,1.91,84.0,97384.0
20100623:0100,9.31,83.63,0.0,-0.0,0.0,263.8,2.03,95.0,97374.0
20100623:0200,8.59,86.96,0.0,-0.0,0.0,258.95,2.15,106.0,97365.0
20100623:0300,10.13,84.27,0.0,-0.0,0.0,261.35,2.06,108.0,97371.0
20100623:0400,11.66,81.58,32.0,0.0,32.0,263.75,1.97,110.0,97378.0
20100623:0500,13.2,78.89,199.0,426.5,88.0,266.15,1.88,112.0,97384.0
20100623:0600,14.97,69.68,375.0,623.96,112.0,270.2,2.63,90.0,97355.0
20100623:0700,16.74,60.46,553.0,754.35,120.0,274.25,3.39,68.0,97327.0
20100623:0800,18.52,51.25,701.0,785.99,145.0,278.3,4.15,46.0,97298.0
20100623:0900,19.3,48.7,761.0,625.2,253.0,282.87,4.15,38.0,97257.0
20100623:1000,20.08,46.14,802.0,551.95,315.0,287.43,4.14,30.0,97216.0
20100623:1100,20.86,43.59,849.0,595.43,306.0,292.0,4.14,22.0,97174.0
20100623:1200,21.07,44.02,856.0,645.97,275.0,295.12,4.09,23.0,97155.0
20100623:1300,21.29,44.44,840.0,760.41,197.0,298.23,4.05,25.0,97136.0
20100623:1400,21.5,44.87,701.0,620.59,233.0,301.35,4.0,27.0,97117.0
20100623:1500,20.87,47.98,541.0,487.92,233.0,301.43,3.4,23.0,97114.0
20100623:1600,20.24,51.08,395.0,438.87,182.0,301.52,2.8,20.0,97111.0
20100623:1700,19.61,54.19,247.0,389.15,120.0,301.6,2.19,16.0,97108.0
20100623:1800,17.92,58.75,76.0,78.74,63.0,293.03,2.23,22.0,97136.0
20100623:1900,16.24,63.32,0.0,0.0,0.0,284.47,2.26,28.0,97165.0
20100623:2000,14.55,67.88,0.0,-0.0,0.0,275.9,2.29,34.0,97193.0
20100623:2100,14.38,71.06,0.0,-0.0,0.0,274.07,2.05,54.0,97181.0
20100623:2200,14.21,74.24,0.0,-0.0,0.0,272.23,1.81,74.0,97168.0
20100623:2300,14.04,77.42,0.0,-0.0,0.0,270.4,1.57,94.0,97155.0
20100624:0000,12.79,81.2,0.0,-0.0,0.0,269.63,1.41,107.0,97130.0
20100624:0100,11.53,84.97,0.0,-0.0,0.0,268.87,1.25,119.0,97105.0
20100624:0200,10.28,88.75,0.0,-0.0,0.0,268.1,1.09,132.0,97079.0
20100624:0300,12.0,86.2,0.0,-0.0,0.0,269.43,0.93,134.0,97092.0
20100624:0400,13.72,83.65,33.0,0.0,33.0,270.77,0.78,136.0,97105.0
20100624:0500,15.44,81.1,208.0,508.67,76.0,272.1,0.62,139.0,97117.0
20100624:0600,17.17,71.21,377.0,636.92,109.0,278.67,1.0,94.0,97105.0
20100624:0700,18.89,61.31,556.0,767.42,116.0,285.23,1.37,50.0,97092.0
20100624:0800,20.62,51.42,708.0,816.32,131.0,291.8,1.75,6.0,97079.0
20100624:0900,21.18,49.08,815.0,795.46,169.0,297.63,2.05,4.0,97041.0
20100624:1000,21.75,46.73,893.0,801.56,186.0,303.47,2.34,1.0,97003.0
20100624:1100,22.31,44.39,912.0,764.41,215.0,309.3,2.63,359.0,96965.0
20100624:1200,22.53,44.22,923.0,838.31,169.0,309.28,2.74,1.0,96936.0
20100624:1300,22.76,44.05,864.0,837.15,156.0,309.27,2.85,3.0,96908.0
20100624:1400,22.98,43.88,759.0,819.22,141.0,309.25,2.95,5.0,96879.0
20100624:1500,22.27,47.64,612.0,752.08,137.0,306.47,2.41,5.0,96873.0
20100624:1600,21.57,51.4,447.0,675.28,119.0,303.68,1.87,5.0,96867.0
20100624:1700,20.87,55.16,277.0,569.26,91.0,300.9,1.32,5.0,96860.0
20100624:1800,19.17,62.32,116.0,380.75,53.0,295.77,1.6,11.0,96892.0
20100624:1900,17.46,69.48,0.0,0.0,0.0,290.63,1.87,18.0,96924.0
20100624:2000,15.76,76.64,0.0,-0.0,0.0,285.5,2.14,24.0,96955.0
20100624:2100,16.02,78.24,0.0,-0.0,0.0,283.52,2.04,50.0,96936.0
20100624:2200,16.27,79.85,0.0,-0.0,0.0,281.53,1.94,76.0,96917.0
20100624:2300,16.52,81.45,0.0,-0.0,0.0,279.55,1.85,101.0,96898.0
20100625:0000,14.92,85.94,0.0,-0.0,0.0,278.87,1.58,115.0,96882.0
20100625:0100,13.33,90.42,0.0,-0.0,0.0,278.18,1.31,128.0,96867.0
20100625:0200,11.73,94.91,0.0,-0.0,0.0,277.5,1.03,141.0,96851.0
20100625:0300,13.47,91.32,0.0,-0.0,0.0,278.03,1.11,143.0,96844.0
20100625:0400,15.2,87.73,33.0,0.0,33.0,278.57,1.19,144.0,96838.0
20100625:0500,16.94,84.14,209.0,514.17,76.0,279.1,1.27,146.0,96832.0
20100625:0600,18.67,72.58,378.0,647.65,106.0,284.95,1.27,98.0,96822.0
20100625:0700,20.4,61.03,552.0,752.67,121.0,290.8,1.27,51.0,96813.0
20100625:0800,22.14,49.47,700.0,785.88,145.0,296.65,1.27,3.0,96803.0
20100625:0900,22.71,47.33,828.0,841.52,145.0,302.15,1.74,1.0,96768.0
20100625:1000,23.27,45.18,917.0,881.26,140.0,307.65,2.21,358.0,96733.0
20100625:1100,23.84,43.04,953.0,890.72,141.0,313.15,2.68,355.0,96698.0
20100625:1200,24.18,41.44,897.0,760.52,213.0,314.4,2.76,358.0,96663.0
20100625:1300,24.52,39.83,768.0,555.68,298.0,315.65,2.84,2.0,96628.0
20100625:1400,24.86,38.23,764.0,834.92,134.0,316.9,2.92,5.0,96594.0
20100625:1500,24.09,42.69,609.0,739.11,142.0,315.13,2.5,5.0,96600.0
20100625:1600,23.33,47.15,445.0,662.52,123.0,313.37,2.08,5.0,96606.0
20100625:1700,22.57,51.61,277.0,571.79,90.0,311.6,1.66,5.0,96613.0
20100625:1800,20.93,57.55,112.0,331.87,57.0,308.22,1.67,11.0,96657.0
20100625:1900,19.3,63.49,0.0,0.0,0.0,304.83,1.69,17.0,96701.0
20100625:2000,17.66,69.43,0.0,-0.0,0.0,301.45,1.71,23.0,96746.0
20100625:2100,17.89,73.34,0.0,-0.0,0.0,299.3,1.9,44.0,96733.0
20100625:2200,18.11,77.25,0.0,-0.0,0.0,297.15,2.1,64.0,96720.0
20100625:2300,18.33,81.16,0.0,-0.0,0.0,295.0,2.29,84.0,96708.0
20100626:0000,17.08,84.25,0.0,-0.0,0.0,292.5,1.92,99.0,96701.0
20100626:0100,15.82,87.33,0.0,-0.0,0.0,290.0,1.54,115.0,96695.0
20100626:0200,14.57,90.42,0.0,-0.0,0.0,287.5,1.17,130.0,96689.0
20100626:0300,16.01,87.48,0.0,-0.0,0.0,287.97,1.17,126.0,96705.0
20100626:0400,17.45,84.53,35.0,0.0,35.0,288.43,1.16,123.0,96720.0
20100626:0500,18.89,81.59,196.0,422.88,87.0,288.9,1.16,119.0,96736.0
20100626:0600,20.47,73.06,365.0,577.41,123.0,292.95,1.51,85.0,96730.0
20100626:0700,22.04,64.53,539.0,697.74,140.0,297.0,1.87,52.0,96724.0
20100626:0800,23.62,56.0,695.0,771.04,151.0,301.05,2.22,18.0,96717.0
20100626:0900,23.9,55.92,819.0,810.02,162.0,307.6,2.51,16.0,96711.0
20100626:1000,24.19,55.85,892.0,801.09,186.0,314.15,2.81,15.0,96705.0
20100626:1100,24.47,55.77,817.0,520.09,343.0,320.7,3.1,14.0,96698.0
20100626:1200,24.78,51.14,907.0,790.63,196.0,323.28,3.26,14.0,96673.0
20100626:1300,25.1,46.52,850.0,789.74,182.0,325.87,3.42,14.0,96647.0
20100626:1400,25.41,41.89,693.0,594.94,244.0,328.45,3.57,14.0,96622.0
20100626:1500,24.66,45.99,559.0,545.85,214.0,328.52,3.06,16.0,96651.0
20100626:1600,23.92,50.09,425.0,567.6,149.0,328.58,2.55,18.0,96679.0
20100626:1700,23.18,54.19,273.0,540.85,96.0,328.65,2.04,20.0,96708.0
20100626:1800,21.63,59.25,112.0,337.54,56.0,323.0,2.25,26.0,96762.0
20100626:1900,20.07,64.32,0.0,0.0,0.0,317.35,2.46,33.0,96816.0
20100626:2000,18.52,69.38,0.0,-0.0,0.0,311.7,2.68,39.0,96870.0
20100626:2100,18.04,73.43,0.0,-0.0,0.0,310.67,2.45,67.0,96873.0
20100626:2200,17.56,77.49,0.0,-0.0,0.0,309.63,2.23,95.0,96876.0
20100626:2300,17.07,81.54,0.0,-0.0,0.0,308.6,2.0,123.0,96879.0
20100627:0000,16.27,85.02,0.0,-0.0,0.0,309.28,1.83,129.0,96879.0
20100627:0100,15.47,88.51,0.0,-0.0,0.0,309.97,1.67,136.0,96879.0
20100627:0200,14.67,91.99,0.0,-0.0,0.0,310.65,1.5,142.0,96879.0
20100627:0300,16.22,89.12,0.0,-0.0,0.0,309.5,1.43,142.0,96901.0
20100627:0400,17.76,86.24,35.0,0.0,35.0,308.35,1.36,142.0,96924.0
20100627:0500,19.31,83.37,201.0,467.35,81.0,307.2,1.28,142.0,96946.0
20100627:0600,21.14,73.92,374.0,633.7,109.0,309.82,1.49,102.0,96943.0
20100627:0700,22.96,64.48,550.0,753.06,120.0,312.43,1.71,62.0,96940.0
20100627:0800,24.79,55.03,698.0,786.02,144.0,315.05,1.92,22.0,96936.0
20100627:0900,25.33,49.37,827.0,841.45,145.0,318.23,2.49,20.0,96920.0
20100627:1000,25.88,43.71,911.0,865.07,149.0,321.42,3.06,18.0,96905.0
20100627:1100,26.42,38.05,947.0,874.78,150.0,324.6,3.63,15.0,96889.0
20100627:1200,26.59,38.2,933.0,870.83,150.0,326.27,3.48,15.0,96879.0
20100627:1300,26.77,38.34,802.0,646.71,255.0,327.93,3.32,15.0,96870.0
20100627:1400,26.94,38.49,739.0,744.61,177.0,329.6,3.17,15.0,96860.0
20100627:1500,26.14,42.62,616.0,767.19,131.0,327.65,2.7,15.0,96870.0
20100627:1600,25.34,46.75,443.0,651.71,126.0,325.7,2.23,15.0,96879.0
20100627:1700,24.54,50.88,275.0,549.78,95.0,323.75,1.77,16.0,96889.0
20100627:1800,22.92,55.96,114.0,355.45,55.0,317.7,1.84,23.0,96917.0
20100627:1900,21.29,61.03,0.0,0.0,0.0,311.65,1.92,30.0,96946.0
20100627:2000,19.67,66.11,0.0,-0.0,0.0,305.6,2.0,37.0,96974.0
20100627:2100,19.36,70.11,0.0,-0.0,0.0,303.12,1.92,67.0,96974.0
20100627:2200,19.05,74.12,0.0,-0.0,0.0,300.63,1.83,97.0,96974.0
20100627:2300,18.73,78.12,0.0,-0.0,0.0,298.15,1.75,127.0,96974.0
20100628:0000,17.55,82.61,0.0,-0.0,0.0,298.4,1.49,137.0,96968.0
20100628:0100,16.36,87.11,0.0,-0.0,0.0,298.65,1.22,147.0,96962.0
20100628:0200,15.18,91.6,0.0,-0.0,0.0,298.9,0.95,157.0,96955.0
20100628:0300,16.85,88.58,0.0,-0.0,0.0,298.83,0.92,151.0,96981.0
20100628:0400,18.52,85.57,33.0,0.0,33.0,298.77,0.9,146.0,97006.0
20100628:0500,20.19,82.55,206.0,512.31,75.0,298.7,0.87,140.0,97032.0
20100628:0600,21.95,72.29,373.0,632.82,109.0,304.85,1.08,94.0,97025.0
20100628:0700,23.71,62.02,549.0,752.5,120.0,311.0,1.28,49.0,97019.0
20100628:0800,25.48,51.76,701.0,799.68,138.0,317.15,1.49,3.0,97013.0
20100628:0900,25.87,47.84,826.0,840.88,145.0,323.15,1.87,2.0,96993.0
20100628:1000,26.26,43.91,905.0,848.51,158.0,329.15,2.25,1.0,96974.0
20100628:1100,26.65,39.99,931.0,825.69,179.0,335.15,2.63,1.0,96955.0
20100628:1200,26.86,39.46,942.0,903.29,130.0,333.48,2.69,3.0,96943.0
20100628:1300,27.06,38.93,882.0,900.99,120.0,331.82,2.74,5.0,96930.0
20100628:1400,27.27,38.4,768.0,850.59,126.0,330.15,2.79,8.0,96917.0
20100628:1500,26.47,42.07,617.0,767.12,132.0,328.15,2.43,9.0,96917.0
20100628:1600,25.68,45.74,451.0,688.61,116.0,326.15,2.08,9.0,96917.0
20100628:1700,24.89,49.41,279.0,583.29,88.0,324.15,1.72,10.0,96917.0
20100628:1800,23.19,54.9,119.0,403.67,52.0,319.42,1.78,15.0,96949.0
20100628:1900,21.5,60.4,0.0,0.0,0.0,314.68,1.83,19.0,96981.0
20100628:2000,19.8,65.89,0.0,-0.0,0.0,309.95,1.89,23.0,97013.0
20100628:2100,20.04,68.86,0.0,-0.0,0.0,309.77,1.87,51.0,97016.0
20100628:2200,20.28,71.82,0.0,-0.0,0.0,309.58,1.84,79.0,97019.0
20100628:2300,20.51,74.79,0.0,-0.0,0.0,309.4,1.82,106.0,97022.0
